day,month,year,t_max,t_min,prec,sol_rad
15,2,1988,24.45,13.27,27.06,20.92
16,2,1988,23.82,14.46,0,19.79
17,2,1988,23.62,14.46,2.15,18.97
18,2,1988,24.5,13.17,0,21.5
19,2,1988,25.31,13.19,0,22.72
20,2,1988,25.48,13.74,0,24.15
21,2,1988,24.48,13.89,0,22.61
22,2,1988,25.27,13.99,0,22.85
23,2,1988,24.66,14.8,0,19.71
24,2,1988,24.05,14.05,0,19.48
25,2,1988,25.21,14.28,10.69,22.47
26,2,1988,25.44,13.73,0.63,24.24
27,2,1988,24.84,14.05,0,22.65
28,2,1988,26.47,13.53,0,25.76
29,2,1988,26.6,14.74,0,25.35
1,3,1988,26.1,14.62,1.65,20.97
2,3,1988,26.99,15.86,1.65,19.89
3,3,1988,25.23,14.48,0,20.95
4,3,1988,25.9,14,0,22.67
5,3,1988,25.69,14.45,0,22.91
6,3,1988,26.45,14.08,0,25.66
7,3,1988,26.7,13.65,0,25.18
8,3,1988,26.42,14.4,0,23.64
9,3,1988,27.38,15.09,0,24.82
10,3,1988,26.98,14.96,0,24.53
11,3,1988,26.8,13.99,0,25.53
12,3,1988,25.44,13.93,0,22.76
13,3,1988,26.8,13.33,0,25.23
14,3,1988,27.31,13.31,0,26.19
15,3,1988,27.58,13.31,0,27.34
16,3,1988,27.3,12.97,0,27.41
17,3,1988,27.04,12.34,0,27.27
18,3,1988,27.82,14.5,0,26.68
19,3,1988,27.62,14.97,0,22.7
20,3,1988,27.85,14.72,0,24.69
21,3,1988,27.31,14.3,0,25.87
22,3,1988,27.72,15.07,0,25.98
23,3,1988,27.39,15.03,14.23,23.52
24,3,1988,26.72,14.29,14.09,23.55
25,3,1988,26.86,14.14,0,24.49
26,3,1988,27.72,15.05,0,25.06
27,3,1988,28.47,15.16,7.46,26.09
28,3,1988,28.42,14.28,0,26.28
29,3,1988,28.11,14.55,0,26.17
30,3,1988,27.82,14.27,0,25.86
31,3,1988,28.18,13.74,0,26.94
1,4,1988,28.52,13.65,0,27.49
2,4,1988,28.52,13.71,0,27.45
3,4,1988,28.64,13.88,0,26.48
4,4,1988,27.17,15.39,0,23.59
5,4,1988,26.25,14.97,0,20.41
6,4,1988,25.09,14.05,0,22.27
7,4,1988,25.14,14.4,0,22.55
8,4,1988,23.19,14.38,12.79,15.2
9,4,1988,24.97,13.96,0,22.27
10,4,1988,24.69,14.04,13.4,22.05
11,4,1988,23.85,13.97,0,21.49
12,4,1988,25.04,13.38,0,23.77
13,4,1988,24.52,14.08,8.98,21.54
14,4,1988,23.31,14,6.36,20
15,4,1988,24.55,13.68,0,21.17
16,4,1988,24.27,14.58,0,21.95
17,4,1988,24.04,14.5,5.15,20.73
18,4,1988,24.36,14.1,9.5,22.75
19,4,1988,24.22,13.78,18.03,22.28
20,4,1988,22.76,14.28,0,19.79
21,4,1988,24.06,14.11,4.18,20.74
22,4,1988,23.34,14.62,8.02,19.39
23,4,1988,22.97,13.84,3.53,20.6
24,4,1988,21.33,14.48,0,15.57
25,4,1988,22.65,14.11,0.37,17.19
26,4,1988,23.02,13.61,2.44,19.85
27,4,1988,22.8,13.43,8.8,20.13
28,4,1988,22.95,13.5,8.85,18.79
29,4,1988,23.29,14.37,16.43,21.17
30,4,1988,23.36,13.78,5.88,20.5
1,5,1988,22.76,13.54,2.55,19.16
2,5,1988,23.66,13.02,0,22
3,5,1988,23.9,13.8,0,20.97
4,5,1988,24.63,14.07,0,22.47
5,5,1988,24.39,13.74,0,23.49
6,5,1988,22.78,12.79,0,20.79
7,5,1988,22.36,13.16,0,18.81
8,5,1988,24.65,13.16,0,24.56
9,5,1988,24.4,11.74,0,27.18
10,5,1988,24.83,13.52,0,26.57
11,5,1988,23.5,12.72,11.76,22.28
12,5,1988,23.2,13.23,10.63,21.13
13,5,1988,21.91,13.32,8.97,17.51
14,5,1988,21.95,12.47,2.34,18.46
15,5,1988,22.26,12.99,0,18.81
16,5,1988,23.38,12.61,0,20.74
17,5,1988,24.14,12.98,0,23.26
18,5,1988,22.04,13.09,18.05,18.42
19,5,1988,22.06,13.36,0,18.11
20,5,1988,23.68,12.77,0,22.04
21,5,1988,22.89,12.56,0,20.23
22,5,1988,24.08,13.27,0,22.6
23,5,1988,23.36,12.81,0,21.35
24,5,1988,24.07,12.49,0,22.35
25,5,1988,24.19,12.61,0,21.78
26,5,1988,24.99,13.05,0,22.32
27,5,1988,23.98,13.43,2.73,20.49
28,5,1988,23.81,13.39,0,20.85
29,5,1988,23.23,13.13,0,20.67
30,5,1988,22.94,12.98,0,20.21
31,5,1988,22.99,13.36,2.39,20.07
1,6,1988,23.06,12.84,0,20.69
2,6,1988,22.85,13.08,0,19.26
3,6,1988,22.18,13.48,0,17.23
4,6,1988,21.92,13.59,51.58,16.87
5,6,1988,21.31,12.95,0,17.06
6,6,1988,21.43,12.49,0,16.85
7,6,1988,21.52,13.02,2.45,17.62
8,6,1988,22.1,12.5,0,18.94
9,6,1988,21.83,13.01,0,17.18
10,6,1988,21.25,12.57,0,15.74
11,6,1988,22.45,12.65,4.3,19.63
12,6,1988,21.25,13.32,3.18,16.43
13,6,1988,21.02,13.38,0,16.91
14,6,1988,22.44,12.8,0,18.27
15,6,1988,21.07,12.48,0,17.64
16,6,1988,20.72,12.68,3.6,15.2
17,6,1988,21.35,12.4,0,17.96
18,6,1988,20.78,12.42,0,17.54
19,6,1988,21.16,11.6,0,18.07
20,6,1988,21.1,11.95,0,16.55
21,6,1988,21.6,11.94,0,17.73
22,6,1988,21.73,11.91,0,17.63
23,6,1988,21.52,12.23,0,18.01
24,6,1988,21.03,12.17,0,17.66
25,6,1988,21.21,12.43,0,18.2
26,6,1988,20.82,11.94,0,17.58
27,6,1988,19.79,11.98,1.84,15.45
28,6,1988,21.25,11.64,7.04,18.84
29,6,1988,20.72,12.18,10.69,16.55
30,6,1988,20.79,11.82,0,17.8
1,7,1988,21.07,12.42,0.76,17.45
2,7,1988,21.24,12.19,0,17.72
3,7,1988,21.08,12.48,0,18.01
4,7,1988,20.82,12.32,8.73,17.39
5,7,1988,19.78,12.82,8.73,12.5
6,7,1988,19.4,12.81,1.24,11.74
7,7,1988,20.8,12.32,6.99,17.08
8,7,1988,20.61,11.94,0,17.62
9,7,1988,20.45,12.16,12.65,17.42
10,7,1988,21.12,12.25,1.24,17.65
11,7,1988,19.88,12.73,2.9,14.17
12,7,1988,19.82,12.18,0.58,12.42
13,7,1988,20.14,12.22,1.02,14.84
14,7,1988,20.21,12.41,5.7,15.39
15,7,1988,19.58,12.62,13.84,14.11
16,7,1988,17.93,12.82,3.83,7.93
17,7,1988,18.69,12.52,0,11.38
18,7,1988,19.46,12.57,4.92,15.69
19,7,1988,18.85,12.54,5.31,10.3
20,7,1988,18.71,12.12,3.72,11.79
21,7,1988,20.94,12.19,0,17.32
22,7,1988,21.32,11.9,7.94,19.8
23,7,1988,19.87,12.58,19.95,15.86
24,7,1988,20.14,12.66,0,14.54
25,7,1988,20.04,13.17,7.59,14.45
26,7,1988,21.16,13,0,18.3
27,7,1988,19.9,12.73,0,13.54
28,7,1988,19.08,12.26,0,13.13
29,7,1988,20.63,12.41,26.2,17.03
30,7,1988,21.28,12.96,0,17.37
31,7,1988,20.01,12.82,5.85,16.4
1,8,1988,20.03,12.5,1.93,14.06
2,8,1988,19.45,11.92,34.39,15.08
3,8,1988,18.95,12.16,0,13.06
4,8,1988,19.99,12.06,3.7,15.47
5,8,1988,20.04,12.06,0,16.75
6,8,1988,19.93,12.46,0,14.54
7,8,1988,21.16,12.9,3.26,18.93
8,8,1988,20.85,12.32,22.53,17.25
9,8,1988,19.86,12.96,13.93,15.02
10,8,1988,20.39,12.53,12.85,16.27
11,8,1988,20.41,12.49,1.72,15.88
12,8,1988,20.66,12.07,20.29,17.24
13,8,1988,20.28,11.93,0,18.32
14,8,1988,19.9,12.07,0,15.6
15,8,1988,19.97,11.95,0,16.89
16,8,1988,20.63,12.22,3.19,18.7
17,8,1988,20.76,11.75,4.84,18.19
18,8,1988,20.59,12.38,7.02,17.79
19,8,1988,20.17,12.37,3.69,17.84
20,8,1988,20.36,12.44,3.14,18.53
21,8,1988,20.79,11.88,0,18.89
22,8,1988,19.78,12.33,25.61,15.21
23,8,1988,20.04,12.29,0,16.44
24,8,1988,20.48,12.08,0,16.5
25,8,1988,20.21,12.56,0,17.07
26,8,1988,21.03,11.62,0,18.87
27,8,1988,20.75,12.48,17.42,17.11
28,8,1988,20.84,11.79,0,17.6
29,8,1988,21.52,11.77,7.14,20.61
30,8,1988,21.74,11.39,7.14,21.54
31,8,1988,22.53,11.91,0,21.53
1,9,1988,21.12,12.02,12.01,17.61
2,9,1988,21.1,11.71,11.2,18.5
3,9,1988,20.63,12.06,19.99,17.38
4,9,1988,20.03,12.93,2.96,15.14
5,9,1988,21.49,12.09,5.16,18.81
6,9,1988,21.02,12.02,0,18.95
7,9,1988,21.57,12.27,0,19.5
8,9,1988,21.15,11.52,0,18.83
9,9,1988,20.91,12.59,0,18.42
10,9,1988,20.87,12.38,6.09,17.82
11,9,1988,21.05,11.85,12.28,19.3
12,9,1988,21.89,12.31,5.65,23.25
13,9,1988,21.57,12.46,0.68,20.51
14,9,1988,21.03,11.6,0,18.62
15,9,1988,20.92,11.83,0,19.87
16,9,1988,21.5,12.55,0,19.23
17,9,1988,21.19,12.34,8.57,17.65
18,9,1988,22.35,11.56,15.25,20.81
19,9,1988,21.71,11.95,32.79,17.79
20,9,1988,20.13,12.92,0,16.11
21,9,1988,20.92,12.84,0,18.02
22,9,1988,21.07,12.18,0,18.84
23,9,1988,19.66,12.92,4.96,13.5
24,9,1988,20.57,12.72,14.42,17.2
25,9,1988,21.18,12.31,0,18.76
26,9,1988,20.44,12.66,8.69,17.42
27,9,1988,20.73,11.87,0,18.46
28,9,1988,22.1,12.33,7.43,21.85
29,9,1988,21.11,12.16,10.58,19.79
30,9,1988,22.14,12.48,0,20.82
1,10,1988,20.82,12.08,3.13,19.18
2,10,1988,21.26,11.62,0,18.38
3,10,1988,21.51,11.99,0,19.39
4,10,1988,21.17,11.92,4.53,18.81
5,10,1988,21.29,12.25,11.11,19.21
6,10,1988,21.79,12.41,4.97,20.49
7,10,1988,21.65,11.85,6.47,19.51
8,10,1988,21.62,12.35,7.54,20.24
9,10,1988,20.65,12.87,1.06,18.87
10,10,1988,21.54,12.29,1.78,17.96
11,10,1988,22.75,11.71,0,22.46
12,10,1988,22.88,12.46,1.8,23.01
13,10,1988,21.68,11.72,27.2,20.44
14,10,1988,21.44,12.13,12.62,19.1
15,10,1988,21.19,12.49,1.83,18.73
16,10,1988,20.65,12.22,0,16.35
17,10,1988,21.79,12.83,0,20.88
18,10,1988,21.43,13,12.99,19.66
19,10,1988,21.88,12.6,12.75,21.66
20,10,1988,20.59,11.7,1.75,14.54
21,10,1988,22.24,11.26,0,24.23
22,10,1988,22.83,10.61,0,25.6
23,10,1988,22.86,10.94,0,25.53
24,10,1988,22.45,11.55,0,24.75
25,10,1988,22.8,11.52,0,24.59
26,10,1988,22.95,11.03,0,24.9
27,10,1988,22.96,11,0,25.37
28,10,1988,22.9,11.83,0,25.07
29,10,1988,22.87,11.14,0,25.09
30,10,1988,23.24,10.91,0,25.46
31,10,1988,23.14,10.4,0,25.55
1,11,1988,22.87,9.65,0,25.76
2,11,1988,23.09,9.93,0,25.2
3,11,1988,23.63,10.97,0,24.17
4,11,1988,23.27,12.77,0.51,23.12
5,11,1988,23.26,11.47,0.51,24.75
6,11,1988,23.39,11.55,0,24.95
7,11,1988,23.31,10.21,0,25.49
8,11,1988,23.12,9.89,0,24.82
9,11,1988,23.44,10.02,0,25.2
10,11,1988,23.66,10.18,0,25.3
11,11,1988,23.54,9.52,0,25.45
12,11,1988,23.59,10.01,0,24.9
13,11,1988,23.98,10.84,0,23.41
14,11,1988,24.14,11.38,0,23.87
15,11,1988,23.65,10.97,2.88,24.28
16,11,1988,23.74,11.26,2.92,24.55
17,11,1988,23.65,10.59,0,25.12
18,11,1988,23.83,10.17,0,24.48
19,11,1988,24.21,11.96,0.15,24.27
20,11,1988,24.12,13.06,0.15,24.19
21,11,1988,23.66,10.52,0,24.82
22,11,1988,23.66,10.95,0,24.65
23,11,1988,24.3,10.28,0,24.81
24,11,1988,24.44,10.06,0,24.8
25,11,1988,24.44,10.7,0,24.45
26,11,1988,24.25,10.98,0,24.32
27,11,1988,23.88,10.6,0,24.33
28,11,1988,24,10.72,0,24.55
29,11,1988,23.92,10.48,0,24.6
30,11,1988,24.02,10.48,0,24.4
1,12,1988,23.8,10.65,0,24.28
2,12,1988,23.71,10.99,0,24.18
3,12,1988,22.93,11.1,0,24.13
4,12,1988,22.69,10.62,0,24.21
5,12,1988,23.11,10.21,0,23.98
6,12,1988,23.82,10.35,0,22.59
7,12,1988,24.39,12.18,0,22.52
8,12,1988,24.46,11.91,1.17,21.47
9,12,1988,24.54,13.2,0,23.35
10,12,1988,24.14,11.8,0.36,22.1
11,12,1988,24.04,12.13,0,22.11
12,12,1988,23.29,11.58,0,21.55
13,12,1988,23.84,10.54,0,23.9
14,12,1988,24.36,10.67,0,23.93
15,12,1988,24.39,10.67,0,23.92
16,12,1988,24.27,10.96,0,23.12
17,12,1988,24.2,11.93,0,21.54
18,12,1988,24.14,12.11,0,21.46
19,12,1988,23.74,12.08,0.94,20.9
20,12,1988,23.71,12.35,0,21.28
21,12,1988,22.92,12.27,0,20.82
22,12,1988,22.91,12.18,0,23.56
23,12,1988,23,11.17,0,24.02
24,12,1988,23.3,10.67,0,24.04
25,12,1988,24.45,11.17,0,23.38
26,12,1988,24.8,11.51,0,21.56
27,12,1988,24.5,13.38,1.15,23.08
28,12,1988,23.73,12.1,0,22.3
29,12,1988,22.56,12.94,0,20.02
30,12,1988,23.37,11.57,0,23.49
31,12,1988,23.99,10.63,0,24.12
1,1,1989,24.05,10.23,0,24.1
2,1,1989,24.31,10.87,0,23.53
3,1,1989,24.58,10.53,0,24.27
4,1,1989,24.32,10.91,0,23.89
5,1,1989,24.21,10.59,0,24.14
6,1,1989,24.2,11.24,0,23.83
7,1,1989,24.05,11.14,0,22.38
8,1,1989,24.39,11.11,0,22.63
9,1,1989,24.99,11.28,0,23.66
10,1,1989,25.07,10.86,0,24.46
11,1,1989,24.95,10.98,0,24.17
12,1,1989,24.73,11.06,0,24.65
13,1,1989,24.81,11.22,0,24.07
14,1,1989,24.58,12.37,0,22.01
15,1,1989,23.76,12.79,0,20.08
16,1,1989,23.68,11.94,6.14,18.46
17,1,1989,22.54,12.63,8.27,16.85
18,1,1989,23.77,12.13,6.48,23.53
19,1,1989,20.67,12.77,5.04,14.84
20,1,1989,22.8,14.03,0,16.03
21,1,1989,21.34,12.94,0,16.47
22,1,1989,22.59,13.27,0,17.15
23,1,1989,24.37,12.7,0,23.51
24,1,1989,24.05,11.73,0,23.81
25,1,1989,24.31,10.79,0,25.44
26,1,1989,24.73,10.87,0,25.27
27,1,1989,25,11.24,0,25.2
28,1,1989,25.11,11.33,0,24.93
29,1,1989,25.03,12.31,0,23.94
30,1,1989,25.33,12.34,0,23.96
31,1,1989,25.04,12.76,0.19,21.14
1,2,1989,25.84,13.03,0,24.38
2,2,1989,24.89,13.63,5.72,21.91
3,2,1989,23.52,13.54,0,20.9
4,2,1989,22.93,13.37,2.37,20.71
5,2,1989,22.96,13.89,18.19,18.47
6,2,1989,21.37,13.77,48.71,16.49
7,2,1989,20.99,13.21,4.48,15.87
8,2,1989,20.75,13.41,20.75,16.18
9,2,1989,21.59,12.97,0,18.1
10,2,1989,22.82,11.87,0,22.4
11,2,1989,22.52,11.62,0,21.96
12,2,1989,22.9,11.56,0,24.07
13,2,1989,23.84,10.63,0,25.74
14,2,1989,23.27,11.41,0,24.39
15,2,1989,23.99,11.68,0,25.44
16,2,1989,23.06,11.8,0,24.53
17,2,1989,24.26,11.57,0,25.59
18,2,1989,24.53,11.27,0,25.83
19,2,1989,24.79,11.38,0,26.36
20,2,1989,24.91,11.53,0,26.22
21,2,1989,24.25,11.87,0,24.22
22,2,1989,24.71,12.4,0,25.72
23,2,1989,24.39,11.77,0,25.96
24,2,1989,24.24,11.61,0,25.19
25,2,1989,24.87,11.42,0,25.86
26,2,1989,25.64,11.15,0,26.45
27,2,1989,25.56,11.7,0,25.94
28,2,1989,26.03,11.85,0.73,26.08
1,3,1989,25.59,11.75,0,25.14
2,3,1989,25.85,11.86,0,24.62
3,3,1989,25.51,12.13,0,23.75
4,3,1989,26.23,12.6,0,26.29
5,3,1989,26.06,13.1,0,25.02
6,3,1989,25.44,13.23,0,23.71
7,3,1989,24.97,14.15,0,22.11
8,3,1989,25.55,14.57,0,23.83
9,3,1989,24.79,14.02,0,20.01
10,3,1989,24.4,13.88,0,20.26
11,3,1989,26.12,14.14,0,25.72
12,3,1989,26.03,13.51,0,25.04
13,3,1989,24.99,13.96,0,21.62
14,3,1989,23.93,13.76,1.48,20.16
15,3,1989,24.24,13.2,16.88,22.07
16,3,1989,23.76,13.71,12.46,20.12
17,3,1989,22.71,14.06,13.66,18.69
18,3,1989,22.12,13.94,0,18.16
19,3,1989,21.67,13.75,0,18.48
20,3,1989,23.84,13.35,0,22.91
21,3,1989,23,12.89,0,21.58
22,3,1989,23.31,13.44,4.46,21.05
23,3,1989,22.43,13.28,0,19.08
24,3,1989,22.42,12.05,6.75,19.95
25,3,1989,23.51,12.16,0,24.22
26,3,1989,24.3,12.68,12.77,25.27
27,3,1989,23.94,13.04,0,23.32
28,3,1989,22.85,12.97,16.61,20.38
29,3,1989,23.3,13.14,0.34,22.9
30,3,1989,22.44,13.17,8.17,19.25
31,3,1989,23,12.42,18.38,22.7
1,4,1989,23.06,13.51,19.9,22.97
2,4,1989,22.57,13.44,0,23.53
3,4,1989,22.7,12.61,0,20.46
4,4,1989,21.97,13.16,16.9,18.59
5,4,1989,22.8,12.47,0,20.75
6,4,1989,22.95,12.96,0,21.74
7,4,1989,21.8,12.76,0,18.58
8,4,1989,22.53,13.3,11.88,18.86
9,4,1989,21.62,13.84,3.87,16.39
10,4,1989,21.84,13.54,0,20.86
11,4,1989,21.89,13.36,8.98,19.55
12,4,1989,22.49,13.22,3.03,21.2
13,4,1989,23.32,12.69,0,23.64
14,4,1989,23.94,11.97,0,25.61
15,4,1989,23.96,11.99,19.1,25.44
16,4,1989,23.31,13.35,0,22.39
17,4,1989,23.62,13.64,0,21.2
18,4,1989,23.25,13.32,0,21.92
19,4,1989,22.91,13.27,0,20.73
20,4,1989,22.33,13.62,0,20.44
21,4,1989,23.25,12.38,2.27,21.73
22,4,1989,23.27,13.53,22.27,20.79
23,4,1989,21.77,13.4,15.52,18.52
24,4,1989,22.01,13.86,3.84,16.43
25,4,1989,20.61,13.05,4.87,15.48
26,4,1989,21.68,13.3,0,20.12
27,4,1989,22.74,12.38,3.84,21.77
28,4,1989,23.76,12.17,0,24.57
29,4,1989,23.11,12.37,0,20.49
30,4,1989,23.84,12.64,5.19,22.12
1,5,1989,23.64,13.25,0,21.32
2,5,1989,23.53,12.87,0,23.14
3,5,1989,23.69,12.38,0,24.4
4,5,1989,23.49,12.68,0,24.35
5,5,1989,22.76,12.97,0,22.6
6,5,1989,24.43,12.09,0,25.48
7,5,1989,24.47,12.83,0,25.51
8,5,1989,24.52,11.45,0,26.33
9,5,1989,24.04,11.39,0,26.09
10,5,1989,24.14,11.6,0,26.09
11,5,1989,24.68,13.07,0,25.85
12,5,1989,24.65,11.76,0,24.02
13,5,1989,21.66,12.58,0.66,17.05
14,5,1989,21.94,13.01,5.06,18.92
15,5,1989,22.47,12.83,14.25,20.31
16,5,1989,22.1,13.16,9.58,17.95
17,5,1989,22.47,13.2,0.95,19.42
18,5,1989,23.22,13.17,0,20.45
19,5,1989,23.46,11.89,0,22.87
20,5,1989,21.69,12.91,0,19.78
21,5,1989,22.06,11.92,0,21.51
22,5,1989,21.87,12.1,11.39,19.1
23,5,1989,21.72,12.94,1.49,17.31
24,5,1989,22.28,11.88,3.45,19.77
25,5,1989,22.75,12.74,0,20.49
26,5,1989,23.21,12.3,0,20.49
27,5,1989,22.61,12.13,0.93,19.73
28,5,1989,23.48,12.89,0,20.99
29,5,1989,22.34,13.06,0,20.44
30,5,1989,23.15,12.37,0,20.72
31,5,1989,23.49,12.17,0,21.13
1,6,1989,24.29,11.86,0,21.76
2,6,1989,22.71,12.04,5.69,20.32
3,6,1989,22.75,11.98,1.65,20.18
4,6,1989,23.45,11.58,0,20.8
5,6,1989,22.89,12,0,19.54
6,6,1989,22.1,12.9,0,18.03
7,6,1989,21.53,13.46,37.95,17.03
8,6,1989,20.98,12.74,17.68,15.13
9,6,1989,20.13,13.14,20.13,13.96
10,6,1989,21.06,12.65,0,16.33
11,6,1989,21.45,12.39,0,17.48
12,6,1989,20.45,12.56,0,16.1
13,6,1989,20.73,12.81,0,15.87
14,6,1989,20.68,12.75,0,15.82
15,6,1989,21.65,11.97,0,18.46
16,6,1989,21.26,12.31,0,17.96
17,6,1989,20.56,11.98,19.05,16.76
18,6,1989,20.54,11.6,0,15.88
19,6,1989,20.72,12.16,0,18.17
20,6,1989,21.69,11.76,0,18.62
21,6,1989,21.05,11.61,0,17.34
22,6,1989,20.7,11.41,0,17.56
23,6,1989,21,11.84,0,17.24
24,6,1989,21.28,11.59,1.79,17.78
25,6,1989,21.27,11.37,3.24,17.32
26,6,1989,21,11.43,0,17.39
27,6,1989,21.63,12.11,0,17.88
28,6,1989,20.98,11.75,0,17.38
29,6,1989,20.48,13.21,0,15.91
30,6,1989,21.03,13.15,0,18.22
1,7,1989,21.22,11.87,0,18.36
2,7,1989,20.52,12.02,0,17.59
3,7,1989,19.71,12.02,0,15.49
4,7,1989,19.83,11.89,0,16.66
5,7,1989,20,12.03,0.71,15.62
6,7,1989,21.11,11.64,10.37,17.62
7,7,1989,19.78,12.28,0,15
8,7,1989,20.1,12.46,20.2,16.09
9,7,1989,20.72,12.27,0,13.93
10,7,1989,19.54,12.36,0,13.86
11,7,1989,20.53,11.51,4.27,16.81
12,7,1989,21.13,11.89,20.86,18.65
13,7,1989,19.54,11.72,6.79,16.18
14,7,1989,19.1,12.28,6,13.08
15,7,1989,19.28,12.11,0,14.61
16,7,1989,20.13,12.74,1.59,17.23
17,7,1989,20.14,12.58,7.14,15.25
18,7,1989,20.27,12.7,0.93,17.12
19,7,1989,21.84,11.44,7.14,18.6
20,7,1989,19.66,12.7,0,14.19
21,7,1989,18.67,12.68,0,10.61
22,7,1989,19.46,12.63,0,14.45
23,7,1989,20.67,12.76,0,15.84
24,7,1989,19.28,12.47,0,13.42
25,7,1989,20.38,11.99,4.04,15.38
26,7,1989,20.64,12.25,0,16.78
27,7,1989,20.62,12.24,2.86,16.88
28,7,1989,21.4,12.02,22.47,17.8
29,7,1989,19.96,12.78,0,16.97
30,7,1989,19.41,12.84,0,13.17
31,7,1989,20.29,12.15,4.18,18.4
1,8,1989,20.01,12.05,0,17.12
2,8,1989,21.14,12.9,0,17.86
3,8,1989,21.73,12.92,0,19.08
4,8,1989,20.69,12.62,0,18.12
5,8,1989,20.49,11.61,0,18.5
6,8,1989,20.44,11.14,3.69,18.67
7,8,1989,19.44,12,0,16.35
8,8,1989,19.93,11.61,0,18.02
9,8,1989,21.59,10.4,7.91,21.56
10,8,1989,20.81,11.55,9.05,19.5
11,8,1989,20.57,11.72,0,18.46
12,8,1989,19.29,11.74,0,14.53
13,8,1989,20.49,11.81,0.55,17.14
14,8,1989,21.15,11.51,20.88,19.04
15,8,1989,21.02,11.96,10.79,17.94
16,8,1989,21.37,10.89,0,19.87
17,8,1989,20.22,12.39,4.74,16.15
18,8,1989,19.56,12.15,0,16.4
19,8,1989,20.25,12.13,0,18.36
20,8,1989,21.26,12.11,0,17.22
21,8,1989,21.63,12.13,0,19.65
22,8,1989,20.88,12.02,0,17.72
23,8,1989,21.77,11.72,0,19.03
24,8,1989,20.56,12.35,0,16.51
25,8,1989,20.76,12.02,29.49,18.77
26,8,1989,20.95,12.41,12.15,18.85
27,8,1989,21.17,12.22,0,18.87
28,8,1989,21.2,11.85,0,17.85
29,8,1989,21.33,11.85,1.29,19.27
30,8,1989,21.58,12.11,0,19.08
31,8,1989,21.17,12.08,0,18.3
1,9,1989,21.27,12.05,0,18.77
2,9,1989,20.96,12.21,6.33,17.76
3,9,1989,21.22,11.87,3.71,17.45
4,9,1989,20.83,12.45,8.87,16.23
5,9,1989,22.1,12.59,0,20.71
6,9,1989,21.97,11.78,8.19,21.71
7,9,1989,21.84,12.24,13.24,19.74
8,9,1989,20.74,11.98,10.4,18.34
9,9,1989,20.45,12.31,0,18.4
10,9,1989,21.47,11.66,0,22.28
11,9,1989,20.92,11.94,26.07,19.33
12,9,1989,21.04,11.41,0,20.82
13,9,1989,21.22,12.28,0,21.5
14,9,1989,21.27,12.41,0,21.42
15,9,1989,20.55,12.21,0,18.57
16,9,1989,21.11,11.73,0,21.54
17,9,1989,20.17,12.84,27.1,18.16
18,9,1989,20.71,11.81,0,18.9
19,9,1989,21.58,11.51,0,20.92
20,9,1989,21.67,11.49,0,20.93
21,9,1989,21.78,12.07,5.92,20.62
22,9,1989,21.88,12.21,5.44,18.9
23,9,1989,21.55,12.28,5.19,18.71
24,9,1989,20.75,12.3,0,17.82
25,9,1989,22.06,11.76,0,19.98
26,9,1989,21.54,11.99,20.93,18.37
27,9,1989,20.93,12.39,17.44,18.19
28,9,1989,20.49,12.43,0,16.21
29,9,1989,20.5,12.54,0,18.75
30,9,1989,20.38,12.3,0,14.21
1,10,1989,21.06,11.97,0,17.41
2,10,1989,20.64,12.28,0,17.92
3,10,1989,21.75,11.34,0,21.41
4,10,1989,22.21,11.49,0,22.77
5,10,1989,22.91,11.93,0,23.82
6,10,1989,23.18,12.16,0,25.03
7,10,1989,21.76,12.05,0,21.15
8,10,1989,22.67,11.3,0,25.02
9,10,1989,22.88,10.52,0,25.68
10,10,1989,23.34,10.54,0,26.01
11,10,1989,23.41,10.84,0,25.65
12,10,1989,23.62,11.45,0,24.48
13,10,1989,21.16,11.81,0,20.52
14,10,1989,21.42,12.44,0,20.92
15,10,1989,22.1,12.02,0,21.17
16,10,1989,22.79,11.69,0,23.71
17,10,1989,23.08,11.64,0,23.39
18,10,1989,20.97,12.48,0,19.89
19,10,1989,20.73,12.61,34.91,15.62
20,10,1989,20.79,12.52,34.43,16.69
21,10,1989,21.64,12.27,0,18.83
22,10,1989,22.24,12.6,0,21.85
23,10,1989,22.52,11.47,0,24.73
24,10,1989,22.4,10.54,0,25.79
25,10,1989,22.97,10.33,0,25.89
26,10,1989,22.77,10.48,0,25.76
27,10,1989,22.73,10.07,0,25.41
28,10,1989,22.56,10.73,0,25.32
29,10,1989,23.16,10.23,0,25.07
30,10,1989,22.32,11.5,0,21.82
31,10,1989,22.1,11.83,0,20.74
1,11,1989,23.16,12.18,0,22.64
2,11,1989,22.06,11.57,0,21.76
3,11,1989,22.92,11.89,0,23.67
4,11,1989,23.35,11.43,0.89,24.09
5,11,1989,23.52,11.42,0,23.57
6,11,1989,23.87,11.5,0,24.25
7,11,1989,23.65,11.9,0,23.45
8,11,1989,23.74,12.3,0,23.91
9,11,1989,23.51,12.49,0,24.51
10,11,1989,23.97,11.16,0,24.71
11,11,1989,24.46,11.15,0,24.94
12,11,1989,24.27,11.67,0,23.56
13,11,1989,24.12,11.93,0,23.74
14,11,1989,24.51,11.9,0,24.27
15,11,1989,24.04,11.1,0,23.66
16,11,1989,23.94,11.88,0,23.48
17,11,1989,24.2,12.45,0,22.4
18,11,1989,24.58,12.83,6.38,23.32
19,11,1989,24.9,12.35,0,23.63
20,11,1989,24.81,11.6,1.49,24.48
21,11,1989,24.65,11.8,0,23.39
