day,month,year,t_max,t_min,prec,sol_rad
17,8,1985,17.09,8,0,20.27
18,8,1985,16.82,9.27,0,14.56
19,8,1985,17.13,9.01,0,19.12
20,8,1985,17.08,8.61,25.85,18.68
21,8,1985,16.88,8.53,11.42,19.65
22,8,1985,16.61,8.89,48.64,16.61
23,8,1985,17.33,8.7,11.24,21.24
24,8,1985,16.81,8.95,0,19.12
25,8,1985,17.68,8.83,8.1,20.31
26,8,1985,17.65,8.98,0,19.11
27,8,1985,17.58,8.86,15.65,19.64
28,8,1985,16.32,9.09,3.74,14.38
29,8,1985,16.68,8.67,36.54,18.11
30,8,1985,15.58,9.11,20.16,15.3
31,8,1985,15.68,9.32,0,16.97
1,9,1985,17.1,9.07,10.96,19.27
2,9,1985,16.05,8.19,9.18,16.87
3,9,1985,16.33,7.99,1.99,18.44
4,9,1985,17.04,8.5,0,18.87
5,9,1985,16.86,8.84,0,20.66
6,9,1985,17.69,7.69,0,21.99
7,9,1985,17.33,8.31,6.16,21.05
8,9,1985,17.19,7.79,0,20.04
9,9,1985,15.95,7.44,11.61,17.28
10,9,1985,16.22,8.08,0,19.49
11,9,1985,16.01,8.2,0,17.35
12,9,1985,16.31,6.95,0,22.27
13,9,1985,16.43,6.61,0,22.14
14,9,1985,17.18,6.93,1.56,19.4
15,9,1985,16.27,6.95,0,18.43
16,9,1985,16.31,7.47,0,20.02
17,9,1985,16.19,6.85,0,17.8
18,9,1985,16.45,8.22,12,18.76
19,9,1985,16.37,7.24,4.88,21.1
20,9,1985,16.32,7.94,37.36,17.08
21,9,1985,16.13,7.7,7.57,17.28
22,9,1985,15.81,8.59,9.6,20.47
23,9,1985,15.26,8.44,0,17.92
24,9,1985,15.64,6.41,0,21.23
25,9,1985,15.32,6.61,0,19.97
26,9,1985,15.26,6.63,0,21.39
27,9,1985,16.42,6.74,0,23
28,9,1985,16.39,6.96,0,22.6
29,9,1985,16.53,6.74,0,23.18
30,9,1985,16.83,6.76,0,23.34
1,10,1985,17.35,7.17,0,24.88
2,10,1985,16.02,6.64,0,21.3
3,10,1985,16.08,6.58,0,18.23
4,10,1985,16.09,7.37,5.48,18.48
5,10,1985,16.18,7.09,4.05,19.78
6,10,1985,16.04,7.83,0.12,19.86
7,10,1985,16.29,8.63,0,18.76
8,10,1985,15.81,8.19,0,18.3
9,10,1985,16.13,7.73,0,20.72
10,10,1985,15.74,8.27,0,20.29
11,10,1985,17.19,6.43,0,27.06
12,10,1985,17.01,4.94,0,25.41
13,10,1985,16.47,6.84,0,22.91
14,10,1985,15.81,6.42,0,19.52
15,10,1985,16.76,4.95,0,27.34
16,10,1985,17.23,3.97,0,27.54
17,10,1985,17.63,4.67,0,26.77
18,10,1985,17.15,4.53,0,27.08
19,10,1985,17.72,4.82,0,26.32
20,10,1985,17.04,4.84,0,26.36
21,10,1985,16.37,5.89,0,23.52
22,10,1985,16.36,4.55,0,27.01
23,10,1985,16.16,5.01,0,27.05
24,10,1985,16.16,5,0,24.55
25,10,1985,16.45,5.48,0,25.17
26,10,1985,16.14,6.13,0,22.36
27,10,1985,15.57,7.24,0,19.82
28,10,1985,15.37,6.61,0,19.22
29,10,1985,16.64,6.16,0,21.05
30,10,1985,17.15,6.9,0,22.09
31,10,1985,16.64,7.6,0,20.82
1,11,1985,17.38,7.86,0,23.97
2,11,1985,16.95,6.59,0,22.62
3,11,1985,17.06,6.74,0,22.05
4,11,1985,16.68,6.25,0,20.74
5,11,1985,16.85,6.66,0,21.3
6,11,1985,17.28,6.29,0,20.74
7,11,1985,16.9,5.76,0,22.17
8,11,1985,17.04,6.32,0,23.51
9,11,1985,17.59,5.3,0,23.77
10,11,1985,17.94,3.77,0,25.74
11,11,1985,18.18,4.79,0,25.4
12,11,1985,18.73,4.85,0,25.49
13,11,1985,18.38,4.89,0,23.83
14,11,1985,18.21,4.86,0,25.45
15,11,1985,17.97,4.94,0,24
16,11,1985,17.56,5.22,0,24.86
17,11,1985,17.17,5.36,0,25
18,11,1985,17.44,4.02,0,25.46
19,11,1985,18.22,4.52,0,24.92
20,11,1985,17.1,6.02,3.22,19.49
21,11,1985,15.85,5.79,3.41,18.54
22,11,1985,15.62,7.15,0,19.03
23,11,1985,16.61,4.72,0,23.54
24,11,1985,16.48,4.68,0,24.37
25,11,1985,17.47,4.45,0,24.36
26,11,1985,17.82,4.51,0,24.48
27,11,1985,16.8,4.2,0,24.05
28,11,1985,16.82,4.3,0,23.97
29,11,1985,17.22,3.55,0,24.19
30,11,1985,16.76,4.23,0,24.06
1,12,1985,17.68,5.81,0,23.23
2,12,1985,17.41,5.36,0,23.06
3,12,1985,17.51,5.83,0,21.66
4,12,1985,16.41,6.09,0,18.25
5,12,1985,16.05,6.39,1.6,17.32
6,12,1985,15.37,8.46,0,15.7
7,12,1985,15.62,6.88,0,16.26
8,12,1985,16.92,5.19,0,21.35
9,12,1985,17.23,5.63,0,21.42
10,12,1985,18.01,5.37,0,21.56
11,12,1985,17.35,5.74,0,18.72
12,12,1985,17.42,5.27,0,19.83
13,12,1985,17.39,4.93,0,23.55
14,12,1985,16.88,3.51,0,23.7
15,12,1985,16.63,3.26,0,23.68
16,12,1985,18.79,2.22,0,23.98
17,12,1985,19.33,5.22,0,23.53
18,12,1985,19.96,6.11,0,23.19
19,12,1985,20.34,5.36,0,22.27
20,12,1985,17.46,8.08,0,17.17
21,12,1985,16.56,7.61,0,17.33
22,12,1985,16.19,6.7,0,17.7
23,12,1985,18.38,5.76,0,23.08
24,12,1985,17.39,5.12,0,22.96
25,12,1985,17.91,3.66,0,23.96
26,12,1985,18.36,4.27,0,24.02
27,12,1985,17.64,4.86,0,23.79
28,12,1985,16.01,4.38,0,23.75
29,12,1985,15.88,3.6,0,23.72
30,12,1985,16.35,3.35,0,22.02
31,12,1985,15.38,4.35,1.72,18.12
1,1,1986,15.73,4.57,0,20.4
2,1,1986,15.75,4.49,0,22.9
3,1,1986,16.73,3.69,0,23.02
4,1,1986,16.81,3.73,0,23.5
5,1,1986,17.12,3.65,0.28,21.61
6,1,1986,17.94,4.07,0,21.28
7,1,1986,17.41,5.15,0,19.91
8,1,1986,17.86,4.83,0,19.12
9,1,1986,18.18,5.04,0,22.93
10,1,1986,17.43,5.42,0,21.47
11,1,1986,18.05,4.63,0,23.81
12,1,1986,18.52,3.71,0,23.88
13,1,1986,18.22,4.06,0,24.23
14,1,1986,17.59,3.03,0,24.28
15,1,1986,18.56,3.38,0,23.78
16,1,1986,18.18,4.67,0,24.4
17,1,1986,17.91,2.79,0,24.91
18,1,1986,18.12,3.49,0,24.73
19,1,1986,18.16,3.6,0,25.05
20,1,1986,18.49,3.52,0,25.11
21,1,1986,18.07,4.18,0,25.29
22,1,1986,17.95,4.23,0,24.39
23,1,1986,18.01,4.84,0,25.09
24,1,1986,18.01,4.62,0,24.66
25,1,1986,18.68,5.1,0,25.08
26,1,1986,19.58,5.72,0,24.02
27,1,1986,18.56,5.4,0,23.28
28,1,1986,18.93,7.03,0,22.71
29,1,1986,18.41,7.95,1.76,19.38
30,1,1986,18.11,7.83,0,19.12
31,1,1986,17.84,7.49,2.06,19.31
1,2,1986,18.72,6.45,0,19.61
2,2,1986,17.64,6.37,0,19.57
3,2,1986,17.31,6.94,0,19.15
4,2,1986,18.11,8.47,0,18.21
5,2,1986,16.85,7.47,0,17.72
6,2,1986,19.27,6.59,0,22.1
7,2,1986,18.57,5.94,0,22.91
8,2,1986,19.32,5.73,0,25.55
9,2,1986,18.66,6.42,0,23.79
10,2,1986,19.06,7.18,0,24.67
11,2,1986,18.8,6.2,0,23.33
12,2,1986,18.83,6.9,0,22.61
13,2,1986,19.28,6.05,0,23.03
14,2,1986,17.83,8.06,0,19.57
15,2,1986,16.42,7.51,0,19.53
16,2,1986,16.38,8.41,2.56,16.85
17,2,1986,16.52,7.73,2.68,17.38
18,2,1986,16.42,7.06,9.53,18.71
19,2,1986,16.14,6.72,9.07,18.46
20,2,1986,15.59,7.72,0,16.96
21,2,1986,15.36,8.11,0,17.36
22,2,1986,16.48,7.68,0,19.1
23,2,1986,17.8,6.85,0,21.79
24,2,1986,17.4,5.8,8.81,20.26
25,2,1986,17.55,6.19,10.88,20.76
26,2,1986,17.19,7.06,0,19.72
27,2,1986,16.51,7.05,0,20.33
28,2,1986,17.22,5.73,0,22.16
1,3,1986,17.86,6.29,0,23.49
2,3,1986,15.12,7.95,0,15.69
3,3,1986,13.26,8.2,0,10.99
4,3,1986,14.54,8.19,0,14.26
5,3,1986,16.45,6.79,0,21.25
6,3,1986,16.76,7.37,0,21.33
7,3,1986,17.27,7.25,0,19.03
8,3,1986,17.22,5.98,0,21.65
9,3,1986,17.56,5.83,0,24.94
10,3,1986,18.24,5.93,0,26.15
11,3,1986,19.27,5.75,0,27.5
12,3,1986,19.27,7.03,0,28.01
13,3,1986,19.8,7.34,0,27.56
14,3,1986,19.9,7.5,0,27.43
15,3,1986,20.15,8.38,0,27.34
16,3,1986,19.39,7.3,0,25.73
17,3,1986,18.69,6.3,0,24.42
18,3,1986,17.76,6.51,12.94,21.24
19,3,1986,18.5,7.78,0,21.4
20,3,1986,17.15,8.89,22.62,19.09
21,3,1986,16.59,8.23,40.83,17.8
22,3,1986,17.27,7.2,0,22.07
23,3,1986,17.8,7.34,0,23.12
24,3,1986,18.28,7.34,0,24.12
25,3,1986,19.42,6.44,0,26.6
26,3,1986,19.6,6.77,0,25.1
27,3,1986,20.05,8.54,0,27.85
28,3,1986,18.95,7.65,0,24.29
29,3,1986,19.13,8.06,0,25.14
30,3,1986,18.68,8.52,0,24.99
31,3,1986,19.9,8.49,0,25.2
1,4,1986,18.2,7.6,0,20.67
2,4,1986,18.7,7.87,0,21.58
3,4,1986,17.26,9.19,0,18.1
4,4,1986,15,9.55,23.83,12.38
5,4,1986,17.31,7.54,0,22.06
6,4,1986,17.15,9.18,5.2,19.64
7,4,1986,17.67,7.96,0.27,18.94
8,4,1986,18.72,7.58,0,19.59
9,4,1986,19.08,6.94,0,23.36
10,4,1986,19.55,7.66,0,23.45
11,4,1986,17.42,8.76,6.1,19.88
12,4,1986,16.75,8.62,1.5,22.27
13,4,1986,18.21,8.9,6.11,22.65
14,4,1986,18.01,8.5,5.5,23.33
15,4,1986,17.23,8.62,0,22.82
16,4,1986,17.1,7.96,0,22.4
17,4,1986,17.84,7.84,0,24.37
18,4,1986,17.99,7.74,7.42,20.86
19,4,1986,17.64,9.18,7.29,18.68
20,4,1986,17.54,7.74,4.86,15.29
21,4,1986,18.15,7.32,0,21.57
22,4,1986,16.62,7.46,0,20.07
23,4,1986,17.87,8.56,3.04,22.28
24,4,1986,18.51,8.55,0,22.36
25,4,1986,17.98,9.44,0.52,16.6
26,4,1986,17.11,9.41,0.33,15.48
27,4,1986,17.44,9.82,16.97,18.39
28,4,1986,17.86,9.19,0,19.54
29,4,1986,18.47,9.18,0,21.79
30,4,1986,18.39,8.6,0,19.54
1,5,1986,18.56,10.26,0,21.58
2,5,1986,19.08,8.5,0,23.27
3,5,1986,19.74,8.08,0,22.85
4,5,1986,19.64,7.85,0,22.96
5,5,1986,18.35,8.42,0,21.78
6,5,1986,18.91,8.61,0,23.18
7,5,1986,18.71,8.82,0,22.8
8,5,1986,18.66,7.65,0,22.72
9,5,1986,19.47,7.55,0,22.85
10,5,1986,18.41,8.71,0,20.23
11,5,1986,18.98,9.6,0,21.66
12,5,1986,18.53,8.74,0,20.52
13,5,1986,19.01,9.16,0,22.27
14,5,1986,18.23,8.94,0,17.57
15,5,1986,18.15,9.02,29.43,19.72
16,5,1986,18.97,8.3,0,22.8
17,5,1986,18.62,8.67,0,21.99
18,5,1986,18.13,9.03,0,17.51
19,5,1986,17.58,9.51,27.56,15.88
20,5,1986,16.76,8.72,0,19.29
21,5,1986,17.46,7.95,0,20.76
22,5,1986,17.39,8.65,0,21.55
23,5,1986,19.6,7.45,0,26.63
24,5,1986,19.37,7.7,0,26.83
25,5,1986,19.67,7.66,0,26.73
26,5,1986,19.72,7.14,14.37,23.82
27,5,1986,19.02,7.34,0,22.4
28,5,1986,19.21,7.7,0,20.99
29,5,1986,20.15,7.67,0,22.57
30,5,1986,19.56,7.88,0,22.67
31,5,1986,18.43,7.9,0,21.01
1,6,1986,18.85,7.76,0,22.23
2,6,1986,17.04,9.21,0,17.4
3,6,1986,18.02,8.33,0,19.78
4,6,1986,19.62,7.37,0,23.32
5,6,1986,18.65,8.5,0,19.19
6,6,1986,17.91,8.53,18.82,18.44
7,6,1986,19.95,8.13,0,22.61
8,6,1986,18.39,8.57,0,18.04
9,6,1986,18.24,8.83,0,18.73
10,6,1986,18.05,8.47,0,18.6
11,6,1986,17.22,9.5,3.71,16.13
12,6,1986,17.57,8.59,5.01,16.14
13,6,1986,16.2,9.1,6.57,13.94
14,6,1986,17.3,10.01,0,15.03
15,6,1986,17.09,8.48,9.22,15.23
16,6,1986,17.82,8.65,10.18,16.25
17,6,1986,18.04,8.83,4.02,16.73
18,6,1986,17.98,8.76,4.78,18.68
19,6,1986,17.57,9.17,8.03,16.71
20,6,1986,17.32,10.05,7.34,15.36
21,6,1986,16.4,9.42,11.13,12.75
22,6,1986,16.82,9.05,10.06,13.87
23,6,1986,16.55,9.25,20.57,15.44
24,6,1986,15.77,9.14,0,10.77
25,6,1986,17.42,8.52,16.4,16.85
26,6,1986,15.1,9.65,0,10.71
27,6,1986,17.4,9.58,9.77,14.87
28,6,1986,16.98,9.11,0,14.19
29,6,1986,16.28,9.73,26.73,11.56
30,6,1986,16.93,9.95,11.77,16.93
1,7,1986,17.12,8.85,0,17.74
2,7,1986,17.05,8.84,12.66,17.41
3,7,1986,16.69,8.3,0,15.85
4,7,1986,17.3,8.84,0,16.57
5,7,1986,17.1,8.61,0,15.96
6,7,1986,18.13,8.01,10.81,19.51
7,7,1986,17.81,8.92,31.57,18.83
8,7,1986,16.94,9.02,0,17.28
9,7,1986,17.86,9.24,0,18.81
10,7,1986,17.71,8.37,4.05,17.99
11,7,1986,18.29,7.98,18.46,19.03
12,7,1986,18.01,8.39,7.68,18.86
13,7,1986,15.7,9.59,27.03,9.16
14,7,1986,17.24,7.78,0,19.56
15,7,1986,17.17,8.35,0,18.83
16,7,1986,17.17,7.2,0,19.99
17,7,1986,18.18,8.46,25.51,20.65
18,7,1986,17.59,8.23,0,18.84
19,7,1986,18.59,9.26,13.57,21.05
20,7,1986,17.88,9.09,0,19.07
21,7,1986,17.64,9.5,7.3,19.13
22,7,1986,17.8,8.9,0,19.21
23,7,1986,17,10.59,3.96,15.4
24,7,1986,17.1,9.68,17.84,16.63
25,7,1986,18.01,9.54,25.92,17.98
26,7,1986,14.26,9.95,25.53,10.87
27,7,1986,15.86,9.52,0,16.23
28,7,1986,17.06,8.56,0,19.86
29,7,1986,16.15,8.93,47.17,15.51
30,7,1986,16.26,8.78,36.78,15.7
31,7,1986,16.43,8.02,15.89,20.28
1,8,1986,17.39,7.79,9.67,20.43
2,8,1986,16.37,7.64,13.36,18.68
3,8,1986,14.54,9.1,20.48,10.93
4,8,1986,15.9,9.09,12.28,16.7
5,8,1986,16.23,8.74,12.06,14.69
6,8,1986,16.92,8.78,0,17.15
7,8,1986,16.77,9.61,0,17.14
8,8,1986,17.59,8.48,51.38,19.98
9,8,1986,17.89,9.05,34.38,19.17
10,8,1986,17.61,9.71,0,20.96
11,8,1986,17.58,9.08,0,18.07
12,8,1986,17.06,9.39,12.46,16.82
13,8,1986,16.53,9.13,0,16.36
14,8,1986,17.39,8.88,0,18.06
15,8,1986,17.8,8.41,0,21.09
16,8,1986,17.31,8.7,0,19.94
17,8,1986,18.05,9.11,0,20.89
18,8,1986,17.48,9.06,55.28,21.2
19,8,1986,17.05,9.01,6.49,19.49
20,8,1986,18.31,8.46,0,19.59
21,8,1986,17.42,9.78,10.65,19.37
22,8,1986,17.19,8.86,26.86,19.62
23,8,1986,17.39,8.81,10.88,20.24
24,8,1986,17.72,8.38,9.24,20.63
25,8,1986,17.34,8.67,10.56,19.33
26,8,1986,16.72,9.02,7.03,16.47
27,8,1986,17.49,8.88,0,19.35
28,8,1986,17.1,8.21,0,18.86
29,8,1986,17.57,7.69,13.92,19.51
30,8,1986,17.14,8.92,0,18.79
31,8,1986,16.94,7.57,0,19.93
1,9,1986,16.41,8.66,0,18.35
2,9,1986,16.54,8.43,0,18.93
3,9,1986,16.38,8.92,6.81,19.98
4,9,1986,16.6,8.78,0,20.25
5,9,1986,16.87,8.16,1.86,19.24
6,9,1986,16.56,7.62,0,18.15
7,9,1986,17.22,8.55,1.51,20.92
8,9,1986,16.75,8.2,1.51,18.37
9,9,1986,16.73,8.13,20.79,17.51
10,9,1986,16.61,7.49,0,19.09
11,9,1986,16.99,8.02,0,19.35
12,9,1986,16.92,8.41,0,21.42
13,9,1986,16.35,8.09,0,19.06
14,9,1986,16.73,7.56,0,18.62
15,9,1986,15.85,8.03,50.22,17.67
16,9,1986,16.26,8.9,3.8,15.83
17,9,1986,15.23,8.98,16.23,17.33
18,9,1986,15.85,7.6,0,19.65
19,9,1986,16.28,6.78,0,22.3
20,9,1986,16.16,7.38,0,18.65
21,9,1986,16.68,8.21,34.98,20.27
22,9,1986,15.81,9.28,0,18.03
23,9,1986,16.73,8.66,0,22.3
24,9,1986,17.18,7.35,0,24.21
25,9,1986,18.05,6.25,0,26.44
26,9,1986,17.37,7.31,0,24
27,9,1986,16.71,6.04,0,23.05
28,9,1986,17.41,6.79,0,22.44
29,9,1986,16.73,8.6,0,21.17
30,9,1986,16.77,7.44,0,20.86
1,10,1986,16.67,7.11,0,19.95
2,10,1986,17.14,6.69,0,20.82
3,10,1986,16.12,7.8,5.42,17.28
4,10,1986,16.55,8.05,0,20.4
5,10,1986,16.55,8.95,0,21.78
6,10,1986,17.27,6.68,0,24.65
7,10,1986,17.59,4.32,0,27.69
8,10,1986,18.01,4.74,0,27.81
9,10,1986,18.15,5.94,0,27.21
10,10,1986,17.61,5.91,1.38,23.93
11,10,1986,17.14,6.26,0,21.88
12,10,1986,18.09,5.82,0,27.58
13,10,1986,17.73,4.87,0,27.2
14,10,1986,17.24,5.38,0,27.29
15,10,1986,15.92,7.39,0,19.3
16,10,1986,16.77,6.96,0,22.95
17,10,1986,17.25,7.46,0,21.75
18,10,1986,18.92,6.03,0,26.42
19,10,1986,18.21,7.19,0,23.23
20,10,1986,18.05,6.79,0,26.34
21,10,1986,17.47,6.85,0,23.32
22,10,1986,16.87,6.46,4.2,20.25
23,10,1986,16.56,8.01,0,18.95
24,10,1986,17.16,6.7,0,23.57
25,10,1986,17.41,5.56,0,27.17
26,10,1986,17.1,3.83,0,27.16
27,10,1986,16.69,4.06,0,27.07
28,10,1986,16.9,3.74,0,26.97
29,10,1986,17.37,4.76,0,26.67
30,10,1986,17.02,5.24,0,26.55
31,10,1986,17.61,4.47,0,24.28
1,11,1986,17.88,5.29,0,23.94
2,11,1986,18.15,5.35,0,24.04
3,11,1986,18.41,4.98,0,24.74
4,11,1986,18.3,4.76,0,25.08
5,11,1986,17.95,5.38,0,25.72
6,11,1986,18.04,5.32,0,25.94
7,11,1986,18.09,5.18,0,25.83
8,11,1986,18.83,5.35,0,25.41
9,11,1986,18.57,5.47,0,22.49
10,11,1986,18.19,4.96,0,25.68
11,11,1986,17.09,5.1,0,25.68
12,11,1986,17.08,4.36,0,24.16
13,11,1986,17.06,5.11,0,25.42
14,11,1986,17.17,5.54,0,24.86
15,11,1986,17.17,5.86,0,23.03
16,11,1986,15.76,6.61,0,16.92
17,11,1986,16.62,6.17,0,20.01
18,11,1986,16.84,7.54,0,19.06
19,11,1986,15.78,5.98,0.78,18.99
20,11,1986,16.55,7.86,0.78,17.62
21,11,1986,16.43,7.27,0,17.86
22,11,1986,17.63,6.45,0,21.33
23,11,1986,17.66,4.63,0,24.8
24,11,1986,17.59,5.27,1.2,24.68
25,11,1986,17.77,5.84,1.2,24.22
26,11,1986,17.38,4.98,0,23.85
27,11,1986,16.44,3.77,0,24.69
28,11,1986,15.81,4.06,0,23.78
29,11,1986,17.97,6.14,0,22.25
30,11,1986,18.01,7.3,0,20.35
1,12,1986,17.69,7.24,0,19.77
2,12,1986,16.79,8.52,0,16.81
3,12,1986,17.07,8.56,3.17,16.88
4,12,1986,16.87,7.26,0,18.19
5,12,1986,18.55,7.82,0,16.12
6,12,1986,15.72,8.26,0,14.93
7,12,1986,15.96,8.54,2.9,16.02
8,12,1986,17.24,8.38,0,17.92
9,12,1986,15.64,7.12,0,16.87
10,12,1986,16.89,6.8,0,17.69
11,12,1986,18.23,6.87,0,22.66
12,12,1986,16.22,7.53,0,14.92
13,12,1986,16.84,7.39,0,16.3
14,12,1986,16.59,5.6,0,23.26
15,12,1986,16.68,4.14,0,23.2
16,12,1986,16.49,4.44,0,23.34
17,12,1986,16.92,4.09,0,23.5
18,12,1986,17.91,4.73,0,23.14
19,12,1986,18.94,5.12,0,23.06
20,12,1986,18.42,5.34,0,23.54
21,12,1986,16.72,3.93,0,23.38
22,12,1986,17.51,3.94,0,23.49
23,12,1986,16.63,3.19,0,23.53
24,12,1986,17.56,3.34,0,23.64
25,12,1986,17.64,4.21,0,23.74
26,12,1986,18.91,4.21,0,24.15
27,12,1986,18.85,4.69,0,23.55
28,12,1986,18.13,5.59,0,23.68
29,12,1986,17.7,4.05,0,24.05
30,12,1986,18.12,4.13,0,23.54
31,12,1986,17.66,4.96,0,23.47
1,1,1987,17.88,5,0,23.32
2,1,1987,18.72,6.74,2.36,18.5
3,1,1987,16.82,6.85,0,18.46
4,1,1987,15.95,7.92,0,15.12
5,1,1987,16.47,7.4,0,14.45
6,1,1987,17.71,8.02,0,18.88
7,1,1987,16.64,4.91,0,21.98
8,1,1987,17.35,4.07,0,23.73
9,1,1987,17.68,4.5,0,23.7
10,1,1987,17.47,4.16,0,22.44
11,1,1987,17.82,4.67,0,24.34
12,1,1987,17.83,3.82,0,24.24
13,1,1987,18.69,4.75,0,22.53
14,1,1987,18.11,6.08,0,18.87
15,1,1987,14.64,5.93,0,16.97
16,1,1987,13.8,4.41,0,15.14
17,1,1987,15.82,4.61,0,19.55
18,1,1987,16.51,4.49,0,22.09
19,1,1987,15.89,3.53,0,24.45
20,1,1987,15.68,3.1,0,24.7
21,1,1987,16.87,3.24,0,24.4
22,1,1987,18.56,4.32,0,23.41
23,1,1987,19.27,5.24,0,22.26
24,1,1987,17.91,6.37,0,19.68
25,1,1987,17.79,7.26,0,19.16
26,1,1987,17.79,6.52,1.99,18.56
27,1,1987,17.08,7.49,0,18.57
28,1,1987,17.81,6.3,0.76,24.94
29,1,1987,17.37,5.2,0,24.24
30,1,1987,16.32,3.99,0,25.83
31,1,1987,15.75,2.6,0,26.07
1,2,1987,16.51,2,0,26.24
2,2,1987,17.96,2.3,0,26.08
3,2,1987,19.78,4.12,0,25.69
4,2,1987,20.29,5.29,0,25.15
5,2,1987,18.05,5.49,0,22.84
6,2,1987,17.6,5.12,0,23.01
7,2,1987,18.04,5.22,0,25.61
8,2,1987,19.83,5.27,0,25.88
9,2,1987,20.78,5.61,0,22.27
10,2,1987,18.85,6.41,0,17.85
11,2,1987,18.22,7.65,0,19.23
12,2,1987,16.79,8.08,1.95,15.46
13,2,1987,19.25,7.51,3.18,20.77
14,2,1987,18.92,5.6,0,23.5
15,2,1987,19.42,5.46,0,24.04
16,2,1987,20.17,6.54,0,25.64
17,2,1987,21.42,7.15,0,22.12
18,2,1987,20.48,7.35,0,20.77
19,2,1987,18.95,8.03,0,18.61
20,2,1987,17.45,7.72,11.72,19.78
21,2,1987,17.44,6.95,1.95,19.61
22,2,1987,16.68,6.9,0,16.39
23,2,1987,18.19,7.37,6.6,21
24,2,1987,19,7.91,0,21.99
25,2,1987,18.42,8.11,7.54,20.6
26,2,1987,18.17,7.33,0,17.32
27,2,1987,17.25,9.13,0,16.62
28,2,1987,18.4,8.01,0,21
1,3,1987,19.75,7.56,9.42,21.68
2,3,1987,18.17,9.11,0,20.89
3,3,1987,19.82,7.67,14.66,20.83
4,3,1987,20.02,8.38,9.04,20.22
5,3,1987,17.84,10.15,1.3,16.84
6,3,1987,17.86,9.45,0,18.4
7,3,1987,16.28,9.16,0,11.15
8,3,1987,18.67,9.44,0,16.14
9,3,1987,17.18,8.15,0,16.2
10,3,1987,17.82,8.46,30.48,20.16
11,3,1987,17.88,8.45,11.84,21.16
12,3,1987,17.74,8.84,2.94,20.85
13,3,1987,19.09,7.12,20.72,22.37
14,3,1987,18.76,9.38,8.03,20.16
15,3,1987,16.83,8.92,0,20.81
16,3,1987,17.14,7.03,0,20.89
17,3,1987,17.48,7.39,1.95,20.29
18,3,1987,18.57,8.67,0,22.1
19,3,1987,18.69,8.34,0,21.15
20,3,1987,18.46,8.71,5.17,19.08
21,3,1987,20.02,7.77,7.36,22.86
22,3,1987,18.37,7.97,0.54,21.75
23,3,1987,19.29,7.61,0,24.78
24,3,1987,17.83,8.98,0,20.08
25,3,1987,18.45,8.36,0.54,21.45
26,3,1987,18.83,7.67,0,23.07
27,3,1987,19.17,8.34,0,23.09
28,3,1987,18.67,8.28,0,21.48
29,3,1987,18.4,8.85,5.47,18.68
30,3,1987,17.06,9.24,7.76,14.59
31,3,1987,18.23,8.84,8.56,17.62
1,4,1987,17.66,9.29,0,19.76
2,4,1987,17.81,8.26,0,20.85
3,4,1987,18.7,9.36,11.81,21.67
4,4,1987,19,7.43,1.78,21.31
5,4,1987,18.4,8.42,0,20.71
6,4,1987,17.45,9.75,16.77,15.96
7,4,1987,16.71,9.97,0,15.72
8,4,1987,16.97,10.05,0,16.6
9,4,1987,15.99,8.62,18.88,17.5
10,4,1987,16.4,8.23,0,19.25
11,4,1987,16.5,9.66,16.4,19.54
12,4,1987,16.92,9.73,0,20.27
13,4,1987,16.88,9.13,0,21.66
14,4,1987,18.41,8.91,0,26.39
15,4,1987,18.66,8.32,0,25.14
16,4,1987,19.19,8.26,0,24.14
17,4,1987,18.91,9.64,0,22.61
18,4,1987,18.89,6.96,0,24.52
19,4,1987,18.67,7.5,0,24.77
20,4,1987,17.53,7.51,0,23.12
21,4,1987,18.29,8.03,0,26.26
22,4,1987,17.57,7.25,0,25.16
23,4,1987,18.61,7.16,0,25.77
24,4,1987,19.31,8.29,0,22.49
25,4,1987,20.07,8.63,0,22.9
26,4,1987,20.46,8.99,0,26.07
27,4,1987,20.78,9.48,0,26.15
28,4,1987,20.45,8.8,0,24.04
29,4,1987,20.46,8.13,0,24.98
30,4,1987,21.21,7.38,0,26.68
1,5,1987,21.19,5.66,0,29.41
2,5,1987,21.33,6.04,0,29.29
3,5,1987,21.94,6.69,0,29.1
4,5,1987,22.58,7.09,0,27.63
5,5,1987,20.71,8.3,0,22.95
6,5,1987,19.11,8.63,0,19.6
7,5,1987,20.28,8.58,7.36,23.67
8,5,1987,19.57,9.27,9.68,20.22
9,5,1987,19.16,9.31,0,17.33
10,5,1987,19.42,8.89,1.04,21.79
11,5,1987,20.08,7.96,0,24.71
12,5,1987,17.83,9.37,0,22.07
13,5,1987,19.09,8.98,0,22.94
14,5,1987,17.91,9.41,0,20.91
15,5,1987,18.22,7.52,0,22.47
16,5,1987,18.98,8.26,0,22.43
17,5,1987,18.99,8.18,0,23.83
18,5,1987,19.13,7.96,0,23.06
19,5,1987,18.68,9.66,1.26,19.91
20,5,1987,18.56,10.09,28.08,20.32
21,5,1987,15.36,10.75,31.75,10.17
22,5,1987,17.26,10.04,22.91,14.02
23,5,1987,17.86,10.39,0,14.82
24,5,1987,16.9,9.73,0,15.03
25,5,1987,17.98,9.4,0,18.66
26,5,1987,18.45,8.46,4.32,20.58
27,5,1987,18.3,9.49,6.29,21.48
28,5,1987,18.02,9.61,2.75,18.88
29,5,1987,17.65,9.79,0,19.63
