day,month,year,t_max,t_min,prec,sol_rad
2,1,1986,20.5,9.84,0,21.58
3,1,1986,21.04,9.36,0,22.45
4,1,1986,20.37,10.05,0,18.8
5,1,1986,21.06,9.4,0,20
6,1,1986,20.62,9.57,0,20.26
7,1,1986,21.6,9.72,0,21.72
8,1,1986,20.08,9.85,0,18.4
9,1,1986,22.2,10.6,0,22.6
10,1,1986,21.45,10.24,0,20.31
11,1,1986,22.18,10.28,0,22.76
12,1,1986,20.91,9.91,0,20.68
13,1,1986,21.99,10.25,0,23.29
14,1,1986,21.39,9.27,1.12,24
15,1,1986,21.91,9.46,0,23.04
16,1,1986,22.32,9.85,0,24.48
17,1,1986,22.37,9.5,0,25.5
18,1,1986,21.68,9.38,0,24.63
19,1,1986,21.3,9.4,0,25.18
20,1,1986,21.49,9.22,0,25.45
21,1,1986,21.85,9.17,0,25.8
22,1,1986,21.34,9.24,0,24.99
23,1,1986,21.86,9.54,0,25.36
24,1,1986,21.82,9.39,0,25.13
25,1,1986,22.13,9.65,0,25.1
26,1,1986,22.3,9.98,0,24.16
27,1,1986,21.95,10.84,0,22.94
28,1,1986,20.25,11.17,0,18.33
29,1,1986,20.98,10.72,3.44,20.13
30,1,1986,21.24,11.19,2.04,20.47
31,1,1986,20.58,12.03,2.79,16.17
1,2,1986,21.46,10.85,0,20.34
2,2,1986,20.22,10.91,0.25,20.25
3,2,1986,20.95,11.2,0,20.33
4,2,1986,20.79,10.55,0,20.05
5,2,1986,20.52,11.31,0,19.14
6,2,1986,21.23,10.82,0,20.15
7,2,1986,21.45,10.77,0,22.34
8,2,1986,22.1,10.56,0,24.21
9,2,1986,20.94,10.65,0,23.02
10,2,1986,22.87,10.78,0,25.46
11,2,1986,21.53,10.76,0,22.76
12,2,1986,20.88,11.44,0,22.3
13,2,1986,21.74,11.44,0,22.89
14,2,1986,20.77,11.97,5.89,21.02
15,2,1986,21.2,11.95,11.83,20.48
16,2,1986,19.94,11.03,10.64,19.71
17,2,1986,19.1,11.06,0,17.86
18,2,1986,18.85,10.69,9.49,19.15
19,2,1986,19.61,10.58,1.73,19.71
20,2,1986,19.61,10.91,0,20.13
21,2,1986,19.57,11.38,0,18.97
22,2,1986,20.87,11.4,2.03,22.89
23,2,1986,20.62,10.78,0,22.93
24,2,1986,20.14,10.6,9.8,20.71
25,2,1986,20.1,10.64,16.66,19.77
26,2,1986,19.48,10.48,2.35,18.84
27,2,1986,18.92,11,0,19.47
28,2,1986,18.84,10.9,0,20.55
1,3,1986,19.04,10.52,0,20.99
2,3,1986,17.5,11.15,0,18.68
3,3,1986,16.73,10.43,0,15.76
4,3,1986,17.05,10.81,0,16.98
5,3,1986,18.4,10.21,0,19.73
6,3,1986,19.19,10.6,13.38,21.81
7,3,1986,18.89,10.61,9.62,18.39
8,3,1986,20.18,11.47,0,22.87
9,3,1986,20.74,10.39,0,25.81
10,3,1986,20.39,10.87,0,25.08
11,3,1986,21.16,10.32,0,25.77
12,3,1986,22.09,10.07,0,27.66
13,3,1986,22.61,9.98,0,27.52
14,3,1986,22.84,10.46,0,27.43
15,3,1986,22.42,10.6,0,25.68
16,3,1986,22.29,11.45,0,25.49
17,3,1986,21.78,10.71,0,24.97
18,3,1986,21.76,11.17,17.1,22.58
19,3,1986,21.32,11.21,15.93,23.43
20,3,1986,19.87,11.35,2.99,19.19
21,3,1986,19.2,10.54,0,21.27
22,3,1986,19.46,10.93,0,23.11
23,3,1986,19.53,10.84,0,23.85
24,3,1986,20.49,10.3,0,25.01
25,3,1986,21.94,10.95,4.15,25.82
26,3,1986,21.82,10.59,0,25.55
27,3,1986,22.82,10.98,0,27.17
28,3,1986,21.36,11.2,0,23.69
29,3,1986,21.1,10.83,0,23.87
30,3,1986,22.29,10.59,0,26.08
31,3,1986,21.86,11.92,0,21.94
1,4,1986,21.22,11.4,0,22.06
2,4,1986,19.84,11.9,2.28,19.52
3,4,1986,17.82,12.11,16.16,13.95
4,4,1986,16.97,11.86,0,14.23
5,4,1986,18.73,11.58,15.29,18.71
6,4,1986,19.21,11.46,8.01,19.59
7,4,1986,18.29,10.78,3.12,19.13
8,4,1986,18.44,10.61,4.86,20.9
9,4,1986,20.03,10.45,0,24.29
10,4,1986,19.46,10.99,0,22.1
11,4,1986,18.25,10.76,0,18.92
12,4,1986,18.61,11.06,3.08,20.14
13,4,1986,19.34,10.95,6.33,20.17
14,4,1986,19.32,11.65,4.26,21.7
15,4,1986,19.12,11.29,0,23.76
16,4,1986,19.29,11.18,0,23.31
17,4,1986,19.45,11.75,1.87,23.31
18,4,1986,18.52,11.2,16.9,20.32
19,4,1986,18.03,10.87,11.49,20.22
20,4,1986,18.26,11.2,6.71,18.41
21,4,1986,18.34,10.86,3.99,18.42
22,4,1986,18.17,10.88,2.16,19
23,4,1986,19.56,11.39,0,19.91
24,4,1986,19.07,10.89,0,17.29
25,4,1986,17.03,11.88,0,12.51
26,4,1986,17.14,11.15,0,16.01
27,4,1986,17.92,11.11,0,20.01
28,4,1986,18.74,10.9,0,21.51
29,4,1986,19.27,10.51,0,23.42
30,4,1986,19.77,10.05,0,22.97
1,5,1986,20.45,10.21,0,22.97
2,5,1986,19.94,10.87,0,22.2
3,5,1986,20.7,11.88,0,22.38
4,5,1986,20.49,11.61,13.59,20.68
5,5,1986,18.69,11.65,5.83,17.46
6,5,1986,18.84,11.3,1.19,16.17
7,5,1986,18.59,10.45,3.8,18.09
8,5,1986,19.36,10.31,4.07,20.93
9,5,1986,20.38,11.41,3.8,24.1
10,5,1986,18.67,11.11,22.65,18.23
11,5,1986,18.97,10.7,0,18.31
12,5,1986,18.2,11.17,0,17.75
13,5,1986,18.74,11.57,0,17.68
14,5,1986,18.22,10.61,6.89,19.85
15,5,1986,19.08,10.52,0,19.07
16,5,1986,18.03,10.85,0,17.84
17,5,1986,18.57,10.56,0,19.97
18,5,1986,17.35,10.79,0,18.5
19,5,1986,17.53,11.15,0,16.85
20,5,1986,17.21,10.96,0.87,17.62
21,5,1986,17.98,11.36,5.42,18.05
22,5,1986,19.22,11.04,0,18.68
23,5,1986,19.57,10.06,0,23.66
24,5,1986,19.59,9.78,0,24.73
25,5,1986,19.7,9.72,0,23.81
26,5,1986,18.93,9.72,0,21.42
27,5,1986,19.26,10.35,13.54,19.67
28,5,1986,18.99,10.6,13.65,19.48
29,5,1986,18.54,9.83,14.28,20.35
30,5,1986,18.61,10.35,0,18.13
31,5,1986,19.09,10.29,3.13,19.4
1,6,1986,18.88,10.29,0,18.87
2,6,1986,17.18,10.54,16.12,17.31
3,6,1986,18,10.23,0,19.52
4,6,1986,20.23,9.9,0,22.26
5,6,1986,18.28,10.85,0,17.54
6,6,1986,17.2,10.14,26.44,17.75
7,6,1986,17.19,9.98,11.5,16.27
8,6,1986,17.16,10.29,13.39,19.28
9,6,1986,16.23,10.86,13.97,15.62
10,6,1986,16.37,10.28,0,16.46
11,6,1986,16.79,10.7,8.6,17.18
12,6,1986,15.96,10.81,37.5,13.35
13,6,1986,15.09,10.82,11.95,10.75
14,6,1986,16.37,10.8,7.62,13.91
15,6,1986,16.83,10.38,14.52,17.18
16,6,1986,16.76,10.43,16.48,16.62
17,6,1986,15.7,10.97,9.49,14.59
18,6,1986,16.47,10.93,3.31,13.75
19,6,1986,15.86,10.58,4.91,15.33
20,6,1986,15.86,10.72,11.08,15.8
21,6,1986,15.04,11.1,32.92,11.85
22,6,1986,15.91,11.16,25.96,14.93
23,6,1986,15.13,11.13,0,9.78
24,6,1986,15.11,10.45,0,12.77
25,6,1986,16.22,10.56,5.79,15.76
26,6,1986,15.65,10.68,0,12.18
27,6,1986,16.01,10.61,4,15
28,6,1986,15.1,10.75,15.37,11.3
29,6,1986,15.38,10.54,0,12.99
30,6,1986,16.05,10.72,0,14.52
1,7,1986,15.95,10.29,0,16.16
2,7,1986,15.95,10.6,11.02,16.68
3,7,1986,16.11,10.02,0,15.94
4,7,1986,16.13,10.91,11.24,15.43
5,7,1986,16.08,10.67,9.7,16.59
6,7,1986,16.75,10.4,12.2,16.77
7,7,1986,16.55,10.75,0,16.35
8,7,1986,16.23,10.66,10.09,14.94
9,7,1986,15.94,10.24,5.49,13.54
10,7,1986,16.62,10.54,12.13,17.67
11,7,1986,17.62,9.86,11.18,17.91
12,7,1986,16.29,9.63,14.05,16.94
13,7,1986,16.61,10.47,0,16.65
14,7,1986,16.38,9.94,3.7,18.62
15,7,1986,16.2,9.69,0,14.52
16,7,1986,15.77,9.08,8.72,15.97
17,7,1986,17.63,10.31,22.37,18.83
18,7,1986,16.05,10.21,13.98,17.2
19,7,1986,17.06,10.13,11.32,17.34
20,7,1986,16,10.21,2.06,17.12
21,7,1986,15.91,10.85,0,16.16
22,7,1986,15.51,11,0,14.65
23,7,1986,14.25,10.47,0,9.37
24,7,1986,15.12,10.39,2.62,10.52
25,7,1986,15.16,10.57,12.99,12.27
26,7,1986,14.28,10.35,0,9.64
27,7,1986,15.89,9.85,17.42,15.92
28,7,1986,16.01,10.38,0,16.62
29,7,1986,15.12,10.55,11.16,13.99
30,7,1986,15.25,10.08,13.22,14.56
31,7,1986,15.62,9.3,3.38,18.03
1,8,1986,16.61,9.24,4.35,20.14
2,8,1986,16.15,9.54,1.87,18.8
3,8,1986,15.31,10.19,5.28,14.54
4,8,1986,15.02,10.05,4.94,15.72
5,8,1986,16.38,9.95,2.72,19.77
6,8,1986,16.29,9.94,4.98,17.67
7,8,1986,16.13,10.51,6.06,16.64
8,8,1986,16.65,10.15,7.41,18.27
9,8,1986,16.13,9.96,19.34,17.19
10,8,1986,16.01,10.3,2.53,15.72
11,8,1986,16.11,9.94,0,16.39
12,8,1986,15.65,10.4,0,16.02
13,8,1986,15.23,9.89,0,14.75
14,8,1986,16.8,9.99,0,18.95
15,8,1986,16.82,9.67,12.63,19.07
16,8,1986,18.06,9.88,1.14,19.62
17,8,1986,17.17,9.52,6.08,17.11
18,8,1986,17.83,9.74,0,18.74
19,8,1986,16.71,10.25,26.15,18.6
20,8,1986,18.06,9.82,0,20.01
21,8,1986,17.24,10.07,5.37,19.23
22,8,1986,16.86,10.14,7.14,18.74
23,8,1986,16.23,10.49,3.64,17.7
24,8,1986,17.26,9.96,5.88,18.75
25,8,1986,16.53,9.79,4.98,19.57
26,8,1986,16.44,10.22,18.56,18.48
27,8,1986,16.45,10.36,1.15,18.34
28,8,1986,16.99,9.25,3.32,19.76
29,8,1986,16.83,9.99,7.81,18.92
30,8,1986,16.81,9.99,1.96,19.06
31,8,1986,15.44,9.51,20.73,13.91
1,9,1986,17.69,8.81,0,21.38
2,9,1986,16.22,9.43,2.46,17.5
3,9,1986,17.4,9.15,0,19.99
4,9,1986,17.62,9.45,0,19.83
5,9,1986,17.07,9.71,11.33,18.71
6,9,1986,15.85,9.98,3.67,18.21
7,9,1986,16.58,10.05,5.93,19.2
8,9,1986,16.39,10.25,6.31,17.36
9,9,1986,16.69,9.74,2.23,18.99
10,9,1986,16.67,9.72,3.4,19.76
11,9,1986,17.17,9.96,0,20.36
12,9,1986,16.63,9.84,8.67,19.41
13,9,1986,16.18,10.1,0,17.37
14,9,1986,16.66,9.81,16.14,18.73
15,9,1986,16.03,9.92,3.53,17.34
16,9,1986,15.58,10.1,21.02,15.8
17,9,1986,16.17,10.03,22.53,16.03
18,9,1986,17.18,9.53,0,19.46
19,9,1986,17.11,8.96,0.64,20.32
20,9,1986,16.54,9.88,0,20.6
21,9,1986,16.6,9.91,22.74,19.71
22,9,1986,17.08,9.85,0,18.24
23,9,1986,17.82,9.43,0,20.7
24,9,1986,18.15,9.07,0,21.18
25,9,1986,18.21,8.62,3.83,22.46
26,9,1986,17.95,9.03,0,23.2
27,9,1986,18.13,8.96,0,22.34
28,9,1986,17.48,9.1,3.72,19.07
29,9,1986,17.5,8.93,0,20.35
30,9,1986,17.58,9.04,2.39,19.48
1,10,1986,17.19,9.33,0,17.62
2,10,1986,17.87,9.8,0,19.87
3,10,1986,17.33,9.63,3.89,20
4,10,1986,17.36,9.99,0,19.07
5,10,1986,17.67,9.15,0,20.76
6,10,1986,17.52,8.61,0,22.21
7,10,1986,18.66,8.14,0,25.98
8,10,1986,18.73,8.11,0,26.58
9,10,1986,18.75,8.86,0,24.47
10,10,1986,18.7,8.73,0,23.79
11,10,1986,17.98,9.1,0,22.03
12,10,1986,18.67,8.44,0,25.69
13,10,1986,18.78,8.67,0,26.82
14,10,1986,18.44,9.09,0,25.49
15,10,1986,18.05,9.51,0,21.33
16,10,1986,18.82,9.65,0,24.02
17,10,1986,18.01,9.47,0,22.21
18,10,1986,19.32,9.1,0,24.75
19,10,1986,18.38,9.31,0,22.02
20,10,1986,19.02,9.67,0,24.19
21,10,1986,18.11,9.26,0,22.29
22,10,1986,18.08,9.7,11.56,19.9
23,10,1986,18.16,9.72,8.96,18.8
24,10,1986,18.36,9.58,0,20.22
25,10,1986,18.7,8.53,0,26.76
26,10,1986,18.46,8.23,0,26.47
27,10,1986,18.18,7.61,0,26.99
28,10,1986,18.42,7.78,0,26.6
29,10,1986,18.88,8.18,0,26.01
30,10,1986,18.68,8.4,0,25.9
31,10,1986,19.26,8.22,0,24.35
1,11,1986,19.46,9.39,0,23.23
2,11,1986,19.35,9.01,0,23.82
3,11,1986,19.39,9.1,0,22.69
4,11,1986,20.03,9.1,0,23.76
5,11,1986,19.93,9.21,0,24.86
6,11,1986,19.95,9,0,25.72
7,11,1986,20.32,8.78,0,25.41
8,11,1986,20.13,9.24,3.46,24.21
9,11,1986,20.25,9.55,0,23.82
10,11,1986,20.55,9.01,0,25.55
11,11,1986,19.49,9.04,0,26.03
12,11,1986,19.27,8.75,0,23.41
13,11,1986,19.49,8.71,0,25.73
14,11,1986,19.69,9.1,0,25.24
15,11,1986,19.68,9.66,0,23.97
16,11,1986,19.23,9.76,0,21.39
17,11,1986,19.91,9.54,0,21.71
18,11,1986,19.02,10.04,0,19.58
19,11,1986,19.09,9.55,0,20.65
20,11,1986,18.98,10.54,0,18.73
21,11,1986,20.46,9.7,0.05,22.45
22,11,1986,20.49,9.79,0,22.71
23,11,1986,20.92,8.93,0,25.21
24,11,1986,20.67,8.79,0,25.35
25,11,1986,20.7,9.12,0,24.4
26,11,1986,20.49,10.17,0,23.66
27,11,1986,19.65,9.15,0,25.15
28,11,1986,19.66,8.41,0,24.85
29,11,1986,20.84,8.99,0,22.66
30,11,1986,20.74,9.78,0,20.83
1,12,1986,20.58,10.41,0.48,20.81
2,12,1986,20.37,11.43,0,17.01
3,12,1986,20.06,11.09,0,17.45
4,12,1986,20.04,10.95,0,18.51
5,12,1986,19.84,10.38,1.19,19.11
6,12,1986,18.78,11.37,0.2,16.33
7,12,1986,18.85,11.19,0,17.3
8,12,1986,20.73,10.29,0.34,20.86
9,12,1986,20,10.17,0,20.02
10,12,1986,19.23,10.55,0,19.73
11,12,1986,20.68,9.61,0,22.72
12,12,1986,20.45,9.79,0,20.53
13,12,1986,20.64,10.61,0,21.07
14,12,1986,20.71,9.86,0,23.96
15,12,1986,20.8,9.51,0,23.95
16,12,1986,20.39,9.27,0,23.91
17,12,1986,21.32,8.94,0,24.38
18,12,1986,21.33,9.07,0,23.85
19,12,1986,21.85,9.24,0,23.54
20,12,1986,21.72,9.51,0,23.95
21,12,1986,21.12,9.19,0,24.41
22,12,1986,20.5,9.18,0,22.98
23,12,1986,21.09,8.78,0,24.62
24,12,1986,21.37,8.8,0,24.55
25,12,1986,21.39,9.03,0,24.55
26,12,1986,22.06,8.95,0,24.63
27,12,1986,22.04,9.05,0,23.59
28,12,1986,21.86,9.55,0,23.03
29,12,1986,21.73,9.15,0,24.56
30,12,1986,21.87,9.11,0,23.93
31,12,1986,21.7,9.46,0,24.43
1,1,1987,21.75,9.3,0,24.38
2,1,1987,20.32,10.59,0,21.23
3,1,1987,20.6,10.03,0,18.88
4,1,1987,19.8,11.21,0,19.88
5,1,1987,20.42,10.47,0,20.88
6,1,1987,20.55,10.91,0,19.2
7,1,1987,20.56,10.56,0.17,22.03
8,1,1987,21.06,9.29,0.09,24.41
9,1,1987,20.99,9.36,0,23.32
10,1,1987,20.69,9.67,0,21.46
11,1,1987,21.36,9.66,0,24.38
12,1,1987,21.38,9.25,0,25.12
13,1,1987,21.75,9.21,0,24.3
14,1,1987,20.1,10.11,0,17.9
15,1,1987,19.77,10.7,1.55,19.63
16,1,1987,18.96,10.08,0,18.81
17,1,1987,19.49,10.42,0,19.81
18,1,1987,19.91,9.88,0,19.33
19,1,1987,20.96,9.64,0,21.74
20,1,1987,21.1,9.38,0,23.6
21,1,1987,21.13,9.65,0,22.99
22,1,1987,21.54,9.43,0,22.48
23,1,1987,22.53,9.87,0,22.52
24,1,1987,21.23,11,0,20.16
25,1,1987,21.29,10.57,0,18.75
26,1,1987,21.35,10.81,0,19.98
27,1,1987,21.28,11.07,7.04,22.06
28,1,1987,21.52,10.69,0,23.93
29,1,1987,21.21,10.77,0,23.6
30,1,1987,20.57,9.77,0,26.06
31,1,1987,19.97,8.95,0,26.42
1,2,1987,21.27,8.33,0,26.34
2,2,1987,21.76,8.36,0,26.38
3,2,1987,22.68,9.06,0,25.38
4,2,1987,23.38,10.85,0,23.12
5,2,1987,21.87,10.97,0,22.03
6,2,1987,21.28,11.23,0,21.02
7,2,1987,22.42,10.93,0,22.97
8,2,1987,23.27,11.34,0,25.23
9,2,1987,20.59,11.62,0,18.94
10,2,1987,20.67,10.66,0,19
11,2,1987,21.86,12.26,0,19.92
12,2,1987,20.17,11.37,1.71,18.47
13,2,1987,22.06,11.13,0,21.86
14,2,1987,22.62,10.94,0,23.75
15,2,1987,22.67,11.34,0,23.88
16,2,1987,23.22,11.33,0,25.11
17,2,1987,21.84,11.49,0,19.54
18,2,1987,20.7,12.04,0,18.99
19,2,1987,19.74,11.7,6.15,15.86
20,2,1987,20.29,11.24,16.8,18.6
21,2,1987,20.92,10.93,12.65,20.64
22,2,1987,19.41,11.08,7.51,18.71
23,2,1987,20.52,10.43,0,22.43
24,2,1987,20.98,10.69,0,21.07
25,2,1987,19.69,11.4,2.89,19.84
26,2,1987,19.17,11.93,0,18.97
27,2,1987,18.55,11.93,0,13.12
28,2,1987,18.93,11.73,0,17.9
1,3,1987,20.09,11.69,0.83,20.13
2,3,1987,19.84,11.02,2.07,19.77
3,3,1987,20.33,11.28,11.55,20.05
4,3,1987,19.93,12.09,5.98,16.39
5,3,1987,19.79,11.96,5.96,17.47
6,3,1987,21.03,11.42,5.27,20.47
7,3,1987,19.53,12.36,24.3,17.12
8,3,1987,19.26,11.93,0,15.9
9,3,1987,18.19,11.77,0,17.12
10,3,1987,19.67,11.37,14.11,18.69
11,3,1987,20.36,11.57,0,20.98
12,3,1987,19.77,11.05,10.69,20.88
13,3,1987,19.59,11.1,1.11,20.42
14,3,1987,20.12,11.34,5.03,22.19
15,3,1987,20.03,11.01,3.67,20.51
16,3,1987,19.11,10.55,0,20.11
17,3,1987,19.56,11.27,0,20.03
18,3,1987,20.05,11.18,0,20.99
19,3,1987,19.01,10.99,6.25,21.9
20,3,1987,19.61,10.76,1.08,21.44
21,3,1987,21.03,10.75,0.86,22.26
22,3,1987,20.94,11.16,4.12,23.24
23,3,1987,21.54,11.46,0,24.98
24,3,1987,20.33,11.5,5.18,21.4
25,3,1987,20.23,11.9,0,21.1
26,3,1987,19.97,11.01,0,19.57
27,3,1987,21.06,11.35,6.35,23.02
28,3,1987,20.66,10.99,37.62,22.21
29,3,1987,19.54,11.98,0,17.38
30,3,1987,18.45,12.02,0,19.15
31,3,1987,20.26,10.53,0,22.03
1,4,1987,19.87,11.16,9.93,19.36
2,4,1987,19.92,11.08,8.1,22.46
3,4,1987,21.41,10.93,5.48,22.54
4,4,1987,20.11,11.59,0,20.9
5,4,1987,19.51,11.7,2.12,15.75
6,4,1987,17.2,12.08,0,14.58
7,4,1987,18.45,11.68,0,18
8,4,1987,17.63,12.22,0,17.23
9,4,1987,16.27,11.78,36.7,12.02
10,4,1987,17.96,11.46,13.76,18
11,4,1987,18.64,11.05,0,18.68
12,4,1987,19.43,11.41,0,20.7
13,4,1987,19.09,11.73,0,18.76
14,4,1987,19.43,11.57,0,24.82
15,4,1987,20.2,10.97,0,24.33
16,4,1987,20.73,11.28,0,23.47
17,4,1987,20.57,11.21,0,22.24
18,4,1987,20.28,10.65,0,23.84
19,4,1987,19.98,10.64,0,23.81
20,4,1987,20.27,10.91,0,24.47
21,4,1987,19.72,10.81,0,25.13
22,4,1987,19.57,10.58,0,23.42
23,4,1987,20.67,10.57,0,26.55
24,4,1987,21.31,10.97,0,22.95
25,4,1987,21.57,11.22,0,22.9
26,4,1987,21.97,12.38,0,23.51
27,4,1987,22.59,11.58,0,24.26
28,4,1987,23.03,11.38,0,24.62
29,4,1987,22.36,12.09,0,23.49
30,4,1987,20.75,12.22,0,21.76
1,5,1987,22.82,10.9,0,25.57
2,5,1987,23.01,10.94,0,27.94
3,5,1987,23.11,10.81,0,27.96
4,5,1987,23.52,11.01,0,26.66
5,5,1987,22.24,11.88,0,23.65
6,5,1987,20.72,11.8,0.47,18.34
7,5,1987,20.27,11.33,2.97,18.25
8,5,1987,19.32,11.32,16.33,19.76
9,5,1987,18.45,11.49,0,17.12
10,5,1987,18.24,11.54,1.13,15.48
11,5,1987,20.31,10.96,2.27,22.71
12,5,1987,19.18,11.27,0,20.75
13,5,1987,20.19,10.5,0,24.29
14,5,1987,20.01,11.21,0,22.39
15,5,1987,20.56,10.47,0,23.2
16,5,1987,20.02,10.97,1.86,21.88
17,5,1987,21.3,10.5,0,24.36
18,5,1987,21.43,11.68,0,22.09
19,5,1987,19.69,12.02,2.47,17.84
20,5,1987,19.39,11.64,9.02,18.11
21,5,1987,16.56,11.86,4.98,12.34
22,5,1987,17.45,11.14,18.07,16.14
23,5,1987,16.12,11.32,11.81,12.9
24,5,1987,16.81,11.35,3.02,16.5
25,5,1987,19,10.16,14.21,21.11
26,5,1987,18.95,10.57,10.57,20.71
27,5,1987,19.27,11.42,12.69,18.09
28,5,1987,16.5,10.75,11.82,15.78
29,5,1987,17.35,11.53,2.92,15.62
30,5,1987,19.08,10.64,2.86,19.32
31,5,1987,18.99,10.67,9.84,19.1
1,6,1987,17.65,10.65,15.46,17.67
2,6,1987,18.64,10.71,16.98,19.42
3,6,1987,18.03,10.54,3.36,19.08
4,6,1987,18.12,10.64,2.24,18.48
5,6,1987,17.87,10.83,0,18.56
6,6,1987,17.26,11.13,4.77,18.02
7,6,1987,17.12,11,5.64,16.67
8,6,1987,17.49,11.04,29.43,17.58
9,6,1987,16.1,11.48,4.33,13.53
10,6,1987,17.27,11.42,4.14,16.2
11,6,1987,17.76,10.95,6.57,18.78
12,6,1987,18.71,10.63,13.43,19.19
13,6,1987,17.19,10.84,9.59,16.65
14,6,1987,19.29,10.71,0.69,18.49
15,6,1987,17.6,10.45,8.9,18.61
16,6,1987,18.99,11.15,3.26,18.85
17,6,1987,18.66,10.79,4.59,17.76
18,6,1987,18.17,11.09,5.17,16.64
19,6,1987,17.95,11.21,3.57,18.28
20,6,1987,18.3,10.21,3.31,18.09
21,6,1987,17.06,10.64,7.11,16.69
22,6,1987,17.01,10.35,0,17.47
23,6,1987,16.93,10.2,0,17.51
24,6,1987,16.5,11.07,1.29,16.87
25,6,1987,15.79,10.43,0,16.55
26,6,1987,16.73,11.09,4.17,15.17
27,6,1987,17.81,10.53,3.27,18.02
28,6,1987,17.67,10.54,0,18.27
29,6,1987,17.35,10.01,6.04,18.22
30,6,1987,16.62,10.72,7.07,15.98
1,7,1987,17.27,10.42,6.27,17.29
2,7,1987,17.88,11.12,3.64,17.16
3,7,1987,17.49,11.16,9.98,16.93
4,7,1987,16.76,10.96,1.01,15.68
5,7,1987,18.01,10.18,0,18.86
6,7,1987,17.12,10.93,0,17.02
7,7,1987,17.22,10.86,3.08,17.29
8,7,1987,16.44,10.85,13.7,15.21
9,7,1987,16.64,10.8,19.17,16.47
10,7,1987,17.61,10.45,8.77,16.67
11,7,1987,17.58,10.37,2.05,17.22
12,7,1987,17.86,10.76,2.65,17.64
13,7,1987,16.72,10.34,0,16.96
14,7,1987,16.56,10.28,13.27,16.65
15,7,1987,17.34,10.19,9.24,18.22
16,7,1987,15.79,10.7,0,15.28
17,7,1987,16.68,10.08,2.67,18.5
18,7,1987,16.6,10.82,10.28,17.09
19,7,1987,16.82,10.64,9.4,16.33
20,7,1987,16.76,11.02,12.7,17.26
21,7,1987,16.9,10.49,12.55,17.14
22,7,1987,17.17,10.22,5.82,18.38
23,7,1987,18.77,9.64,9.77,20.42
24,7,1987,16.5,11.09,16.5,16.14
25,7,1987,17.69,10.16,2.13,18.72
26,7,1987,17.13,10.16,3.57,16.73
27,7,1987,16.67,10.9,8.21,16.14
28,7,1987,16.66,10.74,19.3,16.18
29,7,1987,16.96,10.73,5.66,18.68
30,7,1987,17.2,9.99,0,17.89
31,7,1987,16.78,10.45,4.69,18.96
1,8,1987,16.75,10.22,1.44,17.98
2,8,1987,16.88,10.91,12.95,17.64
3,8,1987,17.27,10.4,0,17.97
4,8,1987,17.57,10.18,0,18.61
5,8,1987,17.21,10.09,15.57,18.07
6,8,1987,16.33,10.01,9.96,16.5
7,8,1987,17,9.94,31.8,18.09
8,8,1987,16.96,9.8,2.89,18.64
9,8,1987,16.64,10.73,0,19.12
10,8,1987,15.88,10.21,0,16.82
11,8,1987,16.08,10.76,28.01,15.04
12,8,1987,16.79,10.51,31.43,16.88
13,8,1987,16.91,9.57,6.35,18.92
14,8,1987,15.41,10.47,27.5,12.96
15,8,1987,16.76,10.23,0,18.71
16,8,1987,16.89,10.08,0,17.79
17,8,1987,17,10.08,0,18.53
18,8,1987,17.13,10.89,29.35,19.45
19,8,1987,17.76,10.32,7.46,17.64
20,8,1987,17.19,10.94,0,17.21
21,8,1987,16.71,10.52,0,14.74
22,8,1987,15.16,10.54,0,10.26
23,8,1987,16.49,9.89,15.64,16.31
24,8,1987,16.72,10.22,2.81,17.82
25,8,1987,17.77,9.89,0,18.48
26,8,1987,17.74,10.31,0,19.34
27,8,1987,16.48,10.34,0,14.83
28,8,1987,17.07,10.19,0,18
29,8,1987,17.05,9.66,14.61,17.4
30,8,1987,18.37,9.52,0,19.56
31,8,1987,18.03,9.76,0,19.26
1,9,1987,18.59,9.22,0.79,20.67
2,9,1987,16.88,10.32,0,16.88
3,9,1987,16.93,10.34,14.01,18.69
4,9,1987,17.44,9.74,7.11,18.98
5,9,1987,17.92,9.84,1.64,19.24
6,9,1987,18.37,9.95,8.62,20.86
7,9,1987,17.14,10.1,0,18.98
8,9,1987,17.39,10.05,1.22,19.1
9,9,1987,17.21,9.35,0,18.78
10,9,1987,17.58,9.44,5.22,19.81
11,9,1987,17.2,9.5,0.52,19.71
12,9,1987,17.85,9.92,0,19.42
13,9,1987,17.53,9.86,5.71,19.41
14,9,1987,18.34,9.49,9.17,21.22
15,9,1987,18.32,10.05,0,21.01
16,9,1987,18.66,9.84,0,19.95
17,9,1987,19.44,9.29,1.06,23.23
18,9,1987,17.92,9.54,0,19.78
19,9,1987,18.5,9.25,0,21.94
20,9,1987,17.01,10.31,0,17.34
21,9,1987,18.25,9.51,0,20.56
22,9,1987,17.97,9.59,35.66,17.79
23,9,1987,18.35,11.16,17.21,16.96
24,9,1987,17.42,10.3,6.79,18.69
25,9,1987,17.88,10.38,0,19.76
26,9,1987,18.21,9.68,0,20.64
27,9,1987,19.1,8.85,0,26
28,9,1987,19.41,8.57,0,23.77
29,9,1987,18.53,9.89,0,21.04
30,9,1987,18.3,9.81,0,20.94
1,10,1987,18.47,9.38,0,19.8
2,10,1987,19.1,9.81,0,22.55
3,10,1987,18.82,9.48,0,23.06
4,10,1987,18.36,9.33,7.82,21.36
