day,month,year,t_max,t_min,prec,sol_rad
6,6,1990,20.11,8.88,0,21.91
7,6,1990,19.76,9.94,0,21.43
8,6,1990,20.02,9.25,0.15,22.35
9,6,1990,20.39,9.3,0,21.7
10,6,1990,20.56,9.36,15.17,22.73
11,6,1990,20.83,9.79,0,21.18
12,6,1990,21.07,9.63,0,21.34
13,6,1990,20.66,9.26,0,22.08
14,6,1990,19.86,8.98,0,21.66
15,6,1990,19.7,9,0.18,20.67
16,6,1990,19.48,9.31,3.21,19.9
17,6,1990,20.1,9.24,0.19,20.4
18,6,1990,20.53,9.46,0,20.3
19,6,1990,21.16,9.35,0,21.73
20,6,1990,21.04,10.19,0,20.97
21,6,1990,20.5,9.68,1.54,20.73
22,6,1990,20.39,9.73,0,20.01
23,6,1990,21.29,10.03,0.16,21.34
24,6,1990,20.71,9.9,0,20.51
25,6,1990,19.61,10.45,0,18.83
26,6,1990,20.38,9.99,0,19.36
27,6,1990,20.04,10.4,3.64,19.16
28,6,1990,20.5,10.03,8.54,20.96
29,6,1990,20.22,10.27,0,21.16
30,6,1990,20.48,10.25,0,21.16
1,7,1990,20.53,10.32,16.28,19.39
2,7,1990,18.75,10.03,0,17.3
3,7,1990,18.38,9.97,0,17.11
4,7,1990,18.75,10.5,0,18.08
5,7,1990,18.9,10.75,1.86,17.99
6,7,1990,17.28,10.54,11.42,15.52
7,7,1990,18.69,11.17,6.19,17.17
8,7,1990,18.03,10.62,0,17.9
9,7,1990,18.7,10.83,0,20.17
10,7,1990,19.32,9.41,0,19.65
11,7,1990,19.53,9.85,0,20.33
12,7,1990,19.74,9.8,4.7,22
13,7,1990,18.66,9.93,0,19.48
14,7,1990,18.63,10.88,1.7,18.11
15,7,1990,16.84,10.74,0,14.79
16,7,1990,17.81,9.87,0,17.98
17,7,1990,17.93,10.25,0,19.42
18,7,1990,17.92,9.65,11.68,18.63
19,7,1990,18.57,10.03,15.63,19.05
20,7,1990,18.31,10.37,5.39,19.88
21,7,1990,17.91,10.56,38.25,16.11
22,7,1990,18.62,10.25,0,19.64
23,7,1990,17.24,10.24,0,19.15
24,7,1990,17.45,10.31,0,18.92
25,7,1990,16.36,10.71,0,15.21
26,7,1990,14.54,10.44,0,10.03
27,7,1990,16.97,9.22,0,19.02
28,7,1990,19.35,9.64,0,22.84
29,7,1990,18.89,10.33,0,18.53
30,7,1990,17.77,11.18,0,20.36
31,7,1990,18.17,10.44,8.46,20.12
1,8,1990,19.26,10.17,0,21.96
2,8,1990,18.94,10.24,10.82,21.4
3,8,1990,17.68,10.16,3.36,18.51
4,8,1990,18.47,11.04,18.04,18.85
5,8,1990,17.43,10.03,2.12,16.25
6,8,1990,18.38,10.22,1.57,20.41
7,8,1990,17.56,10.37,0,17.51
8,8,1990,18.24,9.89,0,21
9,8,1990,18.6,9.85,11.44,19.9
10,8,1990,18.53,9.56,0,21.14
11,8,1990,18.07,10.98,5.89,17.86
12,8,1990,18.97,10.53,0,21.2
13,8,1990,17.78,10.53,2.12,15.36
14,8,1990,18.01,10.35,0.77,19.22
15,8,1990,17.51,10.34,0,17.26
16,8,1990,18.04,10.39,0,20.56
17,8,1990,18.11,10.18,4.72,20.09
18,8,1990,18.45,10.65,4.22,19.95
19,8,1990,17.21,10.21,9.11,15.87
20,8,1990,19.29,10.14,1.75,21.81
21,8,1990,19.52,9.92,39.27,22.04
22,8,1990,18.06,9.93,6.18,16.43
23,8,1990,18.18,9.45,4.06,20.88
24,8,1990,19.47,10.1,6.18,20.41
25,8,1990,18.58,10.07,2.71,21.84
26,8,1990,18.41,10.11,2.55,21.47
27,8,1990,17.83,9.84,1.11,19.53
28,8,1990,18.03,10.28,0,19.49
29,8,1990,17.8,9.33,0,19.54
30,8,1990,19.11,9.88,13,21.41
31,8,1990,18.12,10.09,0,20.53
1,9,1990,19.02,9.76,0,24.43
2,9,1990,19.52,8.89,5.37,24.98
3,9,1990,17.82,9.86,16.72,20.04
4,9,1990,18.06,9.85,7.04,19.26
5,9,1990,18.27,9.55,0.25,21.09
6,9,1990,17.97,9.45,12.58,21.39
7,9,1990,17.81,8.99,10.39,20.28
8,9,1990,18.05,9.24,4.74,21.19
9,9,1990,17.9,9.79,0,21.42
10,9,1990,18.35,9.47,0,22.89
11,9,1990,18.44,9.04,0,23.91
12,9,1990,18.35,9.2,0,23.46
13,9,1990,18.65,8.63,0,24.13
14,9,1990,18.51,9.05,1.57,20.96
15,9,1990,18.65,9.04,14.28,21.54
16,9,1990,18.46,9.23,8.97,20.35
17,9,1990,18.11,9.85,0.99,17.73
18,9,1990,18.54,9.39,0,21.81
19,9,1990,18.77,9.66,7.59,20.37
20,9,1990,18.3,9.57,0.26,20.43
21,9,1990,18,9.63,10.27,22.19
22,9,1990,18.24,9.28,6.22,21.59
23,9,1990,17.34,9.67,0,20.28
24,9,1990,18.17,9.1,0.94,21.07
25,9,1990,17.83,9.44,1.97,20.15
26,9,1990,17.84,9.79,10.34,21.43
27,9,1990,17.93,9.83,0,20.31
28,9,1990,17.72,9.42,1.06,20.64
29,9,1990,18.1,9.69,0,20.42
30,9,1990,17.66,8.65,0,21.29
1,10,1990,18.11,9.37,0.2,21.15
2,10,1990,17.56,9.45,14.81,19.46
3,10,1990,17.35,9.02,9.02,20.4
4,10,1990,16.81,9.19,2.73,21.31
5,10,1990,17.25,9.39,0,20.64
6,10,1990,17.04,9.42,0.65,19.7
7,10,1990,17.43,9.72,8.31,20.56
8,10,1990,17.53,9.82,0,16.89
9,10,1990,17.92,10.16,0,21.01
10,10,1990,17.59,8.62,0,24.04
11,10,1990,16.75,8.64,7.74,21.49
12,10,1990,17.47,8.44,0,21.08
13,10,1990,18.66,8.56,0,22.88
14,10,1990,17.89,9.02,0,21.61
15,10,1990,18.23,9.36,1.35,21.81
16,10,1990,17.59,10.43,6.64,20.11
17,10,1990,17,10.44,6.17,17.99
18,10,1990,17.61,9.22,0,21.46
19,10,1990,17.73,8.69,0,22.37
20,10,1990,16.11,9.26,0,15.26
21,10,1990,17.53,7.35,0,26.04
22,10,1990,18.16,6.84,0,27.54
23,10,1990,18.35,7.3,0,25.23
24,10,1990,18.8,7.66,0,23.26
25,10,1990,19.46,8.06,0,26.93
26,10,1990,19.57,8.56,0,27.49
27,10,1990,19.34,7.75,0,27.73
28,10,1990,20.35,7.66,0,27.35
29,10,1990,19.85,8.11,0,27.52
30,10,1990,19.55,7.38,0,27.02
31,10,1990,19.11,7.39,0,26.78
1,11,1990,19.12,7.65,0,22.72
2,11,1990,19.28,9.48,0,18.37
3,11,1990,19.84,9.15,0,21.02
4,11,1990,19.21,8.1,0.38,22.41
5,11,1990,19.15,8.19,1.65,21.16
6,11,1990,19.79,8.51,0,21.15
7,11,1990,19.33,8.37,0,21.44
8,11,1990,18.49,9.18,0,18.02
9,11,1990,17.25,8.84,5.71,18.5
10,11,1990,17.88,9.19,5.73,17.76
11,11,1990,17.98,8.88,10.81,17.72
12,11,1990,18.85,9.15,0,21.65
13,11,1990,17.7,8.58,0,18.91
14,11,1990,16.68,8.78,0,17.01
15,11,1990,18.05,8.82,0,20.46
16,11,1990,18.3,8.2,0,20.16
17,11,1990,18.76,8.56,0,23.44
18,11,1990,19.91,8.91,0,23.24
19,11,1990,20.46,9.41,0,23.32
20,11,1990,19.2,8.49,0,20.09
21,11,1990,19.43,8.63,0,24.09
22,11,1990,19.65,8.59,0,25.31
23,11,1990,19.91,9.4,0,24.98
24,11,1990,19.95,8.26,0,23.5
25,11,1990,20.61,8.96,0,24.13
26,11,1990,20.61,8.76,0,22.11
27,11,1990,20.63,8.37,0,21.08
28,11,1990,19.18,9.26,0,19.28
29,11,1990,18.91,9.36,0,17.89
30,11,1990,17.96,8.82,0,19.19
1,12,1990,18.27,9.04,0,17.92
2,12,1990,19.77,8.91,0,20.13
3,12,1990,19.58,9.59,0,19.8
4,12,1990,19.97,9.04,0,19.48
5,12,1990,19.01,8.88,0,17.92
6,12,1990,19.82,8.81,0,24.02
7,12,1990,19.92,7.2,0,23.28
8,12,1990,19.68,8.1,0,20.35
9,12,1990,20.03,9.48,0,20.82
10,12,1990,18.22,9.79,0.27,16.51
11,12,1990,17.4,9.8,0,17.33
12,12,1990,17.12,9.85,2.99,17.16
13,12,1990,17.78,9.45,0,16.15
14,12,1990,19.31,8.12,0,23.19
15,12,1990,20.39,7.97,0,24.43
16,12,1990,19.24,8.58,0,24.25
17,12,1990,19.52,8.54,0,23.83
18,12,1990,19.95,8.77,0,24.22
19,12,1990,20.07,8.15,0,24.23
20,12,1990,20.47,8.59,0,23.96
21,12,1990,20.15,8.89,0,23.95
22,12,1990,19.33,7.35,0,24.24
23,12,1990,19.8,7.34,0,24.02
24,12,1990,20.03,8.2,0,24.49
25,12,1990,20.06,7.09,0,24.3
26,12,1990,20.63,7.41,0,24.5
27,12,1990,20.67,8.2,0,24.53
28,12,1990,20.58,8.26,0,24.3
29,12,1990,20.13,7.96,0,22.95
30,12,1990,19.88,9.23,0,19.18
31,12,1990,19.86,9.93,8.36,19.1
1,1,1991,19.34,9.35,6.02,17.92
2,1,1991,20.01,10.01,0,15.89
3,1,1991,19.2,9.23,1.65,14.95
4,1,1991,20.61,8.52,0,20.67
5,1,1991,21.78,9.69,0,21.37
6,1,1991,20.33,9.93,0,16.96
7,1,1991,20.75,10.17,3.75,18.53
8,1,1991,20.42,9.73,0,19.55
9,1,1991,20.75,8.89,0,21.66
10,1,1991,21.66,8.93,0,23.75
11,1,1991,18.05,9.68,0,14.34
12,1,1991,20.56,9.81,0,17.94
13,1,1991,21.04,8.64,0,22.34
14,1,1991,21.44,8.84,0,24.29
15,1,1991,21.83,9.07,0,23.6
16,1,1991,21.64,9.36,0,23.97
17,1,1991,21.28,9.54,0,22.51
18,1,1991,21.51,8.33,0,25.16
19,1,1991,21.46,7.98,0,25.41
20,1,1991,21.56,7.85,0,25.62
21,1,1991,21.49,8.39,0,25.3
22,1,1991,21.62,8.36,0,24.23
23,1,1991,20.91,9.02,0,22.66
24,1,1991,21.04,9.66,0,20.72
25,1,1991,20.69,10,0,18.29
26,1,1991,20.82,10.24,4.43,18.36
27,1,1991,20.67,10.89,0,18.07
28,1,1991,20.06,11.08,0,18.94
29,1,1991,21.27,10.29,0,20.75
30,1,1991,20.93,9.37,0,19.32
31,1,1991,19.79,10.3,0,20.42
1,2,1991,21.29,8.71,0,21.82
2,2,1991,21.5,8.39,0,25.17
3,2,1991,21.67,8.71,0,25.5
4,2,1991,22.37,8.89,0,25.61
5,2,1991,22.35,9.41,0,24.61
6,2,1991,22.62,9.31,0,25.51
7,2,1991,23.1,9.9,0,22.49
8,2,1991,22.53,10.3,0.47,19.55
9,2,1991,18.67,11.14,0,11.05
10,2,1991,19.26,9.95,0,17.02
11,2,1991,19.4,10.31,0,17.72
12,2,1991,20.22,9.81,0,18.53
13,2,1991,19.36,10.77,0,17.01
14,2,1991,19.47,10.7,0,15.23
15,2,1991,19.44,10.56,0.69,17.26
16,2,1991,17.78,10.46,7.96,17.79
17,2,1991,19.18,10.07,6.1,18.15
18,2,1991,21.55,9.04,0,24.78
19,2,1991,22.11,10.79,5.28,21.34
20,2,1991,20.82,10.34,7.65,20.14
21,2,1991,21.01,10.48,0,20.4
22,2,1991,20.68,10.71,0,20.44
23,2,1991,21.1,10.32,0.64,23.08
24,2,1991,19.64,10.88,0,20.74
25,2,1991,20.87,9.99,0,23.08
26,2,1991,21.85,10.03,0,24.58
27,2,1991,22.04,10.72,0,23.92
28,2,1991,22.57,10.63,0,22.39
1,3,1991,22.52,9.84,0,22.16
2,3,1991,21.8,10.75,1.43,22.67
3,3,1991,22.23,10.4,0,23.95
4,3,1991,22.05,10.2,0,24.4
5,3,1991,21.88,10,0,22.81
6,3,1991,21.41,10.8,0,21.98
7,3,1991,21.83,10.27,0,23.77
8,3,1991,21.08,10.17,0,19.52
9,3,1991,19.58,10.47,2.64,19.88
10,3,1991,18.95,10.3,20.5,17.3
11,3,1991,19.33,10.7,0,17.67
12,3,1991,19.11,10.87,19.43,17.11
13,3,1991,20.04,10.42,10.68,21.77
14,3,1991,20.55,9.5,0,26.25
15,3,1991,20.88,9.17,0,24.02
16,3,1991,19.83,10.11,0,21.41
17,3,1991,21.12,9.69,0,28
18,3,1991,21.62,9.54,0,27.39
19,3,1991,22.47,9.88,0,27.4
20,3,1991,22.67,9.95,0,27.6
21,3,1991,22.83,10.59,0,27.32
22,3,1991,23.43,11.02,0,26.97
23,3,1991,22.65,11.06,0,22.44
24,3,1991,19.74,11.09,0,18.81
25,3,1991,18.75,11.19,0,14.75
26,3,1991,20.4,10.37,0,20.58
27,3,1991,19.11,10.8,10.17,17.05
28,3,1991,19,9.97,0,20.81
29,3,1991,18.97,11.18,14.83,19.19
30,3,1991,18.24,11.56,0,15.27
31,3,1991,19.55,10.51,22.72,19.84
1,4,1991,18.51,10.69,10.88,17.17
2,4,1991,19.4,10.55,0,21.25
3,4,1991,19.23,10.69,0,22.18
4,4,1991,19.32,10.29,7.95,22.36
5,4,1991,19.02,10.12,0,21.49
6,4,1991,19.5,10.3,12.18,22.77
7,4,1991,19.35,10.2,0,24.64
8,4,1991,20.2,10.63,0,25.09
9,4,1991,19.14,10.26,0,22.15
10,4,1991,19.07,10.06,0,22.07
11,4,1991,18.25,10.06,0,21.91
12,4,1991,18.73,10.65,0,22.68
13,4,1991,18.88,10.58,9.91,22.08
14,4,1991,19,9.92,0,24.43
15,4,1991,18.78,10.02,0,25.03
16,4,1991,19.6,8.93,0,27.36
17,4,1991,19.68,8.87,0,26.73
18,4,1991,19.2,9.29,0,24.06
19,4,1991,18.71,9.51,5.17,22.17
20,4,1991,19.24,9.6,0,23.59
21,4,1991,18.43,9.76,0,20.6
22,4,1991,18.79,9.82,0,20.6
23,4,1991,18.57,10.43,0,19.85
24,4,1991,17.58,10.43,8.69,17.42
25,4,1991,19.34,10.69,2.69,22.96
26,4,1991,20.43,10.05,5.78,24.3
27,4,1991,20.62,9.73,0,24.13
28,4,1991,19.82,10.26,0,23.31
29,4,1991,20.29,10.24,0,24.63
30,4,1991,20.73,10.4,0,25.98
1,5,1991,19.89,10.09,0,24.01
2,5,1991,20.38,10,0,25.08
3,5,1991,20.65,10.72,0,23.83
4,5,1991,20.99,10.86,0,22.64
5,5,1991,20.08,10.69,0,18.6
6,5,1991,20.55,10.72,0,22.12
7,5,1991,18.65,10.46,2.79,21.26
8,5,1991,18.91,10.84,0,20.07
9,5,1991,19.28,10.97,0,20.22
10,5,1991,18.49,10.91,0,18.8
11,5,1991,20.59,10.85,0,22.98
12,5,1991,19.43,11.03,0,22.33
13,5,1991,20.24,10.13,0,24.9
14,5,1991,20.27,10.58,0,23.33
15,5,1991,20.06,10.78,7.5,22.5
16,5,1991,21.6,11.18,0,24.54
17,5,1991,21.27,10.98,5.31,21.73
18,5,1991,21.04,10.86,0,22.96
19,5,1991,21.32,10.31,0,23.57
20,5,1991,20.98,10.54,0,23.31
21,5,1991,21.66,10.59,1.82,23.85
22,5,1991,15.96,12.2,16.01,9.13
23,5,1991,19.51,11.09,4.28,18.58
24,5,1991,19.56,11.17,28.48,19.53
25,5,1991,19.24,10.57,0,21.32
26,5,1991,20.45,10.19,0,23.5
27,5,1991,20.99,10.23,0,23.91
28,5,1991,20.4,10.17,14.08,21.92
29,5,1991,20.2,9.89,0,21.85
30,5,1991,20.71,10.41,29.04,22.69
31,5,1991,20.6,10.37,0,22.2
1,6,1991,20.11,10.26,0,21.62
2,6,1991,20.53,10.1,0,21.42
3,6,1991,20.55,10.25,1.22,20.79
4,6,1991,19.71,10.11,0,19.77
5,6,1991,21.01,10.46,0,20.77
6,6,1991,21.03,10.41,0,20.09
7,6,1991,21.35,10.49,0,21.28
8,6,1991,21.45,9.96,7.78,21.21
9,6,1991,21.92,9.63,0,20.95
10,6,1991,23.39,9.91,0,23.23
11,6,1991,22.81,10.49,0,22.11
12,6,1991,22.02,10.41,13.01,21.37
13,6,1991,21.21,10.22,0,20.22
14,6,1991,21.12,10.26,0,19.32
15,6,1991,21.21,10.31,13.01,21.31
16,6,1991,20.97,10.25,0,21.44
17,6,1991,21.41,9.88,0,23.12
18,6,1991,20.68,10.15,0,21.15
19,6,1991,20.86,9.56,0,20.31
20,6,1991,22.24,10.46,0,21.77
21,6,1991,21.02,10.52,0,20.04
22,6,1991,19.94,10.36,0,19.49
23,6,1991,19.65,9.73,14.25,19.52
24,6,1991,19.02,9.94,0,19.04
25,6,1991,18.89,9.94,1.55,16.37
26,6,1991,18.96,10.84,8.95,18.02
27,6,1991,18.59,10.07,0,17.1
28,6,1991,19.7,9.89,0,20.36
29,6,1991,19.43,10.67,8.95,20.02
30,6,1991,19.78,10.62,0,20.35
1,7,1991,19.11,10.6,0,17.6
2,7,1991,19.29,10.78,0,18.81
3,7,1991,19.52,10.53,10.86,20.5
4,7,1991,18.35,11.47,10.86,16.67
5,7,1991,18.34,11.47,0,15.86
6,7,1991,17.58,10.79,5.85,16.38
7,7,1991,18.38,10.07,1.8,18.03
8,7,1991,18.67,9.98,0,18.02
9,7,1991,18.06,10.85,0,16.16
10,7,1991,19.01,10.79,0,19.61
11,7,1991,17.58,10.65,0,15.16
12,7,1991,18.41,10.22,0,18.57
13,7,1991,17.16,10.14,10.79,17.31
14,7,1991,17.86,11.01,37.2,14.22
15,7,1991,19.1,10.46,0,19.46
16,7,1991,18.87,10.78,7.14,19.18
17,7,1991,18.36,10.68,7.44,17.95
18,7,1991,17.61,11.02,15.05,18.06
19,7,1991,17.35,10.89,0,17.95
20,7,1991,18.05,10.62,0,18.79
21,7,1991,17.98,10.49,0,14.74
22,7,1991,17.22,10.74,0,15.04
23,7,1991,16.98,11.02,0,17.88
24,7,1991,18.06,10.22,0,19.49
25,7,1991,19.4,9.91,0,23.6
26,7,1991,19.94,9.74,23.17,21.01
27,7,1991,18.09,10.47,0,19.44
28,7,1991,18.02,10.64,0,19.36
29,7,1991,18.1,9.75,2.99,19.22
30,7,1991,17.97,9.69,7.46,19.29
31,7,1991,18.5,10.13,3.17,19.71
1,8,1991,18.83,10.14,25.83,19.52
2,8,1991,18.67,10.47,0,18.68
3,8,1991,18.75,9.88,0,20.89
4,8,1991,19.61,9.67,0,21.67
5,8,1991,18.39,10.41,0,19.96
6,8,1991,18.19,10.21,0,18.06
7,8,1991,18.12,9.9,0,18.62
8,8,1991,17.97,10.15,6.45,19.25
9,8,1991,17.9,10.09,0,20.25
10,8,1991,18.55,10.09,1.8,20.54
11,8,1991,18.08,10.55,11.86,19.24
12,8,1991,17.83,10.02,17.31,18.87
13,8,1991,18.03,10.11,0,20.05
14,8,1991,18.22,9.62,0,20.14
15,8,1991,17.04,10.52,19.28,18.42
16,8,1991,17.11,10.49,8.16,16.7
17,8,1991,18.34,9.85,5.47,18.37
18,8,1991,18.37,9.94,0,21.08
19,8,1991,17.67,9.74,0,18.85
20,8,1991,19.05,10.15,17.59,20.24
21,8,1991,19.19,10.28,2.66,21.8
22,8,1991,19.03,9.86,0,20.63
23,8,1991,18.82,10.37,3.17,15.89
24,8,1991,17.57,9.44,0,15.86
25,8,1991,18.25,10.29,15.92,17.72
26,8,1991,18.67,9.06,0,21.36
27,8,1991,18.8,9.84,0,21.63
28,8,1991,18.31,10.58,4.19,20.59
29,8,1991,17.67,10.73,0,19.45
30,8,1991,18.02,10.17,0,20.58
31,8,1991,17.17,10.18,0,17.63
1,9,1991,18.25,9.61,27.18,21.35
2,9,1991,17.51,10.38,0,18.13
3,9,1991,17.1,10.19,0,17.49
4,9,1991,18.66,8.81,0,22.46
5,9,1991,18.72,9.29,32.46,20.4
6,9,1991,18.71,9.93,0,20.78
7,9,1991,18.02,9.86,0,19.57
8,9,1991,18.87,9.51,22.48,21.65
9,9,1991,18.27,9.24,0,20.33
10,9,1991,18.1,10.19,0,20.04
11,9,1991,17.87,9.81,6.4,20.34
12,9,1991,17.42,9.99,0,15.74
13,9,1991,18.24,9.25,14.3,21.25
14,9,1991,16.8,10.14,0,19.8
15,9,1991,18.35,9.4,0,22.52
16,9,1991,18.68,10,0,21.99
17,9,1991,18.4,10.24,0,21.59
18,9,1991,17.6,10.14,0,19.51
19,9,1991,18.21,9.93,6.84,21.4
20,9,1991,18.93,9.93,0,23.2
21,9,1991,18.06,9.64,0,19.55
22,9,1991,17.38,10.42,0,16.7
23,9,1991,17.51,10.21,0,18.84
24,9,1991,17.55,9.53,0,21.41
25,9,1991,18.52,9.15,0,21.49
26,9,1991,17.81,10.15,0,20.76
27,9,1991,16.3,9.9,0,17.54
28,9,1991,16.13,9.33,0,18.7
29,9,1991,17.98,9.12,0,22.82
30,9,1991,18.09,10.03,0,23.14
1,10,1991,17.89,9.31,6.77,21.57
2,10,1991,17.48,9.16,0,22.15
3,10,1991,18.21,9.31,0,23.6
4,10,1991,18.61,9.96,0,22.97
5,10,1991,17.64,10,2.08,20.84
6,10,1991,17.48,9.93,7.74,19.99
7,10,1991,17.47,9.29,1.28,21.16
8,10,1991,18.78,8.82,0,24.13
9,10,1991,18.47,8.6,0,23.49
10,10,1991,17.73,9.16,0,22.02
11,10,1991,17.02,9.26,0,19.66
12,10,1991,18.41,8.34,0,22.62
13,10,1991,18.61,8.5,0,25.15
14,10,1991,18.62,7.79,0,27.27
15,10,1991,18.6,7.95,0,25.82
16,10,1991,18.41,8.01,0,22.35
17,10,1991,18.12,7.92,0,22.24
18,10,1991,18.09,7.45,0.72,21.07
19,10,1991,16.7,7.81,7.7,17.77
20,10,1991,16.43,7.66,0,18.1
21,10,1991,16.5,7.51,0,18.65
22,10,1991,17.17,8.58,0,19.8
23,10,1991,16.86,9.17,7.33,17.97
24,10,1991,17.57,7.98,0,20.95
25,10,1991,18.11,8.18,0,20.19
26,10,1991,18.83,8.27,0,24.5
27,10,1991,18.4,7.63,0,22.94
28,10,1991,17.87,7.73,0,19.8
29,10,1991,19.71,8.1,0,23.53
30,10,1991,19.32,8.58,0,22.08
31,10,1991,19.1,7.91,0,24.37
1,11,1991,18.92,7.74,0,24.51
2,11,1991,19.14,8.4,0,25.32
3,11,1991,20.29,8.65,0,25.15
4,11,1991,19.43,8.68,0,21.11
5,11,1991,20.04,9,0.88,21.94
6,11,1991,20.05,8.23,0,24.35
7,11,1991,18.99,8.98,0,21.5
8,11,1991,19.45,8.53,0,23.14
9,11,1991,18.45,8.3,0.68,19.33
10,11,1991,19.23,8.21,1.1,23.67
11,11,1991,18.49,8.12,0,20.14
12,11,1991,17.27,8.16,0,16.96
13,11,1991,18.35,8.29,0,20.32
14,11,1991,18.83,8.21,0,24.99
15,11,1991,19.28,8.14,0,23.62
16,11,1991,19.58,9.23,0,22.58
17,11,1991,19.62,8.62,0,22.32
18,11,1991,19.7,8.49,0,23.49
19,11,1991,19.63,8.63,0,22.06
20,11,1991,19.37,8.68,0,18.28
21,11,1991,20.36,9.32,0,20.96
22,11,1991,20.59,8.63,0,22.11
23,11,1991,19.85,9.37,0,19.58
24,11,1991,19.17,8.38,0,18.01
25,11,1991,18.44,8.14,0,18.7
26,11,1991,16.98,8.25,9.21,14.6
27,11,1991,17.96,8.37,0,16.75
28,11,1991,20.1,7.97,0,22.26
29,11,1991,20.83,9.29,0,22.89
30,11,1991,21.22,9.7,0,21.96
1,12,1991,20.67,9.48,0,19.77
2,12,1991,20.52,9.66,0,20.65
3,12,1991,18.42,8.97,0,17.25
4,12,1991,18.66,9.32,3.2,18.34
5,12,1991,18.07,10.12,3.6,15.77
6,12,1991,16.29,10.08,0.66,14.45
7,12,1991,17.98,9.37,0.96,20.35
8,12,1991,18.35,8.3,0,22.98
9,12,1991,18.84,7.91,0,22.8
10,12,1991,18.29,8.17,0,19.96
11,12,1991,18.9,8.62,0,22.73
12,12,1991,19.87,7.64,0,23.8
13,12,1991,19.81,7.26,0,23.71
14,12,1991,20.09,8.53,0,23.54
15,12,1991,20.72,8.13,0,23.23
16,12,1991,20.33,8.34,0,21.31
17,12,1991,18.91,7.54,0,17.4
18,12,1991,19.83,7.27,0,21.44
19,12,1991,20.29,8.24,0,20.44
20,12,1991,20.55,9.51,0,17.83
21,12,1991,19.99,9.49,0,16.66
22,12,1991,16.75,9.72,6.85,11.84
23,12,1991,18.61,8.51,0,17.86
24,12,1991,20.16,8.23,0,21.42
25,12,1991,20.24,7.02,0,23.6
26,12,1991,19.99,7.37,0,23.78
27,12,1991,20.52,7.93,0,23.84
28,12,1991,20.03,8.33,0,23.82
29,12,1991,19.74,7.51,0,23.8
30,12,1991,19.34,7.29,0,23.87
31,12,1991,21.36,7.79,0,24.22
1,1,1992,20.66,8.59,0,23.81
2,1,1992,20.95,7.71,0,23.54
3,1,1992,20.36,8.57,0,21.94
4,1,1992,20.47,8.02,0,20.72
5,1,1992,17.12,8.88,0,15.77
6,1,1992,18.65,9.71,0,15.98
7,1,1992,17.11,10.1,0,13.78
8,1,1992,17.97,9.26,0,15.85
9,1,1992,18.44,8.61,0,17.34
10,1,1992,19.29,8.29,0,19.2
11,1,1992,19.54,10.03,0,16.26
12,1,1992,16.94,10.52,0,12.77
13,1,1992,17.78,10.69,0,13.33
14,1,1992,20.2,9.01,0,20.57
15,1,1992,20.39,9.41,0,18.73
16,1,1992,19.92,9.54,0,19.32
17,1,1992,21.64,9.77,0,21.53
18,1,1992,22,9.65,0,22.79
19,1,1992,21.57,10.09,0,22.09
20,1,1992,21.7,9.47,0,23.24
21,1,1992,21.32,9.92,0,20.18
22,1,1992,21.76,10.21,0,21.79
23,1,1992,20.32,9.24,0,19.62
24,1,1992,20.71,10.24,0,18.98
25,1,1992,21.07,9.9,0,18.44
26,1,1992,18.94,10.83,6.72,15.21
27,1,1992,19.76,10.21,0,16.14
28,1,1992,19.5,10.28,5.94,15.21
29,1,1992,19.83,9.73,23.51,16.74
30,1,1992,17.46,9.67,13.22,14.64
31,1,1992,16.31,9.88,0,12.44
1,2,1992,18,9.66,5.3,16.76
2,2,1992,18.6,8.9,0,19.36
3,2,1992,20.65,8.64,12.39,22.79
4,2,1992,20.42,9.75,0,20.42
5,2,1992,19.32,9.72,0,16.15
6,2,1992,20.02,9.33,38.1,20.55
7,2,1992,18.57,9.92,0,17.33
8,2,1992,19.4,9.53,0,20.11
9,2,1992,19.72,9.94,0,17.01
10,2,1992,18.83,10.85,0,11.8
11,2,1992,19.58,10.47,0,14.78
12,2,1992,19.62,9.41,0,19.3
13,2,1992,19.79,9.25,0,18.53
14,2,1992,19.6,8.97,0,18.59
15,2,1992,21.26,9.36,0,21.71
16,2,1992,22.37,9.8,0,22.83
17,2,1992,22.87,10.85,0,21.16
18,2,1992,20.69,9.8,0,20.34
19,2,1992,22.8,9.58,0,23.86
20,2,1992,21.42,9.92,0,21.97
21,2,1992,20.27,10.66,0,19.78
22,2,1992,22.21,9.55,0,24.16
23,2,1992,23.02,9.52,0,25.33
24,2,1992,23.69,10.18,0,25.69
25,2,1992,22.68,11.28,0,21.06
26,2,1992,23.1,10.2,0,25.31
27,2,1992,22.92,10.11,0,23.79
28,2,1992,22.7,10.29,0,22.54
29,2,1992,22.66,10.82,0,22.39
1,3,1992,22,10.23,0,22.32
2,3,1992,23.09,10.25,0,24.57
3,3,1992,21.81,9.99,2.64,20.72
4,3,1992,22.56,10.52,0,23.33
5,3,1992,19.97,10.92,0.71,17.89
6,3,1992,20.35,10.52,2.65,20.33
7,3,1992,22.29,10.67,0,26.54
8,3,1992,22.07,9.73,0,27.62
9,3,1992,22.14,9.08,0,27.72
10,3,1992,22.08,8.87,0,27.65
11,3,1992,22.98,9.53,0,27.16
12,3,1992,23.17,9.65,0,27.5
13,3,1992,23.01,9.82,0,27.15
14,3,1992,23.66,9.76,0,27.14
15,3,1992,22.66,10.24,0,23.27
16,3,1992,24.09,10.71,0,25.68
