day,month,year,t_max,t_min,prec,sol_rad
16,11,1988,24.22,12.76,0,24.6
17,11,1988,23.86,11.56,0,24.88
18,11,1988,24.83,11.23,0,24.83
19,11,1988,26.42,9.87,0,23.92
20,11,1988,26.35,11.71,0,23.71
21,11,1988,24.18,11.71,0,24.82
22,11,1988,24.38,10.6,0,24.45
23,11,1988,25.32,11.03,0,24.57
24,11,1988,26.38,11.4,0,24.37
25,11,1988,26.83,12.29,0,24.05
26,11,1988,24.27,11.3,0,24.32
27,11,1988,25.02,9.55,0,24.72
28,11,1988,26.1,10.54,0,24.64
29,11,1988,25.02,11.89,0,24.25
30,11,1988,24.43,11.82,0,24.16
1,12,1988,24.67,10.2,0,24.27
2,12,1988,23.75,10.47,0,23.83
3,12,1988,21.45,11.25,0,22.59
4,12,1988,21.71,11.08,0,22.38
5,12,1988,23.62,10.63,0,22.6
6,12,1988,25.47,12.04,0,23.33
7,12,1988,27.82,12.67,0,22.23
8,12,1988,27.16,12.1,0,22.33
9,12,1988,27.44,12.51,0,20.41
10,12,1988,25.58,16.08,0,16.66
11,12,1988,23.69,13.4,0,22.3
12,12,1988,23.27,11.33,0,23.59
13,12,1988,23.96,10.2,0,23.72
14,12,1988,25.16,10.91,0,23.8
15,12,1988,26.7,10.01,0,23.54
16,12,1988,26.23,12.3,0,22.75
17,12,1988,27.05,13.41,0,22.33
18,12,1988,27.68,14.38,0,23.06
19,12,1988,27.77,13.2,0,22.83
20,12,1988,26.9,13.79,0,22.71
21,12,1988,24.13,13.04,0,22.31
22,12,1988,24.31,11.2,0,23.4
23,12,1988,22.57,10.8,0,23.69
24,12,1988,22.61,11.84,0,21.92
25,12,1988,25.37,10.85,0,23.37
26,12,1988,28.55,11.21,0,23.81
27,12,1988,26.89,14,0,23.12
28,12,1988,25.26,14.48,0,22.29
29,12,1988,22.19,10.92,0,23.12
30,12,1988,22.47,13.14,0,22.43
31,12,1988,22.09,13.27,0,20.18
1,1,1989,22.54,10.97,0,23.37
2,1,1989,22.65,9.45,1.52,22.76
3,1,1989,24.46,10.59,0,24.07
4,1,1989,24.08,11.96,0,23.56
5,1,1989,23.94,12.13,0,23.38
6,1,1989,23.27,12.53,0,18.75
7,1,1989,23.89,12.52,0,20.86
8,1,1989,24.66,12.26,0,22.98
9,1,1989,24.36,12,0,23.85
10,1,1989,22.79,10.77,0,24
11,1,1989,23.41,8.41,0,24.65
12,1,1989,22.88,10.98,0,22.19
13,1,1989,23.01,11.21,0,23.74
14,1,1989,22.68,10.55,0,22.77
15,1,1989,24.31,11.89,0,24.02
16,1,1989,23.86,13.36,0,22.31
17,1,1989,24.02,12.59,0,23.95
18,1,1989,22.45,11.81,0,20.24
19,1,1989,22.12,11.29,0,23.67
20,1,1989,23.78,10.9,0,24.43
21,1,1989,23.99,13.11,0,21.68
22,1,1989,23.95,11.52,0,23.78
23,1,1989,23.79,11.45,0,23.93
24,1,1989,23.1,11.71,0,21.84
25,1,1989,22.28,11.08,0,24.95
26,1,1989,22.93,9.68,0,25.26
27,1,1989,25.25,11.25,0,24.38
28,1,1989,25.72,12.38,0,23.37
29,1,1989,25.57,11.47,0,25.08
30,1,1989,24.96,12.25,0,25.18
31,1,1989,26.22,11.75,0,25.41
1,2,1989,28.4,13.4,0,24.98
2,2,1989,26.58,13.95,0,19.04
3,2,1989,25.03,15.19,0.71,18.55
4,2,1989,24.46,15.04,0,19.18
5,2,1989,24.74,14.28,0.73,20.54
6,2,1989,23.59,15.5,0,17.7
7,2,1989,23.23,13.84,0,18.69
8,2,1989,23.29,13.87,0,20.45
9,2,1989,25.03,13.84,0,25.06
10,2,1989,26.28,14.01,0,24.56
11,2,1989,25.19,14.31,0,24.64
12,2,1989,25.5,11.92,0,24.97
13,2,1989,26.48,12.57,0,25.11
14,2,1989,26.24,13.9,0,22.96
15,2,1989,27.25,14.76,0,24.38
16,2,1989,24.64,13.84,0,25.21
17,2,1989,26.73,12.05,0,26.21
18,2,1989,27.34,13.71,0,26.5
19,2,1989,28.33,13.9,0,26.91
20,2,1989,27.92,13.94,0,26.38
21,2,1989,28.67,13.85,0,27.13
22,2,1989,26.14,12.87,0,26.24
23,2,1989,26.12,12.47,0,26.95
24,2,1989,27.23,12.32,0,26.79
25,2,1989,27.08,12.8,0,26.93
26,2,1989,27.39,12.97,0,26.93
27,2,1989,27.7,13.64,0,27.01
28,2,1989,26.81,12.4,0.55,27.4
1,3,1989,26.77,13.01,0,26.81
2,3,1989,27.1,11.77,0,27.63
3,3,1989,27.81,11.78,0,27.69
4,3,1989,28.89,12.55,0,27.02
5,3,1989,28.24,13.33,0,26.92
6,3,1989,28.76,13.76,0,27
7,3,1989,28.72,15.69,0,25.72
8,3,1989,28.83,15.66,0,25.65
9,3,1989,29.55,15.09,0,25.05
10,3,1989,28.07,15.19,9.83,21.54
11,3,1989,27.51,15.4,0,24.62
12,3,1989,28.87,15.14,0,24.44
13,3,1989,30.76,16.52,0,25.04
14,3,1989,30.58,18.3,0,24.7
15,3,1989,29.88,17.72,3.83,24.05
16,3,1989,29.85,16.52,4.15,24.15
17,3,1989,28.36,16.89,4.99,21.1
18,3,1989,26.76,16.85,8.54,19.95
19,3,1989,28.15,18.08,5.71,18.8
20,3,1989,20.08,17.2,9.83,8.36
21,3,1989,23.95,16.56,0,17.96
22,3,1989,24.87,17.31,11.54,18.34
23,3,1989,24.44,17.63,9.56,17.63
24,3,1989,26.36,15.92,0,22.36
25,3,1989,25.35,16.49,5.47,20.82
26,3,1989,26.72,13.87,0,22.85
27,3,1989,26.97,17.07,5.95,21.71
28,3,1989,25.03,16.44,16.93,19.43
29,3,1989,23.89,16.29,4.26,17.5
30,3,1989,23.58,16.51,17.36,18.8
31,3,1989,23.9,16.74,0,21.54
1,4,1989,22.84,15.18,1.29,21
2,4,1989,22.61,13.8,0,21.1
3,4,1989,25.25,11.97,0,22.22
4,4,1989,25.81,15.47,1.35,21.38
5,4,1989,25.28,15.45,23.62,21.12
6,4,1989,24.9,17.47,3.69,17.67
7,4,1989,24.29,17.29,13.66,17.85
8,4,1989,23.71,17.27,23.74,15.92
9,4,1989,22.35,16.38,16.6,11.36
10,4,1989,24.52,16.3,0,21.08
11,4,1989,25.72,15.29,0,26.25
12,4,1989,25.75,13.93,0,27.49
13,4,1989,26.15,13.43,0,26.09
14,4,1989,25.72,14.65,0,23.87
15,4,1989,25.78,15.79,17.98,22.21
16,4,1989,25.26,15.32,0,20.95
17,4,1989,25.61,14.96,0,22.41
18,4,1989,26.83,15.14,0,23.06
19,4,1989,26.03,16.4,0,22.82
20,4,1989,25.45,16.32,0,21.84
21,4,1989,25.25,15.63,24.96,18.31
22,4,1989,26.66,16.19,0,21.92
23,4,1989,26.77,16.33,0,23.13
24,4,1989,26.66,16.56,7.74,22.47
25,4,1989,24.37,16.76,4.28,16.9
26,4,1989,24.44,15.83,3.9,19.1
27,4,1989,25.78,15.27,0,20.06
28,4,1989,24.79,15.41,0.73,18.55
29,4,1989,26.35,14.91,12.83,21.57
30,4,1989,27.19,16.98,0,21.75
1,5,1989,28.53,16.66,0,25.6
2,5,1989,27.76,16.28,0,24.87
3,5,1989,27.48,15.18,0,24.5
4,5,1989,27.7,16.03,0,25.3
5,5,1989,27.64,15.69,0,24.8
6,5,1989,27.47,15.49,0,25.07
7,5,1989,27.57,14.89,0,26.8
8,5,1989,27.28,13.63,0,27.63
9,5,1989,27.16,14.23,0,27.86
10,5,1989,27.88,12.82,0,27.22
11,5,1989,28.94,13.09,0,26.23
12,5,1989,29.32,15.21,0,25.59
13,5,1989,29.08,16.12,0,23.1
14,5,1989,29.99,17.67,19.93,22.05
15,5,1989,28.15,16.14,0,22.52
16,5,1989,28.42,14.98,0,23.57
17,5,1989,29.6,14.42,0,25.95
18,5,1989,29.51,13.23,0,25.99
19,5,1989,28.99,14.92,0,23.2
20,5,1989,28.86,17.1,0,22.7
21,5,1989,29.4,16.97,0,22.54
22,5,1989,30.29,16.39,0,21.91
23,5,1989,29.47,16.33,0,19.56
24,5,1989,30.05,16.82,0,20.98
25,5,1989,30.25,17.43,0,21.25
26,5,1989,30,17.31,0,20.25
27,5,1989,30.04,17.74,0,19.49
28,5,1989,31.07,16.96,0,22.48
29,5,1989,30.8,18.3,0,21.7
30,5,1989,31.69,18.01,0,20.63
31,5,1989,31.64,15.97,0,22.14
1,6,1989,31.87,16.55,0,21.7
2,6,1989,31.76,17.39,0,21.77
3,6,1989,31.15,17.87,0,21.91
4,6,1989,31.48,18.16,0,21.86
5,6,1989,32.17,17.6,0,22.23
6,6,1989,31.12,18.54,0,21.07
7,6,1989,29.97,18.89,0,18.86
8,6,1989,23.82,18.09,0,13.7
9,6,1989,26.23,18,0,17.65
10,6,1989,29.36,17.46,0,20.36
11,6,1989,28.94,17.77,0,18.95
12,6,1989,28.63,18.06,0,17.86
13,6,1989,28.05,17.68,0,18.16
14,6,1989,28.76,17.61,0,19.07
15,6,1989,28.81,17.65,0,19.98
16,6,1989,27.61,17.63,0,19.31
17,6,1989,28.09,17.65,6.12,19.09
18,6,1989,26.81,17.21,0,17.85
19,6,1989,27.95,17.94,0,18.06
20,6,1989,29.85,17.41,0,18.98
21,6,1989,30.17,18.02,0,19.84
22,6,1989,29.88,18.27,0,20.6
23,6,1989,28.87,17.63,0,19.54
24,6,1989,28.73,18.49,0,19.09
25,6,1989,27.83,18.17,1.8,18.36
26,6,1989,30.14,16.9,0,19.9
27,6,1989,30.96,17.44,0,20.9
28,6,1989,29.33,17.57,0,20.25
29,6,1989,28.74,17.38,14.01,19.81
30,6,1989,31.15,17.14,0,21.5
1,7,1989,31.67,17.31,0,21.32
2,7,1989,29.65,18.9,0,19.84
3,7,1989,26.95,18.01,0,17.11
4,7,1989,27.87,17.84,0,18.62
5,7,1989,27.81,18.46,0,18.17
6,7,1989,29.25,17.97,0,19.57
7,7,1989,27.11,17.8,0,18.97
8,7,1989,27.82,17.99,4.78,18.92
9,7,1989,29.64,17.37,0,19.67
10,7,1989,27.4,18.19,0,18.98
11,7,1989,26.57,17.71,0.99,16.84
12,7,1989,29.74,17.47,0,19.39
13,7,1989,27.27,17.75,0,17.1
14,7,1989,24.65,17.12,1.23,17.16
15,7,1989,26.04,17.05,5.33,16.82
16,7,1989,25.95,17.41,16.03,15.4
17,7,1989,25.56,17.06,8.01,15.12
18,7,1989,28.53,16.63,0,21.67
19,7,1989,27.74,17.86,0,17.37
20,7,1989,28.82,17.49,0,19.92
21,7,1989,26.48,18.04,0,19.07
22,7,1989,27.71,17.34,0,21.9
23,7,1989,28.73,16.85,0,20.52
24,7,1989,28.74,16.96,0,21.11
25,7,1989,27.75,17.32,0,19.68
26,7,1989,29.31,17.69,0,21.22
27,7,1989,30.53,17.31,0,22.71
28,7,1989,30.58,17.12,0,22.43
29,7,1989,28.81,17.96,0,20.96
30,7,1989,28.74,17.46,0,22.14
31,7,1989,28.59,18.23,0,22.1
1,8,1989,28.33,17.77,6.64,19.42
2,8,1989,28.85,18.25,14.29,22.18
3,8,1989,29.69,18.5,0,22.05
4,8,1989,28.38,17.52,0,20.89
5,8,1989,28.98,18.36,0,22.42
6,8,1989,29.86,18.65,5.45,23.01
7,8,1989,25.88,18.41,0,19.13
8,8,1989,28.99,16.96,3.6,21.99
9,8,1989,30.14,17.75,0,23.53
10,8,1989,31.1,17.81,0,23.38
11,8,1989,31.5,18.95,3.02,22.09
12,8,1989,28.22,18.1,0,22.38
13,8,1989,27.85,17.93,0,20.95
14,8,1989,29.73,18.6,0,22.87
15,8,1989,29.81,18.29,7.35,22.73
16,8,1989,29.94,17.83,0,22.89
17,8,1989,29.06,18.46,4.53,21.27
18,8,1989,27.13,18.41,0,20.27
19,8,1989,28.37,18,0,22.03
20,8,1989,29.22,17.2,15.77,23.56
21,8,1989,30.42,17.69,4.12,23.54
22,8,1989,29.76,18.07,0,23.9
23,8,1989,29.9,18.23,0,23.35
24,8,1989,29.1,17.71,5.03,22.87
25,8,1989,29.89,17.71,0,23.12
26,8,1989,28.79,18.55,0,20.15
27,8,1989,28.17,17.14,0,21.23
28,8,1989,28.04,18.19,0,21.34
29,8,1989,29.42,18.05,0,21.61
30,8,1989,27.83,17.64,0,21.37
31,8,1989,29.2,18.43,0,22.5
1,9,1989,29.52,18.16,12.11,21.78
2,9,1989,28.21,18.1,0,21.66
3,9,1989,26.81,18.61,5.15,18.71
4,9,1989,26.4,18.46,0,18.95
5,9,1989,27.85,18.65,0,20.15
6,9,1989,28.73,18.94,3.04,21.31
7,9,1989,27.98,18.87,0,19.66
8,9,1989,28.19,18.34,0,20.37
9,9,1989,28.14,18.9,0.81,20.61
10,9,1989,28.4,18.04,7.12,21.92
11,9,1989,28.72,17.88,0,22.93
12,9,1989,27.57,17.98,0,21.1
13,9,1989,28.63,18.7,0,21.14
14,9,1989,27.97,18.94,0.92,20.33
15,9,1989,27.87,18.53,2.98,19.56
16,9,1989,28.01,18.12,0,21
17,9,1989,26.82,18.6,0,19
18,9,1989,27.79,18.57,0,20.36
19,9,1989,29.35,17.47,0,20.6
20,9,1989,30.31,17.92,0,20.8
21,9,1989,29.72,17.86,0,21.31
22,9,1989,30.85,17.44,0,21.89
23,9,1989,29.74,18.19,4.51,20.35
24,9,1989,28.89,18.69,0,20.35
25,9,1989,29.53,17.07,0,19.96
26,9,1989,28.91,17.23,11.38,20.06
27,9,1989,27.31,17.61,11.81,18.53
28,9,1989,27.57,17.31,0.41,19.24
29,9,1989,26.31,17.47,0,19.19
30,9,1989,26.77,18.08,0,18.66
1,10,1989,28.48,16.74,0,21.08
2,10,1989,29.31,15.35,0,21.65
3,10,1989,29.95,15.89,0,22.22
4,10,1989,29.62,14.5,0,24.95
5,10,1989,30.2,13.45,0,25.64
6,10,1989,29.89,15.31,0,22.11
7,10,1989,29.99,15.72,0,23.8
8,10,1989,29.41,15.04,0,25.18
9,10,1989,29.52,13.93,0,25.12
10,10,1989,29.33,14.61,0,22.73
11,10,1989,29.71,13.78,0,23.67
12,10,1989,29.98,14.4,0,25.82
13,10,1989,29.65,15.46,0,25.23
14,10,1989,29.68,16.17,0,23.33
15,10,1989,28.46,16.11,0,23.58
16,10,1989,27.41,14.99,0,21.33
17,10,1989,28.93,15.15,0,21.67
18,10,1989,27.77,18.16,8.8,19.62
19,10,1989,26.48,17.7,8.15,19.23
20,10,1989,27.56,17.62,0,19.47
21,10,1989,28.75,16.9,0,23.84
22,10,1989,28.14,13.73,0,25.98
23,10,1989,27.4,13.59,0,26.41
24,10,1989,27.81,11.92,0,26.2
25,10,1989,28.3,12.59,0,25.67
26,10,1989,28.26,14.42,0,25.69
27,10,1989,26.96,12.95,0,25.91
28,10,1989,26.98,13.34,0,25.02
29,10,1989,27.8,15.05,0,21.37
30,10,1989,28.79,16.22,4.63,21.92
31,10,1989,28.19,17.52,0,20.12
1,11,1989,28.12,16.88,0.26,21.41
2,11,1989,28.17,16.13,0,21.83
3,11,1989,27.1,14.47,0,25.57
4,11,1989,26.64,12.88,0,25.13
5,11,1989,27.75,13.85,0,23.1
6,11,1989,28.29,15.28,0.69,20.84
7,11,1989,27.15,16.25,0,20.28
8,11,1989,27.86,13.89,0,25
9,11,1989,27.7,13.22,0,24.26
10,11,1989,26.03,14.77,0,20.32
11,11,1989,26.92,15.03,0,22.73
12,11,1989,28.07,14.82,0,23.31
13,11,1989,27.97,13.82,0,24.92
14,11,1989,27.72,12.4,0,24.81
15,11,1989,28.29,13.9,0,23.17
16,11,1989,28.14,14.16,0,23.51
17,11,1989,27.24,14.01,0,22.74
18,11,1989,27.59,15.38,0,21.38
19,11,1989,28.15,14.35,0,24.41
20,11,1989,28.6,13.15,0,24.47
21,11,1989,28.72,14.44,0,22.48
22,11,1989,28.31,14.65,0,21.66
23,11,1989,28.29,14.47,0,20.91
24,11,1989,26.5,16.28,0,16.28
25,11,1989,26.83,16.7,0.13,18.85
26,11,1989,24.1,15.74,0,17.17
27,11,1989,24.95,15.71,0,20.21
28,11,1989,25.83,14.53,0,19.85
29,11,1989,25.2,15.2,0,19.84
30,11,1989,25.5,14.89,0,19.89
1,12,1989,26.8,13.61,0,22.68
2,12,1989,25.69,14.44,0,23.18
3,12,1989,25.34,12.95,0,22.66
4,12,1989,29.29,14.17,0,22.49
5,12,1989,29.28,17.02,0,20.31
6,12,1989,28.57,17.36,0,18.24
7,12,1989,25.3,17.43,4.91,17.43
8,12,1989,26.71,16.41,0,18.99
9,12,1989,24.73,15.28,0,18.35
10,12,1989,24.24,16.54,0,16.49
11,12,1989,26.61,15.84,0,19.79
12,12,1989,25.58,16.34,0,17.15
13,12,1989,26.68,15.18,0,19.66
14,12,1989,27.9,15.38,0,19.93
15,12,1989,26.58,15.48,0,16.08
16,12,1989,26.18,16.11,0,17.17
17,12,1989,24.89,15.35,0,18.18
18,12,1989,25.01,14.39,0,18.34
19,12,1989,23.74,16.14,0,16.38
20,12,1989,23.99,15.84,0,15.55
21,12,1989,24.73,16.34,0,17.69
22,12,1989,26.01,15.64,0,19.79
23,12,1989,27.3,15.43,0,21.37
24,12,1989,26.96,15.3,0,18.58
25,12,1989,27.15,16.84,0,17.74
26,12,1989,27.84,16.16,0,19.87
27,12,1989,25.2,15.6,0,19.96
28,12,1989,26.13,14.64,0,18.83
29,12,1989,24.48,13.71,0,21.74
30,12,1989,23.74,14.01,0,18.67
31,12,1989,23.12,12.55,0,22.08
1,1,1990,25.44,11.38,0,23.7
2,1,1990,27.61,11.67,0,23.61
3,1,1990,28.72,13.07,0,22.74
4,1,1990,28.53,15.85,0.7,21.32
5,1,1990,26.94,12.55,0,23.28
6,1,1990,26.31,12.49,0,24
7,1,1990,24.93,12.66,0,24.16
8,1,1990,25.51,11.61,0,24.43
9,1,1990,25.33,12.28,0,24.63
10,1,1990,24.84,12.14,0,24.28
11,1,1990,23.71,11.8,0,24.58
12,1,1990,24.4,9.32,0,24.53
13,1,1990,26.68,12.28,0,23.72
14,1,1990,27.07,13.35,0,22.03
15,1,1990,24.8,16.01,0,18.43
16,1,1990,26.49,14.57,0,19.43
17,1,1990,26.33,14.74,0,19.6
18,1,1990,26.54,16.26,0,19.58
19,1,1990,24.09,16.45,1.56,15.31
20,1,1990,23.5,15.85,0,14.4
21,1,1990,24.52,16,0,18.13
22,1,1990,24.44,13.64,0,23.36
23,1,1990,25.78,12.77,0,22.96
24,1,1990,27.01,12.81,0,24.11
25,1,1990,27.46,13.91,0,24.58
26,1,1990,25.99,13.4,0,24.85
27,1,1990,24.92,11.73,0,25.48
28,1,1990,28,10.79,0,25.58
29,1,1990,26.54,10.18,0,25.47
30,1,1990,25.63,12.27,0.16,25.11
31,1,1990,24.03,12.93,0,25.15
1,2,1990,26.94,14.2,0,24.42
2,2,1990,27.83,16.18,0,22.26
3,2,1990,28.97,16.59,0,23.38
4,2,1990,29.74,16.28,0,23.16
5,2,1990,30.13,16.21,0,23.97
6,2,1990,29.64,17.02,0.98,21.13
7,2,1990,24.45,17.79,0,16.76
8,2,1990,25.59,17.37,0,16.87
9,2,1990,26.01,16.17,0,21
10,2,1990,29,14.13,0,24.53
11,2,1990,29.49,15.15,0.04,24.6
12,2,1990,28.44,14.89,0,22.43
13,2,1990,28.37,15.18,0,22.53
14,2,1990,28.46,15.28,0,23.77
15,2,1990,28.02,15.7,0,22.41
16,2,1990,26.96,16.51,0,18.89
17,2,1990,28.61,15.97,0,23.31
18,2,1990,27.94,15.98,0,21.99
19,2,1990,27.88,16.2,0,20.77
20,2,1990,26.16,17.09,0.14,17.7
21,2,1990,27.7,16.39,0,20.44
22,2,1990,27.24,17.62,1.66,17.47
23,2,1990,24.39,16.51,1.03,17.03
24,2,1990,23.79,16.69,2.33,15.93
25,2,1990,24.21,16.89,4.14,15.92
26,2,1990,21.23,16.88,11.86,14.31
27,2,1990,22.7,16.38,0,17.05
28,2,1990,22.57,15.87,0.39,15.65
1,3,1990,24.18,15.91,0,19.61
2,3,1990,24.07,17.08,0,20.52
3,3,1990,24.56,16.69,0,21.28
4,3,1990,24.69,14.03,0,24.31
5,3,1990,24.63,14.47,0,23.25
6,3,1990,24.71,14.82,0,23.24
7,3,1990,25.85,14.75,0,23.72
8,3,1990,25.85,14.91,0,24
9,3,1990,26.06,14.8,0,26.94
10,3,1990,25.57,14.03,0,27.71
11,3,1990,28.26,11.55,0,27.35
12,3,1990,27.29,14.42,0,26.29
13,3,1990,25.74,15.39,0,26.72
14,3,1990,26.08,14.06,0,27.59
15,3,1990,27.22,13.78,0,25.81
16,3,1990,28.33,13.47,0,25.9
17,3,1990,27.32,15.37,2.76,24.36
18,3,1990,29.02,15.92,0,26.5
19,3,1990,27.15,17.82,0,21.07
20,3,1990,27.75,19.32,0,21.14
21,3,1990,27.05,18.06,18.66,20.32
22,3,1990,25.61,17.32,5.18,20.19
23,3,1990,25.73,17.14,0,21.19
24,3,1990,26.56,16.11,0,22.39
25,3,1990,26.24,15.12,0,22.11
26,3,1990,28.12,16.01,0,23.7
27,3,1990,29.65,14.44,0,26.4
28,3,1990,29.19,16.83,0,22.72
29,3,1990,28.76,17.99,16.86,20.95
30,3,1990,27.17,17.82,6.21,21.26
31,3,1990,27.61,17.48,0,22.1
1,4,1990,27.01,17.59,0,19.19
2,4,1990,25.89,17.6,1.47,18.05
3,4,1990,27.57,16.5,0,21.72
4,4,1990,25.54,18.04,0.76,18.75
5,4,1990,26.12,16.75,5.14,20.84
6,4,1990,25.05,16.38,25.86,19.44
7,4,1990,24.46,17.22,5.06,16.43
8,4,1990,25.32,16.99,11.97,17.83
9,4,1990,25.14,17.64,6.34,17.59
10,4,1990,25.81,16.81,0,22.03
11,4,1990,27.71,14.85,0,26.11
12,4,1990,28.4,15.18,0,25.48
13,4,1990,28.32,15.39,0,23.86
14,4,1990,29.49,16.14,0,27.73
15,4,1990,30.32,12.55,0,28.32
16,4,1990,30.66,12.31,0,28.21
17,4,1990,30.83,15.32,0,26.4
18,4,1990,29.78,16.35,14.51,25.15
19,4,1990,27.57,17.98,1.05,20.32
20,4,1990,26.76,17.8,0,20.96
21,4,1990,28.28,16.1,0,26.49
22,4,1990,28.91,14.43,0,28
23,4,1990,28.81,18.28,0,24.3
24,4,1990,27.59,18.54,10.34,20.71
25,4,1990,25.75,18.54,8.24,18.79
26,4,1990,26.4,17.92,0,19.21
27,4,1990,25.87,18.29,0,18.39
28,4,1990,27.55,15.58,0,22.2
29,4,1990,28.41,17.11,6.04,22.65
30,4,1990,29.45,16.35,0,24.26
1,5,1990,28.66,17.51,0,21.88
2,5,1990,29.71,17.05,0,24.3
3,5,1990,30.48,16.19,0,25.75
4,5,1990,30.85,16.61,0,25.84
5,5,1990,30.88,17.79,0,24.28
6,5,1990,32,17.44,0,25.51
7,5,1990,30.27,16.6,0,23.54
8,5,1990,29.74,18.44,0,21.86
9,5,1990,30.71,16.8,0,24.19
10,5,1990,31.89,15.6,0,24.85
11,5,1990,32.5,15.89,0,24.23
12,5,1990,30,18.3,1.79,20.12
13,5,1990,31.57,17.29,0.89,25.42
14,5,1990,32.18,18.24,0,24.79
15,5,1990,32.91,18.34,0,25.33
16,5,1990,33.08,18.32,0,25.01
17,5,1990,30.62,18.69,0,20.4
18,5,1990,32.15,18.51,0,21.97
19,5,1990,32.85,18.02,0,25.08
20,5,1990,32.47,18.76,0,23.25
21,5,1990,32.35,18.33,0,23.51
22,5,1990,32.02,18.59,0.87,23.23
23,5,1990,31.55,19.75,0,21.91
24,5,1990,32.47,19.23,9.36,22.76
25,5,1990,33.3,19.46,0,22.98
26,5,1990,32.04,18.45,0,22.83
27,5,1990,30.86,18.7,0,22.08
28,5,1990,30.26,18.55,1.17,20.7
29,5,1990,30.4,18.99,0,19.93
30,5,1990,31.09,18.68,0,20.52
31,5,1990,31.28,17.61,0,22.76
1,6,1990,31.76,19.02,0.37,22.03
2,6,1990,30.52,19.4,0,21.68
3,6,1990,30.67,18.68,0,21.01
4,6,1990,29.3,18.82,0,19.34
5,6,1990,29.91,18.5,0,20.18
6,6,1990,30.48,18.2,0,20.54
7,6,1990,30.56,18.15,0,20.29
8,6,1990,31.06,17.86,0,20.61
9,6,1990,31.13,17.79,0,19.33
10,6,1990,31.61,18.24,0,20.79
11,6,1990,31.27,18.76,0,21.35
12,6,1990,29.29,19.06,0,19.7
13,6,1990,29.06,18.65,0,19.45
14,6,1990,29.79,17.7,0,20.67
15,6,1990,30.19,17.66,0,20.48
16,6,1990,30.88,17.55,0.66,19.79
17,6,1990,31.76,18.2,0,19.89
18,6,1990,31.6,18.14,0,20.16
19,6,1990,32.24,18.39,0,20.27
20,6,1990,31.95,18.67,0,20.97
21,6,1990,30.72,18.56,0.14,20.14
22,6,1990,31.19,17.49,0,20.66
23,6,1990,31.8,17.05,0,20.98
24,6,1990,31.75,18.06,0,20.72
25,6,1990,31.31,19.44,6.4,20.41
26,6,1990,32.06,19.11,0,20.69
27,6,1990,32.89,18.28,0.67,21.09
28,6,1990,33.09,18.27,0,21.15
29,6,1990,32.7,17.53,0,21.43
30,6,1990,32.9,17.66,0,21.26
1,7,1990,32.06,17.98,0,20.88
2,7,1990,31.26,19.41,0,20.95
3,7,1990,30.5,19.39,0,21.1
4,7,1990,30.71,17.96,0,21.2
5,7,1990,30.83,18.44,3.29,21.12
6,7,1990,29.83,18.44,15.87,19.72
7,7,1990,30.2,18.51,1.88,19.85
8,7,1990,30.21,18.23,0,19.41
9,7,1990,31.64,17.76,0,21.43
10,7,1990,31.81,17.52,0,21.6
11,7,1990,31.64,17.76,0,21.46
12,7,1990,31.99,18.16,0,21.55
13,7,1990,32.59,18.23,0,21.24
14,7,1990,30.53,18.46,0,20.75
15,7,1990,29.7,18.72,0,19.3
16,7,1990,28.05,18.42,0,18.61
17,7,1990,29.55,17.82,0,20.58
18,7,1990,29.76,18.48,6.77,21.86
19,7,1990,30.69,19.11,0,20.52
20,7,1990,28.84,18.45,0,18.48
21,7,1990,26.39,17.92,0,19.03
22,7,1990,26.89,17.16,0,20.26
23,7,1990,26.67,17.81,0,16.94
24,7,1990,28.43,18.18,3.97,19.62
25,7,1990,23.86,17.18,0,15.44
26,7,1990,25.11,17.05,0,19.12
27,7,1990,28.8,17.11,0,22.66
28,7,1990,31.25,17.67,0,23.13
29,7,1990,29.08,18.24,0,18.34
30,7,1990,29.66,17.71,0,22.22
31,7,1990,30.87,17,0,21.61
1,8,1990,31.66,17.35,0,22.06
2,8,1990,31.44,17.99,0,21.86
3,8,1990,29.52,17.8,0,21.39
4,8,1990,30.18,17.68,0,22.01
5,8,1990,29.31,18.71,0,21.09
6,8,1990,30.62,18.36,0,22.42
7,8,1990,30.28,19.16,2.3,22.72
8,8,1990,30.58,18.54,0,23.52
9,8,1990,31.03,18.1,0,23.56
10,8,1990,29.98,17.68,11.17,22.13
11,8,1990,29.81,18.02,0,23.33
12,8,1990,30.76,18.4,3.43,22.56
13,8,1990,30.5,17.98,0,22.17
14,8,1990,28.37,17.92,0,20.29
15,8,1990,28.08,18.1,0,21.82
16,8,1990,29.79,18.18,10.15,21.53
17,8,1990,29.78,18.56,0,21.53
18,8,1990,30.39,19.1,0,20.96
19,8,1990,30.41,18.57,0,21.85
20,8,1990,29.81,19.48,0,21.53
21,8,1990,31.46,18.65,0,23.28
22,8,1990,29.19,18.99,3.83,20.94
23,8,1990,30.04,18.29,0,23.09
24,8,1990,30.4,18.78,2.9,23.85
25,8,1990,29.63,18.08,0,23.98
26,8,1990,28.89,18.56,0,21.93
27,8,1990,30.23,17.73,0,23.21
28,8,1990,29.63,18.47,0,22.79
29,8,1990,30.5,18.88,0,23.47
30,8,1990,31.15,18.93,0,22.98
31,8,1990,30.68,18.88,0,22.97
1,9,1990,30.56,19.34,1.41,22.56
