day,month,year,t_max,t_min,prec,sol_rad
21,10,2003,29.64,20.49,1.11,19.17
22,10,2003,29.79,20.52,3.39,19.87
23,10,2003,32.61,20.06,0,25.61
24,10,2003,30.71,19.74,0,20.52
25,10,2003,33.14,20.52,0,22.33
26,10,2003,34.32,20.77,0,25.37
27,10,2003,33.82,20.39,0,24.5
28,10,2003,32.75,21.29,0,21.66
29,10,2003,32.99,20.56,0,24.4
30,10,2003,32.37,20.57,0,23.33
31,10,2003,32.82,20.95,5.1,23.93
1,11,2003,32.81,21.78,0,24.59
2,11,2003,32.79,18.97,0,25.42
3,11,2003,32.42,18.8,0,24.94
4,11,2003,30.98,20.71,0.51,19.12
5,11,2003,29.84,22.22,0,16.95
6,11,2003,31.48,22.75,0,20.38
7,11,2003,30.94,22.37,0,18.87
8,11,2003,30.45,21.25,0,20.62
9,11,2003,30.44,22.05,0,19.11
10,11,2003,29.96,20.75,0,19.3
11,11,2003,30.68,20.45,0.13,19.75
12,11,2003,31.86,20.3,0,21.8
13,11,2003,32.88,19.62,0,23.83
14,11,2003,32.13,20.9,0,23.07
15,11,2003,30.35,20.04,1.04,19.5
16,11,2003,33.36,21.76,0,22.92
17,11,2003,30.56,21.77,0,18.54
18,11,2003,31.86,21.05,0.51,22.05
19,11,2003,31.36,20.04,0,21.9
20,11,2003,31.72,19.57,0,23.61
21,11,2003,32.44,19.53,0,22.76
22,11,2003,32.67,21.57,0,21.91
23,11,2003,32.93,21.05,0,23.18
24,11,2003,32.49,19.77,0,23.68
25,11,2003,32.62,21.48,0,22.93
26,11,2003,31.9,22.31,0,19.01
27,11,2003,31.64,23.34,0,20.15
28,11,2003,30.53,21.73,0,19.29
29,11,2003,27.8,21.31,9.82,12.07
30,11,2003,28.63,20.17,0,17.46
1,12,2003,29.01,20.11,0,18.78
2,12,2003,29.37,20.4,0,19.74
3,12,2003,29.75,20.62,0,19.26
4,12,2003,29.58,20.59,0,18.55
5,12,2003,29,20.24,0,18.22
6,12,2003,28.12,20.55,1.5,15.04
7,12,2003,27.82,20.61,1.3,14.64
8,12,2003,28.01,20.11,0,14.31
9,12,2003,29.97,16.93,0,23.28
10,12,2003,30.27,17.66,0,22.9
11,12,2003,30.92,17.19,0,23.04
12,12,2003,30.84,13.41,0,23.99
13,12,2003,30.82,14.95,0,23.63
14,12,2003,31.76,15.85,0,23.69
15,12,2003,31.16,16.63,0,23.66
16,12,2003,30.53,15.08,0,23.55
17,12,2003,31.05,16.48,0,23.24
18,12,2003,30.46,18.02,0,18.94
19,12,2003,29.88,20.1,0,17.24
20,12,2003,31.02,19.24,0,22.3
21,12,2003,31.22,19.34,0,20.55
22,12,2003,32.79,19.8,0,22.17
23,12,2003,31.67,18.1,0,23.35
24,12,2003,31.57,18.08,0,23.47
25,12,2003,32.74,16.79,0,23.66
26,12,2003,32.21,16.19,0,24.18
27,12,2003,32.8,16.16,0,24.09
28,12,2003,32.27,15.24,0,24.36
29,12,2003,31.53,15.76,0,23.86
30,12,2003,31.96,18.01,0,22.55
31,12,2003,32.06,19.25,0,21.48
1,1,2004,32.19,18.1,0,23.37
2,1,2004,31.01,19.33,0,23.19
3,1,2004,31.72,20.14,0,22.54
4,1,2004,32.12,19,0,23.69
5,1,2004,32.33,18.19,0,24.02
6,1,2004,32.04,18.38,0,23.75
7,1,2004,31.49,18.39,0,23.92
8,1,2004,31.95,17.31,0,24.19
9,1,2004,33.15,18.32,0,23.9
10,1,2004,31.92,19.08,0,23.76
11,1,2004,31.74,19.12,0,23.64
12,1,2004,31.32,21.9,0,20.13
13,1,2004,30.61,21.6,0,17.11
14,1,2004,30.44,20.9,0,15.79
15,1,2004,30.74,22.34,0,15.53
16,1,2004,31.86,23.11,0,18.76
17,1,2004,32.44,23.91,0,20.28
18,1,2004,32.46,21.53,0,20.68
19,1,2004,32.41,22.29,0,21.06
20,1,2004,31.6,21.56,0,16.96
21,1,2004,30.64,21.9,0,15.39
22,1,2004,31.75,21.46,0,20.42
23,1,2004,32.81,22.04,1.54,21.04
24,1,2004,32.35,21.98,12.37,22.06
25,1,2004,29.86,21.99,0,19.01
26,1,2004,32.74,21.08,0,22.36
27,1,2004,32.75,20.85,0,22.85
28,1,2004,33.91,19.76,0,23.72
29,1,2004,33.93,20.03,0,24.55
30,1,2004,33.31,21.26,0,24.04
31,1,2004,34.07,21.33,0,23.49
1,2,2004,34.16,21.72,0,23.27
2,2,2004,33.03,22.19,0,20.66
3,2,2004,32.38,21.51,0,22.65
4,2,2004,32.23,22.41,0,21.3
5,2,2004,33.73,21.53,0,23.03
6,2,2004,34.03,21.52,0,24.35
7,2,2004,33.2,21.12,0,20.74
8,2,2004,34.05,22.13,0,24.33
9,2,2004,32.31,21.34,0,21.23
10,2,2004,32.67,18.92,0,25.17
11,2,2004,33.2,18.6,0,25.65
12,2,2004,32.37,18.35,0,25.72
13,2,2004,32.38,18.78,0,25.61
14,2,2004,33.62,19.36,0,25.54
15,2,2004,32.56,20.38,0,23.16
16,2,2004,32.31,21.67,0,20.03
17,2,2004,33.71,19.7,0,25.49
18,2,2004,33.37,19.73,0,25.69
19,2,2004,33.48,19.66,0,25.96
20,2,2004,33.59,18.31,0,26.44
21,2,2004,32.94,17.16,0,26.47
22,2,2004,33.16,18.83,0,25.88
23,2,2004,33.45,19.18,0,25.95
24,2,2004,32.36,19.3,0,25.82
25,2,2004,33.68,19.6,0,25.82
26,2,2004,34.3,19.38,0,26.04
27,2,2004,33.46,19.14,0,26.55
28,2,2004,33.51,18.5,0,26.33
29,2,2004,33.45,19.2,0,26.02
1,3,2004,34,19.61,0,26.36
2,3,2004,34.63,18.4,0,27.09
3,3,2004,32.89,17.7,0,27.41
4,3,2004,34.83,17.65,0,27.73
5,3,2004,34,16.23,0,27.97
6,3,2004,32.31,15.6,0,27.36
7,3,2004,33.24,17.58,0,26.68
8,3,2004,35.07,19.88,0,26.81
9,3,2004,33.67,19.79,0,26.31
10,3,2004,34.2,21.03,0.24,26.12
11,3,2004,34.47,21.65,0,25.68
12,3,2004,34.45,20.42,0,26.66
13,3,2004,33.29,20.49,0,25.96
14,3,2004,33.1,21.46,0,25.25
15,3,2004,31.7,22.68,0,20.22
16,3,2004,32.98,22.63,0.2,21.17
17,3,2004,31.22,23.84,3.26,15.93
18,3,2004,30.23,22.59,0,15.15
19,3,2004,32.63,20.61,0,23.11
20,3,2004,33.32,19.96,0,23.89
21,3,2004,33.58,21.46,0,22.76
22,3,2004,34.17,22.24,0,25.38
23,3,2004,33.91,20.03,0,26.99
24,3,2004,33.78,19.48,0,26.98
25,3,2004,33.43,19.82,0,26.87
26,3,2004,32.91,20.51,0,26.47
27,3,2004,33.5,21.26,0,25.88
28,3,2004,32,22.41,0,23.33
29,3,2004,33.71,23.56,0,24.87
30,3,2004,32.04,24.72,0,18.37
31,3,2004,31.92,21.72,9.18,21.97
1,4,2004,29.73,22.28,0.33,18.15
2,4,2004,29.86,20.75,0.8,19.82
3,4,2004,27.64,21.01,0,14.15
4,4,2004,29.37,20.85,0,21.8
5,4,2004,28.64,20.78,19.61,16.84
6,4,2004,28.37,20.48,0.48,16.61
7,4,2004,27.02,20.26,11.58,15.19
8,4,2004,28.73,19.87,0,19.31
9,4,2004,29.43,20.84,6.98,20.54
10,4,2004,27.71,20.56,0,16.28
11,4,2004,28.36,20.76,0,19.69
12,4,2004,28.63,20.45,0,22.05
13,4,2004,29.66,20.57,0,23.38
14,4,2004,28.55,20.6,0,18.57
15,4,2004,27.32,19.38,0,17.12
16,4,2004,28.15,19.49,0,21.55
17,4,2004,30.42,20.38,0,24.36
18,4,2004,31.16,21.27,0,23.39
19,4,2004,29.3,21.41,24.36,19.02
20,4,2004,26.64,20.79,2.8,12.25
21,4,2004,30.12,19.79,0,24.14
22,4,2004,29.75,20.26,0,21.51
23,4,2004,28.73,21.08,0,20.92
24,4,2004,29.51,20.43,0,21.68
25,4,2004,29.96,20.98,0,21.47
26,4,2004,29.14,20.81,3.51,19.91
27,4,2004,28.34,20.83,11.32,18.99
28,4,2004,28.28,20.91,0,20.16
29,4,2004,28.43,20.68,0,20.38
30,4,2004,28.07,20.53,6.69,18.55
1,5,2004,28.4,20.28,45.29,19.68
2,5,2004,28.12,20.43,0,19.45
3,5,2004,29.36,20.56,0,21.39
4,5,2004,29.88,20.71,0,22.91
5,5,2004,29.22,20.9,15.1,20.95
6,5,2004,29.36,21.33,0,20.57
7,5,2004,29.31,20.97,0,20.96
8,5,2004,30.28,20.83,0,22.31
9,5,2004,30.96,21.41,0,23.02
10,5,2004,31.62,21.55,0,23.43
11,5,2004,31.32,21.81,0,22.98
12,5,2004,31.14,21.21,0,21.38
13,5,2004,31.94,21.45,0,22.1
14,5,2004,31.5,22.57,0,19.39
15,5,2004,32.23,21.15,0,22.08
16,5,2004,32.97,21.78,0,24.12
17,5,2004,31.43,22.39,0,20.8
18,5,2004,30.97,22.11,0,19.07
19,5,2004,32.22,22.26,0,21.78
20,5,2004,31.94,22.69,0,21.61
21,5,2004,30.34,22.05,0,16.61
22,5,2004,31.47,20.97,0,20.71
23,5,2004,29.79,21.31,0,15.78
24,5,2004,30.6,21.58,0,17.6
25,5,2004,31.5,20.6,0,23.33
26,5,2004,31.95,21.28,0,21.14
27,5,2004,32.42,21.91,0,22.23
28,5,2004,31.82,22.65,0,21.84
29,5,2004,30.1,22.7,0,15.45
30,5,2004,31.19,22.72,0,18.74
31,5,2004,30.34,22.41,0,17.6
1,6,2004,28.64,21.76,5.2,17.51
2,6,2004,29.3,22.13,0.51,15.21
3,6,2004,29.97,22.08,0,18.08
4,6,2004,31.19,21.49,0,20.87
5,6,2004,30.54,21.63,0,18.87
6,6,2004,30.93,21.49,0,19.02
7,6,2004,32.31,22.01,0,20.87
8,6,2004,31.67,22.23,0,14.75
9,6,2004,31.08,22.36,0,15.65
10,6,2004,31.17,21.93,0,16.7
11,6,2004,31.01,21.52,0,19.51
12,6,2004,30.27,21.93,0.77,13.52
13,6,2004,30.89,21.57,0,17.57
14,6,2004,31.29,21.74,0,20.54
15,6,2004,30.01,21.31,0,14.98
16,6,2004,28.23,21.37,0.91,10.36
17,6,2004,30.05,20.9,0,15.02
18,6,2004,29.78,22.92,0,15.02
19,6,2004,28.31,21.71,0,10.81
20,6,2004,28.98,21.17,0,13.66
21,6,2004,30.4,20.81,0,16.38
22,6,2004,31.34,21.11,0,20.6
23,6,2004,28.19,21.38,0,17.6
24,6,2004,29.35,20.14,1.05,17.41
25,6,2004,29.97,20.39,0,16.58
26,6,2004,29.82,20.33,0,16.28
27,6,2004,30.02,20.82,0,16.76
28,6,2004,30.75,20.48,0,20.69
29,6,2004,29.71,21.47,0,12.68
30,6,2004,28.65,20.93,0,12.93
1,7,2004,29.54,21.37,0,13.08
2,7,2004,28.94,20.92,0,15.18
3,7,2004,30.04,20.46,0,16.93
4,7,2004,28.72,20.48,0,12.58
5,7,2004,30.73,19.64,0,21.23
6,7,2004,30.33,21.13,0,18.02
7,7,2004,30.83,20.45,0,19.32
8,7,2004,28.7,21.46,0,13.22
9,7,2004,27.19,20.95,0,10.24
10,7,2004,28.85,20.47,0,14.08
11,7,2004,28.96,20.71,0,14.17
12,7,2004,29.28,21.14,0,18.49
13,7,2004,28.72,20.38,0,12.37
14,7,2004,31.4,20.88,0,20.09
15,7,2004,27.19,20.73,0,11.55
16,7,2004,29.08,21.05,0,17.12
17,7,2004,29.57,22.16,0,16.03
18,7,2004,31.18,20.58,0,19.66
19,7,2004,30.2,21.01,0,16.84
20,7,2004,30.05,21.3,0,16.01
21,7,2004,31.35,21.58,0,19.47
22,7,2004,29.92,21.6,0,16.78
23,7,2004,31.57,20.87,0,22.32
24,7,2004,31.79,20.78,0,20.03
25,7,2004,31.04,21.87,0,17.09
26,7,2004,31.76,21.14,0,19.23
27,7,2004,32.22,21.9,0,22.51
28,7,2004,32.57,21.71,0,22.3
29,7,2004,31.36,23.41,0,18.07
30,7,2004,32.07,22.12,0,20.4
31,7,2004,32.08,22.2,0,21.65
1,8,2004,31.37,21.66,0,21.48
2,8,2004,31.01,22.02,0,16.35
3,8,2004,30.26,22.06,0,15.71
4,8,2004,30.2,22.11,0,17.28
5,8,2004,30.34,21.55,0,17.1
6,8,2004,31.31,20.72,0,19.11
7,8,2004,30.16,21.99,0,16.82
8,8,2004,29.21,21.6,0,15.71
9,8,2004,31.27,20.13,0,18.26
10,8,2004,30.89,22.65,0,17.95
11,8,2004,29.17,21.53,0,12.96
12,8,2004,31.39,21.61,0,18.57
13,8,2004,31.57,20.86,0,21.59
14,8,2004,31.17,21.83,0,18.24
15,8,2004,32.6,21.41,0,23.48
16,8,2004,32.6,22.37,0,20.19
17,8,2004,32.4,22.07,0,23.35
18,8,2004,31.84,22.74,0,20.92
19,8,2004,31.79,21.99,0,18.81
20,8,2004,32.58,21.66,0,23.42
21,8,2004,30.3,21.69,0,14.58
22,8,2004,33.22,21.36,0,22.77
23,8,2004,31.99,22.2,0,19.55
24,8,2004,31.66,21.82,0,17.58
25,8,2004,30.9,22.09,0,17.87
26,8,2004,30.2,22.61,0,17.77
27,8,2004,30.32,20.14,0,18.04
28,8,2004,31.41,19.35,0,24.13
29,8,2004,31.67,21.16,0,24.24
30,8,2004,30.05,20.76,0,17.21
31,8,2004,29.46,20.85,0,13.64
1,9,2004,31.81,20.68,0,22.98
2,9,2004,32.7,20.82,0,24.23
3,9,2004,32.63,23.04,0,23.35
4,9,2004,31.42,22.98,1.41,21.69
5,9,2004,32.74,22.64,0,22.35
6,9,2004,32.91,22.28,0,23.54
7,9,2004,31.03,22.93,1.4,21.45
8,9,2004,31.87,22,4.95,22.73
9,9,2004,33.42,21.02,0,24.48
10,9,2004,32.41,23.19,0,23.56
11,9,2004,31.62,23.21,0,18.35
12,9,2004,32.68,22.22,0,24.46
13,9,2004,31.96,23,0,20.9
14,9,2004,30.84,22.64,3.76,13.9
15,9,2004,31.31,21.52,0,19.35
16,9,2004,32.21,23.17,0,18.73
17,9,2004,32.19,22.9,0,22.29
18,9,2004,32.4,22.74,0,23.45
19,9,2004,33.42,21.91,0,24.06
20,9,2004,31.72,23.49,5.07,22.21
21,9,2004,31.99,22.72,7.78,21.44
22,9,2004,31.91,22.78,0,22.34
23,9,2004,31.91,23.12,0,23.07
24,9,2004,32.52,22.24,0,23.52
25,9,2004,34.35,22.36,0,23.82
26,9,2004,30.73,22.97,1.33,16.77
27,9,2004,32.51,22.65,0,21.35
28,9,2004,32.91,21.38,0,22.96
29,9,2004,32.8,22.02,0,20.93
30,9,2004,32.79,23.07,0,21.9
1,10,2004,32.44,23.18,0,20.17
2,10,2004,31.08,23.1,0,18.37
3,10,2004,31.03,22.68,0,20.23
4,10,2004,31.66,22.75,0,19.95
5,10,2004,33.13,22.97,0,23.42
6,10,2004,32.81,23.66,0,22.13
7,10,2004,31.5,22.4,0,18.89
8,10,2004,31.41,23.03,0,17.75
9,10,2004,29.32,21.3,0.19,16.27
10,10,2004,31.46,21.13,0.76,19.92
11,10,2004,29.43,20.95,3.59,20.29
12,10,2004,29.63,19.8,36.95,21.7
13,10,2004,29.84,20,0.35,21.05
14,10,2004,26.33,19.98,0,12.42
15,10,2004,27.91,20.03,0,16.38
16,10,2004,27.86,19.82,3.5,19.15
17,10,2004,27.59,19.6,3.84,18.44
18,10,2004,28.37,19.77,0,19.65
19,10,2004,30.08,17.94,0,25.16
20,10,2004,30.13,18.37,0,22.8
21,10,2004,30.32,17.88,0,24.89
22,10,2004,27.71,18.4,0,17.33
23,10,2004,30.32,19.47,0,22.54
24,10,2004,31.4,19.03,0,25.05
25,10,2004,29.58,18.76,0,21.71
26,10,2004,28.5,20.64,0,14.35
27,10,2004,31.28,19.81,0,21.76
28,10,2004,30.92,18.97,0,23.23
29,10,2004,31.15,17.29,0,25.32
30,10,2004,30.29,17.69,0,22
31,10,2004,31.29,21.22,0,19.26
1,11,2004,29.49,20.88,0,19.12
2,11,2004,27.75,20.42,0,15.75
3,11,2004,27.51,20.56,0,15.52
4,11,2004,28.85,19.78,0,20.73
5,11,2004,28.53,20.09,0,17.45
6,11,2004,30.06,19.04,0,22.43
7,11,2004,29.93,18.94,0,21.67
8,11,2004,28.94,19.41,0,20.21
9,11,2004,28.62,19.74,0,19.31
10,11,2004,30.67,19.09,0,21.75
11,11,2004,30.45,19.44,0,21.43
12,11,2004,29.86,20.6,0,18.52
13,11,2004,29.87,19.81,0,20.74
14,11,2004,30.59,19.23,0,21.05
15,11,2004,30.08,19.77,0,21.14
16,11,2004,30.64,19.73,0,19.92
17,11,2004,31.14,19.42,0,21.83
18,11,2004,29.69,19.99,0,19.22
19,11,2004,27.31,20.34,0.15,13.81
20,11,2004,29.97,20.12,2.76,19.62
21,11,2004,28.23,20.52,3.59,16.23
22,11,2004,26.73,19.97,10.27,12.64
23,11,2004,29.51,20.38,1.15,18.52
24,11,2004,29.48,20.27,0.79,20.32
25,11,2004,31.46,20.04,0,22.71
26,11,2004,32.14,16.24,0,24.05
27,11,2004,30.92,16.32,0,24.05
28,11,2004,32.43,16.72,0,23.84
29,11,2004,31.17,17.45,0,20.9
30,11,2004,32.17,19.27,0,23.23
1,12,2004,31.84,17.29,0,24.09
2,12,2004,31.56,16.07,0,24.52
3,12,2004,31.73,16.6,0,23.63
4,12,2004,32.69,19.19,0,22.37
5,12,2004,29.98,19.92,0,17.73
6,12,2004,29.93,21.6,0,18.22
7,12,2004,29.22,21.17,0,16.27
8,12,2004,29.53,21.32,0,17.96
9,12,2004,30.04,20.62,0,16.8
10,12,2004,29.18,21.32,0,16.82
11,12,2004,31.97,20.44,0,20.7
12,12,2004,32.77,18.94,0,23.46
13,12,2004,31.83,18.41,0,23.11
14,12,2004,32.65,18.85,0,23.12
15,12,2004,32.66,19.78,0,23.1
16,12,2004,32.33,20.2,0,23.02
17,12,2004,31.71,19.98,0,22.92
18,12,2004,33.18,18.87,0,23.14
19,12,2004,32.9,18.98,0,22.99
20,12,2004,32.8,20.57,0,22.27
21,12,2004,30.87,23.6,0,18.66
22,12,2004,32.14,23.5,0,19.9
23,12,2004,31.97,23.62,0,18.45
24,12,2004,32.13,21.97,0,21.72
25,12,2004,31.96,21.96,0,22.84
26,12,2004,31.29,19.09,0,23.22
27,12,2004,32.28,20.14,0,22.39
28,12,2004,31.42,20.46,0,18.6
29,12,2004,30.25,22.23,0,15.89
30,12,2004,32.64,22.19,0,20.29
31,12,2004,31.83,17.51,0,24.99
1,1,2005,31.92,15.51,0,24.41
2,1,2005,32.59,14.77,0,24.95
3,1,2005,32.13,14.84,0,24.58
4,1,2005,31.06,16.54,0,24.21
5,1,2005,31.68,17.28,0,24.17
6,1,2005,31.71,17.18,0,24.12
7,1,2005,31.43,18.49,0,24.09
8,1,2005,32.07,16.99,0,23.89
9,1,2005,32.32,17.24,0,24.16
10,1,2005,31.53,18.23,0,23.77
11,1,2005,31.64,18.34,0,23.86
12,1,2005,32.64,19.68,0,22.58
13,1,2005,30.68,20.16,0,17.61
14,1,2005,31.02,20.17,0,18.84
15,1,2005,31.51,20.8,0,21.44
16,1,2005,31.17,21.23,0,21.44
17,1,2005,32.33,20.38,0,23.51
18,1,2005,31.93,20.56,0,23.63
19,1,2005,32,20.34,0,23.66
20,1,2005,32.82,20.51,0,24.21
21,1,2005,32.76,19.1,0,24.43
22,1,2005,32.29,19.69,0,24.54
23,1,2005,33.06,18.85,0,24.53
24,1,2005,33.32,19.96,0,24.26
25,1,2005,33.68,20.83,0,24.23
26,1,2005,33.06,22.3,0,23.92
27,1,2005,32.23,23.76,0,19.51
28,1,2005,32.23,21.96,0,19.78
29,1,2005,30.85,23.19,0,16.63
30,1,2005,30.79,22.82,0,16.51
31,1,2005,34.27,20.45,0,24.99
1,2,2005,32.43,15.78,0,26.22
2,2,2005,31.78,16.36,0,25.57
3,2,2005,31.37,16.35,0,25.46
4,2,2005,32.81,17.29,0,25.58
5,2,2005,33.68,19.79,0,25.37
6,2,2005,33.41,19.27,0,25.64
7,2,2005,33.29,18.79,0,25.57
8,2,2005,32.68,20.73,0,25.24
9,2,2005,33.36,19.93,0,25.36
10,2,2005,33.2,19.54,0,25.39
11,2,2005,34.04,19.4,0,25.47
12,2,2005,32.71,19.78,0,25.35
13,2,2005,33.34,20.5,0,24.24
14,2,2005,32.32,21.92,0.12,22.57
15,2,2005,33.27,21.46,0.12,25.16
16,2,2005,33.91,18.7,0,26.32
17,2,2005,32.94,17.91,0,26.08
18,2,2005,33.23,17.6,0,26.32
19,2,2005,33.12,17.54,0,26.38
20,2,2005,33.36,18.27,0,26.05
21,2,2005,34.58,19.87,0,25.85
22,2,2005,34.29,20.37,0,25.99
23,2,2005,34.04,21.86,0,25.79
24,2,2005,34.64,21,0,25.87
25,2,2005,33.82,20.98,0,25.61
26,2,2005,34.6,21.01,0,25.8
27,2,2005,34.04,23.07,0.13,25.3
28,2,2005,33.17,23.22,2.1,25.48
1,3,2005,34.51,23.8,0,22.27
2,3,2005,35.26,25.53,0,22.6
3,3,2005,34.35,25.39,0,22.43
4,3,2005,32.14,23.89,0,20.13
5,3,2005,33.75,24.48,0,23.87
6,3,2005,31.97,24.87,0,20.13
7,3,2005,33.23,23.74,0,23.43
8,3,2005,32.73,22.9,1.96,20.82
9,3,2005,31.63,23.55,0,18.64
10,3,2005,31.56,23.07,0,19.99
11,3,2005,31.95,23.25,0,22.19
12,3,2005,32.33,21.74,0,22.92
13,3,2005,32.56,22.61,0,22.44
14,3,2005,29.57,24.61,0,13.59
15,3,2005,31.77,22.38,0.49,21
16,3,2005,32.35,23.48,0,21.93
17,3,2005,32.35,24.43,0,20.84
18,3,2005,31.56,21.9,1.3,20.82
19,3,2005,30.28,21.44,8.37,18.08
20,3,2005,31.86,22.13,8.61,20.52
21,3,2005,30.65,21.4,0,18.59
22,3,2005,31.3,21.59,0,21.77
23,3,2005,32.65,21.59,0,22.65
24,3,2005,34.94,19.2,0,26.83
25,3,2005,35.07,20.76,0,26.13
26,3,2005,35.54,22.59,0,26.59
27,3,2005,34.64,21.62,0,26.08
28,3,2005,35.2,20.8,0,26.83
29,3,2005,35.22,21.19,0,26.84
30,3,2005,35.52,20.19,0,27.07
31,3,2005,34.83,20.05,0,26.96
1,4,2005,35.86,19.96,0,27.12
2,4,2005,35.58,20.88,0,26.84
3,4,2005,34.61,20.91,0,26.79
4,4,2005,36.22,21.88,0,27.18
5,4,2005,34.67,22.11,0,26.71
6,4,2005,35.28,22.05,0,26.77
7,4,2005,32.56,22.53,0,22.71
8,4,2005,32.27,22.99,0,21.98
9,4,2005,32.44,22.39,0,22.05
10,4,2005,34.11,21.94,0,22.43
11,4,2005,31.36,21.21,0,21.02
12,4,2005,31.88,22.35,0,21.09
13,4,2005,31.95,23.28,0,20.15
14,4,2005,29.3,21.75,1.84,15.87
15,4,2005,31.01,21.3,0,22.67
16,4,2005,30.07,21.68,5.98,20.39
17,4,2005,28.45,20.65,2.35,19.3
18,4,2005,29.03,20.52,6.25,21.73
19,4,2005,29.28,21.28,0,20.94
20,4,2005,28.8,20.91,0,18.78
21,4,2005,27.62,20.8,0,15.02
22,4,2005,26.94,20.23,0.86,15.09
23,4,2005,28.3,20.02,2.41,19.06
24,4,2005,28.94,20.42,0,22.62
25,4,2005,29.35,21.01,13.39,21.27
26,4,2005,28.26,20.56,0,19.88
27,4,2005,27.92,20.99,31.23,17.8
28,4,2005,28.3,21,0,18.44
29,4,2005,27,20.9,8.05,13.85
30,4,2005,28.64,20.49,0,21.49
1,5,2005,27.93,20.69,0,14.39
2,5,2005,29.26,21.08,6.55,19.97
3,5,2005,29.25,20.54,10.92,22.16
4,5,2005,29.31,20.8,0,21.36
5,5,2005,28.62,20.86,0,18.51
6,5,2005,28.17,20.79,12.13,20.27
7,5,2005,29.11,20.26,5.69,22.18
8,5,2005,28.58,20.99,9.36,20.46
9,5,2005,28.34,20.72,15.37,20.77
10,5,2005,28.62,20.25,0,18.75
11,5,2005,29.6,20.53,0,22.28
12,5,2005,28.64,20.83,0,20.49
13,5,2005,29.43,20.39,5.86,21.8
14,5,2005,29.81,20.3,0,20.23
15,5,2005,28.22,20.69,0.19,18.03
16,5,2005,28.11,20.17,0,20.02
17,5,2005,26.85,20.92,4.48,14.24
18,5,2005,26.52,20.39,9.85,13.73
19,5,2005,29.09,20.09,0,19.72
20,5,2005,30.24,20.16,0.54,22.77
21,5,2005,27.87,20.72,11.64,16.26
22,5,2005,25.61,20.38,0.25,11.28
23,5,2005,28.56,19.01,0,20.23
24,5,2005,28.08,20.58,0,19.34
25,5,2005,28.15,20.14,6.62,18.89
26,5,2005,27.91,20.37,10.24,16.73
27,5,2005,27.42,20.47,5.32,16.6
28,5,2005,27.96,20.05,0,18.22
29,5,2005,28.66,20.26,0,19.2
30,5,2005,29.79,20.95,9.57,19.52
31,5,2005,28.88,21.13,0,17.02
1,6,2005,28.45,22.02,18.18,16.34
2,6,2005,28.19,21.74,0,16.93
3,6,2005,27.99,20.7,0,14.2
4,6,2005,28.08,20.43,0,13.25
5,6,2005,27.56,20.7,0,14.12
6,6,2005,27.92,19.74,0,13.82
7,6,2005,28.67,20.72,0,15.84
8,6,2005,29.28,20.94,0,15.68
9,6,2005,29.87,20.77,0,18.29
10,6,2005,31.18,20.04,0,20.71
11,6,2005,31.51,21.24,0,20.86
12,6,2005,31.28,21.35,0,20.83
13,6,2005,30.78,20.57,0,20.61
14,6,2005,30.7,21.48,0,20.44
15,6,2005,31.6,21.48,0,19.69
16,6,2005,29.62,22.76,0,12.32
17,6,2005,29.13,21.75,0,13.36
18,6,2005,29.18,21.45,0,13.64
19,6,2005,30.02,21.59,0,14.25
20,6,2005,29.91,21.85,0,14.24
21,6,2005,29.12,21.5,0,13.89
22,6,2005,27.35,22.08,0,10.1
23,6,2005,28.11,20.83,0,15.04
24,6,2005,30.08,20.96,0,15.86
25,6,2005,30.3,21.2,0,18
26,6,2005,28.76,21.65,0,10.9
27,6,2005,29.55,21.16,0,14.45
28,6,2005,29.72,22.8,0,13.16
29,6,2005,28.65,22.4,0,11.51
30,6,2005,30.32,22.05,0,18.06
1,7,2005,29.3,21.67,0,14.5
2,7,2005,29.17,21.84,0,13.42
3,7,2005,29.23,21.7,0,11.94
4,7,2005,28.73,21.74,0,12.09
5,7,2005,29.46,21.27,0,14.07
6,7,2005,28.44,21.72,0,13
7,7,2005,31.42,21,0,18.37
8,7,2005,31.71,20.85,0,21.19
9,7,2005,29.44,21.13,0,14.32
10,7,2005,28.88,21.47,0,13.68
11,7,2005,29.85,21.14,0,19.98
12,7,2005,31.55,21,0,19.49
13,7,2005,29.34,20.8,0,12.81
14,7,2005,30.17,20.77,0,17.73
15,7,2005,29.95,21.49,0,20.69
16,7,2005,28.75,20.77,0,13.42
17,7,2005,28.72,20.28,0,13.72
18,7,2005,30.09,20.13,0,15.51
19,7,2005,27.58,22.07,0,9.76
20,7,2005,28.08,21.7,0,11.56
21,7,2005,29.09,21.64,0,12.99
22,7,2005,31.18,21.23,0,17.8
23,7,2005,30.79,22.07,0,16.71
24,7,2005,27.6,22.49,0,10.49
25,7,2005,29.56,22.23,0,16.22
26,7,2005,31.03,20.56,0,16.47
27,7,2005,32.11,20.34,0,22.13
28,7,2005,27.85,22.16,0,10.09
29,7,2005,28.96,21.66,0,12.99
30,7,2005,29.08,21.09,0,15.83
31,7,2005,28.95,21.88,0,14.7
1,8,2005,28.14,22.25,0,11.62
2,8,2005,27.67,21.81,0,10.58
3,8,2005,27.23,21.39,0,10.77
4,8,2005,29.17,21.39,0,14.7
5,8,2005,28.14,21.14,0,10.97
6,8,2005,28.66,21.76,0,12.12
7,8,2005,30.21,20.49,0,16.3
8,8,2005,29.71,20.85,0,16.01
