day,month,year,t_max,t_min,prec,sol_rad
18,6,2003,20.32,14.01,18.77,16.53
19,6,2003,20.52,13.85,1.31,16.19
20,6,2003,20.88,13.92,3.5,17.26
21,6,2003,20.63,13.7,1.63,17.1
22,6,2003,20.17,13.54,0.44,16.47
23,6,2003,20.63,14.46,1.33,17
24,6,2003,20.31,13.68,3.75,17.62
25,6,2003,18.63,13.83,17.4,13.05
26,6,2003,20.15,12.84,3.4,17.52
27,6,2003,19.54,13.53,0,16.06
28,6,2003,19.24,13.72,2.78,15.02
29,6,2003,20.23,14.24,25.55,16.98
30,6,2003,19.49,13.9,16.44,16.2
1,7,2003,19.65,13.35,19.12,15.32
2,7,2003,20.51,13.59,11.51,17.28
3,7,2003,19.58,13.43,0,15.11
4,7,2003,18.55,13.78,0,12.66
5,7,2003,19.61,13.18,22.24,17.26
6,7,2003,19.23,12.92,14.11,15.96
7,7,2003,19.49,13.62,4.81,15.42
8,7,2003,18.36,13.51,20.38,12.79
9,7,2003,19.58,12.7,0,15.68
10,7,2003,18.61,14.05,0,13.39
11,7,2003,17.78,13.87,7.21,11.43
12,7,2003,19.53,13.5,9.75,15.35
13,7,2003,19.96,14,16.18,16.51
14,7,2003,19.54,13.77,17.35,14.99
15,7,2003,19.4,12.93,0.7,15.92
16,7,2003,19.41,14.14,0,15.2
17,7,2003,20.13,14.09,17.21,16.06
18,7,2003,19.89,13.78,0,15.8
19,7,2003,18.69,14.55,0,13.72
20,7,2003,19.28,13.64,13.58,14.74
21,7,2003,19.03,13.01,0,15.69
22,7,2003,20.42,13.26,0,17.77
23,7,2003,20.21,13.28,34.88,17.08
24,7,2003,18.91,13.45,0.62,13.74
25,7,2003,19.85,13.6,0,16.11
26,7,2003,20.02,13.47,14.55,16.1
27,7,2003,20.17,14.39,1.25,15.99
28,7,2003,19.84,14.19,0,15.97
29,7,2003,20.03,14.04,0,15.49
30,7,2003,19.67,13.13,25.14,15.98
31,7,2003,19.92,14.11,7.2,15.9
1,8,2003,19.53,13.85,2.15,15.77
2,8,2003,19.35,13.35,15.78,15.32
3,8,2003,18.19,14.27,0,13.05
4,8,2003,20.35,13.5,0.47,18.11
5,8,2003,19.91,13.83,21.22,16.98
6,8,2003,19.87,14.05,3.65,16.9
7,8,2003,20.72,14.44,26.77,18.43
8,8,2003,19.61,14.94,2.77,15.16
9,8,2003,19.27,15.07,0,15.23
10,8,2003,18.17,13.92,2.03,12.05
11,8,2003,18.84,13.63,0,14.32
12,8,2003,20.74,13.97,0,20.05
13,8,2003,20.49,13.93,0,18.49
14,8,2003,20.55,13.31,21.35,17.37
15,8,2003,19.36,13.77,21.54,16.5
16,8,2003,20.22,14.17,0,17.98
17,8,2003,20.24,13.25,0,17.03
18,8,2003,19.12,14.07,22.27,15.03
19,8,2003,20.15,13.49,18.13,18.14
20,8,2003,19.86,13.38,7.46,17.65
21,8,2003,20.09,13.73,2.8,16.41
22,8,2003,20.62,13.44,10.89,17.57
23,8,2003,19.24,14.18,2.62,14.7
24,8,2003,19.04,14.62,7.46,13.73
25,8,2003,19.89,13.53,28.19,16.96
26,8,2003,20.47,13.22,30.27,16.33
27,8,2003,20.91,13.68,4.57,18.69
28,8,2003,19.11,13.82,0.48,14.05
29,8,2003,20.74,13.17,0,19.45
30,8,2003,20.96,13.99,22.77,18.34
31,8,2003,20.27,13.62,12.59,16.68
1,9,2003,20.1,14.39,4.25,15.97
2,9,2003,20.9,13.5,3.57,18.55
3,9,2003,20.45,12.98,8.34,17.57
4,9,2003,19.53,13.76,27.42,17.09
5,9,2003,21.07,13.47,2.25,18.67
6,9,2003,20.8,13.62,6.15,17.48
7,9,2003,20.24,13.62,1.99,17.79
8,9,2003,20.23,13.28,16,16.59
9,9,2003,20.79,13.45,14.39,18.04
10,9,2003,19.3,14.04,3.78,15.75
11,9,2003,20.85,13.28,9.99,18.53
12,9,2003,20.81,13.53,0,18.28
13,9,2003,21.22,13.19,11.62,19.24
14,9,2003,21.6,13.35,0,19.9
15,9,2003,19.06,14.03,8.51,14.61
16,9,2003,18.5,13.78,0,12.03
17,9,2003,20.26,13.41,6.71,17.53
18,9,2003,21.09,12.81,6.46,18.66
19,9,2003,21.15,13.58,0,18.75
20,9,2003,21.51,13.15,5.74,18.55
21,9,2003,21.94,13.54,17.35,19.75
22,9,2003,21.28,13.81,13.21,18.84
23,9,2003,21.19,14.23,25.87,16.21
24,9,2003,21.41,13.7,10.86,17.53
25,9,2003,21.67,13.56,11.43,18.95
26,9,2003,21.85,13.87,8.83,18.11
27,9,2003,21.2,13.41,2.31,17.23
28,9,2003,20.72,13.62,19.06,17.84
29,9,2003,20.86,13.47,12.21,17.86
30,9,2003,21.76,13.89,7.2,18.98
1,10,2003,21.43,13.88,9.19,18.24
2,10,2003,21.45,13.63,0,19.18
3,10,2003,21.01,13.13,7.26,18.72
4,10,2003,21.64,13.31,6.67,18.52
5,10,2003,21.9,13.78,0.97,19.08
6,10,2003,22.14,13.8,3.1,18.47
7,10,2003,21.85,13.38,0,18.24
8,10,2003,21.88,14.47,1.5,18.94
9,10,2003,21.35,14.54,0.24,18.12
10,10,2003,22.54,14.05,16.14,19.38
11,10,2003,22.18,13.97,9.99,19.51
12,10,2003,21.03,13.53,0,17.67
13,10,2003,22.37,14.04,0.72,18.98
14,10,2003,21.76,13.91,7.16,18.63
15,10,2003,23.28,13.95,15.39,18.96
16,10,2003,22.67,13.31,0,20.02
17,10,2003,22.36,13.81,0,18.69
18,10,2003,22.08,13.53,1.88,17.89
19,10,2003,21.95,13.06,3.48,18.64
20,10,2003,21.96,13.83,6.5,17.44
21,10,2003,21.68,13.8,11.52,16.68
22,10,2003,22.08,13.46,6.05,18.7
23,10,2003,22.85,12.99,0,19.14
24,10,2003,23.45,12.84,0,20.63
25,10,2003,22.19,12.49,0,19.16
26,10,2003,23.22,13.54,0,20.39
27,10,2003,23.6,13.07,0,20.24
28,10,2003,23.28,13.7,0,18.57
29,10,2003,22.51,13.73,0,18.42
30,10,2003,23.02,13.19,11.23,17.45
31,10,2003,21.9,13.44,19.65,17.23
1,11,2003,22.77,13.25,0,18.75
2,11,2003,22.33,12.56,10.63,18.19
3,11,2003,22.81,13.2,0,17.76
4,11,2003,22.42,13.17,18.55,17.64
5,11,2003,22.14,13.18,5.91,18.55
6,11,2003,22.36,13.53,5.47,18.01
7,11,2003,22.17,13.49,9.01,17.3
8,11,2003,22.96,13.41,6.85,17.49
9,11,2003,21.76,13.52,9.24,16.31
10,11,2003,21.45,13.44,0.23,15.85
11,11,2003,21.73,13.57,9.59,17.14
12,11,2003,22.9,13.18,3.54,19.28
13,11,2003,22.74,13.05,0,18.61
14,11,2003,23.02,12.25,0,19.07
15,11,2003,23.5,12.67,7.43,18.01
16,11,2003,22.48,12.97,0,16.02
17,11,2003,22.54,13.74,2.49,17.99
18,11,2003,22.82,13.25,0,17.28
19,11,2003,22.46,13.78,1.94,18.02
20,11,2003,22.69,12.91,2.43,17.99
21,11,2003,22.51,13.46,1.01,17.51
22,11,2003,21.95,13.69,1.14,17
23,11,2003,22.43,13.45,14.69,16.73
24,11,2003,22.57,13.38,0,17.03
25,11,2003,23.22,13.1,0,17.8
26,11,2003,23.26,13.36,0,18.03
27,11,2003,23.67,13.89,7.01,18.58
28,11,2003,22.47,14.01,12.6,17.16
29,11,2003,23.09,14.11,8,16.12
30,11,2003,22.86,14.2,0,17.18
1,12,2003,22.75,14.05,10.34,16.98
2,12,2003,22.98,13.78,0,17.18
3,12,2003,22.73,14.08,0,17.08
4,12,2003,22.38,13.7,0,16.21
5,12,2003,22.15,13.69,6.52,16.18
6,12,2003,22.81,13.7,2.81,17.16
7,12,2003,22.79,13.12,12.84,17.19
8,12,2003,23.62,13.81,13.57,17.36
9,12,2003,22.64,14.21,12.85,15.31
10,12,2003,23.01,13.62,0.25,17.06
11,12,2003,23.38,13.26,0,18.57
12,12,2003,23.66,13.47,0,18.57
13,12,2003,23.88,13.91,0,19.46
14,12,2003,24.37,12.11,0,20.03
15,12,2003,23.87,12.73,0,18.7
16,12,2003,23.86,12.9,0,18.59
17,12,2003,24.21,13.23,0,18.67
18,12,2003,24.32,13.05,0,19.48
19,12,2003,24.35,12.65,0,19.34
20,12,2003,23.19,13.97,0,17.48
21,12,2003,23.77,13.39,0,17.22
22,12,2003,23.79,14.25,11.92,17.73
23,12,2003,24.49,13.54,0,18.64
24,12,2003,23.77,13.66,0,17.8
25,12,2003,23.96,14.19,0,17.48
26,12,2003,24.45,13.78,0,18.72
27,12,2003,25.43,12.42,0,19.84
28,12,2003,25.55,13.25,0,20.82
29,12,2003,25.77,13.61,0,20.55
30,12,2003,25.89,13.59,0,20.81
31,12,2003,24.21,14.64,0,18.72
1,1,2004,25.76,13.99,0,19.22
2,1,2004,25.26,14.35,0.81,18.65
3,1,2004,24.97,14.18,0,17.91
4,1,2004,24.95,14.32,6.46,18.72
5,1,2004,27.38,14,0,20.79
6,1,2004,25.97,14.24,0,19.35
7,1,2004,25.08,14.64,0,17.98
8,1,2004,25.7,14.51,0,18.01
9,1,2004,25.73,14.19,0,18.87
10,1,2004,25.13,14.53,0,18.94
11,1,2004,24.94,14.47,9.62,18.49
12,1,2004,24.82,14.7,0,18.61
13,1,2004,24.41,14.49,0,18.19
14,1,2004,23.75,14.25,0,16.83
15,1,2004,23.93,14.31,0,18.49
16,1,2004,24.34,13.45,0,19.62
17,1,2004,24.92,13.82,0,19.28
18,1,2004,23.97,15.05,0,16.14
19,1,2004,24.46,13.86,3,18.64
20,1,2004,24.04,13.89,0.6,18
21,1,2004,23.98,14.09,0,17.96
22,1,2004,22.92,14.54,0,15.25
23,1,2004,24.03,14.25,0,17.68
24,1,2004,23.8,13.95,17.9,17.62
25,1,2004,24.46,13.5,3.16,18.74
26,1,2004,25.75,13.98,7.78,19.93
27,1,2004,25.48,15.04,4.41,19.72
28,1,2004,24.79,14.39,0.61,18.75
29,1,2004,24.12,14.5,0,18.1
30,1,2004,24.23,13.78,6.96,18.82
31,1,2004,24.93,14.39,13.06,19.08
1,2,2004,23.93,14.23,0,17.98
2,2,2004,24.5,13.92,0,18.26
3,2,2004,24.21,13.57,0,19.33
4,2,2004,23.56,13.04,0,15.69
5,2,2004,25.47,12.49,0,20.93
6,2,2004,24.49,12.36,0,19.52
7,2,2004,24.63,13.61,0,19.31
8,2,2004,23.95,14.05,0.34,18.76
9,2,2004,24.97,13.78,0,20.16
10,2,2004,26.29,14,0,19.81
11,2,2004,25.06,14.28,0,19.28
12,2,2004,24.43,14.5,0,19.45
13,2,2004,24.78,13.69,0,19.55
14,2,2004,24.89,14.37,0,19.04
15,2,2004,25.44,14.7,0,19.12
16,2,2004,25.09,14.07,0,20.43
17,2,2004,24.56,14.37,6.23,18.15
18,2,2004,25.37,12.99,0,20.43
19,2,2004,24.53,13.93,0,20.05
20,2,2004,25.43,14.09,0,19.77
21,2,2004,24.45,14.56,0,19.28
22,2,2004,25.09,13.93,0,19.88
23,2,2004,25.25,14.35,0,20.47
24,2,2004,24.84,14.52,4.05,20.51
25,2,2004,25.51,14,9.55,20.03
26,2,2004,24.98,13.75,3.63,20.25
27,2,2004,24.82,14.13,0,18.37
28,2,2004,24.99,15.59,0,18.78
29,2,2004,24.43,14.8,0,18.93
1,3,2004,24.67,15.63,0,17.69
2,3,2004,26.12,14.89,0,19.83
3,3,2004,26.87,14.78,0,20.47
4,3,2004,27.15,15.26,0,20.48
5,3,2004,27.52,15.43,0,20.48
6,3,2004,25.96,15.38,0,21.08
7,3,2004,26.12,14.47,0,21.11
8,3,2004,26.74,13.91,0,21.58
9,3,2004,24.51,15.57,0,17.03
10,3,2004,25.48,15.59,0,20.05
11,3,2004,25.07,15.12,0,17.2
12,3,2004,25.24,15.09,0,19.02
13,3,2004,25.64,14.69,10.56,19.5
14,3,2004,25.77,16.23,10.65,19.79
15,3,2004,24.31,15.79,0,17.45
16,3,2004,25.13,15.65,2.64,17.92
17,3,2004,25.54,15.37,0,18.94
18,3,2004,25.93,16.67,0.22,19.56
19,3,2004,24.51,15.28,10.19,18.91
20,3,2004,25.38,15.02,1.13,19.84
21,3,2004,25.61,15.32,6.28,20.88
22,3,2004,27.26,15.74,0.51,20.77
23,3,2004,25.57,16.31,2.52,18.16
24,3,2004,25.37,15.25,0,19.7
25,3,2004,26.53,15.55,0,20.36
26,3,2004,26.5,16.17,0,18.97
27,3,2004,25.75,16.52,0,20.57
28,3,2004,25.95,15.42,0,20.38
29,3,2004,26.28,16.02,0,20.19
30,3,2004,26.92,15.95,1.32,21.48
31,3,2004,26.84,15.41,18.62,21.36
1,4,2004,26.51,16.18,0,19.4
2,4,2004,26.31,15.66,0,19.13
3,4,2004,26.68,15.68,0,19.65
4,4,2004,25.75,15.56,21.42,17.5
5,4,2004,22.17,15.55,5.91,14.7
6,4,2004,22.5,15.39,1.25,15.63
7,4,2004,24.36,14.92,13.11,18.14
8,4,2004,24.09,14.92,4.08,18.69
9,4,2004,24.08,15.63,4.98,17.87
10,4,2004,23.4,15.29,0,17.6
11,4,2004,24.95,14.66,3.2,20.88
12,4,2004,24.18,15.99,1.99,16.95
13,4,2004,25,15.41,0,20.57
14,4,2004,23.69,16.02,0.7,18.46
15,4,2004,24.82,16.07,0,18.04
16,4,2004,24.73,16.67,0,19.18
17,4,2004,23.9,16.01,0,17.42
18,4,2004,24.9,15.67,3.7,19.65
19,4,2004,24.41,15.47,15.8,18.65
20,4,2004,24.81,15.09,7.49,19.27
21,4,2004,25.18,15.58,13.96,18.85
22,4,2004,25.21,15.85,0,19.27
23,4,2004,23.74,15.97,19.04,16.54
24,4,2004,24.97,15.45,2.23,18.69
25,4,2004,24.41,15.76,6.58,17.61
26,4,2004,22.84,15.86,7.81,16.69
27,4,2004,25.39,15.61,0.39,19.85
28,4,2004,24.46,15.93,9.95,17.68
29,4,2004,23.26,15.59,25.06,17.15
30,4,2004,21.3,15.39,0,14.19
1,5,2004,22.26,15.39,8.24,16.56
2,5,2004,20.08,15.21,4.06,11.78
3,5,2004,22.78,15.23,7.61,16.62
4,5,2004,23.43,14.44,15.24,18.12
5,5,2004,24.09,14.92,7.39,19.26
6,5,2004,24.18,15.42,4.79,18.92
7,5,2004,24.46,15.6,11.91,18.66
8,5,2004,23.88,15.5,19.84,16.78
9,5,2004,24.25,15.5,4.85,18.38
10,5,2004,23.5,15.52,11.67,17.64
11,5,2004,23.19,15.62,7.34,16.37
12,5,2004,24.7,15.95,7.34,18.78
13,5,2004,23.65,15.75,19.89,17.78
14,5,2004,22.82,16.23,32.42,17.22
15,5,2004,22.75,15.32,1.42,17.98
16,5,2004,23.38,15.41,11.98,18.95
17,5,2004,23.47,15.35,10.27,18.8
18,5,2004,26.46,14.66,0,22.47
19,5,2004,25.54,15.19,0,22.15
20,5,2004,23.87,15.25,0,20.04
21,5,2004,23.09,15.21,0,17.85
22,5,2004,22.13,15.24,1.59,18.91
23,5,2004,22.3,14.57,6.64,19.23
24,5,2004,22.12,14.68,0,19.2
25,5,2004,22.74,14.76,5.57,19.1
26,5,2004,22.3,14.62,1.81,19.11
27,5,2004,21.33,14.61,1.03,17.31
28,5,2004,21.9,14.62,12.05,18.74
29,5,2004,20.65,14.24,20.09,18.13
30,5,2004,20.66,13.71,25.67,18.27
31,5,2004,21.42,13.82,0.64,17.72
1,6,2004,21.56,13.59,10.14,19.29
2,6,2004,21.66,14.35,2.03,18.35
3,6,2004,21.08,14.41,38.71,17.9
4,6,2004,19.96,13.96,1.57,15.96
5,6,2004,20.1,14.33,2.32,16.82
6,6,2004,21.09,14.46,0,17.84
7,6,2004,21.33,13.86,0,17.92
8,6,2004,20.12,14.49,13.89,15.14
9,6,2004,20.03,13.93,12.53,16.36
10,6,2004,20.46,14.25,0,17.11
11,6,2004,20.36,13.83,0,17.34
12,6,2004,20.85,13.96,1.54,17.17
13,6,2004,21.38,13.92,19.23,18.2
14,6,2004,21.4,13.94,5.42,18.77
15,6,2004,18.59,13.4,10.16,12.65
16,6,2004,20.65,14.13,0,16.8
17,6,2004,20.85,13.89,2.17,17.46
18,6,2004,20.58,14.36,18.41,15.41
19,6,2004,20.11,14.68,18.55,14.35
20,6,2004,20.92,14.72,0.84,16.9
21,6,2004,20.1,15.1,11.87,15.45
22,6,2004,21.14,14.91,15.66,16.59
23,6,2004,20.04,14.62,0,15.47
24,6,2004,19.7,14.52,0,14.62
25,6,2004,20.53,14.19,20.62,17.43
26,6,2004,19.64,14,0,17.08
27,6,2004,20.96,14.25,0,17.72
28,6,2004,20.95,13.28,0,17.85
29,6,2004,20.41,14.13,0,17.84
30,6,2004,20.33,13.56,0,16.96
1,7,2004,19.84,14.39,0,16.66
2,7,2004,18.54,14.28,4.91,13.65
3,7,2004,19.96,14.2,0,17.05
4,7,2004,19.77,14.15,1.09,17.02
5,7,2004,21.15,13.29,26.16,19.2
6,7,2004,19.65,14.22,0,15.48
7,7,2004,19.66,14.07,0,15.96
8,7,2004,19.51,13.84,15.87,16.44
9,7,2004,20.51,13.59,0,18.11
10,7,2004,19.85,14.44,2.63,16.28
11,7,2004,19.53,14.48,24.89,16.66
12,7,2004,19.04,14.18,15.29,15.52
13,7,2004,19.89,14.61,5.59,17.48
14,7,2004,20.41,14.32,11.09,17.38
15,7,2004,18.18,13.99,3.8,13.29
16,7,2004,19.54,13.77,16.25,16.43
17,7,2004,18.52,14.37,17.93,13.7
18,7,2004,18.86,13.83,0,14.8
19,7,2004,19.48,13.85,0,15.83
20,7,2004,19.3,13.24,8.2,16.75
21,7,2004,19.41,13.28,15.74,16.04
22,7,2004,20,13.48,2.4,17.61
23,7,2004,20.26,13.8,1.53,17.66
24,7,2004,19.73,14.18,13.69,17.88
25,7,2004,18.27,13.74,1.81,13.17
26,7,2004,20.15,13.34,18.07,17.21
27,7,2004,19.03,13.65,5.66,16.65
28,7,2004,21.19,13.06,15.73,20.12
29,7,2004,18.81,14.01,6.51,14.51
30,7,2004,19.04,13.57,12.51,15.72
31,7,2004,20.2,13.14,19.22,18.81
1,8,2004,18.8,13.16,18.04,14.06
2,8,2004,18.78,13.05,0,13.76
3,8,2004,20.13,13.37,8,17.48
4,8,2004,19.67,13.56,0.49,16.97
5,8,2004,19.94,13.75,11.98,17.52
6,8,2004,19.67,14.7,0,14.39
7,8,2004,19.42,13.62,0,15.84
8,8,2004,19.39,13.99,8.16,15.19
9,8,2004,19.67,13.79,24.06,16.01
10,8,2004,19.99,13.45,9.85,16.77
11,8,2004,18.93,14.25,5.84,13.83
12,8,2004,19.29,14,0,15.14
13,8,2004,20.38,13.75,8.63,18.14
14,8,2004,20.21,13.98,10.84,16.7
15,8,2004,18.76,13.96,0,14.24
16,8,2004,20.35,13.42,12.73,16.39
17,8,2004,20.07,14.04,32.58,16.89
18,8,2004,20.63,13.33,14.18,18.7
19,8,2004,19.74,14.45,2.35,16.52
20,8,2004,20.46,14.46,10.82,18.64
21,8,2004,20.37,14.13,17.19,16.9
22,8,2004,20.97,13.51,18.94,19.89
23,8,2004,21.48,13.63,0,19.16
24,8,2004,20.98,13.86,5.35,18.73
25,8,2004,20.65,14.16,22.86,18.79
26,8,2004,19.7,14.19,26.44,15.91
27,8,2004,18.54,14.24,0,12.72
28,8,2004,21.12,14.08,5.02,20.42
29,8,2004,20,13.91,1.72,17.8
30,8,2004,21.11,13.84,17.37,18.71
31,8,2004,20.58,13.83,19.39,18.8
1,9,2004,19.22,13.87,0,14.85
2,9,2004,20.71,13.81,0,18.75
3,9,2004,20.32,13.43,12.3,16.72
4,9,2004,20.81,12.85,16.3,18.64
5,9,2004,20.77,13.86,5.99,18.82
6,9,2004,20.76,13.45,0,18.83
7,9,2004,20.48,13.8,3.15,18.35
8,9,2004,20.49,14.12,9.56,17.48
9,9,2004,20.28,13.5,12.47,17.81
10,9,2004,20.62,13.37,15.08,18.41
11,9,2004,20.39,14.4,0,17.04
12,9,2004,21.62,13.57,20.35,19.33
13,9,2004,20.64,14.18,0,17.56
14,9,2004,21.2,13.58,3.46,17.15
15,9,2004,20.9,14.34,5.23,17.28
16,9,2004,21.31,14.62,16.65,18.47
17,9,2004,21.68,13.75,0.94,19.34
18,9,2004,20.59,14.26,19.55,15.48
19,9,2004,20.84,13.22,3.82,18.94
20,9,2004,21.85,13.57,1.16,19.94
21,9,2004,21.73,14.08,26.73,19.41
22,9,2004,21.45,14.12,6.09,18.64
23,9,2004,20.85,13.65,0,18.26
24,9,2004,20.64,13.52,10.86,16.97
25,9,2004,20.86,12.95,11.88,18.26
26,9,2004,20.88,12.73,4.84,18.19
27,9,2004,21.15,13.25,7.52,18.26
28,9,2004,20.74,13.53,31.26,16.61
29,9,2004,20.61,13.23,12.48,16.22
30,9,2004,21.09,12.67,10.07,18.22
1,10,2004,20.4,13.85,0,16.11
2,10,2004,21.44,13.17,10.6,17.14
3,10,2004,20.86,13.92,0.35,15.94
4,10,2004,21.57,13.34,0.35,19.09
5,10,2004,21.41,13.91,0,17.52
6,10,2004,21.78,13.44,0,19.43
7,10,2004,21.52,13.35,10.68,18.65
8,10,2004,21.8,14.12,0,17.78
9,10,2004,22.38,13.91,2.55,18.25
10,10,2004,22.3,13.91,0,17.05
11,10,2004,22.61,14.03,2.21,18.34
12,10,2004,20.97,13.75,0,15
13,10,2004,21.69,13.32,3.83,18.41
14,10,2004,21.92,13.66,15.01,17.49
15,10,2004,22.19,13.53,3.24,18.48
16,10,2004,22.38,13.61,17.53,18.23
17,10,2004,21.35,13.5,0,15.93
18,10,2004,22.99,13.24,0,20.11
19,10,2004,22.64,12.21,0,19.97
20,10,2004,22.65,12.48,0.88,19.85
21,10,2004,22.88,12.04,0,20.37
22,10,2004,21.7,12.52,0,18.52
23,10,2004,22.61,12.25,0,19.62
24,10,2004,22.52,12.49,1.06,19.26
25,10,2004,22.28,12.93,0,17.99
26,10,2004,22.4,12.8,0,19.09
27,10,2004,22,13.69,0.52,17.5
28,10,2004,22.34,13.41,0,18.58
29,10,2004,22.67,13.12,0,17.87
30,10,2004,21.66,12.95,0,17.11
31,10,2004,21.92,12.66,35.86,16.83
1,11,2004,22.24,12.89,15.45,18.03
2,11,2004,21.91,13.36,3.56,16.28
3,11,2004,21.83,13.29,0,15.27
4,11,2004,22.35,12.56,0,18.3
5,11,2004,21.99,13.71,16.97,17.51
6,11,2004,22.3,13.14,0,17.35
7,11,2004,22.79,12.61,0,18.71
8,11,2004,22.84,12.8,14.98,18.65
9,11,2004,22.38,12.89,8.74,17.73
10,11,2004,22.73,13.3,13.01,18.07
11,11,2004,22.4,13.51,3.21,18.16
12,11,2004,23.12,13.31,6.36,17.88
13,11,2004,23.5,12.6,12.83,19.41
14,11,2004,23.03,14.21,0,18.13
15,11,2004,22.74,13.88,11.72,17.3
16,11,2004,22.93,13.76,0,17.63
17,11,2004,22.87,12.78,0,17.83
18,11,2004,23.06,13.08,20.44,18.24
19,11,2004,23,12.97,25.08,17.07
20,11,2004,21.06,13.13,0,13.95
21,11,2004,21.86,13.56,0,16.02
22,11,2004,22.35,13.84,7.07,16.9
23,11,2004,21.44,13.61,7.28,15.06
24,11,2004,21.87,14.43,34.09,14.03
25,11,2004,23.34,13.43,0,16.27
26,11,2004,22.64,12.73,0,18.02
27,11,2004,22.5,12.59,0,17.02
28,11,2004,23.34,12.32,0,18.09
29,11,2004,22.39,13.07,0,17.91
30,11,2004,21.72,13.68,0,16.63
1,12,2004,23.3,13.68,16.64,17.27
2,12,2004,22.84,13.11,3.24,16.99
3,12,2004,22.21,13.27,0.6,17.05
4,12,2004,23.12,12.67,0,18.3
5,12,2004,23.98,12.4,0,18.8
6,12,2004,22.74,13.71,3.05,17.59
7,12,2004,23.37,13.1,0,18.7
8,12,2004,22.62,13.73,13.28,17.11
9,12,2004,22.55,13.82,0,16.52
10,12,2004,22.38,13.94,5.31,16.28
11,12,2004,23.75,13.31,2.7,18.33
12,12,2004,22.81,13.14,0,17.4
13,12,2004,23.04,13.53,0,16.86
14,12,2004,23.58,13.35,0,18.12
15,12,2004,23.63,14.08,5.55,18.32
16,12,2004,24.09,13.98,1.99,18.73
17,12,2004,22.81,13.22,4.15,17.12
18,12,2004,23.27,13.56,7.63,16.91
19,12,2004,23.56,13.44,0.72,17.87
20,12,2004,22.86,14.26,14.36,16.68
21,12,2004,23.97,13.76,1.97,17.33
22,12,2004,23.08,13.24,0,16.95
23,12,2004,23.3,14.11,7.53,16.83
24,12,2004,22.86,13.74,7.53,15.83
25,12,2004,23.59,13.76,0,17.56
26,12,2004,23.03,14.16,1.03,17.33
27,12,2004,24.17,13.28,4.51,18.19
28,12,2004,22.87,12.71,0,16.17
29,12,2004,22.56,13.86,0,16.07
30,12,2004,23.05,13.25,2.47,17.36
31,12,2004,23.81,13.56,0,18.24
1,1,2005,24.79,13.11,0,19.56
2,1,2005,24.71,12.77,0,19.78
3,1,2005,24.26,13.39,0,19.35
4,1,2005,25.11,12.51,0,20.49
5,1,2005,24.88,14.77,0,20.17
6,1,2005,25.21,13.04,0,20.86
7,1,2005,23.82,13.59,0,18.02
8,1,2005,23.92,12.65,0,18.33
9,1,2005,23.13,13.05,0,17.08
10,1,2005,23.8,13.55,0,17.87
11,1,2005,24.38,13.02,0,20.21
12,1,2005,24.33,13,0,18.46
13,1,2005,23.74,14.11,0,17.99
14,1,2005,23.66,13.44,0,17.85
15,1,2005,23.19,13.52,3.81,16.95
16,1,2005,23.96,13.68,0,18.63
17,1,2005,24.08,14.37,1.47,17.53
18,1,2005,23.64,14.55,2.36,18.5
19,1,2005,24.63,14.74,0.74,19.26
20,1,2005,24.59,14.44,0.75,18.4
21,1,2005,26.06,15,0,19.45
22,1,2005,24.75,14.97,0,18.6
23,1,2005,24.72,15.47,0,18.85
24,1,2005,24.45,14.52,0,16.64
25,1,2005,23.61,14.9,4.51,16.07
26,1,2005,24.23,13.91,0,18.2
27,1,2005,25.81,14.36,0,20.79
28,1,2005,25.75,13.14,0,20.61
29,1,2005,25.39,13.27,0,20.72
30,1,2005,24.43,13.56,11.61,18.98
31,1,2005,25.82,14.11,0.77,19.8
1,2,2005,25.47,14.56,0,19.23
2,2,2005,25.58,14.6,0,19.03
3,2,2005,26.32,14.33,0,20.97
4,2,2005,26.38,15.38,0,20.29
5,2,2005,27.68,14.78,0,21.34
6,2,2005,27.17,14.53,0,20.61
7,2,2005,26.45,15.58,0,18.65
8,2,2005,26.45,15.4,0,19.63
9,2,2005,25.56,15.27,0,19.19
10,2,2005,26.41,14.98,2.56,18.59
11,2,2005,26.58,15.25,0,18.72
12,2,2005,24.88,15.55,0,18.36
13,2,2005,26.11,15.58,0,18.9
14,2,2005,26.01,15.63,0,18.68
15,2,2005,28.4,15.16,24.63,21.84
16,2,2005,27.36,15.81,8.35,19.44
17,2,2005,27.09,15.69,8.36,19.7
18,2,2005,27.3,15.49,0,19.88
19,2,2005,26.9,16.01,0,19.31
20,2,2005,28.16,15.05,0,20.92
21,2,2005,28.94,15.3,0,21.68
22,2,2005,28.87,15.06,0,21.73
23,2,2005,28.47,15.99,0,20.81
24,2,2005,28.34,17.18,0,20.54
25,2,2005,28.83,16.79,0,21.13
26,2,2005,29.43,16.65,0,20.7
27,2,2005,27.89,16.9,0,21.14
28,2,2005,25.19,16.05,2.7,18.68
1,3,2005,27.66,14.5,0,21.79
2,3,2005,27.94,15.78,0,21.46
3,3,2005,26.96,15.82,0,20.29
4,3,2005,27.47,15.89,0,20.68
5,3,2005,27.49,16.35,0,20.43
6,3,2005,26.43,16.36,0,19.93
7,3,2005,24.93,16.57,0,17.38
8,3,2005,26.86,15.92,0,18.71
9,3,2005,26.1,16.52,6.66,18.28
10,3,2005,26.25,16.66,7.15,19.23
11,3,2005,26.45,16.63,4.09,19.94
