day,month,year,t_max,t_min,prec,sol_rad
30,11,1990,26.19,17.07,0,18.61
1,12,1990,29.1,18.38,0,22.95
2,12,1990,29.03,16.55,0,21.42
3,12,1990,28.07,18.82,0,17.19
4,12,1990,27.19,18.42,0,19.09
5,12,1990,29.25,18.21,0,20.38
6,12,1990,30.13,15.61,0,23.6
7,12,1990,30.04,16.16,0,22.46
8,12,1990,25.44,19.4,0,11.64
9,12,1990,27.33,18.66,1.13,19.36
10,12,1990,25.99,19.88,0,16.57
11,12,1990,25.84,17.87,1.53,18.19
12,12,1990,24.82,17.46,0,16.41
13,12,1990,27.41,16.77,0,19.22
14,12,1990,28.23,15.48,0,23.19
15,12,1990,29.13,14.46,0,23.69
16,12,1990,27.62,14.94,0,23.34
17,12,1990,28.01,15.14,0,23.25
18,12,1990,28.12,16.13,0,23.42
19,12,1990,28.07,15.55,0,23.48
20,12,1990,27.77,16.36,0,23.44
21,12,1990,27.92,16.79,0,23.46
22,12,1990,28.15,15.67,0,23.29
23,12,1990,28.36,14.86,0,23.55
24,12,1990,28.7,15.29,0,23.38
25,12,1990,28.85,15.57,0,23.32
26,12,1990,28.68,15.37,0,23.82
27,12,1990,28.3,15.68,0,23.69
28,12,1990,28.74,15.62,0,23.31
29,12,1990,29.35,15.96,0,23.18
30,12,1990,29.04,17.91,0,22.01
31,12,1990,27.35,18.87,0.25,14.24
1,1,1991,29.34,19.53,0,19.62
2,1,1991,28.34,19.19,0,16.46
3,1,1991,28.01,19.02,0,16.32
4,1,1991,29.19,16.9,0,21.29
5,1,1991,29.33,18.2,0,22.74
6,1,1991,27.36,18.37,0,14.87
7,1,1991,27.39,17.99,2.88,15.58
8,1,1991,27.87,18.06,0,17.9
9,1,1991,28.53,18.88,0,21.19
10,1,1991,28.95,18.96,0,22.17
11,1,1991,26.83,19.45,0,15.08
12,1,1991,28.64,17.64,0,21.56
13,1,1991,29.03,17.94,0,23.85
14,1,1991,28.83,17.76,0,23.87
15,1,1991,29.18,18.27,0,24.1
16,1,1991,29.81,18.86,0,22.44
17,1,1991,29.63,18.76,0,21.37
18,1,1991,29.23,17.8,0,24.28
19,1,1991,29.92,17.51,0,24.44
20,1,1991,30.08,17.82,0,24.49
21,1,1991,30.91,18.52,0,24.15
22,1,1991,30.96,17.23,0,24.29
23,1,1991,29.56,17.44,0,22.2
24,1,1991,28.15,19.76,0,19.31
25,1,1991,27.45,19.3,0,16.64
26,1,1991,26.87,19.36,7.43,18.11
27,1,1991,26.32,18.29,0,18.47
28,1,1991,25.52,18.56,0,18.27
29,1,1991,25.89,18.51,0.26,19.47
30,1,1991,26.04,18.44,0,15.63
31,1,1991,28.31,17.54,0,19.24
1,2,1991,28.77,17.55,0,22.38
2,2,1991,28.73,15.77,0,24.91
3,2,1991,29.36,17.25,0,24.97
4,2,1991,29.53,18.02,0,25.17
5,2,1991,29.86,17.2,0,24.55
6,2,1991,30.03,18.83,0,25.16
7,2,1991,30.27,18.03,0,25.16
8,2,1991,30.79,17.79,2.26,25
9,2,1991,28.94,18.35,0,17.26
10,2,1991,29.66,19.04,0,19.99
11,2,1991,28.52,21.45,0.7,16.12
12,2,1991,28.36,19.91,0,18.81
13,2,1991,28.05,20.92,0,13.51
14,2,1991,29.03,19.41,0,17.83
15,2,1991,26.77,20.58,2.65,17.04
16,2,1991,23.83,18.47,9.59,13.48
17,2,1991,26.03,17.18,0,19.9
18,2,1991,26.9,17.67,0,19.89
19,2,1991,27.38,18.57,0,17.17
20,2,1991,27.88,18.56,0,19.59
21,2,1991,27.79,18.68,0,18.14
22,2,1991,27.14,18.64,0,14.91
23,2,1991,28.28,18.77,0,19.94
24,2,1991,28.21,19.21,0.36,19.95
25,2,1991,29.31,19.03,0,20.56
26,2,1991,30.82,19.88,0,24.31
27,2,1991,30.5,19.87,0,22.06
28,2,1991,31.53,19.98,0,23.77
1,3,1991,30.26,20.37,0,17.93
2,3,1991,30.37,21.76,0,18.29
3,3,1991,31.45,20.06,0,22.87
4,3,1991,28.88,20.36,0,21.59
5,3,1991,29,19.79,0,21.38
6,3,1991,29.43,19.42,0,21.72
7,3,1991,29.35,19.65,0,20.58
8,3,1991,28.01,20.7,0,17.69
9,3,1991,28.39,19.7,5.45,19.44
10,3,1991,24.13,18.66,10.52,14.95
11,3,1991,26.62,18.21,6.56,20.31
12,3,1991,26.65,17.61,0,21.43
13,3,1991,27.28,17.84,7.08,21.35
14,3,1991,28.17,17.39,0,21.63
15,3,1991,28.68,17.9,0,21.16
16,3,1991,30.31,18.57,0,23.17
17,3,1991,31.19,18.6,0,26.68
18,3,1991,31.08,18.27,0,26.79
19,3,1991,31.25,18.07,0,26.57
20,3,1991,32,19.02,0,26.63
21,3,1991,32.74,19.93,0,26.66
22,3,1991,32.28,20.42,0,25.9
23,3,1991,31.34,20.62,0,23.45
24,3,1991,27.42,18.96,0,19.44
25,3,1991,26.45,18.72,0,19
26,3,1991,27.09,18.11,2.68,20.95
27,3,1991,25.65,18.5,10.05,17.21
28,3,1991,26.93,17.96,0,22.17
29,3,1991,26.25,18.32,28.39,18.07
30,3,1991,23.64,18.14,14.58,13.68
31,3,1991,26.7,18.08,0,22.82
1,4,1991,25.21,18.32,5.61,18.77
2,4,1991,26.66,19.13,18.83,20.98
3,4,1991,26.21,17.47,1.34,21.16
4,4,1991,26.7,18.17,0,19.58
5,4,1991,25.55,18.51,6.57,19.91
6,4,1991,26.54,17.58,6.27,22.63
7,4,1991,26.5,17.94,1.51,21.48
8,4,1991,27.16,17.16,0,24.07
9,4,1991,25.21,18.23,0,18.81
10,4,1991,26.31,18.17,9.26,21.09
11,4,1991,26.6,18.22,0,21.17
12,4,1991,26.85,16.92,0,23.06
13,4,1991,27.57,17.11,10.84,24.3
14,4,1991,27.18,16.79,0,23.37
15,4,1991,26.46,17.07,0,23.03
16,4,1991,26.98,16.51,0,23.27
17,4,1991,27.65,16.45,0,24.57
18,4,1991,26.96,17.15,0,22.79
19,4,1991,26.96,17.59,0,21.99
20,4,1991,26.67,17.43,0,21.59
21,4,1991,27.35,17.63,3.49,21.52
22,4,1991,26.76,17.19,0,21.56
23,4,1991,28.04,17.5,0.89,22.03
24,4,1991,25.35,17.58,6.77,19.59
25,4,1991,27.28,16.99,0,23.97
26,4,1991,27.75,18.2,1.12,23.95
27,4,1991,26.63,17.38,0,22.71
28,4,1991,27.46,17.35,0,23.53
29,4,1991,27.77,19.03,0,21.88
30,4,1991,27.4,18.87,0,21.97
1,5,1991,26.4,18.69,0,20.73
2,5,1991,26.6,18.99,0,21.66
3,5,1991,27.23,19.16,0.18,20.38
4,5,1991,27.65,19.18,5.72,20.28
5,5,1991,26.81,18.22,5.56,19.91
6,5,1991,27.68,18.54,0,20.79
7,5,1991,26.52,18.49,1.05,21.79
8,5,1991,26.31,17.95,2.2,19.16
9,5,1991,26.65,18.06,23.19,21.67
10,5,1991,26.62,17.77,9.48,20.65
11,5,1991,27.43,18.35,1.11,22.13
12,5,1991,27.02,17.2,0,21.82
13,5,1991,27.2,18.32,0,22.72
14,5,1991,27.78,18.16,0.62,22.24
15,5,1991,26.07,18.47,4.57,15.35
16,5,1991,29.02,17.7,3.03,23.5
17,5,1991,27.08,18.63,0,18.85
18,5,1991,26.33,18.68,6.84,18.36
19,5,1991,26.2,18.27,1.46,18.39
20,5,1991,26.15,18.25,4.48,18.84
21,5,1991,26.39,18.15,19.07,17.23
22,5,1991,24.7,18.22,2.83,12.82
23,5,1991,27.15,18.2,0,20.44
24,5,1991,26.9,17.8,20.23,19.52
25,5,1991,26.95,17.66,0,20.02
26,5,1991,27.67,18.22,9.82,17.46
27,5,1991,27.18,18.46,0,19.61
28,5,1991,26.93,19.13,0,19.18
29,5,1991,25.98,18.92,0,17.66
30,5,1991,27.16,19.14,5.49,19.01
31,5,1991,26.89,17.95,12.36,19.13
1,6,1991,26.23,18.97,16.39,17.39
2,6,1991,25.99,18.79,0,18.51
3,6,1991,24.96,18.59,0,15.08
4,6,1991,26.14,18.42,4.4,14.97
5,6,1991,27.08,18.58,0,17.3
6,6,1991,26.62,18.03,0,16.69
7,6,1991,26.75,18.31,0,16.25
8,6,1991,26.95,18.57,0,13.74
9,6,1991,27.37,18.62,0,14.63
10,6,1991,28.84,18.68,0,20.4
11,6,1991,28.62,18.49,0,18.11
12,6,1991,26.9,18.22,0,14.83
13,6,1991,26.93,18.6,0,14.34
14,6,1991,28.33,17.6,0,20.65
15,6,1991,29.08,18.15,18.27,20.72
16,6,1991,27.28,19.23,0,16.45
17,6,1991,27.01,19.03,0,12.93
18,6,1991,25.14,18.49,0,13.95
19,6,1991,27.46,17.56,0,18.26
20,6,1991,28.92,17.07,0,20.34
21,6,1991,25.93,18.76,0,11.36
22,6,1991,25.62,18.67,0,11.05
23,6,1991,26.18,18.11,0,13.36
24,6,1991,26.56,18.77,0,12.8
25,6,1991,28.58,18.22,0,16.71
26,6,1991,28.45,17.99,0,18.88
27,6,1991,28.03,17.99,0,17.01
28,6,1991,27.45,17.46,0,14.37
29,6,1991,28.98,17.59,24.47,18.69
30,6,1991,28.63,18.74,0,17.39
1,7,1991,27.41,18.2,0,13.86
2,7,1991,25.67,18.27,0,10.61
3,7,1991,27.58,17.75,0,14.76
4,7,1991,25.37,18.23,0,10.83
5,7,1991,24.62,18.2,0,11.49
6,7,1991,26.25,18.05,2.65,12.57
7,7,1991,28.14,18.32,0,17.91
8,7,1991,28.36,18.61,0,18.34
9,7,1991,26.47,18.26,0,13.93
10,7,1991,26.19,18.31,0,13.07
11,7,1991,25.66,18.18,0,11.31
12,7,1991,27.24,17.73,0,16.22
13,7,1991,25.39,18.01,12.55,10.55
14,7,1991,26.68,17.94,5.92,14.51
15,7,1991,27.23,18.41,0,14.43
16,7,1991,26.39,18.07,0.99,13.38
17,7,1991,26.23,18.1,5.96,12.58
18,7,1991,22.31,18.13,6.4,7.15
19,7,1991,22.84,17.16,2.42,8.74
20,7,1991,25.36,16.85,0,13.68
21,7,1991,23.52,17.18,0,10.88
22,7,1991,21.69,16.69,1.85,9.39
23,7,1991,24.57,16.98,5.26,13.17
24,7,1991,26.82,16.67,0,15.53
25,7,1991,29.4,17.24,0,19.17
26,7,1991,27.1,17.32,0,15.78
27,7,1991,24.36,18.42,0,10.44
28,7,1991,27.09,16.91,0,17.29
29,7,1991,27.77,16.98,0,18.72
30,7,1991,28.07,17.48,0,17.94
31,7,1991,27.88,17.52,0,18.08
1,8,1991,28.98,17.72,7.22,19.42
2,8,1991,29.71,17.68,35.76,21.65
3,8,1991,30.22,17.75,0,22.37
4,8,1991,30.6,18.83,0,22.04
5,8,1991,29.64,18.88,0,21.07
6,8,1991,28.45,18.61,0,17.06
7,8,1991,28.44,17.86,0,18.43
8,8,1991,26.04,18.9,0,12.1
9,8,1991,28.44,19.74,0,15.7
10,8,1991,30.46,18.69,0,21.82
11,8,1991,28.57,19.55,0,17.99
12,8,1991,27.54,18.93,0,13.88
13,8,1991,27.8,18.81,0,14.58
14,8,1991,30.07,17.2,0,21.61
15,8,1991,26.92,17.77,0,14.57
16,8,1991,25.55,18.42,0,13.17
17,8,1991,27.66,17.11,0,17.94
18,8,1991,26.44,17.25,0,14.32
19,8,1991,26.11,18.06,0,12.25
20,8,1991,28.3,17.77,0,19.03
21,8,1991,30.23,17.39,0,23.23
22,8,1991,29.53,17.76,0,21.12
23,8,1991,29.4,19.49,0,21.69
24,8,1991,28.23,18.68,0,19.56
25,8,1991,27.85,18.25,0,17.76
26,8,1991,28.18,18.51,0,17.31
27,8,1991,29.23,18.44,0,21.38
28,8,1991,28.2,18.25,0,18.41
29,8,1991,28.35,18.8,0,20.23
30,8,1991,28.52,18.06,0,19.37
31,8,1991,25.86,18.69,0,12
1,9,1991,29.01,18.51,8.43,21.46
2,9,1991,27.03,18.96,0,14.89
3,9,1991,28.37,20.17,0,18.08
4,9,1991,30.35,17.36,0,24.6
5,9,1991,31.42,17.84,17.89,24.55
6,9,1991,30.15,19.4,0,21.88
7,9,1991,28.82,19.77,0,15.17
8,9,1991,31,19.12,0,23.17
9,9,1991,30.16,19.21,0.21,22.17
10,9,1991,29.75,19.74,2.72,19.36
11,9,1991,30.01,20.47,0.62,19.6
12,9,1991,29.94,20.1,36.79,21.8
13,9,1991,29.18,19.35,1.35,20.81
14,9,1991,30.36,19.72,0,24.14
15,9,1991,30.58,19.29,0,23.71
16,9,1991,31.15,19.47,0,20.45
17,9,1991,29.53,20.05,0,18.24
18,9,1991,28.86,19.83,2.57,18.57
19,9,1991,29.89,19.93,0,21.52
20,9,1991,30.85,19.64,0,23.48
21,9,1991,29.62,20.36,0,20.1
22,9,1991,25.52,19.52,0,11.68
23,9,1991,28.06,19.25,0,18.01
24,9,1991,28.24,18.74,2.57,20.99
25,9,1991,28.61,18.61,0,21.25
26,9,1991,28.8,19.79,2.72,20.18
27,9,1991,27.01,20.07,0,17.24
28,9,1991,27.5,18.61,0,19.46
29,9,1991,28.77,19.19,0,19.08
30,9,1991,28.64,19.52,0,19.97
1,10,1991,28.07,19.25,12.37,19.87
2,10,1991,28.8,19.99,0,18.95
3,10,1991,30.04,20.01,0,19.49
4,10,1991,31.36,19.71,0,21.96
5,10,1991,29.23,20.49,0,20.63
6,10,1991,28.37,19.01,0.66,20.8
7,10,1991,26.95,17.82,8.51,20.69
8,10,1991,30.75,18.74,0,23.95
9,10,1991,31.03,18.39,0,23.67
10,10,1991,30.28,19.22,3.62,21.71
11,10,1991,28.8,18.9,11.71,21.36
12,10,1991,27.17,19.01,0,19.77
13,10,1991,28.75,18.22,0,20.49
14,10,1991,31.36,16.95,0,25.97
15,10,1991,31.78,16.31,0,25.08
16,10,1991,30.19,18.25,0,22.29
17,10,1991,29.83,17.92,0,22.86
18,10,1991,27.39,18.42,0,20.23
19,10,1991,29.14,17.89,0,22.58
20,10,1991,28.21,16.82,0,21.54
21,10,1991,28.16,18.27,0,20.68
22,10,1991,28.14,18.11,0,21.41
23,10,1991,28.8,18.58,9.9,20.58
24,10,1991,30.72,18.72,2.46,23.78
25,10,1991,31.07,17.86,0,24.92
26,10,1991,30.52,16.9,0,25.56
27,10,1991,30.25,17.61,0,24.63
28,10,1991,30.61,17.92,0,23.53
29,10,1991,30.61,18.16,0,23.45
30,10,1991,30.96,17.92,0,24.42
31,10,1991,30.23,18.28,0,24.91
1,11,1991,30.32,16.87,0,25.37
2,11,1991,29.23,17.84,0,25.13
3,11,1991,29.58,16.95,0,22.98
4,11,1991,28.23,18.48,0,18.54
5,11,1991,27.79,18.28,0,19.36
6,11,1991,28.04,18.89,0,19.43
7,11,1991,29.18,18.73,0,22.41
8,11,1991,29.41,17.34,3.06,24.03
9,11,1991,29,17.88,0,23.66
10,11,1991,29.08,17.58,0,23.18
11,11,1991,27.69,19.51,0,17.69
12,11,1991,26.96,18.75,0,17.08
13,11,1991,28.42,17.7,0,23.23
14,11,1991,29.15,15.95,0,24.25
15,11,1991,28.88,16.81,0,24.03
16,11,1991,29.4,17.3,0,23.73
17,11,1991,29.67,16.88,0,23.04
18,11,1991,28.96,16.65,0,23.92
19,11,1991,29.68,17.71,0,21.74
20,11,1991,28.62,18.69,0,17.77
21,11,1991,29.28,18.59,5.02,19.56
22,11,1991,28.98,18.39,0,22.8
23,11,1991,29.1,18.05,0,22.23
24,11,1991,29.21,17.99,0,20.84
25,11,1991,27.46,18.27,1.19,16.62
26,11,1991,28.36,17.5,0,19.56
27,11,1991,27.68,19.14,0,16.7
28,11,1991,29.83,16.65,0,22.09
29,11,1991,28.76,16.81,0,23.61
30,11,1991,29.43,16.59,0,23.06
1,12,1991,28.81,17.57,0,18.66
2,12,1991,26.65,17.52,0,17.58
3,12,1991,25.25,17.43,0,17.51
4,12,1991,24.02,18.02,0.92,14.59
5,12,1991,24.26,17.94,3.17,16.42
6,12,1991,23.19,17.85,0.9,15.48
7,12,1991,25.84,18.26,0,19.12
8,12,1991,26.08,16.2,0,21.13
9,12,1991,26.23,15.82,0,22.36
10,12,1991,27.02,16.48,0,21.2
11,12,1991,27.97,15.67,0,22.81
12,12,1991,27.28,14.55,0,23
13,12,1991,26.96,14.97,0,22.95
14,12,1991,27.91,15.52,0,22.72
15,12,1991,28.05,15.35,0,22.46
16,12,1991,27.99,14.92,0,22.9
17,12,1991,28.69,15.71,0,22.32
18,12,1991,28.11,14.93,0,22.96
19,12,1991,28.14,15.14,0,22.8
20,12,1991,28.52,16.88,0,22.64
21,12,1991,29.02,16.55,0,20.74
22,12,1991,27.4,18.41,4.94,16.1
23,12,1991,29.15,17.64,0,19.98
24,12,1991,30.4,16.4,0,22.93
25,12,1991,29.28,14.88,0,23.25
26,12,1991,29.58,14.66,0,23.02
27,12,1991,29.15,14.95,0,23.1
28,12,1991,29.06,15.33,0,23.08
29,12,1991,29.57,15.6,0,23.23
30,12,1991,29.37,14.91,0,23.42
31,12,1991,28.78,14.81,0,23.23
1,1,1992,28.34,17.11,0,22.93
2,1,1992,28.87,16.07,0,22.97
3,1,1992,28.83,16.29,0,23.09
4,1,1992,28.53,16.13,0,23.18
5,1,1992,27.13,17.04,0,18.81
6,1,1992,26.73,17.7,1.98,17.22
7,1,1992,24.48,17.88,0,15.66
8,1,1992,25.91,17.37,0,16.81
9,1,1992,26.48,19.34,0,15.97
10,1,1992,27.12,18.39,0,20.25
11,1,1992,28.17,16.61,0,23.25
12,1,1992,27.66,17.4,0,18
13,1,1992,26.46,16.9,0,15.54
14,1,1992,27.4,17.95,0.16,16.57
15,1,1992,28.47,18.38,0,16.93
16,1,1992,28.33,18.59,0,18.42
17,1,1992,29.08,17.88,0,23.45
18,1,1992,29.49,18.04,0,23.5
19,1,1992,29.63,17.42,0,23.47
20,1,1992,29.59,17.99,0,23.65
21,1,1992,29.85,18.2,0,23.8
22,1,1992,30.08,18.76,0,23.84
23,1,1992,29.85,18.19,0,21.96
24,1,1992,28.96,18.08,0,23.79
25,1,1992,27.15,18.13,0,16.58
26,1,1992,26.55,18.54,0,15.48
27,1,1992,28.39,19.85,1.12,17.17
28,1,1992,27.06,19.28,9.03,14.33
29,1,1992,28.22,18.56,0,19.41
30,1,1992,26.5,17.91,2.87,17.31
31,1,1992,24.35,17.83,0,14.84
1,2,1992,26.57,18.14,0,20.75
2,2,1992,26.95,17.93,0,19.72
3,2,1992,27.41,18.33,0,18.41
4,2,1992,28.79,15.79,0,22
5,2,1992,28.57,17.36,6.67,22.04
6,2,1992,28.4,17.29,0,20.62
7,2,1992,26.89,17.59,0,19.68
8,2,1992,28.15,18.86,0,21.05
9,2,1992,29.42,19.07,0,19.08
10,2,1992,29.59,18.91,0.14,19.79
11,2,1992,30.09,19.52,5.52,20.19
12,2,1992,27.62,18.02,0,20.29
13,2,1992,27.52,19.94,0,15.68
14,2,1992,28.55,19.69,0.09,17.7
15,2,1992,29.58,18.27,1.57,19.3
16,2,1992,29.47,18.51,0,19.79
17,2,1992,29.43,18.88,0,23.02
18,2,1992,30,19.26,0,25
19,2,1992,31.26,18.3,0,24.26
20,2,1992,28.34,20.25,0,15.9
21,2,1992,28.13,19.57,0,16.08
22,2,1992,30.63,19.08,0,22.69
23,2,1992,30.68,18.94,0,25.23
24,2,1992,30.67,18.46,0,25.66
25,2,1992,30.63,18.48,0,25.63
26,2,1992,31.33,18.09,0,25.94
27,2,1992,30.99,18.39,0,24.34
28,2,1992,28.95,19.28,0,17.56
29,2,1992,30.05,19.14,0,18.91
1,3,1992,28.67,20.36,3.72,16.95
2,3,1992,30.91,19.66,0,23.96
3,3,1992,30.98,19.97,0,20.22
4,3,1992,29.36,19.26,0,21.42
5,3,1992,28.85,20.03,0,19.3
6,3,1992,30.11,21.13,0,19.55
7,3,1992,30.16,19.86,0,25.93
8,3,1992,29.92,17.67,0,26.53
9,3,1992,30.17,17.22,0,26.6
10,3,1992,30.72,17.93,0,26.43
11,3,1992,30.47,18.41,0,26.09
12,3,1992,30.74,18.69,0,26.18
13,3,1992,30.88,18.85,0,26.41
14,3,1992,30.84,18.89,0,26.28
15,3,1992,30.65,19.01,0,26.11
16,3,1992,31.14,19.27,0,25.48
17,3,1992,30.95,19.53,0,25.42
18,3,1992,31.73,19.69,0,26.24
19,3,1992,31.85,20.37,0,23.87
20,3,1992,31.57,21.37,0,23.62
21,3,1992,30.71,19.79,0,20.61
22,3,1992,30.41,19.63,0,19.06
23,3,1992,30.89,20.4,2.19,20.74
24,3,1992,32.22,20.98,0,24.13
25,3,1992,29.84,22.16,0,17.81
26,3,1992,32.25,19.96,0,23.27
27,3,1992,30.88,19.87,0,17.45
28,3,1992,30.79,20.89,2.21,17.51
29,3,1992,30.17,20.24,30.59,20.78
30,3,1992,31.06,21.56,0,21.77
31,3,1992,30.32,21.08,0,21.4
1,4,1992,29.94,19.05,10.68,22.41
2,4,1992,28.64,19.18,12.16,20.87
3,4,1992,27.53,19.13,0,20.22
4,4,1992,24.44,18.4,2.7,15.16
5,4,1992,26.61,18.21,0,19.09
6,4,1992,27.03,18.37,0,22.15
7,4,1992,24.64,18.41,4.05,15.47
8,4,1992,26.55,17.29,12.21,19.72
9,4,1992,24.67,18.14,0,15.8
10,4,1992,27.41,18.5,0,23.63
11,4,1992,27.63,17.91,0,23.73
12,4,1992,27.46,17.77,0,23.21
13,4,1992,27.29,18.18,0,23.17
14,4,1992,27.22,17.8,0,20.61
15,4,1992,28.09,18.35,0,21.16
16,4,1992,28.57,17.52,0,22.41
17,4,1992,28.55,18.47,0,21.4
18,4,1992,27.58,19.75,0,19.9
19,4,1992,27.88,19.17,0,19.57
20,4,1992,26.62,19.43,0,17.79
21,4,1992,28.03,18.99,0,20.29
22,4,1992,30,19.11,0,24.44
23,4,1992,30.28,18.59,0,26.54
24,4,1992,30.49,18.66,0,23
25,4,1992,29.23,19.54,0,20.93
26,4,1992,27.91,18.68,6.19,20.72
27,4,1992,26.14,19.14,13.56,13.98
28,4,1992,26.27,18.5,17.68,18.02
29,4,1992,27,18.6,10.91,18.78
30,4,1992,26.83,18.41,0,21.23
1,5,1992,26.19,18.74,0,18.98
2,5,1992,26.26,18.79,0,20.24
3,5,1992,27.09,18.93,0,20.38
4,5,1992,28.23,18.79,0,21.23
5,5,1992,26.81,18.67,0,20.27
6,5,1992,26.27,18.87,0,18.74
7,5,1992,26.52,18.92,0,19.35
8,5,1992,27.42,18.48,1.98,22.32
9,5,1992,25.4,18.79,9.4,19.24
10,5,1992,25.98,17.98,0,19.63
11,5,1992,27.23,18.42,0,21.35
12,5,1992,26.99,17.42,2.53,21.8
13,5,1992,25.97,17.69,34.61,19.07
14,5,1992,25.52,17.85,0,18
15,5,1992,22.89,18.54,0,13.57
16,5,1992,24.58,18.57,0,17.27
17,5,1992,24.33,17.69,0,17.19
18,5,1992,25.02,17.37,0,17.67
19,5,1992,25.97,19.11,0,19.58
20,5,1992,26.17,18.74,0,19.89
21,5,1992,28.06,18.64,0,22.55
22,5,1992,27.78,18.71,0,21.2
23,5,1992,27.02,17.64,1.61,20.68
24,5,1992,25.11,18.4,2.38,14.33
25,5,1992,25.52,17.23,27.33,18.22
26,5,1992,27.51,17.07,22,21.88
27,5,1992,28.37,17.5,9.15,21.72
28,5,1992,28.1,18.07,0,21.26
29,5,1992,27.31,18.29,0,20.27
30,5,1992,26.29,17.46,0,19.75
31,5,1992,26.22,17.91,0,18.97
1,6,1992,27.74,18.37,0,21.25
2,6,1992,27.63,17.91,0,20.25
3,6,1992,27.93,18.07,0,20.99
4,6,1992,28.11,18.55,0,21.04
5,6,1992,28.18,18.72,9.85,19.39
6,6,1992,25.78,19.3,33.46,14.49
7,6,1992,26.58,18.03,0,17.15
8,6,1992,26.63,17.51,0,17.18
9,6,1992,26.54,17.53,0,17.12
10,6,1992,27.62,17.31,0,20.83
11,6,1992,28.35,17.39,0,20.59
12,6,1992,28.35,17.82,0,19.12
13,6,1992,28.81,18.78,0,19.17
14,6,1992,27.74,18.66,0,15.75
15,6,1992,27.39,18.86,0,13.51
16,6,1992,29.11,18.05,0,17.86
17,6,1992,29.03,17.74,0,20.24
18,6,1992,29.2,17.43,0,20.43
19,6,1992,30.3,18.05,0,21.35
20,6,1992,30.22,18.93,0,19.14
21,6,1992,27.99,19.25,0,14.59
22,6,1992,29.5,19.1,0,17.15
23,6,1992,28.82,18.38,0,18.28
24,6,1992,30.23,18.45,0,19.49
25,6,1992,30.18,19.22,0,19.5
26,6,1992,27.35,19.84,2.58,11.77
27,6,1992,29.21,18.91,0,17.93
28,6,1992,29.95,18.75,0,19.76
29,6,1992,29.32,19.6,0,17.93
30,6,1992,27.59,19.7,9.55,13.73
1,7,1992,28.92,19.08,0,18.58
2,7,1992,28.45,18.91,0,18.1
3,7,1992,29.02,19.22,0,18.23
4,7,1992,26.63,19.18,0,12.63
5,7,1992,25.8,18.22,0,11.75
6,7,1992,27.06,18.36,0,16.32
7,7,1992,27.82,17.2,0,17.09
8,7,1992,27.86,17.97,0,16.23
9,7,1992,28.46,17.68,0,16.1
10,7,1992,29.2,17.67,0,20.54
11,7,1992,29.98,17.81,0,21.17
12,7,1992,28.79,19.06,0,17.19
13,7,1992,30.52,18.28,0,20.1
14,7,1992,29.79,18.89,0,21.86
15,7,1992,27.05,17.14,0,16.57
16,7,1992,25.76,18.18,0,12.38
17,7,1992,26.4,17.96,0,14.56
18,7,1992,26.46,17.52,0,11.71
19,7,1992,28.12,16.62,0,17.46
20,7,1992,28.16,17.3,0,16.65
21,7,1992,28.27,18.38,0,17.68
22,7,1992,26.91,17.85,29.68,14.66
23,7,1992,28.22,18.22,5.72,17.67
24,7,1992,26.9,19.01,0,13.22
25,7,1992,27.63,18.04,0,15.21
26,7,1992,25.47,17.4,0,11.73
27,7,1992,27.87,18.31,0,17.43
28,7,1992,27.08,16.84,0,15.75
29,7,1992,27.77,17.5,0,17.63
30,7,1992,29.96,18.19,0,21.63
31,7,1992,28.15,18.76,0,17.14
1,8,1992,26.79,19.49,0,13.9
2,8,1992,26.69,18.15,0,15.14
3,8,1992,28.48,17.21,0,19.65
4,8,1992,27.88,17.66,0,20.01
5,8,1992,26.56,18.19,0,14.93
6,8,1992,26.79,17.78,0.38,16.93
7,8,1992,21.68,18.11,0,10.01
8,8,1992,25.37,17.45,0,12
9,8,1992,25.54,17.94,0,13.05
10,8,1992,24.27,17.16,1.22,11.65
11,8,1992,23.63,17.02,1.27,10.23
12,8,1992,26.66,16.55,0,16.39
13,8,1992,27.79,16.97,0,17.31
14,8,1992,25.24,17.17,0,12.38
15,8,1992,24.7,17.74,0,12.32
16,8,1992,27.16,18.18,0.83,18.12
17,8,1992,26.26,18.71,0,12.38
18,8,1992,27.58,18.81,6.94,15.49
19,8,1992,24.31,18.12,35.02,11.46
20,8,1992,26.24,17.95,0,12.86
21,8,1992,29.02,16.51,0,22.71
22,8,1992,27.58,17.89,0,17.37
23,8,1992,28.89,18.16,0,21.29
24,8,1992,28.17,18.94,0,15.38
25,8,1992,28.56,18.94,9.66,16.59
26,8,1992,30.74,19.05,0,23.5
27,8,1992,29.5,19.72,0,20.55
28,8,1992,28.3,17.29,1.51,20.23
29,8,1992,29.96,18.46,0,22.79
30,8,1992,28.01,18.08,0,17.47
31,8,1992,29.59,17.54,0,23.33
1,9,1992,30.04,18.16,8.9,23.6
2,9,1992,29.65,17.61,0,22.64
3,9,1992,28.89,19.03,0,21.54
4,9,1992,29.72,19.12,3.08,22.46
5,9,1992,29.07,18.36,0,20.9
6,9,1992,29.44,18.94,0,20.46
7,9,1992,25.98,19.48,0.33,11.83
8,9,1992,29.08,19.21,0.58,19.13
9,9,1992,28.92,19.32,1.01,20.44
10,9,1992,29.17,19.35,1.87,21.01
11,9,1992,27.7,19.07,2.38,15.57
12,9,1992,28.17,19.09,0,20.26
