day,month,year,t_max,t_min,prec,sol_rad
18,7,1988,18.89,12.97,7.14,15.69
19,7,1988,18.17,12.7,0,12.86
20,7,1988,18.43,12.78,14.01,12.75
21,7,1988,19.95,12.23,0,18.75
22,7,1988,20.68,12.52,15.56,20.22
23,7,1988,19.41,12.92,33.64,18.27
24,7,1988,19.12,13.1,0,17.06
25,7,1988,18.91,13.42,0,15.21
26,7,1988,18.31,12.5,0,15.72
27,7,1988,17.97,13.23,0,13.81
28,7,1988,18.24,12.93,0,15.21
29,7,1988,19,12.76,0,16.08
30,7,1988,18.63,13.35,0,16.3
31,7,1988,18.34,13.48,0,14.66
1,8,1988,17.89,13.05,0,12.23
2,8,1988,18.64,12.98,0,14.01
3,8,1988,18.76,13.23,0,16.14
4,8,1988,18.56,13.21,0,15.05
5,8,1988,18.51,13.2,16.6,13.09
6,8,1988,18.04,13.17,3.43,11.4
7,8,1988,18.88,12.05,0,16.96
8,8,1988,18.55,13.06,0,16.51
9,8,1988,19.1,13.35,5.86,15.13
10,8,1988,19.68,13.44,0,17.06
11,8,1988,20.06,13.6,0,18.78
12,8,1988,19.39,13.86,5.69,17.97
13,8,1988,19.07,13.36,15.38,14.5
14,8,1988,18.16,13.48,0,13.36
15,8,1988,18.56,13.52,0,13.88
16,8,1988,19.32,13.49,0,17.17
17,8,1988,19.88,13.66,0,17.1
18,8,1988,19.57,13.27,0,16.7
19,8,1988,18.07,12.75,20.91,14.51
20,8,1988,18.74,13.04,0,15.56
21,8,1988,20.4,12.94,0,18.07
22,8,1988,17.1,13.19,0,10.14
23,8,1988,19.2,13.04,0,15.53
24,8,1988,18.68,13.43,0,14.73
25,8,1988,18.34,12.96,0,14.57
26,8,1988,19.24,13.09,0,15.78
27,8,1988,20.38,13.08,0,19.74
28,8,1988,20.18,12.97,0,19.53
29,8,1988,20.84,12.91,0,20.85
30,8,1988,21.24,12.68,0,23.06
31,8,1988,21.46,13.55,1.45,21.59
1,9,1988,22.05,13.07,0,22.32
2,9,1988,20.66,13.76,13.54,19.36
3,9,1988,19.01,12.88,0,13.42
4,9,1988,17.7,12.86,0,11.72
5,9,1988,21.07,12.41,0,20.82
6,9,1988,20.86,12.75,10.48,19.42
7,9,1988,20.91,13.01,0,20.55
8,9,1988,20.97,13.2,0,19.6
9,9,1988,20.69,13.43,0,18.43
10,9,1988,21,12.87,0,19.82
11,9,1988,21.53,13.48,0,22.77
12,9,1988,22.31,12.28,0,26.75
13,9,1988,20.74,13.07,0,22.57
14,9,1988,19.78,12.49,0,19.06
15,9,1988,20.62,12.74,14.74,19.56
16,9,1988,21.46,12.54,0,22.96
17,9,1988,21.81,13.47,0,21.43
18,9,1988,22.43,12.99,10.26,22.48
19,9,1988,20.89,13.38,1.33,19.68
20,9,1988,17.68,13.05,20.88,11.1
21,9,1988,20.24,12.75,0,17.25
22,9,1988,19.1,13.04,0,15.42
23,9,1988,19.33,13.12,0,16.17
24,9,1988,18.57,13.05,0,14.3
25,9,1988,20.82,12.93,23.67,19.8
26,9,1988,18.28,12.97,4.51,11.89
27,9,1988,19.1,12.24,0,16.44
28,9,1988,20.81,12.58,0,20.96
29,9,1988,20.42,12.57,0,20.55
30,9,1988,20.18,12.83,13.3,19.98
1,10,1988,20.88,12.53,0,19.23
2,10,1988,21.79,12.23,17.28,21.29
3,10,1988,20.61,12.61,7.52,19.36
4,10,1988,20.47,12.68,0,16.69
5,10,1988,20.05,12.55,1.88,17.17
6,10,1988,20.05,12.44,0,20.79
7,10,1988,20.94,12.19,0,20.47
8,10,1988,19.88,12.86,0,17.69
9,10,1988,20.04,13.19,0,14.89
10,10,1988,20.84,12.67,0,19.73
11,10,1988,20.49,12.96,12.02,19.42
12,10,1988,22.46,13.3,0,20.26
13,10,1988,19.12,13.19,32.97,15.09
14,10,1988,20.95,12.42,6.89,17.53
15,10,1988,19.89,12.23,2.02,17.56
16,10,1988,20.46,12.89,0,15.99
17,10,1988,21.17,12.21,0,21.21
18,10,1988,20.51,12.79,0,18.84
19,10,1988,21.12,12.92,10.99,20.03
20,10,1988,21.21,13,16.15,17.7
21,10,1988,21.42,13.08,0,19.56
22,10,1988,21.5,12.68,0,22.01
23,10,1988,21.75,12.98,0,21.23
24,10,1988,21.32,12.37,0,20.35
25,10,1988,21.38,12.18,0,21.75
26,10,1988,21.52,12.36,0,21.46
27,10,1988,21.69,12.03,0,21.86
28,10,1988,21.26,12.5,0,20.99
29,10,1988,21.19,12.41,0,21.34
30,10,1988,21.35,12.24,0,22.26
31,10,1988,21.65,12.06,0,21.49
1,11,1988,22.09,11.82,0,19.16
2,11,1988,20.79,11.75,14.89,21.36
3,11,1988,21.11,12.25,0,21.07
4,11,1988,20.42,12.59,0,17.78
5,11,1988,21.95,12.37,0,19.68
6,11,1988,21.76,12.57,0,20.97
7,11,1988,22.93,12.62,0,24.29
8,11,1988,22.05,11.95,0,21.81
9,11,1988,22.61,11.87,0,22.96
10,11,1988,22.58,12.58,0,22.6
11,11,1988,22.6,11.93,0,23.69
12,11,1988,22.15,12.34,0,21.79
13,11,1988,21.13,12.39,0,19.42
14,11,1988,22.32,12.1,5.13,18.49
15,11,1988,20.87,11.98,0,20.38
16,11,1988,21.53,11.95,0,20.65
17,11,1988,21.04,12.11,0,19.77
18,11,1988,22.04,11.44,0,22.31
19,11,1988,21.66,12.58,0,23.2
20,11,1988,21.26,11.97,9.29,20.63
21,11,1988,22.34,12.19,0,21.23
22,11,1988,22.42,12.52,0,21.3
23,11,1988,23.03,12.07,0,24.38
24,11,1988,23.12,12.91,0,24.72
25,11,1988,23.06,11.59,0,24.45
26,11,1988,22.76,12.46,0,22.85
27,11,1988,22.76,12.58,0,22.72
28,11,1988,22.44,11.89,0,22.42
29,11,1988,22.95,12.13,0,23.95
30,11,1988,23.12,11.96,0,23.48
1,12,1988,23.3,11.84,0,24.19
2,12,1988,23.16,11.36,0,24.36
3,12,1988,23.03,11.12,0,24.33
4,12,1988,22.92,11.22,0,23.85
5,12,1988,23.06,11.44,0,23.83
6,12,1988,22.94,12.07,0,22.14
7,12,1988,22.8,13.52,0,22.49
8,12,1988,21.98,13.05,0,20.21
9,12,1988,22.62,12.33,0,21.64
10,12,1988,22.2,12.72,4.8,19.37
11,12,1988,22.11,12.33,0,20.01
12,12,1988,22.25,13.13,0,19.88
13,12,1988,23.52,11.67,0,24.13
14,12,1988,23.86,11.57,0,24.84
15,12,1988,23.96,12.21,0,24.68
16,12,1988,24.38,11.74,0,22.98
17,12,1988,24.11,12.76,0,22.1
18,12,1988,23.56,12.86,0,21.11
19,12,1988,22.65,12.62,0,19.18
20,12,1988,22.26,12.22,0,19.75
21,12,1988,22.13,12.55,0,20.08
22,12,1988,23.21,11.7,0,23.09
23,12,1988,23.28,11.51,0,24.51
24,12,1988,23.45,11,0,24.62
25,12,1988,23.3,11.44,0,23.02
26,12,1988,23.41,13.61,0,21.63
27,12,1988,22.98,13.06,0,21.18
28,12,1988,21.92,12.67,8.79,19.44
29,12,1988,21.84,13.09,2.93,18.24
30,12,1988,23.3,12.19,0,22.49
31,12,1988,22.98,13.12,0,21.51
1,1,1989,21.56,12.85,0,19.59
2,1,1989,22.7,13.04,0,19.45
3,1,1989,22.38,12.96,0,20.9
4,1,1989,21.96,13.6,0,19.72
5,1,1989,21.86,13.04,0,19.86
6,1,1989,22.89,12.77,0,18.72
7,1,1989,21.97,11.63,0,20.05
8,1,1989,22.23,12.7,0,20.46
9,1,1989,22.23,13.19,0,20.86
10,1,1989,23.24,12.47,0,23.52
11,1,1989,22.47,12.96,0,21.25
12,1,1989,24.44,12.01,0,24.5
13,1,1989,23.72,12.52,0,20.51
14,1,1989,22.43,13.43,0,17.92
15,1,1989,21.99,13.06,0,18.87
16,1,1989,21.65,11.77,0,19.32
17,1,1989,19.7,12.3,0,14.79
18,1,1989,21.54,11.63,1.44,19.39
19,1,1989,19.63,12.76,40.36,13.45
20,1,1989,21.53,12.73,0,17.04
21,1,1989,20.5,13.01,0,14.91
22,1,1989,20.98,12.26,0,16.68
23,1,1989,23.5,12.69,0,21.14
24,1,1989,22.28,12.54,0,18.87
25,1,1989,23.02,12.61,0,20.16
26,1,1989,23.75,13.19,0,23.32
27,1,1989,24.15,12.23,0,24.14
28,1,1989,24.15,12.95,0,23.58
29,1,1989,23.77,13.28,0,21.66
30,1,1989,23.84,14.19,0,20.31
31,1,1989,22.83,13.87,0,20.21
1,2,1989,24.03,14.01,0,23.6
2,2,1989,23.45,14.01,0,21.55
3,2,1989,23.19,13.99,0,21.39
4,2,1989,22.06,12.61,11.76,19.24
5,2,1989,21.41,12.87,22.53,18.31
6,2,1989,19.98,12.45,36.47,15.07
7,2,1989,21.33,12.91,0,17.5
8,2,1989,20.49,12.68,14.99,16.54
9,2,1989,21.32,12.93,0,16.41
10,2,1989,22.14,12.43,0,20.7
11,2,1989,21.88,13.01,0,20.35
12,2,1989,21.95,12.71,0,21.82
13,2,1989,23.64,12.38,0,23.29
14,2,1989,23.54,13.22,0,22.57
15,2,1989,24.57,13.44,0,25.25
16,2,1989,24.2,12.5,0,26.92
17,2,1989,24.64,11.72,0,26.67
18,2,1989,24.6,12.25,0,27
19,2,1989,24.93,12.35,0,27.14
20,2,1989,25.12,12.3,0,27.15
21,2,1989,23.62,13.82,0,22.81
22,2,1989,23.23,13.55,0,22.32
23,2,1989,24.55,13.47,0,25.48
24,2,1989,24.72,13.65,0,24.95
25,2,1989,24.11,13.59,0,23.66
26,2,1989,25.05,13.13,0,25.97
27,2,1989,25.01,13.87,0,25.3
28,2,1989,25.93,12.99,2.18,25.47
1,3,1989,25.11,13.44,0,25.79
2,3,1989,24.97,13.65,0,25.47
3,3,1989,25.26,13.97,0,24.71
4,3,1989,25.39,14.46,0,25.4
5,3,1989,24.3,15.2,0,22.51
6,3,1989,24.77,14.8,12.18,23.31
7,3,1989,24.23,14.98,9.63,18.31
8,3,1989,24.23,14.29,0,21.66
9,3,1989,25.02,14.95,0,23.07
10,3,1989,24.76,15.38,0,21.58
11,3,1989,24.85,14.04,0,23.14
12,3,1989,24.27,13.82,0,22.28
13,3,1989,24.41,13.78,0,22.71
14,3,1989,22.87,14.1,0,20.09
15,3,1989,23.41,13.37,0,22.27
16,3,1989,24.08,14.34,0,23.3
17,3,1989,22.45,13.87,10.62,19.1
18,3,1989,22.37,13.31,0,22.09
19,3,1989,20.8,13.44,0,16.59
20,3,1989,22.46,13.93,0,21.35
21,3,1989,22.41,13.38,4.87,21.14
22,3,1989,22.42,13.52,11.16,20.48
23,3,1989,20.81,14.03,0,15.96
24,3,1989,21.66,13.42,0,18.31
25,3,1989,22.76,13.22,9.66,21.5
26,3,1989,22.93,13.67,4.35,22.37
27,3,1989,23.07,13.46,5.5,21.49
28,3,1989,22.46,13.14,6,19.24
29,3,1989,22.37,13.16,6.51,22.08
30,3,1989,21.16,13.07,2.92,19.34
31,3,1989,21.85,12.78,9.53,20.97
1,4,1989,22.52,13.7,27.3,21.64
2,4,1989,22.47,13.1,0,20.54
3,4,1989,22.31,13.04,0,20.81
4,4,1989,21.12,13.39,0,16.17
5,4,1989,22.59,13.19,2.02,22.76
6,4,1989,22.28,13.6,0,21.76
7,4,1989,20.93,13.3,12.68,18.29
8,4,1989,22.45,13.5,17.96,20.13
9,4,1989,20.81,13.64,20.79,18.31
10,4,1989,21.74,13.32,0,21.77
11,4,1989,21.29,13.3,0,20.44
12,4,1989,21.67,13.7,0,20.43
13,4,1989,23.75,12.95,0,26.9
14,4,1989,23.6,13.66,4.17,26
15,4,1989,23.22,13.59,28.53,23.85
16,4,1989,22.97,13.31,5.15,24.27
17,4,1989,23.27,13.39,0,24.53
18,4,1989,22.62,13.66,0,23.45
19,4,1989,22.46,13.93,0,21.82
20,4,1989,21.3,13.69,0,19.47
21,4,1989,21.97,13.2,0,20.18
22,4,1989,23.13,13.79,1.77,20.02
23,4,1989,21.01,13.74,0,16.06
24,4,1989,22.08,13.56,1.63,16.98
25,4,1989,19.74,13.74,3.97,15.52
26,4,1989,21.05,13.36,0,19.03
27,4,1989,22.03,12.99,0,22.38
28,4,1989,21.66,13.27,0,22.2
29,4,1989,22.23,13.24,0,20.18
30,4,1989,21.86,13.73,19.45,19.25
1,5,1989,21.11,13.24,7.25,19.15
2,5,1989,22.29,13.06,0,18.84
3,5,1989,22.61,13.43,2,19.89
4,5,1989,22.37,13.29,2.03,21.34
5,5,1989,22.85,13.58,15.58,19.54
6,5,1989,22.43,13.61,0,19.86
7,5,1989,21.59,13.26,0,20.75
8,5,1989,22.07,13.33,0,20.45
9,5,1989,21.44,13.74,0,19.35
10,5,1989,21.12,13.59,0,20.31
11,5,1989,21.07,13.22,0,20.31
12,5,1989,21.48,13.81,18.85,20.33
13,5,1989,20.45,13.62,40.26,16.44
14,5,1989,21.73,13.33,9.65,18.45
15,5,1989,21.63,13.57,0,18.11
16,5,1989,21.11,13.49,11.93,17.28
17,5,1989,20.85,13.59,6.59,19.41
18,5,1989,20.67,13.21,10.24,20.18
19,5,1989,20.68,13.57,0,18.8
20,5,1989,20.18,13.4,0,19.4
21,5,1989,21.18,13.19,0,20.47
22,5,1989,20.6,13.8,0,18.42
23,5,1989,20.43,13.38,4.26,18.71
24,5,1989,21.46,13.31,0,20.62
25,5,1989,21.23,13.63,0,20.18
26,5,1989,21.1,13.73,0,20.12
27,5,1989,20.87,13.94,0,19.87
28,5,1989,20.23,13.49,13.75,17.83
29,5,1989,20.55,13.39,0,19.48
30,5,1989,21.11,13.16,0,19.6
31,5,1989,21.57,14.3,0,18.88
1,6,1989,20.67,13.17,0,18.98
2,6,1989,20.84,13.2,0,19.03
3,6,1989,21.93,13.49,0,21.06
4,6,1989,21.46,13.61,5.5,20.58
5,6,1989,21.23,13.63,0,19.65
6,6,1989,20.94,13.7,0,19.32
7,6,1989,19.89,13.87,16.74,16.03
8,6,1989,20.32,13.71,2.42,18.53
9,6,1989,18.39,13.78,0,11.23
10,6,1989,18.87,13.9,0,12.86
11,6,1989,19.54,13.47,2.2,17.27
12,6,1989,18.81,13.3,0,14.49
13,6,1989,18.31,13.15,0,13.95
14,6,1989,19.26,13.18,0,14.85
15,6,1989,20.02,13.82,0,16.88
16,6,1989,19.72,13.24,0,17.89
17,6,1989,19.82,13.26,27.76,17.68
18,6,1989,20.25,13.2,0,18.19
19,6,1989,19.86,12.99,0,19.33
20,6,1989,20.77,12.91,0,18.65
21,6,1989,20.55,13.21,0,19.98
22,6,1989,20.17,12.46,0,20.29
23,6,1989,20.28,12.82,0,18.68
24,6,1989,19.83,13.34,0,17.12
25,6,1989,20.27,13.63,0,16.75
26,6,1989,19.86,13.54,0,17.38
27,6,1989,20.72,13.11,0,19.54
28,6,1989,19.47,13.06,0,16.59
29,6,1989,19.28,13.36,0,15.59
30,6,1989,19.68,13.79,0,15.12
1,7,1989,21.16,13.64,0,19.06
2,7,1989,19.25,13.24,0,15.23
3,7,1989,17.71,13.09,0,11.68
4,7,1989,18.59,12.81,0,14.86
5,7,1989,19.38,12.81,0,16.74
6,7,1989,19.97,13.04,0,19.37
7,7,1989,19.18,13.34,0,15.56
8,7,1989,19.67,13.17,0,16.37
9,7,1989,19.47,12.73,15.5,16.32
10,7,1989,18.38,13.17,0,13.09
11,7,1989,19.36,12.98,3.56,16.93
12,7,1989,20.54,13.15,22.35,19.24
13,7,1989,17.88,12.67,11.44,12.37
14,7,1989,18.42,12.28,0,15.43
15,7,1989,17.43,13.01,0,11.26
16,7,1989,19.6,12.95,0,17.27
17,7,1989,19.17,13.01,5.53,15.36
18,7,1989,19.35,12.83,0,17.67
19,7,1989,20.7,13.7,18.47,19
20,7,1989,18.05,14.04,6.71,13.64
21,7,1989,16.08,13.22,0,7.71
22,7,1989,17.78,12.58,0,14.58
23,7,1989,18.56,12.23,0,15.41
24,7,1989,18.72,13.46,0,14.07
25,7,1989,18.18,13.58,0,12.85
26,7,1989,18.82,13.36,0,15.59
27,7,1989,18.73,13.49,0,14.85
28,7,1989,18.6,13.22,0,14.95
29,7,1989,18.19,13.64,0,12.85
30,7,1989,17.72,13.01,0,11.81
31,7,1989,18.47,12.97,0,13.89
1,8,1989,19.1,13.35,0,13.82
2,8,1989,18.35,12.57,0,14.44
3,8,1989,20.8,13.49,0,19.62
4,8,1989,19.56,12.85,0,15.4
5,8,1989,20.43,12.47,0,20
6,8,1989,20.02,12.36,0,20.6
7,8,1989,16.35,12.83,0,9.87
8,8,1989,18.56,12.12,0,16.11
9,8,1989,20.37,12.45,0,20.14
10,8,1989,20.26,12.68,0,19
11,8,1989,19.87,13.05,0,19.2
12,8,1989,18.83,13.43,0,13.75
13,8,1989,18.97,12.83,0,15.42
14,8,1989,20.88,13.4,0,21.98
15,8,1989,19.7,13.3,14.6,16.8
16,8,1989,20.36,13.22,12.85,19.26
17,8,1989,19.68,13.36,0,16.78
18,8,1989,17.5,13.15,0,10.44
19,8,1989,18.47,12.76,0,13.44
20,8,1989,19.53,12.61,0,17.28
21,8,1989,20.16,12.87,0,19.55
22,8,1989,20.26,12.96,0,18.3
23,8,1989,20.22,12.15,0,18.43
24,8,1989,18.75,12.44,0,14.78
25,8,1989,19.08,12.72,0,16.89
26,8,1989,20.47,13.32,12.5,19.87
27,8,1989,20.1,12.9,0,18.63
28,8,1989,18.81,13.06,6.16,15.69
29,8,1989,19.97,13.06,4.89,18.62
30,8,1989,20.54,12.81,0,20.66
31,8,1989,20.75,12.89,22.24,20.55
1,9,1989,20.83,13.13,2.57,20.01
2,9,1989,20.44,12.85,0,19.61
3,9,1989,20.66,12.93,0,18.38
4,9,1989,20.02,13.59,0,15.4
5,9,1989,21.95,13.48,0,22.89
6,9,1989,21.49,12.92,0,22.7
7,9,1989,20.65,12.83,17.96,19.39
8,9,1989,21.2,12.92,0,19.33
9,9,1989,20.13,13.41,0,18.2
10,9,1989,19.56,12.22,0,18.34
11,9,1989,20.33,13.21,0,17.91
12,9,1989,20.84,12.94,0,19.23
13,9,1989,21.63,11.19,0,24.12
14,9,1989,20.89,13.47,0,21.25
15,9,1989,19.77,13.04,0,17.42
16,9,1989,21.24,12.02,0,22.99
17,9,1989,18.85,12.63,0,14.4
18,9,1989,19.74,12.57,0,18.06
19,9,1989,21.53,12.34,0,21.66
20,9,1989,21.05,12.87,19.66,21.27
21,9,1989,21.77,13.12,0,20.97
22,9,1989,20.1,13.19,7.53,18.54
23,9,1989,19.69,12.81,0,15.83
24,9,1989,19.75,13.03,12.12,15.59
25,9,1989,21.07,12.86,14.61,22.34
26,9,1989,20.2,12.63,44.26,17.1
27,9,1989,20.12,12.55,16.56,17.18
28,9,1989,18.02,12.39,0,12.79
29,9,1989,20.37,12.21,0,17.89
30,9,1989,21.09,12.93,0,20.39
1,10,1989,21.25,12.96,0,21.87
2,10,1989,19.28,13.04,0,15.62
3,10,1989,20.5,12.54,21.25,18.79
4,10,1989,20.57,12.36,14.98,19.45
5,10,1989,21.26,12.1,0,20.95
6,10,1989,21.17,12.67,0.67,18.7
7,10,1989,20.27,12.04,0,17.27
8,10,1989,20.98,11.89,4.83,20.91
9,10,1989,20.59,12.37,3.35,20.3
10,10,1989,21.27,12.58,0,20.36
11,10,1989,21.53,12.22,0,20.18
12,10,1989,21.26,12.47,0,19.06
13,10,1989,18.8,12.46,13,15.4
14,10,1989,20.46,11.82,5.03,21.41
15,10,1989,20.17,12.13,0,19.61
16,10,1989,20.02,12.45,0,19.03
17,10,1989,20.59,12.16,29.81,19.48
18,10,1989,18.98,12.8,0,13.32
19,10,1989,19.38,12.8,0,13.29
20,10,1989,19.9,12.41,39.23,16.66
21,10,1989,21.32,11.88,17.74,19.44
22,10,1989,21.32,12.28,12.68,20.6
23,10,1989,21.05,12.94,0,18.99
24,10,1989,21.36,12.64,0,19.39
25,10,1989,21.78,12.35,0,22.99
26,10,1989,21.8,12.4,0,22.96
27,10,1989,21.29,11.69,0,21.38
28,10,1989,21.1,11.89,0,21.59
29,10,1989,21.7,12.25,0,21.15
30,10,1989,21.25,12.11,0,20.89
31,10,1989,21.29,12.09,0,20.48
1,11,1989,21.62,12.47,0,21.06
2,11,1989,21.21,12.04,0,19.65
3,11,1989,21.83,11.76,0,21.32
4,11,1989,21.35,12.14,0,21.85
5,11,1989,21.87,12.16,0,21.16
6,11,1989,21.91,12.26,0,21.71
7,11,1989,22.02,12.48,18.44,21.89
8,11,1989,22.49,12.32,0,21.22
9,11,1989,22.14,12.46,0,20.86
10,11,1989,22.69,12.19,0,23.94
11,11,1989,22.41,12.43,3.12,22.79
12,11,1989,22.12,12.22,0,21.53
13,11,1989,22.48,12.72,0,20.86
14,11,1989,22.32,12.49,0,20.92
15,11,1989,22,12.43,0,20.61
16,11,1989,22.82,12.69,0,22.64
17,11,1989,22.16,12.85,0,20.5
18,11,1989,21.01,12.57,12.9,19.85
19,11,1989,22.12,11.87,0,20.25
20,11,1989,21.89,13.14,0,19.18
21,11,1989,21.84,12.64,0,18.26
22,11,1989,22.43,12.31,0,18.15
23,11,1989,21.83,12.2,0,19.67
24,11,1989,21.58,12.66,0,19.89
25,11,1989,22.7,12.96,41.39,18.99
26,11,1989,21.42,12.93,0,18.57
27,11,1989,21.32,12.84,0,18.36
28,11,1989,21.29,12.19,0,18.76
29,11,1989,21.87,12.66,0,21.09
30,11,1989,22.06,12.58,0,19.55
1,12,1989,21.97,12.45,0,20.24
2,12,1989,22.35,13.04,0,21.13
3,12,1989,22.03,12.91,0,21
4,12,1989,21.97,12.59,0,20.56
5,12,1989,22.34,13.15,17.68,21.48
6,12,1989,21.7,13.2,7.61,20.29
7,12,1989,22.51,12.7,0.36,19.25
8,12,1989,21.76,12.45,27.93,19.46
9,12,1989,21.05,12.55,16.2,18.47
10,12,1989,20.58,12.69,0,17.54
11,12,1989,22.62,12.15,0,20.98
12,12,1989,22.32,13.22,0,20.96
13,12,1989,22,13.46,0,20.17
14,12,1989,22.46,13.23,0,21.98
15,12,1989,22.06,13.89,3.65,19.96
16,12,1989,21.15,13.08,0,17.58
17,12,1989,21.92,12.5,0,18.85
18,12,1989,22.01,12.64,0,20.22
19,12,1989,22.63,12.38,0,20.07
20,12,1989,21.49,12.33,0,18.44
21,12,1989,22.11,13.47,8.34,19.41
22,12,1989,22.03,12.85,0,19.72
23,12,1989,22.05,13.16,0,17.03
24,12,1989,21.88,13.25,0,17.41
25,12,1989,21.72,13.13,6.16,17.74
26,12,1989,21.16,12.7,3.86,18.22
27,12,1989,21.21,12.52,0,18.09
28,12,1989,21.31,11.96,0.45,19.81
29,12,1989,22.21,12.5,4.7,19.66
30,12,1989,21.9,13.19,0,18.31
31,12,1989,19.55,12.04,0,14.89
1,1,1990,21.01,11.99,0,16.94
2,1,1990,20.93,12.5,0,18.62
3,1,1990,21.49,12.96,0,19.32
4,1,1990,21.62,13.1,0,20.23
5,1,1990,21.93,11.83,18.63,19.42
6,1,1990,22.34,12.1,0,20.64
7,1,1990,22.68,12.57,0,20.58
8,1,1990,23.41,11.84,0,23.31
9,1,1990,23.67,13.38,0,22.85
10,1,1990,23.16,12.3,0,22.16
11,1,1990,23.42,13.02,0,22.69
12,1,1990,22.41,12.17,0,21.21
13,1,1990,22.88,11.57,0,21.81
14,1,1990,22.97,12.66,0,21.57
15,1,1990,23.7,12.99,0,22.78
16,1,1990,23.42,12.46,0,21.31
17,1,1990,22.05,12.82,0,18.99
18,1,1990,21.9,12.56,0,18.57
19,1,1990,22.28,12.22,0,19.82
20,1,1990,22.41,12.71,0,19.88
21,1,1990,23.09,11.98,0,21.81
22,1,1990,22.55,13.03,0,20.84
23,1,1990,23.21,12.88,0,20.13
24,1,1990,23.66,13.05,7.14,22.41
25,1,1990,23.76,12.62,0,22.95
26,1,1990,24.65,12.29,0,24.9
27,1,1990,23.79,12.35,0,23.51
28,1,1990,23.98,12.76,0,22.41
29,1,1990,24.71,13.32,0,23.06
30,1,1990,23.95,13.05,0,20.91
31,1,1990,23.6,13.61,0,18.11
1,2,1990,23.72,12.74,0,20.75
2,2,1990,24.25,13.98,0,22.92
3,2,1990,23.96,14.58,0,21.58
4,2,1990,23.66,14.44,0,20.64
5,2,1990,24.04,14.59,0.29,21.81
6,2,1990,23.48,14.56,0,19.81
7,2,1990,22.6,13.78,26.98,19.86
8,2,1990,22.19,13.44,0,17.17
9,2,1990,21.18,13.49,39.97,14.97
10,2,1990,22.95,12.68,0,22.41
11,2,1990,24.51,14.15,0,22.69
12,2,1990,25.43,15.37,0,25.53
13,2,1990,25.05,13.77,0,23.39
14,2,1990,24.05,14,0,22.64
15,2,1990,24.08,14.7,0,22.68
16,2,1990,24.02,13.42,0,22.17
17,2,1990,23.68,13.76,0,21.28
18,2,1990,23.42,13.03,0,21.64
19,2,1990,23.51,13.41,20.46,22.69
20,2,1990,21.61,13.17,11.79,18.61
21,2,1990,22.92,13.43,64.53,21.1
22,2,1990,19.81,13.11,0,12.39
23,2,1990,21.4,13.05,0,17.25
24,2,1990,21.04,13.01,0,16.69
25,2,1990,19.93,13.44,0,13.81
26,2,1990,21.9,13.05,10.57,17.02
27,2,1990,22.5,13.37,10.57,21.67
28,2,1990,22.65,12.98,0,20.36
1,3,1990,22.53,13.19,4.08,21.25
2,3,1990,22.67,13.17,10.6,20.34
3,3,1990,23.23,12.59,0,22.87
4,3,1990,23.38,13.68,0,19.34
5,3,1990,21.88,13.24,8.04,18.84
6,3,1990,20.92,13.44,4.05,15.18
7,3,1990,22.41,13.1,10.98,20.22
8,3,1990,22.42,13.5,5.88,20.55
9,3,1990,22.9,13.08,0.21,22
10,3,1990,22.94,13.13,1.31,20.49
11,3,1990,22.6,13.35,16.92,21.35
12,3,1990,22.7,13.39,0,20.13
13,3,1990,22.46,12.8,0,20.2
14,3,1990,22.47,13.95,12.77,20.93
15,3,1990,23,13.74,0,21.75
16,3,1990,23.23,13.36,0,22.78
17,3,1990,22.71,13.11,0,22.09
18,3,1990,22.7,13.5,0,20.28
19,3,1990,23,13.58,0,17.49
20,3,1990,22.64,13.54,18.5,20
21,3,1990,23.16,13.57,0,18.12
22,3,1990,21.6,13.83,0,18.54
23,3,1990,22.93,13.63,10.49,20.76
24,3,1990,23.41,13.57,0,21.09
25,3,1990,22.43,13.42,0,19.71
26,3,1990,22.69,13.56,2.64,20.72
27,3,1990,23,13.64,0.92,21.05
28,3,1990,23.12,13.87,11.16,20.12
29,3,1990,22.72,14.15,4.93,19.28
30,3,1990,22.79,14.52,7.77,20.03
31,3,1990,20.4,13.78,9.92,16.01
1,4,1990,22.26,13.83,4.78,19.67
2,4,1990,22.67,13.37,2.02,19.87
3,4,1990,22.13,14.34,11.78,15.77
4,4,1990,23.08,13.42,0,21.95
5,4,1990,23.48,13.99,9.29,19.92
6,4,1990,21.87,13.53,7.89,18.79
7,4,1990,22.57,13.2,18.67,20.04
8,4,1990,22.32,14.12,7.22,20.5
9,4,1990,22.62,13.99,7.37,22.17
10,4,1990,21.87,13.32,10.48,18.11
11,4,1990,22.42,13.79,0,18.94
12,4,1990,22.88,14.15,5.11,21.2
13,4,1990,23.86,13.9,0,22.68
14,4,1990,22.77,14.71,14.81,20.66
15,4,1990,22.53,14.39,0,20.35
16,4,1990,22.96,13.66,7.88,20.58
17,4,1990,22.83,13.81,0,21.78
18,4,1990,22.59,14.22,19.86,19.46
19,4,1990,22.27,14,0.3,16.46
20,4,1990,21.94,14.28,8.18,16.92
21,4,1990,23.19,14.19,0.37,18.23
22,4,1990,22.95,13.89,12.9,19.86
23,4,1990,22.03,13.64,0,21.8
24,4,1990,22.04,13.91,0,20.41
25,4,1990,22.38,13.27,0,21.75
26,4,1990,22.85,13.56,23.38,22.38
27,4,1990,22.37,13.82,0,20.78
28,4,1990,22.2,13.75,1.15,20.41
