day,month,year,t_max,t_min,prec,sol_rad
28,2,1987,30.97,21.74,10.21,21.23
1,3,1987,29.93,21.15,2.62,18.98
2,3,1987,30.66,21.11,2.12,18.02
3,3,1987,32.38,20.61,4.12,22.63
4,3,1987,27.55,20.92,7.32,13.67
5,3,1987,28.11,19.39,1.84,13.85
6,3,1987,30.52,21.11,4.54,19.49
7,3,1987,28.28,21.16,0.9,17.97
8,3,1987,30.27,21.01,2.83,21.34
9,3,1987,27.61,20.12,2.83,13.93
10,3,1987,28.34,19.92,0,15.46
11,3,1987,29.71,19.98,0,20.75
12,3,1987,30.19,19.83,0,20.31
13,3,1987,32.43,19.96,5.48,23
14,3,1987,28.08,19.6,0,19.3
15,3,1987,30.22,17.52,0,24.54
16,3,1987,33.62,20.49,0,23.56
17,3,1987,33.19,22.3,5.42,22.5
18,3,1987,28.81,22.06,0,21.02
19,3,1987,31.76,22.04,0,23.98
20,3,1987,33.72,23.14,0,23.78
21,3,1987,35.26,22.28,0,24.6
22,3,1987,33.05,23.29,0,23.47
23,3,1987,32.61,22.72,0,24.42
24,3,1987,34.29,21.97,0,24.98
25,3,1987,34.71,22.21,0,24.64
26,3,1987,35.03,21.55,0,24
27,3,1987,29.25,23.02,0,19.84
28,3,1987,29.53,21.27,0,18.26
29,3,1987,31.86,22.24,0,19.19
30,3,1987,27.01,21.12,0,10.72
31,3,1987,28.2,21.45,0,17.02
1,4,1987,28.79,21.25,12.11,19.21
2,4,1987,29.95,21.75,0.78,23.18
3,4,1987,32.9,21.54,0,24.39
4,4,1987,33.01,22.7,0,24.14
5,4,1987,31.73,22.27,24.73,22.55
6,4,1987,27.6,21.5,0,18.27
7,4,1987,26.49,21.13,0,14.88
8,4,1987,26.96,21.18,0,16.41
9,4,1987,27.68,21.9,16.9,18.66
10,4,1987,27.21,22.1,49.44,17.16
11,4,1987,26.81,20.98,4.8,15.81
12,4,1987,27.36,21.14,0,19.07
13,4,1987,28.66,21.86,0,23.12
14,4,1987,29.74,22.34,0,25.35
15,4,1987,31.51,21.72,0,26.49
16,4,1987,32.5,22,0,26.26
17,4,1987,34.12,21.98,0,26.6
18,4,1987,34.76,22.16,0,26.6
19,4,1987,33.53,23.77,0,23.02
20,4,1987,31.43,22.68,0,22.3
21,4,1987,33.21,22.75,0.13,24.68
22,4,1987,34.94,22.9,0,26.92
23,4,1987,35.36,22.31,0,26.82
24,4,1987,36.55,23.75,0,26.76
25,4,1987,37.35,24.41,0,26.98
26,4,1987,37.48,24.22,0,26.96
27,4,1987,35.46,23.25,0,25.87
28,4,1987,35.61,23,0,26.07
29,4,1987,36.43,23.48,0,26.58
30,4,1987,37.13,24.45,0,27.28
1,5,1987,37.29,25.2,0,27.52
2,5,1987,37.38,22.67,0,27.15
3,5,1987,37.17,22.99,0,26.68
4,5,1987,36.67,24.35,0.09,25.82
5,5,1987,35.49,25.4,0,23.56
6,5,1987,36.21,25.38,0.48,25.28
7,5,1987,36.5,26.7,0,23.63
8,5,1987,36.44,26.44,2.82,22.99
9,5,1987,36.37,25.86,2,24.52
10,5,1987,36.48,26.75,2,23.65
11,5,1987,35.68,26.2,0.9,23.76
12,5,1987,30.89,24.1,2.31,19.88
13,5,1987,29.24,23.48,2.31,17.89
14,5,1987,29.63,24.32,0,21.42
15,5,1987,31.35,24.19,0,23.58
16,5,1987,32.89,24.01,0,24.04
17,5,1987,33.28,24.71,0,23.7
18,5,1987,34.05,23.71,0,23.88
19,5,1987,33.52,25.21,0.23,20.94
20,5,1987,29.4,23.44,5.74,16.9
21,5,1987,25.4,22.65,2.94,8.64
22,5,1987,27.18,22.47,0,16.14
23,5,1987,29.11,22.78,2.56,20.61
24,5,1987,27.16,22.88,0,14.22
25,5,1987,30.19,21.91,0.92,23.12
26,5,1987,31.1,24.35,0,21.58
27,5,1987,31.77,24.29,0,21.04
28,5,1987,31.64,24.02,1.74,19.95
29,5,1987,31.77,24.17,0,21.25
30,5,1987,34.68,25.43,0,22.72
31,5,1987,36.12,25.86,0,21.23
1,6,1987,37.83,24.85,0,22.88
2,6,1987,37.88,24.94,0,23.5
3,6,1987,36.72,25.27,0,20.83
4,6,1987,37.43,25.54,0,22.15
5,6,1987,36.26,24.53,0,20.88
6,6,1987,36.35,25.01,0,21.64
7,6,1987,37.18,26.22,0,20.7
8,6,1987,38.25,26.6,0,21.35
9,6,1987,38.44,26.45,0,22.43
10,6,1987,37.4,25.89,0,20.78
11,6,1987,38.41,26.73,0,22.4
12,6,1987,38.71,26.43,0,22.16
13,6,1987,38.68,26.91,0,22.1
14,6,1987,38.4,26.43,0,22.24
15,6,1987,39.11,26.73,0,21.91
16,6,1987,39.02,28.48,0,21.64
17,6,1987,38.57,27.41,0,21.06
18,6,1987,37.47,27.76,0,19.15
19,6,1987,37.31,27.13,0,18.7
20,6,1987,38.61,26.95,0,21.81
21,6,1987,37.87,28.21,0,20
22,6,1987,37.76,27.7,0,20.2
23,6,1987,37.78,25.88,0,20.46
24,6,1987,38.02,26.47,0,21.8
25,6,1987,37.04,27.65,0,19.65
26,6,1987,36.86,27.33,0,19.97
27,6,1987,37.47,27,0,20.7
28,6,1987,38.55,27.42,0,21.43
29,6,1987,38.16,26.87,0,20.45
30,6,1987,37.73,27.15,0,14.48
1,7,1987,38.87,26.85,0,21.06
2,7,1987,38.78,28.66,0,20.83
3,7,1987,39.03,27.92,9.91,20.96
4,7,1987,39.31,27.2,0,21.51
5,7,1987,38.99,28.73,0.23,21.52
6,7,1987,38.3,28.35,0,19.64
7,7,1987,37.69,28.08,0,20.8
8,7,1987,38,27.51,0,21.46
9,7,1987,38.03,28.32,0,21.58
10,7,1987,37.81,27.78,0.26,21.18
11,7,1987,37.71,27.94,6.56,21.04
12,7,1987,36.69,27.6,0,18.95
13,7,1987,37.43,27.25,0,21.38
14,7,1987,38.43,27.41,0,21.65
15,7,1987,37.1,27.81,0,18.91
16,7,1987,37.47,26.65,0,20.67
17,7,1987,37.07,25.73,0,21.62
18,7,1987,37.71,27.43,0,22.04
19,7,1987,38.12,27.93,0,22.15
20,7,1987,38.32,27.21,0,21.44
21,7,1987,38.23,27.56,0,22.04
22,7,1987,38.17,28.51,0,22.13
23,7,1987,38.96,28.52,0,21.91
24,7,1987,37.97,27.74,0,21.57
25,7,1987,38.49,27.85,0,22.27
26,7,1987,38.4,27.75,0,21.81
27,7,1987,39.46,28.13,0,22.08
28,7,1987,39.43,29.26,0,20.83
29,7,1987,37.91,28.16,0,21.77
30,7,1987,38.34,28.26,0,21.82
31,7,1987,39.2,28.17,0,22.78
1,8,1987,38.43,28.84,0,21.27
2,8,1987,35.14,25.47,0,21.96
3,8,1987,36.68,26.61,0,22.76
4,8,1987,37.08,26.97,0,21.23
5,8,1987,34.15,27.8,0,17.09
6,8,1987,37.1,26.28,8.01,23.05
7,8,1987,36.03,27.52,7.17,22.25
8,8,1987,32.38,25.14,3.29,20.4
9,8,1987,35.22,25.03,7.17,21.93
10,8,1987,34.61,24.98,0,20.09
11,8,1987,36.02,25.77,6.39,19.34
12,8,1987,33.51,25.37,0,14.38
13,8,1987,36.13,25.17,0,22.58
14,8,1987,36.6,25.65,0,22.56
15,8,1987,37.1,25.88,0,20.99
16,8,1987,37.13,26.26,7.12,20.68
17,8,1987,37.3,26.34,0,21.56
18,8,1987,38.84,26.33,0,23.07
19,8,1987,37.72,27.91,1.34,20.53
20,8,1987,38.01,27.24,0,23.21
21,8,1987,37.66,27.33,1.58,23.13
22,8,1987,34.42,25.99,0,19.22
23,8,1987,36.93,26.43,0,18.99
24,8,1987,38.04,26.76,0,23.3
25,8,1987,38.02,27.39,0,21.86
26,8,1987,37.7,27.15,0,19.47
27,8,1987,37,27.21,0,21.07
28,8,1987,37.62,27,0,23.39
29,8,1987,38.21,27.48,0,23.46
30,8,1987,37.91,27.29,0,23.37
31,8,1987,37.66,26.58,0,22.91
1,9,1987,36.81,27.19,0,19.95
2,9,1987,37.86,26.94,0,24.09
3,9,1987,38.3,26.76,0,24.13
4,9,1987,37.95,26.89,0,22.4
5,9,1987,37.49,26.8,0,20.86
6,9,1987,37.89,26.5,0.55,23.91
7,9,1987,36.75,26.55,0,22.4
8,9,1987,35.91,27.24,0,21.5
9,9,1987,36.47,26.84,0.18,22.1
10,9,1987,36.87,27,2.47,21.87
11,9,1987,37.39,26.18,0,23.2
12,9,1987,37.77,25.24,0,23.59
13,9,1987,37.47,25.68,4.77,22.92
14,9,1987,37.81,25.6,0,22.85
15,9,1987,37.45,27.28,0,21.52
16,9,1987,35.8,27.18,1.93,20.32
17,9,1987,35.86,26.53,0,20.34
18,9,1987,36.13,25.28,0,21.12
19,9,1987,37.03,26.75,0,20.99
20,9,1987,34.62,25.85,0,19.92
21,9,1987,33.73,26.11,0,18.47
22,9,1987,35.05,25.73,0,20.28
23,9,1987,36.64,26.22,0.15,22.64
24,9,1987,35.58,26.24,1.35,19.78
25,9,1987,35.24,26.14,0.31,19.06
26,9,1987,35.15,25.71,0,22.21
27,9,1987,34.86,25.49,0,20.49
28,9,1987,36.06,25.93,0,20.82
29,9,1987,35.23,25.82,0,19.89
30,9,1987,33.94,26.22,0,17.8
1,10,1987,33.68,24.03,5.54,18.77
2,10,1987,31.58,23.45,2.66,21.36
3,10,1987,33.19,23.54,0,20.4
4,10,1987,34.01,25.01,0,19.68
5,10,1987,34.4,25.11,0,20.02
6,10,1987,33.95,25.44,0,19.64
7,10,1987,32.93,25.53,0,19.23
8,10,1987,32.94,25.22,0,19.51
9,10,1987,31.71,24.41,0,19.54
10,10,1987,33.24,23.58,0,21.01
11,10,1987,35.22,22.61,0,24.35
12,10,1987,35.75,22.97,0,24.16
13,10,1987,35.47,23.4,0,24.04
14,10,1987,34.27,23.05,0,22.09
15,10,1987,32.88,23.24,0,21.3
16,10,1987,33.52,22.96,0,20.56
17,10,1987,35.31,22.97,0,23.79
18,10,1987,34.77,22.84,0,23.98
19,10,1987,34.26,23,0,23.95
20,10,1987,34.83,22.78,0,23.92
21,10,1987,35.29,22.77,0,23.94
22,10,1987,35.38,22.77,0,23.94
23,10,1987,34.11,22.2,0,23.52
24,10,1987,33.05,23.38,0,20.44
25,10,1987,33.48,23.63,0,21.72
26,10,1987,33.1,23.46,0,21.47
27,10,1987,33.04,22.86,0,20.75
28,10,1987,33.03,23.48,0,20.77
29,10,1987,33.75,23.35,0,21.76
30,10,1987,32.92,23.07,0,21.54
31,10,1987,32.41,23.03,0,21.42
1,11,1987,33.15,23.06,0,21.8
2,11,1987,33.88,22.18,0,22.97
3,11,1987,33.83,22.39,0,22.83
4,11,1987,33.62,22.95,0,22.55
5,11,1987,33.95,22.16,0,23.07
6,11,1987,34.11,21.46,0,23.21
7,11,1987,33.67,20.87,0,23.07
8,11,1987,32.68,21.39,0,22.63
9,11,1987,32.33,22.12,0,19.23
10,11,1987,33.54,21.63,0,22.2
11,11,1987,32.6,22.61,0,19.7
12,11,1987,33.55,22.02,0,22.43
13,11,1987,33.33,20.69,0,22.99
14,11,1987,32.91,19.63,0,23.33
15,11,1987,31.89,18.72,0,22.97
16,11,1987,31.4,19.63,0,22.53
17,11,1987,31.65,19.84,0,22.39
18,11,1987,32.04,19.54,0,22.41
19,11,1987,32.29,19.58,3.34,22.3
20,11,1987,32.21,19.69,3.34,22.14
21,11,1987,31.67,19.27,0,21.98
22,11,1987,31.97,19.58,0,21.82
23,11,1987,31.2,19.78,0,21.65
24,11,1987,31.53,20.06,0,20.78
25,11,1987,31.3,20.45,0,21.08
26,11,1987,31.57,19.93,0,21.53
27,11,1987,30.96,20.44,0,21.12
28,11,1987,31.35,20.33,0,21.34
29,11,1987,31.45,19.65,0,21.34
30,11,1987,31.43,19.91,0,21.08
1,12,1987,31.39,19.68,0,20.78
2,12,1987,30.05,20.61,0,18.22
3,12,1987,30.79,19.84,0,20.28
4,12,1987,31.03,19.02,0,20.79
5,12,1987,31.45,19.62,0,20.37
6,12,1987,30.19,20.42,0,18.29
7,12,1987,28.54,20.39,0,16.2
8,12,1987,27.77,19.89,0.51,15.25
9,12,1987,26.8,19.77,0,14.67
10,12,1987,27.82,19.54,0,15.51
11,12,1987,29.15,17.6,0,20.99
12,12,1987,30.13,17.53,0,21.35
13,12,1987,29.7,16.66,0,21.66
14,12,1987,30.23,16.81,0,21.51
15,12,1987,29.9,18.11,0,21.34
16,12,1987,29.52,17.03,0,21.29
17,12,1987,28.92,16.57,0,21.18
18,12,1987,30.74,17.71,0,20.74
19,12,1987,31.08,18.53,0,20.55
20,12,1987,30.23,18.61,0,20.4
21,12,1987,29.59,19.49,0,18.75
22,12,1987,30.62,18.66,0,20.82
23,12,1987,30.97,18.26,0,20.9
24,12,1987,30.48,20.09,0,19.52
25,12,1987,30.31,19.39,0.51,18.81
26,12,1987,30.84,19.82,0,20.1
27,12,1987,30,19.26,0,20.18
28,12,1987,30.91,18.67,0,20.94
29,12,1987,30.98,19.74,0,19.92
30,12,1987,30.14,21.14,1.88,17.36
31,12,1987,26.14,19.86,3.12,10.41
1,1,1988,25.82,19.17,9.78,10.34
2,1,1988,27.88,19.26,0.39,14.98
3,1,1988,28.62,19.5,0,17.01
4,1,1988,29.35,19.02,0,18.48
5,1,1988,30.33,18.14,0,20.97
6,1,1988,30.42,17.74,0,21
7,1,1988,30.36,18.55,0,20.87
8,1,1988,27.77,19.59,0,13.45
9,1,1988,26.55,19.26,0.12,9.72
10,1,1988,29.5,18.57,0.18,16.69
11,1,1988,30.24,18.59,0,21.14
12,1,1988,30.82,18.16,0,21.25
13,1,1988,28.29,19.37,0,13.23
14,1,1988,29.6,18.8,0,19.32
15,1,1988,30.26,18.91,0,21.83
16,1,1988,30.07,18.36,0,21.02
17,1,1988,28.04,19.44,0,13.5
18,1,1988,24.43,18.94,6.16,7.29
19,1,1988,25.14,17.73,0,10.63
20,1,1988,27.79,18.58,0,13.62
21,1,1988,29.41,19.64,0,16.61
22,1,1988,29.93,18.86,0,21.12
23,1,1988,30.43,19.79,0,21.76
24,1,1988,31.24,18.77,0,22.19
25,1,1988,31.54,17.93,0,22.75
26,1,1988,31.64,17.89,0,22.55
27,1,1988,30.72,18.72,0,21.91
28,1,1988,32.21,19.2,0,22.62
29,1,1988,30.99,18.83,0,21.74
30,1,1988,30.15,19.39,0,17.84
31,1,1988,31.58,19.15,0,21.82
1,2,1988,32.42,19.24,0,22.09
2,2,1988,32.87,19.62,0,21.91
3,2,1988,28.3,20.55,0,14.78
4,2,1988,28.33,19.62,0,13.04
5,2,1988,31.28,19.02,0,22.81
6,2,1988,31.48,18.95,0,22.79
7,2,1988,31.69,20.52,0,20.21
8,2,1988,32.84,20.78,0,22.2
9,2,1988,31.82,20.9,0,21.71
10,2,1988,30.7,20.45,0,15.17
11,2,1988,31.56,20.46,0,16.56
12,2,1988,31.5,20.46,0,19.28
13,2,1988,33.74,21.77,4.73,21.24
14,2,1988,29.39,21.9,8.44,17.75
15,2,1988,27.33,19.99,0,12.81
16,2,1988,28.79,21.24,2.25,17.82
17,2,1988,25.08,19.79,3.49,12.69
18,2,1988,25.18,19.47,4.49,11.24
19,2,1988,22.66,18.82,0,9.05
20,2,1988,26.75,19.36,0,15.18
21,2,1988,27.99,20.04,1.54,20.7
22,2,1988,29.44,20.58,0,21.38
23,2,1988,29.1,20.64,0,17.97
24,2,1988,27.61,20.01,0,18.87
25,2,1988,24.71,19.25,0,12.14
26,2,1988,28.52,19.29,0,18.92
27,2,1988,29.95,19.88,0,20.52
28,2,1988,32.03,19.69,0,23.89
29,2,1988,32.01,19.59,0,23.29
1,3,1988,33.87,20.66,0,23.61
2,3,1988,34.5,21.35,3.78,23.67
3,3,1988,32.03,22.51,0,21.07
4,3,1988,32.78,21.71,0,21.76
5,3,1988,34.8,22.96,0,23.14
6,3,1988,35.44,21.85,0,25.07
7,3,1988,35.35,21.28,0,25.76
8,3,1988,36.32,22.39,0,24.98
9,3,1988,36.45,22.06,0,24.16
10,3,1988,33.57,23.16,0,22.43
11,3,1988,33.04,21.21,0,23.55
12,3,1988,32.59,20.64,0,23.01
13,3,1988,34.54,21.33,0,25.26
14,3,1988,33.22,20.69,0,25.41
15,3,1988,33.58,21.42,0,23.5
16,3,1988,34.58,20.78,0,26.08
17,3,1988,33.5,20.13,0,26.24
18,3,1988,34.86,20.93,0,26.06
19,3,1988,36.1,21.14,0,25.99
20,3,1988,33.74,21.2,0,25.14
21,3,1988,33.64,21.35,0,25.42
22,3,1988,34.24,21.56,0,24.58
23,3,1988,31.2,20.6,2.89,24.94
24,3,1988,33.42,19.73,0,25.82
25,3,1988,35.77,23.07,0,26.33
26,3,1988,36.27,21.74,0,26.6
27,3,1988,34.64,22.06,0,26.12
28,3,1988,35.38,20.8,0,26.67
29,3,1988,35.76,20.45,0,27.32
30,3,1988,35.46,20.45,0,27.52
31,3,1988,35.47,20.46,0,27.42
1,4,1988,36.72,21.43,0,27.48
2,4,1988,36.4,21.62,0,28.1
3,4,1988,36.86,21.49,0,26.79
4,4,1988,35.91,22.65,0,26.68
5,4,1988,35.25,22.15,0,25.8
6,4,1988,35.82,22.91,0,25.3
7,4,1988,35.31,23.34,0,24.84
8,4,1988,33.01,23.9,0.8,17.79
9,4,1988,36.43,23.31,0,26.05
10,4,1988,36.78,23.42,0,25.67
11,4,1988,34.97,23.68,0,24.59
12,4,1988,35.9,23.49,10.6,25.13
13,4,1988,31.48,23.19,0,22.55
14,4,1988,32.27,23.49,0,22.52
15,4,1988,31.87,24.19,9.89,20.55
16,4,1988,31.84,22.68,12.48,23.02
17,4,1988,34.3,24.2,10.59,24.51
18,4,1988,33.03,24.66,8.11,24.01
19,4,1988,33.65,24.39,0,23.29
20,4,1988,33.58,24.5,4.4,23.13
21,4,1988,30.24,23.04,1.8,19.52
22,4,1988,31.38,23.25,4.84,23.75
23,4,1988,32.52,24.34,5.9,23.54
24,4,1988,31.76,24.22,5.46,20.67
25,4,1988,33.03,23.4,0,24.72
26,4,1988,31.78,23.75,0,22.46
27,4,1988,32.28,23.06,0,20.36
28,4,1988,30.24,23.45,0,19.29
29,4,1988,34.06,24.28,0,24.8
30,4,1988,35.55,24.48,0,23.63
1,5,1988,36.56,24.77,0.11,23.74
2,5,1988,36.8,26.44,0.11,23.12
3,5,1988,36.23,26.06,0,24.3
4,5,1988,35.89,24.85,0,23.89
5,5,1988,36.11,25.64,0,24.25
6,5,1988,36.37,25.05,0,24.77
7,5,1988,34.92,25.72,0,22.05
8,5,1988,36.82,25.84,0,25.56
9,5,1988,37.56,25.55,0,26.24
10,5,1988,37.4,26.14,0,26.52
11,5,1988,36.55,25.73,0,24.36
12,5,1988,36.71,26.57,0,23.7
13,5,1988,36.3,27.5,0.45,22.74
14,5,1988,36.83,25.67,0,23.69
15,5,1988,37.35,26.81,0,23.9
16,5,1988,37.49,27.04,0,24.11
17,5,1988,37.18,26.13,0,24.22
18,5,1988,37.33,26.29,0,23.21
19,5,1988,37.56,26.91,0,23.21
20,5,1988,38.83,26.03,0,25.7
21,5,1988,39,26.51,0,25.54
22,5,1988,38.51,27.08,0,23.47
23,5,1988,37.53,26.91,0,22.76
24,5,1988,38,25.97,0,24.91
25,5,1988,37.76,24.89,0,25.04
26,5,1988,37.83,26.07,0,24.73
27,5,1988,37.7,27.11,0,22.3
28,5,1988,38.19,27.52,0,23.25
29,5,1988,38.52,26.29,0,24.3
30,5,1988,38.52,27.43,0,23.66
31,5,1988,38.54,28.08,0,22
1,6,1988,38.64,28.45,0,22.75
2,6,1988,37.94,28.42,0,21.89
3,6,1988,37.61,25.8,0,21.74
4,6,1988,38.28,27.17,0,21.01
5,6,1988,38.98,27.64,0,21.56
6,6,1988,39,27.5,0,21.99
7,6,1988,38.53,26.8,0.06,21.96
8,6,1988,38.03,26.16,0,21.49
9,6,1988,38.34,28.21,0,21.43
10,6,1988,38.98,26.62,0,23.08
11,6,1988,39.25,26.43,0,22.18
12,6,1988,38.54,26.98,0,22.05
13,6,1988,38,27.96,0,20.52
14,6,1988,37.11,27.57,0,20.83
15,6,1988,37.51,25.93,0,20.75
16,6,1988,38.25,26.53,0,22.13
17,6,1988,38.01,26.61,0,22.13
18,6,1988,37.37,26.33,0.15,21.92
19,6,1988,38.04,27.57,0,22.1
20,6,1988,38.45,27.95,0,19.07
21,6,1988,38.27,27.11,0,20.82
22,6,1988,38.28,26.82,0,22.11
23,6,1988,38.16,26.66,0,21.93
24,6,1988,37.78,25.09,0,22.43
25,6,1988,37.17,26.38,0,19.83
26,6,1988,37.14,27.49,1.17,20.42
27,6,1988,37.3,27.92,0,20.75
28,6,1988,38.15,28.36,0,20.65
29,6,1988,37.81,26.69,0,21.71
30,6,1988,37.49,26.96,0,19.55
1,7,1988,38.3,26.61,0,21.39
2,7,1988,38.6,26.85,0,22.24
3,7,1988,39.23,29.32,0,20.79
4,7,1988,38.01,28.82,1.35,18.86
5,7,1988,38.15,27.65,0,18.96
6,7,1988,38.56,28.46,0,20.16
7,7,1988,39.5,29.88,0,20.79
8,7,1988,39.39,28.65,0,20.66
9,7,1988,38.78,28.46,0,19.82
10,7,1988,39.05,28.43,0,20.42
11,7,1988,38.81,27.86,0,20.88
12,7,1988,39.49,26.51,0.47,20.63
13,7,1988,38.18,27.96,0,21.44
14,7,1988,35.49,24.9,4.65,15.24
15,7,1988,29.4,26.94,4.11,9.6
16,7,1988,36.53,25.92,0,19.5
17,7,1988,37.5,26.89,0,20.65
18,7,1988,33.11,27.06,1.97,14.18
19,7,1988,36.88,26.83,6.3,19.87
20,7,1988,36.15,25.68,4.22,20.28
21,7,1988,36.03,27.78,6.11,13.51
22,7,1988,35.3,27.68,0,17.88
23,7,1988,37.19,28.16,0,20.3
24,7,1988,33.42,27.56,0,11.12
25,7,1988,35.74,28.08,0,18.47
26,7,1988,37.8,28.18,0,19.77
27,7,1988,35.73,26.66,11.01,19.24
28,7,1988,33.34,24.85,10.96,17.4
29,7,1988,25.15,24.28,20.5,5.34
30,7,1988,29.72,24.25,0,19.61
31,7,1988,30.9,24.32,0,21.93
1,8,1988,30.89,24.49,3.96,20.33
2,8,1988,25.33,23.55,1.96,5.75
3,8,1988,29.23,23.07,0,16.26
4,8,1988,31.82,23.68,0.58,19.04
5,8,1988,31.11,24.04,0,16.83
6,8,1988,33.18,24.74,0,20.01
7,8,1988,35.22,25.12,0,20.87
8,8,1988,36.29,25.42,0,22.04
9,8,1988,35.89,26.16,0,18.74
10,8,1988,36.65,26.41,0,20.3
11,8,1988,36.01,26.49,1.93,18.61
12,8,1988,36.69,26.15,3.87,22.05
13,8,1988,36.46,25.29,2.53,22.08
14,8,1988,31.61,24.17,5.78,20.83
15,8,1988,31.61,23.08,15.24,20.09
16,8,1988,33.51,23.54,5.42,22.87
17,8,1988,34.9,24.6,0,22.74
18,8,1988,35.77,25.35,4.27,21.91
19,8,1988,34.73,25.8,0,21.54
20,8,1988,31.98,23.23,0,16.97
21,8,1988,33.25,23.73,2.02,18.69
22,8,1988,34.86,25.22,0,22.75
23,8,1988,34.77,24.31,0,23.62
24,8,1988,32.2,25.01,0.34,14.77
25,8,1988,36.18,25.37,0,23.59
26,8,1988,36.85,26.09,2.72,23.25
27,8,1988,36.32,25.24,0,23.44
28,8,1988,37.31,24.62,2.14,23.5
29,8,1988,37.64,26.64,2.59,23.43
30,8,1988,36.88,26.92,2.78,21.81
31,8,1988,36.23,26.29,0,23.03
1,9,1988,36.34,25.44,0,22.03
2,9,1988,36.2,26.19,0,21.96
3,9,1988,33.33,25.33,2.2,18.19
4,9,1988,35.8,24.51,0,23.06
5,9,1988,37.53,26.26,0,22.33
6,9,1988,37.84,26.51,0,21.84
7,9,1988,37.05,27.03,2.64,20.94
8,9,1988,37.31,26.47,0,22.28
9,9,1988,37.15,27.2,0,22.09
10,9,1988,35.9,27.96,4.44,21.05
11,9,1988,31.42,23.51,1.96,18.34
12,9,1988,34.44,24.44,3.02,23.07
13,9,1988,33.57,25.59,6.63,20.32
14,9,1988,34.76,24.94,5.44,21.66
15,9,1988,34.29,24.25,2.1,21.9
16,9,1988,34.76,25.69,4.26,21.29
17,9,1988,34.34,25.08,4.82,21.21
18,9,1988,34.06,24.89,0,21.85
19,9,1988,34.85,25.5,2.44,19.5
20,9,1988,34.3,25.43,1.54,19.67
21,9,1988,34.1,24.85,3.01,18.87
22,9,1988,35.28,25.46,2.81,21.27
23,9,1988,35.79,25.61,1.62,21.35
24,9,1988,35.87,25.6,0.55,21.12
25,9,1988,36.01,25.54,0,22.5
26,9,1988,35.71,26.14,0,21.45
27,9,1988,36.54,25.31,2.95,23.01
28,9,1988,35.58,24.74,0.1,21.75
29,9,1988,35.02,24.4,0,21.6
30,9,1988,35.43,23.86,0,23.18
1,10,1988,34.65,24.34,2.19,20.62
2,10,1988,35.39,25.32,0,22
3,10,1988,34.57,25.76,0,20.96
4,10,1988,34.06,25.37,0,19.54
5,10,1988,33.05,24.92,0,19.23
6,10,1988,33.34,24.67,0,20.46
7,10,1988,34.32,24.98,0,21.35
8,10,1988,33.17,24.4,1.79,18.43
9,10,1988,32.99,23.68,0.16,19.79
10,10,1988,34.34,23.91,0,21.82
11,10,1988,34.97,24.07,0.02,22.87
12,10,1988,34.33,24.37,0,22.4
13,10,1988,32.93,24.73,0,18.5
14,10,1988,33.23,23.84,0,20.65
15,10,1988,33.76,22.95,0,23.45
16,10,1988,33.48,23.45,0,22.59
17,10,1988,33.22,23.52,0,21.49
18,10,1988,33.11,22.72,0,21.92
19,10,1988,33.28,23.03,0,21.36
20,10,1988,33.24,23.57,0,23.32
21,10,1988,33.37,23.38,0,22.16
22,10,1988,34.53,22.49,0,24.05
23,10,1988,33.59,21.79,0,23.6
24,10,1988,32.07,22.27,0,20.34
25,10,1988,32.38,22.32,0,22.45
26,10,1988,33.07,21.38,0,23.3
27,10,1988,33.11,21.87,0,23.39
28,10,1988,33.1,20.73,0,23.85
29,10,1988,32.79,20.41,0,23.72
30,10,1988,33.24,20.42,0,23.95
31,10,1988,33.36,20.31,0,23.8
1,11,1988,32.81,19.92,0,23.82
2,11,1988,31.2,20.08,1.32,22.31
3,11,1988,31.38,20.64,0,22.61
4,11,1988,31.22,20.61,0,22.78
5,11,1988,31.06,20.02,0,22.79
6,11,1988,31.22,20.29,0,22.67
7,11,1988,31.18,20.21,0,22.14
8,11,1988,31.66,20.33,0,22.83
9,11,1988,31.88,19.47,0,23.24
10,11,1988,32.24,18.83,0,23.1
11,11,1988,31.66,19.14,0,23.06
12,11,1988,31.22,20.04,0,22.86
13,11,1988,31.3,19.91,0,22.3
14,11,1988,31.13,20.57,0,21.89
15,11,1988,31.32,20.49,2.7,21.4
16,11,1988,30.85,20.31,0,22.1
17,11,1988,30.21,19.68,0,21.89
18,11,1988,30.75,19.15,0,22.53
19,11,1988,30.91,17.78,1.21,22.88
20,11,1988,30.5,17.66,1.21,22.59
21,11,1988,30.01,17.61,0,22.25
22,11,1988,30.59,18.65,0,22.33
23,11,1988,30.89,17.94,0,22.67
24,11,1988,30.71,17.42,0.14,22.6
25,11,1988,30.84,17.26,0.14,21.96
26,11,1988,30.14,17.79,0,21.79
27,11,1988,30.24,17.19,0,22.28
28,11,1988,30.21,16.39,0,22.27
29,11,1988,29.81,17.2,0,21.73
30,11,1988,29.7,18.49,0,21.47
1,12,1988,29.74,17.99,0,21.56
2,12,1988,29.51,18.25,0,21.24
3,12,1988,28.57,18.3,0,19.4
4,12,1988,29,17.74,0,21.45
5,12,1988,28.63,17.01,0,21.48
6,12,1988,29.14,17.07,0,21.13
7,12,1988,31.03,17.52,0,20.97
8,12,1988,30.47,19.94,0,20.56
9,12,1988,31.36,20.16,0,20.36
10,12,1988,30.19,20,0,19.77
11,12,1988,30,18.95,0,20.56
