day,month,year,t_max,t_min,prec,sol_rad
1,6,1985,24.95,16.77,0,18.39
2,6,1985,25.98,17.01,0.57,20.98
3,6,1985,26.06,16.22,0,20.97
4,6,1985,25.61,17.22,4.6,20.44
5,6,1985,25.52,17.29,0.39,20.31
6,6,1985,25.02,16.69,0,19.71
7,6,1985,25.35,17.21,0,20.04
8,6,1985,24.89,16.72,12.15,19.62
9,6,1985,23.74,17.41,4.93,15.91
10,6,1985,22.97,17.11,17.82,16
11,6,1985,24.39,17.42,1.04,18.81
12,6,1985,24.66,16.34,5.94,19.59
13,6,1985,25.45,15.9,0.72,20.23
14,6,1985,24.5,16.79,14.04,18.05
15,6,1985,21.96,16.9,0.72,12.97
16,6,1985,23.96,15.39,26.18,19.74
17,6,1985,23.47,16.91,1.64,18.55
18,6,1985,23.3,16.36,23.27,17.11
19,6,1985,23.43,15.99,0,17.89
20,6,1985,24.26,16.25,29.72,18.55
21,6,1985,23.84,16.28,12.73,18.11
22,6,1985,22.6,16.49,13.88,16.18
23,6,1985,22.79,15.16,3.34,18.72
24,6,1985,23.18,16.44,0,18.73
25,6,1985,23.55,15.56,0,18.92
26,6,1985,24.17,16.01,2.49,19.28
27,6,1985,23.49,16.23,1.67,18.5
28,6,1985,23.71,16.82,28.29,18.15
29,6,1985,23.21,15.5,0,18.19
30,6,1985,23.55,16.85,3.96,18.42
1,7,1985,21.76,16.79,10.75,14.09
2,7,1985,22.68,16.45,14.87,16.17
3,7,1985,21.17,16.19,8.1,13.02
4,7,1985,20.14,16.06,0,11.58
5,7,1985,21.01,15.5,4.78,13.33
6,7,1985,22.12,16,0,16.3
7,7,1985,22.81,14.88,11.81,19.9
8,7,1985,22.13,15.7,8.05,17.41
9,7,1985,22.9,14.88,8.94,18.07
10,7,1985,22.78,15.08,0,19.25
11,7,1985,22.33,15.69,16.89,17.3
12,7,1985,21.57,16.17,3.18,14.68
13,7,1985,20.7,15.29,0,14.47
14,7,1985,21.95,14.27,0,17.83
15,7,1985,22.29,15.11,8.93,18.71
16,7,1985,22.42,14.98,0,18.16
17,7,1985,22.93,15.84,11.36,19.45
18,7,1985,22.35,16.31,1.57,17.42
19,7,1985,20.86,16.33,11.75,13.68
20,7,1985,21.42,16.17,0,15.88
21,7,1985,23.06,15.38,0,19.23
22,7,1985,22.36,15.14,6.68,18.81
23,7,1985,22.19,15.79,14.4,16.81
24,7,1985,20.65,15.66,10.11,13.17
25,7,1985,21.57,14.71,11.38,15.57
26,7,1985,19.54,15.99,0,11.11
27,7,1985,19.63,15.4,0.24,11.25
28,7,1985,22.16,14.91,0,17.14
29,7,1985,19.62,15.56,10.5,11.32
30,7,1985,21.3,14.59,37.13,14.25
31,7,1985,21.86,15.97,32.26,15.82
1,8,1985,22.42,15.85,17.86,17.44
2,8,1985,22.94,15.85,5.75,18.83
3,8,1985,22.93,15.42,9.39,17.27
4,8,1985,22.13,15.98,12.13,17.23
5,8,1985,21.19,16.43,0,13.22
6,8,1985,21.49,15.65,0,15.53
7,8,1985,21.48,14.97,17.01,16.18
8,8,1985,23.11,15.63,7.92,18.61
9,8,1985,22.45,16.64,6.53,18.54
10,8,1985,22.65,15.22,10.52,19.47
11,8,1985,21.94,16.08,8.25,16.35
12,8,1985,22.58,15.44,13.75,18.16
13,8,1985,21.92,15.95,5.21,17.53
14,8,1985,22.6,14.85,7.33,19.68
15,8,1985,22.48,15.98,0,18.23
16,8,1985,22.62,15.41,0,19.25
17,8,1985,22.86,14.34,0,19.9
18,8,1985,22,15.72,3.84,18.77
19,8,1985,22.01,16.54,16.06,16.84
20,8,1985,21.45,14.95,15.93,17.24
21,8,1985,22.27,14.84,0,17.71
22,8,1985,22.15,15.27,2.91,17.84
23,8,1985,23.29,15.58,13.07,19.85
24,8,1985,22.39,16.25,19.5,17.85
25,8,1985,23.17,16.77,29.31,18.54
26,8,1985,22.4,16.14,44.32,17.7
27,8,1985,20.72,16.49,0,15.61
28,8,1985,20.87,15.83,6.72,13.52
29,8,1985,22.26,14.88,14.9,18.83
30,8,1985,20.76,16.5,14.42,13.39
31,8,1985,19.65,16.03,0,11.5
1,9,1985,22.41,15.43,3.85,19.82
2,9,1985,22.52,15.4,6.48,17.54
3,9,1985,22.63,15.57,5.08,19.95
4,9,1985,22.23,15.89,0,17.81
5,9,1985,23.03,15.59,13.94,19.43
6,9,1985,23.34,15.13,10.69,19.78
7,9,1985,23.5,15.67,5.08,19.82
8,9,1985,20.99,16.56,0,15.28
9,9,1985,22.35,15.51,4.92,19.64
10,9,1985,23.01,16.09,0,19.68
11,9,1985,22.38,16.13,12.66,18.14
12,9,1985,23.65,15.23,0,21.23
13,9,1985,23.84,14.99,0,20.75
14,9,1985,23.05,15.86,0,19.52
15,9,1985,23.27,16.04,8.83,20.56
16,9,1985,23.68,15.17,0,20.73
17,9,1985,23.02,15.29,0,19.51
18,9,1985,23.76,15.57,6.33,21.71
19,9,1985,23.57,14.78,8.12,20.2
20,9,1985,22.48,16.33,0,16.69
21,9,1985,22.15,15.89,0,17.65
22,9,1985,22.37,15.66,11.42,17.8
23,9,1985,22.4,15.3,13.33,18.2
24,9,1985,23.37,15.41,0,21.18
25,9,1985,23,15.92,0,20.32
26,9,1985,23.69,14.44,0,21.01
27,9,1985,24.3,14.43,0,22.1
28,9,1985,24.35,15.35,0,21.17
29,9,1985,23.99,14.96,0,20.97
30,9,1985,23.77,15.79,0,20.16
1,10,1985,24.42,15.05,0,21.7
2,10,1985,23.86,15.27,0,19.97
3,10,1985,23.08,16.17,0,18.31
4,10,1985,24.07,14.91,0,21.31
5,10,1985,24.31,15.98,0,21.56
6,10,1985,24.66,15.5,6.67,21.55
7,10,1985,23.53,16.88,5.11,19.45
8,10,1985,23.07,16.65,9.71,19.13
9,10,1985,24.24,15.57,0,21.16
10,10,1985,24.6,15.65,0,21.31
11,10,1985,24.38,15.25,0,21.72
12,10,1985,24.14,15.24,0,21.06
13,10,1985,24.16,14.12,0,22
14,10,1985,24.18,14.81,0,21.84
15,10,1985,25.28,13.87,0,24.12
16,10,1985,25.45,12.73,0,24.79
17,10,1985,25.71,12.98,2.98,24.13
18,10,1985,25.89,13.42,0,24
19,10,1985,25.09,13.43,0,22.84
20,10,1985,25.69,14.37,0,23.28
21,10,1985,25.47,14.31,0,22.54
22,10,1985,26.18,14.45,0,23.99
23,10,1985,25.87,14.37,0,23.25
24,10,1985,25.46,13.62,0,22.15
25,10,1985,25.64,14.9,0,20.7
26,10,1985,25.12,15.31,3.26,19.87
27,10,1985,25.1,15.21,7.02,19.91
28,10,1985,25.65,15.35,0,20.18
29,10,1985,25.91,15.22,0,21.01
30,10,1985,26.24,15.54,12.82,20.77
31,10,1985,25.91,15.68,0,20.47
1,11,1985,26.51,15.84,0.97,21
2,11,1985,26.72,15.78,4.3,20.95
3,11,1985,25.68,15.41,0,20.11
4,11,1985,25.73,14.8,1.07,20.38
5,11,1985,24.72,15.54,0,20.1
6,11,1985,24.29,15.55,4.78,19.69
7,11,1985,25.16,15.24,2.81,20.33
8,11,1985,25.42,14.57,0,20.61
9,11,1985,24.18,15.3,0,18.15
10,11,1985,25.22,15.3,0,20.31
11,11,1985,25.53,14.48,0,21.24
12,11,1985,25.26,14.66,0,20.52
13,11,1985,26.22,14.35,0,21.18
14,11,1985,26.38,15.08,0,21.6
15,11,1985,25.91,15.23,0,20.43
16,11,1985,26.25,14.82,0,20.44
17,11,1985,26.85,15.18,0,20.85
18,11,1985,27.12,15.04,1,21.71
19,11,1985,26,15.06,4.24,20.87
20,11,1985,25.28,14.69,0,20.07
21,11,1985,26.01,15.32,0,21.07
22,11,1985,26.56,15.9,0,20.14
23,11,1985,27.31,15.92,0,20.69
24,11,1985,27.5,15.13,0,21.39
25,11,1985,27.55,15.98,0,21.1
26,11,1985,27.39,16.36,0,21.32
27,11,1985,27.83,15.97,0,21.16
28,11,1985,27.02,16.14,0,20.57
29,11,1985,27.95,15.14,0,21.71
30,11,1985,28.01,14.75,0,21.72
1,12,1985,27.82,14.91,0,21.38
2,12,1985,27.17,15.56,0,20.59
3,12,1985,26.51,16.41,0,19.16
4,12,1985,26.3,17.19,0,19.36
5,12,1985,27.17,17.91,0,19.98
6,12,1985,26.36,16.68,0,18.2
7,12,1985,25.78,17.16,21.42,17.59
8,12,1985,24.87,17.94,2.31,15.72
9,12,1985,25.82,17.35,0,17.43
10,12,1985,26.56,16.85,0,19.05
11,12,1985,26.64,16.06,0,19.69
12,12,1985,27.31,16.36,0,20.27
13,12,1985,27.58,16.75,0,20
14,12,1985,27.93,15.32,0,21.18
15,12,1985,28.52,14.65,0,22.05
16,12,1985,28.11,15.15,0,21.64
17,12,1985,28.33,15.07,0,21.7
18,12,1985,27.79,15.82,0,20.18
19,12,1985,28.22,16.05,0,20.45
20,12,1985,26.85,16.74,0,18.92
21,12,1985,27.5,15.64,0,20.44
22,12,1985,27.88,17.63,0,19.7
23,12,1985,29.05,16.94,0,21.71
24,12,1985,29.21,16.31,0,21.89
25,12,1985,29.49,16.31,0,22.51
26,12,1985,28.77,17.01,0,21.93
27,12,1985,27.96,16.16,0,21.26
28,12,1985,28.24,15.84,0,20.97
29,12,1985,28.36,16.02,0,21.02
30,12,1985,27.57,16.48,0,20.32
31,12,1985,26.98,16.18,0,19.83
1,1,1986,26.53,16.42,0,19.2
2,1,1986,27.2,15.42,0,19.63
3,1,1986,27.94,16.45,0,19.88
4,1,1986,28.44,16.45,0,21.3
5,1,1986,29.13,15.42,0,22.69
6,1,1986,29.01,15.4,0,22.62
7,1,1986,29.08,16.08,0,22.62
8,1,1986,28.52,15.71,0,21.76
9,1,1986,28.74,15.28,0,22.59
10,1,1986,28.69,15.51,0,21.77
11,1,1986,29.06,17.56,0,21.87
12,1,1986,29.41,16.79,0,22.56
13,1,1986,29.31,15.46,0,23.25
14,1,1986,29.2,15.21,0,22.87
15,1,1986,29.02,16.36,0,22.06
16,1,1986,30.32,15.6,0,23.24
17,1,1986,29.61,15.97,0,22.61
18,1,1986,29.39,17.36,0,21.88
19,1,1986,29.79,16.48,0,22.79
20,1,1986,29.98,16.63,0,23.32
21,1,1986,30.19,16.53,0,23.29
22,1,1986,29.59,17.15,0,22.38
23,1,1986,30.08,16.71,0,23.11
24,1,1986,30.34,17.86,0,22.94
25,1,1986,30.2,17.11,0,22.61
26,1,1986,30,17.47,0,22.46
27,1,1986,29.95,17.4,0,21.57
28,1,1986,29.03,17.48,0,20.42
29,1,1986,30.09,16.66,1.03,22.77
30,1,1986,30.17,17.29,0.22,23.28
31,1,1986,29.91,18.38,0.22,22.42
1,2,1986,30.99,17.13,0,23.88
2,2,1986,30.75,16.33,0,24.35
3,2,1986,30.93,15.64,0,24.53
4,2,1986,30.89,15.16,0,24.46
5,2,1986,31.11,15.96,0,23.88
6,2,1986,31.06,16.44,0,23.85
7,2,1986,30.78,17.79,0,23.51
8,2,1986,30.78,17.01,0,23.2
9,2,1986,31.26,18.35,0,23.15
10,2,1986,30.23,17.63,0,20.48
11,2,1986,30.24,18.07,0,21.19
12,2,1986,29.36,18.22,0,20.99
13,2,1986,30.36,17.9,0,23.11
14,2,1986,30.36,18.27,0,22.62
15,2,1986,30.72,18.1,0,23.31
16,2,1986,29.99,17.78,0,21.82
17,2,1986,29.7,17.31,0,22.29
18,2,1986,30.49,16.28,0,23.44
19,2,1986,30.41,16.1,0,23.5
20,2,1986,30.65,15.93,0,23.76
21,2,1986,30.11,16.53,0,22.14
22,2,1986,30.02,17.87,0,21.52
23,2,1986,29.94,17.42,15.24,22.09
24,2,1986,30.29,17.37,0,23.2
25,2,1986,31.23,17.18,0,24.39
26,2,1986,30.03,17.69,0,22.29
27,2,1986,29.44,17.68,0,22
28,2,1986,28.55,18.46,0,21.05
1,3,1986,28.32,18.15,0,19.98
2,3,1986,28.41,18.67,0,22.34
3,3,1986,28.34,16.98,0.34,21.33
4,3,1986,27.22,17.59,0,20.01
5,3,1986,28.87,17.46,0,22.6
6,3,1986,30.07,17.03,0,23.49
7,3,1986,30.8,17.46,0.09,24.29
8,3,1986,30.95,17.78,0,23.37
9,3,1986,31.39,18.3,0,22.68
10,3,1986,31.46,17.71,0,23.43
11,3,1986,32.04,17.75,0,23.93
12,3,1986,32.23,18.53,0,24.22
13,3,1986,30.6,17.61,0,22.82
14,3,1986,32.31,17.65,0,23.89
15,3,1986,32.2,18.97,0,23.65
16,3,1986,31.65,18.71,0,22.61
17,3,1986,30.68,18.77,0,22.1
18,3,1986,30.59,17.98,0.1,23.35
19,3,1986,31.6,17.52,0,24.53
20,3,1986,30.07,18.37,0,22.1
21,3,1986,30.6,18.14,0,22.56
22,3,1986,29.54,18.67,0,22.33
23,3,1986,30.44,19.85,0,21.22
24,3,1986,30.83,18.79,0,22.69
25,3,1986,30.75,17.89,15.62,22.6
26,3,1986,32.32,18.32,0,23.86
27,3,1986,33.11,17.96,0,25.9
28,3,1986,31.73,19.13,0,23.97
29,3,1986,30.54,18.97,0,22.69
30,3,1986,30.44,17.87,0,22.3
31,3,1986,29.86,19.11,0,21.52
1,4,1986,29.19,17.93,0,21.42
2,4,1986,26.48,19.08,0,17.6
3,4,1986,25.29,18.86,0,16.61
4,4,1986,27.04,17.24,0,21.66
5,4,1986,28.53,17.56,0,24.15
6,4,1986,28.37,17.85,0,23.5
7,4,1986,29.67,16.25,0,26.16
8,4,1986,29.93,15.48,0,27.03
9,4,1986,29.42,15.26,0,26.29
10,4,1986,28.71,17.15,0,23.81
11,4,1986,30.65,17.4,0,25.99
12,4,1986,31.14,16.87,0,26.25
13,4,1986,31.63,17.24,0,26.5
14,4,1986,31.48,17.69,0,26.27
15,4,1986,30.83,17.87,8.74,24.59
16,4,1986,30.69,18.37,0,23.28
17,4,1986,30.47,18.03,0,22.95
18,4,1986,29.28,19.29,0,20.65
19,4,1986,29.88,18.31,0,24.04
20,4,1986,28.69,17.97,0,22.55
21,4,1986,30,17.67,0,24.46
22,4,1986,29.88,18.96,2.86,22.78
23,4,1986,29.48,18.17,4.47,22.24
24,4,1986,28.78,18.7,2.06,21.12
25,4,1986,25.39,18.46,3.46,16.01
26,4,1986,26.7,17.84,3.33,20.46
27,4,1986,28.02,16.9,0,23.7
28,4,1986,28.71,16.84,0,24.92
29,4,1986,29.99,15.87,0,26.65
30,4,1986,30.7,15.05,0,27.02
1,5,1986,31.35,15.37,0,26.87
2,5,1986,30.92,17.19,0,23.63
3,5,1986,31.47,17.92,0,23.12
4,5,1986,30.72,17.96,0,22.79
5,5,1986,29.84,18.77,0,23.59
6,5,1986,29.86,19.07,0,23.58
7,5,1986,29.63,18.05,0,23.02
8,5,1986,29.78,18.52,0,22.38
9,5,1986,30.21,19.07,0,21.65
10,5,1986,29.42,19.14,0,22.12
11,5,1986,28.82,19.43,0,22.29
12,5,1986,30.14,18.24,0,23.69
13,5,1986,30.89,16.77,0,25.97
14,5,1986,31.33,16.35,0,26.16
15,5,1986,31.4,16.82,0.38,25.43
16,5,1986,31.33,16.95,0,24.62
17,5,1986,30.62,18.61,0,22.58
18,5,1986,30.73,21.41,0,22.96
19,5,1986,29.8,20.46,0,22.81
20,5,1986,29.9,18.4,0,22.9
21,5,1986,30.86,21.5,0,22.48
22,5,1986,30.56,21.02,0,20.42
23,5,1986,30.14,20.68,0,22.18
24,5,1986,32.42,18.2,0,24.57
25,5,1986,28.76,18.23,0,21.08
26,5,1986,29.08,18.02,3.08,21.37
27,5,1986,27.67,18.07,20.55,19.23
28,5,1986,28.07,17.81,6.97,20.58
29,5,1986,27.69,17.93,1.56,20.46
30,5,1986,26.67,17.11,0,20.49
31,5,1986,26.02,17.29,0,20.13
1,6,1986,25.63,16.85,0,19.58
2,6,1986,25.26,17.8,0,18.64
3,6,1986,25.53,17.45,0,19.19
4,6,1986,26.18,17.62,0,20.09
5,6,1986,25.33,15.57,0,19.27
6,6,1986,25.2,16.65,11.71,19.38
7,6,1986,23.69,16.78,0.5,18.67
8,6,1986,24.41,16.89,11.33,18.67
9,6,1986,24.3,17.03,10.16,17.92
10,6,1986,24.03,15.93,7.86,17.88
11,6,1986,23.91,16.76,4.19,17.01
12,6,1986,23.88,17.04,13.24,17.31
13,6,1986,21.28,17.09,16.76,12.64
14,6,1986,23.52,16.59,7.83,15.36
15,6,1986,23.3,15.79,5.4,15.75
16,6,1986,24.45,16.04,8.71,19
17,6,1986,24.52,17.12,9.1,18.36
18,6,1986,22.34,17.2,10.94,14.36
19,6,1986,22.05,17.05,0,14.24
20,6,1986,23.72,14.99,6.7,19.36
21,6,1986,23.51,16.72,3.69,18.21
22,6,1986,23.83,16.36,46.27,17.72
23,6,1986,22.34,16.51,4.08,14.99
24,6,1986,22.02,15.69,0,14.58
25,6,1986,22.17,16.48,0,13.47
26,6,1986,20.57,16.05,0,12.46
27,6,1986,21.73,15.4,0,14.04
28,6,1986,21.35,15.44,27.47,14.31
29,6,1986,22.46,15.78,0,16.54
30,6,1986,23.26,16.33,0,16.37
1,7,1986,23.32,16.5,9.94,17.45
2,7,1986,21.92,16.13,1.35,14.38
3,7,1986,22.48,16.5,0,14.74
4,7,1986,22.38,16.61,16.53,16.56
5,7,1986,22.87,16.07,0,18.16
6,7,1986,23.43,15.74,34.6,18.57
7,7,1986,23.62,16.53,2.26,18.68
8,7,1986,22.86,17.04,3.36,16.43
9,7,1986,22.41,16.83,0.48,16.47
10,7,1986,23.24,14.9,0,18.42
11,7,1986,23.63,15.52,0,19.68
12,7,1986,22.03,16.56,4.52,16.66
13,7,1986,22.82,15.8,0,17.41
14,7,1986,22.67,14.77,19.68,18.62
15,7,1986,22.87,16.06,0,17.74
16,7,1986,22.67,14.86,0,18.97
17,7,1986,23.73,14.97,0,20.76
18,7,1986,22.42,15.77,17.29,18.37
19,7,1986,23.24,15.81,0,18.89
20,7,1986,23,15.77,13.74,19.31
21,7,1986,23.5,16.12,5.74,18.73
22,7,1986,22.16,16.61,0,16.49
23,7,1986,21.69,16.3,11.32,14.67
24,7,1986,20.93,16.08,20.75,14.5
25,7,1986,21.78,16.58,8.59,16.07
26,7,1986,19.17,16.07,0,10.58
27,7,1986,22.32,15.72,0,17.61
28,7,1986,22.34,16.19,1.48,17.74
29,7,1986,21.14,15.81,17.1,15.47
30,7,1986,20.49,15.75,27.67,14.15
31,7,1986,21.46,15.61,0.35,17.72
1,8,1986,22.93,14.21,0,20.99
2,8,1986,22.84,15.14,50.25,19.36
3,8,1986,22.76,15.62,21.95,18.08
4,8,1986,21.14,15.47,0,15.57
5,8,1986,21.4,15.32,0,15.7
6,8,1986,22.3,15.05,0,16.62
7,8,1986,22.06,15.92,0,16.22
8,8,1986,23.15,15.37,29.92,19.44
9,8,1986,22.49,16.16,6.85,17.76
10,8,1986,22.18,16.58,18.07,17.79
11,8,1986,22.76,15.01,0,18.94
12,8,1986,21.37,15.78,0,15.65
13,8,1986,22.09,15.36,0,17.35
14,8,1986,22.92,15.57,0,20.24
15,8,1986,23.18,15.67,0,19.39
16,8,1986,24.13,15.67,0,20.49
17,8,1986,24.04,15.99,0,20.6
18,8,1986,24.21,16.44,44.92,20.67
19,8,1986,23.03,16.42,3.2,19.38
20,8,1986,23.63,16.29,1.73,20.19
21,8,1986,23,15.81,14.01,18.57
22,8,1986,23.81,16.77,4.65,20.13
23,8,1986,23.24,16.15,0,19.51
24,8,1986,23.63,15.93,13.32,20.22
25,8,1986,23.1,16.1,13.57,19.3
26,8,1986,21.86,16.51,0,15.7
27,8,1986,22.22,16.03,0,17.66
28,8,1986,23.38,14.29,0,21.43
29,8,1986,22.12,16.02,0,17.83
30,8,1986,22.56,15.46,0,19.03
31,8,1986,23.39,15.44,0,19.91
1,9,1986,23.98,14.45,2.72,21.29
2,9,1986,22.85,16.36,1,19.3
3,9,1986,22.96,15.58,12.39,20.78
4,9,1986,23.46,14.35,9.45,20.78
5,9,1986,22.53,16.44,9.45,17.51
6,9,1986,22.18,15.32,0,19.74
7,9,1986,23.41,16.14,8.1,21.46
8,9,1986,23.19,15.85,0.43,20.03
9,9,1986,22.79,16.06,10.1,17.63
10,9,1986,23.09,15.44,7.09,19.65
11,9,1986,23.38,15.71,0,20.06
12,9,1986,23.22,16.08,0.43,20.37
13,9,1986,23.34,15.84,0,20.45
14,9,1986,23.43,15.23,10.25,21.06
15,9,1986,21.82,15.71,14.78,17.52
16,9,1986,22.64,15.86,14.27,17.88
17,9,1986,22.01,15.84,6.46,16.82
18,9,1986,23.35,14.92,3.93,20.53
19,9,1986,23.62,14.54,7.26,20.93
20,9,1986,22.2,16.06,0,18.45
21,9,1986,23.41,15.22,0.22,20.55
22,9,1986,23.29,14.55,4.65,20.15
23,9,1986,24.31,14.14,2.86,21.83
24,9,1986,24.62,14.49,7.42,21.76
25,9,1986,25.26,14.55,1.04,22.37
26,9,1986,24.15,14.85,0,20.28
27,9,1986,24.23,15.37,10.11,20.66
28,9,1986,23.49,15.88,10.11,20.6
29,9,1986,23.42,15.87,1.65,19.17
30,9,1986,23.47,15.98,9.52,19.82
1,10,1986,22.98,15.91,0,19.35
2,10,1986,23.71,15.49,7.23,20.61
3,10,1986,23.76,16.15,0,19.59
4,10,1986,23.75,16.38,9.97,20.58
5,10,1986,23.96,16.23,15.63,20.73
6,10,1986,24.27,16.89,6.12,20.52
7,10,1986,24.9,14.92,0,22.41
8,10,1986,24.71,14.06,0,22.41
9,10,1986,25.04,14.49,0,22.56
10,10,1986,24.72,14.87,0,21.64
11,10,1986,23.95,15.75,0,21.51
12,10,1986,25.41,15.66,0,22.5
13,10,1986,25.98,14.34,0,24.66
14,10,1986,25.08,14.25,0,23.13
15,10,1986,25.13,13.75,0,22.2
16,10,1986,25.34,15.25,0,22.3
17,10,1986,25.71,14.69,0,21.97
18,10,1986,25.87,15.1,0,21.61
19,10,1986,24.91,15.3,6.32,21.18
20,10,1986,24.58,15.4,0,19.71
21,10,1986,25.2,15.65,7.85,20.57
22,10,1986,24.04,15.56,7.09,20.3
23,10,1986,24.16,15.77,0,19.52
24,10,1986,24.87,16.01,0,20.21
25,10,1986,24.13,16.3,0,19.33
26,10,1986,24.64,15.42,0,20.73
27,10,1986,25.39,13.41,0,23.28
28,10,1986,25.64,13.12,0,23.28
29,10,1986,25.94,13.53,1.84,23.13
30,10,1986,26.34,14.27,0,22.83
31,10,1986,25.24,14.36,0,20.89
1,11,1986,25.44,14.84,0,20.78
2,11,1986,25.2,15.74,9.43,20.13
3,11,1986,25.18,15.32,11.56,20.56
4,11,1986,25.22,15.02,0,20.37
5,11,1986,25.26,15.58,0,20.34
6,11,1986,25.16,15.39,0,20.58
7,11,1986,25.32,15.46,0,19.68
8,11,1986,25.21,15.75,0,19.94
9,11,1986,24.3,16.34,0,18.78
10,11,1986,26.18,14.88,0,21.24
11,11,1986,26.88,14.93,0,23.42
12,11,1986,26.39,15.37,0,22.47
13,11,1986,25.72,15.09,0,21.33
14,11,1986,26.37,14.63,0,21.8
15,11,1986,27.1,14.52,0,23.17
16,11,1986,26.98,14.54,0,22.66
17,11,1986,25.78,16.36,0,20.54
18,11,1986,25.65,15.91,0,20.64
19,11,1986,25.76,15.24,0,20.31
20,11,1986,25.63,15.97,0,19.2
21,11,1986,26.01,16.03,0,19.53
22,11,1986,26.64,16.29,0,20.6
23,11,1986,27.16,15.74,0,21.56
24,11,1986,27.31,15.36,0,21.97
25,11,1986,27.6,14.38,0,22.93
26,11,1986,28.2,15.72,0,22.85
27,11,1986,27.94,14.42,0,23.23
28,11,1986,27.37,13.51,0,23.27
29,11,1986,27.18,14.16,0,21.64
30,11,1986,26.67,15.88,0,20.34
1,12,1986,26.6,15.57,0,20.49
2,12,1986,26.69,15.77,0,20.11
3,12,1986,26.88,15.82,4.96,20.41
4,12,1986,26.06,17.02,0,19.01
5,12,1986,26.15,15.98,0,20.69
6,12,1986,26.17,14.87,0,20.17
7,12,1986,26.53,16.07,5.15,21.12
8,12,1986,27.08,17.63,1.24,20.56
9,12,1986,26.86,17.18,0,20.17
10,12,1986,27.25,16.46,0,21.44
11,12,1986,26.94,16.85,0,20.91
12,12,1986,26.91,17.1,0,19.5
13,12,1986,27.52,16.82,0,20.13
14,12,1986,27.27,16.46,0,19.81
15,12,1986,27.35,16.2,0,20.24
16,12,1986,27.77,16.6,0,20.86
17,12,1986,27.53,15.55,0,20.76
18,12,1986,28.22,16.12,0,21.52
19,12,1986,28.12,16.54,0,21.38
20,12,1986,28.42,16.38,0,22.11
21,12,1986,27.96,15.83,0,21.64
22,12,1986,28.3,15.98,0,21.62
23,12,1986,28.43,15.49,0,22.48
24,12,1986,29.12,15.73,0,22.78
25,12,1986,29.02,15.69,0,22.55
26,12,1986,29.19,15.76,0,22.64
27,12,1986,28.87,15.61,0,22.43
28,12,1986,29.77,15.71,0,22.77
29,12,1986,29.48,15.49,0,22.73
30,12,1986,28.5,16.58,0,22.27
31,12,1986,28.97,15.54,0,22.17
1,1,1987,29.01,16.13,0,21.88
2,1,1987,28.09,16.52,0,21.68
3,1,1987,28.77,15.4,0,22.8
4,1,1987,28.86,15.05,0,22.67
5,1,1987,28.72,15.2,0,22.24
6,1,1987,28.86,14.96,0,22.44
7,1,1987,28.69,15.63,0,21.67
8,1,1987,28.83,16.15,0.97,22.15
9,1,1987,28.24,16.3,0,20.62
10,1,1987,28.47,17.05,0,20.84
11,1,1987,29.62,16.67,0,22.38
12,1,1987,29.21,16,0,22.52
13,1,1987,28.83,16.49,0,21.59
14,1,1987,28.55,17.15,0,21.3
15,1,1987,29.04,16.6,0,22.31
16,1,1987,28.84,17.32,0,20.75
17,1,1987,28.31,18.22,0,20.09
18,1,1987,28.54,16.15,0,21.18
19,1,1987,28.74,16.36,0,21.51
20,1,1987,29.51,16.23,0,22.88
21,1,1987,29.25,15.99,0,23.19
22,1,1987,29.56,15.83,0,23.2
23,1,1987,29.94,15.99,0,23.35
24,1,1987,29.23,16.93,0,20.97
25,1,1987,29.67,17.08,0,22.48
26,1,1987,29.92,17.4,0,22.8
27,1,1987,29.61,17.77,0,21.74
28,1,1987,29.33,17.13,1.04,21.02
29,1,1987,28.5,17.55,0.46,20.8
30,1,1987,29.8,16.3,0,23.31
31,1,1987,29.66,15.8,0,24.26
1,2,1987,29.51,15.27,0,23.95
2,2,1987,29.75,15.46,0,23.31
3,2,1987,30.43,16.66,0,23.34
4,2,1987,30.78,16.15,0,24.38
5,2,1987,30.32,15.76,0,24.39
6,2,1987,30.29,16.26,0,23.35
7,2,1987,30.13,17.46,0,22.35
8,2,1987,30.36,18.34,0,22.18
9,2,1987,28.91,19.32,4.88,21.5
10,2,1987,29.68,17.72,0,22.03
11,2,1987,29.95,17.09,0,22.25
12,2,1987,30.19,18.8,0,22.51
13,2,1987,31.23,17.66,0,22.69
14,2,1987,30.94,18.15,0,22.03
15,2,1987,30.9,19.24,0,22.35
16,2,1987,31.2,18.08,0,22.31
17,2,1987,31.14,18.94,0,22.91
18,2,1987,30.89,19.14,0,21.98
19,2,1987,30.74,19.28,0,23.26
20,2,1987,30.78,18.24,0,23.06
21,2,1987,31.43,18.23,0,24.24
22,2,1987,31.41,17.51,0,24.73
23,2,1987,31.5,17.2,0,25.19
24,2,1987,31.45,17.06,0,24.88
25,2,1987,30.32,17.76,0,22.12
26,2,1987,30.38,18.08,0,21.93
27,2,1987,30.3,18.48,0,22.48
28,2,1987,29.67,19.43,2.65,20.76
1,3,1987,28.4,18.69,0,19.34
2,3,1987,29.4,18.36,12.45,19.85
3,3,1987,29.18,19.84,5.24,19.09
4,3,1987,29.26,19.24,4.44,19.71
5,3,1987,29.16,18.61,0,20.75
6,3,1987,30.19,18.49,0,21.28
7,3,1987,29.37,18.53,0,20.95
8,3,1987,29.27,19.08,0,22.11
9,3,1987,29.59,19.43,0,21.98
