day,month,year,t_max,t_min,prec,sol_rad
8,10,1985,17.38,11.12,0,19.32
9,10,1985,18.06,10.62,0,21.46
10,10,1985,17.89,10.75,0,20.89
11,10,1985,18.98,9.35,0,25.03
12,10,1985,18.86,8.08,0,25.27
13,10,1985,18.36,8.71,0,23.32
14,10,1985,17.75,8.89,0,21.46
15,10,1985,18.33,8.42,0,26.57
16,10,1985,18.94,6.84,0,26.92
17,10,1985,19.38,7.76,0,25.26
18,10,1985,18.97,7.26,0,26.3
19,10,1985,19.85,7.63,0,25.91
20,10,1985,18.97,7.51,0,25.5
21,10,1985,18.52,8.62,0,23.93
22,10,1985,18.24,7.77,0,26.42
23,10,1985,18.25,8.01,1.69,26.65
24,10,1985,17.93,7.99,0,24.27
25,10,1985,18.44,8.35,0,24.82
26,10,1985,18.54,8.84,0,22.97
27,10,1985,17.71,9.51,0,20.13
28,10,1985,17.38,9.51,0,19.36
29,10,1985,18.9,9.21,0,22.44
30,10,1985,19.65,9.55,0,23.25
31,10,1985,18.58,10.55,0,20.48
1,11,1985,19.23,11.03,0,22.31
2,11,1985,19.69,9.23,0,23.43
3,11,1985,18.83,9.6,0,21.07
4,11,1985,18.97,9.12,0,21.72
5,11,1985,19.35,9.26,0,22.15
6,11,1985,19.55,9.46,0,21.4
7,11,1985,19.08,8.94,0,23
8,11,1985,19.21,9.04,0,23.85
9,11,1985,20.13,8.66,0,24.16
10,11,1985,20.26,7.43,0,25.58
11,11,1985,20.53,7.91,0,25.26
12,11,1985,21.27,8.3,0,25.31
13,11,1985,20.71,8.31,0,24.14
14,11,1985,20.75,8.24,0,25.42
15,11,1985,20.44,8.7,0,24.27
16,11,1985,20.01,8.67,0,24.39
17,11,1985,19.24,8.66,0,24.52
18,11,1985,19.62,7.46,0,25.24
19,11,1985,20.27,7.32,0,24.83
20,11,1985,19.45,8.42,0.34,20.6
21,11,1985,18.24,9.35,0.27,19.56
22,11,1985,17.9,10.61,0,19.73
23,11,1985,18.74,8.62,0,23.02
24,11,1985,18.66,8.33,0,24.23
25,11,1985,19.9,7.8,0,24.2
26,11,1985,20.33,7.86,0,24.39
27,11,1985,19.09,7.88,0,24.06
28,11,1985,19.1,7.62,0,24.06
29,11,1985,19.63,7.11,0,24.18
30,11,1985,19.06,7.69,0,24.07
1,12,1985,20.13,8.33,0,23.66
2,12,1985,19.71,8.33,0,23.36
3,12,1985,19.98,8.75,0,22.27
4,12,1985,18.82,9.23,0,18.46
5,12,1985,18.66,9.77,0,18.62
6,12,1985,18.17,11,0,16.58
7,12,1985,17.74,10.11,0,16.96
8,12,1985,19.39,8.31,0,22.04
9,12,1985,19.45,8.56,0,21.18
10,12,1985,20.37,8.66,0,21.71
11,12,1985,20.11,8.58,0,20.67
12,12,1985,20.06,8.78,0,21.01
13,12,1985,19.81,8.3,0,23.25
14,12,1985,19.41,7.26,0,23.72
15,12,1985,18.98,6.98,0,23.68
16,12,1985,21.54,6.12,0,23.98
17,12,1985,21.76,7.64,0,23.67
18,12,1985,22.13,8.21,0,23.37
19,12,1985,22.28,8.81,0,22.88
20,12,1985,19.36,11.26,0,17.23
21,12,1985,19.23,10.79,0,18.63
22,12,1985,18.53,10.42,0,18.58
23,12,1985,20.82,9.05,0,23
24,12,1985,19.44,8.89,0,22.75
25,12,1985,20.17,7.39,0,23.88
26,12,1985,20.75,6.84,0,24.11
27,12,1985,19.89,7.67,0,23.92
28,12,1985,17.97,7.3,0,23.62
29,12,1985,17.68,6.69,0,23.8
30,12,1985,18.11,6.7,0,22.53
31,12,1985,17.38,7.88,0,19.46
1,1,1986,17.19,7.95,0,21.79
2,1,1986,17.31,7.29,0,22.97
3,1,1986,18.25,6.4,0,23.32
4,1,1986,19.02,6.54,0,23.31
5,1,1986,19.88,7.14,0,22.63
6,1,1986,20.76,7.6,0,22.58
7,1,1986,20.45,7.96,0,21.9
8,1,1986,20.73,7.91,0,21.58
9,1,1986,21.38,8.02,0,23.51
10,1,1986,19.75,8.65,0,21.52
11,1,1986,20.39,7.68,0,23.53
12,1,1986,20.91,7.73,0,23.72
13,1,1986,20.54,7.88,0,24.15
14,1,1986,19.79,6.73,0,23.92
15,1,1986,20.7,6.93,0,23.66
16,1,1986,20.63,7.83,0,24.26
17,1,1986,20.63,6.69,0,24.73
18,1,1986,20.7,7.59,0,24.59
19,1,1986,20.63,7.39,0,24.89
20,1,1986,20.93,7.2,0,24.96
21,1,1986,20.58,7.66,0,25.09
22,1,1986,20.36,7.89,0,24.51
23,1,1986,20.66,8.03,0,24.89
24,1,1986,20.59,8.15,0,24.43
25,1,1986,21.43,8.41,0,24.86
26,1,1986,21.93,8.8,0,24.51
27,1,1986,21.09,8.64,0,24.05
28,1,1986,21.75,10.35,0,23.25
29,1,1986,20.68,11.02,1.79,20.66
30,1,1986,20.61,10.89,0,20.78
31,1,1986,20.37,10.36,0,20.86
1,2,1986,20.87,9.97,0,19.92
2,2,1986,19.53,10.03,0,19.28
3,2,1986,19.9,10.48,0,19.56
4,2,1986,21.1,11.25,0,18.52
5,2,1986,19.91,11.02,0,18.22
6,2,1986,21.86,10.15,0,21.89
7,2,1986,21.74,10.2,0,22.87
8,2,1986,22.09,9.18,0,24.91
9,2,1986,21.14,9.91,0,23.45
10,2,1986,21.75,10.37,0,24.63
11,2,1986,21.21,9.11,0,23.12
12,2,1986,21.68,9.38,0,23.54
13,2,1986,22.4,10.25,0,23.68
14,2,1986,19.73,11.57,0,19.76
15,2,1986,19.35,10.62,0,20.81
16,2,1986,19.44,11.65,0,19.21
17,2,1986,20.08,11.05,1.17,20.15
18,2,1986,18.97,10.82,0,19.63
19,2,1986,19.55,10.78,22.75,19.68
20,2,1986,18.55,11.17,0,18.24
21,2,1986,18.61,11.13,0,18.75
22,2,1986,19.18,11.35,0,20.2
23,2,1986,20.68,9.99,0,23.05
24,2,1986,20.68,9.63,12.91,21.65
25,2,1986,20.6,9.81,12.01,21.62
26,2,1986,19.96,11.03,0,21.22
27,2,1986,19.01,10.7,0,20.31
28,2,1986,19.77,9.76,0,22.25
1,3,1986,20.58,10.17,7.94,22.99
2,3,1986,17.78,11.37,0,16.4
3,3,1986,14.24,11.35,0,10.68
4,3,1986,16.76,11.3,0,14.99
5,3,1986,18.83,10.35,0,21.1
6,3,1986,19.12,10.52,0,21.96
7,3,1986,19.32,10.15,0,18.54
8,3,1986,19.4,10.56,0,21.26
9,3,1986,20.03,9.85,0,23.79
10,3,1986,20.67,9.94,0,25.26
11,3,1986,21.79,9.52,0,26.52
12,3,1986,22.2,10.07,0,27.27
13,3,1986,22.93,10.52,0,27.01
14,3,1986,23.14,10.28,0,26.57
15,3,1986,23.42,10.89,0,26.73
16,3,1986,22.68,10.52,0,25.32
17,3,1986,21.6,10.21,0,24.11
18,3,1986,21.38,10.62,29.63,22.06
19,3,1986,21.68,11.67,0,21.79
20,3,1986,20.01,12.7,0,18.87
21,3,1986,19.77,11.97,4.24,20.66
22,3,1986,20.21,10.69,0,21.9
23,3,1986,20.7,11.45,3.11,23.33
24,3,1986,21.79,10.55,0,24.8
25,3,1986,23.69,9.97,0,26.32
26,3,1986,23.23,11.08,0,25.41
27,3,1986,23.7,11.56,0,26.99
28,3,1986,22.32,11.15,0,24.37
29,3,1986,22.67,11.52,0,24.92
30,3,1986,23.49,11.55,0,25.06
31,3,1986,23.52,11.61,0,23.95
1,4,1986,21.72,11.47,0,22.48
2,4,1986,21.57,11.35,16.25,20.41
3,4,1986,19.83,12.71,20.88,17.82
4,4,1986,16.68,12.57,0,12.35
5,4,1986,19.98,11.11,0,22.67
6,4,1986,19.97,12.04,10.03,20.73
7,4,1986,21.18,11.13,0,21.22
8,4,1986,20.74,11.5,2.59,19.89
9,4,1986,22.19,11.11,0,22.46
10,4,1986,21.63,11.55,0,22.73
11,4,1986,20.24,11.68,2.67,18.95
12,4,1986,19.36,11.92,2.94,21.55
13,4,1986,20.99,11.84,5.5,22.66
14,4,1986,20.8,11.55,3.47,22.65
15,4,1986,20.1,11.42,0,23.33
16,4,1986,19.73,11.1,0,22.05
17,4,1986,20.82,11,0,24.26
18,4,1986,20.48,11.71,7.08,21.4
19,4,1986,20.36,11.93,6.11,19.62
20,4,1986,20.25,11.47,4.75,17.3
21,4,1986,21.06,10.8,0,21.83
22,4,1986,19.12,11.26,0,19.31
23,4,1986,21.04,12.02,0,22
24,4,1986,21.81,11.55,0,21.07
25,4,1986,19.6,12.49,13.4,15.82
26,4,1986,18.66,12.38,0,14.84
27,4,1986,20.39,12.7,15.11,17.9
28,4,1986,19.51,12.27,2.15,18.96
29,4,1986,21.1,11.9,0,20.89
30,4,1986,20.6,12.53,0,20.59
1,5,1986,21.54,12.41,0,21.79
2,5,1986,21.93,11.25,0,22.7
3,5,1986,22.67,11.4,0,23.06
4,5,1986,22.92,11.18,3.78,22.79
5,5,1986,21.12,11.54,0,21.63
6,5,1986,21.26,11.52,0,21.6
7,5,1986,20.9,11.29,0,22.5
8,5,1986,21.76,10.66,0,22.44
9,5,1986,22.67,10.31,0,23.04
10,5,1986,20.97,11.87,0,20.19
11,5,1986,21.77,11.64,0,22.36
12,5,1986,21.46,12.03,0,20.42
13,5,1986,21.09,11.87,0,21.64
14,5,1986,21.47,11.81,0,19.12
15,5,1986,20.5,12.17,4.55,19.1
16,5,1986,21.42,10.88,0,22.23
17,5,1986,21.24,11.67,0,22.59
18,5,1986,20.74,11.83,8.12,20.23
19,5,1986,19.47,12.17,30.27,18.4
20,5,1986,19.29,12.06,0,18.92
21,5,1986,20.15,11.41,0,20.08
22,5,1986,20.61,11.6,0,21.21
23,5,1986,22.08,10.58,0,24.84
24,5,1986,22.04,9.71,0,25.35
25,5,1986,22.45,10.06,0,24.96
26,5,1986,21.96,10.35,0,21.95
27,5,1986,21.69,10.75,0,21.07
28,5,1986,21.39,11.23,0,20.96
29,5,1986,22.74,10.78,0,21.74
30,5,1986,22.37,11.47,0,22.02
31,5,1986,21.2,11.03,0,19.87
1,6,1986,21.54,10.76,0,20.86
2,6,1986,19.92,11.49,16.54,18.64
3,6,1986,20.64,11.02,0,20.02
4,6,1986,22.58,10,0,22.03
5,6,1986,21.05,11.15,0,19.19
6,6,1986,19.94,11.17,3.27,18.25
7,6,1986,21.87,10.94,0,21.78
8,6,1986,20.62,11.46,15.77,18.77
9,6,1986,20.59,11.8,0,19.59
10,6,1986,19.97,11.21,0,18.28
11,6,1986,19.62,11.47,3.99,17.47
12,6,1986,19.84,11.23,4.03,17.35
13,6,1986,17.55,11.58,6.73,10.99
14,6,1986,18.74,11.96,8.59,12.55
15,6,1986,19.58,11.37,6.49,16.33
16,6,1986,20.22,11.02,10.2,17.19
17,6,1986,19.74,11.54,4.05,16.86
18,6,1986,20,11.1,0.11,18.09
19,6,1986,19.71,11.35,8.27,17.56
20,6,1986,18.57,12.37,10.56,14.71
21,6,1986,18.5,11.99,8.2,12.51
22,6,1986,19.27,11.99,0,15.74
23,6,1986,17.93,12.16,0,14.21
24,6,1986,16.37,11.56,0,10.4
25,6,1986,20.03,10.99,0,18.25
26,6,1986,17.62,12.14,0,11.38
27,6,1986,19.3,11.86,29.1,14.59
28,6,1986,18.34,12.02,10.65,13.5
29,6,1986,17.26,11.98,0,10.18
30,6,1986,19.47,11.82,15.02,17.02
1,7,1986,18.91,11.51,0,18.07
2,7,1986,19.15,11.29,2.27,17.96
3,7,1986,19.23,10.85,0,16.67
4,7,1986,19.94,11.32,4.37,17.3
5,7,1986,19.08,11.4,4.87,16.59
6,7,1986,20.34,11.31,4,19.36
7,7,1986,19.81,11.49,0,19.12
8,7,1986,19.19,11.82,10.92,17.65
9,7,1986,19.68,11.66,0,18.96
10,7,1986,20.14,11.29,6.54,19.37
11,7,1986,21.34,10.83,14.3,19.68
12,7,1986,20.4,10.79,0,19.69
13,7,1986,17.32,11.3,0,11.61
14,7,1986,19.54,10.59,0,19.52
15,7,1986,19.33,10.92,0,18.32
16,7,1986,19.67,9.59,19.2,19.7
17,7,1986,20.9,10.9,0,21.02
18,7,1986,19.88,10.61,10.85,19.27
19,7,1986,20.49,11.31,4.05,19.98
20,7,1986,20.22,11.41,8.16,20.18
21,7,1986,19.32,11.95,4.96,19.8
22,7,1986,19.44,11.7,0,18.46
23,7,1986,18.07,12.52,0,13.56
24,7,1986,18.9,12.08,3.34,16.91
25,7,1986,19.61,11.7,9.23,16.98
26,7,1986,16.78,11.95,5.82,12.18
27,7,1986,17.76,11.04,7,15.22
28,7,1986,19.13,11.08,0.96,18.92
29,7,1986,17.7,10.97,16.33,15.39
30,7,1986,17.62,11.14,31.7,15.66
31,7,1986,18.21,10.6,0,19.17
1,8,1986,19.97,10.51,2.45,20.24
2,8,1986,18.99,10.75,3.82,19.71
3,8,1986,16.71,11.46,6.49,12.92
4,8,1986,17.84,11.48,3.1,17.58
5,8,1986,19.07,10.93,3.18,17.43
6,8,1986,19.94,11.49,0,19.53
7,8,1986,19.37,11.84,7.4,18.69
8,8,1986,19.95,10.83,17.05,20.77
9,8,1986,20.01,11.08,25.49,19.75
10,8,1986,19.96,11.83,0,20.11
11,8,1986,19.42,11.71,7.6,18.03
12,8,1986,19.24,11.81,30.38,16.95
13,8,1986,17.4,11.44,0,14.44
14,8,1986,19.66,10.79,0,18.76
15,8,1986,20.17,10.79,0,21.02
16,8,1986,19.88,10.85,0,21.29
17,8,1986,19.78,11.65,14.39,20.49
18,8,1986,19.37,11.33,0,21.23
19,8,1986,19.69,11.44,25.05,20.56
20,8,1986,20.86,11.07,8.02,21.63
21,8,1986,19.35,11.72,5.09,20.68
22,8,1986,19.38,11.84,9.54,19.54
23,8,1986,19.64,11.34,3.74,20.7
24,8,1986,19.82,10.84,5.33,21.69
25,8,1986,19.46,11.38,5,20.68
26,8,1986,19.15,11.72,1.95,19
27,8,1986,19.4,11.39,0,21.08
28,8,1986,19.32,10.79,0,19.99
29,8,1986,19.75,11.09,0,20.07
30,8,1986,19.21,11.13,0,19.84
31,8,1986,19.68,10.8,11.42,20.32
1,9,1986,18.98,10.76,0,20.58
2,9,1986,19.12,11.44,0,20.79
3,9,1986,18.84,11.13,0,21.55
4,9,1986,18.91,10.66,18.27,20.76
5,9,1986,18.89,10.58,4.54,20.31
6,9,1986,19.11,10.62,1.14,20.07
7,9,1986,19.27,10.47,10.71,21.59
8,9,1986,18.58,10.93,0,18.41
9,9,1986,18.91,10.88,14.02,19.16
10,9,1986,19.02,10.49,5.86,20.16
11,9,1986,19.53,10.65,0,20.76
12,9,1986,18.55,10.67,3.11,20.85
13,9,1986,18.53,10.89,11.86,20.61
14,9,1986,18.8,10.3,4.92,20.18
15,9,1986,18.31,10.77,30.85,19.22
16,9,1986,18.23,11.6,0,16.76
17,9,1986,17.68,11.1,2.3,17.42
18,9,1986,17.91,10.06,0,19.78
19,9,1986,18.42,9.54,0,21.59
20,9,1986,17.92,10.63,0,19.29
21,9,1986,18.36,11.14,20.41,20.97
22,9,1986,18.44,11.52,0,19.57
23,9,1986,18.86,10.74,0,21.94
24,9,1986,19.29,10.25,0,23.19
25,9,1986,20.16,9.1,0,24.85
26,9,1986,19.3,9.2,0,23.5
27,9,1986,18.84,8.9,0,22.88
28,9,1986,19.54,9.67,0,22.62
29,9,1986,18.72,10.75,0,20.76
30,9,1986,18.8,9.78,0,21.16
1,10,1986,18.46,9.86,0,20.42
2,10,1986,18.56,9.67,6.21,20.91
3,10,1986,18.56,10.29,2.39,19.64
4,10,1986,18.15,10.97,0.99,20.93
5,10,1986,18.41,11.04,0.99,21.93
6,10,1986,19.13,9.08,0,23.85
7,10,1986,19.41,7.31,0,26.9
8,10,1986,19.9,7.06,0,27.13
9,10,1986,20.22,8.63,0,26.46
10,10,1986,19.71,8.44,0,24.58
11,10,1986,19.38,8.52,0,23.23
12,10,1986,19.96,8.28,0,26.76
13,10,1986,19.73,8.08,0,26.38
14,10,1986,19.13,8.36,0,26.57
15,10,1986,18.32,9.61,0,20.57
16,10,1986,18.45,9.64,0,22.66
17,10,1986,19.09,9.95,0,22.24
18,10,1986,20.98,8.65,0,25.8
19,10,1986,20.13,9.41,0,23.35
20,10,1986,20.11,9.58,0,25.42
21,10,1986,19.4,9.75,0,22.31
22,10,1986,18.94,9.6,0,20.16
23,10,1986,18.94,10.43,0,20.06
24,10,1986,19.58,10.01,0,22.5
25,10,1986,19.63,8.02,0,26.68
26,10,1986,19.27,7.04,0,26.66
27,10,1986,18.85,7.04,0,26.68
28,10,1986,19.07,6.92,0,26.55
29,10,1986,19.46,7.58,0,26.29
30,10,1986,19.04,7.73,0,26.07
31,10,1986,20.04,7.41,0,24.91
1,11,1986,20.41,8.46,0,24.47
2,11,1986,20.73,8.43,0,24.39
3,11,1986,21.01,8.02,0,24.73
4,11,1986,20.62,7.85,0,24.87
5,11,1986,20.25,8.36,0,25.21
6,11,1986,20.33,8.21,0,25.72
7,11,1986,20.58,8.36,0,25.4
8,11,1986,20.94,8.44,0,25.26
9,11,1986,21.46,8.77,0,24.39
10,11,1986,20.44,8.31,0,25.41
11,11,1986,19.06,7.92,0,25.54
12,11,1986,19.17,8.07,0,24.58
13,11,1986,19.13,8.2,0,25.28
14,11,1986,19.15,8.45,0,24.99
15,11,1986,19.39,8.89,0,22.52
16,11,1986,17.91,9.48,0,18.26
17,11,1986,19.06,9.16,0,19.87
18,11,1986,19.36,10.59,0,20.26
19,11,1986,18.14,9.55,0,19.5
20,11,1986,18.85,11.39,0,18.41
21,11,1986,18.72,10.37,0,19.15
22,11,1986,19.54,9.34,0,21.2
23,11,1986,19.97,7.88,0,24.58
24,11,1986,19.79,7.88,0,24.59
25,11,1986,20.06,8.82,0,24.11
26,11,1986,19.54,8.64,0,23.87
27,11,1986,18.18,7.43,0,24.54
28,11,1986,17.83,7.23,0,23.95
29,11,1986,20.38,8.64,0,23.11
30,11,1986,20.51,9.82,0,21.24
1,12,1986,20.57,10.13,0,20.81
2,12,1986,19.73,11.45,0,17.78
3,12,1986,19.22,11.65,0,16.11
4,12,1986,19.17,10.51,0,18.24
5,12,1986,20.58,10.17,0,18.81
6,12,1986,19.04,11.22,0,16.1
7,12,1986,17.91,11.77,0,15.51
8,12,1986,19.51,11.36,0,18.53
9,12,1986,17.8,10.19,0,17.36
10,12,1986,18.69,10.69,0,18.66
11,12,1986,20.34,9.38,0,22.82
12,12,1986,18.14,10.06,0,16.6
13,12,1986,19.16,10.5,0,18.41
14,12,1986,18.82,8.38,0,23.57
15,12,1986,18.93,7.82,0,23.55
16,12,1986,18.7,7.9,0,23.41
17,12,1986,19.31,7.39,0,23.61
18,12,1986,20.33,7.86,0,23.27
19,12,1986,21.21,7.56,0,23.06
20,12,1986,20.72,8.45,0,23.24
21,12,1986,19,7.49,0,23.61
22,12,1986,19.43,7.77,0,23.43
23,12,1986,18.79,6.9,0,23.71
24,12,1986,19.77,7.11,0,23.67
25,12,1986,19.84,7.62,0,23.78
26,12,1986,21.26,6.94,0,24.08
27,12,1986,21.08,7.22,0,23.43
28,12,1986,20.49,8.48,0,23.32
29,12,1986,20.18,7.23,0,24.06
30,12,1986,20.36,7.1,0,23.63
31,12,1986,19.89,7.89,0,23.57
1,1,1987,20.15,7.96,0,23.45
2,1,1987,20.53,9.74,0.1,20.85
3,1,1987,19.72,9.86,0,19.08
4,1,1987,18.53,11.11,0,15.92
5,1,1987,18.71,10.51,0,17.15
6,1,1987,19.62,10.86,0,18.63
7,1,1987,19.02,8.68,0,22.07
8,1,1987,19.69,7.7,1.07,24.02
9,1,1987,19.48,7.77,0,23.65
10,1,1987,19.46,7.29,0,23.04
11,1,1987,20.06,7.41,0,24.19
12,1,1987,20.13,7.24,0,24.24
13,1,1987,21.25,7.66,0,23.44
14,1,1987,20.85,8.75,0,21.19
15,1,1987,17.52,9.47,0,19.94
16,1,1987,16.09,8.61,0,16.6
17,1,1987,18.15,8.47,0,20.13
18,1,1987,18.3,7.66,0,22.18
19,1,1987,17.44,6.78,0,24.01
20,1,1987,16.95,6.14,0,24.54
21,1,1987,18.83,6.73,0,24.33
22,1,1987,20.56,6.98,0,23.74
23,1,1987,21.56,8.29,0,23.23
24,1,1987,20.59,9.83,0.4,21.24
25,1,1987,20.19,10.08,0,20.34
26,1,1987,20.35,10.13,1.51,20.62
27,1,1987,19.5,11.13,1.29,19.74
28,1,1987,20.14,9.61,0,24.34
29,1,1987,19.47,8.77,0,24.39
30,1,1987,18.23,7.54,0,25.52
31,1,1987,17.42,6.34,0,25.76
1,2,1987,18.35,5.61,0,25.82
2,2,1987,19.94,5.58,0,25.73
3,2,1987,21.73,6.55,0,25.48
4,2,1987,22.58,8.31,0,25
5,2,1987,20.72,8.79,0,23.56
6,2,1987,19.94,8.74,0,23.41
7,2,1987,20.33,8.17,0,24.89
8,2,1987,22.08,8.51,0,25.56
9,2,1987,23.14,8.59,0,23.05
10,2,1987,21.14,9.61,0,19.42
11,2,1987,21.44,10.82,0,20.46
12,2,1987,19.86,11.45,0,18.35
13,2,1987,22.04,10.59,0,21.08
14,2,1987,21.74,9.56,0,23.64
15,2,1987,21.92,9.18,0,24.57
16,2,1987,22.78,9.75,0,25.39
17,2,1987,23.39,9.89,0,24.07
18,2,1987,22.66,11.65,0,19.92
19,2,1987,20.66,11.46,5.46,19.43
20,2,1987,19.8,10.58,15.13,19.72
21,2,1987,20.31,10.38,0.89,20.7
22,2,1987,19.45,10.49,0.73,18.58
23,2,1987,20.24,10.37,7.81,20.97
24,2,1987,21.18,10.8,0,22.35
25,2,1987,20.48,10.71,9.21,20.83
26,2,1987,20.02,10.59,0,19.69
27,2,1987,19.38,12.01,0,18.06
28,2,1987,20.78,11.1,0,21.48
1,3,1987,21.71,11.41,4.87,21.75
2,3,1987,21.04,11.53,0,21.48
3,3,1987,22.22,10.76,11.73,21.35
4,3,1987,22.51,11.75,1.6,20.05
5,3,1987,20.62,13.25,3.89,17.93
6,3,1987,20.33,12.44,0,19.3
7,3,1987,19.29,12.59,1.77,14.8
8,3,1987,20.99,12.36,0,18.06
9,3,1987,19.17,11.67,15.19,15.42
10,3,1987,20.31,12.51,24.37,20.5
11,3,1987,20.48,11.76,8.11,21.09
12,3,1987,20.14,11.94,0,20.56
13,3,1987,21.35,10.41,14.2,22.14
14,3,1987,20.73,12.27,6.5,21.27
15,3,1987,20.5,12.34,5.02,21.25
16,3,1987,20.02,10.8,0,20.69
17,3,1987,20.39,11.11,0,21.33
18,3,1987,21.39,12.14,0,22.27
19,3,1987,20.9,11.98,0,20.7
20,3,1987,21.28,11.28,3.98,21.04
21,3,1987,22.51,10.95,0,23.32
22,3,1987,21.24,11.32,0,22.4
23,3,1987,21.65,11.2,0,23.95
24,3,1987,20.8,11.57,0,21.01
25,3,1987,20.82,11.58,0,21.37
26,3,1987,21.81,11.18,0,23.42
27,3,1987,22.25,11.62,7.95,22.88
28,3,1987,21.24,11.42,26.44,21.35
29,3,1987,20.84,12.11,5.53,18.59
30,3,1987,18.94,12.41,0,18.11
31,3,1987,19.94,11.16,0,20.41
1,4,1987,20.07,12.28,0,20.5
2,4,1987,20.76,11.32,0,21.84
3,4,1987,21.06,12.17,6.65,22.22
4,4,1987,20.98,11.37,0,21.56
5,4,1987,21.65,11.33,3.51,21.98
6,4,1987,18.93,12.47,30.02,15.64
7,4,1987,19.36,12.78,0,15.53
8,4,1987,19,12.96,0,18.44
9,4,1987,18.43,12.3,0,17.42
10,4,1987,19.18,11.59,0,19.6
11,4,1987,19.57,12.59,11.51,20.45
12,4,1987,19.5,12.54,0,21.73
13,4,1987,19.22,12.07,0,21.98
14,4,1987,20.93,11.62,0,24.9
15,4,1987,21.28,10.9,0,24.53
16,4,1987,22.14,11.19,0,24.21
17,4,1987,21.62,12.48,0,22.63
18,4,1987,21.94,10.59,0,24.22
19,4,1987,21.23,10.22,1.04,23.78
20,4,1987,20.38,10.63,4.09,22.18
21,4,1987,20.37,11.27,0,22.91
22,4,1987,20.48,11.04,0,24.2
23,4,1987,21.23,10.47,0,24.86
24,4,1987,22.32,10.97,0,22.66
25,4,1987,23.58,10.86,0,23.15
26,4,1987,23.8,11.04,0,26.28
27,4,1987,24.67,10.87,0,26.08
28,4,1987,24.23,11.2,0,24.38
29,4,1987,24.07,11.41,0,24.5
30,4,1987,24.93,10.62,0,25.49
1,5,1987,24.8,9.21,0,28
2,5,1987,24.87,9.2,0,27.95
3,5,1987,25.52,9.49,0,27.85
4,5,1987,26.52,9.87,0,26.88
5,5,1987,24.86,11.33,0,23.44
6,5,1987,23.19,12,0,21.07
7,5,1987,23.89,11.96,0,22.7
8,5,1987,22.86,12.41,17.48,20.32
9,5,1987,22.7,12.45,3.98,19.97
10,5,1987,21.93,12.21,0,20.84
11,5,1987,23.59,11.5,0,23.7
12,5,1987,20.96,12.12,0,20.84
13,5,1987,22.47,11.92,0,22.87
14,5,1987,21.1,12.35,0,20.64
15,5,1987,21.24,10.5,0,21.04
16,5,1987,22.04,10.96,0,21.27
17,5,1987,22.47,10.83,0,22.86
18,5,1987,22.7,10.64,0,22.14
19,5,1987,21.82,12.68,3.48,18.98
20,5,1987,22.25,12.36,17.12,19.33
21,5,1987,16.41,13.05,25.74,8.33
22,5,1987,19.65,12.38,24.34,14.66
23,5,1987,19.59,12.48,4.37,15.28
24,5,1987,19.48,12.15,7.4,15.88
25,5,1987,20.94,11.7,13.5,19.84
26,5,1987,21.27,11.28,0,19.97
27,5,1987,21.24,12.38,12.38,20.58
28,5,1987,20.57,12.57,26.15,17.86
29,5,1987,20.32,12.3,0,18.59
30,5,1987,21.47,12.43,0,20.12
31,5,1987,21.12,12.58,0,19.96
1,6,1987,21.12,12.1,6.71,19.65
2,6,1987,21.62,11.07,0,20.74
3,6,1987,20.52,10.62,1.36,20.18
4,6,1987,20.36,10.98,0,19.31
5,6,1987,21.19,10.23,0,20.25
6,6,1987,19.87,11.78,0.1,18.43
7,6,1987,21.23,12.01,4.09,19.47
8,6,1987,21.36,11.56,17.82,18.48
9,6,1987,20.46,12.27,5.43,16.59
10,6,1987,20.79,11.38,1.83,19.74
11,6,1987,21.39,12.02,0,18.85
12,6,1987,22.18,11.33,6.65,20.09
13,6,1987,21.4,11.43,1.79,19.38
14,6,1987,22.26,11.23,0,20.09
15,6,1987,21.87,11.46,0,20.2
16,6,1987,22.33,11.44,0,20.25
17,6,1987,22.18,11.12,0,20.37
18,6,1987,21.79,11.24,1.05,19.35
19,6,1987,21.29,11.67,0,19.09
20,6,1987,21.6,11.51,0,20.11
21,6,1987,21,10.93,0,19.91
22,6,1987,21.13,11.34,0,20.19
23,6,1987,20.28,11.27,0,19.31
24,6,1987,20.18,11.89,0,18.52
25,6,1987,20.14,11.21,0,18.47
26,6,1987,20.31,11.82,0,17.43
27,6,1987,20.66,11.3,0,18.44
28,6,1987,20.43,11.23,0,18.69
29,6,1987,21.41,10.48,0,20.53
30,6,1987,20.56,11.17,0,19.22
1,7,1987,21.19,10.54,4.11,20.86
2,7,1987,21.35,11.71,0,19.51
3,7,1987,21.48,11.88,5.11,18.98
4,7,1987,20.67,12.08,0,18.81
5,7,1987,21.92,10.79,0,20.08
6,7,1987,21.44,11.71,0,19.72
7,7,1987,20.43,12.63,0,19.56
8,7,1987,20.35,12.46,24.02,16.59
9,7,1987,20.69,11.64,6.28,18.71
10,7,1987,20.68,11.78,0,18.74
11,7,1987,20.37,12.61,0,19.1
12,7,1987,20.04,11.25,4.52,18.59
13,7,1987,19.85,11.51,0,18.94
14,7,1987,20.26,11.3,0,18.31
15,7,1987,20.37,11.75,5.19,19.65
16,7,1987,18.89,12.48,13.66,16.88
17,7,1987,20.08,11.98,0,18.86
18,7,1987,19.85,11.96,0,18.85
19,7,1987,20.53,11.59,0,19.44
20,7,1987,20.98,11.26,0,19.33
