day,month,year,t_max,t_min,prec,sol_rad
30,1,2004,21.19,10.78,3.35,18.98
31,1,2004,22.19,10.34,0,21.19
1,2,2004,21.05,10.32,16.87,19.03
2,2,2004,19.27,11.18,0,16.19
3,2,2004,21.94,9.68,0,21.55
4,2,2004,22.2,10.23,0,20.03
5,2,2004,21.81,11.94,3.9,17.82
6,2,2004,21.8,11.4,3.16,16.08
7,2,2004,21.95,11.26,1.58,20.19
8,2,2004,23.17,10.38,0,23.87
9,2,2004,22.56,9.57,0,24.3
10,2,2004,23.68,7.39,0,25.34
11,2,2004,24.67,6.93,0,25.7
12,2,2004,24.1,6.86,0,25.75
13,2,2004,24.74,6.53,0,25.8
14,2,2004,24.66,7.99,0,24.72
15,2,2004,23.69,9.57,0,24.71
16,2,2004,24.26,7.74,0.18,25.95
17,2,2004,24.35,8.35,0,24.4
18,2,2004,24.86,7.72,0,25.92
19,2,2004,24.44,9.4,0,26.08
20,2,2004,23.89,8.29,0,26
21,2,2004,24.53,8.52,0,25.52
22,2,2004,24.07,8.66,0,24.71
23,2,2004,23.3,8.96,0,24.9
24,2,2004,23.57,7.84,0,26.15
25,2,2004,23.38,8.33,0.67,25.39
26,2,2004,23.15,8.36,0,25.41
27,2,2004,21.65,8.64,0,21.46
28,2,2004,22.3,9.04,0,23.86
29,2,2004,21.28,9.65,0,19.94
1,3,2004,21.68,9.3,0,20.88
2,3,2004,23.58,8.74,0,25.28
3,3,2004,23.5,7.47,0,26.97
4,3,2004,23.73,7.37,0,27.2
5,3,2004,24.61,7.34,0,27.51
6,3,2004,24.71,8.23,0,27.18
7,3,2004,24.5,8.48,0,26.03
8,3,2004,23.79,8.42,0,26.64
9,3,2004,24.37,8.29,0,25.91
10,3,2004,24.75,8.76,0,24.25
11,3,2004,24.21,9.85,0,22.41
12,3,2004,22.58,11.45,0,19.01
13,3,2004,24.52,10.67,0,21.26
14,3,2004,24.92,10.27,0,22.61
15,3,2004,23.07,10.04,0,18.35
16,3,2004,22.84,11.25,0,19.98
17,3,2004,21.76,10.68,1.69,18.2
18,3,2004,22.07,11.8,0,17.49
19,3,2004,21.57,10.44,8.15,20.92
20,3,2004,23.61,10.58,0,26.02
21,3,2004,23.88,7.86,0,27.61
22,3,2004,24.18,8.53,0,27.56
23,3,2004,23.72,8.85,0,27.65
24,3,2004,24.75,8.72,0,26.32
25,3,2004,25.43,9.61,0,25.36
26,3,2004,22.68,11.17,0,19.24
27,3,2004,23.21,10.35,0,22.21
28,3,2004,23.12,9.94,0,23.2
29,3,2004,23.04,9.78,0,22.76
30,3,2004,24.34,9.47,20,24.86
31,3,2004,23.32,10.61,36.14,21.12
1,4,2004,23.87,11.48,0,22.65
2,4,2004,21.99,10.89,0,19.73
3,4,2004,22.71,12.11,0,21.05
4,4,2004,23.56,10.89,3.82,21.94
5,4,2004,21.32,11.01,5.12,18.66
6,4,2004,22.07,9.98,0.75,21.88
7,4,2004,20.95,10.01,0,19.6
8,4,2004,21.29,9.84,0.53,20.59
9,4,2004,22.25,12.17,17.28,20.09
10,4,2004,21.93,10.44,0,20.6
11,4,2004,23.35,13.45,29.3,24.5
12,4,2004,22.7,11.83,0,21.43
13,4,2004,22.45,10.3,0,22.91
14,4,2004,22.83,11.02,0,21.22
15,4,2004,21.29,11.72,0,20.63
16,4,2004,22.1,12.33,0,22
17,4,2004,22.97,11.6,0,22.5
18,4,2004,22.63,10.82,13.45,22.15
19,4,2004,21.76,10.25,0,21.15
20,4,2004,21.81,10.16,13.05,21.73
21,4,2004,23.34,10.15,0,24.27
22,4,2004,24.54,10.6,0,27.49
23,4,2004,23.26,10.39,0,23.57
24,4,2004,25.51,9.86,0,27.56
25,4,2004,23.04,10.72,0,21.64
26,4,2004,25.26,9.48,0,27.06
27,4,2004,24.19,10.31,0,27.53
28,4,2004,25.38,10.17,0,25.66
29,4,2004,25.95,10.58,0,24.66
30,4,2004,24.76,11.11,0,21.94
1,5,2004,23.04,12.41,12.71,20.1
2,5,2004,21.85,12.07,3.27,18.12
3,5,2004,22.02,12.07,0,19.88
4,5,2004,23.73,10.23,0,23.82
5,5,2004,24.17,10.04,0.76,23.67
6,5,2004,24.23,10.27,0,24.52
7,5,2004,24.89,10.19,0,26.76
8,5,2004,24.97,10.52,0,25.9
9,5,2004,25.76,10.83,0,25.44
10,5,2004,25.15,10.75,0,25.09
11,5,2004,26,10.86,0,26
12,5,2004,26.78,10.7,0,27.66
13,5,2004,27.71,10.86,0,26.65
14,5,2004,27.46,11.21,0,26.26
15,5,2004,26.95,11.6,0,26.42
16,5,2004,26.49,11.55,0,26.24
17,5,2004,25.65,11.45,0,27.06
18,5,2004,24.99,11.25,0,27.16
19,5,2004,25.38,9.84,0,27.38
20,5,2004,26,10.61,0,26.81
21,5,2004,25.52,10.79,0,22.16
22,5,2004,25.49,11.22,0,21.78
23,5,2004,25.23,10.35,0,22.18
24,5,2004,26.03,10.36,0,23.31
25,5,2004,26.09,10.71,0,24.72
26,5,2004,25.12,11.04,0,22.93
27,5,2004,23.9,11.28,0,20.84
28,5,2004,25.13,11.23,0,22.09
29,5,2004,24.67,11.11,0,22.89
30,5,2004,25.52,10.62,0,23.21
31,5,2004,25.4,10.3,2.14,23.35
1,6,2004,23.06,10.72,0,19.27
2,6,2004,22.6,11.23,0.37,19.7
3,6,2004,23.47,10.68,0,19.44
4,6,2004,23.95,10.49,0,18.94
5,6,2004,24.24,10.65,0,19.26
6,6,2004,23.78,10.31,0,19.23
7,6,2004,24.45,11.22,0,19.7
8,6,2004,24.85,13.42,0,19.69
9,6,2004,24.61,11.53,0,20.34
10,6,2004,22.93,13.12,0,19.94
11,6,2004,22.58,12.08,0,18.93
12,6,2004,22.15,12.46,0,19.56
13,6,2004,23.41,10.93,0,20.71
14,6,2004,22.41,12.35,1.25,19.38
15,6,2004,21.83,11.28,0,18.9
16,6,2004,20.27,11.78,0,16.65
17,6,2004,21.62,11.95,0,17.7
18,6,2004,19.5,12.67,0,15.44
19,6,2004,17.05,12.85,3.63,9.27
20,6,2004,16.69,12.16,2.44,10.87
21,6,2004,19.31,10.36,0,16.38
22,6,2004,20.33,11.33,22.41,18.24
23,6,2004,18.71,11.26,10.99,17.77
24,6,2004,18.04,11.57,3.92,16.48
25,6,2004,17.94,11.54,0,15.61
26,6,2004,18.1,10.82,0,15.63
27,6,2004,18.61,10.37,3.66,17.6
28,6,2004,19.4,9,0,18.66
29,6,2004,20.1,9.5,0,19.15
30,6,2004,19.97,10.91,0,18.26
1,7,2004,19.67,11.67,0,17.71
2,7,2004,20.1,11.05,0,17.74
3,7,2004,19.37,10.91,0,16.25
4,7,2004,20.02,10.89,0,17.49
5,7,2004,19.65,11.35,0.83,19.92
6,7,2004,18.57,10.48,0,17.5
7,7,2004,18.87,10.32,0,16.3
8,7,2004,18.47,11.77,0,15.57
9,7,2004,19.71,10.96,0,17.36
10,7,2004,19.85,12.13,0,19.2
11,7,2004,19.7,11.26,23.97,18.07
12,7,2004,18.12,11.73,41.64,16.47
13,7,2004,17.91,10.03,0,17.4
14,7,2004,18.35,11.7,6.13,16.12
15,7,2004,16.11,11.72,12.14,11.48
16,7,2004,17.5,10.86,10.64,15.15
17,7,2004,17.7,10.84,27.67,16.51
18,7,2004,18.25,9.14,2.81,16.66
19,7,2004,18.85,11.31,0,17.93
20,7,2004,18.85,11.25,0,17.93
21,7,2004,19.18,11.13,0,17.9
22,7,2004,18.1,11.62,1.18,17.87
23,7,2004,18.41,10.62,2.43,17.84
24,7,2004,18.85,11.54,0,17.47
25,7,2004,17.74,11.24,36.1,17.53
26,7,2004,18.07,10.75,18.49,17.12
27,7,2004,18.75,10.48,3.89,18.13
28,7,2004,18.99,11.41,3.25,20.22
29,7,2004,17.83,11.02,16.26,16.61
30,7,2004,17.93,12.39,29.13,14.98
31,7,2004,19.38,11.29,0,19.71
1,8,2004,20.2,11.74,0,19.89
2,8,2004,16.13,12.16,24,9.89
3,8,2004,15.82,11.52,0.43,11.37
4,8,2004,16.64,10.62,15.02,11.39
5,8,2004,17.71,10.04,4.44,16.04
6,8,2004,18.58,10.19,12.13,18.37
7,8,2004,18.87,10.54,12.89,17.24
8,8,2004,17.84,11.15,9.55,17.08
9,8,2004,18.74,11.49,6.45,18.07
10,8,2004,18.03,12.24,18.43,15.91
11,8,2004,18.77,12.39,11.51,18.28
12,8,2004,18.4,11.34,9.31,17.54
13,8,2004,18.43,11.22,10.92,18.3
14,8,2004,18.63,10.36,9.43,17.93
15,8,2004,17.89,11.72,10.61,16.32
16,8,2004,15.91,10.41,41.26,11.75
17,8,2004,19.07,8.53,1.87,19.33
18,8,2004,19.83,9.27,0,20.24
19,8,2004,20.13,11.05,0,20.36
20,8,2004,18.98,11.27,0.53,19.04
21,8,2004,17.07,11.98,29.6,14.9
22,8,2004,19.07,9.7,0,20.41
23,8,2004,19.91,9.99,0,21.53
24,8,2004,20.13,9.39,0,21.44
25,8,2004,19.33,11.3,0,20.71
26,8,2004,18.27,11.39,28.45,17.25
27,8,2004,18.08,11.26,10.83,17.85
28,8,2004,17.59,10.78,0,17.56
29,8,2004,18.44,11.16,0,18.15
30,8,2004,20.41,9.19,0,21.26
31,8,2004,18.86,10.83,0,20.09
1,9,2004,17.52,11.59,0,16.25
2,9,2004,18.46,10.77,21.05,19.36
3,9,2004,19.92,8.58,0,21.87
4,9,2004,19.29,9.1,0,21.11
5,9,2004,18.22,10.15,4.88,18.87
6,9,2004,19.14,11.22,0,20.06
7,9,2004,19.67,10.97,0,20.18
8,9,2004,19.51,9.26,0,21.21
9,9,2004,19.48,8.21,0,20.27
10,9,2004,20.04,9.34,0,19.83
11,9,2004,18.17,11.02,0,18.43
12,9,2004,19.04,9.55,0,20.58
13,9,2004,19.01,10.73,24.98,19.64
14,9,2004,19.23,9.95,2.74,20.58
15,9,2004,19.54,8.77,0,19.99
16,9,2004,18.96,8.82,0,18.84
17,9,2004,19.42,9.72,10.39,19.96
18,9,2004,19.78,9.98,25.29,20.73
19,9,2004,19.03,9.01,0,19.55
20,9,2004,19.22,9.53,1.41,19.33
21,9,2004,18.56,8.84,0,19.47
22,9,2004,20.72,8.14,0,20.73
23,9,2004,20.13,8.73,0,20.38
24,9,2004,20.45,9.39,0,20.53
25,9,2004,18.63,10.45,0,20.11
26,9,2004,17.86,9.37,0,19.01
27,9,2004,17.38,9.86,0,17.44
28,9,2004,20.47,9.2,0,21.7
29,9,2004,18.95,7.63,0,21.89
30,9,2004,19.7,8.99,0,20.08
1,10,2004,18.87,7.96,5.23,20.06
2,10,2004,19.2,8.52,0,19.73
3,10,2004,19.91,9.31,0.73,20.11
4,10,2004,19.7,8.61,0,20.7
5,10,2004,19.35,9.24,0,18.8
6,10,2004,19.15,9.26,0,18.54
7,10,2004,18.52,9.92,0,17.29
8,10,2004,19.52,9.61,0.26,20.03
9,10,2004,18.92,9.07,5.52,19.03
10,10,2004,20.88,9.37,0,22.6
11,10,2004,20.66,8,3.08,22.45
12,10,2004,19.7,8.1,8.1,20.43
13,10,2004,19.85,8.26,0,21.03
14,10,2004,20.29,9.1,0,25.05
15,10,2004,20.33,7.58,0,26.34
16,10,2004,20.34,7.3,0,26.01
17,10,2004,19.61,6.37,0,26.81
18,10,2004,19.69,5.47,0,26.61
19,10,2004,19.86,5.52,0,26.59
20,10,2004,19.72,5.26,0,26.68
21,10,2004,19.72,5.44,0,26.43
22,10,2004,20.2,6.22,0,26.05
23,10,2004,20.88,6.04,0,25.5
24,10,2004,20.82,6.43,0,25.9
25,10,2004,20.58,6.7,0,25.71
26,10,2004,19.44,9.26,0,21.62
27,10,2004,19.82,7.73,0,25.14
28,10,2004,20.88,6.94,0,25.94
29,10,2004,21.65,5.76,0,26.11
30,10,2004,22.02,6.3,0,25.88
31,10,2004,21.98,6.8,0,25.17
1,11,2004,22.02,8.98,0,24.06
2,11,2004,22.35,7.92,0,22.72
3,11,2004,22.27,8.01,0,22.38
4,11,2004,22.27,8.23,0,23.44
5,11,2004,22.19,7.56,0,25.07
6,11,2004,21.93,7.28,0,25.08
7,11,2004,22.6,7.37,0,24.22
8,11,2004,22.87,8.05,0,23.77
9,11,2004,22.93,8.18,0,22.94
10,11,2004,22.81,8.07,0,23.25
11,11,2004,22.31,8.5,0,22.4
12,11,2004,21.83,8.14,0,24.52
13,11,2004,22.41,7.03,0,24.73
14,11,2004,21.85,9.22,0,18.66
15,11,2004,22.73,8.95,0,21.3
16,11,2004,22.55,8.54,0,24.04
17,11,2004,21.91,7.62,0,24.26
18,11,2004,22.34,8.42,0,24.17
19,11,2004,22.44,7.83,0,21
20,11,2004,21.2,8.63,0,17.92
21,11,2004,21.3,8.65,0,17.06
22,11,2004,21.37,7.88,0,17.21
23,11,2004,21.01,11.81,8,18.03
24,11,2004,21.62,11.22,2.4,19.68
25,11,2004,21.69,8.98,0,23.35
26,11,2004,21.05,6.36,0,23.99
27,11,2004,20.88,6.48,0,23.79
28,11,2004,21.27,6.34,0,23.58
29,11,2004,20.92,6.86,0,22.93
30,11,2004,21,7.59,3.73,19.04
1,12,2004,22.41,7.82,0,23.16
2,12,2004,21.76,6.96,0,23.76
3,12,2004,20.99,5.44,0,24.01
4,12,2004,20.87,5.95,0,23.32
5,12,2004,21.89,6.8,0,23.17
6,12,2004,22.67,8.15,0,21.61
7,12,2004,20.42,10.16,0,17.95
8,12,2004,21.95,10.38,1.64,19.7
9,12,2004,22.38,8.8,0,19.3
10,12,2004,23.03,9.94,0,22.12
11,12,2004,22.33,10.1,0,21.36
12,12,2004,22.25,7.88,0,23.13
13,12,2004,22.63,6.57,0,23.38
14,12,2004,23.05,7.66,0,22.3
15,12,2004,23.27,8.85,0,20.74
16,12,2004,22.27,8.97,0,18.9
17,12,2004,22.09,8.6,0,18.08
18,12,2004,22.56,9.18,0,22.49
19,12,2004,23.19,8.28,0,22.17
20,12,2004,24.08,8.04,0,21.56
21,12,2004,21.77,10.06,0,16.96
22,12,2004,21.17,10.23,0,17.3
23,12,2004,21.5,11.01,0,16.35
24,12,2004,19.79,9.86,0,14.2
25,12,2004,21.18,10.95,2.39,17.76
26,12,2004,20.17,9.72,0,16.25
27,12,2004,21.18,10.76,0,16.3
28,12,2004,22.16,10.99,0,18.89
29,12,2004,20.36,9.76,0,17.67
30,12,2004,20.24,10.33,3.63,17.91
31,12,2004,21.31,5.15,0,23.66
1,1,2005,21.99,4.15,0,24.07
2,1,2005,22.18,4.29,0,24.3
3,1,2005,22.1,3.86,0,24.24
4,1,2005,22.02,5.18,0,24.15
5,1,2005,22.49,5.57,0,23.79
6,1,2005,23.1,5.74,0,23.69
7,1,2005,22.55,6.57,0,23.36
8,1,2005,22.74,7.31,0,22.22
9,1,2005,21.82,9.54,0,19.67
10,1,2005,22.68,7.16,0,22.45
11,1,2005,22.94,7.7,0,22.69
12,1,2005,22.26,9.92,0,21
13,1,2005,22.34,10.21,0,21.36
14,1,2005,21.75,10.62,0,20.27
15,1,2005,19.85,9.67,0,17.18
16,1,2005,20.69,9.49,2.2,15.57
17,1,2005,21.28,8.66,21.62,17.38
18,1,2005,22.72,8.51,0,18.76
19,1,2005,22.31,9.54,2.81,17.61
20,1,2005,20.84,10.51,4.3,16.6
21,1,2005,22.67,10.44,0,21.28
22,1,2005,23.92,7.22,0,24.22
23,1,2005,24.27,7.54,0,23.58
24,1,2005,22.71,10.44,0,18.91
25,1,2005,20.48,11.59,2.68,15.07
26,1,2005,20.62,10.09,1.48,18.58
27,1,2005,21.35,9.34,0,19.39
28,1,2005,22.88,8.58,0,21.62
29,1,2005,23,10.21,0,20.75
30,1,2005,22.21,10.23,0,18.69
31,1,2005,23.18,9.01,0,21.9
1,2,2005,23.38,7.84,0,24.78
2,2,2005,24.1,6.73,0,25.08
3,2,2005,24.59,7.91,0,25.46
4,2,2005,24.97,7.55,0,25.28
5,2,2005,24.44,7.09,0,25.66
6,2,2005,24.58,6.6,0,25.65
7,2,2005,24.27,7.69,0,25.01
8,2,2005,24.68,8.23,0,23.89
9,2,2005,24.85,9.23,0,22.87
10,2,2005,23.2,10.26,0,22.51
11,2,2005,24.52,9.37,0,24.67
12,2,2005,25.06,8.45,0,24.67
13,2,2005,25.37,9.47,0,23.6
14,2,2005,23.49,10.22,2.66,20.27
15,2,2005,24.85,10.1,0,23.2
16,2,2005,24.01,11.14,4.31,23.69
17,2,2005,24.58,8.63,0,25.76
18,2,2005,25.49,8.12,0,25.97
19,2,2005,26.01,8.53,0,25.95
20,2,2005,26.18,8.88,0,26.08
21,2,2005,26.22,9.23,0,26.02
22,2,2005,26.13,9.83,0,25.26
23,2,2005,25.39,9.61,0,25.61
24,2,2005,26.03,9.56,0,24.66
25,2,2005,26.35,10.48,5.17,23.59
26,2,2005,25.41,11.18,0,22.6
27,2,2005,25.13,10.63,0,23.12
28,2,2005,25.4,10.57,0,22.25
1,3,2005,24.68,11.02,0,21.7
2,3,2005,25.31,9.97,0,24.58
3,3,2005,25.67,10.95,0,22.22
4,3,2005,26.71,10.64,0,25.61
5,3,2005,25.67,10.65,0,24.22
6,3,2005,25.18,11.96,0,21.49
7,3,2005,23.81,11.45,0,20
8,3,2005,22.64,11.36,14.42,18.94
9,3,2005,24.4,10.82,0,22.93
10,3,2005,23.9,10.99,0,23.49
11,3,2005,25.42,9.95,0,24.34
12,3,2005,25.71,10.31,0,25.07
13,3,2005,24.18,11.69,2.44,21.34
14,3,2005,23.36,12.59,0,20.78
15,3,2005,24.65,10.27,0,23.19
16,3,2005,23.14,12.36,3.96,19.32
17,3,2005,21.54,11.51,6.53,19.47
18,3,2005,20.97,11.4,14.06,19.6
19,3,2005,20.82,10.76,19.4,19.34
20,3,2005,20.08,10.84,0,17.55
21,3,2005,19.85,10.92,0,19.31
22,3,2005,22.31,10.63,0,25.67
23,3,2005,22.97,7.68,0,27.3
24,3,2005,23.11,9.21,0,27.33
25,3,2005,23.75,7.58,0,26.32
26,3,2005,21.54,9.04,0,24.9
27,3,2005,22.31,9.91,0,24.14
28,3,2005,23.97,8.68,0,26.16
29,3,2005,24.34,7.99,0,28.14
30,3,2005,24.85,8.39,0,27.84
31,3,2005,24.98,8.5,0,28.29
1,4,2005,25.19,8.46,0,28.35
2,4,2005,25.63,8.98,0,28.25
3,4,2005,25.77,9.28,0,28.34
4,4,2005,26.17,9.9,0,27.64
5,4,2005,25.98,9.33,0,27.28
6,4,2005,25.29,11.6,0,24.09
7,4,2005,23.48,10.64,0,20.62
8,4,2005,25.55,10.63,0,25.1
9,4,2005,26.35,11.35,0,26.42
10,4,2005,25.96,10.61,0,25.21
11,4,2005,26.3,11.97,0,23.52
12,4,2005,25.1,12.78,0,22.59
13,4,2005,23.44,12.27,0.38,19.62
14,4,2005,25.71,11.27,0,25.92
15,4,2005,24.93,11.36,0,23.12
16,4,2005,23.9,12.5,0,20.93
17,4,2005,23.78,11.35,3.95,22.19
18,4,2005,22.38,11.75,23.75,21.44
19,4,2005,21.48,10.69,0,20.41
20,4,2005,21.15,11.02,0,21.16
21,4,2005,22.24,11.19,0,21.35
22,4,2005,22.01,11.48,6.57,23.12
23,4,2005,22.25,11.3,25.91,21.36
24,4,2005,19.35,12.13,0,15.34
25,4,2005,21.69,9.8,0,22.26
26,4,2005,21.74,11.24,0,19.94
27,4,2005,19.74,12.51,0.84,15.7
28,4,2005,20.11,12.02,0,19.68
29,4,2005,21.04,11.76,0,23.28
30,4,2005,21.32,10.25,0,21.9
1,5,2005,21.65,11.29,0,20.34
2,5,2005,21.99,11.46,0,20.27
3,5,2005,21.19,11.85,12.11,16.17
4,5,2005,18.18,11.81,16.56,13.76
5,5,2005,21.06,9.93,17.43,18.01
6,5,2005,22.61,11.63,0.78,22.35
7,5,2005,21.34,10.06,20.55,21.4
8,5,2005,21.22,10.96,10.28,20.33
9,5,2005,21.82,10.28,0,21.34
10,5,2005,21.23,10.29,0.58,19.23
11,5,2005,21.63,10.12,2.51,19.76
12,5,2005,21.32,10.42,0,19.91
13,5,2005,20.75,11.38,0,19.29
14,5,2005,22.04,10.23,0,20.38
15,5,2005,22.08,10.74,0,19.82
16,5,2005,22.71,11.34,0,21.07
17,5,2005,22.49,10.72,0,21.84
18,5,2005,22.84,10.53,0,22.4
19,5,2005,22.09,11.71,7.65,18.61
20,5,2005,21.08,11.24,0.93,17.71
21,5,2005,21.73,11.06,0,20.44
22,5,2005,21.94,10.54,0,22.45
23,5,2005,22.74,9.69,0,23.63
24,5,2005,22.14,10.12,0,22.43
25,5,2005,22.74,10,0.37,22.86
26,5,2005,22.14,11.14,0,21.49
27,5,2005,22.7,10.88,0,22.68
28,5,2005,22.85,9.43,0,23.42
29,5,2005,22.57,9.7,0,22.92
30,5,2005,23.04,10.12,0,22.68
31,5,2005,24.03,10.47,0,22.31
1,6,2005,23.81,10.79,0.78,21.86
2,6,2005,23.84,10.94,0,21.16
3,6,2005,23.51,10.94,0,20.65
4,6,2005,23.89,11.28,0,20.6
5,6,2005,24.11,10.63,0,21.94
6,6,2005,24.07,10.91,0,19.77
7,6,2005,23.66,10.78,0,20.35
8,6,2005,21.84,11.66,1.12,16.28
9,6,2005,23.99,10.96,0,21.02
10,6,2005,22.18,12.19,0,18.05
11,6,2005,23.14,12.14,0,17.86
12,6,2005,24.87,11.63,0,21.46
13,6,2005,24.75,11.07,0,20.6
14,6,2005,23.75,11.41,0,20.2
15,6,2005,24.02,12.3,0,19.81
16,6,2005,24.56,10.51,0,20.48
17,6,2005,23.14,12.12,0,20.34
18,6,2005,23.21,12.36,0,20.05
19,6,2005,23.52,11.79,0,21.15
20,6,2005,22.7,11.6,0.66,18.85
21,6,2005,22.71,10.56,0,20.17
22,6,2005,21.73,12.49,0,18.27
23,6,2005,20.24,12.59,0,17.03
24,6,2005,20.89,11.99,0,18.47
25,6,2005,20.75,12.66,0,16.86
26,6,2005,21.22,11.89,0,18.6
27,6,2005,21.25,12.52,0,18.66
28,6,2005,19.96,12.58,14.04,17.08
29,6,2005,17,12.23,21.28,11.21
30,6,2005,17.47,12.03,0,13.42
1,7,2005,19.97,11.64,3.18,18.26
2,7,2005,20.72,11.37,0,18.99
3,7,2005,19.2,11.28,0,17.09
4,7,2005,18.52,11.7,0,15.7
5,7,2005,18.64,10.45,0,16.39
6,7,2005,18.23,11.65,12.7,14.9
7,7,2005,17.07,11.65,37.13,12.77
8,7,2005,17.74,10.35,12.15,14.57
9,7,2005,18.06,9.97,2.41,16.33
10,7,2005,17.77,11.09,7.39,14.68
11,7,2005,17.25,10.84,33.66,16.26
12,7,2005,17.89,9.36,0.38,17.59
13,7,2005,18.65,11.17,5.01,17.29
14,7,2005,18.54,11.12,12.29,16.89
15,7,2005,20.65,12.24,0,19.54
16,7,2005,19.18,11.73,1.08,18.02
17,7,2005,18.08,11.73,10.35,15.51
18,7,2005,15.52,11.84,14.57,9.61
19,7,2005,19.09,10.99,3.88,16.28
20,7,2005,18.8,11.37,23.54,17.13
21,7,2005,17.51,11.86,21.63,13.65
22,7,2005,18.8,11.54,0,14.63
23,7,2005,18.04,12.15,14.42,12.96
24,7,2005,17.88,11.37,21.28,14.43
25,7,2005,16.81,11.13,9.64,13.86
26,7,2005,17.67,11.13,21.67,15.21
27,7,2005,18.14,11.37,27.76,17.82
28,7,2005,19.03,11.25,0.78,19.03
29,7,2005,16.93,11.53,0.41,15.18
30,7,2005,18.28,11.14,0,18.94
31,7,2005,19.82,11.32,0,20.65
1,8,2005,18.47,11.9,16.71,16.02
2,8,2005,18.57,11.35,0,18.04
3,8,2005,19.42,11.8,0,20.18
4,8,2005,20.2,12.06,0,20.47
5,8,2005,18.74,10.83,9.26,17.42
6,8,2005,19.14,12.3,0,18.31
7,8,2005,19.28,10.39,0,20.84
8,8,2005,19.72,12.03,0,20.2
9,8,2005,18.33,12.23,0,17.89
10,8,2005,18.44,11.88,18.3,18.69
11,8,2005,19.55,11.39,13.22,17.07
12,8,2005,19.38,10.01,17.12,18.64
13,8,2005,20.03,9.41,0,20.11
14,8,2005,18.15,10.62,7.13,17.19
15,8,2005,19.17,10.24,0,18.09
16,8,2005,18.63,11.39,0.31,18.54
17,8,2005,17.95,11.94,0,16.05
18,8,2005,19.21,10.88,7.36,18.28
19,8,2005,18.34,12.08,4.61,16.96
20,8,2005,18.42,12,23.94,17.69
21,8,2005,17.45,12,11.05,15.21
22,8,2005,17.88,11.86,11.04,17.45
23,8,2005,17.32,11.69,24.48,16.15
24,8,2005,19.57,10.72,9.91,20.1
25,8,2005,18.45,10.54,4.5,18.4
26,8,2005,18,11.89,1.2,15.72
27,8,2005,17.53,11.22,33.38,18.23
28,8,2005,18.09,10.65,17.34,18.08
29,8,2005,18.85,10.16,0,20.15
30,8,2005,18.99,9.89,0,19.8
31,8,2005,17.76,10.46,0,14.42
1,9,2005,18.81,9.9,6.61,18.94
2,9,2005,21.25,9.03,42.2,20.59
3,9,2005,20.34,9.35,0,20.34
4,9,2005,19.09,10,0,19.28
5,9,2005,18.87,10.27,32.16,16.94
6,9,2005,18.34,9.07,0,17.77
7,9,2005,19.43,9.4,0,20.85
8,9,2005,19.73,8.68,9.47,21.9
9,9,2005,19.73,10.39,0,20.48
10,9,2005,18.43,11.53,0,17.82
11,9,2005,19.31,12.26,0,18.26
12,9,2005,19.06,10.84,0,18.31
13,9,2005,19.4,10.54,0,19.42
14,9,2005,18.9,10.94,0,20.59
15,9,2005,18.92,11.49,0,18.51
16,9,2005,19.07,10.54,0,18.16
17,9,2005,18.7,11.72,0,17.99
18,9,2005,19.54,9.72,0,19.21
19,9,2005,20,9.59,0,20.29
20,9,2005,20.14,9.48,0,20.63
21,9,2005,19.95,9.43,0,20.64
22,9,2005,21.18,10.2,0,22.24
23,9,2005,19.19,9.58,0,20.45
24,9,2005,21.03,9.41,0,20.11
25,9,2005,20.76,8.85,0,20.41
26,9,2005,20.28,9.92,0,20.88
27,9,2005,18.23,9.16,0,15.52
28,9,2005,18.8,8.81,0,18.87
29,9,2005,20.56,8.18,0,21.51
30,9,2005,20.08,9.04,0,21.55
1,10,2005,20.09,9.26,0,21.73
2,10,2005,19.9,9.62,0,20.67
3,10,2005,20.45,10.17,0,20.02
4,10,2005,19.02,9.04,0,20.08
5,10,2005,20.9,9.15,1.51,20.86
6,10,2005,20,8.03,0,20.87
7,10,2005,19.92,9.64,0,19.12
8,10,2005,18.46,9.04,0,18.17
9,10,2005,18.72,9.87,0,18.05
10,10,2005,19.58,9.28,7.4,20.4
11,10,2005,18.91,9.02,0,19.37
12,10,2005,18.41,9.1,4.36,18.99
13,10,2005,20.02,9.2,0,21.86
14,10,2005,19.83,6.61,0,26.81
15,10,2005,20.59,6.17,0,26.4
16,10,2005,20.83,6.52,0,24.21
17,10,2005,20.93,7.16,0,25.74
18,10,2005,21.23,7.29,0,26.13
19,10,2005,20.91,7.16,0,21.76
20,10,2005,20.52,7.51,0,20.36
21,10,2005,21.86,7.48,0,23.43
22,10,2005,22.08,7.59,0,26
23,10,2005,21.93,7.32,0,25.32
24,10,2005,21.57,7.12,0,25.2
25,10,2005,20.93,7.56,0,25.6
26,10,2005,21.61,7.73,0,21.81
27,10,2005,22.27,7.79,0,22.88
28,10,2005,21.76,8.47,0,20.85
29,10,2005,22.59,8.25,0,22.13
30,10,2005,22.09,8.74,0,20.76
31,10,2005,21.71,9.42,0,18.73
1,11,2005,21.15,8.69,0,18.32
2,11,2005,21.03,8.95,0,19.85
3,11,2005,22.61,9.08,0,23.62
4,11,2005,22.42,7.34,0,25.01
5,11,2005,22.65,7.1,0,25.45
6,11,2005,22.02,6.3,0,25.44
7,11,2005,22.25,5.85,0,25.56
8,11,2005,22.53,5.95,0,25.23
9,11,2005,22.85,7.29,0,24.48
10,11,2005,22.55,7.52,0,24.15
