day,month,year,t_max,t_min,prec,sol_rad
11,7,1985,18.73,12.17,1.62,16.44
12,7,1985,18,12.46,28.59,11.39
13,7,1985,17.85,11.92,0,13.5
14,7,1985,18.66,11.5,0,16.43
15,7,1985,18.67,11.48,2.82,17.21
16,7,1985,18.83,12.09,7.59,16.2
17,7,1985,19.09,12.53,14.58,16.35
18,7,1985,18.21,12.76,9.41,14.03
19,7,1985,17.46,12.6,15.66,11.97
20,7,1985,18.6,12.41,0,14.87
21,7,1985,19.67,12.2,0,17.84
22,7,1985,19.43,12.33,22.78,17.12
23,7,1985,17.6,12.55,5.72,11.64
24,7,1985,17.8,12.02,7.64,12.89
25,7,1985,18.85,11.95,12.17,14.53
26,7,1985,16.58,12.48,15.98,8.75
27,7,1985,16.42,12.45,14.98,8.84
28,7,1985,18.83,12.03,4.6,15.54
29,7,1985,17.83,12.37,8.02,11.49
30,7,1985,17.84,12.19,32.71,12.7
31,7,1985,18.32,12.41,14.06,13.87
1,8,1985,18.97,12.53,10.32,15.57
2,8,1985,19.43,12.7,5.47,17.09
3,8,1985,19.83,12.2,2.96,15.43
4,8,1985,18.98,12.76,12.14,16.17
5,8,1985,17.02,12.76,4.19,10.28
6,8,1985,17.41,12.06,6.62,11.53
7,8,1985,17.94,12.19,14.9,13.69
8,8,1985,19.11,12.37,8.9,15.63
9,8,1985,18.63,12.91,3.8,15.11
10,8,1985,18.72,12.25,17.01,16.24
11,8,1985,18.3,12.34,0,14.19
12,8,1985,19.25,12.55,17.75,17.78
13,8,1985,17.71,12.58,10.6,13.24
14,8,1985,19.09,11.86,2.47,17.75
15,8,1985,18.75,12.47,11.9,15.35
16,8,1985,19.01,12.49,12.54,17.88
17,8,1985,19.74,11.52,0,19.77
18,8,1985,18.31,12.78,29.49,14.86
19,8,1985,17.75,12.6,9.93,13.3
20,8,1985,18.31,11.92,2.55,15.51
21,8,1985,18.82,11.7,1.15,17.03
22,8,1985,17.84,12.18,10.15,14.13
23,8,1985,19.99,12.12,9.99,18.76
24,8,1985,18.74,12.72,23.69,15.68
25,8,1985,19.43,12.94,26.22,16.09
26,8,1985,19.1,12.61,43.04,16.92
27,8,1985,17.48,12.65,0,12.52
28,8,1985,17.84,12.56,2.23,12.64
29,8,1985,18.98,11.73,21.97,17.9
30,8,1985,16.39,12.65,24.8,9.85
31,8,1985,16.15,12.08,0,9.86
1,9,1985,19.08,11.9,4.56,18.8
2,9,1985,19.72,12.14,12.4,17.33
3,9,1985,19.14,12.06,5.52,17.91
4,9,1985,18.39,12.39,4.83,14.54
5,9,1985,19.95,12.67,9.62,17.36
6,9,1985,20.15,12.23,20.7,19.05
7,9,1985,19.69,12.67,11.45,18.66
8,9,1985,18.36,12.8,1.35,16.28
9,9,1985,19.5,12.41,0,17.01
10,9,1985,19.95,12.35,0,19.1
11,9,1985,19,12.72,12.87,17.7
12,9,1985,20.38,12.34,0,20.45
13,9,1985,20.15,12.37,2.54,19.4
14,9,1985,20.52,12.44,5.93,19.7
15,9,1985,20.24,12.71,11.67,20.72
16,9,1985,20.44,12.69,2.41,19.63
17,9,1985,20.04,12.49,3.58,18.8
18,9,1985,20.06,12.42,11.98,20.2
19,9,1985,19.8,11.92,11.84,18.42
20,9,1985,19.32,13.08,6.15,15.62
21,9,1985,17.61,12.45,11.06,13.71
22,9,1985,19.1,12.62,14.51,16.32
23,9,1985,18.75,12.5,9.82,17.03
24,9,1985,19.86,12.48,2.87,20.6
25,9,1985,20.64,12.21,0,19.95
26,9,1985,19.9,12.28,0,20.13
27,9,1985,20.82,11.73,0,21.42
28,9,1985,20.94,12.53,0,20.79
29,9,1985,20.53,12.25,0,20.2
30,9,1985,20.05,12.68,0.75,18.93
1,10,1985,20.88,12.37,0,21.3
2,10,1985,20.29,12.9,0,19.9
3,10,1985,19.57,12.88,23.26,18.23
4,10,1985,20.22,12.44,0,19.06
5,10,1985,20.38,12.29,0,19.96
6,10,1985,20.98,12.82,10.93,20.77
7,10,1985,20.09,13.04,10.97,17.75
8,10,1985,19.23,12.86,4.41,18.84
9,10,1985,20.62,12.52,0,20.03
10,10,1985,20.73,12.43,0,20.03
11,10,1985,20.72,12.24,0,20.8
12,10,1985,20.09,11.98,0,21.26
13,10,1985,20.46,11.75,0,21.6
14,10,1985,20.62,12.01,0,20.58
15,10,1985,21.47,11.9,0,22.1
16,10,1985,21.61,11.09,0,22.51
17,10,1985,22.13,11.13,0.48,22.93
18,10,1985,22.43,11.23,0,23.32
19,10,1985,20.76,11.37,0,21.81
20,10,1985,21.71,11.75,0,21.96
21,10,1985,20.9,11.76,0,20.36
22,10,1985,22.27,11.8,0,22.58
23,10,1985,22.03,12.41,0,21.92
24,10,1985,21.17,12.35,0,19.92
25,10,1985,21.38,12.82,0,19.99
26,10,1985,20.62,13.27,2.27,18.25
27,10,1985,20.99,12.86,0.45,18.86
28,10,1985,20.86,12.59,0,19.14
29,10,1985,21.33,12.5,0,19.75
30,10,1985,21.7,12.76,0.91,19.24
31,10,1985,20.99,12.73,15.96,19.61
1,11,1985,21.46,12.47,0,19.51
2,11,1985,21.19,12.63,2.59,19.79
3,11,1985,20.52,12.13,1.17,18.3
4,11,1985,21.1,12.8,0,19.39
5,11,1985,20.37,12.31,6.1,19.16
6,11,1985,19.88,12.16,5.78,18.49
7,11,1985,20.67,12.02,0,19.33
8,11,1985,20.76,12.24,0,19.16
9,11,1985,19.78,12.73,0,17.43
10,11,1985,20.34,12.77,0,18.12
11,11,1985,20.59,12.12,0,18.22
12,11,1985,20.8,11.92,0,18.9
13,11,1985,21.38,11.91,0,20.56
14,11,1985,21.6,11.99,0,20.15
15,11,1985,21.07,12.45,0,18.57
16,11,1985,21.41,11.97,0,19.09
17,11,1985,21,12.44,0,18.41
18,11,1985,21.86,13.08,0.16,19.54
19,11,1985,21.24,12.29,5.35,19.3
20,11,1985,19.89,12.14,0,18.4
21,11,1985,20.48,11.52,0,19.29
22,11,1985,21.21,12.94,0,19.5
23,11,1985,21.49,13.02,0,19.58
24,11,1985,22.3,12.53,0,19.61
25,11,1985,22.22,12.84,0,19.6
26,11,1985,22.06,12.52,0,19.65
27,11,1985,22.2,12.65,0,18.92
28,11,1985,21.49,12.53,0,19.07
29,11,1985,22.33,12.22,0,20.39
30,11,1985,22.3,12,0,20.34
1,12,1985,22.75,11.9,0,20.07
2,12,1985,21.22,12.26,0,17.91
3,12,1985,20.36,12.5,0,16.49
4,12,1985,20.86,12.67,4.29,18.12
5,12,1985,21.5,12.98,3.19,19.05
6,12,1985,20.57,13.08,0,15.56
7,12,1985,20.42,13.01,2.61,15.84
8,12,1985,19.47,13.79,0.37,13.58
9,12,1985,19.96,13.04,0,16.09
10,12,1985,20.57,13.4,0,16.88
11,12,1985,21.43,12.47,0,18.03
12,12,1985,21.51,12.9,0,18.72
13,12,1985,21.73,12.84,0,18.84
14,12,1985,22.73,12.56,0,19.44
15,12,1985,23.45,12.9,0,21.13
16,12,1985,23.18,12.22,0,20.59
17,12,1985,23.34,13.15,0,20.01
18,12,1985,22.67,12.94,0,18.45
19,12,1985,22.97,13.23,0,17.96
20,12,1985,21.31,13.19,0,17.53
21,12,1985,22.43,12.24,0,19.54
22,12,1985,21.92,14.18,3.96,17.67
23,12,1985,23.8,13.42,0,20.78
24,12,1985,23.86,13.69,0,21.08
25,12,1985,24.05,14.25,0,20.72
26,12,1985,24.06,13.17,0,20.74
27,12,1985,23.26,12.97,0,20.32
28,12,1985,22.79,13.52,0,18.12
29,12,1985,23.53,13.59,0,19.19
30,12,1985,22.33,14.02,0,18.67
31,12,1985,21.31,13.44,0,17.2
1,1,1986,20.89,12.38,0,17.48
2,1,1986,22.01,12.13,0,19.37
3,1,1986,21.72,12.7,0,18.34
4,1,1986,22.21,13.09,0.23,19.26
5,1,1986,23.64,12.57,0.23,20.94
6,1,1986,23.74,12.42,0,21.45
7,1,1986,23.75,13.91,0,21.42
8,1,1986,23.33,13.24,0,20.27
9,1,1986,23.53,13.31,0,21.33
10,1,1986,23.62,13.08,0,20.18
11,1,1986,24.05,13.85,0,20.87
12,1,1986,23.95,13.5,0,20.75
13,1,1986,24.09,12.65,0,21.24
14,1,1986,24.06,12.22,1.05,21.41
15,1,1986,24.49,13.02,1.6,21.16
16,1,1986,25.37,12.65,0,21.93
17,1,1986,24.67,12.83,0,21.38
18,1,1986,23.68,13.9,0,19.77
19,1,1986,24.88,13.82,0,20.65
20,1,1986,25.26,13.52,0,21.88
21,1,1986,25.07,13.26,0,21.94
22,1,1986,24.64,13.47,0,21.05
23,1,1986,25.01,13.37,0,21.51
24,1,1986,24.89,14.33,0,21.06
25,1,1986,25.84,14.31,0,21.35
26,1,1986,26.18,14.59,0,21.87
27,1,1986,25.26,14.31,0,20.85
28,1,1986,24.07,15.14,0,19.17
29,1,1986,24.96,13.85,0,20.12
30,1,1986,25.06,14.59,1.98,19.92
31,1,1986,25.31,15.66,1.98,20.13
1,2,1986,26.45,15.18,0,22.1
2,2,1986,25.92,14.52,0,21.83
3,2,1986,26.5,14.3,0,22.91
4,2,1986,26.38,13.23,0,22.68
5,2,1986,26.46,14.01,0,22.27
6,2,1986,26.07,14.84,0,22.29
7,2,1986,26.32,14.64,0,21.75
8,2,1986,26.27,14.75,0,21.54
9,2,1986,26.84,15.41,0,22.25
10,2,1986,25.47,15.71,0,19.99
11,2,1986,25.49,15.78,0,20.26
12,2,1986,24.77,15.39,0,21.03
13,2,1986,26.25,14.39,0,21.39
14,2,1986,25.19,15.45,0,21.13
15,2,1986,25.7,14.52,0,21.32
16,2,1986,23.5,14.72,0,18.76
17,2,1986,24.12,14.23,0,19.8
18,2,1986,24.92,13.63,0,20.69
19,2,1986,24.09,13.89,0,21.19
20,2,1986,24.14,14.32,0,21.21
21,2,1986,24.38,14.68,0,18.68
22,2,1986,23.99,13.84,0,20.38
23,2,1986,23.93,13.6,9.99,20.05
24,2,1986,24.46,13.16,8.27,21.24
25,2,1986,24.82,12.85,0,22.46
26,2,1986,22.83,13.18,0,19.94
27,2,1986,22.74,13.84,0,19.9
28,2,1986,22.67,13.93,0,19.56
1,3,1986,22.19,13.38,0,19.73
2,3,1986,22.09,13.82,0,20.15
3,3,1986,21.24,12.5,0,17.45
4,3,1986,21.28,12.47,0,17.47
5,3,1986,22.95,12.9,0,21.24
6,3,1986,23.51,13.76,0,21.89
7,3,1986,23.91,13.51,0,22.17
8,3,1986,24.89,14.49,0,21.72
9,3,1986,24.76,14.07,0,22.29
10,3,1986,25.03,14.18,0,22.2
11,3,1986,25.91,14.04,0,23.61
12,3,1986,25.41,14.13,0,22.69
13,3,1986,23.94,13.89,0,21.6
14,3,1986,26.41,13.95,0,23.53
15,3,1986,25.99,14.48,0,23.01
16,3,1986,25.07,13.93,0,22.01
17,3,1986,24.74,14.3,0,21.93
18,3,1986,24.44,14.22,0,21.39
19,3,1986,26.02,13.97,0,23.16
20,3,1986,23.89,14.89,13.65,19.51
21,3,1986,23.94,15.07,0,20.65
22,3,1986,23.55,14.66,0,20.36
23,3,1986,24.58,15.47,0,19.97
24,3,1986,24.47,14.55,0,22.17
25,3,1986,25.38,13.55,19.22,22.9
26,3,1986,26.94,14.16,0,23.12
27,3,1986,27.28,14.52,0,24.13
28,3,1986,25.83,15.06,0,22.39
29,3,1986,24.31,14.6,0,21.59
30,3,1986,24.58,14.03,0,22.1
31,3,1986,24.28,14.28,0,20.38
1,4,1986,23.62,14.35,0,20.02
2,4,1986,21.67,14.26,0,13.77
3,4,1986,21.91,14.12,0.62,17.96
4,4,1986,22.01,13.49,0,18.71
5,4,1986,23.43,14.08,0,21
6,4,1986,23.66,13.48,0,22.42
7,4,1986,25.1,14.22,0,23.99
8,4,1986,25.2,13.81,0,25.33
9,4,1986,24.34,13.09,0,22.87
10,4,1986,23.03,14.25,0,21.53
11,4,1986,24.59,13.96,0,23.47
12,4,1986,24.66,13.64,0,23.44
13,4,1986,25.67,14.24,0,23.44
14,4,1986,25.08,15.05,0,23.65
15,4,1986,25.49,14.19,6.88,23.43
16,4,1986,25.14,14.36,0,23.26
17,4,1986,24.76,14.28,0,21.79
18,4,1986,22.44,14.26,14.36,17.61
19,4,1986,24.1,13.45,0,21.6
20,4,1986,23.73,13.49,0,21.43
21,4,1986,24.58,13.32,0,22.62
22,4,1986,24.28,13.97,0,21.98
23,4,1986,24.73,13.75,10.88,22.15
24,4,1986,23.24,14.35,5.69,19.79
25,4,1986,20.7,14.01,3.74,14.63
26,4,1986,21.31,14.01,0.46,18.75
27,4,1986,22.67,12.91,0,20.76
28,4,1986,22.81,13.45,0,22.53
29,4,1986,24.58,13.16,0,24.67
30,4,1986,25.21,12.39,0,25.14
1,5,1986,25.59,12.79,0,24.89
2,5,1986,24.72,14.07,0,21.82
3,5,1986,24.85,14.69,0,21.33
4,5,1986,24.51,14.22,0,21.01
5,5,1986,22.56,14.31,0,20.35
6,5,1986,23.25,13.54,0,21.71
7,5,1986,23.32,13.65,0,21.14
8,5,1986,24.56,13.89,0,22.1
9,5,1986,24.27,14.91,0,19.95
10,5,1986,23.42,14.87,0,19.92
11,5,1986,22.89,14.49,0,20.18
12,5,1986,23.58,14.21,7.58,19.72
13,5,1986,24.89,14.02,0,23.11
14,5,1986,25.28,13.28,0,24.23
15,5,1986,25.54,12.87,0,24.2
16,5,1986,24.99,13.64,0,23.19
17,5,1986,24.75,14.92,0,21.86
18,5,1986,24.24,15.91,0,19.12
19,5,1986,22.32,14.77,0,17.96
20,5,1986,24.47,13.51,0,21.35
21,5,1986,25.27,15.5,0,20.22
22,5,1986,25.1,15.47,0,18.91
23,5,1986,24.8,15.01,0,21.19
24,5,1986,27.47,14.07,0,23.35
25,5,1986,23.09,14.81,0,20.08
26,5,1986,23.72,13.94,6.05,19.89
27,5,1986,21.83,13.81,21.47,17.86
28,5,1986,22.47,13.39,12.84,19.33
29,5,1986,21.59,13.26,2.36,18.42
30,5,1986,22.25,13.12,0,19.66
31,5,1986,21.86,13.19,0,19.04
1,6,1986,21.51,12.94,0,18.54
2,6,1986,21.3,13.18,15.85,16.48
3,6,1986,21.4,13.35,8.28,18.52
4,6,1986,21.63,13.2,0,18.77
5,6,1986,20.9,12.59,27.31,19
6,6,1986,21.37,12.95,28.79,18.81
7,6,1986,19.86,12.36,1.63,17.03
8,6,1986,20.91,12.9,7.08,17.44
9,6,1986,19.7,12.96,17.66,16
10,6,1986,20.05,12.56,0,17.32
11,6,1986,19.99,12.77,7.47,15.58
12,6,1986,19.59,12.86,11.26,15.25
13,6,1986,17.67,12.6,10.69,10.72
14,6,1986,20.3,12.18,20.62,16.69
15,6,1986,20.02,12.16,8.29,14.86
16,6,1986,20.64,12.66,4.2,17.67
17,6,1986,20.22,13.34,6.78,16.58
18,6,1986,19.22,12.85,5.25,15.44
19,6,1986,18.56,12.88,14.49,11.52
20,6,1986,19.78,12.49,14.75,17.73
21,6,1986,20.31,12.91,0,16.38
22,6,1986,20.58,12.91,41.49,17.19
23,6,1986,19.26,13.03,0,13.86
24,6,1986,17.3,12.67,21.25,10.38
25,6,1986,17.26,12.61,2.33,9.16
26,6,1986,18.24,12.58,0,11.92
27,6,1986,18.79,12.85,3.43,13.17
28,6,1986,17.79,12.56,2.2,11.03
29,6,1986,19.84,12.69,0,15.31
30,6,1986,19.32,13.02,0,14.87
1,7,1986,18.89,13.09,18.76,14.33
2,7,1986,19,12.51,12.89,13.52
3,7,1986,18.52,13.04,1.04,12.77
4,7,1986,18.99,12.8,18.06,14.33
5,7,1986,18.7,12.87,0.91,15.07
6,7,1986,20.17,12.4,45.97,16.11
7,7,1986,20.24,12.86,5.69,17.39
8,7,1986,19.07,12.99,1.84,15.5
9,7,1986,18.68,12.81,20.53,14.34
10,7,1986,19.49,12.12,0,17
11,7,1986,20.7,12.1,1.32,18.7
12,7,1986,18.82,12.36,33.38,15.72
13,7,1986,19.67,12.19,0,17.13
14,7,1986,19.43,11.84,2.9,18.03
15,7,1986,19.41,12.15,1.16,16.92
16,7,1986,19.28,12.29,2.04,16.76
17,7,1986,20.96,11.71,2.27,19.62
18,7,1986,18.32,12.93,10.01,13.55
19,7,1986,20.1,12.04,7.77,18.9
20,7,1986,19.96,12.46,7.19,17.93
21,7,1986,19.38,12.79,21.06,16.38
22,7,1986,19.1,12.86,0,15.43
23,7,1986,17.54,12.61,7.19,12.59
24,7,1986,17.67,12.58,25.89,11.47
25,7,1986,18.31,12.68,2.41,13.7
26,7,1986,16.73,12.4,1.68,9.56
27,7,1986,19.25,11.86,7.64,17.15
28,7,1986,19.82,12.72,1.56,17.02
29,7,1986,17.68,12.65,23.68,12.72
30,7,1986,17.51,12.19,21.91,12.8
31,7,1986,18.24,11.95,0.95,16.11
1,8,1986,19.82,11.13,18.08,20.12
2,8,1986,19.45,12.05,15.8,17.78
3,8,1986,19.5,12.34,14.23,17.54
4,8,1986,18.01,12.51,16.55,14.68
5,8,1986,18.78,12.47,7.17,15.2
6,8,1986,19.51,12.14,2.82,17.01
7,8,1986,19.08,12.72,0,15.23
8,8,1986,19.61,12.22,10.39,17.64
9,8,1986,19.71,12.81,26.46,16.43
10,8,1986,19.1,12.83,16.57,14.25
11,8,1986,19.96,12.42,0,17.92
12,8,1986,18.4,12.22,0,15.06
13,8,1986,19.56,11.99,0,17.88
14,8,1986,19.59,12.29,0,18.31
15,8,1986,20.09,11.94,9.48,19.57
16,8,1986,20.78,12.62,0,19.86
17,8,1986,20.46,12.48,0,18.92
18,8,1986,20.97,13.23,42.08,19.78
19,8,1986,19.15,13.33,23.88,14.72
20,8,1986,20.55,12.59,0,19.08
21,8,1986,19.93,12.98,4.99,17.93
22,8,1986,20.28,13.08,4.23,18.47
23,8,1986,19.73,13,2.5,17.94
24,8,1986,20.47,13.09,8.87,18.48
25,8,1986,20.68,13,6.51,18.18
26,8,1986,18.67,13.07,21.4,13.7
27,8,1986,18.59,12.9,0,13.74
28,8,1986,20.09,12.11,25.5,20.34
29,8,1986,19.6,12.83,0,17.89
30,8,1986,19.65,11.83,13.57,18.5
31,8,1986,20.23,11.54,0,19.92
1,9,1986,20.29,12.64,6.12,20
2,9,1986,18.59,12.63,19.9,16.64
3,9,1986,20.04,12.68,27.24,20.36
4,9,1986,20.03,11.87,11.37,19.78
5,9,1986,18.44,12.85,16.21,15.62
6,9,1986,18.75,12.59,8.83,18.03
7,9,1986,19.9,12.7,28.07,19.91
8,9,1986,19.58,12.84,10.9,19.01
9,9,1986,19.14,12.65,9.43,16.25
10,9,1986,19.93,12.16,12.02,18.59
11,9,1986,19.92,12.48,15.36,18.06
12,9,1986,20.01,12.64,0,18.8
13,9,1986,20.25,12.32,0.73,19.07
14,9,1986,20.27,11.97,20.47,20.32
15,9,1986,18.32,12.81,15.94,15.82
16,9,1986,18.57,12.57,27.69,17.09
17,9,1986,18.97,12.57,12.8,17
18,9,1986,20.02,12.47,22.43,18.77
19,9,1986,20.08,11.74,23.24,19.65
20,9,1986,18.18,12.68,1.31,14.7
21,9,1986,19.53,12.01,0,18.1
22,9,1986,20.02,12.04,20.28,18.83
23,9,1986,21.04,11.89,0,21.65
24,9,1986,21.05,12.53,8.58,20.95
25,9,1986,21.7,12.38,1.35,21.23
26,9,1986,20.64,12.71,3.18,19.26
27,9,1986,20.68,12.85,0,20.1
28,9,1986,19.61,12.88,26.84,18.98
29,9,1986,19.91,13.04,0,17.26
30,9,1986,19.76,12.65,0,17.98
1,10,1986,19.94,12.71,10.23,18.11
2,10,1986,20,12.89,7.93,18.82
3,10,1986,19.94,12.67,4.26,17.88
4,10,1986,20.15,13.05,17.5,19.28
5,10,1986,20.36,12.92,13.73,19.48
6,10,1986,20.56,13.31,6.88,19.11
7,10,1986,21.08,12.42,0,21.25
8,10,1986,21.42,11.78,2.42,21.71
9,10,1986,21.51,12.18,0,21.5
10,10,1986,21.2,12.34,0,21.1
11,10,1986,20.67,13.19,0,20.06
12,10,1986,21.1,12.14,0,20.46
13,10,1986,22.32,12.49,0,22.57
14,10,1986,21.37,12.36,0,21.8
15,10,1986,21.51,12.22,0,20.58
16,10,1986,22.11,12.93,0,21.94
17,10,1986,21.76,12.35,6.82,20.94
18,10,1986,22.31,12.47,0,20.78
19,10,1986,21.1,12.85,0,19.94
20,10,1986,20.65,12.63,0.49,19.26
21,10,1986,21.02,12.25,0.51,19.76
22,10,1986,19.71,12.79,18.58,17.22
23,10,1986,21.03,13.13,2.72,18.64
24,10,1986,21.2,13.08,4.51,19.49
25,10,1986,20.31,12.91,3.73,17.92
26,10,1986,20.94,13.01,0,18.82
27,10,1986,21.31,11.38,0,21.57
28,10,1986,21.63,11.9,0,22.48
29,10,1986,22.3,11.92,0,22.35
30,10,1986,22.4,12.27,0,21.49
31,10,1986,20.86,12.57,0,19.83
1,11,1986,21.09,12.74,0,18.98
2,11,1986,20.76,13,0,18.69
3,11,1986,20.97,12.53,14.86,19.03
4,11,1986,20.61,12.82,0,18.52
5,11,1986,20.88,13.3,0,18.32
6,11,1986,20.75,12.81,0,18.6
7,11,1986,21.35,12.69,0,18.5
8,11,1986,20.94,12.95,0,18.44
9,11,1986,20.36,13.22,0.57,17.68
10,11,1986,21.79,12.93,0,19.05
11,11,1986,22.66,12.76,0,21.31
12,11,1986,21.76,12.46,0,20.41
13,11,1986,21.63,12.22,0,19.35
14,11,1986,22.45,12.13,0,20.75
15,11,1986,22.93,12.94,0,21.15
16,11,1986,23.03,13.34,0,20.53
17,11,1986,22.14,12.87,0,19.84
18,11,1986,21.17,13.16,0,19.35
19,11,1986,21.44,12.74,0,19.03
20,11,1986,21.11,12.45,0,17.83
21,11,1986,21.01,13.13,0,17.51
22,11,1986,22.12,13.19,0,19.15
23,11,1986,22.58,12.97,0,19.86
24,11,1986,22.93,12.65,0,20.83
25,11,1986,23.26,12.2,0,21.46
26,11,1986,23.69,13.78,0,20.99
27,11,1986,23.67,13.76,0,21.45
28,11,1986,23.48,12.4,0,21.76
29,11,1986,23.51,13.19,0,21.3
30,11,1986,23.12,12.85,0,19.45
1,12,1986,22.41,13.49,0,19.03
2,12,1986,22.94,14.09,0,18.48
3,12,1986,22.77,13.84,0,19.27
4,12,1986,21.58,14.16,4.21,18.13
5,12,1986,21.93,13.1,0,19.58
6,12,1986,21.71,11.85,1.13,18.18
7,12,1986,21.95,12.29,4.79,19.6
8,12,1986,22.59,14.07,0,19.23
9,12,1986,22.12,13.78,0,18.72
10,12,1986,22.83,13.64,0,19.67
11,12,1986,22.32,13.33,0,19.3
12,12,1986,22.39,14.06,0,18.66
13,12,1986,22.84,13.99,0,19.03
14,12,1986,22.27,13.75,0,17.94
15,12,1986,22.71,14.32,0,18.01
16,12,1986,23.34,13.18,0,19.58
17,12,1986,23.4,13.01,0,19.17
18,12,1986,23.88,13.63,0,19.59
19,12,1986,23.95,13.72,0,19.9
20,12,1986,24.15,13.37,0,20.04
21,12,1986,23.99,13.15,0,20.42
22,12,1986,24.29,12.68,0,20.93
23,12,1986,24.12,12.56,0,21.12
24,12,1986,24.9,13.05,0,21.22
25,12,1986,24.92,13.33,0,21.23
26,12,1986,24.96,14.22,0,21.09
27,12,1986,24.84,13.65,0,21.22
28,12,1986,25.74,13.98,0,21.26
29,12,1986,25.16,12.91,0,21.14
30,12,1986,24.55,13.82,0,20.86
31,12,1986,24.81,13,0,20.64
1,1,1987,24.9,13.5,0,20.38
2,1,1987,23.55,13.26,0,20.2
3,1,1987,24.37,13.05,0,21.23
4,1,1987,24.54,12.47,0,21.12
5,1,1987,24.43,13.15,0,21.19
6,1,1987,24.5,12.62,0,21.15
7,1,1987,24.37,12.77,0,19.79
8,1,1987,24.88,13.56,0.3,20.76
9,1,1987,24.33,13.21,0,20.07
10,1,1987,23.82,13.79,0,19.88
11,1,1987,25.82,13.65,0,21.18
12,1,1987,25.15,13.48,0,21.33
13,1,1987,24.27,13.55,0,20.6
14,1,1987,23.83,13.98,0,19.6
15,1,1987,24.19,13.8,0,20.85
16,1,1987,24.26,14.87,0,18.63
17,1,1987,24.11,14.8,0,19.16
18,1,1987,24.94,14.24,0,19.8
19,1,1987,25.17,14.96,0,19.76
20,1,1987,25.81,14.65,0,20.98
21,1,1987,25.88,13.98,0,21.43
22,1,1987,25.78,13.91,0,21.89
23,1,1987,25.94,13.88,0,21.91
24,1,1987,25.2,14.39,0,19.46
25,1,1987,25.44,14.05,0,21.1
26,1,1987,25.33,15.08,0,21.35
27,1,1987,24.9,14.72,1.08,20.41
28,1,1987,25.26,14.38,4.5,20.61
29,1,1987,23.06,13.83,0,19.26
30,1,1987,23.91,13.36,0,20.83
31,1,1987,24.26,13.57,0,22.49
1,2,1987,24.39,13.3,0,22.85
2,2,1987,25.11,13.51,0,22.27
3,2,1987,25.54,14.25,0,20.54
4,2,1987,25.7,14.26,0,22.79
5,2,1987,25.4,13.63,0,22.86
6,2,1987,25.82,13.54,0,22.34
7,2,1987,25.72,14.36,0,21.36
8,2,1987,25.55,15.2,0,21.28
9,2,1987,24.32,16.07,0,20.38
10,2,1987,24.85,14.79,0,21.13
11,2,1987,25.36,15.06,0,21.34
12,2,1987,25.51,15.83,0,20.76
13,2,1987,26.64,14.99,1.06,21.56
14,2,1987,26.42,15.12,0,20.73
15,2,1987,26.25,15.7,0,21.26
16,2,1987,26.38,14.8,0,20.94
17,2,1987,25.66,15.6,0,19.05
18,2,1987,25.39,15.66,0,20.39
19,2,1987,25.09,16.2,0,20.27
20,2,1987,25.85,14.87,0,21.99
21,2,1987,26.66,15.86,0,22.7
22,2,1987,26.08,15.84,0,22.6
23,2,1987,26.24,14.62,0,23.36
24,2,1987,26.86,14.15,0,22.66
25,2,1987,25.16,14.72,5.01,20.05
26,2,1987,25.07,15.13,0,19.66
27,2,1987,24.22,15.49,0,19.49
28,2,1987,23.73,15.31,3.73,17.31
1,3,1987,22.55,14.9,0,16.95
2,3,1987,23.89,14.69,20.58,17.94
3,3,1987,23.11,14.96,2.14,17.26
4,3,1987,23.08,14.48,6.29,18.07
5,3,1987,23.07,14.34,0.91,17.48
6,3,1987,24.53,14.1,0,20.15
7,3,1987,23.74,14.55,0,19.25
8,3,1987,23.29,15.02,0,20.47
9,3,1987,23.7,14.87,0,19.63
10,3,1987,23.51,14.51,0,18.24
11,3,1987,24.91,15.05,6.4,21.43
12,3,1987,23.68,14.98,0,19.94
13,3,1987,23.72,14.37,0,16.91
14,3,1987,25.09,13.16,1.31,23.75
15,3,1987,25.57,12.62,0,24.44
16,3,1987,24.41,14.13,0,22.03
17,3,1987,26.2,14.19,0,24.65
18,3,1987,26.19,13.11,0,24.7
19,3,1987,25.82,13.96,0,24.79
20,3,1987,25.98,13.45,0,24.86
21,3,1987,27.09,14.67,0,24.88
22,3,1987,27.03,14.81,0,24.23
23,3,1987,27.7,15.05,0,23.84
24,3,1987,26.56,15.56,1.57,22.29
25,3,1987,24.23,15.43,4.41,20.42
26,3,1987,24.4,14.25,0,21.32
27,3,1987,23.18,15.13,0,18.46
28,3,1987,24.05,15.15,0,19.17
29,3,1987,23.03,15.33,0,19.07
30,3,1987,24.46,14.19,0,23.49
31,3,1987,25.66,14.62,0,24.77
1,4,1987,26.17,13.95,0,24.98
2,4,1987,26.38,15.24,0,24.22
3,4,1987,26.72,15.4,0,22.71
4,4,1987,25.21,16.33,0,21.25
5,4,1987,23.83,14.81,0,21.87
6,4,1987,22.94,15.02,6.24,17.81
7,4,1987,22.2,15.23,0,16.11
8,4,1987,21.76,15.13,0,15.62
9,4,1987,22.35,14.15,0,15.22
10,4,1987,22.4,13.67,0,15.29
11,4,1987,25.26,13.68,0,22.98
12,4,1987,25.97,13.79,4.75,24.01
13,4,1987,24.17,15.08,0,20.75
14,4,1987,24.58,16.04,0,19.78
15,4,1987,27.01,16.04,1.4,22.54
