day,month,year,t_max,t_min,prec,sol_rad
23,6,1989,19.03,10.07,9.86,19.09
24,6,1989,19.23,9.82,13.82,19.17
25,6,1989,18.82,9.73,6.92,18.06
26,6,1989,18.48,9.93,0,17.16
27,6,1989,19.03,9.44,0,19.37
28,6,1989,18.96,9.95,0,19.36
29,6,1989,18.58,9.76,0,18.53
30,6,1989,18.54,9.53,14.96,17.63
1,7,1989,18.31,10.05,7.71,18.73
2,7,1989,18.48,9.33,13.39,18.64
3,7,1989,18.02,10.27,4.51,16.99
4,7,1989,18.2,10.19,5.5,17.59
5,7,1989,18.43,10.45,19.57,17.75
6,7,1989,18.48,10.26,5.51,18.03
7,7,1989,18.16,10.5,8.53,16.92
8,7,1989,17.64,10.52,19.18,16.71
9,7,1989,17.81,10.66,11.85,16.49
10,7,1989,18.49,10.31,22.77,16.31
11,7,1989,18.09,10.74,6.82,16.26
12,7,1989,17.71,10.68,5.32,15.74
13,7,1989,17.61,10.82,16.89,14.7
14,7,1989,16.7,10.55,6.16,12.41
15,7,1989,17.18,10.51,11.86,15.39
16,7,1989,14.38,10.24,14.93,8.56
17,7,1989,17.13,10.04,1.2,13.95
18,7,1989,18.68,10.04,3.18,18.72
19,7,1989,18.85,9.77,0.52,17.12
20,7,1989,19.26,10.4,3.38,17.93
21,7,1989,17.51,10.93,3.57,13.38
22,7,1989,17.61,10.87,4.89,16.57
23,7,1989,18.05,10.62,0,15.07
24,7,1989,18.76,9.73,16.86,16.78
25,7,1989,18.11,9.99,1.27,16.45
26,7,1989,18.17,10.88,19.96,15.8
27,7,1989,18.52,10.78,3.58,16.7
28,7,1989,19.01,10.68,11.17,18.61
29,7,1989,18.38,10.41,16.24,17.59
30,7,1989,17.65,10.95,4.46,16.32
31,7,1989,18.43,10.32,12.37,19.09
1,8,1989,17.73,9.96,2.26,17.27
2,8,1989,18.11,10.48,31.86,18.14
3,8,1989,18.14,10.27,20.22,17.71
4,8,1989,18.22,9.64,0,19.15
5,8,1989,17.9,10.12,0,18.38
6,8,1989,17.42,10.05,0,16.82
7,8,1989,18.2,9.41,23.21,19.92
8,8,1989,16.87,9.88,2.48,17.26
9,8,1989,18.42,9.88,6.01,20.46
10,8,1989,19.05,9.2,5.09,21.9
11,8,1989,18.76,9.35,18.63,20.24
12,8,1989,18.59,9.93,0,19.05
13,8,1989,17.98,10.43,12.96,19.09
14,8,1989,17.44,10.34,9.75,16.15
15,8,1989,18.27,9.58,0,18.93
16,8,1989,18.56,9.34,6.98,21.29
17,8,1989,18.52,10.03,7.3,20.87
18,8,1989,18.19,10.32,8.68,19.38
19,8,1989,18.47,10.54,12.64,20.33
20,8,1989,18.04,10.27,1.86,17.15
21,8,1989,18.64,10.32,32.91,20.57
22,8,1989,18.86,10.04,17.14,20.8
23,8,1989,18.74,10.54,21.42,19.32
24,8,1989,18.5,10.31,3.1,18.94
25,8,1989,18.02,10.26,12.42,18.44
26,8,1989,17.95,10.33,0,16.92
27,8,1989,18.52,10.22,19.35,20.02
28,8,1989,18.55,10.11,1.46,20.04
29,8,1989,18.35,9.91,22.76,19.38
30,8,1989,18.85,10.61,0.77,19.96
31,8,1989,18.81,9.47,14.74,20.26
1,9,1989,19.12,9.8,4.34,20.7
2,9,1989,18.63,10.26,11.4,20.36
3,9,1989,18.37,9.66,1.01,17.83
4,9,1989,18.2,10.06,0,17.93
5,9,1989,18.86,9.95,0,20.23
6,9,1989,18.89,9.19,3.4,21.3
7,9,1989,18.38,9.28,12.47,19.17
8,9,1989,18.18,9.81,4.37,18.24
9,9,1989,17.54,9.95,3.23,17.77
10,9,1989,18.5,9.34,1.65,20.18
11,9,1989,18.29,9.66,0,20.28
12,9,1989,18.81,9.17,0,21.18
13,9,1989,17.76,9.77,3.16,20.5
14,9,1989,18.35,9.34,11.43,20.21
15,9,1989,17.85,9.69,2.19,18.98
16,9,1989,18.07,9.39,0,19.03
17,9,1989,17.79,9.4,4.84,19.03
18,9,1989,18.41,9.91,5.53,19.82
19,9,1989,18.76,8.83,0,21.56
20,9,1989,18.84,9.35,11.94,21.23
21,9,1989,19.44,9.28,9.75,21.56
22,9,1989,18.51,9.65,0,20.08
23,9,1989,18.6,9.58,0.61,20.94
24,9,1989,18.75,9.64,0,19.62
25,9,1989,19.06,9.64,0,20.35
26,9,1989,18.91,9.35,0,21.16
27,9,1989,18.35,10.07,29.82,18.7
28,9,1989,18.71,9.94,0,19.15
29,9,1989,18.16,8.77,0,21.28
30,9,1989,17.84,9.07,0,19.66
1,10,1989,17.96,9.04,1.97,20.03
2,10,1989,18.21,8.87,0,20.47
3,10,1989,19.38,8.55,0,22.92
4,10,1989,19.5,8.05,0,24.76
5,10,1989,19.39,7.81,0,22.1
6,10,1989,19.69,8.56,0,23.06
7,10,1989,19.28,9.35,0,21.74
8,10,1989,19.8,8.06,0,24.01
9,10,1989,19.3,7.73,0,21.98
10,10,1989,20.3,7.71,0,25.92
11,10,1989,20.36,7.75,0,23.79
12,10,1989,19.74,8.66,0,21.61
13,10,1989,19.25,9.66,0.22,20.99
14,10,1989,19.83,8.63,0,23.08
15,10,1989,19.44,8.25,0,21.76
16,10,1989,20.11,8.22,0,23.06
17,10,1989,19.53,8.52,0,20.39
18,10,1989,19.32,9.29,0,21.26
19,10,1989,19.25,10.51,0.16,17.78
20,10,1989,18.64,10.34,22.59,18.06
21,10,1989,18.36,9.67,0,19.33
22,10,1989,19.18,8.71,0,20.68
23,10,1989,19.25,8.09,0,25.2
24,10,1989,18.97,6.81,0,26.94
25,10,1989,19.32,7.45,0,27.05
26,10,1989,19.65,7.88,0,25.97
27,10,1989,19.38,7.98,0,24.33
28,10,1989,18.8,7.43,0,21.94
29,10,1989,19.18,7.78,0,23.17
30,10,1989,18.28,8.37,0,20.88
31,10,1989,19.21,9.03,0,20.55
1,11,1989,19.33,8.57,0,19.79
2,11,1989,19.88,8.49,0,23.13
3,11,1989,20.15,7.96,0,21.7
4,11,1989,20.18,7.81,0,25.24
5,11,1989,19.87,7.81,0,25.02
6,11,1989,20.16,8.39,0,24.23
7,11,1989,20.08,8.36,0,20.1
8,11,1989,20.53,8.33,0,21.75
9,11,1989,20.18,7.14,0,25.72
10,11,1989,20.47,7.37,0,25.05
11,11,1989,20.48,8.34,0,24.6
12,11,1989,20.87,8.58,0,23.4
13,11,1989,20.94,8.39,0,24.83
14,11,1989,21.24,7.77,0,25.07
15,11,1989,21.36,7.49,0,23.98
16,11,1989,20.81,8.52,0,23.32
17,11,1989,20.65,8.35,0,22.15
18,11,1989,21.2,8.97,0,21.01
19,11,1989,21.72,9.23,0,20.67
20,11,1989,21.43,8.52,0,24.63
21,11,1989,21.28,8.3,0,24.5
22,11,1989,21.42,8.65,0,24.29
23,11,1989,21.52,8.94,0,23.58
24,11,1989,20.52,9.34,0,18.29
25,11,1989,20.53,10.37,2.45,19.15
26,11,1989,19.63,10.8,0,15.87
27,11,1989,19.5,9.77,2.44,19.19
28,11,1989,19.29,10.82,0,16.76
29,11,1989,20.44,9.02,0,22.62
30,11,1989,20.32,9.63,0,17.47
1,12,1989,21.2,9.14,0,18.66
2,12,1989,21.44,8.78,0,21.47
3,12,1989,20.33,9.03,0,17.9
4,12,1989,21.23,9.34,0,19.89
5,12,1989,21.12,9.77,0,17.44
6,12,1989,20.33,9.79,0,15.68
7,12,1989,20.2,10.37,0,16.8
8,12,1989,20.81,10.65,0,17.72
9,12,1989,20.5,11.02,14.31,15.56
10,12,1989,19.46,11.54,0,16.71
11,12,1989,19.88,11.1,0.25,16.33
12,12,1989,21.06,10.61,0,19.26
13,12,1989,20.28,9.71,0,18.25
14,12,1989,21.39,9.66,0,21.19
15,12,1989,20.69,10.38,0,17.24
16,12,1989,19.56,10.79,0,15.66
17,12,1989,19.46,10.55,6.12,16.66
18,12,1989,19.35,10.74,0,15.85
19,12,1989,18.75,10.37,0,13.14
20,12,1989,19.72,9.84,0,14.38
21,12,1989,18.59,10.57,0,15.4
22,12,1989,20.73,9.82,0,17.77
23,12,1989,20.53,10.63,0,17.69
24,12,1989,20.19,10.73,0,16.38
25,12,1989,19.58,10.23,0,15.38
26,12,1989,18.97,10.26,0,17.19
27,12,1989,20.32,10.1,0.25,18.85
28,12,1989,20.24,10.61,0,16.74
29,12,1989,20.2,11.24,0,14.87
30,12,1989,19.15,10.63,0,15.45
31,12,1989,19.47,10.16,0,16.96
1,1,1990,19.78,10.24,0,15.8
2,1,1990,20.4,9.7,0,17.34
3,1,1990,20.6,9.69,0,17.32
4,1,1990,21.25,10.6,0,18.9
5,1,1990,21.7,10.04,0,20.63
6,1,1990,21.6,8.49,0,23.29
7,1,1990,21.53,8.44,0,23.01
8,1,1990,21.86,8.34,0,23.46
9,1,1990,22.02,8.98,0,23.14
10,1,1990,21.74,8.9,0,23.58
11,1,1990,21.94,8.72,0,23.69
12,1,1990,21.39,8.47,0,23.69
13,1,1990,20.83,8.08,0,24.17
14,1,1990,21.93,8.72,0,22.83
15,1,1990,22.72,9.69,0,22
16,1,1990,22.96,9.77,7.23,20.83
17,1,1990,21.8,10.45,1.03,18.06
18,1,1990,22.02,10.5,0,19.9
19,1,1990,21.82,10.7,0,17.65
20,1,1990,20.57,11.06,0,15.89
21,1,1990,20.92,10.04,0,17.17
22,1,1990,22.48,9.79,0,21.1
23,1,1990,22.41,10.19,0,18.09
24,1,1990,23.45,10.36,0,22.53
25,1,1990,23.08,9.57,0,23.19
26,1,1990,23.12,9.28,0,23.11
27,1,1990,23.29,8.97,0,23.48
28,1,1990,23.94,9.98,0,23.18
29,1,1990,23.55,10.04,1.29,23.46
30,1,1990,22.81,9.92,0,21.6
31,1,1990,22.86,10.61,0,22.02
1,2,1990,23.06,10.29,0,23.01
2,2,1990,22.44,11.2,0,20.38
3,2,1990,20.85,12.16,7.96,17.33
4,2,1990,19.39,12.07,0,13.59
5,2,1990,20.13,11.47,0,17.8
6,2,1990,20.5,11.77,0,17.72
7,2,1990,20.04,11.65,0,15.99
8,2,1990,19.87,12.08,11.15,14.53
9,2,1990,20.17,11.29,14.09,17.73
10,2,1990,20.51,10.83,0,18.99
11,2,1990,21.27,10.85,0,19.42
12,2,1990,22.15,10.45,0,23.96
13,2,1990,20.77,10.66,0,19.22
14,2,1990,21.46,10.51,0,21.61
15,2,1990,20.88,11.47,0,19.63
16,2,1990,20.92,11.19,4.9,21.22
17,2,1990,21.14,11.4,9.37,20.49
18,2,1990,20.56,11.19,5.1,20.4
19,2,1990,20.98,10.92,1.76,20.58
20,2,1990,19.67,11.33,0,16.44
21,2,1990,20.27,11.01,0,20.23
22,2,1990,20.35,10.93,6.12,19.37
23,2,1990,19.03,11.36,0,14.77
24,2,1990,19.15,11.45,3.73,16.05
25,2,1990,20.04,11.28,9.93,19.05
26,2,1990,19.77,11.04,11.29,17.73
27,2,1990,20.66,11.26,0,21.05
28,2,1990,20.14,11.15,0,18.49
1,3,1990,20.49,11.56,8.65,19.01
2,3,1990,20.54,10.8,21.51,20.72
3,3,1990,21.58,10.97,0,24.64
4,3,1990,20.7,11.69,0,19.8
5,3,1990,20.56,11.11,0,20.7
6,3,1990,19.81,11.31,0,18.02
7,3,1990,19.92,11.07,12.12,19.62
8,3,1990,20.3,11.65,0,18.48
9,3,1990,20.48,10.81,0,20.88
10,3,1990,21.63,10.69,0,23.7
11,3,1990,22.03,10.14,0,25.91
12,3,1990,21.84,9.93,0,24.12
13,3,1990,21.74,10.76,0,21.65
14,3,1990,21.64,10.53,0,22
15,3,1990,21.39,9.96,0,21.28
16,3,1990,22.19,9.9,0,22.77
17,3,1990,21.72,10.01,0,20.94
18,3,1990,22.84,10.64,0,22.61
19,3,1990,21.76,11.16,0,17.4
20,3,1990,20.91,11.27,0,17.85
21,3,1990,21.13,11.71,0,18.53
22,3,1990,21.43,10.9,10.41,21.79
23,3,1990,21.47,11.29,0,21.06
24,3,1990,21.56,10.76,0,21.41
25,3,1990,22.37,11.37,0,22.75
26,3,1990,21.68,10.95,0,20.84
27,3,1990,23.34,11.17,0,26.03
28,3,1990,22.92,11.04,0,24.17
29,3,1990,22.55,11.18,3.11,22.53
30,3,1990,21.53,11.5,16.65,20.5
31,3,1990,20.11,12.28,0,17.01
1,4,1990,20.38,11.55,0,17.3
2,4,1990,20.57,11.51,0,20.33
3,4,1990,20.51,11.71,0,18.65
4,4,1990,19.89,11.97,0.5,17.78
5,4,1990,20.47,11.38,6.56,19.34
6,4,1990,20.86,12.13,7.38,20
7,4,1990,19.99,11.72,13.82,19.43
8,4,1990,21.23,12.02,6.19,21.53
9,4,1990,21.63,11.75,7.07,21.78
10,4,1990,21.41,11.4,0,24.27
11,4,1990,20.77,11.28,0,22.45
12,4,1990,20.94,10.23,0,24.48
13,4,1990,21.98,10.33,0,24.08
14,4,1990,23.09,10.6,0,25.62
15,4,1990,23.51,10.77,0,26.67
16,4,1990,23.59,10.87,0,26.77
17,4,1990,23.21,10.58,0,27.56
18,4,1990,22.27,10.88,0,25.27
19,4,1990,22.92,11.35,0,23.76
20,4,1990,22.52,11.09,0,22.35
21,4,1990,23.19,11.6,0,22.28
22,4,1990,22.49,11.28,0,23.68
23,4,1990,21.81,11.54,0,23.46
24,4,1990,20.73,11.61,0,17.38
25,4,1990,19.89,11.32,0,20.84
26,4,1990,20.5,11.37,3.74,21.47
27,4,1990,19.06,11.26,0,15.06
28,4,1990,19.82,11.35,6.85,18.61
29,4,1990,20.44,11.29,7.8,19.53
30,4,1990,20.7,11.22,3.65,18.94
1,5,1990,20.87,11.21,0,18.17
2,5,1990,20.97,10.51,1.09,22.89
3,5,1990,20.84,9.72,0,22.7
4,5,1990,21.16,9.75,0,23.98
5,5,1990,21.64,9.66,0,25.26
6,5,1990,22.26,9.97,0,26.3
7,5,1990,22.29,9.92,0,25.07
8,5,1990,21.45,9.79,0,24.64
9,5,1990,21.27,10.24,0,23.7
10,5,1990,21.35,10.48,0,22.65
11,5,1990,21.4,10.71,0,20.09
12,5,1990,19.77,11.69,3.65,16.63
13,5,1990,20.66,10.57,0,21.79
14,5,1990,21.29,10.82,0,25.56
15,5,1990,22.47,10.46,0,25.94
16,5,1990,22.83,10.39,0,24.26
17,5,1990,20.92,11.24,0,21.89
18,5,1990,21.51,10.83,0,22.03
19,5,1990,22.23,10.67,0,23.54
20,5,1990,21.65,11.59,0.77,20.9
21,5,1990,21.56,11.2,0,21.45
22,5,1990,22.57,11.15,0,20.94
23,5,1990,22.38,11.2,0,22.3
24,5,1990,22.61,11.2,0,20.84
25,5,1990,23.72,10.88,0,22.81
26,5,1990,23.29,11.46,0,21.57
27,5,1990,23.7,10.92,0,21.66
28,5,1990,23.3,10.87,0,20.93
29,5,1990,22.67,11,22.64,20.85
30,5,1990,21.83,11.13,18.94,19.68
31,5,1990,21.13,10.73,0,20.66
1,6,1990,20.99,11.13,1.51,19.85
2,6,1990,20.69,11.06,14.17,19.08
3,6,1990,21.21,10.67,0,19.43
4,6,1990,20.25,11.43,0,18.29
5,6,1990,20.66,10.65,0,19.75
6,6,1990,20.07,10.27,0,21.04
7,6,1990,20.79,9.88,0,22.2
8,6,1990,21.26,9.84,1.96,21.06
9,6,1990,20.69,10.31,0,20.02
10,6,1990,21.47,10.87,0,21.14
11,6,1990,21.93,10.54,0,20.71
12,6,1990,20.57,10.78,0,19.06
13,6,1990,21.75,10.75,0,20.06
14,6,1990,21.77,10.65,1.76,19.05
15,6,1990,20.27,10.9,2.33,18.44
16,6,1990,19.81,10.2,21.21,17.69
17,6,1990,19.97,10.26,0,19.53
18,6,1990,20.62,9.98,0,20.51
19,6,1990,21.01,10.37,23.9,20.34
20,6,1990,19.39,10.24,0,18.4
21,6,1990,19.7,10.49,8.43,17.74
22,6,1990,20.08,10.34,1.99,18.68
23,6,1990,20.68,10.34,0,20.7
24,6,1990,20.42,10.14,0,20.75
25,6,1990,20.29,10.51,0,18.88
26,6,1990,20.3,10,2.6,19.66
27,6,1990,19.63,10.4,4.09,18.32
28,6,1990,20.13,10.32,13.26,18.89
29,6,1990,19.89,10.19,5.93,19.56
30,6,1990,19.88,10.37,7.02,19.49
1,7,1990,19.78,10.23,10.66,20.17
2,7,1990,19.07,10.8,0,17.24
3,7,1990,18.23,11.17,0,15.13
4,7,1990,17.99,10.93,30.16,15.23
5,7,1990,17.53,11.21,0,13.37
6,7,1990,18,10.59,15.65,15.74
7,7,1990,18.31,10.62,1.53,15.89
8,7,1990,18.06,10.13,2.18,15.81
9,7,1990,18.39,10.54,0,17.1
10,7,1990,19.56,9.65,15.55,19.36
11,7,1990,19.31,10.05,0,19.54
12,7,1990,19.78,10.41,20.52,20.96
13,7,1990,18.43,9.7,0,18.33
14,7,1990,17.88,10.6,21.31,15.9
15,7,1990,16.73,10.59,2,9.69
16,7,1990,18.06,9.64,0,17.59
17,7,1990,18.66,9.85,6.34,17.89
18,7,1990,17.82,9.61,45.53,17.14
19,7,1990,17.24,10.38,7.88,15.09
20,7,1990,18.75,9.98,7.99,18.61
21,7,1990,17.16,10.72,26.54,13.01
22,7,1990,17.86,10.22,5.79,17.36
23,7,1990,17.63,10.38,8.36,17.16
24,7,1990,18.74,10.12,15.1,19.14
25,7,1990,17.97,10.53,2.59,16.81
26,7,1990,14.73,10.4,0,8.3
27,7,1990,17.81,9.73,4.35,18.63
28,7,1990,18.34,10.29,7.75,19.44
29,7,1990,18.19,10.18,24.53,17.85
30,7,1990,18.39,10.48,19.5,17.41
31,7,1990,17.35,10.56,16.98,17.27
1,8,1990,18.86,10.08,9.26,19.87
2,8,1990,19.28,9.92,19.75,20.67
3,8,1990,18.14,10.74,0,16.69
4,8,1990,18.14,10.73,10.29,17.27
5,8,1990,17.34,10.52,5.21,15.14
6,8,1990,18.92,10.43,11.08,19.72
7,8,1990,18.06,10.63,29.35,17.87
8,8,1990,17.94,10.56,1.55,18.47
9,8,1990,18.29,10.11,18.78,18.03
10,8,1990,18.5,10.18,0,20.52
11,8,1990,18.1,10.38,38.31,16.91
12,8,1990,17.65,10.38,11.71,14.99
13,8,1990,18.3,10.2,2.25,17.41
14,8,1990,18.05,10.14,9.62,17.67
15,8,1990,17.54,10.44,20.62,16.64
16,8,1990,18.2,10.38,9.62,18.03
17,8,1990,18.29,10.51,7.36,18.25
18,8,1990,18.46,10.23,6.86,18.96
19,8,1990,17.05,10.68,11.69,13.33
20,8,1990,19.32,10.65,0,21.32
21,8,1990,19.12,9.94,10.52,21.2
22,8,1990,18.47,10.23,9.78,17.35
23,8,1990,18.86,9.88,9.31,19.12
24,8,1990,18.66,10.5,16.74,18.36
25,8,1990,19.89,10.43,15.11,21.8
26,8,1990,19.32,10.42,10.85,20.69
27,8,1990,18.8,10.18,0,16.44
28,8,1990,18.29,10.65,13.97,17.67
29,8,1990,18.12,10.11,15.36,18.23
30,8,1990,19.12,10.12,2.28,20.7
31,8,1990,19.52,10.63,0,21.42
1,9,1990,19.02,9.54,21.46,19.81
2,9,1990,18.9,9.41,11.5,21.21
3,9,1990,18.07,10.03,5.79,19.15
4,9,1990,18.16,10.16,3.69,19.57
5,9,1990,18,9.77,0,19.59
6,9,1990,17.89,10.26,37.64,17.83
7,9,1990,19.15,9.64,6.42,20.66
8,9,1990,19.22,9.25,0,21.09
9,9,1990,19.28,9.96,2.42,21.4
10,9,1990,18.66,9.93,17.81,21.58
11,9,1990,19.07,9.64,0,21.04
12,9,1990,18.74,9.6,12.97,21.07
13,9,1990,18.41,9.96,0,21.12
14,9,1990,19.11,9.8,0,21.49
15,9,1990,18.84,9.59,3.63,20.39
16,9,1990,18.98,9.98,0,20.09
17,9,1990,18.78,9.45,0,20.03
18,9,1990,18.7,9.56,2.85,20.8
19,9,1990,18.68,9.51,19.34,19.25
20,9,1990,18.97,9.45,0,20.09
21,9,1990,18.96,9.19,4.19,19.68
22,9,1990,18.57,9.49,0,19.87
23,9,1990,18.38,9.69,2.13,19.55
24,9,1990,18.51,9.3,5.9,21.26
25,9,1990,18.67,9.54,24.6,21.15
26,9,1990,18.59,9.97,0,18.96
27,9,1990,18.29,9.59,0,18.62
28,9,1990,18.67,9.79,0,19.57
29,9,1990,18.71,9.2,0,19.08
30,9,1990,19.49,9.39,0,22.07
1,10,1990,18.84,9.4,4.56,20.35
2,10,1990,18.66,9.51,3.42,18.32
3,10,1990,18.6,9.16,1.9,18.89
4,10,1990,18.65,9.12,0,22.09
5,10,1990,18.61,8.56,0,19.35
6,10,1990,18.56,8.57,0,20.06
7,10,1990,19.06,9.41,1.03,22.44
8,10,1990,19.37,9.5,0,22.07
9,10,1990,19.56,8.75,0,23.77
10,10,1990,19.57,7.75,0,26.05
11,10,1990,19.47,7.63,0,24
12,10,1990,20.01,7.83,0,26.47
13,10,1990,20.28,7.76,0,26.42
14,10,1990,20.64,8.98,0,25.85
15,10,1990,20.16,8.9,0,21.74
16,10,1990,20.17,8.6,0,22.74
17,10,1990,20.36,8.7,0,24.16
18,10,1990,19.65,8.27,0,21.67
19,10,1990,20.42,8.54,0,21.97
20,10,1990,19.66,8.38,0,20.67
21,10,1990,19.88,7.57,0,26.8
22,10,1990,19.77,7.03,0,27
23,10,1990,20.17,7.44,0,26.64
24,10,1990,20.25,8.01,0,26.53
25,10,1990,20.73,8.57,0,26.33
26,10,1990,20.99,8.52,0,26.54
27,10,1990,20.94,8.31,0,26.6
28,10,1990,21.33,8.7,0,26.39
29,10,1990,21.32,8.79,0,25.43
30,10,1990,21.11,7.61,0,26.55
31,10,1990,20.66,7.33,0,26.38
1,11,1990,21.24,7.5,0,24.91
2,11,1990,20.91,9.03,0.37,20.89
3,11,1990,21.02,9.72,0,21.17
4,11,1990,20.68,9.77,0,19.95
5,11,1990,20.48,9.27,0,20.61
6,11,1990,20.93,8.89,0,21.36
7,11,1990,20.44,8.97,0,20.55
8,11,1990,20.56,9.67,0,21.49
9,11,1990,20.36,9.79,0.49,18.57
10,11,1990,20.36,9.85,0,18.47
11,11,1990,20.59,10.22,0,18.1
12,11,1990,19.99,10.22,0.11,19.59
13,11,1990,21.85,9.81,0,22.11
14,11,1990,21.21,8.82,0,21.93
15,11,1990,20.97,8.48,0,22.02
16,11,1990,20.85,7.74,0,24.86
17,11,1990,21.22,8.23,0,23.16
18,11,1990,21.77,8.36,0,23.75
19,11,1990,21.7,9.02,0,22.66
20,11,1990,21.97,8.84,0,23.98
21,11,1990,21.69,7.93,0,24.61
22,11,1990,21.75,7.6,0,24.77
23,11,1990,21.62,7.87,0,24.6
24,11,1990,21.43,8.26,0,24.23
25,11,1990,21.79,8.82,0,23.55
26,11,1990,21.46,8.89,0,21.41
27,11,1990,21.67,8.98,0,21.77
28,11,1990,21.14,9.37,0,19.94
29,11,1990,21.07,9.58,0,19.57
30,11,1990,20.81,9.6,0,19.79
1,12,1990,21.49,9.24,0,19.79
2,12,1990,21.45,8.68,0,20.8
3,12,1990,21.32,9.01,0,19.63
4,12,1990,21.78,9.55,0,19.25
5,12,1990,21.69,8.79,0,23.56
6,12,1990,21.77,8.23,0,23.42
7,12,1990,21.42,7.76,0,22.98
8,12,1990,21.73,8.35,0,20.8
9,12,1990,21.94,8.69,0,20.65
10,12,1990,22.34,9.56,3.58,21.07
11,12,1990,21.44,9.57,0,18.19
12,12,1990,21.05,9.72,0,17.78
13,12,1990,21.57,9.7,0,19.47
14,12,1990,21.18,8.85,0,22.85
15,12,1990,21.79,8.4,0,23.49
16,12,1990,21.27,7.79,0,23.67
17,12,1990,21.19,8.22,0,23.43
18,12,1990,21.44,8.41,0,23.31
19,12,1990,21.27,8.3,0,23.41
20,12,1990,21.25,8.66,0,23.14
21,12,1990,21.68,8.8,0,22.87
22,12,1990,21.42,8.42,0,23.38
23,12,1990,21.3,7.68,0,23.38
24,12,1990,14.32,6.12,0,24.65
25,12,1990,18.37,5.92,0,24.03
26,12,1990,19.91,8.15,0,23.35
27,12,1990,20.31,8.23,0,22.17
28,12,1990,20.5,8.09,0,23.47
29,12,1990,20.36,7.79,0,23.13
30,12,1990,20.44,8.27,0,22.5
31,12,1990,21,9.08,2.78,20.65
1,1,1991,19.66,10.13,0,16.83
2,1,1991,20.99,10.5,0,19.1
3,1,1991,21.4,10.18,0,21.2
4,1,1991,21.43,8.91,0,22.5
5,1,1991,21.95,9.81,0,22.5
6,1,1991,21.53,9.92,0,20.12
7,1,1991,20.45,10.5,0,20.39
8,1,1991,20.78,10.38,0,18.83
9,1,1991,21.46,10.44,0,19.6
10,1,1991,22.02,9.99,0,21.82
11,1,1991,19.8,10.26,0,14.75
12,1,1991,21.06,10.48,0,17.38
13,1,1991,20.97,10.49,0,17.39
14,1,1991,22.86,10.54,0,21.94
15,1,1991,23.02,9.39,0,22.81
16,1,1991,23.28,9.55,0,22.89
17,1,1991,22.96,9.76,0,21.63
18,1,1991,22.88,9.89,0,22.17
19,1,1991,22.45,9.69,0,21.28
20,1,1991,22.87,9.04,0,23.69
21,1,1991,23.02,8.88,0,23.18
22,1,1991,23.18,9.2,0,24.05
23,1,1991,22.64,8.93,0,23.47
24,1,1991,22.13,9.93,0,19.42
25,1,1991,21.9,10.11,0,17.25
26,1,1991,22.18,11,19.74,17.89
27,1,1991,22.93,11.67,0,19.48
28,1,1991,22.18,11.78,1.97,18.13
29,1,1991,21.43,10.88,0,15.72
30,1,1991,21.54,10.73,0,16.91
31,1,1991,21.3,11.24,0,19.81
1,2,1991,22.73,10.6,0,22.73
2,2,1991,22.78,8.72,0,25.04
3,2,1991,23.21,9.35,0,24.14
4,2,1991,23.77,9.6,0,23.16
5,2,1991,23.45,9.72,0,21.92
6,2,1991,23.78,10.53,0,23.6
7,2,1991,23.77,11.37,0,21.24
8,2,1991,22.94,11.37,0,20.46
9,2,1991,20.05,11.89,2.68,17.19
10,2,1991,21.59,11.08,8.11,21.06
11,2,1991,21.73,11.19,0,20.98
12,2,1991,22.38,10.94,4.21,20.78
13,2,1991,21.62,11.75,0,19.34
14,2,1991,21.46,11.6,0,18.72
15,2,1991,19.79,11.24,0,17.3
16,2,1991,19.38,11.14,0,17.15
17,2,1991,19.76,11.48,1.28,17.64
18,2,1991,23.11,11.49,0,23.23
19,2,1991,22.66,10.79,0,23.63
20,2,1991,22.93,10.84,0,23.08
21,2,1991,22.35,11.08,0,20.73
22,2,1991,22.39,10.87,9.72,19.77
23,2,1991,21.78,11.27,1.12,19.81
24,2,1991,20.76,10.78,14.75,19.48
25,2,1991,21.96,10.82,0,21.64
26,2,1991,22.3,10.89,0,21.05
27,2,1991,22.01,10.73,0,21.71
28,2,1991,22.77,11.32,0,20.15
1,3,1991,22.11,11.19,7.01,19.74
2,3,1991,22.09,11.18,0,20.16
3,3,1991,22.97,10.73,0,22.83
4,3,1991,21.47,10.73,0,20.97
5,3,1991,23.25,11.04,0.97,21.99
6,3,1991,21.66,12.68,0,20.37
7,3,1991,21.27,11.35,0,20.71
8,3,1991,21.84,10.58,0,22.41
9,3,1991,21.34,11.75,26.5,20.99
10,3,1991,20.96,11.89,11.12,17.13
11,3,1991,19.15,12.22,6.5,12.68
12,3,1991,20.71,11.4,3.74,19.56
13,3,1991,20.96,12.13,0,19.13
14,3,1991,20.77,10.81,0,19.15
15,3,1991,21.24,10.87,10.87,21.32
16,3,1991,20.95,10.79,0.3,21.44
17,3,1991,21.56,10.97,0,23.24
18,3,1991,20.77,10.35,0,24.14
19,3,1991,21.41,9.84,0,23.99
20,3,1991,21.68,10.2,0,24.63
21,3,1991,21.5,10.29,0,24.31
22,3,1991,22.52,11.04,0,25.17
23,3,1991,22.38,11.61,0,21.01
24,3,1991,20.45,11.35,11.79,20.76
25,3,1991,20.6,12.2,1.55,15.58
26,3,1991,20.9,10.84,0,23.28
27,3,1991,21.82,11.17,0,22.57
28,3,1991,21.79,11.46,0,24.06
