day,month,year,t_max,t_min,prec,sol_rad
7,8,1986,23.23,14.69,0,20.23
8,8,1986,24.12,14.26,28.13,21.52
9,8,1986,23.61,14.72,0,19.38
10,8,1986,24.98,15.3,0.48,21.77
11,8,1986,23.46,14.81,0.95,20.11
12,8,1986,23.24,14.8,13.01,16.89
13,8,1986,21.6,14.74,0,11.88
14,8,1986,23.5,14.4,0,19.24
15,8,1986,23.57,14.3,0,22.09
16,8,1986,23.85,14.56,0.22,21.74
17,8,1986,23.09,14.76,0,21.72
18,8,1986,22.94,14.3,0.45,20.74
19,8,1986,23.2,15.16,0,21.6
20,8,1986,24.28,14.73,0,22.23
21,8,1986,23.52,15.26,5.34,20.59
22,8,1986,23.49,15.18,4.65,21.58
23,8,1986,23.15,15.11,0.86,21.76
24,8,1986,23.62,13.6,4.56,23.02
25,8,1986,24.12,13.86,0.21,22.9
26,8,1986,23.81,14.68,0,22.01
27,8,1986,23.93,14.46,0.93,22.45
28,8,1986,23.88,14.68,1.66,22.07
29,8,1986,23.88,13.77,3.88,21.9
30,8,1986,22.68,14.27,0.83,21.64
31,8,1986,22.96,14.19,0.57,20.88
1,9,1986,23.66,14.31,0.17,22.95
2,9,1986,22.79,14.93,0.33,20.67
3,9,1986,22.34,14.57,9.34,20.7
4,9,1986,22.77,14.86,0,21.14
5,9,1986,22.7,14.63,0,22.16
6,9,1986,23.37,13.91,0,21.66
7,9,1986,23.47,14.58,0,22.22
8,9,1986,23.01,14.72,0,20.29
9,9,1986,23.6,13.9,2.35,21.2
10,9,1986,22.45,13.74,6.21,19.93
11,9,1986,23.4,13.87,0.83,22.21
12,9,1986,22.33,13.83,0.83,21.83
13,9,1986,23.01,14.05,2.63,21.06
14,9,1986,22.13,13.68,7.51,20.64
15,9,1986,22.05,13.99,15.98,19.99
16,9,1986,21.79,13.9,15.7,19.82
17,9,1986,22.06,13.58,0,20.15
18,9,1986,21.48,13.43,6.79,19.82
19,9,1986,22.13,13.48,8.09,21.04
20,9,1986,21.31,14.04,0.82,18.33
21,9,1986,21.98,12.78,7.1,19.95
22,9,1986,22.16,13.79,9.12,19.52
23,9,1986,21.87,13.85,0,19.34
24,9,1986,21.36,14.31,0,18.64
25,9,1986,22.65,13.64,0,22.28
26,9,1986,22.58,13.23,0,21.83
27,9,1986,22.62,13.87,5.45,20.08
28,9,1986,22.84,14.14,3.52,19.93
29,9,1986,22.04,14.48,0,20.03
30,9,1986,22.29,13.27,0,19.4
1,10,1986,22.47,13.81,0,21.26
2,10,1986,22.97,13.64,1.91,22.07
3,10,1986,22.7,14.36,9.73,19.22
4,10,1986,21.69,14.47,1.08,19.06
5,10,1986,22.05,14.01,1.08,20.22
6,10,1986,23.44,13.92,0,24.59
7,10,1986,23.25,12.57,0,26.1
8,10,1986,23.88,12.73,0,25.95
9,10,1986,24.25,12.26,0.72,24.48
10,10,1986,22.22,13.6,4.69,19.01
11,10,1986,24.12,12.8,0,23.21
12,10,1986,24.03,12.23,0,24.88
13,10,1986,23.47,13.44,0,22.22
14,10,1986,22.85,13.13,0,22.51
15,10,1986,22.29,13.85,0,20.1
16,10,1986,22.79,13.43,0,20.24
17,10,1986,22.9,13.95,1.42,20.4
18,10,1986,22.93,13.08,0.43,21.51
19,10,1986,22.11,13.95,0,17.81
20,10,1986,21.95,12.72,0,20.37
21,10,1986,20.67,13.68,6.66,16.78
22,10,1986,22.53,13.8,6.49,18.97
23,10,1986,20.95,13.57,0,18.28
24,10,1986,21.38,13,0,18.66
25,10,1986,22.19,11.51,0,25.28
26,10,1986,21.45,10.94,0,25.7
27,10,1986,22.04,10.89,0,25.76
28,10,1986,22.37,11.21,0,25.56
29,10,1986,23.03,12,0,25.34
30,10,1986,23.37,11.57,0,24.69
31,10,1986,23.38,11.64,0,25.04
1,11,1986,23.85,11.8,0,24.07
2,11,1986,23.5,12.5,0,21.71
3,11,1986,23.79,12.44,0,23.47
4,11,1986,24.14,12.62,0.58,23.18
5,11,1986,24.2,12.79,0,22.57
6,11,1986,23.95,13.03,0,21.15
7,11,1986,24.46,13.06,0,21.77
8,11,1986,23.54,13.36,0,20.6
9,11,1986,24.64,13.01,0,23.98
10,11,1986,24.03,12.69,0,23.54
11,11,1986,22.42,12.84,0,21.4
12,11,1986,23.58,12.36,0,23.78
13,11,1986,24.32,11.94,0,23.72
14,11,1986,23.01,12.55,0,18.68
15,11,1986,21.98,13.85,0,17.33
16,11,1986,20.44,13.26,0,15.82
17,11,1986,21.93,13.28,0,18.11
18,11,1986,21.95,12.57,0,19.08
19,11,1986,21.26,14,0.61,17.04
20,11,1986,20.46,13.53,1.39,17.41
21,11,1986,20.43,13.22,4.47,16.07
22,11,1986,20.04,12.83,0,17.56
23,11,1986,22.04,11.88,0,20.66
24,11,1986,22.16,11.98,0,22.26
25,11,1986,22.06,12.36,0,19.61
26,11,1986,22.06,12.52,0,19.53
27,11,1986,20.97,9.8,0,23.42
28,11,1986,21.48,9.87,0,19.64
29,11,1986,23.94,12.29,0,20.62
30,11,1986,22.95,12.51,0,20.27
1,12,1986,22.78,13.12,0,19.31
2,12,1986,22.63,14.23,0,17.41
3,12,1986,21.68,14.21,9.49,16.71
4,12,1986,20.18,13.85,0,15.09
5,12,1986,22.73,12.67,0,17.97
6,12,1986,17.9,13.33,0,12.99
7,12,1986,19.23,12.85,2.18,12.92
8,12,1986,19.87,13.31,0.4,14.96
9,12,1986,18.61,13.59,0,13.07
10,12,1986,20.15,12.96,0,17.37
11,12,1986,21.91,11.65,0,19.1
12,12,1986,20.46,12.19,0,16.28
13,12,1986,20.66,11.73,0.59,17.71
14,12,1986,20.51,10.76,0,19.28
15,12,1986,21.29,10.75,0,18.46
16,12,1986,21.94,11.16,0,22.69
17,12,1986,22.45,10.48,0,21.63
18,12,1986,22.35,11.16,0,22.29
19,12,1986,22.6,11.71,0,22.53
20,12,1986,23.08,11.77,0,22.39
21,12,1986,21.66,11.21,0,20.57
22,12,1986,21.47,10.55,0,22.67
23,12,1986,20.15,10.43,0,21.58
24,12,1986,21.78,9.87,0,22.8
25,12,1986,22.65,11.02,0,22.98
26,12,1986,23.29,11.5,0,23.2
27,12,1986,23.22,11.54,0,23.19
28,12,1986,22.14,11.16,0,23.33
29,12,1986,20.94,10.53,0,23.26
30,12,1986,21.48,9.45,0,23.53
31,12,1986,21.82,9.83,0.39,23.23
1,1,1987,22.89,10.76,0,22.56
2,1,1987,23.57,12.22,0,21.55
3,1,1987,22.51,12.66,0,18.49
4,1,1987,21.58,13.24,0.06,17.04
5,1,1987,21.36,13.16,0,16.91
6,1,1987,23.51,12.14,0,19.88
7,1,1987,21.52,12.19,0,18.07
8,1,1987,22.03,11.21,1.84,21.49
9,1,1987,21.99,10.77,0,23.31
10,1,1987,22.36,10.1,0,23.92
11,1,1987,23.12,10.86,0,23.94
12,1,1987,23,10.16,0,23.84
13,1,1987,23.24,10.76,0,23.74
14,1,1987,23.13,11.65,0,23.53
15,1,1987,20.82,11.06,0.4,19.05
16,1,1987,18.84,10.71,0,15.32
17,1,1987,20.27,10.66,0,21.37
18,1,1987,20.34,9.2,0,24.04
19,1,1987,19.39,8.01,0,24.83
20,1,1987,18.56,7.76,0,24.72
21,1,1987,20.47,7.83,0,24.23
22,1,1987,22.52,9.47,0,24.01
23,1,1987,24.39,10.97,0,23.67
24,1,1987,23.59,12,0,20.32
25,1,1987,23.26,13.6,0.15,19.17
26,1,1987,23.62,13.56,0,19.73
27,1,1987,21.86,13.99,2.06,18.54
28,1,1987,23.48,13.77,1.78,22.01
29,1,1987,22.21,11.93,0,20.77
30,1,1987,21.46,11.17,0,24.91
31,1,1987,20.44,9.1,0,25.28
1,2,1987,20.45,8.6,0,25.64
2,2,1987,21.66,8.54,0,25.7
3,2,1987,24.5,9.45,0,25.41
4,2,1987,24.81,11.11,0,24.8
5,2,1987,22.8,11.14,0,23.92
6,2,1987,21.98,11,0,24.68
7,2,1987,22.48,9.8,0,25.26
8,2,1987,24.32,8.88,0,25.71
9,2,1987,25.43,10.58,0,24.84
10,2,1987,24.45,13.05,0,20.44
11,2,1987,24.38,14.76,0,20.08
12,2,1987,22.84,14.18,0,19.95
13,2,1987,24.7,14.17,0,20.59
14,2,1987,24.02,14.03,0,20.06
15,2,1987,25.37,13.48,0,22.72
16,2,1987,25.87,13.11,0,25.39
17,2,1987,26.87,13.01,0,25.49
18,2,1987,27.09,13.3,10.59,24.45
19,2,1987,24.57,16.4,2.31,18.13
20,2,1987,23.33,15.2,1.4,19.48
21,2,1987,23.04,14.01,0.81,19.38
22,2,1987,22.77,14.29,0.18,17.52
23,2,1987,24.16,13.91,0,22.28
24,2,1987,24.97,14.29,0,22
25,2,1987,25.17,14.53,2.39,23.94
26,2,1987,24.8,13.79,1.48,21.9
27,2,1987,23.36,15.01,0,19.68
28,2,1987,23.91,15.23,1.92,20.54
1,3,1987,25.46,14.01,1.41,22.31
2,3,1987,24.82,15.18,0,20.76
3,3,1987,25.83,14.68,7.31,21.67
4,3,1987,25.71,15,0,21.67
5,3,1987,21.9,15.57,9.44,17.32
6,3,1987,22.28,15.11,15.42,18.15
7,3,1987,19.81,14.71,2.72,14.25
8,3,1987,22.66,14.03,0,19.21
9,3,1987,19.94,13.9,0,15.7
10,3,1987,22.32,15.19,4.05,19.27
11,3,1987,22.06,14.61,2.14,18.77
12,3,1987,21.73,14.66,0,19.53
13,3,1987,24.22,14.59,11.56,23.41
14,3,1987,20.68,14.78,26.74,17.9
15,3,1987,20.53,13.9,1.05,18.56
16,3,1987,22.55,13.31,0,21.34
17,3,1987,22.22,13.76,0,20.42
18,3,1987,22.43,13.67,0,22.05
19,3,1987,23.62,14.18,0,23.27
20,3,1987,23.81,13.4,0,24.2
21,3,1987,24.55,14.06,0.58,23.97
22,3,1987,23.81,13.97,0,22.52
23,3,1987,23.51,14.75,0,21.22
24,3,1987,22.68,14.46,0,20.13
25,3,1987,23.39,13.87,0,23.23
26,3,1987,24.49,13.62,0,24.41
27,3,1987,23.63,13.47,0,21.92
28,3,1987,24.02,14.55,0.66,22.28
29,3,1987,23.67,14.86,0,21.22
30,3,1987,22.33,15.7,26.79,17.65
31,3,1987,23.32,13.72,17.22,22.18
1,4,1987,22.24,14.18,0,18.58
2,4,1987,23.69,14.69,0,23.14
3,4,1987,24,14.27,0,24.01
4,4,1987,24.64,14.71,0,23.96
5,4,1987,24.27,15.01,18.86,22.15
6,4,1987,20.13,15.34,30.56,14.2
7,4,1987,21.13,15.19,0,13.6
8,4,1987,21.19,14.75,0,18.72
9,4,1987,20.89,14.38,9.52,16.66
10,4,1987,23.3,13.32,9.52,23.1
11,4,1987,22.34,14.78,4.5,20.82
12,4,1987,20.57,14.04,19.61,18.18
13,4,1987,22.36,13.89,3.42,19.5
14,4,1987,22.95,13.48,0.27,22.82
15,4,1987,23.92,13.3,0,23.96
16,4,1987,23.7,14.41,7.87,23.27
17,4,1987,24,15.22,0,23.47
18,4,1987,24.25,14.24,0,24.42
19,4,1987,23.55,14.35,1.45,23.27
20,4,1987,21.63,14.51,1.32,19.52
21,4,1987,21.55,14.26,0,18.71
22,4,1987,22.08,13.93,0,22.01
23,4,1987,23.39,13.72,0,21.66
24,4,1987,24.51,13.38,0,25.52
25,4,1987,24.79,12.79,0,26.1
26,4,1987,25.38,13.33,0,25.68
27,4,1987,25.61,13.23,0,25.27
28,4,1987,24.58,15.8,0,22.42
29,4,1987,23.97,17.11,0,19.72
30,4,1987,24.32,14.71,0,23.56
1,5,1987,25.38,14.02,0,26.82
2,5,1987,25.65,14.52,0,26.79
3,5,1987,25.9,13.15,0.54,25.74
4,5,1987,26.14,14.81,0,24.15
5,5,1987,25.05,15.58,0,21.18
6,5,1987,24.29,15.5,0.87,20.62
7,5,1987,24.65,15.79,1.08,21.69
8,5,1987,25.97,15.94,5.57,22.91
9,5,1987,24.82,15.75,8.29,21.92
10,5,1987,23.89,15.1,5.84,22.09
11,5,1987,23.69,15.03,0,21.94
12,5,1987,22.2,15.69,4.43,19.24
13,5,1987,22.2,14.49,7.9,20.81
14,5,1987,21.74,15.16,0,17.8
15,5,1987,22.23,14.71,0,20.14
16,5,1987,22.05,14.86,0,18.11
17,5,1987,22.88,15.05,0,20.25
18,5,1987,20.76,15.23,3.99,15.55
19,5,1987,22.01,15.75,0,18.48
20,5,1987,23.27,15.51,9.54,20.03
21,5,1987,19.08,15.12,11.98,11.83
22,5,1987,21.59,14.6,0,16.37
23,5,1987,21.41,14.89,0,14.35
24,5,1987,20.6,14.7,23.95,14.32
25,5,1987,22.92,14.87,1.88,19.08
26,5,1987,22.78,14.7,6.7,19.2
27,5,1987,22.86,15.03,15.45,19.53
28,5,1987,22.93,15.18,14.91,18.33
29,5,1987,23.38,15.24,0,19.54
30,5,1987,23.26,14.94,0,20.81
31,5,1987,23.14,14.33,11.43,18.53
1,6,1987,24.2,14.77,0,21.38
2,6,1987,24.83,14.95,0,22.66
3,6,1987,23.96,14.93,0,21.34
4,6,1987,23.65,14.35,0,20.24
5,6,1987,24.71,14.15,0,20.86
6,6,1987,24.3,15.12,0.33,20.74
7,6,1987,24.43,15.31,3.47,19.93
8,6,1987,23.96,16.08,5.09,18.21
9,6,1987,24.04,15.65,0.22,17.62
10,6,1987,25.08,15.59,2.01,20.47
11,6,1987,25.27,14.94,3.26,20.68
12,6,1987,24.69,15.72,0.91,19.54
13,6,1987,24.07,15.87,0,19.67
14,6,1987,24.14,15.22,0,19.35
15,6,1987,24.67,14.59,0,20.39
16,6,1987,25.06,14.65,0.22,20.35
17,6,1987,25.21,14.78,2.68,20.15
18,6,1987,25.51,15.01,1.03,20.3
19,6,1987,24.94,15.17,0.22,19.58
20,6,1987,25.6,14.98,2.01,20.35
21,6,1987,25.43,15.37,0,19.96
22,6,1987,24.73,15.29,0,19.65
23,6,1987,24.09,14.89,0,20.58
24,6,1987,23.94,14.48,0,19.89
25,6,1987,24.15,14.18,0,19.94
26,6,1987,24.37,15,0,19.03
27,6,1987,24.87,15.12,0,19.74
28,6,1987,26.23,15.63,0,20.32
29,6,1987,25.69,15.26,5.64,20.21
30,6,1987,25.34,16.15,0.14,20.26
1,7,1987,26.92,16.08,0,21.26
2,7,1987,24.96,15.84,0,20.06
3,7,1987,25.98,16.09,0,19.97
4,7,1987,26.03,15.97,2.97,20.55
5,7,1987,27.15,15.81,5.85,21.53
6,7,1987,25.74,16.27,6.04,20.37
7,7,1987,24.27,15.68,0,19.46
8,7,1987,22.77,15.6,0,18.63
9,7,1987,24.15,15.2,0,19.51
10,7,1987,24.38,15.96,15.68,19.32
11,7,1987,24.49,15.98,0,19.88
12,7,1987,24.25,15.43,0,19.33
13,7,1987,24.09,14.91,0,20.76
14,7,1987,24.56,15.14,0,19.35
15,7,1987,24.82,15.25,0,21.14
16,7,1987,22.03,15.17,0,17.79
17,7,1987,22.83,14.49,0,19.39
18,7,1987,22.54,15.21,0,17.49
19,7,1987,23.96,14.34,0,20.56
20,7,1987,24.83,14.67,0,20.66
21,7,1987,25.12,14.99,0,21.14
22,7,1987,24.26,15.44,19.04,20.52
23,7,1987,25.54,14.91,17.04,21.49
24,7,1987,23.6,14.91,0,19.6
25,7,1987,24,15.25,0,21.32
26,7,1987,23.97,15.62,0,20.13
27,7,1987,25.26,15.74,1.16,21.46
28,7,1987,24.49,16.08,8.14,21.21
29,7,1987,24.13,15.98,0,20.88
30,7,1987,24.6,15.32,0,21.12
31,7,1987,25.03,15.21,0,21.7
1,8,1987,24.82,15.63,12.04,20.54
2,8,1987,24.06,15.51,0,20.75
3,8,1987,24.34,15.95,0,20.69
4,8,1987,25.06,15.93,0,21.55
5,8,1987,26.18,16.03,0,21.71
6,8,1987,24.08,15.93,0,19.24
7,8,1987,24,14.8,0,20.98
8,8,1987,24.72,15.22,0,22.53
9,8,1987,24.14,14.65,4.65,21.09
10,8,1987,21.88,14.69,0,15.85
11,8,1987,23.85,15.37,0,20.58
12,8,1987,22.61,14.97,56.61,18.43
13,8,1987,23.46,14.23,24.83,21.31
14,8,1987,22.91,15.16,0,20.28
15,8,1987,24.27,15.18,0,22.31
16,8,1987,24.34,14.94,4.6,21.91
17,8,1987,24.02,14.61,29.04,20
18,8,1987,24.28,14.96,0,21.52
19,8,1987,24.89,14.51,0,22.31
20,8,1987,24.23,15.4,0,20.87
21,8,1987,23.45,15.32,0,21.18
22,8,1987,21.5,15.22,0,15.77
23,8,1987,23.54,14.24,8.75,20.35
24,8,1987,23.55,14.64,14.28,20.94
25,8,1987,24.87,14.86,0,22.32
26,8,1987,24.87,15.58,0,21.69
27,8,1987,24.46,15.25,27.99,19.34
28,8,1987,22.95,15.24,9.79,15.84
29,8,1987,24.08,14.38,0,22.88
30,8,1987,23.21,15.29,0,22.44
31,8,1987,24,15.37,0,22.09
1,9,1987,24.03,15.1,0,21.67
2,9,1987,23.95,14.8,0,20.85
3,9,1987,24.17,14.83,7.22,21.35
4,9,1987,24.18,14.77,9.89,22.33
5,9,1987,24.21,14.75,3.93,21.61
6,9,1987,23.66,14.48,6.55,21.23
7,9,1987,23.3,15.56,0,20.4
8,9,1987,23.58,14.01,0,21.39
9,9,1987,23.81,14.78,0,21.34
10,9,1987,24.85,15.02,0,22.13
11,9,1987,23.91,15.31,2.49,20.14
12,9,1987,24.73,14.6,8.14,22.18
13,9,1987,24.89,15.25,12.51,22.38
14,9,1987,24.59,15.13,12.51,22.51
15,9,1987,23.91,14.64,0,21.25
16,9,1987,23.73,14.91,0,19.45
17,9,1987,24.19,14.88,6.72,21.22
18,9,1987,23.94,15.25,1.46,19.77
19,9,1987,24.16,14.15,0.4,21.06
20,9,1987,23.29,14.19,0.61,21.13
21,9,1987,23.5,15.52,1.71,20.33
22,9,1987,24.37,15.39,0.63,20.82
23,9,1987,24.73,15.41,11.85,22
24,9,1987,23,14.26,4.45,21.35
25,9,1987,23,14.82,0.92,19.04
26,9,1987,23.07,13.93,0,22.2
27,9,1987,24.1,13.91,0,23.57
28,9,1987,23.15,13.33,0,20.87
29,9,1987,23.15,13.83,0,20.34
30,9,1987,22.82,14.59,0,19.82
1,10,1987,22.6,14.18,19.95,20.35
2,10,1987,23.03,14.2,0,20.7
3,10,1987,22.56,13.88,2.21,19.85
4,10,1987,22.22,14.14,2.42,19.64
5,10,1987,22.49,14.54,0,20.24
6,10,1987,22.11,14.04,0,19.5
7,10,1987,22.71,14.52,0,19.97
8,10,1987,22.55,14.57,0,19.43
9,10,1987,21.47,14.83,0,16.85
10,10,1987,21.71,14.29,0,18.58
11,10,1987,23.79,13.92,0,23.79
12,10,1987,23.36,12.95,0,22.47
13,10,1987,23.08,13.2,0,21.53
14,10,1987,23.29,13.48,0,21.82
15,10,1987,23.86,13.18,0,25.11
16,10,1987,23.35,13.64,0,21.79
17,10,1987,24.12,13.3,0,25.47
18,10,1987,23.45,13.27,0,21.87
19,10,1987,23.59,13.73,0,21.53
20,10,1987,24.82,12.82,0,24.68
21,10,1987,25.65,13.16,0,24.88
22,10,1987,24.98,12.3,0,22.15
23,10,1987,23.68,14.03,0,19.62
24,10,1987,24.94,13.66,0,21.41
25,10,1987,24,13.8,2.11,20.86
26,10,1987,24.14,14.32,1.98,19.16
27,10,1987,22.9,14.91,0,18.09
28,10,1987,20.97,14.93,0,14.41
29,10,1987,22,14.15,0,17.57
30,10,1987,22.85,14.25,0,20.63
31,10,1987,23.06,12.56,0,19.06
1,11,1987,23.06,13.45,0,20.44
2,11,1987,23.9,12.96,3.43,22.41
3,11,1987,24.19,13.51,0,21.79
4,11,1987,24.41,13.57,2.81,21.27
5,11,1987,23.96,13.81,0.51,24.49
6,11,1987,24.17,12.95,0,24.92
7,11,1987,24.34,12.06,0,25.01
8,11,1987,24.11,12.78,0,24.6
9,11,1987,23.93,13.31,0,22.65
10,11,1987,22.97,13.18,0,18.77
11,11,1987,22.3,13.92,0,17.69
12,11,1987,23.96,13.61,0,22.23
13,11,1987,23.58,12.17,0,24.64
14,11,1987,23.48,11.4,0,24.95
15,11,1987,23.44,11.33,0,24.96
16,11,1987,22.83,11.12,0,24.4
17,11,1987,23.08,11.48,0,24.18
18,11,1987,23.8,11.75,0,24.25
19,11,1987,24.27,12.46,0,21.88
20,11,1987,23.44,12.57,0.53,21.07
21,11,1987,23.9,12.29,0,21.4
22,11,1987,24.21,12.86,0,22.29
23,11,1987,23.63,12.56,0.16,21.95
24,11,1987,23.96,12.66,0,23.02
25,11,1987,23.48,12.27,0,21.44
26,11,1987,23.87,12.49,0,21.43
27,11,1987,22.65,12.73,0,17.97
28,11,1987,21.59,13.03,0,15.99
29,11,1987,22.79,13.43,0,19.37
30,11,1987,23.87,12.82,0,20.72
1,12,1987,24.68,12.98,0,22.26
2,12,1987,21.93,13.2,0,17.62
3,12,1987,21.48,13.66,4.31,17.27
4,12,1987,22.33,13.54,0,18.6
5,12,1987,23.09,13.57,0,19.57
6,12,1987,22.13,14.22,0,16.67
7,12,1987,22.87,13.48,0,20.11
8,12,1987,22.26,12.34,0,17.02
9,12,1987,20.94,12.87,0,16.54
10,12,1987,21.53,12.68,0,20.16
11,12,1987,23.5,11.99,0,22.16
12,12,1987,23.77,10.88,0,23.1
13,12,1987,23.92,11.03,0,23.21
14,12,1987,22.88,10.48,0,23.64
15,12,1987,22.25,10.5,0,23.56
16,12,1987,21.61,9.44,0,23.53
17,12,1987,21.66,9.1,0,23.12
18,12,1987,23.92,10.44,0,22.97
19,12,1987,24.23,12.53,0,22.73
20,12,1987,23.06,12.38,0,21.45
21,12,1987,23.42,11.14,0,23.12
22,12,1987,23.93,12.41,0,23.02
23,12,1987,24.71,12.51,0,22.95
24,12,1987,24.39,13.28,0,22.36
25,12,1987,23.68,12.53,0,20.88
26,12,1987,23.25,12.77,0,20.79
27,12,1987,21.43,12.23,0,22.68
28,12,1987,23.09,10.55,0,23.06
29,12,1987,24.1,11.83,0,22.28
30,12,1987,25.14,12.58,0,22.54
31,12,1987,24.46,14.14,1.69,18.65
1,1,1988,21.74,14.06,0,15.89
2,1,1988,19.51,14.26,0,11.53
3,1,1988,18.53,13.97,29.59,12.07
4,1,1988,20.23,13.84,0,15.4
5,1,1988,21.06,12.57,0,17.29
6,1,1988,22.95,13,0,21.42
7,1,1988,22.88,13.09,0,20.42
8,1,1988,20.32,13,0,16.88
9,1,1988,21.04,13.11,0,17.28
10,1,1988,21.29,12.63,0,18.6
11,1,1988,22.44,11.89,0,20.42
12,1,1988,23.82,12.7,0,23.3
13,1,1988,22.33,12.34,0,19.93
14,1,1988,22.59,11.04,0,23.19
15,1,1988,23.11,12.07,0,21.8
16,1,1988,23.73,12.92,0,21.82
17,1,1988,22.88,12.88,0,18.18
18,1,1988,20.23,14.05,0.95,12.21
19,1,1988,19.38,13.31,1.03,16.2
20,1,1988,19.38,13.34,0,12.72
21,1,1988,20.57,13.58,0,15.46
22,1,1988,23.7,12.65,0,20.27
23,1,1988,22.2,12.29,0,18.64
24,1,1988,23.11,11.94,0,21.48
25,1,1988,22.79,11.89,0,24.44
26,1,1988,23.65,10.69,0,25.01
27,1,1988,23.88,10.69,0,24.74
28,1,1988,24.59,12.67,0,24.39
29,1,1988,24.81,12.61,0,24.11
30,1,1988,24.31,13.5,0,20.12
31,1,1988,23.27,12.94,0,20.79
1,2,1988,25.03,14.4,0,22
2,2,1988,25.3,14.04,0,23.06
3,2,1988,24.13,14.3,0,20.57
4,2,1988,23.5,13.38,0,20.28
5,2,1988,25.05,13.18,0,21.79
6,2,1988,25.27,12.71,0,23.74
7,2,1988,25.73,12.87,0,24.32
8,2,1988,26.01,13.76,0,22.93
9,2,1988,25.81,15.34,0,19.67
10,2,1988,25.48,15.6,0,19.14
11,2,1988,24.08,14.8,0,19.64
12,2,1988,25.58,14.74,0,20.9
13,2,1988,25.8,15.11,16.34,21.43
14,2,1988,23.68,14.4,17.24,18.84
15,2,1988,23.58,14.75,2.54,18.82
16,2,1988,25.17,14.11,0,21.87
17,2,1988,24.92,13.52,0,22.32
18,2,1988,23.36,13.71,0,20.65
19,2,1988,23.18,14.45,0,20.23
20,2,1988,23.09,14.66,0,17.09
21,2,1988,21.53,14.81,0,17.56
22,2,1988,23.11,13.51,0,20.43
23,2,1988,23.28,14.23,0,19.65
24,2,1988,22.82,14.16,0,19.02
25,2,1988,21.4,14.27,0,19.16
26,2,1988,21.75,14.7,0,18.83
27,2,1988,21.46,14.44,0,18.57
28,2,1988,25.55,14.13,0,25.58
29,2,1988,25.33,14.07,0,25.62
1,3,1988,26.29,13.59,0,25.73
2,3,1988,27,14.22,0,25.24
3,3,1988,24.84,14.82,0,22.32
4,3,1988,20.63,15.09,0.88,16.95
5,3,1988,23.16,13.4,8.07,21.92
6,3,1988,22.79,13.47,5.02,20.34
7,3,1988,24.14,15.3,0,22.88
8,3,1988,25.51,13.42,0,23.89
9,3,1988,26.02,14.92,0,24.25
10,3,1988,24.56,15.35,0,21.43
11,3,1988,23.7,15.54,3.45,20.94
12,3,1988,23.55,15.47,0,20.85
13,3,1988,26.1,14.77,0,25.37
14,3,1988,25.49,13.96,0,26.48
15,3,1988,25.41,12.59,0,27.22
16,3,1988,25.73,13.13,0,27.42
17,3,1988,25.82,12.81,0,26.72
18,3,1988,26.63,13.44,0,25.93
19,3,1988,27.72,15.01,0,25.45
20,3,1988,26.84,15.2,0,25.65
21,3,1988,26.27,14.94,0,23.43
22,3,1988,27.21,15.59,0,23.43
23,3,1988,23.72,15.82,0,21.76
24,3,1988,26.25,15.1,0,23.26
25,3,1988,25.57,15.52,0,22.01
26,3,1988,26.04,15.15,0,22.85
27,3,1988,26.7,14.68,0,23.72
28,3,1988,26.27,16.44,0,22.87
29,3,1988,25.82,15.49,0,22.6
30,3,1988,25.86,15.01,0,22.66
31,3,1988,26.73,15.16,0,23.82
1,4,1988,27.53,14.89,0,27.15
2,4,1988,27.19,16.12,0,23.65
3,4,1988,27.56,14.61,0,23.93
4,4,1988,27.52,15.53,0,24.97
5,4,1988,27.27,15.65,0,24.15
6,4,1988,25.07,15.57,0,22.28
7,4,1988,23.78,14.89,0,20.92
8,4,1988,22.75,14.8,0,20.84
9,4,1988,24.68,14.93,0,22.43
10,4,1988,25.13,14.21,23.44,24.26
11,4,1988,24.66,14.45,0,24.25
12,4,1988,24.2,14.15,0,22.65
13,4,1988,25.01,16.04,1.49,24.28
14,4,1988,24.8,16.03,0,20.15
15,4,1988,24.58,15.73,0,22.03
16,4,1988,23.66,15.25,8.13,22.31
17,4,1988,24.25,15.35,6.13,22.08
18,4,1988,23.9,15.45,3.28,22.22
19,4,1988,23.99,15.24,2.48,23.37
20,4,1988,24.72,16.12,2.95,22.19
21,4,1988,23.29,15.65,0,22.09
22,4,1988,24.18,15.9,2.41,21.9
23,4,1988,24.71,14.82,5.29,23.26
24,4,1988,24.77,15.94,4.64,22.18
25,4,1988,23.57,15.24,2.19,19.27
26,4,1988,23.1,15.8,2.01,19.55
27,4,1988,23.46,15.3,6.19,19.85
28,4,1988,22.81,15.09,2.97,18.9
29,4,1988,23.68,14.9,0,22.16
30,4,1988,23.96,15.28,0,22.1
1,5,1988,24.84,14.16,6.3,22.98
2,5,1988,24.33,15.15,0,20.35
3,5,1988,23.82,15.65,0,20.63
4,5,1988,25.29,14.82,0,24.93
5,5,1988,25.62,13.83,0,26.02
6,5,1988,25.88,13.65,0,25.05
7,5,1988,25.74,14.07,0,24.36
8,5,1988,25.62,15.18,0,25.35
9,5,1988,25.85,13.85,0,27.24
10,5,1988,25.37,13.56,0,24.85
11,5,1988,25.26,14.81,0,21.45
12,5,1988,24.86,16.13,2.16,21.25
13,5,1988,24.72,16.36,6.75,21.67
14,5,1988,24.36,15.72,1.92,20.27
15,5,1988,24.82,15.93,1.11,21.59
