day,month,year,t_max,t_min,prec,sol_rad
5,3,1991,30.04,19.07,0,20.08
6,3,1991,30.87,19.47,0,22.05
7,3,1991,29.88,19.96,4.54,21.3
8,3,1991,29.71,18.7,45.51,20.94
9,3,1991,30.44,18.54,0.48,22.04
10,3,1991,28.96,18.92,0.78,20.01
11,3,1991,29.31,19.04,0,20.53
12,3,1991,30.45,19.2,0,21.49
13,3,1991,30.58,18.83,0,22.96
14,3,1991,30.58,18.35,0,21.95
15,3,1991,31.1,18.8,0,22.19
16,3,1991,31.34,19.35,0,22.32
17,3,1991,32.22,19.9,0,23.82
18,3,1991,31.75,19.23,0,23.73
19,3,1991,32.07,19.6,0,24.03
20,3,1991,31.69,19.19,0,22.88
21,3,1991,31.95,19.36,0,23.14
22,3,1991,31.6,19.1,0.79,23.16
23,3,1991,29.38,19.52,0.16,20.48
24,3,1991,30.75,18.77,0.44,22.92
25,3,1991,30.62,18.94,0,21.7
26,3,1991,31.05,19.2,0,22.83
27,3,1991,31.43,18.69,0,25.12
28,3,1991,32.19,17.53,0,25.55
29,3,1991,32.32,17.45,0,25.82
30,3,1991,31.41,18.39,0,24.68
31,3,1991,30.51,18.95,0,21.54
1,4,1991,31.45,18.65,0,22.26
2,4,1991,31.52,19.11,0,22.93
3,4,1991,32.11,19.2,0,22.44
4,4,1991,30.09,20.11,1.5,19.9
5,4,1991,29.88,19,16.08,20.3
6,4,1991,28.6,18.63,15.65,20.06
7,4,1991,30.5,18.15,21.28,23.98
8,4,1991,29.73,18.4,4.02,21.99
9,4,1991,29.47,18.34,0,21.86
10,4,1991,28.13,18.19,4.94,20.1
11,4,1991,28.86,17.93,12.77,22.53
12,4,1991,28.98,18.11,0.67,21.86
13,4,1991,30.42,18.18,2.03,23.85
14,4,1991,30.35,17.84,0,23.67
15,4,1991,30.77,18.67,0,23.83
16,4,1991,30.81,19.07,1.62,23.75
17,4,1991,28.59,18.79,8.24,20.37
18,4,1991,29.71,17.96,0,22.89
19,4,1991,29.69,18.1,1.02,22.23
20,4,1991,29.11,18.38,3.82,22.11
21,4,1991,29.81,18.4,27.94,22.62
22,4,1991,27.43,18.46,9.44,19.55
23,4,1991,26.79,18.45,0,19.09
24,4,1991,28.11,18.5,0.48,19.44
25,4,1991,29.96,17.76,0,23.4
26,4,1991,29.82,17.73,0.32,22.65
27,4,1991,29.79,18.55,5.81,21.56
28,4,1991,28.51,18.53,0,20.38
29,4,1991,29.14,17.48,0,22.95
30,4,1991,30.38,17.91,0,24.11
1,5,1991,30.11,18.58,1.12,23.34
2,5,1991,29.91,18.79,0,22.6
3,5,1991,29.12,18.15,2.25,22.69
4,5,1991,29.33,17.89,20.02,21.79
5,5,1991,29.63,18.74,6.49,22.3
6,5,1991,29.66,18.22,0.4,23.09
7,5,1991,27.7,18.29,19.74,19.93
8,5,1991,27.6,18.24,0,19.38
9,5,1991,27.33,18.32,8.12,18.65
10,5,1991,27.75,17.53,1.86,21.24
11,5,1991,29.46,18.13,0,22.86
12,5,1991,30.14,19.08,2.18,22.47
13,5,1991,26.69,18.6,7.3,17.92
14,5,1991,28.42,17.59,6.32,21.58
15,5,1991,28.21,18.07,0.63,20.43
16,5,1991,28.79,18.78,1.36,20.08
17,5,1991,29.44,17.76,2.51,20.96
18,5,1991,29.48,18.16,3.78,22.23
19,5,1991,28.13,17.74,5.5,20.27
20,5,1991,28.31,18.61,6.62,20.83
21,5,1991,27.74,17.92,5.48,20.18
22,5,1991,26.92,18.14,19.97,19.26
23,5,1991,24.87,18.3,5.83,14.88
24,5,1991,27.02,17.65,12.18,18.74
25,5,1991,27.3,17.37,3,20.24
26,5,1991,27.68,17.07,7.97,21.78
27,5,1991,28.15,17.9,0.99,22.03
28,5,1991,27.5,17.96,17.77,20
29,5,1991,27.14,17.96,11.91,19.67
30,5,1991,27.31,18.03,11.75,19.68
31,5,1991,27.35,17.67,13.23,19.74
1,6,1991,28.05,17.73,5.29,20.82
2,6,1991,27.09,18.03,8.11,19.5
3,6,1991,27.47,17.74,10.65,19.59
4,6,1991,27.34,17.89,17.53,19.52
5,6,1991,27.34,17.51,14.73,19.77
6,6,1991,26.99,17.25,12.51,19.88
7,6,1991,26.74,17.23,10.47,19.25
8,6,1991,26.74,17.73,11.79,19.13
9,6,1991,26.77,17.55,13.25,19.05
10,6,1991,27.35,17.09,9.39,20.74
11,6,1991,26.26,17.3,1.57,18.66
12,6,1991,25.75,17.24,9.2,17.36
13,6,1991,26.32,18,9.66,17.54
14,6,1991,25.91,18.13,16.32,17.56
15,6,1991,26.72,17.61,7.15,18.72
16,6,1991,26.59,17.39,10.1,19.06
17,6,1991,26.61,16.81,0,20.08
18,6,1991,25.55,17.68,22.24,17.56
19,6,1991,25.55,17.53,16.27,18.66
20,6,1991,25.11,17.14,10.1,17.03
21,6,1991,26.07,17.1,0,18.99
22,6,1991,26.13,17.47,9.3,18.68
23,6,1991,24.63,17.48,12.54,15.98
24,6,1991,24.7,17.28,13.84,17.19
25,6,1991,25.01,16.23,12.54,19.15
26,6,1991,23.94,17.36,12.56,15.03
27,6,1991,24.36,16.88,2.43,16.36
28,6,1991,25.31,16.23,0,19.41
29,6,1991,24.62,16.76,21.38,17.69
30,6,1991,24.69,16.71,0,17.65
1,7,1991,23.86,17.31,23.01,16.05
2,7,1991,24.71,16.93,0.57,18.51
3,7,1991,24.55,17.32,10.95,17.33
4,7,1991,23.47,16.9,25.72,14.64
5,7,1991,23.82,16.85,8.66,15.65
6,7,1991,24.46,16.43,31.73,17.93
7,7,1991,25.07,16.38,30.88,18.31
8,7,1991,24.51,16.07,0,18.59
9,7,1991,24.08,16.04,0,18.63
10,7,1991,24.44,16.33,13.65,18.77
11,7,1991,23.5,17.03,27.61,15.73
12,7,1991,23.64,16.65,0,17.61
13,7,1991,24.33,16.17,2.91,18.36
14,7,1991,23.93,16.85,4.64,16.58
15,7,1991,23.32,17.14,38.07,15.83
16,7,1991,23.68,16.98,7.91,17.4
17,7,1991,23.45,16.14,13.02,17.46
18,7,1991,23.86,16.63,13.35,18.73
19,7,1991,24.25,16.88,7.3,17.66
20,7,1991,22.46,17.09,6.52,13.64
21,7,1991,23.35,16.66,4.4,15.74
22,7,1991,22.83,16.89,0,13.97
23,7,1991,22.37,16.95,21.98,14.11
24,7,1991,24.9,15.55,0,19.83
25,7,1991,25.21,15.69,50.84,21.14
26,7,1991,24.4,16.39,19.45,18.26
27,7,1991,23.52,17.04,9.94,15.39
28,7,1991,23.82,16.04,1.7,17.46
29,7,1991,23.05,16.36,4.84,16.51
30,7,1991,23.54,15.71,0,18.98
31,7,1991,24.44,16.45,1.23,20.03
1,8,1991,24.4,15.94,2.83,19.6
2,8,1991,23.63,16.28,0,17.36
3,8,1991,25.19,16.11,5.09,20.59
4,8,1991,24.68,15.77,2.71,19.31
5,8,1991,23.52,16.86,51.53,17.41
6,8,1991,22.23,16.52,28.98,13.45
7,8,1991,24.76,15.62,36.19,20.03
8,8,1991,24.09,17.07,30.8,18.86
9,8,1991,22.7,16.6,30.24,14.96
10,8,1991,25.25,15.82,14.49,20.56
11,8,1991,24.3,16.37,7.59,19.47
12,8,1991,24.65,16.74,10.21,18.53
13,8,1991,24,16.4,16.97,18.37
14,8,1991,24.93,15.77,0,20.66
15,8,1991,23.97,16.84,11.56,18.17
16,8,1991,22.92,16.89,9.15,15.05
17,8,1991,22.41,16.58,0,15.77
18,8,1991,24.6,15.89,5.4,20.38
19,8,1991,25.24,16.35,12.03,19.8
20,8,1991,24.08,16.75,34.09,18.64
21,8,1991,23.62,16.55,0,18.83
22,8,1991,24.37,15.8,24.6,18.77
23,8,1991,23.02,16.83,14.47,14.17
24,8,1991,24.13,16.07,0,19.17
25,8,1991,24.52,15.85,0,19.87
26,8,1991,24.5,16.09,8.77,20.28
27,8,1991,24.21,16.43,24.26,19.41
28,8,1991,23.46,16.62,6.35,17.99
29,8,1991,24.2,16.23,8.93,20.04
30,8,1991,24.33,16.04,16.43,19.95
31,8,1991,24.77,16.71,13.45,19.64
1,9,1991,24.03,15.99,1.61,19.66
2,9,1991,23.96,15.9,18.27,18.2
3,9,1991,24.17,16.82,30.83,19.21
4,9,1991,24.09,16.31,6.03,20.14
5,9,1991,24.06,16.46,7.29,19.02
6,9,1991,24.89,15.64,1.07,20.15
7,9,1991,25.42,16.2,11.7,20.72
8,9,1991,25.1,16.45,0,19.51
9,9,1991,24.39,16.37,0,20.09
10,9,1991,24.51,16.13,15.56,19.96
11,9,1991,24.64,16.12,11.89,19.54
12,9,1991,24.45,16.13,17.98,17.69
13,9,1991,24.77,16.3,8.26,19.23
14,9,1991,25.32,15.65,14.52,21.54
15,9,1991,25.11,15.98,0,21.16
16,9,1991,25.31,16.01,5.96,20.37
17,9,1991,25.69,16.75,15.1,20.8
18,9,1991,25.76,16.71,16.4,20.4
19,9,1991,25.3,16.57,18.16,20.27
20,9,1991,25.49,16.52,10.05,21.15
21,9,1991,25.44,16.71,6.36,20.61
22,9,1991,24.04,16.19,0,18.76
23,9,1991,24.69,16.12,9.69,19.2
24,9,1991,24.74,16.53,2.72,19.19
25,9,1991,24.89,16.03,4.33,20.45
26,9,1991,25.75,16.2,2.33,21.32
27,9,1991,24.88,16.31,5.14,19.47
28,9,1991,24.64,16.84,1.3,19.63
29,9,1991,25.29,15.45,3.23,21.37
30,9,1991,25.67,16.23,3.65,21.23
1,10,1991,25.89,15.95,3.28,21.22
2,10,1991,25.06,15.8,5.55,20.32
3,10,1991,25.3,16.21,3.28,20.72
4,10,1991,25.22,16.09,0.37,19.99
5,10,1991,25.72,16.74,5.92,20.63
6,10,1991,25.89,16.37,0,20.9
7,10,1991,25.79,16.08,1.72,21.57
8,10,1991,26.19,15.82,0,21.99
9,10,1991,25.89,15.55,2.07,21.43
10,10,1991,26.08,15.95,0,21.28
11,10,1991,25.64,15.94,1.39,20.54
12,10,1991,25.29,15.92,9.46,19.87
13,10,1991,24.6,15.93,0,19.72
14,10,1991,24.44,15.9,0,19.34
15,10,1991,25.45,15,0,21.42
16,10,1991,26.49,15.23,0,22.64
17,10,1991,26.11,15.4,0.56,21.51
18,10,1991,25.34,15.73,0,20.94
19,10,1991,25.57,16.2,0,20.87
20,10,1991,25.41,15.54,5.73,20.61
21,10,1991,25.58,15.84,0,20.93
22,10,1991,25.84,15.74,0,20.93
23,10,1991,26.04,15.58,9.77,21.29
24,10,1991,25.97,15.98,14.52,20.17
25,10,1991,26.31,16.38,0,21.35
26,10,1991,26.7,15.91,1.96,21.19
27,10,1991,27.05,16.19,0,21.88
28,10,1991,26.5,16.21,0,22.34
29,10,1991,27.07,15.68,0,22.26
30,10,1991,27.01,16.13,16.36,21.1
31,10,1991,28.12,15.98,0,22.02
1,11,1991,27.93,16.17,0,21.85
2,11,1991,27.16,16.02,0,20.8
3,11,1991,26.75,15.95,0,19.61
4,11,1991,27.14,16.52,0,21.06
5,11,1991,25.84,16.61,7.62,19.92
6,11,1991,26.73,16.25,3.5,20.71
7,11,1991,26.72,16.51,0,20.41
8,11,1991,26.07,16.32,0,19.11
9,11,1991,26.71,15.73,0,21.04
10,11,1991,26.93,15.79,0,21.66
11,11,1991,28.17,15.92,0,22.34
12,11,1991,27.63,16.23,0,20.94
13,11,1991,28.06,16.13,0,21.19
14,11,1991,28.39,16.09,0,22.06
15,11,1991,28.53,15.83,0,21.96
16,11,1991,28.5,16.23,0,21.49
17,11,1991,28.79,16.72,0,21.01
18,11,1991,28.53,16.87,0,20.69
19,11,1991,27.71,16.73,0,21.02
20,11,1991,27.59,16.66,0,19.37
21,11,1991,27.24,17.4,3.37,18.87
22,11,1991,27.32,17.31,0,19.04
23,11,1991,27.82,18.04,0,18.83
24,11,1991,27.59,17.5,0,19.32
25,11,1991,28.54,17.26,0,20.06
26,11,1991,29.28,17.13,0,21.45
27,11,1991,29.51,16.97,0,21.75
28,11,1991,28.93,16.98,0.8,20.31
29,11,1991,27.32,17.14,0,17.82
30,11,1991,28.48,17.38,0,19.97
1,12,1991,27.67,18.03,0,19.19
2,12,1991,28.59,17.04,0,20.08
3,12,1991,28.11,17.9,0,20
4,12,1991,28.53,18.01,0,20.14
5,12,1991,28.58,18.23,5.08,20.66
6,12,1991,29.28,17.53,12.35,20.59
7,12,1991,28.51,17.63,0,19.66
8,12,1991,28.84,17.28,0,20.26
9,12,1991,29.28,17.31,0,21.47
10,12,1991,29.57,16.91,0,21.18
11,12,1991,29.59,17.55,0,21.28
12,12,1991,29.41,17.3,0,21.46
13,12,1991,29.06,16.63,0,21.13
14,12,1991,28.08,17.93,0,20.12
15,12,1991,28.1,18.29,0,20.5
16,12,1991,27.6,18.37,0,19.71
17,12,1991,27.66,18.36,0,19.52
18,12,1991,27.46,18.73,0,18.91
19,12,1991,28.13,19.12,0,18.87
20,12,1991,28.75,18.12,0,19.39
21,12,1991,27.64,18.76,0,17.95
22,12,1991,27.15,19.04,0,17.5
23,12,1991,27.52,18.3,0,18.39
24,12,1991,28.24,16.82,0,19.92
25,12,1991,27.82,17.76,0.37,19.45
26,12,1991,28.57,18,0,20.38
27,12,1991,28.34,18.61,0,20.47
28,12,1991,29.15,18.24,0,21.31
29,12,1991,30.1,17.25,0,21.82
30,12,1991,29.31,15.6,0,21.73
31,12,1991,28.93,16.29,0,21.55
1,1,1992,28.31,17.51,0,20.38
2,1,1992,28.73,17.57,0,20.77
3,1,1992,28.77,16.54,0,21.25
4,1,1992,28.73,16.4,0,21.18
5,1,1992,28.9,16.55,0,20.34
6,1,1992,28.48,17.47,0,19.15
7,1,1992,27.61,17.7,0,18.06
8,1,1992,28.44,18.09,0,19.63
9,1,1992,27.81,17.43,0,17.24
10,1,1992,27.28,17.92,0,15.69
11,1,1992,26.86,17.73,0,17.45
12,1,1992,27.99,18.08,0,18.46
13,1,1992,28.85,18.75,0,18.36
14,1,1992,29.21,19.41,0,18.3
15,1,1992,29.86,18.74,0,19.37
16,1,1992,30.67,19.79,0,21.14
17,1,1992,29.72,18.55,0,19.65
18,1,1992,29.58,19.19,0,18.93
19,1,1992,29.59,18.56,0,20.02
20,1,1992,28.91,18.02,0,18.85
21,1,1992,29.74,17.95,0,19.19
22,1,1992,29.62,17.92,0,19.55
23,1,1992,30.71,18.1,0,20.93
24,1,1992,29.3,18.02,0,19.51
25,1,1992,28.69,18.9,0,18.41
26,1,1992,29.22,19.15,0,19.21
27,1,1992,29.81,18.82,3.32,19.11
28,1,1992,28.57,18.97,4.92,17.33
29,1,1992,30.18,19.3,0,19.38
30,1,1992,29.02,19.3,0.72,19
31,1,1992,29.91,19.31,0,19.45
1,2,1992,28.36,19.18,0,17.09
2,2,1992,28.92,18.95,0,18.09
3,2,1992,29.37,18.36,0,19.68
4,2,1992,29.04,18.32,0,19.81
5,2,1992,29.32,18.25,0,20.15
6,2,1992,29.39,19.61,5.8,20.14
7,2,1992,29.25,19,0.63,20.34
8,2,1992,29.17,19.03,0,19.27
9,2,1992,30.06,19.12,0,20.45
10,2,1992,29.69,18.48,0,19.52
11,2,1992,30.44,18.61,0,21.48
12,2,1992,30.13,17.94,0,20.59
13,2,1992,28.51,18.57,0,18.39
14,2,1992,29.83,18.33,0,19.35
15,2,1992,30.8,19.58,0,20.75
16,2,1992,31.56,20.62,0,21.24
17,2,1992,31.6,19.59,0,22.59
18,2,1992,31.58,19.53,0,21.89
19,2,1992,31.59,20.16,0,21.38
20,2,1992,31.77,19.64,0,21.29
21,2,1992,30.26,19.72,0,19.08
22,2,1992,31.46,19.49,0,21.56
23,2,1992,32.91,19.11,0,22.82
24,2,1992,31.72,20.03,0,20.88
25,2,1992,32.02,19.02,0,22.75
26,2,1992,30.01,18.82,0,19.58
27,2,1992,30.6,18.51,0,21.25
28,2,1992,31.71,19.05,0,22.69
29,2,1992,31.57,19.24,0,21.04
1,3,1992,31.17,19.7,0,19.34
2,3,1992,31.03,20.24,0,20.88
3,3,1992,31.33,19.29,0,21.9
4,3,1992,31.07,19.6,0,20.9
5,3,1992,30.43,19.6,0,19.54
6,3,1992,30.55,18.88,0,20.83
7,3,1992,31.49,18.78,0,22.14
8,3,1992,32.63,18.66,0,24.01
9,3,1992,32.46,18.74,0,23.84
10,3,1992,32.76,19.07,0,23.94
11,3,1992,32.97,19.57,0,23.5
12,3,1992,33.5,19.66,0,24.15
13,3,1992,33.42,20.75,0,23.81
14,3,1992,32.75,20.42,0,22.27
15,3,1992,31.3,19.69,0,21.27
16,3,1992,30.86,19.17,0,20.34
17,3,1992,29.48,19.57,7.55,18.92
18,3,1992,29.78,18.49,0,19.55
19,3,1992,29.92,18.14,4.98,21.05
20,3,1992,30.5,18.92,7.55,22.07
21,3,1992,30.88,18.79,0,21.22
22,3,1992,30.46,19.66,0,21.45
23,3,1992,31.16,19.77,0,22.24
24,3,1992,32.92,19.37,0,24.06
25,3,1992,31.61,20.34,0,21.09
26,3,1992,32.3,20.21,0,22.33
27,3,1992,32.63,19.97,0,23.51
28,3,1992,31.97,19.79,5.75,21.99
29,3,1992,31.95,20.07,0,21.82
30,3,1992,31.52,20.02,0,21.71
31,3,1992,31.31,19.62,32.87,20.25
1,4,1992,30.09,19.49,10.95,19.52
2,4,1992,31.25,19.16,0,21.7
3,4,1992,31.36,19.55,0,22.7
4,4,1992,31.33,19.46,0,22.54
5,4,1992,31.63,18.24,0,25.22
6,4,1992,31.58,17.83,0,25.27
7,4,1992,30.03,18.61,0,21.56
8,4,1992,31.87,18.3,0,24.26
9,4,1992,31.17,18.77,0,21.84
10,4,1992,31.24,19.14,0,22.46
11,4,1992,31.91,19.57,0,22.75
12,4,1992,33.78,19.95,0,23.7
13,4,1992,32.94,20.26,0,22.41
14,4,1992,31.59,20.43,0,20.68
15,4,1992,32.17,20.27,0,21.63
16,4,1992,30.08,19.78,4.11,19.9
17,4,1992,30.68,18.58,4.11,21.77
18,4,1992,29.05,18.95,0,19.55
19,4,1992,29.27,19.3,4.07,19.85
20,4,1992,29.86,18.9,14.31,21.67
21,4,1992,28.71,19.01,5.67,20.33
22,4,1992,29.1,18.66,7.77,21.3
23,4,1992,29.2,18.3,2.01,20.91
24,4,1992,26.54,18.39,16.63,17.12
25,4,1992,27.47,18.71,11.81,18.7
26,4,1992,28.25,18.6,14.93,18.65
27,4,1992,29.26,19.06,26.11,21.31
28,4,1992,28.44,18.86,0,20.07
29,4,1992,27.96,18.89,6.32,19.74
30,4,1992,28.96,19.33,0,21.32
1,5,1992,29.72,19.58,0,24.19
2,5,1992,30.06,18.14,0,24.97
3,5,1992,30.42,18.01,0,24.32
4,5,1992,30.31,18.53,0,21.77
5,5,1992,29.58,18.75,3.81,20.76
6,5,1992,29.64,18.91,2.06,21.98
7,5,1992,28.43,18.48,0,20.19
8,5,1992,28.77,17.94,10.89,21.1
9,5,1992,27,18.36,22.44,18.5
10,5,1992,26.71,18.12,6.98,18.12
11,5,1992,26.71,17.65,2.33,18.21
12,5,1992,27.55,17.98,11.19,19.71
13,5,1992,27.64,17.56,9,19.85
14,5,1992,28.12,17.94,11.39,21.75
15,5,1992,27.92,17.62,6.87,20.99
16,5,1992,27.93,17.76,6.72,21.11
17,5,1992,28.16,17.72,12.42,21.21
18,5,1992,27.22,17.45,6.47,19.78
19,5,1992,26.28,17.47,11.16,19.15
20,5,1992,26.64,17.72,16.23,18.68
21,5,1992,27.14,17.73,0,19.5
22,5,1992,27.47,17.01,2.37,20.46
23,5,1992,27.65,16.78,9.67,19.84
24,5,1992,26.27,17.33,7.05,17.65
25,5,1992,26.9,17.91,6.59,19.03
26,5,1992,26.96,17.4,17.84,19.58
27,5,1992,27.54,17.88,0,20.22
28,5,1992,28.69,17.79,1.79,21.95
29,5,1992,28.21,17.14,0,21.55
30,5,1992,26.8,16.92,0,20.32
31,5,1992,26.17,17.15,27.71,19.03
1,6,1992,25.99,17.19,10.87,18.93
2,6,1992,26.54,17,3.45,19.92
3,6,1992,26.56,16.91,0,19.87
4,6,1992,27.03,16.76,0.7,20.5
5,6,1992,26.91,16.94,1.29,19.95
6,6,1992,25.95,17.66,30.53,18.24
7,6,1992,26.11,16.96,41.68,19.04
8,6,1992,24.56,17.09,7.83,17.31
9,6,1992,25.44,16.52,0.48,18.53
10,6,1992,24.87,17.11,1.61,17.28
11,6,1992,25.67,17.05,28.89,18.58
12,6,1992,25.35,17.44,7.89,18.32
13,6,1992,25.42,17.29,4.64,18.11
14,6,1992,25.16,16.59,4.08,17.8
15,6,1992,25.8,16.81,0,18.67
16,6,1992,25.59,17.1,14.53,18.48
17,6,1992,25.48,16.9,22.65,18.88
18,6,1992,25.64,16.96,16.61,19.19
19,6,1992,26.51,16.82,0,20.32
20,6,1992,26.19,17,16.69,18.63
21,6,1992,26.11,16.79,18.57,19.05
22,6,1992,25.32,17.04,21.48,18.09
23,6,1992,25.14,16.83,0,19.31
24,6,1992,25.07,16.34,4.26,18.6
25,6,1992,25.38,16.59,18.03,18.52
26,6,1992,26.05,16.93,12.8,20.36
27,6,1992,24.34,16.83,22.81,17.44
28,6,1992,24.36,17.05,22.57,16.99
29,6,1992,24.21,17.01,9.54,16.89
30,6,1992,24.16,16.5,0,17.25
1,7,1992,25,15.62,1.77,19.71
2,7,1992,23.57,16.36,17.82,17.14
3,7,1992,24.64,16.43,6.03,19.07
4,7,1992,24.37,16.32,31.1,18.81
5,7,1992,23.65,16.13,5.43,17.75
6,7,1992,23.84,16.18,2.89,18.74
7,7,1992,24.21,15.69,12.83,18.37
8,7,1992,24.58,16.41,2.77,18.18
9,7,1992,24.16,16.3,19.24,18.11
10,7,1992,24.62,15.87,0,18.65
11,7,1992,24.32,16.02,5.04,19.67
12,7,1992,23.76,16.44,8.89,16.26
13,7,1992,25.16,16.91,17.59,19.68
14,7,1992,24.59,16.7,25.5,19.26
15,7,1992,24.38,15.99,15.14,18.45
16,7,1992,22.49,16.85,26.93,15.3
17,7,1992,23.03,15.62,7.15,17.37
18,7,1992,22.83,15.55,1.22,17.26
19,7,1992,23.91,16.48,0,18.24
20,7,1992,24,16.32,6.56,17.68
21,7,1992,23.47,15.76,0,17.75
22,7,1992,24.22,15.73,24.39,19.14
23,7,1992,23.6,15.67,13.18,17.75
24,7,1992,23.76,15.81,23.1,19.26
25,7,1992,24.67,16.01,0,19.98
26,7,1992,24.21,16.5,12.3,18.76
27,7,1992,24.52,16.21,19.91,18.28
28,7,1992,21.48,15.86,0,13.54
29,7,1992,23.99,15.63,1.29,16.92
30,7,1992,24.76,15.81,0.47,20.22
31,7,1992,23.71,16.26,19.85,16.95
1,8,1992,23.57,15.89,2.35,18.89
2,8,1992,23.61,16.08,0,17.32
3,8,1992,21.92,16.73,35.42,13.88
4,8,1992,22.92,15.84,2.31,18.25
5,8,1992,23.31,15.52,0,18.04
6,8,1992,23.59,15.97,9.25,18.73
7,8,1992,23.18,16.47,0,16.61
8,8,1992,23.64,16.25,12.64,17.46
9,8,1992,23.81,16.4,0,18.56
10,8,1992,22.27,16.67,42.43,13.2
11,8,1992,23.79,16.7,0,16.84
12,8,1992,24.41,15.7,0,18.55
13,8,1992,23.54,16.78,0.58,17.68
14,8,1992,23.97,16.73,13.63,18.33
15,8,1992,24,16.71,37.56,18.43
16,8,1992,23.98,16.59,14.05,17.89
17,8,1992,23.59,15.96,0.92,18.26
18,8,1992,23.9,15.95,12.64,18.72
19,8,1992,23.59,16.43,9.48,18.18
20,8,1992,23.04,16.23,0,17.09
21,8,1992,23.49,15.68,0,18.18
22,8,1992,23.94,15.81,5.51,20.23
23,8,1992,24.17,16.4,3.34,19.2
24,8,1992,24.75,15.43,8.29,20.81
25,8,1992,24.6,16.76,29.13,19.29
26,8,1992,25,16.33,32.15,20.27
27,8,1992,24.82,16.26,11.61,19.32
28,8,1992,24.1,16.62,12.58,19
29,8,1992,23.45,15.85,0,18.46
30,8,1992,23.46,16.25,4.86,17.88
31,8,1992,23.13,16.57,0.37,17.44
1,9,1992,23.82,15.4,0,20.68
2,9,1992,23.7,16.05,0,19.67
3,9,1992,24.77,15.55,1.11,20.66
4,9,1992,24.77,16.41,0,19.89
5,9,1992,24.24,15.79,35.03,20.35
6,9,1992,24.35,15.89,6.49,20.25
7,9,1992,24.32,16.34,14.5,19.83
8,9,1992,24.19,16.45,5.41,18.92
9,9,1992,23.48,15.75,6.49,19.12
10,9,1992,24.23,15.82,0,19.84
11,9,1992,23.58,16.21,1.87,17.94
12,9,1992,24.25,16.56,9.93,18.17
13,9,1992,23.98,16.49,16.88,19.43
14,9,1992,23.58,16.13,3.19,17.84
15,9,1992,24.33,15.87,16.88,20.35
16,9,1992,24.32,16.7,24.57,19.78
17,9,1992,24.73,16.31,5.38,19.92
18,9,1992,23.94,16.12,14.41,19.07
19,9,1992,24.38,15.51,7.91,20.26
20,9,1992,24.88,15.46,17.37,21.19
21,9,1992,24.86,16.25,0,19.75
22,9,1992,25.29,15.31,11.79,21.49
23,9,1992,25.43,15.49,2.68,20.62
24,9,1992,24.59,15.62,15.74,19.68
25,9,1992,25.22,15.68,1.83,20.96
26,9,1992,25.03,16.07,0,20.51
27,9,1992,25.46,16.33,12.06,20.88
28,9,1992,25.55,15.94,3.37,21.36
29,9,1992,24.9,16.25,19.19,20.22
30,9,1992,24.87,16.16,9.26,20.32
1,10,1992,24.95,16.34,0,18.79
2,10,1992,25.46,15.81,11.67,21.24
3,10,1992,24.01,16.96,0,17.68
4,10,1992,24.27,15.91,9.25,19.95
5,10,1992,24.93,15.75,3.4,20.92
6,10,1992,25,16.23,7.44,20.86
7,10,1992,24.95,16.05,13.99,20.62
8,10,1992,25.3,16.46,0.33,21.06
9,10,1992,25.32,16.92,11.88,18.48
10,10,1992,24.94,17.01,13.54,18.58
11,10,1992,24.52,15.97,31.44,18.14
12,10,1992,24.91,16.96,10.77,19.03
13,10,1992,25.02,16.02,20.77,20.01
14,10,1992,25.45,15.95,0,21.24
15,10,1992,25.84,16.17,18.52,20.62
16,10,1992,24.46,16.59,8.31,18.62
17,10,1992,25.09,16.67,13.35,19.9
18,10,1992,25.29,16.41,7.13,19.11
19,10,1992,26.03,16.53,2.54,20.2
20,10,1992,25.96,16.49,8.45,21
21,10,1992,25.28,16.39,0,18.29
22,10,1992,25.35,16.64,11.68,18.97
23,10,1992,25.65,16.83,0,19.81
24,10,1992,25.39,16.19,18.15,19.85
25,10,1992,25.76,16.52,0,20.19
26,10,1992,25.79,16.2,1.65,21.14
27,10,1992,26.76,16.15,0,21.96
28,10,1992,27.23,15.63,0,23.05
29,10,1992,27.3,15.51,0,23.28
30,10,1992,27.26,16.09,0,22.44
31,10,1992,26.71,16.06,0,21.86
1,11,1992,26.14,15.81,0,20.78
2,11,1992,26,15.44,19.16,20.08
3,11,1992,25.45,16.23,0,19.19
4,11,1992,25.92,15.82,0,20.27
5,11,1992,26.32,16.03,0,20.83
6,11,1992,25.77,16.37,0,19.95
7,11,1992,26.09,16.37,0,19.83
8,11,1992,25.97,16.13,0,19.82
9,11,1992,25.87,16.14,13.16,19.27
10,11,1992,26.06,16.38,1.06,19.75
11,11,1992,25.83,16.27,12.2,19.55
12,11,1992,26.08,16.55,0,20.11
13,11,1992,25.97,16.57,0,19.7
14,11,1992,26.24,16.18,0,21.31
15,11,1992,25.91,16.28,7.51,19.46
16,11,1992,25.1,16.72,0,17.7
17,11,1992,27.5,16.81,0,22
18,11,1992,27.8,15.67,0,22.42
19,11,1992,27.62,15.6,0,22.3
20,11,1992,27.55,14.93,0,22.21
21,11,1992,27.91,15.3,0,22.42
22,11,1992,27.42,15.73,0,20.72
23,11,1992,27.35,16.31,0,19.94
24,11,1992,27.48,16.73,0,19.7
25,11,1992,26.88,16.73,0,19.42
26,11,1992,26.29,15.99,0,18.73
27,11,1992,26.13,16.18,5.1,18.67
