day,month,year,t_max,t_min,prec,sol_rad
10,2,1988,21.65,12.58,0,20.27
11,2,1988,21.45,12.37,0,18.84
12,2,1988,21.36,12.07,2,20.71
13,2,1988,21.33,12.2,0,19.32
14,2,1988,22.19,12.2,7.96,21.42
15,2,1988,19.84,12.06,0,16.31
16,2,1988,20.46,12.28,17.67,17.79
17,2,1988,20.39,12.78,0,18.31
18,2,1988,20.78,11.97,16.17,20
19,2,1988,21.3,12.14,0,20.58
20,2,1988,22.44,12.35,0,21.95
21,2,1988,21.68,12.34,0,20.49
22,2,1988,21.8,12.17,16.67,21.1
23,2,1988,22.2,12.4,0,21.43
24,2,1988,21.09,12.23,0,20.72
25,2,1988,21.58,12.03,1.86,21.23
26,2,1988,22.72,12.35,0,21.52
27,2,1988,22.31,12.22,0,21.51
28,2,1988,23.66,12.35,0,23.94
29,2,1988,23.29,12.4,0,20.71
1,3,1988,23.39,13.14,0,20.4
2,3,1988,23.52,12.84,0,20.93
3,3,1988,23.14,12.64,0,21.21
4,3,1988,23.14,12.5,0,20.71
5,3,1988,23.62,12.83,0,21.78
6,3,1988,23.75,12.33,0,22.87
7,3,1988,24.32,12.22,0,22.71
8,3,1988,23.65,12.71,0,22.13
9,3,1988,23.97,12.96,0,22.19
10,3,1988,24.48,12.85,0,22.44
11,3,1988,24.43,12.41,0,23.21
12,3,1988,23.97,12.61,0,22.2
13,3,1988,24.25,12.19,0,22.6
14,3,1988,24.56,12.31,0,23.25
15,3,1988,25.19,12.24,0,24.59
16,3,1988,24.7,12.21,0,25.51
17,3,1988,24.14,11.74,0,24.99
18,3,1988,23.06,13.18,0,22
19,3,1988,23.08,12.88,0,20.26
20,3,1988,22.98,13.42,5.69,17.64
21,3,1988,24.42,12.77,0.5,23.2
22,3,1988,23.71,12.8,0,22.05
23,3,1988,23.82,13.26,14.71,21.95
24,3,1988,22.83,12.8,18.28,19.73
25,3,1988,23.52,12.42,0.59,22.58
26,3,1988,23.87,12.71,0,22.76
27,3,1988,24.85,12.8,0,22.35
28,3,1988,25.1,12.46,0,22.57
29,3,1988,25.28,12.44,0,22.8
30,3,1988,25.13,12.53,0,23.33
31,3,1988,25.51,11.91,0,25.91
1,4,1988,26.01,12.12,0,25.41
2,4,1988,25.84,12.02,0,25.44
3,4,1988,25.72,12.67,0,23.06
4,4,1988,24.55,13.07,0,22.05
5,4,1988,23.93,12.93,0,22.02
6,4,1988,23.54,12.47,0,22.64
7,4,1988,22.95,12.84,5.97,20.6
8,4,1988,22.34,12.77,0,21
9,4,1988,23.7,12.91,0,22.73
10,4,1988,22.81,12.5,0,22.19
11,4,1988,22.34,12.31,0,22.69
12,4,1988,22.97,12.34,0,22.12
13,4,1988,22.01,12.6,0,20.81
14,4,1988,22.27,12.29,0,19.11
15,4,1988,23.83,12.25,0,23.33
16,4,1988,24.16,12.41,0,23.17
17,4,1988,22.35,13.14,1.32,20.15
18,4,1988,21.59,12.96,0,17.8
19,4,1988,21.77,12.41,16.87,19.91
20,4,1988,20.97,12.59,13.06,17.71
21,4,1988,21.34,12.55,0,19.11
22,4,1988,20.66,12.55,13.06,17.27
23,4,1988,21.27,12.5,0,18.35
24,4,1988,19.68,12.59,0,18.1
25,4,1988,22.06,11.93,0,21.76
26,4,1988,22.32,11.82,0,22.15
27,4,1988,22.19,11.68,0,23.2
28,4,1988,22.1,11.75,0,22.72
29,4,1988,22.4,11.77,0,21.36
30,4,1988,22.97,11.93,0,22.26
1,5,1988,20.23,12.21,3.6,18.93
2,5,1988,21.39,11.88,23.53,21.28
3,5,1988,20.8,12.2,13.5,20.22
4,5,1988,20.63,12.73,7.33,18.3
5,5,1988,21.46,12.4,0,20.86
6,5,1988,20.66,12.15,0,20.83
7,5,1988,20.23,12.08,0,19.65
8,5,1988,20.7,12.08,0,19.58
9,5,1988,22.61,10.92,0,23.94
10,5,1988,22.77,10.53,0,24.55
11,5,1988,21.58,11.77,0,21.82
12,5,1988,21.29,11.87,0,19.99
13,5,1988,20,12.34,4.95,18.66
14,5,1988,17.99,12,14.21,14.16
15,5,1988,19.79,11.65,0.78,19.64
16,5,1988,19.97,11.41,5.2,18.87
17,5,1988,20.41,11.74,5.59,20.39
18,5,1988,19.67,11.78,10.05,18.78
19,5,1988,19.31,11.57,1.44,17.35
20,5,1988,19.59,11.53,0,18.65
21,5,1988,20.18,11.56,0,19.92
22,5,1988,20.39,11.4,0,19.5
23,5,1988,20.19,11.81,0,18.77
24,5,1988,21.11,11.11,0,20.31
25,5,1988,20.56,11.87,1.56,19.57
26,5,1988,20.41,12.08,1.06,18.76
27,5,1988,20.73,11.51,1.99,19.21
28,5,1988,21.53,11.76,1.15,19.33
29,5,1988,20.43,11.83,0,19.34
30,5,1988,20.21,11.54,4.91,18.9
31,5,1988,20.87,11.44,9.08,19.44
1,6,1988,19.89,11.58,18.93,18.99
2,6,1988,19.39,11.76,2.03,18.32
3,6,1988,19.21,11.79,0,17.33
4,6,1988,18.87,11.33,10.68,17.55
5,6,1988,19.1,11.72,10.18,16.41
6,6,1988,18.33,11.47,0.71,15.31
7,6,1988,18.12,11.66,21.25,15.43
8,6,1988,19.56,11.55,11.42,18.1
9,6,1988,18.82,11.18,8.55,16.31
10,6,1988,19.03,10.98,1.14,17.4
11,6,1988,19.28,11.15,1.17,17.58
12,6,1988,19.31,11.18,6.11,16.96
13,6,1988,17.76,11.65,4.7,12.68
14,6,1988,19.24,10.96,0,17.9
15,6,1988,18.66,11.11,8.32,17.13
16,6,1988,18.59,11.15,5.64,16.47
17,6,1988,18.09,11.34,13.02,16.03
18,6,1988,18.09,11.75,0,15.19
19,6,1988,18.61,11,0.73,17.25
20,6,1988,18.06,11.21,8.91,15.96
21,6,1988,18.61,11.11,13.52,16.35
22,6,1988,19.04,10.88,1.38,17.91
23,6,1988,18.39,10.83,15.95,16.88
24,6,1988,17.95,11.35,0,16.13
25,6,1988,17.98,11.02,0,16.07
26,6,1988,18.24,10.73,7.29,16.93
27,6,1988,17.19,11.46,8.02,13.02
28,6,1988,17.75,10.78,0.93,16.01
29,6,1988,17.33,10.95,20.03,15.55
30,6,1988,18,10.41,6.87,17.73
1,7,1988,18.72,10.95,5.72,18.07
2,7,1988,18.15,11.12,18.37,16.43
3,7,1988,17.63,10.92,32.02,15.38
4,7,1988,17.56,11.24,10.28,14.87
5,7,1988,17.71,11.3,24.39,13.61
6,7,1988,15.94,11.29,7.99,9.04
7,7,1988,17.41,11.01,11.75,13.38
8,7,1988,17.8,10.51,12.76,16.51
9,7,1988,17.39,10.97,27.82,14.3
10,7,1988,17.61,11.23,3.32,14.54
11,7,1988,16.87,10.93,30.85,11.47
12,7,1988,17.08,11.03,0.73,13.38
13,7,1988,17.43,10.89,0,15
14,7,1988,16.69,11.11,9.98,12.46
15,7,1988,16.39,11.01,0,11.38
16,7,1988,15.54,11.12,1.66,8.9
17,7,1988,17.22,10.87,31.89,15.22
18,7,1988,17.29,10.93,8.33,15.53
19,7,1988,15.41,10.88,5.34,9
20,7,1988,16.06,10.83,1.19,11.53
21,7,1988,16.94,10.64,51.09,14.57
22,7,1988,17.69,10.53,2.23,17.32
23,7,1988,17.94,10.7,0,16.66
24,7,1988,17.2,11.09,0,13.43
25,7,1988,17.55,11.09,0,14.55
26,7,1988,18.61,10.93,3.72,17.15
27,7,1988,16.98,11.29,6.81,12.19
28,7,1988,16.05,11.05,0,10.58
29,7,1988,17.26,10.79,31.16,14.28
30,7,1988,17.47,11,6.61,12.62
31,7,1988,17.42,10.93,21.07,16.22
1,8,1988,16.53,10.94,7.62,10.76
2,8,1988,16.23,10.74,21.34,11.92
3,8,1988,16.94,10.85,24.93,12.92
4,8,1988,16.97,10.76,2.16,13.5
5,8,1988,16.72,10.88,4.02,12.88
6,8,1988,17.29,10.46,0,15.68
7,8,1988,17.76,10.54,5.72,16.42
8,8,1988,18.34,10.93,10.62,17.53
9,8,1988,17.97,10.76,25.92,16.92
10,8,1988,17.86,10.91,2.94,16.12
11,8,1988,18.32,10.69,7.46,17.33
12,8,1988,18.02,10.72,7.61,17.17
13,8,1988,17.94,10.86,6.35,18.36
14,8,1988,17.5,11.08,27.27,16.53
15,8,1988,17.4,10.86,1.18,14.84
16,8,1988,18.06,10.82,0,17.26
17,8,1988,18.26,11.03,8.6,17.99
18,8,1988,17.29,10.96,5.67,15.43
19,8,1988,17.94,10.47,14.94,17.58
20,8,1988,17.8,10.58,12.56,17.43
21,8,1988,18.58,10.07,2.64,19.22
22,8,1988,17.38,10.93,8.55,15.14
23,8,1988,18.18,10.94,0,17.93
24,8,1988,17.64,11.07,23.4,16.43
25,8,1988,16.89,10.81,9.92,14.14
26,8,1988,18.25,10.83,12.86,17.38
27,8,1988,17.17,10.91,0,15.13
28,8,1988,18.3,10.79,1.94,18.49
29,8,1988,18.87,10.74,0.72,18.91
30,8,1988,18.69,10.49,23.92,19.78
31,8,1988,19.35,10.47,10.16,20.11
1,9,1988,18.39,10.44,5.88,18.66
2,9,1988,18.25,10.71,16.86,18.65
3,9,1988,17.9,10.77,8.99,17.46
4,9,1988,16.6,10.94,2.74,11.58
5,9,1988,18.66,10.11,1.94,18.57
6,9,1988,18.93,10.79,2.22,19.05
7,9,1988,18.38,10.86,9.04,17.84
8,9,1988,18.17,10.31,6.62,18.9
9,9,1988,18.03,11.18,11.26,17.04
10,9,1988,17.48,11.04,8.1,16.24
11,9,1988,17.96,10.7,1.74,18.27
12,9,1988,18.67,10.41,14.33,20.13
13,9,1988,18.3,10.33,0.62,19.49
14,9,1988,18.33,10.17,25.7,18.84
15,9,1988,18.74,10.2,21.84,20.26
16,9,1988,18.55,10.95,14.77,18.35
17,9,1988,18.57,10.79,6.96,18.01
18,9,1988,19.39,10.62,1.93,20.22
19,9,1988,18.95,10.47,12.76,18.73
20,9,1988,18.19,10.53,5.9,16.86
21,9,1988,18.66,11,1.34,18.73
22,9,1988,18.48,11.18,5.63,18.5
23,9,1988,17.36,11.29,0,15.86
24,9,1988,17.79,10.9,0,18.11
25,9,1988,17.46,10.69,1.26,16.79
26,9,1988,18.36,10.86,3.44,18.93
27,9,1988,16.87,11,2.21,14.14
28,9,1988,18.59,10.88,0,17.75
29,9,1988,18.26,10.6,14.42,19.45
30,9,1988,18.61,10.89,0,19.64
1,10,1988,18.81,10.7,3.56,19.98
2,10,1988,18.38,10.33,7.64,19.3
3,10,1988,18.91,10.42,5.77,18.74
4,10,1988,18.88,10.29,5.02,18.96
5,10,1988,18.42,10.7,0,18.48
6,10,1988,19.27,10.62,5.95,20.44
7,10,1988,19.41,10.6,0,20.06
8,10,1988,19.74,10.26,0,20.45
9,10,1988,20.27,10.68,0,20.01
10,10,1988,18.85,10.85,1.31,19.56
11,10,1988,19.8,10.68,0,20.59
12,10,1988,19.43,10.62,19.25,18.99
13,10,1988,19.58,11.03,2.32,20.66
14,10,1988,19.18,10.67,2.63,19.91
15,10,1988,18.81,10.81,27.99,19.15
16,10,1988,18.56,11.17,13.91,18.45
17,10,1988,19.49,11.11,0,19.54
18,10,1988,19.78,10.27,6.4,20.55
19,10,1988,19.93,10.8,0,20.55
20,10,1988,20.2,9.83,0,23.51
21,10,1988,20.24,9.59,0,23.83
22,10,1988,20.49,9.78,0,23.74
23,10,1988,20.79,9.91,0,24.07
24,10,1988,20.41,9.9,0,23.16
25,10,1988,20.2,9.83,0,23.38
26,10,1988,20.18,10.05,0,22.83
27,10,1988,20.84,10.08,0,23.91
28,10,1988,20.9,9.97,0,24.2
29,10,1988,20.53,9.5,0,24.27
30,10,1988,20.22,9.29,0,23.68
31,10,1988,20.48,9.64,0,22.91
1,11,1988,20.52,9.59,0,24.13
2,11,1988,20.66,9.41,0,23.96
3,11,1988,20.85,9.93,0,22.73
4,11,1988,19.99,11.23,0,19.55
5,11,1988,20.01,11.03,0,20.65
6,11,1988,21,11.01,0,22.05
7,11,1988,21.34,10.25,0,23.41
8,11,1988,20.9,9.95,0,22.95
9,11,1988,20.74,9.88,0,23.13
10,11,1988,21.08,9.88,0,23.28
11,11,1988,20.88,9.9,0,23.57
12,11,1988,20.94,9.94,0,23.51
13,11,1988,21.07,10.18,0,23.3
14,11,1988,21.41,10.55,0,22.78
15,11,1988,21.21,10.76,0.48,21.9
16,11,1988,21.34,10.58,0,23.13
17,11,1988,21.33,10.12,0,22.98
18,11,1988,20.48,10.25,0,21.22
19,11,1988,20.27,10.27,2.62,20.58
20,11,1988,21.53,10.75,2.21,22.62
21,11,1988,21.07,10.24,0,23.25
22,11,1988,21.16,10.07,0,23.15
23,11,1988,21.25,10.1,0,23.04
24,11,1988,21.17,9.95,0,23.17
25,11,1988,21.56,10.06,0,23.19
26,11,1988,21.81,10.19,0,22.63
27,11,1988,21.38,10.23,0,23
28,11,1988,21.06,10.11,0,23.11
29,11,1988,20.96,9.88,0,23.21
30,11,1988,21.24,9.84,0,23.2
1,12,1988,21,10.06,0,23.03
2,12,1988,21.19,10.23,0,23
3,12,1988,20.85,10.17,0,22.79
4,12,1988,20.82,10.07,0,22.8
5,12,1988,20.55,10.1,0,22.47
6,12,1988,20.21,10.1,0,20.09
7,12,1988,20.94,10.53,0,21.01
8,12,1988,21.19,11.04,0,20.64
9,12,1988,21.57,10.78,3.49,21.11
10,12,1988,20.92,11.48,0,18.14
11,12,1988,21.97,10.81,0,21.16
12,12,1988,21.65,10.87,0,20.1
13,12,1988,21.88,10.67,0,22.05
14,12,1988,21.55,10.29,0,22.62
15,12,1988,21.52,10.14,0,22.85
16,12,1988,21.78,10.22,0,22.5
17,12,1988,21.59,10.75,0,20.35
18,12,1988,22.42,10.89,0,21.25
19,12,1988,21.37,11.03,0,19.66
20,12,1988,21.56,11.3,0,19.77
21,12,1988,21.84,11.04,0,21.3
22,12,1988,21.84,10.69,0,22.67
23,12,1988,21.64,10.57,0,22.81
24,12,1988,21.66,10.29,0,22.89
25,12,1988,21.99,10.69,0,22.3
26,12,1988,21.63,11.3,0,20.98
27,12,1988,21.42,12,0,20.64
28,12,1988,20.81,11.85,0,19.21
29,12,1988,21.34,12.05,0.59,19.98
30,12,1988,21.99,11.64,0,21.77
31,12,1988,21.95,11.07,0.37,22.2
1,1,1989,22.14,10.9,0,22.54
2,1,1989,21.77,10.32,0,22.71
3,1,1989,22.03,10.62,0,22.51
4,1,1989,21.64,10.27,0,23.04
5,1,1989,21.53,11.76,0,21.87
6,1,1989,22.08,10.94,0,21.94
7,1,1989,21.85,10.86,0,22.64
8,1,1989,21.27,12.07,0,21.07
9,1,1989,22.85,11.56,0,22.53
10,1,1989,22.97,11.28,0,21.75
11,1,1989,22.38,10.64,0,23.24
12,1,1989,22.16,10.56,0,23.28
13,1,1989,22.28,10.7,0,22.91
14,1,1989,22.13,11.92,0,22.02
15,1,1989,20.29,12.32,0,19.81
16,1,1989,19.4,11.69,0,17.82
17,1,1989,19.09,12.14,0,17.45
18,1,1989,20.27,11.49,18.39,19.58
19,1,1989,18.25,12.3,0,16.09
20,1,1989,18.45,12.16,0,16.41
21,1,1989,18.54,12.14,0,16.5
22,1,1989,18.79,11.75,0,18.23
23,1,1989,20.69,11.65,0,19.56
24,1,1989,21.02,11.44,0,21.33
25,1,1989,21.95,10.88,0,23.06
26,1,1989,21.57,10.48,0,23.44
27,1,1989,21.55,10.32,0,23.78
28,1,1989,21.7,10.64,0,22.76
29,1,1989,22.08,11.34,0,22.31
30,1,1989,22,11.37,0,22.25
31,1,1989,21.63,12.06,0,20.43
1,2,1989,21.9,12.35,0,21.97
2,2,1989,21.72,12.3,0,21.65
3,2,1989,20.59,12.06,0.88,19.13
4,2,1989,20.3,11.85,9.87,18.99
5,2,1989,20.01,11.9,7.11,18.86
6,2,1989,19.74,12.19,9.76,19.64
7,2,1989,19.22,12.2,0,18.3
8,2,1989,17.65,12.44,0,13.26
9,2,1989,19.43,12.12,0.9,18.85
10,2,1989,20.85,11.38,2.38,20.85
11,2,1989,20.35,11.89,0,20.4
12,2,1989,20.67,11.61,0,21.19
13,2,1989,21.49,10.67,0,23.94
14,2,1989,21.64,10.66,0,23.98
15,2,1989,20.9,10.95,0,22.02
16,2,1989,21.4,11.15,0,21.53
17,2,1989,22.16,10.73,0,23.94
18,2,1989,21.39,10.84,0,22.08
19,2,1989,22.27,10.88,0,24.18
20,2,1989,22.15,10.93,0,23.28
21,2,1989,21.31,11.28,0,21.08
22,2,1989,22.57,11.46,0,22.78
23,2,1989,22.4,11.06,0,24.17
24,2,1989,22.1,11.23,0,23.23
25,2,1989,22.69,11.69,0,22.97
26,2,1989,22.62,11.16,0,22.89
27,2,1989,23.06,11.41,0,22.93
28,2,1989,23.43,11.58,0.22,23.55
1,3,1989,22.96,11.53,0,22.61
2,3,1989,22.54,11.63,0,21.69
3,3,1989,22.31,11.78,0,21.51
4,3,1989,22.98,11.86,0,22.85
5,3,1989,22.77,12.02,0,21.66
6,3,1989,22.97,11.84,16.8,23.41
7,3,1989,22.1,12.64,0,20.72
8,3,1989,22.88,12.28,15.97,22.64
9,3,1989,21.89,11.86,12.03,21.61
10,3,1989,21.57,12.2,1.18,20.68
11,3,1989,22.79,12.08,0,22.96
12,3,1989,23.24,12.17,0,22.9
13,3,1989,21.41,12.65,12.3,19.11
14,3,1989,21.22,12.29,0,20.08
15,3,1989,20.91,12.39,4.32,19.75
16,3,1989,20.99,11.91,16.17,20.24
17,3,1989,19.65,12.47,10.19,16.74
18,3,1989,20.64,11.98,0,20.87
19,3,1989,21.43,12.28,0,24.25
20,3,1989,21.88,11.2,0,25.29
21,3,1989,21.65,11.18,0,22.64
22,3,1989,21.71,11.95,0,21.17
23,3,1989,22.64,11.9,0,22.47
24,3,1989,22.66,12.07,0,22.82
25,3,1989,22.63,11.65,8.26,22.76
26,3,1989,23.12,11.86,7.02,22.83
27,3,1989,22.54,11.87,14.67,22.84
28,3,1989,20.64,12.33,0.44,20.13
29,3,1989,20.27,12.14,4.37,19.45
30,3,1989,20.4,12.07,12.06,20.36
31,3,1989,20.07,12.16,10.98,16.95
1,4,1989,20.66,11.84,35.85,20.4
2,4,1989,20.11,11.88,3.86,20.24
3,4,1989,19.83,12.11,0,19.54
4,4,1989,19.66,12.4,0,18.14
5,4,1989,19.78,11.96,0,19.4
6,4,1989,21.23,11.38,0,24.49
7,4,1989,21.11,10.8,0,24.64
8,4,1989,20.31,11.52,0,21.03
9,4,1989,18.28,12.24,0,14.27
10,4,1989,19.33,12.11,0,17.5
11,4,1989,20.29,11.41,0,20.52
12,4,1989,20.25,11.7,0,20.86
13,4,1989,20.39,11.61,0,20.51
14,4,1989,21.29,11.89,0,21.45
15,4,1989,21.58,11.65,16.58,22.24
16,4,1989,22.17,12.05,12.48,21.5
17,4,1989,20.93,12.19,0.91,20.06
18,4,1989,20.85,11.77,4.36,20.31
19,4,1989,20.27,12.09,0.39,19.61
20,4,1989,20.37,11.71,0,20.19
21,4,1989,20.37,11.36,3.14,19.48
22,4,1989,21.07,11.9,15.9,21.17
23,4,1989,20.48,12.52,13.8,19.4
24,4,1989,19.24,12.3,18.85,18.54
25,4,1989,19.29,12,13.3,19.7
26,4,1989,19.77,11.29,0,20.68
27,4,1989,20.67,11.15,0,21.93
28,4,1989,21.08,11.27,0,22.87
29,4,1989,22.21,11.33,0,23.37
30,4,1989,21.84,11.57,0,20.51
1,5,1989,22.06,11.7,0,19.98
2,5,1989,21.73,11.33,0,21.7
3,5,1989,22.03,11.19,0,22.79
4,5,1989,22.49,11.21,0,23.53
5,5,1989,21.93,11.16,0,22.76
6,5,1989,22.01,10.98,0,22.18
7,5,1989,22.58,11.03,2.42,21.96
8,5,1989,23.36,11.45,0,22.78
9,5,1989,23.2,10.78,0.53,24.74
10,5,1989,22.8,10.85,0,23.86
11,5,1989,22.11,11.61,0,22.69
12,5,1989,21.49,12.16,0,19.82
13,5,1989,20.83,11.75,23.53,19.9
14,5,1989,19.87,11.63,7.71,17.99
15,5,1989,20.37,11.18,5.7,18.72
16,5,1989,19.21,11.66,6.5,16.93
17,5,1989,19.92,11.46,6.35,19.22
18,5,1989,19.45,11.88,0.13,18.03
19,5,1989,21.7,11.6,0,21.04
20,5,1989,21.2,11.22,0,21.32
21,5,1989,20.04,11.46,5.91,20.53
22,5,1989,19.56,11.21,13.44,19.59
23,5,1989,19.74,11.33,0,19.76
24,5,1989,20.22,11.45,1.13,19.97
25,5,1989,20.54,11.93,6.8,19.99
26,5,1989,20.87,11.23,5.56,20.4
27,5,1989,19.4,11.85,8.7,18.45
28,5,1989,21.08,11.74,0,18.48
29,5,1989,20.36,11.8,0,18.94
30,5,1989,20.3,11.03,2.27,18.52
31,5,1989,21.12,10.94,0,20.04
1,6,1989,20.35,11.42,0,19.37
2,6,1989,20.17,10.9,27,18.69
3,6,1989,20.21,11.14,6.71,19.92
4,6,1989,20.72,11.12,5.53,19.93
5,6,1989,20.33,11.67,5.03,18.81
6,6,1989,19.27,11.67,1.06,16.4
7,6,1989,18.91,11.62,2.92,16.59
8,6,1989,17.75,11.81,13.64,12.42
9,6,1989,18.81,11.62,11.26,16.75
10,6,1989,18.24,11.1,16.97,15.7
11,6,1989,17.83,11.49,0,14.81
12,6,1989,18.01,11.35,33.83,15.53
13,6,1989,17.31,11.44,21.93,15
14,6,1989,18.31,11.08,0,16.9
15,6,1989,19.14,10.33,0,18.12
16,6,1989,18.6,11.12,26.44,16.68
17,6,1989,17.99,11.42,2.63,16.19
18,6,1989,17.63,11.28,12.2,15.41
19,6,1989,18.13,10.55,0,16.98
20,6,1989,18.92,10.7,0.25,17.62
21,6,1989,18.25,10.96,1.06,16.81
22,6,1989,17.87,10.99,0.29,14.47
23,6,1989,18.46,10.9,0.99,17.88
24,6,1989,18.2,10.81,13.26,15.95
25,6,1989,18.3,10.78,16.73,17.87
26,6,1989,17.99,10.56,1.79,17.18
27,6,1989,18.28,10.98,6.14,16.29
28,6,1989,17.94,10.32,14.16,16.02
29,6,1989,17.1,11.12,0,13.93
30,6,1989,18.23,10.64,1.64,15.95
1,7,1989,18.19,11.05,3.4,15.94
2,7,1989,17.57,10.78,12.35,16.51
3,7,1989,17.39,11.17,12.17,14.56
4,7,1989,17.37,11.23,20.74,14.46
5,7,1989,17.67,11.05,1.99,15.49
6,7,1989,17.97,10.21,7.36,16.69
7,7,1989,17.8,10.67,17.06,16.05
8,7,1989,17.31,11.08,19.72,16.05
9,7,1989,17.72,11.02,11.35,15.28
10,7,1989,17.75,11.1,3.71,15.41
11,7,1989,18.18,11.09,13.21,17.1
12,7,1989,17.34,11.26,16.11,14.23
13,7,1989,17.37,10.95,0,15.78
14,7,1989,16.5,10.94,0,12.2
15,7,1989,16.56,10.78,0,14.34
16,7,1989,15.73,10.96,10.06,10.41
17,7,1989,17.26,10.57,4.47,15.14
18,7,1989,18.31,10.88,5.22,17.39
19,7,1989,18.48,11,3.03,16.78
20,7,1989,16.81,11.02,10.25,12.8
21,7,1989,15.75,11.25,22.45,9.86
22,7,1989,17.7,10.96,0,16.92
23,7,1989,18.47,10.59,10.35,16.96
24,7,1989,17.61,10.94,3.2,15.03
25,7,1989,17.88,10.86,11.49,14.89
26,7,1989,17.58,11.06,5.79,15.1
27,7,1989,18.09,10.64,28.31,15.62
28,7,1989,18.2,11.16,16.11,15.37
29,7,1989,17.78,11.08,17.08,16.37
30,7,1989,16.08,11.18,2.82,11.38
31,7,1989,18.39,10.53,9.39,18.12
1,8,1989,17.41,10.75,0,13.55
2,8,1989,17.51,11.05,27.13,15.49
3,8,1989,17.9,10.9,18.96,15.19
4,8,1989,17.44,10.81,0,16.8
5,8,1989,17.11,10.57,0,16.71
6,8,1989,17.18,10.32,0,14.29
7,8,1989,17.68,10.5,0,18.57
8,8,1989,16.99,10.79,0,16.53
9,8,1989,18.29,10.41,22.71,18.95
10,8,1989,18.25,9.9,10.05,18.75
11,8,1989,18.44,10.7,9.97,18.08
12,8,1989,17.91,10.78,4.43,17.55
13,8,1989,16.72,11,6.2,13.3
14,8,1989,18.08,10.84,0.81,18.98
15,8,1989,18.06,10.34,1.15,18.29
16,8,1989,18.44,10.36,5.6,19.65
17,8,1989,17.79,10.45,10.7,17.35
18,8,1989,17.42,10.56,13.53,17.59
19,8,1989,18.28,10.91,5.44,17.31
20,8,1989,17.67,11.2,2.28,15.83
21,8,1989,18.38,10.95,28.07,17.89
22,8,1989,18.17,10.82,12.38,18.38
23,8,1989,18.67,10.7,0,19.36
24,8,1989,16.79,10.79,22.07,14.35
25,8,1989,17.8,10.86,9.89,17.44
26,8,1989,17.91,11.01,10.39,17.3
27,8,1989,18.41,10.29,2.45,18.12
28,8,1989,18.1,10.79,4.27,18.46
29,8,1989,17.93,11.07,19.65,18.33
30,8,1989,17.88,10.62,10.39,18.13
31,8,1989,18.63,10.43,22.29,18.67
1,9,1989,18.78,10.53,9.49,17.79
2,9,1989,18.91,11.06,7.05,18.89
3,9,1989,18.22,10.45,6.87,18.26
4,9,1989,17.49,11.25,0,13.96
5,9,1989,18.44,11.06,12.95,18.15
6,9,1989,18.66,10.07,6.72,20.2
7,9,1989,18.65,10.26,23.9,19.29
8,9,1989,18.66,10.53,9.43,18.67
9,9,1989,17.03,10.89,9.04,16.58
10,9,1989,18.96,10.05,2.85,20.61
11,9,1989,18.23,10.24,0,18.28
12,9,1989,17.91,10.49,0,19.04
13,9,1989,18.69,10.33,1.35,20.25
14,9,1989,18.34,10.23,23.56,19.52
15,9,1989,17.66,10.42,0,19.03
16,9,1989,18.69,10.1,0,19.78
17,9,1989,17.38,10.35,23.41,18.53
18,9,1989,18.04,10.56,2.92,18.72
19,9,1989,18.79,10.22,5.44,20.23
20,9,1989,18.62,10.34,0,18.97
21,9,1989,19.08,9.91,0.76,20.35
22,9,1989,19,10.42,0,18.99
23,9,1989,18.58,10.71,6.86,19.27
24,9,1989,18.59,11.16,1.31,19.61
25,9,1989,18.9,10.5,12.05,18.94
26,9,1989,19.42,10.48,0.96,19.63
27,9,1989,18.21,10.75,24.24,17.8
28,9,1989,18.09,11.09,0,16.45
29,9,1989,18.42,9.99,0,19.55
30,9,1989,18.89,10.04,0,19.66
1,10,1989,17.96,10.99,0,18.1
2,10,1989,18.53,10.14,0,19.74
3,10,1989,19.96,10.01,0,20.94
4,10,1989,20.22,10.06,0,22.43
5,10,1989,20.7,9.64,0,22.79
6,10,1989,19.97,10.43,0,21.64
7,10,1989,17.82,10.67,0,17.21
8,10,1989,20.17,9.96,0,20.95
9,10,1989,20.71,9.67,0,21.97
10,10,1989,20.79,10.11,0,23.25
11,10,1989,20.91,9.62,0,23.24
12,10,1989,20.29,10.38,0,21.29
13,10,1989,18.96,11.4,0,19.62
14,10,1989,19.58,10.45,0,20.7
15,10,1989,20.16,9.92,0,21.13
16,10,1989,20.36,9.85,0,21.97
17,10,1989,19.78,10.14,0,21.34
18,10,1989,19.22,10.87,26.32,19.54
19,10,1989,17.28,11.44,29.31,13.72
20,10,1989,18.86,11.24,9.96,17.3
21,10,1989,19.15,11.01,7.2,18.59
22,10,1989,19.8,10.55,0,20.05
23,10,1989,20.64,10.18,0,22.89
24,10,1989,20.31,9.47,0,24.56
25,10,1989,20.41,9.32,0,24.56
26,10,1989,20.33,9.46,0,23.89
27,10,1989,20.36,9.7,0,23.47
28,10,1989,20.21,9.66,0,23.25
29,10,1989,19.57,9.92,0,21.58
30,10,1989,19.33,10.43,0,20.63
31,10,1989,19.44,10.52,0.39,20.34
1,11,1989,19.92,10.31,0,20.87
2,11,1989,20.32,10.21,0,21.07
3,11,1989,20.65,10.03,0.18,21.46
4,11,1989,20.91,10.03,0.18,23.28
5,11,1989,20.52,9.85,0.18,23.45
6,11,1989,20.6,10.12,0,22.2
7,11,1989,21.02,10.49,0,21.27
8,11,1989,21.33,10.77,0,21.12
