day,month,year,t_max,t_min,prec,sol_rad
14,8,1991,17.58,9.81,0,18.8
15,8,1991,16.91,9.73,6.56,15.52
16,8,1991,16.01,9.92,10.07,14.16
17,8,1991,16.29,9.89,11.84,17.23
18,8,1991,16.81,9.92,0,17.14
19,8,1991,17.5,9.93,19.21,17.9
20,8,1991,16.65,9.77,25.38,15.86
21,8,1991,16.78,9.64,35.14,17.21
22,8,1991,16.96,9.37,0,18.45
23,8,1991,16.29,10.07,0,14.16
24,8,1991,16.56,9.36,0,17.27
25,8,1991,16.86,9.86,1.59,18.48
26,8,1991,17.34,9.33,15.24,19.32
27,8,1991,17.47,9.98,11.56,18.53
28,8,1991,16.43,9.95,13.04,17.44
29,8,1991,16.36,9.84,0,16.9
30,8,1991,16.75,9.44,23.13,16.65
31,8,1991,15.77,9.58,4.02,16.57
1,9,1991,17.04,9.18,9.97,19.48
2,9,1991,16.78,9.55,6.67,18.13
3,9,1991,15.88,9.62,9.05,15.01
4,9,1991,16.97,9.25,3.42,19.1
5,9,1991,16.99,8.92,9.67,18.72
6,9,1991,17.8,8.7,0,19.54
7,9,1991,17.39,9.26,47.04,19.77
8,9,1991,17.55,10.02,0,19.91
9,9,1991,17.07,9.41,0,18.87
10,9,1991,16.95,8.63,0,18.92
11,9,1991,17.14,9.14,9.92,19.04
12,9,1991,16.61,9.15,20.17,15.98
13,9,1991,17.41,9.35,0,19.44
14,9,1991,17.44,8.82,0,19.73
15,9,1991,17.55,8.2,0,20.67
16,9,1991,18.59,8.35,0,20.78
17,9,1991,18.94,8.67,0,21.26
18,9,1991,17.75,8.93,20.81,18.65
19,9,1991,17.81,8.75,8.5,19.31
20,9,1991,17.9,8.67,0,20.21
21,9,1991,17.31,9.03,0,19.22
22,9,1991,15.82,9.87,0,12.72
23,9,1991,17.3,8.8,0,19.52
24,9,1991,17.66,9.23,0,20.12
25,9,1991,18.2,8.48,0,20.38
26,9,1991,17.82,8.42,0,20.82
27,9,1991,17.49,8.57,0,19
28,9,1991,16.45,8.56,0,19.39
29,9,1991,18.49,8.31,0,21.53
30,9,1991,19.44,8.3,0,24.06
1,10,1991,18.58,8.24,0,23.23
2,10,1991,17.96,8.17,8.34,20.98
3,10,1991,18,8.94,0,20.69
4,10,1991,18.38,9.11,4.82,21.36
5,10,1991,17.87,9.27,2.31,20.1
6,10,1991,18.42,8.63,0.98,22.07
7,10,1991,18.28,9.13,0,20.88
8,10,1991,19.48,8.19,0,25.43
9,10,1991,19.28,7.56,0,24.16
10,10,1991,18.25,8,0,21.21
11,10,1991,18.56,8.8,0,20.61
12,10,1991,18.88,8.24,0,22.92
13,10,1991,18.56,7.31,0,23.93
14,10,1991,19.05,7.6,0,24.63
15,10,1991,19.19,7.26,0,24.7
16,10,1991,19.23,7.67,0,23.64
17,10,1991,19.11,7.89,0,23.95
18,10,1991,19.34,7.25,0,24.65
19,10,1991,19.09,7.81,0,23.81
20,10,1991,19.2,8.19,0,22.83
21,10,1991,19.14,8.11,0,22.86
22,10,1991,18.58,8.26,0,22.71
23,10,1991,18.58,9.02,0,20.76
24,10,1991,19.49,8.08,0,21.95
25,10,1991,19.49,8.15,0,21.87
26,10,1991,19.77,8.52,0,22.97
27,10,1991,19.88,8.37,0,24.42
28,10,1991,19.95,8.32,0,22.87
29,10,1991,20.57,8.35,0,24.09
30,10,1991,20.6,8.69,0,23.86
31,10,1991,20.48,8.81,0,24.56
1,11,1991,20.17,8.29,0,24.74
2,11,1991,20.13,8.21,0,24.26
3,11,1991,20.2,7.93,0,22.5
4,11,1991,20.21,8.27,1.07,22.46
5,11,1991,20.36,8.39,0,22.71
6,11,1991,20.97,8.5,0,23.78
7,11,1991,20.6,8.6,0,24.05
8,11,1991,20.36,8.42,0,23.76
9,11,1991,20.1,8.57,0,23.79
10,11,1991,20.56,8.41,0,23.48
11,11,1991,20.5,8.49,0,23.14
12,11,1991,20.26,8.74,0,22.08
13,11,1991,20.03,8.7,0,23.15
14,11,1991,20.13,8.63,0,23.74
15,11,1991,20.24,8.67,0,23.03
16,11,1991,20.07,8.89,0,21.35
17,11,1991,20.09,9.41,0,20.99
18,11,1991,20.34,9.41,0,21.98
19,11,1991,19.7,9.11,1.08,22.53
20,11,1991,19.39,9.44,0.1,21.39
21,11,1991,19.85,9.67,0,19.32
22,11,1991,19.94,9.25,0.11,19.26
23,11,1991,20.78,9.8,0,20.76
24,11,1991,20.12,9.8,0,19.86
25,11,1991,20.23,9.06,0,20.5
26,11,1991,20.21,9.14,0,20.46
27,11,1991,20.84,8.77,0,22.43
28,11,1991,21.08,8.76,0,22.13
29,11,1991,20.33,9.78,0,19.95
30,11,1991,21.27,9.85,0.11,20.62
1,12,1991,20.82,9.31,0,19.94
2,12,1991,21.08,9.3,0,20.87
3,12,1991,19.48,9.79,0,18.14
4,12,1991,19.27,9.55,4.04,17.88
5,12,1991,19.73,9.86,7.43,18.84
6,12,1991,19.97,9.52,3.22,18.96
7,12,1991,20.39,9.83,0,19.64
8,12,1991,20.55,8.91,0,22.07
9,12,1991,21.12,8.46,0,22.95
10,12,1991,20.65,9.17,0,21.54
11,12,1991,20.59,9.08,0,22.47
12,12,1991,21.19,8.63,0,22.88
13,12,1991,20.72,8.51,0,22.75
14,12,1991,20.32,7.85,0,22.71
15,12,1991,20.23,8.35,0,20.79
16,12,1991,19.99,8.98,0,19.56
17,12,1991,19.44,8.75,0,17.37
18,12,1991,19.7,8.41,0,17.92
19,12,1991,18.65,9.16,0,15.96
20,12,1991,19.55,10.12,0,18.28
21,12,1991,18.08,9.87,0,16.96
22,12,1991,17.2,8.94,0,13.68
23,12,1991,18.67,8.75,0,16.71
24,12,1991,20.17,8.33,0,21.7
25,12,1991,20.45,7.93,0,22.09
26,12,1991,20.17,8.44,0,22.78
27,12,1991,19.72,7.38,0,22.99
28,12,1991,20.16,7.65,0,22.81
29,12,1991,20.46,8.15,0,23.15
30,12,1991,20.73,8.35,0,23.03
31,12,1991,20.98,8.11,0,23.26
1,1,1992,20.27,7.79,0,22.51
2,1,1992,20.72,7.95,0,22.25
3,1,1992,20.6,8.47,0,21.81
4,1,1992,19.79,8.92,0,18.52
5,1,1992,18.86,9.14,0,16.65
6,1,1992,19.12,9.32,0,17.89
7,1,1992,19.11,9.4,0,16.4
8,1,1992,18.46,10.14,0,15.92
9,1,1992,19.02,9.59,0,16.38
10,1,1992,19.26,9.1,0,16.94
11,1,1992,17.82,9.76,0,16.41
12,1,1992,18.77,10.21,0,14.91
13,1,1992,19.43,9.44,0,17.55
14,1,1992,19.41,10.09,0,16.78
15,1,1992,20,9.82,0,18.06
16,1,1992,20.84,9.98,0,19.74
17,1,1992,20.31,10.07,0,17.09
18,1,1992,19.82,10.02,3.43,17.72
19,1,1992,19.67,9.77,0,18.06
20,1,1992,19.75,9.33,0,20.26
21,1,1992,20,9.96,0,19.03
22,1,1992,19.55,10.55,0,19.26
23,1,1992,20.43,9.57,0,21.03
24,1,1992,19.36,9.86,0,18.61
25,1,1992,18.63,9.87,0,17.36
26,1,1992,19.12,9.47,0,18.36
27,1,1992,19.87,9.22,0,19.41
28,1,1992,19.09,9.66,18.48,17.32
29,1,1992,19.36,9.55,0,18.31
30,1,1992,18.84,9.5,19.2,17.69
31,1,1992,19.67,9.89,0,18.52
1,2,1992,19.14,10.01,2.32,17.59
2,2,1992,18.11,9.41,5.4,16.89
3,2,1992,18.48,9.48,1.38,16.84
4,2,1992,18.61,9.72,0,18.07
5,2,1992,18.77,9.37,5.84,18.13
6,2,1992,18.92,9.45,0,19
7,2,1992,18.63,9.5,2.91,17.96
8,2,1992,18.66,9.78,0,17.1
9,2,1992,18.46,10.24,0,16.34
10,2,1992,18.38,9.87,0,17.95
11,2,1992,18.74,9.61,0,18.58
12,2,1992,18.77,9.82,0,18.21
13,2,1992,18.33,9.39,0,18.27
14,2,1992,19.73,9.42,0,19.3
15,2,1992,20.6,9.51,0,21.36
16,2,1992,20.78,10.06,0,21.47
17,2,1992,20.26,10.37,0,20.14
18,2,1992,19.13,10.44,0,17.85
19,2,1992,19.92,10.19,0,19.25
20,2,1992,20.77,10.19,9.02,21.57
21,2,1992,19.87,10.27,20.2,19.86
22,2,1992,20.42,9.9,11.4,21.87
23,2,1992,21.68,10.1,0,23.83
24,2,1992,20.47,10.78,0,19.66
25,2,1992,20.06,10.42,0,19.47
26,2,1992,19.21,9.5,10.38,19.79
27,2,1992,20.18,9.69,0,20.93
28,2,1992,20.81,10.27,7.15,20.73
29,2,1992,20.03,10.54,0,19.16
1,3,1992,19.99,10.53,0,19.54
2,3,1992,19.42,10.26,0,19.48
3,3,1992,20.04,9.84,0,19.67
4,3,1992,21,10.33,0,21.91
5,3,1992,19.45,10.14,0,18.9
6,3,1992,20.92,10.51,0,20.57
7,3,1992,21.42,10.26,0,23.41
8,3,1992,22.34,9.93,0,25.73
9,3,1992,22.18,9.7,0,25.77
10,3,1992,22.55,10.02,0,25.53
11,3,1992,22.55,10.29,0,25.3
12,3,1992,23.02,10.72,0,24.93
13,3,1992,22,11.08,0,23.81
14,3,1992,22.63,10.7,0,24.01
15,3,1992,22.08,11.2,4.33,22.11
16,3,1992,21.73,11.19,20.13,21.24
17,3,1992,20.11,11.73,23.55,17.28
18,3,1992,18.88,10.96,0,16.35
19,3,1992,19.81,11.33,8.36,18.56
20,3,1992,21.75,10.49,3.94,22.2
21,3,1992,21.47,10.59,0,22.56
22,3,1992,20.36,10.54,0,19.27
23,3,1992,21.32,11.53,0,22.14
24,3,1992,22.55,11,0,23.74
25,3,1992,21.47,11.55,0,22.16
26,3,1992,22.45,11.24,0,20.97
27,3,1992,21.98,11.78,0,19.25
28,3,1992,21.35,10.89,11.54,21.06
29,3,1992,20.88,11.27,0,19.06
30,3,1992,20.08,10.63,0,20.38
31,3,1992,20.38,10.38,6.46,20.09
1,4,1992,19.28,10.23,7.05,18.89
2,4,1992,19.82,10.37,11.6,20.17
3,4,1992,20.42,9.97,0,20.85
4,4,1992,19.1,10.5,0,18.05
5,4,1992,20.62,10.67,0,23.8
6,4,1992,20.7,10.53,0,26.92
7,4,1992,20.95,10.52,0,26.91
8,4,1992,20.42,9.69,0,22.27
9,4,1992,20.26,10.76,0,21.26
10,4,1992,20.82,10.07,0,20.91
11,4,1992,22.05,10.56,0,23.43
12,4,1992,22.83,10.32,0,26.32
13,4,1992,22.78,10.51,0,24.77
14,4,1992,21.94,11.03,0,22.62
15,4,1992,22.16,11.4,0,21.99
16,4,1992,21.72,11.65,5.18,22.47
17,4,1992,21.42,10.67,9,21.64
18,4,1992,21.7,11.29,0,22.06
19,4,1992,20.96,11.4,5.18,20.31
20,4,1992,20.82,11.87,2.11,18.7
21,4,1992,21.04,11.92,0,21.72
22,4,1992,21.58,10.93,0,22.85
23,4,1992,22.37,11.06,5.17,22.2
24,4,1992,18.93,11.15,29.3,18.9
25,4,1992,19.34,10.63,0,19.17
26,4,1992,19.97,10.62,3.16,20.19
27,4,1992,20.43,11,2.78,19.62
28,4,1992,19.37,11.37,18.49,16.8
29,4,1992,19.49,11.11,0,18.01
30,4,1992,19.08,11.23,0,17.1
1,5,1992,19.11,10.94,0,19.52
2,5,1992,19.15,11.44,0,18.97
3,5,1992,20.39,10.71,0,22.06
4,5,1992,20.54,10.91,0,21.33
5,5,1992,20.63,11.01,2.43,21.34
6,5,1992,21.05,10.46,2.97,22.46
7,5,1992,19.75,10.46,1.83,19.53
8,5,1992,20.57,11,11.58,19.96
9,5,1992,20.07,10.84,0,18.2
10,5,1992,18.78,10.87,3.66,19.22
11,5,1992,17.83,10.6,6.57,18.55
12,5,1992,18.92,10.26,8.82,18.41
13,5,1992,18.63,9.86,0,19.41
14,5,1992,19.29,10.3,0,19.9
15,5,1992,20.2,10.28,0,22.36
16,5,1992,20.94,9.51,0,23.05
17,5,1992,19.99,9.72,7.42,22.95
18,5,1992,19.58,10.21,15.11,19.79
19,5,1992,18.99,10.22,0,18.72
20,5,1992,18.5,10.98,0,16.3
21,5,1992,19.39,10.31,0,20.26
22,5,1992,19.36,10.65,0,20.25
23,5,1992,19.88,10.53,7.07,21.91
24,5,1992,17.98,10.83,0,17.43
25,5,1992,18.04,10.59,7.23,20.03
26,5,1992,18.84,10.39,0,18.52
27,5,1992,20.33,9.52,0,20.85
28,5,1992,21.1,9.46,0,23.77
29,5,1992,20.91,10.05,0,22.26
30,5,1992,20.98,9.78,0,22.15
31,5,1992,21.41,9.64,2.74,22.46
1,6,1992,18.89,10.34,0.45,18.05
2,6,1992,18.97,10,1.49,19.43
3,6,1992,19.61,10.3,0,20.21
4,6,1992,19.54,10.12,7.18,19.52
5,6,1992,19.31,10.21,8.14,19.97
6,6,1992,17.81,10.13,23.2,17.86
7,6,1992,17.12,10.53,27.57,16.77
8,6,1992,17.02,10.04,0,17.32
9,6,1992,16.73,10.14,0,17.01
10,6,1992,16.94,10.4,11.05,15.91
11,6,1992,17.16,9.71,0,17.73
12,6,1992,17.01,10.68,8.43,16.14
13,6,1992,16.85,10.62,8.43,16.39
14,6,1992,17.19,9.96,12.79,17.01
15,6,1992,17.5,10.34,6.48,16.27
16,6,1992,17.57,10.13,7.79,16.8
17,6,1992,17.18,10.27,11.73,15.68
18,6,1992,17.63,10.28,8.8,16.33
19,6,1992,18.21,9.74,5.24,18.21
20,6,1992,17.6,10.26,7.94,15.61
21,6,1992,17.29,10.92,7.03,15.15
22,6,1992,16.7,10.6,7.03,14.19
23,6,1992,17.25,10.18,0,17.08
24,6,1992,17.44,10.02,0.75,17.86
25,6,1992,17.78,9.98,13.68,18.19
26,6,1992,17.77,10.24,0,16.66
27,6,1992,16.94,10.22,23.19,16.25
28,6,1992,16.66,10.51,9.52,15.94
29,6,1992,16.19,10.44,9.52,15.5
30,6,1992,15.93,10.2,2.22,14.32
1,7,1992,16.95,10.26,0,17.47
2,7,1992,16.53,9.24,9.37,15.99
3,7,1992,16.73,10.08,8.43,16.99
4,7,1992,17.03,9.73,12.37,17.26
5,7,1992,15.98,10.06,19.31,14.75
6,7,1992,16.25,9.96,11.25,15.45
7,7,1992,16.85,9.4,11.25,17.22
8,7,1992,16.21,10.45,5.47,15.84
9,7,1992,16.16,9.75,13.05,16.55
10,7,1992,16.6,10.17,16.23,17.61
11,7,1992,16.87,9.37,6.43,17.28
12,7,1992,15.99,10.09,5.38,15.3
13,7,1992,16.24,10.28,19.76,15.52
14,7,1992,16.29,9.31,8.66,16.97
15,7,1992,15.92,9.76,14.48,16.08
16,7,1992,15.2,9.98,17.39,12.75
17,7,1992,15.48,9.97,0,14.99
18,7,1992,15.85,9.09,2.25,14.45
19,7,1992,15.87,9.9,21.18,15.12
20,7,1992,15.41,10.09,14.75,14.88
21,7,1992,16.56,9.5,0,17.5
22,7,1992,16.58,9.33,0,18.11
23,7,1992,15.53,9.81,7.87,13.96
24,7,1992,16.42,9.55,0,17.99
25,7,1992,16.7,9.45,12.63,18.19
26,7,1992,16.81,9.8,0,17.19
27,7,1992,16.18,9.8,31.53,16.03
28,7,1992,15.78,10.26,0,12.74
29,7,1992,16.41,10.13,0,17.17
30,7,1992,16.65,10.07,3.57,18.2
31,7,1992,16.14,9.85,15.44,15.84
1,8,1992,15.65,9.63,0,13.8
2,8,1992,15.81,9.57,0,15.67
3,8,1992,16.02,9.36,2.92,15.98
4,8,1992,15.3,9.36,5.75,13.04
5,8,1992,16.45,9.14,0,18.15
6,8,1992,17.59,9.29,6.73,16.58
7,8,1992,15.33,9.92,0,11.18
8,8,1992,15.93,9.96,27.13,15.52
9,8,1992,16.84,10.08,27.8,17.22
10,8,1992,15.05,10.32,8.29,11.51
11,8,1992,15.77,10.25,0,15.05
12,8,1992,16.68,9.59,0,17.23
13,8,1992,16.41,10.07,0,16.96
14,8,1992,15.75,9.58,31.28,14.67
15,8,1992,16.29,9.95,0,16.87
16,8,1992,16.54,9.84,0,15.91
17,8,1992,16.22,10.07,24.74,16.2
18,8,1992,16.68,9.85,36.22,16.41
19,8,1992,16.35,10.25,9.04,17.13
20,8,1992,16.52,9.92,1.62,16.3
21,8,1992,16.29,9.77,0,18.18
22,8,1992,16.59,9.3,0,15.53
23,8,1992,16.19,9.82,4,13.97
24,8,1992,17.39,9.18,13.46,20.91
25,8,1992,16.96,9.13,32.25,18.44
26,8,1992,16.71,9.14,40.71,18.45
27,8,1992,16.42,9.64,32.98,17.43
28,8,1992,16.99,9.47,7.73,17.26
29,8,1992,16.38,9.07,0,16.07
30,8,1992,16.03,9.32,0,16.37
31,8,1992,16.44,9.48,0,19.14
1,9,1992,16.43,8.98,0,19.57
2,9,1992,16.44,9.05,0,19.06
3,9,1992,16.59,9.39,0,19.76
4,9,1992,16.6,9.71,0,19.53
5,9,1992,17.1,9.12,12.31,20.36
6,9,1992,17.19,9.2,11.49,19.87
7,9,1992,17.05,8.9,11.14,18.84
8,9,1992,16.7,8.62,5.41,19.48
9,9,1992,16.58,9,0,18.08
10,9,1992,17.28,8.86,0,19.37
11,9,1992,16.32,9.19,0,18.13
12,9,1992,17.81,9.51,0,19.65
13,9,1992,17.72,9.3,0,19.2
14,9,1992,16.12,9.66,0,18.74
15,9,1992,16.9,8.72,0,18.69
16,9,1992,16.33,9.09,37.3,17.77
17,9,1992,17.14,8.79,0,18.84
18,9,1992,16.57,8.62,37.3,19.73
19,9,1992,17.12,8.53,0,20
20,9,1992,17.91,7.85,13.31,20.53
21,9,1992,17.25,9.12,0,19.85
22,9,1992,17.99,8.28,0,22.38
23,9,1992,17.84,8.6,0,20.65
24,9,1992,17.55,8.07,0,21.15
25,9,1992,17.7,8.05,0,22.01
26,9,1992,17.37,8.01,0,20.31
27,9,1992,16.91,8.94,6.25,19.52
28,9,1992,17.84,8.43,1.74,19.59
29,9,1992,17.1,9.05,13.25,18.58
30,9,1992,16.75,8.43,0,19.3
1,10,1992,18.01,8.06,0,21.85
2,10,1992,17.15,8.77,0,21.19
3,10,1992,16.81,9.23,36.19,15.83
4,10,1992,16.96,8.49,0,18.2
5,10,1992,17.21,8.03,0,19.08
6,10,1992,17.35,8.74,0,18.75
7,10,1992,16.65,8.45,0,18.74
8,10,1992,17.5,8.08,20.5,19.19
9,10,1992,17.38,8.76,8.87,18.43
10,10,1992,16.73,9.25,0,18.06
11,10,1992,16.3,9.08,0,17.42
12,10,1992,17.02,9.49,0,18.36
13,10,1992,17.78,7.98,0,21.1
14,10,1992,18.8,7.89,0,23.92
15,10,1992,18.52,8.04,0,22.31
16,10,1992,17.19,9.28,16.58,20.4
17,10,1992,17.12,9.08,0,18.3
18,10,1992,17.61,9.02,0,19.65
19,10,1992,18.56,8.25,0,22.79
20,10,1992,19.23,8.1,0,23.82
21,10,1992,19.04,8.32,0,24.13
22,10,1992,18.63,8.19,0,23.69
23,10,1992,18.75,8.34,0,22.57
24,10,1992,18.93,8.24,0,23.01
25,10,1992,19.12,8.56,0,22.86
26,10,1992,19.03,8.24,0,24.16
27,10,1992,18.84,8.28,0,24.04
28,10,1992,18.95,8.18,0,24.93
29,10,1992,19.1,8.14,0,24.41
30,10,1992,18.23,8.39,0,20.25
31,10,1992,18.65,8.39,0,22.03
1,11,1992,18.48,8.95,0,20.62
2,11,1992,18.63,8.6,0,22.3
3,11,1992,18.13,9.02,0,20.65
4,11,1992,18.02,9.08,0.37,19.9
5,11,1992,18.1,8.86,0,20.23
6,11,1992,18.34,8.54,0,21.29
7,11,1992,18.72,8.68,1.27,21.28
8,11,1992,18.73,9.03,0,20.3
9,11,1992,18.67,9.43,10.23,19.7
10,11,1992,18.39,9.78,6.11,19.63
11,11,1992,16.93,9.07,0,14.74
12,11,1992,18.74,8.82,0,19.48
13,11,1992,18.89,9.04,0,22.99
14,11,1992,19,7.79,0,22.71
15,11,1992,18.49,9.39,0,19.61
16,11,1992,19.31,8.74,0,21.22
17,11,1992,18.99,7.84,0,24.22
18,11,1992,19.13,7.78,0,24.26
19,11,1992,18.75,7.32,0,24.37
20,11,1992,18.89,7.36,0,23.91
21,11,1992,19.18,7.56,0,23.69
22,11,1992,19.02,7.55,0,22.88
23,11,1992,18.3,9.09,0,19.14
24,11,1992,18.92,8.21,0,21.39
25,11,1992,18.96,8.8,0,20.32
26,11,1992,18.51,9.04,1.13,18.44
27,11,1992,18.53,9.23,0,18.8
28,11,1992,18.21,8.52,0,18.78
29,11,1992,19.43,8.65,0,20.01
30,11,1992,18.65,9.41,0.32,18.17
1,12,1992,19.67,8.58,0,21.86
2,12,1992,20.08,8.36,0,22.59
3,12,1992,20.29,8.31,0,21.99
4,12,1992,20.48,8.9,0,22.45
5,12,1992,19.85,9.28,0,19.38
6,12,1992,20.09,9.26,0,21.45
7,12,1992,20.48,9.82,0,19.72
8,12,1992,20.48,9.49,0,21.89
9,12,1992,20.61,8.87,0,22.84
10,12,1992,20,9.04,0,21.18
11,12,1992,19.79,9.67,0,19.39
12,12,1992,20.25,9.2,0,20.54
13,12,1992,20.95,9.19,0,22.56
14,12,1992,20.25,9.29,0,22.03
15,12,1992,19.32,9.07,0,19.37
16,12,1992,19.98,8.73,0,19.96
17,12,1992,18.92,8.93,0,17.15
18,12,1992,20.59,9.24,0,20.21
19,12,1992,19.5,9.21,0,16.69
20,12,1992,18.42,9.66,0,16.9
21,12,1992,18.99,8.76,0,17.6
22,12,1992,17.11,9.38,0,11.52
23,12,1992,19.49,9.03,0,19.05
24,12,1992,19.09,8.96,0,18.17
25,12,1992,19.51,9.99,6.31,18.34
26,12,1992,19.98,9.53,4.66,18.74
27,12,1992,19.27,10,0,18.42
28,12,1992,18.49,10.13,0,16.7
29,12,1992,20.55,9.48,0,20.35
30,12,1992,21.11,9.68,0,21.43
31,12,1992,20.69,9.69,0,21.55
1,1,1993,20.44,9.13,0,21.48
2,1,1993,20.43,8.95,0,20.19
3,1,1993,21.12,9.27,0,21.47
4,1,1993,21.51,9.56,0,22.94
5,1,1993,21.36,8.9,0,22.27
6,1,1993,21.33,9.32,0,22.26
7,1,1993,21.2,9.56,0,20.9
8,1,1993,21.24,10.07,0,19.64
9,1,1993,21.31,9.93,0,19.76
10,1,1993,20.63,9.83,0,18.65
11,1,1993,20.64,9.72,0,19.54
12,1,1993,18.03,9.87,0,17.17
13,1,1993,18.04,9.8,0,16.84
14,1,1993,17.66,8.61,0,15.98
15,1,1993,18.27,8.95,3.7,18.04
16,1,1993,17.72,9.84,0,16.73
17,1,1993,18.1,8.98,0,17.94
18,1,1993,17.34,9.69,0,15.48
19,1,1993,19.37,9.26,0,20.04
20,1,1993,18.53,8.71,1.82,19.54
21,1,1993,18.84,8.81,0.29,17.59
22,1,1993,18.97,10.11,0,17.41
23,1,1993,18.88,9.68,0,17.76
24,1,1993,18.32,9.18,0,17.32
25,1,1993,18.39,8.79,0,19.28
26,1,1993,18.95,9.24,0,19.15
27,1,1993,19.56,10.23,0,17.8
28,1,1993,19.32,9.23,0,19.29
29,1,1993,20.02,8.37,0,22.32
30,1,1993,19.03,10,0,17.55
31,1,1993,19.35,9.64,9.02,18.29
1,2,1993,18.75,10.18,8.35,17.7
2,2,1993,17.81,10.05,0,17.13
3,2,1993,18.88,9.98,15.47,19.5
4,2,1993,17.77,9.84,0,16.98
5,2,1993,17.51,9.14,0,16.76
6,2,1993,18.33,9.59,0,20.6
7,2,1993,17.76,9.69,0,17.92
8,2,1993,17.53,9.16,0,17.76
9,2,1993,17.95,9.17,0,20.15
10,2,1993,17.52,9.45,0,18.24
11,2,1993,17.32,8.77,0,16.86
12,2,1993,18.27,9.77,0,17.53
13,2,1993,18.81,9.66,0,18.84
14,2,1993,18.8,9.99,7.64,18.27
15,2,1993,20.85,10.46,6.8,22.73
16,2,1993,20.79,9.96,0,24.37
17,2,1993,20.93,9.52,0,22.29
18,2,1993,20.7,10.64,0,20.51
19,2,1993,21.02,9.82,0,22.14
20,2,1993,21.3,9.77,0,24.72
21,2,1993,21.27,8.83,0,25.52
22,2,1993,19.47,9.07,0,21.03
23,2,1993,19.84,9.27,0,21.09
24,2,1993,20,9.25,0,21.22
25,2,1993,20.06,9.91,0,22.97
26,2,1993,19.02,10.19,0,18.48
27,2,1993,19.47,9.69,0,18.99
28,2,1993,20.53,9.89,0,23.01
1,3,1993,21.92,9.48,0,24.76
2,3,1993,22,8.94,0,26.4
3,3,1993,21.41,8.63,0,26.57
4,3,1993,21.39,9.08,0,24.84
5,3,1993,21.03,9.67,0,21.87
6,3,1993,21.75,10.23,0,21.63
7,3,1993,20.74,9.82,6.38,22.11
8,3,1993,20.67,10.34,4.93,20.19
9,3,1993,21.89,10.36,2.05,23.44
10,3,1993,21.4,10.79,0,22.66
11,3,1993,21.98,10.42,0,22.27
12,3,1993,22.41,10.05,0,23.94
13,3,1993,22.33,9.98,0,25.28
14,3,1993,22.33,10.08,0,24.68
15,3,1993,22.05,10.83,0,25.44
16,3,1993,22.1,11.17,0,24.59
17,3,1993,20.76,11.05,0,20.34
18,3,1993,20.06,11.04,0,19.68
19,3,1993,22.43,10.74,0,24.31
20,3,1993,21.71,10.27,0,22.86
21,3,1993,21.14,10.24,0,22.97
22,3,1993,21.31,9.63,0,24.98
23,3,1993,22.19,10.56,0,24.2
24,3,1993,21.61,10.54,8.1,24.85
25,3,1993,21.09,10.07,0,24.17
26,3,1993,22.08,9.72,4.68,24.56
27,3,1993,22.19,10.21,11.55,24.18
28,3,1993,22.05,10.95,4.92,23.9
29,3,1993,20.77,10.45,0,23.63
30,3,1993,21.86,10.06,0,23.67
31,3,1993,21.78,10.51,12.98,23.11
1,4,1993,21.6,11.56,0,21.85
2,4,1993,21.26,10.48,0,22.04
3,4,1993,19.87,10.99,0,18.87
4,4,1993,19.56,10.84,17.05,19.63
5,4,1993,19.1,10.68,0,19.87
6,4,1993,19.9,10.74,7.91,21.9
7,4,1993,20.03,10.45,0,22.36
8,4,1993,20.25,10.02,3.44,23.1
9,4,1993,19.32,10.12,3.44,21.17
10,4,1993,20.02,9.71,14.98,23.33
11,4,1993,20.13,10.11,8.38,21.73
12,4,1993,19.9,10.73,18.81,20.38
13,4,1993,19.56,11.21,14.69,16.95
14,4,1993,17.78,11.16,13.01,14.56
15,4,1993,18.16,10.86,1.05,17.44
16,4,1993,17.01,10.95,8.52,13.48
17,4,1993,18.6,10.53,12.03,20.51
18,4,1993,18.35,10.29,0,20.46
19,4,1993,18.8,10.13,0,21.21
20,4,1993,20.21,9.78,0,20.42
21,4,1993,19.51,9.78,3.88,21.91
22,4,1993,19.6,10.55,0,20.58
23,4,1993,19.48,10.86,0,19.71
24,4,1993,20.18,10.32,0,22.21
25,4,1993,19.41,11.05,12.04,20.39
26,4,1993,18.95,10.83,6.53,17.84
27,4,1993,18.02,10.24,12.75,17.12
28,4,1993,18.53,10.31,13.3,18.31
29,4,1993,19.24,10.41,7.19,19.9
30,4,1993,19.61,9.72,0,21.76
1,5,1993,19.49,10.39,0,21.22
2,5,1993,20.02,10.33,0,21.41
3,5,1993,20.18,10.69,0,21.82
4,5,1993,20.28,10.47,0,21.85
5,5,1993,19.78,10.49,0,20.26
6,5,1993,18.72,10.21,2.04,19.98
7,5,1993,18.84,10.02,17.63,18.73
8,5,1993,19.23,10.78,8.82,20.26
9,5,1993,20.37,11.17,0,22.52
10,5,1993,20.58,10.57,0,22.98
11,5,1993,19.14,10.64,0,20.31
12,5,1993,18.35,11.07,0,17.15
13,5,1993,18.89,10.61,0,17.08
14,5,1993,18.78,11.2,4.54,16.85
15,5,1993,18.67,10.51,0,18.43
16,5,1993,18.94,10.43,6.41,19.67
17,5,1993,18.39,10.4,6.41,19.07
18,5,1993,17.77,10.15,19.75,18.02
19,5,1993,18.45,9.97,0,19.15
20,5,1993,18.5,9.55,0,21.45
21,5,1993,18.79,9.69,9.69,22.57
22,5,1993,17.47,10.57,13.57,17.46
