day,month,year,t_max,t_min,prec,sol_rad
30,1,1989,18.71,9.64,0,18.87
31,1,1989,18.83,9.73,1.86,21.19
1,2,1989,19.02,9.9,0,23.26
2,2,1989,19.39,10.2,0.93,20.21
3,2,1989,18.47,10.65,0,20.61
4,2,1989,17.83,9.87,4.08,20.57
5,2,1989,17.41,9.69,18.59,19.16
6,2,1989,15.66,10.65,2.32,15.31
7,2,1989,16.65,10.64,0.7,15.19
8,2,1989,15.1,10.32,6.96,14.54
9,2,1989,16.17,9.75,8.1,18.54
10,2,1989,17.3,9.21,7.75,21.81
11,2,1989,17.29,8.87,0,20.18
12,2,1989,17.28,9.01,0,20.87
13,2,1989,19.23,8.63,0,24.83
14,2,1989,18.72,9.31,0,23.06
15,2,1989,19.04,9.53,0,23.45
16,2,1989,19.25,8.97,0,25.19
17,2,1989,20.09,8.62,0,26.48
18,2,1989,19.96,8.4,0,26.59
19,2,1989,20.25,8.62,0,26.71
20,2,1989,20.37,8.72,0.41,26.68
21,2,1989,17.91,9.35,0,23.65
22,2,1989,20.2,9.16,0,25.68
23,2,1989,19.94,8.68,0,26.3
24,2,1989,19.37,9.42,0.53,23.7
25,2,1989,19.86,8.82,0,24.95
26,2,1989,20.59,8.72,0,26.05
27,2,1989,20.68,9.14,0,26.39
28,2,1989,21.06,9.14,1.04,26.22
1,3,1989,20.3,9.19,0,24.98
2,3,1989,20.6,9.25,0,25.04
3,3,1989,20.49,9.43,0,24.17
4,3,1989,20.09,9.89,0,25.11
5,3,1989,20.08,10.03,0,24.39
6,3,1989,19.08,10.21,0,21.89
7,3,1989,19.07,10.94,12.94,19.75
8,3,1989,20.09,10.47,0,22.98
9,3,1989,20.08,10.75,0,21.62
10,3,1989,19.51,11,0,20.24
11,3,1989,20.09,10.42,1.24,23.68
12,3,1989,19.63,10.2,0.28,23.27
13,3,1989,20.36,10.96,0,24.25
14,3,1989,19.9,10.85,0,19.96
15,3,1989,20.39,10.24,0,24.58
16,3,1989,20.06,10.6,9.9,22.09
17,3,1989,18.57,10.85,1.52,21.13
18,3,1989,17.95,9.89,0,20.01
19,3,1989,16.47,10.16,0,17.05
20,3,1989,17.97,10.51,0,20.94
21,3,1989,17.59,10.4,0,19.55
22,3,1989,17.99,10.42,17.1,20.05
23,3,1989,17.72,10.3,5.67,18.94
24,3,1989,17.29,10.25,1.24,18.75
25,3,1989,17.85,9.9,13.55,20.24
26,3,1989,18.58,8.68,5.67,24.66
27,3,1989,18.61,10.01,0.51,23.22
28,3,1989,16.45,9.87,8.36,20.21
29,3,1989,17.83,9.93,4.17,22.17
30,3,1989,16.41,10.05,5.16,18.23
31,3,1989,17.87,9.28,8.63,21.95
1,4,1989,17.31,9.94,12.54,21.92
2,4,1989,17.45,10.17,1.11,22
3,4,1989,17.38,10.2,0,19.62
4,4,1989,16.32,10.37,16.57,17.39
5,4,1989,17.71,9.93,0,22.35
6,4,1989,16.37,10.12,0,18.88
7,4,1989,16.27,9.88,9.59,17.46
8,4,1989,16.59,10.68,0,15.63
9,4,1989,16.07,10.49,1.41,14.86
10,4,1989,16.87,10.28,0.73,16.96
11,4,1989,17.57,9.95,3.26,19.89
12,4,1989,17.6,10.31,5.35,20.67
13,4,1989,19.12,9.54,8.23,25.81
14,4,1989,19.49,9.43,0,24.6
15,4,1989,17.86,9.91,22.39,22.74
16,4,1989,17.84,10.41,10.94,21.88
17,4,1989,18.25,10.24,0,21.55
18,4,1989,18.74,10.16,0,23.57
19,4,1989,17.93,10.58,0,22.5
20,4,1989,17.45,10.36,0,20.51
21,4,1989,17.36,9.64,1.97,18.76
22,4,1989,17.75,10.68,16.45,19.21
23,4,1989,16.25,10.69,19.83,16.71
24,4,1989,16.52,10.86,1.24,16.17
25,4,1989,14.99,10.56,0,12.1
26,4,1989,16.66,10.39,0,19.35
27,4,1989,17.48,9.8,12.83,20.34
28,4,1989,17.85,9.79,0,19.23
29,4,1989,17.5,9.6,7.71,17.88
30,4,1989,18.16,10.08,13.43,19
1,5,1989,18.03,10.42,4.5,19.87
2,5,1989,17.74,10.51,0.16,18.48
3,5,1989,18.42,10.31,0,21.39
4,5,1989,17.95,10.46,0,19.79
5,5,1989,17.85,10.26,7.01,20.35
6,5,1989,17.64,10.05,0,22.46
7,5,1989,18.27,9.9,0,23.2
8,5,1989,18.64,9.85,0,23.88
9,5,1989,17.68,10.44,0,18.68
10,5,1989,18.31,9.19,0,22.68
11,5,1989,17.51,9.86,0,22.56
12,5,1989,17.67,9.78,7.56,21.34
13,5,1989,16.56,10.07,8.97,18.33
14,5,1989,17.72,10.15,4.87,21.23
15,5,1989,17.3,10.29,8.37,19.89
16,5,1989,16.57,9.81,1.96,16.45
17,5,1989,17.07,9.3,8.36,20.49
18,5,1989,17.17,10.18,0,19.61
19,5,1989,17.91,9.76,0,20.54
20,5,1989,16.35,10.14,0,17.4
21,5,1989,17.01,9.25,0,21.19
22,5,1989,16.13,9.49,5.28,17.84
23,5,1989,16.21,9.75,3.66,18.5
24,5,1989,17.03,10.12,0,20.11
25,5,1989,16.61,10.4,19.12,19.51
26,5,1989,16.8,9.92,0,19.47
27,5,1989,15.86,9.78,0.33,17.87
28,5,1989,16.09,10.22,0,18.45
29,5,1989,16.06,10.11,0,15.28
30,5,1989,17.29,9.78,0.69,19.26
31,5,1989,17.25,9.38,2.58,19.43
1,6,1989,17.37,9.97,0,20.69
2,6,1989,16.49,10.11,0.93,18.29
3,6,1989,16.82,9.01,7.16,19.62
4,6,1989,17.39,8.83,11.04,19.86
5,6,1989,17.18,9.31,10.05,19.58
6,6,1989,16.59,9.89,0,17.29
7,6,1989,15.81,10.82,17.24,14.34
8,6,1989,15.49,10.47,1.3,14.3
9,6,1989,14.9,10.32,7.41,14.01
10,6,1989,15.62,10.18,11.69,15.28
11,6,1989,15.61,10.13,0,15.15
12,6,1989,14.78,10.31,0,13.28
13,6,1989,15.52,10.03,0,14.47
14,6,1989,15.42,9.57,9.14,12.71
15,6,1989,16.02,9.43,0,15.9
16,6,1989,15.52,9.99,2.81,15.84
17,6,1989,14.7,9.89,10.95,14.92
18,6,1989,15.31,9.5,0,13.69
19,6,1989,15.49,9.79,0,14.11
20,6,1989,17.31,9.24,0,18.42
21,6,1989,15.56,9.71,18.53,15.87
22,6,1989,15.14,8.86,0,17.07
23,6,1989,15.59,9.44,7.99,16.52
24,6,1989,15.1,9.3,0,16.5
25,6,1989,15.66,9.58,0,16.31
26,6,1989,15.48,9.56,0,15.58
27,6,1989,16.26,9.39,0,17.14
28,6,1989,15.02,9.07,0,15.4
29,6,1989,14.67,10.02,0,15.03
30,6,1989,15.54,9.51,0,16.55
1,7,1989,14.89,10.09,0,15.23
2,7,1989,14.41,9.35,0,13.54
3,7,1989,13.85,9.78,8.6,10.92
4,7,1989,14.33,9.69,12.49,12.16
5,7,1989,14.65,9.67,0.38,14.91
6,7,1989,15.71,9.43,0,18.28
7,7,1989,14.23,9.79,2.02,12.53
8,7,1989,14.14,9.67,0.98,13.25
9,7,1989,14.75,9.77,17.12,12.68
10,7,1989,14.05,10,0,9.54
11,7,1989,15.06,10,17.8,15.95
12,7,1989,15.13,9.7,19.32,15.55
13,7,1989,13.87,9.49,0,13.59
14,7,1989,13.63,9.36,0,11.1
15,7,1989,13.91,9.08,0,13.41
16,7,1989,14.02,9.9,0,15.82
17,7,1989,14.72,9.73,0,14.24
18,7,1989,15.25,9.52,11.14,16.85
19,7,1989,16.49,9.36,3.73,16.94
20,7,1989,14.17,9.97,8.31,11.99
21,7,1989,12.63,9.96,0,6.55
22,7,1989,13.98,9.61,0,11.38
23,7,1989,15.68,9.66,2.23,15.78
24,7,1989,14.09,10.24,0,12.78
25,7,1989,14.45,10.06,0,14.48
26,7,1989,15.31,9.62,0,15.15
27,7,1989,15.48,10.05,9.41,16.91
28,7,1989,16.24,10.18,7.17,16.05
29,7,1989,13.94,10.24,10.05,10.31
30,7,1989,13.76,9.94,0,10.51
31,7,1989,15.66,9.86,0,15.44
1,8,1989,14.99,10.3,2.34,12.27
2,8,1989,15.35,10.45,6.61,17.56
3,8,1989,16.48,10.14,6.03,16.93
4,8,1989,15.58,9.97,0,17.06
5,8,1989,15.18,9.2,0,17.62
6,8,1989,15.33,8.89,8.56,17.41
7,8,1989,14.43,9.48,0,14.2
8,8,1989,14.27,9.05,1.67,16.39
9,8,1989,16.68,8.35,1.08,20.4
10,8,1989,15.73,9.41,19.61,17.9
11,8,1989,15.56,8.99,6.67,16.62
12,8,1989,12.79,9.46,0,8.94
13,8,1989,15.18,9.46,0.78,14.72
14,8,1989,15.69,9.55,0,18.91
15,8,1989,15.61,9.41,12.25,16.41
16,8,1989,16.11,9.22,7.57,17.6
17,8,1989,15.16,9.8,0.96,15.92
18,8,1989,15.22,10.07,0,15.2
19,8,1989,15.66,9.78,0,15.58
20,8,1989,15.51,9.96,9.9,17.55
21,8,1989,16.16,9.53,2.21,19.12
22,8,1989,16.28,9.64,1.92,17.29
23,8,1989,16.5,9.27,0,18.46
24,8,1989,14.46,10.3,3.31,11.22
25,8,1989,15.53,10.05,5.59,16.06
26,8,1989,15.86,9.75,11.01,17.39
27,8,1989,16.16,9.57,1.76,16.76
28,8,1989,16,9.45,11.22,17.03
29,8,1989,15.74,9.34,12.1,17.75
30,8,1989,16.07,9.24,16.21,18.57
31,8,1989,15.5,9.66,9.66,16.36
1,9,1989,15.77,9.08,4.38,17.28
2,9,1989,16.08,9.28,3.93,20.42
3,9,1989,16.61,9.08,0,18.1
4,9,1989,15.71,9.71,27.98,15.25
5,9,1989,17.14,9.03,0,21.43
6,9,1989,17.35,9.15,2.32,22.38
7,9,1989,17.05,9.58,42.54,19.47
8,9,1989,15.35,9.6,2.28,16.55
9,9,1989,15.63,9.31,0,18.12
10,9,1989,16.64,8.8,1.22,20.72
11,9,1989,15.94,10.18,0,16.22
12,9,1989,16.37,9.55,0,19.69
13,9,1989,15.87,9.19,0,20.72
14,9,1989,15.36,8.83,6.67,19.21
15,9,1989,15.87,9.3,0,16.11
16,9,1989,16.24,8.24,0,21.38
17,9,1989,15.41,9.6,0,17.7
18,9,1989,16.08,9.62,0,18.76
19,9,1989,17.02,9.24,1.21,19.28
20,9,1989,17.16,8.62,30.93,21.51
21,9,1989,16.99,9.29,8.99,19.62
22,9,1989,16.03,9.24,17.29,17.71
23,9,1989,15.85,9.07,9.14,18.15
24,9,1989,16.11,9.3,2.01,18.15
25,9,1989,16.33,9.02,0,19.84
26,9,1989,16.2,8.95,0,18.96
27,9,1989,15.29,9.49,0,15.53
28,9,1989,15.35,9.82,0,15.52
29,9,1989,15.32,9.99,0,14.62
30,9,1989,15.9,10.3,0,16.18
1,10,1989,15.93,9.76,0,17.71
2,10,1989,15.68,10.09,4.63,15.74
3,10,1989,16.15,9.42,0.77,16.24
4,10,1989,17.08,9.15,2.04,20.17
5,10,1989,17.37,8.76,0,21.24
6,10,1989,16.19,9.73,0,20.86
7,10,1989,15.64,9.36,0,17.54
8,10,1989,17.87,8.75,0,21.1
9,10,1989,17.73,8.76,0,20.57
10,10,1989,17.84,8.79,0,24.08
11,10,1989,17.51,9.61,0.49,22
12,10,1989,17.07,9.95,0,20.26
13,10,1989,15.66,9.81,6.66,18.78
14,10,1989,15.27,9.41,0.49,15.46
15,10,1989,15.45,9.75,0,12.83
16,10,1989,16.16,9.52,0,18.44
17,10,1989,16,9.7,3.01,17.09
18,10,1989,15.04,9.99,39.99,12.69
19,10,1989,15.65,9.5,14.8,14.62
20,10,1989,16.39,9.85,0,14.9
21,10,1989,16.83,9.6,13.55,16.89
22,10,1989,17.26,9.19,0,18.55
23,10,1989,17.98,9.99,0,21.03
24,10,1989,17.78,8.6,0,23.04
25,10,1989,17.51,8.36,0,22.82
26,10,1989,17.59,8.48,0,23.51
27,10,1989,17.24,8.83,0,22.24
28,10,1989,17.11,8.81,0,21.55
29,10,1989,17.16,9.32,0,20.29
30,10,1989,16.25,9.45,0,20.01
31,10,1989,16.73,9.7,0,20.2
1,11,1989,17.44,9.45,0,21.08
2,11,1989,16.8,9.38,0,21.51
3,11,1989,16.91,8.81,0,21.16
4,11,1989,16.65,8.93,0,21.37
5,11,1989,16.56,9.48,0,20.76
6,11,1989,17.38,9.21,0,21.78
7,11,1989,17.12,9.58,0,21.69
8,11,1989,17.62,9.32,0,20.19
9,11,1989,17.22,9.77,0,17.13
10,11,1989,17.31,9.13,0,22.55
11,11,1989,18.11,8.78,0,23.89
12,11,1989,18.06,9.45,0,22.81
13,11,1989,17.89,9.36,0,20.91
14,11,1989,17.74,8.4,0,21.28
15,11,1989,17.65,9.08,0,21.98
16,11,1989,18.03,9.19,0,21.61
17,11,1989,17.22,9.02,0,19.58
18,11,1989,17.45,9.06,21.94,19.86
19,11,1989,17.87,9.14,20.2,21.9
20,11,1989,18.27,9.8,0,22.41
21,11,1989,16.86,9.97,0,16.94
22,11,1989,17.23,9.91,0,20.75
23,11,1989,18.13,9.71,0,20.25
24,11,1989,17.63,9.91,1.5,20.37
25,11,1989,17.3,10.34,0,17.13
26,11,1989,16.93,9.9,0,16.23
27,11,1989,15.61,10.31,0,12.85
28,11,1989,16.58,9.7,0,17.56
29,11,1989,17.59,8.84,0,21.63
30,11,1989,17.03,9.42,6.45,19.39
1,12,1989,18.3,9.21,0,21.3
2,12,1989,18.16,8.51,0,21.07
3,12,1989,18.09,9.2,0,21.11
4,12,1989,17.65,9.51,0,19.75
5,12,1989,18.44,9.46,0,20.24
6,12,1989,17.54,9.61,0,20.53
7,12,1989,17.33,9.7,0,18.9
8,12,1989,17.15,9.11,17.43,19.02
9,12,1989,17.25,10.31,19.73,19.18
10,12,1989,16.65,10.44,0,15.32
11,12,1989,17.73,10.35,4.68,17.89
12,12,1989,17.79,9.6,3.6,19.31
13,12,1989,17.16,10.21,0,19.59
14,12,1989,18.35,9.08,5.22,23.52
15,12,1989,17.32,9.51,0,18.16
16,12,1989,16.3,9.71,6.72,18.2
17,12,1989,17.29,9.77,0,19.78
18,12,1989,16.96,10.02,0,17.24
19,12,1989,17.36,9.6,0,17.41
20,12,1989,16.92,10.41,0,16.23
21,12,1989,16.78,10.27,13.05,17.57
22,12,1989,17.39,9.38,0,17.42
23,12,1989,16.63,10.12,0,16.32
24,12,1989,16.79,10.27,0,17.41
25,12,1989,17.03,10.54,1.29,16.92
26,12,1989,16.54,10.19,2.83,17.04
27,12,1989,16.46,9.45,15.68,17.96
28,12,1989,16.35,9.22,7.04,18.77
29,12,1989,16.82,9.68,7.67,17.91
30,12,1989,17.02,9.89,0,19.92
31,12,1989,15.72,9.52,0,16.42
1,1,1990,16.18,9.85,6.64,16.72
2,1,1990,16.54,10.12,0,18.51
3,1,1990,17,10.27,11.33,17.55
4,1,1990,16.72,9.49,2.75,21.13
5,1,1990,18.22,8.82,0.3,22.19
6,1,1990,18.58,8.82,0,20.23
7,1,1990,17.45,8.63,0,19.75
8,1,1990,18.51,8.42,0,23.93
9,1,1990,18.19,8.27,0,24.57
10,1,1990,18.09,8.22,0,23.43
11,1,1990,18.08,8.19,0,24.24
12,1,1990,17.54,8.46,0,22.81
13,1,1990,17.73,8.4,0,22.86
14,1,1990,17.62,8.63,0,21.67
15,1,1990,18.35,9.24,0,21.1
16,1,1990,19,9.31,0,22.45
17,1,1990,17.9,9.68,0,19.36
18,1,1990,17.23,9.1,0,19.09
19,1,1990,17.19,9.96,0,18.94
20,1,1990,17.79,10.25,6.34,18.4
21,1,1990,18.56,9.58,0,20.82
22,1,1990,18.9,10.06,0,21.58
23,1,1990,18.86,9.11,0,21.93
24,1,1990,19.59,9.34,0,22.73
25,1,1990,19.04,9.04,0,22.53
26,1,1990,19.89,9.54,0,24.44
27,1,1990,19.22,9.22,0,22.75
28,1,1990,19.94,9.28,0,24.82
29,1,1990,19.37,9.72,0,21.69
30,1,1990,19.8,9.82,0,21.95
31,1,1990,18.32,9.81,0,19.36
1,2,1990,19.03,9.66,0,19.71
2,2,1990,19.24,10.73,6.16,22.7
3,2,1990,18.42,11.09,0,19.55
4,2,1990,18.3,11.49,0,18.4
5,2,1990,20.62,11.24,4.75,20.4
6,2,1990,20.15,11.24,0,20.83
7,2,1990,18.62,10.94,21.56,16.58
8,2,1990,18.48,10.73,6.2,18.17
9,2,1990,17.27,10.83,0,15.6
10,2,1990,18.62,9.48,0,22.45
11,2,1990,20.01,9.92,4.69,24.17
12,2,1990,21.22,10.21,0,25.07
13,2,1990,20.57,9.9,0,23.77
14,2,1990,20.34,9.89,0,21.95
15,2,1990,19.5,10.13,0,23.24
16,2,1990,18.94,10.11,0,22.08
17,2,1990,19.09,11.43,0,21.62
18,2,1990,18.07,10.13,10.71,20.94
19,2,1990,18.37,10.17,4.5,20.47
20,2,1990,18.05,10.42,3.75,18.94
21,2,1990,17.39,10.25,3.41,19.25
22,2,1990,16.59,9.76,6.73,16.68
23,2,1990,15.65,10.23,7.21,17.99
24,2,1990,16.66,9.72,2.97,17.53
25,2,1990,15.72,10.41,17.1,13.49
26,2,1990,16.27,9.96,13.59,18
27,2,1990,17.02,8.96,3.99,21.8
28,2,1990,16.88,9.35,0,19.99
1,3,1990,17.75,10.28,11.47,19.94
2,3,1990,17.11,9.89,9,19.98
3,3,1990,18.67,9.44,11.89,22.36
4,3,1990,17.65,10.53,0,19.31
5,3,1990,17.71,9.75,0.33,20.65
6,3,1990,16.86,10.14,2.41,16.34
7,3,1990,17.15,9.92,3.94,18.64
8,3,1990,17.4,10.08,10.57,21.1
9,3,1990,18.15,9.94,4.29,22.03
10,3,1990,18.64,10.7,4.47,22.28
11,3,1990,19.15,9.91,0,23.63
12,3,1990,18.74,9.76,0,23.08
13,3,1990,18.17,10.03,0,22.12
14,3,1990,18.78,9.75,0,21.98
15,3,1990,19.39,9.57,0,23.76
16,3,1990,18.81,9.75,4.59,22.76
17,3,1990,18.77,9.9,0,23.32
18,3,1990,18.5,10.79,0,19.56
19,3,1990,17.09,10.9,8.51,16.92
20,3,1990,18.5,10.15,1.6,21.22
21,3,1990,17.15,10.66,7.26,19.83
22,3,1990,18.14,10.34,16.19,20.12
23,3,1990,18.67,9.96,13.44,21.82
24,3,1990,18.84,10.04,0.77,21.23
25,3,1990,18.66,10.19,5.83,22.47
26,3,1990,17.89,10.04,7.01,21.97
27,3,1990,19.38,10.27,0,22.15
28,3,1990,18.99,10.4,22.88,21.11
29,3,1990,18.09,10.24,9.74,20.59
30,3,1990,18.59,10.41,8.16,21.7
31,3,1990,16.91,10.6,0,16.97
1,4,1990,17.98,10.7,5.51,19.63
2,4,1990,18.03,10.54,8.01,19.38
3,4,1990,17.49,10.78,10.31,18.15
4,4,1990,18.53,9.93,6.09,22.25
5,4,1990,17.29,10.42,4.71,18.9
6,4,1990,17.42,10.14,25.31,20.62
7,4,1990,17.18,10.25,28.87,17.3
8,4,1990,18.15,10.22,26.16,17.85
9,4,1990,18.66,10.18,1.91,21.35
10,4,1990,17.11,9.99,5.06,17.85
11,4,1990,17.76,9.8,0,18.81
12,4,1990,18.88,9.99,0,24.43
13,4,1990,19.63,9.85,0,23.23
14,4,1990,19.25,9.69,2.55,22.45
15,4,1990,19.52,10.34,0,23.42
16,4,1990,19.35,11.12,10.02,23.26
17,4,1990,19.47,11.03,0,24.49
18,4,1990,19.27,10.9,0,23.92
19,4,1990,16.42,10.75,0,14.98
20,4,1990,17.46,10.24,0,20.4
21,4,1990,18.54,10.56,0,20.99
22,4,1990,18.06,10.29,0,23.3
23,4,1990,17.87,10.73,8.16,22.05
24,4,1990,17.21,10.66,0,18.69
25,4,1990,17.84,10.62,0,20.2
26,4,1990,18.3,10.82,8.8,20.23
27,4,1990,17.58,10.87,0,18.64
28,4,1990,16.94,10.44,8.93,17.92
29,4,1990,17.72,10.26,9.93,19.94
30,4,1990,19.53,9.81,18.93,24.35
1,5,1990,18.62,10.06,5.51,23.1
2,5,1990,16.46,10.65,8.62,16.18
3,5,1990,18.41,9.98,0,22.52
4,5,1990,18.39,9.71,0.2,23.19
5,5,1990,18.9,9.58,0.9,23.41
6,5,1990,18.82,9.73,0,23.41
7,5,1990,18.61,9.59,0,24.14
8,5,1990,18.15,10,0,21.07
9,5,1990,18.11,9.43,1.92,21.78
10,5,1990,18.36,10.3,11.28,22.19
11,5,1990,17.94,10.31,4.7,19.99
12,5,1990,17.04,10.28,0,17.18
13,5,1990,17.5,9.54,0,18.13
14,5,1990,17.97,9.19,8.63,20.87
15,5,1990,18.42,9.36,0,22.7
16,5,1990,17.47,10.54,13,20.34
17,5,1990,17.3,10.26,0,19.39
18,5,1990,16.45,10.08,11.43,18.1
19,5,1990,17.48,9.64,1.52,20.07
20,5,1990,16.82,10.27,0,20.73
21,5,1990,16.78,9.93,0,18.63
22,5,1990,16.98,9.58,0,17.04
23,5,1990,16.91,9.56,0,21.09
24,5,1990,16.24,10.03,0,18.02
25,5,1990,17.38,9.6,0,19.52
26,5,1990,16.43,10.29,10.67,17.35
27,5,1990,16.2,10.46,0.94,18.63
28,5,1990,16.49,10.18,0,18.88
29,5,1990,16.64,9.6,0,18.14
30,5,1990,15.22,10.23,40.8,14.6
31,5,1990,15.99,10.02,0,17.08
1,6,1990,16.21,9.42,0,17.69
2,6,1990,15.78,10.12,2.15,14.81
3,6,1990,16.34,9.95,0,17.68
4,6,1990,15.59,10.65,1.2,16.26
5,6,1990,15.56,9.44,0,17.57
6,6,1990,15.74,10.1,1.54,16.24
7,6,1990,15.93,9.97,13.17,18.52
8,6,1990,15.68,9.38,0,16.41
9,6,1990,15.76,9.68,0,15.85
10,6,1990,15.93,9.84,0,17.46
11,6,1990,16.27,8.96,2.19,18.05
12,6,1990,15.59,9.91,0,17.77
13,6,1990,15.47,10.25,0,16.74
14,6,1990,15.37,9.93,0,13.59
15,6,1990,16.15,9.88,0,15.48
16,6,1990,15.72,9.89,0,15.43
17,6,1990,16.38,8.85,0,16.92
18,6,1990,16.53,8.61,4.45,17.83
19,6,1990,16.64,9.18,0,18.35
20,6,1990,14.9,9.67,0,16.13
21,6,1990,16.19,9.31,1.19,16.9
22,6,1990,16.37,9.58,11.08,17.37
23,6,1990,17.04,9.84,1.55,18.61
24,6,1990,15.76,9.43,5.29,16.15
25,6,1990,16.22,10.24,16.1,15.48
26,6,1990,17.05,9.78,0,18.7
27,6,1990,16,9.79,2.98,15.03
28,6,1990,16.77,9.2,10.17,17.97
29,6,1990,16.72,9.7,3.45,17.38
30,6,1990,16.53,9.83,2.37,17.91
1,7,1990,16.23,9.76,15.45,18.35
2,7,1990,16.2,9.74,13.24,16.26
3,7,1990,15.78,9.84,3.79,14.62
4,7,1990,15.53,8.94,9.91,15.57
5,7,1990,14.7,9.74,0.49,13.59
6,7,1990,14.8,10.02,0.26,11.44
7,7,1990,15.5,9.86,1.41,15.91
8,7,1990,15.18,10.08,5.49,14.67
9,7,1990,16.06,9.48,19.55,17.27
10,7,1990,15.33,9.26,2.72,15.58
11,7,1990,15.32,9.85,5.77,16.06
12,7,1990,16.72,9.2,2.43,18.09
13,7,1990,15.15,9.81,0,14.84
14,7,1990,14.87,10.22,0,15.19
15,7,1990,14.58,9.51,0,13.46
16,7,1990,15.04,9.31,0,12.54
17,7,1990,15.57,10.19,0,15.26
18,7,1990,14.62,9.75,0,15.79
19,7,1990,15.52,9.3,7.24,17.49
20,7,1990,14.77,9.48,0,15.08
21,7,1990,12.05,10,7.7,5.49
22,7,1990,13.56,9.14,0,12.74
23,7,1990,14.31,8.74,0,14.88
24,7,1990,13.95,9.72,0,12.26
25,7,1990,12.03,9.67,0,7
26,7,1990,12.54,9.24,0,7.82
27,7,1990,14.9,8.45,0,16.86
28,7,1990,15.5,8.01,0,18.2
29,7,1990,14.25,10.16,0,12.3
30,7,1990,13.44,10.06,0,11.32
31,7,1990,15.05,9.73,25.73,17.83
1,8,1990,15.62,9.49,8.53,17.57
2,8,1990,16.06,9.53,0,16.08
3,8,1990,14.49,10.19,0,12.91
4,8,1990,14.54,10.06,11.38,13.9
5,8,1990,14.55,9.69,0,16.14
6,8,1990,14.25,9.87,0,12.92
7,8,1990,14.05,9.79,7.57,13.66
8,8,1990,15.28,9.93,0,16.51
9,8,1990,15.96,8.77,0,19.4
10,8,1990,15.93,9.14,12.91,16.79
11,8,1990,15.04,9.95,8.75,13.16
12,8,1990,15.29,9.51,0,16.68
13,8,1990,14.1,9.93,0,13.15
14,8,1990,13.54,9.71,0,12.6
15,8,1990,12.94,9.58,0,7.89
16,8,1990,15.38,9.23,11,16.73
17,8,1990,14.51,10.03,11.42,11.36
18,8,1990,15.68,9.84,0,16.18
19,8,1990,15.5,9.37,3.68,17.98
20,8,1990,15.44,9.16,3.25,17.45
21,8,1990,16.11,10.01,9.86,18.55
22,8,1990,15.63,9.61,0,16.14
23,8,1990,15.14,9.37,0,14.28
24,8,1990,15.9,9.45,2.42,16
25,8,1990,15.46,10.16,0,15.07
26,8,1990,15.33,10.18,0,15.64
27,8,1990,14.96,10.06,0,13.11
28,8,1990,15.15,9.87,0,14.72
29,8,1990,15.67,9.62,0.76,17.76
30,8,1990,15.61,8.47,0,16.72
31,8,1990,16.17,8.79,2.52,18.44
1,9,1990,17.37,8.73,3.2,21.5
2,9,1990,17.06,9.11,5.68,22.65
3,9,1990,16.64,9.4,6.52,20.24
4,9,1990,16.49,9.74,7.14,17.57
5,9,1990,15.75,9.2,0,17.42
6,9,1990,16.21,9.05,0,20.33
7,9,1990,16.42,8.56,21.83,18.51
8,9,1990,17.41,9.14,1.54,19.83
9,9,1990,16.9,9.26,0,19.25
10,9,1990,16.56,8.79,0,20.09
11,9,1990,16.16,8.58,0,21.82
12,9,1990,16.08,8.68,0,21.23
13,9,1990,15.94,9.2,0,20.07
14,9,1990,16.13,8.4,0,19.41
15,9,1990,16.3,8.62,3.99,18.26
16,9,1990,16.92,8.9,0.8,18.81
17,9,1990,16.92,8.83,1.02,18.36
18,9,1990,16.58,9.84,1.77,19.44
19,9,1990,16.57,8.99,16.4,19.22
20,9,1990,17.26,8.86,14.07,20.2
21,9,1990,17.14,8.98,11.97,19.6
22,9,1990,15.94,9.23,0,18.26
23,9,1990,15.17,9.41,0,16.62
24,9,1990,16.21,9.01,10.87,18.58
25,9,1990,16.4,9.41,0,18.31
26,9,1990,16.99,10.04,0,18.77
27,9,1990,16.75,9.36,9.08,21.58
28,9,1990,17.19,10.1,0.64,19.21
29,9,1990,16.37,9.04,0.64,21.58
30,9,1990,16.22,9.45,11.74,18.16
1,10,1990,16.23,8.69,31.41,19.5
2,10,1990,16.18,9.36,0,19
3,10,1990,16.67,9.71,2.23,19.65
4,10,1990,16.27,9.79,1.27,19.06
5,10,1990,17.42,9.64,0.52,20.74
6,10,1990,17.25,9.9,0,21.24
7,10,1990,16.65,10.05,15.77,16.45
8,10,1990,16.26,9.72,6.87,17.84
9,10,1990,15.71,10.19,0,13.75
10,10,1990,17.05,9.27,0,18.8
11,10,1990,17.45,9.33,0,20.72
12,10,1990,16.6,9.47,0,17.67
13,10,1990,17.62,9.32,0,22.9
14,10,1990,17.84,9.86,1.79,20.59
15,10,1990,17.65,9.88,1.06,22.77
16,10,1990,17.31,9,0,20.35
17,10,1990,15.81,9.64,0,15.4
18,10,1990,17.01,9.78,0,19.44
19,10,1990,16.81,9.23,0,20.38
20,10,1990,16.09,10.08,0,16.87
21,10,1990,16.55,8.98,0,20.41
22,10,1990,17.96,9.07,0,24.96
23,10,1990,17.79,9.06,0,22.6
24,10,1990,17.54,8.71,0,23.63
25,10,1990,17.43,9.03,0,21.93
26,10,1990,17.81,9.33,0,23.21
27,10,1990,18.56,8.94,0,24.95
28,10,1990,18.39,8.58,0,25.24
29,10,1990,17.94,8.41,0,23.9
30,10,1990,19.01,8.13,0,25.76
