day,month,year,t_max,t_min,prec,sol_rad
12,2,1990,34.63,20.13,0,25.55
13,2,1990,33.97,20.03,0,25.43
14,2,1990,34.81,20.53,0,25.42
15,2,1990,34.66,20.78,0,24.74
16,2,1990,34.22,20.77,0,25.35
17,2,1990,33.95,20.45,0,25.63
18,2,1990,34.34,20.54,0,25.64
19,2,1990,34.18,20.81,0,24.74
20,2,1990,33.35,21.05,0,24.26
21,2,1990,34.01,21.69,0.67,23.73
22,2,1990,33.56,21.35,0,23.16
23,2,1990,32.56,21.86,0,21.83
24,2,1990,33.26,22.84,0,22.48
25,2,1990,33.62,22.96,0,21.09
26,2,1990,32.29,21.97,0,21.97
27,2,1990,32.42,21.84,0,21.18
28,2,1990,31.33,22.38,0,22.85
1,3,1990,33.18,21.85,0,23.24
2,3,1990,33.46,22.53,0,20.77
3,3,1990,33.37,21.74,0,21.39
4,3,1990,34.2,22.25,0,23.54
5,3,1990,32.62,21.66,0,23.2
6,3,1990,32.53,23.28,0,22.37
7,3,1990,32.01,22.05,0,20.7
8,3,1990,33.87,21.7,0,25.96
9,3,1990,34.17,21.3,0,26.13
10,3,1990,34.18,21.55,0,26.5
11,3,1990,34.76,21.77,0,25.97
12,3,1990,33.89,21.84,0,25.9
13,3,1990,34.54,21.42,0,26.69
14,3,1990,34.36,21.54,0,26.83
15,3,1990,32.39,22.12,0,22.66
16,3,1990,32.52,22.38,0,22.97
17,3,1990,31.82,22.26,0,20.87
18,3,1990,32.1,22.71,0,21.22
19,3,1990,31.63,22.68,0,20.39
20,3,1990,32.1,22.28,0,21.19
21,3,1990,32.42,23.45,0,20.93
22,3,1990,29.98,22.35,0,15.96
23,3,1990,30.81,22.17,0,19.85
24,3,1990,32.36,22.08,0,22.19
25,3,1990,33.62,21.78,0,26.22
26,3,1990,34.34,21.82,0,25.51
27,3,1990,33.28,22.92,0,23
28,3,1990,32.01,24.07,0,19.64
29,3,1990,31.12,22.68,0,18.82
30,3,1990,33.84,22.09,0,23.11
31,3,1990,31.45,22.68,0,20.11
1,4,1990,32.05,23.13,0,20.68
2,4,1990,32.41,22.58,0,21.78
3,4,1990,32.64,21.64,0,22.82
4,4,1990,32.36,22.82,0,17.8
5,4,1990,32.05,22.37,7,22.55
6,4,1990,31.78,21.66,0.49,22.07
7,4,1990,28.57,21.65,28.39,15.93
8,4,1990,29.98,21.26,10.37,17.14
9,4,1990,30.09,21,1.88,20.12
10,4,1990,29.04,21.36,8.98,16.56
11,4,1990,28.83,21.62,5.22,16.35
12,4,1990,29.64,21.26,3.64,18.79
13,4,1990,29.96,21.25,31.53,21.3
14,4,1990,30.69,20.6,0,21.96
15,4,1990,29.36,21.64,3.34,19.65
16,4,1990,29.86,21.3,4.63,21.03
17,4,1990,30.12,21.51,7.08,20.26
18,4,1990,29.4,20.84,31.33,16.58
19,4,1990,28.05,21.08,8.27,14.29
20,4,1990,28.45,21.23,19.12,17.1
21,4,1990,28.67,20.99,0,17.65
22,4,1990,28.88,20.43,0,16.98
23,4,1990,28.4,20.12,0,19.2
24,4,1990,28.1,20.14,2.38,15.88
25,4,1990,28.66,20.15,0,20.6
26,4,1990,28.78,20.18,0,21.87
27,4,1990,28.53,20.59,0,17.78
28,4,1990,30.27,20.39,0,23.31
29,4,1990,30.37,21.19,0,23.24
30,4,1990,31.9,21.3,0,24.68
1,5,1990,30.91,21.02,0,22.58
2,5,1990,31.8,20.06,0,26.19
3,5,1990,31.73,19.87,0,25.92
4,5,1990,31.98,20.48,0,23.99
5,5,1990,32.55,20.65,2.67,24.03
6,5,1990,32.28,22.06,0,23.09
7,5,1990,32.49,22.65,0,21.59
8,5,1990,29.02,21.11,0,18.2
9,5,1990,28.95,21.66,0.55,19.61
10,5,1990,29.32,21.74,0,21.18
11,5,1990,28.61,22.42,0,20.6
12,5,1990,29.92,22.62,2.36,21.3
13,5,1990,29.44,22.45,0,20.54
14,5,1990,29.57,22.04,15.44,19.95
15,5,1990,29.86,22.03,0,20.73
16,5,1990,30.37,22.37,0,19.28
17,5,1990,31.09,22.44,0,18.53
18,5,1990,30.82,22.6,0,19.11
19,5,1990,30.2,22.76,0,16.54
20,5,1990,29.96,22.91,0,15.73
21,5,1990,31.36,21.75,0,19.97
22,5,1990,30.47,22.49,3.44,16.94
23,5,1990,29.58,22.43,0,15.46
24,5,1990,28.71,22.75,0,13.06
25,5,1990,28.74,22.32,0,11.73
26,5,1990,28.81,21.82,0,14.44
27,5,1990,29.72,21.94,0,15.38
28,5,1990,30.32,22.14,0,16.94
29,5,1990,29.36,21.83,0,13.99
30,5,1990,29.22,21.59,0,15.98
31,5,1990,31.4,21.53,0,18.83
1,6,1990,30.78,21.41,0,17.23
2,6,1990,30.09,22.27,0,16.18
3,6,1990,30.73,22.34,0,16.16
4,6,1990,29.25,21.97,0,14.22
5,6,1990,28.7,22.08,0,14.6
6,6,1990,29.35,21.78,0,14.23
7,6,1990,29.06,21.73,0,13.73
8,6,1990,28.09,22.02,0,11.45
9,6,1990,29.8,21.79,0,17.25
10,6,1990,31.05,21.21,0,19.6
11,6,1990,29.61,21.74,0,13.75
12,6,1990,29.09,22.31,0,12.7
13,6,1990,28.88,21.73,0,14.65
14,6,1990,29.02,21.39,0,14.91
15,6,1990,28.72,21.63,0,12.59
16,6,1990,28.63,21.44,0,11.63
17,6,1990,29.55,21.51,0,14.4
18,6,1990,30.19,21.61,0,15.39
19,6,1990,29.8,21.99,0,13.95
20,6,1990,29.83,21.49,0,15.48
21,6,1990,28.66,21.07,0,13.93
22,6,1990,28.43,21.55,0,10.5
23,6,1990,31.25,21.29,0,19.59
24,6,1990,30.67,21.44,0,17.33
25,6,1990,30.79,21.95,0,20.52
26,6,1990,30.91,21.23,0,21.02
27,6,1990,30.38,21.1,0,16.55
28,6,1990,30.19,20.93,0,18.81
29,6,1990,28.8,21.24,0,12.81
30,6,1990,27.98,21.28,0,11.21
1,7,1990,31.39,22.13,0,20.07
2,7,1990,29.03,21.53,0,17.77
3,7,1990,29.64,20.52,0,21.38
4,7,1990,29.78,21.03,0,15.52
5,7,1990,28.14,21,0,11.48
6,7,1990,27.08,21.77,0,10.14
7,7,1990,27.53,21.63,0,10.2
8,7,1990,27.96,21.74,0,11.58
9,7,1990,30.13,21.96,0,18.16
10,7,1990,28.08,21.21,0,12.47
11,7,1990,28.5,20.97,0,12.6
12,7,1990,30.33,20.85,0,20.15
13,7,1990,29.11,20.59,0,14.45
14,7,1990,28.54,21.19,0,13.89
15,7,1990,29.01,22.13,0,14.78
16,7,1990,27.7,22.01,0,13.39
17,7,1990,29.32,21.31,0,14.79
18,7,1990,29.18,22.21,0,14.49
19,7,1990,27.68,21.48,0,11.5
20,7,1990,28.37,22.09,0,14.71
21,7,1990,27.57,22.04,0,10.49
22,7,1990,29.24,20.6,0,17.35
23,7,1990,28.16,20.9,0,13.43
24,7,1990,26.05,21.33,0,10.15
25,7,1990,24.39,20.46,0,6.94
26,7,1990,29.24,20.66,0,16.9
27,7,1990,29.45,20.17,0,17.95
28,7,1990,30.95,19.65,0,20.74
29,7,1990,28.01,21.28,0,16.1
30,7,1990,27.65,21.38,0,11.19
31,7,1990,27.41,20.69,0,11.41
1,8,1990,27.36,20.9,0,12.83
2,8,1990,27.26,21.57,0,13.61
3,8,1990,28.31,21.67,0,14.02
4,8,1990,29.69,21.85,0,15.07
5,8,1990,29.26,21.83,0,15.24
6,8,1990,30.94,21.81,0,18.89
7,8,1990,29.67,21.42,0,14.34
8,8,1990,29.3,21.58,0,13.22
9,8,1990,28.65,21.58,0,14.47
10,8,1990,28.43,21.93,0,11.61
11,8,1990,29.1,21.75,0,14.29
12,8,1990,28.8,21.33,0,16.67
13,8,1990,28.58,21.44,0,13.18
14,8,1990,28.13,21.46,0,12.15
15,8,1990,29.32,21.15,0,13.84
16,8,1990,28.66,22.15,0,13.2
17,8,1990,29.59,22.93,0,14.83
18,8,1990,30.68,22.2,0,17.92
19,8,1990,31.74,22.02,0,21.69
20,8,1990,31.59,21.91,0,19.94
21,8,1990,29.5,22.39,0,13.28
22,8,1990,30.59,22.88,0,17.88
23,8,1990,30.18,22.42,0.23,15.05
24,8,1990,29.55,22.32,0,13.3
25,8,1990,28.86,21.8,0,12.82
26,8,1990,29.3,21.96,0.44,14.34
27,8,1990,28.97,21.58,0,13.46
28,8,1990,30.76,21.61,0,17.79
29,8,1990,30.89,21.62,0,18.76
30,8,1990,31.7,21.43,0,21.51
31,8,1990,31.98,22.15,0,21.4
1,9,1990,33.09,22.35,0,24.17
2,9,1990,31.56,22.32,0,18.73
3,9,1990,30.31,21.8,5.69,14.83
4,9,1990,31.15,21.31,0,19.26
5,9,1990,30.81,21.82,0,17.12
6,9,1990,30.22,21.89,0,13.89
7,9,1990,31.02,21.75,0.64,20.14
8,9,1990,29.76,21.74,0,15.4
9,9,1990,31.18,21.78,0,18.81
10,9,1990,32.01,21.67,0,21.89
11,9,1990,32.07,21.66,0,24.13
12,9,1990,30.89,21.67,0,17.53
13,9,1990,30.79,21.81,0,16.78
14,9,1990,30.26,21.97,0,14.49
15,9,1990,31.18,22.43,0,18.42
16,9,1990,31.81,22.4,0,20.79
17,9,1990,31.9,21.84,0,21.02
18,9,1990,32.93,22.47,0,24.09
19,9,1990,33.56,23.59,0,23.93
20,9,1990,33.11,23.2,0,24.09
21,9,1990,31.19,22.71,0,17.95
22,9,1990,30.42,21.85,0,15.76
23,9,1990,31.72,22.25,0,22
24,9,1990,31.84,23.08,0,20.25
25,9,1990,31.65,23.15,0,20.6
26,9,1990,31.92,22.7,2.42,22.77
27,9,1990,31.27,23.08,0,18.2
28,9,1990,33.14,22.4,0,23.41
29,9,1990,32.28,23.21,0,22.19
30,9,1990,32.4,23.22,5.81,22.46
1,10,1990,31.58,23.26,0,19.67
2,10,1990,29.53,23.48,0,14.3
3,10,1990,32.61,22.59,0,23.22
4,10,1990,32.46,21.78,0,24.01
5,10,1990,32.6,21.54,0,23.01
6,10,1990,31.81,21.99,0,20.63
7,10,1990,30.55,22.45,0,17.31
8,10,1990,30.8,20.9,12.8,18.26
9,10,1990,28.92,20.87,0,14.16
10,10,1990,27.85,19.91,0,16.81
11,10,1990,29.34,20.59,0,20.71
12,10,1990,28.43,20.49,0,16.59
13,10,1990,29.41,20.81,0,19.53
14,10,1990,29.12,20.74,0,16.32
15,10,1990,29.31,20.79,0,16.89
16,10,1990,30.02,20.64,62.2,15.25
17,10,1990,27.15,20.13,0,14.16
18,10,1990,28.98,19.92,0,19.93
19,10,1990,28.08,20.51,0,16.63
20,10,1990,26.62,19.71,0,14.58
21,10,1990,27.2,18.64,0,15.59
22,10,1990,28.78,18.72,0,21.45
23,10,1990,29.54,18.48,0,22.03
24,10,1990,29.93,19.05,0,21.37
25,10,1990,30.5,19.21,0,22.91
26,10,1990,30.56,19.83,0,21.41
27,10,1990,30.09,19.44,0,21.27
28,10,1990,31.51,19.3,0,22.56
29,10,1990,30.94,19.98,0,21.1
30,10,1990,33.01,19.78,0,23.86
31,10,1990,31.96,20.64,0,20.96
1,11,1990,31.44,21.77,9.92,16.92
2,11,1990,30.36,20.63,2.25,19.95
3,11,1990,29.58,20.28,0.35,18.69
4,11,1990,27.46,19.8,0.33,15.83
5,11,1990,28.24,18.9,0,19.89
6,11,1990,29.17,18.74,0,20.66
7,11,1990,29.8,18.28,0,21.28
8,11,1990,29.35,18.48,0,20.72
9,11,1990,29.56,20.21,0,20.86
10,11,1990,28.77,19.89,0,17.46
11,11,1990,29.97,20.47,0,18.61
12,11,1990,29.43,20.74,0,17.18
13,11,1990,28.31,20.18,0,17.42
14,11,1990,28.94,19.77,1.73,15.89
15,11,1990,30.31,19.61,0,19.58
16,11,1990,30.87,17.55,0.39,23.66
17,11,1990,30.84,18.9,0,21.77
18,11,1990,32.11,19.8,0,23
19,11,1990,31.5,18.98,0,23.68
20,11,1990,32.16,18.27,0,24.23
21,11,1990,32.56,18.47,0,24.2
22,11,1990,32.46,19.28,0,23.23
23,11,1990,32.66,18.07,0,24.07
24,11,1990,32.69,19.1,0,23.14
25,11,1990,32.24,20.59,0,20.54
26,11,1990,32.39,20.88,0,22.04
27,11,1990,32.4,20.92,0,22.72
28,11,1990,31.09,20.95,0,20.81
29,11,1990,31.27,21.44,0,19.66
30,11,1990,32.17,21.21,1.04,20.79
1,12,1990,33.06,18.89,0,23.62
2,12,1990,32.58,19.64,0,19.75
3,12,1990,31.3,20.94,0,19.48
4,12,1990,33.24,20.91,0,22.39
5,12,1990,33.43,19.56,0,23.65
6,12,1990,33.33,19.41,0,23.21
7,12,1990,33.21,20.74,0,18.51
8,12,1990,30.75,21.16,0.08,16.51
9,12,1990,30.12,20.39,0,17.6
10,12,1990,30.68,20.59,0.12,18.18
11,12,1990,30.86,20.48,0,19.8
12,12,1990,31.13,20.48,0,20.08
13,12,1990,32.14,20.19,0,21.18
14,12,1990,32.79,17.79,0,23.36
15,12,1990,32.01,18.68,0,20.9
16,12,1990,31.77,18.29,0,22.85
17,12,1990,31.75,17.92,0,22.49
18,12,1990,31.86,17.85,0,23.28
19,12,1990,31.22,17.31,0,23.35
20,12,1990,30.78,16.48,0,23.35
21,12,1990,31.36,16.98,0,23.35
22,12,1990,31.28,18.49,0,22.64
23,12,1990,31.75,18.1,0,23.15
24,12,1990,32.7,18.11,0,23.53
25,12,1990,32.42,17.68,0,23.96
26,12,1990,31.86,16.2,0,23.8
27,12,1990,32.07,17.43,0,23.49
28,12,1990,32.54,17.92,0,23.1
29,12,1990,32.38,19.16,0,22.77
30,12,1990,32.35,20.29,0,18.71
31,12,1990,32.42,20,0,21.91
1,1,1991,31.68,19.38,0,21.43
2,1,1991,32.35,18.69,0,23.04
3,1,1991,32.72,19.46,0,23.44
4,1,1991,32.03,18.21,0,23.45
5,1,1991,32.28,19.18,0,23.29
6,1,1991,32.64,20.07,0,22.76
7,1,1991,32.3,20.47,0,22.76
8,1,1991,32.33,19.53,0,23.41
9,1,1991,32,19.03,0,23.66
10,1,1991,32.75,18.97,0,23.69
11,1,1991,32.08,19.36,0,23.03
12,1,1991,32.71,18.64,0,23.95
13,1,1991,32.02,18.62,0,24.07
14,1,1991,32.06,18.45,0,24.18
15,1,1991,33.25,19.39,0,24.04
16,1,1991,32.69,19.67,0,23.84
17,1,1991,32.66,19.25,0,24.28
18,1,1991,31.88,18.33,0,24.41
19,1,1991,33.26,18.45,0,24.81
20,1,1991,32.87,17.88,0,24.61
21,1,1991,33.73,19.17,0,23.87
22,1,1991,32.99,19.67,0,21.99
23,1,1991,31.11,21.14,0,18.08
24,1,1991,31.89,21.46,0,19.76
25,1,1991,30.81,21.56,0,19.11
26,1,1991,30.77,21.17,0,20.73
27,1,1991,30.59,22,0,18.36
28,1,1991,33.45,20.48,0,24.53
29,1,1991,31.99,19.92,0,20.99
30,1,1991,32.49,19.17,0,24.79
31,1,1991,33.03,19.42,0,24.36
1,2,1991,32.48,19.48,0,24.69
2,2,1991,31.76,19.13,0,24.35
3,2,1991,32.94,18.85,0,25.4
4,2,1991,33.67,18.26,0,25.36
5,2,1991,33.08,18.81,0,25.31
6,2,1991,32.92,18.6,0,25.5
7,2,1991,33.27,18.77,0,25.75
8,2,1991,33.77,19.1,0,25.7
9,2,1991,33,19.65,0,24.2
10,2,1991,33.23,21.04,0.04,23.76
11,2,1991,32.48,20.09,0,23.46
12,2,1991,31.79,20.09,0,22.59
13,2,1991,33.08,19.66,0,24.47
14,2,1991,33.23,19.62,0,25.1
15,2,1991,33.17,19.73,0.04,23.21
16,2,1991,32.6,20.54,0,22.78
17,2,1991,33.33,21,0,24.2
18,2,1991,33.29,20.14,0,25.27
19,2,1991,33.16,19.34,0,25.35
20,2,1991,33.09,19.45,0,25.46
21,2,1991,32.93,19.57,0,25.47
22,2,1991,33.07,20.16,0,24.03
23,2,1991,33.01,21.3,4.21,23.21
24,2,1991,32.18,21.6,0.15,20.96
25,2,1991,34.16,20.94,0,25.24
26,2,1991,34.41,20.18,0,26.27
27,2,1991,32.91,19.35,0,26.02
28,2,1991,33.63,20.33,0,26.16
1,3,1991,34.7,21.03,0,25.92
2,3,1991,34.44,21.38,0,26.08
3,3,1991,34.33,20.34,0,26.45
4,3,1991,33.12,21.66,0,22.85
5,3,1991,33.82,20.66,0,26.05
6,3,1991,34.12,21.04,0,25.13
7,3,1991,34.51,20.89,0,24.22
8,3,1991,33.44,22.39,0,22.32
9,3,1991,32.45,23.02,0,19.11
10,3,1991,30.71,21.73,0,17.85
11,3,1991,32.11,21.71,0,22.17
12,3,1991,33.72,21.46,0,25.42
13,3,1991,34.19,20.86,0,26.13
14,3,1991,34.35,21,0,25.77
15,3,1991,35.08,21.95,0,26.33
16,3,1991,35.48,21.75,0,26.9
17,3,1991,35.74,21.39,0,27.07
18,3,1991,34.93,21.24,0,27.1
19,3,1991,35.17,21.15,0,27.05
20,3,1991,34.98,21.27,0,26.91
21,3,1991,35.3,21.41,0,25.95
22,3,1991,34.72,22.3,0,23.61
23,3,1991,34.23,22.44,0,23.88
24,3,1991,32.92,22.39,0,22.41
25,3,1991,32.41,22.94,0,20.27
26,3,1991,33.41,23.52,0,22.56
27,3,1991,30.98,23.33,0,17.94
28,3,1991,31.36,22.03,3.28,19.22
29,3,1991,31.01,22.7,1.49,18.74
30,3,1991,30.26,21.37,45.89,16.52
31,3,1991,28.86,21.32,0,17.04
1,4,1991,30.86,21.17,0,21.68
2,4,1991,30.22,21.61,0,21.31
3,4,1991,30.55,22.15,0,17.89
4,4,1991,30.18,21.59,0,18.22
5,4,1991,31.47,21.29,0,22.73
6,4,1991,31.89,21.43,0,23.66
7,4,1991,32.1,21.72,0,22.02
8,4,1991,32.46,22.51,23.16,22.36
9,4,1991,30.91,22.15,0,19.84
10,4,1991,29.57,20.86,0,19.04
11,4,1991,30.14,20.95,0,21.8
12,4,1991,30.68,21.14,0,21.78
13,4,1991,30.14,21.56,0,20.83
14,4,1991,32.1,21.22,0,22.39
15,4,1991,33.16,19.62,0,27.33
16,4,1991,33.53,20.52,0,26.6
17,4,1991,32.78,21.32,0,22.46
18,4,1991,33.08,22.29,0,23.71
19,4,1991,32.37,23.01,0,20.51
20,4,1991,31.07,22,0,21.03
21,4,1991,31.69,21.95,0,20.85
22,4,1991,30.97,22.72,0,20.09
23,4,1991,32.76,22.17,3.71,21.53
24,4,1991,30.74,22.06,12.57,18.83
25,4,1991,32.61,22.21,0,23.42
26,4,1991,31.62,21.53,0,22.87
27,4,1991,28.66,21.21,0,17.04
28,4,1991,27.81,21.45,28.38,15.48
29,4,1991,28.59,21.04,0,18.9
30,4,1991,29.23,21.21,6.41,19.94
1,5,1991,27.94,20.95,7.01,14.07
2,5,1991,28.13,20.73,0,18.66
3,5,1991,28.93,21.24,0,18.83
4,5,1991,28.96,21.9,0,19.87
5,5,1991,29.17,21.96,0.97,20.53
6,5,1991,29.62,22.07,5.9,21.11
7,5,1991,28.75,21.02,5.9,18.48
8,5,1991,29.38,20.66,0,19.77
9,5,1991,28.22,20.75,19.48,18.51
10,5,1991,29.25,20.62,9.01,20.22
11,5,1991,29.84,21.57,0,20.22
12,5,1991,29.25,21.22,0,18.65
13,5,1991,30.62,20.72,3.35,21.67
14,5,1991,30.17,20.8,5.15,20.18
15,5,1991,29.65,21.08,0,19.33
16,5,1991,31.44,21.54,1.47,22.75
17,5,1991,29.97,22.05,0,16.54
18,5,1991,29.4,21.5,0,18.93
19,5,1991,28.42,21.55,8.35,15.73
20,5,1991,28.63,20.88,9.07,14.47
21,5,1991,28.19,21.22,0,13.7
22,5,1991,28.97,21.01,0,17.55
23,5,1991,30.41,21.2,14.12,19.94
24,5,1991,27.84,20.99,36.76,15.15
25,5,1991,27.88,20.98,0,16.44
26,5,1991,29.65,21.43,0,18.91
27,5,1991,28.82,21.58,3.24,18.87
28,5,1991,28.31,21.71,0,16.81
29,5,1991,27.9,20.88,0,14.83
30,5,1991,27.72,20.97,0,14.79
31,5,1991,27.55,20.81,0,13.61
1,6,1991,28.01,20.8,0,13.49
2,6,1991,27.24,21.02,0,12.94
3,6,1991,26.8,21.46,0,11.01
4,6,1991,28,21.54,0,13.88
5,6,1991,28.4,20.48,0,13.66
6,6,1991,29.6,21.68,0,15.15
7,6,1991,28.32,21.85,0,12.32
8,6,1991,29.73,21.28,0,15.02
9,6,1991,30.02,21.78,0,14.87
10,6,1991,31.53,21.81,0,20.26
11,6,1991,30.31,21.44,0,16.92
12,6,1991,28.51,22.04,0.34,12.67
13,6,1991,31.6,21.62,0,19.93
14,6,1991,30.78,21.34,0,17.69
15,6,1991,30.11,21.7,0,15.05
16,6,1991,29.73,22.08,0,12.7
17,6,1991,29.57,22,0,12.78
18,6,1991,29.03,21.33,0,14.68
19,6,1991,30.21,20.76,0,19
20,6,1991,29.2,21.74,0,13.19
21,6,1991,28.43,21.28,0,13.18
22,6,1991,29.28,21.61,0,13.63
23,6,1991,29.14,21.57,0,12.09
24,6,1991,28.9,21.2,0,14.46
25,6,1991,29.86,21.57,0,17.42
26,6,1991,29.69,21.2,0,18.05
27,6,1991,28.92,21.04,0,14.88
28,6,1991,29.94,21.6,0,16.16
29,6,1991,28.7,21.4,0,11.43
30,6,1991,28.56,21.98,0,13.85
1,7,1991,28.49,21.65,0,11.52
2,7,1991,28.51,21.54,0,17.36
3,7,1991,29.24,21.29,0,13.55
4,7,1991,28.32,21.89,0,13.5
5,7,1991,27.26,20.68,0,13.08
6,7,1991,28.15,20.99,0,15.42
7,7,1991,28.74,20.5,0.6,17.15
8,7,1991,28.87,20.9,0.17,14.73
9,7,1991,27.99,20.64,0,12.99
10,7,1991,28.76,20.88,0,17.04
11,7,1991,28.52,20.67,0.02,15.77
12,7,1991,28.65,20.97,0,13.41
13,7,1991,29.67,21.62,0.45,16.17
14,7,1991,28.85,21.36,0,13.29
15,7,1991,27.9,21.04,0,12.76
16,7,1991,29.1,21.25,0.2,14.73
17,7,1991,28.17,21.66,0.13,11.3
18,7,1991,26.88,20.98,0.08,12.68
19,7,1991,26.24,21.31,0,12.04
20,7,1991,25.74,20.26,0,8.91
21,7,1991,26.28,19.48,0,12.23
22,7,1991,27.23,20.05,0.27,12.59
23,7,1991,26.7,19.8,0.22,11.53
24,7,1991,27.92,20.61,0,13.88
25,7,1991,29.33,20.79,0,13.58
26,7,1991,27.49,21.15,0,11.02
27,7,1991,28.47,21.35,0,17.14
28,7,1991,29.91,20.49,0,18.66
29,7,1991,29.24,20.98,0,14.73
30,7,1991,28.92,21.15,0,14.16
31,7,1991,28.14,20.85,0,12.55
1,8,1991,27.82,20.78,0,11.39
2,8,1991,29.08,20.75,0,15.8
3,8,1991,30.02,20.83,0.42,17.11
4,8,1991,31.19,21.81,1.42,20.23
5,8,1991,29.91,22.29,0,21.67
6,8,1991,30.44,21.2,0,22.51
7,8,1991,29.71,21.41,0,14.64
8,8,1991,29.19,21.92,0,13.02
9,8,1991,30.88,22.58,0,18.57
10,8,1991,30.68,21.9,0,16.86
11,8,1991,29.44,21.77,0,12.65
12,8,1991,29.28,22.19,0,16.75
13,8,1991,29.71,21.33,0,19.05
14,8,1991,31.27,21.11,0,19.21
15,8,1991,29.69,21.17,0,17.14
16,8,1991,27.79,20.34,0,13.43
17,8,1991,27.24,20.91,0,12.22
18,8,1991,27.55,20.79,0,10.21
19,8,1991,29.92,20.87,0,17.44
20,8,1991,28.78,21.13,0,13.17
21,8,1991,30.77,21.73,0,18.45
22,8,1991,30.4,22.39,1.87,18.3
23,8,1991,31.02,21.21,0,20.89
24,8,1991,29.19,21.66,0,14.27
25,8,1991,29.15,21.42,0,14.36
26,8,1991,29.93,21.2,0,19.95
27,8,1991,30.26,21,0,19.85
28,8,1991,29.75,22.3,0,18.65
29,8,1991,29.25,22.44,0,15
30,8,1991,28.3,21.59,0,12.62
31,8,1991,29.89,21.86,0,15.21
1,9,1991,29.37,22.26,0,12.76
2,9,1991,30.05,21.99,0,16.68
3,9,1991,30.35,21.24,0,17.32
4,9,1991,32.13,21.33,0,22.7
5,9,1991,31.98,21.34,0,24.09
6,9,1991,32.4,22,0,22.17
7,9,1991,31.91,22.3,0,21.99
8,9,1991,30.16,21.96,0,15.43
9,9,1991,30.67,22.14,0,16.23
10,9,1991,30.68,22.15,3.84,16.18
11,9,1991,29.74,21.61,4.71,15.36
12,9,1991,28.78,21.92,0,12.54
13,9,1991,31.5,21.96,0,23.36
14,9,1991,30.95,21.01,0,19.37
15,9,1991,32.29,20.99,0,23.13
16,9,1991,32.2,20.74,0,24.16
17,9,1991,30.38,20.6,0,15.46
18,9,1991,32.14,21.55,0,22.4
19,9,1991,32.8,22.14,0,23.54
20,9,1991,32.44,21.5,0,24.2
21,9,1991,31.41,21.44,0,22.77
22,9,1991,31.22,22.44,0,20.39
23,9,1991,31.83,21.84,0,22.71
24,9,1991,30.28,23.18,0,16.64
25,9,1991,32.23,21.89,0,22.09
26,9,1991,32.42,23.17,7.1,22.78
27,9,1991,30.18,22.76,0,18.18
28,9,1991,30.57,21.49,0,20.01
29,9,1991,31.29,22.33,0,21.2
30,9,1991,31.29,21.01,0,20.98
1,10,1991,31.08,21.2,0,19.72
2,10,1991,32.17,21.48,0,22.36
3,10,1991,32.78,20.97,0,22.83
4,10,1991,32.59,21.83,0,22.55
5,10,1991,32.3,21.34,0,21.36
6,10,1991,31.94,22.51,1.45,20
7,10,1991,30.72,20.7,2.15,19.28
8,10,1991,31.7,22.22,0,20.35
9,10,1991,30.85,22.12,0,19.34
10,10,1991,31.19,22.23,0,19.48
11,10,1991,31.25,21.68,0,21.43
12,10,1991,30.11,22.94,0,18.89
13,10,1991,31.59,22.12,0,20.61
14,10,1991,30.19,21.25,0,18.91
15,10,1991,33.85,19.77,0,24.16
16,10,1991,30.99,20.8,0,20.89
17,10,1991,30.54,21.33,0,18.55
18,10,1991,29.24,20.25,29.54,18.18
19,10,1991,26.17,19.64,0,11.38
20,10,1991,27.99,18.86,0,19.81
21,10,1991,29.88,18.87,0,22.07
22,10,1991,30.17,18.83,8.3,22.49
23,10,1991,29.36,20.52,15.85,18.52
24,10,1991,29.54,19.87,0,18.88
25,10,1991,31.48,18.77,0,23.97
26,10,1991,29.51,19.41,0,19.84
27,10,1991,29.8,19.95,0,20.49
28,10,1991,31.24,19.97,0,21.95
29,10,1991,33.29,19.54,0,24.2
30,10,1991,30.73,19.48,0,20.59
31,10,1991,32.53,19.62,0,22.44
1,11,1991,31.48,18.67,0,24.67
2,11,1991,31.08,17.76,0,23.61
3,11,1991,30.92,19.83,0,20.57
4,11,1991,29.82,20.72,0,19.73
5,11,1991,30.93,20.42,0,19.23
6,11,1991,32.26,21.34,0,20.85
7,11,1991,31.72,19.5,0,22.12
8,11,1991,31.85,19.57,0,23
9,11,1991,31.19,18.44,0,21.91
10,11,1991,30.3,19.94,0,18.67
11,11,1991,32.09,19.76,2.34,24.08
12,11,1991,31.89,18.58,0,24.05
13,11,1991,31.98,18.18,0,24.03
14,11,1991,32.21,18.39,0,23.8
15,11,1991,32.43,19.02,0,23.55
16,11,1991,32.62,19.54,0,23.58
17,11,1991,32.1,20.21,0,22.33
18,11,1991,32.17,19.42,0,23.4
19,11,1991,32.28,19.5,0,23.41
20,11,1991,32.23,19.36,0,23.21
21,11,1991,32.33,19.79,0,22.99
22,11,1991,31.93,18.92,1.91,23.59
23,11,1991,31.77,18.3,0,22.17
24,11,1991,31.85,20.81,2.78,20.18
25,11,1991,30.99,20.85,0,18.56
26,11,1991,31.39,21.06,0,19.67
27,11,1991,32.89,20.88,0,22.75
28,11,1991,32.21,18.08,0,23.65
29,11,1991,31.59,17.26,0,23.12
30,11,1991,32,19.93,6.34,22.52
1,12,1991,31.5,20.84,0,19.74
2,12,1991,28.8,20.43,0.6,15.66
