day,month,year,t_max,t_min,prec,sol_rad
21,11,1989,19.21,6.45,0,24.29
22,11,1989,19.56,6.62,0,24.25
23,11,1989,19.76,6.69,0,23.25
24,11,1989,18.57,7.33,0,18.73
25,11,1989,18.29,8.28,0.49,19.08
26,11,1989,17.43,9.15,0,16.79
27,11,1989,17,7.95,0.91,19.46
28,11,1989,17.12,8.85,0,17.29
29,11,1989,18.46,7.29,0,22.57
30,11,1989,18.14,7.82,0,18.06
1,12,1989,19.32,7.43,0,19.57
2,12,1989,19.47,7.15,0,20.74
3,12,1989,18.23,7.1,0,18.3
4,12,1989,19.62,7.32,0,20.5
5,12,1989,18.99,8,0,18.25
6,12,1989,18.29,8.27,0,16.51
7,12,1989,18.21,8.86,0,17.07
8,12,1989,18.42,9.22,4.68,17.89
9,12,1989,17.92,9.51,0,15.9
10,12,1989,16.78,9.7,0,16.89
11,12,1989,17.36,9.36,0.67,16.92
12,12,1989,19.14,8.87,0,19.82
13,12,1989,17.64,8.16,0,18.27
14,12,1989,19.42,7.62,0,21.69
15,12,1989,18.38,8.74,0,17.02
16,12,1989,17.26,8.76,0.64,16.25
17,12,1989,16.15,9.34,0,16.25
18,12,1989,16.08,9.35,0,16.28
19,12,1989,15.99,8.8,0,14.22
20,12,1989,17.1,8.42,0,14.96
21,12,1989,17.01,8.97,0,15.44
22,12,1989,18.02,8.3,0,18.1
23,12,1989,17.68,8.99,0,18.24
24,12,1989,17.61,9.07,0,17.6
25,12,1989,17.15,8.92,0,16.47
26,12,1989,16.15,8.69,0,17.73
27,12,1989,17.75,8.74,6.59,18.87
28,12,1989,17.46,9.22,0,17.07
29,12,1989,16.97,9.42,0,14.26
30,12,1989,16.24,8.99,0,15.38
31,12,1989,16.33,8.77,0,17.02
1,1,1990,16.68,8.47,0,16.06
2,1,1990,17.89,7.83,0,17.85
3,1,1990,17.93,7.52,0,18.09
4,1,1990,18.55,8.32,0,18.84
5,1,1990,19.03,8.23,0,21.75
6,1,1990,18.42,7.03,0,23.23
7,1,1990,18.56,6.84,0,23.14
8,1,1990,19.37,6.73,0,23.49
9,1,1990,19.19,7,0,23.48
10,1,1990,19.15,7.04,0,23.69
11,1,1990,19.33,6.83,0,23.77
12,1,1990,18.65,6.65,0,23.94
13,1,1990,18.2,6.17,0,24.13
14,1,1990,19.54,6.83,0,23.16
15,1,1990,20.27,7.96,0,21.64
16,1,1990,20.54,8.11,0,21.33
17,1,1990,19.33,9,6.13,17.82
18,1,1990,19.43,9.24,0,19.35
19,1,1990,18.99,9.3,0,17.73
20,1,1990,17.55,9.62,0,16.61
21,1,1990,18.04,8.77,2.49,16.96
22,1,1990,20.2,8.04,0,21.3
23,1,1990,19.9,8.27,0,19.01
24,1,1990,20.85,8.48,0,22.7
25,1,1990,20.25,7.92,0,23.3
26,1,1990,20.55,7.92,0,23.61
27,1,1990,21.18,7.5,0,23.9
28,1,1990,22.21,8.2,0,23.17
29,1,1990,21.08,8.22,0,23.69
30,1,1990,20.42,8.11,0,22.08
31,1,1990,20.42,8.58,0,22.15
1,2,1990,20.64,8.44,0,22.91
2,2,1990,19.94,9.57,0,20.31
3,2,1990,18.18,10.48,8.84,17.41
4,2,1990,16.82,10.2,0,13.9
5,2,1990,17.66,9.75,0,18.06
6,2,1990,17.97,9.67,0,18.26
7,2,1990,16.91,9.74,5.1,15.57
8,2,1990,16.76,10.28,0,13.86
9,2,1990,17.14,9.91,0,17.29
10,2,1990,18.05,9.41,9.17,19.59
11,2,1990,18.22,9.43,0,19.72
12,2,1990,19.52,8.51,0,24.7
13,2,1990,18.04,8.93,0,19.78
14,2,1990,18.52,8.63,0,22.13
15,2,1990,18.28,8.98,0,19.82
16,2,1990,18.33,9.72,8.15,21.02
17,2,1990,18.44,9.43,5.54,21.08
18,2,1990,17.72,9.1,9.23,19.99
19,2,1990,17.82,9.07,8.54,19.68
20,2,1990,16.82,9.38,0,17.14
21,2,1990,17.64,9.41,0,19.62
22,2,1990,17.56,9.24,6.83,18.8
23,2,1990,15.78,9.53,0,15.66
24,2,1990,16.61,9.9,7.85,16.59
25,2,1990,16.53,9.65,15.97,18.09
26,2,1990,17.03,9.68,19.8,17.43
27,2,1990,18.1,9.75,0,20.94
28,2,1990,17.6,9.78,0,19.13
1,3,1990,17.93,9.93,11.1,19.34
2,3,1990,17.7,9.26,0,21.03
3,3,1990,18.96,8.97,2.51,24.76
4,3,1990,18.09,10.01,0,20.02
5,3,1990,18.18,9.22,0,20.23
6,3,1990,16.6,9.69,2.68,17.44
7,3,1990,16.87,8.85,17.4,19.45
8,3,1990,17.47,9.96,0,19.18
9,3,1990,18.03,8.99,0,21.32
10,3,1990,18.9,8.96,0,24.14
11,3,1990,19.34,7.96,0,26
12,3,1990,19.07,7.81,0,24.49
13,3,1990,19.22,8.47,0,21.9
14,3,1990,19.05,8.26,0,22.35
15,3,1990,18.79,8.07,0,22.68
16,3,1990,19.06,7.9,0,23.56
17,3,1990,18.88,8.23,0,22.1
18,3,1990,20.57,8.51,0,24.08
19,3,1990,19.54,8.84,0,19.45
20,3,1990,18.02,9.37,0,19.56
21,3,1990,20.07,9.64,0,18.12
22,3,1990,18.34,9.23,19.54,21.81
23,3,1990,18.62,9.45,0,21.14
24,3,1990,18.69,8.7,0,21.43
25,3,1990,19.86,9.33,0,23.05
26,3,1990,19.73,9,0,21.15
27,3,1990,20.93,9.02,3.89,26.07
28,3,1990,20.03,9.06,1.19,23.49
29,3,1990,19.87,9.21,0,23.01
30,3,1990,19.06,9.22,4.96,20.69
31,3,1990,17.81,10.29,0,18.38
1,4,1990,17.59,9.51,0,18
2,4,1990,17.97,9.97,0,19.77
3,4,1990,18.07,9.92,0,19.76
4,4,1990,17.64,10.04,1.57,19.7
5,4,1990,18.26,9.69,15.49,19.49
6,4,1990,18.37,10.34,23.81,19.52
7,4,1990,17.07,9.94,9.9,18.67
8,4,1990,18.8,10.3,0,21.86
9,4,1990,19.01,9.89,9,20.42
10,4,1990,18.49,9.83,0,23.16
11,4,1990,18.12,9.55,0,23.04
12,4,1990,18.54,8.26,0,24.99
13,4,1990,19.7,8,0,24.04
14,4,1990,20.94,8.37,0,25.31
15,4,1990,21.26,8.51,0,26.86
16,4,1990,21.5,8.32,0,27.02
17,4,1990,21.03,8.16,0,27.33
18,4,1990,19.83,8.72,0,25.33
19,4,1990,20.38,8.91,0,24.87
20,4,1990,20.17,8.96,0,22.67
21,4,1990,20.76,9.43,0,22.65
22,4,1990,20.16,9.16,0,24.14
23,4,1990,19.44,9.61,0,24
24,4,1990,18.24,9.64,0,17.48
25,4,1990,17.95,9.35,0,20.85
26,4,1990,18.45,9.81,2.25,21.17
27,4,1990,16.75,9.46,0,16.06
28,4,1990,17.79,9.52,20.19,18.65
29,4,1990,18.1,9.58,0,19.45
30,4,1990,18.79,9.25,4.5,20.73
1,5,1990,18.79,9.28,0,18.88
2,5,1990,18.32,8.81,0,22.8
3,5,1990,18.2,7.94,0,22.5
4,5,1990,18.72,8.15,0,23.86
5,5,1990,19.12,7.94,0,25.14
6,5,1990,20.14,7.59,0,26.44
7,5,1990,20.18,7.78,0,25.54
8,5,1990,19.11,8.28,0,24.74
9,5,1990,19.08,8.11,0,23.77
10,5,1990,19.02,8.62,0,22.72
11,5,1990,19.13,9.11,0,20.5
12,5,1990,18.62,9.75,9.37,18.43
13,5,1990,18.95,9.14,3.74,22.89
14,5,1990,19.26,8.51,0,25.69
15,5,1990,20.6,8.35,0,26.48
16,5,1990,21.15,8.02,0,25.08
17,5,1990,19.2,9.59,0,22.05
18,5,1990,19.42,9.53,0,21.7
19,5,1990,20.8,9.6,0,23.96
20,5,1990,20.24,9.84,0,21.88
21,5,1990,19.54,9.89,0,21.59
22,5,1990,20.17,9.73,0,20.79
23,5,1990,20.05,9.25,0,22.28
24,5,1990,20.78,9.65,0,21.64
25,5,1990,22,9.79,0,23.74
26,5,1990,21.37,9.5,0,22.07
27,5,1990,21.21,9.64,0,21.86
28,5,1990,21.11,9.41,0,20.93
29,5,1990,20.13,8.9,5.9,21.02
30,5,1990,19.59,9.28,7.41,19.69
31,5,1990,19.08,9.19,0,20.99
1,6,1990,18.86,9.32,27.65,19.46
2,6,1990,18.39,9.01,5.22,19
3,6,1990,18.85,8.92,1.08,19.51
4,6,1990,17.85,9.05,0,17.77
5,6,1990,18.15,8.74,0,19.69
6,6,1990,17.95,8.61,0,20.84
7,6,1990,18.76,8.39,0,21.64
8,6,1990,18.91,8.92,0,21.59
9,6,1990,18.87,8.87,0,20.59
10,6,1990,19.5,8.98,0,21.36
11,6,1990,20.14,8.62,0,21.05
12,6,1990,19.31,8.46,0,19.6
13,6,1990,20.08,9.15,0,20.39
14,6,1990,20.09,9.11,2.25,19.88
15,6,1990,18.78,8.92,3.45,19.22
16,6,1990,17.98,8.55,5.2,18.05
17,6,1990,18.93,8.82,0,19.64
18,6,1990,19.19,8.81,0,20.85
19,6,1990,19.37,8.96,0,20.71
20,6,1990,18.37,8.43,0,19.43
21,6,1990,18,8.77,0,18.58
22,6,1990,18.45,8.63,0,19.42
23,6,1990,19.25,8.5,0,21.46
24,6,1990,18.56,9.03,0,20.99
25,6,1990,18.43,8.92,0,19.18
26,6,1990,18.52,8.34,5.51,19.47
27,6,1990,18.31,8.59,7.95,18.64
28,6,1990,18.51,8.66,4.76,19.21
29,6,1990,18.46,8.33,0,20.4
30,6,1990,18.37,8.58,10.74,19.78
1,7,1990,18.25,8.4,11.65,19.66
2,7,1990,17.07,9.09,0,16.68
3,7,1990,16.55,9.33,0,15.85
4,7,1990,16.55,9.12,12.04,16.01
5,7,1990,16.31,9.21,0,15.82
6,7,1990,16.32,8.63,30.21,15.99
7,7,1990,17.34,8.95,0,17.86
8,7,1990,16.98,8.52,7.79,17.6
9,7,1990,16.93,8.68,0,17.53
10,7,1990,17.96,8.3,0,19.94
11,7,1990,17.94,8.36,0,19.54
12,7,1990,18.38,8.67,0,20.78
13,7,1990,17,8.2,6.4,18.6
14,7,1990,16.7,8.75,30.47,17.12
15,7,1990,14.83,8.95,12.73,10.36
16,7,1990,16.75,8.3,0,18.17
17,7,1990,16.96,8.14,0.48,18.18
18,7,1990,16.12,8.43,39.02,18.14
19,7,1990,16.13,8.8,0,16.23
20,7,1990,17.44,8.46,27.65,19.28
21,7,1990,15.57,8.31,20.63,14.27
22,7,1990,16.49,8.28,6.43,18.28
23,7,1990,16.1,8.69,14.15,17.43
24,7,1990,17.29,8.35,19.59,19.87
25,7,1990,16.13,8.5,3.29,16.59
26,7,1990,12.75,8.49,0,9.66
27,7,1990,16.09,8.29,2.98,18.48
28,7,1990,17,8.5,0,19.68
29,7,1990,16.95,8.75,22.78,18.84
30,7,1990,16.46,8.89,27.04,17.29
31,7,1990,16.06,8.6,18.67,17.73
1,8,1990,17.66,8.56,0,19.65
2,8,1990,18.2,8.27,18.13,20.95
3,8,1990,16.66,8.82,2.26,17.2
4,8,1990,16.34,8.53,15.56,17.8
5,8,1990,15.6,8.59,0,15.6
6,8,1990,17.47,8.56,6.9,19.39
7,8,1990,16.34,8.71,27.89,18.15
8,8,1990,16.15,8.67,11.65,19.07
9,8,1990,17.39,8.53,29.52,19.69
10,8,1990,17.14,8.32,1.03,20.38
11,8,1990,16.68,8.66,54.42,17.78
12,8,1990,15.9,8.62,0,15.72
13,8,1990,16.67,8.75,0,17.79
14,8,1990,16.55,8.42,16.02,18.36
15,8,1990,16.02,8.57,26.6,17.76
16,8,1990,16.64,8.74,12.55,18.36
17,8,1990,16.76,8.67,30.07,18.62
18,8,1990,17.12,8.47,0,19.24
19,8,1990,15.44,9.09,12.59,13.86
20,8,1990,18.03,9.11,2.94,21.37
21,8,1990,17.9,8.26,15.2,21.15
22,8,1990,16.57,8.49,30.97,18.03
23,8,1990,17.18,8.21,0,19.08
24,8,1990,17.06,8.53,9.35,18.94
25,8,1990,18.53,8.72,3.88,21.79
26,8,1990,18.29,8.62,21.83,21.03
27,8,1990,17.75,8.44,0,17.63
28,8,1990,16.87,8.77,0,18.49
29,8,1990,17.1,8.56,20.32,18.66
30,8,1990,17.61,8.47,0,20.89
31,8,1990,17.92,8.89,0,21.41
1,9,1990,17.29,8.2,10.99,20.88
2,9,1990,17.1,7.96,9.71,20.9
3,9,1990,16.56,8.3,20.42,19.36
4,9,1990,16.66,8.5,16.53,19.59
5,9,1990,16.8,8.02,0.5,19.64
6,9,1990,16.58,8.65,59,17.5
7,9,1990,17.63,8.24,0,19.96
8,9,1990,17.89,7.63,0,21.51
9,9,1990,17.65,7.9,0,20.97
10,9,1990,17.31,8.26,0,21.45
11,9,1990,17.57,8.05,0,20.96
12,9,1990,16.89,8.21,0,20.57
13,9,1990,17.08,7.89,0,20.56
14,9,1990,17.57,8.22,0,20.73
15,9,1990,16.97,8.26,0,19.56
16,9,1990,17.21,8.19,0,19.51
17,9,1990,16.77,8.08,0,19.58
18,9,1990,16.96,7.64,8.51,20.13
19,9,1990,16.83,7.98,28.96,19.05
20,9,1990,17.28,7.85,0,19.68
21,9,1990,17.31,7.42,0,19.76
22,9,1990,17.17,8.14,0,19.3
23,9,1990,16.51,8.1,3.34,19.34
24,9,1990,16.11,8.08,0,21.72
25,9,1990,16.22,8.09,8.7,21.22
26,9,1990,17.11,8.18,0,19.03
27,9,1990,16.49,7.91,5.7,19.17
28,9,1990,17.01,8.21,0,19.91
29,9,1990,17.03,7.58,0,19.23
30,9,1990,17.51,8.09,0,21.41
1,10,1990,16.82,7.72,0,19.49
2,10,1990,16.94,7.72,5.67,18.2
3,10,1990,16.41,7.38,0,18.45
4,10,1990,16.55,7.24,0,21.92
5,10,1990,16.57,7.03,0,19.74
6,10,1990,16.39,6.95,2.25,20.4
7,10,1990,17.21,7.36,0,22.26
8,10,1990,17.89,7.8,0,23.31
9,10,1990,17.47,7.12,0,24.64
10,10,1990,17.5,6.25,0,26.37
11,10,1990,17.32,6.22,0,24.33
12,10,1990,17.91,6.58,0,26.64
13,10,1990,18.63,6.33,0,26.16
14,10,1990,18.53,6.84,0,24.9
15,10,1990,18.18,7.06,0,22.57
16,10,1990,18.21,7.07,0,23.34
17,10,1990,18.24,7.19,0,24.32
18,10,1990,17.72,6.69,0,21.44
19,10,1990,18.2,6.66,0,21.94
20,10,1990,17.59,6.74,0,21.5
21,10,1990,17.96,6.05,0,26.76
22,10,1990,17.77,5.6,0,26.75
23,10,1990,18.33,5.75,0,26.37
24,10,1990,18.56,5.96,0,26.29
25,10,1990,19.16,6.5,0,26.1
26,10,1990,19.41,6.33,0,26.31
27,10,1990,19.27,6.14,0,26.35
28,10,1990,19.81,6.67,0,26.03
29,10,1990,19.75,6.65,0,25.31
30,10,1990,19.25,6.23,0,26.27
31,10,1990,18.73,6.08,0,26.14
1,11,1990,19.69,6.14,0,24.27
2,11,1990,19.19,7.26,0,21.02
3,11,1990,19.42,8.2,0,20.91
4,11,1990,18.81,7.87,0,20.25
5,11,1990,18.56,7.31,0,20.62
6,11,1990,19.19,6.99,0,21.37
7,11,1990,18.51,7.09,0,20.57
8,11,1990,18.8,7.48,0,21.02
9,11,1990,18.3,7.77,0,19.09
10,11,1990,18.38,8.29,0,18.71
11,11,1990,18.42,8.62,0,18.33
12,11,1990,17.99,8.46,0,19.9
13,11,1990,20.03,8.13,0,22.61
14,11,1990,19.29,7.19,0,22.88
15,11,1990,19.12,6.8,0,22.83
16,11,1990,18.77,6.28,0,24.71
17,11,1990,19.22,6.81,0,23.49
18,11,1990,19.96,6.76,0,23.55
19,11,1990,20.01,7.12,0,23.55
20,11,1990,19.83,7.01,0,24.28
21,11,1990,19.65,6.49,0,24.47
22,11,1990,19.6,6.3,0,24.63
23,11,1990,19.59,6.31,0,24.45
24,11,1990,19.42,6.54,0,24.14
25,11,1990,20.03,6.91,0,23.45
26,11,1990,19.86,7.26,0,21.73
27,11,1990,20.13,7.13,0,21.91
28,11,1990,19.31,7.53,0,20.1
29,11,1990,19.01,7.88,0,19.71
30,11,1990,18.63,7.87,0,20.43
1,12,1990,19.01,7.62,0,20.47
2,12,1990,19.41,7.09,0,21.21
3,12,1990,19.44,7.33,0,19.92
4,12,1990,19.63,7.66,0,19.63
5,12,1990,19.2,7.31,0,23.59
6,12,1990,19.42,6.79,0,23.52
7,12,1990,19.01,6.4,0,22.91
8,12,1990,19.13,7.1,0,21.26
9,12,1990,20.01,7.27,0,21.19
10,12,1990,20.58,7.42,0.59,21.35
11,12,1990,19.7,7.85,0.43,18.57
12,12,1990,18.44,8.36,0,17.82
13,12,1990,19.2,8.19,0,19.53
14,12,1990,19.34,6.78,0,23.48
15,12,1990,19.96,6.14,0,23.54
16,12,1990,19.07,6,0,23.61
17,12,1990,19.09,6.13,0,23.4
18,12,1990,19.4,6.38,0,23.37
19,12,1990,19.14,6.33,0,23.4
20,12,1990,19.23,6.96,0,23.07
21,12,1990,19.63,6.86,0,22.89
22,12,1990,18.85,6.76,0,23.43
23,12,1990,19.09,6.16,0,23.34
24,12,1990,11.93,4.73,0,24.62
25,12,1990,15.24,3.61,0,24.11
26,12,1990,17.32,5.31,0,23.36
27,12,1990,18.09,6.31,0,22.36
28,12,1990,18.25,6.15,0,23.57
29,12,1990,18.1,6.27,0,23.09
30,12,1990,18.19,6.55,0,22.13
31,12,1990,18.71,7.44,0,21.02
1,1,1991,17.53,7.84,0,17.81
2,1,1991,18.58,8.72,0,18.64
3,1,1991,19.14,8.19,0,21.7
4,1,1991,19.5,7.1,0,22.47
5,1,1991,20.15,8.14,0,22.16
6,1,1991,19.3,8.29,0,19.54
7,1,1991,18.44,8.79,0,19.93
8,1,1991,18.61,8.6,0,19.2
9,1,1991,19.46,8.65,0,20.46
10,1,1991,20.04,8.13,0,22.06
11,1,1991,17.52,8.34,0,15.75
12,1,1991,18.4,8.84,0,17.42
13,1,1991,18.86,8.88,0,17.66
14,1,1991,20.93,8.88,0,21.89
15,1,1991,21.25,7.96,0,22.43
16,1,1991,21.22,7.82,0,23.05
17,1,1991,21.03,7.98,0,22.5
18,1,1991,21.07,7.77,0,22.8
19,1,1991,20.52,7.6,0,21.96
20,1,1991,20.84,7.6,0,24
21,1,1991,20.77,7.67,0,23.49
22,1,1991,21.12,7.84,0,24.13
23,1,1991,20.49,7.5,0,23.58
24,1,1991,20.26,8.1,0,20.43
25,1,1991,19.11,8.61,0,17.47
26,1,1991,19.88,9.2,15.97,18.66
27,1,1991,20.78,10.24,0,19.19
28,1,1991,20.15,10.1,0,18.74
29,1,1991,19.39,9.01,0,17.06
30,1,1991,19.06,9.37,0,17.74
31,1,1991,18.87,9.63,0,19.35
1,2,1991,20.52,8.88,0,23.65
2,2,1991,20.37,7.15,0,24.93
3,2,1991,21.21,7.3,0,24.32
4,2,1991,21.9,7.93,0,23.49
5,2,1991,21.73,7.95,0,22.56
6,2,1991,21.99,8.59,0,23.81
7,2,1991,21.88,9.53,0,21.11
8,2,1991,21.32,10.39,0,20.33
9,2,1991,16.71,9.99,3.46,16.47
10,2,1991,19.14,9.58,0.39,20.63
11,2,1991,18.95,9.54,0,20.64
12,2,1991,19.78,9.49,8.6,20.94
13,2,1991,19.64,10.22,7.83,19.42
14,2,1991,18.82,9.99,0,18.13
15,2,1991,16.87,9.8,0,17.19
16,2,1991,16.35,9.71,0,16.6
17,2,1991,17.08,9.86,0,17.42
18,2,1991,21.03,9.96,0,22.49
19,2,1991,20.23,9.62,0,23.05
20,2,1991,20.36,9.43,0,22.31
21,2,1991,19.87,9.47,4.7,20.78
22,2,1991,20.03,9.14,2.58,19.67
23,2,1991,19.35,9.39,5.56,19.29
24,2,1991,18.27,8.95,14.14,19.43
25,2,1991,19.69,8.85,0,22.05
26,2,1991,20.43,8.94,0,21.11
27,2,1991,19.63,8.87,0,22.02
28,2,1991,21.21,9.24,0,21.72
1,3,1991,19.82,9.4,4.59,20.04
2,3,1991,19.71,9.24,0,20.52
3,3,1991,20.67,8.95,0,22.32
4,3,1991,19.05,8.96,0,21.93
5,3,1991,20.94,9.03,0,22.14
6,3,1991,19.09,10.52,0,20.2
7,3,1991,18.99,9.85,12.16,20.56
8,3,1991,19.61,8.87,0,22.47
9,3,1991,19.09,9.99,34.53,20.86
10,3,1991,18.52,10.03,6.08,17.7
11,3,1991,16.68,10.45,3,13.42
12,3,1991,18.61,9.44,24.75,19.76
13,3,1991,18.42,10.28,0,18.25
14,3,1991,18.5,8.81,0,20.01
15,3,1991,18.52,9.04,0,21.63
16,3,1991,18.23,8.98,0,21.67
17,3,1991,19.21,9.1,0,23.48
18,3,1991,18.54,8.77,0,24.5
19,3,1991,19.01,8.31,0,24.42
20,3,1991,19.71,8.54,0,24.89
21,3,1991,19.34,8.59,0,24.52
22,3,1991,20.05,8.97,0,24.99
23,3,1991,20.28,9.72,0,21.16
24,3,1991,18.29,9.49,1.46,20.78
25,3,1991,18.32,10.25,0.88,15.92
26,3,1991,18.73,9.38,0,23.04
27,3,1991,19,9.51,0,20.9
28,3,1991,19.12,9.97,0,23.16
29,3,1991,18.78,9.83,6.23,20.49
30,3,1991,19.35,10.6,1.38,19.74
31,3,1991,20.37,9.64,0,22.88
1,4,1991,18.81,9.68,7.92,20.91
2,4,1991,19,10.41,0,19.59
3,4,1991,18.07,9.89,0,18.89
4,4,1991,18.93,9.9,0,19.23
5,4,1991,19.68,9.43,0,23.07
6,4,1991,19.45,9.45,7.14,23.2
7,4,1991,19.94,9.01,0,25
8,4,1991,20.77,8.47,0,27.05
9,4,1991,20.53,8.52,0,25.31
10,4,1991,19.51,8.86,0,23.16
11,4,1991,19.88,9.37,0,23.3
12,4,1991,20.1,8.33,0,25
13,4,1991,18.9,9.03,0,22.86
14,4,1991,20.31,8.46,0,26.58
15,4,1991,19.72,8.7,0,24.85
16,4,1991,19.84,8.46,0,24.9
17,4,1991,20.16,8.54,0,25.01
18,4,1991,19.63,8.81,0,22.77
19,4,1991,19.24,8.9,0,22.29
20,4,1991,19.71,8.91,4.54,23.29
21,4,1991,19.48,8.88,0,22.74
22,4,1991,19.43,9.04,0,22.44
23,4,1991,20.08,9.86,0,21.1
24,4,1991,20.31,10,0.69,18.91
25,4,1991,20.62,8.73,0,23.49
26,4,1991,21.13,8.67,0,24.75
27,4,1991,20.56,8.93,0,23.42
28,4,1991,19.9,9.22,0,23.18
29,4,1991,20.61,8.67,0,24.16
30,4,1991,21.61,8.67,0,27.21
1,5,1991,21.92,8.64,0,26.86
2,5,1991,22.78,8.33,0,25.76
3,5,1991,20.96,8.91,0,24.06
4,5,1991,22.06,9.42,0,24.14
5,5,1991,19.39,9.66,1.05,19.06
6,5,1991,20.31,9.66,24.12,21.99
7,5,1991,19.05,10.25,0,18.71
8,5,1991,18.45,9.43,0,18.67
9,5,1991,18.9,9.29,0,19.81
10,5,1991,20.14,8.5,0,21.1
11,5,1991,21.59,8.06,0,25.88
12,5,1991,20.74,8.48,0,23.93
13,5,1991,20.85,8.89,0,23.25
14,5,1991,21.74,8.84,0,24.7
15,5,1991,21.88,8.75,0,25.54
16,5,1991,22.51,9.41,0,25.46
17,5,1991,22.26,9.31,0,23.8
18,5,1991,22.24,9.2,0,23.39
19,5,1991,21.31,8.91,0,22.93
20,5,1991,20.85,8.98,0,23.31
21,5,1991,22.24,9.2,0,22.95
22,5,1991,16.67,9.65,0,14.06
23,5,1991,20.32,9.59,0,21.08
24,5,1991,20.85,8.61,6.5,21.91
25,5,1991,20.91,8.56,0,23.26
26,5,1991,21.98,8.51,0,25.78
27,5,1991,22.13,8.42,0,24.78
28,5,1991,21.67,8.45,0,20.53
29,5,1991,22.2,8.99,0,22.31
30,5,1991,22.73,9.32,7.84,22.3
31,5,1991,22.08,8.88,0,22.84
1,6,1991,21.61,9.42,0,22.95
2,6,1991,22.58,9.61,0,20.84
3,6,1991,22.2,9.54,0,20.29
4,6,1991,21.4,9.56,0,19.58
5,6,1991,22.72,9.31,0,20.29
6,6,1991,22.2,9.44,0,19.77
7,6,1991,22.39,9.59,0,20.23
8,6,1991,22.42,9.98,0,20.28
9,6,1991,21.89,9.29,0,20.72
10,6,1991,21.77,9.72,20.14,20.31
11,6,1991,21.75,10.05,0,19.72
12,6,1991,20.5,9.67,0,18.09
13,6,1991,19.28,9.53,0,18.15
14,6,1991,19.51,9.21,0,19.45
15,6,1991,20.82,8.56,0,20.32
16,6,1991,21.66,8.2,0,21.82
17,6,1991,22.23,8.65,0,23.13
18,6,1991,21.69,8.68,0,21.19
19,6,1991,18.99,8.48,20.09,19.17
20,6,1991,17.99,8.84,0,17.38
21,6,1991,19.24,8.66,38.53,19.49
22,6,1991,19.57,8.88,0,18.68
23,6,1991,18.9,8.82,0,17.99
24,6,1991,17.62,8.49,11.92,17.01
25,6,1991,17.57,8.84,17.78,16.04
26,6,1991,16.92,9.34,35.91,16.43
27,6,1991,16.64,8.88,0,16.36
28,6,1991,17.19,8.74,0,17.34
29,6,1991,17.23,9.32,7.33,16.03
30,6,1991,18.37,8.62,0,19.7
1,7,1991,17.16,8.91,4.43,16.67
2,7,1991,17.29,9.42,9.11,16.65
3,7,1991,17.29,8.86,6.07,17.64
4,7,1991,14.66,9.52,18.67,11.44
5,7,1991,16.13,9.41,21.32,14.76
6,7,1991,16.84,9.2,21.35,16.87
7,7,1991,16.95,8.81,7.95,17
8,7,1991,16.02,8.41,27.78,15.63
9,7,1991,16.27,8.99,14.14,16.28
10,7,1991,17.1,8.59,5.46,18.71
11,7,1991,15.88,8.9,18.02,15.93
12,7,1991,16.78,9.08,5.91,16.55
13,7,1991,16.56,8.84,12.51,14.67
14,7,1991,16.83,9.23,12.01,17.19
15,7,1991,17.21,9.39,6.99,16.44
16,7,1991,16.83,9.11,21.09,16.62
17,7,1991,16.18,9.15,15.43,16.76
18,7,1991,17.01,9.02,14.48,17.89
19,7,1991,16.58,8.88,2.07,17
20,7,1991,15.74,8.93,6.79,16.6
21,7,1991,15.61,8.98,0,12.37
22,7,1991,15.82,8.75,11.25,15.27
23,7,1991,16.17,8.73,25.52,16.39
24,7,1991,16.67,8.43,5.13,18.65
25,7,1991,18.63,7.79,5.13,22.1
26,7,1991,18.14,7.86,19.74,18.89
27,7,1991,16.83,8.92,13.77,18.65
28,7,1991,17.01,8.58,0,18.95
29,7,1991,15.85,8.66,8.02,16.68
30,7,1991,16.13,8.64,2.98,17.12
31,7,1991,16.7,8.38,8.02,18.26
1,8,1991,16.61,8.85,2.71,18.45
2,8,1991,16.71,8.6,4.78,19.17
3,8,1991,17.21,8.51,0,19.13
4,8,1991,18.15,8.45,7.62,19.75
5,8,1991,16.76,8.83,30.44,17.55
6,8,1991,16.07,8.81,14.2,15.09
7,8,1991,16.24,8.5,2.8,17.37
8,8,1991,17.26,8.16,13.61,18.69
9,8,1991,17.26,8.55,0,19.3
10,8,1991,17.27,8.52,15.44,19.99
11,8,1991,16.4,8.91,2.91,17.96
12,8,1991,16.62,8.76,1.14,18.37
13,8,1991,16.66,8.8,9.07,18.76
14,8,1991,17.3,8.99,2.12,20.65
15,8,1991,16.13,8.82,9.2,16.79
16,8,1991,15.81,8.6,8.4,17.81
17,8,1991,16.28,8.78,0,15.49
18,8,1991,17.17,8.78,18.83,18.38
19,8,1991,17.11,8.49,0,19.1
20,8,1991,16.66,8.57,39.74,18.35
21,8,1991,17.16,8.58,29.99,19.37
22,8,1991,17.79,8.48,28.02,20.18
23,8,1991,16.79,8.79,0.78,18.39
24,8,1991,16.01,8.69,6.03,15.35
25,8,1991,16.71,8.49,0,18.55
26,8,1991,17.79,8.24,4.47,21.34
27,8,1991,17.08,8.69,16.2,17.84
28,8,1991,16.86,8.75,0,19.54
29,8,1991,16.7,8.39,0,19.01
30,8,1991,16.5,8.55,20.67,19.36
31,8,1991,16.07,8.47,0,18.15
