day,month,year,t_max,t_min,prec,sol_rad
30,9,2004,23.01,14.55,12.54,20.6
1,10,2004,21.8,15.16,0,17.61
2,10,2004,21.85,14.59,5.96,18.2
3,10,2004,22.06,15.05,0,18
4,10,2004,23.76,14.88,1.69,21.39
5,10,2004,23.13,15.61,7.56,19.49
6,10,2004,23.68,15.43,1.43,20.03
7,10,2004,23.9,15.74,0,20.54
8,10,2004,24.09,15.66,7.02,18.61
9,10,2004,24.27,15.44,2.56,20.04
10,10,2004,23.05,15.9,0,17.24
11,10,2004,23.99,15.57,5.96,19.29
12,10,2004,23.01,15.31,0,18.46
13,10,2004,23.4,14.77,0,19.71
14,10,2004,23.82,15.46,6.87,20.16
15,10,2004,23.81,15.12,0,20.56
16,10,2004,24.56,15.17,6.21,20.72
17,10,2004,22.46,15.18,6.09,16.42
18,10,2004,24.52,14.79,0,22.24
19,10,2004,24.57,15.09,0,21.65
20,10,2004,24.33,14.94,4.7,20.7
21,10,2004,24.86,14.64,0,21.35
22,10,2004,22.75,14.99,0,18.86
23,10,2004,23.96,14.33,0,20.71
24,10,2004,24.52,14.85,0,21.16
25,10,2004,24.09,14.89,0,19.63
26,10,2004,23.87,15.08,0,19.95
27,10,2004,22.28,15.5,3.6,17.11
28,10,2004,23.95,14.62,0.57,19.78
29,10,2004,23.85,15.1,1.31,19.63
30,10,2004,22.75,14.93,2.53,18.61
31,10,2004,24.04,14.55,10.65,19.07
1,11,2004,23.66,15.07,0,18.09
2,11,2004,22.5,15.07,8.83,16.85
3,11,2004,21.58,15.15,0,15.21
4,11,2004,23.86,14.6,15.26,18.63
5,11,2004,23.76,15.04,0,18.62
6,11,2004,23.68,14.47,0.78,18.91
7,11,2004,24.47,14.63,0,19.52
8,11,2004,24.22,14.93,0,18.32
9,11,2004,23.99,14.99,4.23,17.94
10,11,2004,24.16,14.76,0.25,18.82
11,11,2004,24.75,15.46,1.25,19.47
12,11,2004,25.05,15.24,0,18.74
13,11,2004,26.04,15.53,0,21.47
14,11,2004,25.41,15.56,0.59,19.08
15,11,2004,25.04,15.55,0,17.83
16,11,2004,24.32,15.69,0,17.49
17,11,2004,24.95,15.06,0,18.7
18,11,2004,25.14,15.3,8.12,19.02
19,11,2004,24.35,15.3,9,17.38
20,11,2004,21.51,15.53,0.33,13.05
21,11,2004,23.77,14.96,0.65,17.04
22,11,2004,24.24,15.29,6.67,17.99
23,11,2004,23.09,15.78,2.28,16.1
24,11,2004,22.84,15.83,10.83,16.41
25,11,2004,23.49,15.15,0,17.02
26,11,2004,23.71,15.09,0,17.5
27,11,2004,24.21,15.13,2.72,18.03
28,11,2004,24.72,15.07,0,17.92
29,11,2004,23.75,14.9,0,18.53
30,11,2004,24.3,15.41,4.14,17.3
1,12,2004,25.54,15.79,0,20.18
2,12,2004,23.9,15.13,0,17.93
3,12,2004,24.09,15.16,0,17.65
4,12,2004,24.9,15.27,1.21,18.05
5,12,2004,25.75,15.21,0,18.85
6,12,2004,25.31,15.69,0,17.77
7,12,2004,25.9,15.62,4.98,19.37
8,12,2004,25.15,16.11,0.33,17.88
9,12,2004,25.17,15.76,1.71,17.47
10,12,2004,25.26,15.93,0,17.24
11,12,2004,26.45,16.05,0,19.16
12,12,2004,24.71,16.07,0,18.21
13,12,2004,25.02,15.52,0,16.99
14,12,2004,26.34,15.19,0,18.98
15,12,2004,26.63,15.79,0,19.57
16,12,2004,27.39,15.86,0,20.46
17,12,2004,25.78,15.62,2.24,19.32
18,12,2004,24.69,16.28,0,16.95
19,12,2004,26.38,15.6,0,19.53
20,12,2004,26.13,16.17,0,18.51
21,12,2004,26.4,16.41,0,17.71
22,12,2004,26.24,16.26,0,18.69
23,12,2004,26.6,16.06,0,17.44
24,12,2004,26.05,16.54,0,16.6
25,12,2004,26.57,15.81,0,18.94
26,12,2004,26.79,16.04,0,19.13
27,12,2004,27.37,15.3,0,20.8
28,12,2004,26.25,15.16,0,18.78
29,12,2004,24.96,16.13,0,14.72
30,12,2004,26.48,15.63,0,19.31
31,12,2004,27.17,15.48,0,19.11
1,1,2005,27.15,15.86,0,19.69
2,1,2005,27.41,15.49,0,21.17
3,1,2005,27.64,15.19,0,20.59
4,1,2005,27.98,15.28,0,21.19
5,1,2005,27.62,15.72,0,20.25
6,1,2005,27.94,15.56,0,21.55
7,1,2005,26.95,15.32,0,20.16
8,1,2005,27.43,15.26,0,19.74
9,1,2005,27.28,15.82,0,18.67
10,1,2005,27.58,15.71,0,20.64
11,1,2005,27.22,15.77,0,20.1
12,1,2005,27.23,16.19,0,19.61
13,1,2005,26.9,16.31,0,19.25
14,1,2005,26.92,16.26,0,18.98
15,1,2005,26.28,16.19,0,18.12
16,1,2005,27.32,16.55,0,19.51
17,1,2005,27.86,18.06,0,18.12
18,1,2005,26.85,17.5,0,17.28
19,1,2005,27.41,18.05,0,17.63
20,1,2005,27.39,17.87,1.4,17.55
21,1,2005,28.48,18.56,1.69,18.12
22,1,2005,28.17,17.83,0,17.12
23,1,2005,28.54,18.22,0,18.56
24,1,2005,28.07,17.82,0,16.58
25,1,2005,27.82,17.63,0,16.65
26,1,2005,28.1,16.74,0,18.4
27,1,2005,29.58,16.46,0,21.89
28,1,2005,29.17,15.73,0,22.56
29,1,2005,27.82,15.33,0,20.89
30,1,2005,27.94,16.94,0,20.98
31,1,2005,29.24,16.52,0,22.41
1,2,2005,29.51,16.43,0,21.97
2,2,2005,28.33,17.14,0,19.95
3,2,2005,29.34,16.92,0,21.72
4,2,2005,29.67,17.27,0,21.16
5,2,2005,30.24,17.74,0,21.9
6,2,2005,29.75,17.67,0,21.59
7,2,2005,29.12,18.23,0,19.72
8,2,2005,29.48,18.52,0,21.78
9,2,2005,28.42,18.43,0,20.77
10,2,2005,28.87,17.42,0,19.28
11,2,2005,29.38,18.47,0,19.58
12,2,2005,28.98,17.9,0,20.05
13,2,2005,29.31,17.98,0,21.67
14,2,2005,28.92,18.05,0.16,20.7
15,2,2005,30.72,17.83,1.29,22.95
16,2,2005,30,18.84,0,21.6
17,2,2005,29.4,19.73,7.61,20.08
18,2,2005,30.65,18.09,0,21.3
19,2,2005,29.9,18.05,0,21.21
20,2,2005,30.62,17.87,0,22.26
21,2,2005,31.9,18.08,0,23.49
22,2,2005,31.58,18.34,0,22.98
23,2,2005,30.99,19.28,0,22.35
24,2,2005,31.13,19.59,0,21.44
25,2,2005,31.15,18.95,0.31,21.79
26,2,2005,31.99,18.48,0,22.3
27,2,2005,29.88,20.4,0,22.51
28,2,2005,26.6,18.81,0,19.59
1,3,2005,28.95,16.77,0,22.18
2,3,2005,29.93,17.07,0,23.07
3,3,2005,29.31,18.49,0,21.11
4,3,2005,29.47,18.54,0,22.86
5,3,2005,30.12,18.12,0,22.92
6,3,2005,29.36,18.24,0,21.99
7,3,2005,28.96,19.09,0,19.73
8,3,2005,29.06,18.06,0,20.26
9,3,2005,29.27,19.16,0,19.69
10,3,2005,30.24,18.74,0,21.09
11,3,2005,29.82,19.17,0,20.55
12,3,2005,27.07,18.87,3.4,17.14
13,3,2005,27.81,17.19,0,19.49
14,3,2005,27.27,17.72,8.47,18.79
15,3,2005,27.84,17.36,24.91,19.69
16,3,2005,26.37,17.69,0,17.25
17,3,2005,25.19,17.39,2.61,14.13
18,3,2005,26.53,17.76,18.7,18.45
19,3,2005,27.14,16.64,10.7,21.1
20,3,2005,28.04,17.39,0,22.46
21,3,2005,26.48,17.68,0,18.56
22,3,2005,27.32,17.3,1.58,21.17
23,3,2005,28.99,17.19,0,24.11
24,3,2005,28.41,17.39,0,21.79
25,3,2005,27.51,18.28,0,20.32
26,3,2005,27.15,17.75,0,20.67
27,3,2005,27.06,17.65,0,20.03
28,3,2005,28.85,17.81,0,22.7
29,3,2005,29.02,17.45,0,22.81
30,3,2005,28.58,18.25,0,21.03
31,3,2005,28.64,17.79,0,22.92
1,4,2005,30.51,17.39,0,23.18
2,4,2005,29.68,18.46,0,22.11
3,4,2005,29.18,18.19,0,21.45
4,4,2005,28.6,18.82,0,22.4
5,4,2005,27.38,19.6,0,20.87
6,4,2005,27.35,18.49,0,21.17
7,4,2005,27.73,17.9,0,20.47
8,4,2005,27.26,17.53,0,20.07
9,4,2005,28.31,17.51,0,21.58
10,4,2005,28.23,18.27,0,20.2
11,4,2005,28.81,18.54,0,23.02
12,4,2005,26.91,18.72,0,20.89
13,4,2005,28.27,18.59,0,20.72
14,4,2005,28.22,18.16,0,20.29
15,4,2005,28.4,17.97,0,20.49
16,4,2005,28.38,17.72,0,20.97
17,4,2005,26.44,17.82,9.08,19.88
18,4,2005,27.77,17.64,0,20.68
19,4,2005,28.19,17.84,0,21.8
20,4,2005,27.9,17.73,0,21.34
21,4,2005,28.37,18.05,3.78,22.6
22,4,2005,27.48,18.48,7.71,21.69
23,4,2005,26.11,17.84,1.64,19.67
24,4,2005,26.46,17.8,2.57,20.28
25,4,2005,26.61,17.44,2.92,20.99
26,4,2005,24.76,16.86,0,17.54
27,4,2005,22.7,17.29,0,11.32
28,4,2005,24.09,16.72,12.21,13.72
29,4,2005,24.96,16.32,0,20.85
30,4,2005,25.56,16.8,0,20.66
1,5,2005,25.44,17.09,0,19.28
2,5,2005,24.58,16.77,5.65,17.8
3,5,2005,21.63,17.11,15.93,11.92
4,5,2005,25.86,16.95,0,19.79
5,5,2005,25.37,16.88,11.29,18.91
6,5,2005,22.47,16.58,6.86,12.07
7,5,2005,24.67,15.92,0,18.94
8,5,2005,24.46,16.75,3.24,19.18
9,5,2005,25.65,15.83,0,20.65
10,5,2005,25.88,16.69,6.77,20.94
11,5,2005,25.4,16.59,14.43,20.44
12,5,2005,24.01,16.83,1.23,17.77
13,5,2005,22.85,16.47,7.64,15.5
14,5,2005,24.43,16.17,0,19.71
15,5,2005,24.83,16.14,0,19.81
16,5,2005,25.33,16.08,0,21.05
17,5,2005,24.96,16.37,0,19.45
18,5,2005,25.31,16.44,8.3,19.37
19,5,2005,25.01,17.21,2.12,18.91
20,5,2005,24.61,16.92,11.37,18.91
21,5,2005,23.25,16.7,3.81,17
22,5,2005,22.71,16.92,8.53,14.47
23,5,2005,23.88,16.49,2.03,19.66
24,5,2005,23.72,16.76,2.76,18.86
25,5,2005,22.52,16.18,11.33,16.8
26,5,2005,23.06,15.45,12.12,18.45
27,5,2005,23.52,15.99,10.41,19.35
28,5,2005,23.67,16.04,0.71,18.84
29,5,2005,21.84,15.89,1.74,16.4
30,5,2005,23.97,15.13,6.63,21.02
31,5,2005,23.29,15.83,22.3,19.38
1,6,2005,23.72,15.64,7.93,20.01
2,6,2005,22.06,15.72,15.21,17.54
3,6,2005,22.86,16.19,28.06,18.6
4,6,2005,22.86,16.34,7.93,17.14
5,6,2005,23.19,15.84,5.4,18.93
6,6,2005,22.8,16.15,10.19,16.9
7,6,2005,23.23,16.02,2.38,19.54
8,6,2005,21.82,15.91,16.84,17.83
9,6,2005,21.27,15.99,0,14.5
10,6,2005,22.85,15.82,0,19.19
11,6,2005,23.27,15.71,0,19.56
12,6,2005,23.29,15.77,12.79,20.01
13,6,2005,22.95,15.72,12.82,19.56
14,6,2005,23.23,15.86,0,19.18
15,6,2005,23.38,16.08,0,18.81
16,6,2005,22.76,15.85,7.02,18.51
17,6,2005,22.12,15.63,0,18.52
18,6,2005,22.52,15.27,0,18.77
19,6,2005,21.11,15.59,0,16.59
20,6,2005,22.13,15.49,0,17.68
21,6,2005,21.57,15.12,2.37,19.25
22,6,2005,21.95,15.3,0,16.76
23,6,2005,21.38,15.31,0,16.6
24,6,2005,22.06,15.5,15.64,19.02
25,6,2005,22.19,15.64,3.42,18.26
26,6,2005,22.52,15.45,0,16.98
27,6,2005,22.84,15.74,17.21,19.62
28,6,2005,20.25,15.75,0,13.28
29,6,2005,19.73,15.15,0,12.72
30,6,2005,20.16,14.9,0.74,14.53
1,7,2005,22.5,14.52,3.33,21.09
2,7,2005,22.17,16.2,8.07,18.37
3,7,2005,21.59,15.63,15.99,16.91
4,7,2005,21.61,15.23,0,17.85
5,7,2005,19.99,15.09,2.01,12.86
6,7,2005,19.33,15.04,16.9,11.53
7,7,2005,21.29,14.63,6.45,14.63
8,7,2005,22.24,14.77,7.55,20.5
9,7,2005,21.28,15.23,2.67,18.31
10,7,2005,19.4,15.13,0,12.15
11,7,2005,22.04,14.77,0,18.59
12,7,2005,21.86,15.31,2.97,18.49
13,7,2005,21.9,15.64,0,17.88
14,7,2005,22.91,14.92,0,21.24
15,7,2005,22.95,15.04,21.16,20.1
16,7,2005,22.31,15.83,9.01,20.08
17,7,2005,18.46,14.39,9.79,10.97
18,7,2005,19.74,14.34,0,16.14
19,7,2005,21.31,14.45,3.69,21.09
20,7,2005,21.36,15.25,17.36,18.01
21,7,2005,20.05,15.27,8.98,13.33
22,7,2005,20.8,14.81,0,17
23,7,2005,21.52,14.9,2.87,16.88
24,7,2005,20.46,16,12.33,15.41
25,7,2005,21.22,15.42,0,16.22
26,7,2005,22.61,15.42,0,20.79
27,7,2005,21.09,15.33,9.86,15.56
28,7,2005,20.41,14.42,19.53,17.1
29,7,2005,20.05,14.76,0,15.58
30,7,2005,20.67,14.59,7.23,17.28
31,7,2005,19.95,15,0,16.77
1,8,2005,20.91,14.4,5.21,19.67
2,8,2005,21.05,15.13,6.18,18.04
3,8,2005,20.84,15.03,0.14,17.86
4,8,2005,21.28,14.94,0,18.8
5,8,2005,21.46,14.62,6.18,19.44
6,8,2005,20.89,15.47,8.06,15.81
7,8,2005,22.39,14.89,5.56,20.68
8,8,2005,21.75,14.87,1.47,20.65
9,8,2005,21.78,15.26,0.26,17.79
10,8,2005,21.83,15.65,0,17.54
11,8,2005,22.23,14.61,4.02,21.16
12,8,2005,21.91,15.41,4.26,19.54
13,8,2005,21.38,15.5,5.99,18.47
14,8,2005,22.01,15.05,10.31,19.83
15,8,2005,20.24,15.17,5.62,15.77
16,8,2005,21.14,14.88,15.78,18.77
17,8,2005,20.75,14.44,1.9,17.58
18,8,2005,21.33,14.02,0,20.69
19,8,2005,21.52,14.83,8.05,19.51
20,8,2005,20.88,14.41,2.56,18.62
21,8,2005,21.09,14.35,5.59,19.43
22,8,2005,21.33,14.52,6.18,18.9
23,8,2005,22.49,14.54,0,20.75
24,8,2005,22.49,14.44,0,22.06
25,8,2005,21.43,14.96,10.88,19.11
26,8,2005,20.32,14.85,11.95,15.27
27,8,2005,20.76,14.8,2.86,20.3
28,8,2005,21.69,15.03,6.91,19.54
29,8,2005,21.9,14.67,0,20.41
30,8,2005,20.89,14.33,5.13,20.02
31,8,2005,20.59,15.34,6.88,18.93
1,9,2005,21.83,15.18,0,19.39
2,9,2005,21.79,14.9,9.07,20.13
3,9,2005,22.65,14.78,11.41,20.7
4,9,2005,22.92,15.02,5.07,21.81
5,9,2005,21.47,14.96,3.72,17.96
6,9,2005,22.15,14.59,0.8,20.9
7,9,2005,23.09,14.53,2.17,21.87
8,9,2005,22.05,14.82,10.97,20.04
9,9,2005,20.53,14.89,6.16,17.93
10,9,2005,21.22,13.95,0,18.75
11,9,2005,21.14,15.17,8.33,19.49
12,9,2005,21.77,14.62,0.36,19.35
13,9,2005,21.26,14.83,9.47,17.13
14,9,2005,21.23,14.77,0,18.53
15,9,2005,21.41,15.22,5.36,17.11
16,9,2005,22.85,14.78,6.49,18.75
17,9,2005,22.3,15.04,5.48,19.06
18,9,2005,21.35,15.44,11,17.34
19,9,2005,22.77,15,6.2,20.29
20,9,2005,23.06,15.46,3.55,20.39
21,9,2005,22.31,15.11,5.78,16.99
22,9,2005,23.19,14.96,7.26,20.93
23,9,2005,23.12,15.64,7.97,19.83
24,9,2005,23.8,15.79,1.51,21.53
25,9,2005,24.07,15.7,11.56,21.67
26,9,2005,23.53,16.15,8.07,20.09
27,9,2005,23.59,15.93,4.04,20.37
28,9,2005,23.49,16.24,0.68,17.71
29,9,2005,24.93,15.32,8.07,22.47
30,9,2005,23.93,16.06,10.75,20.18
1,10,2005,22.62,15.62,6.42,19.1
2,10,2005,23.98,15.33,0.41,22.09
3,10,2005,24.09,15.55,2.25,20.45
4,10,2005,23.82,15.4,5.85,20.78
5,10,2005,23.19,15.6,5.62,18.91
6,10,2005,22.5,15.6,10.17,19.21
7,10,2005,23.01,15.03,1.53,19.49
8,10,2005,23.47,14.84,3.24,19.48
9,10,2005,22.96,15.28,0,19.62
10,10,2005,24.03,15.29,0,20.84
11,10,2005,24.47,15.44,0,21.19
12,10,2005,22.71,15.47,4.3,18.79
13,10,2005,24.15,15.4,6.3,20.78
14,10,2005,21.55,14.92,0,16.25
15,10,2005,22.85,14.28,0.97,19.46
16,10,2005,22.97,14.72,2.34,19.74
17,10,2005,22.23,15.14,3.82,19.57
18,10,2005,23.01,14.87,0.19,19.84
19,10,2005,23.14,15.25,2.83,19.06
20,10,2005,23.32,15.33,6.76,19.38
21,10,2005,23.52,15.04,6.34,19.95
22,10,2005,23.34,15.14,0,19.19
23,10,2005,23.51,15.04,4.52,19.42
24,10,2005,23.65,14.9,0.15,19.75
25,10,2005,24,15.63,8.16,19.21
26,10,2005,24.4,15.36,7.94,19.32
27,10,2005,24.45,15.41,4.93,18.91
28,10,2005,21.75,15.22,6.9,15.85
29,10,2005,23.71,14.84,0.17,18.58
30,10,2005,23.59,15.26,0,18.32
31,10,2005,23.99,15.34,0,18.82
1,11,2005,23.8,15.29,0,17.83
2,11,2005,24.31,15.01,0,18.68
3,11,2005,24.06,15.3,1.7,18.85
4,11,2005,23.66,15.51,0.66,18.77
5,11,2005,23.32,15.34,2.26,17.4
6,11,2005,24.11,14.63,0.18,19.02
7,11,2005,24.78,14.99,0,19.82
8,11,2005,23.9,14.83,1.03,18.2
9,11,2005,24.46,14.84,0,19.77
10,11,2005,24.66,15.19,6.65,18.82
11,11,2005,24.49,15.11,0,19.74
12,11,2005,24.14,15.2,0,19.27
13,11,2005,24.14,14.78,0,18.28
14,11,2005,24.58,14.81,0,18.09
15,11,2005,24.32,14.74,0.86,17.89
16,11,2005,25.06,15.21,0,18.79
17,11,2005,24.7,15.67,0,18.79
18,11,2005,25.88,15.84,0,20.39
19,11,2005,24.84,16.1,0,17.18
20,11,2005,24.57,15.72,1.54,17.96
21,11,2005,24.79,15.61,1.63,18.43
22,11,2005,25.1,15.77,0,18.55
23,11,2005,26.38,15.55,0,20.92
24,11,2005,26.74,15.48,0,21.86
25,11,2005,26.79,14.89,0,22.41
26,11,2005,26.64,14.67,0,21.98
27,11,2005,26.55,14.81,0,20.88
28,11,2005,26.44,15,0,19.99
29,11,2005,26.33,15.1,0,20.22
30,11,2005,25.31,15.37,0,18.45
1,12,2005,25.37,15,0,17.66
2,12,2005,26.12,15.76,0,19.19
3,12,2005,25.79,15.35,0,18.2
4,12,2005,25.67,15.26,0,18.13
5,12,2005,25.74,15.25,0,18.51
6,12,2005,25.9,15.77,0,18.8
7,12,2005,26.57,16.41,0,19.32
8,12,2005,25.3,15.81,2.58,17.03
9,12,2005,26.38,15.86,0,18.63
10,12,2005,26.38,15.85,0,19.05
11,12,2005,27.14,15.8,2.41,19.32
12,12,2005,26.36,16.26,0,18.99
13,12,2005,26.43,15.7,0,18.55
14,12,2005,27.26,15.5,0,20.2
15,12,2005,27.34,15.45,0,20.52
16,12,2005,26.95,15.44,0,19.47
17,12,2005,26.89,16.02,0,18.98
18,12,2005,27.07,16.02,0,18.83
19,12,2005,26.97,16.1,0,18.61
20,12,2005,27.43,15.8,0,19.31
21,12,2005,27.86,15.69,0,20.83
22,12,2005,27.68,15.91,0,20.4
23,12,2005,27.32,16.08,0,20.08
24,12,2005,27.46,15.63,0,19.48
25,12,2005,27.22,15.75,0,19.14
26,12,2005,27.44,16.19,0,19.9
27,12,2005,27.3,15.8,0,19.37
28,12,2005,27.16,16.07,0,18.84
29,12,2005,26.96,16.02,0,19.14
30,12,2005,27.33,16.01,0,19.09
31,12,2005,26.91,15.63,0,19.33
1,1,2006,27.25,16.01,0,18.36
2,1,2006,27.15,16.26,0,18.93
3,1,2006,27.4,16.32,0,18.71
4,1,2006,26.91,16.78,0,18.55
5,1,2006,27.39,16.49,0,18.59
6,1,2006,27.57,16.64,0,18.21
7,1,2006,28.05,17.24,0,20.07
8,1,2006,28.37,16.06,0,21.38
9,1,2006,27.59,17.12,0,19.85
10,1,2006,26.51,16.68,0,16.26
11,1,2006,27.79,16.58,0,19.27
12,1,2006,27.98,16.59,0,20.15
13,1,2006,27.77,16.9,0,18.44
14,1,2006,27.44,16.33,0,20.06
15,1,2006,28.32,16.12,0,20.59
16,1,2006,28.13,16.29,0,20.14
17,1,2006,28.05,16.64,0,20.56
18,1,2006,27.58,16.25,0,20.99
19,1,2006,27.7,16.23,0,20.66
20,1,2006,26.5,17.26,0,16.13
21,1,2006,28.09,16.47,0,18.77
22,1,2006,27.78,17.66,0,19.58
23,1,2006,28.18,17.49,0.14,19.36
24,1,2006,28.31,17.22,0,18.8
25,1,2006,29.33,17.58,0.06,20.04
26,1,2006,28.97,17.37,0,19.51
27,1,2006,29.93,17.29,0,20.61
28,1,2006,28.87,17.11,0,21.35
29,1,2006,28.8,17.37,0,20.06
30,1,2006,28.43,17.36,0,18.4
31,1,2006,27.74,18.7,0,16.72
1,2,2006,28.15,18.15,0,18.36
2,2,2006,27.94,17.39,2.47,18.79
3,2,2006,28.12,17.99,7.63,17.18
4,2,2006,28.19,18.41,0,18.55
5,2,2006,28.5,17.78,0,20.54
6,2,2006,28.13,17.87,0,18.82
7,2,2006,28.24,18.11,0,17.92
8,2,2006,29.2,17.75,0,18.97
9,2,2006,29.83,17.82,0,21.19
10,2,2006,29.29,18,0,21.46
11,2,2006,29.28,17.93,0,20.44
12,2,2006,28.88,17.56,0,20.95
13,2,2006,28.79,17.92,0,20.75
14,2,2006,28.4,17.88,0,19.79
15,2,2006,28.92,17.19,0,21.21
16,2,2006,27.65,17.84,0,19.78
17,2,2006,28.86,17.4,0,20.85
18,2,2006,27.43,18.01,0,16.57
19,2,2006,28.38,17.41,0,20.29
20,2,2006,27.55,17.75,1.37,19.13
21,2,2006,28.66,17.89,0,20.62
22,2,2006,29.23,17.64,0,21.55
23,2,2006,27.38,17.46,0,21.15
24,2,2006,27.76,17.02,0,21.7
25,2,2006,29.07,16.36,0,22.01
26,2,2006,29.21,17.43,0,22.32
27,2,2006,30.49,17.25,0,23.66
28,2,2006,30.11,17.17,0,23.46
1,3,2006,29.59,16.86,0,23.33
2,3,2006,28.52,17.82,0,21.62
3,3,2006,29.47,16.55,0,22.23
4,3,2006,30.59,17.08,0,22.7
5,3,2006,29.87,18.59,0,20.79
6,3,2006,29.62,17.79,0,20.34
7,3,2006,29.01,17.36,0,19.46
8,3,2006,28.17,17.76,0,19.67
9,3,2006,29.29,17.78,0,21.35
10,3,2006,27.98,17.48,0,20.32
11,3,2006,27.94,17.02,0,21.56
12,3,2006,29.58,17.21,13.71,23.02
13,3,2006,27.18,18.52,0,16.45
14,3,2006,28.21,18.34,0,19.39
15,3,2006,28.87,18.29,0,20.95
16,3,2006,29.2,18.37,0,21.27
17,3,2006,29.22,18.03,0,22.13
18,3,2006,26.48,17.95,0,17.9
19,3,2006,27.42,16.55,0,20.27
20,3,2006,28.57,16.69,1.43,22.48
21,3,2006,29.15,17.03,0,23.12
22,3,2006,28.36,17.98,0,23.68
23,3,2006,28.02,17.06,0,21.23
24,3,2006,27.63,17.16,0,20.96
25,3,2006,28.31,16.8,0,22.27
26,3,2006,27.78,17.49,0,21.51
27,3,2006,26.16,17.94,0,17.96
28,3,2006,25.69,18.23,0,16.21
29,3,2006,25.93,17.91,0,16.88
30,3,2006,27.83,16.48,0,23.08
31,3,2006,27.59,16.27,0,22.58
1,4,2006,26.95,17.84,0,18.64
2,4,2006,27.48,15.99,0,23.56
3,4,2006,25.97,16.94,0,19.8
4,4,2006,25.99,17.38,0,20.14
5,4,2006,25.88,17.89,0,19.9
6,4,2006,27.88,16.48,0,24.06
7,4,2006,27.71,17.25,0,24.22
8,4,2006,26.9,16.86,0,23.08
9,4,2006,27.82,16.77,0,23.13
10,4,2006,26.88,17.37,0,20.05
11,4,2006,26.63,17.38,1.49,17.05
12,4,2006,26.82,17.9,7.25,19.71
13,4,2006,26.03,17.39,0.83,18.66
14,4,2006,26.41,17,0,19.81
15,4,2006,26.48,16.96,0,19.42
16,4,2006,26.58,16.8,0,18.96
17,4,2006,26.14,16.88,0,20.64
18,4,2006,25.95,17.42,0,19.23
19,4,2006,28.3,16.75,0,23.84
20,4,2006,27.98,16.99,0,22.99
21,4,2006,26.23,17.57,0,21.4
22,4,2006,25.85,17.59,1.69,19.37
23,4,2006,24.36,17.5,9.39,19.33
24,4,2006,25.42,16.67,12.95,19.05
25,4,2006,26.77,16.46,4.7,20.32
26,4,2006,26.65,17.31,0,19.84
27,4,2006,26.99,16.76,0,20.58
28,4,2006,27.5,16.6,0,22.32
29,4,2006,26.35,17.41,0,20.05
30,4,2006,27.75,17.22,0,21.52
1,5,2006,27.69,18.29,17.65,20.34
2,5,2006,23.22,16.73,18.15,14.76
3,5,2006,21.95,16.46,2.47,12.46
4,5,2006,24.6,15.52,0,19.1
5,5,2006,25.34,16.98,11.9,20.04
6,5,2006,26.65,17.03,10.03,20.95
7,5,2006,25.16,16.96,11.43,19.81
8,5,2006,24.87,17.02,15.33,19.52
9,5,2006,24.4,16.61,0,19.65
10,5,2006,23.02,16.64,11.14,14.79
11,5,2006,24.64,16.33,6.12,19.09
12,5,2006,23.32,16.17,6.08,15.68
13,5,2006,23,16.62,8.18,17.34
14,5,2006,23.28,15.74,9.78,18.69
15,5,2006,23.96,16.31,5.13,18.43
16,5,2006,23.48,16.29,3.12,16.91
17,5,2006,22.35,15.89,1.53,17.03
18,5,2006,23.6,15.61,18.35,19.78
19,5,2006,23.8,15.94,9.63,19.79
20,5,2006,24.26,15.65,0,20.47
21,5,2006,22.99,16.36,37.79,17.69
22,5,2006,23.61,16.35,0.58,18.36
23,5,2006,21.71,16.66,7.9,13.14
24,5,2006,23.42,15.61,0,19.67
25,5,2006,24.1,15.34,3.39,20.85
26,5,2006,23.98,15.75,0,20.2
27,5,2006,24.19,16.12,12.3,20.44
28,5,2006,23.83,16.28,10.19,20.31
29,5,2006,22.22,15.99,0,16.65
30,5,2006,22.53,15.73,0,18.43
31,5,2006,23.17,15.96,0,18.64
1,6,2006,22.7,15.51,9.76,18.18
2,6,2006,23.68,16.25,0,18.42
3,6,2006,22.96,16.14,0,18.55
4,6,2006,22.68,15.53,7.48,17.42
5,6,2006,22.87,16.07,10.42,19.7
6,6,2006,21.98,15.92,0,17.31
7,6,2006,23.48,15.79,5.53,21.26
8,6,2006,24.2,16.17,17.02,20.82
9,6,2006,23.99,16.53,0,19.88
10,6,2006,23.66,16.52,33.74,18.75
11,6,2006,23.12,16.24,3.39,17.62
12,6,2006,22.05,15.58,17.78,16.85
13,6,2006,19.89,15.49,8.48,12.45
14,6,2006,22.85,14.65,0,19.63
15,6,2006,23.52,15.24,5.93,20.24
16,6,2006,22.87,15.23,0,19.57
17,6,2006,23.01,16.11,0,18.43
18,6,2006,20.7,15.8,3.02,13.46
19,6,2006,22.49,15.32,8.3,20.26
20,6,2006,20.37,15.19,10.94,16.7
21,6,2006,22.14,14.68,0,19.95
22,6,2006,22.93,14.91,0,20.67
23,6,2006,23.14,14.92,14.06,19.67
24,6,2006,21.5,15.61,4.01,17.03
25,6,2006,21.42,14.74,1.03,17.54
26,6,2006,22.73,15.07,0,19.43
27,6,2006,20.56,15.37,11.48,14.61
28,6,2006,21.43,15.07,23.39,16.34
29,6,2006,21,15.06,0,16.16
30,6,2006,22.41,14.52,0.52,19.22
1,7,2006,22.29,15.43,3.4,19.46
2,7,2006,22.89,15.29,0,20.64
3,7,2006,22.42,15.85,0,18.35
