day,month,year,t_max,t_min,prec,sol_rad
14,5,1989,25.01,15.51,14.17,18.55
15,5,1989,26.03,15.2,15.67,21.25
16,5,1989,24.16,15.82,7.49,19.18
17,5,1989,25,15.53,17.8,20.79
18,5,1989,24,15.62,13.6,18.32
19,5,1989,25.5,15.26,0,21.21
20,5,1989,24.27,15.51,0,19.2
21,5,1989,24.73,15.05,0,20.59
22,5,1989,25.28,15.05,6.28,20.65
23,5,1989,24.67,15.51,0,19.61
24,5,1989,25.53,16.2,22.6,19.8
25,5,1989,25.96,15.76,4.82,20.43
26,5,1989,25.83,15.7,0,20.54
27,5,1989,24.58,15.56,10.05,18.69
28,5,1989,25.61,15.92,1.59,20.15
29,5,1989,25.68,15.59,24.62,19.82
30,5,1989,25.85,15.63,0,20.37
31,5,1989,25.3,15.54,3.4,19.38
1,6,1989,25.67,15.25,12.38,19.86
2,6,1989,25.3,15.91,13.52,19.58
3,6,1989,25.38,14.9,12.95,20.91
4,6,1989,25.76,15.04,0,20.8
5,6,1989,25.87,15.79,9.02,20.37
6,6,1989,24.76,15.79,5.93,18.67
7,6,1989,23.8,15.57,6.83,16.86
8,6,1989,22.63,15.75,4.78,14.52
9,6,1989,24.53,15.41,4.37,18.31
10,6,1989,22.99,15.89,8.76,15.62
11,6,1989,23.45,15.31,0.65,17.7
12,6,1989,22.61,14.78,16.27,17.21
13,6,1989,23.3,15.69,19.07,17.42
14,6,1989,23.93,14.25,7.67,18.97
15,6,1989,24.46,14.47,10.46,19.23
16,6,1989,24.16,15.29,13.58,19.26
17,6,1989,23.38,15.21,4.82,17.87
18,6,1989,23.33,14.64,7.1,18.41
19,6,1989,23.24,14.64,1.22,18.56
20,6,1989,23.53,14.44,8.38,18.86
21,6,1989,22.2,14.94,5.53,16.46
22,6,1989,23.36,14.61,6.83,18.36
23,6,1989,24.03,14.31,3.96,19.38
24,6,1989,23.64,14.82,5.29,19.27
25,6,1989,23.37,14.37,3.29,17.83
26,6,1989,23.2,14.35,8.38,17.87
27,6,1989,23.37,14.5,0,18.91
28,6,1989,22.92,14.75,6.95,17.75
29,6,1989,22.33,14.95,8.33,15.86
30,6,1989,23.27,14.34,11.71,18.65
1,7,1989,23.24,15.61,3.51,18.2
2,7,1989,22.73,14.33,2.75,18.6
3,7,1989,22.63,15.11,20.26,17.3
4,7,1989,22.1,15.41,19.73,16.08
5,7,1989,22.44,14.52,24.79,17.31
6,7,1989,23.04,14.25,7.34,18.21
7,7,1989,22.62,14.83,27.56,18
8,7,1989,21.83,14.33,11.02,16.33
9,7,1989,21.63,14.64,5.55,16.33
10,7,1989,21.95,14.38,10.43,16.62
11,7,1989,23.01,14.69,12.03,18.4
12,7,1989,22.17,14.83,8.57,16.31
13,7,1989,22.04,14.43,11.74,16.56
14,7,1989,20.54,14.95,0,11.93
15,7,1989,20.34,14.36,12.55,13.61
16,7,1989,19.54,14.29,12.45,11.61
17,7,1989,21.41,14,3.82,15.49
18,7,1989,22.9,14.06,2.3,18.98
19,7,1989,23.37,14.21,14.4,19.03
20,7,1989,21.77,15.17,5.95,15.08
21,7,1989,19.42,15.47,16.24,10.64
22,7,1989,21.33,15.04,0,14.65
23,7,1989,21.87,14.18,7.6,15.9
24,7,1989,21.83,13.91,6.41,15.85
25,7,1989,22.6,14.43,5.72,17.97
26,7,1989,22.68,14.38,9.63,17.54
27,7,1989,22.89,14.96,0,18.54
28,7,1989,22.27,14.95,19.26,16.05
29,7,1989,22.83,14.7,9.63,18.31
30,7,1989,22.28,14.91,11.82,16.6
31,7,1989,22.71,14.46,20.78,18.2
1,8,1989,22.48,14.85,18.22,16.54
2,8,1989,22.26,14.38,5.73,17.13
3,8,1989,22.73,14.69,3.86,17.68
4,8,1989,22.01,14.85,11.11,16.45
5,8,1989,21.32,14.08,0,17.36
6,8,1989,22.74,13.55,1.64,18.95
7,8,1989,22.26,14.12,2.21,19.29
8,8,1989,20.69,14.55,1.4,15.62
9,8,1989,22.83,12.96,8.42,20.76
10,8,1989,22.44,13.81,15.74,19.6
11,8,1989,23.48,13.87,11.31,19.96
12,8,1989,23.13,14.76,16.53,19.43
13,8,1989,20.09,15.2,9.08,12.01
14,8,1989,22.71,13.9,9.48,19.11
15,8,1989,22.59,14.48,0.24,19.15
16,8,1989,22.96,14.53,8.48,20.09
17,8,1989,22.18,14.51,4.98,18.97
18,8,1989,22.45,14.4,4.85,18.56
19,8,1989,22.75,14.32,17.35,19.56
20,8,1989,22.05,14.4,7.28,17.5
21,8,1989,22.24,15.17,39.84,17.2
22,8,1989,22.55,14.92,10,18.52
23,8,1989,23.25,14.21,12.48,20.5
24,8,1989,21.93,15.19,1.93,16.7
25,8,1989,22,14.98,5.77,16.03
26,8,1989,22.34,14.44,8.28,19.4
27,8,1989,22.86,13.87,0,20.35
28,8,1989,22.72,15,12.43,18.69
29,8,1989,22.85,15.56,17.02,18.63
30,8,1989,22.31,14.37,0,18.97
31,8,1989,23.46,14.18,10.78,18.88
1,9,1989,23.24,14.9,5.46,19.88
2,9,1989,23.55,14.78,5.95,20.77
3,9,1989,22.87,15.46,4.49,19
4,9,1989,22.34,14.89,0,17.79
5,9,1989,22.85,14.47,10.96,19.81
6,9,1989,23.11,14.12,15.51,20.05
7,9,1989,23.79,14.39,15.17,20.81
8,9,1989,23.33,14.96,10.49,20.08
9,9,1989,22.41,15.19,9.39,18.73
10,9,1989,23.46,13.56,12.68,20.4
11,9,1989,22.88,13.76,11.52,19.51
12,9,1989,22.93,14.32,1.82,19.5
13,9,1989,23.15,14.83,5.16,20.2
14,9,1989,23.17,14.24,6.35,19.19
15,9,1989,22.73,14.9,2.24,19.62
16,9,1989,23.24,14.13,17.57,20.13
17,9,1989,21.51,13.98,10.53,17.71
18,9,1989,22.67,13.53,0,19.54
19,9,1989,23.33,14.17,14.87,20.31
20,9,1989,23.14,14.67,38.9,19.52
21,9,1989,23.76,14.22,7.19,21.16
22,9,1989,23.96,14.82,1.65,20.21
23,9,1989,23.8,14.88,6.69,20.36
24,9,1989,23.25,14.66,5,19.55
25,9,1989,23.86,14.05,20.74,20.72
26,9,1989,23.81,14.79,24.76,20.11
27,9,1989,22.45,14.71,12.74,19.16
28,9,1989,22.95,15.21,15.88,18.9
29,9,1989,23.69,14.12,0.33,21.09
30,9,1989,24.36,14.23,0,21.14
1,10,1989,22.57,14.52,2.5,18.91
2,10,1989,23.58,14.14,0,19.74
3,10,1989,23.76,13.96,1.1,20.94
4,10,1989,24.21,13.98,0,21.89
5,10,1989,24.02,13.92,0,20.8
6,10,1989,24.5,14.35,0,21.32
7,10,1989,23.1,14.47,0,19.81
8,10,1989,23.88,14.15,0,20.82
9,10,1989,23.44,13.6,0,19.07
10,10,1989,24.33,14.25,0,21.12
11,10,1989,24.6,13.35,0,21.09
12,10,1989,24.02,14.3,5.72,19.65
13,10,1989,22.86,14.86,0,16.95
14,10,1989,23.6,14.64,6.29,20.15
15,10,1989,23.28,13.9,0,19.74
16,10,1989,23.9,13.03,0,20.33
17,10,1989,24.25,13.98,0,20.53
18,10,1989,23.67,14.49,14.32,19.82
19,10,1989,22.73,14.44,15.63,17.68
20,10,1989,23.54,13.93,18.23,19.55
21,10,1989,23.93,15.05,29.66,19.92
22,10,1989,24.46,14.7,8.55,21.16
23,10,1989,24.36,14.48,0,19.86
24,10,1989,24.99,14.47,0,21.78
25,10,1989,24.48,13.85,0,21.4
26,10,1989,24.23,13.44,0,20.66
27,10,1989,24.38,13.16,0,20.29
28,10,1989,24.8,13.48,0,20.74
29,10,1989,24.51,13.62,0,18.78
30,10,1989,23.95,14.38,0,18.55
31,10,1989,23.84,14.11,1.37,19.76
1,11,1989,23.77,13.6,3.47,20.22
2,11,1989,24.35,14.02,0,20.19
3,11,1989,23.94,13.11,0,20.07
4,11,1989,24.41,13.66,0,19.7
5,11,1989,24.24,13.95,0,20.07
6,11,1989,25.05,13.18,0,21.06
7,11,1989,25.34,13.36,0,20.92
8,11,1989,25.63,13.98,0,20.43
9,11,1989,26.69,13.56,0,21.93
10,11,1989,26.26,13.57,0,22.17
11,11,1989,26.16,13.49,0,21.92
12,11,1989,25.74,13.66,0,21.29
13,11,1989,25.97,13.63,0,20.9
14,11,1989,26.65,13.91,0,21.65
15,11,1989,26.31,13.78,0,21.41
16,11,1989,26.56,14.04,0,21.21
17,11,1989,26.51,14.65,0,20.67
18,11,1989,25.91,15.13,6.71,19.46
19,11,1989,24.75,15.23,0,19.11
20,11,1989,26.56,15.22,0,19.46
21,11,1989,25.04,15.03,0,19.09
22,11,1989,25.78,14.37,0,19.71
23,11,1989,25.59,14.4,0,19.76
24,11,1989,25.17,14.7,0,18.18
25,11,1989,26.27,15.13,0,19.85
26,11,1989,26.01,15.12,7.99,19.61
27,11,1989,24.87,15.16,0,17.57
28,11,1989,23.21,14.88,0.9,13
29,11,1989,25.18,13.9,0,20.54
30,11,1989,24.45,14.43,0,17.76
1,12,1989,25.57,14.33,0,19.16
2,12,1989,26.2,14.91,0,19.5
3,12,1989,25.61,15.34,0.2,19.12
4,12,1989,24.93,15.22,0,18.35
5,12,1989,24.87,15.77,1.95,17.53
6,12,1989,25.4,15.65,0,18.87
7,12,1989,25.43,15.34,0,17.87
8,12,1989,25.71,15.3,0.22,19.37
9,12,1989,24.51,15.22,0,16.16
10,12,1989,23.87,14.99,23.17,17.13
11,12,1989,24.58,14.48,2.21,18.67
12,12,1989,24.63,14.68,0,18.28
13,12,1989,24.9,14,0,19.18
14,12,1989,25.2,13.92,0,19.4
15,12,1989,25.48,14.33,0,19.53
16,12,1989,25.01,15.23,0,19.21
17,12,1989,25.94,15.03,0,19.61
18,12,1989,24.51,14.76,0,16.15
19,12,1989,24.62,14.39,1.83,17.11
20,12,1989,24.45,15.2,0,16.58
21,12,1989,24.62,15.1,0,17.62
22,12,1989,26.42,15.17,0,19.91
23,12,1989,27.13,15.2,0,20.6
24,12,1989,27.02,14.72,0,20.51
25,12,1989,26.31,15.26,0,19.83
26,12,1989,26.08,15.3,0,20.35
27,12,1989,26.38,12.81,0,21.23
28,12,1989,26.32,12.71,0,21.34
29,12,1989,26.91,13.13,0,21.14
30,12,1989,26.67,14.71,0,20.54
31,12,1989,26.68,13.31,0,21.19
1,1,1990,26.51,14.02,0,21.02
2,1,1990,26.57,13.67,0,20.82
3,1,1990,26.08,13.42,0,19.82
4,1,1990,26.27,14.86,0,20.09
5,1,1990,27.56,14.03,0,21.18
6,1,1990,27.85,14.88,0,20.68
7,1,1990,27.92,14.73,0,21.48
8,1,1990,27.56,14.1,0,21.53
9,1,1990,27.08,14.66,0,20.82
10,1,1990,27.07,15.48,0,21.08
11,1,1990,26.63,14.99,0,20.97
12,1,1990,26.39,14.3,0,20.06
13,1,1990,26.21,15.19,0,20.02
14,1,1990,26.65,14.79,0,20.09
15,1,1990,27.39,15.65,0,21.24
16,1,1990,27.84,15.66,0,21.1
17,1,1990,28.15,15.72,0,20.89
18,1,1990,27.82,15.15,0,21.87
19,1,1990,27.82,13.5,0,21.96
20,1,1990,27.44,15.45,0,18.71
21,1,1990,28.54,15.72,0,20.75
22,1,1990,28.13,15.64,0,20.41
23,1,1990,28.19,16.11,0,20.71
24,1,1990,28.63,15.14,0,21.38
25,1,1990,27.65,14.95,0,20.6
26,1,1990,28.5,16.12,0,20.46
27,1,1990,28.19,17.07,0,19.08
28,1,1990,29.32,16.16,0,21.36
29,1,1990,28.96,16.82,0,20.98
30,1,1990,29.17,16.72,0.87,21.3
31,1,1990,28.8,17.1,0.85,19.85
1,2,1990,28.42,15.35,0,20.58
2,2,1990,28.45,15.47,0,20.84
3,2,1990,27.89,16.89,0.65,20.12
4,2,1990,27.09,16.21,0,18.69
5,2,1990,26.77,15.16,0,19.64
6,2,1990,27,15.4,0,19.86
7,2,1990,28.06,14.79,0,21.19
8,2,1990,27.89,16.58,0,19.66
9,2,1990,28.26,16.65,0,21.14
10,2,1990,28.61,17.58,0,21.7
11,2,1990,28.83,16.74,1.54,19.75
12,2,1990,28.67,17.09,0,19.9
13,2,1990,27.3,16.24,1.17,17.66
14,2,1990,28.67,16.15,0,21.04
15,2,1990,28.45,17.29,0,20.64
16,2,1990,28.36,16.03,0,20.3
17,2,1990,28.86,16.08,0,21.56
18,2,1990,28.48,16.19,0,21.98
19,2,1990,29.05,15.55,0,22.81
20,2,1990,29.19,16.65,0,22.73
21,2,1990,28.96,15.25,0,23.27
22,2,1990,28.24,15.44,8.13,22.51
23,2,1990,26.96,15.74,0,20.71
24,2,1990,28.08,14.52,0,21.95
25,2,1990,28.3,15.48,0,22.78
26,2,1990,28.18,14.41,0,23.23
27,2,1990,28.23,14.22,0,23.43
28,2,1990,28.31,14.17,0,23.41
1,3,1990,28.59,14.77,4.53,21.71
2,3,1990,29.46,17.26,10.68,21.2
3,3,1990,28.91,16.47,0,21.62
4,3,1990,28.69,16.56,0,21.6
5,3,1990,29.54,17.05,0,21.6
6,3,1990,29.59,16.32,0,23.34
7,3,1990,29.75,15.26,0,23.75
8,3,1990,29.24,16.37,0,22.07
9,3,1990,28.9,18.31,0,20.27
10,3,1990,30.13,17.84,0,22.36
11,3,1990,29.95,16.97,0,22.93
12,3,1990,29.42,16.91,0,22.1
13,3,1990,30.39,16.22,0,23.4
14,3,1990,30.77,16.3,0,23.69
15,3,1990,30.43,17.28,0,22.85
16,3,1990,30.98,17.59,0,23.19
17,3,1990,30.36,18.23,0,20.99
18,3,1990,30.85,17.97,0,22.53
19,3,1990,31.19,18.83,0,23.6
20,3,1990,30.31,17.73,0,22.5
21,3,1990,30.19,17.94,0,22.54
22,3,1990,31.15,17.64,0,24.06
23,3,1990,30.71,19.17,1.2,21.81
24,3,1990,29.73,19.17,6.55,20.35
25,3,1990,30.79,17.21,0,22.48
26,3,1990,30.39,17.66,0,22.51
27,3,1990,31.23,18.72,4.32,22.67
28,3,1990,30.38,18.66,7.44,22.3
29,3,1990,29.84,18.3,0.4,21.17
30,3,1990,27.93,17.2,0,20.01
31,3,1990,23.85,17.15,0,11.51
1,4,1990,27.81,16.28,0,21.98
2,4,1990,29.05,16.31,0,24.58
3,4,1990,29.2,15.02,0,23.79
4,4,1990,29.54,17.21,0,23.74
5,4,1990,29.52,16.16,0,24.55
6,4,1990,29.57,15.88,0,24.31
7,4,1990,29.47,15.13,0,24.37
8,4,1990,30.22,14.7,0,24.7
9,4,1990,29.87,16.34,0,23.74
10,4,1990,30.26,14.74,0,24.77
11,4,1990,30.83,15.36,0,24.91
12,4,1990,31.05,16.7,0,24.31
13,4,1990,30.63,17.54,0,23.64
14,4,1990,31.43,18,0,23.72
15,4,1990,31.54,18.48,4.87,23.26
16,4,1990,31.42,18.95,0,22.38
17,4,1990,30.25,18.66,0,21.72
18,4,1990,28.3,17.92,0,20.44
19,4,1990,27.37,17.69,0,19.81
20,4,1990,27.7,17.26,0,19.4
21,4,1990,27.65,17.56,0,20.75
22,4,1990,29.38,17.62,0,21.53
23,4,1990,28.46,17.97,0.6,21.26
24,4,1990,28.12,17.88,6.44,20.38
25,4,1990,28.18,18.04,0,21.33
26,4,1990,28.14,16.99,1.06,20.64
27,4,1990,27.18,17.49,0,17.88
28,4,1990,26.99,16.64,7.82,19.19
29,4,1990,28.5,18.04,5.15,21.52
30,4,1990,28.22,17.22,6.54,20.74
1,5,1990,28.33,17.38,0.28,17.74
2,5,1990,27.53,17.31,6.88,20.78
3,5,1990,28.44,16.68,0,22.07
4,5,1990,29.36,17.13,0,22.35
5,5,1990,29.18,17.05,0,21.84
6,5,1990,28.61,17.25,0,20.87
7,5,1990,29.73,17.64,0.42,22.05
8,5,1990,28.88,17.25,0,21.82
9,5,1990,28.27,17.28,30.56,21.73
10,5,1990,27.73,16.83,0,21.54
11,5,1990,28.11,17.2,4.07,20.74
12,5,1990,26.28,16.78,9.4,19.62
13,5,1990,27.14,17.05,1.81,21.46
14,5,1990,27.73,16.02,0,21.83
15,5,1990,27.15,17.04,0,21.34
16,5,1990,27.61,16.97,0,20.64
17,5,1990,26.47,16.96,0,19.76
18,5,1990,26.46,16.48,13.27,20.5
19,5,1990,26.47,16.25,8.1,20.72
20,5,1990,26.58,17.14,0,19.46
21,5,1990,27.72,16.74,0,21.44
22,5,1990,27.93,16.9,0,21.34
23,5,1990,27.15,16.67,0,21.19
24,5,1990,27.44,16.49,0,21.63
25,5,1990,28.01,16.8,0,20.98
26,5,1990,28.35,16.49,0,20.6
27,5,1990,27.89,16.77,0,20.64
28,5,1990,26.85,17.27,0,18.35
29,5,1990,26.54,16.44,17.04,18.78
30,5,1990,25.96,15.95,30.84,19.21
31,5,1990,25.04,16.33,1.22,19
1,6,1990,24.87,15.55,17.73,18.77
2,6,1990,24.95,15.88,14.25,19.24
3,6,1990,26.03,15.73,11.37,20.21
4,6,1990,24.48,16.32,12.8,18.37
5,6,1990,24.34,15.71,0,18.42
6,6,1990,23.54,15.74,0,17.11
7,6,1990,25.2,14.73,0,20.13
8,6,1990,25.54,15.76,0,19.78
9,6,1990,25.89,15.19,0,20.09
10,6,1990,25.61,15.36,3.96,19.62
11,6,1990,24.82,15.74,7.05,18.72
12,6,1990,25.32,15.61,11.18,19.03
13,6,1990,24.64,15.62,0,17.58
14,6,1990,24.72,15.16,1.67,18.24
15,6,1990,23.43,15.78,17.39,16.09
16,6,1990,23.79,15.48,16.5,17.34
17,6,1990,24.21,15.28,19.3,18.51
18,6,1990,24.52,14.71,6.92,19.24
19,6,1990,25.01,14.74,0,20.03
20,6,1990,23.9,15.22,0,18.05
21,6,1990,24.63,15.09,0,18.83
22,6,1990,23.34,15.15,8.9,18.06
23,6,1990,24.6,15.32,9.66,20.34
24,6,1990,25.09,15.47,10.73,19.72
25,6,1990,24.06,15.58,12.62,18.03
26,6,1990,23.97,15.5,13.61,17.8
27,6,1990,23.48,15.42,0.96,17.71
28,6,1990,23.5,15.4,10.68,17.37
29,6,1990,23.64,15.55,28.49,18.39
30,6,1990,23.69,15.89,10.12,17.18
1,7,1990,24.72,14.75,13.73,19.46
2,7,1990,23.61,14.89,0,18.7
3,7,1990,23.36,15.58,4.04,17
4,7,1990,22.39,15.39,14.61,16.09
5,7,1990,21.79,15.67,0,13.49
6,7,1990,23.38,15.03,5.32,17.59
7,7,1990,22.82,15.02,19.75,17.14
8,7,1990,21.11,15.29,9.23,13.97
9,7,1990,22.96,14.97,3.26,18.67
10,7,1990,24.25,14.85,22.67,19.45
11,7,1990,23.15,15.31,10.38,17.72
12,7,1990,23.85,14.65,10.78,19.65
13,7,1990,22.53,14.92,5.23,17.3
14,7,1990,21.98,15.36,17.61,14.87
15,7,1990,22.6,14.46,0,15.68
16,7,1990,23.25,14.18,18.72,18.68
17,7,1990,23.67,15.28,17.19,18.62
18,7,1990,20.46,15.29,23.66,12.14
19,7,1990,21.63,14.94,3.77,15.01
20,7,1990,23.21,14.02,5.81,18.65
21,7,1990,21.07,15.4,30.47,12.63
22,7,1990,22.07,14.78,11.26,17.02
23,7,1990,21.34,14.42,1.89,16.72
24,7,1990,22.79,14.12,1.59,18.57
25,7,1990,21.67,15.09,21.32,15.59
26,7,1990,19.45,14.69,8.72,10.07
27,7,1990,22.01,13.64,11.46,17.85
28,7,1990,22.81,14.03,0.45,19.59
29,7,1990,21.82,14.2,29.51,15.95
30,7,1990,21.03,14.73,25.48,14.11
31,7,1990,22.72,14.95,3.51,19.01
1,8,1990,22.76,15.23,4.47,19.29
2,8,1990,23.69,14.43,22.87,19.96
3,8,1990,22.24,15.42,1.18,16.57
4,8,1990,21.82,15.04,12.63,15.33
5,8,1990,22.09,14.15,12.81,18.18
6,8,1990,22.56,14.44,0,18.96
7,8,1990,22.3,14.73,52.19,17.77
8,8,1990,20.99,14.68,0,15.7
9,8,1990,24.01,13.87,0,21.17
10,8,1990,23.48,14.68,0,19.76
11,8,1990,22.72,15.06,16.22,19.23
12,8,1990,22.8,15.56,6.57,18.04
13,8,1990,22.37,14.96,0,18.25
14,8,1990,21.82,14.75,17.44,16.89
15,8,1990,21.14,15.02,0,14.95
16,8,1990,22.03,14.32,0,16.04
17,8,1990,22.27,14.52,16.82,17.7
18,8,1990,22.21,15.1,21.39,18.27
19,8,1990,21.57,15.4,10.72,14.84
20,8,1990,23.21,14.41,0.36,19.46
21,8,1990,23.69,14.24,12.34,20.38
22,8,1990,23.43,15.09,6.32,19.43
23,8,1990,22.81,14.55,8.98,19.27
24,8,1990,22.81,15.56,27.56,17.49
25,8,1990,23.33,15.5,11.58,19.36
26,8,1990,22.86,15.67,17.49,18.09
27,8,1990,21.97,15.59,11.53,16.48
28,8,1990,20.49,15.34,18.12,12.66
29,8,1990,22.7,14.96,15.03,18.38
30,8,1990,22.83,14.94,16.09,18.43
31,8,1990,23.85,14.97,8.75,19.68
1,9,1990,22.81,14.6,12,19.29
2,9,1990,23.64,14.46,0,20.14
3,9,1990,23.23,14.69,0,19.32
4,9,1990,23.36,14.4,4.56,19.71
5,9,1990,21.03,15.09,1.47,15.47
6,9,1990,22.35,14.31,0,16.79
7,9,1990,23.59,14.08,6.92,21.34
8,9,1990,23.66,14.21,0,20.68
9,9,1990,23.65,14.48,18.2,21.06
10,9,1990,23.46,14.53,3.41,20.9
11,9,1990,23.45,14.45,9.27,19.87
12,9,1990,22.97,14.69,0,19.08
13,9,1990,23.31,13.92,2.99,20.87
14,9,1990,23.39,14.18,9.27,20.97
15,9,1990,23.85,13.95,9.27,20.89
16,9,1990,23.55,14.66,7.92,20.46
17,9,1990,23.84,14.61,11.76,20.9
18,9,1990,23.11,14.66,16.36,19.92
19,9,1990,23.54,14.38,11.99,20.24
20,9,1990,23.55,15.04,5.93,20.7
21,9,1990,24.24,14.5,8.95,21.28
22,9,1990,21.59,15.3,9.61,15.51
23,9,1990,23,14.36,7.08,20.22
24,9,1990,23.66,14.33,0,20.59
25,9,1990,24.32,14.62,5.12,20.83
26,9,1990,23.62,15.26,19.1,19.57
27,9,1990,22.38,15.37,20.19,17.71
28,9,1990,23.9,13.64,17.5,20.12
29,9,1990,23.28,14.62,5.15,19.12
30,9,1990,23.58,14.72,14.79,20.67
1,10,1990,23.1,14.71,10.81,20.18
2,10,1990,23.67,14.52,3.57,20.48
3,10,1990,23.22,14.87,18.4,19.72
4,10,1990,24.48,14.73,0,21.5
5,10,1990,24.39,14.65,2.5,21.08
6,10,1990,24.54,14.26,0,20.41
7,10,1990,24.36,14.65,2.36,20.52
8,10,1990,24.57,15.23,7.57,20.12
9,10,1990,24.51,14.6,0,20.62
10,10,1990,24.43,14.12,0,21.36
11,10,1990,24.42,14.06,0,21.12
12,10,1990,24.82,13.31,0,21.84
13,10,1990,25.26,13.95,0,21.9
14,10,1990,24.24,14.5,0.69,19.07
15,10,1990,24.15,14.68,3.18,20.91
16,10,1990,24.62,14.76,0,20.41
17,10,1990,25.25,14.92,0,20.78
18,10,1990,23.77,14.95,9.21,17.9
19,10,1990,23.72,14.38,4.33,20.3
20,10,1990,24.05,14.73,0,19.56
21,10,1990,23.59,14.42,0,19.19
22,10,1990,24.51,14.2,0,20.54
23,10,1990,25.81,13.36,0,22.77
24,10,1990,25.48,13.92,0,22.31
25,10,1990,25.38,14.11,0,21.45
26,10,1990,26.1,14.58,0,21.93
27,10,1990,25.84,14.51,0,20.99
28,10,1990,24.38,14.81,0,19.01
29,10,1990,23.89,14.82,0,18.9
30,10,1990,24.95,14.38,0,20.41
31,10,1990,26.6,14.5,0,21.88
1,11,1990,26.53,13.94,0,22.16
2,11,1990,25.64,14.44,0,20.06
3,11,1990,25.04,14.55,0,19.66
4,11,1990,25.01,15.03,0,19.34
5,11,1990,24.04,14.92,2.84,17.92
6,11,1990,24.62,15.13,0,19.26
7,11,1990,24.9,15.12,0,18.38
8,11,1990,25.03,15.09,1.19,18.41
9,11,1990,24.18,15.02,0,18.23
10,11,1990,23.72,15.15,0,17.05
11,11,1990,24.58,14.66,0,17.93
12,11,1990,24.34,14.4,7.81,17.89
13,11,1990,25.03,14.24,0,18.77
14,11,1990,24.51,14.34,0,18.45
15,11,1990,24.41,14.75,0,18.55
16,11,1990,25.5,14.5,0,20.11
17,11,1990,27.18,14.37,0,21.62
18,11,1990,26.75,14.46,0,20.88
19,11,1990,26.39,14.94,0.48,19.87
20,11,1990,26.48,14.52,0,19.16
21,11,1990,27.14,14.29,0,21.05
22,11,1990,28.05,14.04,0,21.93
23,11,1990,28.01,13.46,0,21.89
24,11,1990,27.33,13.61,0,21.54
25,11,1990,26.89,14.07,0,21
26,11,1990,27.33,13.72,0,21.39
27,11,1990,27.29,14.19,0,21.12
28,11,1990,27.41,14.61,0,21.37
29,11,1990,27.38,14.68,0,21.14
30,11,1990,26.48,15.18,4.69,19.62
1,12,1990,26.13,13.96,0.98,19.54
2,12,1990,25.89,14.49,0,18.96
3,12,1990,26.36,14.69,0,19.66
4,12,1990,26.68,14.52,0,19.52
5,12,1990,27.62,14.75,0,20.56
6,12,1990,28.18,14.74,0,21.05
7,12,1990,28.55,13.8,0,21.38
8,12,1990,28.09,13.12,0,21.03
9,12,1990,28.18,13.8,0,21.06
10,12,1990,27.81,14.33,0.06,20.97
11,12,1990,27.47,14.34,0,20.59
12,12,1990,26.92,14.65,0,19.79
13,12,1990,27.01,15,0,19.5
14,12,1990,26.24,14.44,0,18.55
15,12,1990,27.83,14.67,0,20.73
16,12,1990,27.59,14.24,0,20.8
17,12,1990,27.87,14.27,0,20.69
18,12,1990,28.27,14.04,0,20.91
19,12,1990,28.16,14.21,0,21.17
20,12,1990,27.61,14.54,0,20.74
21,12,1990,28.25,14.33,0,20.91
22,12,1990,28.06,14.82,0,20.42
23,12,1990,28.04,15.71,0,20.86
24,12,1990,28.18,14.46,0,21.02
25,12,1990,28.36,14.58,0,20.55
26,12,1990,28.38,14.53,0,21.2
27,12,1990,28.41,14.63,0,21.09
28,12,1990,28.63,15.1,0,20.46
29,12,1990,28.59,14.54,0,21.06
30,12,1990,28.14,14.83,0,20.04
31,12,1990,28.56,16.16,0.1,20.04
1,1,1991,26.51,17.18,0,17.94
2,1,1991,26.58,15.72,0,20.11
3,1,1991,27.66,15.4,3.24,20.16
4,1,1991,26.8,15.52,0,19.22
5,1,1991,27.55,15.47,0.08,20.18
6,1,1991,27.63,15.1,0,20.28
7,1,1991,27.74,16.81,0.13,19.93
8,1,1991,27.87,15.9,0,19.75
9,1,1991,27.39,17.54,0,19.49
10,1,1991,28.36,16.07,0,21.52
11,1,1991,27.31,15.91,0,20.24
12,1,1991,27.82,17.24,0,19.69
13,1,1991,26.79,17.13,0,17.99
14,1,1991,28.16,16.97,0,20.07
15,1,1991,29.68,16.44,0,21.44
16,1,1991,29.89,17.11,0,21.32
17,1,1991,29.1,17.4,0,20.04
18,1,1991,28.38,17.66,0,19.7
19,1,1991,29.54,16.94,0,21.15
20,1,1991,29.32,16.2,0,21.56
21,1,1991,30.08,16.25,0,22.04
22,1,1991,30.34,16.1,0,22.04
23,1,1991,28.94,16.18,0,20.78
24,1,1991,29.89,16.36,0,21.73
25,1,1991,28.76,16.9,0,20.39
26,1,1991,28.99,15.7,0,21.58
27,1,1991,28.8,15.28,0,21.83
28,1,1991,28.91,15.13,0,21.73
29,1,1991,28.37,15.85,0,21.78
30,1,1991,28.59,15.57,0,22.13
31,1,1991,29.08,15.73,0,22.24
1,2,1991,29.71,15.52,0,21.65
2,2,1991,29.39,16.48,0,21.97
3,2,1991,28.67,16.79,0,20.57
4,2,1991,29.83,16.71,0,21.78
5,2,1991,29.66,17.15,0,21.37
6,2,1991,30.14,16.76,0,21.69
7,2,1991,30.69,17.6,0,22.27
8,2,1991,29.64,17.02,0,22.72
9,2,1991,29.62,15.73,0,22.9
10,2,1991,29.63,15.06,0,22.96
11,2,1991,29.4,15.39,0,23.09
