day,month,year,t_max,t_min,prec,sol_rad
4,4,1985,21.43,10.41,0,23.87
5,4,1985,22.04,10.73,0,24.74
6,4,1985,21.02,11.05,0,21.35
7,4,1985,20.58,11.26,13.14,18.73
8,4,1985,21.17,10.9,11,19.99
9,4,1985,20.87,10.44,17.03,18.48
10,4,1985,20.54,10.81,6.06,19.84
11,4,1985,20.76,11.47,11.68,17.78
12,4,1985,18.31,12.34,11.82,11.86
13,4,1985,19.54,12.33,24.3,14.27
14,4,1985,19.38,11.99,41.39,16.54
15,4,1985,20.27,11.42,10.51,17.16
16,4,1985,20.03,11.67,11.76,17.32
17,4,1985,19.99,12.32,1.29,16.66
18,4,1985,20.36,12.2,0,17.64
19,4,1985,20.85,11.58,1.63,18.83
20,4,1985,21.25,12.15,4.47,20.74
21,4,1985,20.06,12.73,11.22,17.73
22,4,1985,19.96,12.78,12.47,17.38
23,4,1985,19.59,12.66,1.72,15.5
24,4,1985,18.84,12.23,8.03,16.65
25,4,1985,18.05,11.87,15.34,12.81
26,4,1985,19.28,12.41,3.89,13.45
27,4,1985,19.59,12.4,2.11,14.87
28,4,1985,18.5,11.32,0,14.3
29,4,1985,19.85,11.32,3.3,19.33
30,4,1985,19.5,11.46,16.97,19.78
1,5,1985,20.93,12.17,8.29,21.24
2,5,1985,20.92,12.86,5.54,20.32
3,5,1985,20.1,13.01,30.22,18.17
4,5,1985,19.27,12.5,0,16.36
5,5,1985,18.57,11.87,1.97,13.93
6,5,1985,20.14,11.31,9.09,17.72
7,5,1985,19.47,11.02,15.51,17.21
8,5,1985,20.36,11.5,9.82,18.09
9,5,1985,20.78,11.72,24.55,19.27
10,5,1985,19.05,12.22,13.48,16.47
11,5,1985,18.94,12.2,0.92,10.96
12,5,1985,19.08,12.35,0,16.3
13,5,1985,20.48,11.22,7.33,20.85
14,5,1985,20.38,11.78,8.69,20.18
15,5,1985,20.24,12.29,1.17,18.79
16,5,1985,18.2,12.41,0,13.5
17,5,1985,19.88,11.64,0,18.83
18,5,1985,19.81,11.11,7.7,18.7
19,5,1985,18.7,12.2,5.85,15.15
20,5,1985,18.74,12.36,4.64,17.73
21,5,1985,19.47,12.94,0,17.79
22,5,1985,19.31,12.94,21.78,16.87
23,5,1985,19.67,12.64,11.98,17.73
24,5,1985,20.07,12.73,0,19.07
25,5,1985,17.57,12.73,0,13.52
26,5,1985,17.92,12.76,0,10.61
27,5,1985,18.87,12.62,0,14.68
28,5,1985,18.87,12.78,6.14,13.96
29,5,1985,18.39,12.87,0,11.46
30,5,1985,18.02,12.52,0,11.97
31,5,1985,18.26,12.52,0,12.78
1,6,1985,18.34,12.63,0,14.52
2,6,1985,17.73,12.77,0,14.17
3,6,1985,17.26,12.48,0,9.93
4,6,1985,18.96,12.66,0,15.11
5,6,1985,18.18,12.46,0,11.98
6,6,1985,17.96,12.36,0,10.79
7,6,1985,19.65,12.41,0,16.32
8,6,1985,17.77,12.16,0,12.82
9,6,1985,18.03,11.75,0,12.64
10,6,1985,16.13,12,0,7.86
11,6,1985,18.55,12.01,3.62,13.4
12,6,1985,18.68,11.91,14.17,13.69
13,6,1985,19.78,10.53,18.29,15.86
14,6,1985,18.45,11.4,0,12.93
15,6,1985,18.16,12.6,0,11.77
16,6,1985,18.56,12.5,6.61,13.55
17,6,1985,17.03,12.54,16.68,10.47
18,6,1985,17.46,12.38,0,11.28
19,6,1985,17.94,12.21,5.89,13.04
20,6,1985,18.28,12.14,0,12.01
21,6,1985,15.33,12.04,0,7.51
22,6,1985,16.26,11.16,0,10.12
23,6,1985,17.71,10.71,0,13.36
24,6,1985,17.52,11.15,0,14.09
25,6,1985,17.49,11.75,0,13.07
26,6,1985,15.25,11.93,0,7.42
27,6,1985,15.44,11.31,0,8.17
28,6,1985,14.86,11.5,0,6.83
29,6,1985,15.89,11.46,0,9.55
30,6,1985,15.49,11.71,0,9.2
1,7,1985,14.81,11.38,0,7.02
2,7,1985,14.51,11.4,0,7.91
3,7,1985,15.95,11.36,0,10.18
4,7,1985,14.01,11.11,0,5.72
5,7,1985,16.25,10.87,0,11.7
6,7,1985,18.02,9.74,0,15.82
7,7,1985,18.58,11.37,0,17.92
8,7,1985,17.75,11.3,12.58,15.37
9,7,1985,17.31,11.64,0.8,13.36
10,7,1985,16.19,11.1,0,11.62
11,7,1985,15.45,10.99,1.03,8.06
12,7,1985,16.06,11.58,12.35,9.93
13,7,1985,17.84,10.98,11.14,13.62
14,7,1985,16.17,11.32,0,11.5
15,7,1985,15.71,11.03,0,9.33
16,7,1985,16.28,11.65,0,11.99
17,7,1985,15.11,10.92,0,7.45
18,7,1985,17.18,10.85,0,10.46
19,7,1985,17.54,11.71,0,12.49
20,7,1985,16.66,11.85,0,10.09
21,7,1985,18.12,11.75,3.47,13.73
22,7,1985,18.64,12.08,2.29,13.25
23,7,1985,17.56,11.34,14.78,12.45
24,7,1985,16.12,10.33,0,7.97
25,7,1985,15.56,11.83,2.42,8.58
26,7,1985,15.06,11.96,0,6.3
27,7,1985,15.53,11.72,0,7.13
28,7,1985,16,11.64,0,9.3
29,7,1985,16.76,11.83,0,10.97
30,7,1985,16.52,11.54,0,10.41
31,7,1985,16.37,12.09,0,9.02
1,8,1985,15.01,12.04,0,7.22
2,8,1985,17.71,11.26,0,13.85
3,8,1985,15.9,11.08,0,9.3
4,8,1985,15.67,11.72,0,8.24
5,8,1985,16.62,10.83,0,15.45
6,8,1985,17.4,8.42,0,18.28
7,8,1985,17.13,10.03,1.94,12.14
8,8,1985,15.57,11.57,17.62,7.27
9,8,1985,17.48,11.32,0,12.15
10,8,1985,16.46,11.26,0,11.55
11,8,1985,17.02,11.03,0,12.01
12,8,1985,15.84,10.93,0,10.08
13,8,1985,18.12,10.91,0,13.39
14,8,1985,15.81,11.23,0,9.18
15,8,1985,16.33,11.22,0,11.1
16,8,1985,16.64,10.9,0,13.6
17,8,1985,15.43,10.65,0,10.08
18,8,1985,15.07,10.72,0,8.26
19,8,1985,14.23,10.13,0,8.21
20,8,1985,14.71,10.08,0,8.73
21,8,1985,15.81,10.31,0,10.83
22,8,1985,14.31,10.1,0,7.78
23,8,1985,16.6,10.43,0,10.98
24,8,1985,15.99,11.03,0,9.27
25,8,1985,16.29,11.37,0,9.87
26,8,1985,15.69,10.72,0,10.52
27,8,1985,15.96,9.4,2.72,10.87
28,8,1985,15.44,10.48,0,8.3
29,8,1985,15.82,11.27,0,9.58
30,8,1985,16.23,11.04,0,11.07
31,8,1985,17.1,9.48,0,16.12
1,9,1985,19.11,8.69,0,19.75
2,9,1985,16.47,10.09,1.35,11.24
3,9,1985,16.76,11.11,0,13.35
4,9,1985,17.69,11.19,0,12.28
5,9,1985,18.44,11.39,0,16.92
6,9,1985,18.21,11.29,0,15.78
7,9,1985,16.44,10.32,0,12.85
8,9,1985,17.6,8.51,0,16.55
9,9,1985,17.76,10.41,0,15.73
10,9,1985,17.26,11.45,0,14.84
11,9,1985,18.39,10.44,0,17.84
12,9,1985,19.7,10.97,0,18.28
13,9,1985,18.51,11.49,0,15.48
14,9,1985,18.66,10.47,0,18.69
15,9,1985,19.24,10.79,11.23,18.31
16,9,1985,18.14,12.13,5.98,13.21
17,9,1985,17.64,11.46,0,13.09
18,9,1985,18.97,9.96,0,18.67
19,9,1985,18.06,12.03,0,11.87
20,9,1985,17.07,11.54,5.48,12.48
21,9,1985,16.85,10.46,41.78,11.93
22,9,1985,17.92,11.02,0,15.87
23,9,1985,18.17,10.76,0,17.3
24,9,1985,17.23,10.7,0,12.33
25,9,1985,17.93,11.23,0,16.04
26,9,1985,18.8,11.08,1.07,18.66
27,9,1985,18.11,11.42,4.88,15.65
28,9,1985,18.57,11.26,4.27,16.21
29,9,1985,18,11.72,0,14.32
30,9,1985,18.11,11.84,0,13.45
1,10,1985,19.2,11.73,0,17.83
2,10,1985,15.73,10.78,0,8.99
3,10,1985,18.65,9.53,0,16.07
4,10,1985,18.61,10.98,0,16.22
5,10,1985,19.78,9.93,4.04,18.94
6,10,1985,18.95,10.85,8.97,18.26
7,10,1985,17.39,11.04,15.62,14.8
8,10,1985,17.79,11.01,5.09,12.42
9,10,1985,18.79,10.56,7.65,18.29
10,10,1985,18.78,11.95,3.42,16.81
11,10,1985,15.25,10.73,0,7.98
12,10,1985,17.72,9.74,3.74,17.39
13,10,1985,18.35,10.13,0,17.88
14,10,1985,18.52,10.41,3.69,18.41
15,10,1985,18.54,10.06,0,15
16,10,1985,18.79,11.47,0,17.71
17,10,1985,17.69,10.59,12.93,13.75
18,10,1985,18.44,10.38,0,14.03
19,10,1985,17.85,11.13,0,16.11
20,10,1985,18.34,10.71,4.17,15.83
21,10,1985,18.72,10.22,6.22,17.68
22,10,1985,18.12,10.66,0,17.57
23,10,1985,19.62,9.08,3.25,20.02
24,10,1985,17.97,10.31,0,14.5
25,10,1985,18.82,11.62,3.7,17.99
26,10,1985,18.06,10.86,0,17.47
27,10,1985,18.58,10.54,0,18.98
28,10,1985,19.17,10.26,0,20.23
29,10,1985,19.07,10.65,0,20.13
30,10,1985,19.57,10.34,7.79,20.74
31,10,1985,19.4,10.85,0,20.59
1,11,1985,19.56,10.71,0,20.43
2,11,1985,19.92,10.91,0,21.21
3,11,1985,20.07,9.61,0,21.61
4,11,1985,19.51,9.73,0,20.44
5,11,1985,19.69,10.31,0,21
6,11,1985,19.84,9.75,8.08,18.84
7,11,1985,19.06,9.4,4.05,18.72
8,11,1985,18.76,11.67,0,17.96
9,11,1985,19.11,9.91,10.58,19.67
10,11,1985,19.41,10.2,0,17.2
11,11,1985,18.26,10.09,0,16.8
12,11,1985,19.56,10.45,0,15.99
13,11,1985,19.77,10.23,23.01,17.98
14,11,1985,19.05,11.25,4.06,18.21
15,11,1985,18.97,11.23,0,15.88
16,11,1985,18.58,11.64,0,17.41
17,11,1985,18.43,10.68,0,17.92
18,11,1985,18.44,11.16,0,16.8
19,11,1985,18.94,9.47,0,18.5
20,11,1985,18.68,9.17,0,18.38
21,11,1985,18.74,9.71,7.35,17.86
22,11,1985,18.17,10.56,1.31,17.62
23,11,1985,18.43,9.32,0,17.04
24,11,1985,18.77,9.64,0,17.84
25,11,1985,20.03,7.74,0,22.96
26,11,1985,19.7,7.69,0,22.16
27,11,1985,19.78,9.48,2.41,18.85
28,11,1985,19.48,10.3,0,18.68
29,11,1985,20.35,8.33,0,23.92
30,11,1985,19.73,8.23,0,22.37
1,12,1985,20.36,7.9,0,21.14
2,12,1985,19.87,8.47,0,20.21
3,12,1985,19.44,9.41,0,19.53
4,12,1985,20.04,9.82,0,19.71
5,12,1985,19.25,9.4,0,17.88
6,12,1985,19.06,10.92,0,17.28
7,12,1985,18.59,10.01,0,15.99
8,12,1985,18.46,9.53,0,16.59
9,12,1985,20.27,8.44,0,21.07
10,12,1985,20.05,8.34,4.78,20.71
11,12,1985,19.66,8.26,4.14,18.71
12,12,1985,20.07,8.65,0,19.37
13,12,1985,20.24,8.4,0,21.14
14,12,1985,20.65,7.34,0,24.07
15,12,1985,20.51,7,0,24.15
16,12,1985,21.76,7.19,0,24.12
17,12,1985,21.78,7.63,0,24.09
18,12,1985,22.47,7.62,0,23.92
19,12,1985,22.13,8.51,0,23.11
20,12,1985,21.49,9.66,0,20.29
21,12,1985,20.53,9.69,0,19.51
22,12,1985,21.2,9.24,6.23,20.53
23,12,1985,21.55,8.8,0,23.32
24,12,1985,22.16,8.82,0,23.2
25,12,1985,22.47,8.77,0,21.64
26,12,1985,23.33,9.26,0,23
27,12,1985,22.84,9.97,0,21.47
28,12,1985,21.67,8.58,0,24.36
29,12,1985,21.78,8.54,0,24.62
30,12,1985,21.7,8.1,0,24.43
31,12,1985,21.88,8.36,0,22.84
1,1,1986,22.51,9.17,0,23.38
2,1,1986,22.07,8.46,0,21.35
3,1,1986,22.39,7.99,0,23.99
4,1,1986,21.95,7.54,0,23.63
5,1,1986,22.69,7.75,0,22.42
6,1,1986,21.35,9.31,0,19.02
7,1,1986,20.73,10.02,0,20.22
8,1,1986,21.12,11.16,0,18.6
9,1,1986,21.89,10.34,0,20.25
10,1,1986,21.16,10.73,0.5,17.32
11,1,1986,23.57,9.54,0,23.44
12,1,1986,22.57,8.96,0,21.57
13,1,1986,22.14,9.55,0,21.42
14,1,1986,23,9.28,4.05,23.68
15,1,1986,23.84,9.17,3.07,24.05
16,1,1986,23.03,9,0,23.89
17,1,1986,23.53,8.47,0,25.26
18,1,1986,23.05,8.48,0,25.33
19,1,1986,22.6,8.4,0,23.87
20,1,1986,22.67,8.82,0.11,23.59
21,1,1986,22.99,8.73,0,25.56
22,1,1986,22.54,8.96,0,24.35
23,1,1986,22.18,8.51,0,25.49
24,1,1986,21.98,8.25,0,25.23
25,1,1986,22.13,8.5,0,24.79
26,1,1986,23,8.35,0,24.71
27,1,1986,22.76,8.3,0,24.04
28,1,1986,22.52,8.81,0,23.64
29,1,1986,21.7,9.25,0,21.34
30,1,1986,22.48,9.49,0,22.84
31,1,1986,21.39,9.42,4.1,20.2
1,2,1986,22.43,11.28,0.37,20.74
2,2,1986,21.49,11,0,17.58
3,2,1986,20.34,10.17,0,18.7
4,2,1986,20.72,10.38,0,19.02
5,2,1986,20.04,10.68,0,19.98
6,2,1986,22.42,9.83,1.91,23.53
7,2,1986,22.56,9.85,0,23.17
8,2,1986,21.47,9.61,0,23.15
9,2,1986,22.51,9.35,0,23.81
10,2,1986,22.55,9.51,0,24.07
11,2,1986,21.52,9.78,0,22.07
12,2,1986,22.76,9.89,0,24.41
13,2,1986,22.19,9.73,0,21.76
14,2,1986,20.7,10.55,0,20.21
15,2,1986,22.16,10.24,0,22.67
16,2,1986,21.01,10.55,0,20.25
17,2,1986,21.16,10.53,0,21.51
18,2,1986,21.38,9.99,0,22.98
19,2,1986,20.88,10.44,0,21.37
20,2,1986,20.61,10.22,0,21.86
21,2,1986,19.99,10.46,0,20.43
22,2,1986,20.33,11.18,0,21.46
23,2,1986,22.1,9.51,0,26.03
24,2,1986,21.34,9.22,26.15,20.4
25,2,1986,21.93,9.74,0,22.71
26,2,1986,21.93,10.15,0,22.23
27,2,1986,20.9,10.74,0,22.49
28,2,1986,20.5,10.2,0,21.62
1,3,1986,21.66,9.48,0,23.77
2,3,1986,20.06,11.44,0,17.65
3,3,1986,19.56,11.26,0.9,17.73
4,3,1986,19.39,10.03,2.7,19.92
5,3,1986,21.49,10.41,0,22.26
6,3,1986,19.53,11.17,22.71,17.29
7,3,1986,20.36,10.98,5.46,20.68
8,3,1986,20.75,11.23,0,21.14
9,3,1986,20.88,10.52,0,20.7
10,3,1986,20.91,11.36,0,21.28
11,3,1986,21.88,10.31,0,22.06
12,3,1986,22.33,9.88,0,24.31
13,3,1986,23.59,9.87,0,26.65
14,3,1986,23.24,9.42,0,27.3
15,3,1986,23.33,9.71,4.04,25.95
16,3,1986,22.74,10.31,6.57,23.93
17,3,1986,20.24,11.05,5.69,18.48
18,3,1986,20.78,11.42,7,20.64
19,3,1986,21.05,10.92,0,21.52
20,3,1986,20.45,10.91,0,17.79
21,3,1986,20.26,10.86,0,22.38
22,3,1986,21.75,10.13,0,25.3
23,3,1986,21.31,9.78,0,25.02
24,3,1986,22.71,9.15,0,25.36
25,3,1986,22.92,9.94,0,24.02
26,3,1986,21.89,10.44,0,23.26
27,3,1986,22.29,11.43,0,23.15
28,3,1986,21.95,11.13,0,22.35
29,3,1986,22.07,10.66,0,23.95
30,3,1986,20.92,11.34,0,23.21
31,3,1986,22.41,11.45,0,22.75
1,4,1986,20.7,11.21,0,17.92
2,4,1986,20.19,11.36,3.59,16.73
3,4,1986,19.56,12.84,0,16.14
4,4,1986,20.16,12.56,0,16.53
5,4,1986,20.72,11.09,35.97,20.42
6,4,1986,20.66,10.9,8.69,19.57
7,4,1986,20.95,12.03,19.8,19.6
8,4,1986,21.37,12.48,5.05,18.21
9,4,1986,18.57,12.42,12.33,11.06
10,4,1986,21.2,11.33,11.38,20.8
11,4,1986,20.05,11.65,6.36,15.93
12,4,1986,19.81,12.28,2.38,18.05
13,4,1986,19.54,11.85,0,17.25
14,4,1986,20.41,11.33,3.86,20.58
15,4,1986,21.18,11.52,0,23.94
16,4,1986,20.65,11.33,0,22.38
17,4,1986,21.36,11.04,0,22.95
18,4,1986,20.61,12.02,7.8,20.59
19,4,1986,20.32,11.74,19.32,17.92
20,4,1986,20.19,12.29,13.33,17.35
21,4,1986,19.48,11.63,0.18,15.23
22,4,1986,20.19,12.03,11.46,16.08
23,4,1986,20.69,12.12,6.81,17.85
24,4,1986,18.85,12.98,5.43,13.42
25,4,1986,18.92,12.49,3.24,11.21
26,4,1986,20.86,11.99,3.89,15.7
27,4,1986,20.88,11.53,12.66,18.28
28,4,1986,19.81,11.8,7.45,15.11
29,4,1986,21.35,11.83,4.2,17.23
30,4,1986,20.55,12.43,0.86,14.39
1,5,1986,21.34,11.4,7.91,19.65
2,5,1986,20.65,11.75,10.46,18.05
3,5,1986,21.17,12.84,8.46,21.38
4,5,1986,19.61,12.63,8.46,16.83
5,5,1986,19.24,12.99,14.74,15.46
6,5,1986,19.88,11.95,1.61,15.86
7,5,1986,21.14,11.41,0,19.51
8,5,1986,20.85,13.14,8.42,19.32
9,5,1986,19.76,13.1,0,16.07
10,5,1986,19.26,13.14,27.34,13.95
11,5,1986,18.24,13.17,0,12.2
12,5,1986,19.65,12.5,9.19,15.66
13,5,1986,20.6,12.04,9.88,19.02
14,5,1986,19.42,12.41,8.43,16.39
15,5,1986,18.86,12.05,6.65,14.41
16,5,1986,18.45,11.53,0,14.63
17,5,1986,20.16,12.06,0,17.57
18,5,1986,18.35,12.14,0,14.34
19,5,1986,18.99,12.37,10.45,15.38
20,5,1986,17.96,12.86,0,12.84
21,5,1986,19.31,13.07,45.38,14.36
22,5,1986,18.65,12.88,0,13.54
23,5,1986,19.64,13.13,6.62,17.22
24,5,1986,19.38,13.38,0,14.82
25,5,1986,18.63,12.99,0,13.42
26,5,1986,18.21,13.06,0,14.05
27,5,1986,18.17,12.99,0,11.27
28,5,1986,17.35,12.74,0,10.42
29,5,1986,18.07,12.94,0,13.74
30,5,1986,18.91,12.24,24.46,16.51
31,5,1986,19.02,11.88,2.01,14.96
1,6,1986,17.64,12.64,35.53,9.97
2,6,1986,18.67,12.11,0,15.32
3,6,1986,19.02,12.33,0,14.98
4,6,1986,19.6,11.64,0,15.71
5,6,1986,18.52,12.4,0,13.64
6,6,1986,18.99,11.6,3.81,15.2
7,6,1986,19.04,10.62,1.27,16.52
8,6,1986,17.03,11.35,0,11.85
9,6,1986,17.77,10.83,0,12.78
10,6,1986,16.94,12.33,0,11.61
11,6,1986,18.06,12.1,12.03,12.66
12,6,1986,18.13,12.1,0,12.24
13,6,1986,18.62,11.81,0,13.74
14,6,1986,19.54,11.35,0,14.93
15,6,1986,18.17,11.48,0,13.26
16,6,1986,17.74,12.49,3.48,12.97
17,6,1986,16.42,12.58,18.11,8.22
18,6,1986,18.16,12.17,0.77,10.77
19,6,1986,18.26,11.89,0,12.6
20,6,1986,17.69,12.49,0,11.13
21,6,1986,17.35,12.53,0,7.95
22,6,1986,16.4,12.84,0,7.36
23,6,1986,15.33,12.48,0,6.16
24,6,1986,14.71,11.67,0,6.67
25,6,1986,15.2,11.84,0,7.29
26,6,1986,18.25,11.35,0,11.1
27,6,1986,17.19,12.37,1.62,8.78
28,6,1986,17.21,12.69,3.24,9.06
29,6,1986,16.61,12.54,0,9.33
30,6,1986,15.76,11.89,0,8.33
1,7,1986,14.14,12.09,0,5.31
2,7,1986,16.15,11.99,0,10.74
3,7,1986,15.77,11.92,0,7.01
4,7,1986,15.51,11.2,0,8.6
5,7,1986,17.06,11.51,0,9.16
6,7,1986,14.87,11.63,0,6.79
7,7,1986,13.91,11.01,0,6.46
8,7,1986,14.8,10.98,0,6.78
9,7,1986,16.54,11.09,0,9.9
10,7,1986,16.57,10.78,0,10.13
11,7,1986,19.52,11.69,14.31,15.86
12,7,1986,19.99,10.14,10.24,17.41
13,7,1986,18.62,10.55,6.14,13.14
14,7,1986,18.47,9.91,0,14.47
15,7,1986,17.6,11.16,9.82,12.98
16,7,1986,18.23,12.09,7.34,13.42
17,7,1986,17.85,12.14,0,14.13
18,7,1986,15.58,11.97,0,9.87
19,7,1986,19.32,11.54,0,15.79
20,7,1986,14.87,11.26,0,8.96
21,7,1986,13.8,10.25,0,7.37
22,7,1986,16.21,10.51,0,9.45
23,7,1986,15.43,11.51,0,6.3
24,7,1986,15.66,11.28,0,6.7
25,7,1986,16.92,11.45,0,9.01
26,7,1986,15.73,11.68,7.01,8.5
27,7,1986,16.21,11.54,0,10.48
28,7,1986,15.21,10.95,0,7.66
29,7,1986,14.84,10.58,0,7.25
30,7,1986,14.41,11.08,0,8.72
31,7,1986,17.04,8.81,0,15.4
1,8,1986,18.27,8.53,0,17.7
2,8,1986,17.8,10.99,0,14.73
3,8,1986,16.57,11.57,0,12.17
4,8,1986,16.43,10.69,0,12.87
5,8,1986,18.88,8.87,0,20.5
6,8,1986,19.37,8.37,0,21.13
7,8,1986,18.06,8.15,0,14.89
8,8,1986,18.04,10.27,14.36,14.38
9,8,1986,17.67,11.45,1.18,10.56
10,8,1986,18.73,11.25,33.27,13.06
11,8,1986,18.54,10.9,2.44,14.63
12,8,1986,16.13,11.84,0,9.16
13,8,1986,16.67,11.43,0,10.55
14,8,1986,18.3,11.35,0,12.88
15,8,1986,19.16,11.85,0,15.05
16,8,1986,18.96,10.82,7.94,15.39
17,8,1986,16.73,11.08,0,10.96
18,8,1986,17.35,11.87,0,12.89
19,8,1986,16.8,11.8,0,13
20,8,1986,18.77,10.99,0,15.99
21,8,1986,16.49,10.55,0,11.76
22,8,1986,17.23,10.37,0,14.65
23,8,1986,16.1,9.8,0,11.46
24,8,1986,17.55,8.47,0,17.07
25,8,1986,19.19,8.97,0,20.46
26,8,1986,18.96,8.43,0,23.01
27,8,1986,18.77,9.54,0,18.79
28,8,1986,17.79,11.14,0,14.5
29,8,1986,17.96,8.86,2.01,14.09
30,8,1986,18.56,11.24,0,15.26
31,8,1986,18.32,11.15,0,13.76
1,9,1986,18.26,10.47,0,16.22
2,9,1986,16.18,11.66,0,8.33
3,9,1986,18.3,11.86,0,12.61
4,9,1986,17.29,11.54,0,16.2
5,9,1986,17.54,10.85,0,16.04
6,9,1986,16.91,9.63,0,14.42
7,9,1986,17.1,10.02,0,13.56
8,9,1986,18.84,9.13,12.13,15.87
9,9,1986,19.45,10.01,7.31,16.71
10,9,1986,18.12,11.78,0,14.2
11,9,1986,18.8,10.79,7.11,15.65
12,9,1986,17.7,11.71,0,13.52
13,9,1986,17.39,11.23,0,12.43
14,9,1986,16.1,11.94,3.67,10.34
15,9,1986,17.06,11.08,0,12.7
16,9,1986,17.12,11.69,15.66,11.15
17,9,1986,18.6,11.48,36.41,15.1
18,9,1986,18.49,11.21,0,16.18
19,9,1986,16.92,11.53,0,12.04
20,9,1986,16.69,11.57,0,10.91
21,9,1986,18.74,11.41,0,18.01
22,9,1986,18.38,11.07,0,14.82
23,9,1986,18.44,12.18,0,16.81
24,9,1986,19.67,11.86,0,18.66
25,9,1986,20.1,11.27,20.89,17.52
26,9,1986,20.02,11.46,0,15.94
27,9,1986,18.61,11.96,18.94,14.19
28,9,1986,16.73,12.22,0,9.38
29,9,1986,17.82,11.32,0,15.32
30,9,1986,18.63,10.49,0,18.39
1,10,1986,16.5,11.19,0,10.69
2,10,1986,18.03,9.81,0,17.08
3,10,1986,18.63,12.28,0,14.19
4,10,1986,17.76,11.9,0,11.36
5,10,1986,17.11,12.19,0,11.86
6,10,1986,18.83,11.45,0,17.1
7,10,1986,19.31,9.72,0,17.9
8,10,1986,18.92,10.57,0,16.62
9,10,1986,18.89,11.51,40.03,16.64
10,10,1986,17.55,11.05,13.92,14.23
11,10,1986,19.15,9.55,27.01,15.95
12,10,1986,18.55,11.52,0,16.39
13,10,1986,19.04,12.36,7.75,12.24
14,10,1986,17.67,11.77,0,12.51
15,10,1986,19.63,11.17,0,20.9
16,10,1986,19.65,10.01,0,20.7
17,10,1986,19.76,9.86,0,21.26
18,10,1986,19.94,10.76,0,19.12
19,10,1986,19.96,12.09,6.42,16.41
20,10,1986,18.23,10.49,6.32,15.64
21,10,1986,18.33,10.24,0,15.95
22,10,1986,18.78,10.22,0,16.49
23,10,1986,19.32,10.25,0,17.42
24,10,1986,18.25,10.9,0,14.64
25,10,1986,18.38,11.18,0,13.09
26,10,1986,18.93,10.54,0,18.63
27,10,1986,19.86,8.62,0,20.79
28,10,1986,19.95,8.71,0,20.82
29,10,1986,20.77,8.57,0,23.71
30,10,1986,20.37,8.22,0,23.35
31,10,1986,20.5,8.33,0,21.36
1,11,1986,19.62,9.06,0,20.48
2,11,1986,20.28,9.6,0,20.85
3,11,1986,20.09,9.61,0,20.94
4,11,1986,19.65,9.86,0,19.97
5,11,1986,19.44,10.75,0,19.18
6,11,1986,20.23,11.05,4.96,19.68
7,11,1986,20.56,9.21,9.4,20.49
8,11,1986,19.41,10.55,7.81,19.74
9,11,1986,20,9.83,14.23,19.54
10,11,1986,20.12,9.49,0,20.3
11,11,1986,20.17,9.84,0,21.34
12,11,1986,19.97,9.12,0,22.22
13,11,1986,19.85,8.15,0,20.97
14,11,1986,19.97,8.89,0,22.04
15,11,1986,19.54,9.28,0,21.31
16,11,1986,19.21,9.49,0,20.47
17,11,1986,19.18,9.22,0,19.68
18,11,1986,19.05,10.23,0,18.42
19,11,1986,18.98,10.39,0,18.56
20,11,1986,18.93,10.97,0,18.48
21,11,1986,19.36,10.7,0,18.89
22,11,1986,19.29,11.54,5.86,16.25
23,11,1986,19.58,12.08,0,16.84
24,11,1986,19.96,10.57,0,21.85
25,11,1986,20.93,8.59,0,21.91
26,11,1986,20.09,10.57,0,18.54
27,11,1986,19.86,9.28,0,21.61
28,11,1986,19.71,7.95,0,20.52
29,11,1986,20.57,8.79,0,20.58
30,11,1986,20.47,9.96,0,20.31
1,12,1986,19.65,11.6,11.63,18.9
2,12,1986,19.84,11.75,0,16.6
3,12,1986,20.01,10.28,0,16.85
4,12,1986,20.13,9.96,0,17.73
5,12,1986,20.76,9.67,0,18.32
6,12,1986,19.42,11.28,0,17.16
7,12,1986,19.67,11.06,5,17.32
8,12,1986,20.42,10.05,0,18.4
9,12,1986,19.44,10.23,0,18.49
10,12,1986,20.06,10.31,0,19.17
11,12,1986,20.18,9.29,0,18.05
12,12,1986,20.34,10.33,3.6,18.82
13,12,1986,20.98,10.85,0,17.46
14,12,1986,21.54,10.01,0,23.57
15,12,1986,20.71,9.36,0,23.21
16,12,1986,20.21,8.23,0,20.42
17,12,1986,20.82,8.52,0,19.65
18,12,1986,21.91,9.2,0,20.64
19,12,1986,22.69,9.44,0,20.1
20,12,1986,22.24,9.61,0,20.13
21,12,1986,21.8,8.87,0,21.35
22,12,1986,22.47,8.97,0,22.3
23,12,1986,22.36,9.29,0,23.82
24,12,1986,22.9,9.07,0,24.08
25,12,1986,22.55,8.98,0,24.37
26,12,1986,23.35,8.03,0,24.65
27,12,1986,23.79,8.16,0,24.1
28,12,1986,23.08,8.6,0,20.58
29,12,1986,23.76,8.67,0,24.27
30,12,1986,23.99,8.63,0,24.42
31,12,1986,22.7,8.67,0.05,24.04
1,1,1987,22.97,8.75,0,23.97
2,1,1987,21.76,10.71,0,18.23
3,1,1987,22.04,10.14,3.05,19.31
4,1,1987,20.7,10.73,1.49,18.94
5,1,1987,21.13,10.72,0,19.89
6,1,1987,21.23,10.03,1.3,18.5
7,1,1987,22.16,9.57,0,22.37
8,1,1987,22.54,9.04,4.69,23.94
9,1,1987,23.18,10.28,0,23.85
10,1,1987,23.01,9.83,0,23.86
11,1,1987,22.42,8.43,0,24.81
