day,month,year,t_max,t_min,prec,sol_rad
27,9,1992,18.39,10.92,1.74,21.23
28,9,1992,17.89,10.95,4.99,20.84
29,9,1992,17.41,10.78,0,18.61
30,9,1992,17.83,11.16,4.54,21.36
1,10,1992,17.65,11.23,0,19.2
2,10,1992,16.89,11.25,0,18.72
3,10,1992,17.41,11.09,0,17.61
4,10,1992,17.2,10.68,0,18.2
5,10,1992,17.04,10.55,0,20.33
6,10,1992,18.32,10.47,0,22.89
7,10,1992,16.96,10.77,16.74,20.35
8,10,1992,17.88,11.06,57.43,18.58
9,10,1992,16.81,10.63,0,19.3
10,10,1992,17.47,10.95,0,16.01
11,10,1992,17.2,10.81,0,18.53
12,10,1992,17.7,10.62,0,23.99
13,10,1992,17.93,10.21,0,25.62
14,10,1992,17.92,10.57,0,23
15,10,1992,17.99,10.98,0,21.14
16,10,1992,17.51,11.26,0,20.63
17,10,1992,16.9,10.76,0,16.86
18,10,1992,15.99,11.14,0,18.43
19,10,1992,17.92,10.46,0,23.23
20,10,1992,18.09,10.01,0,25.91
21,10,1992,18.02,9.46,0,26.17
22,10,1992,18.61,8.96,0,24.56
23,10,1992,18.42,9.32,0,22.88
24,10,1992,17.1,10.23,0,22.05
25,10,1992,17.11,10.41,0,24.14
26,10,1992,16.98,9.3,0,25.58
27,10,1992,16.8,8.77,0,25.61
28,10,1992,16.58,8.46,0,25.48
29,10,1992,16.82,8.58,0,25.31
30,10,1992,16.14,9.11,0,20.54
31,10,1992,17.5,8.27,0,23.54
1,11,1992,17.51,8.35,0,23.05
2,11,1992,17.9,8.41,0,22.8
3,11,1992,16.62,9.03,0,19.4
4,11,1992,14.67,10.15,3.82,17.07
5,11,1992,16.36,9.83,0,20.87
6,11,1992,16.55,8.59,0,21.34
7,11,1992,17.5,8.77,0,21.22
8,11,1992,17.9,8.59,0,19.53
9,11,1992,16.32,9.38,5.46,17.89
10,11,1992,16.19,9.89,0,18.11
11,11,1992,16.28,10.27,6.04,16.52
12,11,1992,15.51,10,0,18.13
13,11,1992,16.14,8.63,0,24.44
14,11,1992,16.89,9.03,0,20.87
15,11,1992,16.69,9.93,0,21.43
16,11,1992,16.31,9.26,0,23.31
17,11,1992,16.53,9.02,0,23.96
18,11,1992,16.35,8.17,0,24.47
19,11,1992,16.08,7.65,0,24.45
20,11,1992,16.72,7.56,0,24.21
21,11,1992,16.91,7.35,0,24.31
22,11,1992,17.06,7.61,0,23.96
23,11,1992,15.39,8.43,0,21.42
24,11,1992,16.35,8.16,0,20.06
25,11,1992,16.74,8.44,1.72,18.91
26,11,1992,16.16,9.68,0,15.83
27,11,1992,16.47,9.79,0,17.46
28,11,1992,15.62,9.99,2.62,16.72
29,11,1992,15.47,9.51,0.09,16.48
30,11,1992,16.87,9.58,0.41,18.64
1,12,1992,16.62,8.37,0,22.54
2,12,1992,17.04,8.44,0,22.92
3,12,1992,17.73,8.69,0.74,22.99
4,12,1992,17.66,8.74,0,20.78
5,12,1992,17.07,10.07,0,18.56
6,12,1992,16.25,9.76,0,17.52
7,12,1992,18.97,9.49,0,19.84
8,12,1992,18.11,8.64,0,22.65
9,12,1992,17.26,8.39,0,21.94
10,12,1992,16.36,9.72,0,17.93
11,12,1992,16.31,9.73,0.45,19.8
12,12,1992,17.31,8.1,0,20.85
13,12,1992,18.66,7.76,0,22.98
14,12,1992,20.37,7.91,0,21.7
15,12,1992,19.74,8.72,0,20.13
16,12,1992,17.7,9.46,0,18.59
17,12,1992,16.57,10.03,0,17.33
18,12,1992,17.42,10.08,0,17.55
19,12,1992,18.16,9.9,0,19.22
20,12,1992,17.39,9.69,0,17.27
21,12,1992,19.62,8.92,0,20.17
22,12,1992,15.74,9.77,0,13.52
23,12,1992,15,10.28,3.99,11.98
24,12,1992,15.37,10,0,14.75
25,12,1992,14.53,10.25,1.51,13.79
26,12,1992,14.2,9.78,0,15.39
27,12,1992,14.07,10.11,0.58,15.01
28,12,1992,15.99,10.25,7.66,17.9
29,12,1992,15.74,10.15,2.13,18.05
30,12,1992,16.83,9.37,0,20.44
31,12,1992,16.23,9.84,0,20
1,1,1993,16.23,8.37,0,21.66
2,1,1993,17.31,8.74,0,20.99
3,1,1993,18.75,9.05,0,22.23
4,1,1993,17.12,8.54,0,23.13
5,1,1993,18.08,7.76,0,22.44
6,1,1993,17.67,7.84,0,22.63
7,1,1993,18.34,8.5,0,21.53
8,1,1993,18.88,8.93,0,21.73
9,1,1993,18.04,9.61,0,21.23
10,1,1993,17.6,9.05,0,18.29
11,1,1993,17.5,9.63,0,18.03
12,1,1993,15.51,9.55,0,13.7
13,1,1993,14.44,10.01,34.31,13.26
14,1,1993,13.5,10.33,0.24,11.2
15,1,1993,12.24,9.53,0,13.18
16,1,1993,13.44,9.57,0,13.42
17,1,1993,14.6,9.27,0,16.37
18,1,1993,14.47,9.6,0,16.66
19,1,1993,15.69,9.27,0,18.11
20,1,1993,14.39,9.61,0,17.86
21,1,1993,15.55,8.8,0,19.09
22,1,1993,13.66,9.56,0,15.46
23,1,1993,12.76,10.1,0.17,13.8
24,1,1993,14.63,10.07,0,14.08
25,1,1993,14.13,9.25,0,12.56
26,1,1993,13.13,9.99,0.19,10.96
27,1,1993,11.5,10.23,0,10.65
28,1,1993,15.12,9.58,0,21.11
29,1,1993,15.46,8.15,0,21.54
30,1,1993,15.56,9.46,0,17.74
31,1,1993,17.46,10.05,0.52,18.43
1,2,1993,15.87,10.42,6.35,18.75
2,2,1993,15.98,10.44,3.8,16.22
3,2,1993,16.19,9.53,17.87,19.91
4,2,1993,17.83,10.25,0,16.95
5,2,1993,16.55,9.95,0.27,13.76
6,2,1993,14.21,9.42,0,17.85
7,2,1993,14.24,8.85,0,16.22
8,2,1993,15.19,9.11,0,18.5
9,2,1993,14.37,9.42,0,17.35
10,2,1993,14.36,9.69,2.4,15.96
11,2,1993,13.11,9.8,0,14.14
12,2,1993,14.85,9.71,2.51,15.9
13,2,1993,15.44,10.41,0,14.73
14,2,1993,15.5,10.22,0,17.25
15,2,1993,16.47,10.38,0,22.9
16,2,1993,15.75,9.37,0,21.97
17,2,1993,16.25,9.41,0,21.89
18,2,1993,16.63,8.25,0,25.91
19,2,1993,16.54,7.91,0,26.15
20,2,1993,17.27,8.47,0,26.08
21,2,1993,18.61,8.63,0,25.46
22,2,1993,18.75,8.74,0,24.97
23,2,1993,17.36,10.35,10.48,21.11
24,2,1993,16.3,9.55,0,22.56
25,2,1993,15.15,9.67,0,21.6
26,2,1993,15.45,10.41,0.46,18.72
27,2,1993,15.28,9.53,0,21.15
28,2,1993,16.51,9.04,0,26.4
1,3,1993,16.82,8.11,0,27.3
2,3,1993,17.46,8.59,0,27.23
3,3,1993,15.88,9.3,0,26.99
4,3,1993,16.27,8.56,0,26.83
5,3,1993,20.2,8.42,0,25.84
6,3,1993,20.37,9.45,0,23.75
7,3,1993,17.45,10.02,0,21.62
8,3,1993,18.06,10.48,0,22.46
9,3,1993,19.32,9.47,0,26.1
10,3,1993,18.86,9.98,0,26.29
11,3,1993,19.52,10.26,0,26.74
12,3,1993,19.52,11.1,0,25.46
13,3,1993,19.06,9.86,0,26.88
14,3,1993,19.52,10.56,0,26.1
15,3,1993,19.47,10.67,0,27.13
16,3,1993,20.08,9.78,0,26.6
17,3,1993,21.54,10.24,0,22.69
18,3,1993,18.61,10.76,0,22.03
19,3,1993,18.95,10.36,0,25.55
20,3,1993,18.26,10.05,0,24.28
21,3,1993,17.68,10.58,0,24.46
22,3,1993,17.21,10.68,0,22.12
23,3,1993,18.86,10.11,0,26.38
24,3,1993,19.02,10.03,0,26.24
25,3,1993,20.3,9.88,0,26.69
26,3,1993,18.63,10.66,0,22.97
27,3,1993,19.29,11.58,9.51,25.28
28,3,1993,19.56,10.64,27.49,24.01
29,3,1993,18.23,10.62,0,22.65
30,3,1993,18.41,10.78,0,24.09
31,3,1993,18.78,10.78,0,21.88
1,4,1993,18.04,10.92,2.39,21.64
2,4,1993,18.49,10.61,0,21.91
3,4,1993,17.3,11.55,0,18.93
4,4,1993,18.42,10.75,24.09,21.31
5,4,1993,17.13,10.89,0,19.94
6,4,1993,19.09,10.77,0,25.1
7,4,1993,18.91,11.32,0,24.68
8,4,1993,19.67,10.92,14.21,25.77
9,4,1993,18.41,11.29,0,20.44
10,4,1993,18.13,11.16,0,23.11
11,4,1993,19.17,11.7,0.88,19.44
12,4,1993,18.32,11.6,6.46,19.2
13,4,1993,17.83,11.69,5.31,18.11
14,4,1993,15.75,11.96,3.76,15.74
15,4,1993,15.87,12.04,2.9,13.84
16,4,1993,15.24,11.78,9.24,15.29
17,4,1993,13.52,11.47,6.75,12.86
18,4,1993,15.16,11.53,2.07,18.08
19,4,1993,18.05,11.15,4.61,21.42
20,4,1993,19.33,11.6,3.38,20.74
21,4,1993,17.59,11.05,8.1,21.23
22,4,1993,18.12,11.42,10.06,23.2
23,4,1993,18.23,11.38,6.79,21.94
24,4,1993,18.92,11.28,0,25.12
25,4,1993,19.67,10.99,0,25.21
26,4,1993,18.59,11.91,3.01,21.9
27,4,1993,17.47,11.76,14.05,19.06
28,4,1993,18.72,12.31,7.34,17.6
29,4,1993,17.41,11.9,4.6,20.05
30,4,1993,18.31,11.62,3.64,20.29
1,5,1993,18.87,11.16,0,25.2
2,5,1993,18.43,11.26,0,24.16
3,5,1993,19.77,11.25,0,24.91
4,5,1993,19.65,11.75,0,24.65
5,5,1993,20.3,11.75,0,24.34
6,5,1993,20.22,12.25,0,24.21
7,5,1993,19.84,11.9,10.36,25.5
8,5,1993,18.99,11.56,31.65,24.91
9,5,1993,18.84,12.07,0,24.23
10,5,1993,19.95,11.65,0,27.38
11,5,1993,20.27,11.6,0,25.47
12,5,1993,20.05,11.93,6.53,21.81
13,5,1993,17.59,12.38,13.16,16.66
14,5,1993,17.08,12.64,38.65,18.97
15,5,1993,16.41,12.24,0,19.77
16,5,1993,17.87,11.26,0,22.75
17,5,1993,18.71,11.35,0,24.8
18,5,1993,18.93,11.48,0,23.17
19,5,1993,19.41,11.8,0,23.96
20,5,1993,19.54,11.85,0,24.46
21,5,1993,19.62,11.59,8.55,23.55
22,5,1993,19.21,12.31,0,20.04
23,5,1993,18.59,12,0,20.54
24,5,1993,18.43,12.04,0,21.98
25,5,1993,19.2,12.05,0,22.22
26,5,1993,18.37,12.44,0,20.09
27,5,1993,20.36,12.09,0,25.47
28,5,1993,21.38,12.18,0.39,23.05
29,5,1993,19.52,12.24,6.42,21.08
30,5,1993,20.7,12.57,0,21.27
31,5,1993,20.39,12.31,0,20.39
1,6,1993,20.44,12.34,0,18.33
2,6,1993,20.92,11.96,0,21.73
3,6,1993,21.34,12.24,0,21.63
4,6,1993,20.96,12.61,0,21.63
5,6,1993,20.79,12.25,0,20.86
6,6,1993,21.5,12.67,0,20.63
7,6,1993,21.36,13.08,0,21.16
8,6,1993,21.84,12.45,0,21.19
9,6,1993,22.24,12.62,0.66,21.88
10,6,1993,21.29,12.2,0,21.77
11,6,1993,22.36,12.26,3.09,20.67
12,6,1993,22.32,12.31,7.39,21.29
13,6,1993,22.62,12.51,2.96,22.1
14,6,1993,23.22,13.65,0,22.55
15,6,1993,23.6,12.75,0,22.09
16,6,1993,23.31,12.47,0,23.03
17,6,1993,22.8,13.48,0,21.78
18,6,1993,23.51,12.49,0,21.62
19,6,1993,23.36,13.03,0.29,21.47
20,6,1993,22.51,12.36,0,20.44
21,6,1993,21.33,12.96,0,19.87
22,6,1993,21.17,13.34,0,19.45
23,6,1993,22.41,13.7,0,19.84
24,6,1993,23.68,12.26,0,22.05
25,6,1993,23.96,12.39,0,20.51
26,6,1993,23.77,12.49,0,21.1
27,6,1993,20.85,12.72,0,19.55
28,6,1993,21.22,12.54,0,20.12
29,6,1993,22.67,12.75,0.74,20.09
30,6,1993,24.18,12.25,0,21.51
1,7,1993,22.05,12.61,0,19.39
2,7,1993,22.49,12.69,0,18.92
3,7,1993,21.98,12.81,0,19.76
4,7,1993,22.97,12.71,0,18.35
5,7,1993,22.3,12.84,0,17.95
6,7,1993,21.45,13,0,18.01
7,7,1993,21.93,12.9,0,17.65
8,7,1993,21.81,12.83,0,21.22
9,7,1993,23.58,13.2,0,21.5
10,7,1993,24.36,12.55,0,22.33
11,7,1993,23.97,12.66,12.68,21.3
12,7,1993,21.42,13.42,0,17.26
13,7,1993,22.7,13.11,22.02,19.5
14,7,1993,21.02,13.09,19.01,17.9
15,7,1993,20.83,13.3,0,18.51
16,7,1993,19.61,12.76,0,16.58
17,7,1993,20.29,12.7,0,18.87
18,7,1993,19.68,12.58,12.29,17.92
19,7,1993,20.2,12.85,8.76,16.93
20,7,1993,20.68,12.76,25.41,19
21,7,1993,21.78,12.23,10.11,21.04
22,7,1993,21.41,12.69,10.13,21.34
23,7,1993,21.55,12.42,19.19,19.17
24,7,1993,22.04,12.31,7.64,20.84
25,7,1993,19.58,12.92,4.55,17.33
26,7,1993,19.24,12.41,41.72,16.58
27,7,1993,20.2,11.85,13.6,20.71
28,7,1993,18.7,12.08,20.5,17.02
29,7,1993,19.89,12.55,12.44,18.58
30,7,1993,20.54,12.23,11.73,20.21
31,7,1993,19.96,11.9,16.81,17.57
1,8,1993,21.43,11.84,0,21.17
2,8,1993,21.01,11.83,0,21.52
3,8,1993,20.35,12.18,0,19.69
4,8,1993,20.58,12.4,0,20.06
5,8,1993,20.47,12.54,0,19.53
6,8,1993,21.28,12.58,31.02,22.33
7,8,1993,21.14,12.05,6.77,22.59
8,8,1993,20.49,12.11,22.9,21.94
9,8,1993,19.71,11.92,0,20.56
10,8,1993,20.88,12.08,8.94,22.99
11,8,1993,21.57,12.12,0,22.15
12,8,1993,20.46,11.99,11.85,19.43
13,8,1993,21.28,12.1,3.76,20.54
14,8,1993,19.51,11.85,6.46,20.12
15,8,1993,19.3,12.59,0,21.94
16,8,1993,20.51,11.56,0,22.65
17,8,1993,19.95,11.82,0,22.54
18,8,1993,20.03,11.97,0,19.12
19,8,1993,21.22,12.01,0,22.04
20,8,1993,20.18,11.84,0,22.49
21,8,1993,20.6,12.46,0,21.81
22,8,1993,21.01,11.82,5.72,22.28
23,8,1993,21.26,12.14,11.57,21.57
24,8,1993,20.59,11.78,11.57,21.62
25,8,1993,21.28,11.68,4.8,22.33
26,8,1993,19.79,12.02,36.86,20.47
27,8,1993,18.28,12.42,0,18.19
28,8,1993,18.2,11.76,5.63,20.4
29,8,1993,18.9,11.11,23.61,22.39
30,8,1993,20.14,11.16,0,23.51
31,8,1993,19.41,11.47,0,19.97
1,9,1993,20.56,11.34,2.83,22.09
2,9,1993,19.38,11.83,3.54,18.99
3,9,1993,20.71,11.45,0,22.43
4,9,1993,18.81,11.12,0,20.63
5,9,1993,19.57,11.86,42,21.8
6,9,1993,19.87,11.09,0,21.71
7,9,1993,19.73,11.34,0,23.33
8,9,1993,19.72,11.55,0,22.31
9,9,1993,18.87,11.67,6.97,17.97
10,9,1993,20.02,11.13,0,22.34
11,9,1993,19.2,11.4,0,21
12,9,1993,18.78,11.38,0,21.12
13,9,1993,18.76,11.59,0,21.7
14,9,1993,18.83,11.43,0,22.03
15,9,1993,19.64,12.28,0,22.54
16,9,1993,18.58,12.8,0,21.84
17,9,1993,19.38,12.77,0,22.8
18,9,1993,19.48,11.32,0,21.87
19,9,1993,20.4,11.14,0,23.98
20,9,1993,19.19,11,0,21.49
21,9,1993,19.5,11.03,0,22.91
22,9,1993,18.86,11.22,10.06,18.92
23,9,1993,19.05,11.1,36.02,19.71
24,9,1993,17.84,10.98,0,20.13
25,9,1993,19.2,10.57,0,21.02
26,9,1993,19.27,10.95,0,21.35
27,9,1993,19.65,10.81,0,21.23
28,9,1993,18.41,11.41,0,20.77
29,9,1993,18.26,10.89,15.83,20.01
30,9,1993,17.89,11.14,28.01,18.95
1,10,1993,18.35,10.79,2.43,19.12
2,10,1993,17.69,10.61,1.99,20.51
3,10,1993,17.92,10.9,2.31,20.47
4,10,1993,18.12,10.73,2.71,19.81
5,10,1993,17.72,10.5,2.74,20.91
6,10,1993,16.98,10.83,0,18.44
7,10,1993,17.85,10.97,0,20.35
8,10,1993,17.57,11.26,0,20.94
9,10,1993,19.13,11.59,0,25.55
10,10,1993,19,10.72,0,26.39
11,10,1993,19.46,11.23,0,26.14
12,10,1993,19.29,10.87,0,22.49
13,10,1993,17.92,10.54,0,20.96
14,10,1993,18.14,10.69,0,21.55
15,10,1993,18.86,10.49,0,26.62
16,10,1993,18.65,10.89,0,26.56
17,10,1993,18.37,10.09,0,25.98
18,10,1993,18.69,10.41,0,26.23
19,10,1993,16.05,9.91,2.77,20.73
20,10,1993,17.49,10.69,1.13,20.75
21,10,1993,18.82,10.45,0,24.2
22,10,1993,18.05,10.28,0,21.64
23,10,1993,17.47,10.4,0,20.06
24,10,1993,17.5,10.95,0,18.74
25,10,1993,17.21,11.15,22.71,18.04
26,10,1993,18.49,10.74,0,20.61
27,10,1993,18.89,9.75,0,21.61
28,10,1993,18.13,10.26,0,19.8
29,10,1993,17.83,10.67,0,22.01
30,10,1993,17.66,10.26,0,21.3
31,10,1993,18.17,9.56,0,23.67
1,11,1993,18.4,10.16,0,23.06
2,11,1993,18.09,9.37,0,22.89
3,11,1993,18.96,9.49,0,25.03
4,11,1993,18.63,9.85,0,22.69
5,11,1993,18.3,9.59,0.86,20.4
6,11,1993,18.03,9.34,0,24.7
7,11,1993,17.95,9,0,25.09
8,11,1993,17.76,9.36,0,25
9,11,1993,17.96,8.72,0,24.62
10,11,1993,18.24,9.17,0,24.05
11,11,1993,18.2,9.12,0,22.78
12,11,1993,19.08,9.02,0,24.08
13,11,1993,18.99,9.34,0,24.17
14,11,1993,18.54,9.71,0,23.46
15,11,1993,19.05,8.92,0,20.37
16,11,1993,18.95,8.85,0,23.62
17,11,1993,18.15,8.83,0,23.45
18,11,1993,18.06,8.58,0,24.53
19,11,1993,17.09,8.53,0,23.76
20,11,1993,17.66,8.6,0.41,23.68
21,11,1993,18.06,8.35,0,23.31
22,11,1993,19.19,8.24,0,23.79
23,11,1993,19.3,8.74,0,22.41
24,11,1993,19.71,8.89,4.14,22.68
25,11,1993,19.22,8.88,0.68,23.33
26,11,1993,18.62,9.53,0,20.57
27,11,1993,18.63,9.78,0,22.26
28,11,1993,18.82,8.81,0,23.52
29,11,1993,18.17,8.58,0,23.54
30,11,1993,17.35,8.04,0,23.61
1,12,1993,17.96,7.73,0,23.76
2,12,1993,19.24,7.83,0,23.52
3,12,1993,19.27,8.26,0,23.2
4,12,1993,19.11,8.35,0,23.52
5,12,1993,20.02,7.76,0,23.58
6,12,1993,20.24,8,0,23.38
7,12,1993,19.42,8.43,0,22.85
8,12,1993,19.26,8.6,0,22.16
9,12,1993,18.47,8.71,0,23.17
10,12,1993,18.21,8.77,0,23.23
11,12,1993,17.96,7.89,0,22.99
12,12,1993,17.82,8.15,0,22.76
13,12,1993,19.34,8.91,0,19.12
14,12,1993,18.68,9.4,0,18.86
15,12,1993,18.24,9.78,0,21.62
16,12,1993,18.16,9.38,1.03,19.48
17,12,1993,17.07,9.31,0,18.93
18,12,1993,16.37,8.88,1.03,22.52
19,12,1993,16.4,7.93,0,22.65
20,12,1993,18.35,8.03,0,22.28
21,12,1993,19.71,8.36,0,21.56
22,12,1993,19.43,8.76,0,20.45
23,12,1993,21.11,9.54,0,20.22
24,12,1993,17.45,10.13,0,16.56
25,12,1993,16.34,10.51,3.42,16.87
26,12,1993,15.53,9.66,0,17.78
27,12,1993,17.41,8.39,0,22.97
28,12,1993,18.6,7.77,0,23.22
29,12,1993,18.1,7.99,0,23.45
30,12,1993,17.5,7.79,0.83,23.72
31,12,1993,18.18,7.56,0.83,23.81
1,1,1994,19.26,6.74,0,23.73
2,1,1994,20.14,7.44,0,23.44
3,1,1994,19.14,8.21,0,23.04
4,1,1994,18.71,8.55,0,23.31
5,1,1994,18.8,8.27,0,23.25
6,1,1994,17.87,8.46,0,20.36
7,1,1994,17.54,9.03,0,20.8
8,1,1994,17.09,8.66,0,20.89
9,1,1994,18.88,8.7,1.44,21.46
10,1,1994,18.68,8.96,0,19.19
11,1,1994,17.66,8.76,0,18.38
12,1,1994,18.6,9.3,1.71,19.14
13,1,1994,17.73,9.73,0,18.45
14,1,1994,17.87,9.11,0.87,19.04
15,1,1994,19.39,9.14,3.43,20.13
16,1,1994,17.34,9.46,1.29,18.66
17,1,1994,16.9,9.05,0,19.41
18,1,1994,17.91,9.56,0,23.21
19,1,1994,16.83,8.09,0,24.18
20,1,1994,17.07,8.09,0,22.86
21,1,1994,17.11,8.57,0,23.68
22,1,1994,18.48,8.3,0,24.3
23,1,1994,20.62,8.22,0,23.94
24,1,1994,20.37,9.14,0,24.17
25,1,1994,19.32,9.2,0,24.28
26,1,1994,20.11,8.91,0,23.87
27,1,1994,19.8,9.13,0,24.53
28,1,1994,19.33,8.53,0,24.1
29,1,1994,19.29,8.88,0,24.14
30,1,1994,19.64,9,0,24.22
31,1,1994,21.42,8.8,0,24.92
1,2,1994,19.72,8.95,0,25.2
2,2,1994,19,8.15,0,25.28
3,2,1994,20.07,8.27,0,24.91
4,2,1994,18.6,9.02,0,25.19
5,2,1994,19.2,8.22,0,25.23
6,2,1994,19.75,9,0,24.8
7,2,1994,19.35,8.91,0,21.69
8,2,1994,19.51,9.91,0,20.4
9,2,1994,19.17,10.09,0,19.23
10,2,1994,19.04,9.43,1.18,21.6
11,2,1994,19.4,9.49,0,20.26
12,2,1994,18.55,9.82,0,17.78
13,2,1994,19.75,10.49,0,19.71
14,2,1994,19.33,10.54,0,20.77
15,2,1994,18.24,10.79,0,18.18
16,2,1994,17.18,10.75,1.39,15.1
17,2,1994,15.54,11.06,2.45,14.93
18,2,1994,17.08,10.83,0.17,17.38
19,2,1994,17.91,10.78,0,19.27
20,2,1994,19.09,10.04,0,24.14
21,2,1994,20.56,9.19,0,25.22
22,2,1994,21.08,9.47,0,24.83
23,2,1994,20.28,10.1,0,22.7
24,2,1994,16.5,10.79,4.69,15.48
25,2,1994,18.67,10.38,0.5,22.78
26,2,1994,19.09,8.95,0,25.37
27,2,1994,20.15,9.08,0,23.2
28,2,1994,21.09,9.68,0,22.61
1,3,1994,18.24,10.05,0,22.1
2,3,1994,19.56,10.7,0,21.67
3,3,1994,18.81,10.77,0,20.91
4,3,1994,17.65,10.33,0,18.25
5,3,1994,18.86,10.38,0,19.94
6,3,1994,19.23,10.38,2.87,18.22
7,3,1994,18.55,10.81,0,21.78
8,3,1994,18.21,10.55,3.12,21.21
9,3,1994,20.16,10.73,1.9,19.18
10,3,1994,20.15,10.62,9.97,20.82
11,3,1994,20.16,10.44,22.36,21.38
12,3,1994,18.21,10.94,0,19.22
13,3,1994,17.92,11.06,0,17.47
14,3,1994,17.89,11.03,0,20.25
15,3,1994,19.01,10.83,0,22.58
16,3,1994,18.54,10.69,0,19.67
17,3,1994,15.58,11.46,0,16.35
18,3,1994,16.23,11.48,0,15.55
19,3,1994,17.6,10.05,0,23.02
20,3,1994,19.65,9.77,0,26.05
21,3,1994,18.71,10.33,0,22.75
22,3,1994,18.68,10.88,0,22.68
23,3,1994,18.95,11.06,0,21.11
24,3,1994,18.92,11.27,0,21.14
25,3,1994,20.61,10.94,2.9,20.75
26,3,1994,19.49,10.74,4.02,21.49
27,3,1994,19.52,11.41,9.67,18.37
28,3,1994,16.91,11.92,0,15.68
29,3,1994,16.52,11.16,12.48,20.16
30,3,1994,17.36,11.52,0,21.78
31,3,1994,18.68,10.47,0,25.51
1,4,1994,18.87,10.71,0,24.36
2,4,1994,18.44,11.51,0,25.49
3,4,1994,18.91,11.72,0,25.34
4,4,1994,18.7,11.71,0,24.13
5,4,1994,20.68,11.65,0,27.11
6,4,1994,20.39,10.79,0,27.38
7,4,1994,20.88,10.76,0,28.27
8,4,1994,21.16,11.03,0,28.16
9,4,1994,19.58,11.73,0,26.12
10,4,1994,21.24,12.19,0,27.71
11,4,1994,21.14,11.69,0,28.44
12,4,1994,21.58,11.62,0,28.8
13,4,1994,22.23,11.83,0,28.82
14,4,1994,22.04,11.35,0,25.61
15,4,1994,22.63,11.36,0,26.41
16,4,1994,21.7,11.82,0,24.15
17,4,1994,19.33,12.23,7.78,19.46
18,4,1994,19.16,11.76,5.65,21.72
19,4,1994,18.59,11.61,5.24,23.35
20,4,1994,18.98,11.29,9.03,22.63
21,4,1994,17.21,12.03,0,19.01
22,4,1994,17.16,11.64,0,22.09
23,4,1994,17.84,11.45,0,22.24
24,4,1994,18.51,11.86,0,24.19
25,4,1994,20.45,11.09,8.16,25.07
26,4,1994,19.21,11.5,13.14,18.03
27,4,1994,18.96,12.03,0,21.95
28,4,1994,19.34,11.93,0,23.14
29,4,1994,21.01,11.97,0,26.77
30,4,1994,20.53,11.57,0,24.07
1,5,1994,19.58,12.83,1.74,22.49
2,5,1994,18.62,12.19,0,20.97
3,5,1994,22.05,12.98,0,26.02
4,5,1994,22.62,13.31,0,27.83
5,5,1994,22.29,12.56,0,25.72
6,5,1994,21.38,12.29,14.93,23.91
7,5,1994,19.69,12.35,10.84,21.61
8,5,1994,20.09,12.64,2.8,24.4
9,5,1994,19.27,12.43,0.68,21.47
10,5,1994,20.61,12.01,0.68,23.69
11,5,1994,20,12.29,0.74,21.14
12,5,1994,20.76,12.39,0,25.14
13,5,1994,21.67,12.55,0,27.25
14,5,1994,21.58,12.54,0,27.19
15,5,1994,21.31,12.02,0,27.47
16,5,1994,21.4,11.42,0,25.67
17,5,1994,21.57,11.95,7.07,24.17
18,5,1994,19.78,12.63,2.84,20.73
19,5,1994,21.77,12.16,0,26.66
20,5,1994,21.78,12.67,0.17,27.63
21,5,1994,22.1,12.31,0,26.75
22,5,1994,22.01,12.64,0,26.83
23,5,1994,22.64,12.83,0,26.92
24,5,1994,22.91,12.89,0,26.84
25,5,1994,22.23,12.98,0,25.19
26,5,1994,22.05,12.91,0,22.07
27,5,1994,22.17,13.65,0,22.78
28,5,1994,22.7,13.94,0,23.39
29,5,1994,23.75,14.06,0,24.81
30,5,1994,23.73,14.34,0,23.26
31,5,1994,24.73,13.68,0,24.3
1,6,1994,25.27,14.21,0,23.74
2,6,1994,25.52,13.06,0,23.24
3,6,1994,23.78,12.65,0,22.71
4,6,1994,23.08,13.21,0,20.07
5,6,1994,23,12.88,0.46,21.36
6,6,1994,23.49,13.03,0,21.29
7,6,1994,23.73,12.74,0.69,22.47
8,6,1994,24.21,12.52,0,22.6
9,6,1994,23.61,12.82,0,20.23
10,6,1994,23.53,12.93,0,19.94
11,6,1994,23.06,12.88,0,19.76
12,6,1994,23.07,13.14,1.01,20.11
13,6,1994,24.32,13.01,0,20.88
14,6,1994,24.32,12.69,0,20.82
15,6,1994,24.55,12.57,0,20.49
16,6,1994,24.02,12.79,0,19.77
17,6,1994,24.41,12.52,0,20.52
18,6,1994,24.3,13.66,0,20.83
19,6,1994,24.11,13.26,0,20.4
20,6,1994,23.5,13.82,0,20.55
21,6,1994,23.4,13.56,0,21.73
22,6,1994,24.37,13.32,0,21.71
23,6,1994,23.29,13.4,0.39,21.18
24,6,1994,21.65,12.88,2.8,20.01
25,6,1994,22.65,12.98,6.1,19.61
26,6,1994,22.59,13.22,6.03,17.9
27,6,1994,22.2,13.36,0.62,18.68
28,6,1994,24.12,12.83,0.62,20.56
29,6,1994,23.82,13.37,0.62,19.21
30,6,1994,21.44,13.19,8.52,18.84
1,7,1994,22,12.93,0,21.02
2,7,1994,22.56,13.53,0,19.35
3,7,1994,21.83,13.08,0,17.27
4,7,1994,23.21,13.15,2.64,19.65
5,7,1994,20.92,13.6,0,17.84
6,7,1994,20.14,13.01,0,16.98
7,7,1994,20.81,13.41,14.81,18.96
8,7,1994,20.27,13.05,4.34,16.62
