day,month,year,t_max,t_min,prec,sol_rad
30,7,2001,20.92,11.97,0,18.09
31,7,2001,19.52,13.24,24.55,14.95
1,8,2001,17.74,12.74,19.3,9.76
2,8,2001,18.34,11.44,0,13.05
3,8,2001,20.88,11.3,0,17.94
4,8,2001,21,12.58,5.97,17.89
5,8,2001,19.4,13.02,24.3,12.54
6,8,2001,20.76,13.07,0,15.89
7,8,2001,21.1,12.92,2.64,19.14
8,8,2001,21.06,13,18.83,17.78
9,8,2001,21.22,13.08,0,18.32
10,8,2001,20.08,13.46,0,13.95
11,8,2001,22.17,12.35,0,19.59
12,8,2001,22.2,12.79,0,19.24
13,8,2001,21.61,13,3.44,17.93
14,8,2001,21.66,13.25,0,18.76
15,8,2001,21.94,13.32,0,19.99
16,8,2001,22.44,13.11,18.62,18.9
17,8,2001,22.01,13.83,17.44,18.43
18,8,2001,21.3,13.59,0,18.22
19,8,2001,22.86,12.36,0,22.21
20,8,2001,23.47,12.75,20.17,19.52
21,8,2001,21.57,13.35,0,17.32
22,8,2001,21.75,13.26,0,17.4
23,8,2001,22.69,12.73,0,21.08
24,8,2001,22.94,12.71,0.4,20.94
25,8,2001,22.68,12.18,4.64,20.96
26,8,2001,22.3,12.8,0,21.05
27,8,2001,21.82,13.5,0,19.11
28,8,2001,21.87,12.26,3.3,19.69
29,8,2001,20.84,13.37,0,15.54
30,8,2001,20.9,12.96,35.25,18.76
31,8,2001,21.29,12.94,9.96,18.79
1,9,2001,22.1,12.36,0.96,19.29
2,9,2001,20.58,12.88,0,17.33
3,9,2001,22.86,12.72,2.23,21.84
4,9,2001,22.08,13.2,7.19,18.47
5,9,2001,21.98,12.36,35.89,18.78
6,9,2001,21.8,12.98,0,19.66
7,9,2001,21.69,12.73,0,19.27
8,9,2001,22.19,12.46,0,21.47
9,9,2001,21.96,12.51,0,21.18
10,9,2001,22.16,11.93,0,21.96
11,9,2001,21.54,12.45,0,21.37
12,9,2001,22.75,11.27,18.49,21.89
13,9,2001,22.43,12.54,13.68,21.55
14,9,2001,22.47,11.05,7.27,21.49
15,9,2001,22.47,12.24,0,20.97
16,9,2001,21.88,12.17,16.7,21.1
17,9,2001,20.94,11.57,0,18.67
18,9,2001,20.62,11.87,9.45,18.59
19,9,2001,21.51,11.88,0,18.71
20,9,2001,21.87,11.85,0,21.34
21,9,2001,23.06,11.84,0,20.65
22,9,2001,21.96,12.27,0,20.1
23,9,2001,22.12,11.87,8.07,21.07
24,9,2001,21.99,12.16,0,19.56
25,9,2001,21.79,12.7,0,19.2
26,9,2001,22.04,11.89,6.15,19.55
27,9,2001,21.33,11.88,0,19.34
28,9,2001,21.98,11.68,0,20.06
29,9,2001,22,12.27,0,19.43
30,9,2001,21.6,11.89,0,18.49
1,10,2001,21,12.24,2.58,18.35
2,10,2001,22.07,12.32,0,19.92
3,10,2001,22.56,11.65,0,23.79
4,10,2001,22.56,11.51,0,22.08
5,10,2001,22.19,11.07,0,22.54
6,10,2001,22.28,10.78,0,20.85
7,10,2001,21.64,12.36,6.84,20.32
8,10,2001,21.31,12.01,0,16.95
9,10,2001,22.12,12.95,0,19.92
10,10,2001,22.32,11.83,0,20.46
11,10,2001,21.37,12.35,1.06,19.57
12,10,2001,22.52,12.47,0,19.96
13,10,2001,23.55,11.99,0,22.09
14,10,2001,23.55,11.82,0,25.4
15,10,2001,23.4,12.09,0.28,22.4
16,10,2001,21.96,12.86,0,19.72
17,10,2001,23.05,11.86,12.16,21.91
18,10,2001,22.68,11.12,0.34,21.69
19,10,2001,22.04,11.62,2.37,19.43
20,10,2001,22.94,12.04,10.49,22.4
21,10,2001,23.19,12.17,16.34,21.52
22,10,2001,23.53,12.23,6.64,22.64
23,10,2001,24.08,12,0,24.54
24,10,2001,23.04,11.43,0,22.24
25,10,2001,22.85,12.45,6.36,21.6
26,10,2001,22.61,12.91,0,18.65
27,10,2001,22.25,12.69,0,19.93
28,10,2001,24.05,10.48,0,25.74
29,10,2001,24,11.09,0,24.99
30,10,2001,24,10.67,0,24.9
31,10,2001,24.13,11.22,0,24.92
1,11,2001,24.29,12.88,0,23.36
2,11,2001,24.72,11.25,0,24.99
3,11,2001,24.27,10.75,0,26.15
4,11,2001,24.16,10.92,0,25.64
5,11,2001,23.86,10.67,0,26.21
6,11,2001,24.2,9.66,0,25.91
7,11,2001,24.99,10.69,0,24.74
8,11,2001,24.86,12.38,0,23.69
9,11,2001,24.87,11.02,0,25
10,11,2001,24.76,11.58,0,25.59
11,11,2001,24.6,10.44,0,25.42
12,11,2001,24.89,13.91,0.16,24.14
13,11,2001,22.65,13.46,4.68,16.62
14,11,2001,24.87,11.82,0,23.3
15,11,2001,24.68,11.56,0,25.26
16,11,2001,24.93,10.37,0,24.49
17,11,2001,25.47,12.38,0,22.86
18,11,2001,22.89,14.41,1.41,17.95
19,11,2001,23.93,12.32,0.28,19.54
20,11,2001,24.15,12.82,0.15,20.11
21,11,2001,22.68,13.56,0.32,19.97
22,11,2001,24.21,12.02,0,23.23
23,11,2001,24.74,10.53,0,24.79
24,11,2001,24.69,10.63,0,24
25,11,2001,24.67,11.76,0,22.38
26,11,2001,25.72,12.82,0,24.87
27,11,2001,24.78,11.36,0,24.9
28,11,2001,25.24,11.01,0,24.03
29,11,2001,26.27,11.94,0,23.61
30,11,2001,25.69,11.57,0,23.04
1,12,2001,25.74,11.2,0,23.32
2,12,2001,25.64,11.2,0,23.08
3,12,2001,25.49,12.05,0,22.62
4,12,2001,24.91,12.15,0,20.62
5,12,2001,25.68,11.57,0,23.09
6,12,2001,24.33,12.61,0,19.18
7,12,2001,24.29,12.25,3.2,19.87
8,12,2001,24.41,12.67,0,21.75
9,12,2001,23.96,12.11,0.2,21.84
10,12,2001,24.49,11.51,0,21.89
11,12,2001,25.41,12.33,0,22.37
12,12,2001,25.77,11.75,0,22.69
13,12,2001,24.88,13.18,0,20.77
14,12,2001,24.29,13.69,0.84,20.24
15,12,2001,26.35,11.89,0,23.54
16,12,2001,26.54,11.81,0,24.14
17,12,2001,25.2,11.89,0,21.83
18,12,2001,26.03,11.78,0,23.95
19,12,2001,25.77,11.55,0,21.6
20,12,2001,25.61,11.07,0,23.81
21,12,2001,25.54,11.46,0,23.5
22,12,2001,25.21,11.03,0,23.76
23,12,2001,25.47,11.15,0,22.93
24,12,2001,25.33,12.75,0,23.6
25,12,2001,26.4,11.76,0.11,22.87
26,12,2001,25.12,12.43,0,19.45
27,12,2001,25.21,13.62,3.64,19.65
28,12,2001,25.05,14.21,0,19.61
29,12,2001,25.62,13.2,0,21.43
30,12,2001,25.55,13.97,0,20.88
31,12,2001,24.75,15.11,0.36,17.93
1,1,2002,25.07,15.08,1.08,17.96
2,1,2002,24.01,13.68,0.7,19.4
3,1,2002,24.07,13.32,0.21,18.31
4,1,2002,24.14,13.37,0,19.21
5,1,2002,23.9,13.52,5.42,18.61
6,1,2002,23.39,13.91,8.04,18.05
7,1,2002,23.76,13.42,0,18.99
8,1,2002,23.24,14.37,0,16.84
9,1,2002,25.46,12.96,0,21.85
10,1,2002,24.57,13.81,0,18.24
11,1,2002,23.8,14.93,2.57,17.12
12,1,2002,23.66,15.09,10.48,17.36
13,1,2002,23.36,13.92,0,18.86
14,1,2002,24.47,12.33,0,19.65
15,1,2002,24.99,12.72,0,20.54
16,1,2002,25.19,12.59,0,21.09
17,1,2002,25.71,12.16,0,24.15
18,1,2002,26.23,11.45,0,25.04
19,1,2002,26.03,11.51,5.38,23.56
20,1,2002,26.17,10.65,0,24.19
21,1,2002,26.86,10.12,0,25.34
22,1,2002,26.79,10.46,0,25.26
23,1,2002,25.87,10.61,0,23.5
24,1,2002,26.08,11,0,25.08
25,1,2002,26.17,11.28,0,24.67
26,1,2002,26.45,11.83,0,24.99
27,1,2002,26.32,12.48,0,23.57
28,1,2002,26.85,12.08,0,24.99
29,1,2002,27.14,12.14,0,25.34
30,1,2002,26.63,11.93,0,24.5
31,1,2002,26.55,11.65,0,24.91
1,2,2002,26.31,12.06,0,24.67
2,2,2002,26.63,11.5,0,25.22
3,2,2002,27.17,11.18,0,25.52
4,2,2002,27.62,12.22,0,23.51
5,2,2002,27.42,12.89,0,24.56
6,2,2002,26.99,14.17,0,22.54
7,2,2002,27.9,12.75,0,24.42
8,2,2002,28.14,12.52,0,24.83
9,2,2002,27.75,13.09,0,24.85
10,2,2002,28.19,12.35,0,25.46
11,2,2002,27.71,12.42,0,22.9
12,2,2002,27.55,14.29,0,21.24
13,2,2002,25.56,15.21,0,16.35
14,2,2002,25.27,13.44,0.57,17.92
15,2,2002,26.69,14.91,0,21.6
16,2,2002,26.03,15.33,3.72,21.55
17,2,2002,25.16,13.91,9.73,20.72
18,2,2002,25.33,14.47,5.11,19.71
19,2,2002,27.21,15.01,7.04,21.76
20,2,2002,27.67,14.83,1.33,24.88
21,2,2002,27.74,14.67,0,24.36
22,2,2002,28.1,13.71,0,26.61
23,2,2002,27.52,13.79,0,26.9
24,2,2002,28.42,13.09,0,27.18
25,2,2002,28.81,12.31,0,27.23
26,2,2002,28.62,12.2,0,26.65
27,2,2002,28.26,12.44,0,25.29
28,2,2002,27.62,15.04,0,22.22
1,3,2002,27.83,15.1,4.55,22.55
2,3,2002,25.8,16.22,0,17.9
3,3,2002,21.38,14.59,0,13.5
4,3,2002,22.52,13.87,0,18.33
5,3,2002,23.1,14.43,1.28,18.35
6,3,2002,24.86,15.02,0,22.42
7,3,2002,25.01,14.28,0.43,21.31
8,3,2002,26,14.49,0,22.89
9,3,2002,25.57,15.57,0,20.91
10,3,2002,24.62,14.48,45.08,21.31
11,3,2002,24.65,13.48,0,21.82
12,3,2002,24.8,13.49,0,22.48
13,3,2002,25.97,12.64,0,25.62
14,3,2002,26.61,12.68,0,23.04
15,3,2002,25.48,14.2,1.86,19.32
16,3,2002,25.45,15.53,0.46,20.69
17,3,2002,25.26,15.57,0,20.5
18,3,2002,24.27,13.98,14.96,18.75
19,3,2002,23.21,13.96,3.52,18.59
20,3,2002,23.21,12.94,0,19.35
21,3,2002,24.29,12.6,0,21.41
22,3,2002,24.95,12.52,0,23.43
23,3,2002,25.27,13.12,0,23.27
24,3,2002,23.96,14.25,0,19.78
25,3,2002,25.26,13.09,0,22.59
26,3,2002,25.3,13.34,0,22.33
27,3,2002,24.67,13.76,0,22.57
28,3,2002,25.72,13.03,0.84,23.8
29,3,2002,26.51,13.56,0,25.09
30,3,2002,24.72,13.87,17.82,21.36
31,3,2002,25.39,13.4,1.01,21.82
1,4,2002,26.16,13.57,0,24.22
2,4,2002,26.21,13.7,0,23.47
3,4,2002,27.11,14.46,11.05,24.43
4,4,2002,25.15,14.61,9.01,20.9
5,4,2002,24.32,14.06,0,19.68
6,4,2002,24.95,13.32,9.03,21.45
7,4,2002,25.47,13.85,0,22.8
8,4,2002,25.72,13.97,3.35,23.42
9,4,2002,25.22,14.69,0,22.34
10,4,2002,24.88,14.26,0,22.2
11,4,2002,24.92,14.39,2.06,22.84
12,4,2002,25.54,14.13,0,24.51
13,4,2002,24.51,14.07,10.08,20.95
14,4,2002,23.65,13.8,1.86,20.5
15,4,2002,24.41,13.46,0,22.92
16,4,2002,24.65,13.22,0,24.12
17,4,2002,24.98,12.88,0,24.26
18,4,2002,24.99,13.15,2.79,23.31
19,4,2002,24.44,14.12,18.46,21.16
20,4,2002,24.38,13.51,20.16,21.29
21,4,2002,25.85,12.26,0,25.46
22,4,2002,25.72,12.37,0,25.99
23,4,2002,26,11.76,0,27.79
24,4,2002,26.49,12.19,0,28.1
25,4,2002,26.23,13.65,0,28.43
26,4,2002,26.49,12.34,0,26.13
27,4,2002,26.81,13.06,0,24.97
28,4,2002,27.29,15.54,0,25.82
29,4,2002,27.34,13.07,0,24.94
30,4,2002,26.75,13.98,0,23.98
1,5,2002,26.49,14.09,0,23.38
2,5,2002,26.63,13.92,0.52,22.29
3,5,2002,24.46,13.48,2.32,22.43
4,5,2002,25.63,14.43,8.02,23.03
5,5,2002,23.44,14.74,10.83,17.18
6,5,2002,24.03,13.88,0,19.97
7,5,2002,23.34,14.46,1.4,18.98
8,5,2002,24.1,14.36,0.6,20.28
9,5,2002,24.23,13.45,3.46,19.58
10,5,2002,24.01,13.61,0.45,21.26
11,5,2002,25.39,14.11,0,23.59
12,5,2002,24.12,13.94,0,21.25
13,5,2002,25.04,13.48,0,22.34
14,5,2002,26.16,13.79,0,24.5
15,5,2002,25.67,13.29,16.8,23.47
16,5,2002,24.72,13.59,8.9,21.89
17,5,2002,23.9,13.26,0,19.45
18,5,2002,23.73,14.12,0,20.01
19,5,2002,22.82,13.7,5.13,19.76
20,5,2002,22.17,14.54,5.55,14.37
21,5,2002,23.4,13.78,7.18,19.05
22,5,2002,23.09,13.88,2.94,18.01
23,5,2002,23.35,13.76,6.37,19.66
24,5,2002,23.53,13.38,13.33,21.24
25,5,2002,23.75,13.78,0,19.82
26,5,2002,25.57,14.43,0,23.69
27,5,2002,24.42,12.78,0,22.75
28,5,2002,24.14,12.89,7.36,22.45
29,5,2002,24.38,12.1,0,21.75
30,5,2002,24.69,12.66,0,20.84
31,5,2002,25.1,12.31,0,22.91
1,6,2002,23.82,13.2,0,20.21
2,6,2002,25.49,12.66,0,22.6
3,6,2002,25.32,12.23,0,23.64
4,6,2002,23.3,12.41,0,19.12
5,6,2002,22.85,11.71,0,20.57
6,6,2002,22.64,12.49,0,19.19
7,6,2002,21.76,13.01,0,19.17
8,6,2002,20.8,12.63,0,16.1
9,6,2002,22.48,11.94,0,20.26
10,6,2002,22.64,11.91,0,19.34
11,6,2002,23.08,11,2.99,20.21
12,6,2002,22.92,12.39,16.94,19.88
13,6,2002,22.1,14.04,0,17.99
14,6,2002,20.52,13.76,8.54,14.19
15,6,2002,21.99,13.31,0,17.94
16,6,2002,22.74,12.45,22.61,19.15
17,6,2002,20.83,13.71,0,15.53
18,6,2002,22.01,13.65,0,18.38
19,6,2002,22.34,13.41,0,18.25
20,6,2002,21.82,14.43,1.31,17.24
21,6,2002,21.77,13.52,0,16.04
22,6,2002,22.06,13.74,0,17.92
23,6,2002,21.7,13.71,27.7,15.66
24,6,2002,21.77,13.86,0,15.63
25,6,2002,22.58,13.49,0,18.47
26,6,2002,22.59,13.49,6.13,16.61
27,6,2002,22.97,13.38,7.94,18.66
28,6,2002,22.37,13.42,3.17,18.11
29,6,2002,22.41,13.11,0,18.53
30,6,2002,22.35,13.04,0,18.88
1,7,2002,22.68,12.95,0,19.32
2,7,2002,22.33,13.38,0,18.21
3,7,2002,22.66,13.38,0,19.71
4,7,2002,22.14,13.97,0,17.73
5,7,2002,21.97,13.29,0,19.27
6,7,2002,21.13,12.78,0,17.55
7,7,2002,22.31,12.81,0,19.22
8,7,2002,22.2,13.8,0,18.37
9,7,2002,22.41,13.11,40.37,19.54
10,7,2002,22.34,12.49,0,19.97
11,7,2002,22.09,13.1,22.6,18.39
12,7,2002,22.93,12.27,10.3,18.88
13,7,2002,22.65,12.46,0,18.72
14,7,2002,22.79,12.82,0.36,19.82
15,7,2002,22.32,12.61,1.97,18.81
16,7,2002,22.61,12.41,0,20.1
17,7,2002,22.22,12.38,17.39,19.17
18,7,2002,22.26,12.47,4.57,18.83
19,7,2002,22.5,12.92,10.4,18.52
20,7,2002,22.34,13.45,0,18.26
21,7,2002,21.88,13.74,0,16.13
22,7,2002,22.19,13.05,0,18.95
23,7,2002,21.96,13.6,18.6,18.64
24,7,2002,21.83,13.45,6.06,18.37
25,7,2002,19.15,12.52,0.87,12.11
26,7,2002,22.4,11.2,0,21.63
27,7,2002,20.48,13.22,0,16.84
28,7,2002,21.49,12.43,0,19.1
29,7,2002,20.25,12.3,0,15.53
30,7,2002,20.82,12.31,0,16.19
31,7,2002,21.49,12.21,0,18.99
1,8,2002,21.77,12.4,0,19.91
2,8,2002,21.56,12.9,0,19.07
3,8,2002,20.66,12.61,2.12,16.65
4,8,2002,21.11,12.23,0,18.43
5,8,2002,20.59,13,0,18.01
6,8,2002,22.22,12.38,3.19,21.14
7,8,2002,20.18,12.19,0,16.44
8,8,2002,21,12.67,0,17.71
9,8,2002,21.85,12.95,2.08,19.84
10,8,2002,21.77,13.04,16.9,19.98
11,8,2002,21.33,13.67,2.57,17.7
12,8,2002,20.44,12.92,0,15.52
13,8,2002,21.71,12.17,0,21.01
14,8,2002,21.79,12.72,0,20.46
15,8,2002,21.85,13.24,1.2,18.17
16,8,2002,22.67,13.13,23.15,21.82
17,8,2002,21.5,13.23,27.98,17.78
18,8,2002,21.85,12.76,6.63,18.82
19,8,2002,21.41,13.22,0,17.58
20,8,2002,22.47,12.93,18.23,20.57
21,8,2002,22.11,13.33,16.04,17.8
22,8,2002,21.89,13.29,21.03,18.08
23,8,2002,19.54,12.66,0,14.04
24,8,2002,21.98,12.56,0,20.25
25,8,2002,21.87,12.71,0,20.38
26,8,2002,21.25,12.1,0,19.51
27,8,2002,21.46,12.09,0,20.12
28,8,2002,22.89,12.56,1.32,20.77
29,8,2002,22.94,11.8,28.4,20.36
30,8,2002,21.79,13.45,3.42,18.27
31,8,2002,22.19,12.37,24.22,20.4
1,9,2002,22.13,12.95,5.8,20.68
2,9,2002,22.99,11.82,1.06,20.84
3,9,2002,22.19,13.34,0,20.28
4,9,2002,21.93,13.66,0,20.37
5,9,2002,22.69,13.04,0,24.06
6,9,2002,22.24,13.28,0,23.4
7,9,2002,22.41,12.96,0.38,20.89
8,9,2002,22.35,10.17,0,20.74
9,9,2002,22.46,13.07,0,21.8
10,9,2002,22.7,12.85,9.25,20.94
11,9,2002,22.54,12.04,22.92,20.09
12,9,2002,21.46,12.45,40.16,18.26
13,9,2002,21.51,11.42,13,19.51
14,9,2002,21.52,12.6,0,20.46
15,9,2002,21.38,12.87,0,20.9
16,9,2002,21.1,12.94,0,20.66
17,9,2002,21.74,12.78,0,21.61
18,9,2002,21.48,12.57,0,19.91
19,9,2002,21.25,13.12,0,20.89
20,9,2002,22.15,11.86,0,21.36
21,9,2002,21.93,12.29,0.96,20.45
22,9,2002,22.13,13.05,13.21,20.65
23,9,2002,22.44,12.07,12.76,20.49
24,9,2002,21.94,10.99,0,19.79
25,9,2002,21.49,12.96,2.94,17.35
26,9,2002,22.61,12.8,0,20.21
27,9,2002,22.06,13.28,0,18.82
28,9,2002,22.18,12.09,9.29,20.36
29,9,2002,23.94,12.13,0,24.41
30,9,2002,23.78,11.37,0,26.9
1,10,2002,23.76,11.19,0,27.16
2,10,2002,23.42,11.58,0,25.17
3,10,2002,23.61,11.13,0,25
4,10,2002,22.67,11.36,0,23.39
5,10,2002,22.76,12.92,0,20.78
6,10,2002,23.02,11.92,0.44,21.96
7,10,2002,23.37,13.01,0,20.84
8,10,2002,23.69,10.72,0,26.34
9,10,2002,24.29,10.69,0,26.77
10,10,2002,24.1,10.79,0,26.29
11,10,2002,23.89,11.6,0,22.84
12,10,2002,23.79,13.24,4.29,21.48
13,10,2002,24.08,12.96,0,22.34
14,10,2002,23.81,11.93,0.19,22.46
15,10,2002,23.91,11.73,0.19,21.93
16,10,2002,24.69,12.36,0,23.35
17,10,2002,25.19,12.11,0,23.9
18,10,2002,24.63,13.02,0,22.52
19,10,2002,24.96,12.88,0,23.53
20,10,2002,25.31,11.99,0,25.18
21,10,2002,25.56,12.58,0,25.67
22,10,2002,23.13,13.56,5.44,20.04
23,10,2002,24.07,12.54,0,23.57
24,10,2002,24.52,12.29,0,23.23
25,10,2002,24.69,11.89,0,24.36
26,10,2002,24.7,11.55,0,26.61
27,10,2002,24.44,11.26,0,25.03
28,10,2002,24.51,13.06,0,22.98
29,10,2002,22.63,13.06,0.3,17.51
30,10,2002,24.18,11.98,0,21.71
31,10,2002,25.32,12.96,1.18,23.79
1,11,2002,25.17,12.2,2.12,24.99
2,11,2002,25.24,11.17,0,25.27
3,11,2002,25.14,11.66,0,24.15
4,11,2002,25.47,11.76,0,24.79
5,11,2002,23,13.51,0,18.84
6,11,2002,24.98,13.6,0,25.59
7,11,2002,25.3,11.62,0,25.79
8,11,2002,25.6,10.96,0,25.6
9,11,2002,25.52,10.88,0,25.87
10,11,2002,25.24,10.99,0,25.32
11,11,2002,25.45,11.22,0,25.02
12,11,2002,25.71,12.82,0,25.32
13,11,2002,25.9,14.3,0,24.65
14,11,2002,26.2,12.21,0,25.58
15,11,2002,25.77,11.78,0,25.4
16,11,2002,25.81,11.05,0,24.89
17,11,2002,25.37,11.34,0,24.86
18,11,2002,25.17,10.48,0,25.39
19,11,2002,25.19,10.22,0,25.27
20,11,2002,25.41,10.4,0,24.94
21,11,2002,25.76,11.03,0,23.55
22,11,2002,24.99,12.69,0.3,20.93
23,11,2002,25.26,14.46,0,20.69
24,11,2002,26.1,12.62,1.48,22.73
25,11,2002,25.88,13.41,0.64,21.62
26,11,2002,25.99,12.5,4.05,22.82
27,11,2002,25.68,13.43,0,22.14
28,11,2002,25.59,13.5,0,22.47
29,11,2002,25.91,12.6,0,23.02
30,11,2002,25.91,11.95,0,23.5
1,12,2002,26.55,12.79,0,23.18
2,12,2002,25.98,12.75,0,21.64
3,12,2002,24.81,13.72,0,19.92
4,12,2002,25.48,12.82,0,22.83
5,12,2002,25.48,12.88,0,21.03
6,12,2002,25.92,13.62,0,23.15
7,12,2002,25.89,11.83,0,24.42
8,12,2002,26.05,10.66,0,24.48
9,12,2002,26.54,10.92,0,24.28
10,12,2002,26.88,11.37,0,23.27
11,12,2002,25.31,12.67,0,20.66
12,12,2002,25.08,13.23,0,19.77
13,12,2002,25.63,13.7,3.68,20.59
14,12,2002,24.8,13.12,3.53,19.27
15,12,2002,23.65,14.02,5.49,18.42
16,12,2002,25.05,13.39,0,20.14
17,12,2002,25.78,13.07,0,21.52
18,12,2002,25.81,12.98,0,22.09
19,12,2002,25.23,13.3,0,19.56
20,12,2002,24.5,14.18,0,17.6
21,12,2002,22.94,13.72,2.67,17.04
22,12,2002,22.22,14.94,0,15.72
23,12,2002,22.5,13.54,1.05,16.04
24,12,2002,21.71,13.96,0,17.19
25,12,2002,23.69,11.48,0,20.88
26,12,2002,22.23,12.78,25.42,17.6
27,12,2002,22.67,12.4,0,18.9
28,12,2002,22.3,13.89,0.54,18.01
29,12,2002,22.58,12.64,2.21,18.36
30,12,2002,22.73,12.98,0,18.25
31,12,2002,23.44,12.46,0,19.86
1,1,2003,22.39,13.35,1.78,17.71
2,1,2003,22.42,12.86,2.92,17.15
3,1,2003,22.48,12.6,0.5,17.39
4,1,2003,22.72,13.02,0.8,18.73
5,1,2003,22.83,12.74,0.8,18.93
6,1,2003,23.44,12.1,1,23.38
7,1,2003,24.03,10.04,0,23.77
8,1,2003,24.72,9.94,0,23.29
9,1,2003,24.09,12.81,0,20.33
10,1,2003,24.84,12.76,0,20.77
11,1,2003,25.27,11.54,0,24.47
12,1,2003,24.94,11.29,0,24.91
13,1,2003,24.72,9.99,0,25.31
14,1,2003,24.84,9.44,0,24.8
15,1,2003,25.59,10.55,0,24.23
16,1,2003,25.15,12.13,0,20.33
17,1,2003,25.17,14.27,0,20.99
18,1,2003,24.5,12.98,0,22.56
19,1,2003,23.73,12.35,1.28,19.66
20,1,2003,22.76,13.37,2.87,18.41
21,1,2003,23.44,13.06,5.16,19.25
22,1,2003,23.03,12.76,8.17,19.02
23,1,2003,24.96,12,1.5,22.98
24,1,2003,24.33,12.83,0,20.69
25,1,2003,23.83,12.63,0,19.47
26,1,2003,24.38,12.47,2.07,18.81
27,1,2003,23.42,12.79,0,20.09
28,1,2003,24,12.3,0,20.71
29,1,2003,26.25,12.57,0,23.73
30,1,2003,25.68,11.6,0,23.55
31,1,2003,25.16,12.8,0,24.29
1,2,2003,26.06,12.22,0,25.95
2,2,2003,26.17,12.16,0,25.96
3,2,2003,25.86,11.94,0,24.85
4,2,2003,26.68,11.87,0,24.75
5,2,2003,26.08,13.7,0,19.77
6,2,2003,25.32,15.38,0,20.49
7,2,2003,25.35,13.18,0,22.24
8,2,2003,25.62,13.69,0,20.7
9,2,2003,25.65,14.14,0,19.63
10,2,2003,26.17,12.47,0,22.72
11,2,2003,26.53,12.79,0,22.46
12,2,2003,27.22,13.51,0,23.56
13,2,2003,26.89,13.23,0,21.26
14,2,2003,26.75,13.96,0,22.14
15,2,2003,27.33,13.43,0,24.99
16,2,2003,27.41,12.8,0,25.27
17,2,2003,26.95,12.94,0,25.21
18,2,2003,27.2,13.34,0,24.3
19,2,2003,26.5,13.88,0,24.24
20,2,2003,28.05,15.31,0,24.93
21,2,2003,28.27,14.71,0,25.93
22,2,2003,27.61,13.09,0,25.32
23,2,2003,26.19,14.07,0,22.46
24,2,2003,26.36,14.2,1.15,22.58
25,2,2003,27.01,15.04,4.55,23.13
26,2,2003,25.73,14.96,2.52,21.11
27,2,2003,26.25,14.44,22.47,22.54
28,2,2003,26.63,14.02,5.2,23.14
1,3,2003,25.35,13.81,0,21.75
2,3,2003,26.27,13.77,0,23.95
3,3,2003,26.4,13.51,0,24.72
4,3,2003,27.16,12.57,0,25.19
5,3,2003,27.45,12.98,0,25.96
6,3,2003,27.52,13.5,0,25.09
7,3,2003,29,14.1,0,25.58
8,3,2003,28.67,13.17,0,26.73
9,3,2003,28.43,13.05,0,26.22
10,3,2003,28.86,13.23,0,26.89
11,3,2003,27.93,14.7,0,24.52
12,3,2003,28.54,15.24,0,25.31
13,3,2003,27.23,15.51,0,21.08
14,3,2003,27.29,15.11,0,23.43
15,3,2003,27.1,14.98,0,24.11
16,3,2003,26.58,14.45,0,21.4
17,3,2003,27.56,14.62,10.98,23.42
18,3,2003,28.04,15.71,15.19,24.73
19,3,2003,26.36,15.52,10.58,20.54
20,3,2003,25.17,15.1,0,19.54
21,3,2003,24.93,14.88,2.33,19.36
22,3,2003,25.52,14.18,5.74,20.96
23,3,2003,25.95,14.27,0,22.14
24,3,2003,25.33,14.28,4.73,21.53
25,3,2003,26.07,13.06,0,25.32
26,3,2003,26.34,14.23,0,24.67
27,3,2003,27.29,13.26,0,26.15
28,3,2003,27.68,13.64,0,25.66
29,3,2003,26.58,14.7,0,24.93
30,3,2003,26.46,13.59,15.7,23.59
31,3,2003,24.2,14.37,10.43,19.48
1,4,2003,25.14,13.36,2.19,22.77
2,4,2003,26.47,12.79,0,25.44
3,4,2003,26.57,13.32,0,26.21
4,4,2003,26.88,13.43,0,27.08
5,4,2003,28.29,13.33,0,28.4
6,4,2003,28.4,12.98,0,26.46
7,4,2003,28.62,13.46,0,27.83
8,4,2003,28.6,13.07,0,27.75
9,4,2003,28.46,13.18,0,27.25
10,4,2003,28.02,14.19,0,23.88
11,4,2003,27.21,15.91,1.63,20.54
12,4,2003,25.52,15.87,24.68,19.74
13,4,2003,22.68,15.17,0,15.24
14,4,2003,24.55,14.39,0,20.04
15,4,2003,22.69,14.32,2.97,17.7
16,4,2003,23,14.72,0.57,18.49
17,4,2003,24.8,14.02,18.11,22.45
18,4,2003,24.2,14.7,5.86,19.05
19,4,2003,22.84,14.22,3.01,17.39
20,4,2003,24.21,13.98,8.35,21.11
21,4,2003,23.89,14.37,3.11,20.43
22,4,2003,23.26,14.13,5.08,19.74
23,4,2003,22.74,14.93,19.59,17.61
24,4,2003,23.4,14.17,9.15,18.8
25,4,2003,24.08,14.17,11.43,20.41
26,4,2003,22.82,15.09,0,16.69
27,4,2003,24.25,13.56,11.89,21.58
28,4,2003,23.16,14.29,0,18.37
29,4,2003,23.29,14.51,0.76,20.58
30,4,2003,24.5,13.26,13.8,23.13
1,5,2003,24.53,12.57,0,27.06
2,5,2003,23.95,11.22,0,23.18
3,5,2003,25.46,14.36,0,26.36
4,5,2003,24.63,14.15,0,22.13
5,5,2003,24.33,13.33,4.41,23.19
6,5,2003,24.58,13.79,0,23.27
7,5,2003,25.58,13.94,0,24.43
