day,month,year,t_max,t_min,prec,sol_rad
20,3,1988,25.49,11.55,0,21.99
21,3,1988,25.89,12.13,6.64,23.26
22,3,1988,25.98,10.52,0.82,22.8
23,3,1988,23.13,11.48,1.62,17.87
24,3,1988,25.75,11.88,0,27.08
25,3,1988,24.98,9.75,0,24.08
26,3,1988,26.67,11.1,0,26.29
27,3,1988,26.62,11.07,0,28.31
28,3,1988,26.95,10.01,0,27.39
29,3,1988,26.5,9.22,0,28.5
30,3,1988,26.51,9.09,0,28.67
31,3,1988,26.12,8.68,0.13,29.06
1,4,1988,26.49,9.19,0,29
2,4,1988,26.6,9.37,0,28.85
3,4,1988,26.93,10.1,0,27.1
4,4,1988,27.29,11.07,0,25.55
5,4,1988,25.96,11.97,0,24.12
6,4,1988,23.87,11.41,0,20.96
7,4,1988,23.36,11.09,0,22.84
8,4,1988,22.71,11.95,11.41,19.38
9,4,1988,23.62,10.43,0,22.78
10,4,1988,23.39,10.58,22.01,23.07
11,4,1988,23.02,10.19,0,21.36
12,4,1988,24.16,10.46,0,25.35
13,4,1988,24.54,11.02,0,21.86
14,4,1988,25.12,10.75,0,22.3
15,4,1988,26.39,10.96,0,24.04
16,4,1988,26.31,11.32,18.5,25.28
17,4,1988,24.93,13.17,12.2,23.92
18,4,1988,24.86,12.33,0,23.55
19,4,1988,24.31,11.48,0,21.96
20,4,1988,23.6,11.98,6.54,20.23
21,4,1988,23.95,12.47,2.12,20.99
22,4,1988,23.83,12.1,0.41,23.42
23,4,1988,23.78,12.41,11.41,19.56
24,4,1988,21.66,13.29,3.5,17.68
25,4,1988,22.65,10.64,0,22.53
26,4,1988,23.07,11.53,0,23.71
27,4,1988,24.65,12.03,0,25.05
28,4,1988,21.95,12.56,21.28,18.66
29,4,1988,24.26,11.32,0,23.3
30,4,1988,23.5,12.01,0,21.84
1,5,1988,22.25,10.88,6.44,18.55
2,5,1988,24.17,10.97,0,23.02
3,5,1988,23.14,10.85,0,21.15
4,5,1988,23.78,10.21,0,21.88
5,5,1988,24.87,9.87,0,25.3
6,5,1988,26.09,10.21,0,25.26
7,5,1988,25.34,10.55,0,25.48
8,5,1988,24.58,10.82,0,26.87
9,5,1988,24.89,9.12,0,28.91
10,5,1988,26.32,9.4,0,25.89
11,5,1988,26.67,11.14,0,26.59
12,5,1988,25.61,11.28,5.16,24.26
13,5,1988,24.4,11.51,0.24,21.74
14,5,1988,23.94,11.69,0,20.88
15,5,1988,25.26,11.86,0,25.81
16,5,1988,25.76,11.07,0,26.26
17,5,1988,25.65,11.13,6.5,25.3
18,5,1988,25.01,10.83,0,22.66
19,5,1988,24.02,11.85,0,20.47
20,5,1988,25.92,11.32,0,25.41
21,5,1988,26.5,10.71,0,25.61
22,5,1988,26.11,11.13,0,22.94
23,5,1988,26.26,11.16,0,23.25
24,5,1988,25.89,11.23,0,22.39
25,5,1988,26.97,11.22,0,21.77
26,5,1988,27.65,10.64,0,23.46
27,5,1988,27.93,11.05,0.27,25.43
28,5,1988,26.93,11.79,1.42,21.57
29,5,1988,27.19,11.68,1.42,22.15
30,5,1988,27.49,11.59,1.42,22.76
31,5,1988,27.65,11.62,1.97,22.77
1,6,1988,24.92,13.09,0.99,19.23
2,6,1988,22.06,12.51,0,17.89
3,6,1988,20.42,12.49,0,13.69
4,6,1988,21.49,11.6,0,19.18
5,6,1988,22.79,12.59,0,20.2
6,6,1988,23.03,11.62,0,19.61
7,6,1988,22.97,12.05,0,18
8,6,1988,23.73,11.35,0,20.57
9,6,1988,24.67,10.35,0.53,21.8
10,6,1988,25.89,9.99,0,23.61
11,6,1988,25.73,9.46,0,22.46
12,6,1988,24.35,11.15,0,20.17
13,6,1988,22.15,10.8,0,19.11
14,6,1988,21.78,13.36,0,17.66
15,6,1988,23.47,10.61,0,19.9
16,6,1988,26.28,10.48,0,22.66
17,6,1988,25.4,11.15,0,22.33
18,6,1988,25.27,11.18,0,21.26
19,6,1988,25.86,10.51,0,22.73
20,6,1988,24.65,10.55,0.55,23
21,6,1988,23.68,11.32,0,18.66
22,6,1988,25.62,10.89,0,21.4
23,6,1988,24.31,10.49,0,21.18
24,6,1988,23.48,12.16,0,19.41
25,6,1988,23.8,11.27,0.13,21.31
26,6,1988,21.95,12.56,7.35,18.1
27,6,1988,22.36,11.26,13.56,19.33
28,6,1988,21.63,10.62,6.37,17.61
29,6,1988,21.04,11.09,0,20.93
30,6,1988,22.42,10.7,0,20.82
1,7,1988,23.41,10.68,0,22.08
2,7,1988,23.45,11.59,0,22.06
3,7,1988,21.09,12.39,0,16.91
4,7,1988,20.62,11.56,12.1,16.27
5,7,1988,19.39,11.22,0,15.78
6,7,1988,19.59,11.31,5.59,16.61
7,7,1988,21.07,11.25,1.44,17.64
8,7,1988,20.94,10.55,21.13,19.34
9,7,1988,18.99,11.19,3.82,16.26
10,7,1988,21.27,11.87,5.84,19.33
11,7,1988,18.86,11.5,24.65,15.84
12,7,1988,19.62,11.63,0.75,17.7
13,7,1988,20.19,11.47,1.31,17.82
14,7,1988,19.3,11.66,29.44,15.77
15,7,1988,17.04,12.32,30.38,9.42
16,7,1988,16.72,11.58,15.4,10.3
17,7,1988,19,11.03,8.36,18.02
18,7,1988,16.99,11.43,21.89,11.3
19,7,1988,17.18,11.32,7.2,11.92
20,7,1988,15.95,11.31,6.87,10.53
21,7,1988,17.75,10.86,11.51,14.19
22,7,1988,17.91,11.56,0,11.92
23,7,1988,19.19,10.63,4.54,17.13
24,7,1988,16.38,11.95,18.59,9.43
25,7,1988,17.72,11.66,19.76,13.94
26,7,1988,20.06,11.34,2.22,18.94
27,7,1988,19.78,12.72,32.34,16.23
28,7,1988,17.42,12.29,12.73,10.02
29,7,1988,17.02,11.67,52.75,10.58
30,7,1988,19.34,10.94,20.96,16.73
31,7,1988,19.95,11.71,31.26,17.75
1,8,1988,18.83,12.06,28.46,14.14
2,8,1988,16.98,11.55,3.45,10.55
3,8,1988,17.84,11.79,13.73,12.36
4,8,1988,18.86,11.43,17.11,17.22
5,8,1988,17.96,11.49,17.35,10.78
6,8,1988,19.29,11.06,12.68,19.12
7,8,1988,20.45,8.86,0,20.29
8,8,1988,19.5,10.84,23.05,19.18
9,8,1988,20.69,11.05,0,18.22
10,8,1988,19.64,10.18,3.09,20.34
11,8,1988,20.01,9.64,26.34,19.93
12,8,1988,19.7,11.1,31.83,18.53
13,8,1988,19.87,11.27,9.03,18.97
14,8,1988,20.28,11.36,6.73,17.26
15,8,1988,20.69,11.33,31.78,19.47
16,8,1988,19.64,11.4,2.22,19.62
17,8,1988,20.13,11.76,5.46,19.07
18,8,1988,19.1,12.23,19.42,18.86
19,8,1988,19.85,11,4.64,19.91
20,8,1988,19.22,10.27,2.79,16.74
21,8,1988,20.19,8.99,0,21.11
22,8,1988,20.59,10.51,3.16,20.58
23,8,1988,19.15,10.4,0,19.14
24,8,1988,19.44,10.71,8.39,19.78
25,8,1988,20.95,11.25,31.45,21.98
26,8,1988,20.08,11.66,7.02,19.34
27,8,1988,21.27,9.87,0,21.75
28,8,1988,19.78,11.15,8.15,20.1
29,8,1988,19.76,10.75,0,20.26
30,8,1988,19.75,10.3,14.85,19.33
31,8,1988,20.41,10.96,19.9,20.19
1,9,1988,19.7,10.2,12.55,20.31
2,9,1988,19.44,11.89,6.77,19.74
3,9,1988,19.27,12.15,23.76,17.13
4,9,1988,20.56,10.53,0,18.86
5,9,1988,21.69,8.96,0,22.68
6,9,1988,21.2,9.46,0,20.82
7,9,1988,20.38,9.76,0,20.98
8,9,1988,21.61,9.87,0,21.68
9,9,1988,19.88,9.69,31.78,20.76
10,9,1988,20.34,10.69,5.75,19.68
11,9,1988,21.27,10.11,0.78,22.74
12,9,1988,19.45,9.4,0.78,22.37
13,9,1988,19.57,8.61,26.31,20.97
14,9,1988,20.33,9.23,3.87,20.25
15,9,1988,20.97,9.2,0.78,20.2
16,9,1988,20.53,9.78,13.74,22.27
17,9,1988,19.75,11.32,20.69,17.71
18,9,1988,20.8,9.03,10.96,21.81
19,9,1988,21.15,9.69,25.23,21.35
20,9,1988,19.8,11,1.34,16.14
21,9,1988,19.98,10.89,0,20.63
22,9,1988,19.52,10.72,0,18.38
23,9,1988,20.33,11.01,0,19.8
24,9,1988,19.89,10.12,0,18.63
25,9,1988,19.77,9.85,0,19.35
26,9,1988,19.95,8.81,0,21.66
27,9,1988,19.01,10.78,0,20.14
28,9,1988,18.6,10.75,0,18.6
29,9,1988,20.01,8.84,0,22.26
30,9,1988,20.76,8.24,0,22.2
1,10,1988,19.68,8.63,0,20.99
2,10,1988,19.47,9.22,0,19.87
3,10,1988,19.98,10.01,0,20.37
4,10,1988,19.21,9.89,0,20.06
5,10,1988,20.54,9.4,0,21.92
6,10,1988,20.86,9.11,0,22.25
7,10,1988,21.03,8.83,0,22.16
8,10,1988,21.63,9.57,0,21.81
9,10,1988,22.35,10.59,0,23.11
10,10,1988,21.11,9.47,0,22
11,10,1988,21.17,8.59,0,21.7
12,10,1988,21.44,8.11,0,23.15
13,10,1988,20.64,9.06,12.41,21.7
14,10,1988,20.32,10.66,0,20.67
15,10,1988,19.88,9.9,7.33,19.52
16,10,1988,19.53,10.17,7.81,18.82
17,10,1988,21.18,10.72,0,21.6
18,10,1988,21.45,9.54,0,23.79
19,10,1988,21.27,7.75,0,23.85
20,10,1988,20.77,7.28,0,26.5
21,10,1988,20.4,5.87,0,26.43
22,10,1988,20.85,6.03,0,27.06
23,10,1988,20.8,6.78,0,26.81
24,10,1988,20.75,7.11,0,26.89
25,10,1988,20.44,6.62,0,24.36
26,10,1988,20.91,7.04,0,24.82
27,10,1988,21.31,7.24,0,26.38
28,10,1988,20.36,6.21,0,26.86
29,10,1988,20.5,5.21,0,26.82
30,10,1988,21.13,5.94,0,26.48
31,10,1988,21.07,6.26,0,26.41
1,11,1988,20.54,5.19,0,26.73
2,11,1988,20.59,5.28,0,25.85
3,11,1988,20.98,6.94,4.15,23.41
4,11,1988,19.56,8.33,0,17.83
5,11,1988,20.59,8.03,0,20.27
6,11,1988,21.5,7.22,0,25.36
7,11,1988,21.17,6.34,0,25.81
8,11,1988,20.89,5.82,0,25.87
9,11,1988,20.79,4.67,0,26.1
10,11,1988,21.2,6.2,0,25.85
11,11,1988,20.81,5.56,0,25.85
12,11,1988,20.98,5.88,0,25.47
13,11,1988,21.27,6.68,0,24.57
14,11,1988,22.14,7.67,0,22.33
15,11,1988,21.59,8.47,0,23.31
16,11,1988,20.85,6.49,2.82,25.2
17,11,1988,21.1,6.38,0,25.07
18,11,1988,20.98,6.36,0,24.21
19,11,1988,20.58,5.94,0,23.04
20,11,1988,21.28,6.93,0.23,25.06
21,11,1988,20.48,4.59,0,25.08
22,11,1988,20.28,5.74,0,24.57
23,11,1988,21.41,4.91,0,25.04
24,11,1988,21.48,5.36,0,24.93
25,11,1988,21.75,6.4,0,24.35
26,11,1988,21.54,6.27,0,24.41
27,11,1988,21,5.34,0,24.46
28,11,1988,21.14,4.06,0,24.9
29,11,1988,21.02,5.4,0,24.5
30,11,1988,20.89,5.2,0,24.39
1,12,1988,20.8,4.8,0,24.18
2,12,1988,20.4,5.03,0,24.21
3,12,1988,19.24,5.08,0,23.88
4,12,1988,19.26,6.16,0,23.81
5,12,1988,19.91,4.8,0,23.36
6,12,1988,20.55,6.16,0,21.58
7,12,1988,20.52,6.15,0,21.24
8,12,1988,20.88,7.9,0,19.71
9,12,1988,20.82,7.82,2.11,19.84
10,12,1988,21.49,8.97,0,20.83
11,12,1988,21.58,9.01,0,21.56
12,12,1988,21.25,7.27,0,23.25
13,12,1988,21.48,5.67,0,23.64
14,12,1988,21.89,5.38,0,23.62
15,12,1988,21.83,5.17,0,23.75
16,12,1988,21.92,5.29,0,23.48
17,12,1988,22.31,7.09,0,22.56
18,12,1988,22.39,7.76,0,22.18
19,12,1988,22.6,8.01,0,22
20,12,1988,21.91,8.12,0,22
21,12,1988,21.63,7.65,0,22.77
22,12,1988,21.09,6.34,0,23.5
23,12,1988,20.24,5.26,0,23.74
24,12,1988,20.68,4.71,0,23.63
25,12,1988,21.9,5.9,0,22.93
26,12,1988,21.96,6.81,0,22.13
27,12,1988,21.39,9.17,0,20.15
28,12,1988,20.22,9.11,0.71,17.46
29,12,1988,20.8,10.18,3.24,18.47
30,12,1988,21.3,8.67,0,22.44
31,12,1988,21.49,6.99,0,23.36
1,1,1989,21.66,5.96,0,23.7
2,1,1989,21.92,5.51,0,23.48
3,1,1989,21.91,6.41,0,23.38
4,1,1989,21.45,5.33,0,23.74
5,1,1989,22.27,6.38,0,23.06
6,1,1989,21.69,9.12,0,22.86
7,1,1989,22.65,7.75,0,22.54
8,1,1989,20.07,8.26,0,18.56
9,1,1989,23.63,8.63,0,23.11
10,1,1989,22.98,8.16,0,23.79
11,1,1989,22.81,6.39,0,23.94
12,1,1989,22.47,7.55,0,23.53
13,1,1989,23.16,7.49,0,23.69
14,1,1989,22.53,7.75,0,22.17
15,1,1989,20.01,8.93,0,15.72
16,1,1989,19.43,9.95,0,17.14
17,1,1989,18.42,11.38,16.57,13.69
18,1,1989,18.76,11.55,4.37,13.49
19,1,1989,16.65,11.33,0,11.03
20,1,1989,18.05,9.86,0,13.16
21,1,1989,18.89,10.1,0,15.8
22,1,1989,19.46,9.19,0,16.31
23,1,1989,21.29,10.98,0,20.76
24,1,1989,21.66,8.42,0,23.84
25,1,1989,21.18,7.26,0,24.14
26,1,1989,21.88,5.27,0,25.03
27,1,1989,22.15,5.46,0,24.63
28,1,1989,22.14,7.46,0,24.18
29,1,1989,23.1,7.97,0,23.88
30,1,1989,23.07,7.89,0,22.14
31,1,1989,22.28,8.83,0,19.59
1,2,1989,22.69,10.23,0,21.78
2,2,1989,22.52,8.89,0,20.94
3,2,1989,20.73,9.34,8.81,20.94
4,2,1989,20.01,11.29,16.34,17.64
5,2,1989,18.85,11.58,7.88,15.16
6,2,1989,19.41,11.26,0,17.3
7,2,1989,18.98,11.41,0,15.94
8,2,1989,17.69,10.88,22.27,12.57
9,2,1989,18.45,10.35,0,14.26
10,2,1989,20.62,8.92,0,20.51
11,2,1989,21.23,9.93,0,23.38
12,2,1989,21.44,9.23,0,24.26
13,2,1989,21.93,7.85,0,24.67
14,2,1989,22.22,10.03,0,22.74
15,2,1989,21.97,7.29,0,23.07
16,2,1989,21.87,9.77,0,22.47
17,2,1989,22.27,7.94,0,24.88
18,2,1989,22.8,6.94,0,25.52
19,2,1989,22.98,7.28,0,25.93
20,2,1989,23,7.51,0,24.98
21,2,1989,22.11,8.02,0,20.85
22,2,1989,23.35,8.8,0,24.43
23,2,1989,22.97,8.31,0,25.5
24,2,1989,22.87,7.83,0,26.2
25,2,1989,23.23,7.73,0,26.55
26,2,1989,23.59,6.41,0,26.77
27,2,1989,23.84,8.88,0,26.31
28,2,1989,23.58,8.19,0,26.75
1,3,1989,23.87,7.41,0,26.59
2,3,1989,24.35,8.88,0,26.1
3,3,1989,23.56,8.96,0,23.35
4,3,1989,23.75,8.84,0,24.25
5,3,1989,24.06,9.89,0,25.07
6,3,1989,23.52,9.51,0,24.56
7,3,1989,23.3,9.6,0,23.62
8,3,1989,22.86,10.1,4.87,22.28
9,3,1989,20.74,11.04,6.75,20.01
10,3,1989,21.12,10.22,1.16,20.82
11,3,1989,22.61,9.53,0,22.63
12,3,1989,23.11,10.54,0,22.31
13,3,1989,23.05,9.87,0,23.05
14,3,1989,22.65,11.7,42.87,19.24
15,3,1989,21.09,10.68,0,18.78
16,3,1989,21.16,11.58,31.64,18.55
17,3,1989,20.07,11.99,0,16.57
18,3,1989,20.25,9.21,0,23.15
19,3,1989,21.31,10.96,0,27.18
20,3,1989,22.33,8.83,0,27.88
21,3,1989,23.27,10.33,0,27.07
22,3,1989,22.99,10.57,0,24.34
23,3,1989,23.46,9.78,0,25.13
24,3,1989,23.88,10.94,0,22.16
25,3,1989,22.75,9.85,3.17,20.45
26,3,1989,23.94,10,0,25.07
27,3,1989,23.69,9.68,0,25.29
28,3,1989,23.81,10.52,34.99,23.72
29,3,1989,21.53,12.16,2.12,17.41
30,3,1989,20.81,11.92,3.17,18.01
31,3,1989,21.3,10.3,10.77,19.85
1,4,1989,19.8,11.53,71.1,16.22
2,4,1989,20.25,12.07,0,20.32
3,4,1989,20.78,8.94,0,22.5
4,4,1989,19.6,12.19,0,17.51
5,4,1989,19.47,11.75,0,19.69
6,4,1989,20.52,9.93,0,26.05
7,4,1989,21.85,7.77,0,28.69
8,4,1989,21.42,7.79,0,26.22
9,4,1989,20.07,10.7,0,17.95
10,4,1989,20.74,9.8,0,23.45
11,4,1989,20.68,9.21,0,21.77
12,4,1989,21.11,8.93,23.63,21.21
13,4,1989,21.02,10.46,0,20.22
14,4,1989,22.29,10.63,0,24.31
15,4,1989,22.07,9.9,0,23.52
16,4,1989,22.16,10.33,0,22.65
17,4,1989,22.79,10.29,1.12,23.44
18,4,1989,22.92,10.27,0,22.62
19,4,1989,22.93,9.38,0,25.75
20,4,1989,21.73,10.33,0,21.77
21,4,1989,21.88,10.47,0,20.39
22,4,1989,22.19,11.27,8.96,21.05
23,4,1989,22.58,10.49,14.13,21.54
24,4,1989,20.53,11.55,10.81,19.29
25,4,1989,20.39,12.45,0,19.58
26,4,1989,20.23,10.65,0,22.51
27,4,1989,21.26,9.82,0,23.63
28,4,1989,22.01,8.51,0,24.34
29,4,1989,21.96,8.8,0,25.6
30,4,1989,23.28,8.91,0,25.33
1,5,1989,23.28,9.88,3.64,24.65
2,5,1989,22.96,9.79,0,25.29
3,5,1989,23.04,9.15,0,27.96
4,5,1989,22.9,8.61,0,28.88
5,5,1989,23.88,7.95,0,28.86
6,5,1989,24.36,8.68,0,28.03
7,5,1989,23.71,9.19,0,23.33
8,5,1989,24.19,8.94,0,28.35
9,5,1989,23.86,8.6,0,28.22
10,5,1989,24.24,7.74,0,28.04
11,5,1989,25.08,8.19,0,27.71
12,5,1989,24.72,9.44,0,25.33
13,5,1989,23.55,9.72,0,22.5
14,5,1989,22.87,9.99,7.2,22.6
15,5,1989,22.09,11.21,2.37,20.18
16,5,1989,24.21,10.34,0,24.9
17,5,1989,23.14,11.28,0,23.6
18,5,1989,22.66,10.79,0,21.86
19,5,1989,23.45,10.09,0,24.39
20,5,1989,23.96,9.66,0,25.51
21,5,1989,23.56,10.67,0,22.23
22,5,1989,23.37,11.58,0,22.38
23,5,1989,24.31,10.05,0,22.27
24,5,1989,25.75,10.13,0,23.54
25,5,1989,25.83,10.15,0,24.51
26,5,1989,25.62,9.91,0,23.43
27,5,1989,26.09,10.21,0,23.86
28,5,1989,25.54,10.25,0,24.15
29,5,1989,26.3,10.57,5.3,24.08
30,5,1989,25.2,11.17,0.45,23.75
31,5,1989,26.56,10.6,0.45,24.9
1,6,1989,26.72,10.24,0,23.83
2,6,1989,26.78,10.16,0,25.12
3,6,1989,25.79,11.11,2.73,22.38
4,6,1989,26.38,10.66,0,21.71
5,6,1989,26.49,10.2,0,21.84
6,6,1989,26.94,11.11,0,20.89
7,6,1989,25.6,12.83,14.49,20.19
8,6,1989,22.68,12.76,7.55,14.97
9,6,1989,23.85,11.94,0,19.45
10,6,1989,23.91,11.95,0,19.65
11,6,1989,22.48,11.48,0,18.62
12,6,1989,22.49,9.93,0.34,19.07
13,6,1989,22.39,10.38,4.51,18.79
14,6,1989,24.55,9.2,0.34,23.3
15,6,1989,25.16,9.47,0.34,21.84
16,6,1989,23.1,11.38,0,21.44
17,6,1989,21.74,10.85,0,19.23
18,6,1989,23.75,10.73,0,21.27
19,6,1989,23.63,10.06,0,22.06
20,6,1989,24.84,9.6,0,22.24
21,6,1989,24.6,10.1,0,22.37
22,6,1989,23.13,11.33,0,18.11
23,6,1989,23.89,12.38,0,20.87
24,6,1989,24.68,12.77,0.56,21.93
25,6,1989,22.77,12.35,0,20.94
26,6,1989,24.39,10.95,0,22.4
27,6,1989,25.49,10.96,0,23.21
28,6,1989,25.07,11.5,0,21.89
29,6,1989,24.4,10.86,0,21.24
30,6,1989,22.66,12.32,0,20.14
1,7,1989,22.94,11.26,0,21.81
2,7,1989,23.69,10.77,0,20.84
3,7,1989,21.84,11.57,0,19.02
4,7,1989,21.18,10.66,0,16.9
5,7,1989,21.37,10.45,0,18.39
6,7,1989,22.57,10.89,13.39,17.87
7,7,1989,21.95,11.89,0,18.72
8,7,1989,20.29,10.86,33.42,17.73
9,7,1989,21.32,10.74,13.39,17.5
10,7,1989,20.5,11.05,13.39,17.82
11,7,1989,19.53,11.39,8.08,18.25
12,7,1989,19.45,10.84,0.85,18.08
13,7,1989,19.85,11.09,16.41,17.76
14,7,1989,18.53,11.88,6.29,14.74
15,7,1989,18.37,11.37,20.24,15.9
16,7,1989,17.62,11.17,4.22,12.35
17,7,1989,17.95,11.34,40.92,14.3
18,7,1989,20.39,11.04,0,19.57
19,7,1989,20.96,8.9,0,20.92
20,7,1989,21.27,10.8,0,20.39
21,7,1989,19.68,11.01,1.08,16.63
22,7,1989,20.14,11.56,14.92,17.5
23,7,1989,19.68,12,17.6,15.95
24,7,1989,20.31,10.15,0,19.92
25,7,1989,19.73,11.15,0,19.29
26,7,1989,20.15,11.31,15.73,16.77
27,7,1989,20.21,11.59,0,20.15
28,7,1989,20.96,10.61,0,20.67
29,7,1989,20.81,10.36,11.53,20.54
30,7,1989,20.16,10.53,0,19.41
31,7,1989,20.93,11.01,0,20.96
1,8,1989,20.33,9.23,4.31,20.21
2,8,1989,19.51,11.36,2.72,18.23
3,8,1989,19.58,9.48,2.69,19.11
4,8,1989,19.61,9.21,8.85,18.58
5,8,1989,19.19,10.64,12.09,19.92
6,8,1989,18.13,9.49,15.24,19.79
7,8,1989,20.3,8.39,0,21.03
8,8,1989,18.6,10.12,0,17.75
9,8,1989,20.5,9.25,0,19.08
10,8,1989,20.15,7.92,0,20.71
11,8,1989,20.2,9.25,0,21.67
12,8,1989,20.05,10.68,0,21.7
13,8,1989,19.81,11.71,11.48,17.93
14,8,1989,18.49,10.89,4.89,19.2
15,8,1989,19.73,9.26,28.6,19.44
16,8,1989,21.04,8.9,10.96,23.23
17,8,1989,20.43,10.74,4.93,22.32
18,8,1989,20.24,10.51,20.87,21.37
19,8,1989,19.27,10.76,24.74,19.36
20,8,1989,19.73,10.42,20.87,19.55
21,8,1989,19.82,10.02,30.62,19.99
22,8,1989,21.23,10.24,2.91,21.19
23,8,1989,21.04,9.6,0,20.3
24,8,1989,20.57,9.93,14.53,20.11
25,8,1989,19.3,11.13,14.53,16.45
26,8,1989,19.83,10.65,18.38,20.44
27,8,1989,21.44,10.96,0,21.92
28,8,1989,20.61,8.92,0,22.12
29,8,1989,19.05,11.12,15.58,19.18
30,8,1989,20.47,11.39,12.58,21.63
31,8,1989,20.33,9.59,2.99,20.52
1,9,1989,19.76,8.96,0,21.54
2,9,1989,19.65,10.46,0,20.37
3,9,1989,20.32,9.34,3.53,19.63
4,9,1989,19.96,9.93,0,20.06
5,9,1989,19.68,8.87,0,20.06
6,9,1989,20.31,9.28,0,21.36
7,9,1989,20.7,9.4,14.08,20.41
8,9,1989,19.85,9.7,29.68,19.34
9,9,1989,18.86,9.5,25.18,17.41
10,9,1989,19.77,9.33,0,20.8
11,9,1989,21.55,10.13,1.76,22.73
12,9,1989,22.71,8.8,0,25.11
13,9,1989,20.07,8.72,0,23.18
14,9,1989,19.16,10.29,0,19.4
15,9,1989,19.02,9.2,0,20.23
16,9,1989,19.62,9.08,0,22.42
17,9,1989,18.86,9.68,0,19.91
18,9,1989,19.65,10.22,0,19.38
19,9,1989,21.9,8.75,0,22.37
20,9,1989,20.35,10.34,0,20.62
21,9,1989,20.12,9.6,0,21.05
22,9,1989,21.04,9.26,0,22.25
23,9,1989,21.4,9.59,0,22.21
24,9,1989,20.37,10.45,11.37,21.38
25,9,1989,20.98,10.29,0,21.92
26,9,1989,21.51,9.09,20.71,21.71
27,9,1989,19.17,9.91,34.63,17.66
28,9,1989,19.26,10.1,4.63,19.55
29,9,1989,20.33,9.49,0,20.11
30,9,1989,20.55,9.89,0,21.48
1,10,1989,20.05,8.21,0.19,18.71
2,10,1989,21.76,8.14,0,25.26
3,10,1989,21.56,7.37,0,24.58
4,10,1989,22.02,7.4,0,26.24
5,10,1989,21.72,8.51,0,22.01
6,10,1989,21.44,8.16,0,23.32
7,10,1989,21.58,8.07,0,23.58
8,10,1989,21.94,7.4,0,25.2
9,10,1989,21.94,7.35,0,25.34
10,10,1989,22.01,7.39,0,24.83
11,10,1989,21.72,7.61,0,21.95
12,10,1989,21.54,9.41,0,23.02
13,10,1989,20.99,8.45,0,21.62
14,10,1989,22.22,7.54,0,27.33
15,10,1989,21.39,7.41,0,22.11
16,10,1989,22,7.4,0,22.21
17,10,1989,21.33,8.06,0,20.26
18,10,1989,21.26,8.87,1.68,22.25
19,10,1989,19.48,10.67,38.17,15.2
20,10,1989,20.85,9.93,0.09,19.62
21,10,1989,21.28,10.94,0,20.9
22,10,1989,22.34,10.61,0,22.85
23,10,1989,21.94,8.56,0,26.67
24,10,1989,21.75,5.91,0,27.52
25,10,1989,21.81,5.35,0,27.39
26,10,1989,22.25,6.72,0,25.86
27,10,1989,21.93,6.47,0,25.68
28,10,1989,21,6.91,0,21.46
29,10,1989,20.69,7.43,0,21.22
30,10,1989,20.68,8.04,0,21.3
31,10,1989,20.91,8.11,4.39,22.12
1,11,1989,21.43,9.91,0,22.24
2,11,1989,22.03,8.08,0,25.71
3,11,1989,21.51,7.09,0,26.14
4,11,1989,21.58,6.14,0,26.18
5,11,1989,21.93,6.66,0,25.82
6,11,1989,22.01,7.58,0,23.18
7,11,1989,21.98,8.75,0,19.89
8,11,1989,22.26,7.68,0,25.71
9,11,1989,21.78,6.57,0,25.99
10,11,1989,22.18,5.75,0,25.69
11,11,1989,22.03,6.93,0,25.38
12,11,1989,22.44,7.86,0,24.73
13,11,1989,22.43,7.28,0,25.33
14,11,1989,22.78,6.23,0,25.45
15,11,1989,22.65,6.25,0,25.31
16,11,1989,22.5,7.59,0,24.86
17,11,1989,22.38,7.67,0,24.57
18,11,1989,22.93,7.76,0,23.87
19,11,1989,22.83,8.66,0,24.43
20,11,1989,22.61,7.14,0,24.8
21,11,1989,22.29,6.42,0,24.82
22,11,1989,22.39,6.97,0,24.63
23,11,1989,22.65,7.22,0,22.51
24,11,1989,22.2,8.15,0,22.54
25,11,1989,21.81,10.56,3.14,20.5
26,11,1989,20.94,11.5,0,18.81
27,11,1989,20.53,9.93,5.21,18.8
28,11,1989,20.89,10.28,0,19.13
29,11,1989,21.41,8.6,0.62,22.24
30,11,1989,21.73,8.94,0,21.5
1,12,1989,22.6,8.56,0,22.45
2,12,1989,22.57,8.2,0,22.39
3,12,1989,21.21,8.6,0,19.05
4,12,1989,22.47,9.34,0,19.6
5,12,1989,21.04,11.82,0.45,15.05
6,12,1989,21.3,11.57,0,15.91
7,12,1989,19.81,11.56,0,16.21
8,12,1989,21.34,10.25,0,17.97
9,12,1989,20.79,11.68,6.01,17.46
10,12,1989,20.17,11.5,0,17.06
11,12,1989,19.95,12.16,0,15.59
12,12,1989,19.73,11.7,0,14.51
13,12,1989,20.81,9.59,0,21.05
14,12,1989,21.52,8.28,0,21.74
15,12,1989,20.41,10.58,0.69,17.81
16,12,1989,19.96,9.93,6.68,17.36
17,12,1989,18.07,11.03,0.21,10.92
18,12,1989,18.05,11.33,2.89,13.53
19,12,1989,19.69,10.29,0,15.3
20,12,1989,20.04,9.96,0,15.85
21,12,1989,19.41,10.29,0,14.69
22,12,1989,20.88,9.1,0,18.75
23,12,1989,21.69,10.46,0,21.23
24,12,1989,21.39,10.53,0,20.89
25,12,1989,21.35,10.66,0,19.72
26,12,1989,20.05,9.2,0,18.6
