day,month,year,t_max,t_min,prec,sol_rad
21,9,1999,19.26,11.76,8.31,18.77
22,9,1999,20.22,11.64,4.2,21.94
23,9,1999,20.93,12.17,6.15,21.34
24,9,1999,20.39,11.84,1.21,21.54
25,9,1999,20.23,11.69,0.69,21.15
26,9,1999,20.62,11.84,0,22.99
27,9,1999,21.03,11.64,0,22.79
28,9,1999,21.34,11.44,0,22.71
29,9,1999,20.26,11.75,0,21.08
30,9,1999,19.79,11.98,0,20.07
1,10,1999,18.71,11.72,0,19.13
2,10,1999,18.72,12.02,0,18.97
3,10,1999,18.89,11.38,5.12,20.61
4,10,1999,19.52,11.47,23.19,19.95
5,10,1999,19.04,11.92,0,18.71
6,10,1999,19,11.74,0,18.55
7,10,1999,17.95,10.91,0,17.27
8,10,1999,19.2,11.86,0,19.77
9,10,1999,19.34,11.9,0,19.2
10,10,1999,17.71,11.24,0,15.65
11,10,1999,18.12,11.59,0,19.45
12,10,1999,18.59,10.73,4.2,20.85
13,10,1999,19.68,10.34,0,21.58
14,10,1999,20.02,10.6,0,22.56
15,10,1999,19.75,10.7,0,21.17
16,10,1999,19.35,10.96,0,22.46
17,10,1999,17.76,11.63,5.26,18.48
18,10,1999,17.17,11.26,18.15,17.12
19,10,1999,17.29,11.45,0,17.99
20,10,1999,16.79,11.23,0,14.84
21,10,1999,16.84,10.41,0,16.33
22,10,1999,19.67,9,0,26.8
23,10,1999,19.41,9.3,0,26.81
24,10,1999,19.43,8.69,0,26.47
25,10,1999,19.42,8.56,0,25.17
26,10,1999,19.44,9.44,0,22.46
27,10,1999,20.24,9.74,0,22.85
28,10,1999,19.85,10.38,0,20.53
29,10,1999,19.38,10.42,0,20.78
30,10,1999,19.75,10.02,0,23.18
31,10,1999,20.44,9.77,0,23.15
1,11,1999,20.32,9.91,0,22.19
2,11,1999,20.46,10.01,0,23.76
3,11,1999,19.88,9.46,0,24.07
4,11,1999,20.32,9.75,0,25.46
5,11,1999,20.07,9.03,0,25.85
6,11,1999,20.07,8.41,0,25.94
7,11,1999,19.79,8.36,0,25.88
8,11,1999,19.6,8.4,0,25.83
9,11,1999,18.87,8.18,0,25.52
10,11,1999,19.01,8.73,0,24.58
11,11,1999,19.12,7.89,0,25.05
12,11,1999,19.85,8.25,0,25.38
13,11,1999,19.77,8.83,0,24.22
14,11,1999,18.75,10.74,0,20.55
15,11,1999,15.98,10.01,0,15.09
16,11,1999,18.05,10.56,0,20.09
17,11,1999,17.28,9.19,0,19.32
18,11,1999,17.88,9.29,0,24.09
19,11,1999,17.36,9.03,11.87,24.39
20,11,1999,17.23,8.57,0,21.74
21,11,1999,17.67,8.13,0,24.34
22,11,1999,17.55,7.23,0,24.52
23,11,1999,17.63,7.03,0,24.56
24,11,1999,17.64,6.79,0,24.56
25,11,1999,17.52,6.69,0,24.27
26,11,1999,17.77,7.52,0,23.88
27,11,1999,18.32,7.67,0,24.01
28,11,1999,18.5,7.51,0,23.74
29,11,1999,18.55,7.7,0,23.46
30,11,1999,18.49,7.99,0,23.7
1,12,1999,18.94,8.11,0,22.9
2,12,1999,18.46,8.02,0,23.47
3,12,1999,18.36,7.66,0,23.47
4,12,1999,17.83,8.49,0,23.52
5,12,1999,17.89,7.01,0,23.82
6,12,1999,16.69,9.32,0.93,16.93
7,12,1999,17.45,8.86,0,17.69
8,12,1999,18.48,9.76,0,19.49
9,12,1999,19.7,8.72,0,22.79
10,12,1999,19.86,8.99,0,20.92
11,12,1999,18.89,9.8,0,21.79
12,12,1999,18.33,8.72,0,22.48
13,12,1999,18.27,8.02,0,23.09
14,12,1999,18.31,7.32,0,23.41
15,12,1999,18.35,7.14,0,23.42
16,12,1999,17.92,7.16,0,23.29
17,12,1999,17.74,6.99,0,23.25
18,12,1999,17.32,7.43,0,22.46
19,12,1999,17.19,8.41,0,21.07
20,12,1999,16.29,8.47,0.4,17.32
21,12,1999,17.01,8.57,0,19.03
22,12,1999,18.21,7.83,0,22.36
23,12,1999,17.6,7.38,0,23.23
24,12,1999,17.23,7.66,0,23.03
25,12,1999,17.08,7.3,0,23.37
26,12,1999,18.18,7.77,0,23.07
27,12,1999,18.49,7.86,0,21.73
28,12,1999,18.07,8.32,0,23.17
29,12,1999,17.34,7.5,0,23.39
30,12,1999,17.75,7.04,0,23.52
31,12,1999,17.83,7.63,0,23.27
1,1,2000,18.97,8.25,0,22.95
2,1,2000,19.07,8.27,0,23.47
3,1,2000,18.9,8.42,0,23.23
4,1,2000,19.02,8.4,1.11,23.48
5,1,2000,19.83,8.32,1.11,23.72
6,1,2000,19.84,8.17,0,23.59
7,1,2000,19.02,8.15,0,23.66
8,1,2000,18.88,7.42,0,24.03
9,1,2000,18.75,7.67,0,23.97
10,1,2000,18.92,7.5,0,23.97
11,1,2000,18.79,7.93,0,22.24
12,1,2000,19.16,8.61,0,23.39
13,1,2000,18.9,7.58,0,24.19
14,1,2000,18.62,7.52,0,24.44
15,1,2000,18.65,7.8,0,24.4
16,1,2000,20.26,7.26,0,24.49
17,1,2000,21.1,7.77,0,24.38
18,1,2000,20.47,8.84,0,23.32
19,1,2000,18.74,9.81,0,19.69
20,1,2000,19,8.66,0,21.45
21,1,2000,19.57,8.67,0,21.11
22,1,2000,18.68,9.24,0,19.47
23,1,2000,17.15,8.98,0,17.49
24,1,2000,18.15,9.19,0,21.43
25,1,2000,19.6,7.38,0,24.98
26,1,2000,19.86,7.02,0,25.53
27,1,2000,21.02,7.75,0,25.51
28,1,2000,21.39,7.9,0,25.27
29,1,2000,17.51,8.85,0,21.44
30,1,2000,17.02,8.16,0,20.61
31,1,2000,19.08,8.18,0,24.98
1,2,2000,19.67,8.26,0,24.99
2,2,2000,19.83,8.3,0,24.88
3,2,2000,20.22,8.88,0,25.12
4,2,2000,20.62,8.76,0.58,25.29
5,2,2000,20.19,8.21,1.8,25.61
6,2,2000,21.22,7.98,0,25.78
7,2,2000,20.9,8.83,0,25.71
8,2,2000,21.17,8.59,0,25.62
9,2,2000,19.3,9.93,0,22.56
10,2,2000,19.11,9.63,0,22.98
11,2,2000,19.29,8.99,0,23.97
12,2,2000,19.85,9.1,0,24.79
13,2,2000,21,9.26,0,25.35
14,2,2000,19.98,9.19,0,25.79
15,2,2000,20.55,7.68,0,26.48
16,2,2000,19.73,8.82,0,26.51
17,2,2000,19.64,8.68,0,26.64
18,2,2000,20.27,7.61,0,27.14
19,2,2000,20.59,7.63,0,27.19
20,2,2000,21.09,8.48,0,26.84
21,2,2000,20.92,8.92,0,26.87
22,2,2000,21.56,8.86,0,26.85
23,2,2000,21.39,9.84,0,26.04
24,2,2000,21.1,9.95,0.14,25.54
25,2,2000,20.76,9.73,0.39,26.21
26,2,2000,20.79,9.83,3.06,22.93
27,2,2000,21.7,9.35,0.16,25.74
28,2,2000,20.44,10.14,0,27.24
29,2,2000,20.06,9.56,0,26.57
1,3,2000,20.39,8.36,0,26.89
2,3,2000,19.4,10.69,0,21.72
3,3,2000,19.7,9.94,0,24.84
4,3,2000,21,9.83,0,27.26
5,3,2000,21.75,9.38,0,27.09
6,3,2000,21.43,10.45,0,25.94
7,3,2000,22.32,10.21,0,26.6
8,3,2000,21.53,11.41,0.25,25.49
9,3,2000,21.28,9.98,1.12,26.99
10,3,2000,21.2,10.31,1.12,27.41
11,3,2000,19.83,10.38,0,22.65
12,3,2000,20.93,10.13,0,27.67
13,3,2000,21.35,8.74,0,28.09
14,3,2000,22.18,9.01,0.15,28.24
15,3,2000,22.37,10.01,0.15,28.06
16,3,2000,22.16,10.14,0,27.94
17,3,2000,22.64,9.92,0,27.6
18,3,2000,22.43,10.98,0,26.78
19,3,2000,21.05,11.52,0,23.91
20,3,2000,21.25,11.33,0,24.63
21,3,2000,21.9,11.4,0,26.58
22,3,2000,22.49,10.62,0,28.52
23,3,2000,23.38,11.27,0,28.62
24,3,2000,23.85,12.09,0,25.79
25,3,2000,22.52,11.92,0,26.12
26,3,2000,20.95,11.12,0,24.86
27,3,2000,21.18,11.25,0,24.99
28,3,2000,22.53,11.43,0,26.78
29,3,2000,21.89,11.34,0,26.51
30,3,2000,21.03,12.04,9.06,21.2
31,3,2000,21.75,12,14.65,22.93
1,4,2000,21.34,12.16,0,23.83
2,4,2000,21.61,12.04,0,25.77
3,4,2000,21.58,11.6,0,27.3
4,4,2000,21.9,10.62,0,27.34
5,4,2000,21.43,11.62,0,26.01
6,4,2000,21.52,11.54,0,28.77
7,4,2000,21.89,10.86,0,29.24
8,4,2000,22.46,10.52,0,29.28
9,4,2000,22.82,10.85,0,29.27
10,4,2000,22.9,11.7,0,28.72
11,4,2000,21.81,12.22,0,24.98
12,4,2000,22.36,12.81,0,25.85
13,4,2000,22.5,12.5,0,25.77
14,4,2000,22.45,11.83,0,25.34
15,4,2000,23.35,12.2,0,26.17
16,4,2000,22.77,12.6,2.38,23.77
17,4,2000,22.57,13.76,25.7,23.86
18,4,2000,21.7,13.2,16.8,21.42
19,4,2000,22.32,13.1,0.25,22.69
20,4,2000,22.89,12.8,12.72,23.97
21,4,2000,24.13,12.65,0,27.52
22,4,2000,23.39,13.38,0,25.84
23,4,2000,22.63,13.49,0,24.62
24,4,2000,22.82,12.86,0,26.6
25,4,2000,23.83,12.89,0,29.06
26,4,2000,24.14,12.36,0,27.26
27,4,2000,23.68,12.81,0,24.62
28,4,2000,21.72,12.98,26.68,17.56
29,4,2000,22.06,13.24,0.33,21.46
30,4,2000,20.68,12.69,0,20.56
1,5,2000,21.23,12.99,0,21.32
2,5,2000,20.92,12.98,6.22,19.74
3,5,2000,20.3,12.85,4.07,20.11
4,5,2000,19.13,13.08,14.28,17.53
5,5,2000,18.4,13.28,14.74,15.99
6,5,2000,19.29,12.83,0,14.53
7,5,2000,20.02,12.1,0,22.54
8,5,2000,20.64,12.11,0,23.11
9,5,2000,20.4,12.68,0,23.01
10,5,2000,19.89,12.4,0,20.05
11,5,2000,20.54,11.65,0,21.69
12,5,2000,21.75,11.75,0,25.26
13,5,2000,22.36,11.45,0,27.57
14,5,2000,22.38,12.2,0,25.86
15,5,2000,23.41,13.18,0,25.73
16,5,2000,23.93,12.57,0,25.86
17,5,2000,24.34,12.57,0,25.75
18,5,2000,24.25,12.49,0,25.06
19,5,2000,24.8,12.78,0,25.83
20,5,2000,24.25,12.9,0,24.57
21,5,2000,24.91,12.85,0,25.83
22,5,2000,25.05,13.05,0,26.15
23,5,2000,25.02,12.87,0,24.95
24,5,2000,24.89,13.08,0,23.44
25,5,2000,24.37,13.07,0,23.8
26,5,2000,24.27,13.1,0,23.51
27,5,2000,24.25,12.71,0,23.08
28,5,2000,24.82,12.79,0,24.49
29,5,2000,24.74,14.08,0,23.38
30,5,2000,23.56,13.03,0,22.48
31,5,2000,23.97,12.42,0,22.04
1,6,2000,23.99,12.4,0,22.48
2,6,2000,23.75,12.77,0,21.79
3,6,2000,24.06,12.87,0,22.13
4,6,2000,23.78,13.07,10.01,19.92
5,6,2000,24.18,13.26,0,20.51
6,6,2000,24.18,13.22,0,19.93
7,6,2000,24.83,13.15,0,23.27
8,6,2000,23.83,13.32,0,20.65
9,6,2000,24.57,13.45,0,20.39
10,6,2000,22.55,14.29,0.81,18.01
11,6,2000,23.21,13.56,0.55,19.25
12,6,2000,23.74,13.36,0,20.8
13,6,2000,23.45,13.11,0,21.29
14,6,2000,21.65,12.93,0,18.74
15,6,2000,23.75,12.21,0,20.33
16,6,2000,22.07,12.99,0,18.72
17,6,2000,22.73,12.53,0,19.66
18,6,2000,22.96,12.42,0,19.8
19,6,2000,24.07,12.63,0,20.69
20,6,2000,23.88,13.64,0,18.89
21,6,2000,23.69,13.75,0,18.95
22,6,2000,23.23,13.4,0,19.7
23,6,2000,22.69,13.35,0,18.36
24,6,2000,22.46,13.5,0.78,17.45
25,6,2000,22.82,13.56,14.3,18.53
26,6,2000,22.12,13.69,0,19.22
27,6,2000,22.33,13.95,0.51,19.3
28,6,2000,22.86,13.49,3.97,19.48
29,6,2000,21.5,13.08,1.05,17.09
30,6,2000,21.31,13.29,0.51,16.59
1,7,2000,21.64,13.41,0,18.18
2,7,2000,21.74,13.13,0,19.22
3,7,2000,22.06,12.39,0,19.82
4,7,2000,21.61,13.16,0,18.91
5,7,2000,20.83,12.73,0,19.49
6,7,2000,20.57,12.66,7.62,16.74
7,7,2000,20.72,12.3,0,19.27
8,7,2000,21.31,13.01,10.88,20.04
9,7,2000,20.07,13.43,39.59,17.73
10,7,2000,19.25,13.54,19.12,14.6
11,7,2000,21.12,12.79,0,20.56
12,7,2000,21.52,12.84,15.07,19.17
13,7,2000,21.3,13.26,0.3,19.46
14,7,2000,21.08,13.39,12.78,15.56
15,7,2000,20.18,13.31,5.26,18.49
16,7,2000,20.87,12.29,10.93,20.7
17,7,2000,21.27,12.43,0,21.2
18,7,2000,22.72,13.42,0,22.29
19,7,2000,22.49,13,13.57,22.49
20,7,2000,20.88,13.53,23.44,19.78
21,7,2000,21.07,13.11,8.03,21.05
22,7,2000,19.74,12.63,0,19.06
23,7,2000,18.37,12.72,9.69,15.33
24,7,2000,19.7,12.42,12.12,20.85
25,7,2000,18.44,12.65,0,17.74
26,7,2000,17.89,12.77,9.25,17.1
27,7,2000,18.38,12.26,10.96,18.74
28,7,2000,19.02,12.65,10.51,18.57
29,7,2000,19.64,12.56,19.78,20.67
30,7,2000,18.26,12.16,4.25,16.92
31,7,2000,20.05,11.85,2.4,22.08
1,8,2000,19.75,12.51,5.08,19.9
2,8,2000,19.93,12.89,13.29,18.38
3,8,2000,19.83,12.94,13.29,20.06
4,8,2000,20.08,12.65,0,19.9
5,8,2000,19.47,12.43,0,17.97
6,8,2000,20.26,12.57,20.69,19.85
7,8,2000,15.1,12.81,13.64,9.1
8,8,2000,18.61,11.52,0,16.01
9,8,2000,19.45,11.85,26.76,19.79
10,8,2000,20.36,12.24,0,20.39
11,8,2000,20.35,12.32,14.79,20.82
12,8,2000,19.74,13.22,25.68,15.07
13,8,2000,17.95,12.87,25.66,13.95
14,8,2000,18.35,12.26,14.25,19.05
15,8,2000,18.88,11.98,2.15,19.35
16,8,2000,18.52,12.32,7.57,18.12
17,8,2000,18.51,12.67,31.67,17.7
18,8,2000,19.18,11.98,0,20.41
19,8,2000,19.62,12.04,9.77,21.39
20,8,2000,17.09,12.26,21.44,14.17
21,8,2000,18.35,12.35,0,17.96
22,8,2000,17.61,12.66,20.18,15.13
23,8,2000,19.7,12.34,0,20.24
24,8,2000,20.55,11.68,0,21.77
25,8,2000,20.12,12.75,6.86,19.82
26,8,2000,18.48,12.93,0,17.51
27,8,2000,19.54,12.41,0,20.49
28,8,2000,20.18,11.51,0,21.51
29,8,2000,20.46,11.71,0,21.58
30,8,2000,19.67,12.33,0,19.08
31,8,2000,20.41,11.84,42.87,21.54
1,9,2000,19.68,12.25,12.54,20.92
2,9,2000,20.16,12.21,10.86,21.67
3,9,2000,20.61,12.14,24.01,22.88
4,9,2000,20.87,11.98,1.86,24.06
5,9,2000,20.54,12.68,5.22,21.5
6,9,2000,19.85,12.49,0,20.32
7,9,2000,19.41,11.98,0,19.19
8,9,2000,19.08,11.57,11.18,20.2
9,9,2000,19.07,11.45,9.45,22.59
10,9,2000,19.44,11.95,0,22.67
11,9,2000,19.92,11.1,18.33,23.15
12,9,2000,19.93,11.57,0,22.85
13,9,2000,20.07,11.94,0,23.29
14,9,2000,20.27,11.62,0,22.08
15,9,2000,19.17,11.16,0,20.16
16,9,2000,19.01,11.03,0,20.49
17,9,2000,20.17,10.8,0,22.18
18,9,2000,19.56,11.5,0,20.5
19,9,2000,20.16,11.23,0,21.27
20,9,2000,19.47,11.45,0,20.31
21,9,2000,18.72,11.3,0,17.12
22,9,2000,19.08,10.9,0,18.52
23,9,2000,18.94,11.45,0,21.58
24,9,2000,19.33,11.98,0,20.71
25,9,2000,19.61,11.15,0,21.29
26,9,2000,18.89,11.81,0,15.12
27,9,2000,19.08,12.1,0,20.29
28,9,2000,18.42,11.76,1.4,18.21
29,9,2000,19.22,11.8,0,19.71
30,9,2000,18.71,12.07,0,19.95
1,10,2000,18.3,11.85,21.15,19.57
2,10,2000,19.88,10.63,0.75,23.25
3,10,2000,18.86,10.58,1.32,19.19
4,10,2000,18.48,10.9,3.11,19.96
5,10,2000,19.31,10.95,2.14,22.58
6,10,2000,18.84,10.76,0,22.65
7,10,2000,17.94,11.04,0,20.88
8,10,2000,18.63,11.31,0,20.61
9,10,2000,18.37,12.03,0,19.82
10,10,2000,18.63,10.86,0,19.79
11,10,2000,19.93,10.46,0,23.03
12,10,2000,20.06,10.15,0,26.76
13,10,2000,20.32,10.08,0,24.47
14,10,2000,20.07,9.79,0,21.95
15,10,2000,19.34,10.39,0,20.46
16,10,2000,19.85,11.04,0,21.47
17,10,2000,19.22,10.69,0,20.45
18,10,2000,18.29,10.79,0,20.31
19,10,2000,18.42,10.73,0.81,20.15
20,10,2000,18.62,11.11,0.11,19.86
21,10,2000,19.79,10.77,0,24.52
22,10,2000,19.85,9.44,0,24.51
23,10,2000,20.36,9.52,0,24.26
24,10,2000,18.47,10.68,0,19.91
25,10,2000,18.45,10.28,0,19.75
26,10,2000,18.74,11.48,0,19.74
27,10,2000,19.03,11.36,0,20.37
28,10,2000,18.66,10.68,0,19.78
29,10,2000,18.17,10.64,0.15,18.01
30,10,2000,19.13,10.26,0,24.69
31,10,2000,18.99,8.57,0,25.95
1,11,2000,19.71,8.45,0,24.89
2,11,2000,19.58,9,0,23.47
3,11,2000,19.63,9.21,0,23.2
4,11,2000,18.87,9.45,0,22.81
5,11,2000,19.42,8.72,0,23.55
6,11,2000,20.16,10.21,0,22.24
7,11,2000,19.45,10.31,5.7,20.76
8,11,2000,18.81,10.39,1.01,18.86
9,11,2000,18.61,9.82,5.42,17.82
10,11,2000,16.68,10.76,5.29,16.72
11,11,2000,15.36,10.77,0,10.83
12,11,2000,16.35,9.95,0,19.05
13,11,2000,16.81,8.37,0,23.02
14,11,2000,18.48,8.43,0,22.78
15,11,2000,18.9,9.27,0,21.45
16,11,2000,18.22,9.94,0,19.83
17,11,2000,19.3,9.75,0,20.69
18,11,2000,18.96,10.02,0,21.6
19,11,2000,19.01,8.86,0,24.03
20,11,2000,18.11,8.8,0,22.48
21,11,2000,18.51,8.2,0,23.88
22,11,2000,19.31,8.22,0,23.35
23,11,2000,19.06,9.06,0,22.23
24,11,2000,19.38,8.72,0,22.64
25,11,2000,19.01,9.27,0,23.39
26,11,2000,19.2,7.78,0,24.44
27,11,2000,18.81,7.34,0,24.04
28,11,2000,18.37,7.12,0,24.13
29,11,2000,18.64,7.23,0,23.99
30,11,2000,18.97,8.24,0,23.3
1,12,2000,18.73,8.79,0,22.91
2,12,2000,19.17,7.56,0,23.9
3,12,2000,19.19,7.08,0,24.01
4,12,2000,19.34,7.13,0,23.96
5,12,2000,18.64,7.04,0,23.86
6,12,2000,18.52,7.34,0,23.18
7,12,2000,18.74,7.64,0,22.54
8,12,2000,19.52,8.77,0,22.41
9,12,2000,19.62,8.93,0,20.29
10,12,2000,17.49,10.37,0,17.7
11,12,2000,16.09,10.56,0,11.46
12,12,2000,14.18,10.31,1.37,7.47
13,12,2000,15.46,10.23,2.84,14.37
14,12,2000,17.15,10.31,0,17.2
15,12,2000,17.79,9.99,0,18.43
16,12,2000,14.2,10.1,0,10.2
17,12,2000,14.33,8.8,1.05,11
18,12,2000,16.11,8.04,0,19.53
19,12,2000,17.39,6.74,0,22.13
20,12,2000,17.51,7.95,0,20.17
21,12,2000,17.37,8.46,0,20.13
22,12,2000,17.43,7.76,0,21.36
23,12,2000,18.44,7.86,0,22.64
24,12,2000,19.14,7.52,0,23.37
25,12,2000,18.76,7.66,0,23.24
26,12,2000,18.58,7.62,0,23.36
27,12,2000,18.63,7.2,0,23.45
28,12,2000,17.73,7.58,0,23.86
29,12,2000,17.39,6.93,0,23.7
30,12,2000,17.57,7.06,0,23.45
31,12,2000,17.91,7.75,0,23.35
1,1,2001,16.67,8.16,0,21.63
2,1,2001,17.75,7.58,0,21.23
3,1,2001,19.41,7.78,0,22.11
4,1,2001,17.97,9.3,0,20.6
5,1,2001,18.05,9.48,0,17.79
6,1,2001,16.73,9.21,0,16.33
7,1,2001,17.59,9.21,0,17.54
8,1,2001,17.37,9.85,0,15.58
9,1,2001,14.19,9.56,1.91,12.06
10,1,2001,12.6,9.61,0.61,8.1
11,1,2001,14,9.36,3.79,8.48
12,1,2001,15.81,8.79,0,15.89
13,1,2001,16.91,9.31,0,16.04
14,1,2001,15.79,8.52,0,17.27
15,1,2001,17.26,8.03,0,22.2
16,1,2001,17.76,8.09,0,24.23
17,1,2001,18.14,6.66,0,24.87
18,1,2001,18.68,6.94,0,24.67
19,1,2001,20.29,7.35,0,24.18
20,1,2001,18.57,8.7,0,22.87
21,1,2001,18.29,9.83,0,21.72
22,1,2001,18.03,9.34,0,20.65
23,1,2001,18.38,9.04,0,19.62
24,1,2001,17.02,9.53,0,18.81
25,1,2001,15.83,9.18,0,15.33
26,1,2001,17.3,9.46,0,17.38
27,1,2001,16.62,9.98,0,15.3
28,1,2001,13.86,9.85,0,9.92
29,1,2001,15.68,10.2,0,13.52
30,1,2001,18.02,8.68,0,25.13
31,1,2001,18.2,7.86,0,25.12
1,2,2001,18.4,7.7,0,25.31
2,2,2001,17.17,7.73,0,25.2
3,2,2001,17.85,7.64,0,25.27
4,2,2001,18.6,7.99,0,25.03
5,2,2001,19.47,8.38,0,25.5
6,2,2001,19.54,8.89,0,24.95
7,2,2001,20.21,9.7,0,23.28
8,2,2001,20.15,9.93,0.45,21.89
9,2,2001,17.55,10.3,3.99,18.8
10,2,2001,17.44,10.13,1.68,16.54
11,2,2001,18.65,10.52,5.82,20.08
12,2,2001,17.55,9.86,0,19.35
13,2,2001,19.84,9.43,0.63,25.91
14,2,2001,20.49,8.15,0.63,25.88
15,2,2001,21.14,8.81,0.63,26.03
16,2,2001,20.57,8.29,0,26.17
17,2,2001,20.78,8.67,0,25.76
18,2,2001,20.87,9.6,0,25.87
19,2,2001,20.87,9.23,0,25.84
20,2,2001,21.25,9.48,0,24.5
21,2,2001,21.96,10.15,0,25.65
22,2,2001,21.89,9.97,0,24.8
23,2,2001,21.1,11.08,0,25.11
24,2,2001,19.52,10.99,0,20.64
25,2,2001,19.81,10.4,0,22.3
26,2,2001,20.24,10.24,0,22.76
27,2,2001,21.36,10.14,0,26.46
28,2,2001,21.01,10.46,0,26.68
1,3,2001,21.77,10.35,0,27.18
2,3,2001,21.76,10.22,0,27.26
3,3,2001,22.17,11.12,0,26.16
4,3,2001,21,11.66,0,23.35
5,3,2001,19.93,11.51,0,21.02
6,3,2001,19.3,11.13,0,20.67
7,3,2001,20.04,11.24,0,20.22
8,3,2001,21.62,12.21,0,22.25
9,3,2001,21.86,11.77,14.43,23.37
10,3,2001,21.16,11.38,28.01,22.59
11,3,2001,20.65,11.26,7.01,21.83
12,3,2001,20.79,11.12,0,20.95
13,3,2001,19.86,11.34,0,18.97
14,3,2001,20.55,11.27,0,19.75
15,3,2001,19.41,11.98,0,18.45
16,3,2001,18.95,11.23,0,20.74
17,3,2001,18.56,11.24,0,19.64
18,3,2001,18.88,10.8,25.23,21.33
19,3,2001,18,10.89,0,20.8
20,3,2001,19.25,10.55,0,22.92
21,3,2001,19.26,10.97,0.42,21.48
22,3,2001,19.6,10.78,0,22.4
23,3,2001,19.12,10.44,8.52,18.97
24,3,2001,19,10.91,37.3,19.97
25,3,2001,19.26,11.25,9.76,19.64
26,3,2001,19.07,11.23,18.99,21.34
27,3,2001,18.68,11.39,0,22.4
28,3,2001,18.29,11.29,0,21.25
29,3,2001,18.39,10.6,0,21.49
30,3,2001,17.75,12.37,0,17.83
31,3,2001,18.95,10.93,0,20.97
1,4,2001,19.21,11.95,4.03,22.24
2,4,2001,20.33,11.18,0,24.13
3,4,2001,21.15,10.5,0,26.42
4,4,2001,20.92,11.14,0,27.12
5,4,2001,22,10.06,0,28.16
6,4,2001,21.41,11.15,4.93,25.85
7,4,2001,21.82,11.08,0,26.9
8,4,2001,21.43,11.29,0,25.79
9,4,2001,21.06,11.79,0,23.68
10,4,2001,21.57,11.26,0,24.35
11,4,2001,21.49,12.93,0,19.57
12,4,2001,22.04,12.83,0,24.04
13,4,2001,22.69,12.05,0.17,26.16
14,4,2001,22.92,12.92,0.83,26.96
15,4,2001,21.85,12.86,0.83,24.69
16,4,2001,21.42,12.03,0,25.25
17,4,2001,22.57,11.3,0,28.75
18,4,2001,22.96,12.41,0,28.49
19,4,2001,23.3,12.41,0,27.59
20,4,2001,22.68,12.4,0,23.88
21,4,2001,22.07,12.53,0,20.97
22,4,2001,19.37,12.81,10.41,18.34
23,4,2001,20.48,12.21,6.41,21.64
24,4,2001,21.64,11.82,0,28.14
25,4,2001,22.32,10.91,0,29.2
26,4,2001,22.43,11.22,0,25.48
27,4,2001,23.55,12.21,0,25.47
28,4,2001,23.72,12.6,3.77,25.2
29,4,2001,22.62,12.95,1.63,23.08
30,4,2001,23.09,13.15,0,23.69
1,5,2001,23.26,13,0,24.1
2,5,2001,23.94,12.55,0,24.2
3,5,2001,24.33,13.37,0,23.56
4,5,2001,22.33,13.59,0,21.27
5,5,2001,20.56,13.36,32.92,20.38
6,5,2001,19.74,12.66,9.85,19.76
7,5,2001,20.95,12.24,0,22.63
8,5,2001,21.55,12.5,0,22.32
9,5,2001,21.57,12.65,0,21.64
10,5,2001,21.68,12.41,3.95,20.08
11,5,2001,22.61,12.71,0,21.13
12,5,2001,22.9,13.04,0,21.14
13,5,2001,22.98,12.66,0,22.18
14,5,2001,21.87,12.84,0,19.78
15,5,2001,22.29,12.25,0,21.96
16,5,2001,20.99,12.94,0,19.47
17,5,2001,21.9,12.22,0,22.97
18,5,2001,22.92,12.26,0,25.97
19,5,2001,21.85,12.64,0,21.9
20,5,2001,22.67,13.7,0,23.26
21,5,2001,24,13.09,0,25.74
22,5,2001,23.95,13.03,0,25.06
23,5,2001,23.71,12.78,0,25.57
24,5,2001,23.71,13.24,0,24.28
25,5,2001,23.36,13.01,0,22.13
26,5,2001,22.58,13.85,0,22.36
27,5,2001,24.19,13.17,0,23.59
28,5,2001,23.29,12.76,0,20.44
29,5,2001,23.25,13.24,0,20.07
30,5,2001,22.15,13.1,0,18.88
31,5,2001,21.86,13.43,0,17.77
1,6,2001,22.41,13.27,0,21.45
2,6,2001,22,12.75,0,20.85
3,6,2001,22.07,12.99,0,20.26
4,6,2001,23,12.65,0,21.78
5,6,2001,24.12,12.69,0,22.51
6,6,2001,24.52,12.99,0,22.44
7,6,2001,22.85,13.44,0,18.62
8,6,2001,23.02,13.66,0,19.32
9,6,2001,22.66,13.33,0,18.52
10,6,2001,23.01,13.18,0,19.66
11,6,2001,23.74,13.32,0,20.77
12,6,2001,23.39,13.71,0,20
13,6,2001,22.56,13.89,2.2,19.35
14,6,2001,22.82,13.39,0,19.41
15,6,2001,22.36,13.2,0,19.21
16,6,2001,21.93,13.11,0,17.64
17,6,2001,22.5,13.07,0,18.45
18,6,2001,22.23,13.1,7.19,18.76
19,6,2001,22.89,13.42,0,19.61
20,6,2001,22.69,13.06,0,19.32
21,6,2001,22.72,13.24,0,18.61
22,6,2001,22.34,13.13,0,19.34
23,6,2001,23.17,13.36,0,19.96
24,6,2001,23.15,13.35,4.57,18.97
25,6,2001,22.93,13.52,5.58,19.11
26,6,2001,21.69,13.14,3.22,18.51
27,6,2001,20.29,13.09,9.88,15.41
28,6,2001,21.82,12.65,2.81,19.82
29,6,2001,22.07,12.17,1.35,20.14
30,6,2001,22.58,12.84,1.35,19.53
1,7,2001,22.36,13.45,18.08,19.98
2,7,2001,21.76,12.42,0,19.71
3,7,2001,22.11,12.96,5.53,20.49
