day,month,year,t_max,t_min,prec,sol_rad
6,7,1990,29.29,18.84,0,17.85
7,7,1990,26.93,18.78,0,13.13
8,7,1990,27.05,18.66,0,11.62
9,7,1990,30.58,18.5,19.47,21.03
10,7,1990,29.67,18.48,0,18.43
11,7,1990,30.25,18.63,0,18.13
12,7,1990,30.54,18.2,0,21.09
13,7,1990,29.35,18.16,0,17.89
14,7,1990,28.27,18.62,0,15.41
15,7,1990,27.87,18.74,0,16.55
16,7,1990,24.8,18.75,0,10.99
17,7,1990,27.79,18.76,0,16.39
18,7,1990,27.64,18.52,0,16.14
19,7,1990,29.91,18.27,0,20.85
20,7,1990,27.04,18.88,0,12.7
21,7,1990,25.07,18.16,0,12.45
22,7,1990,26.51,17.41,0,15.09
23,7,1990,27.09,17.54,0,17
24,7,1990,24.43,18.05,0,11.43
25,7,1990,23.8,17.88,0,9.99
26,7,1990,25.16,17.43,0,11.87
27,7,1990,29.23,16.67,0,20.57
28,7,1990,29.84,17.16,0,20.3
29,7,1990,28.37,18.21,0,18.93
30,7,1990,26.31,17.36,0,15.48
31,7,1990,28.41,17.22,0,18.89
1,8,1990,29.64,17.77,0,21.3
2,8,1990,28.01,18.26,0,17.53
3,8,1990,26.59,18.06,0,15.52
4,8,1990,29.52,18.32,0,20.69
5,8,1990,28.26,18.62,0,18.61
6,8,1990,28.18,18.46,0,17.54
7,8,1990,29.84,18.68,0,19.17
8,8,1990,29.41,18.22,0,20.75
9,8,1990,28.38,18.1,0,17.08
10,8,1990,29.27,18.14,0,17.58
11,8,1990,28.15,18.84,0,17.72
12,8,1990,29.82,19,0,20.1
13,8,1990,28.08,18.2,0,18.89
14,8,1990,26.54,18.27,0,14.84
15,8,1990,25.51,18.15,1.11,14.48
16,8,1990,26.22,17.96,0,13.68
17,8,1990,27.85,18.92,0,16.8
18,8,1990,29.43,18.33,5.74,21.01
19,8,1990,28.71,19.03,0,18.11
20,8,1990,30.48,18.97,0,21.66
21,8,1990,30.01,19.32,5.49,20.56
22,8,1990,29.32,20,11.83,19.64
23,8,1990,28.46,18.65,0,18.71
24,8,1990,29.32,18.25,0,19.52
25,8,1990,27.41,18.53,0,16.31
26,8,1990,26.61,18.51,0,12.92
27,8,1990,27.61,18.58,0,17.01
28,8,1990,29.29,19.11,0,19.61
29,8,1990,30.53,18.18,4.56,23.47
30,8,1990,31.15,19.23,0,24.09
31,8,1990,31.76,19.02,0,23.51
1,9,1990,31.57,18.99,0,23.62
2,9,1990,32.15,19.42,0,24.63
3,9,1990,30.9,19.66,6.62,20.14
4,9,1990,30.89,19.8,0,23.3
5,9,1990,30.84,18.75,0,23.91
6,9,1990,30.17,18.6,0,23.95
7,9,1990,30.67,18.85,11.7,22.27
8,9,1990,29.65,19.13,0,18.73
9,9,1990,30.08,19.19,0,22.56
10,9,1990,31.37,18.32,0,24.26
11,9,1990,30.72,19,0,24.01
12,9,1990,30.33,18.75,0,22.64
13,9,1990,30.78,18.87,0,23.22
14,9,1990,29.63,19.05,2.07,20.98
15,9,1990,30.34,19.73,6.99,21.78
16,9,1990,30.07,20.02,12.24,20.99
17,9,1990,30.52,20.19,0,21.76
18,9,1990,31.6,20.23,0,23.58
19,9,1990,31.97,20.58,0,21.75
20,9,1990,31.77,20.35,3,22.69
21,9,1990,30.01,19.8,0.2,22.28
22,9,1990,30.25,19.01,2.94,22.63
23,9,1990,30.32,19.83,0,22.11
24,9,1990,29.53,19.51,0,21.92
25,9,1990,29.31,20.26,0,19.78
26,9,1990,30.79,20.47,5.16,22.43
27,9,1990,29.83,20.37,0,20.92
28,9,1990,30.48,19.56,0,21.52
29,9,1990,31.39,20.53,0,22.66
30,9,1990,29.72,19.82,0,20.31
1,10,1990,28.86,19.25,21.12,20.99
2,10,1990,26.96,18.64,0,18.8
3,10,1990,27.38,18.41,0,20.55
4,10,1990,28.38,19.02,0,21.58
5,10,1990,28.42,18.94,0,20.06
6,10,1990,28.03,20.09,0,18.84
7,10,1990,27.9,19.36,0,19.71
8,10,1990,27.25,18.25,0,19.05
9,10,1990,26.66,18.21,1.89,19.46
10,10,1990,26.3,18,0,19.39
11,10,1990,26.27,18.09,0,19.87
12,10,1990,25.81,18.37,0,18.78
13,10,1990,26.49,18.05,0,19.79
14,10,1990,25.76,17.85,0,18.26
15,10,1990,27.19,18.4,5.42,20.65
16,10,1990,25.74,18.52,9.08,17.92
17,10,1990,27.05,17.62,0,23.18
18,10,1990,25.8,18.17,0,20.05
19,10,1990,26.02,17.81,2.53,19.54
20,10,1990,27.24,17.62,0,22.59
21,10,1990,26.23,16.96,0,20.67
22,10,1990,25.79,16.93,0,21.93
23,10,1990,26.72,16.59,0,20.16
24,10,1990,26.99,17.69,0,21.68
25,10,1990,28,17.38,0,23.23
26,10,1990,28.5,17.65,0,23.68
27,10,1990,28.27,17.27,0,23.93
28,10,1990,28.28,17.36,0,22.29
29,10,1990,28.51,17.73,0,21.75
30,10,1990,30.12,17.43,0,24.37
31,10,1990,30.03,16.74,6.23,25.46
1,11,1990,29.6,19.44,0,18.96
2,11,1990,27.75,19.1,0,19.32
3,11,1990,26.35,18.98,0,17.06
4,11,1990,25.02,17.72,0,16.46
5,11,1990,26.4,18.25,4.95,18.79
6,11,1990,26.39,17.94,0,18.19
7,11,1990,27.27,17.33,0,20.3
8,11,1990,26.79,17.7,0,18.72
9,11,1990,26.05,17.71,0,18.68
10,11,1990,25.85,18.22,8.35,17.99
11,11,1990,25.93,17.62,6.8,17.84
12,11,1990,26.69,18.51,0,18.74
13,11,1990,25.3,17.81,0,17.31
14,11,1990,24.44,17.93,0.91,16.15
15,11,1990,25.3,17.13,0,19.06
16,11,1990,26.88,16.54,0,22.02
17,11,1990,26.42,17.12,0,18.57
18,11,1990,26.88,17.25,0,18.88
19,11,1990,27.28,18.3,0,18.25
20,11,1990,28.02,17.72,0,21.55
21,11,1990,28.81,17.07,0,24.21
22,11,1990,29.04,15.73,0,24.18
23,11,1990,29.35,17.17,0,23.77
24,11,1990,29.39,17.77,0,23.83
25,11,1990,29.55,17.71,0,22.27
26,11,1990,29.1,19.34,7.1,21.07
27,11,1990,27.46,18.41,0,19.36
28,11,1990,28.2,18.29,0,19.62
29,11,1990,26.46,18.83,0,17.69
30,11,1990,26.87,17.95,0,18.05
1,12,1990,28.81,17.87,0,21.02
2,12,1990,29.48,17.42,0,22.45
3,12,1990,28.02,18.54,0,17.45
4,12,1990,26.11,18.06,0,17.54
5,12,1990,29.75,18.46,0,22.04
6,12,1990,30.2,16.99,0,23.42
7,12,1990,30.19,16.78,0,22.77
8,12,1990,25.09,20.13,0,9.89
9,12,1990,27.41,18.43,0,18.74
10,12,1990,26.22,19.32,0,15.87
11,12,1990,25.3,18.32,1.68,15.98
12,12,1990,24.79,17.88,0,15.34
13,12,1990,26.71,17.53,0,17.62
14,12,1990,28.6,17.48,0,22.15
15,12,1990,29.29,15.19,0,23.38
16,12,1990,28,17.15,0,22.5
17,12,1990,28.11,17.78,0,22.04
18,12,1990,28.41,18,0,23.07
19,12,1990,28.05,17.8,0,23.21
20,12,1990,28.16,17.69,0,23.2
21,12,1990,28.54,17.56,0,23.22
22,12,1990,28.7,18.21,0,23.12
23,12,1990,28.95,16.74,0,23.35
24,12,1990,29.2,16.81,0,23.25
25,12,1990,29.08,16.51,0,23.29
26,12,1990,29.04,15.99,0,23.65
27,12,1990,28.9,17.79,0,23.54
28,12,1990,29.07,16.88,0,23.15
29,12,1990,29.44,16.81,0,23
30,12,1990,28.55,18.99,0,22.05
31,12,1990,27.71,19.96,4.49,15.58
1,1,1991,29.26,19.57,0,20.26
2,1,1991,29.09,19.39,0,17.36
3,1,1991,29,19.19,0,17.79
4,1,1991,29.71,18.87,0,21.03
5,1,1991,30.02,18.55,0,22.08
6,1,1991,28.55,18.78,0,15.9
7,1,1991,28.08,18.36,3.89,16.07
8,1,1991,27.84,19.27,0,16.79
9,1,1991,28.94,19.29,0,20.41
10,1,1991,29.22,19.45,0,21.45
11,1,1991,27.26,19.6,0,14.42
12,1,1991,28.82,17.96,0,22.05
13,1,1991,29,18.37,0,23.41
14,1,1991,29.04,18.17,0,23.39
15,1,1991,29.61,18.77,0,23.41
16,1,1991,29.99,19.21,0,22.17
17,1,1991,29.29,19.18,0,20.25
18,1,1991,29.08,18.06,0,23.87
19,1,1991,29.94,18.55,0,24.27
20,1,1991,29.95,19.31,0,24.2
21,1,1991,30.78,19.01,0,24.3
22,1,1991,31.05,18.25,0,23.7
23,1,1991,29.53,19.56,0,19.35
24,1,1991,28.37,20.14,0,18.51
25,1,1991,27.04,19.49,0,14.31
26,1,1991,26.96,19.19,2.56,16.4
27,1,1991,26.98,18.57,0,18.27
28,1,1991,25.87,18.69,0,16.67
29,1,1991,26.49,18.51,0,18.26
30,1,1991,27.28,18.61,0,16.46
31,1,1991,28.95,18.6,0,19.56
1,2,1991,28.92,19.11,0,18.97
2,2,1991,29.34,17.85,0,23.95
3,2,1991,29.99,18.68,0,24.91
4,2,1991,30.13,18.47,0,25.05
5,2,1991,30.29,19.15,0,24.77
6,2,1991,30.14,19.08,0.87,24.99
7,2,1991,30.73,18.24,0,25.03
8,2,1991,31.41,18.58,0,24.94
9,2,1991,29.73,19.35,0,18.37
10,2,1991,29.68,20.85,0,19.72
11,2,1991,28.04,21.35,7.83,17.54
12,2,1991,29.26,19.95,0,19.22
13,2,1991,28.14,21.04,0,13.77
14,2,1991,29.59,19.71,0,20.06
15,2,1991,28.81,20.83,0,18.3
16,2,1991,25.11,19.35,13.08,15.53
17,2,1991,26.44,18.16,0,18.88
18,2,1991,27.38,18.88,4.23,18.97
19,2,1991,28.51,18.84,0,18.84
20,2,1991,28.73,18.79,0,19.6
21,2,1991,28.7,19.4,0,19.4
22,2,1991,27.99,19.29,0,15.9
23,2,1991,28.68,19.11,0,20.18
24,2,1991,28.39,19.68,3.58,19.37
25,2,1991,29.68,19.76,0,20.53
26,2,1991,31.17,19.64,0,25.34
27,2,1991,30.99,19.92,0,24.35
28,2,1991,31.82,20.18,0,23.74
1,3,1991,30.72,21,0,18.28
2,3,1991,30.65,21.23,0,19.57
3,3,1991,30.81,20.05,0,22.7
4,3,1991,28.98,19.29,0,22.24
5,3,1991,29.02,20.03,0,21.19
6,3,1991,30.1,19.59,0,23.14
7,3,1991,28.94,19.85,0,21.62
8,3,1991,28.39,19.75,0,19.93
9,3,1991,28.62,19.92,10.21,18.26
10,3,1991,25.12,18.99,13.97,16.26
11,3,1991,26.96,18.7,0,19.33
12,3,1991,26.81,18.45,0,21.17
13,3,1991,28.52,18.25,0,22.57
14,3,1991,29.34,17.97,0,21.96
15,3,1991,30.21,18.65,0,21.26
16,3,1991,31.25,20.27,0,23.4
17,3,1991,31.99,19.54,0,26.42
18,3,1991,31.59,19.65,0,26.38
19,3,1991,31.69,19.81,0,26.36
20,3,1991,31.87,20.35,0,26.16
21,3,1991,32.49,20.21,0,26.48
22,3,1991,31.81,20.61,0,25.15
23,3,1991,31.33,20.22,0,22.66
24,3,1991,28.6,19.36,0,18.76
25,3,1991,27.73,18.87,1.68,18.56
26,3,1991,27.91,19.38,13.33,20.97
27,3,1991,23.95,18.7,13.33,11.67
28,3,1991,27.01,18.27,0,21.08
29,3,1991,26.45,18.59,12.2,18.2
30,3,1991,23.9,18.84,21.44,12.89
31,3,1991,26.43,18.52,0,21.33
1,4,1991,25.73,18.92,23.96,17.29
2,4,1991,26.59,19.15,0,20.72
3,4,1991,26.25,18.35,0,20.3
4,4,1991,25.78,18.6,0,19.47
5,4,1991,25.93,18.03,0,20.83
6,4,1991,26.89,18.38,4.25,22.28
7,4,1991,26.88,18.35,8.98,21.18
8,4,1991,27.18,18,0,22.56
9,4,1991,25.44,18.03,0,17.81
10,4,1991,25.88,18.33,18.9,20.79
11,4,1991,27.23,18.14,0,20.77
12,4,1991,26.6,18.04,0,22.76
13,4,1991,27.17,17.66,0,22.63
14,4,1991,26.85,17.75,0,22.4
15,4,1991,26.9,17.93,0,23.87
16,4,1991,27.19,17.1,0,23.12
17,4,1991,27.55,17.18,0,23.97
18,4,1991,26.38,18.03,0,21.81
19,4,1991,26.68,18.54,10.88,20.45
20,4,1991,26.86,18.39,0,20.82
21,4,1991,27,18.23,8.45,20.41
22,4,1991,27.11,18.14,0,21.38
23,4,1991,28.65,18.45,8.28,21.1
24,4,1991,26.75,18.14,17.53,21.33
25,4,1991,27.22,17.68,0,23.53
26,4,1991,28.08,18.91,0,23.03
27,4,1991,27.4,18.61,0,22.41
28,4,1991,27.12,18.84,0,22.3
29,4,1991,27.43,19.55,0,21.33
30,4,1991,26.98,18.21,0,21.17
1,5,1991,26.41,19.13,0,19.5
2,5,1991,26.28,18.96,0,19.34
3,5,1991,26.5,18.98,2.73,20.36
4,5,1991,27.61,18.93,1.02,21.33
5,5,1991,26.82,18.5,15.34,19.41
6,5,1991,26.85,19.25,0,19.89
7,5,1991,26.49,18.38,0,21.13
8,5,1991,25.99,18.77,0,19.09
9,5,1991,26.6,18.55,0,20.31
10,5,1991,27.18,18.93,1.09,21.07
11,5,1991,26.86,18.6,0,20.61
12,5,1991,26.35,18.37,0,20.93
13,5,1991,27.27,18.69,0,22.19
14,5,1991,27.96,18.51,0,22.1
15,5,1991,25.76,18.71,0,14
16,5,1991,28.79,18.39,0,23.02
17,5,1991,26.72,18.91,0,19.47
18,5,1991,25.94,19.19,0,18.25
19,5,1991,25.88,18.36,3.66,18.36
20,5,1991,25.91,18.42,3.75,18.05
21,5,1991,26.3,18.68,29.08,16.66
22,5,1991,25.19,18.67,14.54,13.78
23,5,1991,26.98,18.24,0,19.75
24,5,1991,26.26,18.76,12.72,17.84
25,5,1991,26.42,18.28,0,18.67
26,5,1991,26.78,18.38,3.73,15.63
27,5,1991,26.94,18.75,0,20.26
28,5,1991,26.56,18.88,0,19.13
29,5,1991,26.41,18.29,0,19.32
30,5,1991,26.68,18.63,2.53,19.68
31,5,1991,26.88,18.5,14.54,20.88
1,6,1991,26.37,18.53,0.2,18.86
2,6,1991,25.67,18.61,8.53,18.22
3,6,1991,25.22,18.41,0,16.3
4,6,1991,26.69,17.8,0,18.48
5,6,1991,27.14,18.17,0,19.25
6,6,1991,27.18,18.39,0,16.99
7,6,1991,27.99,18.07,0,19.39
8,6,1991,27.91,18.55,5.11,16.7
9,6,1991,27.96,18.38,0,18.23
10,6,1991,29.22,18.42,0,20.84
11,6,1991,29.13,18.45,0,19.87
12,6,1991,27.92,18.18,0,16.03
13,6,1991,27.73,18.52,0,15.28
14,6,1991,28.96,18.03,0,20.04
15,6,1991,29.31,19.14,4.03,20.12
16,6,1991,27.73,19.08,5.78,17.63
17,6,1991,27.49,18.8,0,14.55
18,6,1991,25.84,18.26,0,14.14
19,6,1991,28.34,17.14,0,20.49
20,6,1991,29.67,18.21,0,20.88
21,6,1991,26.91,18.79,0,14.02
22,6,1991,26.01,18.71,0,11.4
23,6,1991,26.87,18.18,0,14.32
24,6,1991,27.37,18.82,0,14.36
25,6,1991,29.34,17.96,5.91,17.56
26,6,1991,28.72,18.35,0,17.93
27,6,1991,28.57,18.29,0.22,16.85
28,6,1991,28.41,18.07,0,16.17
29,6,1991,29.29,18.04,0,19.51
30,6,1991,29.83,18.93,0,19.24
1,7,1991,27.65,18.26,0,14.02
2,7,1991,26.59,18.25,0,12.55
3,7,1991,28.58,17.8,0,15.56
4,7,1991,26.61,17.34,0,13.55
5,7,1991,25.02,17.65,0,12.36
6,7,1991,26.88,17.36,6.05,15.11
7,7,1991,27.97,18.07,0,18.62
8,7,1991,28.74,17.76,0,19.08
9,7,1991,27.5,18.24,0,14.8
10,7,1991,27.23,18.95,0,14.54
11,7,1991,26.53,17.94,0,13.86
12,7,1991,27.63,17.61,0,16.12
13,7,1991,27.32,17.98,9.36,14.1
14,7,1991,27.76,18.36,2.81,16.03
15,7,1991,28.04,18.44,0,15.11
16,7,1991,27.38,18.32,3.09,14.68
17,7,1991,27.47,18.19,0.2,14.64
18,7,1991,23.91,17.86,2.46,11.65
19,7,1991,23.9,17.42,4.93,10.62
20,7,1991,26.22,16.74,0,15.72
21,7,1991,24.65,16.96,0,13.06
22,7,1991,22.22,16.59,0.48,10.59
23,7,1991,24.88,16.9,7.45,15.43
24,7,1991,26.93,16.51,0,18.09
25,7,1991,28.91,16.53,0,21.7
26,7,1991,27.59,17.19,0,16.67
27,7,1991,25.51,18.26,0,12.86
28,7,1991,27.55,16.94,0,17.6
29,7,1991,28.47,17.16,0,20.39
30,7,1991,29.45,17.6,0,20.2
31,7,1991,28.78,18.23,0,18.92
1,8,1991,29.39,17.84,0,19.91
2,8,1991,29.51,17.99,33.68,19.89
3,8,1991,30.56,17.85,0,22.12
4,8,1991,31.02,18.99,0,21.79
5,8,1991,29.97,19.55,0,20.32
6,8,1991,28.66,18.95,0,17.29
7,8,1991,28.77,18.07,0,18.48
8,8,1991,26.94,18.7,0,14.76
9,8,1991,29.21,19.13,0,18.4
10,8,1991,31.08,18.64,0,22.05
11,8,1991,29.37,19.35,0,18.71
12,8,1991,28.79,19.14,0,17.28
13,8,1991,28.88,18.74,0,16.86
14,8,1991,30.47,17.98,0,21.3
15,8,1991,28.23,17.84,0,17.43
16,8,1991,26.69,18.28,0,12.76
17,8,1991,28.65,17.64,0,19.85
18,8,1991,27.61,18.13,0,15.62
19,8,1991,27.55,17.97,0,14.53
20,8,1991,29.49,17.59,0,20.58
21,8,1991,31.49,18.32,0,23.4
22,8,1991,30.71,19.51,0,21.26
23,8,1991,29.42,20.06,0,20.24
24,8,1991,28.4,19.09,0,18.77
25,8,1991,28.24,18.32,0,19.38
26,8,1991,28.49,18.53,0,17.3
27,8,1991,29.39,18.39,0,19.74
28,8,1991,28.41,18.28,0,18.49
29,8,1991,29.39,18.67,0,20.8
30,8,1991,28.98,18.44,0,19.39
31,8,1991,27.69,18.79,0,14.03
1,9,1991,29.46,18.28,0,22.08
2,9,1991,27.65,18.97,0,15.96
3,9,1991,29.63,19.5,0,21.64
4,9,1991,30.98,17.89,0,23.71
5,9,1991,31.74,18.14,5.47,24.04
6,9,1991,30.52,20.29,0,21.85
7,9,1991,29.57,20.26,0,16.92
8,9,1991,31.41,19.25,0,23.47
9,9,1991,31.21,19.1,0,23.01
10,9,1991,30.69,19.57,9.04,21.85
11,9,1991,30.34,20.08,6.3,20.7
12,9,1991,30.67,19.71,6.03,21.88
13,9,1991,29.59,20.11,2.3,20.44
14,9,1991,30.63,19.29,0,23.48
15,9,1991,30.76,18.9,0,23.69
16,9,1991,31.18,19.65,0,20.62
17,9,1991,29.32,20.12,0,17.11
18,9,1991,29.33,19.47,13.8,20.02
19,9,1991,30.63,20.03,0,21.39
20,9,1991,31.21,19.48,0,23.2
21,9,1991,30.98,19.87,0,23.32
22,9,1991,25.76,19.7,0,10.05
23,9,1991,28.22,19.62,0,17.43
24,9,1991,28.78,18.85,10.98,21.42
25,9,1991,29.58,19.05,0,21.48
26,9,1991,29.88,19.84,11.14,20.33
27,9,1991,27.3,19.96,0,15.86
28,9,1991,28.03,19.62,0,18.56
29,9,1991,29.03,19.34,0,19.36
30,9,1991,28.18,19.77,0,18.68
1,10,1991,28.36,19.75,10.31,19.78
2,10,1991,28.98,19.41,0,19.54
3,10,1991,30.21,19.61,0,19.44
4,10,1991,31.03,19.37,0,21.58
5,10,1991,29.45,20.35,0,20.06
6,10,1991,28.76,19.88,4.82,20.17
7,10,1991,26.67,18.12,0.42,19.9
8,10,1991,29.54,19,0,20.9
9,10,1991,30.27,19.11,0,22.15
10,10,1991,29.5,19.41,0,20.18
11,10,1991,28.25,19.36,7.12,20.07
12,10,1991,26.68,17.96,0,19.38
13,10,1991,28.85,18.7,0,19.92
14,10,1991,30.83,18.43,0,25.01
15,10,1991,31.25,18.54,0,25.57
16,10,1991,29.37,18.81,0,19.88
17,10,1991,29.14,19.19,0,21.19
18,10,1991,26.91,18.77,9.8,18.44
19,10,1991,26.5,17.88,0,19.36
20,10,1991,27.62,17.67,0,20.05
21,10,1991,27.02,18.43,0,18.94
22,10,1991,28.37,18.01,0,21.39
23,10,1991,27.95,17.84,6.26,19.65
24,10,1991,29.47,17.74,0,21.65
25,10,1991,30.4,18.39,0,23.91
26,10,1991,30.22,17.99,0,25.06
27,10,1991,29.99,17.89,0,21.97
28,10,1991,30.42,18.41,0,22.07
29,10,1991,30.16,17.9,0,22.16
30,10,1991,30.36,18.46,0,23.23
31,10,1991,30.31,18.63,0,23.54
1,11,1991,30.13,18.54,0,24.99
2,11,1991,29.67,18.12,0,24.44
3,11,1991,29.56,17.97,0,21.66
4,11,1991,27.71,18.41,0,19.6
5,11,1991,27.21,18.23,3.31,18.62
6,11,1991,27.8,19.19,0,18.47
7,11,1991,27.73,18.64,0,18.29
8,11,1991,28.59,17.85,0,20.73
9,11,1991,28.33,18.13,0,21.26
10,11,1991,28.55,17.93,0,21.23
11,11,1991,26.29,18.68,0,17.86
12,11,1991,27.24,18.64,0,18.33
13,11,1991,28.66,17.87,0,23.28
14,11,1991,29.23,17.54,0,23.88
15,11,1991,28.77,18.5,0,23.6
16,11,1991,29.15,18.39,0,23.38
17,11,1991,29.01,18.31,0,23.68
18,11,1991,28.74,18.37,0,22.07
19,11,1991,28.86,18.41,0,20
20,11,1991,28.32,18.94,0,17.19
21,11,1991,28.7,18.59,4.79,17.51
22,11,1991,29.2,18.32,0,20.71
23,11,1991,28.84,18.42,0,19.3
24,11,1991,28.91,18.49,0,18.99
25,11,1991,27.19,19.37,0,15.98
26,11,1991,28.4,18.91,5.1,16.68
27,11,1991,28.5,20.43,0,17.29
28,11,1991,28.57,17.53,0,22.84
29,11,1991,28.98,18.27,0,23.35
30,11,1991,29.92,16.93,0,22.81
1,12,1991,29.14,18.51,0,17.98
2,12,1991,23.78,18.1,7.41,13.11
3,12,1991,24.69,17.83,0,15.82
4,12,1991,23.76,18.15,0,14.59
5,12,1991,24.62,18.17,3.57,15.97
6,12,1991,23.33,18.34,1.3,13.3
7,12,1991,25.49,18.29,0,18.72
8,12,1991,26.04,16.15,0,19.62
9,12,1991,26.17,16.03,0,22.13
10,12,1991,26.13,17.13,0,19.11
11,12,1991,27.82,16.67,0,22.03
12,12,1991,27.47,15.95,0,22.72
13,12,1991,27.33,17.42,0,22.71
14,12,1991,28.2,16.08,0,22.62
15,12,1991,28.31,16.34,0,22.23
16,12,1991,27.99,16.78,0,22.46
17,12,1991,29.39,16.57,0,20.03
18,12,1991,28.79,16.15,0,22.5
19,12,1991,28.79,15.69,0,22.66
20,12,1991,28.9,18.59,0,22.45
21,12,1991,28.84,17.95,0,21.18
22,12,1991,27.81,19.16,0,16.72
23,12,1991,28.48,17.55,0,19.29
24,12,1991,30.28,16.8,0,22.29
25,12,1991,29.61,15.56,0,22.97
26,12,1991,29.65,15.85,0,22.71
27,12,1991,29.52,15.25,0,23.06
28,12,1991,29.32,17.69,0,22.96
29,12,1991,29.23,16.04,0,22.93
30,12,1991,29.23,16.3,0,23.22
31,12,1991,29,17.66,0,23.04
1,1,1992,28.55,17.99,0,22.82
2,1,1992,29.14,17.15,0,22.84
3,1,1992,29.3,18.44,0,22.9
4,1,1992,29.21,17.39,0,22.73
5,1,1992,27.54,18.3,0,18.22
6,1,1992,26.52,18.6,0,16.73
7,1,1992,24.29,18.19,1.22,14.45
8,1,1992,26.28,17.68,0,16.77
9,1,1992,26.07,18.79,0,16.65
10,1,1992,27.5,18.48,0,21.06
11,1,1992,28.35,16.99,0,22.92
12,1,1992,28.81,19.36,0,20.65
13,1,1992,26.96,17.81,0,15.51
14,1,1992,27.58,18.25,1.42,16.4
15,1,1992,27.95,19.28,0,15.69
16,1,1992,28.73,19.6,0,16.69
17,1,1992,29.1,18.02,0,23.16
18,1,1992,29.46,18.24,0,23.18
19,1,1992,29.64,18.28,0,23.28
20,1,1992,29.7,18.73,0,23.45
21,1,1992,29.81,18.71,0,23.35
22,1,1992,30.36,18.99,0,23.53
23,1,1992,30.18,18.67,0,23.58
24,1,1992,28.81,18.35,0,22.96
25,1,1992,27.21,18.19,0,15.48
26,1,1992,27.69,18.75,0,16.2
27,1,1992,28.38,20.03,0,16.71
28,1,1992,27.82,18.81,0,15.56
29,1,1992,28.54,19.35,7.24,19.04
30,1,1992,26.47,18.58,11.58,16.19
31,1,1992,25.16,18.16,0,15.28
1,2,1992,28.22,18.74,0,21.24
2,2,1992,27.88,18.01,0,20.45
3,2,1992,29.13,17.87,0,19.96
4,2,1992,30.52,17.36,0,21.75
5,2,1992,30.06,19.67,0,21.31
6,2,1992,29.68,18.95,0,19.85
7,2,1992,28.48,19.89,0,19.22
8,2,1992,30.56,19.85,0,20.85
9,2,1992,30.11,19.81,0,20.25
10,2,1992,30,19.9,0.9,21.4
11,2,1992,30.38,20.2,5.07,22.11
12,2,1992,28.26,19.1,0,19.84
13,2,1992,27.74,20.45,0,15.39
14,2,1992,29.1,19.74,9.89,18.12
15,2,1992,30.66,19.56,0,20.06
16,2,1992,29.99,19.51,0,20.17
17,2,1992,29.75,19.24,0,24.43
18,2,1992,30.44,18.89,0,24.69
19,2,1992,31.34,20.14,0,23.78
20,2,1992,29.06,20.43,0,17.04
21,2,1992,29.21,20.14,0,17.94
22,2,1992,30.18,19.29,0,23.75
23,2,1992,30.75,18.71,0,25.17
24,2,1992,30.52,18.42,0,25.44
25,2,1992,31.03,18.33,0,25.38
26,2,1992,31.71,19.5,0,25.38
27,2,1992,31.47,19.19,0,23.1
28,2,1992,29.23,19.92,0,16.36
29,2,1992,30.55,20.26,0,19.3
1,3,1992,29.5,20.14,0,18.59
2,3,1992,30.56,19.63,0,25.51
3,3,1992,32.17,19.96,3.11,22.55
4,3,1992,30.49,20.14,0,20.96
5,3,1992,29.38,21.33,0,18.44
6,3,1992,29.95,21.65,0,20.04
7,3,1992,30.13,19,0,25.99
8,3,1992,29.96,17.88,0,26.31
9,3,1992,30.07,18.52,0,26.28
10,3,1992,30.69,18.49,0,26.1
11,3,1992,30.29,18.88,0,25.77
12,3,1992,30.45,18.94,0,25.91
13,3,1992,30.7,19.83,0,26.11
14,3,1992,30.77,18.97,0,25.98
15,3,1992,30.94,19.31,0,25.3
16,3,1992,30.74,19.32,0,24.93
17,3,1992,30.34,19.18,0,24.8
18,3,1992,31.5,19.63,0,25.43
19,3,1992,31.59,19.91,0,22.23
20,3,1992,31.07,21.38,0,22.67
21,3,1992,30.72,19.79,0,21.9
22,3,1992,30.97,20.06,0,21.15
23,3,1992,31.49,20.29,1.5,20.89
24,3,1992,32.35,20.93,0,24.91
25,3,1992,29.48,21.66,0,19.47
26,3,1992,31.84,20.22,0,23.77
27,3,1992,31.8,20.5,0,19.04
28,3,1992,30.58,21.38,0,20.66
29,3,1992,30.85,21.26,34.37,20.48
30,3,1992,31.18,21.55,0,22.9
31,3,1992,30.66,20.73,0,21.65
1,4,1992,30.22,19.55,11.09,22.51
2,4,1992,28.77,19.82,23.55,19.86
3,4,1992,27.27,18.88,0,19.2
4,4,1992,25.23,20.07,0,15.48
5,4,1992,27.56,18.35,0,20.64
6,4,1992,28.57,19.9,0,22.24
7,4,1992,25.44,19.42,16.54,16.05
8,4,1992,25.15,18.46,43.53,15.93
9,4,1992,25.27,18.87,0,13.49
10,4,1992,26.97,18.36,0,22.12
11,4,1992,27.1,18.51,0,21.38
12,4,1992,26.97,18.61,0,22.22
13,4,1992,27.56,18.43,0,21.49
14,4,1992,27.36,18.51,0,18.92
15,4,1992,28.81,18.16,0,22.76
16,4,1992,29.79,17.88,0,24.44
17,4,1992,29.52,19.07,0,22.16
18,4,1992,28.69,19.43,0,19.7
19,4,1992,28.84,19.67,2.54,19.93
20,4,1992,26.82,19.66,0,16.89
21,4,1992,29.27,19.39,0,20.95
