day,month,year,t_max,t_min,prec,sol_rad
26,2,1991,25.24,13.33,0,23.04
27,2,1991,25.33,12.44,0,23.37
28,2,1991,25.24,13.55,0,21.62
1,3,1991,25.09,13.03,0.11,22.2
2,3,1991,25.33,13.24,0,22.56
3,3,1991,25.68,12.9,0,24.64
4,3,1991,24.92,12.57,0,22.99
5,3,1991,25.59,13.44,0,24.05
6,3,1991,24.18,13.76,0,20.88
7,3,1991,24.39,13.81,0,23.48
8,3,1991,24.95,12.33,12.86,23.56
9,3,1991,24.44,13.08,12.86,22.46
10,3,1991,24.03,13.58,8.4,19.45
11,3,1991,21.42,13.78,6.78,17.37
12,3,1991,23.74,13.37,3.6,20.28
13,3,1991,23.38,13.91,0,20.09
14,3,1991,23.09,12.43,0,21.49
15,3,1991,23.53,12.11,0,24.02
16,3,1991,23.41,11.97,0,23.83
17,3,1991,24.58,12.31,0,25.51
18,3,1991,24.58,11.9,0,26.18
19,3,1991,24.67,11.63,0,24.86
20,3,1991,25.57,11.99,0,26.27
21,3,1991,25.5,12,0,25.78
22,3,1991,26.05,12.74,0,26.05
23,3,1991,25.68,12.65,0,23.96
24,3,1991,24.14,13.47,1.77,21.74
25,3,1991,23.93,13.57,2.8,21.04
26,3,1991,23.12,12.75,0,21.02
27,3,1991,22.98,12.84,0,21.62
28,3,1991,24.04,12.35,0,22.9
29,3,1991,23.79,12.43,3,22.28
30,3,1991,23.76,13.87,0.12,19.98
31,3,1991,24.77,12.65,0,23.25
1,4,1991,23.46,12.85,0.4,21.35
2,4,1991,23.31,12.8,0,20.3
3,4,1991,24.19,12.92,0,22.33
4,4,1991,23.67,13.5,0,18.71
5,4,1991,23.55,13.04,0,20.54
6,4,1991,24.21,12.82,15.38,23.47
7,4,1991,25.58,12.3,0,26.3
8,4,1991,26.29,12.17,0,27.1
9,4,1991,25.48,12.53,0,24.85
10,4,1991,24.93,11.89,0,24.46
11,4,1991,24.83,12.41,0,24.58
12,4,1991,25.23,11.92,0,25.12
13,4,1991,24.99,12.64,0,24.67
14,4,1991,25.78,12.22,0,27.1
15,4,1991,25.59,12.54,0,26.58
16,4,1991,26.3,12.22,0,26.57
17,4,1991,26.41,12.69,0,26.03
18,4,1991,25.54,12.85,0,25.44
19,4,1991,25.67,12.84,0,25.05
20,4,1991,25.17,12.85,0,23.92
21,4,1991,25.04,12.89,0,23.61
22,4,1991,24.82,12.79,0,21.69
23,4,1991,24.85,14.04,2.72,19.89
24,4,1991,24.46,13.89,0.53,17.52
25,4,1991,25.93,12.4,0,25.34
26,4,1991,26.59,12.65,0,25.69
27,4,1991,25.95,12.85,0,23.73
28,4,1991,25.46,14.37,0,23.14
29,4,1991,25.73,13.34,0,24.58
30,4,1991,26.67,12.75,0,27.37
1,5,1991,26.77,12.57,0,26.47
2,5,1991,26.96,12.41,0,25.47
3,5,1991,26.56,13,0,25.03
4,5,1991,26.86,13.65,2.17,23.96
5,5,1991,25.77,14.09,8.46,21.54
6,5,1991,26.21,13.91,32.33,22.79
7,5,1991,24.57,14.23,0,20.68
8,5,1991,23.61,13.18,9.83,20.19
9,5,1991,23.18,13.33,0,20.2
10,5,1991,24.69,13.09,0,23.33
11,5,1991,26.19,11.86,0,25.92
12,5,1991,25.99,12.48,0.46,24.78
13,5,1991,25.7,13,0,23.44
14,5,1991,26,12.62,0,24.82
15,5,1991,26.34,13.05,0,25.35
16,5,1991,27.03,13.82,0,25.17
17,5,1991,27.19,13.87,0,23.84
18,5,1991,27.45,13.38,0,25.09
19,5,1991,26.53,13.38,0,23.27
20,5,1991,26.43,14.08,0,24.38
21,5,1991,26.79,13.43,12.02,23.74
22,5,1991,23.69,14.17,0,16.88
23,5,1991,24.68,13.97,1.04,20.96
24,5,1991,24.49,12.48,0,21.67
25,5,1991,25.11,12.35,0,23.24
26,5,1991,26.26,12.11,0,25.79
27,5,1991,26.5,12.31,0,25.59
28,5,1991,26.22,12.28,0,22.72
29,5,1991,25.83,12.22,0,22.6
30,5,1991,26.41,13.23,0,23.26
31,5,1991,26.14,12.79,0,22.42
1,6,1991,25.8,13.11,0,22.69
2,6,1991,26.89,12.26,0,22.56
3,6,1991,25.44,13.32,0,19.72
4,6,1991,25.04,13.19,0,19.81
5,6,1991,26.6,13.09,0,21.93
6,6,1991,25.51,13.4,0,20.44
7,6,1991,25.5,13.9,2.73,20.42
8,6,1991,24.86,13.48,9.32,19.01
9,6,1991,24.79,13.86,0,19.72
10,6,1991,25.72,13.41,20.72,20.43
11,6,1991,24.71,13.38,24.05,19.58
12,6,1991,24.25,13.66,3.2,19.13
13,6,1991,23.91,13.79,0,19.55
14,6,1991,22.83,13.39,0,19.63
15,6,1991,23.63,12.53,0,20.21
16,6,1991,24.47,11.7,0,21.31
17,6,1991,25.4,11.44,0,23.11
18,6,1991,24.74,11.58,0,21.35
19,6,1991,23.08,13.48,16.98,18.25
20,6,1991,22.57,13.61,10.66,19.29
21,6,1991,22.97,13.09,0,19.41
22,6,1991,23.04,12.78,8.42,18.96
23,6,1991,21.58,12.4,0,18.99
24,6,1991,21.23,12.75,0,18.05
25,6,1991,22.01,12.6,19.16,18.35
26,6,1991,21.07,13.54,2.28,16.21
27,6,1991,20.88,12.61,0,16.02
28,6,1991,21.92,11.78,1.57,19.41
29,6,1991,21.47,12.47,5.27,18.99
30,6,1991,21.99,12.18,12.67,18.93
1,7,1991,20,12.93,10.93,16.34
2,7,1991,21.21,13.4,14.18,17.76
3,7,1991,20.85,13.25,13.4,17.56
4,7,1991,19.88,12.68,10.35,14.25
5,7,1991,20.05,12.65,10.11,15.64
6,7,1991,21.33,12.22,6.83,18.94
7,7,1991,20.97,12.28,20.39,18.11
8,7,1991,19.92,11.85,0,16.7
9,7,1991,19.98,12.47,10.16,15.79
10,7,1991,20.82,12.11,9.07,19.04
11,7,1991,19.81,12.74,0,15.75
12,7,1991,20.49,12.91,0,18.5
13,7,1991,20.61,12.73,20.67,17.98
14,7,1991,20.38,12.73,9.5,15.92
15,7,1991,20.52,13.01,0,17.65
16,7,1991,20.83,13.39,19.54,17.89
17,7,1991,20.13,12.54,16.74,16.91
18,7,1991,21.05,12.57,9.22,17.9
19,7,1991,20.49,12.81,0,18.38
20,7,1991,19.58,12.52,0.6,16.83
21,7,1991,19.45,12.03,0,14.42
22,7,1991,19.95,12.77,1.52,15.52
23,7,1991,20.39,12.36,7.04,16.48
24,7,1991,20.29,12.21,16.65,18.14
25,7,1991,22.59,11.04,4.58,22.02
26,7,1991,22.1,11.61,15.37,20.95
27,7,1991,21.24,12.4,10.72,18.75
28,7,1991,20.67,12.78,0,19.01
29,7,1991,19.56,12.15,0.32,16.93
30,7,1991,20.47,11.79,2.28,18.72
31,7,1991,20.58,12.43,2.85,19.8
1,8,1991,20.69,12.32,9.79,20.4
2,8,1991,20.69,12.58,0,20
3,8,1991,21.45,11.69,0,20.53
4,8,1991,21.53,11.74,0,20.04
5,8,1991,20.77,12.1,34.73,18.15
6,8,1991,19.95,12.6,6.27,15.61
7,8,1991,21.17,11.79,1.48,20.33
8,8,1991,21.39,11.9,11.06,20.4
9,8,1991,20.78,11.93,12.74,20.35
10,8,1991,21.57,12.5,5.52,21.04
11,8,1991,20.65,12.73,0,19.15
12,8,1991,20.2,12.66,6.93,19.71
13,8,1991,20.22,11.92,6.52,19.87
14,8,1991,21.73,11.66,0,20.94
15,8,1991,20.33,12.05,7.88,17.9
16,8,1991,19.52,12.31,18.52,17.47
17,8,1991,20.42,12.42,0,18.87
18,8,1991,20.55,12.28,0,19.06
19,8,1991,21.05,12.18,34.58,19.94
20,8,1991,19.95,12.18,18.52,18.65
21,8,1991,20.73,12.05,20.48,19.38
22,8,1991,20.99,11.44,1.02,19.63
23,8,1991,20.33,12.17,0,18.58
24,8,1991,19.89,11.7,0,16.92
25,8,1991,20.81,12.41,1.62,20.37
26,8,1991,21.45,11.7,15.5,21.19
27,8,1991,21.27,12.54,4.54,20.8
28,8,1991,20.61,12.53,10.91,20.08
29,8,1991,19.96,12.63,0,19.93
30,8,1991,20.78,11.83,25.53,20.32
31,8,1991,20.51,12.07,2.9,20
1,9,1991,20.89,10.98,2.14,21.95
2,9,1991,20.98,12.19,11.01,21
3,9,1991,20.59,12,8.7,19.22
4,9,1991,20.84,11.48,0,21.26
5,9,1991,21.16,11.25,11.01,21.08
6,9,1991,21.58,11.26,0,21.35
7,9,1991,21.58,11.31,0,21.8
8,9,1991,21.3,12.24,0,21.25
9,9,1991,20.91,11.68,0,20.54
10,9,1991,21.21,11.44,0,21.19
11,9,1991,21.18,11.2,3.12,20.77
12,9,1991,20.49,11.53,24.81,17.74
13,9,1991,21.51,11.78,0,21.9
14,9,1991,20.94,10.97,0,20.73
15,9,1991,21.38,10.85,0,22.08
16,9,1991,21.75,10.93,0,21.43
17,9,1991,21.87,11.35,0,22.54
18,9,1991,21.28,11.94,1.76,20.32
19,9,1991,21.67,10.93,0,21.83
20,9,1991,21.99,11.15,4.57,22.36
21,9,1991,20.71,11.18,24.04,20.07
22,9,1991,19.7,12.78,19.41,14.91
23,9,1991,20.99,11.42,0,20.93
24,9,1991,21.17,11.53,0,21.9
25,9,1991,21.48,10.76,0,22.05
26,9,1991,21.44,11.38,0,21.56
27,9,1991,20.36,11.56,0,20.56
28,9,1991,20.61,10.31,0,21.4
29,9,1991,21.45,11.05,0,23.49
30,9,1991,22.34,10.73,0,25.64
1,10,1991,22.04,10.96,0,24.14
2,10,1991,21.63,10.61,3.58,22.71
3,10,1991,22.11,11.21,0,22.24
4,10,1991,21.79,10.94,0,22.23
5,10,1991,21.28,11.3,0,21.26
6,10,1991,21.93,11.14,2.87,22.91
7,10,1991,21.7,11.29,0,22.79
8,10,1991,22.43,9.57,0,26.03
9,10,1991,22.58,9.59,0,25.02
10,10,1991,22.31,10.25,0,23.21
11,10,1991,21.56,10.73,0,21.26
12,10,1991,22.28,10.82,0,25.58
13,10,1991,22.4,9.67,0,26.36
14,10,1991,22.25,9.35,0.81,26.53
15,10,1991,22.44,9.36,0,26
16,10,1991,22.49,9.66,0,25.09
17,10,1991,22.49,9.62,0,25.72
18,10,1991,22.25,9.3,0,25.01
19,10,1991,22.07,9.61,0,25.37
20,10,1991,22.11,10.09,0,24.53
21,10,1991,22.14,10.16,0,24.73
22,10,1991,21.43,9.88,0,23.86
23,10,1991,21.55,10.58,0.1,21.95
24,10,1991,22.57,10.35,0,23.08
25,10,1991,22.49,10.89,0,23.14
26,10,1991,22.47,9.86,0,24.75
27,10,1991,22.6,10.11,0,25.37
28,10,1991,22.71,10.08,0,23.77
29,10,1991,23.08,9.92,0,25.08
30,10,1991,22.98,10.28,0,24.85
31,10,1991,23.07,10.27,0,25.59
1,11,1991,22.62,9.49,0,25.5
2,11,1991,22.71,9.91,0,25.05
3,11,1991,23.22,9.93,0,24.3
4,11,1991,23.09,10.2,0,23.37
5,11,1991,23.05,10.8,0,23.87
6,11,1991,23.25,10.24,0,24.69
7,11,1991,23.06,10.35,0,25.06
8,11,1991,22.66,10.08,0,25.06
9,11,1991,22.34,10.24,0,24.88
10,11,1991,22.64,9.83,0,24.98
11,11,1991,22.32,9.6,0,23.85
12,11,1991,22.28,9.95,0,23.51
13,11,1991,21.83,9.85,0,24.48
14,11,1991,22.31,9.28,0,24.84
15,11,1991,22.55,9.5,0,24.35
16,11,1991,22.36,9.85,0,23.4
17,11,1991,22.57,10.26,0,23.41
18,11,1991,23.02,10.13,0,23.91
19,11,1991,23.07,9.89,0,23.73
20,11,1991,22.82,10.45,0,22.28
21,11,1991,22.41,11.41,0,20.14
22,11,1991,22.79,10.97,0,20.86
23,11,1991,22.89,11.2,0,22.31
24,11,1991,22.13,11.1,0,20.39
25,11,1991,22.21,10.06,0,22.51
26,11,1991,21.88,10.25,0,21.95
27,11,1991,22.24,9.52,0,23.29
28,11,1991,23.04,9.53,0,23.36
29,11,1991,23.3,10.65,0,21.78
30,11,1991,23.88,12.34,0,22.5
1,12,1991,23.55,11.95,0,21.75
2,12,1991,23.28,11.01,0,22.55
3,12,1991,22.7,12.52,0,19.96
4,12,1991,22.59,12.06,0,19.81
5,12,1991,22.73,12.81,3.77,20.12
6,12,1991,21.83,11.82,0,18.81
7,12,1991,23,12.35,0,20.59
8,12,1991,23.13,10.73,0,23.07
9,12,1991,23.83,9.71,0,23.82
10,12,1991,23.14,10.84,0,23.33
11,12,1991,22.76,10.46,0,23.5
12,12,1991,23.84,9.26,0,23.95
13,12,1991,23.64,9.27,0,23.83
14,12,1991,23.53,9.34,0,23.85
15,12,1991,23.52,9.58,0,22.2
16,12,1991,23.38,10.17,0,21.4
17,12,1991,22.21,10.21,0,19.43
18,12,1991,22.69,10,0,20.72
19,12,1991,22.93,10.24,0,18.78
20,12,1991,23.73,12.37,0,20.2
21,12,1991,21.99,13.15,0,18.04
22,12,1991,20.48,12.24,0.19,15.17
23,12,1991,21.8,11.77,4.82,18.24
24,12,1991,22.75,10.09,0,23.18
25,12,1991,23.13,9.23,0,23.46
26,12,1991,22.83,9.25,0,24.03
27,12,1991,23.03,9,0,23.89
28,12,1991,22.88,9.33,0,23.86
29,12,1991,22.88,8.76,0,24.1
30,12,1991,22.73,9.05,0,24.08
31,12,1991,24.13,8.58,0,24.33
1,1,1992,23.44,9.31,0,24.07
2,1,1992,23.82,9.17,0,23.78
3,1,1992,23.55,10.08,0,23.11
4,1,1992,22.37,11.24,0,20.35
5,1,1992,20.79,11.01,0,17.69
6,1,1992,21.63,10.99,0,18.13
7,1,1992,21.44,10.82,0,17.69
8,1,1992,21.75,11.99,0,18.12
9,1,1992,21.59,11.41,0,17.96
10,1,1992,22.01,10.94,0,18.42
11,1,1992,21.69,13.09,0,16.65
12,1,1992,21.23,12.48,0,16.71
13,1,1992,21.5,11.15,0,18.03
14,1,1992,22.45,11.9,0,18.95
15,1,1992,23.47,11.32,0,20.84
16,1,1992,23.97,11.19,0,22.16
17,1,1992,23.5,11.59,0,19.11
18,1,1992,23.07,12.54,0,19.09
19,1,1992,23.08,12.93,0,18.92
20,1,1992,23.47,11.66,0,21.88
21,1,1992,23.32,12.34,0,19.63
22,1,1992,23.71,12.95,0,21.07
23,1,1992,23.36,11.49,0,22.21
24,1,1992,22.73,11.83,0,19.64
25,1,1992,22.45,12.69,0,18.05
26,1,1992,22.67,12.41,0,19.07
27,1,1992,23.77,11.85,0,20.97
28,1,1992,22.28,13.33,17.14,18.38
29,1,1992,23.03,11.74,0,20.06
30,1,1992,21.98,12.26,16.06,18.47
31,1,1992,22.6,13.15,0,19.07
1,2,1992,22.45,13,8.02,19.3
2,2,1992,22.11,12.67,2.59,18.72
3,2,1992,21.86,12.51,12.49,19.05
4,2,1992,21.8,12.51,0,19.14
5,2,1992,22.33,11.77,6.71,19.3
6,2,1992,22.7,12.7,0,20.56
7,2,1992,22.15,12.17,0,19.95
8,2,1992,22.49,12.62,0,18.65
9,2,1992,21,12.78,0,16.47
10,2,1992,20.61,12.97,34.34,16.27
11,2,1992,21.7,12.78,0,18.8
12,2,1992,21.91,13.09,0,19.28
13,2,1992,21.97,11.5,0,19.61
14,2,1992,22.64,10.7,0,21.77
15,2,1992,23.22,11.45,0,22.84
16,2,1992,23.51,12.68,0,22.45
17,2,1992,24.12,11.6,0,21.92
18,2,1992,23.26,13.19,0,19.66
19,2,1992,23.64,12,0,22.14
20,2,1992,23.99,11.66,0,22.44
21,2,1992,23.67,11.6,11.35,22.07
22,2,1992,23.86,11.72,11.49,23.63
23,2,1992,25,11.7,0.42,24.93
24,2,1992,24.93,13.23,0,22.55
25,2,1992,23.85,13.33,0,21.07
26,2,1992,23.17,12.55,0,21.72
27,2,1992,23.93,11.51,6.98,23.02
28,2,1992,24.46,11.68,2.34,23.38
29,2,1992,23.36,11.9,0,21.16
1,3,1992,24.02,12.3,0,21.67
2,3,1992,24.1,12.91,0,22.03
3,3,1992,24.02,12.86,3.5,21.49
4,3,1992,24.82,13.15,0,22.43
5,3,1992,23.72,12.1,0,20.51
6,3,1992,24.24,12.79,0,21.7
7,3,1992,25.22,11.67,0,24.73
8,3,1992,25.83,11.33,0,26.79
9,3,1992,25.86,11.26,0,26.95
10,3,1992,26.04,11.35,0,26.88
11,3,1992,26.37,11.54,0,26.69
12,3,1992,26.76,12.47,0,25.96
13,3,1992,26.05,13.18,0,25.69
14,3,1992,26.31,12.34,0,25.67
15,3,1992,26.15,13.15,0,22.91
16,3,1992,25.93,14.03,6.09,23.47
17,3,1992,24.61,15.2,30.53,19.11
18,3,1992,23.41,14.26,9.52,17.43
19,3,1992,24.63,14.19,0,20.57
20,3,1992,24.62,12.4,0,22.53
21,3,1992,25.06,12.22,0,22.79
22,3,1992,25.68,11.94,0,22.44
23,3,1992,25.43,13.02,0,23.52
24,3,1992,26.38,12.82,0,25.18
25,3,1992,26.02,13.37,0,23.65
26,3,1992,26.99,14.46,0,22.96
27,3,1992,25.78,15.12,6.94,21.44
28,3,1992,25.99,13.27,11.4,22.54
29,3,1992,25.1,14.01,0,20.97
30,3,1992,24.41,13.33,0,21.6
31,3,1992,24.99,13.16,2.86,21.57
1,4,1992,23.87,13.49,0.85,21.22
2,4,1992,23.89,13.19,0.53,21.46
3,4,1992,24.48,13.01,7.86,21.77
4,4,1992,24.35,13.61,0,19.94
5,4,1992,25.6,13.52,0,25.2
6,4,1992,25.7,12.14,0,27.42
7,4,1992,26.1,12.21,0,26.8
8,4,1992,23.83,13.28,0,21.28
9,4,1992,24.47,13.55,1.39,22.2
10,4,1992,24.57,12.91,0,22.14
11,4,1992,26.36,11.76,0,26.35
12,4,1992,26.51,11.65,0,27.24
13,4,1992,26.62,12.27,0,25.19
14,4,1992,25.9,12.7,0,23.04
15,4,1992,26.07,13.58,0,23.16
16,4,1992,26.36,15.08,0,24.56
17,4,1992,26.16,14.31,0,23.96
18,4,1992,26.69,13.78,0,24.41
19,4,1992,24.72,14.01,0,20.99
20,4,1992,24.55,14.36,0,20.65
21,4,1992,24.96,14.2,0,22.86
22,4,1992,25.7,12.82,0,23.94
23,4,1992,26.89,13.76,0,23.83
24,4,1992,24.14,13.6,0,20.25
25,4,1992,25.5,13.23,0,21.65
26,4,1992,24.74,13.84,28.33,22.03
27,4,1992,25.19,13.93,16.02,20.91
28,4,1992,23.69,14.35,2.5,18.87
29,4,1992,23.35,13.46,0,20.11
30,4,1992,24.21,14.14,0,19.71
1,5,1992,24.37,13.64,0,20.85
2,5,1992,24.41,14.22,0,20.89
3,5,1992,26.03,13.21,0,23.82
4,5,1992,25.98,13.26,0,23.07
5,5,1992,25.81,13.56,0,23.06
6,5,1992,26.72,13.65,2.66,24.5
7,5,1992,25.44,13.35,0.84,20.69
8,5,1992,25.24,12.93,8.59,21.11
9,5,1992,24.86,13.35,6.64,20.04
10,5,1992,24.62,13.91,0,21.41
11,5,1992,23.99,13.42,1.46,20.56
12,5,1992,24.7,13.02,2.41,20.49
13,5,1992,23.82,12.92,0,21.92
14,5,1992,23.86,12.87,0,22.27
15,5,1992,25.05,12.5,0,24.13
16,5,1992,25.58,12.13,0,25.09
17,5,1992,24.92,12.43,0,23.84
18,5,1992,24.43,13.07,0,20.92
19,5,1992,24.6,12.92,1.08,22.01
20,5,1992,24.02,13.45,0,19.12
21,5,1992,24.53,12.32,0,21.37
22,5,1992,24.62,12.98,0,21.28
23,5,1992,26.36,12.97,0,24.63
24,5,1992,24.24,13.39,0,17.7
25,5,1992,25.04,12.45,16.62,21.94
26,5,1992,24.42,13.38,27.69,20.05
27,5,1992,25.49,12.55,0,23.13
28,5,1992,25.54,11.68,0,24.73
29,5,1992,25.51,12.43,0,24.07
30,5,1992,26.08,12.45,0,24.16
31,5,1992,26.23,12.25,0,24.69
1,6,1992,24.09,12.9,0,20.32
2,6,1992,24.71,12.4,0,20.6
3,6,1992,25.31,12.78,0,21.78
4,6,1992,25.7,12.2,0,21.23
5,6,1992,25.08,12.74,8,21.28
6,6,1992,25.13,12.93,28.1,20.16
7,6,1992,23.18,13.22,17.98,18.99
8,6,1992,22.28,12.82,11.26,18.86
9,6,1992,22.34,12.68,0,18.67
10,6,1992,22.5,12.53,0,19.61
11,6,1992,23.31,11.95,0,20.39
12,6,1992,22.4,13.06,0,19.14
13,6,1992,21.78,13.3,0,18.82
14,6,1992,22.49,12.42,10.62,19.51
15,6,1992,22.45,12.38,0.94,19.18
16,6,1992,22.29,12.07,0,19.33
17,6,1992,22.19,12.21,12.09,18.42
18,6,1992,22.49,12.28,3.34,18.7
19,6,1992,23.37,12.15,0,20.05
20,6,1992,23.06,12.59,2.11,18.53
21,6,1992,22.93,13.25,5.07,18.38
22,6,1992,21.83,13.39,0,18.24
23,6,1992,22.59,13.29,0,19.04
24,6,1992,22.95,12.45,0,19.72
25,6,1992,23.41,12.22,0,20.28
26,6,1992,23.29,12.61,4.04,19.63
27,6,1992,22.83,12.49,18.07,19.96
28,6,1992,21.87,12.95,11.23,18.82
29,6,1992,21.58,13.12,10.23,18.11
30,6,1992,20.07,12.8,20.95,15.62
1,7,1992,21.99,12.29,0,19.71
2,7,1992,21.45,11.59,4.91,18.93
3,7,1992,21.27,12.35,0,18.82
4,7,1992,20.86,11.98,22.43,19.59
5,7,1992,20.68,12.6,0,17.56
6,7,1992,21.07,12.4,3.04,18.27
7,7,1992,21.66,11.63,26.37,19.51
8,7,1992,20.87,12.68,0,18.18
9,7,1992,20.63,12.04,16.77,18.59
10,7,1992,21.35,12.37,0,19.8
11,7,1992,21.79,11.56,4.7,19.48
12,7,1992,21.45,12.59,3.26,18.12
13,7,1992,21.24,12.84,8.59,18.58
14,7,1992,21.31,11.89,7.69,19.65
15,7,1992,20.68,12.23,11.81,18.02
16,7,1992,19.39,12.87,1.15,15.08
17,7,1992,19.97,12.19,0,17.07
18,7,1992,19.79,11.69,8.14,17.61
19,7,1992,20.86,12.38,29.97,17.25
20,7,1992,20.58,12.22,9.57,18.5
21,7,1992,20.66,12.28,0,19.39
22,7,1992,21.51,11.55,2.3,20.58
23,7,1992,20.26,12.45,21.75,16.81
24,7,1992,20.43,12.04,0,19.31
25,7,1992,21.15,11.63,5.84,19.46
26,7,1992,21.43,12.38,13.3,20.07
27,7,1992,20.67,12.11,22.55,18.05
28,7,1992,19.49,12.74,2.76,15.71
29,7,1992,20.32,12.44,15.24,19.13
30,7,1992,20.8,12.37,0,20.13
31,7,1992,20.32,12.25,8.43,17.81
1,8,1992,18.29,12.27,17.91,12.86
2,8,1992,19.75,11.8,4.16,17.87
3,8,1992,19.91,12.13,16.66,18.6
4,8,1992,19.74,11.77,5.82,15.2
5,8,1992,20.68,11.28,0,20
6,8,1992,20.22,11.14,14.54,18.51
7,8,1992,18.43,12.64,0,12.27
8,8,1992,19.24,12.17,31.81,16.03
9,8,1992,20.24,11.99,11.68,19.13
10,8,1992,19.26,12.94,11.54,16.22
11,8,1992,19.86,12.89,0,17.95
12,8,1992,20.65,12.12,0,18.6
13,8,1992,20.14,12.54,13.02,19.32
14,8,1992,18.92,12.69,0,15.95
15,8,1992,19.91,12.63,34.29,16.75
16,8,1992,20.48,12.63,0.92,17.43
17,8,1992,20.41,12.59,19.7,18.29
18,8,1992,20.31,12.11,26.26,18.93
19,8,1992,20.19,13.01,2.85,18.45
20,8,1992,19.81,12.7,1.26,18.26
21,8,1992,20.02,12,0,19.75
22,8,1992,19.93,11.6,0,18.87
23,8,1992,20.13,12.47,36.29,17.44
24,8,1992,21.5,11.42,0,22.04
25,8,1992,21.78,11.12,7.12,20.89
26,8,1992,21.05,11.63,6.69,21.68
27,8,1992,20.58,12.05,33.54,20.2
28,8,1992,20.53,12.09,4.44,19.22
29,8,1992,20.08,11.61,0,18.4
30,8,1992,19.34,11.94,13.6,16.67
31,8,1992,20.11,11.86,0,21
1,9,1992,20.4,11.15,0,21.12
2,9,1992,20.37,11.41,0,21.3
3,9,1992,20.83,11.74,6.24,21.63
4,9,1992,20.37,12.01,24.07,21.41
5,9,1992,20.99,11.36,2.15,21.69
6,9,1992,21.47,11.66,0,22.3
7,9,1992,20.66,11.43,18.01,20.36
8,9,1992,20.83,11.34,0,21.02
9,9,1992,20.93,11.12,0,19.83
10,9,1992,21.48,11.56,0,21.69
11,9,1992,20.52,11.2,0,21.62
12,9,1992,20.8,12.35,0,21.25
13,9,1992,20.8,11.52,4.75,21.36
14,9,1992,20.92,11.99,2.16,21.48
15,9,1992,21.04,10.94,0,21.02
16,9,1992,20.13,11.88,17.64,19.96
17,9,1992,20.63,11.6,2.03,20.26
18,9,1992,20.79,11.19,0,20.93
19,9,1992,20.56,11.14,11.81,21.36
20,9,1992,21.6,10.55,18.95,22.27
21,9,1992,20.1,11.77,0,20.9
22,9,1992,21.22,10.13,0,23.63
23,9,1992,21.36,10.2,0,22.53
24,9,1992,20.98,10.32,0,22.24
25,9,1992,21.38,10.64,0,22.31
26,9,1992,21.1,10.36,0,21.32
27,9,1992,21,10.62,0,20.86
28,9,1992,21.62,10.81,0,21.83
29,9,1992,21.18,11.6,0,20.41
30,9,1992,20.45,10.89,0,20.22
1,10,1992,21.9,10.08,0,23.47
2,10,1992,21.51,11.67,0,22.05
3,10,1992,21.13,12.22,0,18.06
4,10,1992,21.17,11.62,0,20.28
5,10,1992,20.82,11.16,0,21.22
6,10,1992,21.42,11.57,0,21.15
7,10,1992,21.21,11.4,0,20.7
8,10,1992,22,11.45,25.06,20.86
9,10,1992,21.16,11.72,0,20.47
10,10,1992,20.88,12.3,3.14,19.44
11,10,1992,20.32,12.3,0,18.16
12,10,1992,20.48,12.28,0,20.14
13,10,1992,20.52,10.17,0,21.99
14,10,1992,21.8,9.52,0,25.56
15,10,1992,21.82,9.91,0,23.96
16,10,1992,22.35,12.04,8.34,22.99
17,10,1992,21.84,11.6,0,21.44
18,10,1992,21.9,11.36,0,21
19,10,1992,22.53,10.65,0,25.01
20,10,1992,22.44,10.43,0,25.31
21,10,1992,22.5,10.05,0,25.95
22,10,1992,22.65,10.11,0,25.84
23,10,1992,22.69,11.1,0,25.18
24,10,1992,22.36,10.37,0,24.85
25,10,1992,22.38,10.43,0,24.53
26,10,1992,22.21,9.98,0,24.88
27,10,1992,21.99,9.72,0,25.24
28,10,1992,21.99,9.5,0,25.7
29,10,1992,21.98,9.4,0,25.02
30,10,1992,20.38,10.06,0,20.02
31,10,1992,21.88,9.69,0,23.25
1,11,1992,21.73,10.53,0,22.35
2,11,1992,22.27,10.4,0,23.81
3,11,1992,22.17,11.09,0,22.47
4,11,1992,20.98,11.35,1.98,20.77
5,11,1992,20.76,10.84,0.57,20.02
6,11,1992,22.06,10.42,0.35,22.63
7,11,1992,22.18,10.4,0,22.39
8,11,1992,22.57,10.97,0,22.03
9,11,1992,22.24,11.47,0,21.38
10,11,1992,22.17,12.54,0,20.85
11,11,1992,21.16,12,3.79,18.31
12,11,1992,21.83,11.72,0,20.35
13,11,1992,22.08,11.56,0,24.46
14,11,1992,22.43,9.62,0,23.95
15,11,1992,21.98,12.04,0,20.72
16,11,1992,22.4,10.74,0,23.82
17,11,1992,22.14,9.15,0,25.12
18,11,1992,22.14,8.89,0,25.15
19,11,1992,21.76,8.29,0,25.17
20,11,1992,22,8.63,0,24.64
21,11,1992,22.15,8.92,0,24.64
22,11,1992,22.27,9.27,0,24.52
23,11,1992,21.43,10.05,0,21.69
24,11,1992,22.3,9.53,0,23.54
25,11,1992,22.43,10.16,0.26,22.38
26,11,1992,22.3,11.1,0,20.75
27,11,1992,22.05,11.62,0,20.39
28,11,1992,22.4,10.68,0,20.1
29,11,1992,22.29,10.71,0.45,21.23
30,11,1992,21.46,11.39,0,19.46
1,12,1992,22.36,10.37,0,22.69
2,12,1992,22.69,9.72,0,23.59
3,12,1992,22.92,9.99,0,23.75
4,12,1992,23.02,10.52,0,23.59
