day,month,year,t_max,t_min,prec,sol_rad
7,7,1986,15.51,11.28,12.18,14.74
8,7,1986,16.12,11.2,15.02,12.85
9,7,1986,15.94,11.25,6.65,14.26
10,7,1986,16.5,10.91,5.41,16.17
11,7,1986,18.1,11.09,15.12,17.18
12,7,1986,17.44,10.72,0,17.41
13,7,1986,16.75,10.79,2.55,15.71
14,7,1986,16.21,10.42,9.24,16.57
15,7,1986,16.32,9.53,4.77,16.84
16,7,1986,15.89,10.29,18.64,14.84
17,7,1986,16.97,9.82,2.52,17.55
18,7,1986,15.37,10.66,1.34,15.45
19,7,1986,17.16,10.29,3.3,18.33
20,7,1986,16.12,10.67,0,15.58
21,7,1986,15.31,10.83,0,11
22,7,1986,15.86,10.58,0,14.43
23,7,1986,14.29,11.06,0,8.05
24,7,1986,15.24,10.57,18.36,11.94
25,7,1986,15.31,10.86,0,12.61
26,7,1986,14.54,10.36,32.99,11.57
27,7,1986,15.85,9.99,3.32,14.6
28,7,1986,15.67,10.81,0,13.58
29,7,1986,13.97,11.09,0,9.14
30,7,1986,15.26,10.65,0,11.19
31,7,1986,17.75,9.85,0,19.91
1,8,1986,17.47,9.22,17.61,20.37
2,8,1986,16.71,10.16,0,18.16
3,8,1986,15.07,10.34,0,12.48
4,8,1986,15.55,10.24,0,14.84
5,8,1986,17.02,9.48,0,20.9
6,8,1986,17.41,9.23,0,22.57
7,8,1986,17.35,10.42,4.86,18.5
8,8,1986,16.47,10.82,10.64,15.75
9,8,1986,15.75,10.48,17.59,11.97
10,8,1986,16.35,10.78,4.19,14.28
11,8,1986,16.51,10.46,1.17,16.35
12,8,1986,15.87,10.56,2.63,16.42
13,8,1986,15.65,10.16,0,15.47
14,8,1986,15.87,10.02,0,17.23
15,8,1986,16.72,10.23,8.59,17.01
16,8,1986,17.87,10.14,0.71,19.01
17,8,1986,16.77,10.25,0,16.33
18,8,1986,17.56,10.96,6.44,17.75
19,8,1986,17.19,10.78,1.35,17.76
20,8,1986,18.6,10.94,3.12,20.93
21,8,1986,17.67,10.65,6.88,18.15
22,8,1986,17.31,10.99,9.14,16.27
23,8,1986,17.66,9.97,0,18.42
24,8,1986,18.36,9.58,0,21.48
25,8,1986,17.76,9.25,0,21.87
26,8,1986,17.87,9.39,0,22.97
27,8,1986,17.93,10.52,0,21.14
28,8,1986,17.69,10.37,0,20.04
29,8,1986,16.97,10.45,2.5,18.28
30,8,1986,17.21,10.25,3.75,19.7
31,8,1986,16.65,10.63,15.65,16.71
1,9,1986,18.51,10.18,1.34,20.29
2,9,1986,16.68,10.45,4.87,17.73
3,9,1986,17.81,10.41,1.05,18.72
4,9,1986,18.1,10.64,0,19.02
5,9,1986,17.04,10.86,1.24,18.75
6,9,1986,16.15,10.29,0,16.89
7,9,1986,16.83,9.88,1.03,19.6
8,9,1986,16.67,10.06,11.47,16.75
9,9,1986,17.41,10.57,0.23,19.48
10,9,1986,16.49,10.11,1.84,17.88
11,9,1986,16.92,10,1.79,18.64
12,9,1986,16.8,10.69,2.74,18.04
13,9,1986,16.46,10.68,0,18.03
14,9,1986,17.23,10.65,18.66,19.15
15,9,1986,16.24,11.12,9.85,17.22
16,9,1986,15.79,10.75,7.65,15.35
17,9,1986,16.68,10.75,7.51,17.01
18,9,1986,17.21,10.3,15.3,17.24
19,9,1986,17.01,10.44,1.27,17.94
20,9,1986,17.08,10.65,5.43,18.52
21,9,1986,17.36,10.71,2.54,19.22
22,9,1986,16.75,10.31,0,16.3
23,9,1986,17.67,10.62,0,18.64
24,9,1986,18.24,10.56,13.51,20.43
25,9,1986,18.07,10.36,12.95,20.16
26,9,1986,18.15,9.71,10.24,21.72
27,9,1986,18.42,11.11,8.25,20.6
28,9,1986,17.26,10.84,0,17.97
29,9,1986,17.68,10.71,0.33,18.41
30,9,1986,17.73,11.26,0,17.53
1,10,1986,17.12,11.04,0.51,18.5
2,10,1986,17.46,10.68,25.32,20.1
3,10,1986,17.28,11.07,3.48,19.2
4,10,1986,17.29,11.1,0.87,16.34
5,10,1986,17.25,10.63,0,18.67
6,10,1986,17.4,10.48,0,20.08
7,10,1986,18.38,10.17,2.97,23.16
8,10,1986,18.65,9.47,1.09,24.82
9,10,1986,18.66,9.63,0,24.18
10,10,1986,18.64,10.55,0.51,21.89
11,10,1986,17.7,10.5,1.01,21.46
12,10,1986,18.52,10.23,0,21.86
13,10,1986,17.41,10.92,0,18.27
14,10,1986,17.25,10.41,0,17.88
15,10,1986,18.3,10.21,0,20.22
16,10,1986,19.82,9.32,0,23.11
17,10,1986,18.72,9.55,0,22.58
18,10,1986,18.97,10.51,0,21.97
19,10,1986,18.25,11.07,0,19.39
20,10,1986,17.72,10.64,10.43,18.83
21,10,1986,18.19,10.49,5.92,19.1
22,10,1986,17.66,10.55,5.48,19.63
23,10,1986,17.7,10.25,20.55,19.84
24,10,1986,17.58,10.43,23.02,17.5
25,10,1986,17.7,10.52,0,20.01
26,10,1986,17.97,9.89,0,24.98
27,10,1986,18.21,8.56,0,25.03
28,10,1986,18.32,8.51,0,25.07
29,10,1986,18.66,8.6,0,24.78
30,10,1986,18.67,8.69,0,23.8
31,10,1986,18.78,8.83,0,24.07
1,11,1986,18.79,9.64,0,22.52
2,11,1986,18.72,10.05,0,22.38
3,11,1986,18.69,9.71,0,22.73
4,11,1986,19.03,9.79,0,23.2
5,11,1986,18.84,10.47,0,21.22
6,11,1986,19.2,10.5,0,22.87
7,11,1986,19.33,9.07,0,22.98
8,11,1986,18.74,10.36,9.08,20.89
9,11,1986,19.07,9.85,0,22.6
10,11,1986,19.76,9.18,0,23.86
11,11,1986,19.36,9.41,0,21.94
12,11,1986,18.97,9.15,0,23.02
13,11,1986,19.44,9.1,0,22.8
14,11,1986,19.57,9.21,0,23.19
15,11,1986,18.93,9.67,0,20.81
16,11,1986,19.01,10.11,0,20.21
17,11,1986,19.07,9.73,0,21.18
18,11,1986,18.14,10.6,2.19,19.63
19,11,1986,18.75,11.21,3.91,18.24
20,11,1986,18.57,11.24,0.58,19.3
21,11,1986,18.85,10.52,4.92,19.56
22,11,1986,17.33,11.24,0,15.51
23,11,1986,19.55,10.67,0,19.72
24,11,1986,19.61,10.18,0,21.35
25,11,1986,19.26,9.48,0,21.64
26,11,1986,19.1,10.38,0,20.64
27,11,1986,19.33,9.9,0,21.65
28,11,1986,19.5,8.65,0,22.97
29,11,1986,19.73,9.98,0,21.91
30,11,1986,19.63,10.64,0,20.32
1,12,1986,19.14,10.75,0,19.95
2,12,1986,20.38,11.59,5.33,18.37
3,12,1986,19.98,10.89,19.2,19.31
4,12,1986,19.7,10.41,0,20.07
5,12,1986,19.63,10.7,0,20.36
6,12,1986,19.02,11.31,0,18.2
7,12,1986,17.11,12.09,3.39,16.48
8,12,1986,18.5,11.23,0,17.48
9,12,1986,18.09,10.8,0,18.46
10,12,1986,17.54,11.34,0,18.15
11,12,1986,18.31,9.97,0,19.72
12,12,1986,18.06,11.33,0,19.28
13,12,1986,18.24,10.29,0,19.31
14,12,1986,19.41,9.67,0,22.63
15,12,1986,19.58,9.42,0,22.39
16,12,1986,19.2,9.23,0,22.28
17,12,1986,19.96,9.25,0,22.21
18,12,1986,19.47,9.7,0,21.38
19,12,1986,19.15,10.01,0,20.4
20,12,1986,20.28,10.3,0,22.43
21,12,1986,20.1,9.59,0,22.31
22,12,1986,18.55,10.48,0,20.72
23,12,1986,19.83,9.53,0,22.91
24,12,1986,19.63,9.46,0,23.08
25,12,1986,20.11,9.43,0,23.53
26,12,1986,20.48,9,0,24.28
27,12,1986,20.23,9.07,0,23.68
28,12,1986,19.98,9.54,0,23.24
29,12,1986,19.85,9.1,0,23.94
30,12,1986,19.74,8.94,0,24.08
31,12,1986,20.03,8.91,0,22.92
1,1,1987,20.32,9.14,0,23.61
2,1,1987,19.77,10.32,0,19.97
3,1,1987,19.34,11.84,0.55,20.37
4,1,1987,19.34,10.42,0,18.29
5,1,1987,19.22,10.85,0,19.49
6,1,1987,19.42,11.12,0,19.17
7,1,1987,19.9,10.11,0,20.59
8,1,1987,19.73,9.99,0,21.79
9,1,1987,19.24,10.24,0,20.99
10,1,1987,19.62,9.91,0.34,22.45
11,1,1987,20.16,9.13,0,23.94
12,1,1987,20.13,8.94,0.16,24.35
13,1,1987,20.24,9.27,0,23.6
14,1,1987,19.97,10.02,0,21.83
15,1,1987,19.28,10.01,0,20.58
16,1,1987,18.34,10.16,0,18.57
17,1,1987,19.01,10.49,0,20.63
18,1,1987,19.05,10.23,0,22.43
19,1,1987,18.89,9.64,0,22.54
20,1,1987,18.9,8.89,0,24.81
21,1,1987,19.9,8.67,0,24.52
22,1,1987,20.62,9.24,0,23.23
23,1,1987,20.98,9.78,0,22.67
24,1,1987,20.2,10.54,0,20.68
25,1,1987,20.35,10.65,1.65,20.83
26,1,1987,20.62,10.88,13.69,22.17
27,1,1987,19.68,11.59,0.84,19.7
28,1,1987,20.42,10.85,3.19,21.61
29,1,1987,20.32,10.33,0,22.94
30,1,1987,19.48,9.65,0,23.43
31,1,1987,19.4,9.48,0,25.38
1,2,1987,19.3,8.75,0.26,25.99
2,2,1987,19.76,8.27,0,25.98
3,2,1987,20.9,8.76,0,25.73
4,2,1987,21.46,9.31,0,25.35
5,2,1987,20.62,10.15,0,22.03
6,2,1987,20.46,11.19,0,22.96
7,2,1987,20.31,10.34,0,23.15
8,2,1987,21.69,9.7,0,25.69
9,2,1987,21.21,10.35,0,21.97
10,2,1987,21.31,11.36,0,20.09
11,2,1987,21.72,11.48,0,21.71
12,2,1987,20.92,11.67,0.25,20.76
13,2,1987,22.28,11.31,13.43,23.2
14,2,1987,20.84,11.66,5.61,22.46
15,2,1987,22.1,11.17,0,23.19
16,2,1987,22.9,10.69,0,25.35
17,2,1987,22.34,10.58,0.21,25.25
18,2,1987,20.27,12.07,0,19.35
19,2,1987,20.08,13.27,0,19.14
20,2,1987,20.66,12,16.28,19.86
21,2,1987,20.44,11.9,16.27,19.96
22,2,1987,18.62,12.24,7.6,16.05
23,2,1987,19.91,12.12,5.48,20.68
24,2,1987,20.63,11.22,1.02,20.27
25,2,1987,20.71,11.55,0.85,21.71
26,2,1987,20.31,11.84,0,21.05
27,2,1987,19.09,12.24,0,20.08
28,2,1987,20.45,12.2,0,21.63
1,3,1987,20.83,11.82,2.41,20.86
2,3,1987,21.64,12.32,0,21.42
3,3,1987,21.91,12.21,0,21.4
4,3,1987,22.62,12.95,8.84,22.07
5,3,1987,21.85,12.14,7.71,21.91
6,3,1987,20.8,12.6,15.64,19.46
7,3,1987,19.91,13.01,27.03,18.87
8,3,1987,19.17,12.4,7.89,18.33
9,3,1987,18.86,11.65,9.88,20.79
10,3,1987,19.65,11.69,22.78,22.02
11,3,1987,20.34,12.06,14.02,20.79
12,3,1987,20.82,11.49,1.38,21.61
13,3,1987,20.2,11.74,15.01,20.49
14,3,1987,19.73,11.67,0.28,19.45
15,3,1987,20.4,11.36,7.09,22.07
16,3,1987,19.96,12.21,23.41,21.43
17,3,1987,19.9,11.62,2.85,20.91
18,3,1987,19.88,11.38,18.67,21
19,3,1987,19.67,11.58,0,21.21
20,3,1987,19.83,11.45,0,22.84
21,3,1987,21.23,11.08,9.85,21.61
22,3,1987,21.23,11.47,5.47,22.54
23,3,1987,21.73,11.21,6.02,23.23
24,3,1987,20.96,11.91,0.34,22.78
25,3,1987,20.69,11.62,0,22.67
26,3,1987,20.12,12.14,0,21.61
27,3,1987,21.64,11.33,0.19,23.25
28,3,1987,21,11.7,9.4,21.71
29,3,1987,19.94,12.52,4.03,20.39
30,3,1987,18.79,12.66,4.86,17.2
31,3,1987,20.16,11.81,0.84,19.96
1,4,1987,19.6,11.25,0,21.26
2,4,1987,20.17,11.88,2.44,20.52
3,4,1987,20.49,11.23,1.09,21.92
4,4,1987,20.14,11.35,0,23.55
5,4,1987,20.67,11.54,2.4,22.15
6,4,1987,17.87,12.31,0,13.23
7,4,1987,18.76,11.93,0,18.79
8,4,1987,18.41,12,0,15.98
9,4,1987,17.41,12.23,30.8,16.53
10,4,1987,18.91,11.97,10.1,21.07
11,4,1987,19.41,11.34,0,22.42
12,4,1987,19.26,12.24,0,19.54
13,4,1987,19.23,12.39,0,17.74
14,4,1987,20.02,11.93,0,21.88
15,4,1987,20.42,11.38,0,23.98
16,4,1987,20.89,12.34,4.3,23.29
17,4,1987,19.92,12.06,0,21.89
18,4,1987,19.72,11.6,0.96,22.23
19,4,1987,19.82,11.47,12.82,22.96
20,4,1987,19.73,11.55,23.33,21.03
21,4,1987,19.1,11.81,0,19.33
22,4,1987,19.15,11.38,0,20.23
23,4,1987,21.1,10.77,0,23.79
24,4,1987,20.95,10.69,0,24.17
25,4,1987,20.67,10.86,0,23.72
26,4,1987,21.1,11.41,0,23.9
27,4,1987,20.96,11.1,0,24.17
28,4,1987,21.65,11.17,0,24.87
29,4,1987,20.53,11.2,0,23.08
30,4,1987,19.44,12.04,0,19.06
1,5,1987,20.19,11.43,0,23.66
2,5,1987,20.74,10.71,0.12,25.4
3,5,1987,20.43,11.58,4.15,23.91
4,5,1987,20.7,11.47,0.74,23.49
5,5,1987,20.78,11.93,8.43,21.65
6,5,1987,20.18,12.19,0.79,18.82
7,5,1987,19.16,11.8,8.49,18.25
8,5,1987,19.12,11.97,7.11,19.84
9,5,1987,19.14,11.77,3.64,20.77
10,5,1987,18.16,11.9,6.56,17.83
11,5,1987,18,11.86,24.86,18.17
12,5,1987,17.83,11.52,2.39,17.75
13,5,1987,19.27,11.41,6.32,19.34
14,5,1987,18.96,11.8,0,19.18
15,5,1987,18.7,11.93,17.37,19.66
16,5,1987,18.65,11.42,1.14,19.68
17,5,1987,19.43,11.57,7.05,20.97
18,5,1987,19.24,12.28,2.45,17.76
19,5,1987,20.03,12.12,17.26,19.64
20,5,1987,19.98,12.48,21.11,19.05
21,5,1987,17.07,12.27,26.59,13.46
22,5,1987,17.03,12.04,12.88,14.2
23,5,1987,17.17,11.72,3.09,15.37
24,5,1987,17.09,11.39,11.04,15.91
25,5,1987,19.48,11.48,26.07,19.68
26,5,1987,18.72,11.8,5.56,17.69
27,5,1987,17.88,11.93,2.02,13.93
28,5,1987,16.82,11.8,4.48,13.83
29,5,1987,16.91,11.83,0,14.19
30,5,1987,18.07,12.08,0,17.75
31,5,1987,17.36,12.11,7.95,16.26
1,6,1987,16.85,11.74,0,11.8
2,6,1987,18.66,11.44,0,19.34
3,6,1987,18.26,10.74,0.5,17.93
4,6,1987,17.48,10.81,0,16.6
5,6,1987,18.28,11.06,0,19.79
6,6,1987,17.71,11.25,3.4,15.78
7,6,1987,17.28,11.63,11.04,14.86
8,6,1987,16.8,11.88,17.17,14.46
9,6,1987,16.35,11.95,3.36,12.56
10,6,1987,17.55,11.48,4.59,15.01
11,6,1987,17.34,11.79,12.75,15.55
12,6,1987,17.99,11.68,0,17
13,6,1987,17.44,11.76,0,13.96
14,6,1987,17.62,11.68,0,16.88
15,6,1987,18.19,11.16,0,17.34
16,6,1987,17.89,11.59,0,16.86
17,6,1987,18.12,11.46,4.46,17.76
18,6,1987,18.2,11.86,3.95,16.15
19,6,1987,17.71,11.63,0,15.08
20,6,1987,17.08,11.19,0,15.94
21,6,1987,17.19,11.56,0,15.32
22,6,1987,16.98,11.64,0,14.2
23,6,1987,16.34,11.63,0,13.27
24,6,1987,16.76,10.81,0,16.79
25,6,1987,17.22,9.84,0,17.85
26,6,1987,17.43,10.98,0,16.74
27,6,1987,17.98,10.96,0.33,17.44
28,6,1987,17.79,10.33,0,17.49
29,6,1987,17.87,10.33,11.84,17.28
30,6,1987,17.15,10.96,16.09,16.79
1,7,1987,17.55,11.32,6.44,14.99
2,7,1987,16.42,11.25,0,12.1
3,7,1987,17.84,11.49,2.44,16.34
4,7,1987,16.74,11.13,0,14.73
5,7,1987,18.14,10.48,0,18.84
6,7,1987,16.8,10.78,0,15.79
7,7,1987,16.41,11.73,0.99,13.1
8,7,1987,16.03,11.47,0,10.61
9,7,1987,17.33,10.97,3.28,16.18
10,7,1987,17.84,10.93,24.58,16.47
11,7,1987,18,11.2,10.88,14.49
12,7,1987,17.9,11.16,0,14.56
13,7,1987,18.15,10.25,0,18.75
14,7,1987,17.25,10.33,0,17.53
15,7,1987,17.95,10.96,0,18.36
16,7,1987,16.12,11.59,0,13.26
17,7,1987,17.37,11.39,0,16.16
18,7,1987,17.82,11.31,0,14.62
19,7,1987,17.23,11.31,0,15.26
20,7,1987,17.25,11.41,0,16.33
21,7,1987,17.29,11.23,21.12,17.67
22,7,1987,17.9,10.96,29.47,17.52
23,7,1987,18.08,10.66,3.9,18.49
24,7,1987,15.4,11.13,0,10.14
25,7,1987,17.85,10.69,0,18.46
26,7,1987,16.95,11.75,0,14.43
27,7,1987,17.27,11.89,0,13.55
28,7,1987,16.36,11.47,0,10.9
29,7,1987,18.33,11.01,0,16.29
30,7,1987,18.81,10.35,0,19.87
31,7,1987,17.91,10.26,0.74,19.57
1,8,1987,17.83,11.24,7.2,18.74
2,8,1987,17.2,10.53,0,17.69
3,8,1987,18.16,10.44,0,18.32
4,8,1987,18.39,10.91,0,18.54
5,8,1987,17.93,10.11,0,18.54
6,8,1987,17.48,10.54,0,17.03
7,8,1987,19.29,10.87,0,20.65
8,8,1987,18.36,9.75,4.66,22.33
9,8,1987,17.77,10.95,0,18.93
10,8,1987,16.38,11.54,1.51,13.63
11,8,1987,16.41,11.2,9.28,14.71
12,8,1987,17.14,10.57,0,17.01
13,8,1987,17.45,10.61,1.29,18.89
14,8,1987,16.58,11.13,0,16.17
15,8,1987,17.48,10.88,0,18.97
16,8,1987,17.16,10.97,15.82,18.25
17,8,1987,17.4,10.75,13.58,18.25
18,8,1987,17.53,11.05,12.63,17.85
19,8,1987,17.51,10.41,6.79,18.3
20,8,1987,17.38,11.18,0,15.69
21,8,1987,16.35,11.2,0,13.16
22,8,1987,16.17,11.23,0,12.42
23,8,1987,17.31,10.79,20.35,17.2
24,8,1987,17.25,10.99,3.71,17.7
25,8,1987,18.59,10.53,1.15,19.23
26,8,1987,17.88,11.09,0,17.53
27,8,1987,17.02,10.96,22.86,16.34
28,8,1987,16.57,11.1,0,13.38
29,8,1987,17.85,10.36,0,18.71
30,8,1987,18,10.55,0,18.58
31,8,1987,18.57,10.76,3.13,19.73
1,9,1987,19.6,10.71,0,20.81
2,9,1987,18.18,10.41,0,18.39
3,9,1987,18.14,11.18,0,18.61
4,9,1987,18.24,10.69,4.2,20.25
5,9,1987,17.77,10,0,19.64
6,9,1987,18.19,10.88,8.9,17.61
7,9,1987,17.83,10.99,0,19.19
8,9,1987,18.37,9.94,0,21.24
9,9,1987,18.99,10.27,0,21.22
10,9,1987,18.35,10.49,0,20.36
11,9,1987,18.13,10.39,0,19.33
12,9,1987,18.36,10.46,14.24,19.54
13,9,1987,17.17,10.85,14.63,18.33
14,9,1987,17.65,10.53,0.39,19.04
15,9,1987,18.11,10.91,1.92,19.24
16,9,1987,19.02,10.77,0,18.83
17,9,1987,18.74,10.57,3.73,20.62
18,9,1987,18.05,11.14,16.12,18.74
19,9,1987,17.16,10.49,0,18.96
20,9,1987,17.53,11.1,0,17.51
21,9,1987,17.4,10.85,1.1,17.5
22,9,1987,18.51,10.2,1.88,20.36
23,9,1987,18.1,11.18,10.41,20.16
24,9,1987,17.77,10.95,9.78,19.25
25,9,1987,16.84,10.51,0,16.83
26,9,1987,17.63,10.78,0,16.62
27,9,1987,19.08,9.6,0,21.78
28,9,1987,17.74,10.43,0,19.57
29,9,1987,18.25,10.25,19.77,21.73
30,9,1987,18.4,11.12,0,20
1,10,1987,17.7,10.73,0,17.93
2,10,1987,19.03,10.99,23.17,20.24
3,10,1987,19.29,10.63,1.47,20.79
4,10,1987,18.16,11.19,0,17.98
5,10,1987,17.57,10.75,0,18.88
6,10,1987,18.7,10.89,3.03,20.46
7,10,1987,17.79,11.2,39.58,17.03
8,10,1987,17.06,11.42,0,15.01
9,10,1987,18.03,11.05,2.76,18.05
10,10,1987,16.66,10.58,0,15.84
11,10,1987,17.82,10.9,18.09,19.25
12,10,1987,18.54,10.68,18.62,20.28
13,10,1987,18.29,10.96,4.7,18.76
14,10,1987,18.3,10.71,16.3,18.92
15,10,1987,18.73,10.84,0,20.09
16,10,1987,18.43,9.47,0,22.43
17,10,1987,18.7,10.1,0,22.62
18,10,1987,19.29,9.75,0,22.06
19,10,1987,19.23,9.74,3.89,23.54
20,10,1987,19.25,11.21,0,23.56
21,10,1987,19.72,10.27,0.72,24.31
22,10,1987,18.34,10.37,0,19.21
23,10,1987,18.24,11.35,0,18.85
24,10,1987,19.29,11.18,0,21.79
25,10,1987,18.12,11.1,0,18.76
26,10,1987,17.97,11.28,1.34,17.71
27,10,1987,18.18,11.17,27.14,18.07
28,10,1987,19.03,10.79,15.28,20.53
29,10,1987,18.32,10.83,10.64,18.54
30,10,1987,18.22,11.35,3.28,17.39
31,10,1987,16.98,11.51,0,15.41
1,11,1987,18.3,10.85,1.53,18.62
2,11,1987,17.63,11.19,6.45,17.76
3,11,1987,18.82,10.54,4.12,22.17
4,11,1987,18.81,10.67,0,20.72
5,11,1987,18.7,9.95,0,21.8
6,11,1987,19.15,9.55,0,24.64
7,11,1987,19.27,9.26,0,25.31
8,11,1987,19.08,8.82,0,24.49
9,11,1987,19.49,9.93,0,23.69
10,11,1987,18.98,9.35,0,22.39
11,11,1987,18.85,9.69,0,22.49
12,11,1987,18.36,11.1,0,20.51
13,11,1987,18.6,10.16,0,23.51
14,11,1987,18.92,9.57,0,23.95
15,11,1987,19.14,9.11,0,23.31
16,11,1987,18.88,8.94,0,23.46
17,11,1987,19.13,8.99,0,23.39
18,11,1987,19.26,9.41,0,22.01
19,11,1987,19.58,9.59,0,22.28
20,11,1987,19.5,10.13,0,21.25
21,11,1987,19.42,10.57,0,22.56
22,11,1987,19.06,10.32,0,21.5
23,11,1987,19.57,10.55,0,21.74
24,11,1987,19.67,9.88,0,22.38
25,11,1987,19.29,9.57,0,21.88
26,11,1987,19.38,9.91,0,21.89
27,11,1987,19.18,10.07,0,20.97
28,11,1987,19.82,10.83,0,20.99
29,11,1987,20.38,10.98,0.22,20.69
30,11,1987,20.01,10.33,0,21.53
1,12,1987,20.4,10.23,0,22.15
2,12,1987,20.31,10.41,1.87,20.64
3,12,1987,19.7,10.41,0,20.4
4,12,1987,19.38,10.49,0,19.2
5,12,1987,19.14,11.5,0,18.68
6,12,1987,19.32,10.93,12.67,18.36
7,12,1987,19.93,11.32,1.75,20.05
8,12,1987,20.24,10.23,0,22.06
9,12,1987,19.67,10.4,0,20.72
10,12,1987,18.63,10.74,0.46,19.78
11,12,1987,20.13,9.35,0,23.27
12,12,1987,20.45,9.38,0,23.96
13,12,1987,20.62,9.37,0,23.63
14,12,1987,20.34,9.29,0,23.81
15,12,1987,19.64,8.95,0,22.59
16,12,1987,19.19,8.72,0,24.05
17,12,1987,19.18,8.35,0,23.28
18,12,1987,20.27,8.72,0,22.8
19,12,1987,20.32,9.73,0,21.59
20,12,1987,20.15,9.91,0,22.1
21,12,1987,20.64,9.84,0,22.04
22,12,1987,20.87,9.79,0,22.69
23,12,1987,21.14,9.88,0,22.64
24,12,1987,20.57,10.25,0,21.37
25,12,1987,20.95,10.14,0,22.17
26,12,1987,20.6,9.99,0,22.09
27,12,1987,19.44,9.97,0,23.85
28,12,1987,20.54,9.22,0,23.65
29,12,1987,20.9,9.85,0,22.9
30,12,1987,21.47,9.79,3.36,23.02
31,12,1987,21.02,10.65,0,20.24
1,1,1988,20.54,11.3,0.93,19.53
2,1,1988,19.2,11.88,0.28,18.23
3,1,1988,19.46,11.21,0,18.28
4,1,1988,19.47,11.28,0,19.01
5,1,1988,19.88,10.98,0,20.33
6,1,1988,20.78,10.73,0,20.52
7,1,1988,20.82,11.19,0,20.83
8,1,1988,20.13,11.61,0,19.39
9,1,1988,20.09,12.52,3.86,18.33
10,1,1988,20.18,11.79,0,19.57
11,1,1988,21.21,10.37,0,22.13
12,1,1988,21.61,10.57,0,23.38
13,1,1988,21.41,10.74,0,22.71
14,1,1988,21.21,10.24,0,23.56
15,1,1988,20.49,10.22,0,21.14
16,1,1988,21.17,11.48,0,20.88
17,1,1988,19.35,11.83,0,18.54
18,1,1988,18.3,11.71,0,17.64
19,1,1988,18.89,11.85,0.27,17.11
20,1,1988,18.84,12.32,6.5,18.9
21,1,1988,18.34,11.71,0,18.69
22,1,1988,19.66,11.2,0,20.7
23,1,1988,19.43,10.98,5.53,21.21
24,1,1988,20.26,10.3,0,22.48
25,1,1988,20.52,9.99,0,24.02
26,1,1988,21.03,9.6,0,25.03
27,1,1988,21.92,9.1,0,25.69
28,1,1988,21.3,9.34,0,24.92
29,1,1988,21.13,10.14,0,23.98
30,1,1988,21.23,10.45,0,22.19
31,1,1988,21.46,10.77,12.51,22.39
1,2,1988,20.43,12.01,8.34,20.06
2,2,1988,20.88,11.71,0,21.43
3,2,1988,21.06,11.75,0,21.03
4,2,1988,21.01,11.45,0,21.87
5,2,1988,21.58,10.71,0,23.9
6,2,1988,21.89,10.59,0,24.15
7,2,1988,21.35,10.78,0,22
8,2,1988,21.28,11.82,0,19.73
9,2,1988,20.9,12.12,0,21.46
10,2,1988,19.84,13.27,0,18.14
11,2,1988,20.85,11.76,0,20.5
12,2,1988,20.93,11.91,2.38,21.59
13,2,1988,20.24,11.67,0,19.87
14,2,1988,19.92,11.75,13.82,19.25
15,2,1988,20.66,11.77,23.48,20.46
16,2,1988,20.3,12.3,2.82,19.68
17,2,1988,20.53,12.19,0,18.5
18,2,1988,21.21,12.14,0,21.27
19,2,1988,21.53,11.58,0,22.27
20,2,1988,21.06,11.3,0,22.62
21,2,1988,20.34,11.5,0,21.53
22,2,1988,21.38,11.55,0,21.8
23,2,1988,20.79,12.33,0,20.51
24,2,1988,19.65,12.51,0,19.58
25,2,1988,20.16,12.56,22.77,20.64
26,2,1988,21.33,11.84,1.1,21.74
27,2,1988,21.51,11.69,0,21.92
28,2,1988,22.25,11.45,0,24.28
29,2,1988,22.69,11.38,0,23.91
1,3,1988,21.74,11.74,0,22.77
2,3,1988,22.61,12.43,0,22.47
3,3,1988,21.55,12.07,0,22.75
4,3,1988,21.43,11.8,0,21.65
5,3,1988,20.67,12.22,0,20.57
6,3,1988,20.97,11.86,0,22.56
7,3,1988,21.31,11.25,0,22.73
8,3,1988,21.37,11.72,0,22.21
9,3,1988,22.38,11.89,0,23.28
10,3,1988,22.05,11.67,0,23.52
11,3,1988,21.9,11.84,9.84,23
12,3,1988,21.48,11.68,0,21.68
13,3,1988,22.36,11.08,0,23.7
14,3,1988,21.99,11.16,0,23.92
15,3,1988,22.98,10.64,0,25.9
16,3,1988,23,10.58,0,27.04
17,3,1988,22.46,10.06,0,25.94
18,3,1988,22.55,10.59,0,25.96
19,3,1988,22.45,12.83,0.68,23
20,3,1988,22.44,12.3,0.95,23.24
21,3,1988,22.67,12.45,0,23.55
22,3,1988,22.32,11.05,0.61,24.34
23,3,1988,21.84,12.04,14.17,22.1
24,3,1988,21.38,11.72,2.01,20.2
25,3,1988,21.37,11.72,5.58,21.91
26,3,1988,21.72,12.05,4.87,21.75
27,3,1988,22.8,11.95,17.3,24.21
28,3,1988,22.8,11.73,0,22.36
29,3,1988,21.96,11.77,0,22.95
30,3,1988,22.57,11.64,0,23.8
31,3,1988,22.92,11.24,0,24.39
1,4,1988,24.15,11.56,0,26.13
2,4,1988,23.44,11.97,0,24.35
3,4,1988,22.9,11.97,0,24.64
4,4,1988,23.17,11.87,0,23.99
5,4,1988,22.46,12.24,0,22.62
6,4,1988,21.81,12.7,0,22.17
7,4,1988,21.12,12.53,0,20.55
8,4,1988,19.09,12.67,13.72,15.89
9,4,1988,21.33,11.98,6.01,22.06
