day,month,year,t_max,t_min,prec,sol_rad
29,9,1987,20.55,11.16,0,21.36
30,9,1987,20.55,11.07,0,20.95
1,10,1987,19.64,11.25,0,20.16
2,10,1987,20.62,10.91,0,22.65
3,10,1987,20.29,10.95,1.41,20.67
4,10,1987,20.56,11.14,6.65,19.38
5,10,1987,20.68,11.4,0,20.26
6,10,1987,20.94,10.88,0,20.56
7,10,1987,20.7,11.12,0,21.02
8,10,1987,20.42,11.27,0,19.3
9,10,1987,21.66,11.73,0,17.93
10,10,1987,20.16,12.11,3.58,19.12
11,10,1987,20.83,11.3,0,21.24
12,10,1987,20.66,10.5,0.79,22.25
13,10,1987,20.77,10.81,0,20.57
14,10,1987,21.22,11.19,0,21.01
15,10,1987,21.38,10.36,0,25.55
16,10,1987,20.72,11.68,0.64,22.4
17,10,1987,21.43,10.44,0,25.04
18,10,1987,20.71,10.97,0,22.46
19,10,1987,20.72,10.38,0,21.55
20,10,1987,22.08,10.99,0,25.15
21,10,1987,22.39,11.35,0,24.44
22,10,1987,20.48,11.47,0,21.08
23,10,1987,21.49,10.6,0,22
24,10,1987,21.21,10.49,0,22.11
25,10,1987,20.95,10.85,4.74,19.47
26,10,1987,20.4,10.55,16.97,20.65
27,10,1987,20.05,11.28,13.74,18.56
28,10,1987,19.66,11.34,0,15.87
29,10,1987,21.16,10.97,2.62,17.96
30,10,1987,19.46,11.37,0,18.37
31,10,1987,20.81,10.54,0,20.96
1,11,1987,20.02,10.34,0.18,20.69
2,11,1987,21.26,9.94,10.93,22
3,11,1987,21.42,10.52,0,21.69
4,11,1987,20.95,11.16,1.13,20.93
5,11,1987,21.64,11.13,0,23.98
6,11,1987,21.57,10.43,0,25.35
7,11,1987,22.05,9.17,0,25.62
8,11,1987,21.45,10.53,0,25.15
9,11,1987,21.39,10.47,0,22.86
10,11,1987,21.31,9.39,0,20.25
11,11,1987,20.08,9.85,0,19.23
12,11,1987,20.35,10.44,0,19.54
13,11,1987,21.17,9.91,0,24.74
14,11,1987,21.1,8.83,0,25.46
15,11,1987,20.91,9.42,0,25.56
16,11,1987,20.87,8.81,0,24.94
17,11,1987,21.13,9.3,0,24.72
18,11,1987,21.1,10.14,0,24.11
19,11,1987,21.37,9.27,0,20.04
20,11,1987,21.67,10.33,0,21.01
21,11,1987,21.64,10.4,0,19.92
22,11,1987,21.28,10.72,0,19.85
23,11,1987,21.41,10.37,0,20.55
24,11,1987,21.35,9.29,0.43,21.72
25,11,1987,20.87,9.94,0.48,20.21
26,11,1987,21.3,9.83,0,20.54
27,11,1987,20.09,10.2,0,17.91
28,11,1987,19.1,10.01,0,14.83
29,11,1987,20.51,10.64,0.05,17.46
30,11,1987,21.49,10.16,0.05,20.08
1,12,1987,22.12,10.05,0,23.08
2,12,1987,20.76,11.41,1.18,18.15
3,12,1987,20.87,10.46,4.71,17.85
4,12,1987,19.65,9.74,0,16.87
5,12,1987,20.44,10.23,0,18.81
6,12,1987,20.95,11.24,0,16.77
7,12,1987,21.37,10.53,0,18.19
8,12,1987,21.34,9.11,0,19.56
9,12,1987,20.97,9.39,0,18.43
10,12,1987,19.85,9.22,0,17.44
11,12,1987,21.32,8.94,0,23.01
12,12,1987,22.36,9,0,23.55
13,12,1987,22.35,9.15,0,23.49
14,12,1987,22.17,8.64,0,23.95
15,12,1987,21.15,8.32,0,23.97
16,12,1987,20.55,7.73,0,23.81
17,12,1987,21.01,6.66,0,23.46
18,12,1987,22.1,7.84,0,22.7
19,12,1987,22.73,9.06,0,22.55
20,12,1987,21.91,9.15,0,19.78
21,12,1987,22.42,8.78,0,23.46
22,12,1987,22.34,9.64,0,23.36
23,12,1987,22.58,9.02,0,23.04
24,12,1987,22.51,10.11,0,22.93
25,12,1987,22.38,9.81,0,21.71
26,12,1987,21.99,9.75,0,21.81
27,12,1987,20.87,8.38,0,23.31
28,12,1987,21.51,8.15,0,23.39
29,12,1987,22.34,9.18,0,23.45
30,12,1987,23.16,9.76,0,23.18
31,12,1987,22.34,11.31,0.25,17.52
1,1,1988,21.76,10.77,0,18.81
2,1,1988,19.48,11.13,0,14.08
3,1,1988,20.56,11.33,17.2,15.36
4,1,1988,20.75,10.54,0,16.53
5,1,1988,20.61,10.02,0,17.5
6,1,1988,22.41,9.15,0,20.88
7,1,1988,21.87,10.01,0,19.44
8,1,1988,20.18,10.23,0,15.34
9,1,1988,20.82,10.24,0,17.41
10,1,1988,20.49,10.19,0,18.07
11,1,1988,21.9,9.02,0,21.33
12,1,1988,22.48,9.23,0,23.7
13,1,1988,22.1,9.68,0,21.83
14,1,1988,22.38,8.33,0,23.74
15,1,1988,22.62,8.98,0,21.07
16,1,1988,22.38,9.89,0,19.76
17,1,1988,21.14,10.39,0,14.37
18,1,1988,19.54,10.73,2.1,12.62
19,1,1988,20.57,10.65,0,17.03
20,1,1988,20.2,10.63,0,16.11
21,1,1988,19.36,10.28,0,16.22
22,1,1988,22.16,9.45,0,19.33
23,1,1988,20.97,10.34,0,18.43
24,1,1988,22.32,9.16,0,21
25,1,1988,22.8,8.42,0,24.84
26,1,1988,23.06,7.88,0,25.45
27,1,1988,23.59,8.09,0,25.51
28,1,1988,23.2,9.16,0,24.67
29,1,1988,22.78,10.84,0,24.08
30,1,1988,22.21,9.8,0,22.08
31,1,1988,22.81,9.53,0,22.25
1,2,1988,22.79,10.01,0,22.03
2,2,1988,22.66,11.2,0,20.64
3,2,1988,22.76,11.11,0,20.65
4,2,1988,22.3,10.6,0,24.01
5,2,1988,22.8,9.85,0,24.48
6,2,1988,23.13,8.98,0,24.5
7,2,1988,23.19,10.83,0,23.25
8,2,1988,23.24,11.09,0,21.04
9,2,1988,22.94,11.32,0,19.06
10,2,1988,22.82,11.34,0.63,20.11
11,2,1988,22.38,10.71,0,19.56
12,2,1988,22.78,11.33,0,21.63
13,2,1988,22.9,11.09,11.02,20.81
14,2,1988,21.9,11.26,0.56,18.34
15,2,1988,22.47,10.81,19.41,20.82
16,2,1988,21.56,10.9,0,21.23
17,2,1988,23.41,10.61,0,21.68
18,2,1988,23.49,10.03,0,24.85
19,2,1988,23.76,10.33,0,24.58
20,2,1988,22.38,11.5,0.86,21.27
21,2,1988,21.5,11.98,1.02,19.94
22,2,1988,23.16,10.71,0,21.75
23,2,1988,22.34,10.99,0,18.95
24,2,1988,21.49,12.25,0,16.12
25,2,1988,21.64,12.2,0,18.07
26,2,1988,22.46,12.59,0,19.47
27,2,1988,22.7,11.5,0,21.42
28,2,1988,24.07,11.44,0,26.34
29,2,1988,23.46,12.27,0,25.79
1,3,1988,24.34,12.08,0,24.96
2,3,1988,25.59,11.35,21.65,24.04
3,3,1988,24.12,11.66,0,21.43
4,3,1988,21.98,11.83,0,19
5,3,1988,22.22,11.44,1.83,20.09
6,3,1988,21.84,10.96,1.71,22.25
7,3,1988,22.4,11.56,0,22.84
8,3,1988,23.22,10.78,0,25.05
9,3,1988,24.32,10.98,0,25.99
10,3,1988,22.86,11.86,0,23.07
11,3,1988,23.67,12.54,0.82,23.56
12,3,1988,23.04,11.89,0,22.41
13,3,1988,24.53,11.83,0,26.36
14,3,1988,24.18,11.06,0,26.96
15,3,1988,24.46,10.6,0,27.92
16,3,1988,24.41,11.23,0,28.17
17,3,1988,24.09,10.89,0,27.42
18,3,1988,25.34,11.19,0,25.51
19,3,1988,25.45,12.51,0,23.84
20,3,1988,25.28,12.91,2.06,25.49
21,3,1988,24.88,12.55,1.51,25.67
22,3,1988,24.12,11.63,0,22.78
23,3,1988,23.66,11.76,0,22.82
24,3,1988,23.48,11.72,0,23.11
25,3,1988,23.19,12.49,0,23.75
26,3,1988,23.89,11.89,0,22.96
27,3,1988,23.85,11.64,0,24.84
28,3,1988,23.1,13.04,0,24.46
29,3,1988,23.6,12.09,0,24.85
30,3,1988,24.28,12.74,0,24.8
31,3,1988,24.43,12.35,0,24.62
1,4,1988,25.21,12.19,0,26.63
2,4,1988,24.13,13.48,0,25.24
3,4,1988,24.35,12.98,0,25.76
4,4,1988,24.31,12.64,0,25.32
5,4,1988,23.3,11.86,0,22.71
6,4,1988,22.09,12.32,0,20.99
7,4,1988,21.48,11.99,0,20.29
8,4,1988,20.22,11.36,0,16.77
9,4,1988,22.48,11.85,0,22.31
10,4,1988,22.44,11.38,0,22.94
11,4,1988,23.28,11.13,0,22.54
12,4,1988,22.34,11.29,0,21.94
13,4,1988,22.3,12.43,0,23.01
14,4,1988,22.14,12.51,19.9,20.16
15,4,1988,23.11,12.2,9.61,21.32
16,4,1988,22.81,11.37,15.75,23.04
17,4,1988,23.58,13.18,12.98,21.85
18,4,1988,23.26,13.57,10.05,23.48
19,4,1988,22.91,12.74,3.63,23.17
20,4,1988,22.57,12.13,0.56,22.97
21,4,1988,22.48,12.8,0,22.53
22,4,1988,22.5,13.17,1.5,21.14
23,4,1988,23.42,12.18,5.61,22.29
24,4,1988,22.56,13.22,6.66,20.09
25,4,1988,22.1,12.04,2.12,19.94
26,4,1988,23.1,12.27,29,20.9
27,4,1988,22.55,12.34,16.1,18.92
28,4,1988,23.09,11.97,22.16,19.34
29,4,1988,22.51,12.13,0,22.47
30,4,1988,22.08,12.43,0,23.19
1,5,1988,22.79,11.73,7.32,23.63
2,5,1988,22.17,11.58,0,22.62
3,5,1988,22,12.18,0,20.74
4,5,1988,22.43,11.98,0,23.93
5,5,1988,23.19,12.26,0,25.49
6,5,1988,23.67,11.72,0,25.91
7,5,1988,22.76,11.82,0,23.92
8,5,1988,23.15,11.26,0,24.21
9,5,1988,23,9.76,0,28.51
10,5,1988,23.07,11.41,0,26.24
11,5,1988,23.14,11.44,0,24.09
12,5,1988,22.59,12.08,8.69,21.98
13,5,1988,22.31,12.24,6.96,21.57
14,5,1988,22.44,11.41,0,22.23
15,5,1988,21.95,11.7,3.96,22.47
16,5,1988,21.93,12.07,0,20.96
17,5,1988,21.92,11.79,0,21.55
18,5,1988,22.76,12.45,0,20.45
19,5,1988,21.74,11.97,6.81,21.74
20,5,1988,22.32,11.89,0,22.22
21,5,1988,22.44,11.8,0,22.44
22,5,1988,22.78,11.79,0,23.01
23,5,1988,22.09,11.76,0,21.87
24,5,1988,22.27,12.18,0,21.8
25,5,1988,22.43,12.19,0,21.35
26,5,1988,22.79,11.98,0,21.83
27,5,1988,22.49,12.1,0,20.52
28,5,1988,22.45,12.2,5.23,21.12
29,5,1988,22.33,12.63,0,20.02
30,5,1988,22.52,12.32,0,20.28
31,5,1988,22.78,12.38,0,20.59
1,6,1988,22.84,12.29,0,20.62
2,6,1988,23.19,12.8,1.03,20.04
3,6,1988,22.34,12.67,0,20
4,6,1988,23.02,12.19,0,18.97
5,6,1988,22.24,12.35,9.23,19.24
6,6,1988,22.38,12.48,1.28,19.08
7,6,1988,22.81,12.38,20.17,20.07
8,6,1988,23.08,11.48,0,21.84
9,6,1988,22.62,12.2,0,21
10,6,1988,23.33,12.15,0,21.47
11,6,1988,23.15,11.86,0,21.21
12,6,1988,23.31,11.99,0.54,21.44
13,6,1988,21.48,11.79,11.96,18.75
14,6,1988,21.21,12.39,0,17.82
15,6,1988,21.68,12.58,0,18.19
16,6,1988,21.49,13.12,0,18.39
17,6,1988,21.85,12.07,0,19.31
18,6,1988,21.96,12.48,0,19.66
19,6,1988,22.37,11.78,0,21.42
20,6,1988,22.28,11.8,0,20.52
21,6,1988,22.35,11.55,0,20
22,6,1988,22.47,12.04,0,20.69
23,6,1988,22.06,11.78,0,19.39
24,6,1988,22.65,11.7,1.62,19.55
25,6,1988,22.15,12.14,0,19.05
26,6,1988,21.26,11.88,1.64,18.38
27,6,1988,21.59,12.83,0,18.23
28,6,1988,23.28,11.83,25.45,20.44
29,6,1988,21.71,11.75,11.59,19.24
30,6,1988,21.64,11.67,0,20.14
1,7,1988,21.9,10.95,5.34,20.81
2,7,1988,22.03,12.02,1.66,20.38
3,7,1988,21.22,11.77,3.04,19.96
4,7,1988,21.59,12.33,13.94,19.16
5,7,1988,21.27,12.77,1.17,19.32
6,7,1988,21.23,13.11,14.39,16.72
7,7,1988,21.73,12.45,3.77,19
8,7,1988,21.46,12.93,0.95,19.49
9,7,1988,21.41,12.02,0,18.01
10,7,1988,21.66,11.71,14.78,18.87
11,7,1988,21.25,12.82,13.52,19.12
12,7,1988,22.26,12.96,4.5,20.81
13,7,1988,21.87,13.35,1.43,20.56
14,7,1988,21.11,13.26,0,17.88
15,7,1988,19.55,13.12,43.57,14.44
16,7,1988,17.87,13.11,11.41,9.31
17,7,1988,21.26,13.19,8.72,17.64
18,7,1988,19.86,12.12,0,13.88
19,7,1988,17.6,12.78,0,8.52
20,7,1988,19.29,12.45,0,14.37
21,7,1988,20.96,12.84,0,18.77
22,7,1988,20.33,12.96,0,18.22
23,7,1988,20.16,12.19,17.24,17.31
24,7,1988,18.85,12.23,18.39,10.8
25,7,1988,20.38,12.86,12.2,18.75
26,7,1988,21.08,11.98,3.62,18.59
27,7,1988,20.43,13.26,0,16.96
28,7,1988,20.13,12.52,0,18.23
29,7,1988,19.95,12.06,8.86,15.54
30,7,1988,20.09,12.29,7.8,17.36
31,7,1988,20.67,12.83,0,19.35
1,8,1988,21.68,12.22,6.12,17.8
2,8,1988,19.97,11.94,9.19,16.75
3,8,1988,20.53,11.75,1.96,17.85
4,8,1988,20.58,12.94,17.79,18.55
5,8,1988,20.59,13.09,19.27,16.33
6,8,1988,21.14,13.37,0,17.92
7,8,1988,21.16,12.18,8.78,20.27
8,8,1988,21.37,11.36,13.39,20.89
9,8,1988,21.1,11.74,0,20.86
10,8,1988,21.32,12.28,16.91,20.9
11,8,1988,21.19,11.78,24.71,20.89
12,8,1988,20.95,11.81,1.87,20.64
13,8,1988,21.87,11.97,2.8,20.85
14,8,1988,21.39,11.86,10.02,21.61
15,8,1988,20.31,11.95,12.3,20.74
16,8,1988,20.76,11.96,2.79,20.02
17,8,1988,21.47,11.38,5.51,21.36
18,8,1988,21.35,12.42,4.42,20.39
19,8,1988,21.1,12.13,14.16,19.83
20,8,1988,19.42,12.16,3.16,15.43
21,8,1988,21.73,11.42,1.91,19.8
22,8,1988,20.19,12.41,3.43,12.85
23,8,1988,21.11,11.58,0,20.15
24,8,1988,22.2,11.88,1.1,19.05
25,8,1988,22.54,12.37,0,19.4
26,8,1988,21.27,11.64,0,22.19
27,8,1988,22.44,12.07,20.42,21.25
28,8,1988,21.59,11.44,4.15,21.29
29,8,1988,21.59,11.86,0,21.53
30,8,1988,21.78,11.38,11.2,24.03
31,8,1988,21.53,12.12,6.62,22.46
1,9,1988,22.36,11.71,15.54,20.41
2,9,1988,20.22,11.78,25.25,19.28
3,9,1988,21.56,11.9,15.38,18.98
4,9,1988,22.37,12.64,0,19.18
5,9,1988,21.81,11.83,0,23.92
6,9,1988,21.17,11.44,0,21.23
7,9,1988,21.22,11.32,0,23
8,9,1988,21.3,11.71,0,22.14
9,9,1988,22.34,11.77,0,20.69
10,9,1988,22.42,11.7,8.42,20.62
11,9,1988,21.21,11.59,0,20.25
12,9,1988,21.19,11.17,0,23.38
13,9,1988,20.96,11.35,7.64,21.37
14,9,1988,21.62,12.01,9.7,19.9
15,9,1988,20.99,11.44,7.28,21.49
16,9,1988,21.82,11.86,0,20.6
17,9,1988,21.25,12.42,3.82,18.95
18,9,1988,21.58,11.86,24.37,20.04
19,9,1988,22.66,12.11,26.39,19.21
20,9,1988,20.04,12.73,0.68,15.14
21,9,1988,20.94,11.88,0,19.67
22,9,1988,21.34,11.79,0,20.01
23,9,1988,20.5,11.87,0,16.32
24,9,1988,20.91,10.77,2,22.09
25,9,1988,21.75,11.32,0,19.16
26,9,1988,21.08,11.12,10.11,21.85
27,9,1988,19.98,11.05,0,17.68
28,9,1988,21.25,10.41,13.02,20.89
29,9,1988,22.05,11.24,0,19.44
30,9,1988,20.74,10.2,0,20.62
1,10,1988,20.26,11.69,0,19.78
2,10,1988,20.3,11.05,0,19.86
3,10,1988,20.41,11.17,0,21.09
4,10,1988,20.36,11.29,0,19.37
5,10,1988,19.67,11.64,0,17.16
6,10,1988,19.58,11.35,0,17.42
7,10,1988,20.64,11.17,0,20.86
8,10,1988,20.96,11.15,0,21.37
9,10,1988,20.6,11.7,0,18.42
10,10,1988,20.6,11.64,0,20.79
11,10,1988,21.03,11.29,15.25,21.3
12,10,1988,19.91,11.28,0,19.96
13,10,1988,19.86,11.71,3.39,19.26
14,10,1988,20.22,11.15,26.09,19.49
15,10,1988,21.48,10.52,0,19.23
16,10,1988,21.68,11.08,0,18.14
17,10,1988,20.7,11.79,24.34,20.92
18,10,1988,20.83,11.77,15.93,18.72
19,10,1988,19.34,10.78,0,20.32
20,10,1988,19.6,10.55,0,21.24
21,10,1988,20.93,10.75,0,23.82
22,10,1988,20.97,10.47,0,25.99
23,10,1988,19.76,10.7,0,22.51
24,10,1988,18.89,10.31,0,18.59
25,10,1988,20.06,9.35,0,21.19
26,10,1988,20.68,9.6,0,23.35
27,10,1988,20.37,9.81,0,22.47
28,10,1988,19.76,9.66,0,21.15
29,10,1988,20.74,8.69,0,25.77
30,10,1988,21.03,8.96,0,25.89
31,10,1988,20.94,9.09,0,26.35
1,11,1988,20.41,9.38,0,26.14
2,11,1988,20.05,9.36,0,21.17
3,11,1988,19.67,9.39,0,18.83
4,11,1988,19.58,9.29,3.94,19.41
5,11,1988,20.89,8.95,3.94,24.31
6,11,1988,21.02,8.94,0,25.68
7,11,1988,20.76,8.45,0,25.25
8,11,1988,20.82,8.63,0,23.62
9,11,1988,20.94,8.37,0,24.74
10,11,1988,21.37,8.53,0,25.8
11,11,1988,20.9,9.19,0,25.8
12,11,1988,21,9.25,0,24.84
13,11,1988,21.47,9.63,0,21.03
14,11,1988,21.87,10.34,0,21.35
15,11,1988,21.04,9.78,0,21.21
16,11,1988,20.91,9.1,0,21.72
17,11,1988,20.94,8.55,0,24.24
18,11,1988,21.25,8.18,0,24.87
19,11,1988,21.76,8.9,0,24.82
20,11,1988,21.33,9.39,0,23.98
21,11,1988,20.75,8.01,0,24.24
22,11,1988,20.5,7.73,0,24.31
23,11,1988,21.45,7.87,0,24.74
24,11,1988,21.64,9.3,0,24.53
25,11,1988,21.63,9.18,0,24.23
26,11,1988,21.62,8.86,0,23.58
27,11,1988,21.24,9.2,0,23.38
28,11,1988,21.41,9.06,0,24.38
29,11,1988,21.26,8.44,0,24.27
30,11,1988,21.26,8.63,0,24.15
1,12,1988,21.35,8.81,0,24
2,12,1988,20.97,7.45,0,23.91
3,12,1988,20.12,7.45,0,23.72
4,12,1988,19.77,6.62,0,23.4
5,12,1988,20.65,7.7,0,23.69
6,12,1988,21.91,7.66,0,22.63
7,12,1988,22.74,9.12,0,21.24
8,12,1988,20.99,10.57,0,18.49
9,12,1988,21.39,10.22,0,19.81
10,12,1988,19.63,10.68,3.9,18.15
11,12,1988,19.85,10.64,0,17.2
12,12,1988,20.2,9.88,0,17.2
13,12,1988,21.34,8.27,0,23.34
14,12,1988,21.43,8.49,0,23.58
15,12,1988,21.75,7.63,0.05,23.74
16,12,1988,21.8,9.12,0,22.73
17,12,1988,21.62,9.07,0,20.17
18,12,1988,21.54,10.36,0,18.88
19,12,1988,21.14,10.03,0,18.54
20,12,1988,20.31,10.25,0,18.13
21,12,1988,20.83,9.68,0.23,17.79
22,12,1988,21.04,8.63,0,23.12
23,12,1988,20.78,7.44,0,23.58
24,12,1988,20.8,7.59,0,23.36
25,12,1988,21.96,7.96,0,23
26,12,1988,22.47,9.76,0,23.13
27,12,1988,21.92,9.57,0,22.64
28,12,1988,20.38,8.86,0,17.35
29,12,1988,19.84,9.79,7.08,17.59
30,12,1988,20.99,7.51,0,23.13
31,12,1988,21.54,7.54,0,23.16
1,1,1989,21.61,7.48,0,23.26
2,1,1989,21.73,8.39,0.79,22.76
3,1,1989,21.94,7.77,0,24.12
4,1,1989,21.91,7.84,0,23.86
5,1,1989,22.23,7.45,0,23.68
6,1,1989,21.78,8.2,0,22.49
7,1,1989,22.02,7.57,0,22.81
8,1,1989,22.05,8.79,0,21.47
9,1,1989,22.96,8.7,0,23.81
10,1,1989,22.5,8.27,0,24.06
11,1,1989,22.49,7.83,0,24.18
12,1,1989,22.02,7.54,0,23.77
13,1,1989,22.7,8.37,0,23.69
14,1,1989,22.56,8.15,0,23.32
15,1,1989,21.78,8.68,0,19.92
16,1,1989,21.48,8.99,10.35,17.75
17,1,1989,18.82,10.35,0,14.2
18,1,1989,20.48,9.51,0,18.38
19,1,1989,19.03,8.95,0,13.95
20,1,1989,20.6,9.56,0,14.85
21,1,1989,19.02,10.43,0,11.63
22,1,1989,20.78,9.74,0,15.69
23,1,1989,21.52,9.81,0,19.41
24,1,1989,21.81,9.66,0,23.62
25,1,1989,21.63,7.92,0,24.17
26,1,1989,22.18,7.57,0,24.93
27,1,1989,22.41,8.59,0,25.11
28,1,1989,22.89,8.79,0,24.17
29,1,1989,22.48,8.72,0,20.41
30,1,1989,23.26,8.61,0,23.86
31,1,1989,23.4,9.82,0,24.1
1,2,1989,23.76,9.75,0,24.94
2,2,1989,22.95,10.25,0,20.38
3,2,1989,21.6,10.03,2.41,21.15
4,2,1989,21.39,11.54,6.81,15.38
5,2,1989,19.95,11.49,0,14.87
6,2,1989,18.7,11.23,7.73,9.51
7,2,1989,18.59,11.41,0,11.55
8,2,1989,19.87,10.65,0,15.44
9,2,1989,20.42,9.83,0.94,18.8
10,2,1989,20.28,8.95,0,21.04
11,2,1989,19.62,9.75,0,19.24
12,2,1989,20.54,9.38,4.43,23.35
13,2,1989,21.98,8.31,0,25.33
14,2,1989,21.82,8.13,0,24.72
15,2,1989,21.63,8.39,0,24.81
16,2,1989,20.65,9.43,0,24.59
17,2,1989,21.59,9.12,0,25.68
18,2,1989,21.46,8.69,0,26.4
19,2,1989,21.57,8.13,0,26.65
20,2,1989,21.78,8.02,0,26.41
21,2,1989,22,8.99,0,26.03
22,2,1989,22.18,9.64,0,26.17
23,2,1989,22.27,8.41,0.35,25.69
24,2,1989,21.93,9.1,0,24.82
25,2,1989,22.25,9.59,0,26.44
26,2,1989,22.68,9.29,0,26.77
27,2,1989,23.04,8.43,0,27.21
28,2,1989,22.98,10.29,0,26.62
1,3,1989,23.04,8.65,0,26.92
2,3,1989,23.51,9.77,0,26.85
3,3,1989,23.44,9.96,0,26.14
4,3,1989,23.51,10.31,0,25.67
5,3,1989,23.17,11.3,0,25.52
6,3,1989,22.98,10.86,0,24.22
7,3,1989,21.84,11.97,11.08,21.16
8,3,1989,23.32,10.68,0,25.57
9,3,1989,23.65,10.41,0,25.82
10,3,1989,23.1,10.07,0,24.02
11,3,1989,23.47,10.62,0,24.1
12,3,1989,21.85,11.99,0,21.81
13,3,1989,22.67,10.46,0,23.25
14,3,1989,22.74,11.29,0,22.67
15,3,1989,23.11,10.63,0,23.62
16,3,1989,23.45,11.3,8.74,23.68
17,3,1989,22.26,11.63,18.14,18.55
18,3,1989,21.21,10.86,0.74,18.38
19,3,1989,22.53,11.75,14.24,16.3
20,3,1989,21.02,10.93,8.09,21.22
21,3,1989,21.22,12.04,0,18.8
22,3,1989,21.09,12.14,20.32,18.01
23,3,1989,22.46,11.17,1.5,18.71
24,3,1989,21.12,10.9,0,21.12
25,3,1989,21.5,10.68,1.87,21.31
26,3,1989,22.13,10.02,0,25.16
27,3,1989,21.97,10.65,0.96,24.74
28,3,1989,20.51,10.67,0,19.91
29,3,1989,21.9,11.02,2.42,21.61
30,3,1989,20.8,11.25,12.12,16.98
31,3,1989,21.52,11.99,15.25,20.44
1,4,1989,20.22,11.85,30.58,14.15
2,4,1989,20.63,11.78,0,20.49
3,4,1989,20.33,10.48,0,20.82
4,4,1989,19.29,11.19,0,18.91
5,4,1989,21.45,10.2,0,22.94
6,4,1989,21.6,11.32,0,16.46
7,4,1989,21.19,10.45,26.57,22.29
8,4,1989,21.25,11.54,44.25,17.51
9,4,1989,19.31,12.07,19.64,13.17
10,4,1989,19.61,11.89,0.46,14.41
11,4,1989,20.84,11.56,0,21.3
12,4,1989,20.47,11.46,0,22.31
13,4,1989,21.97,9.67,0,28.38
14,4,1989,21.88,9.87,0,27.37
15,4,1989,20.85,10.91,0,22.24
16,4,1989,20.42,11.29,0,20.73
17,4,1989,21.52,11.73,0,24.55
18,4,1989,21.59,11.22,0,23.64
19,4,1989,21.33,11.13,0,23.66
20,4,1989,21.09,11.41,0,21.43
21,4,1989,21.39,11.47,12.51,20.05
22,4,1989,22.96,11.99,0,20
23,4,1989,21.66,11.91,26.61,19.6
24,4,1989,22.13,12.47,8.65,15.6
25,4,1989,19.55,12.37,0,13.68
26,4,1989,20.22,12.48,5.02,12.41
27,4,1989,21.79,11.84,0,19.21
28,4,1989,20.57,11.51,0,19.05
29,4,1989,21.29,12.22,0,18.09
30,4,1989,21.76,11.58,0,21.53
1,5,1989,21.56,11.47,3.73,22.41
2,5,1989,21.63,11.37,0,23.48
3,5,1989,21.49,11.07,0,24.26
4,5,1989,20.88,11.87,0,22.32
5,5,1989,21.14,11.71,1.1,22.65
6,5,1989,22.19,10.94,1.67,25.27
7,5,1989,21.23,11.63,0,22.07
8,5,1989,22.03,11.64,0,24.22
9,5,1989,20.91,11.2,0,23.73
10,5,1989,21.93,11.32,0,25.41
11,5,1989,22.73,10.97,0,27.02
12,5,1989,21.99,11.37,0,23.43
13,5,1989,20.89,10.92,1.45,21.41
14,5,1989,22.2,11.54,1.75,23.65
15,5,1989,22.25,11.36,28.33,24.34
16,5,1989,22.31,11.57,0,22.96
17,5,1989,22.12,11.48,0,23.4
18,5,1989,22.37,11.5,0,24.45
19,5,1989,21.64,12.15,0,22.87
20,5,1989,21.78,10.94,0,23.87
21,5,1989,22.78,11.45,0,24.11
22,5,1989,21.27,11.52,0.24,18.22
23,5,1989,21.47,11.61,0,20.89
24,5,1989,22.21,11.42,0,21.95
25,5,1989,21.85,11.58,0,21.4
26,5,1989,22.56,11.28,0,21.89
27,5,1989,22.22,11.59,0,21.11
28,5,1989,21.73,11.36,0,20.77
29,5,1989,22.58,11.62,0,22.6
30,5,1989,22.85,11.5,1.65,22.31
31,5,1989,22.28,11.68,0.39,22.29
1,6,1989,23.1,11.36,1.28,22.63
2,6,1989,22.95,11.39,0,23.06
3,6,1989,23.11,11.79,0,23.01
4,6,1989,23.03,11.88,0,22.02
5,6,1989,23.73,11.53,0,22.69
6,6,1989,23.28,11.73,0,21.2
7,6,1989,23,11.65,0,19.73
8,6,1989,19.41,12.86,25.57,14.56
9,6,1989,20.27,12.23,0.97,16.41
10,6,1989,21.87,11.42,0,19.32
11,6,1989,22.5,11.84,0.97,20.11
12,6,1989,22.18,12.48,24.08,20.08
13,6,1989,20.83,11.7,0,19.52
14,6,1989,20.99,12.07,3.69,17.26
15,6,1989,21.63,10.72,0,20.98
16,6,1989,21.96,11.18,0,20.78
17,6,1989,21.3,11.33,9.27,19.63
18,6,1989,21.72,11.36,0,18.7
19,6,1989,20.37,11.32,0,20.91
20,6,1989,21.33,11.03,0,20.3
21,6,1989,21.69,11.3,0,20.6
22,6,1989,21.47,11.1,0,20.29
23,6,1989,21.69,11.18,0,20.23
24,6,1989,21.3,11.23,18.18,19.13
25,6,1989,21.08,11.38,0,18.56
26,6,1989,20.4,11.92,0,19.53
27,6,1989,22.43,11,0,21.67
28,6,1989,21.72,11.15,0,21.81
29,6,1989,21.63,11.35,0,20.24
30,6,1989,22.51,10.92,0,21.53
1,7,1989,22.91,11.6,0,22.32
2,7,1989,21.83,11.88,0,19.68
3,7,1989,21.28,11.57,0,18.85
4,7,1989,21.56,11.92,0,19.77
5,7,1989,21.29,11.3,23.82,18.75
6,7,1989,21.67,11.09,6.58,20.29
7,7,1989,21.23,11.92,0,19.68
8,7,1989,20.74,11.82,31.01,19.42
9,7,1989,21.7,11.82,0,20.43
