day,month,year,t_max,t_min,prec,sol_rad
14,12,1999,25.56,9.92,0,21.43
15,12,1999,25.25,10.09,0,21.24
16,12,1999,25.57,9.87,0,21.34
17,12,1999,25.54,10.29,0,20.34
18,12,1999,24.39,10.72,0,19.23
19,12,1999,23.69,10.59,0,18.6
20,12,1999,23.58,10.3,0,19.02
21,12,1999,25.07,10.11,0,20.59
22,12,1999,25.58,10.21,0,20.65
23,12,1999,25.52,10,0,20.82
24,12,1999,25.59,9.96,0,21.04
25,12,1999,25.86,9.9,0,21.5
26,12,1999,25.37,9.98,0,20.85
27,12,1999,24.74,10.57,0,19.62
28,12,1999,25.59,10.21,0,20.39
29,12,1999,25.56,10.76,0,19.4
30,12,1999,25.49,10.62,0,20.71
31,12,1999,25.23,10.49,0,19.49
1,1,2000,26.22,10.6,0,21.01
2,1,2000,26.59,10.18,0,21.33
3,1,2000,26.39,10.49,0,20.57
4,1,2000,26.46,10.61,0,20.59
5,1,2000,26.25,10.79,0,20.12
6,1,2000,27.15,11.01,0,21.15
7,1,2000,26.99,10.51,0,21.61
8,1,2000,26.8,10.5,0,22.15
9,1,2000,26.41,10.19,0,22.09
10,1,2000,25.88,10.05,0,21.73
11,1,2000,26.17,10.08,0,21.75
12,1,2000,26.66,10.31,0,21.63
13,1,2000,27.42,10.57,0,22.32
14,1,2000,27.06,10.8,0,22.75
15,1,2000,26.56,10.53,0,22.88
16,1,2000,26.3,10.37,0,22.34
17,1,2000,26.01,11.8,0,22.24
18,1,2000,26.37,10.57,0,21.8
19,1,2000,27.32,11.94,0,21.18
20,1,2000,27.4,11.43,0,22.69
21,1,2000,26.79,11.04,0,22.35
22,1,2000,27.21,10.7,0,22.38
23,1,2000,27.35,11.57,0,22.24
24,1,2000,27.62,11.57,0,22.44
25,1,2000,27.66,11.8,0,22.46
26,1,2000,27.63,12.23,0,22.75
27,1,2000,27.38,11.98,0,22.47
28,1,2000,26.56,11.72,0,21.51
29,1,2000,26.9,10.58,0,21.92
30,1,2000,26.97,10.73,0.11,21.09
31,1,2000,27.77,11.64,0.11,22.89
1,2,2000,27.61,11.55,0,22.97
2,2,2000,27.42,11.16,0,22.62
3,2,2000,27.41,12.48,0,20.7
4,2,2000,27.03,12.47,0,20.41
5,2,2000,27.43,12.17,0,21.82
6,2,2000,28.41,12.22,0,23.06
7,2,2000,28.36,11.79,0,22.98
8,2,2000,26.63,12.12,0,21.26
9,2,2000,27.55,12.28,0,20.45
10,2,2000,27.96,12.49,0,22.22
11,2,2000,28.3,13.21,0,23.22
12,2,2000,28.5,12.82,0,24.05
13,2,2000,28.05,12.4,0,23.26
14,2,2000,28.38,11.93,0.74,23.56
15,2,2000,28.93,13.01,0.74,23.69
16,2,2000,28.69,12.92,0,24.21
17,2,2000,28.62,12.15,0,24.6
18,2,2000,28.59,12.08,0,24.75
19,2,2000,28.61,11.81,0,25.12
20,2,2000,28.44,12.07,0,24.87
21,2,2000,28.48,12.34,0,24.75
22,2,2000,28.52,11.88,0,24.15
23,2,2000,28.02,11.8,0,22.57
24,2,2000,28.88,12.42,0,23.65
25,2,2000,28.91,13.25,0,22.25
26,2,2000,27.99,13.63,0,21.58
27,2,2000,27.98,13.71,0,22.64
28,2,2000,29.33,12.24,0,24.76
29,2,2000,29.21,12.27,0,24.61
1,3,2000,28.61,12.22,0,24.55
2,3,2000,28.95,11.83,0,25.09
3,3,2000,29.52,12.63,0,24.66
4,3,2000,29.59,13.31,0,24.57
5,3,2000,29.42,13.26,0,24.84
6,3,2000,29.58,13.64,0,23.99
7,3,2000,28.65,14.34,0,23.86
8,3,2000,28.54,14.26,1.69,23.18
9,3,2000,27.69,13.55,0,22.33
10,3,2000,28.79,12.61,0,24.56
11,3,2000,29.71,12.73,0,25.4
12,3,2000,30.06,13.4,0,26.03
13,3,2000,30.02,14.04,0,25.38
14,3,2000,30.12,13.69,0,25.54
15,3,2000,30.44,14.02,0,25.24
16,3,2000,30.08,14.26,0,24.9
17,3,2000,30.57,14.15,0,25.61
18,3,2000,29.84,14.01,0,25.14
19,3,2000,30.54,15.12,0,25.56
20,3,2000,30.49,15.53,0,26.19
21,3,2000,30.48,14.86,0,25.91
22,3,2000,30.55,14.8,0,26.64
23,3,2000,31.09,14.94,0,26.42
24,3,2000,30.24,18,0,24.26
25,3,2000,29.26,14.93,0,23.42
26,3,2000,28.79,14.53,0,24.35
27,3,2000,29.15,14.15,1.85,23.97
28,3,2000,29.4,14.72,0,22.67
29,3,2000,29.3,14.79,0,22.61
30,3,2000,28.78,15.05,0,22.18
31,3,2000,29.07,14.33,0,23.81
1,4,2000,29.43,14.67,0,25.4
2,4,2000,29.08,14.34,0,24.36
3,4,2000,28.23,14.04,0,22.95
4,4,2000,24.35,13.38,6.84,18.67
5,4,2000,22.64,11.78,0.99,11.08
6,4,2000,24.12,11.95,5.79,13.18
7,4,2000,25.9,12.29,0,19.95
8,4,2000,27.24,13.07,0,23.08
9,4,2000,28.3,13.97,0,26.03
10,4,2000,29.1,14.49,0,26.37
11,4,2000,28.82,14.11,0,25.67
12,4,2000,29.15,14.72,3.07,25.85
13,4,2000,29.31,15.71,5.6,25.87
14,4,2000,28.99,15.08,0,24.78
15,4,2000,27.07,14.98,0.1,22.46
16,4,2000,25.29,14.26,8.43,17.34
17,4,2000,27.06,14.85,0,22.53
18,4,2000,27.25,14.01,0,24.27
19,4,2000,28.36,14.53,0,24.07
20,4,2000,27.53,14.97,0,22.67
21,4,2000,28.82,14.88,0.28,24.14
22,4,2000,26.32,15.28,9.62,20.8
23,4,2000,26.94,14.14,3.51,22.69
24,4,2000,27.78,14.25,1.32,23.78
25,4,2000,27.77,14.59,1.74,25.01
26,4,2000,27.86,15.51,0,24.67
27,4,2000,28.25,16.73,0,24.91
28,4,2000,28.03,14.7,0,24.57
29,4,2000,28.43,14.91,0,24.19
30,4,2000,27.89,14.93,0,21.85
1,5,2000,28.13,14.97,0,21.54
2,5,2000,28.99,15.87,0,22.67
3,5,2000,28.22,15.55,0,21.26
4,5,2000,28.16,15.23,0,21.38
5,5,2000,27.54,15.1,0,21.99
6,5,2000,28.22,14.91,0,23.43
7,5,2000,28.69,15.34,0,22.63
8,5,2000,25.98,15.97,21.61,18.86
9,5,2000,27.48,15,0,22.96
10,5,2000,25.62,14.92,0,19.77
11,5,2000,27.3,13.69,0,23.56
12,5,2000,26.89,13.7,13.21,22.14
13,5,2000,26.72,13.95,0,24.03
14,5,2000,28.08,12.95,1.5,24.95
15,5,2000,27.54,14.11,0,24.28
16,5,2000,28.29,14.16,0,24.5
17,5,2000,27.52,15.01,0,23.01
18,5,2000,28.72,15,1.58,24.33
19,5,2000,28.64,15.46,0,24.01
20,5,2000,29,16.19,0,24.14
21,5,2000,30,16.12,0,24.28
22,5,2000,29.26,16.07,0,23.36
23,5,2000,29.82,16.13,1.51,24.37
24,5,2000,28.77,16.89,0,23.34
25,5,2000,27.15,16,0,21.57
26,5,2000,25.49,13.89,0,21.44
27,5,2000,25.38,14.57,0.28,20.89
28,5,2000,25.9,13.41,12.05,21.36
29,5,2000,28.21,14.34,0,22.99
30,5,2000,28.7,14.96,0,23.23
31,5,2000,27.89,14.55,0,22.67
1,6,2000,28.07,14.3,1.28,22.92
2,6,2000,27.55,15.27,0,21.52
3,6,2000,25.87,15.1,1.55,21.14
4,6,2000,24.8,14.81,22.21,19.1
5,6,2000,24.84,14.19,2.18,20.2
6,6,2000,24.59,14.63,0,19.75
7,6,2000,26.57,14.32,0,21.36
8,6,2000,24.49,14.46,0,18.49
9,6,2000,24.01,14.26,41.67,17.4
10,6,2000,23.93,13.86,0,18.23
11,6,2000,24,14.2,2.35,20.08
12,6,2000,25.67,14.14,0,20.98
13,6,2000,26.59,14.33,0,21.8
14,6,2000,25.77,14.96,0,20.67
15,6,2000,24.54,14.05,0,18.85
16,6,2000,24.6,13.14,0,18.83
17,6,2000,24.22,13.4,0,18.68
18,6,2000,24.55,13.67,2.02,19.06
19,6,2000,24.16,13.6,21.56,18.04
20,6,2000,23.55,13.97,1.63,18.07
21,6,2000,23.91,13.66,23.3,18.1
22,6,2000,24.4,13.74,0,19.85
23,6,2000,23.57,13.58,0,15.75
24,6,2000,23.26,13.83,4.01,17.58
25,6,2000,22.41,12.87,20.84,16.71
26,6,2000,22.65,12.75,6.87,17.7
27,6,2000,22.56,12.79,41.14,17.15
28,6,2000,23.64,13.09,13.4,18.59
29,6,2000,23.2,12.77,0,16.4
30,6,2000,22.73,12.77,0,18.75
1,7,2000,23.27,12.74,5.56,18.65
2,7,2000,23.04,12.53,1.35,19.06
3,7,2000,22.84,12.05,0,18.04
4,7,2000,21.65,12.81,17.18,15.84
5,7,2000,21.79,12.83,6.25,17.01
6,7,2000,22.52,13,9.8,15.55
7,7,2000,23.41,13.45,10.76,16.22
8,7,2000,23.05,13.49,9.8,16.25
9,7,2000,21.67,13.07,20.27,15.09
10,7,2000,22.81,12.9,24.66,16.6
11,7,2000,23.41,13.65,9.15,16.88
12,7,2000,22.49,13.88,0,16.11
13,7,2000,22.75,13.57,0,16.58
14,7,2000,22.06,13.85,8.98,14.2
15,7,2000,22.4,13.17,0.64,16.55
16,7,2000,24.02,13.2,1.84,18.23
17,7,2000,23.19,13.38,0.83,18.99
18,7,2000,22.6,12.55,6.83,18.1
19,7,2000,22.91,12.82,15.64,15.71
20,7,2000,22.35,12.77,30.26,16.48
21,7,2000,22.78,13.47,5.45,18.7
22,7,2000,22.06,13.09,19.25,15.82
23,7,2000,21.21,12.78,25.07,16.35
24,7,2000,21.85,12.94,6.62,17.47
25,7,2000,20.12,12.35,6.62,13.6
26,7,2000,20.33,12.85,21.13,12.39
27,7,2000,22.05,12.48,0,16.76
28,7,2000,22.68,12.49,7.99,18.57
29,7,2000,22.01,12.41,12.77,17.88
30,7,2000,22.71,12.75,15.97,15.67
31,7,2000,22.82,12.4,17.64,19.93
1,8,2000,21.76,12.54,10.12,15
2,8,2000,22.27,12.67,21.39,16.29
3,8,2000,21.16,12.8,13.45,11.73
4,8,2000,21.58,12.95,4.8,15.94
5,8,2000,21.69,13.12,1.25,14.67
6,8,2000,18.47,12.44,8.12,7.78
7,8,2000,20.64,11.75,6.95,15.65
8,8,2000,21.78,12.2,0,19.05
9,8,2000,22.44,12.64,11.18,18.1
10,8,2000,22.32,12.77,15.62,17.83
11,8,2000,21.22,12.64,21.26,12.32
12,8,2000,20.71,12.65,12.71,13.61
13,8,2000,21,12.58,10.66,14.26
14,8,2000,21.63,12.52,3.79,17.41
15,8,2000,22.71,12.55,7.23,20.91
16,8,2000,20.91,12.56,17.37,14.62
17,8,2000,20.14,12.67,26.8,11
18,8,2000,21.35,12.53,3,14.92
19,8,2000,22.23,12.03,4.44,19.22
20,8,2000,21.84,12.22,14,17.57
21,8,2000,22.03,12.81,20.05,17.34
22,8,2000,20.25,12.64,0,12.26
23,8,2000,23.06,12.24,0,18.85
24,8,2000,22.09,12.84,8.03,18.91
25,8,2000,22.51,12.55,10.46,17.54
26,8,2000,23.05,12.61,0,18.36
27,8,2000,23.61,12.92,0,21.15
28,8,2000,23.38,12.79,0,18.82
29,8,2000,23.34,13.11,3.64,20.76
30,8,2000,24.54,12.97,17.84,18.12
31,8,2000,23.8,12.83,4.6,19.35
1,9,2000,23.88,12.87,28.17,19.47
2,9,2000,24.06,13.32,0,19.95
3,9,2000,24.44,13.11,9.66,21.51
4,9,2000,24.6,13.55,0,20.58
5,9,2000,23.7,13.02,2.09,18.96
6,9,2000,24.03,13.01,11,19.38
7,9,2000,22.56,12.4,0.96,20.3
8,9,2000,23.58,12.08,0,21.94
9,9,2000,24.28,12.74,0,22.35
10,9,2000,24.13,12.96,8.58,20.48
11,9,2000,23.82,12.45,3.27,20.31
12,9,2000,23.09,12.28,0,21.04
13,9,2000,24.57,12.71,7.73,21.46
14,9,2000,24.53,12.33,0,20.13
15,9,2000,23.11,11.83,0,20.41
16,9,2000,24.04,12.14,0,20.57
17,9,2000,24.66,11.95,0.75,22.64
18,9,2000,22.63,11.47,0,20.98
19,9,2000,23.5,12.26,0,21.88
20,9,2000,24.52,12.12,0,22.42
21,9,2000,24.58,12.03,0,22.02
22,9,2000,23.9,12.65,0.35,21
23,9,2000,23.4,11.83,0,21.11
24,9,2000,24.34,12.05,0,22.14
25,9,2000,23.55,12.06,0,21.21
26,9,2000,23.14,11.47,0,21.28
27,9,2000,23.6,11.63,0,21.94
28,9,2000,23.2,11.88,4.22,20.8
29,9,2000,22.12,11.81,1.04,18.63
30,9,2000,23.18,11.83,12.45,19.27
1,10,2000,24.1,12.48,0,20.96
2,10,2000,24.15,13.15,0,20.25
3,10,2000,23.53,11.7,0,19.33
4,10,2000,23.39,12.74,0,16.6
5,10,2000,23.83,12.15,0,21.61
6,10,2000,23.86,11.87,1.22,23.08
7,10,2000,24.68,11.19,0,23.64
8,10,2000,24.35,11.93,0.21,21.22
9,10,2000,23.99,12.79,12.93,19.39
10,10,2000,23.06,12.11,8.37,17.77
11,10,2000,23.79,11.63,0.27,20.33
12,10,2000,25.24,11.27,2.75,23.65
13,10,2000,24.22,11.29,4.56,21.5
14,10,2000,23.25,11.89,6.44,19.91
15,10,2000,23.33,11.81,0,20.05
16,10,2000,23.27,12.07,7.5,19.77
17,10,2000,22.45,11.7,4.64,15.11
18,10,2000,24.42,11.65,4.34,19.57
19,10,2000,23.54,11.89,3.8,21.25
20,10,2000,23.63,11.73,7,20.7
21,10,2000,23.21,11.28,0.4,20.61
22,10,2000,23.04,11.18,0,19.6
23,10,2000,23.73,10.97,0,20.98
24,10,2000,24.37,10.84,1.05,19.98
25,10,2000,24.45,11.24,9.51,22.93
26,10,2000,23.93,11.23,8.26,21.02
27,10,2000,23.48,11.98,9.09,20.42
28,10,2000,24.11,11.85,1.03,20.42
29,10,2000,24.57,11.8,5.22,21.44
30,10,2000,24.56,11.98,0,21.52
31,10,2000,24.86,11.25,0,23.36
1,11,2000,24.55,10.9,0,22.96
2,11,2000,24.96,10.71,0,22.62
3,11,2000,25.24,11.1,0,22.36
4,11,2000,25.36,10.98,0,22.77
5,11,2000,24.93,11.74,0,21.74
6,11,2000,23.61,11.78,0,20.09
7,11,2000,23.28,10.83,0,19.13
8,11,2000,22.16,10.91,1.04,17.4
9,11,2000,22.91,11.44,0,19.26
10,11,2000,23.54,10.96,1.33,20.85
11,11,2000,24.33,11.43,18.72,19.84
12,11,2000,23.75,11.97,0,18.18
13,11,2000,23.81,10.62,0,21.66
14,11,2000,23.92,11.08,0,19.68
15,11,2000,24.43,11.07,0,20.9
16,11,2000,24.36,11.51,0,20.62
17,11,2000,24.27,11.9,0,21.69
18,11,2000,23.82,10.57,0,20.97
19,11,2000,23.86,10.77,0,19.48
20,11,2000,25.36,10.51,0,21.8
21,11,2000,25.16,11.18,0,21.55
22,11,2000,24.37,11.17,0,20.6
23,11,2000,25.11,10.96,0,21.11
24,11,2000,25.37,11.37,0,20.71
25,11,2000,25.95,10.9,0,22.25
26,11,2000,25.69,10.35,0,22.63
27,11,2000,25.52,9.64,0,22.58
28,11,2000,24.91,9.52,0,22.3
29,11,2000,24.91,9.63,0,21.97
30,11,2000,25.24,9.86,0.82,21.75
1,12,2000,25.52,9.88,0,21.18
2,12,2000,25.4,10.3,0,21.25
3,12,2000,25.7,10.45,0,21.35
4,12,2000,25.78,10.09,0,21.86
5,12,2000,25.62,9.72,0,21.94
6,12,2000,25.41,9.94,0,21.84
7,12,2000,25.09,9.96,0,21.23
8,12,2000,24.85,10.71,0,19.5
9,12,2000,24.63,10.48,0.41,20.64
10,12,2000,24.42,9.46,0.29,20.68
11,12,2000,24.43,9.2,0,20.57
12,12,2000,24.37,9.75,0,19.61
13,12,2000,23.89,10.89,0,17.6
14,12,2000,23.67,11.64,0,18.21
15,12,2000,24.4,9.88,0,19.22
16,12,2000,24.68,11.68,0.73,17.83
17,12,2000,24.91,11.65,0,17.45
18,12,2000,25.11,11.6,0,19.6
19,12,2000,24.34,11.61,0,18.68
20,12,2000,24.22,11.79,0,18.09
21,12,2000,25.67,11.19,0,20.02
22,12,2000,25.54,11.28,0,19.41
23,12,2000,25.33,11.2,0,19.87
24,12,2000,25.74,10.74,0,20.32
25,12,2000,25.85,10.46,0,20.84
26,12,2000,26.36,10.37,0,21.03
27,12,2000,26.46,10.76,0,21.12
28,12,2000,26.5,10.41,0,20.84
29,12,2000,26.1,11.4,0,20.67
30,12,2000,25.84,11.44,0,19.54
31,12,2000,26.06,10.37,0,21.45
1,1,2001,26.01,10.25,0,20.49
2,1,2001,25.85,10.62,0,21.14
3,1,2001,25.15,10.59,0,21.16
4,1,2001,25,9.59,0,20.47
5,1,2001,24.84,10.16,0,20.52
6,1,2001,24.87,9.62,0,21.14
7,1,2001,24.47,9.41,0,20.36
8,1,2001,24.67,9.59,0,20.15
9,1,2001,24.9,9.01,0,21.12
10,1,2001,25.52,9.36,0,21.17
11,1,2001,25.46,9.74,0,20.7
12,1,2001,25.52,10.02,0,21.87
13,1,2001,25.75,9.71,0,22.03
14,1,2001,26.41,9.76,0,21.07
15,1,2001,26.73,10.27,0,21.8
16,1,2001,27.1,10.54,0,22.41
17,1,2001,27.45,10.36,0,22.64
18,1,2001,27.41,10.45,0,22.9
19,1,2001,26.41,10.86,0,21.84
20,1,2001,27.01,10.58,0,22.17
21,1,2001,26.47,10.89,0,21.33
22,1,2001,26.42,11.07,0,20.94
23,1,2001,25.62,10.69,0,20.35
24,1,2001,25.68,10.08,0,20.95
25,1,2001,25.03,10.12,0,19.4
26,1,2001,24.27,10.44,0,18.65
27,1,2001,25.35,9.95,0,20.67
28,1,2001,26.48,10.6,0,20.35
29,1,2001,26.37,10.57,0,21.19
30,1,2001,27.34,10.52,0.12,22.65
31,1,2001,27.58,10.89,0.12,22.92
1,2,2001,27.73,11.1,0,23.21
2,2,2001,27.84,11.32,0,23.3
3,2,2001,27.44,11.23,0,23.18
4,2,2001,27.87,10.75,0,23.56
5,2,2001,27.6,10.98,0,23.42
6,2,2001,27.72,11.22,0,22.77
7,2,2001,26.57,12.18,0,22.16
8,2,2001,26.58,10.88,0,22.48
9,2,2001,26.61,11.37,0,21.81
10,2,2001,26.13,11.93,0,20.56
11,2,2001,26.08,11.84,0,19.89
12,2,2001,26.08,12.74,0,18.61
13,2,2001,27.6,12.26,0,23.31
14,2,2001,27.78,12.43,0,22.03
15,2,2001,28.76,13.51,0.09,22.08
16,2,2001,29.19,13.34,0,23.98
17,2,2001,28.94,12.44,0,23.92
18,2,2001,29.1,12.31,0,23.58
19,2,2001,28.9,12.76,0,23.28
20,2,2001,28.18,13.99,0,21.51
21,2,2001,28.48,13.48,1.04,22.94
22,2,2001,28.05,13.43,0,22.94
23,2,2001,27.94,13.02,0,22.59
24,2,2001,26.95,13.07,0.52,20.14
25,2,2001,28.5,13.23,0,22.78
26,2,2001,28.94,13.52,0,23.6
27,2,2001,29.08,13.95,0,23.08
28,2,2001,29.55,13.99,0,24.15
1,3,2001,29.57,14.32,0,24.54
2,3,2001,29.28,14.45,0,23.7
3,3,2001,28.1,14.16,0,22.77
4,3,2001,26.7,13.37,0,22.79
5,3,2001,27.62,12.97,0,23.39
6,3,2001,28.03,13,0,23.67
7,3,2001,28.07,13.05,0,24.68
8,3,2001,28.22,13.18,0,24.84
9,3,2001,28.47,12.98,0,23.72
10,3,2001,27.99,13.55,0,21.49
11,3,2001,28.12,12.8,0,23.8
12,3,2001,28.29,13.04,0,23.03
13,3,2001,27.94,13.99,0,21.7
14,3,2001,28.88,15.22,0,24.86
15,3,2001,28.76,13.16,0,24.92
16,3,2001,28.48,13.7,0,23.06
17,3,2001,27.69,13.8,0,22.61
18,3,2001,27.45,13.26,0,22.64
19,3,2001,25.8,13.3,1.89,14.58
20,3,2001,27.86,12.5,1.21,25.02
21,3,2001,27.78,13.42,0,24.03
22,3,2001,28,13.73,0,23.78
23,3,2001,28.21,13.79,0,23.65
24,3,2001,28.2,12.77,0,24.09
25,3,2001,28.12,12.97,0,25.93
26,3,2001,28.36,12.76,0,25.83
27,3,2001,28.24,12.98,0,25.45
28,3,2001,26.3,14,0,16.64
29,3,2001,24.34,13.88,0.78,12.45
30,3,2001,26.69,12.91,0,23.79
31,3,2001,27.66,12.63,0,24.2
1,4,2001,28.51,13.73,0,24.57
2,4,2001,28.4,14.64,0,23.83
3,4,2001,28.84,15.16,0,24.89
4,4,2001,29.35,15.59,0,22.76
5,4,2001,27.42,15.51,1.07,21.57
6,4,2001,27.27,14.4,6.21,21.25
7,4,2001,27.08,14.29,5.27,22.4
8,4,2001,27.44,14.51,0,21.52
9,4,2001,28.47,15.39,0,22.42
10,4,2001,28.7,15.24,0,23.73
11,4,2001,28.45,15.6,0,22.58
12,4,2001,29.32,15.28,0,23.9
13,4,2001,29.72,16.11,0,24.33
14,4,2001,30.56,16.04,0,24.08
15,4,2001,30.9,16.02,0,26.81
16,4,2001,31.27,15.49,0,27.57
17,4,2001,30.46,15.5,0,26.88
18,4,2001,30.7,15.58,2.16,27.29
19,4,2001,30.71,16.07,0,26.88
20,4,2001,29.48,15.42,2.25,25.09
21,4,2001,28,15.72,4.61,22.95
22,4,2001,27.48,14.77,0,22.47
23,4,2001,28.79,14.46,0,23.42
24,4,2001,29.81,15.16,0,24.51
25,4,2001,30.19,14.89,0,25.96
26,4,2001,29.03,16.11,0,22.09
27,4,2001,28.32,15.84,0.71,22.8
28,4,2001,27.83,15.43,0,22.85
29,4,2001,29.33,15.03,0,24.69
30,4,2001,29.49,15.07,0,23.66
1,5,2001,30.51,15.82,0,25.18
2,5,2001,30.88,16.18,0,24.41
3,5,2001,29.74,16.13,0,26.43
4,5,2001,29.7,15.17,0,26.92
5,5,2001,29.96,15.19,0,25.97
6,5,2001,29.57,15.26,0,23.95
7,5,2001,29.98,16.08,0,23.65
8,5,2001,29.96,16.76,0,24.08
9,5,2001,30.1,17.42,0,22.3
10,5,2001,29.39,17.71,0,22.69
11,5,2001,29.09,15.83,0,22.92
12,5,2001,29.4,16.28,0,23.72
13,5,2001,29.15,16.83,0,21.95
14,5,2001,29.16,18.11,0,22.79
15,5,2001,28.77,16.92,0,21.74
16,5,2001,24.91,15.48,0,19.26
17,5,2001,25.29,14.4,5.2,20.61
18,5,2001,25.65,14.47,1.64,22.32
19,5,2001,26.68,15.07,19.9,22.08
20,5,2001,26.52,14.49,3.78,22.38
21,5,2001,26.46,13.89,0,22
22,5,2001,28.01,15.09,0,23.03
23,5,2001,28.12,15.23,0,22.93
24,5,2001,26.7,15.34,0,20.56
25,5,2001,25.53,13.99,12.17,22.14
26,5,2001,25.42,14.55,9.67,21.4
27,5,2001,27.01,15.15,10.02,22.56
28,5,2001,26.1,14.68,1.17,21.92
29,5,2001,25.48,14.11,2.41,20.9
30,5,2001,23.72,14.1,0,18.04
31,5,2001,24.01,13.9,6.73,19.84
1,6,2001,24.79,13.62,15.13,19.84
2,6,2001,26.03,13.67,0,22.09
3,6,2001,26.33,12.9,0,22.16
4,6,2001,25.89,13.65,0,21.44
5,6,2001,25.45,14.52,0,20.47
6,6,2001,24.15,13.64,17.79,17.52
7,6,2001,24.27,13.51,0,18.86
8,6,2001,23.64,13.9,0.87,18.98
9,6,2001,23.1,13.04,0,17.27
10,6,2001,24,13.58,33.39,19.54
11,6,2001,24.13,14.36,0,19.66
12,6,2001,23.67,13.04,0,20.17
13,6,2001,23.06,13.44,0,16.52
14,6,2001,24.06,13.83,0,15.48
15,6,2001,23.16,13.92,0,16.88
16,6,2001,23.07,13.43,3.92,15.84
17,6,2001,21.04,13.55,0,9.89
18,6,2001,22.89,13.56,1.5,16.55
19,6,2001,24.14,13.53,24.5,18.53
20,6,2001,24.9,13.63,7.98,19.38
21,6,2001,23.75,13.15,3.31,19.34
22,6,2001,23.84,14.01,22.39,19.19
23,6,2001,23.95,13.89,7.25,19.96
24,6,2001,23.88,13.82,0,18.24
25,6,2001,22.93,13.24,24.03,15.96
26,6,2001,23.02,13.39,0,18.38
27,6,2001,22.26,13.11,0,17.96
28,6,2001,23.29,13.79,0,19.25
29,6,2001,23.48,12.93,0,19.11
30,6,2001,22.46,13.79,31.35,17.7
1,7,2001,23.19,13.53,19.59,18.71
2,7,2001,24.15,13.69,0,20.71
3,7,2001,23.57,14.01,14.28,18.7
4,7,2001,23.57,13.58,27.26,19.79
5,7,2001,23.36,13.64,0,19.54
6,7,2001,22.12,13.68,23.42,16.86
7,7,2001,23.02,13.23,5.55,17.81
8,7,2001,22.22,12.75,0,16.39
9,7,2001,22.58,12.88,2.21,17.48
10,7,2001,22.07,13.25,0,13.9
11,7,2001,22.49,12.82,0,18.13
12,7,2001,22.98,13.72,12.88,15.19
13,7,2001,23.17,13.89,2.6,18.1
14,7,2001,22.54,12.98,2.56,18.42
15,7,2001,22.18,13.67,29.26,16.56
16,7,2001,23.18,12.79,7.96,19.48
17,7,2001,24.16,13.24,10.79,19.27
18,7,2001,22.78,13.68,22.66,16.99
19,7,2001,21.43,13.39,23.54,15.76
20,7,2001,21.65,13,10.74,13.7
21,7,2001,22.74,12.33,16.84,19.85
22,7,2001,22.2,12.88,16.84,17.39
23,7,2001,21.62,12.79,7.29,14.08
24,7,2001,20.45,13.09,15.5,13.72
25,7,2001,20.82,12.87,16.84,12.37
26,7,2001,20.67,12.9,7.14,14.5
27,7,2001,20.39,12.95,16.38,12.18
28,7,2001,19.78,13.09,29.81,8.7
29,7,2001,20.28,12.77,9.32,10.74
30,7,2001,19.73,12.59,6.03,10.38
31,7,2001,20.53,12.28,20.29,15.14
1,8,2001,19.56,12.24,28.81,11.62
2,8,2001,19.08,12.21,0,8.65
3,8,2001,20.24,12.4,11.51,13.54
4,8,2001,21.27,11.56,12.67,16
5,8,2001,21.47,12.89,18.96,14.82
6,8,2001,22.5,13.14,8.18,19.81
7,8,2001,21.27,12.31,0,17
8,8,2001,22.3,12.21,15.7,20.32
9,8,2001,22.25,13.19,17.89,14.81
10,8,2001,19.92,13.09,11.43,11.31
11,8,2001,20.93,12.57,7.05,11.51
12,8,2001,22.53,12.48,8.34,18.6
13,8,2001,21.73,13.08,13.54,15.79
14,8,2001,21.48,13.05,7.85,12.53
15,8,2001,22.36,12.89,29.7,17.65
16,8,2001,21.72,12.57,3.31,12.26
17,8,2001,22.53,12.77,13.36,14.74
18,8,2001,21.21,13.45,14.19,12.33
19,8,2001,22.32,12.67,11.31,16.91
20,8,2001,23.67,12.71,0,21.45
21,8,2001,24.6,13.15,0,21.67
22,8,2001,22.91,13.28,4.77,18.78
23,8,2001,22.7,13.12,2.53,20.2
24,8,2001,23.3,13.07,0,20.18
25,8,2001,23.8,12.73,0.76,21.6
26,8,2001,23.4,12.89,13.99,19.07
27,8,2001,23.1,12.8,7.5,19.69
28,8,2001,22.41,13.17,14.96,19.19
29,8,2001,22.65,13.07,14.63,19.33
30,8,2001,21.7,12.42,11.25,17.72
31,8,2001,21.48,12.4,7.5,17.99
1,9,2001,22.68,11.77,0.8,19.75
2,9,2001,23.4,12.06,0,20.18
3,9,2001,23.51,12.54,0,20.69
4,9,2001,23.42,12.34,0,21.15
5,9,2001,23.16,12.69,0,20.12
6,9,2001,23.66,12.81,0,21.06
7,9,2001,23.15,12.71,12.49,19.64
8,9,2001,24.08,13.36,1.15,20.92
9,9,2001,24.52,12.77,0,19.76
10,9,2001,23.91,12.5,7.1,21.54
11,9,2001,23.55,12.66,0,22.56
12,9,2001,24.35,13.13,0,21.03
13,9,2001,23.68,12.11,0,21.54
14,9,2001,23.86,12.89,5.17,22.42
15,9,2001,23.72,13.27,11.44,20.94
16,9,2001,24.55,12.42,0,22.84
17,9,2001,22.71,11.93,0,19
18,9,2001,24.6,11.72,0,20.05
19,9,2001,23.17,11.68,0,20.61
