day,month,year,t_max,t_min,prec,sol_rad
9,7,1992,15.97,8.24,0,19.05
10,7,1992,16.72,7.74,22.75,19.44
11,7,1992,16.88,8.5,2.51,18.85
12,7,1992,16.59,8.28,9.52,19.34
13,7,1992,17.21,8.05,0,20.51
14,7,1992,16.89,8.83,0,19.6
15,7,1992,14.48,8.34,8.18,13.17
16,7,1992,14.48,7.74,0,13.89
17,7,1992,14.87,7.74,0,17.05
18,7,1992,15.55,7.56,0,16.94
19,7,1992,16.62,8.35,0,19.35
20,7,1992,16.06,8.51,21.46,18.11
21,7,1992,15.62,7.84,0,17.57
22,7,1992,16.48,7.9,8.68,19.31
23,7,1992,15.02,7.28,27.99,14.59
24,7,1992,16.19,7.04,13.05,19.15
25,7,1992,17.33,7.48,0,18.85
26,7,1992,15.93,7.39,0,18.56
27,7,1992,15.46,8.03,0,16.82
28,7,1992,15.08,7.89,0,17.13
29,7,1992,15.59,7.97,20.87,19.17
30,7,1992,16.06,7.92,1.18,19.78
31,7,1992,14.76,7.66,1.34,18.49
1,8,1992,13.18,8.26,20.45,11.48
2,8,1992,14.7,8.25,12.38,17.08
3,8,1992,15.37,7.65,27.89,19.11
4,8,1992,14.71,7.56,0,17.71
5,8,1992,15.69,7.64,0,18.25
6,8,1992,14.9,8.41,32.78,18.64
7,8,1992,13.18,7.81,0,12
8,8,1992,14,8.81,0,12.67
9,8,1992,15.36,8.69,0,16.09
10,8,1992,16.39,8.63,0,16.77
11,8,1992,16.25,8.28,0,17.51
12,8,1992,16.48,8.01,0,18.64
13,8,1992,16.25,8.12,14.71,17.21
14,8,1992,14.31,7.5,11.82,14.27
15,8,1992,15.43,7.37,0,16.1
16,8,1992,16.13,7.71,3.73,19.26
17,8,1992,16.02,8.26,21.79,18.06
18,8,1992,15.19,7.91,28.94,18.83
19,8,1992,14.8,8.16,24.03,16.95
20,8,1992,15.94,8.02,0,18.74
21,8,1992,15.07,7.1,8.8,19.57
22,8,1992,14.82,6.87,0,18.84
23,8,1992,15.8,7.77,7.79,18.93
24,8,1992,15.69,6.88,0,20.56
25,8,1992,15.11,7.25,30.37,20.63
26,8,1992,15.6,7.9,21.04,20.72
27,8,1992,15.3,7.76,15.12,18.5
28,8,1992,14.44,7.09,0,17.11
29,8,1992,14.83,6.93,6.74,20.6
30,8,1992,15.4,7.34,0,18.1
31,8,1992,15.41,6.68,0.84,20.02
1,9,1992,15.52,7.45,8.28,20.98
2,9,1992,14.81,6.6,0,18.85
3,9,1992,15.01,6.61,0,20.76
4,9,1992,15.12,5.61,0,20.99
5,9,1992,15.54,7.59,0,20.63
6,9,1992,15.06,7.82,23.18,19.14
7,9,1992,16.61,7.36,32.11,19.8
8,9,1992,15.57,7.14,0,19.44
9,9,1992,16.22,6.91,0,19.28
10,9,1992,15.79,6.76,0,20.33
11,9,1992,14.47,7.45,0,18.43
12,9,1992,15.96,6.61,38.25,18.64
13,9,1992,14.38,6.46,0,18.06
14,9,1992,14.82,6.56,0,20.65
15,9,1992,14.33,6.97,0,20.04
16,9,1992,15.08,6.4,0,22.43
17,9,1992,14.83,6.23,0,21.8
18,9,1992,14.85,6.14,0,22.11
19,9,1992,15.48,6.05,0,23.97
20,9,1992,14.91,5.98,37.81,21.72
21,9,1992,14.12,6.66,9.22,17.88
22,9,1992,14.29,5,0,20.81
23,9,1992,14.51,5.96,0,20.22
24,9,1992,14.38,5.8,0,19.87
25,9,1992,14.11,5.62,0,19.87
26,9,1992,14.74,6.55,0,19.79
27,9,1992,15.12,6.6,0,19.57
28,9,1992,14.73,6.7,0,20.16
29,9,1992,14.72,6.67,0,17.98
30,9,1992,14.58,5.51,0,20.88
1,10,1992,14.8,6.04,0,22.02
2,10,1992,14.5,6.51,0,18.6
3,10,1992,14.48,6.73,53.2,16.25
4,10,1992,14.16,6.63,0,16.77
5,10,1992,14.99,5.62,0,18.36
6,10,1992,15,6.51,0,19.06
7,10,1992,14.1,6.15,14.85,18.18
8,10,1992,15.6,6.5,30.51,20.64
9,10,1992,14.11,6.69,0,17.88
10,10,1992,14.71,6.21,10.31,18.17
11,10,1992,12.95,7.2,2.62,12.07
12,10,1992,14.73,6.6,0,18.43
13,10,1992,14.09,6.4,0,20.98
14,10,1992,14.46,5.99,0,22.57
15,10,1992,14.39,5.39,0,21.98
16,10,1992,15,5.51,0,22.24
17,10,1992,14.59,6.4,0,21.34
18,10,1992,14.35,6.48,0,19.9
19,10,1992,14.33,6.02,0,20.24
20,10,1992,14.25,5.19,0,19.6
21,10,1992,14.58,5.62,0,21.51
22,10,1992,15.34,6.25,0,22.91
23,10,1992,15.15,5.87,0,21.82
24,10,1992,14.14,6.34,0,20
25,10,1992,14.29,5.51,0,18.92
26,10,1992,14.25,5.87,0,19
27,10,1992,13.67,6.47,0,18.6
28,10,1992,13.95,6.44,0,18.23
29,10,1992,13.81,5.86,0,15.11
30,10,1992,13.09,6.11,0,15.08
31,10,1992,14.48,5.25,0,19.66
1,11,1992,14.45,5.6,0,19.79
2,11,1992,14.73,5.63,0,20.86
3,11,1992,14.31,4.81,0,19.23
4,11,1992,13.89,5.56,2.42,13.97
5,11,1992,12.78,5.77,8.78,12.75
6,11,1992,13.4,4.38,0,19.53
7,11,1992,13.94,5.21,0,18.6
8,11,1992,14.74,5.31,0,18.97
9,11,1992,15.15,6.71,0,19.41
10,11,1992,14.7,6.19,0,18.65
11,11,1992,14.76,6.22,0,18.68
12,11,1992,14.05,5.87,0,16.59
13,11,1992,14.62,5.36,0,22.57
14,11,1992,13.78,5.37,4.61,18.93
15,11,1992,14.17,5.82,4.98,17.91
16,11,1992,14.17,4.73,0,20.09
17,11,1992,14.66,4.7,0,22.72
18,11,1992,14.29,4.36,0,24.14
19,11,1992,14.31,3.52,0,24.13
20,11,1992,14.77,4.99,0,23.27
21,11,1992,14.8,5.1,0,23.25
22,11,1992,15.15,5.63,0,23.1
23,11,1992,14.18,5.75,0,17.82
24,11,1992,15.06,3.63,0,20.73
25,11,1992,15.62,3.84,0,22.28
26,11,1992,15.58,6.13,0,20.66
27,11,1992,15.2,6.54,0,19.04
28,11,1992,14.45,5.53,0,17.68
29,11,1992,14.17,5.97,0,14.5
30,11,1992,13.93,6.17,0,12.33
1,12,1992,13.23,5.88,0,12.37
2,12,1992,14.57,5.26,0,18.8
3,12,1992,15.53,5.23,0,21.63
4,12,1992,15.56,5.8,0,21.37
5,12,1992,14.73,6.06,0,16.67
6,12,1992,14.26,6.28,0,15.88
7,12,1992,15.99,6.1,0,19.86
8,12,1992,15.74,5.91,0,22.26
9,12,1992,15.05,5.13,0,18.23
10,12,1992,13.59,6.11,5.73,15.29
11,12,1992,14.03,6.58,0.12,10.55
12,12,1992,13.86,6.16,0,15.6
13,12,1992,15.59,4.88,0,19.66
14,12,1992,15.89,3.98,0,22.25
15,12,1992,16.08,4.09,0,20.92
16,12,1992,15.87,4.63,0,19.78
17,12,1992,14.24,6.11,0,16.22
18,12,1992,14.41,6.73,0,15.06
19,12,1992,14.89,5.96,0,16.4
20,12,1992,14.82,4.96,0,17.13
21,12,1992,16.34,4.37,0,21.98
22,12,1992,16.07,4.69,0,20.14
23,12,1992,13.85,6.28,0,15.08
24,12,1992,14.24,6.2,0,14.39
25,12,1992,13.84,6.2,0,14.88
26,12,1992,13.94,4.98,0,12.9
27,12,1992,13.89,6.42,0,11.52
28,12,1992,15.12,6.76,4.94,15.71
29,12,1992,15.16,5.98,6.61,17.53
30,12,1992,15.77,6.62,0,17.92
31,12,1992,15.55,6.72,0,17.81
1,1,1993,15.18,6.06,0,18.52
2,1,1993,15.85,5.81,0,19.59
3,1,1993,16.51,5.56,0,21.88
4,1,1993,16.22,5.06,0,22.37
5,1,1993,16.6,4.69,0,22.69
6,1,1993,16.24,5.15,0,18.87
7,1,1993,16.06,6.63,0,18.6
8,1,1993,16.09,6.67,0,18.8
9,1,1993,15.29,7.48,0,16.76
10,1,1993,15.98,6.32,0,17.69
11,1,1993,16.33,6.73,0,21.14
12,1,1993,15.97,6.3,0,19.56
13,1,1993,13.75,5.81,0,13.87
14,1,1993,13.78,6.18,0,12.54
15,1,1993,13.38,6.01,8.88,12.3
16,1,1993,14.26,6.25,0,14.85
17,1,1993,14.49,6.82,0,15.07
18,1,1993,14.76,6.97,0,14.79
19,1,1993,14.67,6.23,0,16.32
20,1,1993,14.04,6.06,0,15.16
21,1,1993,16.07,5.5,0,20.67
22,1,1993,14.66,6.53,0,15.59
23,1,1993,15.16,5.74,0,15.6
24,1,1993,15.13,6.14,19.84,17
25,1,1993,13.99,6.65,23.58,14.25
26,1,1993,12.04,6.38,0,7.65
27,1,1993,13.22,6.82,0,8.59
28,1,1993,13.78,6.21,0,15.09
29,1,1993,13.11,5.33,0,14.64
30,1,1993,14.49,6.35,0,16.66
31,1,1993,15.92,6.06,0,20.17
1,2,1993,15.21,6.33,0,18.2
2,2,1993,15.45,6.5,0,19.58
3,2,1993,16.66,5.74,0,24.06
4,2,1993,16.46,5.73,28.01,21.69
5,2,1993,14.33,7.06,11.12,13.96
6,2,1993,12.16,5.46,0,8.27
7,2,1993,10.52,4.21,0,6.26
8,2,1993,11.74,5.11,0,6.38
9,2,1993,12.71,6.15,0,6.1
10,2,1993,14.39,5.53,0,12.22
11,2,1993,14.1,7,0,12.61
12,2,1993,14.38,7.18,0,14.32
13,2,1993,14.33,7.32,0,14.5
14,2,1993,13.74,5.86,0,14.9
15,2,1993,14.99,3.97,0,24.99
16,2,1993,15.47,4.29,0,23.5
17,2,1993,15.72,4.33,0,22.86
18,2,1993,15.11,5.62,0,20.46
19,2,1993,15.61,5.03,0,22.44
20,2,1993,16.23,4.91,0,26.23
21,2,1993,16.63,4.34,0,26.62
22,2,1993,16.92,4.29,0,25.27
23,2,1993,16.01,7.25,0,22.97
24,2,1993,16,5.42,0,21.72
25,2,1993,14.6,7.03,0,18.01
26,2,1993,15.39,5.83,15.42,21.26
27,2,1993,14.98,6.32,0,18.24
28,2,1993,15.7,6.57,0,24
1,3,1993,15.76,5.34,0,26.97
2,3,1993,16.3,4.5,0,27.75
3,3,1993,15.57,5.33,0,27.55
4,3,1993,16.19,3.65,0,27.23
5,3,1993,17.19,4.34,0,26.77
6,3,1993,17.46,5.39,0,24.77
7,3,1993,16.77,6.68,3.45,23.12
8,3,1993,16.53,6.87,8.8,22.61
9,3,1993,16.26,6.86,1.58,22.71
10,3,1993,16.91,8.57,0,23.01
11,3,1993,17.68,7.4,0,23.52
12,3,1993,17.99,8.5,0,25.73
13,3,1993,17.5,6.71,0,24.85
14,3,1993,18.09,8.51,0,26.27
15,3,1993,18.03,8.04,0,26.92
16,3,1993,18.32,8.75,0,26.85
17,3,1993,18.46,6.52,0,26.99
18,3,1993,18.28,7.13,0,26.15
19,3,1993,17.97,6.71,0,25.9
20,3,1993,18.11,6.58,0,27.31
21,3,1993,17.11,7.81,0,24.87
22,3,1993,16.6,7.05,0,21.16
23,3,1993,17.86,8.25,0,23.75
24,3,1993,17.87,7.3,0,25.83
25,3,1993,18.13,6.97,0,27.13
26,3,1993,17.76,7.72,0,24.91
27,3,1993,17.98,9.14,0,24.68
28,3,1993,18.6,7.57,0,25.33
29,3,1993,18.34,8.52,0,27.01
30,3,1993,18.44,8.34,0,25.02
31,3,1993,17.29,8.02,0,23.18
1,4,1993,17.55,7.87,0,23.11
2,4,1993,17.63,7.11,0,23.9
3,4,1993,16.41,7.13,9.73,19.33
4,4,1993,17.28,7.47,0,23.99
5,4,1993,16.63,7.75,49.23,20.93
6,4,1993,17.02,7.25,0,23.66
7,4,1993,16.87,8.17,0,23.19
8,4,1993,17.28,7.69,0,24.45
9,4,1993,16.78,8.69,0,22.3
10,4,1993,17.64,7.63,0,25.54
11,4,1993,16.99,8.04,0,20.5
12,4,1993,16.92,8,20.86,22.21
13,4,1993,14.63,8.56,0,14.65
14,4,1993,15.09,8.71,0,14.35
15,4,1993,14.64,8.04,0,16.96
16,4,1993,13.33,8.21,44.35,11.9
17,4,1993,13.37,7.6,0,15.52
18,4,1993,14.45,7.73,0,15.07
19,4,1993,15.17,7.46,2.58,20.28
20,4,1993,15.88,7.71,1.72,19.58
21,4,1993,15.84,7.46,25.45,23.58
22,4,1993,15.9,7.79,0,22.03
23,4,1993,16.47,8.11,0,23.53
24,4,1993,16,8.86,0,21.41
25,4,1993,16.58,8.03,0,23.09
26,4,1993,16.42,8.03,0,20.46
27,4,1993,16.67,8.21,0,20.14
28,4,1993,15.78,8.67,0,16.96
29,4,1993,16.11,8.53,0,19.52
30,4,1993,15.78,8.6,47.23,17.38
1,5,1993,16.44,7.84,0,22.48
2,5,1993,16.34,7.07,7.2,23.53
3,5,1993,16.33,7.41,0,24
4,5,1993,16.65,7.94,0,23.21
5,5,1993,16.93,7.45,0,23.03
6,5,1993,16.92,8.23,0,22.49
7,5,1993,16.52,7.86,0.83,21.56
8,5,1993,17.05,7.59,0,20.57
9,5,1993,16.14,7.74,0,23.86
10,5,1993,15.18,7.44,0,20.39
11,5,1993,16.48,8.3,0.92,21.43
12,5,1993,16.87,8.63,17.31,23.06
13,5,1993,13.08,8.85,17.68,8.66
14,5,1993,14.37,8.63,5.97,13.61
15,5,1993,14.65,8.68,12,15.91
16,5,1993,15.52,7.9,0,21.28
17,5,1993,15.58,7.33,0.68,20.96
18,5,1993,15.47,7.86,0,20.43
19,5,1993,15.56,7.71,0,21.63
20,5,1993,16.11,7.18,0,23.11
21,5,1993,16.07,6.65,0,22.05
22,5,1993,15.98,7.57,10.1,20.17
23,5,1993,15.18,8.18,13.31,18.67
24,5,1993,15.43,7.26,4.37,19.64
25,5,1993,15.9,7.03,0,20.87
26,5,1993,16.02,7.09,0,17.25
27,5,1993,16.36,7.55,0,18.23
28,5,1993,16.82,7.74,0,21.22
29,5,1993,16,8.56,0,19.98
30,5,1993,16.29,7.87,0,19.15
31,5,1993,16.15,8.25,14.95,18.05
1,6,1993,16.36,7.76,0,18.1
2,6,1993,16.64,8.27,0,21.49
3,6,1993,16.49,8.75,0,20.36
4,6,1993,16.96,8.78,16.53,20.59
5,6,1993,16.66,8.96,6.02,20.05
6,6,1993,16.59,8.39,0,19.1
7,6,1993,16.42,9.27,12.7,18.65
8,6,1993,16.65,8.37,0,19.78
9,6,1993,16.29,8.49,10.67,19.35
10,6,1993,16.06,8.27,0,18.52
11,6,1993,16.41,8.25,3.07,18.36
12,6,1993,16.68,8.67,0,19.33
13,6,1993,16.81,8.4,0,19.71
14,6,1993,17.39,8.24,0,17.86
15,6,1993,16.37,8.58,4.58,17.01
16,6,1993,17.62,7.9,0,18.8
17,6,1993,17.06,8.32,0,18.23
18,6,1993,16.32,8.26,0,18.45
19,6,1993,16.66,8.29,0.58,17.77
20,6,1993,16.8,8.73,0,18.57
21,6,1993,16.58,7.98,0,18.55
22,6,1993,16.02,8.02,6.17,17.74
23,6,1993,15.55,8.36,0,16.96
24,6,1993,15.88,8.17,0,17.59
25,6,1993,16.65,7.9,0,18.96
26,6,1993,16.14,7.81,0,18.56
27,6,1993,17.32,7.5,0,18.03
28,6,1993,15.38,8.63,0,17.59
29,6,1993,17.5,7.64,0,19.42
30,6,1993,16.21,8.03,0,18.92
1,7,1993,16.23,8.09,0,18.72
2,7,1993,16.33,7.71,4.91,16.86
3,7,1993,16.11,8.37,0,18.6
4,7,1993,15.62,7.6,0,15.73
5,7,1993,16.44,8.25,22.89,19.07
6,7,1993,15.39,8.64,0,14.87
7,7,1993,16.51,7.21,0,18.12
8,7,1993,15.83,7.63,0,20.09
9,7,1993,17.23,8.19,9.61,20.98
10,7,1993,17.25,8.19,0,20.41
11,7,1993,16.46,7.74,1.16,19.31
12,7,1993,16.08,7.51,19.81,19.57
13,7,1993,15.93,7.78,12.18,18.42
14,7,1993,15.67,8.58,4.92,18.33
15,7,1993,15.87,7.52,0.58,17.85
16,7,1993,15.5,7.79,0,18.43
17,7,1993,15.76,7.76,8.94,17.66
18,7,1993,14.48,8.23,0,13.8
19,7,1993,15.69,7.69,0,16.89
20,7,1993,15.68,8.3,0,17
21,7,1993,15.65,8.13,0,18.86
22,7,1993,16.8,8.86,4.12,17.07
23,7,1993,15.07,8.18,8.11,15.33
24,7,1993,15.86,8.05,1.96,19.68
25,7,1993,15.68,7.62,5.22,19.16
26,7,1993,15.52,7.67,0,18.16
27,7,1993,14.71,7.6,13.56,18.24
28,7,1993,16.22,7.96,9.45,17.42
29,7,1993,14.42,7.75,20.36,16.21
30,7,1993,15.61,7.22,5.19,18.35
31,7,1993,15.99,7.78,0,19.66
1,8,1993,16.14,7.46,0,20.61
2,8,1993,16.8,8.25,0,18.93
3,8,1993,16.04,8.08,0,19.95
4,8,1993,16.25,7.78,25.63,18.93
5,8,1993,16.28,7.88,19.43,20.19
6,8,1993,16.02,8.11,9.1,19.43
7,8,1993,16.78,8.26,10.83,18.64
8,8,1993,15.57,8.14,0,18.96
9,8,1993,15.52,8.34,0,20.81
10,8,1993,16.16,7.39,0,21.82
11,8,1993,15.87,7.6,3.75,21
12,8,1993,16.1,7.69,7.03,20.18
13,8,1993,16.32,7.73,20.99,20.67
14,8,1993,14.67,7.9,7.54,17.73
15,8,1993,14.62,6.95,0,17.68
16,8,1993,15.49,5.87,0,23.65
17,8,1993,15.8,6.44,5.68,21.75
18,8,1993,15.6,7.25,0,20.76
19,8,1993,16.2,6.69,4.58,21.34
20,8,1993,16.62,7.34,4.38,20.76
21,8,1993,16.36,7.78,0,20.8
22,8,1993,16,7.37,1.76,21.78
23,8,1993,16.03,7.81,0.7,20.37
24,8,1993,15.54,7.65,0,18.21
25,8,1993,15.57,7.7,0,20.98
26,8,1993,16.62,7.28,0,20.28
27,8,1993,13.34,7.6,0,11.52
28,8,1993,14.33,7.55,0,18.1
29,8,1993,14.72,6.53,13.9,18.68
30,8,1993,15.62,6.97,0,21.48
31,8,1993,14.77,7.59,30.56,19.09
1,9,1993,16.5,7.29,0,20.24
2,9,1993,15.02,7.34,4.11,19.42
3,9,1993,15.48,7.53,2.72,20.48
4,9,1993,14.88,6.96,0,17.3
5,9,1993,15.05,6.58,0,19.8
6,9,1993,15.81,6.82,0,22.31
7,9,1993,15.04,6.4,0,19.72
8,9,1993,15.32,6.73,0,20.64
9,9,1993,16.3,6.29,0,22.01
10,9,1993,15.8,6.62,0,22.38
11,9,1993,15.91,7.17,0,22.68
12,9,1993,15.8,6.63,23.26,21.78
13,9,1993,15.38,6.9,0,21.24
14,9,1993,14.86,7.19,21.35,18.57
15,9,1993,15.9,7.28,10.34,20.99
16,9,1993,15.07,7.27,0,20.26
17,9,1993,15.1,6.7,12.98,20.9
18,9,1993,15.22,6.5,7.59,20.07
19,9,1993,15.39,6.01,0,21.17
20,9,1993,15.81,6.67,0,23.25
21,9,1993,15.47,6.71,0,22.69
22,9,1993,15.86,6.84,0,22.19
23,9,1993,15.29,6.8,9.08,19.62
24,9,1993,15.3,6.87,2.01,17.46
25,9,1993,16.28,6.03,0,19.91
26,9,1993,15.43,6.72,16.34,19.7
27,9,1993,15.74,7.3,3.12,17.74
28,9,1993,15.02,7.14,8.29,15.38
29,9,1993,15.06,6.93,0,19.45
30,9,1993,13.87,7.38,0,15.36
1,10,1993,14.41,6.56,0,17.99
2,10,1993,15.28,6.64,4.03,21.51
3,10,1993,15.71,6.65,11.77,19.78
4,10,1993,14.77,6.97,4.08,20.47
5,10,1993,15.07,6.73,0,20.58
6,10,1993,14.23,7.5,0,18.36
7,10,1993,15.07,6.86,0,19.57
8,10,1993,15.1,6.43,0,20.2
9,10,1993,14.55,6.44,0,19.91
10,10,1993,14.59,6.18,0,20.91
11,10,1993,14.36,6.17,0,19.94
12,10,1993,14.68,6.79,0,20.49
13,10,1993,14.93,6.78,0,20.55
14,10,1993,14.04,7.03,0,20.29
15,10,1993,14.59,6.79,0,19.69
16,10,1993,15.21,6.91,0,23.33
17,10,1993,15.06,6.87,0,20.5
18,10,1993,14.17,5.42,0,19.73
19,10,1993,14.35,6.19,4.96,18.37
20,10,1993,15.04,6.81,5.4,15.94
21,10,1993,14.29,7.16,0,16.53
22,10,1993,14.05,6.88,0,14.98
23,10,1993,15.24,6.11,0,17.35
24,10,1993,15.05,6.88,48.91,18.06
25,10,1993,14.25,6.7,12.25,16.39
26,10,1993,14.47,6.58,0,15.57
27,10,1993,14.76,6.77,0,16.65
28,10,1993,14.66,6.05,0,19.81
29,10,1993,13.63,6.38,0,17.84
30,10,1993,13.7,6.81,0,16.34
31,10,1993,13.9,6.91,0,18.68
1,11,1993,14.27,6.56,0,18.67
2,11,1993,13.69,5.44,0,17.61
3,11,1993,14.67,6.01,0,22.69
4,11,1993,14.91,6.37,2.42,20.85
5,11,1993,14.66,5.58,2.42,20.22
6,11,1993,15.02,5.75,0,23.77
7,11,1993,14.93,5.57,0,24.8
8,11,1993,15.1,5.36,0,23.85
9,11,1993,15.29,5.69,0,23.33
10,11,1993,15.32,5.99,0,23.46
11,11,1993,15.4,5.76,0,23.84
12,11,1993,15.7,6.28,0,24.17
13,11,1993,15.52,5.93,0,23.71
14,11,1993,15.51,5.75,0,24.25
15,11,1993,15.81,5.04,0,23.8
16,11,1993,15.86,4.84,0,21.53
17,11,1993,15.42,6.15,0,19.29
18,11,1993,14.77,5.86,0,17.58
19,11,1993,14.12,6.31,1.1,15.79
20,11,1993,14.78,6.03,1.1,17.57
21,11,1993,14.16,5.17,0,16.15
22,11,1993,15.18,4.69,0,19.68
23,11,1993,15.51,5.13,0,20.14
24,11,1993,16.22,5.17,0.72,22.35
25,11,1993,15.88,5.6,0.72,19.48
26,11,1993,15.39,6.43,0,18.3
27,11,1993,15.13,6.54,0,17.27
28,11,1993,16.03,5.63,0,21.21
29,11,1993,15.62,5.72,0.13,22.96
30,11,1993,15.35,5.49,0.13,23.23
1,12,1993,15.32,4.02,0,23.17
2,12,1993,16.18,4.71,0,23.05
3,12,1993,16.3,5.38,0,21.87
4,12,1993,16.33,6.56,0,22.08
5,12,1993,16.54,5.31,0,20.98
6,12,1993,16.51,6.06,0,20.53
7,12,1993,16.17,5.75,0,19.71
8,12,1993,15.92,6.51,0,20.2
9,12,1993,16.23,6.51,0,21.78
10,12,1993,16.19,5.82,0,23.03
11,12,1993,15.96,5.16,0,22.93
12,12,1993,15.98,4.84,0,22.92
13,12,1993,16.66,3.93,0,22.8
14,12,1993,16.71,3.97,0,22.08
15,12,1993,16.59,4.37,0,21.73
16,12,1993,16.56,5.89,0,20.55
17,12,1993,15.67,5.82,0,18.34
18,12,1993,15.69,4.26,0,21.85
19,12,1993,15.74,4.07,0,22.58
20,12,1993,16.43,4.91,0,22.62
21,12,1993,17.05,4.03,0,22.69
22,12,1993,17.25,4.1,0,22.47
23,12,1993,17.82,5.08,0,21.78
24,12,1993,16.14,5.94,0,17.18
25,12,1993,15.2,6.89,4.96,15.06
26,12,1993,13.78,6,2.96,13.06
27,12,1993,16.19,5.59,0,21.61
28,12,1993,16.33,5.03,0,22.8
29,12,1993,16.37,5.87,0,23.09
30,12,1993,15.46,5.26,0,23.33
31,12,1993,15.33,3.65,0,23.61
1,1,1994,16.44,3.62,0,23.74
2,1,1994,17.4,4.25,0,23.59
3,1,1994,16.95,5.29,0,23.3
4,1,1994,16.6,5.71,0.17,23.1
5,1,1994,16.3,5.48,0.17,23.32
6,1,1994,16.47,4.65,0,23.09
7,1,1994,16.07,5.89,0,22.71
8,1,1994,16.1,4.19,0,22.98
9,1,1994,16.82,5.45,3.79,23
10,1,1994,17.06,4.78,3.79,23.5
11,1,1994,17.21,5.53,0,22.07
12,1,1994,17.55,5.04,0,21.87
13,1,1994,17.52,5.16,0,22.68
14,1,1994,17.42,5.57,0,21.75
15,1,1994,17.03,6.9,0,20.44
16,1,1994,17.09,7.44,0,20.33
17,1,1994,16.41,6.07,0,23.49
18,1,1994,16.37,5.01,0,23.27
19,1,1994,16.28,4.98,0,24.34
20,1,1994,16.4,4.93,0,24.19
21,1,1994,16.22,5.7,0,24.28
22,1,1994,16.65,5.55,0,24.53
23,1,1994,17.76,4.07,0,24.67
24,1,1994,18.18,5.86,0,24.53
25,1,1994,17.86,5.63,0,24.78
26,1,1994,17.94,5.97,0,24.07
27,1,1994,18.24,6.59,0,23.54
28,1,1994,18.17,7.84,0,23.79
29,1,1994,17.68,7.75,0,23.83
30,1,1994,18.07,5.59,0,24.52
31,1,1994,18.62,5.74,0,25.2
1,2,1994,17.91,7.27,0,25.17
2,2,1994,17.77,5.87,0,25.54
3,2,1994,17.59,5.84,0,25.31
4,2,1994,16.73,5.09,0,25.11
5,2,1994,17.18,4.98,0,25.99
6,2,1994,17.83,6.32,0,25.68
7,2,1994,17.9,6.18,0,25.62
8,2,1994,18.87,6.24,0,25.06
9,2,1994,18.27,7.81,0,23.27
10,2,1994,17.4,7.37,0,21.33
11,2,1994,17.47,6.85,0,20.78
12,2,1994,17.02,7.39,0,19.83
13,2,1994,18.19,7.24,0,22.01
14,2,1994,17.98,7.06,0,23.66
15,2,1994,17.45,6.86,0,21.29
16,2,1994,16.97,7.86,0,20.21
17,2,1994,16.67,7.34,6.37,18.63
18,2,1994,16.66,7.75,0,19.65
19,2,1994,17.89,6.61,0,24.56
20,2,1994,18.41,5.95,0,25.47
21,2,1994,18.81,6.81,0,26.05
22,2,1994,19.42,6.37,0,25.66
23,2,1994,19.13,8.93,0,25.43
24,2,1994,17.05,8.16,0,20.65
25,2,1994,16.82,7.85,0.74,19.92
26,2,1994,17.76,6.88,0,22.49
27,2,1994,18.54,7.09,0,25.96
28,2,1994,18.89,7.55,0,25.97
1,3,1994,17.85,7.68,0,21.79
2,3,1994,18.68,7.55,0,24.38
3,3,1994,18.5,7.93,0,23.81
4,3,1994,19.26,7.33,0,25.26
5,3,1994,18.98,7.65,0,23.91
6,3,1994,18.69,8.51,0,24.02
7,3,1994,19.64,7.27,0,25.4
8,3,1994,19.48,7.56,0,25.34
9,3,1994,19.26,7.97,0,24.75
10,3,1994,19.78,8.77,0,25.5
11,3,1994,19.29,8.54,0,24.11
12,3,1994,17.66,9.32,0,20.57
13,3,1994,16.93,7.83,0,21.18
14,3,1994,15.52,7.96,0,16.45
15,3,1994,17.04,7.75,0,20.59
16,3,1994,17.4,7.72,0,20.76
17,3,1994,16.92,8.58,0,19.95
18,3,1994,17.14,8.04,0,19.79
19,3,1994,18.12,7.88,0,25.89
20,3,1994,18.79,7.33,0,26.51
21,3,1994,18.29,8.12,0,22.39
22,3,1994,18.64,9.29,0,23.09
23,3,1994,17.68,9.28,0,22.52
24,3,1994,17.04,8.28,1.72,21.45
25,3,1994,17.2,7.75,12.66,20.22
26,3,1994,16.6,8.78,4.53,17.53
27,3,1994,16.22,8.09,14.94,18.78
28,3,1994,14.36,8.92,19.49,12.96
29,3,1994,16.5,8.51,0,20.09
30,3,1994,17.58,8.03,0,25.63
31,3,1994,17.34,7.53,0,24.84
1,4,1994,17.84,7.19,0,25.03
2,4,1994,17.1,7.64,0,23.41
3,4,1994,17.08,8.66,0,22.06
4,4,1994,17.19,8.21,0,21.27
5,4,1994,17.31,8.03,1.51,21.24
6,4,1994,16.91,8.15,0,21.96
7,4,1994,16.53,7.63,0,23.04
8,4,1994,16.88,7.83,0,23.24
9,4,1994,17.06,7.71,0,23.83
10,4,1994,17.32,8.05,0,22.74
11,4,1994,16.64,8.69,6.12,21.06
12,4,1994,17.08,8.37,0,23.68
13,4,1994,17.47,9.11,0,22.26
14,4,1994,17.78,8.66,0,24.08
15,4,1994,17.69,9.26,0,22.95
16,4,1994,18.21,8.63,0,26.71
17,4,1994,17.33,8.39,3.81,23.03
18,4,1994,17.11,8.13,8.44,21
19,4,1994,16.39,8.45,0,17.33
20,4,1994,16.46,8.68,17.85,21.71
21,4,1994,14.93,9.27,0,15.17
