day,month,year,t_max,t_min,prec,sol_rad
1,2,2004,25.49,14.42,18.66,22.14
2,2,2004,24.3,15.09,9.06,20.35
3,2,2004,24.4,14.61,0,20.82
4,2,2004,23.63,14.64,3.56,18.89
5,2,2004,24,14.43,0.71,19.75
6,2,2004,25.36,14.2,12.96,23.07
7,2,2004,24.83,15.39,0,21.08
8,2,2004,24.95,14.32,0,21.95
9,2,2004,25.03,14.21,0,22.58
10,2,2004,26.17,13.75,0,25.01
11,2,2004,27.19,13.62,0,25.45
12,2,2004,26.95,13.62,0,25.53
13,2,2004,27.16,13.66,0,25.55
14,2,2004,27.4,13.87,0,25.27
15,2,2004,27.74,14.6,0,24.26
16,2,2004,26.8,14.43,0,24.19
17,2,2004,26.37,15.06,0,23.41
18,2,2004,27.8,14.33,0,25.4
19,2,2004,27.9,14.89,0,25.06
20,2,2004,27.72,14.75,0,25.48
21,2,2004,27.52,14.3,0,25.9
22,2,2004,27.7,14.39,0,25.09
23,2,2004,27.7,14.54,0,25.3
24,2,2004,27.27,15.33,0,25.4
25,2,2004,27.65,14.78,0,25.67
26,2,2004,27.54,15.17,0,25.04
27,2,2004,25.46,15.74,0,17.73
28,2,2004,27.08,14.91,0,21.6
29,2,2004,27.06,15.85,0,21.79
1,3,2004,27.89,15.06,0,26.13
2,3,2004,27.88,15.11,0,24.96
3,3,2004,28.19,14.4,0,26.46
4,3,2004,28.21,14.18,0,26.64
5,3,2004,28.35,13.99,0,26.77
6,3,2004,28.56,13.57,0,25.15
7,3,2004,27.71,15.56,0,21.64
8,3,2004,28.39,15.82,0,24.56
9,3,2004,27.96,15.03,0,23.39
10,3,2004,28.4,15.22,0,25.91
11,3,2004,27.66,15.56,0,23.18
12,3,2004,27.75,16.19,23.43,24.03
13,3,2004,27.45,16.03,0,23.62
14,3,2004,27.54,16.59,0.68,23.22
15,3,2004,26.58,16.03,0,22.2
16,3,2004,26.53,16.42,5.58,22.49
17,3,2004,25.01,16.31,0,19.37
18,3,2004,25.68,15.51,0.63,21.35
19,3,2004,25.5,15.45,0.36,20.92
20,3,2004,27.02,15.93,0,23.72
21,3,2004,27.94,15.14,0,25.16
22,3,2004,28.36,14.91,0,26.15
23,3,2004,28.48,15.36,0,25.49
24,3,2004,28.74,15.13,0,26.55
25,3,2004,28.71,15.35,0,23.45
26,3,2004,27.73,16.26,0.02,21.03
27,3,2004,26.9,16.77,0,20.73
28,3,2004,27.1,15.35,0.35,22.81
29,3,2004,26.47,15.54,0.6,23.17
30,3,2004,26.15,15.2,0.03,23.3
31,3,2004,25.72,15.2,28.58,21.64
1,4,2004,25.67,15.47,0.65,22.43
2,4,2004,25.54,15.27,3.73,21.07
3,4,2004,25.27,16.17,9.06,22
4,4,2004,25.54,16.11,0.81,21.81
5,4,2004,21.4,15.68,20.5,12.48
6,4,2004,23.84,14.5,6.94,20.74
7,4,2004,24.29,14.98,18.39,18.77
8,4,2004,24.99,14.57,0.76,22.83
9,4,2004,25.16,15.4,7.25,20.67
10,4,2004,24.2,15.25,1.23,18.6
11,4,2004,22.14,15.63,19.79,14.72
12,4,2004,19.63,15.22,12.22,9.69
13,4,2004,24.8,15.51,0,21.49
14,4,2004,24.17,14.92,0.61,19.7
15,4,2004,23.91,15.26,0.42,17.25
16,4,2004,24.56,15.15,1.06,21.62
17,4,2004,24.09,14.66,5.78,18.82
18,4,2004,24.92,14.85,15.84,20.57
19,4,2004,23.03,14.93,0.57,18.5
20,4,2004,24.44,14.29,12.36,21.88
21,4,2004,24.56,14.86,16.59,21.65
22,4,2004,25.48,14.91,0,23.9
23,4,2004,24.78,14.74,7.09,21.92
24,4,2004,25.81,15.24,0,22.63
25,4,2004,24.48,14.44,0,22.14
26,4,2004,24.35,14.75,6.05,21.29
27,4,2004,25.15,14.99,0,21.19
28,4,2004,24.67,14.93,1.36,21.58
29,4,2004,24.14,15.16,6.4,20.84
30,4,2004,22.11,15.37,11.5,13.51
1,5,2004,23.15,15.01,7.2,16.84
2,5,2004,21.79,15.16,9.45,16
3,5,2004,22.87,15.14,8.73,17.36
4,5,2004,24.24,14.74,8.53,20.72
5,5,2004,24.5,14.99,17.72,21.57
6,5,2004,25.1,15.05,0,22.32
7,5,2004,25.29,14.96,0,22.3
8,5,2004,26.04,14.22,0,23.22
9,5,2004,26,14.74,1.08,22.98
10,5,2004,25.9,14.83,0,22.09
11,5,2004,25.99,15.27,1.39,22.22
12,5,2004,25.5,15.44,0.52,21.62
13,5,2004,24.08,15.02,3.48,19.98
14,5,2004,24.22,14.96,0,21.6
15,5,2004,24.34,14.61,10.88,21.28
16,5,2004,25.27,14.66,0,21.32
17,5,2004,24.85,14.82,0,21.71
18,5,2004,25.7,14.48,0,22.62
19,5,2004,25.35,13.86,0,22.16
20,5,2004,25.16,14.35,0,22.39
21,5,2004,23.57,14.43,1.14,21.79
22,5,2004,23.04,14.48,0,19.82
23,5,2004,22.81,14.15,0,19.45
24,5,2004,23.42,14.29,0,20.49
25,5,2004,24.91,14.2,0.78,20.93
26,5,2004,23.84,14.6,0,19.77
27,5,2004,23.57,14.1,2.41,19.9
28,5,2004,23.51,14.18,9.36,20.81
29,5,2004,22.37,14.15,9.36,18.15
30,5,2004,22.42,13.44,0,18.2
31,5,2004,22.25,13.53,3.62,18.29
1,6,2004,22.39,13.62,0,18.69
2,6,2004,21.27,13.96,0,15.91
3,6,2004,21.57,13.61,25.36,17.13
4,6,2004,22.85,13.96,0,17.85
5,6,2004,22.82,14.11,0,18.88
6,6,2004,22.65,13.5,0,18.53
7,6,2004,23.98,14.19,0,21.37
8,6,2004,23.3,14.14,1.68,17.91
9,6,2004,22.42,13.89,0,16.83
10,6,2004,22.13,13.99,0,16.98
11,6,2004,22.35,13.76,0,16.72
12,6,2004,22.43,13.96,0,16.65
13,6,2004,23.38,13.67,0.71,17.9
14,6,2004,23.25,13.7,0.31,17.36
15,6,2004,22.39,13.76,29.34,15.6
16,6,2004,22.07,14.26,0,15.71
17,6,2004,22.83,13.43,8.44,17.68
18,6,2004,19.11,14.47,0.97,8.44
19,6,2004,20.83,13.85,0.82,13.2
20,6,2004,22.26,14.58,1.68,16.56
21,6,2004,22.15,14.22,0,15.47
22,6,2004,22.57,14.47,0,17.91
23,6,2004,21.35,15.21,0,16.07
24,6,2004,21.46,14.01,0,17.13
25,6,2004,22.38,13.45,0,19.61
26,6,2004,21.88,13.87,0,15.73
27,6,2004,22.49,13.92,0,19.05
28,6,2004,23.05,13.57,0,19.37
29,6,2004,21.94,13.63,0,18.14
30,6,2004,21.81,13.69,0,15.18
1,7,2004,21.62,14.42,0,14.94
2,7,2004,20.81,13.7,0,15.72
3,7,2004,21.53,13.37,0,16.66
4,7,2004,22.43,13.33,0,18.8
5,7,2004,23.25,13.59,0,18.25
6,7,2004,20.99,13.47,0,13.9
7,7,2004,21.87,13.45,0,17.42
8,7,2004,21.43,13.76,0,16.8
9,7,2004,22.42,13.51,0,16.22
10,7,2004,21.96,13.96,0,16.59
11,7,2004,22.17,14.29,0,16.27
12,7,2004,21.51,13.33,0,14.31
13,7,2004,22.85,14.06,5.51,17.99
14,7,2004,22.09,14.45,13.82,16.59
15,7,2004,20.99,13.58,12.19,14.68
16,7,2004,21.92,13.48,14.54,17.5
17,7,2004,20.53,14,0,15.34
18,7,2004,21.52,13.65,0,17.35
19,7,2004,22.04,13.3,0,18.07
20,7,2004,21.74,13.29,14.97,16.33
21,7,2004,22,13.71,10.44,17.12
22,7,2004,22.27,13.79,4.85,18.12
23,7,2004,22.14,13.77,0,18.75
24,7,2004,22.22,13.56,10.95,18.66
25,7,2004,22.35,13.61,1.32,17.8
26,7,2004,22.58,13.93,23.32,17.65
27,7,2004,22.53,13.78,12.23,17.48
28,7,2004,23.09,13.32,19.29,18.29
29,7,2004,21.55,14.27,0,15.1
30,7,2004,21.95,13.93,2.74,17.91
31,7,2004,22.17,13.26,7.23,17.4
1,8,2004,21.63,13.99,4.8,16.99
2,8,2004,20.7,13.99,0,16.17
3,8,2004,21.15,13.96,0,17.82
4,8,2004,20.69,13.96,0,16.23
5,8,2004,21.79,13.92,0,16.47
6,8,2004,22.39,14.24,0,18.01
7,8,2004,20.11,14.3,0,12.67
8,8,2004,20.57,13.96,0,13.76
9,8,2004,21.91,13.37,34.88,18.66
10,8,2004,22,13.64,0,17.83
11,8,2004,20.77,14.41,0,15
12,8,2004,21.39,14.03,0,15.98
13,8,2004,22.08,13.12,0,18.08
14,8,2004,22.38,13.96,0,19.12
15,8,2004,22.74,13.86,0,19.63
16,8,2004,21.76,14.14,11.72,15.6
17,8,2004,22.73,13.44,26.57,19.3
18,8,2004,22.63,13.79,0.58,17.58
19,8,2004,21.92,13.59,0,19.12
20,8,2004,21.85,13.34,2.24,19.2
21,8,2004,22.2,14.21,13.83,19.55
22,8,2004,23.29,13.16,13.83,19.74
23,8,2004,23.04,14,1.71,20.21
24,8,2004,22.8,13.91,11.53,19.92
25,8,2004,22.59,13.64,13.83,19.53
26,8,2004,21.95,13.83,0,17.5
27,8,2004,20.03,14.58,0,14.79
28,8,2004,22.36,14.18,2.96,20.98
29,8,2004,22.88,13.08,0,20.94
30,8,2004,23.12,13.22,0,21.03
31,8,2004,22.33,13.95,0,19.96
1,9,2004,22.16,14.32,6.59,20.21
2,9,2004,22.86,13.3,6.06,19.9
3,9,2004,23.29,13.11,15.62,20.98
4,9,2004,21.92,13.31,15.15,15.61
5,9,2004,22.78,13.42,18.32,19.52
6,9,2004,22.67,13.46,0,20.05
7,9,2004,23.26,13.69,0,20.88
8,9,2004,22.85,13.69,0,20.6
9,9,2004,22.75,14.17,9.65,19.98
10,9,2004,22.52,13.39,0,19.31
11,9,2004,22.28,14.68,0,18.63
12,9,2004,23.72,13.81,18.2,21.31
13,9,2004,22.6,14,0,18.73
14,9,2004,20.7,14.36,8.12,17
15,9,2004,22.72,14.26,0,21.34
16,9,2004,23.02,14.03,0,20.82
17,9,2004,22.72,13.64,2.41,20.06
18,9,2004,23.04,14.58,0.59,20.07
19,9,2004,23.24,13.55,0,20.75
20,9,2004,23.79,13.68,0,21.04
21,9,2004,23.36,14.33,12.5,20.1
22,9,2004,22.92,13.89,0,19.88
23,9,2004,22.72,14.04,0,20.52
24,9,2004,23.09,13.96,0.82,21.16
25,9,2004,23.06,13.48,15.93,20.19
26,9,2004,21.62,13.76,7.05,18.6
27,9,2004,22.71,13.46,2.81,19.92
28,9,2004,23.38,13.94,0,20.85
29,9,2004,22.11,14.4,6.52,19.73
30,9,2004,22.02,13.74,10.95,19.78
1,10,2004,22.15,13.63,0.82,19.25
2,10,2004,21.84,13.82,2.34,18.19
3,10,2004,22.3,14.42,0,19.75
4,10,2004,22.72,13.82,0,20.83
5,10,2004,22.62,14.12,0,20.36
6,10,2004,23.53,14.06,0,22.38
7,10,2004,23.05,14.19,0,19.94
8,10,2004,23.37,13.87,20.96,19.16
9,10,2004,21.58,13.74,3.54,14.62
10,10,2004,23.54,14.49,12.46,20.15
11,10,2004,23.67,13.74,19.31,22.35
12,10,2004,23.21,14.21,8.2,19.41
13,10,2004,23.42,13.54,23.76,21.75
14,10,2004,23.33,13.76,4.08,20.75
15,10,2004,23.46,14.12,0,23.04
16,10,2004,23.86,13.75,0,22.94
17,10,2004,23.62,13.97,0,22.87
18,10,2004,23.29,12.98,0,22.6
19,10,2004,23.89,13.9,0,24.01
20,10,2004,23.99,12.91,0,25.3
21,10,2004,24.21,12.5,0,25.32
22,10,2004,24.42,12.44,0,24.38
23,10,2004,24.58,12.73,0,24.99
24,10,2004,25,13.08,0,24.33
25,10,2004,24.56,12.91,0,23.48
26,10,2004,24.48,14.08,0,22.64
27,10,2004,24.1,14.07,0,21.45
28,10,2004,24.58,14.03,0.9,22.93
29,10,2004,25.26,13.14,0,24.04
30,10,2004,25.55,13.02,0,24.71
31,10,2004,25.62,12.84,0,24.76
1,11,2004,25.67,13.6,0,23.69
2,11,2004,23.65,13.48,0,18.64
3,11,2004,22.52,14.08,12.07,17.56
4,11,2004,23.71,13.77,4.12,20.01
5,11,2004,23.99,14.07,0,20.97
6,11,2004,24.42,13.94,0,21.42
7,11,2004,25.61,13.01,0,24.07
8,11,2004,25.68,13.21,0,23.85
9,11,2004,25.88,13.24,0,23.26
10,11,2004,25.82,13.3,2.74,23.35
11,11,2004,26.54,13.82,0,24.26
12,11,2004,25.95,14.44,0,23.53
13,11,2004,25.36,14.06,0,22.25
14,11,2004,26.09,14.24,0,22.53
15,11,2004,26.44,14.56,0,22.66
16,11,2004,26.57,14.84,0,22.98
17,11,2004,25.46,14.16,0,22.43
18,11,2004,25.67,13.87,0,22.88
19,11,2004,26.55,14.5,0,23.33
20,11,2004,24.17,14.33,0,19.02
21,11,2004,25.49,13.66,0.29,20.19
22,11,2004,25.88,14.68,1.2,22.51
23,11,2004,23.61,14.92,1.94,17
24,11,2004,24.65,14.95,12.88,18.74
25,11,2004,24.26,14.33,0,21.45
26,11,2004,24.59,13.34,0,23.2
27,11,2004,24.74,12.89,0,24.04
28,11,2004,24.97,12.53,0,23.57
29,11,2004,24.42,13.41,0,22.29
30,11,2004,25.03,14.19,0,20.88
1,12,2004,25.72,14.41,0,23.14
2,12,2004,25.61,13.08,0,23.73
3,12,2004,25.31,12.74,0,23.87
4,12,2004,25.37,12.73,0,23.68
5,12,2004,25.79,13,0,23.67
6,12,2004,26.17,14.14,0,22.19
7,12,2004,24.78,14.47,0,20.76
8,12,2004,25.33,14.32,0,20.94
9,12,2004,25.72,15.05,0,20.5
10,12,2004,25.63,14.54,0,20.39
11,12,2004,26.18,14.58,0,21.32
12,12,2004,26.24,14.51,0,21.83
13,12,2004,26.35,13.8,0,22.3
14,12,2004,27.22,14.3,0,22.77
15,12,2004,27.33,14.44,0,22.92
16,12,2004,27.06,14.93,0,20.39
17,12,2004,26.5,14.83,0,21.29
18,12,2004,25.82,14.1,0,22.09
19,12,2004,26.33,13.93,0,22.18
20,12,2004,27.46,14.7,0,22.22
21,12,2004,25.05,15.51,0,18.44
22,12,2004,25.53,14.83,0,19.22
23,12,2004,26.32,14.85,0,21.36
24,12,2004,26.37,14.35,17.9,20.93
25,12,2004,25.06,14.41,0,20.34
26,12,2004,27.05,14.28,0,22.65
27,12,2004,26.9,15.33,0,22.63
28,12,2004,25.04,14.55,0,19.81
29,12,2004,24.93,15.02,0,18.29
30,12,2004,24.68,14.85,0,19.74
31,12,2004,25.52,13.05,0,23.69
1,1,2005,26.52,12.58,0,24.35
2,1,2005,26.89,12.34,0,24.61
3,1,2005,27.18,12.04,0,24.53
4,1,2005,26.99,12.2,0,24.43
5,1,2005,27.18,12.71,0,24.19
6,1,2005,27.2,13.06,0,24.21
7,1,2005,26.39,13.31,0,23.76
8,1,2005,26.74,13.83,0,23.13
9,1,2005,26.08,13.77,0,22.02
10,1,2005,27.02,14.06,0,22.63
11,1,2005,26.89,14.4,0,24
12,1,2005,27.61,14.78,0,22.25
13,1,2005,26.12,16.12,1.19,19.99
14,1,2005,23.87,16.09,0.69,16.18
15,1,2005,23.43,15.33,0,17.34
16,1,2005,24.83,14.61,0,19.85
17,1,2005,25.96,15.04,0,21.14
18,1,2005,26.72,14.67,0,21.37
19,1,2005,27.03,15.35,0,22.62
20,1,2005,26.44,14.9,0,21.37
21,1,2005,27.3,14.88,0,24.09
22,1,2005,27.99,14.29,0,24.65
23,1,2005,28.35,14.61,0,23.41
24,1,2005,26.75,16.33,0,20.28
25,1,2005,26.5,15.5,21.08,20.47
26,1,2005,25.73,14.53,0.58,20.58
27,1,2005,25.76,13.88,0.73,20.97
28,1,2005,25.93,14.54,0,21.95
29,1,2005,24.64,14.44,10.89,20.08
30,1,2005,25.35,15.23,1.8,19.96
31,1,2005,26.92,14.61,0,23.86
1,2,2005,27.21,13.65,0,24.96
2,2,2005,27.52,13.21,0,25.16
3,2,2005,27.19,13.5,0,25.03
4,2,2005,28.09,13.4,0,24.85
5,2,2005,28.63,14.2,0,25.38
6,2,2005,28.37,14.24,0,25.44
7,2,2005,27.89,14.64,0,24.55
8,2,2005,28.36,15.04,0,25
9,2,2005,28.71,15.06,0,24.41
10,2,2005,27.96,15.44,0,23.74
11,2,2005,28.49,15.11,0,24.61
12,2,2005,28.33,14.87,0,24.96
13,2,2005,28.54,14.93,0,23.51
14,2,2005,27.99,14.92,0,23.37
15,2,2005,28.44,15.66,0,23.15
16,2,2005,28.57,15.48,0,24.96
17,2,2005,29.14,14.67,0,25.87
18,2,2005,29.47,14.62,0,25.87
19,2,2005,29.49,14.81,0,25.97
20,2,2005,30.03,14.77,0,26.23
21,2,2005,30.67,14.73,0,26.23
22,2,2005,30.59,15.09,0,25.76
23,2,2005,30.15,15.65,0,25.46
24,2,2005,30.24,16.3,0,24.75
25,2,2005,30.15,16.28,0,22.17
26,2,2005,30.59,16.29,0,24.62
27,2,2005,30,17.18,23.9,23.24
28,2,2005,26.1,16.44,0,18.95
1,3,2005,25.83,15.87,1.3,19.75
2,3,2005,27.34,15.95,3.74,22.01
3,3,2005,27.05,16.09,16.04,22.18
4,3,2005,26.35,15.85,0,21.72
5,3,2005,26.74,16.06,0,21.67
6,3,2005,25.84,16.79,0,20.4
7,3,2005,25.94,16.21,13.44,20.5
8,3,2005,25.73,15.71,5.52,22.14
9,3,2005,26.55,15.56,0,23.22
10,3,2005,25.82,15.69,0,21.3
11,3,2005,26.66,15.19,0,23.11
12,3,2005,27.02,16.58,0,23.89
13,3,2005,27.77,16.12,4.15,24.06
14,3,2005,24.85,16.55,9.5,18.73
15,3,2005,26.08,15.29,4.13,22.68
16,3,2005,25.47,15.44,9.13,20.29
17,3,2005,25.3,15.58,4,20.04
18,3,2005,24.53,15,10.3,18.9
19,3,2005,25.39,15.06,17.49,22.08
20,3,2005,25.68,15.76,3.09,21.55
21,3,2005,25.54,15.16,9.74,21.22
22,3,2005,25.18,15.36,12.41,22.28
23,3,2005,26.04,14.68,0,23.8
24,3,2005,26.6,14.22,0,25.74
25,3,2005,26.66,14.61,0,24.8
26,3,2005,27.32,15.09,0,25.01
27,3,2005,26.95,15.22,0,23.26
28,3,2005,26.4,15.28,0,23.55
29,3,2005,27.21,14.94,0,24.33
30,3,2005,27.9,15.05,0,25.32
31,3,2005,28.42,14.63,0,26.54
1,4,2005,29.22,14.46,0,26.71
2,4,2005,29.53,14.84,0,26.55
3,4,2005,29.64,15.32,0,26.25
4,4,2005,30.05,15.08,0,26.42
5,4,2005,29.46,15.06,0,24.91
6,4,2005,29,15.52,0,24.04
7,4,2005,29.28,15.56,0,25.55
8,4,2005,29.15,15.95,0,25.22
9,4,2005,28.38,15.68,0,23.4
10,4,2005,29.06,15.65,0,22.31
11,4,2005,29.02,16.52,0.62,22.15
12,4,2005,27.91,17.1,2.37,22.02
13,4,2005,28.26,16.97,24.73,22.1
14,4,2005,26.53,16.2,42.69,21.15
15,4,2005,27.12,15.78,2.47,21.68
16,4,2005,26.9,16.03,0.97,22.43
17,4,2005,26.84,16.04,0,21.84
18,4,2005,26.1,16.21,21.92,21.07
19,4,2005,26.19,15.88,0,21.9
20,4,2005,25.1,15.88,7.78,19.4
21,4,2005,26.3,16.46,0,21.7
22,4,2005,25.19,15.73,0,21.71
23,4,2005,26.04,15.55,25.65,21
24,4,2005,22.71,15.76,19.87,14.92
25,4,2005,25.7,15.36,1.93,21.48
26,4,2005,25.69,15.83,0.71,20.55
27,4,2005,24.49,15.34,34.9,18.44
28,4,2005,23.45,14.81,1.35,18.07
29,4,2005,22.78,15.21,19.75,16.21
30,4,2005,23.72,15.16,6.1,19.4
1,5,2005,23.46,15.27,14.98,20.03
2,5,2005,23.56,15.32,15.86,18.38
3,5,2005,23.68,15.36,7.93,19.04
4,5,2005,23.13,15.28,0,18.12
5,5,2005,23.05,14.61,22.98,17.73
6,5,2005,23.33,15.08,15.55,17.28
7,5,2005,23.63,14.08,10.1,20.06
8,5,2005,23.55,14.53,14.73,19.16
9,5,2005,24.35,14.53,9.64,21.57
10,5,2005,24.37,14.48,16.33,22.87
11,5,2005,24.16,15.05,15.21,20.81
12,5,2005,23.65,15.17,17.34,19.15
13,5,2005,21.9,15.12,9.41,14.95
14,5,2005,22.81,14.7,0.21,19.42
15,5,2005,23.89,15.03,0.35,19.67
16,5,2005,24.05,14.9,0,19.18
17,5,2005,23.14,15.25,4.34,19.28
18,5,2005,22.23,14.89,6.65,18.01
19,5,2005,23.86,15.3,1.21,19.35
20,5,2005,23.47,15.34,2.58,18.05
21,5,2005,23.13,14.54,22.59,16.84
22,5,2005,22.09,14.98,7.65,15.38
23,5,2005,22.92,14.45,0,19.7
24,5,2005,22.55,14.41,1.79,17.91
25,5,2005,22.64,14.31,0.54,17.34
26,5,2005,21.37,14.75,14.09,13.72
27,5,2005,22.85,14.79,0,17.79
28,5,2005,23.18,14.29,0,18.64
29,5,2005,21.75,14.23,0,16.67
30,5,2005,24.6,13.92,0,20.67
31,5,2005,24.01,14.24,0.74,20.77
1,6,2005,24.2,14.52,0.28,19.09
2,6,2005,22,14.42,0.44,18.48
3,6,2005,22.7,14.6,8.2,17.97
4,6,2005,23.32,14.13,24.55,19.4
5,6,2005,22.73,14.66,0,18.25
6,6,2005,22.32,14.65,0,18.04
7,6,2005,22.59,14.42,0,18.1
8,6,2005,20.34,15.1,0,12.46
9,6,2005,21.24,14.52,0,13.01
10,6,2005,22.36,14.54,0.39,17.3
11,6,2005,22.49,13.43,0,16.55
12,6,2005,22.95,13.52,0,18.3
13,6,2005,22.76,14.56,0,18.14
14,6,2005,22.56,13.45,19.82,18.14
15,6,2005,22.55,14.05,0.57,16.88
16,6,2005,21.96,14.52,0,16.42
17,6,2005,22.16,14.04,0,16.59
18,6,2005,21.91,14.66,0,17.32
19,6,2005,21.27,14.33,0.43,15
20,6,2005,22,13.77,0,17.49
21,6,2005,22.37,13.46,32.39,17.16
22,6,2005,21.01,13.9,0.23,16.13
23,6,2005,19.83,13.93,0,13.74
24,6,2005,21.59,13.74,0,17.48
25,6,2005,21.61,14.79,0,16.31
26,6,2005,22.2,14.46,0,17.13
27,6,2005,21.81,13.64,0.51,17.37
28,6,2005,21.31,14.74,0,14.77
29,6,2005,19.33,14.24,0,11.7
30,6,2005,21.12,14.01,0,16.01
1,7,2005,21.83,14.26,17.3,16.3
2,7,2005,21.86,14.68,0,16.09
3,7,2005,21.92,14.4,0.33,15.88
4,7,2005,21.78,14.57,0,15.76
5,7,2005,21.54,14.27,2.7,15.44
6,7,2005,20.23,13.77,8.38,13.77
7,7,2005,21.23,13.94,0.61,16.87
8,7,2005,21.8,13.73,0,19.35
9,7,2005,20.56,13.24,0,17.12
10,7,2005,19.24,13.82,3.58,10.78
11,7,2005,19.99,13.46,0,14.85
12,7,2005,21.19,13.42,0,18.3
13,7,2005,21.6,13.21,0,17.76
14,7,2005,22.24,12.39,2.44,17.57
15,7,2005,22.39,12.84,27.99,17.62
16,7,2005,21.5,13.69,0,19.14
17,7,2005,21.43,13.33,15.46,16.4
18,7,2005,20.77,13.68,0,13.15
19,7,2005,21.64,13.43,0,17.2
20,7,2005,21.58,14.05,2.79,16.02
21,7,2005,21.83,14.3,9.69,16.2
22,7,2005,22.28,14.37,0,17.18
23,7,2005,22.41,13.82,19.39,17.23
24,7,2005,21.14,14.51,25.24,15.38
25,7,2005,20.36,14.13,0,14.23
26,7,2005,22.69,13.55,0,18
27,7,2005,22.41,13.12,10.82,17.54
28,7,2005,22.07,14.01,0,16.78
29,7,2005,19.23,13.53,0.96,10.19
30,7,2005,21.9,13.17,10.45,17.7
31,7,2005,21.15,14.22,6.58,17.29
1,8,2005,21.46,13.72,0,18.66
2,8,2005,21.41,14.05,0,17.11
3,8,2005,21.23,14.2,0.97,16.31
4,8,2005,21.86,14.02,0,17.53
5,8,2005,21.82,14.09,5.76,18.61
6,8,2005,20.91,14.17,0,16.07
7,8,2005,22.53,13.69,0,19.94
8,8,2005,22.17,14.06,0,19.36
9,8,2005,22.37,14.56,19.64,18.78
10,8,2005,22.85,14.67,0,18.56
11,8,2005,23.02,14.43,0,19.84
12,8,2005,23.47,14.27,9.2,20.28
13,8,2005,22.9,14.17,0,18.87
14,8,2005,23.03,13.9,0,19.18
15,8,2005,22.5,13.7,10.08,18.87
16,8,2005,22.31,14.23,0.48,17.72
17,8,2005,22.09,13.34,9.77,18.5
18,8,2005,22.48,13.51,3.02,19.22
19,8,2005,22.1,13.98,0,18.35
20,8,2005,21.97,14.56,10.13,17.13
21,8,2005,22.26,13.95,0,18.78
22,8,2005,22.81,14.26,18.03,19.47
23,8,2005,22.71,13.41,10.91,18.41
24,8,2005,23.04,12.93,3.82,19.97
25,8,2005,22.48,14.15,0.58,19.35
26,8,2005,21.55,14.18,0.35,17.51
27,8,2005,21.31,13.8,18.13,17.38
28,8,2005,22.19,13.05,0.45,20.11
29,8,2005,22.82,13.1,5.12,20.77
30,8,2005,21.79,14.26,13.44,19.93
31,8,2005,21.77,14.98,0,20.29
1,9,2005,21.48,14.28,20.83,19.46
2,9,2005,22.11,13.44,0,19.87
3,9,2005,23.03,13.77,0,20.49
4,9,2005,23.16,13.74,0.47,20.32
5,9,2005,22.36,13.81,12.94,18.57
6,9,2005,21.86,13.64,0,17.67
7,9,2005,23.3,13.26,0,20.48
8,9,2005,21.85,14.28,8.47,16.86
9,9,2005,20.74,14.59,22.09,12.71
10,9,2005,21.67,13.91,0,17.8
11,9,2005,21.54,13.79,0,17.75
12,9,2005,21.41,13.65,0,17.23
13,9,2005,22.69,14.06,0,19.48
14,9,2005,22.42,14.01,0.94,17.94
15,9,2005,22.41,13.76,36.28,17.8
16,9,2005,22.56,14.17,4.59,19.13
17,9,2005,21.84,14.57,0,16.88
18,9,2005,22.26,14.57,16.5,18.23
19,9,2005,22.46,13.56,0,19.17
20,9,2005,23.12,13.73,0,20.69
21,9,2005,23.29,14.84,0,21.09
22,9,2005,23.12,13.76,0,22.37
23,9,2005,23.39,14.79,0.57,22.69
24,9,2005,23.17,13.48,0,21.54
25,9,2005,23.65,13.55,7.6,22.31
26,9,2005,23.42,14.49,17.05,20.25
27,9,2005,23.11,14.16,14.85,19.67
28,9,2005,22.78,14.26,7.56,19.57
29,9,2005,23.88,13.75,11.54,22.03
30,9,2005,23.45,14.02,0.77,21.34
1,10,2005,21.8,13.72,0.19,19
2,10,2005,23,13.74,0,21.27
3,10,2005,23.95,13.83,2.58,21.92
4,10,2005,23.75,13.51,0.27,22.9
5,10,2005,22.58,14.09,0,19.78
6,10,2005,21.95,13.56,2.75,19
7,10,2005,23.1,13.41,16.61,21.02
8,10,2005,23.21,13.51,1.39,20.03
9,10,2005,22.21,14.02,0.58,19.55
10,10,2005,23.08,14.08,1.78,20.14
11,10,2005,23.65,13.46,18.63,22.18
12,10,2005,22.03,13.55,0.5,17.75
13,10,2005,23.03,14.38,0,21.29
14,10,2005,23.59,13.85,0,22.93
15,10,2005,24.22,12.16,0,24.98
16,10,2005,24.2,12.14,0,24.24
17,10,2005,24.18,13.32,0,22
18,10,2005,23.99,12.8,0,23.2
19,10,2005,22.92,13.42,0,21.55
20,10,2005,24.38,13.24,0.32,22.24
21,10,2005,24.16,13.96,3.4,21.42
22,10,2005,24.81,13.95,0.5,22.33
23,10,2005,25.46,14.08,0,23.91
24,10,2005,24.71,12.89,0,24
25,10,2005,24.33,13.39,0,22.6
26,10,2005,24.93,13.75,0,23.6
27,10,2005,23.16,14.06,0,17.78
28,10,2005,24.99,13.48,0,22.08
29,10,2005,24.75,13.83,0,22.19
30,10,2005,24.65,14.12,17.22,22.7
31,10,2005,25.13,13.92,5.59,21.84
1,11,2005,24.45,13.85,14.9,20.96
2,11,2005,24.3,13.37,0.98,21.31
3,11,2005,25.1,13.37,0,22.82
