day,month,year,t_max,t_min,prec,sol_rad
11,11,1985,19.97,10.25,0,18.9
12,11,1985,19.41,11.19,5.34,17.88
13,11,1985,19.33,10.95,14.86,19.38
14,11,1985,20.16,11.49,3.81,19.44
15,11,1985,19.03,11.7,15.37,16.61
16,11,1985,19.15,11.91,1.61,17.88
17,11,1985,19.69,11.18,0,19.41
18,11,1985,18.94,11.92,0,17.44
19,11,1985,19.7,10.69,0,19.65
20,11,1985,18.67,10.71,0,18.66
21,11,1985,18.9,10.8,10.42,18.26
22,11,1985,19.8,11.53,0,18.07
23,11,1985,19.49,10.49,0,18.1
24,11,1985,19.64,11.25,0,18.48
25,11,1985,20.87,9.9,0,21.87
26,11,1985,20.41,9.86,0,22.28
27,11,1985,20.34,10.59,1.88,19.3
28,11,1985,20.17,11.16,0,19.58
29,11,1985,20.44,10.09,0,22.5
30,11,1985,20.4,9.45,0,21.87
1,12,1985,20.69,9.67,0,21.43
2,12,1985,20.37,10.33,0,19.88
3,12,1985,20.45,10.64,0,19.17
4,12,1985,20.68,10.85,0,19.07
5,12,1985,20.07,10.94,1.23,18.41
6,12,1985,19.93,11.47,0,18.08
7,12,1985,19.11,11.2,0,16.92
8,12,1985,20.06,11.12,0,17.02
9,12,1985,21.27,10.48,0,20.68
10,12,1985,20.75,9.78,0,20.94
11,12,1985,20.28,10.31,0,19.15
12,12,1985,20.56,10.29,6.5,20.02
13,12,1985,20.6,10.29,0,20.33
14,12,1985,21.81,9.16,0,22.77
15,12,1985,21.69,9.09,0,22.75
16,12,1985,21.79,9.6,0,22.79
17,12,1985,21.9,9.79,0,22.54
18,12,1985,22.13,10.25,0,22.22
19,12,1985,21.86,10.75,0,21.62
20,12,1985,21.31,10.71,0,20.52
21,12,1985,20.77,11.57,0,18.27
22,12,1985,22.09,10.66,9.58,19.84
23,12,1985,22.25,10.37,0,21.57
24,12,1985,22.38,10.41,0,21.63
25,12,1985,21.48,10.62,0,20.36
26,12,1985,21.87,10.28,0,22.47
27,12,1985,21.96,9.75,0,22.1
28,12,1985,22.61,9.94,0,23.09
29,12,1985,22.25,9.78,0,23.11
30,12,1985,21.67,8.92,0.11,23.22
31,12,1985,21.35,9.04,1.47,21.98
1,1,1986,20.99,10.72,0,21.84
2,1,1986,21.2,9.37,0,20.33
3,1,1986,21.84,9.17,0,22.19
4,1,1986,22.15,9.77,0,22.54
5,1,1986,21.77,9.15,0,21.9
6,1,1986,21.25,10.03,0,20.03
7,1,1986,20.93,10.77,0,19.89
8,1,1986,20.56,11.58,3.7,17.89
9,1,1986,21.34,11.61,0,19.96
10,1,1986,20.99,11.16,1.22,16.01
11,1,1986,21.63,9.67,0,21.7
12,1,1986,21.34,9.49,0,21.92
13,1,1986,21.09,9.58,0,20.95
14,1,1986,21,9.4,1.77,22.25
15,1,1986,21.54,8.79,0,23.05
16,1,1986,21.9,9,0,23.06
17,1,1986,22.59,9.07,0,23.19
18,1,1986,22.7,10.37,0,23.21
19,1,1986,22.09,10.03,0,22.3
20,1,1986,21.34,9.99,0,21.85
21,1,1986,22.95,10.92,0,23.43
22,1,1986,21.51,10.71,0,21.96
23,1,1986,22.87,10.39,0,23.31
24,1,1986,22.48,10.42,0,22.98
25,1,1986,22.73,10.62,0,22.95
26,1,1986,22.87,10.47,0,23.5
27,1,1986,22.45,10.56,0,22.87
28,1,1986,22.63,11.18,0,22.09
29,1,1986,22.06,11.57,0,20.4
30,1,1986,23.22,11.86,0,22.12
31,1,1986,22.12,11.54,7.47,20.15
1,2,1986,22.66,13.26,3.4,20.52
2,2,1986,22.7,12.9,0,19.05
3,2,1986,21.81,11.91,0,19.24
4,2,1986,22.59,11.68,0,20.23
5,2,1986,21.43,12.32,0,20.06
6,2,1986,22.48,11.18,9.49,22.61
7,2,1986,22.51,12.17,4.68,21.88
8,2,1986,21.88,11,0.56,21.81
9,2,1986,22.55,11.78,0,22.12
10,2,1986,22.85,11.58,0,22.88
11,2,1986,21.69,11.02,0,20.92
12,2,1986,22.79,10.65,0,22.81
13,2,1986,21.82,11.05,9.78,21
14,2,1986,21.48,11.67,0,20.45
15,2,1986,22.1,11.37,0,20.92
16,2,1986,21.55,12.71,0,18.81
17,2,1986,20.95,12.48,12.51,20.34
18,2,1986,21.55,10.74,15.22,21.86
19,2,1986,21.58,11.88,0,20.82
20,2,1986,21.79,11.49,0,20.78
21,2,1986,21.6,12.22,0,19.77
22,2,1986,21.75,12.09,10.81,21.48
23,2,1986,22.62,10.99,0.98,24.45
24,2,1986,22.45,11.34,8.79,21.64
25,2,1986,22.69,11.91,0,21.45
26,2,1986,22.33,11.78,6.74,21
27,2,1986,22.24,11.85,0,20.88
28,2,1986,21.71,11.53,0,20.75
1,3,1986,22.39,10.99,0,23.47
2,3,1986,20.72,12.59,0,18.09
3,3,1986,20.17,12.29,0,17.51
4,3,1986,19.48,10.95,0,17.88
5,3,1986,21.43,11.6,2.55,21.18
6,3,1986,20.51,11.86,12.01,17.98
7,3,1986,20.98,12.02,12.28,19.49
8,3,1986,20.88,11.94,0,20.25
9,3,1986,21.92,11.8,8.38,20.6
10,3,1986,21.73,12,0,21.24
11,3,1986,22.43,11.75,0,21.78
12,3,1986,23.42,11.41,0,23.01
13,3,1986,23.16,11.8,0,24.02
14,3,1986,24.11,11.6,0,24.85
15,3,1986,23.54,11.41,3.83,24.73
16,3,1986,22.86,12.59,5.82,22.88
17,3,1986,21.3,12.09,4.45,18.81
18,3,1986,21.73,12.14,9.91,21.07
19,3,1986,22.31,11.86,0,21.06
20,3,1986,20.96,12.77,0,17.89
21,3,1986,21.6,11.73,0.81,20.93
22,3,1986,23.09,11.21,0,23.82
23,3,1986,22.72,11.35,0,24.29
24,3,1986,22.88,11.11,0,24.17
25,3,1986,22.87,12.18,0,23.25
26,3,1986,22.81,12.38,0,22.1
27,3,1986,23.58,12.63,0,22.16
28,3,1986,22.92,12.59,0,21.78
29,3,1986,22.92,11.89,0,22.68
30,3,1986,22.58,12.86,0,23.05
31,3,1986,22.59,12.96,1.01,21.93
1,4,1986,21.27,12.6,3.84,19.16
2,4,1986,21,12.85,14.59,17.54
3,4,1986,21.06,13.73,2.98,18.05
4,4,1986,20.65,13.52,1.03,15.9
5,4,1986,21.33,12.49,18.82,20.46
6,4,1986,21.41,11.93,4.59,20.08
7,4,1986,21.73,12.67,12.93,20.54
8,4,1986,21.45,13.07,7.07,20.15
9,4,1986,18.94,13.03,13.46,13.4
10,4,1986,20.73,12.81,9.26,19.64
11,4,1986,21.07,12.6,5.11,17.62
12,4,1986,21.21,13.32,2.53,19.1
13,4,1986,20.83,12.43,3.8,17.4
14,4,1986,21.79,12.92,3.61,19.83
15,4,1986,21.88,12.24,0,22.69
16,4,1986,21.86,12.26,0,22.36
17,4,1986,22.38,12.33,0.2,22.19
18,4,1986,21.03,13.09,12.48,20.63
19,4,1986,20.81,12.69,11.24,18.76
20,4,1986,21.3,12.69,12.9,18.11
21,4,1986,20.49,12.5,3.16,16.61
22,4,1986,20.78,12.75,11.57,17.52
23,4,1986,20.34,13.01,1.58,18.01
24,4,1986,19.58,13.1,4.85,14.82
25,4,1986,19.25,13.25,3.43,12.32
26,4,1986,19.16,12.88,4.39,14.81
27,4,1986,19.88,12.77,9.84,18.62
28,4,1986,19.81,12.6,3.26,16.35
29,4,1986,20.16,12.96,0,18.3
30,4,1986,19.81,13.16,1.39,16.25
1,5,1986,20.7,12.34,3.48,19.39
2,5,1986,21,12.69,2.81,20.06
3,5,1986,21.57,13.48,0,21.53
4,5,1986,21.04,13.41,7.41,19.28
5,5,1986,21.36,13.74,5.29,18.18
6,5,1986,19.3,12.35,3.29,15.26
7,5,1986,20.86,11.52,0,20.46
8,5,1986,20.99,13.43,6.77,19.85
9,5,1986,20.49,13.53,5.6,17.8
10,5,1986,19.92,14.16,18.52,16.4
11,5,1986,20,13.35,0,16.18
12,5,1986,20.35,13.33,5.63,17.77
13,5,1986,20.66,12.74,5.91,20.13
14,5,1986,19.8,13.3,6.49,18.46
15,5,1986,19.24,12.71,4.54,16.35
16,5,1986,19.83,11.89,0,16.61
17,5,1986,20.28,12.68,15.66,18.66
18,5,1986,19.35,13.16,0,16.35
19,5,1986,19.33,12.99,0.45,16.91
20,5,1986,19.32,13.1,11.07,16.24
21,5,1986,19.63,13.28,26.13,16
22,5,1986,20.05,13.22,11.72,16.4
23,5,1986,20.41,13.34,4.7,18.6
24,5,1986,20.34,13.55,0,16.86
25,5,1986,19.85,13.18,0,14.9
26,5,1986,19.59,13.43,0,16.66
27,5,1986,19.54,13.46,0,15.52
28,5,1986,19.15,13.52,0,15.36
29,5,1986,19.61,13.36,1.07,16.04
30,5,1986,19.85,12.76,13.19,18.79
31,5,1986,18.85,12.13,5.8,16.12
1,6,1986,17.99,13.04,32.26,13.01
2,6,1986,19.1,12.89,0,16.69
3,6,1986,19.65,12.83,0,17.64
4,6,1986,19.8,11.63,1.72,17.92
5,6,1986,19.41,12.52,0,14.39
6,6,1986,18.98,12.46,3.12,15.59
7,6,1986,19.56,11.17,5.47,17.88
8,6,1986,18.7,12.43,2.53,14.99
9,6,1986,18.35,11.9,1.21,16.18
10,6,1986,18.16,12.99,12.12,14.14
11,6,1986,18.92,12.63,12.27,16.44
12,6,1986,18.34,12.39,0,14.57
13,6,1986,17.92,12.29,5.97,14.47
14,6,1986,18.82,12.18,0,16.26
15,6,1986,18.49,12.41,0.57,14.82
16,6,1986,18.45,12.76,10.12,15.32
17,6,1986,17.51,13.3,10.57,11.59
18,6,1986,17.82,12.9,4.46,12.61
19,6,1986,17.8,12.45,0,12.93
20,6,1986,16.96,12.87,7.31,10.91
21,6,1986,17.64,12.84,2.46,11.19
22,6,1986,17.35,13.44,0,8.8
23,6,1986,17.15,13.01,0,9.47
24,6,1986,15.73,12.81,0,7.4
25,6,1986,17.09,12.73,0,10.56
26,6,1986,18.22,12.58,0,12.79
27,6,1986,16.98,13.29,1.23,10.22
28,6,1986,17.84,12.73,2.91,13.19
29,6,1986,18.06,13.19,0,13.68
30,6,1986,16.95,12.52,0,9.94
1,7,1986,17.24,13.09,0,8.94
2,7,1986,17.38,12.51,0,13.5
3,7,1986,16.57,12.93,0,9.46
4,7,1986,17.4,12.35,0,12.24
5,7,1986,17.64,12.67,0,11.87
6,7,1986,16.92,12.88,0,10.27
7,7,1986,16.66,12.48,6.4,10.99
8,7,1986,16.99,12.19,0,11.38
9,7,1986,17.47,11.87,0,13.3
10,7,1986,17.66,11.59,4.34,14.32
11,7,1986,19.46,12.7,13.89,17.77
12,7,1986,19.43,12.28,7.54,19.05
13,7,1986,18.63,12.18,1.81,16.25
14,7,1986,17.95,11.41,0.72,16.78
15,7,1986,18.18,11.98,14.03,16.05
16,7,1986,18.33,12.51,18.58,15.41
17,7,1986,18.4,12.06,0,16.31
18,7,1986,16.36,12.52,0,10.56
19,7,1986,18.95,11.38,1.41,18.23
20,7,1986,16.15,12.51,0,11.82
21,7,1986,16.16,11.84,0,10.84
22,7,1986,17.62,11.32,0,13.49
23,7,1986,16.79,12.74,0,10.43
24,7,1986,16.96,12.6,5.34,10.27
25,7,1986,16.99,12.37,0,10.75
26,7,1986,16.4,12.07,13.51,10.17
27,7,1986,17.24,12.01,5.38,13.91
28,7,1986,16.59,12.14,0,11.56
29,7,1986,15.69,11.81,0,9.3
30,7,1986,16.84,11.83,0,12.07
31,7,1986,18.52,10.38,0,18.38
1,8,1986,18.48,10.42,0,19.25
2,8,1986,18.41,11.63,0,17.02
3,8,1986,17.67,12,0,14.99
4,8,1986,17.74,11.57,0,15.59
5,8,1986,19.24,10.15,0,20.71
6,8,1986,19.35,9.43,0,22.26
7,8,1986,18.92,10.37,0,18.63
8,8,1986,18.86,12.11,4.51,17.91
9,8,1986,17.69,12.1,0,13.35
10,8,1986,17.6,12.44,15.47,13.38
11,8,1986,18.32,11.72,0,15.95
12,8,1986,17.53,11.85,0,12.59
13,8,1986,17.47,12.16,0,12.83
14,8,1986,18.67,11.76,0,17.12
15,8,1986,19.03,12.34,15.71,17.33
16,8,1986,19.53,11.37,24.45,17.98
17,8,1986,18.18,11.84,0,14.68
18,8,1986,18.81,12.67,4.05,17.36
19,8,1986,18.48,12.39,0,16.63
20,8,1986,19.23,12.74,0,18.62
21,8,1986,18.95,12.14,4.18,16.47
22,8,1986,18.86,11.74,4.92,17.17
23,8,1986,18.43,11.51,0,16.05
24,8,1986,19.81,10.07,0,20.6
25,8,1986,19.95,10.19,0,22.48
26,8,1986,19.72,9.85,0,23.73
27,8,1986,19.77,10.62,0,21.24
28,8,1986,18.87,12.34,0,17.83
29,8,1986,18.82,10.69,0,17.66
30,8,1986,19.19,11.84,0,19.26
31,8,1986,19.28,11.96,5.27,17.5
1,9,1986,19.46,11.69,0,18.81
2,9,1986,17.58,12.23,0,12.95
3,9,1986,18.83,12.44,0,16.23
4,9,1986,19.02,12.56,0,18.28
5,9,1986,18.73,12,0,18.31
6,9,1986,18.25,11.54,1.53,16.99
7,9,1986,18.04,11.2,0,17.24
8,9,1986,18.7,10.76,15.75,17.7
9,9,1986,19.32,11.01,6.2,18.72
10,9,1986,18.36,11.79,1.4,17.2
11,9,1986,19.12,11.53,0,18.16
12,9,1986,18.15,12.17,0,15.59
13,9,1986,17.71,12.13,5.31,14.59
14,9,1986,19.13,12.16,4.03,15.81
15,9,1986,17.17,12.11,0,15.15
16,9,1986,17.65,12.41,8.25,13.28
17,9,1986,18.78,12.17,22.3,16.65
18,9,1986,19.31,11.85,11.23,19.09
19,9,1986,18.44,12.24,1.98,15.53
20,9,1986,17.65,12.33,0,14.58
21,9,1986,18.95,11.97,7.57,19.48
22,9,1986,18.78,11.71,0,16.49
23,9,1986,19.5,12.42,0,19.71
24,9,1986,20.17,12.37,17.25,20.75
25,9,1986,19.65,12.45,9.42,19.5
26,9,1986,20.29,11.85,15.19,19.41
27,9,1986,19.86,12.47,17.69,18.76
28,9,1986,18.93,12.99,0,13.93
29,9,1986,19.02,12.59,2.23,18.5
30,9,1986,19.45,11.82,0,20.4
1,10,1986,17.73,12.51,0,13.48
2,10,1986,18.58,11.43,0,18.83
3,10,1986,19.32,12.72,0,17.63
4,10,1986,18.39,12.71,0,14.52
5,10,1986,18.93,12.71,0,16.11
6,10,1986,19.64,11.98,0,20.07
7,10,1986,19.57,11,0,20.32
8,10,1986,20.36,10.86,21.38,19.7
9,10,1986,19.86,12.02,5.99,20.08
10,10,1986,19.04,11.96,0,18.33
11,10,1986,18.56,10.39,12.53,19.02
12,10,1986,20.03,12.01,11.43,18.19
13,10,1986,18.91,12.51,5.52,13.88
14,10,1986,17.92,11.7,0,13.07
15,10,1986,20.77,12.08,0,21.06
16,10,1986,21.44,11.22,0,21.35
17,10,1986,20.34,11.03,0,21.72
18,10,1986,20.15,11.77,0,19.96
19,10,1986,20.33,12.69,5.77,19.24
20,10,1986,19.6,11.12,13.43,18.23
21,10,1986,19.14,11.64,0,17.01
22,10,1986,19.38,11.56,5.51,17.76
23,10,1986,19.69,11.17,0,19.27
24,10,1986,18.81,11.22,10.27,15.85
25,10,1986,18.67,12.27,0,13.05
26,10,1986,18.54,10.99,0,20.82
27,10,1986,19.36,10.36,0,21.68
28,10,1986,19.76,9.45,0,21.96
29,10,1986,20.78,10.01,0,23.14
30,10,1986,20.55,10.26,0,22.04
31,10,1986,19.93,9.79,0,22.25
1,11,1986,19.99,10.44,0,20.86
2,11,1986,20.05,11.12,0,20.93
3,11,1986,20.05,11.07,0.33,21.15
4,11,1986,20.05,11.12,0,21.01
5,11,1986,20.14,11.68,0,19.56
6,11,1986,20.29,11.79,0,20.15
7,11,1986,20.06,10.42,4.3,20.14
8,11,1986,20.45,12,4.8,19.7
9,11,1986,19.83,10.89,4.8,20.41
10,11,1986,20.63,10.3,0,21.06
11,11,1986,20.29,10.92,0,20.47
12,11,1986,20.36,10.54,0,20.54
13,11,1986,20.12,9.96,0,20.19
14,11,1986,20.85,10.22,0,21.3
15,11,1986,20.47,10.67,0,20.44
16,11,1986,20.41,10.8,0,20.49
17,11,1986,20.28,10.49,0,20.23
18,11,1986,20.51,11.25,15.79,19.27
19,11,1986,20.04,10.84,12.39,19.01
20,11,1986,20.22,11.79,0,19
21,11,1986,20.22,11.58,8.9,19.1
22,11,1986,19.44,11.94,0,16.58
23,11,1986,20.32,12.08,0,17.95
24,11,1986,20.62,11.59,0,19.78
25,11,1986,20.99,10.31,0,21.1
26,11,1986,19.97,11.16,0,19.25
27,11,1986,20.63,10.41,0,20.34
28,11,1986,20.86,8.94,0,20.2
29,11,1986,20.67,10.29,0,20.02
30,11,1986,20.78,11.12,0,19.43
1,12,1986,20.06,11.99,16.43,19.5
2,12,1986,20.76,12.54,0,18.04
3,12,1986,20.83,12.29,0,17.45
4,12,1986,20.34,11.89,0,17
5,12,1986,20.05,11.15,0,19.29
6,12,1986,20.43,11.95,0,17.79
7,12,1986,19.78,11.83,4.08,17.16
8,12,1986,20.32,10.53,0,18.15
9,12,1986,19.85,11.44,0,18.35
10,12,1986,20.36,11.68,0,18.29
11,12,1986,19.3,10.23,0,18.27
12,12,1986,19.37,11.74,3.85,17.49
13,12,1986,19.64,11.54,0,17.36
14,12,1986,21.32,10.74,0,21.7
15,12,1986,21.31,10.4,0,21.73
16,12,1986,20.58,9.72,0,20.38
17,12,1986,21.06,10.04,0,20.1
18,12,1986,21.34,10.5,0,19.88
19,12,1986,20.2,10.12,0,19.74
20,12,1986,21.35,11.33,0,19.8
21,12,1986,21.51,10.7,0,20.47
22,12,1986,20.69,10.66,0,20.06
23,12,1986,22.04,9.9,0,22.04
24,12,1986,21.98,10.03,0,22.65
25,12,1986,22.07,10.15,0,22.95
26,12,1986,21.9,9.77,0,23.43
27,12,1986,21.58,9.37,0,23.14
28,12,1986,20.85,9.78,0,20.92
29,12,1986,21.66,9.86,0,22.57
30,12,1986,21.54,8.87,0,23.25
31,12,1986,22,8.93,0.51,22.58
1,1,1987,22.31,10.22,0,22.48
2,1,1987,20.69,11.03,0,19.11
3,1,1987,21.3,11.49,2.23,19.58
4,1,1987,20.5,10.59,2.01,18.1
5,1,1987,20.62,11.14,0,19.58
6,1,1987,19.71,10.67,1.01,18.81
7,1,1987,21.25,10.95,0,20.19
8,1,1987,21.66,9.92,0,20.92
9,1,1987,21.4,11.27,0,20.79
10,1,1987,21.2,10.49,0,22.02
11,1,1987,21.63,9.59,0,22.68
12,1,1987,21.75,9.52,0,23.24
13,1,1987,21.58,10.15,0,22.53
14,1,1987,20.81,10.06,0,21.11
15,1,1987,20.64,10.72,0,19.81
16,1,1987,20.29,10.94,0,17.09
17,1,1987,21.08,10.22,0,20.59
18,1,1987,20.89,9.91,0,22
19,1,1987,20.98,9.17,0,22.08
20,1,1987,21.31,7.9,0,24.25
21,1,1987,21.99,8.63,0,24.19
22,1,1987,22.32,9.69,0,23.06
23,1,1987,22.61,9.79,0,22
24,1,1987,21.31,11.78,0,21.13
25,1,1987,21.82,12.06,0,20.81
26,1,1987,22.29,11.12,4.7,22.08
27,1,1987,22.32,12.52,16.52,19.79
28,1,1987,22.07,11.7,5.59,19.64
29,1,1987,21.71,11.4,0,19.5
30,1,1987,22.54,9.81,0,22.73
31,1,1987,22.16,9.06,0,24.05
1,2,1987,21.95,7.5,0.5,25.22
2,2,1987,21.9,8.61,0,25.03
3,2,1987,22.76,8.59,0,24.82
4,2,1987,23.41,10.46,0,24.31
5,2,1987,22.8,11.43,0,21.96
6,2,1987,22.73,11.45,0,22.67
7,2,1987,22.7,11.27,0,22.6
8,2,1987,23.76,10.17,0,25.06
9,2,1987,22.6,11.1,0,22.46
10,2,1987,22.88,11.31,0,20.55
11,2,1987,23.35,11.92,0,21.58
12,2,1987,22.24,13.13,0,19.02
13,2,1987,23.66,10.82,15.16,22
14,2,1987,22.26,12.31,0,19.77
15,2,1987,24.34,12.47,0,22.6
16,2,1987,25.04,11.65,0,24.4
17,2,1987,23.82,11.73,0,24.49
18,2,1987,22.63,12.07,0,19
19,2,1987,22.27,13.35,10.25,19.59
20,2,1987,20.75,12.23,1.39,16.82
21,2,1987,21.65,11.86,14,18.82
22,2,1987,20.15,12.49,3.45,15.31
23,2,1987,21.3,12.08,4.29,19.34
24,2,1987,22.14,11.39,0,19.69
25,2,1987,22.35,11.77,2.61,21.01
26,2,1987,22.42,11.7,0,21.21
27,2,1987,21.68,12.85,0,19.05
28,2,1987,22.42,12.04,0,21.43
1,3,1987,22.5,12.49,0,20.45
2,3,1987,23.81,12.92,0,21.85
3,3,1987,23.5,12.59,0,20.58
4,3,1987,24.36,13.43,3.82,22.73
5,3,1987,24.08,14.09,3.12,22.44
6,3,1987,23.2,14.05,1.74,20.32
7,3,1987,22.54,14.32,20.7,18.43
8,3,1987,21.38,12.56,1.13,18.49
9,3,1987,21.46,11.77,2.17,20.86
10,3,1987,22.46,12.37,26.73,21.37
11,3,1987,22.06,12.93,6.95,20.79
12,3,1987,22.89,12.68,0,20.54
13,3,1987,22.2,13.13,13.54,20.28
14,3,1987,21.84,11.9,4.27,19.77
15,3,1987,22.52,12.15,7.41,21.25
16,3,1987,22.07,13.11,25.62,20.02
17,3,1987,21.84,12.88,11.93,20.74
18,3,1987,21.89,11.63,15.52,20.5
19,3,1987,21.61,12.85,0,21.14
20,3,1987,21.48,12.52,5.66,20.9
21,3,1987,22.99,11.6,5.15,22.09
22,3,1987,23.17,12.65,5.13,21.37
23,3,1987,23.03,12.3,2.4,22.06
24,3,1987,22.31,12.96,1.71,21.18
25,3,1987,22.13,12.23,0,21.59
26,3,1987,22.28,12.71,0,20.92
27,3,1987,23.39,11.87,0,22.86
28,3,1987,22.62,13.25,8.35,21.45
29,3,1987,21.39,14.22,0,18.22
30,3,1987,21.39,13.54,3.76,18.22
31,3,1987,21.53,12.31,3.66,20.67
1,4,1987,21.49,12.56,0,19.55
2,4,1987,21.39,12.7,1.1,19.65
3,4,1987,22.21,12.49,14.09,22.06
4,4,1987,22.02,12.67,14.09,22.22
5,4,1987,21.85,12.69,0,20.12
6,4,1987,19,13.03,0,12.27
7,4,1987,21.05,12.35,5.31,17.78
8,4,1987,20.97,13.15,0,19.84
9,4,1987,20.08,12.61,13.9,16.78
10,4,1987,21.53,11.67,0,20.28
11,4,1987,21.59,11.86,18.91,21.31
12,4,1987,21.41,12.71,0,19.17
13,4,1987,21.97,13.81,0,20.68
14,4,1987,22.09,13.55,0,21.41
15,4,1987,22.42,12.81,0,21.97
16,4,1987,22.38,13.49,0.96,21.97
17,4,1987,21.54,13.85,0,20.07
18,4,1987,21.58,12.43,0,21.1
19,4,1987,21.98,12.71,9.45,22.5
20,4,1987,21.44,13.12,15.49,20.76
21,4,1987,20.78,13.43,0,19.6
22,4,1987,21.64,12.09,0,21.9
23,4,1987,22.69,11.81,0,22.39
24,4,1987,22.65,12.14,0,22.51
25,4,1987,22.42,12.4,0,22.3
26,4,1987,22.96,13.26,0,21.99
27,4,1987,22.28,13.32,0,21.81
28,4,1987,22.59,13.63,0,22.4
29,4,1987,21.87,13.5,7.56,21.04
30,4,1987,20.26,13.31,0,17.23
1,5,1987,21.06,12.77,0,20.17
2,5,1987,21.78,13.07,1.62,21.52
3,5,1987,21.49,14.23,3.98,20.86
4,5,1987,21.79,14.32,4.69,21.26
5,5,1987,22.77,14.08,5.56,19.37
6,5,1987,22.09,13.95,4.62,18.47
7,5,1987,20.46,13.94,4.77,18.01
8,5,1987,20.73,13.82,0.16,19.14
9,5,1987,21.37,13.43,3.64,21.75
10,5,1987,20.66,13.7,8.1,19.18
11,5,1987,19.31,13.68,4.11,15.89
12,5,1987,19.16,13.5,19.52,15.94
13,5,1987,20.6,12.8,0,18.05
14,5,1987,21.1,12.98,17.53,19.54
15,5,1987,20.28,13.38,35.71,17.7
16,5,1987,20.37,12.64,4.5,18.3
17,5,1987,20.81,12.92,8.21,19.74
18,5,1987,21.31,13.89,0,18.76
19,5,1987,21.46,13.96,7.08,19.71
20,5,1987,21.33,13.79,15.07,18.95
21,5,1987,20.78,14.36,30.55,16.45
22,5,1987,18,13.75,9.78,11.14
23,5,1987,18.97,13.28,12.52,14.45
24,5,1987,19.84,13.16,3.84,17.97
25,5,1987,21.14,13.74,23.24,20.26
26,5,1987,20.33,13.39,0,18.34
27,5,1987,19.75,14.05,16.45,12.84
28,5,1987,18.29,13.89,6.28,10.2
29,5,1987,18.69,13.57,4.21,13.04
30,5,1987,20.04,13.26,0.93,17.38
31,5,1987,18.34,13.1,11.71,12.44
1,6,1987,18.53,13.18,8.85,14.6
2,6,1987,19.75,13.01,4.95,18.31
3,6,1987,19.52,12.18,6.87,16.69
4,6,1987,19.29,12.1,1.93,17.25
5,6,1987,19.86,12.61,0,18.27
6,6,1987,19.4,12.81,5.87,16.32
7,6,1987,19.49,13.03,11.81,14.55
8,6,1987,18.76,13.86,9.79,12.26
9,6,1987,17.45,13.44,3.86,9.46
10,6,1987,18.96,13.09,2.56,14.61
11,6,1987,19.49,13.77,8.4,15.34
12,6,1987,19.06,14.01,0,14.62
13,6,1987,18.85,14.08,0,13.3
14,6,1987,19.5,14.01,0,15.24
15,6,1987,19.1,13.72,0,15.09
16,6,1987,18.22,13.57,0,13.47
17,6,1987,18.94,13.03,6.75,13.96
18,6,1987,19.95,13.48,0.39,16.7
19,6,1987,19.49,13.52,0,15.44
20,6,1987,19.13,13.28,0,14.65
21,6,1987,18.77,13.19,0,15.21
22,6,1987,18.48,12.81,0,13.66
23,6,1987,17.6,12.98,0,10.96
24,6,1987,18.42,11.91,0,15.2
25,6,1987,18.51,11.86,0,15.74
26,6,1987,19.45,12.08,0,17.92
27,6,1987,19.56,12.05,0,17.31
28,6,1987,19.32,11.61,4.75,17.22
29,6,1987,19.34,11.73,6.73,16.9
30,6,1987,18.14,11.64,13.2,16.07
1,7,1987,19.2,12.18,6.88,17.24
2,7,1987,17.66,12.05,8.19,12.23
3,7,1987,19.4,12.27,8.59,16.97
4,7,1987,18.85,13.02,2.38,15.67
5,7,1987,19.3,12.14,6.49,16.99
6,7,1987,18.53,12.65,0,15.09
7,7,1987,18.31,13.15,0,12.95
8,7,1987,17.61,13.03,0,9.7
9,7,1987,18.98,13.14,0,16.9
10,7,1987,18.84,12.69,1.57,15.12
11,7,1987,19.21,12.91,0,15.28
12,7,1987,19.79,12.73,0,16.38
13,7,1987,20.29,10.64,0,21.29
14,7,1987,19.86,11.14,0,19.33
15,7,1987,19,12.79,12.1,17.06
16,7,1987,17.36,13.26,0,11.11
17,7,1987,17.87,12.73,0,12.44
18,7,1987,18.29,12.12,0,13.95
19,7,1987,18.38,12.79,0,13.68
20,7,1987,18.91,12.21,5.34,16.16
21,7,1987,18.97,12.83,10.93,17.39
22,7,1987,19.38,13.21,18.11,17.4
23,7,1987,19.37,13.1,0,16.9
24,7,1987,17.27,13.09,0,10.15
25,7,1987,18.92,12.8,0,15.3
26,7,1987,18.06,13.6,0,11.03
27,7,1987,18.25,13.55,0,12.18
28,7,1987,18.41,13.41,0,11.8
29,7,1987,19.85,12.03,0,17.26
30,7,1987,20.36,11.41,0,19.86
31,7,1987,19.71,10.62,0,19.2
1,8,1987,18.54,12.76,0,14.67
2,8,1987,18.48,12.21,0,15.64
3,8,1987,19.28,12.47,0,18.26
4,8,1987,19.21,13.1,0,16.34
5,8,1987,19.81,11.3,0,18.71
6,8,1987,19.4,11.44,0,17.16
7,8,1987,19.84,12.12,0,18.28
8,8,1987,19.53,11.23,0,19.04
9,8,1987,19.67,12.49,0,16.49
10,8,1987,17.68,13.01,1.46,12.26
11,8,1987,17.33,12.57,9.64,12.98
12,8,1987,19.06,11.87,3.13,15.42
13,8,1987,18.5,12.36,19.41,16.02
14,8,1987,18.19,12.36,0,14
15,8,1987,19.45,12.73,0,17.61
