day,month,year,t_max,t_min,prec,sol_rad
2,7,2001,19.52,10.55,0,19.96
3,7,2001,19.75,10.98,0,21.63
4,7,2001,19.65,11.07,0,18.74
5,7,2001,20.16,10.84,0,19.49
6,7,2001,19.02,10.65,0,20.49
7,7,2001,18.07,10.44,32.88,18.54
8,7,2001,18.16,10.38,5.64,18.38
9,7,2001,18.97,10.62,0,19.64
10,7,2001,18.35,10.47,0,19.91
11,7,2001,18.59,10.49,0,20.13
12,7,2001,18.94,10.36,0,20.67
13,7,2001,19.3,10.35,0,21.38
14,7,2001,19.14,11.13,0,19.45
15,7,2001,18.29,10.83,4.02,16.64
16,7,2001,18.89,10.41,11.53,20.17
17,7,2001,19.28,10.49,25.04,20.35
18,7,2001,18.38,10.77,26.26,19.62
19,7,2001,16.93,10.94,43.36,17.36
20,7,2001,17.66,10.71,15.43,19
21,7,2001,18.51,10.07,16.85,20.28
22,7,2001,18.46,10.05,0.99,19.49
23,7,2001,16.35,10.3,0,15.61
24,7,2001,17.15,10.7,22.41,16.25
25,7,2001,15.24,10.43,47.18,12.98
26,7,2001,18.95,10.3,1.84,19.16
27,7,2001,16,9.76,16.18,16.35
28,7,2001,15.98,10.5,55.14,12.8
29,7,2001,16.22,10.28,54.2,15.71
30,7,2001,18.04,10.18,1.98,19.82
31,7,2001,16.81,10.45,61.41,16
1,8,2001,13.03,10.5,34.67,6.33
2,8,2001,16.38,9.97,0,16.92
3,8,2001,17.65,10.12,0,20.25
4,8,2001,18.43,10.4,31,18.82
5,8,2001,17.09,10.74,0.78,14.29
6,8,2001,18.4,10.39,2.81,20.61
7,8,2001,17.45,10.56,4.69,19.63
8,8,2001,16.92,10.71,35.83,16.76
9,8,2001,16.28,10.77,13.12,12.94
10,8,2001,16.76,10.84,3.02,13.11
11,8,2001,18.43,10.62,0,19.34
12,8,2001,18.24,10.32,0,19.35
13,8,2001,18.08,9.8,21.88,17.28
14,8,2001,20.08,10.07,30.76,19.85
15,8,2001,18.37,10.85,0,19.43
16,8,2001,18.5,10.13,30.48,18.75
17,8,2001,18.42,10.08,24.56,20.05
18,8,2001,18.79,10.48,0,19.79
19,8,2001,19.22,10.28,2.1,19.11
20,8,2001,18.34,10.01,0,22.07
21,8,2001,19.02,9.87,14.69,21.77
22,8,2001,19.36,9.82,0,21.36
23,8,2001,19.67,10.73,21.53,22.1
24,8,2001,18.92,10.3,7.19,21.53
25,8,2001,19.68,9.63,0,23.46
26,8,2001,19.05,10.66,23.15,21
27,8,2001,19.07,10.42,0,19.18
28,8,2001,20.46,10.25,4.08,21.51
29,8,2001,19.6,10.45,16.51,19.36
30,8,2001,16.78,9.88,0,18.77
31,8,2001,17.15,10.42,15.22,20.72
1,9,2001,17.69,10.29,6.21,20.26
2,9,2001,17.33,9.81,1.99,21.7
3,9,2001,19.08,9.16,0,23.03
4,9,2001,18.31,9.36,0,22.75
5,9,2001,17.45,9.36,21.85,18.98
6,9,2001,18.8,9.39,0.19,21.9
7,9,2001,17.24,9.28,23.25,18.26
8,9,2001,17.5,9.39,0.19,21.5
9,9,2001,18.09,9.85,5.71,22.39
10,9,2001,17.71,9.35,0.9,23.01
11,9,2001,18.45,8.6,0,24.55
12,9,2001,18.66,8.65,0,23.24
13,9,2001,17.19,9.3,0,21.37
14,9,2001,18.61,9.17,4.51,23.36
15,9,2001,17.88,9.25,2.89,21.53
16,9,2001,17.71,9.13,2.6,22.69
17,9,2001,17.26,8.59,0,21.4
18,9,2001,16.52,9.48,0.5,22.52
19,9,2001,17.21,8.83,0,22.4
20,9,2001,17.79,8.63,0.17,22.39
21,9,2001,16.96,8.79,0,19.41
22,9,2001,18.18,8.69,0,24.23
23,9,2001,17.04,9.46,0,21.39
24,9,2001,16.08,8.18,2.56,19.86
25,9,2001,16.64,9.12,0,22.03
26,9,2001,17.84,10.15,0,22.1
27,9,2001,18.28,10.15,0,23.61
28,9,2001,17.77,9.97,0,23.24
29,9,2001,17.43,10.46,0,22.62
30,9,2001,17.5,9.29,0,22.11
1,10,2001,17.01,8.68,3.88,19
2,10,2001,16.39,8.99,0,20.1
3,10,2001,17.48,8.38,0,25.28
4,10,2001,17,8.73,0,22.44
5,10,2001,17.18,9.84,0,20.08
6,10,2001,17.11,9.95,0,21.02
7,10,2001,16.7,9.68,0,21.41
8,10,2001,16.74,8.85,4.09,19.33
9,10,2001,18.2,9.42,0,25.79
10,10,2001,17.46,8.7,0,22.05
11,10,2001,17.33,8.98,0,22.55
12,10,2001,18.18,8.89,0,22.52
13,10,2001,17.98,8.35,0,22.96
14,10,2001,18.77,8.33,0,28.07
15,10,2001,18.08,8.95,0,22.97
16,10,2001,18.31,9.09,0,24.24
17,10,2001,18.67,9.17,0,23.48
18,10,2001,18.89,9.29,0,22.9
19,10,2001,18.13,9.34,0,22.77
20,10,2001,18.15,8.7,0,23.55
21,10,2001,18.34,8.63,0,22.92
22,10,2001,17.98,8.48,3.59,21.16
23,10,2001,17.65,8.39,1.24,21.99
24,10,2001,18.28,8.23,1.24,24.99
25,10,2001,17.05,8.27,1.24,21.11
26,10,2001,16.53,8.68,0,21.5
27,10,2001,17.93,8.09,0,24.3
28,10,2001,17.49,7.86,0,25.16
29,10,2001,17.01,7.62,0,24.7
30,10,2001,17.64,7.59,0,26.31
31,10,2001,18.01,7.68,0,25.3
1,11,2001,17.95,7.95,0,24.58
2,11,2001,17.22,7.51,0.1,24.75
3,11,2001,16.55,6.33,0,27.08
4,11,2001,16.68,6.47,0,26.82
5,11,2001,15.77,5.66,0.04,26.82
6,11,2001,17.08,6.54,0,26.04
7,11,2001,18.67,6.92,0,23.91
8,11,2001,18.03,7.8,0,24.62
9,11,2001,17.41,7.66,0,24.92
10,11,2001,16.71,6.62,0,26.02
11,11,2001,17.71,6.81,0,25.79
12,11,2001,19.02,5.95,0,25
13,11,2001,18.46,8.05,0,23.34
14,11,2001,15.48,7.68,0,19.17
15,11,2001,16.33,6.3,0,23.91
16,11,2001,17.41,6.78,0,22.14
17,11,2001,19.43,6.35,0,22.71
18,11,2001,19.68,7.8,0,21.7
19,11,2001,15.78,8.29,5.3,19.79
20,11,2001,15.76,8.05,0,17.75
21,11,2001,15.21,7.6,1.87,22.27
22,11,2001,16.03,5.99,0,24.57
23,11,2001,16.57,6.62,0,24.43
24,11,2001,16.1,6.86,0,20.76
25,11,2001,16.64,6.66,0.04,22.36
26,11,2001,17.11,6.64,0,24.4
27,11,2001,16.05,6.01,0,24.53
28,11,2001,17.24,5.47,0,24.32
29,11,2001,18.55,6.39,0,24.13
30,11,2001,18.36,7.56,0.02,23.89
1,12,2001,17.89,6.35,0,23.67
2,12,2001,18.27,6.66,0,24.05
3,12,2001,18.67,7.68,0,23.57
4,12,2001,18.28,7.73,0,22.4
5,12,2001,18.15,7.93,0,23.48
6,12,2001,18.08,7.76,0,22.16
7,12,2001,15.8,7.59,0,19.21
8,12,2001,15.55,8.1,2.2,17.91
9,12,2001,15.72,7.41,0,19.53
10,12,2001,16.35,6.96,0,22.29
11,12,2001,17.64,7,0,22.64
12,12,2001,17.96,7.51,0,22.86
13,12,2001,17.28,7.85,0,19.87
14,12,2001,15.45,8.48,0,17.28
15,12,2001,17.72,6.75,0,22.89
16,12,2001,18.45,7.43,0,23.27
17,12,2001,16.76,7.15,0,20.43
18,12,2001,16.95,6.75,0,21.26
19,12,2001,17.38,7.04,0,20.58
20,12,2001,16.52,6.37,0,23.34
21,12,2001,16.5,6.54,0,21.72
22,12,2001,16.29,6.54,0,22.68
23,12,2001,16.2,6.31,0,21.49
24,12,2001,16.62,6.21,0,23.06
25,12,2001,18.04,5.63,0,22.01
26,12,2001,17,6.48,0,20.72
27,12,2001,17.38,6.4,0,20.63
28,12,2001,15.69,6.71,4.42,20.13
29,12,2001,15.75,6.9,0,19.61
30,12,2001,16.2,7.19,0,19.54
31,12,2001,18.2,6.84,0,19.54
1,1,2002,17.74,7.32,0,20.05
2,1,2002,15.75,7.99,10.06,15.91
3,1,2002,15.63,7.62,1.66,14.19
4,1,2002,15.45,8.26,3.53,16.25
5,1,2002,15.48,8.19,2.51,15.23
6,1,2002,15.22,8.18,0.2,14.29
7,1,2002,16.37,8.33,0,15.64
8,1,2002,15.13,7.64,0,18.66
9,1,2002,14.54,7.38,0,15.82
10,1,2002,15.92,7.79,0,16.78
11,1,2002,15.59,8.38,0,17.11
12,1,2002,14.35,8.64,1.68,10.91
13,1,2002,14.3,8.12,0,14.8
14,1,2002,14.29,6.93,1.77,17.36
15,1,2002,15.3,7.74,0,17.96
16,1,2002,13.92,7.52,0,16.87
17,1,2002,14.78,7.09,0,22.49
18,1,2002,14.78,6.87,0,20.86
19,1,2002,15.45,6.68,0,23.18
20,1,2002,15.94,5.73,0,24.35
21,1,2002,16.69,5.98,0,24.63
22,1,2002,16.2,6.5,0,23.28
23,1,2002,16.37,7.23,0,22.82
24,1,2002,15.91,6.5,0,24.35
25,1,2002,15.71,6.73,0,24.57
26,1,2002,15.67,6.73,0,24.5
27,1,2002,15.72,5.56,0,23.86
28,1,2002,17.51,5.92,0,24.21
29,1,2002,16.47,6.61,0,24.78
30,1,2002,16.86,6.81,0,25.04
31,1,2002,16.53,6.94,0,24.14
1,2,2002,15.84,6.64,0,25.03
2,2,2002,16.04,5.71,0,25.15
3,2,2002,18.19,6.14,0,25.21
4,2,2002,18.44,7.23,0,22.63
5,2,2002,17.72,7.31,0,24.31
6,2,2002,16.86,7.42,0,24.85
7,2,2002,17.65,6.78,0,25.04
8,2,2002,18.49,7.15,0,24.94
9,2,2002,18.53,7.21,0,25.18
10,2,2002,18.53,8.37,0,25.15
11,2,2002,19.82,6.83,0,24.1
12,2,2002,18.47,7.85,0,20.53
13,2,2002,18.87,8.04,0,20.22
14,2,2002,17.34,7.6,0,20.72
15,2,2002,15.77,8.34,1.82,18.57
16,2,2002,17.03,8.82,2.25,16.38
17,2,2002,16.2,8.48,4.77,20.28
18,2,2002,16.98,8.75,1.11,18.36
19,2,2002,17.43,8.17,4.63,20.99
20,2,2002,16.97,8.4,0,20.66
21,2,2002,18.17,8.38,0,23.54
22,2,2002,18.01,8.49,0,25.41
23,2,2002,18,8.28,0,25.13
24,2,2002,18.66,7.6,0,26.06
25,2,2002,19.71,8.41,0,26.94
26,2,2002,19.51,9.31,0,26.67
27,2,2002,17.97,9.13,0,24.15
28,2,2002,17.88,8.98,0,24
1,3,2002,17.57,8.76,0,20.1
2,3,2002,16.26,8.58,7.44,17.68
3,3,2002,16.86,9.23,36.47,14.08
4,3,2002,15.78,9.09,0,15.13
5,3,2002,17.59,9.13,0,18.23
6,3,2002,16.27,8.16,0,22.19
7,3,2002,16.3,8.45,0,21.47
8,3,2002,17.64,9.11,1.05,22.3
9,3,2002,17.26,9.49,0,21.86
10,3,2002,18.71,9.31,0.44,21.01
11,3,2002,16.34,9.15,0,21.18
12,3,2002,16.9,7.92,0,24.63
13,3,2002,17.64,8.44,0,26.76
14,3,2002,19.05,7.31,0,25.56
15,3,2002,16.92,8.92,0,23.09
16,3,2002,18.39,8.86,0,20.98
17,3,2002,19.24,9.43,0,22.12
18,3,2002,17.59,9.31,24.8,18.95
19,3,2002,17.59,9.89,0,19.75
20,3,2002,17.25,8.98,0,23.76
21,3,2002,17.17,9.2,0,21.99
22,3,2002,17.47,9.75,0,22.62
23,3,2002,17.71,9.43,0,22.26
24,3,2002,16.63,9.76,0,21.81
25,3,2002,19.25,9.51,0,26.3
26,3,2002,19.63,9.23,0,23.47
27,3,2002,19.17,9.71,0,24.04
28,3,2002,18.23,10.85,0,22.74
29,3,2002,18.1,9.9,0,23.35
30,3,2002,18.68,9.63,0,25.31
31,3,2002,19.06,9.86,0,25.31
1,4,2002,18.29,9.9,0,23.08
2,4,2002,19,10.38,0,24.4
3,4,2002,19.57,9.91,12.34,23.34
4,4,2002,18.91,10.29,2.07,19.92
5,4,2002,18.58,10.24,0,23.03
6,4,2002,18.4,9.87,4.53,22.34
7,4,2002,18.29,9.85,0,23.77
8,4,2002,17.59,10.05,0,23.24
9,4,2002,18.36,9.45,0,22.71
10,4,2002,20.22,9.64,0,22.11
11,4,2002,21.1,9.84,0,26.68
12,4,2002,20.82,9.12,0,27.57
13,4,2002,18.4,9.37,0,24.64
14,4,2002,17.47,9.65,0,21.1
15,4,2002,16.26,9.58,0,25
16,4,2002,16.22,9.44,0,25.18
17,4,2002,18.14,8.56,0,26.37
18,4,2002,18.51,9.76,30.22,21.48
19,4,2002,18.91,9.88,31.82,22.07
20,4,2002,17.45,10.64,0,20.74
21,4,2002,16.88,9.99,10.89,22.66
22,4,2002,17.98,9.11,0,29.02
23,4,2002,18.36,9.07,0,29.32
24,4,2002,18.06,9.31,0,28.98
25,4,2002,17.69,9.04,0,29.08
26,4,2002,18.35,8.92,0,29.11
27,4,2002,18.67,9.6,0,27.25
28,4,2002,19.81,9.91,0,27.17
29,4,2002,19.58,10.07,0,27.17
30,4,2002,20.74,10.25,0,27.99
1,5,2002,21.16,9.87,0,27.75
2,5,2002,20.78,11.49,0,26.77
3,5,2002,18.97,11.1,0,22.36
4,5,2002,18.79,10.32,4.84,23.51
5,5,2002,18.27,10.1,0,21.46
6,5,2002,18.62,10.08,4.98,23.26
7,5,2002,17.56,11.3,0,21.07
8,5,2002,19.2,11.16,0,21.83
9,5,2002,19.24,10.17,0,25.3
10,5,2002,20.54,10.8,0,24.58
11,5,2002,21.7,11.7,0,26.95
12,5,2002,21.69,11.4,0,25.03
13,5,2002,21.12,11.8,0,27.15
14,5,2002,21.76,11.79,0,28.36
15,5,2002,21.48,10.46,0,25.74
16,5,2002,21.15,10.01,0,25.59
17,5,2002,20.12,10.8,0,23.12
18,5,2002,19.8,11.21,0,21.46
19,5,2002,18.66,10.47,6.1,20.26
20,5,2002,19.63,10.92,1.45,19.47
21,5,2002,19.17,10.45,1.22,19.86
22,5,2002,18.9,10.75,1.43,19.75
23,5,2002,18.96,9.89,0,20.48
24,5,2002,19.52,9.72,0,22.56
25,5,2002,18.95,10.58,0,20.68
26,5,2002,20.63,10.75,0,27.64
27,5,2002,20.74,10.9,0,27.28
28,5,2002,20.57,9.72,0,26
29,5,2002,20.13,9.69,0,23.67
30,5,2002,20.56,11.06,0,24.67
31,5,2002,21.21,11.39,0,26.16
1,6,2002,20.1,9.83,0,22.56
2,6,2002,20.89,10.62,0,23.83
3,6,2002,21.28,11.85,0,25.92
4,6,2002,20.96,11.86,0,22.86
5,6,2002,19.68,10.13,0,20.82
6,6,2002,20.01,11.38,0,21.85
7,6,2002,18.63,9.69,10.28,20.83
8,6,2002,18.88,10.51,0.44,19.31
9,6,2002,21.31,9.34,0,23.22
10,6,2002,20.54,10.93,0,18.75
11,6,2002,21.1,9.93,0,22.08
12,6,2002,21.47,9.83,0,21.83
13,6,2002,21.92,10.48,0,20.3
14,6,2002,19.04,11.08,3.07,18.28
15,6,2002,19.86,11.06,0,19.34
16,6,2002,20.84,10.32,0,20.87
17,6,2002,20.47,9.92,0.93,19.98
18,6,2002,19.99,10.64,0,19.34
19,6,2002,21.02,10.51,0,21.72
20,6,2002,21.53,10.31,0,22
21,6,2002,19.82,10.7,10.04,19.7
22,6,2002,20.36,11.19,0.32,19.78
23,6,2002,19.35,10.84,0.32,19.18
24,6,2002,19.42,11.04,0.32,20.38
25,6,2002,20.73,10.11,5.16,21.47
26,6,2002,20.16,10.87,0,19.97
27,6,2002,20.33,11.28,0,19.74
28,6,2002,20.35,10.9,0,19.98
29,6,2002,20.4,10.53,5.14,19.41
30,6,2002,20.71,10.53,0,20.07
1,7,2002,21.52,11.03,0,22.09
2,7,2002,21.58,10.8,0,21.41
3,7,2002,21.29,10.76,0,21.16
4,7,2002,22.19,10.74,0,21.35
5,7,2002,21.17,10.91,0,20.89
6,7,2002,21.16,10.87,0,21.44
7,7,2002,21.27,10.97,0,21.92
8,7,2002,22.06,11,0,20.86
9,7,2002,21.88,10.98,0,19.64
10,7,2002,21.07,10.86,0,20.52
11,7,2002,20.42,10.43,13.02,19.23
12,7,2002,19.57,11.13,0.6,20.94
13,7,2002,20.39,10.73,0,20.34
14,7,2002,19.76,10.37,0.56,20.86
15,7,2002,19.59,11.03,5.44,20.76
16,7,2002,19.26,10.7,0,20.06
17,7,2002,19.8,10.69,0,20.76
18,7,2002,19.25,10.83,0,21.05
19,7,2002,20.77,10.67,0,21.06
20,7,2002,20.28,10.32,0,21.79
21,7,2002,19.71,10.46,0,20.01
22,7,2002,20.85,11.07,0,21.23
23,7,2002,20.63,10.7,16.2,20.75
24,7,2002,20.56,10.55,67.01,19.98
25,7,2002,18.58,11.06,16.2,19.04
26,7,2002,18.77,10.68,18.33,18.95
27,7,2002,17.79,10.4,36.66,19.52
28,7,2002,18.88,10.18,36.46,20.71
29,7,2002,17.95,10.67,0,18.92
30,7,2002,18.01,10.62,35.81,19.11
31,7,2002,18.98,10.4,0,21.28
1,8,2002,18.65,10.32,4,21.04
2,8,2002,18.39,10.51,0,20.09
3,8,2002,17.16,10.41,50.47,19.46
4,8,2002,18.89,10.33,0.9,19.63
5,8,2002,17.68,10.33,22.68,19.02
6,8,2002,19.17,10.5,3.31,20.73
7,8,2002,18.08,10.49,24.48,18.64
8,8,2002,18.49,10.57,2.31,19.15
9,8,2002,18.8,10.59,22.46,20.35
10,8,2002,18.44,9.79,23.97,21.06
11,8,2002,18.66,10.21,0,21.36
12,8,2002,18.49,10.29,14.57,20.66
13,8,2002,19.14,10.55,1.01,18.99
14,8,2002,19.15,10.61,19.24,21.48
15,8,2002,18.94,10.39,13.46,21.37
16,8,2002,19.46,10.56,6.38,22.97
17,8,2002,19.29,10.74,14.36,21.57
18,8,2002,18.94,10.56,34.22,20.49
19,8,2002,17.92,10.73,30.17,15.21
20,8,2002,17.94,9.49,0,21.72
21,8,2002,17.63,9.6,0,19.43
22,8,2002,18.5,9.75,0,21.87
23,8,2002,18.42,10.07,0,21.62
24,8,2002,17.66,9.84,0,21.39
25,8,2002,17.86,10,0,21.44
26,8,2002,18.86,8.95,0,22.52
27,8,2002,18.67,9.48,0,22.05
28,8,2002,18.88,9.63,0,22.64
29,8,2002,19.48,9.28,0,24.46
30,8,2002,18.61,9.72,54.27,22.73
31,8,2002,18.75,9.82,0,20.43
1,9,2002,18.15,9.54,34.9,21.95
2,9,2002,17.96,9.6,3.37,21.83
3,9,2002,17.94,9.29,27.71,21.63
4,9,2002,17.9,9.89,0,21.14
5,9,2002,18.27,8.88,0,24.88
6,9,2002,18.36,10.08,41.88,23.54
7,9,2002,16.67,9.7,1.17,18.85
8,9,2002,17.95,9.06,12.14,23.07
9,9,2002,18.66,8.87,0,23.59
10,9,2002,18.38,8.83,0,24.04
11,9,2002,18.19,8.92,0.38,22.68
12,9,2002,17.75,8.72,0.32,22.29
13,9,2002,18.3,8.65,0,22.03
14,9,2002,17.09,8.64,0,20.93
15,9,2002,17.63,9.34,0,19.78
16,9,2002,16.87,9.15,0.2,20.62
17,9,2002,16.63,9.51,0.22,20.18
18,9,2002,17.25,8.88,0.11,19.83
19,9,2002,17.44,9.23,0,20.95
20,9,2002,17.3,9.2,0,22.51
21,9,2002,17.28,9.13,0,23.32
22,9,2002,17.35,8.29,0,20.84
23,9,2002,16.96,9.31,0.52,21.4
24,9,2002,16.38,9.06,0,19.22
25,9,2002,18.04,9.31,0,22.06
26,9,2002,18.32,8.13,0,25.18
27,9,2002,17.66,9.82,0,22.97
28,9,2002,18.22,9.95,0,23.75
29,9,2002,17.09,8.94,0,22.22
30,9,2002,15.93,8.6,0.1,20.77
1,10,2002,16.97,7.67,0,28.71
2,10,2002,16.73,7.64,0,26.4
3,10,2002,17.5,7.8,0.93,27.35
4,10,2002,17.33,7.86,0.93,25.92
5,10,2002,16.53,8.87,8.39,22.54
6,10,2002,17.41,8.62,0,23.22
7,10,2002,16.58,8.29,0,22.74
8,10,2002,16.95,7.7,0,26.5
9,10,2002,17.49,8.01,0.13,27.36
10,10,2002,17.74,7.68,0.41,27.55
11,10,2002,17.75,8.11,0,24.39
12,10,2002,18.07,8.38,0,25.3
13,10,2002,18.39,8.73,0,25.04
14,10,2002,18.02,8.77,0,23.23
15,10,2002,18.42,8.73,0,25
16,10,2002,18.91,8.58,0,25.31
17,10,2002,18.82,8.66,0,25.52
18,10,2002,18.8,8.71,0,24.02
19,10,2002,19.29,8.9,0,25.72
20,10,2002,19.04,8.9,0,25.5
21,10,2002,19.21,8.64,0,27.21
22,10,2002,18.62,8.6,0,25.07
23,10,2002,18.96,8.68,0,25.92
24,10,2002,17.22,8.43,0,21.67
25,10,2002,17.25,8,0,26.55
26,10,2002,16.96,6.65,0,27.31
27,10,2002,17.37,6.88,0,26.38
28,10,2002,15.52,8.09,0,20.41
29,10,2002,16.7,8.81,0,19.19
30,10,2002,18.47,8.15,0.34,25.69
31,10,2002,18.81,8.41,0.91,26.28
1,11,2002,18.02,7.99,0,26.51
2,11,2002,18.23,8.36,0,26.36
3,11,2002,18.5,7.74,0,26.32
4,11,2002,18.08,7.64,0.76,26.06
5,11,2002,16.73,7.81,0.76,21.3
6,11,2002,16.76,7.04,0,25.27
7,11,2002,17.9,7.31,0,25.77
8,11,2002,17.74,7.47,0,25.94
9,11,2002,17.4,7.39,0,25.74
10,11,2002,17.5,7.41,0,25.73
11,11,2002,17.84,7.5,0,25.51
12,11,2002,19.31,7.52,0,25.67
13,11,2002,19.79,6.71,0,24.74
14,11,2002,18.87,8.51,0,23.04
15,11,2002,18,7.92,0,24.87
16,11,2002,17.15,7.43,0,23.74
17,11,2002,16.75,6.85,0,25.37
18,11,2002,16.41,6.69,0,25.48
19,11,2002,16.87,6.75,0,25.21
20,11,2002,17.87,5.84,0,24.49
21,11,2002,16.6,6.77,0,20.98
22,11,2002,15.85,7.79,0,17.97
23,11,2002,16.92,7.07,0,21.3
24,11,2002,18.25,7.03,1.37,21.87
25,11,2002,18.92,8.05,1.37,22.4
26,11,2002,18.8,8.47,0,22.34
27,11,2002,18.43,8.12,0,23.04
28,11,2002,18.11,7.27,0,22.99
29,11,2002,17.95,7.13,0.87,24.04
30,11,2002,18.96,7.75,0.87,23.81
1,12,2002,19.37,7.24,0,22.82
2,12,2002,18.15,8.05,0,21.35
3,12,2002,17.85,7.64,0,23.33
4,12,2002,17.7,7.1,0,23.78
5,12,2002,17.44,7.13,0,21
6,12,2002,16.94,7.34,0,23.55
7,12,2002,16.71,5.83,0,23.7
8,12,2002,17.25,6.9,0,23.76
9,12,2002,18.16,6.84,0,23.52
10,12,2002,18.87,7.95,0,22.7
11,12,2002,18.01,7.89,0,20.86
12,12,2002,18.51,7.81,0,21.52
13,12,2002,17.92,7.78,0,20.35
14,12,2002,15.39,7.75,0,18.2
15,12,2002,16.26,8.72,2.68,17.1
16,12,2002,15.77,8.04,0,16.69
17,12,2002,16.92,7.2,0,20.53
18,12,2002,16.98,7.63,0,19.62
19,12,2002,15.01,7.71,0,15.42
20,12,2002,16.98,7.81,0,15.87
21,12,2002,15.74,8.45,0,13.73
22,12,2002,14.47,8.73,0,9.5
23,12,2002,14.47,8.36,0.2,14.98
24,12,2002,14.98,8.12,0.19,13.08
25,12,2002,16.16,7.68,0,16.95
26,12,2002,14.51,8.39,0,15.55
27,12,2002,14.4,8.63,0,15.83
28,12,2002,15.47,8.61,0.69,15.31
29,12,2002,13.32,8.7,4.83,8.64
30,12,2002,13.88,8.38,0,13.14
31,12,2002,15.82,8.13,0,16.19
1,1,2003,12.61,8.54,0,9
2,1,2003,13.38,8.34,0,9.84
3,1,2003,15.42,8.27,0,15.91
4,1,2003,12.26,8.11,0,10.72
5,1,2003,13.03,7.67,1.5,16.16
6,1,2003,12.52,7.19,0.76,16.16
7,1,2003,14.14,5.92,0,21.54
8,1,2003,16.15,5.27,0,21.59
9,1,2003,15.4,6.41,0,18.29
10,1,2003,15.63,6.72,0,21.52
11,1,2003,14.78,6.8,0,24.05
12,1,2003,13.9,5.86,0,24.63
13,1,2003,13.96,5.93,0,24.6
14,1,2003,15.5,6.16,0,24.27
15,1,2003,17.41,5.45,0,23.77
16,1,2003,18.24,5.96,0,22.94
17,1,2003,16.44,6.78,0,21.44
18,1,2003,14.8,7.26,0,18.59
19,1,2003,16.9,7.96,0,19.66
20,1,2003,15.83,8.34,0,17.68
21,1,2003,15.44,7.42,0,18.66
22,1,2003,16.27,7.71,0,18.14
23,1,2003,15.3,7.8,0.93,19.01
24,1,2003,15.33,8.11,0.7,18.48
25,1,2003,15.63,7.79,0,20.58
26,1,2003,17.07,8.34,11.52,17.36
27,1,2003,16.63,8.47,1.21,17.16
28,1,2003,16.86,7.8,0,19.83
29,1,2003,18.12,8.27,1.91,22.21
30,1,2003,16.98,8.16,0.3,22.09
31,1,2003,17.62,7.79,0.82,23.81
1,2,2003,17.39,7.98,0,25.22
2,2,2003,17.87,8.22,0,25.29
3,2,2003,16.94,8.52,0,24.6
4,2,2003,19.5,7.93,0,24.21
5,2,2003,15.01,8.32,0.2,19.03
6,2,2003,17.01,9.28,0,16.48
7,2,2003,14.66,8.47,0,17.65
8,2,2003,16.76,7.43,0,21.43
9,2,2003,17.13,7.37,0,22.71
10,2,2003,17.52,6.46,0,23.05
11,2,2003,17.53,7.8,0,22.99
12,2,2003,18.18,6.89,0,23.73
13,2,2003,18.81,7.27,0,22.86
14,2,2003,19.79,8.5,0,24.34
15,2,2003,18.82,8.91,0,22
16,2,2003,19.83,8.96,0,25.86
17,2,2003,19.22,8.65,0,25.22
18,2,2003,19.26,9.33,0,23.6
19,2,2003,19.75,8.59,0,23.77
20,2,2003,21.03,8.93,0,23.78
21,2,2003,20.03,9.13,0,25.04
22,2,2003,17.84,8.5,0,21.56
23,2,2003,18.36,9.21,0,21.98
24,2,2003,17.01,8.79,0,19.92
25,2,2003,17.01,8.79,5.82,19.7
26,2,2003,17.62,8.7,11.48,18.2
27,2,2003,16.69,9.04,2.06,19.4
28,2,2003,16.43,9.09,6.96,19.79
1,3,2003,16.62,9.05,0,21.66
2,3,2003,15.8,8.95,0,19.84
3,3,2003,16.36,8.99,0,21.7
4,3,2003,17.63,8.75,0,25.01
5,3,2003,17.39,8.88,0,26.66
6,3,2003,18.03,8.58,0,26.77
7,3,2003,19.45,9.19,0,26.53
8,3,2003,18.98,9.24,0,27.52
9,3,2003,19.44,9.61,0,27.28
10,3,2003,19.65,9.31,0,27.23
11,3,2003,18.55,9.1,0,24.45
12,3,2003,18.7,9.98,0,24.53
13,3,2003,16.85,9.05,0,20.23
14,3,2003,16.72,8.58,0,23.15
15,3,2003,17.68,8.87,0,22.09
16,3,2003,18.45,8.37,0,23.49
17,3,2003,19.35,9.14,7.25,23.25
18,3,2003,18.54,9.31,6.48,22.39
19,3,2003,18.09,9.33,16.73,21.09
20,3,2003,16.87,9.42,0,19.74
21,3,2003,16.64,8.91,0,18.29
22,3,2003,17.7,9.58,12.23,18.9
23,3,2003,17.52,9.33,0,21.83
24,3,2003,16.97,9.58,0,21.74
25,3,2003,18.37,9.16,0,23.58
26,3,2003,18.69,10.01,0,24.29
27,3,2003,18.97,10.1,0,25.63
28,3,2003,18.2,10.5,0,25.35
29,3,2003,17.65,9.93,0,23
30,3,2003,18.06,10.61,0,25.58
31,3,2003,17.14,9.76,28.17,18.86
1,4,2003,17.72,9.47,13.23,22.37
2,4,2003,18.92,10.3,0,24.63
3,4,2003,19.04,9.84,0,25.53
4,4,2003,19.84,9.54,0,28.65
5,4,2003,20.2,9.69,0,29.21
6,4,2003,20.46,10.21,0,29.21
7,4,2003,20.32,9.95,0,29.39
8,4,2003,19.92,9.77,0,28.28
9,4,2003,19.84,10.33,0,26.06
10,4,2003,18.59,10.24,0,23.16
11,4,2003,18.88,10.7,0,22.07
12,4,2003,20.26,10,12.7,23.68
