day,month,year,t_max,t_min,prec,sol_rad
21,8,1988,19.85,10.79,18.91,19.65
22,8,1988,18.72,11.6,0,14.13
23,8,1988,19.03,10.7,0,19.68
24,8,1988,18.85,11.16,0,19.08
25,8,1988,19.88,11.76,0,20.53
26,8,1988,19.97,10.94,1.98,22.45
27,8,1988,20.36,11.06,0,21.13
28,8,1988,20.7,10.82,0,22.12
29,8,1988,20.17,11.13,0,22.55
30,8,1988,21,10.75,0,23.94
31,8,1988,20.54,11.83,19.7,22.85
1,9,1988,20.31,11.31,4.18,21.63
2,9,1988,18.63,11.44,13.78,18.46
3,9,1988,19.49,11,8.56,19.2
4,9,1988,19.7,11.5,3.54,19.45
5,9,1988,21.1,10.24,0,23.32
6,9,1988,20.32,10.72,17.23,21.82
7,9,1988,20.7,10.75,6.82,23.54
8,9,1988,20.41,11.1,0,21.43
9,9,1988,19.72,11.31,0,21.27
10,9,1988,19.98,10.65,0,20.51
11,9,1988,19.88,10.93,1.28,21.54
12,9,1988,20.71,10.42,1.27,23.58
13,9,1988,20.88,10.83,10.23,22.59
14,9,1988,19.72,11.21,18.39,19.63
15,9,1988,19.82,11.13,8.92,21.05
16,9,1988,20.28,11.24,1.08,21.3
17,9,1988,19.74,11.52,8.11,19.8
18,9,1988,20.99,10.96,0,21.29
19,9,1988,19.86,11.36,19.52,20.08
20,9,1988,18.36,12.55,14.29,16.44
21,9,1988,19.16,11.12,0,19.1
22,9,1988,19.07,11.15,11.11,20.2
23,9,1988,18.34,11.37,0,16.05
24,9,1988,19.67,10.03,0,20.75
25,9,1988,19.28,10.15,1.55,19.46
26,9,1988,19.8,10.53,0,21.64
27,9,1988,18.2,10.61,9.62,15.18
28,9,1988,19.89,10.12,0,21.32
29,9,1988,19.07,10.53,0,18.81
30,9,1988,19.52,9.82,0,20.88
1,10,1988,19.49,10.63,0,20.23
2,10,1988,19.58,10.75,0.49,20.25
3,10,1988,19.51,10.64,4.01,20.68
4,10,1988,19.31,10.68,2.75,19.93
5,10,1988,18.52,10.77,0.89,17.44
6,10,1988,18.26,11.02,0,16.73
7,10,1988,19.43,10.74,0,20.73
8,10,1988,19.52,10.45,0,20.3
9,10,1988,19.08,11.75,1.49,18.28
10,10,1988,19.51,10.73,0,20.04
11,10,1988,20.07,9.95,0,22.16
12,10,1988,19.52,10.42,0,20.78
13,10,1988,19.32,10.85,3.06,19.9
14,10,1988,18.92,10.73,4.94,19.23
15,10,1988,18.72,10.58,0,19.79
16,10,1988,18.78,11.25,0,17.36
17,10,1988,18.84,11.4,20.93,20.01
18,10,1988,18.6,11.31,2.51,17.92
19,10,1988,19.05,10.01,0.87,20.79
20,10,1988,19.09,9.18,0,22.07
21,10,1988,19.9,9.54,0,25.3
22,10,1988,19.94,8.74,0,25.62
23,10,1988,19.28,9.14,0,21.6
24,10,1988,18.06,9.32,0,18.76
25,10,1988,18.62,8.72,0,19.99
26,10,1988,19.56,8.65,0,23.03
27,10,1988,19.34,8.84,0,22.47
28,10,1988,19.2,9.05,0,21.82
29,10,1988,19.54,7.75,0,25.41
30,10,1988,19.9,7.98,0,25.75
31,10,1988,20.08,8.03,0,25.99
1,11,1988,19.53,8.04,0,25.19
2,11,1988,18.77,8.35,0,20.88
3,11,1988,18.31,8.95,0,17.71
4,11,1988,17.95,8.8,0,18.72
5,11,1988,19.63,8.14,0,24.66
6,11,1988,19.81,7.81,0,25.05
7,11,1988,19.54,7.55,0,25
8,11,1988,19.78,7.69,0,23.75
9,11,1988,19.71,7.84,0,24.76
10,11,1988,20.13,7.67,0,25.54
11,11,1988,19.71,7.46,0,25.48
12,11,1988,19.55,7.92,0,23.72
13,11,1988,19.95,8.86,0,21.47
14,11,1988,20.75,9.54,0,22.37
15,11,1988,19.96,8.97,0.76,20.77
16,11,1988,19.91,8.46,0.83,22.18
17,11,1988,19.31,7.65,0,23.3
18,11,1988,19.65,7.17,0,24.67
19,11,1988,20.17,7.46,0,24.75
20,11,1988,20.06,7.71,0,24.14
21,11,1988,19.45,7.09,0,23.91
22,11,1988,18.94,7.05,0,23.98
23,11,1988,19.85,6.81,0,24.34
24,11,1988,20.09,7.69,2.85,24.22
25,11,1988,20.15,7.12,2.85,23.91
26,11,1988,20.35,8.23,0,22.77
27,11,1988,19.79,8.23,0,23.09
28,11,1988,19.7,7.44,0,24.08
29,11,1988,19.64,7.26,0,23.96
30,11,1988,19.57,7.51,0,23.8
1,12,1988,19.64,7.65,0,23.72
2,12,1988,19.15,6.69,0,23.56
3,12,1988,18.37,6.76,0,23.54
4,12,1988,17.8,6.06,0,23.45
5,12,1988,18.73,6.19,0,23.5
6,12,1988,19.62,6.99,0,22.89
7,12,1988,20.36,7.17,0,22
8,12,1988,19.54,8.94,0,18.97
9,12,1988,19.7,9.19,0,19.21
10,12,1988,17.55,10.13,4.73,16.65
11,12,1988,17.64,9.26,0,16.52
12,12,1988,18.44,8.92,0,17.5
13,12,1988,19.66,8.01,0,23.08
14,12,1988,19.71,7.64,0,23.34
15,12,1988,19.99,7.08,0,23.46
16,12,1988,20.07,7.56,0,22.06
17,12,1988,19.76,7.62,0,19.98
18,12,1988,20.03,9.47,0,18.74
19,12,1988,19.46,9.64,0,18.18
20,12,1988,18.94,9.14,0,17.87
21,12,1988,19.21,8.67,0,17.8
22,12,1988,18.99,7.79,0,22.79
23,12,1988,18.46,6.39,0,23.33
24,12,1988,18.93,6.23,0,23.04
25,12,1988,20.22,7.22,0,22.91
26,12,1988,20.53,6.47,0,23.22
27,12,1988,20.03,8.15,0,22.04
28,12,1988,18.19,8.76,0,16.26
29,12,1988,17.99,9.13,5.7,17.91
30,12,1988,18.86,6.55,0.13,22.16
31,12,1988,19.3,6.63,0,22.14
1,1,1989,19.07,6.73,0,23.32
2,1,1989,19.35,7.13,3.36,22.85
3,1,1989,19.58,6.78,0,23.93
4,1,1989,19.61,6.87,0,23.79
5,1,1989,19.84,6.63,0,23.51
6,1,1989,18.54,8.1,0,20.23
7,1,1989,19.71,6.38,0,23.37
8,1,1989,20.22,7.51,0,21.78
9,1,1989,20.7,7.85,0,23.63
10,1,1989,19.84,7.72,0,23.71
11,1,1989,19.81,7.1,0,24
12,1,1989,19.11,6.96,0,22.77
13,1,1989,20.39,7.17,0,23.79
14,1,1989,19.89,7.33,0,23.47
15,1,1989,19.98,7.52,0,21.63
16,1,1989,19.74,8.48,2.53,19.46
17,1,1989,17.4,9.69,1.56,16.21
18,1,1989,17.31,8.66,1.09,16.73
19,1,1989,17.64,8.26,0.19,15.37
20,1,1989,18.32,9.3,0,16.11
21,1,1989,16.34,9.65,0,10.68
22,1,1989,19.29,9.13,0,16.91
23,1,1989,18.33,8.95,0,18.04
24,1,1989,19.04,8.45,0,22.81
25,1,1989,19.31,7.19,0,22.62
26,1,1989,20,6.83,0,24.77
27,1,1989,20.51,7.16,0,24.89
28,1,1989,20.66,8.37,0,24.12
29,1,1989,20.68,7.92,0,21.11
30,1,1989,20.94,7.98,0,24.36
31,1,1989,21.15,8.34,0,24.78
1,2,1989,21.52,8.11,0,24.91
2,2,1989,20.11,8.9,0,18.24
3,2,1989,19.97,9.23,1.45,21.05
4,2,1989,18.24,11.03,24.15,14.9
5,2,1989,16.73,10.57,0.31,13.96
6,2,1989,15.35,10.5,1.51,9.99
7,2,1989,15.7,10.69,0,10.03
8,2,1989,17.51,10.32,0,14.83
9,2,1989,18.29,8.69,0,17.23
10,2,1989,17.92,8.34,0,20.2
11,2,1989,17.25,9.07,0,18.41
12,2,1989,17.87,7.76,0,22.09
13,2,1989,19.45,7.23,0,23.64
14,2,1989,19.3,8.28,0,22.32
15,2,1989,19.49,8.3,0,24.27
16,2,1989,19.04,8.8,0,23.67
17,2,1989,19.65,8.3,0,24.59
18,2,1989,19.3,7.57,0,26.07
19,2,1989,19.3,6.28,0,26.39
20,2,1989,19.6,7.62,0,26.15
21,2,1989,20.23,8.09,0,26.17
22,2,1989,19.85,8.3,0,25.14
23,2,1989,19.89,8.27,0,24.66
24,2,1989,19.98,8.12,0.58,24.14
25,2,1989,20.2,8.52,0,25.09
26,2,1989,20.64,8.8,0,26.46
27,2,1989,20.94,8.31,0,26.68
28,2,1989,21,8.7,0,26.02
1,3,1989,20.93,8.51,0,26.79
2,3,1989,21.31,8.27,0,26.81
3,3,1989,21.67,8.66,0,26.61
4,3,1989,21.66,8.11,0,26.12
5,3,1989,21.48,9.65,0,25.57
6,3,1989,21.25,10.09,0,24.48
7,3,1989,20.35,9.19,0,23.06
8,3,1989,21.22,8.88,0,25.28
9,3,1989,21.7,9.55,0,25.15
10,3,1989,21.46,9.94,0,22.54
11,3,1989,21.52,10.01,0,22.97
12,3,1989,19.78,10.95,0,20.19
13,3,1989,20.88,10.16,0,22.04
14,3,1989,21.32,10.02,0,23.9
15,3,1989,21.28,9.53,0,22.6
16,3,1989,21.28,10.81,0,20.58
17,3,1989,20.53,10.87,17.69,16.25
18,3,1989,20.18,10.47,18.91,19.49
19,3,1989,20.42,11.25,13.99,17.64
20,3,1989,18.14,10.48,0,19.54
21,3,1989,18.61,10.65,0,17.44
22,3,1989,18.46,10.72,16.57,18.7
23,3,1989,18.84,10.07,11.41,19.6
24,3,1989,19.85,10.26,0,22.74
25,3,1989,19.62,10.62,0,20.67
26,3,1989,20.7,9.08,0,24.43
27,3,1989,20.23,10.51,0,24.16
28,3,1989,19.24,10.76,9.96,17.77
29,3,1989,20.13,10.89,4.12,21.11
30,3,1989,19.04,10.97,17.82,16.05
31,3,1989,18.99,11.34,11.72,17.9
1,4,1989,17.14,11.34,20.77,11.34
2,4,1989,17.9,10.71,7.39,16.82
3,4,1989,18.62,9.9,0,21.75
4,4,1989,18.26,10.55,1.33,20.05
5,4,1989,20.09,9.35,0,23.1
6,4,1989,18.81,11.28,1.89,18.02
7,4,1989,18.43,9.53,7.52,21.16
8,4,1989,18.55,11.28,35.47,17.36
9,4,1989,17.28,11.21,21.35,13.46
10,4,1989,17.45,11.1,1.54,14.19
11,4,1989,18.77,10.65,0.35,22.41
12,4,1989,18.7,10.16,0,24.05
13,4,1989,20.12,8.27,0,27.74
14,4,1989,19.82,8.61,2.46,25.69
15,4,1989,18.95,10.32,0,22.29
16,4,1989,18.77,10.68,0,20.21
17,4,1989,19.72,10.65,0,23.89
18,4,1989,20.17,10.52,0,23.05
19,4,1989,19.5,10.55,0,22.55
20,4,1989,19.56,11.3,0,22.27
21,4,1989,19.7,10.53,48.11,20.75
22,4,1989,19.84,11.2,0,20.26
23,4,1989,19.52,11.46,27.44,21.09
24,4,1989,19.71,11.16,0,17.74
25,4,1989,17.23,11.07,0,14.34
26,4,1989,17.45,11.09,0,12.41
27,4,1989,19.35,10.01,0,20.06
28,4,1989,19.21,10.28,0,18.97
29,4,1989,19.18,11.09,0,16.62
30,4,1989,20.02,10.5,0,21.98
1,5,1989,19.63,10.7,0,20.78
2,5,1989,20.06,10.13,0,23.09
3,5,1989,19.69,10.01,0,22.09
4,5,1989,18.93,10.41,5.83,21.27
5,5,1989,19.55,10.45,0.9,21.65
6,5,1989,20.93,9.57,0.5,24.76
7,5,1989,19.51,10.51,0,21.16
8,5,1989,20.89,10.37,0,24.21
9,5,1989,20.09,10.42,0,24.03
10,5,1989,20.47,10.24,0,24.88
11,5,1989,20.9,9.51,0,25.44
12,5,1989,20.34,9.75,0,22.7
13,5,1989,19.23,10.47,23.53,20.46
14,5,1989,20.99,10.26,0.67,22.12
15,5,1989,20.82,10.72,0.2,22.87
16,5,1989,20.68,10.81,0,22.68
17,5,1989,20.74,10.54,0,23.41
18,5,1989,21.77,10.23,0,24.3
19,5,1989,21.03,11.54,0,22.5
20,5,1989,20.16,10.24,0,21.83
21,5,1989,21.62,10.83,0,23.46
22,5,1989,20.11,10.47,0,18.64
23,5,1989,20.25,10.85,0,20.96
24,5,1989,20.68,10.16,0,21
25,5,1989,20.63,10.6,0,20.81
26,5,1989,21.44,10.21,0,21.72
27,5,1989,21.03,11.04,0,20.76
28,5,1989,20.55,10.32,0,19.78
29,5,1989,20.81,10.99,0,20.85
30,5,1989,21.57,10.74,0,21.51
31,5,1989,20.9,10.69,0,20.97
1,6,1989,21.94,10.78,0,21.44
2,6,1989,21.88,10.64,0,22.11
3,6,1989,22.71,11.08,0,22.16
4,6,1989,22.8,11.87,0,21.81
5,6,1989,22.92,11.52,0,22.02
6,6,1989,22.43,11.01,1.16,20.95
7,6,1989,22.61,11.33,1.16,20.3
8,6,1989,17.65,12.24,27.78,12.13
9,6,1989,19.1,11.73,1.16,16.08
10,6,1989,20.75,11.66,3.49,19.1
11,6,1989,20.92,10.86,14.18,19.9
12,6,1989,20.6,11.01,5.51,19.97
13,6,1989,19.59,10.65,0,19.18
14,6,1989,18.82,11.01,0,17.51
15,6,1989,19.91,10.18,0,19.89
16,6,1989,20.27,10.08,0,20.56
17,6,1989,19.8,10.93,5.43,19.57
18,6,1989,19.14,10.56,0,18.28
19,6,1989,19.19,10.52,0,20.1
20,6,1989,20.1,10.01,0,19.88
21,6,1989,21.38,10.49,0,20.78
22,6,1989,20.07,10.3,0,20.17
23,6,1989,20.24,10.01,0,20.24
24,6,1989,19.93,10.01,11.52,19.43
25,6,1989,19.55,10.21,0.16,19.19
26,6,1989,19.6,10.6,0,18.78
27,6,1989,21.33,9.88,0,21.2
28,6,1989,20.31,10.12,0,21.29
29,6,1989,20.45,10.05,0,20.03
30,6,1989,21.92,9.6,0,21.8
1,7,1989,22.65,10.42,0,22
2,7,1989,20.59,10.96,0.78,19.91
3,7,1989,19.81,11.08,0,18.53
4,7,1989,20.16,10.72,0,19.91
5,7,1989,19.96,10.48,10.16,18.71
6,7,1989,20.47,9.91,14.96,20.43
7,7,1989,19.99,11.13,1.14,19.67
8,7,1989,19.8,10.27,17.7,19.24
9,7,1989,20.58,10.16,0,20.64
10,7,1989,19.47,10.74,7.48,20.21
11,7,1989,19.27,10.74,1.99,18.25
12,7,1989,20.52,10.57,10.36,19.34
13,7,1989,19.39,11.09,9.04,20
14,7,1989,18.67,11.61,1.95,14.74
15,7,1989,19.76,10.45,0,16.17
16,7,1989,19.58,11.34,6.54,15.96
17,7,1989,19.22,11.31,15.3,14.28
18,7,1989,20.93,10.95,8.31,21.38
19,7,1989,21.21,10.79,0,19.92
20,7,1989,19.34,11.93,6.32,18.84
21,7,1989,18.73,11.46,0,16.46
22,7,1989,19.67,10.85,0,18.16
23,7,1989,20.54,10.16,17.3,20.53
24,7,1989,19.75,10.57,0,20.17
25,7,1989,19.75,10.91,0,19.97
26,7,1989,20.42,11.47,0,18.44
27,7,1989,21.39,11.19,16.01,20.36
28,7,1989,21,11.15,2.14,21.54
29,7,1989,20.07,11.45,0,20.73
30,7,1989,20.32,11.51,0,20.19
31,7,1989,19.61,10.92,0,20.61
1,8,1989,19.78,10.68,0,20.33
2,8,1989,19.74,11.53,0,20.57
3,8,1989,19.96,10.68,0,21.54
4,8,1989,19.71,10.28,0,23.08
5,8,1989,20.56,11.21,0,21.32
6,8,1989,19.88,10.94,0,20.13
7,8,1989,18.99,10.2,0,20.1
8,8,1989,19.2,10.25,0,20.36
9,8,1989,20.78,10.14,3.61,22.98
10,8,1989,21.29,10.42,23.75,22.76
11,8,1989,20.51,10.81,23.25,21.75
12,8,1989,18.62,11.13,9.29,18.06
13,8,1989,19.83,12.17,0,20.18
14,8,1989,20.23,11.1,2.42,21.24
15,8,1989,19.61,10.5,10.02,20.53
16,8,1989,19.9,10.39,0,22.14
17,8,1989,20.35,11.03,0,22.08
18,8,1989,19.73,11.84,0,20.76
19,8,1989,20.48,10.55,9.94,21.7
20,8,1989,20.26,10.97,7.39,21.46
21,8,1989,20.66,10.75,13.42,22.49
22,8,1989,20.29,10.95,0,21.4
23,8,1989,20.55,11.55,2.81,22.79
24,8,1989,19.7,11.22,0,20.62
25,8,1989,20.72,11.25,8.06,21.74
26,8,1989,20.24,10.82,14.18,22.2
27,8,1989,19.76,10.88,0,20.78
28,8,1989,20.16,10.77,0,20.94
29,8,1989,20.73,10.95,9.24,21.49
30,8,1989,20.68,10.8,17.56,21.09
31,8,1989,20.24,10.88,20.55,21.79
1,9,1989,19.96,10.44,5.04,21.77
2,9,1989,20.41,11.15,8.09,21.68
3,9,1989,19.98,11.15,0,21.51
4,9,1989,19.55,11.6,0,19.98
5,9,1989,20.01,10.48,0,22.3
6,9,1989,20.52,10.7,0,22.84
7,9,1989,20.19,11.97,0,21.55
8,9,1989,19.57,10.85,3.93,20.29
9,9,1989,19.51,10.93,6.45,20.42
10,9,1989,19.76,10.37,0,22.4
11,9,1989,19.08,11.22,0,22.15
12,9,1989,19.23,9.51,0,21.98
13,9,1989,20.49,9.41,0,22.78
14,9,1989,20.55,10.73,6.4,23.04
15,9,1989,18.75,10.33,0,19.94
16,9,1989,19.92,10.22,0,22.32
17,9,1989,19.38,9.93,0,19.96
18,9,1989,19.29,9.92,0,19.09
19,9,1989,19.91,9.95,0,21.5
20,9,1989,20.39,10.65,0,21.37
21,9,1989,20.59,10.75,0,21.1
22,9,1989,20.07,10.79,0,20.64
23,9,1989,20.05,10.67,11.26,21.03
24,9,1989,19.78,10.5,0.34,22.21
25,9,1989,19.81,10.8,0,19.83
26,9,1989,19.65,10.75,15.4,19.44
27,9,1989,19.37,10.95,28.79,18.55
28,9,1989,18.29,10.79,7.7,16.76
29,9,1989,18.87,10.81,6.14,19.08
30,9,1989,18.28,11.2,0,18.16
1,10,1989,19.1,11.02,5.05,18.29
2,10,1989,18.88,10.46,0.32,19.61
3,10,1989,19.52,9.95,3.89,21.75
4,10,1989,19.59,9.63,0,21.87
5,10,1989,19.08,9.72,0,19.66
6,10,1989,19.35,10.1,0,21.78
7,10,1989,19,9.35,0,19.89
8,10,1989,19.37,9.15,0,21.66
9,10,1989,20.16,9.29,0,22.82
10,10,1989,20.31,10,0.1,23.45
11,10,1989,19.14,9.77,0,20.98
12,10,1989,19.58,9.32,0,21.75
13,10,1989,18.39,10.26,0,19.24
14,10,1989,18.3,9.39,0,20.25
15,10,1989,18.15,9.51,0,18.51
16,10,1989,19.61,9.14,0,21.7
17,10,1989,18.48,9.89,0,17.8
18,10,1989,18.47,10.26,8.25,18.41
19,10,1989,18.12,10.51,18.22,17.12
20,10,1989,18.82,10.85,7.06,17.75
21,10,1989,18.95,10.86,0,17.94
22,10,1989,19.06,10.57,0,20.03
23,10,1989,19.78,9.7,0,24.22
24,10,1989,19.21,9.05,0,25.02
25,10,1989,19.61,7.4,0,25.9
26,10,1989,19.4,9.2,0,23.39
27,10,1989,18.29,8.81,0,20.13
28,10,1989,17.46,8.13,0,20.41
29,10,1989,17.43,8.74,0,20.01
30,10,1989,17.86,9.97,0,19.11
31,10,1989,18.59,9.62,0,19.87
1,11,1989,18.76,9.47,0,19.55
2,11,1989,18.48,9.02,0,19.72
3,11,1989,18.75,8.75,0,19.32
4,11,1989,19.57,8.47,0,23.31
5,11,1989,19.5,7.79,0,22.84
6,11,1989,19.11,9.65,0,21.09
7,11,1989,18.8,9.28,0,19.16
8,11,1989,17.86,9.39,4.6,17.37
9,11,1989,19,8.19,0.76,21.55
10,11,1989,19.35,9.13,0.76,20.77
11,11,1989,19.72,8.41,0,20.67
12,11,1989,19.56,9.46,0,21.39
13,11,1989,19.46,9.66,0.84,19.93
14,11,1989,19.85,8.62,0,22.71
15,11,1989,19.07,8.91,0,20.63
16,11,1989,19.43,9.99,0,18.17
17,11,1989,18.82,10.42,0,16.29
18,11,1989,19.78,9.41,0.71,18.83
19,11,1989,20.88,9.57,0,22.26
20,11,1989,20.09,9.53,0,20.12
21,11,1989,19.22,8.93,0,20.02
22,11,1989,17.96,9.6,0,17.51
23,11,1989,18.93,9.36,0,17.9
24,11,1989,20.85,9.78,0,19.98
25,11,1989,20.02,10.46,4.12,19.51
26,11,1989,17.56,11.12,0,12.47
27,11,1989,15.15,10.72,0,8
28,11,1989,17.43,9.7,0,16.28
29,11,1989,17.8,9.08,0,16.19
30,11,1989,17.82,9.18,0,17.07
1,12,1989,18.7,8.88,0,18.85
2,12,1989,18.19,9.55,0,16.55
3,12,1989,18.15,8.95,0,17.06
4,12,1989,19.59,7.84,0,21.15
5,12,1989,19.55,8.1,0,20.29
6,12,1989,19.45,9.26,0,18.6
7,12,1989,16.5,9.64,0,15.34
8,12,1989,17.79,9.55,13.03,16.41
9,12,1989,15.84,10.85,5.62,8.7
10,12,1989,16.67,10.66,8.01,11.95
11,12,1989,17.89,9.63,0,18.06
12,12,1989,18.11,8.62,0,17.71
13,12,1989,18.58,8.42,0,19.35
14,12,1989,19.34,8.37,0,19.96
15,12,1989,17.72,9.39,0,17.06
16,12,1989,18.05,9.81,0,16.94
17,12,1989,17.27,10.75,1.49,13.47
18,12,1989,17.26,10.07,0,12.99
19,12,1989,16.69,9.79,0,13.02
20,12,1989,17.07,9.41,0,15.84
21,12,1989,18.34,9.47,0,15.4
22,12,1989,19.01,9.79,3.12,16.7
23,12,1989,18.09,10.77,0,16.2
24,12,1989,17.66,10.06,0,14.72
25,12,1989,18.38,9.63,0,16.03
26,12,1989,18.58,9.66,0,16.94
27,12,1989,17.71,9.32,0,17.27
28,12,1989,17.67,9.46,2.91,16.45
29,12,1989,16.89,10.45,0,15.32
30,12,1989,16.55,9.61,0,13.83
31,12,1989,17.79,8.09,0,18.87
1,1,1990,17.89,8.51,0,17.59
2,1,1990,18.55,8.13,0,20.15
3,1,1990,19.03,7.45,0,22.96
4,1,1990,18.98,7.32,0,20.76
5,1,1990,18.86,8.77,0,19.7
6,1,1990,19.3,8.92,1.67,19.45
7,1,1990,18.77,9.06,0,20.69
8,1,1990,19.53,7.83,0,23.77
9,1,1990,19.17,7.48,0,23.93
10,1,1990,19.26,6.75,0,24.03
11,1,1990,18.98,7.03,0,22.88
12,1,1990,18.3,6.7,0,22.6
13,1,1990,18.6,6.99,0,24.23
14,1,1990,19.78,6.87,0,24.18
15,1,1990,19.58,7.88,0,20.97
16,1,1990,18.96,9.42,0,18.35
17,1,1990,18.63,9.8,0,16.96
18,1,1990,19.44,10.58,0,18.82
19,1,1990,16.62,10.18,1.42,11.64
20,1,1990,16.79,10.43,5.97,13.72
21,1,1990,18.43,10.14,0,17.45
22,1,1990,19.23,9.17,0,19.66
23,1,1990,18.06,8.29,0,18.48
24,1,1990,19.69,8.8,0,20.84
25,1,1990,19.41,9.01,0,20.43
26,1,1990,20.36,9.48,0,21.73
27,1,1990,20.62,9.46,0,23.83
28,1,1990,21.11,8.76,0,24.45
29,1,1990,20.84,8.86,0,24.84
30,1,1990,20.01,8.64,0,21.32
31,1,1990,20.27,8.51,0,21.65
1,2,1990,20.41,7.94,0,23.46
2,2,1990,20.19,8.8,0,20.55
3,2,1990,20.41,9.88,0,20.4
4,2,1990,20.16,10.21,0,17.53
5,2,1990,20.55,9.93,0,19.11
6,2,1990,20.51,11.81,0,16.97
7,2,1990,17.75,11.77,4.93,12.79
8,2,1990,17.86,11.51,4.08,14.27
9,2,1990,17.59,11,42.23,14.4
10,2,1990,20.88,9.13,0,23.43
11,2,1990,20.54,10.2,0,21.28
12,2,1990,21.29,10.98,0,21.71
13,2,1990,20.48,11.43,0,20.65
14,2,1990,20.39,10.91,0,20.98
15,2,1990,21.61,10.44,0,22.82
16,2,1990,19.47,10.97,0,19.85
17,2,1990,21.08,11.36,0,22.1
18,2,1990,21.44,11.89,0,22.01
19,2,1990,20.32,10.94,11.71,19.81
20,2,1990,19.53,11.48,0,16.89
21,2,1990,20.03,11.67,0,20.9
22,2,1990,19.7,11.25,0,18.67
23,2,1990,18.41,10.55,0.35,18.07
24,2,1990,15.88,11.47,0.4,8
25,2,1990,18.67,11.36,49.8,15.57
26,2,1990,17.14,10.68,50.05,13.49
27,2,1990,19.23,10.48,0,19.43
28,2,1990,18.5,9.85,0,17.22
1,3,1990,18.2,10.68,7.65,17.99
2,3,1990,18.07,11.46,4.88,16.49
3,3,1990,19.63,11.08,5.05,21.01
4,3,1990,20.29,11.26,8.71,21.51
5,3,1990,19.35,9.84,0,19.92
6,3,1990,18.69,10.09,12.82,18.26
7,3,1990,19.27,9.62,19.46,20.4
8,3,1990,18.68,10,4,20.33
9,3,1990,19.11,10.02,2.89,17.65
10,3,1990,19.45,9.99,0,21.26
11,3,1990,21.1,9.61,0,24.78
12,3,1990,20.25,10.1,0,22.74
13,3,1990,20.33,9.59,0,23.92
14,3,1990,20.53,8.99,0,23.23
15,3,1990,20.6,9.63,0,23.35
16,3,1990,20.08,10.06,0,22.4
17,3,1990,19.63,9.91,3.41,19.96
18,3,1990,18.43,10.42,0,18.09
19,3,1990,20.36,11.31,0,21.86
20,3,1990,20.06,11.66,0,21.16
21,3,1990,20.18,10.78,4.4,21.08
22,3,1990,20.07,10.63,18.34,20
23,3,1990,19.49,10.89,8.52,16.16
24,3,1990,19.88,10.72,0,19.84
25,3,1990,19.73,10.6,0,19.05
26,3,1990,19.61,10.56,4.63,20.39
27,3,1990,21.34,11.01,0,23.5
28,3,1990,20.85,12.06,23.54,21.86
29,3,1990,19.45,11.38,0,19.99
30,3,1990,20.48,10.21,12.82,22.37
31,3,1990,21.29,11.02,0,22.2
1,4,1990,21.07,10.73,15.36,20.99
2,4,1990,19.52,11.61,0,19.83
3,4,1990,19.69,11.47,7.43,21.87
4,4,1990,19.73,10.36,12.92,21.86
5,4,1990,20.47,10.55,12.53,21.88
6,4,1990,20.66,11.28,19.89,21.93
7,4,1990,20.76,12.25,47.04,16.91
8,4,1990,19.26,11.23,2.66,19.29
9,4,1990,19.43,11.52,13.71,17.87
10,4,1990,19.42,10.52,0,22.69
11,4,1990,20.75,10.88,0,24.28
12,4,1990,20.58,11.02,0,23.44
13,4,1990,21.13,10.15,1.4,24.92
14,4,1990,22.05,10.16,0,25.45
15,4,1990,22.8,10.3,0,26.96
16,4,1990,22.11,9.86,0,26.32
17,4,1990,22.02,10.65,0,26.22
18,4,1990,20.59,10.99,0,23.21
19,4,1990,19.6,10.95,0,21.99
20,4,1990,20.54,10.92,0,21.2
21,4,1990,20.82,10.74,0,22.98
22,4,1990,20.87,10.93,0,23.43
23,4,1990,20.52,11.47,0,23.46
24,4,1990,20.27,11.47,9.5,19.61
25,4,1990,18.83,11.45,2.18,18.25
26,4,1990,18.84,11.77,0,19.17
27,4,1990,17.45,11.88,4.84,14.58
28,4,1990,19.33,11.63,0,19.04
29,4,1990,19.67,10.8,0,21.94
30,4,1990,20.68,10.34,1.21,24
1,5,1990,19.95,11.33,0,20.75
2,5,1990,18.86,10.99,0,17.99
3,5,1990,19.89,10.75,0,21.35
4,5,1990,19.92,10.58,0,22.48
5,5,1990,20.92,10.67,0,23.24
6,5,1990,20.49,11.42,0,22.7
7,5,1990,21.56,11.12,0,24.59
8,5,1990,21.03,12.27,0,23.83
9,5,1990,21.25,11.02,0,21.98
10,5,1990,21.41,10.71,0,22.68
11,5,1990,21.51,11.13,0,22.86
12,5,1990,20.64,11.53,0,20.66
13,5,1990,22.09,11.29,0,24.65
14,5,1990,21.98,11.29,0,24.54
15,5,1990,21.4,10.79,0,23.02
16,5,1990,21.54,11.27,0,22.87
17,5,1990,21.78,11.12,0,22.95
18,5,1990,22.16,11.78,0,22.19
19,5,1990,22.99,11.73,0,24.92
20,5,1990,21.99,10.67,0,23.74
21,5,1990,22.2,11.05,0,23.81
22,5,1990,21.4,11.29,0,21.99
23,5,1990,21.91,11.22,0,22.73
24,5,1990,21.4,11.21,0,21.52
25,5,1990,23,11.17,0,22.76
26,5,1990,21.73,11.04,0,22.22
27,5,1990,21.26,11.37,0,20.98
28,5,1990,21.47,10.69,0,21.96
29,5,1990,21.67,10.68,44.39,21.86
30,5,1990,21.45,11.22,0,21.33
31,5,1990,22.25,10.9,0,22.83
