day,month,year,t_max,t_min,prec,sol_rad
12,3,1986,21.46,6.58,0,27.46
13,3,1986,22.01,7.32,0,26.96
14,3,1986,22.07,7.08,0,26.1
15,3,1986,21.91,7.88,0,26.47
16,3,1986,21.43,8.33,0,24.68
17,3,1986,21.55,7.84,0,25.18
18,3,1986,20.98,8.04,34.01,21.52
19,3,1986,20.98,9.57,0,21.52
20,3,1986,19.38,10.2,9.12,18.83
21,3,1986,19.26,8.93,18.66,18.2
22,3,1986,19.76,8.07,0,22.28
23,3,1986,19.91,7.28,0,23.37
24,3,1986,20.74,8.05,0,24
25,3,1986,22.43,7.75,0,26.3
26,3,1986,22.37,7.99,0,25.53
27,3,1986,23.18,7.89,0,27.87
28,3,1986,21.8,8.29,0,24.12
29,3,1986,21.29,8.7,0,24.34
30,3,1986,21.11,8.41,0,23.62
31,3,1986,22.19,9.19,0,24.3
1,4,1986,20.81,9.18,0,20.2
2,4,1986,20.93,8.46,13.52,21.09
3,4,1986,18.76,10.43,1.45,17
4,4,1986,15.73,10.36,3.52,11.15
5,4,1986,19.8,8.95,0,21.48
6,4,1986,19.9,9.51,9.34,20.8
7,4,1986,20.21,8.64,0,19.92
8,4,1986,20.93,8.84,0,21.29
9,4,1986,20.91,8.42,0,25.46
10,4,1986,20.99,8.8,0,24.92
11,4,1986,19.91,9.2,5.78,19.78
12,4,1986,19.79,9.36,2.37,20.64
13,4,1986,20.59,8.62,6.83,21.99
14,4,1986,20.52,8.71,5.86,22.87
15,4,1986,19.83,9.06,0.95,23.13
16,4,1986,20.04,8.56,0.77,22.64
17,4,1986,20.33,8.3,0.88,24.45
18,4,1986,19.94,8.32,5.68,20.49
19,4,1986,20.1,9.72,5.21,20.67
20,4,1986,19.91,8.6,5.48,18.08
21,4,1986,20.37,8.3,2.23,21.8
22,4,1986,19.33,8.34,2.17,21.12
23,4,1986,20.34,9.1,0.99,22.54
24,4,1986,20.9,9.8,0,21.94
25,4,1986,19.83,10.21,0,17.98
26,4,1986,19.02,10.1,0,17
27,4,1986,18.88,10.42,8.3,19.35
28,4,1986,20.37,9.3,0,21.65
29,4,1986,20.78,9.65,0,24.15
30,4,1986,21.47,9.18,0,22.74
1,5,1986,21.51,10.77,0,22.78
2,5,1986,21.84,9.5,0,23.15
3,5,1986,22.25,9.15,0,23.3
4,5,1986,22.35,9.11,2.03,22.28
5,5,1986,20.26,9.69,0,20.78
6,5,1986,21.22,9.46,0,22.86
7,5,1986,20.95,9.15,0,22.44
8,5,1986,21,8.7,0,22.61
9,5,1986,21.81,8.82,0,23.61
10,5,1986,21.41,9.4,0,21.04
11,5,1986,21.14,9.42,0,20.99
12,5,1986,21.22,10.26,0,20.19
13,5,1986,21.26,9.26,0,22.46
14,5,1986,20.32,9.42,8.48,18.64
15,5,1986,19.84,9.33,39.89,19.38
16,5,1986,21.29,8.74,0,22.51
17,5,1986,20.83,8.22,0,22.34
18,5,1986,20.22,8.7,1.48,18.64
19,5,1986,19.74,9.26,9.79,16.61
20,5,1986,19.74,8.78,0,19.2
21,5,1986,20.18,8.36,5.78,20.96
22,5,1986,20.28,8.22,0,20.24
23,5,1986,22.74,7.78,0,26.24
24,5,1986,22.19,7.55,0,26.6
25,5,1986,22.88,7.63,0,26.18
26,5,1986,22.57,7.85,0,23.38
27,5,1986,22.54,8.09,0,22.91
28,5,1986,22.38,8.64,0,21.64
29,5,1986,23.1,8.67,0,22.8
30,5,1986,22.2,8.75,0,23
31,5,1986,21.16,8.85,0,21.3
1,6,1986,21.4,8.16,0,21.69
2,6,1986,19.71,9.23,0,16.7
3,6,1986,20.6,8.23,0,19.12
4,6,1986,22.14,7.38,0,23.36
5,6,1986,20.17,7.81,3.7,18.62
6,6,1986,19.74,8.45,0,17.3
7,6,1986,20.9,7.91,0,21.12
8,6,1986,19.77,8.42,0,18.14
9,6,1986,20.22,8.64,0,19
10,6,1986,20.4,8.66,0,18.05
11,6,1986,19.19,9.13,5.23,16.19
12,6,1986,18.82,9.08,6.63,15.82
13,6,1986,17.54,9.36,7.19,14.52
14,6,1986,17.66,10.15,1.99,13.64
15,6,1986,19.28,8.83,11.73,15.72
16,6,1986,19.61,8.25,9.83,17.52
17,6,1986,20.23,8.23,6.31,17.17
18,6,1986,18.9,8.26,4.53,17.63
19,6,1986,19.11,8.84,10.49,15.69
20,6,1986,18.22,9.7,13.35,15.43
21,6,1986,17.01,9.19,0,12.77
22,6,1986,18.36,9.31,3.61,14.24
23,6,1986,17.47,9.36,0,14.07
24,6,1986,16.86,8.59,0,10.39
25,6,1986,18.84,8.36,0,16.38
26,6,1986,16.26,9.62,0,9.94
27,6,1986,18.33,9.58,25.85,14.31
28,6,1986,18.06,9.05,3.18,14.36
29,6,1986,17.91,9.69,43.69,13.1
30,6,1986,18.62,9.63,2.59,16.49
1,7,1986,18.63,8.8,0,17.07
2,7,1986,18.45,8.85,23.74,16.98
3,7,1986,17.86,8.39,0,15.26
4,7,1986,17.98,8.62,13.44,15.61
5,7,1986,18.53,8.86,0,15.95
6,7,1986,19.34,7.75,5.1,19.7
7,7,1986,19.07,8.39,20.83,18.23
8,7,1986,17.98,9.19,0,16.49
9,7,1986,18.82,8.88,0,17.53
10,7,1986,18.27,8.7,8.53,16.91
11,7,1986,19.29,8.31,0.73,18.64
12,7,1986,18.69,8.11,3.02,17.72
13,7,1986,17.04,9.32,24.84,11.66
14,7,1986,18.28,7.68,0,18.47
15,7,1986,18.31,8.47,0,18.05
16,7,1986,19.05,7.09,0,18.98
17,7,1986,19.47,8.49,18.11,20.05
18,7,1986,18.46,7.66,18.55,18
19,7,1986,18.99,9.27,39.83,20
20,7,1986,18.62,9.23,0,18.57
21,7,1986,18.87,9.04,3.41,17.99
22,7,1986,18.31,9.35,1.54,17.28
23,7,1986,17.44,10.11,7.45,14.65
24,7,1986,18.04,9.57,14.88,15.62
25,7,1986,18.35,9.02,8.03,17.06
26,7,1986,15.31,9.55,15.81,11.35
27,7,1986,17.41,8.6,6.77,16.61
28,7,1986,18.11,8.08,0.54,18.9
29,7,1986,17.72,8.6,27.96,14.57
30,7,1986,17.09,8.49,31.62,14.95
31,7,1986,17.62,8.38,7.42,19.12
1,8,1986,18.17,7.67,7.73,19.85
2,8,1986,17.16,7.16,11.97,18.24
3,8,1986,15.81,8.42,20.53,10.93
4,8,1986,17.16,8.57,9.54,16.73
5,8,1986,17.06,8.76,11.05,14.73
6,8,1986,17.41,8.54,8.48,15.54
7,8,1986,17.44,9.52,0.79,15.65
8,8,1986,18.63,7.65,28.92,19.02
9,8,1986,18.63,8.44,26.12,18.18
10,8,1986,17.56,9.41,0.69,19.18
11,8,1986,18.28,9,7.49,18.29
12,8,1986,17.21,9.31,0,15.57
13,8,1986,17.44,8.83,0,16.04
14,8,1986,18.43,8.37,0,18.7
15,8,1986,18.36,8.19,0,20.95
16,8,1986,18.68,8.38,0,19.56
17,8,1986,19.28,8.56,1.09,21.06
18,8,1986,18.53,8.16,22.62,20.95
19,8,1986,18.24,8.54,16.38,18.78
20,8,1986,18.73,8.27,0,19.53
21,8,1986,18.78,9.36,8.17,18.7
22,8,1986,18.81,8.84,18.61,18.98
23,8,1986,18.47,8.64,5.01,19.74
24,8,1986,19.06,8.02,6.69,19.74
25,8,1986,17.99,8.2,12.72,18.72
26,8,1986,17.79,8.24,15.03,16.7
27,8,1986,18.15,8.65,0,18.66
28,8,1986,17.93,8.16,2.5,19.17
29,8,1986,17.89,7.53,54.01,18.19
30,8,1986,17.98,8.64,0,17.93
31,8,1986,18.16,7.94,9.33,19.82
1,9,1986,18.15,7.81,0,18.51
2,9,1986,17.99,8.34,0,18.34
3,9,1986,18.03,8.51,29.91,19.34
4,9,1986,18.66,7.86,0,19.36
5,9,1986,17.61,7.58,11.24,19.27
6,9,1986,17.23,7.72,0,17.96
7,9,1986,17.9,7.92,3.06,19.7
8,9,1986,17.67,8.23,21.65,17.04
9,9,1986,17.71,8.13,18.37,17.65
10,9,1986,18.05,7.19,2.16,19.68
11,9,1986,18.03,7.84,0,19.75
12,9,1986,17.86,7.78,0,21.06
13,9,1986,17.08,7.71,0,18.94
14,9,1986,17.64,7.73,0,18.63
15,9,1986,16.94,7.86,53.88,17.98
16,9,1986,17.58,8.3,0,16.43
17,9,1986,16.83,8.47,2.04,17.63
18,9,1986,17.64,6.79,0,19.31
19,9,1986,18.46,6.69,0,22.36
20,9,1986,17.9,7.36,0,19.44
21,9,1986,17.95,8.57,3.05,19.21
22,9,1986,17.63,8.5,0,18.16
23,9,1986,18.83,7.97,0,22.87
24,9,1986,19.02,7.6,0,24.36
25,9,1986,19.74,6.24,0,25.77
26,9,1986,18.55,6.93,0,22.79
27,9,1986,17.94,6.98,0,22.6
28,9,1986,18.42,7.66,0,21.94
29,9,1986,18.02,8.77,0,19.87
30,9,1986,17.91,7.31,0,20.96
1,10,1986,18.05,7.79,0,19.58
2,10,1986,18.6,7.23,2.97,21
3,10,1986,17.5,7.38,1.24,17.81
4,10,1986,17.51,8.14,0,19.75
5,10,1986,18.25,8.36,0,21.55
6,10,1986,18.48,7,0,23.57
7,10,1986,18.73,5.03,0,27.66
8,10,1986,18.97,4.63,0,27.96
9,10,1986,19.3,5.65,0,26.89
10,10,1986,18.67,5.8,2.69,23.01
11,10,1986,18.2,6.24,0,21.15
12,10,1986,19.11,5.97,0,27.49
13,10,1986,18.91,5.3,0,27.67
14,10,1986,18.62,5.14,0,27.67
15,10,1986,17.38,6.49,0,19.74
16,10,1986,18.79,6.39,0,23.73
17,10,1986,18.42,6.84,0,22.24
18,10,1986,20.29,6.49,0,25.91
19,10,1986,19.07,7.15,0,23.09
20,10,1986,19.56,7.21,0,25.95
21,10,1986,19.24,6.31,1.42,23.72
22,10,1986,18.52,7.41,0.55,20.9
23,10,1986,18,8.15,6.03,19.84
24,10,1986,19.14,6.79,0,23.24
25,10,1986,19,4.82,0,27.11
26,10,1986,18.56,4.29,0,27.2
27,10,1986,18.3,4.26,0,27.09
28,10,1986,18.56,4.63,0,26.94
29,10,1986,19.18,5.04,0,26.63
30,10,1986,18.98,5.29,0,26.25
31,10,1986,19.44,5.67,0,23.85
1,11,1986,19.72,7.01,0,23.23
2,11,1986,19.86,6.77,0,23.23
3,11,1986,20.32,6.3,0,24.74
4,11,1986,20.44,6.01,0,25.06
5,11,1986,20.3,6.75,0,24.78
6,11,1986,20.12,6.3,0,25.85
7,11,1986,20.66,6.81,0,25.03
8,11,1986,20.58,7.09,0,24.73
9,11,1986,20.13,7.15,0.18,22.87
10,11,1986,20.14,6.16,0,25.62
11,11,1986,19.34,6.04,0,25.84
12,11,1986,19.13,5.44,0.23,23.93
13,11,1986,19.17,5.71,0,25.49
14,11,1986,19.93,5.63,0,24.67
15,11,1986,19.14,6.26,0,21.86
16,11,1986,18.13,7.19,0,17.91
17,11,1986,19.18,6.55,0,20.04
18,11,1986,18.45,8.12,0,19.14
19,11,1986,18.28,7.46,0.21,18.77
20,11,1986,18.61,9.14,0.21,18.35
21,11,1986,18.83,8.62,0,18.32
22,11,1986,19.94,7.25,0,22.42
23,11,1986,20.25,6.29,0,24.99
24,11,1986,19.95,5.78,0.21,24.79
25,11,1986,20.35,6.06,0.21,24.2
26,11,1986,19.71,5.84,0,23.94
27,11,1986,18.62,4.55,0,24.76
28,11,1986,18.79,4.14,0,23.96
29,11,1986,19.99,6.08,0,21.54
30,11,1986,19.91,7.34,0,19.5
1,12,1986,19.5,7.59,0,19.64
2,12,1986,19.59,9.37,0,16.64
3,12,1986,19.65,10.26,2.58,16.31
4,12,1986,19.78,8.71,0,18.83
5,12,1986,19.48,8.88,0,16.62
6,12,1986,19.66,9.38,2.57,16.79
7,12,1986,18.91,10.08,0.57,17.47
8,12,1986,20.67,9.83,0,19.12
9,12,1986,19.1,7.89,0,17.27
10,12,1986,20.12,8.58,0,18.97
11,12,1986,21.04,8.37,0,21.08
12,12,1986,19.01,9.31,0,15.56
13,12,1986,19.4,9.74,0,15.91
14,12,1986,20.17,7.1,0,23.38
15,12,1986,20.05,5.61,0,23.57
16,12,1986,19.54,5.58,0,23.44
17,12,1986,20.14,5.33,0,23.67
18,12,1986,20.45,5.42,0,23.1
19,12,1986,21.21,7.13,0,22.55
20,12,1986,21.03,7.38,0,22.75
21,12,1986,20.25,5.64,0,23.82
22,12,1986,20.09,6,0,23.27
23,12,1986,19.94,4.43,0,23.77
24,12,1986,20.69,5.27,0,23.67
25,12,1986,20.53,5.09,0,23.77
26,12,1986,21.24,6.27,0,24.02
27,12,1986,21.2,6.82,0,22.99
28,12,1986,20.91,7.14,0,23.01
29,12,1986,20.74,5.54,0,23.94
30,12,1986,20.88,6.12,0,23.45
31,12,1986,21.21,6.05,0,23.3
1,1,1987,21.14,6.53,0,23.14
2,1,1987,19.28,8.14,1.14,18.71
3,1,1987,20.24,8.32,0.12,19.56
4,1,1987,18.56,9.95,0,16.27
5,1,1987,19.06,9.11,0,16.6
6,1,1987,20.51,9.68,0,18.53
7,1,1987,19.61,7.3,0,22.18
8,1,1987,20.37,5.41,0,23.87
9,1,1987,20.79,6.08,0,22.65
10,1,1987,20.51,6.32,0,21.43
11,1,1987,20.66,6.65,0,23.49
12,1,1987,20.85,5.84,0,23.97
13,1,1987,21.4,7,0,22.26
14,1,1987,20.55,7.64,0,18.62
15,1,1987,17.73,7.28,0,17.34
16,1,1987,16.82,6.87,0,15.97
17,1,1987,18.28,6.78,0,17.19
18,1,1987,19.34,6.02,0,20.05
19,1,1987,20.36,5.15,0,23.2
20,1,1987,20.23,4.78,0,24.16
21,1,1987,20.9,5.22,0,23.83
22,1,1987,21.85,6.66,0,22.56
23,1,1987,22.32,7.33,0,21.81
24,1,1987,20.19,8.49,0,18.34
25,1,1987,20.62,8.34,0,18.33
26,1,1987,20.45,8.83,3.44,18.43
27,1,1987,19.51,9.44,1.79,18.4
28,1,1987,21.1,8.23,0,23.82
29,1,1987,20.74,7.24,0,23.63
30,1,1987,19.04,5.91,0,25.43
31,1,1987,18.94,3.96,0,25.67
1,2,1987,19.81,3.2,0,25.8
2,2,1987,20.79,3.64,0,25.73
3,2,1987,22.11,6.05,0,25.3
4,2,1987,22.96,7.39,0,24.94
5,2,1987,22.03,6.84,0,22.16
6,2,1987,20.73,6.96,0,20.76
7,2,1987,22.26,6.74,0,23.94
8,2,1987,22.81,7.29,0,25.22
9,2,1987,21.6,8.18,0,20.82
10,2,1987,20.21,9.74,0,18.29
11,2,1987,21.28,9.56,2.93,19.67
12,2,1987,19.77,9.54,0,16.19
13,2,1987,22.32,8.98,10.46,21.59
14,2,1987,22.53,7.72,0,23.87
15,2,1987,22.17,7.83,0,23.48
16,2,1987,22.95,7.52,0,25.1
17,2,1987,23.16,8.55,0,22.26
18,2,1987,21.53,9.25,0,20.85
19,2,1987,20.95,9.74,3.15,19.36
20,2,1987,20.44,9.08,6.49,20.14
21,2,1987,20.39,8.81,2.09,20.81
22,2,1987,18.63,8.16,0,16.21
23,2,1987,20.05,8.39,0.47,21.27
24,2,1987,21.5,8.11,0,21.74
25,2,1987,20.35,8.87,5.43,20.84
26,2,1987,19.02,9.24,0,16.84
27,2,1987,18.04,9.78,1.08,17.15
28,2,1987,19.51,9.08,0,19.17
1,3,1987,20.45,9.4,1.36,20.07
2,3,1987,20.81,8.64,0.92,20.96
3,3,1987,21.49,8.51,21.85,20.1
4,3,1987,21.39,10.45,11.56,18.63
5,3,1987,19.49,11.23,1.98,17.31
6,3,1987,19.81,10.33,0,19.85
7,3,1987,19.3,9.65,0,14.86
8,3,1987,20.06,10.3,0,17.21
9,3,1987,19.4,9.79,4.24,17.01
10,3,1987,19.05,9.02,28,20.31
11,3,1987,19.61,8.12,8.94,20.28
12,3,1987,19.85,9.21,15.86,20.8
13,3,1987,20.28,9.11,10.61,21.87
14,3,1987,20.48,10.45,3.72,22.02
15,3,1987,20.25,10.12,0,21.49
16,3,1987,19.5,8.75,0,20.92
17,3,1987,19.73,8.31,1.94,20.61
18,3,1987,20.85,9.22,0,22.64
19,3,1987,20.32,9.41,0,20.87
20,3,1987,19.6,9.26,0,18.28
21,3,1987,21.76,9.1,8.3,23.67
22,3,1987,20.83,8.89,6.83,22.49
23,3,1987,21.74,8.54,0,25.03
24,3,1987,20.33,9.6,0.4,21.59
25,3,1987,20.13,9.28,0.56,20.92
26,3,1987,20.82,9.27,0,22.62
27,3,1987,20.67,8.35,0,21.14
28,3,1987,21.04,8.71,19.35,21.6
29,3,1987,19.86,9.89,1.74,17.63
30,3,1987,19.46,10.4,0,16.89
31,3,1987,20.09,9.75,0,18.74
1,4,1987,19.81,10.39,0,19.93
2,4,1987,20.96,9.04,1.28,20.28
3,4,1987,21.3,10.14,19.7,21.42
4,4,1987,20.75,8.82,0,20.82
5,4,1987,20.94,9.63,0,21.53
6,4,1987,19.08,10.94,0,15
7,4,1987,18.4,10.85,0,15.2
8,4,1987,18.16,10.73,0,16.1
9,4,1987,18.53,9.38,13.09,16.94
10,4,1987,19.15,9.39,0,18.19
11,4,1987,18.55,9.51,36.95,18.87
12,4,1987,20.12,10.35,0.92,21.52
13,4,1987,19.35,9.65,0,21.9
14,4,1987,20.83,9.52,0,26.16
15,4,1987,21.31,8.79,0,24.64
16,4,1987,22.07,8.6,0,24.25
17,4,1987,21.84,10.09,0,22.75
18,4,1987,21.61,8.08,0,25.04
19,4,1987,21.95,8.62,0,25.89
20,4,1987,20.78,8.54,0,22.83
21,4,1987,21.31,8.07,0,27.3
22,4,1987,19.88,7.2,0,25.32
23,4,1987,21.16,7.37,0,25.33
24,4,1987,21.5,8.23,0,21.72
25,4,1987,22.56,8.98,0,22.52
26,4,1987,22.71,8.9,0,25.82
27,4,1987,23.2,8.21,0,26.12
28,4,1987,22.9,9.12,0,23.56
29,4,1987,22.15,9.31,0,23.5
30,4,1987,23.42,8.04,0,26.17
1,5,1987,23.46,6.51,0,29.2
2,5,1987,23.45,6.86,0,29
3,5,1987,23.82,7.4,0,28.87
4,5,1987,24.46,8.01,0,27.91
5,5,1987,23.81,8.98,0,22.74
6,5,1987,22.13,9.16,0,20.15
7,5,1987,22.57,10.15,3.85,22.99
8,5,1987,21.44,9.63,16.47,20.24
9,5,1987,20.3,9.74,4.2,17.7
10,5,1987,21,9.76,9.91,21.54
11,5,1987,21.77,9.03,0,23.83
12,5,1987,20.69,8.74,0,22.27
13,5,1987,21.55,9.11,0,23.28
14,5,1987,21.08,9.97,0,21.54
15,5,1987,21.51,7.57,0,22.71
16,5,1987,21.78,8.64,0,22.72
17,5,1987,21.9,8.42,0,22.84
18,5,1987,22.65,7.9,0,23.49
19,5,1987,21.17,9.75,11.97,19.87
20,5,1987,20.72,9.73,24.14,19.97
21,5,1987,16.98,10.72,40.21,10.16
22,5,1987,18,9.92,0,15.31
23,5,1987,18.69,9.88,0,14.62
24,5,1987,18.56,9.62,0.79,15.69
25,5,1987,20.24,9.01,13.58,19.07
26,5,1987,20.82,8.73,11.47,19.93
27,5,1987,21.52,9.52,5.93,21.39
28,5,1987,20.25,9.34,19.66,18.71
29,5,1987,19.55,9.88,0,18.43
30,5,1987,21.05,9.74,0,19.81
31,5,1987,20.9,8.98,0,19.41
1,6,1987,19.05,9.81,0,17.58
2,6,1987,20.65,8.61,0,22.36
3,6,1987,20.92,7.95,0,22.84
4,6,1987,19.98,8.32,0,20.26
5,6,1987,20.51,7.1,0,21.83
6,6,1987,20.34,7.98,0,20.09
7,6,1987,20.51,8.63,8.31,19.94
8,6,1987,20.19,8.6,17.61,17.17
9,6,1987,18.78,9.38,9.79,15.89
10,6,1987,20.21,8.76,6.84,20.08
11,6,1987,20.18,8.8,2.61,17.88
12,6,1987,20.82,8.89,7.71,18.76
13,6,1987,20.19,8.48,0,17.48
14,6,1987,21.73,7.27,0,20.54
15,6,1987,21.1,8.67,0,20.54
16,6,1987,21.49,8.41,0,20.45
17,6,1987,21.35,8.63,0,20.39
18,6,1987,20.84,8.19,5.89,18.09
19,6,1987,20.5,9.19,0,18.68
20,6,1987,21.11,8.94,0,20.12
21,6,1987,19.9,7.8,0,18.65
22,6,1987,20.64,8.51,0,19.87
23,6,1987,20.76,7.78,0,20.7
24,6,1987,19.71,8.35,0,18.71
25,6,1987,19.31,8.03,0,17.96
26,6,1987,19.22,9.26,0,16.96
27,6,1987,20.82,8.12,0,19.56
28,6,1987,20.1,8.43,0,19.74
29,6,1987,21.26,7.45,0,21.12
30,6,1987,19.39,7.66,1.17,18.58
1,7,1987,20.32,7.99,0,19.89
2,7,1987,20.5,10.24,0,19.4
3,7,1987,19.88,8.95,2.05,17.28
4,7,1987,20.1,8.82,0,17.67
5,7,1987,20.65,7.95,0.56,19.6
6,7,1987,19.87,8.92,0.22,18.61
7,7,1987,20.21,9.92,0,18.56
8,7,1987,19.29,9.63,18.02,14.98
9,7,1987,18.49,9.08,3.79,15.76
10,7,1987,19.39,9.67,5.88,17.9
11,7,1987,19.75,8.84,1.19,18.27
12,7,1987,19.58,8.2,0.72,17.38
13,7,1987,19.19,8.66,0.33,17.52
14,7,1987,18.35,9.14,4.49,15.74
15,7,1987,19.3,9.35,0,18.49
16,7,1987,17.91,9.5,25.27,15.35
17,7,1987,19.09,9.44,27.83,17.25
18,7,1987,19,9.05,0,18.91
19,7,1987,19.99,8.65,0,20.12
20,7,1987,19.05,8.74,0,17.95
21,7,1987,18.61,8.52,2.35,17.82
22,7,1987,18.83,8.48,21.72,18.55
23,7,1987,20.42,8.07,0.86,19.76
24,7,1987,19.11,8.46,0,16.41
25,7,1987,19.12,8.82,0.27,19.62
26,7,1987,19.19,8.31,7,19.05
27,7,1987,20.02,8.86,10.77,18.73
28,7,1987,19.11,9.18,11.62,17.36
29,7,1987,19.27,8.97,2.63,19.1
30,7,1987,19.69,8.3,6.05,19.33
31,7,1987,19.49,9.14,5.79,18.33
1,8,1987,18.79,9.12,4.49,17.81
2,8,1987,19,8.88,0,19.59
3,8,1987,19.07,9.01,0,18.82
4,8,1987,19.6,8.96,0,19.08
5,8,1987,19.06,8.29,23.56,19.88
6,8,1987,17.63,8.89,5.12,15.44
7,8,1987,18.87,8.45,10.63,19.79
8,8,1987,18.54,8.48,8.03,17.79
9,8,1987,18.43,8.11,6.92,17.99
10,8,1987,17.5,9.09,0,15.32
11,8,1987,18.44,9.36,1.12,17.85
12,8,1987,17.31,9.8,57.34,15.86
13,8,1987,19.31,8.92,29.44,20.21
14,8,1987,19.18,9.34,26.44,19.87
15,8,1987,18.12,9.45,4.4,19.08
16,8,1987,18.43,8.78,18.67,19.19
17,8,1987,18.44,8.51,15.47,17.68
18,8,1987,18.91,8.49,12.99,18.51
19,8,1987,18.11,8.27,16.3,17.81
20,8,1987,19.28,9.86,1.53,19.07
21,8,1987,18.29,9.83,0,18.32
22,8,1987,17.74,9.45,9.47,12.66
23,8,1987,18.43,8.95,0,17.91
24,8,1987,18.01,8.49,18.85,18.03
25,8,1987,19.53,8.78,0,19.75
26,8,1987,19.25,8.68,0,20.83
27,8,1987,18.39,9.36,7.51,17.61
28,8,1987,19.1,8.98,5.1,17.87
29,8,1987,17.78,8.74,0,18.86
30,8,1987,18.39,8.96,0,19.6
31,8,1987,18.93,8.11,0,20.54
1,9,1987,19.2,8.21,0,21.64
2,9,1987,18.96,8.94,0,19.05
3,9,1987,18.29,7.85,0,18.77
4,9,1987,18.5,7.59,0,20.09
5,9,1987,19.55,7.76,0,21.56
6,9,1987,19.47,8.35,4.17,20.99
7,9,1987,18.39,7.93,0,20.12
8,9,1987,17.84,7.81,0,19.25
9,9,1987,18.61,8.04,0,19.33
10,9,1987,19.41,6.89,23.82,21.11
11,9,1987,17.84,8.53,0,18.93
12,9,1987,19.16,7.81,0,20.41
13,9,1987,18.65,8.15,0,19.46
14,9,1987,18.37,7.71,0,19.47
15,9,1987,18.64,7.25,0,19.81
16,9,1987,18.86,7.93,0,22.01
17,9,1987,20.4,7.4,0,25.59
18,9,1987,19.5,8.3,0,22.89
19,9,1987,18.83,7.05,0,22.65
20,9,1987,18.47,7.87,0,19.88
21,9,1987,18.81,7.68,0,21.6
22,9,1987,18.81,8.11,36.14,21.35
23,9,1987,18.49,8.21,8,18.44
24,9,1987,18.14,8.62,2.66,17.23
25,9,1987,18.3,9.15,0,19.38
26,9,1987,19.37,8.68,0,25.12
27,9,1987,19.62,6.29,0,27.32
28,9,1987,18.21,6.89,0,21.3
29,9,1987,18.5,8.93,0,22.04
30,9,1987,19.13,7.99,0,22.21
1,10,1987,18.83,8.47,7.05,21.93
2,10,1987,18.85,9.15,0.63,20.8
3,10,1987,18.72,8.03,3.4,21.74
4,10,1987,19.76,7.24,0,24.17
5,10,1987,18.73,7.76,0,21.79
6,10,1987,18.99,7.19,0,21.18
7,10,1987,18.74,7.21,0,21.6
8,10,1987,18.76,7.44,0.28,21.27
9,10,1987,18.11,8.61,0,17.81
10,10,1987,18.11,9.01,0,19.73
11,10,1987,19.4,6.68,0,22.78
12,10,1987,19.53,7.13,0,23.3
13,10,1987,19.55,7.66,0,22.49
14,10,1987,20.2,7.64,0,24.81
15,10,1987,19.68,6.73,0,27.04
16,10,1987,19.79,6.34,0,25.54
17,10,1987,19.63,6.2,0,26.81
18,10,1987,19.66,6.17,0,27.68
19,10,1987,20.51,5.88,0,26.45
20,10,1987,21.18,6.74,0,27.03
21,10,1987,21.44,7.01,0,26.84
22,10,1987,21.31,6.6,0,27.23
23,10,1987,21.46,6.78,0,26.97
24,10,1987,21.24,7.57,0,24.44
25,10,1987,20.99,7.77,0,22.9
26,10,1987,20.66,8.63,0,20.26
27,10,1987,21,8.27,0,20.64
28,10,1987,19.37,8.01,0,20.25
29,10,1987,19.62,8.17,0,21
30,10,1987,21.19,7.94,0,22.63
31,10,1987,20.95,7.44,0,23.44
1,11,1987,20.54,6.96,0,22.82
2,11,1987,20.58,7,0,21.92
3,11,1987,21.03,7.36,0,23.61
4,11,1987,20.79,7.18,0,24.79
5,11,1987,20.39,6.68,0,25.58
6,11,1987,20.78,6.31,0,25.7
7,11,1987,20.84,6.14,0,25.81
8,11,1987,20.41,6.24,0,25.85
9,11,1987,20.25,6.58,0,23.23
10,11,1987,18.97,6.82,0.13,18.7
11,11,1987,18.8,7.54,0.37,18.28
12,11,1987,19.82,8.08,0,20.2
13,11,1987,19.87,5.05,0,25.84
14,11,1987,19.75,4.26,0,26
15,11,1987,19.42,4.31,0,26.17
16,11,1987,19.45,4.57,0,25.57
17,11,1987,19.66,5.96,0,25.3
18,11,1987,20.33,6.78,0,24.54
19,11,1987,20.33,7.14,0,22.55
20,11,1987,19.73,7.47,0,20.83
21,11,1987,20.42,7.32,0,23.24
22,11,1987,19.51,7.32,0.36,19.18
23,11,1987,19.94,6.97,0,21.39
24,11,1987,19.91,6.48,0.11,20.42
25,11,1987,18.93,6.28,0.67,19.36
26,11,1987,18.76,6.95,0.26,19.08
27,11,1987,18.75,6.85,0,18.95
28,11,1987,19.8,6.57,0,23.41
29,11,1987,20.74,6.32,0.2,21.88
30,11,1987,20.69,6.67,0.2,22.88
1,12,1987,20.88,6.81,0,22.71
2,12,1987,20.02,7.36,0,21.02
3,12,1987,19.67,6.96,0.33,19.36
4,12,1987,19.87,8.25,0,19
5,12,1987,19.52,8.72,0,18.62
6,12,1987,18.52,9.36,1.5,17.11
7,12,1987,19.9,8.13,0,17.13
8,12,1987,18.88,8.02,0,16.48
9,12,1987,18.79,8,3.47,17.13
10,12,1987,18.44,7.69,0,16.64
11,12,1987,19.33,6.36,0,22.41
12,12,1987,20.91,6.13,0,23.84
13,12,1987,20.99,6.89,0,23.47
14,12,1987,20.9,6.99,0,23.33
15,12,1987,19.62,6.15,0,24.02
16,12,1987,18.92,4.97,0,23.69
17,12,1987,19.6,5.51,0,23.43
