day,month,year,t_max,t_min,prec,sol_rad
28,6,1988,26.09,18.82,6.91,15.47
29,6,1988,26.11,17.5,25.38,16.72
30,6,1988,27.46,17.42,1.23,18.31
1,7,1988,28.22,17.67,13.51,20.41
2,7,1988,28.27,18.9,0.96,18.12
3,7,1988,27.46,19.1,27.7,18.43
4,7,1988,27.68,18.36,8.08,16.64
5,7,1988,25.37,18.86,10.12,14.12
6,7,1988,25.85,18.25,7.74,14.36
7,7,1988,27.36,18.16,5.36,17.92
8,7,1988,27.39,17.88,0,18.27
9,7,1988,27.46,18.7,6.7,16.79
10,7,1988,27.93,18.64,10.07,16.2
11,7,1988,25.78,19.01,9.53,13.41
12,7,1988,24.37,17.63,0,13.57
13,7,1988,25.8,16.8,0,17.59
14,7,1988,25.78,17.71,1.26,16.88
15,7,1988,25.21,17.87,25.55,14.79
16,7,1988,24.15,18,15.99,13.02
17,7,1988,22.86,17.64,11.2,12.48
18,7,1988,25.18,17.42,0.91,15.76
19,7,1988,25.27,16.72,3.33,17.07
20,7,1988,25.61,17.62,5.59,17.09
21,7,1988,26.16,17.05,0.86,16.91
22,7,1988,26.54,16.69,9.28,20.03
23,7,1988,26.86,17.73,0,18.63
24,7,1988,26.45,18.08,6.8,16.82
25,7,1988,26.21,17.56,5.03,18.16
26,7,1988,26.21,17.7,0,18.46
27,7,1988,26.64,18.3,0,17.93
28,7,1988,24.95,18.88,0,14.01
29,7,1988,26.82,17.29,1.61,19.44
30,7,1988,26.07,18.1,20.46,17.24
31,7,1988,26.03,18.06,14.73,17.84
1,8,1988,24.09,17.96,21.52,13.66
2,8,1988,25.39,17.84,15.13,13.75
3,8,1988,25.73,18.08,8.32,15.78
4,8,1988,24.96,18.28,0,14.13
5,8,1988,26.36,17.44,0,16.72
6,8,1988,25.57,17.8,0,15.52
7,8,1988,25.49,17.52,0,17.43
8,8,1988,24.69,17.72,14.83,16.9
9,8,1988,26.9,17.24,11.61,18.78
10,8,1988,26.35,18.02,16.46,18.85
11,8,1988,27.09,17.84,8.08,19.33
12,8,1988,26.8,17.95,11.41,19.04
13,8,1988,26,18.48,0,15.89
14,8,1988,27.01,18.22,8.44,18.35
15,8,1988,25.73,17.71,0.86,16.91
16,8,1988,26.2,17.91,3.71,17.77
17,8,1988,26.51,17.46,9.06,16.63
18,8,1988,25.48,18.02,27.37,15.77
19,8,1988,25.88,17.85,0.68,17.1
20,8,1988,27.97,17.09,5.91,21.59
21,8,1988,27.34,18.21,35.27,19.73
22,8,1988,25.54,17.46,2.07,16.71
23,8,1988,27.16,17.96,0,19.9
24,8,1988,27.18,17.63,0,20.36
25,8,1988,25.72,18.31,2.17,16.54
26,8,1988,26.82,16.93,5.62,19.31
27,8,1988,27.03,17.7,15.25,18.29
28,8,1988,26.7,17.31,0,19.62
29,8,1988,27.61,17.37,3.15,20.98
30,8,1988,27.64,17.53,15.61,20.53
31,8,1988,28.23,17.87,22,21.31
1,9,1988,28.27,18.03,11.63,20.5
2,9,1988,27.83,18.86,12.63,18.81
3,9,1988,24.95,17.88,2.91,16.07
4,9,1988,26.36,18.47,0,15.63
5,9,1988,27.74,17.72,2.4,20.26
6,9,1988,27.38,17.75,46.68,20.09
7,9,1988,27.28,17.64,9.02,19.2
8,9,1988,27.11,18.11,6.73,17.04
9,9,1988,27.45,18.29,11.09,19.89
10,9,1988,28.08,17.9,9.79,20.75
11,9,1988,27.48,18.35,4.31,18.59
12,9,1988,28.07,17.61,0,21.26
13,9,1988,27.84,16.57,12.93,20.01
14,9,1988,27.6,17.36,10.41,19.83
15,9,1988,27.6,17.86,13.96,19.24
16,9,1988,28.58,17.89,32.77,20.43
17,9,1988,29.29,18.44,10.56,20.82
18,9,1988,29.13,17.87,3.66,20.43
19,9,1988,28.41,17.98,16.96,18
20,9,1988,26.91,17.74,4.83,17.5
21,9,1988,27.57,17.13,0.52,18.8
22,9,1988,26.01,18.29,2.84,17.44
23,9,1988,26.09,18.17,0,17.69
24,9,1988,24.98,18.32,0,13.2
25,9,1988,27.94,18.12,21.92,19.38
26,9,1988,26.21,17.88,7.71,17.1
27,9,1988,25.03,17.73,0,15.1
28,9,1988,27.96,17.54,5.64,19.78
29,9,1988,26.75,17.84,15.23,19.08
30,9,1988,27.26,18.35,0,19.38
1,10,1988,27.98,17.92,7.59,18.85
2,10,1988,27.13,17.95,3.44,19.29
3,10,1988,26.84,17.25,19.73,18.32
4,10,1988,27.94,17.67,5.3,19.64
5,10,1988,27.82,17.7,3.58,18.72
6,10,1988,27.91,17.65,11.64,19.55
7,10,1988,27.55,18.03,14.17,19.05
8,10,1988,28.15,18.35,7.85,18.45
9,10,1988,28.78,18.55,6.77,19.7
10,10,1988,27.18,18.64,6.26,17.19
11,10,1988,28.67,17.66,8.39,19.66
12,10,1988,29.51,18.04,12.34,19.91
13,10,1988,27.17,17.63,21.38,18.4
14,10,1988,28.76,17.78,17.94,19.49
15,10,1988,27.49,17.95,15.8,18.39
16,10,1988,28.65,17.9,16.78,19.14
17,10,1988,29.37,18.26,0,20.31
18,10,1988,27.84,18.56,0.58,18.5
19,10,1988,28.12,18.77,17.08,16.48
20,10,1988,29.65,18.12,0,19.28
21,10,1988,29.33,17.95,0.68,21
22,10,1988,30.07,18.07,1.72,19.91
23,10,1988,30.58,18.08,10.6,20.34
24,10,1988,29.51,17.63,4.58,19.36
25,10,1988,29.72,18.09,2.62,19.31
26,10,1988,28.91,18.16,5.08,19.8
27,10,1988,29.95,18.06,7.52,20.04
28,10,1988,29.86,18.03,3.88,19.96
29,10,1988,30.33,18.38,1.65,20.54
30,10,1988,29.47,17.98,4.05,20.05
31,10,1988,28.59,17.99,0.61,19.29
1,11,1988,29.28,18.54,15.48,19.27
2,11,1988,28.89,19.24,0,18.14
3,11,1988,30.05,18.4,0,19.73
4,11,1988,28.17,18.65,5.36,18.32
5,11,1988,28.97,18.74,0,18.87
6,11,1988,29.95,18.02,0,20
7,11,1988,29.9,18.25,0,19.93
8,11,1988,29.83,18.03,0,19.29
9,11,1988,29.73,17.64,0,19.63
10,11,1988,29.97,17.83,0,19.59
11,11,1988,30.52,17.89,0,19.84
12,11,1988,30.32,17.95,0,19.74
13,11,1988,29.56,18.5,0,18.84
14,11,1988,28.47,18.05,2.32,17.63
15,11,1988,29.01,18.1,5.14,18.35
16,11,1988,30.66,17.86,3.29,19.44
17,11,1988,29.91,18.41,0,18.59
18,11,1988,30.67,18.59,0,18.77
19,11,1988,30.51,18.84,0,18.42
20,11,1988,30.65,18.54,0,18.98
21,11,1988,30.05,18.61,0,18.99
22,11,1988,30.08,18.79,0,18.33
23,11,1988,30.75,18.63,0,19.5
24,11,1988,30.13,18.55,0,19.39
25,11,1988,30.88,17.81,0,19.92
26,11,1988,30.8,18.51,0,19.27
27,11,1988,30.49,18.95,0,19.23
28,11,1988,30.68,18.2,0,18.74
29,11,1988,30.37,18,0,18.98
30,11,1988,31.27,18.05,0,19.64
1,12,1988,31.45,18.22,0,19.57
2,12,1988,31.36,18.44,0,18.92
3,12,1988,31.91,18.36,0,19.53
4,12,1988,31.78,17.98,0,19.97
5,12,1988,31.77,17.89,0,20.1
6,12,1988,31.7,17.72,0,20.53
7,12,1988,31.93,18.05,0,20.13
8,12,1988,31.76,19.14,0,18.79
9,12,1988,31.4,19.82,0,18.64
10,12,1988,30.92,19.38,0.43,18.74
11,12,1988,30.97,19.27,4.17,17.75
12,12,1988,30.76,19.24,0,17.51
13,12,1988,31.29,18.92,0,18.61
14,12,1988,31.23,18.27,0,19.45
15,12,1988,31.76,18.49,0,19.45
16,12,1988,31.69,18.49,0,19.47
17,12,1988,32.06,19.14,0,19.29
18,12,1988,32.13,19.27,0,19.13
19,12,1988,31.06,19.27,0,18.54
20,12,1988,30.3,18.79,0.45,18.92
21,12,1988,29.96,18.94,0,17.72
22,12,1988,31.27,18.69,0,19.46
23,12,1988,31.39,19.12,0,19.38
24,12,1988,31.84,19.04,0,19.22
25,12,1988,32.62,19.02,0,20.12
26,12,1988,31.2,20,11.09,18.47
27,12,1988,31.52,19.96,0,18.12
28,12,1988,31.12,18.83,0,17.63
29,12,1988,31.1,18.83,0,17.8
30,12,1988,29.81,18.81,1.35,17.35
31,12,1988,31.01,18.66,0,18.87
1,1,1989,30.81,18.64,4.36,18.36
2,1,1989,31.57,18.91,1.09,17.74
3,1,1989,31.41,18.9,0,18.99
4,1,1989,31.18,19.2,0,18.75
5,1,1989,31.63,18.64,0,19.17
6,1,1989,31.18,17.99,0,18.73
7,1,1989,31.85,17.92,0,19.29
8,1,1989,32.34,18.85,0,19.61
9,1,1989,32.55,18.18,0,19.96
10,1,1989,32.92,18.12,0,20
11,1,1989,32.4,17.35,0,19.25
12,1,1989,33.06,17.95,0,20
13,1,1989,32.85,17.8,0,19.82
14,1,1989,32.53,18.92,9.11,18.95
15,1,1989,32.76,18.58,0,20.15
16,1,1989,31.83,18.87,0,17.81
17,1,1989,30.95,20.26,0,15.32
18,1,1989,31.92,18.85,0,19.03
19,1,1989,30.94,19.28,0,15.56
20,1,1989,31.88,19.62,0,18.62
21,1,1989,29.99,20.6,0,12.82
22,1,1989,32.37,18.72,0,18.52
23,1,1989,32.72,18.61,0,19.22
24,1,1989,32.25,18.89,0,18.99
25,1,1989,32.97,19.26,0,20.34
26,1,1989,33.14,19.58,0,19.47
27,1,1989,33.39,19.13,0,19.58
28,1,1989,33.75,19.88,0,19.45
29,1,1989,34.2,19.76,0,19.87
30,1,1989,33.77,19.54,0,20.01
31,1,1989,33.46,20.3,0.07,19.41
1,2,1989,33.49,20.33,0,19.92
2,2,1989,32.74,20.12,0,18.55
3,2,1989,32.82,19.31,0,19
4,2,1989,32.9,19.08,3.93,19
5,2,1989,32.84,18.96,10.53,19.59
6,2,1989,32.98,19.02,0,20.74
7,2,1989,31.71,20.33,0,15.84
8,2,1989,31.14,21.36,0,13.79
9,2,1989,32.78,19.39,0,18.52
10,2,1989,33.07,19.38,0,19.71
11,2,1989,33.14,20.62,4.28,19.73
12,2,1989,32.98,19.6,0,19.5
13,2,1989,33.15,19.19,0,19.86
14,2,1989,33.19,19.49,0,19.26
15,2,1989,33.14,19.64,0,19.63
16,2,1989,32.91,19.98,0,18.44
17,2,1989,33.45,20.29,0.4,19.66
18,2,1989,33.35,20.24,0,20.29
19,2,1989,33.75,19.85,0,19.67
20,2,1989,34.29,19.13,0,20.62
21,2,1989,33.85,19.42,0,19.89
22,2,1989,33.71,20.4,0.26,19.72
23,2,1989,33.19,20.26,3,18.95
24,2,1989,33.46,19.23,0,20.23
25,2,1989,34.24,20.15,0,20.38
26,2,1989,34.08,19.97,0,18.62
27,2,1989,34.6,20.83,0,19.54
28,2,1989,34.98,21,0.08,19.53
1,3,1989,34.87,22.06,0,20.23
2,3,1989,34.64,21.53,0,20.18
3,3,1989,35.18,21.53,0,20.48
4,3,1989,35.42,21.56,0,21.71
5,3,1989,34.94,22,0,20.25
6,3,1989,34.25,21.53,0,19.95
7,3,1989,33.89,21.07,0,18.76
8,3,1989,33.81,20.76,0.98,19.51
9,3,1989,33.53,20.56,14.56,19.46
10,3,1989,33.38,21.01,2.07,19.91
11,3,1989,34.23,20.68,0,20.21
12,3,1989,34.05,20.99,4.31,20.95
13,3,1989,33.06,21.26,9.63,19.04
14,3,1989,30.33,20.79,8.07,15.84
15,3,1989,32.67,19.84,5.69,18.8
16,3,1989,32.94,20.6,0.47,20.04
17,3,1989,30.5,20.65,1.14,16.92
18,3,1989,32.05,21.37,0,18.42
19,3,1989,32.41,19.48,0,20.06
20,3,1989,33.7,18.48,0,23.63
21,3,1989,34.36,19.01,0,23.28
22,3,1989,32.96,20.9,0,20.29
23,3,1989,33.05,21.15,0,19.25
24,3,1989,32.35,20.41,0,18.2
25,3,1989,32.03,19.48,4.64,17.97
26,3,1989,32.83,19.42,7.69,20.47
27,3,1989,31.11,19.7,13.9,16.89
28,3,1989,31.48,19.11,5.16,18.4
29,3,1989,31.03,19.56,4.99,17.4
30,3,1989,30.48,20.22,3.27,15.9
31,3,1989,31.53,19.66,4.87,18.98
1,4,1989,31.35,19.12,5.33,20.25
2,4,1989,28.91,19.38,7.06,16.16
3,4,1989,29.92,19.22,0,18.58
4,4,1989,30.79,20.65,0,17.25
5,4,1989,31.95,20.44,0,20.61
6,4,1989,32.17,19.65,0,22.41
7,4,1989,32.86,18.83,0,23.61
8,4,1989,31.8,19.97,0.18,19.43
9,4,1989,30.73,20.27,3.26,17.3
10,4,1989,31.5,19.13,0,19.64
11,4,1989,32.05,20.06,4.03,20.08
12,4,1989,31.97,19.8,1.87,20.8
13,4,1989,32.21,19.75,0,19.82
14,4,1989,32.28,19.49,0,20.27
15,4,1989,32.86,20.07,0.4,21.49
16,4,1989,32.82,20,9.69,20.91
17,4,1989,31.45,20.03,0,19.81
18,4,1989,30.74,20.08,4.51,18.21
19,4,1989,30.65,19.62,0,17.46
20,4,1989,31.18,20.05,0,18.29
21,4,1989,32.28,19.66,0.52,20.33
22,4,1989,32.45,20.06,5.02,20.56
23,4,1989,29.49,19.95,4.36,17.1
24,4,1989,30.34,20.07,1.13,19.42
25,4,1989,31.12,19.62,4.21,21.93
26,4,1989,31.31,19.57,0,21.71
27,4,1989,31.51,19.57,0,21.55
28,4,1989,32.03,19.63,1.63,22.56
29,4,1989,32.2,19.88,2.05,22.02
30,4,1989,31.11,19.77,4.16,19.33
1,5,1989,31.53,20.11,9.5,20.16
2,5,1989,31.52,19.71,1.34,21.09
3,5,1989,30.63,19.58,5.3,18.7
4,5,1989,31.4,19.64,2.83,19.98
5,5,1989,28.49,19.61,5.79,18.69
6,5,1989,29.83,19.45,3.14,19
7,5,1989,29.28,19.27,3.47,20.03
8,5,1989,29.7,18.81,21.99,19.82
9,5,1989,30.45,19.22,5.75,20.84
10,5,1989,29.42,19.99,5.23,18.5
11,5,1989,29.76,19.33,0,19.37
12,5,1989,28.48,18.27,17.73,19.04
13,5,1989,28.73,18.58,11.68,17.28
14,5,1989,28.09,18.92,0,18.17
15,5,1989,29.16,19.01,8.7,19.02
16,5,1989,27.45,19.11,10.13,16.24
17,5,1989,29.22,19.09,5.69,19.63
18,5,1989,27.45,18.93,7.37,17.35
19,5,1989,28.67,18.63,7.82,19.35
20,5,1989,29.32,19.25,6.52,19.69
21,5,1989,29.23,18.73,22.75,20.27
22,5,1989,28.66,18.11,14.09,19.96
23,5,1989,28.76,18.84,2.41,19.83
24,5,1989,29.51,18.71,0,20.17
25,5,1989,29.63,18.99,0,21.06
26,5,1989,29.29,18.97,13.21,20.15
27,5,1989,28.11,18.83,0,18.75
28,5,1989,28.89,19.36,0,19.55
29,5,1989,29.22,19.13,2.07,20.65
30,5,1989,29.13,18.36,1.61,20.1
31,5,1989,28.7,18.98,2.56,19.09
1,6,1989,29.45,19.03,14.58,19.63
2,6,1989,27.77,18.84,0,17.69
3,6,1989,29.82,19.21,2.08,20.32
4,6,1989,29.56,18.83,0,20.35
5,6,1989,29.12,18.76,8.79,19.46
6,6,1989,27.73,19.35,2.91,16.42
7,6,1989,28.02,19.28,7.35,16.88
8,6,1989,28.25,19.18,8.15,17.15
9,6,1989,25.74,19.23,3.61,12.91
10,6,1989,26.81,18.38,0,17.06
11,6,1989,27.19,18.3,4.61,16.95
12,6,1989,26.39,18.41,0,16.26
13,6,1989,26.34,17.88,3.2,16.27
14,6,1989,28.44,18,0,18.84
15,6,1989,28.06,18.59,10.92,18.87
16,6,1989,28.36,19.07,1.12,19.09
17,6,1989,26.33,18.18,6.4,15.49
18,6,1989,28.07,18.12,15.48,18.6
19,6,1989,28.28,18.2,0.74,19.41
20,6,1989,28.22,18.36,0,19.04
21,6,1989,28.2,18,1.05,18.88
22,6,1989,28.71,18.44,0,20.34
23,6,1989,28.73,18.58,0.75,19.91
24,6,1989,29.16,18.65,0,19.54
25,6,1989,28.86,18.89,15.16,19.23
26,6,1989,28.45,18.67,7.23,19.1
27,6,1989,28.06,18.5,2.7,18.56
28,6,1989,27.98,18.18,25.44,19.23
29,6,1989,27.68,17.66,6.43,18.42
30,6,1989,28.42,18.74,0,18.99
1,7,1989,26.97,18.42,5.74,17.05
2,7,1989,27.41,17.45,8.18,18.46
3,7,1989,26.04,18.49,0,18.9
4,7,1989,26.1,17.99,12.65,17.24
5,7,1989,26.61,17.62,20.45,16.77
6,7,1989,26.36,17.94,2.91,17.02
7,7,1989,26.71,17.78,8.1,17.61
8,7,1989,26.69,17.78,0,17.04
9,7,1989,25.94,17.7,17.75,16.6
10,7,1989,26.4,17.99,0.71,16.38
11,7,1989,27.66,17.84,0,20.39
12,7,1989,27.07,18.45,1.66,17.98
13,7,1989,24.31,17.61,27.91,15.27
14,7,1989,24.88,17.2,0,15.75
15,7,1989,24.02,17.29,0,15.19
16,7,1989,25.24,16.74,2.47,15.82
17,7,1989,26.3,17.49,1.59,17.5
18,7,1989,26.54,17.51,8.84,17.99
19,7,1989,27.84,17.47,14.23,20.4
20,7,1989,23.95,18.19,10.49,12.1
21,7,1989,24.08,17.36,0,14.06
22,7,1989,26.04,16.87,0,19.96
23,7,1989,27.04,17.14,0,20.24
24,7,1989,26.56,18.64,13.2,18.02
25,7,1989,26.48,18.82,19.6,18.28
26,7,1989,26.45,18.49,2.28,18.12
27,7,1989,26.57,18.91,19.13,17.9
28,7,1989,25.87,18.67,12.98,18.03
29,7,1989,26.53,18.37,22.48,17.88
30,7,1989,25.78,18.18,12.39,16.69
31,7,1989,27.11,17.63,5.18,19.49
1,8,1989,27.15,19.14,21.71,19.54
2,8,1989,27.09,17.87,14.73,18.88
3,8,1989,27.97,18.96,2.87,20.7
4,8,1989,27.1,18.79,6.05,18.09
5,8,1989,26.31,18.72,3.79,17.69
6,8,1989,27.26,18.46,2.02,19.05
7,8,1989,25.28,18.05,0,15.62
8,8,1989,23.92,17.59,0,13.71
9,8,1989,27.38,16.99,2.64,20.95
10,8,1989,27.06,17.33,19.25,19.35
11,8,1989,27.08,18.1,14.22,19.88
12,8,1989,27.31,18.49,9.85,19.93
13,8,1989,25.11,18.1,8.85,15.52
14,8,1989,27.64,17.79,11.49,20.95
15,8,1989,26.74,17.88,13.26,18.06
16,8,1989,27.74,18.01,3.23,20.2
17,8,1989,25.96,17.57,43.46,19.1
18,8,1989,26.55,17.45,11.14,19.61
19,8,1989,27.1,18.07,0,20.1
20,8,1989,26.83,18.88,0,19.09
21,8,1989,27.32,18.69,14.48,20.16
22,8,1989,27.88,18.17,0,21.26
23,8,1989,27.79,18.41,7.19,19.6
24,8,1989,27.02,19.79,8.14,17.52
25,8,1989,26.21,19.08,5.81,17.2
26,8,1989,27.17,18.24,0,18.03
27,8,1989,27.67,18,9.26,19.28
28,8,1989,26.84,18.21,16.54,17.5
29,8,1989,26.73,17.99,4.49,18.45
30,8,1989,27.25,17.29,3.04,19.89
31,8,1989,27.86,17.45,1.18,20.23
1,9,1989,27.59,17.97,0,18.58
2,9,1989,27.71,16.77,6.32,20.78
3,9,1989,27.69,17.52,11.63,19.61
4,9,1989,26.55,18.01,1.17,16.92
5,9,1989,27.33,17.87,26.4,19.06
6,9,1989,28.16,17.82,0,20.93
7,9,1989,27.86,18.06,19.83,19.86
8,9,1989,27.12,17.44,22.02,19.55
9,9,1989,27.39,17.65,0,18.84
10,9,1989,27.95,16.97,0.68,19.95
11,9,1989,27.82,18.44,0,18.89
12,9,1989,27.95,18.54,0,20.67
13,9,1989,28.3,17.09,0,21.14
14,9,1989,28.71,17.57,3.58,20.8
15,9,1989,28.48,18.16,13.21,19.06
16,9,1989,28.72,18.25,0,19.38
17,9,1989,28.1,18.93,0,19.54
18,9,1989,27.84,18,0,20.15
19,9,1989,28.9,17.51,0,20.96
20,9,1989,28.62,18.25,15.76,20.33
21,9,1989,29.31,18.07,3.37,21.57
22,9,1989,27.07,19.1,12.31,17.24
23,9,1989,27.33,17.79,10.56,17.63
24,9,1989,25.87,17.13,18.61,16.64
25,9,1989,28.51,17.23,19.25,20.53
26,9,1989,25.78,17.98,3.48,16.33
27,9,1989,27.81,17.79,13.26,19.7
28,9,1989,27.31,17.82,0,18.48
29,9,1989,28.62,17.26,8.01,21.32
30,9,1989,28.87,17.9,0,20.27
1,10,1989,28.12,18.34,0,17.89
2,10,1989,27.81,18.35,3.05,17.77
3,10,1989,28.42,18.67,11.04,18.95
4,10,1989,28.14,17.54,19.29,19.38
5,10,1989,28.27,17.71,0,19.65
6,10,1989,28.94,18.14,17.79,19.92
7,10,1989,27.74,18.18,8.44,17.91
8,10,1989,28.39,17.84,0.92,20.18
9,10,1989,28.67,18.28,0.88,18.94
10,10,1989,28.6,17.69,0,19.94
11,10,1989,28.96,17.65,0,20.91
12,10,1989,27.57,17.72,15.36,18.5
13,10,1989,27.12,18.07,0.34,17.15
14,10,1989,28.38,17.87,7.87,18.95
15,10,1989,28.03,17.52,9.1,19.73
16,10,1989,27.52,18.15,11.69,19.56
17,10,1989,28.92,17.77,11.02,20.04
18,10,1989,26.41,18.21,14.53,15.8
19,10,1989,27.71,17.98,12.52,18.37
20,10,1989,29.09,17.98,7.16,20.03
21,10,1989,28.08,18.5,11.7,17.5
22,10,1989,29.6,18.02,0.78,19.08
23,10,1989,29.17,18.38,7.34,18.35
24,10,1989,28.97,17.52,0,20
25,10,1989,29.68,17.8,0,20.22
26,10,1989,28.79,17.59,0,19.61
27,10,1989,29.32,17.78,0,20.12
28,10,1989,29.59,17.55,0,20.1
29,10,1989,30.29,17.71,0,19.37
30,10,1989,29.74,18.54,0,18.55
31,10,1989,29.72,18.39,15.64,18.88
1,11,1989,29.5,18.05,0,19.07
2,11,1989,29.75,17.86,10.38,19.87
3,11,1989,28.98,17.68,0,19.11
4,11,1989,30.09,17.67,0,20
5,11,1989,30.17,18.04,0,19.97
6,11,1989,30.94,18.05,0,20.53
7,11,1989,30.54,18.52,0,19.79
8,11,1989,31.42,18.31,1.8,19.93
9,11,1989,30.92,19.56,2.14,19.84
10,11,1989,30.97,18.84,0,19.93
11,11,1989,30.95,18.55,0,19.79
12,11,1989,31.28,18.4,3.28,19.77
13,11,1989,31.09,18.6,0,19.9
14,11,1989,31.1,18.86,0,19.84
15,11,1989,30.26,19.1,0,19.59
16,11,1989,30.72,19.03,0,20.21
17,11,1989,31.35,19.43,0,19.27
18,11,1989,27.83,19.18,7.77,15.11
19,11,1989,29.59,19.2,0,17.11
20,11,1989,29.8,19.15,8.11,17.68
21,11,1989,30.25,18.54,0,18
22,11,1989,30.35,19.08,4.47,17.93
23,11,1989,30.27,18.13,2.75,19.24
24,11,1989,30.91,18.96,7.62,17.97
25,11,1989,30.27,19.36,1.39,18.2
26,11,1989,29.62,19.07,10.47,17.93
27,11,1989,30.21,19.43,0.99,18.11
28,11,1989,29.29,19,0,17.14
29,11,1989,29.68,19.35,0,17.95
30,11,1989,29.19,19.16,3.46,17.41
1,12,1989,30.42,18.99,1.02,17.9
2,12,1989,31.07,19.25,0,19.25
3,12,1989,30.05,19.18,5.08,17.77
4,12,1989,29.85,19.16,1.35,17.62
5,12,1989,30.03,19.08,7.66,17.72
6,12,1989,30.16,19.09,1.41,17.82
7,12,1989,30.83,18.98,0,18.21
8,12,1989,30.81,19.07,7.06,18.8
9,12,1989,29.25,19.25,17.8,17.49
10,12,1989,29.21,18.78,1.63,16.53
11,12,1989,30.62,19.85,0.42,17.79
12,12,1989,28.47,19.32,0,15.38
13,12,1989,30.98,18.77,0,18.87
14,12,1989,31.07,18.67,0,18.84
15,12,1989,31.02,19.66,1.71,17.69
16,12,1989,29.98,19.41,5.13,17.82
17,12,1989,31.41,19.39,1.88,18.59
18,12,1989,29.34,19.3,0,16.87
19,12,1989,29.8,19.79,0,16.34
20,12,1989,30.39,19.76,0,18
21,12,1989,31.09,19.55,0,18.21
22,12,1989,32.37,19.48,0,18.97
23,12,1989,31.94,19.71,0,18.51
24,12,1989,31.65,19.93,0,18.8
25,12,1989,30.44,20.11,0,15.64
26,12,1989,29.91,19.43,1.36,17.07
27,12,1989,31.69,18.71,0.18,19.26
28,12,1989,31.75,19.06,2.89,19.23
29,12,1989,31.96,18.95,4.04,18.98
30,12,1989,27.63,19.84,0.45,11.65
31,12,1989,30.89,19.26,0,18.45
1,1,1990,30.91,18.49,0,18.05
2,1,1990,30.96,19.2,18.57,18.02
3,1,1990,30.5,18.82,0,17.25
4,1,1990,31.59,18.94,0,17.88
5,1,1990,31.42,19.04,0,18.84
6,1,1990,31.22,19.34,4.97,18.1
7,1,1990,31.15,19.13,4.91,18.32
8,1,1990,31.39,18.78,0,18.51
9,1,1990,31.34,18.94,0,18.77
10,1,1990,32.27,19.03,0,19.83
11,1,1990,32.15,18.65,0,19.7
12,1,1990,31.65,19.79,0,18.27
13,1,1990,31.28,19.64,0,17.75
14,1,1990,31.89,19.02,0,18.68
15,1,1990,32.73,18.75,0,20.11
16,1,1990,32.86,19.48,1.89,19.64
17,1,1990,32.5,19.82,0,18.89
18,1,1990,32.51,19.2,0,19.77
19,1,1990,32.62,19,0.4,19.96
20,1,1990,31.44,20.07,3.87,17.74
21,1,1990,31.86,19.57,0,18.02
22,1,1990,32.67,19.74,1.2,19.77
23,1,1990,32.26,19.54,0,18.22
24,1,1990,32.38,19.44,0.5,18.89
25,1,1990,33.03,20.54,0,19.05
26,1,1990,33.49,20.13,0,19.04
27,1,1990,33.38,19.75,0,19.22
28,1,1990,34.15,19.88,0,20.55
29,1,1990,33.48,21.39,1.11,19.28
30,1,1990,33.26,21.54,0,19.35
31,1,1990,33.14,21.16,0,19.07
1,2,1990,33.74,20.77,0,19.88
2,2,1990,33.98,20.86,0,20.27
3,2,1990,33.69,20.58,0,19.64
4,2,1990,32.1,20.8,0,17.71
5,2,1990,33.35,20.73,0,19.72
6,2,1990,32.29,20.57,2.86,17.73
7,2,1990,33.26,20.69,0,18.23
8,2,1990,30.24,20.35,0,15.07
9,2,1990,30.92,20.27,0,16.28
10,2,1990,32.59,20,9.48,19.09
11,2,1990,32.88,20.76,0,18.12
12,2,1990,32.99,21.09,0,19.47
13,2,1990,33.73,20.99,9.16,19.39
14,2,1990,34.07,20.76,0,20.27
15,2,1990,34.09,20.91,1.95,20.2
16,2,1990,34.57,21.05,0.09,19.6
17,2,1990,34.26,21.58,0.71,19.19
18,2,1990,33.95,20.5,8.03,19.93
19,2,1990,34.1,20.73,1.13,20.33
20,2,1990,33.21,21.2,5.02,18.63
21,2,1990,33.78,20.14,1.29,19.81
22,2,1990,29.55,20.82,11.63,14.23
23,2,1990,31.26,20.01,8.21,17.84
24,2,1990,32.22,19.55,0,17.69
25,2,1990,32.73,20.04,0,19.65
26,2,1990,33.1,19.13,0,20.11
27,2,1990,33.73,19.21,0,21.71
28,2,1990,33.94,18.47,1.11,22.13
1,3,1990,33.67,19.62,0,20.29
2,3,1990,33.52,20.93,19.95,19.12
3,3,1990,32.93,20.7,0,19.46
4,3,1990,32.31,21.07,0,18.34
5,3,1990,32.91,20.47,0,19.69
6,3,1990,33.55,19.55,0,20.95
7,3,1990,34.38,19.35,0,22.05
8,3,1990,33.76,20.3,0,20.09
9,3,1990,33.17,20.88,9.13,19.32
10,3,1990,33.97,21.12,2.3,19.96
11,3,1990,33.24,20.91,0.72,20.13
12,3,1990,33.36,21.02,0,18.36
13,3,1990,33.28,20.15,0,20.39
14,3,1990,33.35,20.48,0,20.57
15,3,1990,33.1,20.45,0,19.67
16,3,1990,33.82,20.94,0,20.08
17,3,1990,33.58,20.83,6.99,20.28
18,3,1990,33.45,21.1,0,20.63
19,3,1990,33.09,21.41,0,19.64
20,3,1990,32.86,21.61,0,19.3
21,3,1990,33.2,21.06,0,20.04
22,3,1990,33.16,20.48,6.07,20.71
23,3,1990,33.7,22.13,8.93,18.74
24,3,1990,32.76,21.22,1.7,19.75
