day,month,year,t_max,t_min,prec,sol_rad
25,10,1992,22.47,10.76,0,24.87
26,10,1992,22.06,10.26,0,24.96
27,10,1992,21.77,9.82,0,25.44
28,10,1992,21.54,9.74,0,25.33
29,10,1992,21.76,9.77,0,24.69
30,10,1992,21.04,10.83,0,20.61
31,10,1992,21.55,10.24,0,22.83
1,11,1992,22.14,9.23,0,23.9
2,11,1992,22.34,9.71,0,24.27
3,11,1992,21.42,10.41,0,21.31
4,11,1992,18.73,11.37,0,14.89
5,11,1992,20.32,10.94,0,20.42
6,11,1992,20.55,9.17,0,22.99
7,11,1992,21.12,9.31,0,22.76
8,11,1992,22.67,9.75,0,23.07
9,11,1992,21.08,11.57,2.3,18.79
10,11,1992,21.13,11.12,0,19.58
11,11,1992,20.07,11.52,8.82,17.69
12,11,1992,18.68,11.37,0,18.22
13,11,1992,21.33,9.76,0,23.88
14,11,1992,21.2,10.75,0,20.06
15,11,1992,21.29,11.36,0,21.59
16,11,1992,21.18,10.03,0,23.4
17,11,1992,21.24,9.99,0,23.44
18,11,1992,21.2,8.97,0,24.18
19,11,1992,20.93,8.03,0,24.07
20,11,1992,21.3,8.58,0,23.76
21,11,1992,21,7.97,0,23.65
22,11,1992,21.24,8.51,0,23.43
23,11,1992,19.96,8.49,0,22.6
24,11,1992,20.56,8.98,0,21.97
25,11,1992,21.9,9.21,0,21.99
26,11,1992,21.3,11.18,0,18.83
27,11,1992,22.38,11.11,0,20.62
28,11,1992,20.97,12.34,0,17.91
29,11,1992,20.57,10.59,0,18.95
30,11,1992,20.98,11.41,0,19.08
1,12,1992,21.19,9.87,0,22.19
2,12,1992,21.55,9.37,0,22.39
3,12,1992,22.22,9.9,0,22.44
4,12,1992,21.86,10.67,0,20.38
5,12,1992,20.33,10.97,0,16.63
6,12,1992,19.6,11.14,0,15.97
7,12,1992,21.92,10.13,0,21.07
8,12,1992,21.97,9.49,0,22.24
9,12,1992,21.1,10.2,0,19.81
10,12,1992,19.23,11.14,0,17.39
11,12,1992,19.75,10.88,0,18.29
12,12,1992,19.4,9.75,0,17.11
13,12,1992,21.86,8.62,0,22.22
14,12,1992,23.06,8.76,0,22.08
15,12,1992,22.73,9.74,0,21.38
16,12,1992,21.79,10.77,0,19.18
17,12,1992,19.89,11.06,0,17.04
18,12,1992,19.59,11.24,0,14.39
19,12,1992,21.01,10.46,0,17.47
20,12,1992,21.65,10.51,0,19.59
21,12,1992,23.04,10.04,0,21.47
22,12,1992,19.87,11.3,0,16.58
23,12,1992,16.04,11.11,3.66,8.22
24,12,1992,18.92,10.63,0,15.17
25,12,1992,18.21,11.12,0,16.1
26,12,1992,19.25,10.62,0,15.34
27,12,1992,18.19,11.11,0,13.11
28,12,1992,20.69,11.18,3.17,19.15
29,12,1992,19.82,11.45,0,17.63
30,12,1992,21.06,11.43,0,19.3
31,12,1992,20.84,11.7,0,17.69
1,1,1993,20.65,10.71,0,19.37
2,1,1993,21.43,10.7,0,21.34
3,1,1993,22.8,10.27,0,22.22
4,1,1993,21.49,9.75,0,22.36
5,1,1993,22.38,10.08,0,21.67
6,1,1993,22.09,9.75,0,21.18
7,1,1993,22.39,10.22,0,21.37
8,1,1993,22.34,10.86,0,20.4
9,1,1993,21.72,10.56,0,21.06
10,1,1993,21.8,10.31,0,19.48
11,1,1993,21.87,10.3,0,20.76
12,1,1993,19.87,11.21,0,15.49
13,1,1993,16.48,10.34,10.3,9.19
14,1,1993,13.52,10.56,5.7,5.33
15,1,1993,14.36,10.07,0,8.93
16,1,1993,16.07,10.49,0,10.06
17,1,1993,16.71,10.87,0,11.75
18,1,1993,16.04,10.67,0,11.27
19,1,1993,18.86,9.73,0,17.87
20,1,1993,18.56,10.28,0,17.01
21,1,1993,19.45,9.08,0,19.55
22,1,1993,17.7,10.57,0,16.9
23,1,1993,17.99,10.48,0,14.97
24,1,1993,17.99,10.92,0,11.68
25,1,1993,13.92,10.89,0,4.76
26,1,1993,14.19,10.86,0,5.17
27,1,1993,13.27,10.7,5.43,4.9
28,1,1993,17.25,9.67,0,18.96
29,1,1993,17.03,9.14,0,18.37
30,1,1993,18.35,10.83,0,17.84
31,1,1993,20.41,10.88,0,17.57
1,2,1993,18.76,11.06,0,19.45
2,2,1993,19.35,11.26,0,17.67
3,2,1993,19.34,11.56,9.17,21.03
4,2,1993,19.19,11.62,31.36,17.48
5,2,1993,14.57,9.99,1.23,8.47
6,2,1993,12.07,8.03,0.98,7.94
7,2,1993,11.72,7.57,4.98,9.01
8,2,1993,13.47,8.34,0,12.09
9,2,1993,15.39,9.61,0,9.54
10,2,1993,16.56,10.59,0,11.88
11,2,1993,15.66,10.89,0,7.98
12,2,1993,16.55,10.88,0,12.84
13,2,1993,16.98,10.83,0,11.66
14,2,1993,17.75,9.76,0,18.1
15,2,1993,18.04,9.81,0,23.67
16,2,1993,17.52,8.91,0,20.58
17,2,1993,18.18,8.34,0,20.73
18,2,1993,18.52,8.64,0,24.94
19,2,1993,18.71,7.53,0,25.33
20,2,1993,19.94,8.17,0,25.39
21,2,1993,20.87,8.44,0,25.6
22,2,1993,19.92,8.5,0,24.94
23,2,1993,20.21,10.74,1.36,22.75
24,2,1993,18.78,10.48,0,22.14
25,2,1993,18.49,10.77,0,19.67
26,2,1993,17.68,10.5,0,19.47
27,2,1993,18.99,10.3,0,19.98
28,2,1993,19.72,8.79,0,26.01
1,3,1993,19.63,6.67,0,27.08
2,3,1993,20,6.73,0,27.13
3,3,1993,19.09,7.39,0,26.96
4,3,1993,19.28,7.26,0,26.76
5,3,1993,21.36,7.49,0,26.1
6,3,1993,21.56,9.45,0,24.5
7,3,1993,21.01,11,0,21.94
8,3,1993,22.31,11.64,0,23.36
9,3,1993,22.54,10.63,0.1,25.01
10,3,1993,22.3,11.43,0.1,24.48
11,3,1993,23.05,11.41,0,26.23
12,3,1993,23.04,11.67,0,25.8
13,3,1993,22.2,10.57,0,26.17
14,3,1993,22.84,11.55,0,26.25
15,3,1993,22.91,10.95,0,26.84
16,3,1993,22.58,10.85,0,26.67
17,3,1993,23.58,11.88,10.22,24.76
18,3,1993,23.09,12.85,0,23.82
19,3,1993,22.52,11.76,0,24.8
20,3,1993,22.94,11.47,0,24.79
21,3,1993,21.9,11.36,0,24.96
22,3,1993,20.89,11.53,0,19.87
23,3,1993,22.15,11.65,0,24.58
24,3,1993,23.08,11.73,0,26.72
25,3,1993,24.06,11.51,0,26.61
26,3,1993,23.73,12.18,0,25.43
27,3,1993,23.61,12.18,0,26.36
28,3,1993,23.82,12.21,0,25.65
29,3,1993,23.99,13.13,0,24.33
30,3,1993,23.86,12.55,2.36,25.35
31,3,1993,23.69,12.83,2.46,25.07
1,4,1993,23.4,12.95,0,23.4
2,4,1993,23.43,13.12,0,23.48
3,4,1993,22.34,13.76,0,20.37
4,4,1993,23.75,13.58,0,23.36
5,4,1993,22,12.77,4.54,20.84
6,4,1993,23.26,12.73,0,24.51
7,4,1993,23.61,13.23,0,25.06
8,4,1993,23.98,13.21,0,24.8
9,4,1993,23.25,13.7,0,22.05
10,4,1993,23.68,13.85,0,23.22
11,4,1993,21.76,14.22,0,19.88
12,4,1993,22.15,12.76,2.45,20.86
13,4,1993,19.4,12.8,6.01,15.63
14,4,1993,19.26,13.01,2.63,17.43
15,4,1993,19.14,12.15,11.67,13.16
16,4,1993,17.37,11.91,34.97,15.8
17,4,1993,15.93,11.4,0,12.02
18,4,1993,17.29,11.27,0,16.42
19,4,1993,18.68,11.07,10.18,21.11
20,4,1993,19.28,11.52,4.37,20.92
21,4,1993,20.72,11.91,0,23.03
22,4,1993,21.2,12.13,0,23.72
23,4,1993,21.19,12.28,34.61,22.32
24,4,1993,21.35,12.34,0,24.86
25,4,1993,21.86,11.96,0,25.83
26,4,1993,21.61,13.17,0,22.72
27,4,1993,21.17,13.35,0,22.54
28,4,1993,19.42,13.19,27.31,16.08
29,4,1993,19.66,12.47,26.21,20.39
30,4,1993,19.53,12.08,2.78,19.88
1,5,1993,21.54,11.61,0,24.68
2,5,1993,21.6,11.61,0,24.53
3,5,1993,22.36,12.28,0,25.57
4,5,1993,22.95,12.27,0,25.92
5,5,1993,23.46,12.93,0,24.2
6,5,1993,23.87,12.56,0,23.43
7,5,1993,22.84,12.89,0,24.66
8,5,1993,22.8,12.69,31.27,24.87
9,5,1993,22.62,13.2,0,24.03
10,5,1993,23.11,12.74,0,26.79
11,5,1993,23.8,11.68,0,26.64
12,5,1993,24.1,12.76,0,23.3
13,5,1993,19.75,13.67,26.75,14.54
14,5,1993,19.51,12.95,23.81,20.53
15,5,1993,18.82,12.93,5.69,14.13
16,5,1993,21.62,11.94,0,24.27
17,5,1993,22.95,11.77,0,24.83
18,5,1993,22.73,12.83,0,23.07
19,5,1993,23.25,12.79,0,24.42
20,5,1993,23.33,12.68,0,24.18
21,5,1993,23.28,12.99,0,23.92
22,5,1993,23.1,13.27,0,21.44
23,5,1993,22.08,13.59,19.09,21.4
24,5,1993,22.61,13.23,20.52,21.75
25,5,1993,23.19,13.05,0,22.04
26,5,1993,22.4,13.46,0,20.04
27,5,1993,24.57,12.55,0,24.38
28,5,1993,25.29,13.62,0,22.58
29,5,1993,24.68,13.96,0,21.38
30,5,1993,24.75,14.52,0,20.87
31,5,1993,25.37,13.63,0,20.83
1,6,1993,24.79,14.18,0,20.43
2,6,1993,25.58,13.62,0,22.45
3,6,1993,25.56,14.17,0,22.31
4,6,1993,25.85,15.34,0,22.46
5,6,1993,25.47,14.28,0,21.9
6,6,1993,25.9,14.56,0,21.64
7,6,1993,25.77,15.47,0,20.65
8,6,1993,26.31,13.7,0,21.14
9,6,1993,25.88,13.92,5.56,20.69
10,6,1993,24.97,14.3,0,21.81
11,6,1993,25.08,14.57,0,20.99
12,6,1993,25.62,14.14,9.9,21.78
13,6,1993,25.84,14.17,0,22.16
14,6,1993,26.01,13.97,0,22
15,6,1993,26.25,13.27,0,22.09
16,6,1993,25.88,13.66,0,21.29
17,6,1993,25.66,13.57,0,20.59
18,6,1993,26.24,13.61,0,20.37
19,6,1993,26.22,14.03,0,21.25
20,6,1993,25.56,14.17,0,20.62
21,6,1993,25.3,14.16,0,19.84
22,6,1993,24.77,13.96,0,19.57
23,6,1993,25.45,13.68,0,20.81
24,6,1993,25.83,13.97,0,20.76
25,6,1993,26.49,13.08,0,21.56
26,6,1993,25.79,13.84,0,20.1
27,6,1993,24.64,13.38,0,19.18
28,6,1993,24.41,13.41,0,19.65
29,6,1993,25.48,12.96,0.95,18.71
30,6,1993,26.03,13.41,3.61,20.11
1,7,1993,25.73,14.04,0,20.49
2,7,1993,25.97,14.98,2.47,19.11
3,7,1993,26.02,14.67,0,19.53
4,7,1993,25.77,14.62,0,18.68
5,7,1993,26.25,14.41,0,18.55
6,7,1993,25.62,15.1,0,19.28
7,7,1993,25.42,14.93,0,20.37
8,7,1993,25.56,14.16,0,21.68
9,7,1993,26.26,14.43,0,21.4
10,7,1993,26.99,13.61,0,22.46
11,7,1993,27.07,13.67,12.96,22.09
12,7,1993,25.79,15.32,7.63,20.76
13,7,1993,25.26,14.93,12.37,20.73
14,7,1993,24.77,15.06,13.19,20.77
15,7,1993,24.9,14.86,0,21.2
16,7,1993,24.5,14.64,0,19.05
17,7,1993,24.71,14.55,0,19.96
18,7,1993,24.95,14.72,2,20.16
19,7,1993,24.98,15.15,0,19.56
20,7,1993,24.68,15.19,26.87,19.94
21,7,1993,24.98,14.42,0,21.7
22,7,1993,24.18,14.56,0,21.33
23,7,1993,23.64,14.79,37.22,17.96
24,7,1993,25.83,14.41,0,22.14
25,7,1993,24.73,15.05,0,19.71
26,7,1993,24.15,14.46,17.26,19.99
27,7,1993,23.82,13.65,40.07,20.67
28,7,1993,22.01,13.79,0,19.48
29,7,1993,22.61,14.35,0,17.17
30,7,1993,24.12,13.86,0,21.14
31,7,1993,24.56,13.82,26.29,18.83
1,8,1993,24.78,13.37,0,21.33
2,8,1993,24.54,13.7,2.92,22.57
3,8,1993,24.2,14.06,0,20.02
4,8,1993,24.98,14.4,0,21.14
5,8,1993,25.13,14.6,0,20.21
6,8,1993,25.48,15.29,9.71,22.62
7,8,1993,25.54,14.64,28.8,22.2
8,8,1993,24.52,14.4,3.02,22.39
9,8,1993,24.23,13.88,0,21.67
10,8,1993,24.72,13.33,0,23.81
11,8,1993,24.94,13.25,3.19,23.23
12,8,1993,25.37,13.73,3.19,22.54
13,8,1993,25.47,13.9,3.19,22.2
14,8,1993,23.38,13.1,3.19,22.61
15,8,1993,22.89,13.51,3.19,22.18
16,8,1993,23.94,12.8,0,24.36
17,8,1993,24.35,14.73,0,23.02
18,8,1993,24.25,13.34,0,22.5
19,8,1993,24.8,13.42,0,23.12
20,8,1993,24.65,14.09,0,22.3
21,8,1993,25.09,14.41,2,22.69
22,8,1993,25.18,13.83,9.31,22.51
23,8,1993,25.32,14.24,0,22.7
24,8,1993,24.08,14.46,10.91,22.42
25,8,1993,24.72,13.65,0,22.19
26,8,1993,24.35,14.29,23.57,23.01
27,8,1993,22.58,13.83,0,19.09
28,8,1993,22.45,13.33,0,19.48
29,8,1993,23.65,12.39,0,23.36
30,8,1993,24.8,12.85,0,24.03
31,8,1993,23.94,13.71,24.71,21.94
1,9,1993,24.28,12.73,0,23.16
2,9,1993,24.24,13.48,23.78,21.11
3,9,1993,24.98,13.75,8.5,22.78
4,9,1993,23.41,13.34,0,21.1
5,9,1993,23.03,13.25,15.24,22.2
6,9,1993,23.22,12.78,12.07,23.48
7,9,1993,23.54,13.17,0.56,22.81
8,9,1993,23.76,13.04,0,21.26
9,9,1993,23.04,13.46,0,19.2
10,9,1993,24.68,12.81,0,23.62
11,9,1993,24.34,13.72,13.32,22.59
12,9,1993,23.66,13.93,0,21.71
13,9,1993,23.63,13.71,0,22.5
14,9,1993,24.27,13.32,0,22.16
15,9,1993,24.58,13.13,0,23.71
16,9,1993,24.01,13.51,0,22.28
17,9,1993,24,12.83,0,23.51
18,9,1993,24.23,12.94,8.3,22.79
19,9,1993,24.73,13.34,0,24.42
20,9,1993,23.68,13.32,0,22.76
21,9,1993,24.26,13.56,0,24.59
22,9,1993,23.64,13.53,0,21.74
23,9,1993,23.62,13.53,17.72,21.87
24,9,1993,22.91,13.06,0,20.53
25,9,1993,23.66,12.23,0,21.9
26,9,1993,23.3,13.24,0,20.81
27,9,1993,22.57,13.74,0,19.66
28,9,1993,22.23,13.77,0,20.75
29,9,1993,22.84,13.03,7.93,22.28
30,9,1993,20.73,13.31,1.64,19.23
1,10,1993,21.4,12.58,0,19.51
2,10,1993,21.67,12.79,0,21.02
3,10,1993,22.01,12.86,0,20.31
4,10,1993,22.12,12.62,2.86,21.78
5,10,1993,22.63,12.57,6.8,23.19
6,10,1993,20.87,12.66,0,18.02
7,10,1993,22.34,13.04,0,21.04
8,10,1993,22.73,13.23,0,21.8
9,10,1993,24.33,12.85,0,25.95
10,10,1993,23.91,12.46,0,25.87
11,10,1993,24.25,12.42,0,26.45
12,10,1993,23.97,12.57,0,24.09
13,10,1993,22.81,12.77,0,20.72
14,10,1993,23.16,12.44,0,23.27
15,10,1993,23.51,11.55,0,26.09
16,10,1993,23.39,11.43,0,26.57
17,10,1993,23.27,11.33,0,25.79
18,10,1993,23.32,11.51,0,25.92
19,10,1993,20.52,12.16,0,20.7
20,10,1993,22.3,12.43,0,22.53
21,10,1993,23.42,12.79,0,24.15
22,10,1993,23.17,12.85,0,22.22
23,10,1993,21.8,13.19,0,20.65
24,10,1993,21.76,13.06,7.18,19.38
25,10,1993,21.75,13.02,15.22,20.1
26,10,1993,22.31,13.17,0,19.86
27,10,1993,22.97,12.21,0,22.13
28,10,1993,21.27,12.37,8.08,19.89
29,10,1993,21.52,12.25,0,21.17
30,10,1993,21.2,11.71,0,20.98
31,10,1993,21.75,11.37,0,22.63
1,11,1993,21.66,12.03,0,21.1
2,11,1993,21.59,11.3,0,21.61
3,11,1993,22.84,10.93,0,24.6
4,11,1993,22.2,11.1,0.11,22.96
5,11,1993,21.7,11.25,0.11,21.47
6,11,1993,22.31,10.83,0,24.26
7,11,1993,22.47,9.58,0,24.8
8,11,1993,22.51,10.13,0,24.81
9,11,1993,22.3,9.71,0,24.31
10,11,1993,22.16,10.12,0,23.99
11,11,1993,22.4,10.18,0,23.75
12,11,1993,22.84,10.65,0,23.74
13,11,1993,22.35,10.62,0,23.53
14,11,1993,21.99,10.49,0.11,23.46
15,11,1993,22.59,10.52,0.11,22.99
16,11,1993,22.9,10.08,0,23.2
17,11,1993,22.24,10.2,0,23.49
18,11,1993,22.09,9.51,0,23.83
19,11,1993,20.94,10.12,0.33,23.12
20,11,1993,21.25,10.02,0.33,23.4
21,11,1993,21.45,9.78,0,23.03
22,11,1993,21.92,9.59,0,23.13
23,11,1993,22.31,9.59,0,22.96
24,11,1993,22.79,9.87,2.2,22.72
25,11,1993,22.29,10.35,2.2,21.93
26,11,1993,20.87,11.48,0,18.66
27,11,1993,21.98,10.83,0,22.02
28,11,1993,22.12,9.62,0,23.03
29,11,1993,21.45,9.47,0,22.96
30,11,1993,20.65,8.69,0,23.1
1,12,1993,20.89,8.1,0,23.38
2,12,1993,21.69,8.38,0,22.85
3,12,1993,21.98,9,0,22.64
4,12,1993,22.11,9.11,0,22.91
5,12,1993,22.98,8.42,0,22.91
6,12,1993,22.98,9.46,0,22.47
7,12,1993,22.68,10.15,0,21.96
8,12,1993,22.2,10.06,0,21.99
9,12,1993,21.79,9.05,0,22.71
10,12,1993,21.31,9.06,0,22.78
11,12,1993,20.83,8.24,0,22.72
12,12,1993,20.73,8.27,0,22.61
13,12,1993,21.6,8.64,0,21.81
14,12,1993,21.56,9.41,0,20.15
15,12,1993,21.56,9.97,0,20.7
16,12,1993,21.32,9.46,0,21.19
17,12,1993,20.94,9.65,0,21.1
18,12,1993,20.54,9.33,0,22.17
19,12,1993,20.29,8.34,0,22.33
20,12,1993,20.55,8.54,0,22.1
21,12,1993,21.65,8.88,0,22.07
22,12,1993,22.32,9.38,0,21.85
23,12,1993,23.38,10.3,0,21.72
24,12,1993,21.5,11.48,0,17.91
25,12,1993,19.58,12.58,0,16.22
26,12,1993,19.27,11.29,0,16.23
27,12,1993,21.33,9.45,0,22.22
28,12,1993,21.81,8.75,0,22.49
29,12,1993,21.52,8.52,0,22.74
30,12,1993,21.13,7.7,3.37,23.12
31,12,1993,20.95,7.36,3.37,23.21
1,1,1994,21.63,7.04,0,23.06
2,1,1994,22.19,7.63,0,22.92
3,1,1994,21.73,8.86,0,22.57
4,1,1994,21.64,8.59,0,22.8
5,1,1994,21.08,8.27,0,22.85
6,1,1994,20.82,8.99,0,22.23
7,1,1994,19.82,9.69,0,21.74
8,1,1994,20.16,8.87,0,22.08
9,1,1994,21.03,9.35,1.11,21.48
10,1,1994,21.15,9.49,1.11,21.7
11,1,1994,21.07,9.71,0,18.79
12,1,1994,21.56,9.65,0,21.49
13,1,1994,21.48,10.1,0,21.04
14,1,1994,21.55,10.42,0,20.64
15,1,1994,22.27,10.67,0,21.04
16,1,1994,21.44,11.94,0,17.26
17,1,1994,19.46,10.47,0,15.54
18,1,1994,21.28,10.28,0,22.29
19,1,1994,20.3,7.79,0,23.86
20,1,1994,20.03,7.93,0,23.37
21,1,1994,20.07,8.29,0,23.2
22,1,1994,20.82,8.31,0,23.88
23,1,1994,22.31,8.25,0,23.7
24,1,1994,23.79,9.82,0,23.79
25,1,1994,22.58,9.9,0,23.93
26,1,1994,22.69,9.64,0,23.6
27,1,1994,23.54,10.58,0,23.9
28,1,1994,23.21,10.62,0,23.05
29,1,1994,22.36,10.3,0,23.71
30,1,1994,22.67,9.64,1.92,24.03
31,1,1994,23.9,9.34,1.92,24.42
1,2,1994,23.06,9.2,0,24.66
2,2,1994,22.54,8.64,0,24.97
3,2,1994,22.82,9.02,0,24.59
4,2,1994,21.93,8.84,0,24.94
5,2,1994,22.12,8,0,25.08
6,2,1994,22.82,9.33,0,24.54
7,2,1994,22.15,9.48,0,24.23
8,2,1994,22.82,10.29,0,23.56
9,2,1994,22.26,10.93,0,21.81
10,2,1994,21.66,10.54,0,22.86
11,2,1994,22.33,10.89,0,21.58
12,2,1994,22.02,10.74,0,20.06
13,2,1994,23.05,11.38,0,22.36
14,2,1994,22.78,11.72,0,22.64
15,2,1994,22.48,12.79,0,18.8
16,2,1994,20.54,12.1,6.21,14.14
17,2,1994,20.13,12.46,0,13.76
18,2,1994,20.88,12.05,0,16.05
19,2,1994,22.62,11.14,0,20.97
20,2,1994,23.28,10.72,0,24.49
21,2,1994,24.02,10,0,25.21
22,2,1994,25.26,10.66,0,25.15
23,2,1994,24.38,12.05,0,24.56
24,2,1994,20.87,13.12,0,16.26
25,2,1994,22.37,12.22,3.06,21.01
26,2,1994,22.85,11.17,0,23.13
27,2,1994,23.35,9.9,0,25.78
28,2,1994,24.38,11.08,0,25.47
1,3,1994,22.06,11.76,0,21.72
2,3,1994,22.52,11.61,0,21.58
3,3,1994,23.37,11.67,0,23.49
4,3,1994,23.22,11.87,0,17.47
5,3,1994,23.09,12.59,0,20.14
6,3,1994,22.46,12.03,0,19.52
7,3,1994,24.52,12.77,0,24.13
8,3,1994,23.87,12.52,0,22.59
9,3,1994,24.81,13.59,0,21.33
10,3,1994,26.55,13.98,0,22.24
11,3,1994,26.72,13.3,0,23.52
12,3,1994,24.56,14.17,15.89,21.47
13,3,1994,21.26,12.78,0,18.13
14,3,1994,21.44,13.04,24.21,18.98
15,3,1994,21.58,13,0,17.63
16,3,1994,21.32,12.62,0,20.42
17,3,1994,19.97,12.82,0,18.44
18,3,1994,20.12,13.22,0,15.89
19,3,1994,22.69,10.94,0,24.63
20,3,1994,24.99,11.64,0,26.12
21,3,1994,25.58,12.29,0,23.39
22,3,1994,25.04,13.44,0,21.89
23,3,1994,22.75,13.27,0,20.5
24,3,1994,24.08,13.38,0,22.54
25,3,1994,24.07,14.07,9.77,21.41
26,3,1994,21.5,12.92,28.48,19.82
27,3,1994,19.49,12.91,14.24,16.75
28,3,1994,18.46,12.66,0,13.34
29,3,1994,20.46,12.3,0,20.35
30,3,1994,22.68,13.34,2.29,24.86
31,3,1994,22.73,12.18,0,25.61
1,4,1994,24.14,11.85,0,25.81
2,4,1994,23.98,13.14,0,25.58
3,4,1994,23.44,13.33,0,24.61
4,4,1994,24.18,13.11,0,24.98
5,4,1994,25.81,13.73,0,26.42
6,4,1994,25.3,13.32,0,25.73
7,4,1994,25.6,13.55,0,26.81
8,4,1994,26.23,13.59,0,26.9
9,4,1994,25.59,14.38,0,26.25
10,4,1994,26.34,14.74,0,27.48
11,4,1994,25.93,14.1,0,27.19
12,4,1994,26.47,13.84,0,28.53
13,4,1994,27.07,13.75,0,28.56
14,4,1994,26.69,13.93,0,25.9
15,4,1994,26.89,14.69,0,26.45
16,4,1994,26.75,15.2,0,25.64
17,4,1994,25.85,15.24,0,22.42
18,4,1994,23.98,14.39,0,18.7
19,4,1994,23.73,14,0,22.23
20,4,1994,24.17,13.65,24.69,24.15
21,4,1994,23.23,15.16,0,16.08
22,4,1994,23.1,13.55,0,22.94
23,4,1994,23.77,13.36,0,22.3
24,4,1994,24.11,13.9,0,24.12
25,4,1994,26.36,12.8,11.96,26.45
26,4,1994,23.6,14.68,22.75,18.43
27,4,1994,24.44,15.14,0,20.28
28,4,1994,24.71,14.28,0,22.44
29,4,1994,25.81,14.66,0,25.5
30,4,1994,25.78,14.1,0,23.32
1,5,1994,25.85,15.54,0,23.44
2,5,1994,23.79,15.7,0,20.29
3,5,1994,27.04,15.05,0,26.81
4,5,1994,27.25,14.7,0,27.24
5,5,1994,27,15,0,26.06
6,5,1994,26.35,15.21,0,24.76
7,5,1994,23.93,14.65,15.01,21.24
8,5,1994,23.55,15,4.09,23.49
9,5,1994,24.41,14.88,0,22.09
10,5,1994,25.47,14.46,0,24.61
11,5,1994,24.04,15.2,21.38,22.02
12,5,1994,25.8,14.33,0,24.68
13,5,1994,26,14.58,0,25.87
14,5,1994,25.94,14.84,0,26.28
15,5,1994,25.66,14.63,0,26.21
16,5,1994,25.42,13.98,0,25.68
17,5,1994,24.31,14.33,0,22.07
18,5,1994,24.74,15.07,0,20.27
19,5,1994,25.9,13.91,0,26.42
20,5,1994,26.29,14.46,0,26.95
21,5,1994,26.03,15.09,0,24.85
22,5,1994,26.08,15.08,0,26.26
23,5,1994,26.27,13.61,0,26.42
24,5,1994,26.28,13.96,0,26.22
25,5,1994,25.9,14.13,0,24.62
26,5,1994,24.86,14.52,0,22.07
27,5,1994,26.04,15.28,0,23.15
28,5,1994,26.61,15.73,0,23.74
29,5,1994,26.94,15.02,0,24.27
30,5,1994,27.09,15.29,0,23.32
31,5,1994,27.65,15.36,0,23.95
1,6,1994,27.43,15.17,0,23.46
2,6,1994,27.65,14.55,0,23.4
3,6,1994,26.71,14.54,0,22.92
4,6,1994,27.1,15.22,0,20.42
5,6,1994,26.79,14.74,0,21.87
6,6,1994,26.81,15.68,0,20.69
7,6,1994,26.83,14.64,0,22.18
8,6,1994,27.01,14.87,0,23.2
9,6,1994,27.09,14.43,0,21.29
10,6,1994,27.23,14.3,0,21.75
11,6,1994,26.98,13.89,0,21.17
12,6,1994,26.64,15,0,21.1
13,6,1994,27.24,14.14,0,21.81
14,6,1994,27.15,13.62,0,21.57
15,6,1994,27.27,13.17,0,21.72
16,6,1994,26.93,13.71,0,20.75
17,6,1994,26.66,13.57,0,21.19
18,6,1994,26.17,13.77,0,21.09
19,6,1994,26.19,13.78,0,20.93
20,6,1994,25.85,14.15,0,20.63
21,6,1994,25.52,14.39,0,21.28
22,6,1994,26.16,13.63,0,21.11
23,6,1994,26.17,13.49,0,20.94
24,6,1994,25.69,14,0,20.25
25,6,1994,26.11,14.52,0,20.11
26,6,1994,25.74,14.86,0.8,19.71
27,6,1994,25.37,14.89,24.2,19.61
28,6,1994,27,13.92,0,20.52
29,6,1994,27.52,15.06,13.8,20.12
30,6,1994,25.66,15.33,13.24,19.75
1,7,1994,25.25,14.88,0,21.36
2,7,1994,26.16,14.82,0,20.76
3,7,1994,25.45,14.97,0,20.39
4,7,1994,26.15,15.37,2.86,21.07
5,7,1994,25.69,15.42,18.56,18.98
6,7,1994,24.43,15.96,0,17.78
7,7,1994,24.58,15.89,0,19.33
8,7,1994,24.93,15.05,0,19.67
9,7,1994,25.48,15.57,44.91,19.96
10,7,1994,25.27,14.35,0,18.97
11,7,1994,25.22,14.11,2.14,20.33
12,7,1994,24.75,14.41,12.32,16.47
13,7,1994,20.24,13.31,26.31,8.54
14,7,1994,23.62,12.95,0,18.76
15,7,1994,24.67,13.43,0,21.09
16,7,1994,24.38,14.48,0,18.51
17,7,1994,23.16,13.65,33.28,18.03
18,7,1994,22.97,14.02,1.4,19.77
19,7,1994,23.14,13.87,0,18.85
20,7,1994,24.14,13.33,0,20.39
21,7,1994,20.35,13.64,0,12.68
22,7,1994,19.37,13.43,9.79,10
23,7,1994,21.89,12.96,1.34,19.32
24,7,1994,22.96,13.46,14.39,19.57
25,7,1994,22.08,13.22,13.79,19.72
26,7,1994,23.73,12.98,28.13,20.02
27,7,1994,24.44,13.91,32.19,20.91
28,7,1994,23.19,13.44,9.56,19.22
29,7,1994,24.61,13.85,9.56,21.68
30,7,1994,21.83,13.63,19.12,16.03
31,7,1994,23.25,13.08,0,20.35
1,8,1994,18.32,12.58,9.38,10.28
2,8,1994,20.1,12.24,0.94,16.58
3,8,1994,21.55,11.94,0,18.17
4,8,1994,21.84,13.15,0,20.35
5,8,1994,21.91,12.68,0,22.13
6,8,1994,21.44,13.22,0,19.12
7,8,1994,21.14,12.92,17.76,17.55
8,8,1994,22.16,12.13,0,21.95
9,8,1994,22.66,12.71,4.57,21.67
