day,month,year,t_max,t_min,prec,sol_rad
5,11,1992,15.84,9.06,0,18.63
6,11,1992,16.74,7.94,0,21.99
7,11,1992,17.59,7.74,0,22.46
8,11,1992,18.39,8.02,0,22.43
9,11,1992,17.37,8.35,0,20.01
10,11,1992,17.16,9.6,0,20.09
11,11,1992,16.51,8.95,0.82,18.64
12,11,1992,16.29,9.78,0,19.1
13,11,1992,17.19,8.33,0,24.36
14,11,1992,17.54,8.6,0,19.68
15,11,1992,17.52,9.1,3.01,20.86
16,11,1992,17.01,8.28,0,24.16
17,11,1992,17.22,8.22,0,24.58
18,11,1992,16.93,7.5,0,24.96
19,11,1992,16.6,7.31,0,24.95
20,11,1992,17.08,7.61,0,24.33
21,11,1992,16.98,6.6,0,24.34
22,11,1992,17.36,7.63,0,24.04
23,11,1992,16.21,7.8,0,22.57
24,11,1992,16.93,8.91,0,22.45
25,11,1992,17.87,8.81,0,22.07
26,11,1992,17.53,9.76,0,18.8
27,11,1992,17.46,9.22,0,19.97
28,11,1992,16.4,8.87,0,19.85
29,11,1992,16.46,8.35,0.64,19.5
30,11,1992,16.8,9.15,2.69,17.55
1,12,1992,17.41,8.39,0,22.74
2,12,1992,17.63,8.34,0,23.16
3,12,1992,18.17,8.68,0,23.43
4,12,1992,18.33,9.43,0,22.08
5,12,1992,17.21,8.6,0,19.46
6,12,1992,16.98,9.2,0,18.04
7,12,1992,18.62,8.19,0,21.32
8,12,1992,18.22,8.64,0,23.19
9,12,1992,17.68,8.32,0,21.66
10,12,1992,16.22,9.29,0,18.13
11,12,1992,16.43,9.68,0,18.79
12,12,1992,16.86,8.09,0,19.09
13,12,1992,18.52,7.67,0,23.09
14,12,1992,19.77,7.74,0,22.81
15,12,1992,19.56,8.47,0,21.97
16,12,1992,18.13,8.87,0,19.88
17,12,1992,16.89,8.62,0,18.21
18,12,1992,17.76,9.54,0,18.94
19,12,1992,18.4,8.87,0,19.74
20,12,1992,17.3,9.93,0,18.04
21,12,1992,20.03,9.76,0,21.85
22,12,1992,16.42,9.9,0,17.99
23,12,1992,14.3,10.08,0,13.79
24,12,1992,16.31,9.48,0.99,17.55
25,12,1992,15.55,10.02,0.1,17.34
26,12,1992,15.74,9.51,0,17.35
27,12,1992,15.35,10.3,0,17.08
28,12,1992,17.21,10.39,1.73,19.39
29,12,1992,16.81,10.65,2.23,18.83
30,12,1992,17.08,10.53,0,19.45
31,12,1992,17.61,9.81,0.23,18.44
1,1,1993,17.25,9.22,0,18.58
2,1,1993,18.19,9.24,0,21.48
3,1,1993,19.39,8.36,0,23.21
4,1,1993,18.17,9.7,0,23.36
5,1,1993,19.08,9.11,0,22.87
6,1,1993,18.27,8.44,0,22.49
7,1,1993,18.73,9.43,0,21.89
8,1,1993,18.33,9.46,0,19.49
9,1,1993,18.87,9.58,0,22.44
10,1,1993,18.5,8.58,0,21.68
11,1,1993,18.81,9.26,0,21.07
12,1,1993,16.76,8.95,0,18.77
13,1,1993,15.15,9.71,3.25,13.31
14,1,1993,13.49,10,5.71,10.76
15,1,1993,15.22,9.64,0,14.03
16,1,1993,14.76,9.76,0,16.16
17,1,1993,14.54,10.16,0,15.72
18,1,1993,14.69,10.11,0,14.67
19,1,1993,15.41,9.62,0,17.78
20,1,1993,14.86,9.39,0,17.08
21,1,1993,16.06,8.45,0,18.62
22,1,1993,14.65,8.36,0,17.87
23,1,1993,15.44,8.94,0,17.21
24,1,1993,16.47,9.63,0,17.69
25,1,1993,14.85,9.78,0.16,13.3
26,1,1993,12.24,10.17,3.92,7.52
27,1,1993,12.99,10.14,0.85,12.22
28,1,1993,15.21,9.16,0,21.35
29,1,1993,15.12,7.96,0,21.1
30,1,1993,16.96,9.93,0,18.76
31,1,1993,17.5,9.8,0,18.94
1,2,1993,18.11,10.21,0,20.07
2,2,1993,16.34,10.11,0,17.61
3,2,1993,16.75,9.72,3.54,20.89
4,2,1993,18.07,10.7,29.96,18.95
5,2,1993,15.67,9.75,2.71,13.88
6,2,1993,13.23,8.94,0,11.52
7,2,1993,13.15,8.09,0,12.94
8,2,1993,13.46,8.56,0,14.89
9,2,1993,13.79,9.21,0,14.52
10,2,1993,16.13,9.97,0,18.12
11,2,1993,16.48,10.1,0,14.86
12,2,1993,15.57,10.29,0,16.01
13,2,1993,16.6,10.28,0,17.23
14,2,1993,15.12,9.17,0,19.26
15,2,1993,16.3,9.13,0,25.19
16,2,1993,16.17,8.56,0,24.99
17,2,1993,16.73,8.09,0,22.06
18,2,1993,16.88,9.07,0,25.45
19,2,1993,16.79,8.07,0,25.77
20,2,1993,17.6,9.08,0,26.15
21,2,1993,18.65,9.11,0,26.21
22,2,1993,18.68,8.05,0,25.27
23,2,1993,17.14,9.91,0,22.11
24,2,1993,16.84,9.66,0,22.31
25,2,1993,15.78,9.43,0,20.97
26,2,1993,17.43,9.47,0,20.25
27,2,1993,15.9,9.43,0,16.97
28,2,1993,17.47,9.14,0,26.5
1,3,1993,17.6,7.56,0,27.52
2,3,1993,18.17,8.17,0,27.79
3,3,1993,16.97,8.58,0,27.51
4,3,1993,17.31,8.4,0,27.36
5,3,1993,20.2,8.11,0,26.17
6,3,1993,20.67,8.84,0,23.75
7,3,1993,17.98,10.03,4.86,21.84
8,3,1993,19.67,11.31,0.69,22.82
9,3,1993,20.31,9.84,0.69,25.46
10,3,1993,19.59,10.5,0.69,24.04
11,3,1993,20.32,10.39,0,25.7
12,3,1993,20.44,10.77,0,25.73
13,3,1993,19.77,9.63,0,26.78
14,3,1993,20.57,10.93,0,26.71
15,3,1993,20.44,10.85,0,27.34
16,3,1993,20.57,11.24,0,27.24
17,3,1993,21.36,11.41,0.62,24.75
18,3,1993,19.93,11.5,3.59,24.63
19,3,1993,20.03,10.4,0,25.17
20,3,1993,20.4,10.79,0,25.94
21,3,1993,18.33,10.64,0,23.89
22,3,1993,18.72,10.11,0,21.23
23,3,1993,19.96,10.47,0,25.64
24,3,1993,20.61,10.52,0,27.17
25,3,1993,21.05,10.21,0,26.44
26,3,1993,20.86,11.78,0,24.77
27,3,1993,20.7,11.06,0,26.25
28,3,1993,20.28,11.05,0.23,24.79
29,3,1993,20.23,11.42,0.48,24.36
30,3,1993,20.29,10.66,0.48,24.33
31,3,1993,20.57,10.91,8.52,24.81
1,4,1993,20.47,10.8,0,23.84
2,4,1993,19.65,10.94,0,24.33
3,4,1993,17.66,11.06,0,19.74
4,4,1993,19.27,10.27,0,22.04
5,4,1993,18.13,10.9,0,21.25
6,4,1993,19.28,10.26,0,24.19
7,4,1993,18.87,11.32,0,23.48
8,4,1993,20.02,10.95,0,23.82
9,4,1993,19.3,10.95,0,22.48
10,4,1993,19.28,11.23,0,23.5
11,4,1993,19,11.4,0,21.55
12,4,1993,19.08,10.88,20.93,19.85
13,4,1993,18.84,10.86,9.33,20.17
14,4,1993,17.68,10.45,0,18.72
15,4,1993,17.01,10.87,3.34,14.15
16,4,1993,16.53,10.56,34.9,17.76
17,4,1993,16.35,10.37,6.01,17.76
18,4,1993,17.21,10.35,0,19.55
19,4,1993,19.03,9.33,8.38,21.22
20,4,1993,18.06,10.7,8.74,20.64
21,4,1993,20.17,11.03,19.34,22.46
22,4,1993,18.53,10.67,13.98,22.7
23,4,1993,18.81,11.67,26.34,21.75
24,4,1993,18.92,10.53,0,24.46
25,4,1993,19.1,11.05,0,24.64
26,4,1993,19.2,10.88,0,23.17
27,4,1993,18.7,10.78,0,22.19
28,4,1993,18.22,10.9,0,17.94
29,4,1993,18.37,10.97,11.79,18.66
30,4,1993,18.81,11.6,0,18.58
1,5,1993,19.1,10.58,0,23.23
2,5,1993,18.9,10.68,0,23.94
3,5,1993,19.54,10.8,0,25.23
4,5,1993,20.08,11.3,0,24.94
5,5,1993,20.54,10.68,0,23.23
6,5,1993,19.46,9.99,0,20.72
7,5,1993,19.59,10.97,0,21.85
8,5,1993,18.91,10.89,26.08,21.9
9,5,1993,19.44,11.2,0,24.98
10,5,1993,19.97,10.97,0,26.52
11,5,1993,19.95,9.19,0,26.17
12,5,1993,20.09,10.25,1.55,22.45
13,5,1993,17.47,11.71,18.36,16.2
14,5,1993,17.35,10.71,24.59,18.44
15,5,1993,16.81,11.39,13.77,15.92
16,5,1993,18.26,10.68,0,23.37
17,5,1993,19.58,10.45,0,23.77
18,5,1993,19.06,10.18,0,21.56
19,5,1993,19.78,10.34,0,23.98
20,5,1993,19.76,10.34,0,24.78
21,5,1993,19.32,10.2,0,22.14
22,5,1993,19.3,9.61,0,21.6
23,5,1993,18.83,11,0,20.41
24,5,1993,19.21,10.93,0,22
25,5,1993,19.21,10.41,0,22.13
26,5,1993,19.18,10.47,0,19.47
27,5,1993,20.36,10.54,0,23.72
28,5,1993,21.61,10.29,0,24.59
29,5,1993,20.4,11.3,0,21.02
30,5,1993,20.43,10.78,0,19.34
31,5,1993,19.91,10.59,0,17.5
1,6,1993,19.64,10.78,0,18.11
2,6,1993,21.18,10.31,0,22.29
3,6,1993,20.51,10.69,0,21.97
4,6,1993,21,11.34,0,20.53
5,6,1993,20.12,11.02,0,20.48
6,6,1993,20.93,11.14,0,20.3
7,6,1993,20.3,11.51,0,17.9
8,6,1993,20.66,11.04,0,19.08
9,6,1993,19.84,10.84,0,17.84
10,6,1993,19.29,10.7,1.73,19.22
11,6,1993,20.09,11.66,2,18.72
12,6,1993,21.51,10.59,2.75,20.5
13,6,1993,21.32,11.46,0,21.69
14,6,1993,21.19,10.21,0,21.08
15,6,1993,21.44,10.03,0,20.78
16,6,1993,21.35,10.42,0,19.68
17,6,1993,21.09,10.18,0,19.32
18,6,1993,21.24,10.59,0,19.34
19,6,1993,21.26,10.76,0,19.25
20,6,1993,21.18,10.45,0,19.13
21,6,1993,20.69,10.62,0,19.04
22,6,1993,20.47,10.37,0,19.03
23,6,1993,20.4,10.33,0,18.98
24,6,1993,20.54,10.61,0,19.42
25,6,1993,20.68,10.74,0,20.35
26,6,1993,19.72,10.46,0.46,18.17
27,6,1993,19.45,10,0,18.55
28,6,1993,19.18,9.47,19.7,18.34
29,6,1993,20.06,9.84,0,18.01
30,6,1993,20.26,10.71,1.17,18.32
1,7,1993,19.61,10.47,0,17.91
2,7,1993,20.12,10.69,0,18.2
3,7,1993,19.39,10.47,0,18.33
4,7,1993,19.52,10.99,0,15.25
5,7,1993,19.88,10.2,44.75,17.59
6,7,1993,19.6,10.94,0,17.47
7,7,1993,19.98,10.62,0,18.71
8,7,1993,19.73,9.71,0,19.87
9,7,1993,20.51,10.44,17.76,20.35
10,7,1993,21.52,10.73,0,21.44
11,7,1993,20.6,10.73,0,20.3
12,7,1993,19.77,10.74,7.1,19.25
13,7,1993,19.12,10.67,4.12,19.14
14,7,1993,19.17,10.27,40.74,18.93
15,7,1993,18.98,10.69,18.23,18.6
16,7,1993,18.92,10.55,5.14,17.99
17,7,1993,19.36,10.49,0,17.93
18,7,1993,18.65,11.09,0,17.82
19,7,1993,19.22,11.04,0,18.18
20,7,1993,18.82,11.26,2.53,18.12
21,7,1993,19.63,10.65,0,20.32
22,7,1993,18.71,11.35,12.77,18.49
23,7,1993,19.13,10.81,33.77,17.87
24,7,1993,19.5,10.48,4.28,20.97
25,7,1993,19.41,10.92,6.49,18.79
26,7,1993,18.65,10.76,5.45,18.81
27,7,1993,18.47,10.07,27.75,19.27
28,7,1993,17.74,10.82,9.16,17.56
29,7,1993,18.11,10.43,18.34,14.72
30,7,1993,19.33,10.76,5.96,19.36
31,7,1993,19.48,10.65,23.51,19.43
1,8,1993,19.26,10.6,0,19.86
2,8,1993,19.04,10.27,0,20.13
3,8,1993,19.07,10.59,0,18.77
4,8,1993,19.65,10.86,0,20.54
5,8,1993,19.81,10.96,0,20.15
6,8,1993,19.91,10.97,0,20.58
7,8,1993,19.66,11.64,15.99,20.18
8,8,1993,19.38,10.68,0,19.64
9,8,1993,19.13,10.21,0,19.33
10,8,1993,19.64,9.77,0,21.39
11,8,1993,19.46,9.77,1.07,21.3
12,8,1993,19.59,10.08,10.24,19.88
13,8,1993,19.38,10.51,16.84,20.37
14,8,1993,18.27,11.22,10.69,20.2
15,8,1993,18.17,10.82,1.07,19.74
16,8,1993,19.9,9.17,0,24.31
17,8,1993,18.92,10.05,0,19.34
18,8,1993,19.35,10.37,0,20.12
19,8,1993,20.19,9.96,7.8,20.99
20,8,1993,19.34,10.55,0,19.83
21,8,1993,19.91,10.49,12.88,21.53
22,8,1993,20.07,10.87,19.23,20.16
23,8,1993,19.85,10.85,13.45,21.14
24,8,1993,19.28,10.49,12.88,20.3
25,8,1993,19.22,10.28,0,21.07
26,8,1993,19.51,10.39,7.9,20.16
27,8,1993,17.35,10.71,0,13.83
28,8,1993,18.31,10.14,0,16.2
29,8,1993,18.21,9.17,3.99,19.97
30,8,1993,19.18,9.78,0,21.56
31,8,1993,18.95,10.37,58.99,20.14
1,9,1993,19.46,9.72,0,21.38
2,9,1993,19.37,9.83,13.75,19.45
3,9,1993,19.33,11.03,0,21.18
4,9,1993,18.41,10.34,2.41,19.24
5,9,1993,18.64,10.47,0,20.84
6,9,1993,18.94,9.41,24.81,21.52
7,9,1993,18.38,9.8,0,19.83
8,9,1993,18.16,9.84,0,20.36
9,9,1993,19.25,9.97,0,19.92
10,9,1993,19.74,9.5,0,22.17
11,9,1993,19.26,9.96,0,21.79
12,9,1993,19.13,9.8,0,21.39
13,9,1993,18.77,10.06,0,20
14,9,1993,18.82,9.66,0,20.25
15,9,1993,19.46,9.83,0,21.49
16,9,1993,17.9,9.36,0,19.41
17,9,1993,18.64,9.5,0,21.58
18,9,1993,19.11,9.48,20.7,21.37
19,9,1993,19.36,9.89,0,22.89
20,9,1993,19.16,9.55,0,23.57
21,9,1993,19.49,9.46,0,23.48
22,9,1993,17.48,9.97,0,16.25
23,9,1993,18.59,10.19,0,20.36
24,9,1993,17.65,9.71,6.15,19.48
25,9,1993,18.25,9.18,0,21.03
26,9,1993,18.62,9.89,0,19.67
27,9,1993,17.95,9.94,16.88,16.28
28,9,1993,18.13,10.3,18.97,20.31
29,9,1993,18.37,10.15,0,21.92
30,9,1993,16.36,10.38,2.08,18.29
1,10,1993,17.4,9.71,1.48,20.55
2,10,1993,17.77,9.57,0,19.82
3,10,1993,18.22,10.04,0,20.66
4,10,1993,18.11,10.46,0,20.64
5,10,1993,17.58,9.41,4.13,21.03
6,10,1993,16.74,9.92,0,18.88
7,10,1993,18.07,10.43,0,21.59
8,10,1993,17.84,10.5,0,21.11
9,10,1993,19.12,10.31,0,26.19
10,10,1993,18.67,9.41,0,26.71
11,10,1993,18.99,9.42,0,27.03
12,10,1993,18.7,10.2,0,22.83
13,10,1993,17.92,9.72,0,20.63
14,10,1993,18.01,9.39,0,21.69
15,10,1993,18.55,8.83,0,26.69
16,10,1993,18.22,8.27,0,27.09
17,10,1993,18.34,8.25,0,26.73
18,10,1993,18.57,8.84,0,26.64
19,10,1993,16.5,8.96,0.49,21.21
20,10,1993,17.31,9.49,0.34,22.34
21,10,1993,18.92,9.66,0,23.03
22,10,1993,17.93,9.51,0,21.09
23,10,1993,17.38,9.68,0,20.79
24,10,1993,17.44,10.75,0.8,18.31
25,10,1993,17.64,10.05,13.81,20.07
26,10,1993,17.28,10.33,0,18.93
27,10,1993,18.03,9.45,0,21.46
28,10,1993,17.88,9.33,0,19.25
29,10,1993,17.12,10.21,0,21.3
30,10,1993,16.96,9.34,0,21.86
31,10,1993,17.57,9,0,22.92
1,11,1993,17.32,9.66,0,19.99
2,11,1993,17.46,9.36,0,20.92
3,11,1993,18.34,9.19,0,25.19
4,11,1993,18.14,9.52,0,23.71
5,11,1993,16.76,8.64,0,19.52
6,11,1993,17.48,8.85,0,23.37
7,11,1993,17.84,8.39,0,25.58
8,11,1993,17.91,8.26,0,25.46
9,11,1993,17.85,8.66,0,25.12
10,11,1993,17.84,8.94,0,24.94
11,11,1993,18.1,8.82,0,24.54
12,11,1993,18.64,9.05,0,23.44
13,11,1993,18.71,8.99,0,22.35
14,11,1993,18.33,9.56,0,24.56
15,11,1993,18.85,9.06,0,23.52
16,11,1993,19.04,8.17,0,23.69
17,11,1993,18.18,9.03,0,24.41
18,11,1993,17.89,8.47,0,24.17
19,11,1993,17.35,8.17,1.86,23.61
20,11,1993,17.63,8.33,1.86,24.13
21,11,1993,18.13,8.39,0,23.38
22,11,1993,18.77,8.61,0,22.89
23,11,1993,18.79,8.61,0,23.3
24,11,1993,18.8,8.66,0,21.56
25,11,1993,19.04,9.24,0,22.27
26,11,1993,17.57,9.27,0,18.77
27,11,1993,18.66,8.65,0,22.8
28,11,1993,18.87,8.5,0,23.93
29,11,1993,18.22,8.18,1.19,23.93
30,11,1993,17.56,7.78,1.19,23.87
1,12,1993,18.01,7.57,0,24.04
2,12,1993,18.78,7.29,0,23.75
3,12,1993,18.89,8.04,0,23.46
4,12,1993,18.96,8.9,0,23.67
5,12,1993,19.8,8.29,0,23.34
6,12,1993,19.94,8.89,0,23.17
7,12,1993,19.18,9.66,0,22.31
8,12,1993,19.23,8.7,0,21.89
9,12,1993,18.57,8.55,0,23.44
10,12,1993,18.34,8.78,0,23.65
11,12,1993,18.09,8.01,0,23.42
12,12,1993,17.8,7.44,0,23.36
13,12,1993,19.09,8.22,0,23.11
14,12,1993,18.77,8.41,0,22.44
15,12,1993,18.83,9.22,0,21.78
16,12,1993,18.57,9.01,0,21.21
17,12,1993,18.25,8.93,0,21.33
18,12,1993,17.58,7.44,0,23.19
19,12,1993,17.4,6.82,0,23.25
20,12,1993,18.08,7.85,0,23.05
21,12,1993,19.17,8.2,0,23.11
22,12,1993,19.62,9.04,0,22.93
23,12,1993,20.61,9.22,0,21.98
24,12,1993,18.51,10.24,0.42,19.28
25,12,1993,17.32,10.25,3.51,18.09
26,12,1993,14.82,9.68,0,16.04
27,12,1993,18.07,8.59,0,23.05
28,12,1993,18.66,7.71,0,23.39
29,12,1993,18.46,8.43,0,23.61
30,12,1993,17.77,8,0.13,23.89
31,12,1993,17.81,7.43,0.74,24.05
1,1,1994,18.89,5.78,0,24.05
2,1,1994,19.88,6.9,0,23.86
3,1,1994,18.97,8.36,0,23.58
4,1,1994,18.72,8.3,0,23.76
5,1,1994,18.48,8.57,0,23.75
6,1,1994,18.5,8.34,0,23.37
7,1,1994,17.53,8.3,0,22.56
8,1,1994,17.41,7.61,0,22.8
9,1,1994,18.3,8.45,0.99,22.28
10,1,1994,19.37,8.85,0,22.84
11,1,1994,18.56,9.56,0,20.85
12,1,1994,19.17,9.42,0,21.69
13,1,1994,18.38,9.44,0,19.9
14,1,1994,18.39,9.52,0,19.91
15,1,1994,19.62,9.78,1.23,18.78
16,1,1994,18.15,10.06,0,17.82
17,1,1994,17.15,9.07,0,18.66
18,1,1994,18.12,7.69,0,23.92
19,1,1994,17.42,7.31,0,24.76
20,1,1994,17.58,7.51,0,24.32
21,1,1994,17.05,7.99,0,23.61
22,1,1994,18.17,8.05,0,24.56
23,1,1994,20.19,7.93,0,24.37
24,1,1994,20.59,10.53,0,24.67
25,1,1994,19.69,9.85,0,24.88
26,1,1994,20.34,9.71,0,24.35
27,1,1994,20.24,10.13,0,24.79
28,1,1994,19.7,9.77,0,23.7
29,1,1994,19.62,9.69,0,24.41
30,1,1994,19.93,9.23,0,24.91
31,1,1994,21.13,9.09,0,25.25
1,2,1994,20.23,9.52,0,25.46
2,2,1994,19.75,8.52,0,25.8
3,2,1994,19.96,8.26,0,25.42
4,2,1994,19.03,8.51,0,25.73
5,2,1994,19.22,8.51,0,25.63
6,2,1994,20.08,8.94,0,25.39
7,2,1994,19.84,8.94,0,25.45
8,2,1994,20.85,9.45,0,24.32
9,2,1994,20.08,10.14,0.74,20.47
10,2,1994,18.58,9.33,0,20.97
11,2,1994,19.84,9.58,0,19.54
12,2,1994,18.82,10.07,0,18.08
13,2,1994,19.78,10.8,0,21.29
14,2,1994,19.87,10.61,0,21.64
15,2,1994,17.79,11.02,0,18.57
16,2,1994,19.25,10.55,0,19.07
17,2,1994,16.98,10.88,4.91,19.16
18,2,1994,18.88,10.8,0.21,21.05
19,2,1994,17.89,9.56,0,21.86
20,2,1994,19.85,9.37,0,25.6
21,2,1994,20.62,8.83,0,25.79
22,2,1994,20.81,9.54,0,24.63
23,2,1994,20.89,10.87,0,24.51
24,2,1994,18.67,10.68,0,18.96
25,2,1994,19.29,9.83,0.64,23.37
26,2,1994,19.45,9.08,0,23.02
27,2,1994,20.85,8.78,0,25.87
28,2,1994,21.48,10.41,0,25.73
1,3,1994,19.03,10.16,0,23.18
2,3,1994,20.52,9.55,0,24.01
3,3,1994,20.83,10.55,0,23.25
4,3,1994,19.97,10.33,0,17.51
5,3,1994,19.7,10.31,0,21.17
6,3,1994,19.43,10.34,0,20.55
7,3,1994,20.06,10.72,0,23.1
8,3,1994,20.22,10.98,0,23.02
9,3,1994,21.09,11.03,0,22.15
10,3,1994,21.83,11.21,0,21.64
11,3,1994,20.98,10.93,0,22.34
12,3,1994,19.6,12.37,0,20.09
13,3,1994,18.76,10.63,2.83,19.67
14,3,1994,18.18,10.59,21.74,20.33
15,3,1994,18.53,10.51,0,21.83
16,3,1994,18.4,10.82,0,21.09
17,3,1994,17.53,11.23,0,19.39
18,3,1994,17.36,10.84,0,17.82
19,3,1994,19.34,9.32,0,23.37
20,3,1994,21.17,11.32,0,25.82
21,3,1994,20.33,10.7,0,23.2
22,3,1994,20.88,12.07,0,21.94
23,3,1994,19.32,10.98,0,20.49
24,3,1994,19.62,11.21,0,21.53
25,3,1994,19.73,11.05,19.08,21.58
26,3,1994,19.92,10.15,21.58,20.31
27,3,1994,19.33,11.46,0,17.28
28,3,1994,18.29,11.42,0,15.18
29,3,1994,17.7,10.81,0,19.64
30,3,1994,18.82,11.05,0,24.11
31,3,1994,19.16,11.46,0,26.24
1,4,1994,19.3,11.17,0,24.21
2,4,1994,20.5,11.62,0,24.96
3,4,1994,20.32,11.37,0,25.17
4,4,1994,20.08,11.71,0,24.37
5,4,1994,21.55,11.33,0,25.98
6,4,1994,21.08,11.18,0,25.15
7,4,1994,21.52,10.97,0,27.26
8,4,1994,21.93,11.07,0,25.02
9,4,1994,21.52,11.01,0,25.96
10,4,1994,22.44,11.34,0,27.72
11,4,1994,22.03,10.93,0,26.93
12,4,1994,22.87,10.9,0,28.87
13,4,1994,23.39,11.33,0,28.79
14,4,1994,22.16,11.4,0.87,24.87
15,4,1994,22.55,11.7,0,24.7
16,4,1994,22.11,11.73,0,24.18
17,4,1994,21,11.25,4.99,23.28
18,4,1994,19.43,11.6,2.92,20.63
19,4,1994,18.43,11.73,0,19.87
20,4,1994,19.84,10.97,12.32,24.05
21,4,1994,19.13,11.76,0,19.75
22,4,1994,18.95,10.5,0,22.15
23,4,1994,19.52,11.07,0,21.69
24,4,1994,19.84,10.98,0,22.85
25,4,1994,21.46,10.25,20.62,26.08
26,4,1994,18.9,11.04,5.04,18.36
27,4,1994,19.89,11.08,0,20.53
28,4,1994,20.21,10.88,0,22.7
29,4,1994,21.92,11.45,0,26.12
30,4,1994,21.52,10.85,0,23.74
1,5,1994,21.52,12.23,0,23.29
2,5,1994,19.96,11.99,0,18.93
3,5,1994,23.16,11.22,0,27.86
4,5,1994,23.29,12.06,0,28.04
5,5,1994,23.27,12.19,0,26.36
6,5,1994,21.58,11.16,5.09,21.25
7,5,1994,20.51,11.93,18.2,21.5
8,5,1994,19.75,11.97,2.64,22.59
9,5,1994,20.32,11.74,0,23.06
10,5,1994,21.26,11.21,2.94,23.28
11,5,1994,19.4,11.54,10.98,19.56
12,5,1994,21.12,11.5,0,24.1
13,5,1994,21.71,11.39,0,25.21
14,5,1994,22.39,11.7,0,27.51
15,5,1994,21.65,11.31,0,25.18
16,5,1994,20.61,10.56,0,23.77
17,5,1994,20.98,10.86,0,22.51
18,5,1994,21.31,11.5,5.13,20.71
19,5,1994,21.77,11.08,0,25.72
20,5,1994,22.77,12.21,0,27.06
21,5,1994,22.55,11.33,0,23.83
22,5,1994,22.84,11.92,0,26.74
23,5,1994,23.17,11.18,0,26.9
24,5,1994,23.37,11.67,0,26.79
25,5,1994,23.11,11.92,0,25.68
26,5,1994,22.61,11.57,0,23.1
27,5,1994,22.81,12.88,0,23.77
28,5,1994,23.33,12.94,0,24.39
29,5,1994,23.33,13.05,0,24.29
30,5,1994,23.39,12.69,0,23.36
31,5,1994,23.85,12.35,0,21.99
1,6,1994,24.2,12.2,0,22.06
2,6,1994,24.11,12.16,0,21.87
3,6,1994,23.37,12.13,0,20.7
4,6,1994,23.38,11.96,0,18.7
5,6,1994,23.13,11.9,0,19.65
6,6,1994,23.29,12.02,0,19.14
7,6,1994,23.88,11.58,0,23.27
8,6,1994,23.96,12.18,0,22.24
9,6,1994,23.09,12.15,0,18.75
10,6,1994,22.22,12.16,0,19.11
11,6,1994,22.7,11.6,0,19.48
12,6,1994,22.63,11.9,0,18.65
13,6,1994,23.72,12.22,0,20.13
14,6,1994,23.71,11.91,0,19.91
15,6,1994,23.92,11.52,0,20.4
16,6,1994,22.84,11.83,0,19
17,6,1994,23.18,11.88,0,19.01
18,6,1994,22.49,11.59,0,18.24
19,6,1994,22.73,11.4,0,18.54
20,6,1994,22.95,11.32,0,19.35
21,6,1994,22.49,11.75,3.11,20.35
22,6,1994,23.28,11.12,0,20.37
23,6,1994,22.07,11.02,0,17.71
24,6,1994,21.19,12.12,0,18.27
25,6,1994,22.2,12.13,9.66,17.75
26,6,1994,20.89,11.9,0,17.22
27,6,1994,20.43,11.96,4.64,17.84
28,6,1994,21.03,10.96,0,18.69
29,6,1994,21.35,11.86,0,18.18
30,6,1994,20.27,11.32,39.42,17.22
1,7,1994,20.39,10.6,8.68,19.28
2,7,1994,20.41,10.49,0,18.27
3,7,1994,19.61,11.24,0,17.8
4,7,1994,20.03,10.34,2.82,18.47
5,7,1994,19.39,10.99,10.6,16.82
6,7,1994,18.55,11.23,13.27,15.6
7,7,1994,19.42,10.91,0,16.17
8,7,1994,18.71,10.77,0,16.99
9,7,1994,18.75,11.08,25.7,18
10,7,1994,19.73,10.47,25.7,16.53
11,7,1994,18.69,9.94,14.09,17.95
12,7,1994,17.51,11.08,5.39,10.68
13,7,1994,15.11,10.57,24.29,9.09
14,7,1994,18.09,10.25,0,17.07
15,7,1994,18.99,10.26,0,18.95
16,7,1994,18.9,10.8,0,18.96
17,7,1994,19.02,10.75,35.31,17.04
18,7,1994,18.09,10.48,0,18.82
19,7,1994,18.24,9.83,0,18.22
20,7,1994,19.03,9.58,7.95,19.13
21,7,1994,17.8,10.42,1.28,15.32
22,7,1994,15.98,10.77,11.29,11.39
23,7,1994,17.64,11.16,0,15.94
24,7,1994,18.71,11.12,10.21,18.42
25,7,1994,19.17,10.55,11.29,19.73
26,7,1994,19.71,10.2,22.27,19.06
27,7,1994,19.94,10.79,32.74,20.76
28,7,1994,18.61,10.75,7.08,16.61
29,7,1994,20.06,10.42,2.62,20.31
30,7,1994,18.09,11.3,21.23,13.75
31,7,1994,19.2,10.58,0,19.85
1,8,1994,15.22,10.91,0,9.75
2,8,1994,17.28,10.7,10.66,16.08
3,8,1994,17.8,10.3,0,16.46
4,8,1994,17.87,10.43,0,18.05
5,8,1994,18.74,10.02,0,19.7
6,8,1994,17.46,10.46,0,17.16
7,8,1994,17.63,10.63,5.36,16.15
8,8,1994,18,9.9,0,20.51
9,8,1994,19.49,9.91,0,20.96
10,8,1994,19.44,10.69,0,20.28
11,8,1994,18.76,11.15,9.67,17.03
12,8,1994,19.4,9.99,4.01,19.77
13,8,1994,19.01,11.19,9.99,19.35
14,8,1994,19.05,11.75,20.26,17.76
15,8,1994,18.66,10.63,0,19.35
16,8,1994,19.45,10.66,0,22.18
17,8,1994,20.04,10.77,0,22.1
18,8,1994,19.64,10.44,14.74,21.46
