day,month,year,t_max,t_min,prec,sol_rad
29,12,1986,31.39,18.17,0,23.98
30,12,1986,32.6,19.53,0,23.59
31,12,1986,32.72,20.53,0,23.04
1,1,1987,30.59,21.99,0,17.94
2,1,1987,30.32,20.91,0,18.28
3,1,1987,32.67,20.75,0,21.63
4,1,1987,32.67,20.61,0,22.75
5,1,1987,31.86,19.84,0,23.54
6,1,1987,32.34,19.06,0,24.06
7,1,1987,32.12,18.76,0,23.87
8,1,1987,31.73,18.81,0,24.05
9,1,1987,31.76,18.82,0,23.95
10,1,1987,31.58,18.68,0,24.53
11,1,1987,31.05,18.12,0,24.55
12,1,1987,31.33,17.72,0,24.62
13,1,1987,31.75,17.81,0,24.83
14,1,1987,30.68,17.87,0,24.63
15,1,1987,31.25,18.16,0,24.53
16,1,1987,30.92,18.81,0,24.63
17,1,1987,30.75,18.29,0,24.69
18,1,1987,29.84,17.94,0,24.89
19,1,1987,29.6,17.18,0,25.22
20,1,1987,30.21,17.82,0,25.1
21,1,1987,31.16,18.4,0,24.71
22,1,1987,31.17,18.64,0,24.84
23,1,1987,31.17,18.72,0,24.74
24,1,1987,31.04,18.91,0.01,24.66
25,1,1987,31.78,18.88,0,24.12
26,1,1987,32.75,19.59,0,24.77
27,1,1987,32.53,21.28,0,20.31
28,1,1987,32.52,20.27,0,25.12
29,1,1987,32.09,19.06,0,25.15
30,1,1987,32.05,18.63,0,25.42
31,1,1987,31.02,18.39,0,25.71
1,2,1987,32.08,18.61,0,25.98
2,2,1987,31.98,18.03,0,25.79
3,2,1987,32.16,18.54,0,25.73
4,2,1987,32.37,17.71,0,25.99
5,2,1987,31.73,17.21,0,25.77
6,2,1987,31.53,17.37,0,26.2
7,2,1987,31.63,18.11,0,25.83
8,2,1987,31.14,19.54,0,19.94
9,2,1987,33.32,19.55,0,24.5
10,2,1987,34.5,20.62,0,25.32
11,2,1987,33.63,20.2,0,24.83
12,2,1987,33.07,19.76,0,25.36
13,2,1987,32.62,19.56,0,25.79
14,2,1987,32.66,19.4,0,25.42
15,2,1987,33.26,18.62,0,26.78
16,2,1987,32.95,17.99,0,26.73
17,2,1987,32.8,17.48,0,26.42
18,2,1987,33.5,17.85,0,26.46
19,2,1987,33.5,18.43,0,26.06
20,2,1987,33.93,19.45,0,25.97
21,2,1987,33.35,19.41,0,26.15
22,2,1987,33.81,20.1,0,25.94
23,2,1987,33.65,20.34,0,25.47
24,2,1987,33.58,20.06,0,26.12
25,2,1987,33.97,20.59,1.59,25.94
26,2,1987,34.15,20.87,0,25.33
27,2,1987,34.39,20.13,0,26.34
28,2,1987,33.9,20.08,0,25.91
1,3,1987,33.5,19.76,0,26.03
2,3,1987,33.44,19.53,0,25.74
3,3,1987,33.8,20.71,0,26.35
4,3,1987,34.49,21.29,0,25.4
5,3,1987,34.23,22.4,0,23.05
6,3,1987,33.91,22.41,0,21.91
7,3,1987,33.81,22.56,0,22.26
8,3,1987,33.77,21.74,0,24.44
9,3,1987,34.4,21.15,0,26.47
10,3,1987,34.58,21.89,0,25.66
11,3,1987,34.87,20.8,0,26.32
12,3,1987,35.2,21.78,0,26.1
13,3,1987,35.16,22.96,0,23.18
14,3,1987,36.21,23.05,0,25.5
15,3,1987,35.9,22.85,0,25.23
16,3,1987,34.85,22.72,0,23.72
17,3,1987,34.26,22.1,0,24.45
18,3,1987,33.09,22.07,0,22.22
19,3,1987,34.35,21.52,0,24.3
20,3,1987,35.1,21.59,0,26.19
21,3,1987,36.53,21.89,0,26.67
22,3,1987,36.07,21.94,0,26.7
23,3,1987,34.65,20.9,0,26.84
24,3,1987,34,20.63,0,25.57
25,3,1987,34.32,20.78,0,26.79
26,3,1987,34.6,21.67,0,26.6
27,3,1987,35.13,21.75,0,25.66
28,3,1987,34.69,22.35,0,23.97
29,3,1987,34.1,23.22,0,22.43
30,3,1987,34.69,23.32,0,23.95
31,3,1987,35.61,23.12,0,24.45
1,4,1987,34.83,23.45,0,24.4
2,4,1987,35.61,21.13,0,26.36
3,4,1987,35.94,22.28,0,27.03
4,4,1987,35.55,22.31,0,25.98
5,4,1987,35.59,23.11,0,24.81
6,4,1987,35.51,23.03,0,25.09
7,4,1987,33.98,23.09,0,22.87
8,4,1987,35.03,22.89,0,25.71
9,4,1987,34.99,22.53,0,24.81
10,4,1987,35.01,22.97,0,24.53
11,4,1987,34.63,23.5,0,22.93
12,4,1987,34.97,22.75,0,23.86
13,4,1987,34.87,22.47,0,24.97
14,4,1987,34.53,23.56,0,22.68
15,4,1987,34.63,23.59,0,23.64
16,4,1987,34.82,21.61,0,26.87
17,4,1987,34.75,22.22,0,25.25
18,4,1987,34.99,22.66,0,24.46
19,4,1987,36.03,22.48,0,26.13
20,4,1987,33.74,22.35,0,20.52
21,4,1987,35.37,22.42,0,24.65
22,4,1987,35.39,22.6,0,25.77
23,4,1987,35.43,22.78,0,25.15
24,4,1987,35.25,21.46,0,24.99
25,4,1987,36.38,21.85,0,26.39
26,4,1987,36,22.14,0,25.93
27,4,1987,35.2,23.23,0,22.86
28,4,1987,35.34,23.57,0,22.72
29,4,1987,34.54,24.09,26.69,21.96
30,4,1987,33.18,23.89,0,21.18
1,5,1987,33.83,23.82,0,21.83
2,5,1987,34.52,23.29,6.9,21.92
3,5,1987,34.22,23.34,0.8,22.56
4,5,1987,33.25,23.78,12.19,20.69
5,5,1987,28.89,22.78,13.97,13.44
6,5,1987,28.27,22.64,0.85,12.2
7,5,1987,30.91,22.6,0,18.68
8,5,1987,31.11,22.53,0,17.86
9,5,1987,30.63,22.81,0,21.74
10,5,1987,30.52,22.41,1.38,18.75
11,5,1987,29.95,22.38,7.53,16.51
12,5,1987,29.08,21.36,11.83,14.06
13,5,1987,30.48,22.27,5.27,18.49
14,5,1987,29.63,22.33,15.49,14.95
15,5,1987,28.65,22.2,5.27,15.14
16,5,1987,29.26,21.51,16.38,14.58
17,5,1987,29.19,21.97,0,17.18
18,5,1987,29.77,21.18,0,20.41
19,5,1987,29.44,22.2,11.08,16.04
20,5,1987,29.76,21.38,16.62,17.41
21,5,1987,29.02,21.3,21.02,17.36
22,5,1987,29.45,21.67,4.79,19.22
23,5,1987,28.8,22.22,3.12,14.93
24,5,1987,29.22,21.73,0,18.42
25,5,1987,30.05,21.77,0,18.9
26,5,1987,30.92,21.65,0,20.95
27,5,1987,29.57,22.12,29.94,13.82
28,5,1987,27.91,21.74,0,12.85
29,5,1987,27.96,21.63,0,17.02
30,5,1987,30.3,20.33,0,21.78
31,5,1987,31.27,20.47,0,21.22
1,6,1987,30.95,21.31,0,18.57
2,6,1987,29.93,21.27,0,17.24
3,6,1987,30,20.98,0,16.07
4,6,1987,29.46,20.89,0,12.54
5,6,1987,32.16,20.77,0,21.18
6,6,1987,30.92,21.04,0,16.6
7,6,1987,31.12,20.94,0,16.54
8,6,1987,32.46,20.71,0,20.58
9,6,1987,31.85,21.31,0,16.96
10,6,1987,30.93,22.3,0,14.05
11,6,1987,31.15,21.88,0,16.32
12,6,1987,29.16,21.77,0,10.93
13,6,1987,30.26,21.18,0,13.31
14,6,1987,30.29,21.22,0,15.64
15,6,1987,30.57,21.34,0,15.84
16,6,1987,30.28,21.11,0,14.75
17,6,1987,30.84,20.9,0,16.63
18,6,1987,30.48,21.21,0,13.64
19,6,1987,31.03,21.44,0,14.82
20,6,1987,32.22,21.21,0,18.69
21,6,1987,32.85,21.35,0,20.23
22,6,1987,31.59,20.97,0,18.73
23,6,1987,30.26,21.24,0,16.93
24,6,1987,30.02,20.92,0,16.11
25,6,1987,28.86,20.34,0,11.78
26,6,1987,31.59,19.94,0,18.95
27,6,1987,31.32,20.3,0,17.37
28,6,1987,32.64,20.62,0,20.04
29,6,1987,33.14,20.87,0,21.46
30,6,1987,33.35,21.27,0,21.19
1,7,1987,32.58,20.99,0,18.42
2,7,1987,31.59,20.85,0,16.6
3,7,1987,32.71,21.87,0,17.36
4,7,1987,33.06,21.05,0,19.93
5,7,1987,31.95,21.3,0,16.41
6,7,1987,31.45,21.37,0,16.24
7,7,1987,30.98,20.86,0,14.35
8,7,1987,31.74,21.01,0,19.16
9,7,1987,30.6,20.31,0,16.35
10,7,1987,32.15,20.19,0,18.89
11,7,1987,32.33,19.63,0,22.34
12,7,1987,32.04,19.54,0,22.28
13,7,1987,30.99,20.93,0,17.68
14,7,1987,31.23,21.27,0,19.21
15,7,1987,32.27,20.22,0,21.05
16,7,1987,31.63,19.96,0,20.51
17,7,1987,31.92,20.28,0,21.83
18,7,1987,31.55,20.05,0,18.95
19,7,1987,31.75,21.3,0,19.41
20,7,1987,32.54,20.08,0,21.8
21,7,1987,31.84,19.59,0,20.86
22,7,1987,30.14,20.01,0,13.98
23,7,1987,31.63,20.5,0,17.77
24,7,1987,31.12,21.36,0,16.77
25,7,1987,30.84,20.84,0,17.32
26,7,1987,32.52,20.19,0,22.53
27,7,1987,32.75,20.44,0,21.53
28,7,1987,30.35,20.92,0,12.91
29,7,1987,31.73,20.63,0,20.2
30,7,1987,32.43,20.76,0,21.56
31,7,1987,31.39,21.08,0,19.59
1,8,1987,32.29,20.69,0,21.34
2,8,1987,31.07,20.99,0,20.65
3,8,1987,32.2,21.16,0,22.13
4,8,1987,33.36,21.48,0,21.51
5,8,1987,33.23,20.97,0,22.25
6,8,1987,31.59,20.8,0,19.51
7,8,1987,33.84,20.45,0,23.28
8,8,1987,31.91,21.21,1.29,21.07
9,8,1987,32.58,21.83,0.43,21.47
10,8,1987,30.34,21.46,0,17.6
11,8,1987,29.71,20.81,0,17.01
12,8,1987,31.56,20.77,0,21.52
13,8,1987,31.96,21.3,0,21.43
14,8,1987,30.93,21.72,0,17.7
15,8,1987,33.08,21.2,0,22.96
16,8,1987,32.94,20.67,0,22.95
17,8,1987,33.7,21.19,0,22.24
18,8,1987,30.96,20.87,0,16.9
19,8,1987,32.23,20.35,0,19.35
20,8,1987,30.35,21.22,2.57,12.71
21,8,1987,33.05,20.87,0,20.84
22,8,1987,31.82,20.88,1.2,18.38
23,8,1987,34.1,20.79,0,21.2
24,8,1987,31.85,20.56,0,18.23
25,8,1987,33.41,19.96,0,24.62
26,8,1987,33.84,19.95,0,23.57
27,8,1987,33.63,20.33,0,21.25
28,8,1987,31.75,20.39,0,18.31
29,8,1987,32.97,20.61,0,19.27
30,8,1987,32.95,21.57,0,23.06
31,8,1987,31.95,21.64,0,21.15
1,9,1987,33.74,20.56,0,24.32
2,9,1987,33.42,20.78,0,22.86
3,9,1987,33.53,21.16,0,23.56
4,9,1987,33.35,21.08,0,23.55
5,9,1987,33.6,20.74,0,24.17
6,9,1987,33.81,20.2,0,25.1
7,9,1987,32.99,21,0,21.67
8,9,1987,31.95,21.48,0,20.46
9,9,1987,32.77,20.98,0,22.72
10,9,1987,33.59,21.34,0,23.05
11,9,1987,32.57,21.66,0.05,21.25
12,9,1987,33.92,20.9,0,23.13
13,9,1987,34.52,20.5,0,24.2
14,9,1987,34.07,21.03,0,24.39
15,9,1987,34.24,21.28,0,24.78
16,9,1987,33.55,21.48,0,22.56
17,9,1987,34.42,21.2,0,24.48
18,9,1987,33.26,21.16,0,20.57
19,9,1987,32.31,21.98,0,19.52
20,9,1987,32.47,21.57,0,22.04
21,9,1987,33.81,21.47,0,24.14
22,9,1987,33.83,21.19,0,24.69
23,9,1987,34.77,21.31,0,25
24,9,1987,34.71,21.36,0,24.55
25,9,1987,33.52,22.6,0,20.7
26,9,1987,31.92,22.94,1.11,20.98
27,9,1987,32.19,22.34,0,21.11
28,9,1987,32.16,21.87,0,20.26
29,9,1987,32.93,21.98,0,22.19
30,9,1987,32.54,21.75,0.27,21.45
1,10,1987,33.07,22.48,0,22
2,10,1987,32.9,22.01,0,22.23
3,10,1987,33.46,22.18,2.94,22.2
4,10,1987,30.04,22.3,0,16.42
5,10,1987,32.86,21.65,0,23.19
6,10,1987,33.51,21.34,0,23.85
7,10,1987,32.82,21.69,0,22.22
8,10,1987,33.47,21.54,0,23.34
9,10,1987,31.07,22.45,0,16.53
10,10,1987,32.39,22.18,0,20.57
11,10,1987,32.98,22.25,7.65,22.84
12,10,1987,33.1,22.23,0,22.53
13,10,1987,30.94,22.5,3.94,16.28
14,10,1987,29.38,22.13,21.17,16.48
15,10,1987,30.48,21.55,30.23,20.62
16,10,1987,29.63,21.38,0,19.42
17,10,1987,30.56,21.38,0,20.63
18,10,1987,30.5,20.75,0,20.87
19,10,1987,29.25,20.57,0,20.55
20,10,1987,29.65,21.11,0,19.66
21,10,1987,30.25,21.57,0,18.75
22,10,1987,31.17,21.6,0,22.39
23,10,1987,30.65,21.92,0,20.23
24,10,1987,30.76,20.74,0,21.76
25,10,1987,29.3,22.38,0,14.04
26,10,1987,29.3,21.87,0,14.6
27,10,1987,30.63,21.07,0,21.47
28,10,1987,30.62,21.21,3.11,20.63
29,10,1987,28.55,21.34,9.58,13.79
30,10,1987,26.38,21.62,13.7,10.34
31,10,1987,24.62,20.67,0,6.67
1,11,1987,28.63,20.51,0,18.03
2,11,1987,28.89,21.15,5.06,18.68
3,11,1987,29.25,20.93,0,18.6
4,11,1987,29.89,20.41,5.75,20.41
5,11,1987,28.81,21.4,5.73,17.41
6,11,1987,29.36,19.88,0,21.1
7,11,1987,28.92,18.72,0,22.38
8,11,1987,28.59,18.63,0,20.41
9,11,1987,28.62,18.8,0,20.14
10,11,1987,29.21,20.03,0,19.93
11,11,1987,28.5,21.16,0,15.47
12,11,1987,28.8,19.92,6.65,17.64
13,11,1987,29.19,20.15,0,22.13
14,11,1987,29.47,18.59,0,23.32
15,11,1987,29.31,18.88,0,22.71
16,11,1987,29.24,18.99,0.82,20.32
17,11,1987,29.94,19.41,0,20
18,11,1987,29.08,20.08,0,18.47
19,11,1987,29.88,20.25,0,19.31
20,11,1987,30.1,19.01,0,23.81
21,11,1987,29.84,18.67,0,23.62
22,11,1987,30.27,18.28,0,23.25
23,11,1987,30.43,18.85,0,22
24,11,1987,31.11,20.45,0,21.86
25,11,1987,30.33,19.77,0,21.42
26,11,1987,30.56,19.61,0,20.86
27,11,1987,29.57,20.42,0,18.45
28,11,1987,30.7,19.9,0,23.39
29,11,1987,30.81,19.29,0,23.17
30,11,1987,31.16,19.61,0,22.99
1,12,1987,31.51,21.43,0,20.52
2,12,1987,30.25,22.02,0,18.86
3,12,1987,32.03,21.24,0,22.52
4,12,1987,31.39,19.85,0,22.35
5,12,1987,30.68,20.61,0,17.78
6,12,1987,30.16,20.69,0,16.24
7,12,1987,31.26,19.84,0,22.24
8,12,1987,31.41,19.65,0,21.86
9,12,1987,31.42,19.48,0,23.54
10,12,1987,31.87,19.29,0,23.75
11,12,1987,31.09,19.49,0,23.63
12,12,1987,30.5,18.53,0,23.74
13,12,1987,29.88,17.86,0,23.73
14,12,1987,30.68,17.37,0,23.56
15,12,1987,30.06,18.99,0,23.37
16,12,1987,30.52,18.21,0,21.62
17,12,1987,32.3,19.53,0,23.11
18,12,1987,32.29,21.07,0,21.23
19,12,1987,32.12,21.32,0,22.93
20,12,1987,31.86,20.05,0,23.28
21,12,1987,30.96,20.55,0,21.18
22,12,1987,31.57,20.23,0,22.7
23,12,1987,31.28,20.28,0,18.84
24,12,1987,31.49,21.6,0,18.81
25,12,1987,31.84,20.65,0,21.42
26,12,1987,30.96,21.39,0,20.54
27,12,1987,30.8,19.19,0,23.87
28,12,1987,32.96,20.1,0,23
29,12,1987,32.55,21.75,0,20.56
30,12,1987,31.82,22.11,0,17.75
31,12,1987,32.47,22.14,0,21.18
1,1,1988,32.06,22,0,20.01
2,1,1988,32.96,21.26,0,23.59
3,1,1988,32.3,21.77,0,21.49
4,1,1988,32.28,20.89,0,23.35
5,1,1988,31.54,20.02,0,23.37
6,1,1988,31.83,20.05,0,23.28
7,1,1988,32.04,20.54,0,21.19
8,1,1988,32.25,20.66,0,22.71
9,1,1988,31.97,20.66,0,21.58
10,1,1988,31.64,20.59,0,20.85
11,1,1988,32,20.19,0,23.92
12,1,1988,31.61,19.91,0,21.61
13,1,1988,32.48,20.4,0,23.92
14,1,1988,32.2,20.96,0,23.45
15,1,1988,32.2,19.96,0,24.28
16,1,1988,31.52,20.37,0,22.43
17,1,1988,31.97,20.03,0,23.72
18,1,1988,32.46,20.31,0,24.03
19,1,1988,32.34,20.05,0,24.13
20,1,1988,31.99,20.64,0,22.56
21,1,1988,31.96,20.27,0,24.29
22,1,1988,31.73,19.29,0,24.76
23,1,1988,32.44,18.26,0,24.82
24,1,1988,32.85,18.77,0,25.06
25,1,1988,31.96,18.48,0,25.33
26,1,1988,31.05,18.22,0,25.28
27,1,1988,30.84,18.57,0,25.14
28,1,1988,32.08,19.12,0,24.83
29,1,1988,32.53,20.94,0,22.93
30,1,1988,33.31,21.26,0,23.9
31,1,1988,32.91,20.01,0,25.09
1,2,1988,32.76,19.61,0,25.22
2,2,1988,32.7,19.03,0,25.44
3,2,1988,32.33,18.84,0,25.72
4,2,1988,31.65,18.9,0,25.52
5,2,1988,32.76,18.95,0,26.15
6,2,1988,32.85,18.9,0,26.21
7,2,1988,31.86,18.7,0,26
8,2,1988,32.88,18.14,0,26.18
9,2,1988,32.53,18.53,0,24.96
10,2,1988,32.88,19.29,0,24.81
11,2,1988,33.98,19.26,0,25.66
12,2,1988,32.98,20.19,0,23.48
13,2,1988,33.13,19.65,0,25.39
14,2,1988,32.72,19.7,0,25.37
15,2,1988,32.7,19.75,0,25.59
16,2,1988,33.77,19.92,0,25.59
17,2,1988,34.1,20.73,0,25.3
18,2,1988,34.25,20.53,0,24.66
19,2,1988,34.47,21.54,0,24.79
20,2,1988,34.14,22.58,0,22.44
21,2,1988,32.56,22.53,0,21.83
22,2,1988,33.82,22.17,0,23.83
23,2,1988,33.63,21.84,0,23.57
24,2,1988,33.53,20.67,0,25.75
25,2,1988,33.71,20.62,0,25.75
26,2,1988,33.89,21.11,0,25.65
27,2,1988,34.03,20.94,0,26.14
28,2,1988,34.1,20.1,0,26.68
29,2,1988,33.27,19.97,0,26.63
1,3,1988,34.05,18.98,0,27.13
2,3,1988,34.37,18.89,0,26.89
3,3,1988,34.32,19.81,0,26.14
4,3,1988,33.89,20.17,0,26.15
5,3,1988,34.21,20.96,0,25.92
6,3,1988,34.78,21.31,0,24.66
7,3,1988,35.02,21.81,0,25.53
8,3,1988,34.71,22.23,0,24.25
9,3,1988,34.01,22.65,0,23.16
10,3,1988,35.03,21.58,0,26.36
11,3,1988,35.01,21.84,0,25.94
12,3,1988,34.52,20.57,0,26.71
13,3,1988,35.26,20.26,0,26.83
14,3,1988,35.28,21.48,0,26.4
15,3,1988,35.11,20.83,0,27.32
16,3,1988,33.99,20.4,0,27.37
17,3,1988,34.55,20.33,0,27.2
18,3,1988,35.83,20.51,0,27.68
19,3,1988,35.05,20.45,0,26.97
20,3,1988,34.75,20.89,3.28,26.5
21,3,1988,34.6,21.32,0,25.93
22,3,1988,33.94,24.74,0,17.5
23,3,1988,34.43,24.95,0,20.06
24,3,1988,35.58,24.19,0,23.81
25,3,1988,33.31,21.99,0,21.85
26,3,1988,33.71,22.6,0,25.1
27,3,1988,32.98,22.5,0,22.09
28,3,1988,35,22.13,0,26.11
29,3,1988,35.34,21.41,0,27.29
30,3,1988,34.74,20.98,0,27.04
31,3,1988,35.13,22.26,0,25.25
1,4,1988,34.23,22.93,0,20.37
2,4,1988,34.64,22.86,0,20.38
3,4,1988,35.16,22.77,0,24.5
4,4,1988,35.08,21.9,0,26.4
5,4,1988,33.24,23.55,0,20.58
6,4,1988,33.62,22.7,0,22.73
7,4,1988,33.73,23.04,0,22.3
8,4,1988,34.53,22.85,0,24.69
9,4,1988,35.01,23.21,0,23.09
10,4,1988,33.52,23.87,0,21.96
11,4,1988,33.53,24.25,1.33,20.86
12,4,1988,33.12,23.55,0,19.16
13,4,1988,32.7,24.25,0,20.98
14,4,1988,31.98,22.56,0.79,16.79
15,4,1988,29.96,22.79,27.58,13.88
16,4,1988,32.48,22.9,6.05,22.23
17,4,1988,32.39,22.7,0,21.97
18,4,1988,29.26,21.94,10.98,17.2
19,4,1988,30.77,22.53,0,20.4
20,4,1988,31.31,22.89,0,21.3
21,4,1988,31.5,22.71,2.1,21.89
22,4,1988,30.83,21.84,10.69,19.53
23,4,1988,29.29,22.17,7.13,17.4
24,4,1988,30.64,22.31,0,20.4
25,4,1988,31.16,22.26,1.72,23.32
26,4,1988,31.14,23.15,0,21.07
27,4,1988,29.85,23.18,40.67,15.66
28,4,1988,30.33,22.45,37.57,20.43
29,4,1988,30.79,22.09,6.73,20.96
30,4,1988,28.94,21.66,8.16,16.71
1,5,1988,29.12,21.43,2.02,17.37
2,5,1988,29.67,21.76,0,18.47
3,5,1988,30.11,21.81,0,21.78
4,5,1988,31.11,22.03,0,22.95
5,5,1988,32.33,22.73,0,23.64
6,5,1988,31.96,22.99,0,21.17
7,5,1988,32.14,21.78,0,23.95
8,5,1988,32.76,22.38,0,22.99
9,5,1988,32.41,22.24,0,21.69
10,5,1988,32.5,22.26,0,20.76
11,5,1988,31.98,21.86,0,23.86
12,5,1988,32.48,21.67,0,23.97
13,5,1988,32.17,21.64,0,23.4
14,5,1988,32.39,21.6,0,22.2
15,5,1988,33.51,21.78,0,23.54
16,5,1988,33.03,21.47,0,20.8
17,5,1988,33.68,22.21,0,22.58
18,5,1988,33.34,22.58,0,21.11
19,5,1988,33.02,22.66,0,23.05
20,5,1988,33.75,22.14,0,22.62
21,5,1988,34.15,22.4,0,23.25
22,5,1988,34.48,22.04,0,22.7
23,5,1988,33.62,22.23,0,22.05
24,5,1988,33.52,22.21,0,21.66
25,5,1988,32.4,22.17,0,19.32
26,5,1988,32.46,21.68,0,19.96
27,5,1988,32.62,22,0,20.42
28,5,1988,33.17,22.69,0,21.09
29,5,1988,33.96,21.95,0,21.92
30,5,1988,34.23,21.77,0,22.39
31,5,1988,34.42,21.63,0.94,23.2
1,6,1988,34.54,21.89,0,22.87
2,6,1988,31.9,22.69,0,19.33
3,6,1988,31.28,22.55,0,17.23
4,6,1988,33.23,22.36,0,20.35
5,6,1988,34.09,22.08,0,20.21
6,6,1988,33.05,22.2,0,18.45
7,6,1988,31.71,22.05,0,16.05
8,6,1988,32.87,22.12,0,19.14
9,6,1988,32.27,21.67,0,18.5
10,6,1988,33.34,21.96,0,20.77
11,6,1988,34.09,21.58,0,20.99
12,6,1988,31.69,21.42,0,17.93
13,6,1988,31.24,22,0,17.38
14,6,1988,32.77,22.35,0,18.84
15,6,1988,32.92,21.78,0,19.35
16,6,1988,32.81,21.46,0,19.32
17,6,1988,31.92,22.12,0,18.05
18,6,1988,30.31,21.92,0,16.51
19,6,1988,31.72,21.8,0,17.29
20,6,1988,32.4,21.41,0,18.44
21,6,1988,33.29,21.37,0,21.15
22,6,1988,31.2,21.3,0,15.61
23,6,1988,32.08,21.52,0,18.26
24,6,1988,32.43,21.16,0,19.72
25,6,1988,31.84,22.47,0,18.31
26,6,1988,30.72,21.6,0,15.79
27,6,1988,30.88,21.69,0,15.74
28,6,1988,30.66,22.11,0,17.13
29,6,1988,30.93,21.37,0,15.24
30,6,1988,30.9,21.03,0,14.13
1,7,1988,30.5,20.81,0,15.47
2,7,1988,31.66,20.08,0,20.3
3,7,1988,32.26,20.03,0,21.58
4,7,1988,31.08,20.57,0,17.3
5,7,1988,31.61,21.14,0,15.58
6,7,1988,31.65,20.39,0,18.03
7,7,1988,31.69,20.55,0,19.74
8,7,1988,29.7,21.45,0,15.72
9,7,1988,29.87,21.47,0,13.25
10,7,1988,32.04,21.04,0,16.43
11,7,1988,30.63,21.1,0,18.01
12,7,1988,33.64,21.71,0,19.46
13,7,1988,33.56,20.88,0,19.95
14,7,1988,33.73,21.42,0,20.82
15,7,1988,32.48,22,0,18.59
16,7,1988,30.36,21.62,0,14.12
17,7,1988,33,21.42,0,20.54
18,7,1988,32.84,21.89,0,19.19
19,7,1988,33.32,21.27,0,20.15
20,7,1988,33.95,21.84,0,21.48
21,7,1988,33.67,21.64,0,20.42
22,7,1988,32.31,20.98,0,20.49
23,7,1988,32.56,20.83,0,18.64
24,7,1988,30.04,21.26,0,13.76
25,7,1988,30.88,20.15,0,16.71
26,7,1988,31.37,21.03,0,16.67
27,7,1988,30,21.88,0,14.48
28,7,1988,31.06,21.71,0,20.65
29,7,1988,30.03,20.28,0,15.3
30,7,1988,30.41,20.38,0,15.84
31,7,1988,33.22,20.7,0,21.65
1,8,1988,32.3,21.16,0,19.02
2,8,1988,31.97,21.63,0.8,19.87
3,8,1988,30.46,20.61,0,14.76
4,8,1988,32.28,19.6,0,21.12
5,8,1988,33.19,20,0,21.53
6,8,1988,32.46,20.36,0,19.81
7,8,1988,32.72,20.33,0,20.1
8,8,1988,29.97,20.84,0,14.1
9,8,1988,30.66,21.52,0,18.02
10,8,1988,31.05,20.98,1.77,16
11,8,1988,33.69,21.35,0,22.82
12,8,1988,30.86,20.9,0,15.83
13,8,1988,31.21,21.16,0,18.65
14,8,1988,32,21.55,0,18.41
15,8,1988,31.54,21.62,0,18.85
16,8,1988,32.8,20.7,0,22.4
17,8,1988,33.04,20.86,0,19.25
18,8,1988,34.06,21.34,0,21.63
19,8,1988,30.24,22.14,0,15.22
20,8,1988,31.57,21.6,0.56,19.97
21,8,1988,29.77,20.96,0,13.38
22,8,1988,31.39,20.32,0,18.23
23,8,1988,32.56,20.07,0,20.8
24,8,1988,32.91,20.06,0,22.24
25,8,1988,31.87,20.37,0,18.72
26,8,1988,34.59,20.67,0,24.43
27,8,1988,34.57,20.76,0,24.94
28,8,1988,34.78,21.3,0,24.34
29,8,1988,33.16,21.24,0,20.81
30,8,1988,33.01,21.81,0.89,20.86
31,8,1988,33.88,21.29,1.09,22.53
1,9,1988,33.97,21.77,0,23.55
2,9,1988,31.99,22.13,0,19.67
3,9,1988,32.77,20.98,0,20.45
4,9,1988,33.8,20.43,0,22.67
5,9,1988,34.08,20.33,0,24.06
6,9,1988,33.81,20.4,0,24.67
7,9,1988,33.55,20.04,0,25.11
8,9,1988,33.51,19.84,0,25.07
9,9,1988,33.34,19.94,0,24.42
10,9,1988,34.02,19.91,0,25.2
11,9,1988,33.93,19.85,0,25.11
12,9,1988,33.12,21.21,0,22.07
13,9,1988,33.99,21.19,0,24.01
14,9,1988,32.5,21.87,0,19.97
15,9,1988,32.74,21.5,0,21.75
16,9,1988,34.19,20.77,0,23.64
17,9,1988,34.61,20.93,0,24.98
18,9,1988,35.38,21.54,0,24.56
19,9,1988,31.67,22.35,0.24,18.76
20,9,1988,31.44,22.45,0.14,17.19
21,9,1988,29.37,22.12,0.31,14.54
22,9,1988,31.94,21.18,0,22.48
23,9,1988,32.98,20.58,0,24.27
24,9,1988,33.24,21.44,0,24.14
25,9,1988,32.99,21.56,0,23.1
26,9,1988,33.45,20.93,0,23.33
27,9,1988,32.45,20.4,0,21.08
28,9,1988,34.02,20.41,0,24.72
29,9,1988,32.41,20.27,0,21.56
30,9,1988,32.56,19.75,0,24.68
1,10,1988,33.63,19.97,0,23.74
2,10,1988,34.02,20.28,0,24.73
3,10,1988,33.39,20.52,0,23.65
4,10,1988,32.4,21.54,0,19.41
5,10,1988,30.57,21.5,0,15.67
6,10,1988,30.46,21.04,0,17.14
7,10,1988,32.17,21.77,0,20.57
8,10,1988,32.34,21.39,0,21.33
9,10,1988,33.16,22.02,0,21.32
10,10,1988,32.41,22.19,0,20.13
11,10,1988,32.26,22.2,0,19.63
12,10,1988,32.19,22.45,0.76,19.23
13,10,1988,28.32,22.21,17.61,14.42
14,10,1988,27.27,21.1,11.17,11.31
15,10,1988,27.99,20.81,3.76,16.78
16,10,1988,28.17,21.23,10.16,17.01
17,10,1988,29.29,20.37,4.51,18.91
18,10,1988,28.85,20.64,3.88,15.47
