day,month,year,t_max,t_min,prec,sol_rad
18,12,1986,32.05,19.22,0,21.35
19,12,1986,31.89,19.5,0,21.42
20,12,1986,30.13,18.5,0,21.62
21,12,1986,30.84,17.16,0,21.46
22,12,1986,31.39,18.02,0,21.33
23,12,1986,32.28,18.3,0,21.4
24,12,1986,33.43,19.09,0,21.52
25,12,1986,33.23,19.17,0,21.81
26,12,1986,33.21,18.96,0,21.91
27,12,1986,32.67,18.91,0,21.87
28,12,1986,32.21,18,0,21.83
29,12,1986,32.71,18.38,0,21.81
30,12,1986,31.57,19.29,0,21.71
31,12,1986,31.74,18.4,0,21.61
1,1,1987,31.99,18.59,0,21.58
2,1,1987,32,18.09,0,21.68
3,1,1987,31.88,17.26,0,22.08
4,1,1987,32.71,16.76,0,22.32
5,1,1987,32.73,18.19,0,22.16
6,1,1987,32.46,18.74,0,22.28
7,1,1987,32.21,16.94,0,22.15
8,1,1987,32.23,17.83,0,22
9,1,1987,32.56,18.17,0,21.87
10,1,1987,31.86,18.49,0,20.83
11,1,1987,33.11,18.41,0,22.21
12,1,1987,32.91,18.43,0,22.02
13,1,1987,32.86,18.96,0,22.02
14,1,1987,33.37,18.54,0,22.03
15,1,1987,33.42,18.72,0,22.3
16,1,1987,33.19,19.86,0,20.69
17,1,1987,33.62,21.52,0,20.76
18,1,1987,34.07,20.85,0,21.33
19,1,1987,34.23,20.48,0,22.63
20,1,1987,34,20.1,0,22.73
21,1,1987,33.9,19.6,0,22.69
22,1,1987,33.41,19,0,22.66
23,1,1987,33.43,19.1,0,22.71
24,1,1987,33.7,19.01,0,22.26
25,1,1987,33.73,19.27,0,21.61
26,1,1987,33.53,19.77,0,21.69
27,1,1987,33.65,20.26,0,22.24
28,1,1987,33.03,21.03,0,21.72
29,1,1987,32.52,20.65,0,19.77
30,1,1987,33.14,19.82,0,21.16
31,1,1987,34.07,21.22,0,21.47
1,2,1987,34.16,21.59,0,19.81
2,2,1987,35,21.84,0,19.24
3,2,1987,35.17,21.69,0,22.98
4,2,1987,34.62,20.09,0,23.13
5,2,1987,34.02,19.51,0,23.11
6,2,1987,35.24,19.42,0,23.1
7,2,1987,35.21,21.04,0,22.16
8,2,1987,35.03,21.37,0,21.12
9,2,1987,33.37,22.24,0,21.67
10,2,1987,33.45,18.9,0,23.16
11,2,1987,34.72,18.67,0,23.02
12,2,1987,34.61,19.74,0,23.18
13,2,1987,35.13,20.02,0,23.28
14,2,1987,36.13,20.93,0,23.1
15,2,1987,36.48,22.28,0,23.21
16,2,1987,36.63,22.41,0,23.32
17,2,1987,36.62,23.56,0,21.55
18,2,1987,36.32,23.72,0,21.71
19,2,1987,35.45,22.73,0,21.9
20,2,1987,35.58,21.99,0,23.01
21,2,1987,35.9,21.9,0,23.55
22,2,1987,36.07,21.37,0,23.76
23,2,1987,35.47,21.14,0,23.31
24,2,1987,35.99,21.4,0,23.92
25,2,1987,36.42,21.53,0,24.11
26,2,1987,36.36,22.05,0,23.15
27,2,1987,35.91,22.96,0,20.97
28,2,1987,34.68,23.21,0,19.11
1,3,1987,33.69,22.73,0,20.1
2,3,1987,34.61,23.25,0.12,19.1
3,3,1987,33.7,22.11,0,18.54
4,3,1987,33.74,21.28,0,21.04
5,3,1987,34.38,21.8,0,20.96
6,3,1987,34.96,21.81,0.13,21.59
7,3,1987,35.65,22.21,0,22.26
8,3,1987,35.86,21.44,0,23.02
9,3,1987,35.39,21.19,0,23.09
10,3,1987,35.45,21.42,0,20.57
11,3,1987,36.41,22.17,0,23.35
12,3,1987,36.2,23.31,0,23.62
13,3,1987,36.04,23.2,0,24.23
14,3,1987,34.87,20.99,0,23.89
15,3,1987,36.02,20.33,0,24.82
16,3,1987,36.04,20.5,0,25.15
17,3,1987,36.51,20.96,0,25.26
18,3,1987,36.71,21.16,0,25.22
19,3,1987,36.7,21.58,0,24.96
20,3,1987,36.71,22.25,0,24.57
21,3,1987,37.29,22.81,0,24.8
22,3,1987,37.8,22.88,0,25.12
23,3,1987,38.41,23.55,0,25.02
24,3,1987,37.52,24.64,0,23.91
25,3,1987,35.46,24.56,0,20.55
26,3,1987,35.09,23.57,5.73,20.62
27,3,1987,35.17,24.07,0,20.58
28,3,1987,34.77,23.5,0,20.73
29,3,1987,35.28,22.52,0,23.23
30,3,1987,35.49,20.89,0,23.08
31,3,1987,36.3,21.5,0,25.21
1,4,1987,36.8,21.89,0,25.43
2,4,1987,36.59,22.49,0,24.08
3,4,1987,35.83,23.58,0,21.8
4,4,1987,36.31,23.94,0,22.94
5,4,1987,35.39,24.14,0,22.25
6,4,1987,35.2,23.73,7.03,24.34
7,4,1987,34.76,22.58,0,22.18
8,4,1987,33.36,23.18,0,18.04
9,4,1987,32.65,23.47,0,19.12
10,4,1987,34.66,22.4,0,23.7
11,4,1987,35.3,22.23,0,24.79
12,4,1987,36.59,22.7,0,25.31
13,4,1987,36.68,23.36,0,24.53
14,4,1987,36.19,23.96,0,21.91
15,4,1987,35.95,25,0.22,22.27
16,4,1987,36.18,24.75,0,22.12
17,4,1987,36.33,24.2,0,22.3
18,4,1987,33.95,23.64,4.32,19.66
19,4,1987,33.15,22.41,0,21.79
20,4,1987,32.07,22.53,1.68,19.87
21,4,1987,32.67,22.55,9.44,21.01
22,4,1987,33.09,22.34,0,21.69
23,4,1987,33.91,23.03,0,22.41
24,4,1987,34.12,22.93,0,22.61
25,4,1987,34.28,23.39,0,21.77
26,4,1987,33.75,23.86,0,21.03
27,4,1987,33.48,23.71,0,21.2
28,4,1987,34.88,22.29,0,24.21
29,4,1987,35.72,23.24,0,24.81
30,4,1987,35.41,23.49,0,23.16
1,5,1987,34.82,23.87,0,22.14
2,5,1987,34.24,23.56,0,21.84
3,5,1987,34.04,23.4,0,23.05
4,5,1987,35.46,22.8,0.28,24.62
5,5,1987,35.97,24.77,0,24.24
6,5,1987,33.88,25.26,0.25,21.52
7,5,1987,32.88,23.77,11.96,18.79
8,5,1987,32.99,23.31,9.27,19.94
9,5,1987,32.49,21.83,8.42,20.33
10,5,1987,30.8,21.55,0,16.98
11,5,1987,30.03,21.02,0,16.29
12,5,1987,30.05,20.59,10.66,19.71
13,5,1987,31.4,21.37,4.29,21.59
14,5,1987,31.16,22.03,2.79,19.79
15,5,1987,30.2,21.76,0,17.64
16,5,1987,30.98,21.3,0,20.64
17,5,1987,31.34,21.5,5.6,22.03
18,5,1987,30.75,21.18,15.03,19.75
19,5,1987,29.47,21.96,10.91,16.78
20,5,1987,29.2,21.27,0.85,19.63
21,5,1987,29.27,20.76,8.11,17.29
22,5,1987,29.43,20.47,1.7,19.01
23,5,1987,29.66,19.9,0.54,20.56
24,5,1987,30.21,20.61,4.78,20.67
25,5,1987,29.89,20.4,0,20.64
26,5,1987,30.14,20.95,0,19.59
27,5,1987,28.3,21.06,11.57,16.22
28,5,1987,27.96,20.55,13.07,17.3
29,5,1987,29.36,20.92,5.69,19.09
30,5,1987,28.65,20.57,1.45,18.9
31,5,1987,27.9,19.85,7.21,18.11
1,6,1987,27.33,20.55,12.61,15.18
2,6,1987,27.66,19.98,0,18.25
3,6,1987,28.48,19.69,0,19.98
4,6,1987,28.64,20.43,5.45,20.15
5,6,1987,29.18,20.08,0,21.45
6,6,1987,29.8,19.83,0,21.87
7,6,1987,29.17,20.18,22.57,20.04
8,6,1987,28.24,20.76,14.44,16.39
9,6,1987,28.4,20.8,6.19,17.25
10,6,1987,29.22,19.93,0,20.66
11,6,1987,28.35,20.5,4.88,19.95
12,6,1987,28.91,20.42,0,19.64
13,6,1987,28.33,20.24,7.46,19.68
14,6,1987,29.14,20.21,0,21.01
15,6,1987,28.63,20.19,4.06,19.84
16,6,1987,29.25,20.59,0,20.31
17,6,1987,28.8,20.28,0,19.36
18,6,1987,27.9,20.38,13.57,17.71
19,6,1987,28.5,20.45,7.77,18.19
20,6,1987,28.4,20.32,0,20.09
21,6,1987,28.45,19.66,14.18,20.96
22,6,1987,28.64,19.83,6.51,21.11
23,6,1987,28.3,20.22,0.62,20.65
24,6,1987,28.7,19.74,9.05,21.58
25,6,1987,27.91,19.88,0,18.84
26,6,1987,28.63,19.49,0,21.33
27,6,1987,28.62,19.97,0,20.24
28,6,1987,28.45,20.34,20.37,19.92
29,6,1987,28.62,19.88,0,20.32
30,6,1987,27.79,19.62,0,19.27
1,7,1987,27.5,19.87,0,18.72
2,7,1987,28.21,19.61,0,20.38
3,7,1987,28.55,19.83,7.4,20.76
4,7,1987,28.18,20.46,20.22,19.26
5,7,1987,29.08,20.08,0.89,21.22
6,7,1987,28.31,20,0,19.71
7,7,1987,28.22,19.94,11.85,19.8
8,7,1987,27.15,19.93,0,16.76
9,7,1987,26.48,19.92,11.17,16.97
10,7,1987,27.86,19.79,6.9,20.39
11,7,1987,28.11,19.91,4.11,20.6
12,7,1987,27.64,19.93,24.86,19.85
13,7,1987,23.51,19.42,23.15,10
14,7,1987,27.51,18.75,3.01,20.11
15,7,1987,27.85,18.7,1.91,22.32
16,7,1987,27.42,19.35,3.91,20.09
17,7,1987,27.62,20.13,0,20.54
18,7,1987,26.9,20,14.12,17.6
19,7,1987,26.98,19.73,5.67,19.88
20,7,1987,27.59,19.73,11.54,20.12
21,7,1987,27.88,19.5,8.01,21.08
22,7,1987,27.77,19.17,0,21.32
23,7,1987,27.05,19.49,1.74,20.58
24,7,1987,27.43,19.29,25.02,19.31
25,7,1987,27.58,19.6,4.79,20.52
26,7,1987,27.87,19.3,0,20.93
27,7,1987,27.25,19.45,2.72,19.67
28,7,1987,27,19.72,2.59,18.79
29,7,1987,27.23,19.21,18.86,19.89
30,7,1987,27.09,19.53,10.19,19.02
31,7,1987,27.07,19.95,8.19,19.28
1,8,1987,26.48,19.16,14.21,19.93
2,8,1987,27.34,19.41,0.59,20.34
3,8,1987,27.36,19.07,6.46,21.46
4,8,1987,27.41,19.35,22.15,20.97
5,8,1987,28.1,19.07,8.52,21.54
6,8,1987,25.86,20.15,0.25,14.83
7,8,1987,25.69,19.61,1.9,16.35
8,8,1987,26.61,19.43,8.65,17.79
9,8,1987,26.41,19.8,10.71,18.17
10,8,1987,26.75,19.89,7.57,18.28
11,8,1987,23.9,18.99,8.41,12.16
12,8,1987,26.17,18.33,17.43,19.7
13,8,1987,26.61,18.74,0,21.28
14,8,1987,26.29,18.88,4.35,18.28
15,8,1987,26.71,18.58,1.22,20.89
16,8,1987,26.71,19.07,0,19.97
17,8,1987,26.69,18.78,2.05,20.85
18,8,1987,27.04,19.11,22.21,20.5
19,8,1987,27.19,19.4,1.81,19.25
20,8,1987,27.48,19.22,1.1,21.07
21,8,1987,27.22,19.53,16.82,21.36
22,8,1987,25.51,19.25,3.18,17.65
23,8,1987,24.57,19.12,3.06,14.45
24,8,1987,26.5,18.28,7.08,20.73
25,8,1987,26.72,18.93,1.19,20.66
26,8,1987,26.71,19.11,1.78,20.9
27,8,1987,26.93,19.05,2.1,20.31
28,8,1987,26.47,19.19,4.05,17.83
29,8,1987,26.11,19.06,0.79,19.57
30,8,1987,26.79,18.83,0.53,20.09
31,8,1987,26.86,18.69,6.23,21.68
1,9,1987,27.25,18.69,0,21.25
2,9,1987,26.81,18.6,5.96,20.6
3,9,1987,27.45,19.02,4.34,20.95
4,9,1987,27.42,19.48,3.58,22.64
5,9,1987,27.65,18.8,3.83,22.74
6,9,1987,28.24,19.17,4.47,22.4
7,9,1987,27.09,18.99,0,20.94
8,9,1987,27.22,19.54,19.22,21.64
9,9,1987,27.07,18.63,4.68,21.81
10,9,1987,27.19,19.08,0,20.85
11,9,1987,27.6,18.71,0,22.46
12,9,1987,27.73,18.79,5.29,21.62
13,9,1987,28.29,19.53,9.24,21.96
14,9,1987,27.76,19.19,5.12,21.29
15,9,1987,27.54,19.5,5.28,21.68
16,9,1987,27.67,19.23,0,21.71
17,9,1987,27.49,19.37,7.63,20.96
18,9,1987,27.08,19.56,3.36,18.27
19,9,1987,26.88,19.17,0,20.37
20,9,1987,27.57,18.56,6.11,22.1
21,9,1987,27.48,18.57,3.61,21.66
22,9,1987,27.42,19.08,5.92,20.15
23,9,1987,28.15,18.65,4.51,21.78
24,9,1987,27.52,19.13,3.18,20.03
25,9,1987,27.13,18.93,6.75,20.18
26,9,1987,27.95,19.11,0.55,22.09
27,9,1987,28.58,18.82,1.51,22.76
28,9,1987,27.69,19.27,4.99,20.39
29,9,1987,28.27,18.35,3.19,22.86
30,9,1987,27.76,18.99,8.68,21.06
1,10,1987,27.36,19.42,4.37,19.77
2,10,1987,27.85,18.82,7.17,21.49
3,10,1987,28.05,19.3,3.64,21.23
4,10,1987,25.87,19.12,4.99,16.85
5,10,1987,26.79,18.68,0,19.54
6,10,1987,27.51,18.13,0,22.59
7,10,1987,27.86,18.78,0,20.64
8,10,1987,28.15,18.73,4.25,21.28
9,10,1987,28.11,19.08,2.7,18.93
10,10,1987,27.26,19.74,0,19.79
11,10,1987,28.17,18.97,0.39,20.49
12,10,1987,28.6,18.96,0.45,21.53
13,10,1987,28.02,19.57,7.21,19.92
14,10,1987,28.01,18.61,3.6,21.14
15,10,1987,28.24,19.19,0,20.92
16,10,1987,28.56,19.5,4.02,21.53
17,10,1987,28.82,18.07,0,22.52
18,10,1987,28.87,18.76,0,22.1
19,10,1987,28.29,18.78,3.41,20.72
20,10,1987,28.54,19.16,0,21.61
21,10,1987,28.29,19.05,3.61,20.8
22,10,1987,27.34,19.76,0,17.31
23,10,1987,27.84,19.1,0,19.5
24,10,1987,28.26,18.74,0,21.08
25,10,1987,28.64,18.89,0,20.83
26,10,1987,28.74,18.87,0.52,21.78
27,10,1987,28.98,19,1.12,21.53
28,10,1987,29.04,19.18,0,20.26
29,10,1987,28.86,19.29,0,20.06
30,10,1987,28.37,19.36,0,19.45
31,10,1987,27.76,19.6,0,18.68
1,11,1987,28.17,19.58,8.2,18.98
2,11,1987,28.47,19.05,0,19.96
3,11,1987,28.62,19.12,0,20.77
4,11,1987,28.85,18.69,0,19.96
5,11,1987,28.5,19.89,0,19.81
6,11,1987,28.3,19.36,0,19.58
7,11,1987,28.71,18.95,0.44,20.57
8,11,1987,28.54,18.43,0,20.9
9,11,1987,28.98,18.99,0,20.12
10,11,1987,28.42,19.17,0,19.68
11,11,1987,28.71,19.6,0,20.38
12,11,1987,29.28,19.36,1.45,20.77
13,11,1987,28.42,18.83,0,19.71
14,11,1987,28.94,18.69,0,20.49
15,11,1987,29,18.5,0,20.5
16,11,1987,29.26,18.18,0,20.31
17,11,1987,29.73,17.86,0,21.42
18,11,1987,29.89,18.24,0,20.36
19,11,1987,29.57,19.49,0,19.78
20,11,1987,29.47,18.93,0,19.8
21,11,1987,29.55,18.95,0,20.45
22,11,1987,30.69,18.47,0,21.5
23,11,1987,30.91,18.8,0,22.36
24,11,1987,30.96,18.68,0,22.39
25,11,1987,31.1,18.83,0,22.14
26,11,1987,30.92,18.87,0,21.74
27,11,1987,31.2,18,0,21.69
28,11,1987,31.1,18.69,0,19.52
29,11,1987,31.1,19.33,0,19.88
30,11,1987,31.43,20.67,0,19.92
1,12,1987,31.74,19.79,0,20.66
2,12,1987,31.16,20.48,0,19.26
3,12,1987,31.07,20.09,0,19.68
4,12,1987,31.05,20.55,0,20.71
5,12,1987,30.87,19.92,0,21.08
6,12,1987,30.68,19.25,0,21.48
7,12,1987,31.28,18.89,0,21.66
8,12,1987,31.26,19,0,21.79
9,12,1987,31.91,17.86,0,21.79
10,12,1987,31.91,18.5,0,21.32
11,12,1987,31.97,19.89,0,21.46
12,12,1987,32.67,21.46,0,21.23
13,12,1987,32.77,20.47,0,21.5
14,12,1987,32.71,19.34,0,21.72
15,12,1987,32.47,19.19,0,21.54
16,12,1987,32.32,19.74,0,21.04
17,12,1987,32.24,19.78,0,20.79
18,12,1987,32.09,19.73,0,21.51
19,12,1987,31.79,18.58,0,21.65
20,12,1987,31.35,17.48,0,21.8
21,12,1987,32.35,18.22,0,21.53
22,12,1987,31.72,18.51,0,20.76
23,12,1987,32.49,18.71,0,21.47
24,12,1987,31.8,18.39,0,21.51
25,12,1987,33.08,18.41,0,21.16
26,12,1987,32.99,19.26,0,21.19
27,12,1987,33.63,19.89,0,21.45
28,12,1987,33.54,20.51,0,21.69
29,12,1987,33.22,19.81,0,21.64
30,12,1987,32.85,20.45,0,21.08
31,12,1987,32.52,19.15,0,21.36
1,1,1988,32.53,19.2,0,20.06
2,1,1988,33.37,19.19,0,20.74
3,1,1988,33.82,20.4,0,21.23
4,1,1988,33.95,20.52,0,21.47
5,1,1988,34.16,22.04,0,20.72
6,1,1988,34.14,21.57,0,21.68
7,1,1988,32.54,20.99,0,21.37
8,1,1988,32.47,19.61,0,21.46
9,1,1988,32.4,19.92,0,20.98
10,1,1988,33.16,20.45,0,21.29
11,1,1988,33.93,20.75,0,21.52
12,1,1988,33.11,21.1,0,21.91
13,1,1988,32.46,19.21,0,22.02
14,1,1988,32.88,19.98,0,21.19
15,1,1988,32.71,19.99,0,21.61
16,1,1988,32.43,18.29,0,22.37
17,1,1988,32.51,17.9,0,22.2
18,1,1988,32.26,17.56,0,22.46
19,1,1988,32.58,17.63,0,22.51
20,1,1988,33.35,18.3,0,22.19
21,1,1988,33.77,18.43,0,22.72
22,1,1988,34.04,18.74,0,22.64
23,1,1988,34.41,20.14,0,22.48
24,1,1988,35.03,20.43,0,22.57
25,1,1988,35.33,21.38,0,22.54
26,1,1988,35.24,21.84,0,22.54
27,1,1988,35.26,20.53,0,22.78
28,1,1988,33.97,19.82,0,22.76
29,1,1988,34.05,18.67,0,22.89
30,1,1988,34.57,18.56,0,22.76
31,1,1988,34.76,19.73,0,22.35
1,2,1988,34.26,20.39,0,21.75
2,2,1988,33.59,19.91,0,22.34
3,2,1988,33.64,19.04,0,22.94
4,2,1988,33.66,20.05,0,19.77
5,2,1988,33.72,19.85,0,20.28
6,2,1988,34.81,20.8,0,21.6
7,2,1988,33.9,22.37,0,18.58
8,2,1988,34.59,22.35,0,21.43
9,2,1988,34.95,20.3,0,23.13
10,2,1988,35.52,19.9,0,23.34
11,2,1988,35.9,20.47,0,23.34
12,2,1988,36.03,21.12,0,23.17
13,2,1988,35.86,21.93,0,21.73
14,2,1988,35.16,20.76,0,23.08
15,2,1988,34.91,19.92,0,22.84
16,2,1988,34.57,19.81,0,23.41
17,2,1988,34.19,19.28,0,23.32
18,2,1988,34.17,18.94,0,23.46
19,2,1988,34.35,18.5,0.18,23.37
20,2,1988,34.8,20.02,0.3,21.5
21,2,1988,35.67,20.99,0,22.01
22,2,1988,35.08,21.62,0,21.29
23,2,1988,34.82,21.75,0,21.53
24,2,1988,34.61,20.96,0,23.01
25,2,1988,34.45,19.25,0,23.96
26,2,1988,35.24,19.44,0,24.03
27,2,1988,35.53,21.29,0,22.73
28,2,1988,36.41,22.04,0,22.34
29,2,1988,36.76,23.18,0,23.37
1,3,1988,36.82,23.62,0,24.06
2,3,1988,37.17,22.78,0,24.13
3,3,1988,36.79,21.83,0,24.38
4,3,1988,37.39,21.49,0,24.56
5,3,1988,37.48,22.39,0,23.88
6,3,1988,36.76,23.53,0,22.79
7,3,1988,35.35,23.77,0,20.02
8,3,1988,35.85,24.1,1.71,20.21
9,3,1988,35.62,23.34,3.42,19.92
10,3,1988,34.57,23,0,21.38
11,3,1988,34.03,23.13,0,19.87
12,3,1988,35.55,22.8,0,22.88
13,3,1988,35.41,23.47,0,22.38
14,3,1988,36.08,22.98,0,23.41
15,3,1988,35.91,23.52,0,24.06
16,3,1988,36.45,22.71,0,24.12
17,3,1988,35.8,23.21,0,23.67
18,3,1988,35.79,23.59,0,24.67
19,3,1988,35.93,21.85,0,24.47
20,3,1988,35.61,21.19,0,24.39
21,3,1988,35.63,20.91,0,24.86
22,3,1988,35.19,21.09,0,24.97
23,3,1988,35.68,20.42,0,25.03
24,3,1988,35.74,21.74,0,22.73
25,3,1988,36.5,23.61,0,22.76
26,3,1988,36.76,22.93,0,24.86
27,3,1988,36.81,22.33,0,25.13
28,3,1988,36.85,23.22,0,24.5
29,3,1988,37.1,23.95,0,24.37
30,3,1988,36.92,24.57,0,24.14
31,3,1988,37.05,24.25,0,24.22
1,4,1988,37.72,24.7,0,24.71
2,4,1988,37.45,24.17,0,24.17
3,4,1988,37.17,24.83,0,24.6
4,4,1988,37.28,24.13,0,25.28
5,4,1988,36.54,23.77,0,25.16
6,4,1988,36.44,22.54,0,25.49
7,4,1988,36.16,22.23,0,24.17
8,4,1988,35.54,23.74,0,22.33
9,4,1988,35.77,23.71,0,22.71
10,4,1988,34.12,23.72,0,21.76
11,4,1988,35.21,23.12,0,23.55
12,4,1988,35.94,24.18,0,23.46
13,4,1988,36.12,23.2,0,25.48
14,4,1988,35.81,22.65,0,23.93
15,4,1988,36.12,22.86,0,24.85
16,4,1988,36.45,22.99,0,24.17
17,4,1988,36.14,23.7,0,23.77
18,4,1988,35.11,23.16,8.14,22.03
19,4,1988,34.17,23.87,0,20.41
20,4,1988,29.95,23.94,0,15.15
21,4,1988,33.77,23.55,0,20.26
22,4,1988,33.52,23.82,0.48,19.86
23,4,1988,34.23,23.9,0,22.32
24,4,1988,34.54,22.63,0,22.89
25,4,1988,35.21,21.87,0,24.73
26,4,1988,35.37,21.91,0,25.24
27,4,1988,35.27,21.71,0,25.02
28,4,1988,35.76,23.06,0,24.85
29,4,1988,36.11,23.52,0,24.54
30,4,1988,34.48,24.05,0,22.34
1,5,1988,34.05,23.06,0,22.15
2,5,1988,34.68,24.07,0,20.64
3,5,1988,32.37,22.04,0,18.54
4,5,1988,32.08,23.05,19.85,19.37
5,5,1988,31.59,22.81,16.66,18.93
6,5,1988,29.55,22.27,0,17.01
7,5,1988,31.3,22.22,0,19.03
8,5,1988,31.57,21.15,0,22.65
9,5,1988,32.7,23.08,0,21.63
10,5,1988,33.42,22.46,0,21.92
11,5,1988,34.24,23.2,0,21.03
12,5,1988,34.3,22.59,0,20.64
13,5,1988,32.01,22.09,0.6,20.14
14,5,1988,29.46,21.02,1.4,17.79
15,5,1988,29.51,20.57,0,17.48
16,5,1988,31.23,20.67,0,22.04
17,5,1988,31.03,21.2,8,20.92
18,5,1988,30.13,20.7,11.07,18.39
19,5,1988,29.94,20.25,0.66,20.65
20,5,1988,29.44,21.14,0,19.04
21,5,1988,30,21.13,4.39,19.97
22,5,1988,30.99,21.42,5.59,21.66
23,5,1988,30.95,21.61,4.52,21.5
24,5,1988,29.89,21.37,0,18.59
25,5,1988,30.99,21.76,0,20.35
26,5,1988,31.76,22.11,3.1,21.73
27,5,1988,32.07,22.5,6.78,21.29
28,5,1988,32.63,22.06,0.37,22.27
29,5,1988,32.09,22.52,1.54,20.9
30,5,1988,31.22,23.15,5.11,19.82
31,5,1988,31.8,22.43,11.48,20.57
1,6,1988,30.73,22.36,1.01,19.65
2,6,1988,27.43,21.64,15.33,14.61
3,6,1988,28.76,21.54,0.96,15.38
4,6,1988,30.25,21.32,13.91,20.19
5,6,1988,29.42,21.46,0.76,18.95
6,6,1988,28.64,20.42,17.52,16.12
7,6,1988,29.78,20.85,2.49,20.04
8,6,1988,29.4,20.32,5.26,20.4
9,6,1988,29.57,20.1,5.51,20.5
10,6,1988,29.66,20.27,6.58,20.59
11,6,1988,30.15,20.13,0,21.58
12,6,1988,29.86,19.98,1.5,20.97
13,6,1988,27.3,20.18,2.79,18.55
14,6,1988,29.13,19.81,0,21.38
15,6,1988,29.54,20.65,9.31,20.58
16,6,1988,28.47,20.98,14.53,18.73
17,6,1988,28.34,20.84,7.96,17.94
18,6,1988,28.73,20.33,1.72,19.96
19,6,1988,28.39,19.92,15.06,19.84
20,6,1988,28.53,20.12,8.41,20.13
21,6,1988,28.12,20.33,10.44,19.83
22,6,1988,28.96,19.99,18.76,20.61
23,6,1988,28.72,20.19,19.1,19.56
24,6,1988,28.78,20.02,0,21.34
25,6,1988,28.83,20.12,0,19.68
26,6,1988,29,20.19,2.33,20.43
27,6,1988,27.95,20.33,6.54,17.03
28,6,1988,26.84,19.67,5.49,16.07
29,6,1988,27.73,19.32,3.19,20.48
30,6,1988,27.57,19.58,0,17.65
1,7,1988,28.3,19.17,0,21.3
2,7,1988,28.73,19.7,0.29,20.79
3,7,1988,28.05,19.92,15.57,19.77
4,7,1988,27.87,19.83,20.07,20.48
5,7,1988,26.27,20,7.31,15.88
6,7,1988,23.83,19.39,0,10.72
7,7,1988,26.93,18.52,6,17.81
8,7,1988,26.77,19.26,17.01,18.27
9,7,1988,25.44,19.73,5.41,13.28
10,7,1988,26.91,18.94,4.41,17.03
11,7,1988,26.69,18.95,14.16,16.39
12,7,1988,26.26,19.43,5.39,15.86
13,7,1988,26.23,18.75,1.9,16.8
14,7,1988,26.14,19.06,8.79,17.08
15,7,1988,24.03,19.26,9.48,12.03
16,7,1988,24.01,19.07,14.06,13.39
17,7,1988,23.91,18.9,9.41,13.38
18,7,1988,25.24,18.02,6,16.78
19,7,1988,25.7,18.31,21.41,18.43
20,7,1988,25.26,18.85,7.83,16.03
21,7,1988,25.86,18.23,7.31,18.48
22,7,1988,26.22,18.25,12.34,19.4
23,7,1988,27.25,18.4,0,19.89
24,7,1988,26.67,19.01,0,18.48
25,7,1988,26.43,19.36,2.32,19.05
26,7,1988,27.28,18.51,0.28,21.38
27,7,1988,24.94,19.67,26.6,13.82
28,7,1988,23.64,18.93,14.84,11.42
29,7,1988,25.93,18.09,21.71,18
30,7,1988,25.66,18.91,16.24,16.81
31,7,1988,25.8,18.4,6.17,19.62
1,8,1988,25.85,18.97,8.45,16.73
2,8,1988,23.64,18.48,0,12.74
3,8,1988,25.54,18.74,8.91,16.71
4,8,1988,26.19,19.02,1.66,18.29
5,8,1988,25.32,18.69,0.31,15.92
6,8,1988,26.42,18.68,0,20.45
7,8,1988,26.16,18.6,1.21,20.42
8,8,1988,25.48,18.29,6.55,18.83
9,8,1988,26.22,18.19,8.09,20.77
10,8,1988,26.12,18.89,6.49,20
11,8,1988,26.62,18.52,9.53,20.92
12,8,1988,25.87,18.68,10.48,19.35
13,8,1988,26.25,18.8,3.69,17.91
14,8,1988,26.54,18.26,13.72,20.88
15,8,1988,26.01,18.33,7.74,18.91
16,8,1988,26.13,18.59,0,19.58
17,8,1988,26.46,18.13,3.78,20.86
18,8,1988,26.54,18.32,3.23,21.25
19,8,1988,26.23,18.68,2.08,20.4
20,8,1988,26.65,17.63,6.09,22.24
21,8,1988,26.33,18.37,1.8,20.5
22,8,1988,24.99,18.63,17.2,16.04
23,8,1988,26.73,18.46,12.98,20.13
24,8,1988,26.42,18.3,8.5,20.76
25,8,1988,24.85,18.73,6.49,16.4
26,8,1988,26.51,17.91,0,22
27,8,1988,26.34,18.09,6.75,20.99
28,8,1988,26.24,18.26,0,20.9
29,8,1988,27.17,18.31,0,22.63
30,8,1988,26.22,18.14,10.51,21.95
31,8,1988,27.13,18.12,14.14,21.95
1,9,1988,27.37,18.38,13.37,22.43
2,9,1988,27.2,18.53,1.03,21.47
3,9,1988,26.41,18.99,4.98,19.58
4,9,1988,24.53,18.73,0,13.83
5,9,1988,27.01,18.06,8.39,22.17
6,9,1988,26.79,18.08,14.09,22.33
7,9,1988,26.47,17.93,28.33,21.16
8,9,1988,26.37,18.5,9.02,19.99
9,9,1988,26.7,18.56,3.08,21.32
10,9,1988,25.72,18.45,17.97,17.99
11,9,1988,25.23,18.25,18.97,18.34
12,9,1988,26.74,17.9,6.51,21.87
13,9,1988,25.39,17.73,0.38,20.23
14,9,1988,26.6,17.5,1.04,21.44
15,9,1988,26.67,18.85,0.12,20.55
16,9,1988,26.81,18.9,7.19,20.88
17,9,1988,27.22,18.31,5.86,21.84
18,9,1988,27.28,18.7,6.46,21.72
19,9,1988,26.38,18.91,4.09,19.55
20,9,1988,26.99,18.41,10.18,20.68
