day,month,year,t_max,t_min,prec,sol_rad
2,11,1986,24.66,12.29,1.13,21.59
3,11,1986,24.88,12.53,5.95,22.23
4,11,1986,25.6,13.72,0,22.7
5,11,1986,25.68,11.9,0,22.8
6,11,1986,25.87,12.17,0,23.66
7,11,1986,25.81,12.81,0,22.71
8,11,1986,25.36,13.09,6.63,21.45
9,11,1986,25.08,12.5,0,20.9
10,11,1986,26.5,13.2,0,22.7
11,11,1986,25.94,12.39,0,23.62
12,11,1986,25.49,11.09,0,23.2
13,11,1986,25.53,12.42,0,23.03
14,11,1986,25.84,11.47,0,23.22
15,11,1986,26.04,11.59,0,22.17
16,11,1986,25.56,11.44,0,20.94
17,11,1986,25.65,12.67,0,21.04
18,11,1986,24.61,13.22,0,19.67
19,11,1986,23.93,12.51,0,17.95
20,11,1986,23.63,12.95,0,17.41
21,11,1986,25.22,12.65,0,20.02
22,11,1986,25.48,13.25,0,20.9
23,11,1986,26.44,11.91,0,22.72
24,11,1986,26.23,11.47,0,22.82
25,11,1986,26.25,11.94,0,22.33
26,11,1986,26.19,13.38,0,21.29
27,11,1986,26.02,10.53,0,22.74
28,11,1986,25.75,9.29,0,22.66
29,11,1986,26.1,10.92,0,21.12
30,11,1986,26.28,12.37,0,20.32
1,12,1986,26.31,14.21,0,20.47
2,12,1986,26.22,13.22,19.67,19.57
3,12,1986,26.19,14.98,0.57,18.7
4,12,1986,25.27,14.12,0,18.2
5,12,1986,24.87,13.6,0,18.77
6,12,1986,24,14.14,0,16.01
7,12,1986,22.07,13.16,0,12.1
8,12,1986,24.28,12.52,0,17.28
9,12,1986,25.07,13.2,0,18.58
10,12,1986,24.44,13.25,0,18.96
11,12,1986,24.93,12.39,0,18.75
12,12,1986,25.2,13.83,0,18.69
13,12,1986,25.49,13.49,0,19.41
14,12,1986,26.4,12.26,0,21.26
15,12,1986,25.87,11.99,0,20.67
16,12,1986,25.99,12.11,0,20.53
17,12,1986,26.27,11.41,0,21.61
18,12,1986,26.37,11.64,0,20.94
19,12,1986,26.14,12.81,0,19.89
20,12,1986,26.6,13.33,0,19.87
21,12,1986,26.6,12.53,0,21.46
22,12,1986,26.04,12.49,0,20.36
23,12,1986,26.72,10.47,0,22
24,12,1986,27.08,10.64,0,22.06
25,12,1986,27.24,11.19,0,22.21
26,12,1986,27.35,10.86,0,22.18
27,12,1986,27.04,12.18,0,20.85
28,12,1986,27.17,12.98,0,20.68
29,12,1986,27.35,11.67,0,21.39
30,12,1986,27.32,11.72,0,21.44
31,12,1986,27.52,11.76,0,21.99
1,1,1987,27.53,11.55,0,22.09
2,1,1987,25.59,13.52,0,19.35
3,1,1987,26.43,12.43,0,19.94
4,1,1987,25.74,13.41,0,19.15
5,1,1987,26.05,13.04,0.31,20.15
6,1,1987,25.67,13.45,0,18.84
7,1,1987,26.04,13.35,0,18.6
8,1,1987,26.82,11.98,1.47,20.98
9,1,1987,25.8,11.76,0,18.69
10,1,1987,26.42,12.61,0,20.09
11,1,1987,27.1,11.69,0,21.81
12,1,1987,27.23,11.41,0,22.66
13,1,1987,27.28,11.42,0,20.93
14,1,1987,25.48,13.51,0,17.75
15,1,1987,25.54,13.66,0,17.93
16,1,1987,24.77,12.95,0,16.77
17,1,1987,25.89,12.38,0,19.27
18,1,1987,26.98,13.62,0,20.25
19,1,1987,26.32,13.04,0,18.5
20,1,1987,27.1,13.34,0,20.04
21,1,1987,27.49,12.8,0,20.29
22,1,1987,27.56,13.22,0,19.3
23,1,1987,28.66,14.82,0,20.16
24,1,1987,26.58,15.92,0,15.77
25,1,1987,26.39,14.33,1.19,18.6
26,1,1987,28.02,13.91,0.26,20.68
27,1,1987,27.8,13.49,1.7,20.3
28,1,1987,28.28,13.21,8.18,21.92
29,1,1987,27.66,13.02,0.05,21.87
30,1,1987,27.78,12.48,0,22.6
31,1,1987,27.77,10.46,7.31,23.68
1,2,1987,27.7,9.76,4.05,23.91
2,2,1987,27.8,9.6,0,23.58
3,2,1987,28.13,10.95,0,19.86
4,2,1987,28.09,14.33,0,17.64
5,2,1987,29.03,15.65,0,20.38
6,2,1987,27.89,14.62,0,19.97
7,2,1987,27.26,13.75,0,19.58
8,2,1987,28.92,13.54,0,21.22
9,2,1987,27.34,15.25,0,17.5
10,2,1987,27.45,13.25,0,19.34
11,2,1987,28.52,15.82,0,20.41
12,2,1987,27.65,13.85,0,20.8
13,2,1987,28.7,13.68,0,21.79
14,2,1987,29.26,13.27,5.8,22.6
15,2,1987,28.9,14.14,0,22.49
16,2,1987,29.65,15.15,0,23.24
17,2,1987,27.87,15.17,0,18.55
18,2,1987,26.85,15.69,0,16.17
19,2,1987,26.19,14.21,0,17.06
20,2,1987,27.11,13.6,16.68,20.27
21,2,1987,27.79,13.47,24.76,20.77
22,2,1987,25.45,13.82,1.69,17.68
23,2,1987,26.74,12.73,0,20.79
24,2,1987,27.13,13.91,0,19.87
25,2,1987,26.71,14.1,0,19.42
26,2,1987,25.99,13.35,0,18.18
27,2,1987,25.72,13.53,0,18.6
28,2,1987,26.29,14.1,0,19.68
1,3,1987,25.83,13.39,1.54,19.05
2,3,1987,26.76,13.9,6.51,19.95
3,3,1987,26.25,14.12,4.45,19.63
4,3,1987,25.95,14.77,4.53,17.38
5,3,1987,26.51,14.24,12.37,19.27
6,3,1987,26.74,14.03,0,18.89
7,3,1987,25.33,14.59,21.38,16.22
8,3,1987,25.88,14.63,6.48,19.65
9,3,1987,25.91,13.93,0,19.6
10,3,1987,26.42,13.8,21.43,19.53
11,3,1987,26.58,14.07,2.08,20.64
12,3,1987,26.16,13.96,13.64,19.21
13,3,1987,25.54,14.36,0.54,18.76
14,3,1987,26.5,13.53,0,20.85
15,3,1987,27.07,13.53,3.38,22.23
16,3,1987,25.77,13.69,0,19.96
17,3,1987,26.27,13.46,0,20.9
18,3,1987,26.37,12.9,0,21.01
19,3,1987,26.21,13.28,0,21.62
20,3,1987,26.3,14.18,0,21.04
21,3,1987,27.48,13.01,0,22.6
22,3,1987,28.2,13.89,0,22.73
23,3,1987,28.62,13.69,3.12,23.54
24,3,1987,27.01,14.8,12.13,22.47
25,3,1987,26.26,14.48,11.98,20.98
26,3,1987,26.46,13.27,0,22.01
27,3,1987,26.64,13.89,23.38,21.01
28,3,1987,26.56,13.97,4.71,21.66
29,3,1987,25.17,14.43,11.68,19.42
30,3,1987,24.36,14.57,0,18.8
31,3,1987,26.14,13.53,0,21.81
1,4,1987,25.85,13.56,0,19.89
2,4,1987,26.28,13.25,0,21.97
3,4,1987,27.01,13.5,0,22.23
4,4,1987,26.35,14.29,0,21.92
5,4,1987,26.75,14.27,5.2,22.43
6,4,1987,24.68,15.11,10.4,17.39
7,4,1987,24.15,15.27,0,16.15
8,4,1987,25.03,15.09,0,17.9
9,4,1987,22.8,15.1,1.61,16.16
10,4,1987,24.34,14.92,0,17.28
11,4,1987,25.17,14.37,23.72,20.28
12,4,1987,27.08,13.57,0,22.96
13,4,1987,25.88,14.07,0,19.73
14,4,1987,26.35,14.46,0,21.75
15,4,1987,27.61,13.58,0,23.45
16,4,1987,27.16,14.25,15.57,22.38
17,4,1987,26.4,14.67,9.22,22.25
18,4,1987,26.79,13.31,0,22.7
19,4,1987,26.85,14.8,0,22.89
20,4,1987,26.47,13.7,3.93,22.78
21,4,1987,26.74,14.12,0,22.05
22,4,1987,26.27,12.93,0,22.76
23,4,1987,27.26,13.26,0,23.35
24,4,1987,28.08,13.65,0,24.53
25,4,1987,28.15,14.73,0,24.07
26,4,1987,27.38,15.18,0,22.92
27,4,1987,26.43,14.76,0,22.13
28,4,1987,27.56,14.81,0,23.45
29,4,1987,26.63,14.97,0,22.56
30,4,1987,26.26,14.48,0,21.04
1,5,1987,26.93,14.16,0,22.37
2,5,1987,28.12,14.13,0,23.97
3,5,1987,27.73,14.86,0,23.37
4,5,1987,27.51,14.6,0.3,23.34
5,5,1987,27.03,15.05,0,21.47
6,5,1987,25.73,15.05,5.88,20.59
7,5,1987,24.67,14.76,9.22,19.13
8,5,1987,24.89,14.37,22.84,20.09
9,5,1987,24.22,14.49,0,19.27
10,5,1987,25.26,14.16,14.67,18.97
11,5,1987,24.27,14.42,28.81,19.49
12,5,1987,23.43,14.33,2.8,18.01
13,5,1987,25.43,12.76,16.75,21.49
14,5,1987,25.42,14.05,9.12,20.52
15,5,1987,25.53,14.22,11.72,20.87
16,5,1987,25.34,14.05,3.37,20.18
17,5,1987,26.07,14.18,2.83,21.36
18,5,1987,26.49,14.51,0,22.11
19,5,1987,25.33,14.75,5.23,17.96
20,5,1987,24.82,14.25,18.17,19.08
21,5,1987,21.08,15.15,9.75,11.12
22,5,1987,23.13,13.99,12.22,15.67
23,5,1987,22.62,14.78,0.34,14.64
24,5,1987,23.04,13.69,0,17.46
25,5,1987,24.48,13.35,0,20.66
26,5,1987,24.84,13.8,6.43,19.98
27,5,1987,24.34,15.28,2.26,18.76
28,5,1987,24,14.37,9.34,17.29
29,5,1987,22.61,14.95,4.7,15.9
30,5,1987,24.07,14.59,7.09,18.7
31,5,1987,24.73,15.48,1.21,18.51
1,6,1987,22.66,14.69,0,14.95
2,6,1987,24.07,14.96,13.4,18.46
3,6,1987,24.12,14.79,24.4,18.9
4,6,1987,24.19,13.89,8.39,18.31
5,6,1987,24.42,13.96,0,20.08
6,6,1987,23.73,15.05,6.33,17.97
7,6,1987,23.65,14.33,13.19,16.96
8,6,1987,22.2,15.2,26.77,14.24
9,6,1987,21.58,14.86,18.49,13.51
10,6,1987,23.6,13.76,3.07,18.32
11,6,1987,23.43,14.61,9.08,16.51
12,6,1987,23.89,14.59,12.3,18.32
13,6,1987,23.26,14.45,22.39,15.87
14,6,1987,24.34,14.1,4.03,19.67
15,6,1987,23.06,14.76,2.7,16.25
16,6,1987,24.54,14.79,1.14,18.72
17,6,1987,24.01,14.05,9.28,18.2
18,6,1987,23.04,15.14,14.16,17.17
19,6,1987,23.79,14.59,1.22,17.62
20,6,1987,23.74,14,13.2,17.75
21,6,1987,22.26,14.91,0,14.51
22,6,1987,23.2,14.57,0,16.84
23,6,1987,21.87,14.2,0,16.77
24,6,1987,22.72,13.64,1.64,16.02
25,6,1987,22.17,13.21,0,15.24
26,6,1987,22.72,13.76,5.62,18.17
27,6,1987,23.28,13.76,6.25,18.41
28,6,1987,22.99,13.36,5.23,16.76
29,6,1987,23.03,13.28,4.25,18.25
30,6,1987,22.22,13.62,14.24,18.36
1,7,1987,22.65,14.78,8.26,18.84
2,7,1987,22.5,14.54,0.78,18
3,7,1987,23.14,14.51,38.48,17.84
4,7,1987,21.7,14.83,20.54,16.34
5,7,1987,23.72,13.69,0,19.29
6,7,1987,23.19,15.07,5.14,17.61
7,7,1987,22.71,14.38,1.62,16.87
8,7,1987,21.75,14.95,27.57,14.87
9,7,1987,22.21,13.83,0,15.61
10,7,1987,23.25,14.49,52.42,18.25
11,7,1987,23.02,14.48,24.93,17.46
12,7,1987,23.27,14.67,4.71,17.35
13,7,1987,21.74,14.35,0,16.92
14,7,1987,22.62,13.13,11.8,17.92
15,7,1987,23.45,13.09,11.8,19.18
16,7,1987,20.47,14.39,8.98,14.08
17,7,1987,22.46,14.01,12.69,18.06
18,7,1987,22.77,13.86,11.73,18.09
19,7,1987,23.03,14.21,12.69,18.03
20,7,1987,22.07,14.36,0,16.9
21,7,1987,22.42,14.04,6.18,18.19
22,7,1987,23.06,13.27,0,18.55
23,7,1987,24.02,13.23,13.34,20.54
24,7,1987,19.8,14.54,0,10.17
25,7,1987,23.35,13.67,13.34,19.83
26,7,1987,22.42,14.38,2.54,16.36
27,7,1987,21.97,13.93,3.61,15.69
28,7,1987,21.78,14.69,30.72,13.87
29,7,1987,21.91,13.54,3.61,17.44
30,7,1987,23.47,13.64,0,19.37
31,7,1987,23.13,14.03,2.94,19.11
1,8,1987,22.77,13.83,2.99,19.93
2,8,1987,22.75,13.18,13.94,19.45
3,8,1987,23.02,13.78,0,20
4,8,1987,23.33,13.75,0,19.74
5,8,1987,23.13,14.16,15.43,19.96
6,8,1987,22.16,13.58,2.58,16.77
7,8,1987,23.13,13.41,12.21,19.4
8,8,1987,23.04,13.59,15.88,19.62
9,8,1987,22.94,13.58,0,18.54
10,8,1987,21.02,13.17,0,14.35
11,8,1987,19.88,13.39,30.23,12
12,8,1987,22.39,13.13,0.86,18.11
13,8,1987,22.59,13.83,14.71,19.32
14,8,1987,21.32,13.92,12.14,17.16
15,8,1987,22.62,13.61,0,19.49
16,8,1987,22.26,13.65,1.97,19.24
17,8,1987,22.66,14.11,9.8,18.64
18,8,1987,22.55,13.88,9.92,19.19
19,8,1987,22.45,13.8,16.26,19.76
20,8,1987,22.71,14.32,2.36,18.13
21,8,1987,22.87,13.33,0,18.5
22,8,1987,21.98,13.92,0,16.84
23,8,1987,22.09,14.32,27.88,16.85
24,8,1987,22.27,13.16,27.31,18.5
25,8,1987,23.23,13.88,11.27,19.68
26,8,1987,22.7,14.81,8.78,18.04
27,8,1987,22.92,13.78,11.55,20.59
28,8,1987,22.37,13.3,15.41,18.38
29,8,1987,22.58,13.57,22.01,19.34
30,8,1987,23.48,14.06,13.2,20.71
31,8,1987,23.18,13.8,8.01,20.37
1,9,1987,24.18,14.14,10.02,20.91
2,9,1987,22.95,13.96,10.02,18.57
3,9,1987,22.59,13.82,7.99,18.69
4,9,1987,23.35,13.25,9.53,20.53
5,9,1987,23.55,13.61,10.02,20.52
6,9,1987,24.02,13.13,37.85,20.49
7,9,1987,21.96,14.06,0,17.22
8,9,1987,23.18,14.07,0,19.95
9,9,1987,23.56,12.56,0,20.76
10,9,1987,23.63,12.97,0,20.6
11,9,1987,22.93,13.04,9.52,19.18
12,9,1987,23.85,13.12,3.71,20.24
13,9,1987,23.36,13.65,4.52,19.58
14,9,1987,22.97,13.11,12.83,19.88
15,9,1987,22.72,13.53,23.36,18.82
16,9,1987,23.78,13.29,0,20.78
17,9,1987,23.94,13.45,8.19,20.76
18,9,1987,22.97,14.16,1.6,18.94
19,9,1987,23.78,13.65,0,20.42
20,9,1987,22.24,14.28,10.94,18.42
21,9,1987,22.81,13.54,3.47,18.44
22,9,1987,23.25,13.56,7.35,20.13
23,9,1987,23.79,13.71,0.56,19.38
24,9,1987,22.62,13.28,16.62,17.97
25,9,1987,23.3,13.97,2.49,19.03
26,9,1987,23.9,13.12,0,21.32
27,9,1987,25.11,12.97,0,22.18
28,9,1987,24.96,12.88,0,22.69
29,9,1987,24.11,13.87,2.41,21.27
30,9,1987,23.98,13.52,17.88,19.92
1,10,1987,23.21,13.66,8.68,19.34
2,10,1987,23.69,13.76,0,20.45
3,10,1987,24.34,13.09,0,21.7
4,10,1987,23.66,12.97,0,19.56
5,10,1987,22.76,14.03,0,19.19
6,10,1987,23.45,12.72,1.76,20.07
7,10,1987,23.7,13.26,12.2,20.71
8,10,1987,23.73,13.49,12.66,19.88
9,10,1987,23.51,13.16,16.11,19.25
10,10,1987,23.46,13.35,12.73,19.35
11,10,1987,23.41,12.25,0,20.02
12,10,1987,24.31,12.82,0.99,20.62
13,10,1987,24.49,12.81,17.27,19.07
14,10,1987,22.91,13.64,12.25,17.63
15,10,1987,24.51,12.56,0,21.43
16,10,1987,24.93,12.61,0,24.07
17,10,1987,25.01,12.34,0,23.47
18,10,1987,25.27,11.45,0,24.52
19,10,1987,25.52,11.69,0,24.68
20,10,1987,25.25,14.18,0,23.31
21,10,1987,25.48,12.78,0,22.5
22,10,1987,25.48,13.17,0,22.22
23,10,1987,25.13,13.51,0,20.52
24,10,1987,24.87,12.45,0,21.32
25,10,1987,24.7,13.07,1.64,20.45
26,10,1987,24.03,13.23,7.91,19.34
27,10,1987,24.62,13.61,21.77,20.12
28,10,1987,24.01,13.1,7.58,19.23
29,10,1987,24.45,12.87,0,19.83
30,10,1987,24.33,12.69,0.27,19.31
31,10,1987,23.99,13.78,7.58,18.6
1,11,1987,24.4,12.98,0,21.31
2,11,1987,24.51,13.26,6.53,21.65
3,11,1987,25.1,12.62,3.88,22.17
4,11,1987,25.45,13.14,0,22.19
5,11,1987,25.46,13.53,0,22.96
6,11,1987,25.18,12.89,0,22.49
7,11,1987,24.89,13.06,0,21.24
8,11,1987,25.56,11.88,0,23.34
9,11,1987,25.56,12.3,0,23.22
10,11,1987,25.25,12.26,0,22.05
11,11,1987,24.93,12.62,0,21.14
12,11,1987,24.11,13.87,2.98,20.13
13,11,1987,24.9,11.87,0,21.72
14,11,1987,25.22,13.03,0,22.47
15,11,1987,25.36,11.11,0,23.62
16,11,1987,25.13,10.04,0,23.52
17,11,1987,25.37,10.46,0,23.43
18,11,1987,25.85,10.75,0,22.91
19,11,1987,25.16,12.66,0,20.58
20,11,1987,25.63,13.46,0,20.25
21,11,1987,25.52,12.42,0,20.32
22,11,1987,25.66,13.26,0,20.13
23,11,1987,26.16,11.71,0,21.47
24,11,1987,26.28,11.78,0,22.56
25,11,1987,26.22,12.34,0,21.27
26,11,1987,24.47,12.3,0,18.96
27,11,1987,25.51,13.16,0,19.58
28,11,1987,26.33,11.83,0,20.51
29,11,1987,26.63,12.81,0,20.86
30,11,1987,25.88,12.93,0,19.29
1,12,1987,26.91,13.89,0,21.28
2,12,1987,26.32,13.47,0,20.1
3,12,1987,25.5,13.44,0,19.12
4,12,1987,24.65,14.08,0,17.74
5,12,1987,24.28,13.02,2.01,17.24
6,12,1987,24.92,12.67,1.98,18.18
7,12,1987,25.89,13.03,0,19.37
8,12,1987,26.2,13.65,0,20.92
9,12,1987,25.67,13,18.74,19.66
10,12,1987,24.79,12.98,0.2,18.79
11,12,1987,25.63,12.62,0,21.08
12,12,1987,26.21,11.7,0,22.12
13,12,1987,26.41,12.15,0,21.48
14,12,1987,25.91,12.67,0,19.88
15,12,1987,25.84,11.74,0,20.25
16,12,1987,25.31,10.77,0,19.72
17,12,1987,25.24,10.87,0,19.68
18,12,1987,25.48,12.57,0,19.86
19,12,1987,26.25,12.69,0,20.82
20,12,1987,26.68,13.81,0,20.6
21,12,1987,26.81,12.8,0,20.99
22,12,1987,25.77,12.69,0,19.55
23,12,1987,26.92,13.42,0,20.87
24,12,1987,27.35,14.24,0,20.88
25,12,1987,27.84,13.03,0,21.92
26,12,1987,27.66,11.41,0,22.02
27,12,1987,27.39,10.99,0,22.2
28,12,1987,27.28,10.28,0,22.14
29,12,1987,27.34,11.14,0,21.92
30,12,1987,27.78,11.42,0,21.88
31,12,1987,25.86,14.79,0,17.66
1,1,1988,26.67,14.8,0,19.27
2,1,1988,25.67,13.31,0,17.36
3,1,1988,25.79,13.34,0,18.53
4,1,1988,26.68,12.98,0,19.95
5,1,1988,27.04,13.58,0,20.03
6,1,1988,26.73,14.14,0,19.47
7,1,1988,26.14,13.64,0,18.51
8,1,1988,26.17,14.3,0,17.92
9,1,1988,26,14.61,0,18.46
10,1,1988,26.76,13.92,0,18.8
11,1,1988,27.68,13.67,0,20.95
12,1,1988,26.08,13.95,0,19.71
13,1,1988,27.71,13.86,0,21.05
14,1,1988,28.07,12.52,0,22.36
15,1,1988,25.48,13.75,0,18.62
16,1,1988,25.36,13.74,0,18.31
17,1,1988,25.72,13.16,24.04,19.07
18,1,1988,25.53,13.81,0,19.48
19,1,1988,24.89,14,0,17.84
20,1,1988,25.07,13.4,4.57,19.16
21,1,1988,25.08,12.6,0,18.71
22,1,1988,25.99,13.06,0,19.89
23,1,1988,25.19,13.3,0,19.74
24,1,1988,26.13,12.45,0,19.95
25,1,1988,27.59,11,0,23.31
26,1,1988,28.41,10.53,0,23.62
27,1,1988,28.41,9.2,0,23.38
28,1,1988,27.53,9.84,0,23.24
29,1,1988,27.62,12.47,0,23.06
30,1,1988,27.73,12.44,0,22.21
31,1,1988,26.6,13.86,0,20.08
1,2,1988,25.58,14.27,0,19.57
2,2,1988,25.67,12.49,0,19.88
3,2,1988,26.11,13.68,0,20.12
4,2,1988,26.73,13.74,0,19.22
5,2,1988,26.96,13.57,0,22.28
6,2,1988,26.3,14.33,0,18.37
7,2,1988,25.16,12.62,0,18.6
8,2,1988,25.44,13.54,0,18.25
9,2,1988,25.88,12.34,0,20.11
10,2,1988,26.03,13.87,0,19.5
11,2,1988,25.46,12.91,0,19.28
12,2,1988,25.37,13.45,0,19.76
13,2,1988,25.38,13.18,0,18.65
14,2,1988,26.43,13.82,3.42,20.56
15,2,1988,24.17,13.14,0,16.68
16,2,1988,24.94,13.36,13.22,17.86
17,2,1988,24.83,13.58,18.77,17.32
18,2,1988,25.28,13.08,9.68,18.76
19,2,1988,26.23,13.25,0,19.95
20,2,1988,27.29,12.76,0,22.62
21,2,1988,26.37,14.43,0,20.07
22,2,1988,26.27,13.12,1.51,20.56
23,2,1988,26.42,13.2,0,20.89
24,2,1988,25.86,13.47,0,21.07
25,2,1988,26.18,13.25,14.13,21.13
26,2,1988,26.7,12.84,0,21.57
27,2,1988,26.43,13.44,0,20.98
28,2,1988,28.3,13.85,2.26,23.4
29,2,1988,27.48,13.53,0,20.64
1,3,1988,27.7,15.65,0,20.48
2,3,1988,27.89,15.04,0,21
3,3,1988,27.47,15.35,0,21.67
4,3,1988,27.4,14.04,1.51,20.61
5,3,1988,27.46,13.93,0,22.14
6,3,1988,28.17,13.27,0,23.13
7,3,1988,28.56,13.96,0,23.05
8,3,1988,27.95,14.85,0,22.3
9,3,1988,28.33,14.19,0,22.29
10,3,1988,28.04,14.17,20.75,22.22
11,3,1988,28.94,14.3,0,23.33
12,3,1988,27.76,14.6,0,22.04
13,3,1988,28.07,14.81,0,22.35
14,3,1988,28.28,15.26,0,22.86
15,3,1988,29.51,13.04,0,24.59
16,3,1988,29.39,12.94,0,25.49
17,3,1988,27.68,14.09,0,22.88
18,3,1988,26.59,13.84,0,21.47
19,3,1988,27.64,15.39,1.08,20.82
20,3,1988,27.94,16.23,7.44,19.58
21,3,1988,28.23,15.33,0,22.57
22,3,1988,27.95,14.92,0,20.84
23,3,1988,28.32,15.23,11.51,21.55
24,3,1988,27.22,14.65,4.54,20.53
25,3,1988,27.81,14.14,5.29,22.71
26,3,1988,28.14,14.18,0,22.99
27,3,1988,27.49,15.24,0,21.2
28,3,1988,28.21,14.24,0,22.74
29,3,1988,29.08,14.37,0,23
30,3,1988,29.46,14.32,0,24.11
31,3,1988,29.8,14.11,0,25.29
1,4,1988,30.18,13.63,0,25.68
2,4,1988,29.95,13.42,0,25.94
3,4,1988,28.89,14.51,0,23.92
4,4,1988,28.37,15.31,0,22.27
5,4,1988,28.21,15.39,0,22.84
6,4,1988,27.84,15.01,0,23.04
7,4,1988,27.42,14.62,0,22.46
8,4,1988,26.48,15.28,4.74,21.04
9,4,1988,27.37,14.18,0,23.13
10,4,1988,27.03,14.07,0,22.86
11,4,1988,26.47,14.42,0,23.35
12,4,1988,27.05,14.33,0,23.32
13,4,1988,26.15,15.1,0,21.41
14,4,1988,26.04,14.44,0,19.66
15,4,1988,27.68,14.79,0,23.11
16,4,1988,28.06,15.63,0,23.08
17,4,1988,26.03,15.72,0,21.46
18,4,1988,25.65,15.2,0,19.61
19,4,1988,25.81,15.12,22.69,19.65
20,4,1988,24.51,15.2,1.81,16.78
21,4,1988,25.17,14.55,0,20.94
22,4,1988,24.93,14.81,8.98,18.59
23,4,1988,25.4,14.65,0,17.53
24,4,1988,25.05,15.29,0,18.5
25,4,1988,25.99,13.89,0,21
26,4,1988,26.79,14.57,0.53,21.89
27,4,1988,26.79,14.45,15.53,23.11
28,4,1988,26.18,14.64,0,21.79
29,4,1988,25.56,14.58,0,21.14
30,4,1988,26.21,14.28,0,22.3
1,5,1988,24.86,15.13,8.12,19.59
2,5,1988,26.11,14.09,28.57,22.12
3,5,1988,25.2,14.59,12.82,19.77
4,5,1988,23.98,15.22,10.39,17.85
5,5,1988,25.05,14.56,6.36,19.49
6,5,1988,24.77,14.22,0,20.66
7,5,1988,23.91,14.62,0.36,18.7
8,5,1988,25.4,14.9,0,21.4
9,5,1988,26.63,13.82,0,24.74
10,5,1988,26.97,13.18,0,24.78
11,5,1988,25.52,14.06,0,21.95
12,5,1988,25.09,14.32,0,20.68
13,5,1988,24.08,15.41,16.63,18.94
14,5,1988,21.9,14.8,2.34,16.45
15,5,1988,24.83,14.56,0,20.53
16,5,1988,24.61,14.45,10.25,20.05
17,5,1988,24.38,14.08,12.46,20.06
18,5,1988,23.18,13.88,21.79,18.9
19,5,1988,23.23,13.89,10.25,18.07
20,5,1988,24.78,13.92,10.25,20.24
21,5,1988,24.39,13.12,0.24,19.68
22,5,1988,24.72,14.19,0,20.7
23,5,1988,24.97,13.69,0,20.36
24,5,1988,25.64,14.18,0.91,21.35
25,5,1988,24.65,14.3,7.68,19.91
26,5,1988,24.57,14.4,0.28,19.75
27,5,1988,24.66,14.2,0.31,19.74
28,5,1988,25.22,13.53,5.43,20.8
29,5,1988,24.88,14.23,3.51,19.86
30,5,1988,24.28,14.14,20.22,18.37
31,5,1988,24.77,14.3,13.81,20.26
1,6,1988,24.17,14.48,22.81,19.57
2,6,1988,23.98,14.59,1.62,19.16
3,6,1988,23.37,14.15,0,17.59
4,6,1988,23.69,13.9,3.7,18.9
5,6,1988,23.91,14.18,4.28,18.05
6,6,1988,23.22,13.89,5.46,16.58
7,6,1988,22.89,13.7,34.88,17.26
8,6,1988,23.88,13.91,17.44,18.93
9,6,1988,23.08,14.23,1.81,18.29
10,6,1988,23.42,13.51,0,18.51
11,6,1988,23.7,13.32,5.64,18.74
12,6,1988,22.8,14.83,12.31,16.5
13,6,1988,21.89,14.14,5.61,15.68
14,6,1988,23.56,12.99,0,18.74
15,6,1988,23.89,13.72,1.48,19.13
16,6,1988,23.17,14.46,9.01,17.85
17,6,1988,23,14.01,15.52,17.34
18,6,1988,23.11,14.61,6.87,17.27
19,6,1988,22.87,13.47,2.12,17.59
20,6,1988,22.86,13.74,2.06,17.4
21,6,1988,22.92,14.31,0,17.34
22,6,1988,23.31,13.58,7.08,18.38
23,6,1988,22.75,13.15,2.8,18.35
24,6,1988,21.77,13.37,0,16.55
25,6,1988,21.83,13.43,2.01,16.73
26,6,1988,22.39,12.83,18.74,18.49
27,6,1988,21.57,14.56,20.67,14.76
28,6,1988,21.94,12.47,5.51,16.17
29,6,1988,21.17,13.06,35.79,17.44
30,6,1988,21.86,12.76,16.4,17.31
1,7,1988,23.24,13.24,0,19.01
2,7,1988,21.71,13.69,1.85,17.21
3,7,1988,21.61,13.61,52.18,16.07
4,7,1988,21.93,13.5,0,16.6
5,7,1988,21.22,14.04,61.79,13.16
6,7,1988,18.88,14.23,0,9.85
7,7,1988,21.1,13.34,0,15.6
8,7,1988,21.95,12.88,15.02,17.44
9,7,1988,21.63,13.2,10.82,16.96
10,7,1988,21.35,13.78,27.9,16.17
11,7,1988,20.13,13.64,36.64,11.27
12,7,1988,20.53,13.25,0.51,12.79
13,7,1988,21.29,14.08,0.6,13.98
14,7,1988,20.87,13.88,6.97,14.17
15,7,1988,21.09,14.03,16.03,14.2
16,7,1988,19.58,14.06,11.82,12.34
17,7,1988,20.19,13.95,23.65,12.99
18,7,1988,21.26,13.47,11.39,16.36
19,7,1988,18.67,14.02,14.17,11.31
20,7,1988,19.03,13.7,11.21,10.99
21,7,1988,21.39,13.25,6.62,16.95
22,7,1988,22.23,12.6,16.5,18.4
23,7,1988,22.23,12.81,9.37,17.98
24,7,1988,20.77,14,8.21,15.06
25,7,1988,21.84,13.96,11.54,16.88
26,7,1988,23.21,13.89,0,19.1
27,7,1988,21.55,14.83,25.81,14.65
28,7,1988,20.36,13.86,0.57,12.88
29,7,1988,22,13.7,33.23,16.23
30,7,1988,21.73,14.29,17.43,15.97
31,7,1988,21.51,14.03,34.54,17.14
1,8,1988,20.16,13.58,17.47,15.09
2,8,1988,20.16,12.89,35.45,11.99
