day,month,year,t_max,t_min,prec,sol_rad
30,9,2004,21.22,11.13,0.34,19.69
1,10,2004,21.12,12.53,0,17.06
2,10,2004,21.72,11.63,10.33,18.58
3,10,2004,21.62,11.82,22.28,18.19
4,10,2004,21.62,11.33,0,20.28
5,10,2004,21.55,12.1,0,18.37
6,10,2004,22.34,11.69,1.19,20.79
7,10,2004,21.89,11.37,17.84,19.76
8,10,2004,22.48,12.21,0.42,18.56
9,10,2004,23.18,11.84,1.59,18.55
10,10,2004,22.92,12.3,0,19.59
11,10,2004,22.66,11.58,0,20.22
12,10,2004,21.82,11.79,0,17.43
13,10,2004,21.96,11.74,1.4,19.93
14,10,2004,22.09,11.74,0,19.02
15,10,2004,22.84,11.33,0,20.55
16,10,2004,22.7,11.38,0,20.48
17,10,2004,22.37,11.42,0,18.99
18,10,2004,23.31,11.45,0,22.99
19,10,2004,23.57,10.05,0,22.76
20,10,2004,23.77,11.53,0,23.65
21,10,2004,23.83,11.64,0,23.84
22,10,2004,23.76,12.21,0,22.23
23,10,2004,23.52,11.7,0,22.31
24,10,2004,23.42,10.89,0,21.43
25,10,2004,24.01,10.88,0,21.78
26,10,2004,23.93,11.72,0,21.28
27,10,2004,23.83,12.55,0,21.05
28,10,2004,23.08,11.37,0,20.18
29,10,2004,23.51,11.21,0,20.07
30,10,2004,22.77,11.15,0,17.75
31,10,2004,23.11,11.1,42.37,19.48
1,11,2004,22.63,10.77,0,19.53
2,11,2004,22.51,11.66,0,16.64
3,11,2004,21.82,11.89,0,16.57
4,11,2004,22.27,11.13,0,18.92
5,11,2004,22.92,11.6,0,19.1
6,11,2004,22.95,11.71,0,19.69
7,11,2004,23.56,10.88,0,20.78
8,11,2004,23.33,10.85,13.15,20.13
9,11,2004,22.93,10.79,8.11,18.64
10,11,2004,22.92,11.3,5.8,19.23
11,11,2004,23.57,11.65,6.65,18.9
12,11,2004,24.08,10.98,0,20.16
13,11,2004,24.7,10.44,0,21.78
14,11,2004,24.02,11.34,0,19.36
15,11,2004,23.86,12.16,4.82,19.45
16,11,2004,23.14,11.49,13.51,18.99
17,11,2004,23.16,10.77,1.56,19.53
18,11,2004,23.57,11.34,0,20.34
19,11,2004,23.45,11.33,3.77,18.11
20,11,2004,21.7,11.99,0,15.61
21,11,2004,22.89,11.91,0,17.21
22,11,2004,22.64,11.36,10.03,17.5
23,11,2004,22.04,11.67,22.67,15.98
24,11,2004,21.61,12.58,19.59,15.63
25,11,2004,22.69,12.13,0,17.8
26,11,2004,23.8,11.15,0,20.94
27,11,2004,22.77,11.19,0,19.08
28,11,2004,23.86,9.94,0,20.79
29,11,2004,23.71,11.3,0,19.61
30,11,2004,22.96,11.54,0,17.9
1,12,2004,23.41,11,15.2,17.68
2,12,2004,22.64,11.27,1.68,17.27
3,12,2004,22.96,10.77,0,18.3
4,12,2004,24.15,10.16,0,21.28
5,12,2004,24.66,10.39,0,21.32
6,12,2004,23.49,11.47,0,18.98
7,12,2004,23.54,10.99,0,19.01
8,12,2004,23.35,11.88,23.42,17.15
9,12,2004,23.6,11.58,0,16.71
10,12,2004,23.41,11.76,1.11,16.19
11,12,2004,24.4,11.18,4.46,18.96
12,12,2004,23.71,12.01,0,18.57
13,12,2004,23.52,11.58,0,18.11
14,12,2004,24.32,11,0,19.39
15,12,2004,24.37,11.37,0,19.35
16,12,2004,24.48,11.34,15.58,19.72
17,12,2004,22.95,12.66,0,17.2
18,12,2004,22.95,11.6,0,17.35
19,12,2004,24.49,11.41,0,19.07
20,12,2004,24.13,11.98,3.75,18.44
21,12,2004,24,11.67,0,18.31
22,12,2004,23.57,11.57,3.67,17.6
23,12,2004,23.24,11.3,5.6,16.78
24,12,2004,23.27,12.08,16.04,16.62
25,12,2004,24.14,11.22,0,19.24
26,12,2004,23.48,11.24,0,18.47
27,12,2004,24.72,11.61,11.83,18.66
28,12,2004,22.54,11.22,0,16.63
29,12,2004,22.07,11.82,0,15.94
30,12,2004,23.03,11.13,0,18.29
31,12,2004,24.57,10.49,0,21.19
1,1,2005,25,11.01,0,22.8
2,1,2005,25.03,10.7,0,23.2
3,1,2005,24.2,10.25,0,20.92
4,1,2005,25.1,9.97,0,22.54
5,1,2005,24.92,10.57,0,21.3
6,1,2005,25.41,10.06,0,22.35
7,1,2005,23.59,11.02,0,16.88
8,1,2005,23.74,10.7,0,18.11
9,1,2005,23.78,11.18,0,17.69
10,1,2005,23.96,11.11,0,18.19
11,1,2005,24.92,10.76,0,20.65
12,1,2005,24.67,11.17,0,18.82
13,1,2005,23.94,12.15,1.11,19.11
14,1,2005,23.41,11.71,0,18.11
15,1,2005,22.66,11.81,0,17.15
16,1,2005,23.45,11.17,0,18.57
17,1,2005,23.77,11.44,7.58,17.9
18,1,2005,24.29,11.64,2.51,19.44
19,1,2005,24.98,13.12,0,20.57
20,1,2005,24.89,12.14,0,19.35
21,1,2005,25.59,12.8,0,20.72
22,1,2005,25.17,13.51,0,20.04
23,1,2005,24.57,12.45,0,19.33
24,1,2005,24.47,12.14,8.64,17.74
25,1,2005,24.35,12.94,0,18.82
26,1,2005,24.4,11.86,1.89,19.45
27,1,2005,24.66,11.7,0,21.6
28,1,2005,25.2,12.34,0,21.4
29,1,2005,24.36,11.8,0,20.8
30,1,2005,24,11.49,15.04,19.69
31,1,2005,26.16,11.45,0,22.08
1,2,2005,25.6,12.27,0,20.46
2,2,2005,25.36,12.47,0.16,20.87
3,2,2005,25.36,12.15,0,21.69
4,2,2005,25.74,12.28,0,20.19
5,2,2005,27.21,12.03,0,23.5
6,2,2005,26.8,14.45,0,22.23
7,2,2005,25.89,12.8,0,20.06
8,2,2005,25.91,13.13,0,20.44
9,2,2005,25.85,12.88,0,20.31
10,2,2005,25.35,13.18,0,19.61
11,2,2005,25.86,12.2,0,19.38
12,2,2005,25.27,14.24,0,18.68
13,2,2005,25.43,12.68,0,18.41
14,2,2005,25.37,13.76,0,18.9
15,2,2005,27.52,11.81,15.45,23.24
16,2,2005,26.9,13.66,4.83,22
17,2,2005,26.77,13.61,0,22.01
18,2,2005,27.38,12.76,0,22.3
19,2,2005,26.83,13.39,0,20.89
20,2,2005,27.5,13.08,0,23.09
21,2,2005,28.52,13.58,0,24.03
22,2,2005,28.41,15.34,0,23.65
23,2,2005,27.59,15.2,0,21.64
24,2,2005,27.81,14.72,0,20.77
25,2,2005,27.9,13.65,0,20.67
26,2,2005,27.77,13.08,0,21.85
27,2,2005,27.13,14.66,0,21.6
28,2,2005,25.74,13.02,0,19.41
1,3,2005,27.17,11.77,0,24.16
2,3,2005,28.07,12.71,0,23.71
3,3,2005,26.34,15,0,20.98
4,3,2005,27.71,13.55,0,21.97
5,3,2005,27.71,14.22,0,22.09
6,3,2005,26.37,14.03,0,21.61
7,3,2005,25.11,13.61,0,19.08
8,3,2005,25.24,12.59,2.68,19.71
9,3,2005,25.23,13.09,9.55,19.94
10,3,2005,25.12,13.05,1.18,20.19
11,3,2005,25.9,12.99,0,21.22
12,3,2005,24.99,13.42,6.01,19.04
13,3,2005,25.47,13.33,0,19.84
14,3,2005,24.99,13.02,12.03,19.39
15,3,2005,25.37,12.67,3.31,21.54
16,3,2005,23.62,13.31,0,16.83
17,3,2005,22.07,13.12,0,15.44
18,3,2005,23.41,13.18,12.54,16.6
19,3,2005,24.19,12.92,11.8,18.7
20,3,2005,24.33,12.93,0,18.86
21,3,2005,23.87,12.83,21.14,18.54
22,3,2005,24.33,13.37,10.46,19.49
23,3,2005,25.33,12.2,0,23.48
24,3,2005,25.16,12.91,0,21.88
25,3,2005,24.92,13.75,0.86,20.31
26,3,2005,24.74,13.89,0,21.71
27,3,2005,24.38,12.94,1.63,20.3
28,3,2005,24.42,12.77,7.26,20.26
29,3,2005,25.27,12.71,0,22.29
30,3,2005,25.09,13,11.26,22.06
31,3,2005,25.71,12.56,0,23.49
1,4,2005,27.38,11.95,0,26.17
2,4,2005,26.64,14.78,0,23.62
3,4,2005,25.99,13.86,0,22.21
4,4,2005,25.04,13.53,0,21.66
5,4,2005,24.4,13.27,0.41,19.41
6,4,2005,24.38,13.12,0,19.64
7,4,2005,24.54,12.83,5.13,20.59
8,4,2005,24.32,13.01,0,19.74
9,4,2005,24.74,12.73,0,21.75
10,4,2005,24.59,12.87,3.65,20.36
11,4,2005,25.97,14.28,0,20.48
12,4,2005,24.83,13.4,0,19.53
13,4,2005,24.54,13.04,0.77,19.88
14,4,2005,23.75,13.23,4.05,19.26
15,4,2005,24.57,13.11,11.48,20.51
16,4,2005,25.11,12.98,0,22.25
17,4,2005,24.23,13.09,0,19.64
18,4,2005,24.24,13.15,10.71,20.41
19,4,2005,24.75,13.03,0,21.99
20,4,2005,23.99,12.8,0,21.16
21,4,2005,24.02,12.79,2.13,22.27
22,4,2005,23.57,12.92,25.42,20.98
23,4,2005,23.58,12.87,19.68,19.1
24,4,2005,22.53,13.96,0,15.85
25,4,2005,24.24,12.59,0,21.44
26,4,2005,23.13,13.11,13.7,17.54
27,4,2005,22.19,13.24,9.98,15.36
28,4,2005,21.29,13.26,5.13,12.25
29,4,2005,22.38,13.58,0,18.07
30,4,2005,23.05,12.53,8.09,18.87
1,5,2005,22.82,12.83,0.25,18.08
2,5,2005,21.89,13.09,19.2,16.16
3,5,2005,22.1,13.13,14.49,16.79
4,5,2005,22.91,13.25,7.68,18.22
5,5,2005,22.77,12.2,3.44,19.13
6,5,2005,20.62,13.08,18.78,13.47
7,5,2005,23.26,12.74,0.87,18.47
8,5,2005,22.42,12.8,11.65,17.19
9,5,2005,23.35,13.74,0,20.03
10,5,2005,23.61,12.53,6.88,20.62
11,5,2005,23.59,12.96,12.28,19.57
12,5,2005,22.76,13.32,2.12,17.75
13,5,2005,20.79,13.33,11.44,15.04
14,5,2005,23.07,12.59,0,19.93
15,5,2005,22.38,12.47,0,18.37
16,5,2005,23.6,12.42,0,19.69
17,5,2005,23.1,12.81,0,18.61
18,5,2005,23.33,13.39,0.69,18.71
19,5,2005,21.99,13.33,0.74,15.82
20,5,2005,22.43,13.65,17.4,17.92
21,5,2005,22.12,12.92,11.14,16.71
22,5,2005,20.61,13.46,16.18,13.82
23,5,2005,21.93,11.92,0,19.61
24,5,2005,21.58,12.28,0.69,17.78
25,5,2005,21.79,12.08,11.99,19.04
26,5,2005,21.62,12.92,21.49,16.49
27,5,2005,21.35,12.86,3.44,18.74
28,5,2005,21.59,12.13,0,19.45
29,5,2005,21.78,12.87,0,18.54
30,5,2005,22.47,12.81,3.04,20.3
31,5,2005,22.51,12.22,12.51,20.64
1,6,2005,22.47,12.14,16.18,19.91
2,6,2005,21.68,13.19,21.04,17.33
3,6,2005,21.87,12.64,18.1,17.07
4,6,2005,21.66,13,10.72,17.75
5,6,2005,21.75,13.29,3.23,18.64
6,6,2005,21.32,13.21,7.03,16.46
7,6,2005,21.78,13.29,5.61,18.23
8,6,2005,22.05,13.5,2.46,16.99
9,6,2005,19.58,13.58,0,12.02
10,6,2005,21.67,12.68,4.18,17.77
11,6,2005,21.57,12.66,11.26,17.66
12,6,2005,22.08,11.81,0,19.63
13,6,2005,21.5,12.94,15.88,18.1
14,6,2005,21.69,12.36,12.56,17.81
15,6,2005,21.89,12.24,4.7,18
16,6,2005,21.3,12.65,2.58,17
17,6,2005,21.65,12.46,0,17.05
18,6,2005,21.19,12.3,0,17.82
19,6,2005,19.65,12.5,0,14.63
20,6,2005,21.28,12.24,10.16,17.96
21,6,2005,20.86,12.04,23.62,17.48
22,6,2005,19.4,12.59,0,14.41
23,6,2005,20.28,12.48,0,15.65
24,6,2005,21.28,11.35,0.72,18.64
25,6,2005,21.04,13,11.97,16.97
26,6,2005,21.24,12.7,0,15.7
27,6,2005,21.89,12.44,4.22,19.04
28,6,2005,20.66,13.28,17.62,15.14
29,6,2005,18.17,12.39,19.94,11.11
30,6,2005,20.16,12.17,0,15.54
1,7,2005,21.51,12.04,8.89,19.34
2,7,2005,22.16,12.86,6.19,18.97
3,7,2005,21.19,12.85,31.44,17.56
4,7,2005,21.04,12.37,0,17.18
5,7,2005,19.08,12.4,0.33,12.31
6,7,2005,19.53,12.45,4.3,14.48
7,7,2005,20.76,12.18,7.55,16.66
8,7,2005,21.2,11.82,8.16,19.78
9,7,2005,20.05,12.45,0,17.93
10,7,2005,17.48,12.25,0,9.99
11,7,2005,20.51,11.33,6.33,17.02
12,7,2005,20.44,11.83,0,18.44
13,7,2005,21.09,12.1,0.48,18.5
14,7,2005,21.96,11.39,8.91,19.23
15,7,2005,22.35,11.66,30.48,19.54
16,7,2005,21.94,12.21,35.67,19
17,7,2005,19.24,12.58,10.39,13.16
18,7,2005,19.9,12.72,0,16.45
19,7,2005,21.04,11.81,0,19.09
20,7,2005,20.68,13.26,0,17.24
21,7,2005,21.13,12.59,22.1,16.91
22,7,2005,21.15,12.88,11.77,17.91
23,7,2005,20.61,12.6,11.45,16.54
24,7,2005,19.95,13.36,9.56,14.15
25,7,2005,20.1,12.3,0,15.63
26,7,2005,22.28,11.96,21.08,20.31
27,7,2005,20.73,12.48,17.34,16.15
28,7,2005,20.19,12.62,11.69,16.69
29,7,2005,18.9,12.92,0.73,14.23
30,7,2005,20.38,12.12,11.91,17.4
31,7,2005,20.2,12.52,12.04,15.96
1,8,2005,20.77,12.13,12.23,18.19
2,8,2005,21.3,13.11,1.48,18.39
3,8,2005,21.28,12.39,12.27,19.12
4,8,2005,21.05,12.82,0,17.92
5,8,2005,21.87,12.59,14.15,18.97
6,8,2005,20.3,12.78,0,15.42
7,8,2005,21.95,12.31,2.77,20.39
8,8,2005,21.66,12.7,4.1,20.15
9,8,2005,21.95,13.18,0,17.79
10,8,2005,21.29,13.48,0,16.42
11,8,2005,21.73,12.49,1.64,20.54
12,8,2005,22.3,12.29,0,20.59
13,8,2005,21.94,12.59,9,18.89
14,8,2005,21.51,12.48,16.88,19.14
15,8,2005,21.01,12.9,27.91,17.42
16,8,2005,20.78,12.84,5.44,17.67
17,8,2005,20.63,12.57,8.62,17.75
18,8,2005,20.99,11.93,8.44,18.91
19,8,2005,20.86,12.21,5.95,18.54
20,8,2005,20.75,12.35,4.55,17.64
21,8,2005,21.22,12.05,17.67,19.78
22,8,2005,20.97,11.98,3.18,17.77
23,8,2005,21.91,12.19,0,19.19
24,8,2005,21.4,11.92,9.6,19.92
25,8,2005,21.02,12.48,27.08,18.87
26,8,2005,18.28,12.55,9.85,12.24
27,8,2005,19.77,12.25,10.87,17.86
28,8,2005,20.76,11.65,11.17,19.58
29,8,2005,21.3,11.52,1.6,20.38
30,8,2005,20.5,12.46,0,19.19
31,8,2005,20.19,12.61,0,16.12
1,9,2005,20.45,12.61,0,17.56
2,9,2005,21.28,11.47,11.69,19.75
3,9,2005,21.85,12.16,0,20.29
4,9,2005,21.9,11.9,12.02,20.2
5,9,2005,20.86,12.44,13.53,17.98
6,9,2005,21.12,12.25,0.7,17.88
7,9,2005,22.38,11.45,18.97,20.26
8,9,2005,21.73,12.06,2.66,18.68
9,9,2005,20.11,12.58,0,18.79
10,9,2005,20.45,12,8.97,17.54
11,9,2005,20.73,12.19,7,17.64
12,9,2005,20.45,11.89,0,16.14
13,9,2005,20.81,12,11.78,18.78
14,9,2005,20.65,12.5,13.17,17.18
15,9,2005,21.32,12.28,7.37,17.12
16,9,2005,21.52,11.66,9.22,19.18
17,9,2005,20.68,12.13,15.07,16.91
18,9,2005,20.11,12.41,12.5,14.99
19,9,2005,21.88,11.58,0,20.49
20,9,2005,21.48,11.78,1.07,19.7
21,9,2005,21.43,12.66,2.1,19.35
22,9,2005,21.53,12.43,0,21.01
23,9,2005,21.98,11.74,27.67,19.65
24,9,2005,21.98,12.55,1.25,20.43
25,9,2005,22.24,12.06,0,21.87
26,9,2005,22.07,12.42,12.82,19.02
27,9,2005,21.97,12.36,22.22,19.66
28,9,2005,21.7,12.68,0.53,17.8
29,9,2005,22.78,11.51,4.92,21.44
30,9,2005,22.29,12.19,6.32,19.99
1,10,2005,21.38,11.51,0,19.34
2,10,2005,21.93,11.24,0,20.65
3,10,2005,21.78,11.37,0,20.66
4,10,2005,21.77,11.26,3.23,19.64
5,10,2005,21.68,11.62,4.6,18.8
6,10,2005,21.45,12.1,1.37,18.02
7,10,2005,21.47,11.52,28.23,19.82
8,10,2005,21.86,11.38,0,20.2
9,10,2005,21.74,11.71,0,19.73
10,10,2005,21.9,11.24,15.75,20
11,10,2005,22.61,11.69,8.17,19.82
12,10,2005,21.57,11.88,3.09,18.71
13,10,2005,22.03,11.54,23.02,20.18
14,10,2005,21.39,11.33,2.93,18.24
15,10,2005,21.4,11.17,0,19.63
16,10,2005,21.88,11.05,0,21.12
17,10,2005,21.69,11,0,18.67
18,10,2005,21.94,11.49,0,20.24
19,10,2005,21.3,11.01,0,18.41
20,10,2005,21.78,10.75,0,20.09
21,10,2005,22.34,10.97,0,20.65
22,10,2005,21.79,11.22,0,19.57
23,10,2005,22.69,11.83,0,19.91
24,10,2005,22.06,10.64,0,20.23
25,10,2005,22.05,11.41,0,19.03
26,10,2005,22.14,11.64,0,20.22
27,10,2005,22.43,11.6,4.71,19.23
28,10,2005,21.08,11.59,13.02,16.19
29,10,2005,22.54,11.4,0,18.9
30,10,2005,22.53,11.21,0,19.63
31,10,2005,22.48,11.31,2.83,19.15
1,11,2005,22.37,10.77,0.36,17.97
2,11,2005,22.68,10.8,0,20.27
3,11,2005,22.76,11.04,2.62,20.28
4,11,2005,22.79,11.63,0,19.37
5,11,2005,23.23,11.67,3.82,19.39
6,11,2005,23.44,11.01,0,21.35
7,11,2005,23.81,10.59,0,21.45
8,11,2005,24.13,10.12,0,22.48
9,11,2005,24.04,10.05,0,21.84
10,11,2005,23.66,10.4,0,20.52
11,11,2005,22.83,11.35,0,19.43
12,11,2005,23.37,11.27,0,19.1
13,11,2005,23.07,10.33,0,19.29
14,11,2005,23.73,10.7,0,20.23
15,11,2005,23.62,11.64,1.34,19.33
16,11,2005,23.11,11.36,6.17,18.42
17,11,2005,23.08,11.7,9.26,17.73
18,11,2005,23.23,11.32,24.54,18.23
19,11,2005,22.89,11.32,11.75,16.87
20,11,2005,22.97,11.32,8.8,18.01
21,11,2005,22.74,11.32,7.24,18.4
22,11,2005,23.44,10.82,0,20.21
23,11,2005,24.3,10.76,0,21.84
24,11,2005,24.32,10.55,0,23.19
25,11,2005,24.47,9.76,0,23.75
26,11,2005,24.58,9.77,0,22.5
27,11,2005,24.38,10.85,0,21.65
28,11,2005,24.41,10.97,0,22.41
29,11,2005,24.46,10.75,0,22.34
30,11,2005,23.67,10.47,0,19.37
1,12,2005,23.06,11.58,0,19.29
2,12,2005,23.27,10.35,0,20.82
3,12,2005,23.36,11.1,0,20.73
4,12,2005,23.5,10.55,0.2,19.83
5,12,2005,23.55,12.21,0.75,19.17
6,12,2005,23.7,11.59,0.13,19.6
7,12,2005,23.89,11.75,0,19.64
8,12,2005,23.69,11.27,0,18.94
9,12,2005,24.04,10.96,0,19.73
10,12,2005,24.22,12.55,7.82,20.11
11,12,2005,24.61,11.79,0,20.05
12,12,2005,24.46,12.57,0,21.2
13,12,2005,24.93,11.37,0,22.37
14,12,2005,25.1,11.04,0,22.48
15,12,2005,25.19,10.89,0,23.04
16,12,2005,24.88,11.55,0,20.98
17,12,2005,24.17,10.69,0,19.99
18,12,2005,23.95,11.46,0,18.96
19,12,2005,24.52,11.24,0,18.83
20,12,2005,25.44,11.9,0,21.95
21,12,2005,25.61,12.32,0,22.89
22,12,2005,25.56,12.83,0,22.06
23,12,2005,25.5,11.31,0,21.76
24,12,2005,23.72,10.94,0,19.01
25,12,2005,23.96,11.65,0,18.37
26,12,2005,23.97,11.43,0,20.1
27,12,2005,23.8,10.93,4.41,18.1
28,12,2005,23.97,10.37,0,18.39
29,12,2005,24.73,10.7,0,22.64
30,12,2005,24.65,11.11,0,22.7
31,12,2005,24.82,11.91,0,22.58
1,1,2006,24.59,12.09,0,19.77
2,1,2006,24.3,12.76,0,18.8
3,1,2006,24.06,11.92,0,18.04
4,1,2006,23.45,12.15,0,18.5
5,1,2006,23.55,11.42,0,18.58
6,1,2006,24.3,12.04,0,19.28
7,1,2006,24.13,11.47,0,18.06
8,1,2006,25.18,11.57,0,20.05
9,1,2006,23.65,11.97,0,18.73
10,1,2006,23.66,11.22,0,18.68
11,1,2006,24.39,11.36,0,20.2
12,1,2006,24.22,11.92,0,20.62
13,1,2006,23.5,11.75,2.32,18.06
14,1,2006,24.36,11.44,0,20.42
15,1,2006,24.3,11.49,26.18,20.08
16,1,2006,23.39,11.53,0,19.12
17,1,2006,24.32,11.25,0,20.83
18,1,2006,25.42,10.68,0,22.63
19,1,2006,24.79,11.73,0,21.76
20,1,2006,23.53,12.62,0,17.73
21,1,2006,24.49,11.17,0,18.7
22,1,2006,25.16,12.2,0,20.73
23,1,2006,25.49,12.1,0,21.26
24,1,2006,25.47,11.16,0,20.42
25,1,2006,26.01,11.69,0,21.51
26,1,2006,25.97,12.39,0,22.1
27,1,2006,25.68,11.92,0,19.84
28,1,2006,25.07,13.3,0,19.37
29,1,2006,24.9,12.36,0,19.62
30,1,2006,24.14,13,0,17.35
31,1,2006,23.08,12.47,0,17.12
1,2,2006,24.28,12.46,5.29,19.68
2,2,2006,23.8,11.57,0.55,19.13
3,2,2006,24.36,11.94,16.73,18.44
4,2,2006,25.46,12.21,0,20.87
5,2,2006,25.33,12.65,0,20.09
6,2,2006,24.72,12.49,0,19.77
7,2,2006,23.67,12.31,0,17.63
8,2,2006,25.34,12.08,0,20.91
9,2,2006,26.26,13.46,0,22.63
10,2,2006,25.73,13.48,0.21,22.01
11,2,2006,25.94,12.82,2.66,20.03
12,2,2006,25.67,12.64,6.45,19.86
13,2,2006,24.63,12.23,1.61,19.24
14,2,2006,24.09,12.36,0.37,17.04
15,2,2006,24.85,12.41,0,19
16,2,2006,24.41,11.48,0,18.5
17,2,2006,25.08,12.38,2.44,20.29
18,2,2006,24.7,12.8,15.83,19.11
19,2,2006,25.1,12.63,0,20.15
20,2,2006,24.35,12.44,0,19.15
21,2,2006,24.14,12.02,0,19.26
22,2,2006,24.96,12.38,0.41,19.98
23,2,2006,24.39,12.03,0,19.14
24,2,2006,25.87,10.93,0.89,22.81
25,2,2006,24.73,11.87,0,20.76
26,2,2006,24.88,12.23,0,20.35
27,2,2006,26.93,11.4,0,23.11
28,2,2006,26.61,11.44,0,22.94
1,3,2006,26.11,11.7,0,22.49
2,3,2006,24.79,12.66,0,19.47
3,3,2006,24.63,12.29,0,20.33
4,3,2006,25.69,12.44,0,18.5
5,3,2006,26.22,13.28,0,20
6,3,2006,25.53,12.75,0,19.17
7,3,2006,25.54,13.9,10.05,20.54
8,3,2006,24.34,12.46,0,17.94
9,3,2006,26.58,12.39,4.68,21.52
10,3,2006,23.77,12.45,2.27,18.13
11,3,2006,23.98,12.65,0.25,20.26
12,3,2006,25.24,12.05,20.25,21.53
13,3,2006,22.03,13.26,8.07,14.58
14,3,2006,23.92,12.01,8.85,19.65
15,3,2006,24.56,12.32,2.3,21.26
16,3,2006,24.77,12.13,0,20.89
17,3,2006,25.25,12.17,14.75,20.58
18,3,2006,24.29,12.21,0,18.92
19,3,2006,24.19,12.85,4.06,19.68
20,3,2006,24.42,12.64,13.52,20.29
21,3,2006,24.65,12.42,2.01,19.22
22,3,2006,25.07,12.33,0.83,20.83
23,3,2006,24.28,12.95,0,19.42
24,3,2006,24.64,12.52,0,19.69
25,3,2006,25.2,11.95,0,21.27
26,3,2006,24.88,12.75,33.01,20.24
27,3,2006,24.29,12.4,0,19.18
28,3,2006,23.55,12.42,0,17.5
29,3,2006,23.23,11.92,0,17.83
30,3,2006,23.49,12.09,0,20.36
31,3,2006,24.17,12.23,12.82,21.5
1,4,2006,23.66,13.55,0,16.52
2,4,2006,25.42,12.62,0,21.98
3,4,2006,24.36,12.71,0.69,19.94
4,4,2006,22.86,13,0,17.69
5,4,2006,23.14,12.63,0,17.77
6,4,2006,24.66,12.22,0,18.45
7,4,2006,25.91,11.27,0,24.34
8,4,2006,24.9,11.92,0.73,21.23
9,4,2006,24.27,12.48,0,20.16
10,4,2006,23.73,13.01,0,18.99
11,4,2006,23.66,13.5,22.22,19.04
12,4,2006,23.36,12.76,0,20.41
13,4,2006,23.44,12.46,2.18,19.45
14,4,2006,23.95,11.99,0,21.36
15,4,2006,23.89,12.45,0.73,20.68
16,4,2006,23.81,12.71,9.68,19.78
17,4,2006,24.02,12.35,10.35,18.5
18,4,2006,24.2,12.49,0,19.89
19,4,2006,24.43,13.18,0,20.34
20,4,2006,23.37,12.39,10.18,19.96
21,4,2006,24,13.17,3.16,19.07
22,4,2006,23.77,12.77,2.91,20.14
23,4,2006,22.17,13.11,10.4,17.38
24,4,2006,22.22,12.85,19.05,17.59
25,4,2006,24.16,12.3,5.56,20.5
26,4,2006,23.31,12.13,2.08,19.5
27,4,2006,23.97,13.16,4.9,19.11
28,4,2006,23.31,12.33,0,20.16
29,4,2006,23.9,12.9,0,20.53
30,4,2006,23.78,12.51,0,20.91
1,5,2006,24.4,12.91,13.7,21.47
2,5,2006,22.17,13.35,24.14,16.41
3,5,2006,21.69,13.17,1.21,16.48
4,5,2006,22.46,12.6,0.19,18.68
5,5,2006,22.8,13.18,3.31,18.46
6,5,2006,23.42,13.99,10.91,20.15
7,5,2006,22.91,13.19,0,19.5
8,5,2006,23.17,12.77,3.89,18.91
9,5,2006,22.5,12.8,16.14,19.75
10,5,2006,22.77,13.5,4.07,18
11,5,2006,22.72,13.13,9.39,18.54
12,5,2006,22.67,12.67,0,19.37
13,5,2006,22.2,12.91,0.51,17.59
14,5,2006,22.32,13.1,9.39,16.79
15,5,2006,22.42,12.74,18.19,18.91
16,5,2006,21.89,12.63,19.46,18.12
17,5,2006,22.24,12.35,11.78,19
18,5,2006,22.29,12.84,5.11,20.1
19,5,2006,22.34,12.46,0.97,21.04
20,5,2006,22.5,12.3,0,20.26
21,5,2006,22.84,12.32,30.96,19.58
22,5,2006,22.73,12.51,18.27,19.01
23,5,2006,21.31,13.11,0.32,14.39
24,5,2006,21.6,12.99,0,19.01
25,5,2006,22.58,11.42,0,21.15
26,5,2006,22.84,12.06,1.79,20.18
27,5,2006,22.76,12.42,7.42,20.22
28,5,2006,23.47,12.29,12.22,20.34
29,5,2006,22.26,13.02,5.28,18.56
30,5,2006,22.36,12.52,7.42,18.91
31,5,2006,22,12.66,5.2,18.14
1,6,2006,23,13.34,19.69,18.45
2,6,2006,21.59,13.45,0.53,14.36
3,6,2006,21.93,12.67,0,16.09
4,6,2006,22.53,12.23,0,19.03
5,6,2006,22.38,12.32,23.79,18.41
6,6,2006,21.42,12.4,0,18.08
7,6,2006,22.88,11.93,5.6,20.36
8,6,2006,23.85,12.01,5.52,21.53
9,6,2006,23.48,12.52,27.08,19.8
10,6,2006,22.43,13.09,23.64,18.47
11,6,2006,22.39,13.03,11.4,17.33
12,6,2006,22.28,12.78,2.48,17.26
13,6,2006,21.04,12.45,11.86,14.73
14,6,2006,22.22,12.31,0,17.92
15,6,2006,22.54,12.19,3.05,18.76
16,6,2006,22.64,12.45,8.86,18.79
17,6,2006,23.16,12.19,13.56,19.31
18,6,2006,21.3,13.19,3.64,16.47
19,6,2006,21.92,11.83,4.6,19.05
20,6,2006,20.65,11.91,1.73,17.09
21,6,2006,21.27,12.24,0,17.99
22,6,2006,22.49,11.5,0,19.6
23,6,2006,23.42,11.67,11.71,19.98
24,6,2006,20.26,12.84,8.81,15.29
25,6,2006,21.84,12.39,4.1,18.31
26,6,2006,21.99,12.35,19.84,17.84
27,6,2006,21.13,13.12,27.46,15.43
28,6,2006,19.42,12.86,3.52,13.51
29,6,2006,20.23,13.25,9.34,13.83
30,6,2006,22.04,12.01,0,18.84
