day,month,year,t_max,t_min,prec,sol_rad
5,2,1992,17.49,8.4,0.94,17.34
6,2,1992,18.53,8.29,7.71,18.77
7,2,1992,18.04,9.45,0,17
8,2,1992,17.4,9.76,0,15.41
9,2,1992,18.02,9.66,0,16.22
10,2,1992,17.28,10.15,0,15.57
11,2,1992,17.39,9.01,0,17.82
12,2,1992,18.61,8.43,0,16.85
13,2,1992,18.11,8.38,0,17.09
14,2,1992,18.73,7.95,0,17.69
15,2,1992,18.75,9.15,0,15.88
16,2,1992,19.09,9.8,0,17.26
17,2,1992,20.05,9,0,19.28
18,2,1992,17.76,9.37,0,16.27
19,2,1992,19.77,9.15,0,18.84
20,2,1992,19.32,8.6,0,18.92
21,2,1992,18.74,8.61,4.28,18.83
22,2,1992,20.09,7.66,0,21.23
23,2,1992,21.93,8.08,0,24.01
24,2,1992,21.68,8.95,1.06,23.68
25,2,1992,19.49,9.55,0,22
26,2,1992,21.04,8.85,0,22.15
27,2,1992,21.3,7.27,1.35,23.83
28,2,1992,20.98,7.71,0,22.27
29,2,1992,20.58,7.74,0,20.8
1,3,1992,21.1,7.68,8.29,20.01
2,3,1992,20.47,9.73,0,18.11
3,3,1992,18.67,9.71,1.36,14.17
4,3,1992,21.36,9.33,0,21.3
5,3,1992,20.3,8.96,1.24,18.61
6,3,1992,19.68,9.43,0,18.23
7,3,1992,21.55,7.81,0,24.2
8,3,1992,22.05,6.88,0,26.53
9,3,1992,22.34,6.56,0,26.81
10,3,1992,22.36,6.56,0,26.58
11,3,1992,23.27,7.42,0,26.19
12,3,1992,23.61,7.85,0,25.98
13,3,1992,22.51,8.26,0,25.77
14,3,1992,23.15,7.75,0,25.17
15,3,1992,22.13,8.55,0,22.23
16,3,1992,24.24,8.65,0,25.24
17,3,1992,21.9,9.26,0.79,18.75
18,3,1992,21.01,9.63,8.12,18.26
19,3,1992,21.44,10.2,0,19.92
20,3,1992,20.06,8.97,0,20.07
21,3,1992,21.07,8.63,0,21.06
22,3,1992,22.8,8.08,0,22.83
23,3,1992,21.79,9.82,0,21.94
24,3,1992,23.27,9.11,0,24.77
25,3,1992,23.6,8.61,0,23.45
26,3,1992,25.28,9.66,0,25.66
27,3,1992,22.6,10.96,2.23,20.31
28,3,1992,22.34,9.97,4.39,22.14
29,3,1992,21.48,10.11,0,20.08
30,3,1992,21.42,9.5,7.73,20.67
31,3,1992,22.45,9.77,1.79,22.76
1,4,1992,20.98,9.86,0,21.11
2,4,1992,21.46,9.4,0,22.03
3,4,1992,21.04,9.81,0,20.95
4,4,1992,21.54,9.82,7.16,18.53
5,4,1992,22.29,9.5,0,22.71
6,4,1992,22.8,8.93,0,27.43
7,4,1992,22.26,9.72,0,24.29
8,4,1992,20.03,10.08,0,19.03
9,4,1992,21.43,10.33,0,22.71
10,4,1992,21.82,8.8,0,23.82
11,4,1992,22.3,7.4,0,28.2
12,4,1992,21.98,7.23,0,28.08
13,4,1992,22.1,7.7,0,24.06
14,4,1992,22.79,8.2,0,23.22
15,4,1992,23.52,9.24,0,24.61
16,4,1992,22.67,9.68,3.7,24.31
17,4,1992,22.21,9.8,0,24.91
18,4,1992,22.62,9.29,0,23.07
19,4,1992,21,9.48,0,22.51
20,4,1992,20.54,9.6,0,21.17
21,4,1992,20.67,9.96,0,21.62
22,4,1992,21.99,9.33,0,24.29
23,4,1992,23.08,9.34,0,24.55
24,4,1992,22.04,10.59,0,23.45
25,4,1992,22.38,11.42,0,22.36
26,4,1992,21.1,10.44,8.06,20.63
27,4,1992,20.05,10.15,17.86,19.71
28,4,1992,21.18,10.76,1.89,18.54
29,4,1992,20.98,9.9,6.05,22.37
30,4,1992,21.56,9.82,0,22.29
1,5,1992,22.72,9.66,0,22.3
2,5,1992,22.41,9.67,0,24.39
3,5,1992,23.04,8.71,0,24.54
4,5,1992,23.27,9.27,0,23.48
5,5,1992,22.23,10.02,0,23.72
6,5,1992,24.22,9.55,0.76,26.79
7,5,1992,22.52,10.03,0,23.2
8,5,1992,22.26,10.19,12.36,21.86
9,5,1992,21.41,9.6,2.99,20.36
10,5,1992,22.08,9.92,0,23.64
11,5,1992,20.54,9.74,0,20.3
12,5,1992,20.08,9.39,0,17.7
13,5,1992,20.98,9.12,0,23.21
14,5,1992,21,9.42,0,22.78
15,5,1992,21.87,9.68,0,25.33
16,5,1992,22.31,8.42,0,26.29
17,5,1992,22.59,8.65,0,24.03
18,5,1992,20.18,8.71,0.16,20.9
19,5,1992,21.01,9.42,0,21.28
20,5,1992,20.78,9.58,0,20.27
21,5,1992,22.09,9.22,0,22.63
22,5,1992,22.11,9.47,0,21.11
23,5,1992,22.45,9.15,0,23.37
24,5,1992,22.34,9.28,0,22.5
25,5,1992,22.03,9.33,8.23,21.42
26,5,1992,20.83,9.78,2.38,20.32
27,5,1992,23.19,8.94,0,24.76
28,5,1992,22.68,9.57,0,24.62
29,5,1992,22.57,8.68,0,24.27
30,5,1992,22.65,8.88,0,23.76
31,5,1992,23.47,9.55,0,24.86
1,6,1992,21.82,9.63,0,19.62
2,6,1992,22.35,9.52,0,21.11
3,6,1992,22.5,9.13,0,20.95
4,6,1992,23.65,9.4,0,19.86
5,6,1992,23.86,9.68,0,19.57
6,6,1992,22.9,10.01,0,20.85
7,6,1992,21.88,9.57,10.5,18.77
8,6,1992,19.54,9.38,0,16.95
9,6,1992,19.12,9.15,0,17.05
10,6,1992,20.17,8.57,0,20.15
11,6,1992,20.09,8.29,0,20.07
12,6,1992,19.68,8.62,0,18.27
13,6,1992,18.54,8.84,0,16.13
14,6,1992,19.7,8.95,0,18.37
15,6,1992,20.65,8.44,0,20.46
16,6,1992,21.04,9.03,0,20.59
17,6,1992,20,8.66,0,19.25
18,6,1992,20.54,8.16,0,20.4
19,6,1992,21.18,9.33,0,20.53
20,6,1992,22.07,8.37,0,20.66
21,6,1992,21.31,8.96,0,20.55
22,6,1992,19.34,8.87,0,16.64
23,6,1992,19.98,8.24,0,18.92
24,6,1992,20.93,8.28,0,20.54
25,6,1992,21.57,9.09,0,20.44
26,6,1992,20.25,9.54,0,20.02
27,6,1992,19.5,8.5,0,18.04
28,6,1992,19.11,8.79,2.11,17.8
29,6,1992,18.79,9.53,30.57,17.81
30,6,1992,17.8,8.91,25.66,16.22
1,7,1992,19.03,8.32,0,18.55
2,7,1992,19.32,8.26,0,20.79
3,7,1992,18.64,8.7,0,17.99
4,7,1992,18.46,8.44,12.52,17.52
5,7,1992,17.81,8.47,24.9,16.32
6,7,1992,18.18,8.5,0,17.3
7,7,1992,18.59,7.49,10.93,18.7
8,7,1992,18.12,8.61,10.46,17.59
9,7,1992,18.26,7.71,18.52,17.05
10,7,1992,18.36,8.78,5.77,17.51
11,7,1992,19.02,8.09,4.45,18.34
12,7,1992,18.44,8.98,4.06,17.96
13,7,1992,19.35,8.12,3.2,19.6
14,7,1992,19.29,8.31,5.41,18.73
15,7,1992,17.47,8.9,8.93,16.2
16,7,1992,16.38,8.53,8.4,13.13
17,7,1992,15.99,8.3,0.96,12.65
18,7,1992,17.6,8.09,12.55,16.28
19,7,1992,18.46,8.68,21.84,18.14
20,7,1992,17.69,8.86,13.24,16.74
21,7,1992,17.44,8.43,0,17.7
22,7,1992,18.48,7.85,21.75,19.16
23,7,1992,17.55,8.92,12.52,12.86
24,7,1992,18.19,8.24,5.38,18.6
25,7,1992,18.62,8,7.9,19.59
26,7,1992,18.37,8.56,21.41,18.98
27,7,1992,17.13,8.46,30.8,14.2
28,7,1992,16.68,8.62,6.72,14.39
29,7,1992,18.12,7.75,3.19,17.95
30,7,1992,18.36,8.2,9.51,18.63
31,7,1992,17.66,8.6,6.85,16.57
1,8,1992,14.65,9.2,0,11.5
2,8,1992,17.3,8.77,27.71,16.82
3,8,1992,17.71,8.16,0,18.4
4,8,1992,16.9,8.78,0,15.79
5,8,1992,18.07,8.39,0,18.24
6,8,1992,17.9,8.66,7.07,17.07
7,8,1992,15.69,9.43,14.02,10.54
8,8,1992,16.58,9.23,46.17,12.65
9,8,1992,17.93,8.99,1.79,17.13
10,8,1992,17.6,9.31,0,16.75
11,8,1992,18.13,9.43,5.67,16.28
12,8,1992,17.86,9.24,0,16.3
13,8,1992,17.71,8.67,4.23,16.84
14,8,1992,14.98,8.84,5.05,11.01
15,8,1992,17.57,8.74,26.02,15.18
16,8,1992,17.64,8.03,0,18.72
17,8,1992,18.13,8.4,9.6,18.23
18,8,1992,18.89,8.91,19.91,20.13
19,8,1992,18.61,8.63,6.38,17.5
20,8,1992,18.02,8.54,5.15,18.14
21,8,1992,18.59,8.8,6.24,18.98
22,8,1992,18.43,8.33,12.14,19.64
23,8,1992,17.36,9.01,2.62,17.61
24,8,1992,18.71,8.16,0,20.6
25,8,1992,18.76,7.76,31.11,21.1
26,8,1992,18.69,9.22,26.4,19.26
27,8,1992,18.33,9.04,14.09,19.38
28,8,1992,17.9,8.57,0,18.31
29,8,1992,17.7,8.46,32.71,18.43
30,8,1992,16,8.31,1.12,13.86
31,8,1992,18.17,8.1,0,19.18
1,9,1992,17.78,7.29,0,19.71
2,9,1992,17.41,7.38,45.92,18.18
3,9,1992,18.39,7.59,0,20.45
4,9,1992,18.06,7.6,0,19.53
5,9,1992,18.23,7.83,11.27,20.35
6,9,1992,17.68,7.72,11.24,18.93
7,9,1992,18.22,7.78,21.47,19.6
8,9,1992,18.19,8.34,0,19.79
9,9,1992,17.74,7.78,0,19.12
10,9,1992,18.26,7.4,0,20.96
11,9,1992,17.45,8.07,0,17.5
12,9,1992,17.36,7.8,0,17.29
13,9,1992,17.46,8,0,19.81
14,9,1992,17.39,7.67,0,19.36
15,9,1992,17.26,8.14,0,19.94
16,9,1992,17.29,8.09,0,20
17,9,1992,17.05,8.45,3.96,19.09
18,9,1992,17.48,7.72,0,18.52
19,9,1992,17.46,7.75,1.98,21.27
20,9,1992,17.38,7.17,13.02,20.65
21,9,1992,16.74,8.3,0,19.33
22,9,1992,17.78,6.77,0,23.13
23,9,1992,17.9,6.8,0,23.31
24,9,1992,17.84,6.91,0,23.5
25,9,1992,18.04,6.84,0,21.92
26,9,1992,17.45,7.14,0,21.53
27,9,1992,17.65,6.62,0,20.75
28,9,1992,18.61,7.55,0,21.21
29,9,1992,16.78,8.08,0,17.81
30,9,1992,16.44,6.88,0,20.13
1,10,1992,17.37,6.49,0,20.93
2,10,1992,16.56,7.75,0,19.73
3,10,1992,16.82,8.06,0,17.15
4,10,1992,16.99,7.57,0,19.22
5,10,1992,16.61,7.61,0,19.53
6,10,1992,17.55,7.8,0,20.57
7,10,1992,17.39,7.34,0,20.28
8,10,1992,18.11,7.61,26.18,20.18
9,10,1992,17.12,7.91,0,19.04
10,10,1992,16.91,8.38,5.66,15.78
11,10,1992,16.64,7.58,0,16.74
12,10,1992,17.25,7.44,0,20.51
13,10,1992,18.36,6.24,0,24.16
14,10,1992,18.55,5.64,0,25.31
15,10,1992,18.09,6.29,0,22.25
16,10,1992,18.53,6.91,0,22.51
17,10,1992,17.15,7.64,0,20.84
18,10,1992,16.97,8.44,0,19.11
19,10,1992,18.68,6.76,0,23.55
20,10,1992,18.7,6.15,0,25.23
21,10,1992,18.59,5.65,0,26.36
22,10,1992,18.89,6.1,0,25.42
23,10,1992,18.89,7.09,0,25.34
24,10,1992,18.63,5.92,0,24.93
25,10,1992,18.42,5.78,0,24.46
26,10,1992,18.03,5.53,0,23.79
27,10,1992,17.92,5.21,0,25.49
28,10,1992,17.71,4.73,0,25.61
29,10,1992,17.88,4.89,0,24.91
30,10,1992,16.43,6.1,0,19.5
31,10,1992,17.7,5.75,0,20.17
1,11,1992,18.32,5.97,0,22.68
2,11,1992,18.91,5.87,0,24.62
3,11,1992,17.7,6.15,0,21.53
4,11,1992,16.63,6.79,0,18.79
5,11,1992,16.01,7.47,0,17.46
6,11,1992,17.85,5.56,0,21.64
7,11,1992,18.34,5.73,0,21.36
8,11,1992,19.19,6.72,0,21.93
9,11,1992,17.62,7.31,0,19.91
10,11,1992,17.91,7.96,0,19.69
11,11,1992,17.39,8.08,5.22,17.76
12,11,1992,17.53,8.02,0,18.49
13,11,1992,18.04,6.25,0,24.75
14,11,1992,18.64,6.08,0,20.42
15,11,1992,18.66,7.08,0,20.29
16,11,1992,18.63,5.37,0,23.83
17,11,1992,18.13,5.38,0,24.8
18,11,1992,18.13,4.82,0,24.86
19,11,1992,17.78,4.54,0,24.89
20,11,1992,18.17,4.87,0,24.25
21,11,1992,18.35,5.15,0,24.24
22,11,1992,18.67,5.87,0,23.84
23,11,1992,17.44,4.55,0,22.1
24,11,1992,18.03,5.42,0,22.43
25,11,1992,18.62,5.78,0,21.09
26,11,1992,17.81,7.22,0,18.36
27,11,1992,18.46,7.16,0,19.47
28,11,1992,19.09,6.79,0,20.16
29,11,1992,18.13,6.79,0,17.46
30,11,1992,17.33,7.12,0,16.04
1,12,1992,18.25,5.32,0,21.54
2,12,1992,19.22,5.3,0,23.3
3,12,1992,19.52,6.15,0,22.94
4,12,1992,19.74,6.42,0,21.76
5,12,1992,18.89,6.15,0,18.6
6,12,1992,18.89,6.26,0,18.12
7,12,1992,20.17,6.72,0,21.1
8,12,1992,19.43,5.85,0,23.03
9,12,1992,19.1,5.3,0,22.57
10,12,1992,18.76,6.32,0,19.41
11,12,1992,18.11,7.47,0,17.9
12,12,1992,19.06,5.87,0,19.21
13,12,1992,20.38,5.91,0,23.04
14,12,1992,20.93,6.59,0,22.59
15,12,1992,21.37,7.21,0,21.02
16,12,1992,20.06,7.33,0,19.74
17,12,1992,18.52,7.24,0,16.85
18,12,1992,20.42,7.06,0,20.61
19,12,1992,19.95,7.26,0,18.29
20,12,1992,19.04,7.97,0,16.4
21,12,1992,20.84,7.99,0,21.27
22,12,1992,19,8.01,0,18.5
23,12,1992,18.3,8.38,0,16.34
24,12,1992,18.65,7.62,0,17.08
25,12,1992,19.27,8.31,0.57,17.55
26,12,1992,18.84,8.34,0,16.53
27,12,1992,19.05,8.67,0,18.56
28,12,1992,18.78,8.97,0.73,18.19
29,12,1992,19.36,8.94,0,19.59
30,12,1992,19.99,8.51,0,19.92
31,12,1992,18.97,7.96,0,18.86
1,1,1993,18.59,6.87,0,18.37
2,1,1993,19.9,6.82,0,21.39
3,1,1993,21.27,6.49,0,23.1
4,1,1993,20.59,6,0,23.29
5,1,1993,20.52,6.27,0,22.82
6,1,1993,19.97,6.36,0,23.48
7,1,1993,21.13,6.65,0,21.57
8,1,1993,21.49,7.56,0,19.64
9,1,1993,21.31,7.47,0,21.4
10,1,1993,20.49,6.05,0,21.66
11,1,1993,21.37,7.17,0,21.2
12,1,1993,19.13,7.13,0,17.11
13,1,1993,18.32,8.21,0.17,15.79
14,1,1993,17.33,9.22,3.88,15.6
15,1,1993,19.03,9.03,0,15.94
16,1,1993,18.84,8.83,0,16.3
17,1,1993,19.75,9.19,0,17.8
18,1,1993,19.33,9.24,0,16.02
19,1,1993,20.65,9.18,0,17.97
20,1,1993,18.74,8.6,0,18.08
21,1,1993,18.95,7.73,0,15.97
22,1,1993,18.52,6.89,0,17.57
23,1,1993,18.28,7.24,2.36,16.2
24,1,1993,19.24,8.26,1.07,18.68
25,1,1993,18.08,8.23,0,18.7
26,1,1993,16.82,9.14,0.91,13.57
27,1,1993,17.13,9.07,0,17.15
28,1,1993,18.09,7.99,0,20.54
29,1,1993,18.2,5.86,0,21.56
30,1,1993,17.67,8.55,0,18.52
31,1,1993,18.19,8.03,3.97,18.96
1,2,1993,18.63,7.51,0,18.03
2,2,1993,17.66,9.33,0,16.49
3,2,1993,19.57,8.86,16.04,19.78
4,2,1993,18.81,9.07,12.8,17.49
5,2,1993,18.21,8.49,2.37,16.16
6,2,1993,17.22,9.34,0.49,15.3
7,2,1993,17.31,8.72,0,14.9
8,2,1993,16.86,8.57,0,17.16
9,2,1993,17.23,8.28,0,16.31
10,2,1993,18.08,8.71,0.6,18.7
11,2,1993,17.24,8.92,0,16.37
12,2,1993,16.93,9.21,0,14.69
13,2,1993,18.02,9.09,0,18.05
14,2,1993,17.75,8.67,4.57,18.52
15,2,1993,19.84,7.52,0,24.24
16,2,1993,19.37,6.63,0,24.67
17,2,1993,20.34,6.32,0,22.59
18,2,1993,20.15,6.98,0,23.64
19,2,1993,19.63,5.9,0,24.51
20,2,1993,19.64,6.2,0,26.05
21,2,1993,20.84,7.22,0,25.67
22,2,1993,21.75,6.92,0,25.1
23,2,1993,20.09,8.14,1.14,21.73
24,2,1993,19.51,7.33,0.55,23.29
25,2,1993,18.84,7.42,0,21.65
26,2,1993,17.58,7.56,0,20.22
27,2,1993,18.37,7.25,0,20.03
28,2,1993,20.35,7.29,0,24.77
1,3,1993,21.02,5.41,0,27.12
2,3,1993,21.52,5.52,0,27.45
3,3,1993,20.3,5.33,0,27.06
4,3,1993,20.34,5.57,0,26.67
5,3,1993,23.13,7.68,0,25.88
6,3,1993,23.16,8.63,0,22.97
7,3,1993,21.68,9.22,3.56,21.85
8,3,1993,20.77,9.03,0,21.76
9,3,1993,21.82,8.31,0,25.16
10,3,1993,20.77,8.29,0,24.42
11,3,1993,22.25,7.89,3.11,24.7
12,3,1993,22.51,8.41,0,24.31
13,3,1993,21.89,8.22,0,26.06
14,3,1993,22.84,8.4,0,25.91
15,3,1993,22.3,8.24,0,26.41
16,3,1993,23.04,8.33,0,26.54
17,3,1993,23.61,8.97,0,23.11
18,3,1993,22.75,8.98,2.5,21.79
19,3,1993,21.8,8.41,0,25.34
20,3,1993,22.4,8.43,0,26.81
21,3,1993,22.46,8.83,0,23.6
22,3,1993,21.87,8.84,0,23.26
23,3,1993,22.03,7.71,0,25.39
24,3,1993,22.72,8.66,0,26.66
25,3,1993,23.42,9.08,0,25.96
26,3,1993,23.85,10.14,0,24.48
27,3,1993,23.58,8.52,0,25.34
28,3,1993,22,9.28,12,24.09
29,3,1993,21.4,9.37,0,23.48
30,3,1993,21.99,9.21,0,22.92
31,3,1993,22.6,8.92,4.87,23.67
1,4,1993,21.8,9.07,0,23.51
2,4,1993,22.2,8.85,0,24.94
3,4,1993,19.35,9.46,0,18.6
4,4,1993,20.9,8.98,0,20.83
5,4,1993,19.4,9.78,0,19.8
6,4,1993,20.75,9.31,0,22.84
7,4,1993,20.4,9.26,0,23.03
8,4,1993,20.91,8.91,0,24
9,4,1993,20.32,8.88,0,21.48
10,4,1993,20.89,8.73,0,23.53
11,4,1993,20.96,8.95,0,22.96
12,4,1993,20.77,9.25,45.04,19.51
13,4,1993,19.72,9.6,2.52,20.02
14,4,1993,19.21,9.59,0,18.85
15,4,1993,17.61,9.96,0,16.38
16,4,1993,17.7,9.96,18.41,16.71
17,4,1993,17.61,9.1,9.86,18.5
18,4,1993,18.07,9.19,0,20.49
19,4,1993,18.75,7.98,1.13,20.41
20,4,1993,20.24,9.48,8.41,20.56
21,4,1993,20.03,8.79,20.76,21.82
22,4,1993,19.74,8.87,1.32,21.52
23,4,1993,20.55,9.75,16.55,20.97
24,4,1993,20.5,9.07,0,22.87
25,4,1993,21.2,8.97,0,23.07
26,4,1993,20.53,9.17,0,20.63
27,4,1993,20.07,9.36,0,19.48
28,4,1993,20.37,9.01,0,18.78
29,4,1993,20.67,9.58,0,19
30,4,1993,19.93,10.11,0,19.72
1,5,1993,20.58,9.72,0,22.27
2,5,1993,20.39,9.18,0,23.04
3,5,1993,21.06,8.91,0,23.55
4,5,1993,21.23,8.72,0,23.95
5,5,1993,21.13,8.78,0,22.93
6,5,1993,19.79,8.93,0,19.87
7,5,1993,19.96,8.51,1.03,21.04
8,5,1993,19.82,8.68,9.55,20.63
9,5,1993,20.63,9.09,0,24.04
10,5,1993,21.02,8.31,0,25.19
11,5,1993,20.71,8.25,0,24.8
12,5,1993,20.31,9.12,0,21.04
13,5,1993,19.27,10.03,7.28,16.23
14,5,1993,18.03,9.45,24.16,17.04
15,5,1993,17.87,9.92,0,17.28
16,5,1993,19.11,8.8,0,21.78
17,5,1993,19.8,7.96,1.33,23
18,5,1993,19.33,8.89,0,20.89
19,5,1993,20.26,8.74,0,22.87
20,5,1993,20.46,8.53,0,23.95
21,5,1993,20.07,7.94,0,22.11
22,5,1993,20.37,8.55,0,20.47
23,5,1993,19.75,9.21,0,18.99
24,5,1993,19.81,8.45,0,21.31
25,5,1993,20.41,8.25,6,22.5
26,5,1993,19.65,8.74,0,18.77
27,5,1993,21.79,8.63,0,22.57
28,5,1993,21.66,8.23,0,23.08
29,5,1993,20.25,9.18,0.55,20.74
30,5,1993,20.4,8.83,0,19.57
31,5,1993,19.54,9.15,0,16.75
1,6,1993,19.11,9.33,0,17.07
2,6,1993,20.64,8.64,0,21.45
3,6,1993,20.65,8.7,0,21.08
4,6,1993,20.58,9.27,2.45,18.48
5,6,1993,19.33,9,0,18.62
6,6,1993,19.8,9.07,6.9,19.29
7,6,1993,19.35,9.9,21.47,16.83
8,6,1993,19.53,9.36,8.47,18.33
9,6,1993,18.7,9.2,0,16.47
10,6,1993,18.92,8.64,2.35,17.63
11,6,1993,19.3,9.37,1.95,17.48
12,6,1993,19.67,8.74,1.94,18.89
13,6,1993,20.13,8.63,1.18,20.59
14,6,1993,20.63,9.36,0,19.91
15,6,1993,20.11,9.08,0,20.25
16,6,1993,19.48,8.43,2.1,18.49
17,6,1993,18.94,9.12,0,18.35
18,6,1993,19.67,8.38,0,18.87
19,6,1993,19.27,8.47,0,18.05
20,6,1993,19.49,8.37,1.85,18.65
21,6,1993,18.69,9.04,0,18.25
22,6,1993,19.09,8.39,0,18.3
23,6,1993,18.64,8.52,0,17.83
24,6,1993,18.98,7.8,0,18.33
25,6,1993,19.38,8.67,5.7,19.73
26,6,1993,18.43,8.75,0,17.45
27,6,1993,18.43,8.63,0,18.29
28,6,1993,18.3,8.01,0,16.99
29,6,1993,19.08,8.57,0,18.53
30,6,1993,19.1,8.72,3.57,17.55
1,7,1993,18.25,9.01,2.18,16.61
2,7,1993,18.39,9.1,2.18,16.6
3,7,1993,18.47,8.96,0,16.89
4,7,1993,18.24,8.64,10.65,16.33
5,7,1993,19.26,8.51,50.32,18.69
6,7,1993,17.63,9.21,0,14.43
7,7,1993,18.88,8.52,14.39,17.43
8,7,1993,18.84,7.75,0,19.37
9,7,1993,19.49,8.33,1.66,20.52
10,7,1993,20.26,8.15,12.04,20.81
11,7,1993,18.92,8.4,1.18,19.25
12,7,1993,18.28,8.98,2.56,17.69
13,7,1993,18.37,8.68,10.24,17.53
14,7,1993,18.39,8.54,34.02,17.54
15,7,1993,18.37,8.7,0,17.64
16,7,1993,17.99,8.33,1.85,17.04
17,7,1993,18.26,8.41,12.45,16.17
18,7,1993,17.28,9.25,0,15.48
19,7,1993,17.89,8.68,40.12,15.98
20,7,1993,17.53,9.58,0,16.31
21,7,1993,18.55,9.11,0,18.85
22,7,1993,18.34,9.59,18.83,17.83
23,7,1993,18.39,9.29,37.2,16.68
24,7,1993,18.63,8.51,13.26,19.48
25,7,1993,18.22,9.01,2.35,18.74
26,7,1993,17.35,8.91,6.11,17.75
27,7,1993,18.47,7.8,19.34,18.4
28,7,1993,17.39,9.44,15.18,16.56
29,7,1993,17.14,9.02,27.21,15.28
30,7,1993,18.6,8.62,11.12,18.06
31,7,1993,18.52,9.01,18.65,18.18
1,8,1993,18.19,8.5,27.2,19.24
2,8,1993,18.47,8.49,1.74,18.83
3,8,1993,18.17,8.37,0,17.76
4,8,1993,18.22,8.76,0,18.99
5,8,1993,18.9,8.74,11.1,19.39
6,8,1993,18.78,8.71,0,19.17
7,8,1993,18.33,9.4,63.26,18.02
8,8,1993,18.53,7.83,0,19.44
9,8,1993,18.31,8.71,0,19.31
10,8,1993,18.9,8.05,0,20.21
11,8,1993,18.79,8.92,0,19.97
12,8,1993,18,8.02,10.17,18.43
13,8,1993,18.76,8.62,26.11,19.68
14,8,1993,18,9.37,7.42,18.82
15,8,1993,18.21,8.88,4.8,18.81
16,8,1993,18.83,7.14,0,23.06
17,8,1993,18.05,8.5,0,17.93
18,8,1993,18.49,8.26,0,19.56
19,8,1993,18.9,7.7,0,19.9
20,8,1993,17.92,8.83,12.09,18.97
21,8,1993,18.92,8.57,14.35,20.71
22,8,1993,18.59,8.29,5.23,20.01
23,8,1993,18.24,8.66,21.47,19.59
24,8,1993,17.89,8.85,23.51,19.93
25,8,1993,18.18,8.36,0,20.36
26,8,1993,17.59,8.03,0,18.4
27,8,1993,16.22,8.76,0,13.97
28,8,1993,17.47,8.14,0,18.34
29,8,1993,17.27,7.26,14.89,18.74
30,8,1993,18.06,7.53,11.99,20.74
31,8,1993,17.32,8.24,37.75,18
1,9,1993,17.86,7.92,27.1,20.31
2,9,1993,17.65,7.88,0,17.13
3,9,1993,18.18,8.77,0,19.56
4,9,1993,17.91,9.07,5.33,17.74
5,9,1993,18.41,8.33,18.94,20.55
6,9,1993,18.06,8.33,23.63,20.68
7,9,1993,17.79,7.45,0,19.87
8,9,1993,17.66,7.2,0,19.3
9,9,1993,17.85,7.77,0,19.44
10,9,1993,18.36,7.54,0,20.78
11,9,1993,17.8,7.96,10.96,20.94
12,9,1993,18.33,7.45,0,21.17
13,9,1993,17.8,7.59,0,19.37
14,9,1993,18,7.52,14.93,19.78
15,9,1993,17.71,7.76,0,19.87
16,9,1993,17.76,7.72,2.12,18.65
17,9,1993,17.59,7.36,0,20.04
18,9,1993,17.58,8.06,0,20.31
19,9,1993,18.19,7.09,0,21.3
20,9,1993,18.21,7.77,0,22.09
21,9,1993,17.9,8.45,0,22.21
22,9,1993,17.42,8.05,0,16.75
23,9,1993,17.73,7.58,0,19.17
24,9,1993,17.25,7.49,0,18.32
25,9,1993,18.16,6.64,0,21.16
26,9,1993,18.17,7.59,12.14,19.65
27,9,1993,17.26,8.09,16.93,14.83
28,9,1993,17.72,8.03,13.96,18.37
29,9,1993,17.96,8.26,0,19.95
30,9,1993,16.51,8.37,0,16.85
1,10,1993,17.46,7.6,1.6,18.74
2,10,1993,17.32,7.6,0.13,19.09
3,10,1993,17.65,7.49,0.27,19.76
4,10,1993,17.7,8.08,0,19.4
5,10,1993,17.31,7.04,2.41,19.25
6,10,1993,17.11,7.73,0,18.94
7,10,1993,17.3,7.31,0,21.1
8,10,1993,16.86,6.97,0,21.21
9,10,1993,18.4,6.88,0,24.71
10,10,1993,18.59,6.34,0,26.73
11,10,1993,18.31,6.52,0,26.05
12,10,1993,18.64,6.42,0,23.06
13,10,1993,18.3,6.52,0,22.34
14,10,1993,17.91,6.71,0,21.28
15,10,1993,18.68,6.22,0,25.29
16,10,1993,18.17,5.74,0,26.94
17,10,1993,18.24,5.57,0,26.3
18,10,1993,18.44,6.23,0,25.75
19,10,1993,17.26,6.2,0.95,20.97
20,10,1993,17.24,6.89,0,20.62
21,10,1993,18.44,7.2,0,21.88
22,10,1993,17.59,7.45,0,18.61
23,10,1993,17.46,7.63,0.27,20.8
24,10,1993,17.82,8,0,18.44
25,10,1993,17.75,7.87,10.39,19.52
26,10,1993,17.61,7.73,0.27,17.74
27,10,1993,17.59,7.35,0,20.89
28,10,1993,17.11,8.02,0,17.73
29,10,1993,17.67,8.25,0,20.52
30,10,1993,17.49,7.2,0,21.83
31,10,1993,18.16,7.3,0,22.14
1,11,1993,17.8,7.35,0,20.15
2,11,1993,18.28,6.26,0,20.36
3,11,1993,19.21,6.58,0,25.26
4,11,1993,19.18,6.15,0,23.23
5,11,1993,18.25,6.6,0,19.03
6,11,1993,18.59,6.52,0,21.03
7,11,1993,18.59,5.64,0,25.49
8,11,1993,18.67,5.47,0,25.35
9,11,1993,19.05,5.91,0,24.96
10,11,1993,19.01,6.26,0,24
11,11,1993,19.63,6.05,0,23.78
12,11,1993,19.97,6.26,0,23.32
13,11,1993,19.59,6.75,0,21.78
14,11,1993,19.2,6.17,0,24.03
