day,month,year,t_max,t_min,prec,sol_rad
28,10,1999,25.93,15.93,0,20.68
29,10,1999,26.1,16.36,0,18.64
30,10,1999,26.38,16.53,0,19.78
31,10,1999,25.56,16.3,0,19.28
1,11,1999,25.22,16.35,8.67,18.49
2,11,1999,25.46,16.33,0,19.04
3,11,1999,25.65,16.19,0,19.95
4,11,1999,25.68,15.7,0,19.88
5,11,1999,25.88,15.97,0,20.13
6,11,1999,26.51,15.8,0,21.05
7,11,1999,26.64,15.62,0,21.14
8,11,1999,27.55,15.44,0,22.92
9,11,1999,27.68,15.71,0,22.6
10,11,1999,27.91,16.19,0,22.87
11,11,1999,28,16.29,0,22.52
12,11,1999,28.07,15.65,0,21.98
13,11,1999,27.64,16.35,0,21.69
14,11,1999,26.99,16.09,0,20.76
15,11,1999,27.3,16.15,0,20.65
16,11,1999,27.27,16.96,10.36,20.44
17,11,1999,27.79,17.14,0,20.39
18,11,1999,27.65,16.29,0,20.75
19,11,1999,27.44,16.59,0,20.44
20,11,1999,27.61,16.24,0,21.27
21,11,1999,28.05,16.53,0,21.92
22,11,1999,28.69,16.69,0,22.17
23,11,1999,28.41,16.5,0,22.27
24,11,1999,28.16,15.77,0,22.35
25,11,1999,28.32,16.13,0,22.37
26,11,1999,28.6,15.99,0,22.16
27,11,1999,28.74,16.5,0,22.01
28,11,1999,28.87,16.64,0,21.78
29,11,1999,28.53,16.95,0,21.06
30,11,1999,28.18,17.31,0,20.67
1,12,1999,27.03,16.68,0,18.68
2,12,1999,26.42,16.91,0,18.58
3,12,1999,27.81,16.33,0,20.32
4,12,1999,28.72,16.71,0,21.5
5,12,1999,28.72,16.32,0,21.49
6,12,1999,28.78,16.47,0,21.76
7,12,1999,28.3,16.2,0,20.16
8,12,1999,28,18.32,0,18.5
9,12,1999,28.26,18.05,0.8,18.39
10,12,1999,27.86,17.59,0,19.34
11,12,1999,27.97,16.89,1.22,19.69
12,12,1999,27.94,17.02,0,19.82
13,12,1999,28.42,17.13,0,20.42
14,12,1999,28.55,17.09,0,20.1
15,12,1999,28.37,17.28,0,20.67
16,12,1999,28.99,16.59,0,20.84
17,12,1999,29.14,17.6,0,20.51
18,12,1999,28.15,18,0,19.11
19,12,1999,28.28,18.52,0,19.62
20,12,1999,26.27,17.74,0,17.12
21,12,1999,27.82,17.21,0,18.77
22,12,1999,28.79,17.13,0,19.83
23,12,1999,29.03,16.93,0,20.36
24,12,1999,29.19,17.06,0,20.93
25,12,1999,29.41,16.62,0,21.06
26,12,1999,29.2,17.27,0,20.56
27,12,1999,28.82,17.65,0,20.45
28,12,1999,29.05,16.96,0,20.1
29,12,1999,29.18,18.01,0,19.99
30,12,1999,28.46,18.21,0,19.56
31,12,1999,28.48,17.47,0.05,19.64
1,1,2000,29.13,17.25,0,20.2
2,1,2000,29.8,17.3,0,21.21
3,1,2000,30.03,17.27,0,20.56
4,1,2000,29.87,17.98,0,20.15
5,1,2000,29.32,18.2,0,19.03
6,1,2000,29.85,17.74,0,20.88
7,1,2000,29.34,17.98,0,20.19
8,1,2000,28.89,17.8,0,19.9
9,1,2000,29.21,17.75,0,20.67
10,1,2000,28.76,17.24,0,20.65
11,1,2000,29.21,17.25,0,21.43
12,1,2000,29.37,17.21,0,21.01
13,1,2000,30.54,17.49,0,21.77
14,1,2000,29.93,18.08,0,21.44
15,1,2000,30.07,18.11,0,21.79
16,1,2000,30.35,18.32,0,21.01
17,1,2000,30.06,17.57,0,22.39
18,1,2000,30.38,17.06,0,21.04
19,1,2000,30.69,17.34,0,21.07
20,1,2000,30.28,18.48,0,21.44
21,1,2000,29.82,18.24,0,21.24
22,1,2000,30.29,18.02,0,21.65
23,1,2000,30.68,18.12,0,21.01
24,1,2000,31.21,18.84,0,22.06
25,1,2000,31.43,19.19,0,22.34
26,1,2000,31.39,18.66,0,22.6
27,1,2000,30.82,18.68,0,21.8
28,1,2000,30.64,18.73,0,21.93
29,1,2000,30.13,16.64,0,22.62
30,1,2000,30.59,16.27,0.41,22.41
31,1,2000,30.88,17.77,0.41,21.57
1,2,2000,30.76,18.1,1.51,21.97
2,2,2000,30.86,18.3,0,21.45
3,2,2000,30.12,19.31,0,19.21
4,2,2000,30.4,19.19,0.59,19.69
5,2,2000,30.58,18.51,0.59,21.49
6,2,2000,31.5,18.65,0,22.17
7,2,2000,31.51,18.52,0,22.41
8,2,2000,30.49,18.73,0,21.97
9,2,2000,30.99,18.51,0.5,20.62
10,2,2000,30.97,18.96,0.5,21.7
11,2,2000,31.36,19.14,0,21.85
12,2,2000,31.35,19.45,0,21.93
13,2,2000,30.7,19.81,0,21.07
14,2,2000,31,19.07,0,21.76
15,2,2000,31.92,18.99,0,22.74
16,2,2000,32.05,19.01,0,22.83
17,2,2000,32.12,19.11,0,22.99
18,2,2000,32.2,19.22,0,23.58
19,2,2000,32.36,17.94,0,24.46
20,2,2000,32.39,17.72,0,24.63
21,2,2000,32.61,17.99,0,24.38
22,2,2000,32.91,18.41,0,23.68
23,2,2000,32.47,18.7,0,23.13
24,2,2000,32.66,18.28,0,23.83
25,2,2000,32.74,18.65,0,23.52
26,2,2000,31.97,20.23,0,21.66
27,2,2000,32.28,20.24,0,23.07
28,2,2000,32.4,18.71,0,24.03
29,2,2000,31.91,18.73,0,23.38
1,3,2000,31.62,18.17,0,23.88
2,3,2000,32.11,17.94,0,23.91
3,3,2000,31.94,19.06,0,22.76
4,3,2000,32.17,19.71,0,22.56
5,3,2000,32.66,19.81,1.79,23.9
6,3,2000,32.74,19.96,2.06,23
7,3,2000,32.21,19.76,0,22.79
8,3,2000,31.06,20.6,0,20.75
9,3,2000,31.5,19.07,0,24.11
10,3,2000,31.73,18.58,0,24.03
11,3,2000,32.48,18.67,0,23.81
12,3,2000,33.24,19.45,0,24.27
13,3,2000,33.04,19.73,0,23.73
14,3,2000,33.08,20.21,0,23.82
15,3,2000,33.03,20.69,0,22.93
16,3,2000,33.08,20.02,0.12,23.81
17,3,2000,33.68,20.25,0,24.65
18,3,2000,33.1,20.27,0,23.94
19,3,2000,33.11,20.61,0,23.66
20,3,2000,33.02,20.99,0,24.06
21,3,2000,33.1,20.6,0,23.52
22,3,2000,33.97,20.49,0,24.62
23,3,2000,34.24,20.42,0,24.5
24,3,2000,33.27,20.42,0,24.39
25,3,2000,32.56,20.16,0,24.69
26,3,2000,32.48,19.66,0,24.87
27,3,2000,32.75,19.57,0,25
28,3,2000,33.43,19.66,0,25.14
29,3,2000,33.46,20.27,0,24.46
30,3,2000,33.15,20.43,0,24.02
31,3,2000,32.69,21.12,0,23.83
1,4,2000,32.92,21.25,0,24.73
2,4,2000,32.78,20.37,0,23.6
3,4,2000,31.8,21.1,0,20.62
4,4,2000,29.59,19.51,0,19.11
5,4,2000,25.62,17.14,0.15,17.23
6,4,2000,25.53,17.8,0,14.33
7,4,2000,27.77,16.93,0,17.3
8,4,2000,31.39,17.88,0,24.2
9,4,2000,32.22,19.89,0,24.39
10,4,2000,32.28,19.86,0,23.31
11,4,2000,31.4,20.07,0,22.8
12,4,2000,32.4,19.82,0,23.4
13,4,2000,32.48,20.5,4.25,24.22
14,4,2000,32.2,20.57,5.4,23.86
15,4,2000,26.42,19.11,1,15.26
16,4,2000,28.62,17.82,4.89,20.62
17,4,2000,30.24,18.77,0,22.18
18,4,2000,30.17,18.91,0,22.5
19,4,2000,30.42,18.75,0,22.9
20,4,2000,29.83,19.23,0,21.92
21,4,2000,29.74,19.02,1.18,21.2
22,4,2000,28.63,18.5,7.08,21.02
23,4,2000,28.18,18.68,25.3,21.02
24,4,2000,29.23,18.22,0,21.4
25,4,2000,28.71,19.07,0.27,20.53
26,4,2000,29.13,18.44,0,22.58
27,4,2000,29.71,19.47,0,21.07
28,4,2000,27.2,19.39,0,17.84
29,4,2000,30.77,18.86,0,24.57
30,4,2000,30.84,20.42,0,23.49
1,5,2000,30.7,19.89,0,23.28
2,5,2000,29.7,20.49,0,21.26
3,5,2000,30.46,20.01,0,21.63
4,5,2000,29.55,19.9,0,19.96
5,5,2000,29.47,19.62,0,21.26
6,5,2000,30.13,19.39,1.89,21.51
7,5,2000,30.95,19.59,0,21.92
8,5,2000,28.52,19.11,0.74,19.93
9,5,2000,28.49,18.85,2.04,20.29
10,5,2000,27.11,18.79,23.18,18.04
11,5,2000,27.68,18.41,0.61,19.48
12,5,2000,27.72,18.04,12.85,19.63
13,5,2000,28.07,17.21,0,21.72
14,5,2000,28.27,18.41,0,21.79
15,5,2000,28.37,17.67,13.67,21.92
16,5,2000,29.44,18.68,6.17,23.13
17,5,2000,29.34,18.79,3.94,22.56
18,5,2000,29.51,18.53,7.1,21.91
19,5,2000,28.67,19.01,1.7,21.54
20,5,2000,29.24,18.55,14.2,22.38
21,5,2000,29.31,18.57,14.92,21.87
22,5,2000,29.45,19.18,10.48,21.41
23,5,2000,30.02,19.18,16.54,20.91
24,5,2000,28.25,19.04,16.54,20.55
25,5,2000,27.91,17.71,8.27,21.03
26,5,2000,28.49,17.21,10.34,22.08
27,5,2000,27.28,17.48,12.76,20.51
28,5,2000,28.23,17.8,11.46,22.11
29,5,2000,29.06,17.83,0.79,21.66
30,5,2000,29.02,18.42,3.66,22.18
31,5,2000,28.2,17.39,11.34,21.72
1,6,2000,28.17,17.91,0.37,21.34
2,6,2000,27.17,17.67,14.16,20.12
3,6,2000,26.42,17.94,21.84,19.19
4,6,2000,26.57,17.09,11.65,19.64
5,6,2000,26.74,17.14,6.84,20.23
6,6,2000,27.12,17.6,1.02,20.64
7,6,2000,27.86,17.8,0,21.08
8,6,2000,26.78,17.25,28.04,19.85
9,6,2000,25.24,17.01,12.27,18.28
10,6,2000,25.9,17.04,8.27,19.69
11,6,2000,25.69,16.95,0,19.47
12,6,2000,27.76,17.13,0,20.58
13,6,2000,26.86,17.13,9.43,19.88
14,6,2000,26.08,17.69,17.81,19.4
15,6,2000,25.44,16.84,3.8,19.17
16,6,2000,24.92,16.72,10.36,17.87
17,6,2000,25.42,16.87,23.31,18.76
18,6,2000,25.72,16.38,3.35,19.03
19,6,2000,26.15,16.86,9,20.07
20,6,2000,25.73,16.86,0,19.77
21,6,2000,26.6,16.73,11.97,20.64
22,6,2000,26.02,17.42,5.33,19.77
23,6,2000,25.33,16.65,2.61,19.61
24,6,2000,24.8,16.87,16.6,18.67
25,6,2000,23.62,16.57,12.97,17.21
26,6,2000,24.24,16.03,15.12,18.47
27,6,2000,24.65,15.8,15.66,19.31
28,6,2000,25.04,16.31,18.43,19.32
29,6,2000,24.44,16.09,0,18.09
30,6,2000,23.5,15.91,0,17.71
1,7,2000,24.55,15.43,5.91,19.39
2,7,2000,24.83,15.94,5.21,19.61
3,7,2000,24.39,16.04,5.91,19.63
4,7,2000,24.42,15.86,10.78,18.87
5,7,2000,22.65,16.08,0,16.13
6,7,2000,23.24,16.26,5.7,14.86
7,7,2000,23.59,16.37,0.63,17.63
8,7,2000,24.58,15.96,0.84,18.73
9,7,2000,24.12,16.09,18.57,17.51
10,7,2000,21.82,16.34,24.55,12.41
11,7,2000,24.94,16.12,14.09,19.66
12,7,2000,24.2,16.37,1.99,17.41
13,7,2000,23.29,16.26,12.17,14.23
14,7,2000,23.79,16.96,0,15.89
15,7,2000,24.56,15.94,1.77,18.49
16,7,2000,25.17,16.04,3.22,18.83
17,7,2000,25.08,16.51,0.53,19.76
18,7,2000,24.65,15.82,4.08,19.95
19,7,2000,23.61,16.21,22.34,17.57
20,7,2000,22.28,16.21,11.1,12.27
21,7,2000,24.58,16.46,1.33,19.45
22,7,2000,23.1,16.03,28.18,16.61
23,7,2000,22.48,15.7,16.8,16.47
24,7,2000,23.71,15.24,5.08,18.66
25,7,2000,21.26,15.58,7.66,12.43
26,7,2000,22.84,15.23,17.08,16.53
27,7,2000,23.2,15.14,4.51,16.74
28,7,2000,23.48,15.47,17.77,19.25
29,7,2000,23.34,15.23,2.99,17.31
30,7,2000,23.25,15.24,0,16.76
31,7,2000,25.06,14.51,10.78,21.48
1,8,2000,23.17,15.95,26.02,17.85
2,8,2000,23.2,15.93,18.7,16.96
3,8,2000,23.13,15.91,6.03,16.12
4,8,2000,23.71,15.74,3.6,18.83
5,8,2000,23.38,15.61,7,18.19
6,8,2000,21.28,15.79,1.17,13.38
7,8,2000,22.44,15.37,0,17.32
8,8,2000,24.04,15.01,0,19.94
9,8,2000,23.88,15.6,23.09,18.35
10,8,2000,24.08,15.85,12.12,19.16
11,8,2000,23.42,15.79,24.09,17.13
12,8,2000,22.21,15.95,20.43,14.84
13,8,2000,22.3,15.41,8.61,15.73
14,8,2000,23.07,15.86,1.14,18.08
15,8,2000,24.06,15.07,11.92,20.56
16,8,2000,22.52,15.82,18.82,16.57
17,8,2000,20.8,15.64,22.6,11.37
18,8,2000,21.92,15.43,6.21,14.31
19,8,2000,24.29,15.01,9.17,20.93
20,8,2000,22.97,16.07,8.9,17.88
21,8,2000,23.65,16.01,20.24,17.83
22,8,2000,22.07,15.8,3.08,14.35
23,8,2000,24.05,15.26,14.13,19.99
24,8,2000,23.94,15.92,15.02,19.03
25,8,2000,23.75,15.71,4.39,19.05
26,8,2000,24.23,16.33,4.22,19.25
27,8,2000,23.95,15.96,0,19.04
28,8,2000,23.12,16.23,2.93,16.66
29,8,2000,24.49,15.5,9.75,19.68
30,8,2000,24.74,15.98,23.37,19.73
31,8,2000,23.38,16.53,4.78,12.97
1,9,2000,24.88,15.98,0.26,19.69
2,9,2000,24.42,16.28,1.87,18.14
3,9,2000,25.54,16.36,9.1,20.92
4,9,2000,25.3,16.04,0,20.34
5,9,2000,24.82,16.17,20.73,19.33
6,9,2000,24.94,15.93,0,19.85
7,9,2000,24.47,16.03,8.36,19.98
8,9,2000,24.57,15.85,7.74,17.06
9,9,2000,25.3,16.07,6.28,21.22
10,9,2000,24.88,16.42,5.11,20.44
11,9,2000,24.43,15.58,0,20.19
12,9,2000,25.03,15.39,8.68,21.17
13,9,2000,24.77,15.87,36.13,20.61
14,9,2000,24.15,16.06,3.68,18.93
15,9,2000,24.55,15.64,6.94,20.31
16,9,2000,24.73,15.24,0,21.01
17,9,2000,25.34,15.76,20.26,21.38
18,9,2000,24.71,16.02,2.49,19.84
19,9,2000,25.55,15.52,10.13,21.27
20,9,2000,25.88,16.2,0,21.93
21,9,2000,25.23,15.93,7.66,20.45
22,9,2000,24.77,15.84,4.9,20.38
23,9,2000,24.81,15.95,17.44,20.22
24,9,2000,25.23,16.34,0,20.78
25,9,2000,25.54,15.96,2.58,21.01
26,9,2000,24.28,16.37,2.18,17.89
27,9,2000,25.34,15.65,11.16,20.77
28,9,2000,24.79,15.87,2.69,19.35
29,9,2000,23.96,16.19,2.26,18.59
30,9,2000,25.09,15.3,16.01,19.83
1,10,2000,25.67,15.85,6.06,21.4
2,10,2000,24.57,16.86,20.51,17.1
3,10,2000,24.69,16.69,0,18.72
4,10,2000,25.51,15.5,9.91,20.38
5,10,2000,24.68,16.55,17.95,18.57
6,10,2000,24.84,15.93,18.29,20.48
7,10,2000,25.48,15.32,1.05,21.09
8,10,2000,25.66,16.2,0,20.15
9,10,2000,24.6,16.56,20.53,17.38
10,10,2000,24.61,15.96,0,18.76
11,10,2000,25.83,15.73,10.12,20.85
12,10,2000,25.78,16.12,0.2,20.05
13,10,2000,25.37,16.41,6.27,19.38
14,10,2000,25.05,16.52,3.42,20.02
15,10,2000,25.6,15.92,2.17,20.53
16,10,2000,25.83,16.32,5.9,19.49
17,10,2000,24.22,16.67,1.86,17.22
18,10,2000,25.42,16.41,0,19.18
19,10,2000,25.73,16.02,10.42,19.97
20,10,2000,25.79,16.18,2.38,21.33
21,10,2000,25.91,16.01,17.73,20.54
22,10,2000,25,16.45,0,19.31
23,10,2000,26.15,15.45,5.37,21.42
24,10,2000,26.66,15.94,0,20.71
25,10,2000,26.3,16.06,0,19.35
26,10,2000,26.04,16.21,20.29,19.03
27,10,2000,26.12,16.2,0,20.08
28,10,2000,26.19,16.14,1.1,20.49
29,10,2000,25.61,16.24,0,19.31
30,10,2000,26.13,16.4,0.81,19.63
31,10,2000,25.99,15.9,0,20.59
1,11,2000,27,16.29,0,21.67
2,11,2000,27,16.02,0,21.44
3,11,2000,26.65,16.64,0.38,20.73
4,11,2000,26.46,16.77,0,19.56
5,11,2000,25.71,17.26,0,18.66
6,11,2000,25.87,16.99,0,18.75
7,11,2000,25.07,16.65,0,17.93
8,11,2000,23.98,16.6,0,16.2
9,11,2000,25.67,16.36,0,19.6
10,11,2000,26.44,16.64,0,20.2
11,11,2000,26.05,16.95,19.46,18.5
12,11,2000,25.94,17.77,0,18.29
13,11,2000,26.27,16.87,0,19.54
14,11,2000,26.8,16.97,0,19.69
15,11,2000,26.72,16.32,0,19.42
16,11,2000,26.96,16.75,0,20.22
17,11,2000,27.5,16.53,0,21.28
18,11,2000,27.16,16.02,0,21.64
19,11,2000,27.27,15.9,0,20.76
20,11,2000,27.19,16.7,0,19.86
21,11,2000,26.71,17.03,0,18.33
22,11,2000,26.82,16.74,0,19.85
23,11,2000,27.09,16.92,0,19.33
24,11,2000,27.19,16.9,0,19.25
25,11,2000,28.34,16.8,0,20.48
26,11,2000,28.99,16.6,0,21.67
27,11,2000,28.95,16.31,0,22.34
28,11,2000,28.46,16.15,0,21.93
29,11,2000,28.59,16.01,0,21.74
30,11,2000,28.48,16.09,0,21.3
1,12,2000,28.56,16.28,0,21.02
2,12,2000,28.61,16.84,0,20.47
3,12,2000,27.96,17.18,0,19.53
4,12,2000,28.25,16.76,0,19.89
5,12,2000,28.53,16.62,0,20.23
6,12,2000,28.72,16.94,0,20.89
7,12,2000,28.96,17.01,0,21.17
8,12,2000,28.88,17.4,0,19.9
9,12,2000,28.12,16.52,0.62,20.97
10,12,2000,27.76,15.65,0.62,20.67
11,12,2000,27.84,14.99,0,21.25
12,12,2000,28.35,15.28,0,21.03
13,12,2000,27.88,17.3,0,18.86
14,12,2000,28.41,17.52,0,19.63
15,12,2000,28.55,16.57,0,20.77
16,12,2000,28.15,17.33,0,19.04
17,12,2000,28.38,17.65,0,18.59
18,12,2000,28.34,18.62,0,17.93
19,12,2000,28.31,18.24,0,18.89
20,12,2000,28.4,18.07,0,19.51
21,12,2000,29.67,18.39,0,20.29
22,12,2000,29.61,18.95,0,19.63
23,12,2000,29.2,18.15,0,19.61
24,12,2000,29.38,18.06,0,20.33
25,12,2000,29.69,17.55,0,20.88
26,12,2000,29.66,17.16,0,20.06
27,12,2000,30.11,17.49,0,20.58
28,12,2000,29.99,17.51,0,20.25
29,12,2000,29,18.86,0,17.56
30,12,2000,29.31,18.87,0,18.87
31,12,2000,29.93,17.63,0,20.66
1,1,2001,29.91,17.99,0,19.58
2,1,2001,30.47,17.87,0,21.09
3,1,2001,29.7,17.26,0,21.42
4,1,2001,29.27,16.54,0,21.46
5,1,2001,29.46,16.76,0,21.42
6,1,2001,29.18,16.31,0,21.75
7,1,2001,28.75,16.59,0,21.38
8,1,2001,28.74,16.14,0,21.25
9,1,2001,29.14,15.81,0,21.32
10,1,2001,29.78,16.14,0,20.93
11,1,2001,29.73,16.99,0,20.37
12,1,2001,30.11,16.56,0,21.81
13,1,2001,30.04,16.36,0,22.09
14,1,2001,30.13,16.83,0,21.73
15,1,2001,30.37,17.41,0,20.86
16,1,2001,31.33,17.74,0,21.83
17,1,2001,31.36,17.57,0,22.18
18,1,2001,31.49,18.04,0,22.11
19,1,2001,30.41,18.35,0,21.72
20,1,2001,30.57,18.05,0,20.65
21,1,2001,29.78,18.3,0,20.33
22,1,2001,29.29,18.53,0,20.48
23,1,2001,29.05,18.63,0,19.7
24,1,2001,29.37,17.62,0,21.48
25,1,2001,29.39,17.05,0,21.76
26,1,2001,28.9,17.22,0,20.17
27,1,2001,29.75,17.38,0,21.88
28,1,2001,30.42,17.22,0,21
29,1,2001,29.98,17.94,0,20.6
30,1,2001,31.08,18.49,0.25,21.95
31,1,2001,31.3,18.92,0.25,22.07
1,2,2001,31.45,18.59,0,22.54
2,2,2001,31.63,18.53,0,22.38
3,2,2001,31.74,18.73,0,22.87
4,2,2001,32.07,18.24,0,23.19
5,2,2001,31.83,17.9,0,23.15
6,2,2001,31.46,17.84,0,21.71
7,2,2001,30.44,18.37,0,22.01
8,2,2001,31.02,17.62,0,22.91
9,2,2001,30.83,17.75,0,22.7
10,2,2001,30.4,19.32,0,20.42
11,2,2001,30.22,19.71,0,20.28
12,2,2001,30.78,18.47,0,21.87
13,2,2001,29.89,19.11,2.04,19.73
14,2,2001,31.63,19.14,0,21.27
15,2,2001,31.74,18.86,0,21.85
16,2,2001,31.85,19,0,22.15
17,2,2001,31.57,19.54,0,21.82
18,2,2001,31.73,18.86,0,22.53
19,2,2001,32.06,19.57,0,22.86
20,2,2001,31.56,20.21,0,20.89
21,2,2001,31.97,19.53,0,22.75
22,2,2001,31.69,19.27,0,23.38
23,2,2001,31.7,18.78,0,23.16
24,2,2001,31.42,19.07,0,22.64
25,2,2001,32.28,19.42,0.08,23.03
26,2,2001,32.42,19.62,0,22.55
27,2,2001,32.48,20.08,0,21.7
28,2,2001,32.97,20.06,0.69,22.9
1,3,2001,32.43,19.86,2.67,21.8
2,3,2001,32.35,19.62,0,22.01
3,3,2001,31.99,20.08,0,21.02
4,3,2001,30.31,19.76,0,21.42
5,3,2001,30.68,19.84,0,21.46
6,3,2001,30.56,18.26,0,22.32
7,3,2001,30.49,18.37,0,22.83
8,3,2001,31.01,19.86,0,22.78
9,3,2001,31.6,18.37,0,24.12
10,3,2001,30.02,19.6,0,18.97
11,3,2001,31.77,19.66,0,23.8
12,3,2001,32.24,19.74,0,23.33
13,3,2001,31.11,19.4,0,21.66
14,3,2001,31.71,20.34,0,22.63
15,3,2001,31.9,18.19,0,24.14
16,3,2001,31.89,18.96,0,23.73
17,3,2001,29.82,19.47,0,19.82
18,3,2001,30.38,19.47,2.01,20.77
19,3,2001,30.87,19.16,0,22.64
20,3,2001,31.46,19.38,1.04,23.49
21,3,2001,31.12,19.69,0,22.76
22,3,2001,30.65,19.41,0,20.96
23,3,2001,31.21,20.48,0,21.19
24,3,2001,31.61,19.6,0,24.76
25,3,2001,31.94,17.92,0,25.63
26,3,2001,32.02,18.05,0,25.77
27,3,2001,31.68,18.83,0,24.55
28,3,2001,28.63,19.76,0,18.13
29,3,2001,28.79,19.4,0,17.84
30,3,2001,31.64,18.45,0,24.28
31,3,2001,32.09,19.2,2.11,23.81
1,4,2001,32.18,19.88,0,23.56
2,4,2001,31.58,20.47,0,22.31
3,4,2001,32.33,20.47,0,23.51
4,4,2001,31.81,20.71,0,21.86
5,4,2001,29.99,19.81,0.27,20.14
6,4,2001,29.54,19.32,0,21
7,4,2001,30.13,18.95,0,22.01
8,4,2001,30.5,19.6,0,23.36
9,4,2001,31.75,19.94,0,24.68
10,4,2001,32.61,19.73,0,24.33
11,4,2001,32.15,21.05,0,23.67
12,4,2001,32.96,21.47,0,24.02
13,4,2001,32.81,21.18,0,23.03
14,4,2001,33.01,21.49,0,24.05
15,4,2001,34.2,21.21,0,25.45
16,4,2001,34.1,20.21,0,25.66
17,4,2001,33.36,20.31,0,24.86
18,4,2001,33.29,21.04,11.43,24.1
19,4,2001,32.75,20.65,0,22.84
20,4,2001,31.29,20.17,0,21.75
21,4,2001,29.37,19.16,0,20.63
22,4,2001,30,19.7,0,21.99
23,4,2001,31.01,19.05,0,22.98
24,4,2001,30.97,19.61,0,22.75
25,4,2001,32.14,20.45,0,23.18
26,4,2001,30.54,20.26,21.83,20.82
27,4,2001,30.04,19.31,0,20.41
28,4,2001,29.59,19.42,0,21.71
29,4,2001,30.21,19.06,0,21.61
30,4,2001,31.68,19.58,0,24.12
1,5,2001,32.34,20.7,0,24.49
2,5,2001,32.23,21.26,0,23.44
3,5,2001,30.76,19.51,0,22.94
4,5,2001,31.69,18.56,0,25.84
5,5,2001,32.26,18.32,0,26.02
6,5,2001,32.2,19.29,0,24.25
7,5,2001,32.65,20.63,0,23.43
8,5,2001,33.11,19.99,0,24.31
9,5,2001,32.54,21.17,16.19,22.8
10,5,2001,31.14,20.2,0,21.72
11,5,2001,30.66,19.49,1.14,21.51
12,5,2001,30.59,19.76,0,21.09
13,5,2001,30.45,19.54,0,21.17
14,5,2001,30.46,19.55,0,22.4
15,5,2001,29.3,19.09,19.23,20.79
16,5,2001,27.43,18.57,0.94,19.93
17,5,2001,27.6,18.35,0,20.54
18,5,2001,27.71,17.87,7.76,20.39
19,5,2001,27.25,18.71,13.47,19.74
20,5,2001,27.25,18.14,10.19,19.16
21,5,2001,28.22,18.08,12.4,20.26
22,5,2001,29.5,18.79,1.55,21.01
23,5,2001,29.59,18.76,0,21.66
24,5,2001,28.1,18.59,10.53,21
25,5,2001,27.66,17.55,11.24,20.51
26,5,2001,27.35,17.8,3.69,19.37
27,5,2001,28.07,17.87,18.89,21.08
28,5,2001,25.81,17.55,10.4,16.31
29,5,2001,26.72,16.82,0,21.32
30,5,2001,23.96,16.92,3.42,14.44
31,5,2001,25.94,17.09,23.17,18.09
1,6,2001,27.02,16.71,24.51,20.47
2,6,2001,26.77,17.05,0,19.8
3,6,2001,26.43,16.99,3.32,20.26
4,6,2001,27.43,17.07,1.96,21.38
5,6,2001,26.86,16.9,0.44,20.7
6,6,2001,26.93,16.9,15.75,20.08
7,6,2001,26.32,17.29,0,20.01
8,6,2001,25.58,17.35,3.53,18.81
9,6,2001,24.93,17,30.89,17.36
10,6,2001,25.95,16.35,0,19.51
11,6,2001,25.37,16.46,0,19.01
12,6,2001,25.63,16.82,0,16.17
13,6,2001,23.42,16.6,0,13.08
14,6,2001,26.34,16.1,0,18.39
15,6,2001,24.77,16.48,12.3,17.74
16,6,2001,24.38,16.33,0,17.18
17,6,2001,23.98,16.13,0,15.52
18,6,2001,23.49,16.1,1.72,17.02
19,6,2001,25.42,16.18,0,18.84
20,6,2001,26.37,16.3,21.84,20.41
21,6,2001,24.15,16.56,9.34,17.57
22,6,2001,25.4,16.55,7.76,18.7
23,6,2001,26.26,16.27,0,19.67
24,6,2001,25.11,16.65,42.23,18.37
25,6,2001,23.51,16.72,0,14.92
26,6,2001,24.39,16.43,0,17.55
27,6,2001,25.24,16.67,0,18.2
28,6,2001,25.09,16.29,13.42,19.82
29,6,2001,25.51,16.4,0,19.72
30,6,2001,24.84,16.07,28.48,19.19
1,7,2001,25.8,16.05,0,19.57
2,7,2001,25.51,16.89,0,20.47
3,7,2001,25.77,16.35,2.02,19.72
4,7,2001,26.04,16.04,14.19,19.4
5,7,2001,24.56,16.3,27.34,18.73
6,7,2001,24.69,16.04,9.69,18.55
7,7,2001,24.92,16.08,8.13,19.13
8,7,2001,25.02,16,11.93,19.2
9,7,2001,24.66,15.52,0,19.16
10,7,2001,23.79,15.92,10.61,17.73
11,7,2001,24.22,15.63,0,17.58
12,7,2001,25.18,15.52,2.39,20.02
13,7,2001,25.15,15.75,26.02,19.88
14,7,2001,23.62,16.61,11.21,17.06
15,7,2001,23.43,15.8,0,15.36
16,7,2001,25.02,15.8,3.63,20.23
17,7,2001,25.12,16.34,10.3,19.33
18,7,2001,22.87,16.7,15.8,14.86
19,7,2001,22.87,15.97,13.56,15.65
20,7,2001,22.11,15.99,4.69,13.3
21,7,2001,24.56,15.1,0.69,19.68
22,7,2001,24.2,15.72,4.45,19.08
23,7,2001,23.3,16.05,9.04,16.04
24,7,2001,21.99,15.95,1,14.26
25,7,2001,23.18,15.4,4.05,16.96
26,7,2001,22.05,15.58,8.83,12.93
27,7,2001,22.88,15.33,7.71,17.84
28,7,2001,20.94,15.67,16.37,11.88
29,7,2001,22.5,15.38,13.54,15.5
30,7,2001,22.8,15.93,14.45,16.19
31,7,2001,22.1,15.77,7.54,14.61
1,8,2001,20.74,15.73,19.09,12.37
