day,month,year,t_max,t_min,prec,sol_rad
11,4,1985,20.83,12.53,0,18.44
12,4,1985,20.1,12.36,6.12,18.37
13,4,1985,21.68,10.53,4.18,21.15
14,4,1985,21.67,11.49,0,20.27
15,4,1985,21.94,11.63,0,21.71
16,4,1985,22.09,11.97,1.57,21.15
17,4,1985,23.15,11.73,0,23.22
18,4,1985,23.47,11.8,0,21.78
19,4,1985,23.66,12.56,0,22.47
20,4,1985,23.43,12.79,2.19,21.31
21,4,1985,23.52,12.19,11.05,22.08
22,4,1985,22.63,12.18,18.77,20.62
23,4,1985,20.56,12.52,1.26,17.51
24,4,1985,20.33,12.47,5.93,16.87
25,4,1985,20.69,12.25,1.05,19.02
26,4,1985,20.96,12.21,0,19.37
27,4,1985,20.02,12.05,0,17.38
28,4,1985,18.88,11.81,0,16.47
29,4,1985,20.62,10.22,0,22.18
30,4,1985,21,11.21,5.95,22.65
1,5,1985,21.41,11.4,2.69,22.43
2,5,1985,21.88,12.51,0,21.51
3,5,1985,21.4,11.93,9.05,20.3
4,5,1985,20.62,12.03,21.84,17.54
5,5,1985,19.55,11.77,0,17.75
6,5,1985,18.84,11.66,10.27,15.39
7,5,1985,20.22,11.28,5.03,20.45
8,5,1985,19.52,11.74,3.97,18.18
9,5,1985,21.15,11.59,12.53,21.69
10,5,1985,20.83,10.85,0,21.86
11,5,1985,20.33,10.98,10.1,18.35
12,5,1985,21.19,11.97,8.34,20.97
13,5,1985,21.75,12.28,3.47,21.46
14,5,1985,21.02,12.39,0,19.9
15,5,1985,21.39,12.64,9.02,20.81
16,5,1985,19.57,12.02,0,15.74
17,5,1985,20.39,11.06,3.71,19.98
18,5,1985,21.89,10.6,0,23.93
19,5,1985,22.03,10.91,0,24.05
20,5,1985,21.71,11.12,0,22.13
21,5,1985,21.68,12.29,0,21
22,5,1985,21.34,12.1,7.32,18.18
23,5,1985,21.69,11.81,0,20.57
24,5,1985,22.52,11.55,0,21.86
25,5,1985,22.3,11.68,8.21,20.93
26,5,1985,20.6,11.68,3.73,17.9
27,5,1985,21.83,11.59,2.24,20.8
28,5,1985,21.87,11.53,0,20.54
29,5,1985,21.74,11.94,0,19.79
30,5,1985,22.24,11.97,0,20.77
31,5,1985,20.56,11.85,0,17.22
1,6,1985,20.63,11.58,0,18.61
2,6,1985,21.28,12,0,19.67
3,6,1985,21.97,11.68,0,19.97
4,6,1985,22,12.04,0,19.8
5,6,1985,21.47,12.18,0,18.33
6,6,1985,21.46,11.36,0,18.58
7,6,1985,21.35,11.24,0,19.02
8,6,1985,21.95,11.66,0,18.83
9,6,1985,20.68,11.95,0,17.4
10,6,1985,19.78,11.46,0,17.18
11,6,1985,20.56,10.53,5.3,19.17
12,6,1985,19.94,11.17,0,17.73
13,6,1985,21.3,11.11,0,19.54
14,6,1985,20.79,11.36,1.83,18.97
15,6,1985,19.58,11.16,0,17.61
16,6,1985,19.62,10.85,0,18.3
17,6,1985,19.82,11.51,0,16.34
18,6,1985,19.13,11.58,0,16.3
19,6,1985,19.01,11.34,20.58,16.43
20,6,1985,19.81,10.9,0,18.21
21,6,1985,19.71,11.02,29.02,17.71
22,6,1985,18.47,10.98,0,15.64
23,6,1985,18.02,10.32,4.67,14.26
24,6,1985,17.86,10.4,0,16.37
25,6,1985,19.41,10.78,6.57,18.36
26,6,1985,19.3,10.88,1.24,17.08
27,6,1985,19.49,10.25,0,17.7
28,6,1985,18.49,11.04,2.73,16.74
29,6,1985,18.55,10.77,0,15.51
30,6,1985,18.52,10.83,38.34,15.5
1,7,1985,18.28,11.29,17.58,14.95
2,7,1985,17.76,11.36,17.94,14.1
3,7,1985,17.06,11.08,8.88,14.42
4,7,1985,17.74,11.28,0,12.13
5,7,1985,15.91,10.55,14.29,9.69
6,7,1985,17.44,10.18,0,14.1
7,7,1985,18.63,9.91,19.79,17.47
8,7,1985,17.73,10.15,6.28,17.32
9,7,1985,18.61,11.11,0,17.84
10,7,1985,18.02,9.97,2.47,16.64
11,7,1985,17.89,10.44,3.28,16.56
12,7,1985,18.04,11.14,36.34,15.04
13,7,1985,16.69,10.6,0,11.86
14,7,1985,17.23,10.48,3.12,12.93
15,7,1985,17.79,10.07,0,15.24
16,7,1985,17.63,10.48,9.26,16.08
17,7,1985,18.68,10.64,4.57,17.89
18,7,1985,17.73,10.63,8.22,16.18
19,7,1985,17.24,10.86,7.45,13.54
20,7,1985,16.34,10.22,9.65,11.2
21,7,1985,17.92,10.03,12.6,16.95
22,7,1985,18.02,9.72,5.56,15.71
23,7,1985,17.53,10.61,10.46,15.64
24,7,1985,16.05,10.83,17.38,11.29
25,7,1985,17.63,10.27,17.11,16.58
26,7,1985,15.73,10.98,12.88,8.81
27,7,1985,16.7,10.68,8.61,10.81
28,7,1985,17.02,9.71,25.39,13.31
29,7,1985,15.01,10.75,25.92,6.78
30,7,1985,16.95,10.61,16.79,13.69
31,7,1985,17.15,11.19,19.99,14.55
1,8,1985,18.01,11.59,13.53,16.68
2,8,1985,18.64,11.36,5.58,17.41
3,8,1985,18.15,10.44,8.98,16.25
4,8,1985,17.94,11.38,14.59,16.2
5,8,1985,15.85,11.03,6.21,9.16
6,8,1985,17.04,10.57,7.68,14.27
7,8,1985,17.32,10.62,14.06,14.99
8,8,1985,18.42,11.47,6.04,14.67
9,8,1985,17.91,11.27,2.83,17.05
10,8,1985,17.97,10.75,11.34,17.3
11,8,1985,17.63,10.45,8.18,15.93
12,8,1985,17.45,9.58,1.36,18.05
13,8,1985,17.93,10.47,0,18.52
14,8,1985,18.01,10.56,10.53,18.72
15,8,1985,17.23,10.59,16.99,13.27
16,8,1985,17.97,10.5,18.33,19
17,8,1985,18.01,10.92,10.98,17.47
18,8,1985,17.66,10.93,0,16.93
19,8,1985,17.18,10.86,17.63,14.96
20,8,1985,17.58,10.39,13.58,17.04
21,8,1985,17.16,10.46,6.94,16.53
22,8,1985,17.07,10.93,15.2,15.17
23,8,1985,18.31,10.5,13.88,18.17
24,8,1985,17.49,10.36,12.04,16
25,8,1985,18.14,11.31,18.13,15.74
26,8,1985,17.39,10.77,20.47,15.46
27,8,1985,17.35,11.12,18.88,15.54
28,8,1985,16.1,10.39,7,12.27
29,8,1985,17.37,10.37,12.07,16.23
30,8,1985,16.4,10.57,16.25,13.98
31,8,1985,16.1,10.24,0,12.33
1,9,1985,17.42,9.37,10.41,18.9
2,9,1985,17.42,10.05,8.07,16.82
3,9,1985,17.74,10.37,9.8,16.79
4,9,1985,17.62,11.11,6.65,17.23
5,9,1985,18.26,10.17,10.25,19.03
6,9,1985,18.57,9.68,0,19.25
7,9,1985,18.83,10.45,0,19.38
8,9,1985,17.37,10.79,3.9,16.23
9,9,1985,18.08,9.74,0,19.16
10,9,1985,17.79,9.6,0,18.47
11,9,1985,17.25,9.83,4.61,16.72
12,9,1985,18.67,9.96,0,20.62
13,9,1985,18.72,9.97,0,20.02
14,9,1985,17.82,9.18,9.23,18.73
15,9,1985,18.42,9.39,4.2,19.38
16,9,1985,18.02,9.4,2.73,19
17,9,1985,17.92,9.48,6.28,18.88
18,9,1985,18.43,9.83,11.32,20.06
19,9,1985,18.56,9.47,15.24,20.59
20,9,1985,17.33,10.54,10.7,15.99
21,9,1985,17.74,9.76,11.03,17.94
22,9,1985,18.11,10.27,15.13,19.83
23,9,1985,17.53,9.49,0,17.31
24,9,1985,18.3,8.97,0,20.11
25,9,1985,17.96,9.2,0,19.48
26,9,1985,18.67,9.62,0,21.31
27,9,1985,18.94,9.01,0,22.23
28,9,1985,18.77,9.18,0,20.53
29,9,1985,18.93,9.11,0,21.53
30,9,1985,18.74,9.81,0,21.15
1,10,1985,19.21,9.13,0,22.97
2,10,1985,19.06,9.99,0,21.13
3,10,1985,18.31,9.97,14.6,20.4
4,10,1985,18.39,10.13,6.53,20.37
5,10,1985,18.53,9.84,0,21.26
6,10,1985,19.18,10.11,1.63,21.32
7,10,1985,18.84,9.92,2.24,19.06
8,10,1985,18.02,10.46,2.09,18.88
9,10,1985,18.81,9.84,1.52,20.67
10,10,1985,18.73,9.07,1.52,20.54
11,10,1985,18.95,9.39,0,22.19
12,10,1985,18.76,8.65,0,23.74
13,10,1985,19.16,8.36,0,23.69
14,10,1985,18.95,8.53,0,23.49
15,10,1985,18.73,8,0,24.73
16,10,1985,19.07,7,0,25.27
17,10,1985,19.55,7.59,1.05,24.79
18,10,1985,19.39,7.78,0,24.87
19,10,1985,19.59,7.86,0,24.62
20,10,1985,19.46,8.15,0,24.42
21,10,1985,19.35,8.31,0,23.44
22,10,1985,19.28,8.3,0,24.53
23,10,1985,19.2,8.42,0,24.09
24,10,1985,18.86,8.08,0,22.08
25,10,1985,19.1,9.37,0,22.1
26,10,1985,19.96,9.27,0,22.99
27,10,1985,19.28,9.49,0,20.21
28,10,1985,19.22,9.42,0,19.56
29,10,1985,19.63,9.36,0,22.48
30,10,1985,19.94,9.31,3.79,21.81
31,10,1985,19.83,10.16,0,20.56
1,11,1985,20.15,9.42,0,21.82
2,11,1985,20.78,9.29,0,23.34
3,11,1985,21.08,9.98,0,23.26
4,11,1985,20.3,10.41,0.54,20.99
5,11,1985,19.33,10.34,0.54,20.03
6,11,1985,19.03,9.2,0,20.39
7,11,1985,20.39,9.5,2.25,22.09
8,11,1985,20.56,10.06,0,23.13
9,11,1985,20.12,9.91,0.15,21.41
10,11,1985,20.9,9.79,0.3,23.56
11,11,1985,20.58,8.28,0,23.72
12,11,1985,20.65,9.78,0,22.58
13,11,1985,21.22,9.36,0,23.26
14,11,1985,21.22,9.93,0,23.08
15,11,1985,21.25,9.77,0,23.38
16,11,1985,21.19,9.68,0,22.87
17,11,1985,21.11,9.19,0,23.04
18,11,1985,20.96,8.32,0,23.58
19,11,1985,20.66,8.15,0,23.27
20,11,1985,19.21,10.66,10.87,18.23
21,11,1985,19.46,9.48,0,18.5
22,11,1985,20.56,9.4,0,20.84
23,11,1985,20.92,9.37,0,23.1
24,11,1985,20.88,8.6,0,22.75
25,11,1985,21.41,8.83,0,22.78
26,11,1985,21.47,9.78,0,22.73
27,11,1985,21.49,9.4,0,22.88
28,11,1985,21.15,8.93,0,22.64
29,11,1985,21.17,8.8,0,22.99
30,11,1985,20.93,8.9,0,22.69
1,12,1985,21.32,8.67,0,22.43
2,12,1985,21.32,9.43,0,22.01
3,12,1985,21.17,9.96,0,21.17
4,12,1985,20.82,10.59,0,18.74
5,12,1985,20.62,10.27,0,18.83
6,12,1985,20,11.59,0,16.86
7,12,1985,19.54,11.24,6.15,15.1
8,12,1985,21.22,10.73,0,19.37
9,12,1985,20.61,11.41,0,16.58
10,12,1985,21.38,10.54,0,18.61
11,12,1985,21.4,10.42,0,19.98
12,12,1985,21.17,10.35,0,19.72
13,12,1985,21.83,10.45,0,20.77
14,12,1985,22.11,9.41,0,22.55
15,12,1985,22.04,8.74,0,22.98
16,12,1985,22.08,8.35,0,22.72
17,12,1985,22.12,8.59,0,22.59
18,12,1985,22.11,9.76,0,21.69
19,12,1985,22.09,10.75,0,21.71
20,12,1985,20.34,11.44,0,16.04
21,12,1985,20.71,11.14,3.36,19.44
22,12,1985,21.26,11.33,0,19.3
23,12,1985,22.3,10.55,0,22.45
24,12,1985,22.17,9.69,0,22.66
25,12,1985,22.12,9.03,0,23.03
26,12,1985,22.06,8.62,0,22.87
27,12,1985,21.94,9.45,0,22.38
28,12,1985,21.52,8.81,0,22.97
29,12,1985,21.42,8.57,0,22.77
30,12,1985,21.56,9.02,0,22.4
31,12,1985,20.71,8.63,0,20.1
1,1,1986,20.41,9.81,0,19.03
2,1,1986,21.49,10.11,1.03,19.98
3,1,1986,21.33,9.59,0,19.82
4,1,1986,21.68,10.35,0,20.03
5,1,1986,21.4,11.23,0,19
6,1,1986,22.37,10.62,0,20.95
7,1,1986,22.51,10.75,0,21.88
8,1,1986,21.79,10.2,0,22.18
9,1,1986,22.72,10.25,0,22.87
10,1,1986,21.94,10.16,0,19.58
11,1,1986,22.7,10.49,0,22.6
12,1,1986,22.61,10.14,0,22.54
13,1,1986,22.97,10.17,0,23.47
14,1,1986,22.2,9.77,0,23.44
15,1,1986,22.55,9.63,0,23.15
16,1,1986,23.23,9.98,0,23.7
17,1,1986,22.9,9.7,0,23.65
18,1,1986,22.82,9.68,0,23.55
19,1,1986,22.82,9.62,0,23.84
20,1,1986,22.72,9,0,24.09
21,1,1986,22.91,8.97,0,24.12
22,1,1986,22.52,9.37,0,23.89
23,1,1986,22.87,9.64,0,23.73
24,1,1986,22.93,9.89,0,23.79
25,1,1986,23.06,9.64,0,23.86
26,1,1986,23.21,9.64,1.6,23.75
27,1,1986,23.09,10.49,0,22.12
28,1,1986,22.4,11.92,0,20.93
29,1,1986,22.83,11.43,0,20.07
30,1,1986,22.71,11.9,1.43,19.94
31,1,1986,22.48,12.75,1.43,19.36
1,2,1986,23.24,11.36,0,21.89
2,2,1986,23.24,10.73,0,22.15
3,2,1986,23.51,10.64,0,24.24
4,2,1986,23.04,9.64,0,23.41
5,2,1986,23.37,12.12,0,22.49
6,2,1986,23.62,11.71,0,22.5
7,2,1986,23.42,12.03,0,22.66
8,2,1986,23.67,11.79,0,23.04
9,2,1986,23.61,11.8,0,22.57
10,2,1986,24.25,11.76,0,24.16
11,2,1986,23.3,10.83,0,21.17
12,2,1986,22.59,11.87,0,21.28
13,2,1986,22.93,11.62,0,21.56
14,2,1986,22.33,12.15,6.11,17.98
15,2,1986,22.34,11.13,0,20.23
16,2,1986,22.21,12.06,0,20.7
17,2,1986,21.89,11.44,0,21.49
18,2,1986,21.59,10.9,0,20.37
19,2,1986,21.83,11.25,0,21.07
20,2,1986,21.41,11.19,0,19.16
21,2,1986,22.03,11.58,0,19.83
22,2,1986,21.85,11.16,12.91,20.01
23,2,1986,21.33,11,8.8,20.02
24,2,1986,21.79,10.4,0,21.26
25,2,1986,22.47,10.09,0,23.53
26,2,1986,21.86,11,0,22.41
27,2,1986,21.53,11.36,0,22.48
28,2,1986,20.39,11.57,0,19.58
1,3,1986,21.02,11.43,3.71,21.44
2,3,1986,20.04,10.63,1.46,20.76
3,3,1986,19.54,10.78,1.12,19.64
4,3,1986,18.96,11.2,0,18.51
5,3,1986,20.45,10.4,0,20.16
6,3,1986,21.56,11.24,0.42,22.17
7,3,1986,21.16,10.84,0,19.12
8,3,1986,21.74,10.93,0,20.85
9,3,1986,23.43,10.4,0,25.24
10,3,1986,23.4,10.52,0,25.23
11,3,1986,24.11,10.08,0,26.32
12,3,1986,23.87,10.05,0,26.46
13,3,1986,24.2,9.78,0,25.98
14,3,1986,24.45,10.48,0,25.9
15,3,1986,24.65,10.98,0,25.69
16,3,1986,24.63,12.23,0,24.51
17,3,1986,24.86,12.38,0,25.63
18,3,1986,24.4,12.25,0,24.09
19,3,1986,24.65,12.72,0,24.32
20,3,1986,22.36,12.71,11.08,19.1
21,3,1986,21.51,11.51,0,20.29
22,3,1986,22.39,11.68,0,22.91
23,3,1986,23.2,12.24,0,23.97
24,3,1986,23.09,12.89,0,22.95
25,3,1986,24.38,12.86,6.91,24.17
26,3,1986,25.42,12.66,0,26.44
27,3,1986,25.53,11.62,0,26.59
28,3,1986,25.17,12.05,0,24.74
29,3,1986,24.95,12.32,0,24.66
30,3,1986,25.03,13.18,0,24.99
31,3,1986,23.37,13.62,1.15,21.75
1,4,1986,23.38,12.44,0,20.7
2,4,1986,22.57,12.27,6.56,20.01
3,4,1986,19.89,12.47,0,15.19
4,4,1986,19.65,12.32,0,17.34
5,4,1986,21.6,12.2,2.72,22.37
6,4,1986,21.59,11.05,6.1,21.41
7,4,1986,22.05,11.13,0,22.35
8,4,1986,23.41,11.02,0,26.29
9,4,1986,23.26,11.73,0,26.48
10,4,1986,23.23,13.39,0,25.47
11,4,1986,23.18,13.67,0,21.7
12,4,1986,23.04,12.3,0,21.38
13,4,1986,23.51,11.95,0,22.51
14,4,1986,23.26,12.06,2.3,22.19
15,4,1986,23.36,11.95,22.04,23.59
16,4,1986,23.18,12.54,15.71,23.03
17,4,1986,23.22,12.21,0,23.67
18,4,1986,22.38,12.77,10.04,21.71
19,4,1986,22.65,12.5,0,21.63
20,4,1986,21.26,11.52,0,20.1
21,4,1986,21.96,11.93,0,21.14
22,4,1986,22.01,11.04,0,21.83
23,4,1986,23.02,12.05,3.07,22.61
24,4,1986,22.65,13.61,0,19.88
25,4,1986,20.61,12.14,0,16.83
26,4,1986,19.91,12.26,0,16.57
27,4,1986,21.53,11.67,0,20.07
28,4,1986,21.95,12.09,0,23.44
29,4,1986,23.3,12.35,0,25.92
30,4,1986,23.76,11.65,0,25.98
1,5,1986,23.36,11.12,0,23.77
2,5,1986,23.37,11.77,0,21.63
3,5,1986,24.18,13.58,0,22.13
4,5,1986,24.39,13.54,0,22.1
5,5,1986,23.28,13.56,2.05,20.24
6,5,1986,22.61,13.39,0,21.27
7,5,1986,23,12.1,0,22.24
8,5,1986,23.12,12.66,0,22.22
9,5,1986,23.8,13.08,0,21.48
10,5,1986,23.32,13.19,0,22.11
11,5,1986,22.65,13.09,0,20.43
12,5,1986,21.85,13.94,0,18.89
13,5,1986,22.72,13.02,0,20.73
14,5,1986,23.38,11.88,0.5,21.2
15,5,1986,22.81,13.41,23.28,20.22
16,5,1986,23.38,12.77,0,21.52
17,5,1986,22.61,12.89,1.72,20.98
18,5,1986,23.12,13.08,7.12,20.21
19,5,1986,23.03,12.77,0,20.1
20,5,1986,21.98,13.83,0,19.64
21,5,1986,21.95,12.24,0,20.66
22,5,1986,22.84,13.22,0,20.51
23,5,1986,24.65,12.75,0,24.18
24,5,1986,24.21,11.64,0,23.96
25,5,1986,24.45,11.7,0,23.97
26,5,1986,24,12.29,0,22.95
27,5,1986,21.89,12.28,2.18,19.64
28,5,1986,23.05,11.52,0,20.31
29,5,1986,23.07,12.63,0,20.59
30,5,1986,22.72,11.67,0,21.23
31,5,1986,22.47,12.54,0,19.13
1,6,1986,22.93,12.13,0,19.09
2,6,1986,21.34,11.48,10.44,18.84
3,6,1986,20.88,11.64,0,20.21
4,6,1986,22.17,10.67,0,20.14
5,6,1986,21.11,11.57,0,18.24
6,6,1986,20.19,11.24,2.48,17.01
7,6,1986,20.38,11.12,0,18.99
8,6,1986,19.89,11.14,0,17.43
9,6,1986,19.56,11.38,0,16.86
10,6,1986,20.04,11.56,0,17.38
11,6,1986,19.02,11.12,8.66,16.9
12,6,1986,18.75,11.39,13.08,14.32
13,6,1986,17.2,11.42,19.57,11.58
14,6,1986,18.05,11.68,9.65,10.7
15,6,1986,19.12,10.86,8.06,17.07
16,6,1986,19.84,11.07,7.67,17.36
17,6,1986,19.52,11.35,19.68,15.8
18,6,1986,17.49,11.57,12.56,11.87
19,6,1986,19.09,11.36,6.66,16.94
20,6,1986,17.93,11.33,5.68,12.41
21,6,1986,16.73,11.69,0,8.25
22,6,1986,18.81,11.38,11.46,15.8
23,6,1986,16.97,11.51,0,9.1
24,6,1986,16.4,10.55,0,7.57
25,6,1986,18.13,10.35,0,12.82
26,6,1986,16.76,11.34,0,10.11
27,6,1986,18.18,11.1,30.68,15.3
28,6,1986,17.27,11.49,12,11.16
29,6,1986,17.81,11.13,5.01,14.62
30,6,1986,18.63,11.28,0,15.39
1,7,1986,18.6,10.72,10.62,16.62
2,7,1986,18.19,11.27,10.92,16.04
3,7,1986,18.21,11.41,0,15
4,7,1986,18.79,10.85,11.78,15.78
5,7,1986,18.48,11.74,14.34,14.13
6,7,1986,18.82,11.4,11.42,15.62
7,7,1986,18.88,11.17,11.91,17.55
8,7,1986,18.28,11.3,3.84,16.47
9,7,1986,17.94,11.53,4.33,15.2
10,7,1986,18.31,10.9,0,16.88
11,7,1986,19.01,11.25,0,16.69
12,7,1986,18.03,10.08,18.9,16
13,7,1986,18.24,10.6,0,15.77
14,7,1986,18.19,10.62,3.21,17.61
15,7,1986,18.5,10.48,0,17.38
16,7,1986,19.12,10.38,2.69,18.31
17,7,1986,19.8,10.14,0,19.97
18,7,1986,18.31,10.24,0,15.85
19,7,1986,18.28,9.96,18.92,16.5
20,7,1986,18.39,10.78,9.32,16.07
21,7,1986,18.74,11.19,12.04,18.28
22,7,1986,17.21,10.65,0,14.91
23,7,1986,17.41,11.43,24.23,14.9
24,7,1986,17.32,10.66,13.19,13.33
25,7,1986,17.77,10.58,3.2,15.95
26,7,1986,15.62,11.09,0,9.21
27,7,1986,17.67,10.44,0,16.31
28,7,1986,18.08,10.42,4.57,16.12
29,7,1986,17.12,10.82,20.61,14.87
30,7,1986,16.98,11.03,40.35,14.57
31,7,1986,17.53,10.32,10.67,16.64
1,8,1986,18.19,9.74,12.42,18.24
2,8,1986,18.01,9.76,12.99,16.76
3,8,1986,16.7,10.37,15.09,12.31
4,8,1986,17.33,10.49,5.64,15.48
5,8,1986,17.33,10.93,10.56,15.56
6,8,1986,17.9,10.64,0,13.17
7,8,1986,17.56,11.27,0,13.73
8,8,1986,18.71,10.58,22.49,17.93
9,8,1986,17.88,10.72,7.47,16.78
10,8,1986,17.35,10.82,0,15.74
11,8,1986,17.97,10.65,9.57,17.33
12,8,1986,17.82,10.74,2.67,14.91
13,8,1986,17.7,10.3,0,15.59
14,8,1986,18.03,10.27,0,18.26
15,8,1986,18.51,10.46,0,18.91
16,8,1986,19.23,10.36,13.91,20.7
17,8,1986,18.77,10.19,0,18.86
18,8,1986,18.56,10.89,20.21,18.44
19,8,1986,18.71,10.06,4.01,18.53
20,8,1986,19.09,11,0,19.25
21,8,1986,18.47,11.2,4.06,18.09
22,8,1986,18.16,10.81,13.83,17.38
23,8,1986,18.38,10.41,4.75,17.85
24,8,1986,19.37,10.28,5.49,19.54
25,8,1986,17.99,10.8,1.08,18.52
26,8,1986,18.13,10.54,0,16.72
27,8,1986,17.76,10.79,0,17.62
28,8,1986,18.7,10.84,21.94,19.62
29,8,1986,17.65,10.01,10.21,17.48
30,8,1986,17.39,9.77,0,17.28
31,8,1986,18.32,10.21,8.88,19.5
1,9,1986,18.84,9.35,0,20.51
2,9,1986,17.83,10.46,5.95,18
3,9,1986,18.75,10.21,10.8,20.55
4,9,1986,18.59,9.97,8.11,19.1
5,9,1986,18.23,9.82,11.64,19.22
6,9,1986,18.3,10.79,0,18.82
7,9,1986,18.3,10.39,19.57,19.44
8,9,1986,17.79,9.99,6.55,18.24
9,9,1986,18.1,9.74,2.3,18.74
10,9,1986,18.66,9.71,0,19.63
11,9,1986,18.31,9.96,4.9,20.61
12,9,1986,18.02,10.13,9.84,19.33
13,9,1986,18.22,9.33,0,19.8
14,9,1986,18.55,9.91,15.08,20.78
15,9,1986,17.43,10.45,14.83,16.54
16,9,1986,17.58,10.22,11.87,16.38
17,9,1986,16.9,10.37,7.45,14.53
18,9,1986,18.44,9.28,12.7,20.09
19,9,1986,18.5,8.8,0,19.28
20,9,1986,17.99,10.16,0,18.71
21,9,1986,18.34,10.85,1.46,19.74
22,9,1986,18.13,9.98,16.19,19.25
23,9,1986,19.45,9.51,0,22.15
24,9,1986,19.32,9.57,0,21.76
25,9,1986,19.7,9.35,0,22.23
26,9,1986,19.38,9.28,0,21
27,9,1986,19.18,9.98,0,20.44
28,9,1986,18.91,10.54,5.02,20.87
29,9,1986,18.58,10.33,0,20.31
30,9,1986,18.97,9.87,0,20.96
1,10,1986,18.43,9.74,18.81,19.73
2,10,1986,18.64,9.77,0,21.39
3,10,1986,18.16,9.57,6.3,19.21
4,10,1986,18.49,10.07,8.92,19.2
5,10,1986,19.18,9.83,1.81,20.12
6,10,1986,18.76,10.59,0,21.11
7,10,1986,19.23,8.36,0,24.57
8,10,1986,19.36,7.73,0,24.65
9,10,1986,19.77,7.82,0,24.84
10,10,1986,19.82,8.45,0,23.53
11,10,1986,19.57,10.93,0,22.08
12,10,1986,19.61,9.41,0,24.54
13,10,1986,19.57,8.33,0,25.08
14,10,1986,19.64,8.12,0,24.76
15,10,1986,19.01,8.34,0,20.26
16,10,1986,19.1,9.07,0,21.44
17,10,1986,19.5,9.15,0,21.38
18,10,1986,20.7,9.16,0,23.89
19,10,1986,20.22,9.34,0,22.46
20,10,1986,20.54,9.88,1.63,22.68
21,10,1986,20.28,9.21,0,23.76
22,10,1986,19.01,9.94,2.14,19.67
23,10,1986,19.15,9.89,1.35,19
24,10,1986,20.33,10.4,0,21
25,10,1986,20.58,9.77,0,24.37
26,10,1986,20.17,8.72,0,24.81
27,10,1986,19.85,7.76,0,24.86
28,10,1986,19.91,7.86,0,24.4
29,10,1986,20.31,8.13,0,24.28
30,10,1986,20.27,8.46,0,23.77
31,10,1986,20.53,8.57,0,23.48
1,11,1986,21.08,9.29,0,23.17
2,11,1986,20.82,10.42,0,22.91
3,11,1986,21.13,9.66,0,22.89
4,11,1986,21.25,9.68,0,23.82
5,11,1986,21,10.75,0,23.59
6,11,1986,21.12,9.77,0,23.61
7,11,1986,20.88,10.24,0,22.51
8,11,1986,21.09,10.28,0.91,21.84
9,11,1986,19.91,11.64,0,19.64
10,11,1986,21.44,9.85,0,23.55
11,11,1986,20.94,9.35,0,23.99
12,11,1986,20.47,8.81,0,23.89
13,11,1986,20.47,8.41,0,23.7
14,11,1986,20.49,8.64,0,23.37
15,11,1986,20.44,8.86,0,22.91
16,11,1986,20.3,9.17,0,21.53
17,11,1986,20.46,9.35,0,20.39
18,11,1986,20.38,10.95,1.25,20.08
19,11,1986,20.38,11.1,1.97,19.98
20,11,1986,19.92,10.81,1.97,18.83
21,11,1986,21.13,10.94,0,20.66
22,11,1986,21.7,9.86,0,22.57
23,11,1986,21.84,9.43,0,23.32
24,11,1986,21.53,8.42,0,23.71
25,11,1986,21.48,8.26,0,23.29
26,11,1986,21.54,8.87,0,23
27,11,1986,20.81,8.2,0,23.4
28,11,1986,20.73,7.71,0,23.06
29,11,1986,20.84,8.93,0,20.76
30,11,1986,21.35,9.58,0,20.67
1,12,1986,21.14,10.47,0,19.94
2,12,1986,21.61,10.2,0,19.28
3,12,1986,20.88,11.29,0.92,17.29
4,12,1986,20.04,11.63,0,17.28
5,12,1986,20.01,11.12,0.26,18.07
6,12,1986,20.48,11.35,4.67,18.64
7,12,1986,19.97,11.66,0,16.46
8,12,1986,20.47,11.34,0.53,18.27
9,12,1986,21.12,10.82,0,19.98
10,12,1986,20.75,11.15,0,20.07
11,12,1986,21.03,11.35,0,19.64
12,12,1986,20.77,11.02,0,17.45
13,12,1986,21.26,11.32,0,19.64
14,12,1986,21.73,10.73,0,21.18
15,12,1986,21.6,9.5,0,22.42
16,12,1986,21.59,9.38,0,22.43
17,12,1986,21.71,8.89,0,22.68
18,12,1986,21.58,8.45,0,22.46
19,12,1986,22.08,9.19,0,22.35
20,12,1986,22.01,10.04,0,21.96
21,12,1986,21.65,9.7,0,22.66
22,12,1986,21.49,9.17,0,22.21
23,12,1986,21.81,8.35,0,23.12
24,12,1986,21.97,8.95,0,22.79
25,12,1986,22.12,8.93,0,22.79
26,12,1986,22.27,9,0,22.91
27,12,1986,22.34,9.42,0,22.26
28,12,1986,22.49,9.7,0,22.8
29,12,1986,22.05,9.24,0,22.86
30,12,1986,22.38,8.37,0,23
31,12,1986,22.29,9.41,0,22.78
1,1,1987,22.36,9.75,0,22.63
2,1,1987,21.35,11.44,0,19.1
3,1,1987,21.67,10.76,0,20.68
4,1,1987,20.96,10.83,0,19.71
5,1,1987,21.37,10.82,0,20.46
6,1,1987,21.96,11.09,0,21.09
7,1,1987,21.61,11.22,0,19.37
8,1,1987,22.15,9.47,0,22.91
9,1,1987,21.79,9.38,0,21.38
10,1,1987,22.05,9.75,0,22.14
11,1,1987,22.34,9.73,0,22.79
12,1,1987,22.4,9.83,0,23.39
13,1,1987,22.55,10.07,0,22.29
14,1,1987,21.88,10.7,0,21.18
15,1,1987,21.69,11.45,0,21.01
