day,month,year,t_max,t_min,prec,sol_rad
21,6,1989,18.85,10.14,0,16.98
22,6,1989,18.37,10.04,0,16.59
23,6,1989,18.77,9.9,0,16.84
24,6,1989,18.92,10.68,0,17.2
25,6,1989,18.91,9.99,13.98,16.88
26,6,1989,18.87,9.67,0,16.74
27,6,1989,19.3,10.81,0,17.2
28,6,1989,18.3,10.15,0,16.18
29,6,1989,17.84,11.35,0,14.81
30,6,1989,18.66,11.74,0,17.8
1,7,1989,18.63,10.37,0,17.32
2,7,1989,18.07,10.97,0,17.05
3,7,1989,17.62,10.2,0,15.43
4,7,1989,17.77,10.48,0,16.31
5,7,1989,17.88,10.7,13.26,15.03
6,7,1989,18.62,10.11,13.93,17.51
7,7,1989,17.46,10.85,0,15.03
8,7,1989,17.76,10.87,18.19,15.89
9,7,1989,18.22,10.59,0,13.67
10,7,1989,17.4,10.89,2.03,13.62
11,7,1989,18.29,9.72,6.81,16.29
12,7,1989,18.61,10.47,13.52,17.98
13,7,1989,17.12,10.3,3.84,15.01
14,7,1989,16.44,10.97,1.89,11.1
15,7,1989,16.33,10.69,0,13.07
16,7,1989,17.5,11.04,0,15.46
17,7,1989,17.8,11.2,7.91,13.6
18,7,1989,17.79,11.39,0,15.8
19,7,1989,19.17,10.59,7.32,18.59
20,7,1989,16.72,11.71,0,11.75
21,7,1989,16.11,11.34,0,9.83
22,7,1989,17.37,11.43,0,13.94
23,7,1989,18.56,11.48,0,15.62
24,7,1989,17.15,12.06,0,12.35
25,7,1989,17.82,11.29,3.68,13.8
26,7,1989,18.31,10.84,0,16.19
27,7,1989,18.02,11.18,18.83,16.41
28,7,1989,18.77,10.69,21.04,17.49
29,7,1989,17.61,11.42,0,15.89
30,7,1989,16.79,11.2,0,11.69
31,7,1989,18.28,10.53,0,18.38
1,8,1989,17.88,10.68,0,16.77
2,8,1989,18.47,11.31,0,17.42
3,8,1989,19.16,11.85,0,18.6
4,8,1989,17.94,10.97,0,16.65
5,8,1989,17.91,10,0,18.19
6,8,1989,17.97,9.52,0,18.62
7,8,1989,17.08,10.53,0,14.71
8,8,1989,17.33,10,0,17.72
9,8,1989,19.12,9.08,15.36,21.72
10,8,1989,18.55,10.56,0,19.66
11,8,1989,18.26,9.94,13.15,18.57
12,8,1989,17.4,10.66,0,14.55
13,8,1989,17.94,10.6,12.99,17.94
14,8,1989,18.45,9.72,1.27,18.96
15,8,1989,18.29,10.76,20.29,17.48
16,8,1989,18.85,9.19,10.34,19.68
17,8,1989,17.89,10.42,19.4,16.16
18,8,1989,17.33,10.49,0,15.6
19,8,1989,18.11,10.64,0,18.37
20,8,1989,18.37,10.93,0,17.33
21,8,1989,18.98,10.51,0,19.32
22,8,1989,18.6,10.4,1.31,18.47
23,8,1989,19.26,9.95,0,18.96
24,8,1989,18.22,10.51,0,15.74
25,8,1989,18.1,10.65,19.66,19.13
26,8,1989,18.25,10.97,19.28,18.16
27,8,1989,18.58,10.51,0,18.94
28,8,1989,18.69,10.05,0,17.72
29,8,1989,18.43,10.8,0,19
30,8,1989,18.73,10.63,0,19.07
31,8,1989,18.56,10.4,32.33,18.53
1,9,1989,18.6,10.49,14.59,18.82
2,9,1989,18.39,10.44,3.15,17.64
3,9,1989,18.62,10.22,0,17.77
4,9,1989,18.32,11.24,9.17,15.6
5,9,1989,19.33,11.13,20.5,20.76
6,9,1989,19.27,10.35,6.18,22.07
7,9,1989,19.01,10.23,17.18,20.06
8,9,1989,18.29,10.13,1.81,18.04
9,9,1989,17.76,10.85,0,17.07
10,9,1989,18.79,9.92,7.73,21.99
11,9,1989,18.63,10.11,2.39,19.75
12,9,1989,18.73,10.25,0,20.62
13,9,1989,18.83,9.8,0,21.16
14,9,1989,18.71,10.42,0,21.7
15,9,1989,18.21,10.77,0,18.6
16,9,1989,18.72,9.91,0,21.59
17,9,1989,17.13,11.1,1.77,16.89
18,9,1989,18.14,10.46,0,19.13
19,9,1989,18.93,9.55,0,20.76
20,9,1989,18.8,9.68,0,20.81
21,9,1989,19.16,10.28,8.02,20.88
22,9,1989,18.97,10.55,5.63,18.93
23,9,1989,18.72,10.82,6.7,18
24,9,1989,18.3,10.57,3.28,17.17
25,9,1989,19.19,10.13,0,20.26
26,9,1989,18.79,10.3,9.95,18.21
27,9,1989,18.11,10.51,38.01,17.69
28,9,1989,17.31,10.86,0,14.66
29,9,1989,18.08,11.06,0,18.4
30,9,1989,18.16,10.56,0,14.74
1,10,1989,18.61,9.84,0,18.06
2,10,1989,18.22,10.81,0,17.93
3,10,1989,19.18,9.32,0,21.47
4,10,1989,20.15,9.85,0,23.23
5,10,1989,20.32,10.09,0,23.08
6,10,1989,19.76,9.17,0,23.6
7,10,1989,18.46,9.81,0,20.24
8,10,1989,20.74,8.59,0,24.53
9,10,1989,20.94,8.16,0,25.96
10,10,1989,21.03,8.22,0,26.68
11,10,1989,21.2,8.61,0,26.3
12,10,1989,21.31,9.49,0,23.63
13,10,1989,18.32,9.44,0,19.97
14,10,1989,18.53,10.27,0,20.12
15,10,1989,19.51,9.42,0,21.09
16,10,1989,20.31,9.26,0,23.21
17,10,1989,20.36,9.44,0,23.17
18,10,1989,18.65,9.7,9.74,19.43
19,10,1989,17.91,10.54,39.02,14.56
20,10,1989,18.34,10.48,31.79,16.66
21,10,1989,19.34,10.36,0,18.56
22,10,1989,20.08,10.38,0,21.7
23,10,1989,20.64,8.15,0,24.23
24,10,1989,20.43,8.32,0,26.21
25,10,1989,20.7,7.79,0,26.39
26,10,1989,20.56,7.49,0,26.33
27,10,1989,20.7,7.41,0,25.96
28,10,1989,20.43,7.88,0,25.7
29,10,1989,20.47,7.7,0,25.28
30,10,1989,19.32,9.69,0,21.34
31,10,1989,19.32,9.81,0,20.64
1,11,1989,19.81,9.87,0,22.08
2,11,1989,19.99,8.53,0,21.43
3,11,1989,20.68,9.22,0,23.64
4,11,1989,20.87,8.89,0,24.6
5,11,1989,20.46,8.87,0,23.83
6,11,1989,20.69,9.12,0,24.15
7,11,1989,20.82,9.38,0.3,23
8,11,1989,21.4,9.67,0,23.85
9,11,1989,21.29,9.5,0,24.85
10,11,1989,21.44,8.47,0,24.92
11,11,1989,21.25,8.5,0,24.82
12,11,1989,21.22,9.12,0,23.26
13,11,1989,21.62,9.27,0,23.6
14,11,1989,22.16,9.27,0,24.69
15,11,1989,21.86,8.4,0,23.91
16,11,1989,22.02,9.29,0,23.2
17,11,1989,22.01,10.13,0,21.79
18,11,1989,21.52,10.44,7.91,22.28
19,11,1989,22.6,10.34,0,22.35
20,11,1989,22.42,9.41,0.1,24.61
21,11,1989,22.51,9.34,0,23.14
22,11,1989,22.4,9.63,0,23.35
23,11,1989,22.16,9.81,0,23.23
24,11,1989,21.32,10.15,0,19.46
25,11,1989,21.26,11.88,1.94,18.17
26,11,1989,20.8,10.15,0.45,18.35
27,11,1989,20.12,10.24,0,17.28
28,11,1989,20.6,11.11,0,18.48
29,11,1989,21.81,9.43,0,23
30,11,1989,21.54,9.8,0,20.87
1,12,1989,22.44,9.84,0,22.97
2,12,1989,22.46,9.39,0,22.8
3,12,1989,22.14,10.17,0,20.42
4,12,1989,21.51,9.9,0,19.95
5,12,1989,21.76,9.82,0,19.71
6,12,1989,22.27,9.99,0,21.69
7,12,1989,21.33,10.15,0,19.62
8,12,1989,21.41,10.01,21.59,19.6
9,12,1989,20.49,10.94,21.08,18.34
10,12,1989,19.13,11,0,12.72
11,12,1989,20.16,10.84,0,17.28
12,12,1989,19.99,9.81,0,18.07
13,12,1989,20.57,9.24,0,20.09
14,12,1989,21.74,8.74,0,22.76
15,12,1989,20.76,9.65,0,16.3
16,12,1989,19.21,10.04,2.24,15.4
17,12,1989,20.12,9.68,2.01,18.32
18,12,1989,19.51,10.09,0,16.34
19,12,1989,20.27,9.89,0,16.75
20,12,1989,19.49,9.97,0,14.68
21,12,1989,19.36,10.62,0,15.45
22,12,1989,20.48,10.29,9.22,16.7
23,12,1989,19.96,10.83,0,16.6
24,12,1989,19.58,10.51,0,14.75
25,12,1989,19.12,9.4,0,14.68
26,12,1989,19.22,9.92,11.63,15.43
27,12,1989,19.25,9.53,10.63,17.13
28,12,1989,19.43,10.36,0,18.26
29,12,1989,21.39,9.39,0,20.93
30,12,1989,20.05,11.18,0,16.57
31,12,1989,18.96,10.02,0,16.3
1,1,1990,19.32,9.8,0,16.06
2,1,1990,19.88,8.97,0,18.24
3,1,1990,20.32,8.17,0,18.69
4,1,1990,20.11,8.21,15.15,19.54
5,1,1990,21.6,8.62,0,22.83
6,1,1990,21.46,8.22,0,22.27
7,1,1990,21.47,8.7,0,23.4
8,1,1990,21.91,8.06,0,24.15
9,1,1990,21.99,7.74,0,24.43
10,1,1990,21.71,7.22,0,24.52
11,1,1990,21.7,7.15,0,24.43
12,1,1990,21.87,7.76,0,23.59
13,1,1990,21.44,7.05,0,24.22
14,1,1990,21.4,7.77,0,21.99
15,1,1990,22.54,8.63,0,23.49
16,1,1990,22.86,9.11,0,22.99
17,1,1990,20.75,10.33,0,19.68
18,1,1990,20.83,9.73,0,17.7
19,1,1990,21.69,9.75,1.29,19.49
20,1,1990,22.06,10.48,0,18.91
21,1,1990,21.75,9.97,1.38,19.45
22,1,1990,22.4,9.58,0,22.05
23,1,1990,22.36,9.47,0,20.95
24,1,1990,22.88,10.22,0,22.05
25,1,1990,22.96,9.9,0,22.35
26,1,1990,23.33,10.3,0,23.63
27,1,1990,23.12,10.22,0,22.65
28,1,1990,24.04,10.58,0,23.72
29,1,1990,24.18,10.4,0,24.77
30,1,1990,23.4,11.51,3.27,22.7
31,1,1990,22.56,11.86,0,18.73
1,2,1990,22.62,10.88,0,19.4
2,2,1990,22.25,12.15,3.26,19.68
3,2,1990,21.86,11.51,0,18.75
4,2,1990,20.83,11.55,5.54,15.33
5,2,1990,21.43,11.05,5.66,18.53
6,2,1990,21.23,10.66,11.27,18.18
7,2,1990,20.83,11.58,0,16.36
8,2,1990,20.72,11.06,0,16.55
9,2,1990,19.44,11.56,12,14.94
10,2,1990,20.63,10.35,33.45,18.05
11,2,1990,21.51,10.72,0,19.54
12,2,1990,22.54,10.57,0,22.04
13,2,1990,22.5,10.68,17.95,22.12
14,2,1990,22.19,11.53,0,21.65
15,2,1990,21.58,11.3,0,20.26
16,2,1990,21.95,10.54,0,21.9
17,2,1990,22.25,10.66,0,21.59
18,2,1990,21.56,10.89,7.73,19.99
19,2,1990,21.48,10.79,12.91,20.74
20,2,1990,20.75,11.67,7.62,18.06
21,2,1990,20.75,11.15,16.7,18.91
22,2,1990,19.46,10.64,17.4,15.13
23,2,1990,18.91,10.91,6.49,14.87
24,2,1990,19.28,10.54,0,14.31
25,2,1990,19.77,11.02,8.85,14.18
26,2,1990,19.38,10.21,17.61,16.74
27,2,1990,20.9,9.38,0,21.13
28,2,1990,19.96,10.54,0,16.84
1,3,1990,20.86,11.11,21.69,19.13
2,3,1990,21.14,10.66,22.13,20.86
3,3,1990,22.38,9.76,13.14,25.24
4,3,1990,21.11,10.7,0,20.01
5,3,1990,20.94,10.69,0.73,19.27
6,3,1990,20.34,11.46,11.29,16.76
7,3,1990,20.48,11.01,8.41,18.55
8,3,1990,20.47,11.37,5,17.94
9,3,1990,21.63,10.14,0.38,21.6
10,3,1990,22.26,10.04,0,23.73
11,3,1990,22.93,10.94,0,24.79
12,3,1990,21.37,10.79,0,22.73
13,3,1990,22.49,9.89,0,23.46
14,3,1990,22.92,10.79,0,26.5
15,3,1990,22.41,9.98,0,24.58
16,3,1990,23.06,9.8,0,25.95
17,3,1990,23.11,10.09,0,25.48
18,3,1990,22.56,11.2,0,22.76
19,3,1990,20.93,11.44,0,19.48
20,3,1990,20.62,10.86,6.94,19.27
21,3,1990,20.96,11.33,4.54,18.88
22,3,1990,21.37,11.58,3.05,18.47
23,3,1990,22.19,10.61,10.61,22.47
24,3,1990,22.16,10.99,0,22.15
25,3,1990,22.36,10.63,0,23.33
26,3,1990,22.1,11.01,0,23.04
27,3,1990,22.86,11.46,5.8,23.58
28,3,1990,21.6,11.41,20.92,22.1
29,3,1990,21.12,11.38,8.6,19.8
30,3,1990,21.38,11.52,11.59,20.67
31,3,1990,19.36,11.9,0,13.6
1,4,1990,21.21,10.84,3,20.29
2,4,1990,20.46,12.02,3.59,19
3,4,1990,20.78,12.06,4,17.89
4,4,1990,20.98,11.49,2.49,19.8
5,4,1990,20.83,11.47,0.51,18.12
6,4,1990,20.89,11.12,15.92,20.53
7,4,1990,20.65,11.65,16.36,18.29
8,4,1990,21.89,12,13.46,22.86
9,4,1990,22.09,11.72,0,21.92
10,4,1990,21.72,10.65,0,19
11,4,1990,21.52,10.97,0,21.49
12,4,1990,22.52,9.31,0,26.27
13,4,1990,22.56,9.6,0,25.96
14,4,1990,23.07,10.01,0,25.02
15,4,1990,23.17,11.12,0,24.71
16,4,1990,23.47,10.78,7.93,25.53
17,4,1990,23.45,10.15,0,26.27
18,4,1990,23.2,10.98,0,25.23
19,4,1990,21.42,12.18,0,22.24
20,4,1990,21.8,11.63,9.51,20.62
21,4,1990,21.56,11.91,3.8,20.93
22,4,1990,22.01,10.82,0,22.92
23,4,1990,21.6,11.59,0,22
24,4,1990,20.73,12.09,11.2,19.88
25,4,1990,20.87,11.73,0,20.56
26,4,1990,21.03,11.54,5.65,21.52
27,4,1990,20.6,11.74,5.24,19.03
28,4,1990,20.16,11.7,11.31,15.19
29,4,1990,21.17,11.32,6.07,20.43
30,4,1990,22.05,11.61,1.56,21.75
1,5,1990,22.52,11.22,12.59,23.78
2,5,1990,20.29,11.72,2.55,16.2
3,5,1990,21.75,10.69,0,22.44
4,5,1990,21.95,10.65,0,24.41
5,5,1990,22.23,10.77,0,24.72
6,5,1990,22.86,10.91,0,24.98
7,5,1990,23.34,10.33,0,26.63
8,5,1990,22.57,10.75,0,24.16
9,5,1990,21.75,10.78,0,22.78
10,5,1990,21.71,10.58,0,23.5
11,5,1990,20.7,12.55,24.21,19.55
12,5,1990,20.24,11.9,0,17.37
13,5,1990,20.97,11.28,0,20.47
14,5,1990,21.27,10.05,0,23.3
15,5,1990,22.3,9.82,0,24.55
16,5,1990,21.33,12.38,0,22.33
17,5,1990,20.21,11.36,4.63,19.05
18,5,1990,20.45,12.21,5.65,19.71
19,5,1990,20.85,12.18,0,20.41
20,5,1990,20.54,11.88,0,19.79
21,5,1990,19.71,12.01,0,17.4
22,5,1990,19.85,11.53,0,18.55
23,5,1990,19.94,12.05,0,17.92
24,5,1990,19,11.96,0,17.07
25,5,1990,20.4,10.7,0,19.17
26,5,1990,19.87,11.45,15.56,17.42
27,5,1990,20.03,12.39,0,18.59
28,5,1990,19.45,11.66,0,17.46
29,5,1990,19.72,11.47,16.8,18.6
30,5,1990,18.95,11.57,15.56,16.7
31,5,1990,19.1,11.16,0,16.13
1,6,1990,19.58,10.22,0,18.27
2,6,1990,19,10.86,0,16.09
3,6,1990,19.68,10.34,0,19.25
4,6,1990,18.28,11.59,0,13.81
5,6,1990,19.37,10.77,0,18.39
6,6,1990,18.26,11.44,0,12.26
7,6,1990,19.34,10.98,7.52,17.65
8,6,1990,18.76,10.97,0,16.93
9,6,1990,19.2,10.8,0,16.47
10,6,1990,19.14,10.59,0,16.97
11,6,1990,19.02,10.78,0,16.98
12,6,1990,18.9,11.02,0,16.32
13,6,1990,18.91,10.45,0,17.05
14,6,1990,19.2,11.24,0,15.31
15,6,1990,19.45,10.69,0,18.33
16,6,1990,19.05,11.46,0,17.65
17,6,1990,19.42,10.13,0,18.14
18,6,1990,19.89,10.82,0,19.54
19,6,1990,19.58,10.05,0,18.46
20,6,1990,18.57,10.76,22.08,15.7
21,6,1990,19.02,10.25,0,16.59
22,6,1990,19.56,10.99,9.34,17.62
23,6,1990,19.86,10.71,0,19.65
24,6,1990,18.96,10.9,6.27,16.4
25,6,1990,19.08,11.15,6.12,16.46
26,6,1990,19.85,10.7,0,18.77
27,6,1990,18.96,11.26,0,16.71
28,6,1990,19.42,10.89,0,18.17
29,6,1990,19.66,10.6,11.07,18.47
30,6,1990,19.88,10.87,10.05,18.7
1,7,1990,19.7,12.11,1.44,18.73
2,7,1990,18.6,11.25,11.64,15.39
3,7,1990,18.49,11.32,0,13.44
4,7,1990,18.54,10.78,8.91,15.84
5,7,1990,17.49,11.66,3.15,11.99
6,7,1990,18.08,11.62,3.14,12.97
7,7,1990,18.64,11.71,12.75,16.43
8,7,1990,18.54,11.54,5.2,15.77
9,7,1990,19.01,11.41,6.38,17.38
10,7,1990,18.16,11.23,12.75,14.65
11,7,1990,18.15,10.59,22.03,15.74
12,7,1990,19.63,10.4,0,19.32
13,7,1990,18.31,11.05,0,16.01
14,7,1990,18.08,11.41,4.19,16.68
15,7,1990,17.37,11.27,0,13.29
16,7,1990,18.71,9.94,0,17.29
17,7,1990,18.22,10.81,0,16.36
18,7,1990,17.98,10.46,0,15.53
19,7,1990,18.51,10.08,0,16.93
20,7,1990,17.99,11.03,4.45,16.78
21,7,1990,16.09,10.72,29.28,10.38
22,7,1990,17.15,11.4,0,13.42
23,7,1990,18,10.1,0,17.17
24,7,1990,18.2,10.43,0,16.1
25,7,1990,15.62,10.78,0,7.78
26,7,1990,14.32,9.13,0,7.14
27,7,1990,18.06,8.28,0,18.64
28,7,1990,18.41,9.03,0,19.7
29,7,1990,18.29,10.18,0,16.39
30,7,1990,17.6,10.61,0,16.64
31,7,1990,18.33,11.32,22.87,17.66
1,8,1990,18.71,10.01,0,17.67
2,8,1990,18.98,10.59,1.87,18.08
3,8,1990,17.85,10.81,0,14.04
4,8,1990,17.47,10.92,0,14.36
5,8,1990,17.84,9.81,0,16.5
6,8,1990,18.16,10.24,0,15.77
7,8,1990,18,11.37,0,16.95
8,8,1990,18.06,10.46,0,19.26
9,8,1990,18.88,9.23,0,18.66
10,8,1990,18.77,10.31,2.8,17.97
11,8,1990,18.28,11.17,21.92,16.15
12,8,1990,18.37,10.42,0.85,18.86
13,8,1990,16.86,10.76,0,13.88
14,8,1990,17.96,10.68,0,16.32
15,8,1990,16.21,10.83,0,12.47
16,8,1990,18.6,10.55,0,18.83
17,8,1990,17.66,10.99,0,16.32
18,8,1990,18.44,10.94,0,17.57
19,8,1990,17.71,10.01,8.79,15.09
20,8,1990,18.34,10.67,0,18.93
21,8,1990,18.71,10.46,26.93,19.06
22,8,1990,18.26,11.33,6.38,17.79
23,8,1990,18.04,10.62,0,16.69
24,8,1990,18.76,10.65,3.29,18.64
25,8,1990,17.88,11.92,0,15.18
26,8,1990,18.02,9.95,0,17.81
27,8,1990,18.26,11.84,1.73,15.88
28,8,1990,17.41,11.8,0,14.18
29,8,1990,18.39,10.98,6.47,18.72
30,8,1990,18.54,10.24,3.19,19.38
31,8,1990,18.57,10.47,24.51,19.93
1,9,1990,18.86,10.69,3.23,20.11
2,9,1990,19.27,9.94,0,20.33
3,9,1990,18.82,10.35,0,19.97
4,9,1990,18.69,10.53,0,18.37
5,9,1990,18.52,9.98,0,20.18
6,9,1990,18.62,10.71,4.3,20.23
7,9,1990,19.03,9.96,0,21.26
8,9,1990,19.64,10.29,0,21.25
9,9,1990,19.11,10.34,0,20.35
10,9,1990,18.85,10.14,0,20.58
11,9,1990,18.71,9.82,0,21.46
12,9,1990,18.57,9.99,0,21.21
13,9,1990,19.2,10.24,0,20.26
14,9,1990,18.7,9.9,0,19.51
15,9,1990,18.67,9.83,0,19.86
16,9,1990,19.15,10.52,0,20.35
17,9,1990,18.65,10.56,3.96,18.8
18,9,1990,18.91,10.87,8.36,19.6
19,9,1990,19.01,10.92,23.49,19.32
20,9,1990,19.16,10.74,17.24,19.81
21,9,1990,19.31,10.23,5.69,20.48
22,9,1990,18.48,10.55,4.27,18.1
23,9,1990,17.92,11.07,0,16.01
24,9,1990,18.23,9.78,0,18.34
25,9,1990,19.03,10.21,0,20.43
26,9,1990,18.9,10.87,0,18.39
27,9,1990,18.73,10.9,5.83,20.5
28,9,1990,19.38,10.45,24.05,20.64
29,9,1990,18.88,10.51,0,19.79
30,9,1990,18.51,10.76,21.81,18.18
1,10,1990,19.14,9.66,15.06,20.32
2,10,1990,18.48,10.51,15.06,18.61
3,10,1990,18.65,10.41,1.7,18.11
4,10,1990,18.85,10.17,0,19.31
5,10,1990,19.36,10,0,20.94
6,10,1990,19.29,10.69,1.92,19.94
7,10,1990,18.92,10.47,21.25,18.47
8,10,1990,19.05,10.42,0,19.99
9,10,1990,19.62,10.62,0,21.03
10,10,1990,20.88,8.92,0,25.27
11,10,1990,20.77,9.17,0,24.94
12,10,1990,21.07,8.99,0,25.77
13,10,1990,21.1,8.68,0,26.45
14,10,1990,20.32,9.94,0,23.66
15,10,1990,20.1,9.64,0,22.98
16,10,1990,20.19,9.37,0,21.67
17,10,1990,20.5,10.17,0,22.2
18,10,1990,19.54,10.11,0,19.88
19,10,1990,20.25,9.2,0,23.56
20,10,1990,20.77,9.5,0,22.79
21,10,1990,20.93,9.08,0,25.85
22,10,1990,21.12,7.56,0,26.72
23,10,1990,21.23,7.33,0,26.57
24,10,1990,21.54,8.06,0,25.82
25,10,1990,21.74,8.79,0,25.5
26,10,1990,22.04,8.78,0,25.07
27,10,1990,22.14,8.52,0,26.37
28,10,1990,21.87,8.3,0,24.81
29,10,1990,22.13,8.18,0,25.54
30,10,1990,22.65,8.36,0,26.35
31,10,1990,22.18,8.27,0,25.85
1,11,1990,22.62,7.91,0,25.76
2,11,1990,21.58,9.57,0,20.2
3,11,1990,22.06,11.44,0,21.94
4,11,1990,22.56,9.55,0,24.31
5,11,1990,22.37,8.82,0,23.9
6,11,1990,22.46,9.81,0,23.43
7,11,1990,22.63,10.23,3.94,24.04
8,11,1990,21.8,10.13,3.3,21.25
9,11,1990,19.84,10.42,0,19.22
10,11,1990,20.02,10.31,0,18.85
11,11,1990,20.52,10.55,0,19.9
12,11,1990,21.34,9.4,0,22.83
13,11,1990,21.84,9.86,0,23.69
14,11,1990,21.78,10.02,0,23.52
15,11,1990,21.91,9.85,0,24.48
16,11,1990,21.97,8.67,0,24.66
17,11,1990,22.1,9.4,0,23.81
18,11,1990,22.33,9.22,0,22.91
19,11,1990,22.65,9.39,0,23.69
20,11,1990,23.04,9.64,0,23.68
21,11,1990,22.76,9.08,0,24.81
22,11,1990,22.66,8.87,0,24.2
23,11,1990,22.91,8.75,0,24.42
24,11,1990,22.91,9.12,0,24.19
25,11,1990,22.89,9.34,0,24.24
26,11,1990,23.05,10.06,0,22.86
27,11,1990,22.83,9.58,0,22.12
28,11,1990,22.59,10.28,0,20.75
29,11,1990,22.18,10.8,0,21.22
30,11,1990,22.29,10.38,0,21.3
1,12,1990,22.39,10.79,0,21.42
2,12,1990,22.75,10.46,0,21.78
3,12,1990,22.14,10.88,0,20.52
4,12,1990,22.35,10.85,0,21.97
5,12,1990,22.94,10.11,0,22.34
6,12,1990,22.96,9.61,0,23.22
7,12,1990,23.15,9.33,0,22.91
8,12,1990,23.4,9.93,0,22.52
9,12,1990,22.88,10.45,0,22.41
10,12,1990,22.31,11.1,2.06,19.52
11,12,1990,21.26,11.67,3.43,18.12
12,12,1990,20.61,10.73,0,16.81
13,12,1990,21.61,9.67,0,18.98
14,12,1990,22.82,9.42,0,22.83
15,12,1990,23.29,7.95,0,24.09
16,12,1990,22.75,7.74,0,24
17,12,1990,22.78,8.19,0,23.73
18,12,1990,22.95,8.59,0,23.66
19,12,1990,22.82,8.4,0,23.97
20,12,1990,22.82,8.7,0,22.66
21,12,1990,23.04,9.73,0,22.84
22,12,1990,23.01,8.68,0,23.89
23,12,1990,22.92,8.26,0,23.65
24,12,1990,22.96,8.82,0,23.57
25,12,1990,22.87,8.33,0,23.93
26,12,1990,23.03,8.47,0,22.84
27,12,1990,22.95,8.61,0,23.7
28,12,1990,23.15,8.69,0,24
29,12,1990,23.46,8.56,0,23.55
30,12,1990,23.29,9.38,0,22.94
31,12,1990,23,10.69,3.36,21.58
1,1,1991,21.49,11.57,10.32,17.99
2,1,1991,22.43,11.14,0,19.61
3,1,1991,23.16,10.08,0,21.12
4,1,1991,23.07,10.55,0,19.49
5,1,1991,23.74,11.38,0,19.25
6,1,1991,22.87,11.31,3.18,17.78
7,1,1991,22.14,11.61,0,20.08
8,1,1991,22.06,10.09,0,19.54
9,1,1991,22.2,10.28,0,20.05
10,1,1991,23.91,9.75,0,21.7
11,1,1991,20.46,12.19,0,12.43
12,1,1991,22.91,10.65,0,19.9
13,1,1991,22.06,11.01,0,17.47
14,1,1991,24.26,10.4,0,23.41
15,1,1991,24.44,10.89,0,24.07
16,1,1991,24.84,10.75,0,24.04
17,1,1991,24.48,11.41,0,21.93
18,1,1991,24.64,10.69,0,22.82
19,1,1991,24.34,10.24,0,23.78
20,1,1991,24.43,9.44,0,24.67
21,1,1991,24.48,9.31,0,24.33
22,1,1991,24.52,10.37,0,23.88
23,1,1991,24.44,10.57,0,23.4
24,1,1991,24.19,10.98,0,20.96
25,1,1991,22.63,11.13,0,19.01
26,1,1991,23.58,11.39,2.96,21.32
27,1,1991,22.94,11.41,2.68,20.59
28,1,1991,23.55,11.46,0,21.34
29,1,1991,23.06,10.94,0,20.11
30,1,1991,21.55,11.15,0,19.99
31,1,1991,21.1,10.98,0,19.26
1,2,1991,23.73,9.92,0,25.07
2,2,1991,24.14,9.26,0,25.26
3,2,1991,23.77,9.62,0,22.55
4,2,1991,24.51,10.01,0,24.36
5,2,1991,24.4,9.9,0,24.37
6,2,1991,24.88,10.44,0,24.38
7,2,1991,22.64,10.68,0,19.62
8,2,1991,22.21,12.87,0,17.97
9,2,1991,20.93,11.94,0,16.21
10,2,1991,21.76,11.72,0,18.77
11,2,1991,21.18,12.14,0,18.16
12,2,1991,21.18,11.12,15.73,19.81
13,2,1991,20.99,10.8,9.25,17.32
14,2,1991,20.86,11,0,17.14
15,2,1991,20.35,11.14,0,16.09
16,2,1991,20.8,10.18,0,20.19
17,2,1991,21.35,10.86,0,20.7
18,2,1991,22.1,9.78,1.15,22.39
19,2,1991,22.47,11.19,9.65,22.16
20,2,1991,22.66,11.18,10.52,21.66
21,2,1991,22.27,11.83,0,20.48
22,2,1991,22.01,10.73,3.47,20.61
23,2,1991,21.21,10.63,16.71,19.68
24,2,1991,21.63,10.02,16.71,20.75
25,2,1991,22.72,10.27,4.44,22.28
26,2,1991,23.2,11.14,0,23.85
27,2,1991,22.75,10.99,0,23.58
28,2,1991,22.52,10.97,0,23.27
1,3,1991,22.25,11.6,0,21.54
2,3,1991,22.35,11.18,14.97,22.36
3,3,1991,23.82,11.34,0,25.42
4,3,1991,22.63,12.17,0,21.57
5,3,1991,22.25,12.99,1.06,22.45
6,3,1991,22.29,11.29,16.73,21.46
7,3,1991,21.74,11.13,3.57,21.21
8,3,1991,22.02,11.77,22.55,20.68
9,3,1991,21.81,11.76,0.68,21.35
10,3,1991,20.77,11.15,22.55,18.37
11,3,1991,21.92,12.12,0,19.28
12,3,1991,21.71,11.71,1.46,18.93
13,3,1991,21.25,12.25,1.46,18.3
14,3,1991,21.17,10.08,1.46,20.75
15,3,1991,22.63,10.25,0,23.97
16,3,1991,22.4,11.46,0,23.4
17,3,1991,23.08,11.04,0,26.18
18,3,1991,22.99,10.57,0,26.7
19,3,1991,23.02,10.69,0,26.25
20,3,1991,23.25,10.58,0,25.4
21,3,1991,23.37,10.98,0,25.28
22,3,1991,23.76,11.52,0,25.86
23,3,1991,22.45,12.37,0,21.71
24,3,1991,22.33,11.41,0,23.09
25,3,1991,21.66,12.03,0,20.13
26,3,1991,21.94,11.37,11.82,20.93
27,3,1991,20.93,12.05,22.31,17.33
28,3,1991,21.83,11.56,0,21.04
29,3,1991,22.2,11.8,0,21.91
30,3,1991,20.87,11.93,9.9,18.94
31,3,1991,21.39,11.3,0,20.77
