day,month,year,t_max,t_min,prec,sol_rad
30,11,1986,24.92,9.6,0,19.04
1,12,1986,24.05,10.32,0,18.11
2,12,1986,25.03,10.89,0,18.52
3,12,1986,24.94,11.23,7.24,18.54
4,12,1986,23.72,11.48,0.26,17.41
5,12,1986,24.05,10.17,1.61,19.47
6,12,1986,23.91,9.38,0,18.01
7,12,1986,24.22,12.18,0,17.36
8,12,1986,24.9,11.68,0,18.15
9,12,1986,24.19,11.17,1.3,18.44
10,12,1986,25.04,10.47,0,19.59
11,12,1986,24.68,11.68,0,18.5
12,12,1986,24.93,11.27,0,18.25
13,12,1986,24.67,11.18,0,18.11
14,12,1986,25.86,11.37,0,19
15,12,1986,25.2,11.02,0,17.9
16,12,1986,25.45,10.88,0,18.12
17,12,1986,25.36,10.51,0,18.41
18,12,1986,25.54,10.39,0,18.79
19,12,1986,25.42,10.34,0,19.78
20,12,1986,26.08,11.39,0,19.24
21,12,1986,26.08,10.34,0,19.56
22,12,1986,25.78,10.61,0,19.99
23,12,1986,26.27,9.33,0,21.49
24,12,1986,26.83,9.36,0,22.03
25,12,1986,26.81,9.59,0,21.73
26,12,1986,26.59,9.44,0,20.62
27,12,1986,26.29,9.9,0,20.26
28,12,1986,27.18,9.74,0,20.88
29,12,1986,26.98,9.77,0,20.69
30,12,1986,27.05,10.81,0,20.54
31,12,1986,27.04,10.04,0,21.16
1,1,1987,26.8,10.39,0,20.63
2,1,1987,25.07,12.01,0,18.79
3,1,1987,26.29,10.21,0,21.08
4,1,1987,26.33,9.98,0,20.82
5,1,1987,26.22,10.09,0,19.94
6,1,1987,26.74,9.58,0,21.53
7,1,1987,26.14,10.56,0,18.62
8,1,1987,26.72,9.91,0.39,19.75
9,1,1987,25.68,9.71,0,17.89
10,1,1987,26.23,10.57,0,20.5
11,1,1987,27.1,10.43,0,20.32
12,1,1987,27.72,10.27,0,22.4
13,1,1987,26.95,10.52,0,20.95
14,1,1987,26.04,11.24,0,19.01
15,1,1987,26.26,10.45,0,20.38
16,1,1987,24.26,11.64,0,16.06
17,1,1987,25.02,11.33,0,17.34
18,1,1987,26.27,10.56,0,18.35
19,1,1987,26.43,11.93,0,17.78
20,1,1987,27.71,11.29,0,20.33
21,1,1987,26.97,11.33,0,19.36
22,1,1987,27.53,11.37,0,19.95
23,1,1987,27.86,11.42,0,20.84
24,1,1987,27.04,11.12,0,16.91
25,1,1987,26.73,10.95,1.48,18.42
26,1,1987,26.64,11.66,0,19.3
27,1,1987,26.72,12.5,0,18.56
28,1,1987,27.15,12.58,10.96,19.53
29,1,1987,26.23,12.09,0,19.62
30,1,1987,26.8,11.48,0,20.1
31,1,1987,27.41,10.45,0,23.65
1,2,1987,27.4,9.35,0,23.6
2,2,1987,26.63,9.04,0,18.67
3,2,1987,26.57,10.47,0,16.99
4,2,1987,27.92,11.05,0,21.81
5,2,1987,27.88,10.97,0,21.87
6,2,1987,27.46,11.53,0,19.33
7,2,1987,26.6,11.32,0,17.55
8,2,1987,26.33,11.73,0,17.59
9,2,1987,26.21,12,0,19.4
10,2,1987,26.99,10.55,0,20.17
11,2,1987,27.04,12.68,0,19.64
12,2,1987,26.66,12.04,0,19.24
13,2,1987,27.78,11.95,0,19.96
14,2,1987,28.61,12.66,4.59,20.61
15,2,1987,28.08,13.08,0,19.63
16,2,1987,28.38,12.04,0.66,19.85
17,2,1987,26.57,12.88,0,18.27
18,2,1987,26.52,12.78,0,17.81
19,2,1987,26.42,11.99,0,19.24
20,2,1987,27.42,11.58,10.97,19.8
21,2,1987,27.97,11.92,0.39,21.1
22,2,1987,26.65,11.61,1.11,18.63
23,2,1987,27.91,10.83,0,21.66
24,2,1987,27.39,11.24,0.25,20.93
25,2,1987,27.36,12.25,2.25,19.88
26,2,1987,26.29,13.39,0,18.72
27,2,1987,25.79,12.93,0,17.82
28,2,1987,24.51,12.44,0,16.15
1,3,1987,25.56,12.97,1.21,16.8
2,3,1987,26.23,12.45,3.02,18.62
3,3,1987,25.07,12.75,9.67,16.82
4,3,1987,25.95,13.14,8.62,17.49
5,3,1987,26.06,12.73,6.78,18.79
6,3,1987,26.25,12.83,10.08,18.35
7,3,1987,26,12.93,0,18.74
8,3,1987,25.14,13.23,1.86,16.95
9,3,1987,25.49,13.47,0,19.4
10,3,1987,26.8,12.59,12.12,18.95
11,3,1987,26.8,13.6,0,19.78
12,3,1987,25.41,12.38,16.03,17.63
13,3,1987,25.82,13.34,0,17.97
14,3,1987,26.51,11.45,0,20.45
15,3,1987,27.49,10.92,0,22.8
16,3,1987,27.12,11.86,0,23.55
17,3,1987,27.12,11.6,0,23.26
18,3,1987,27.1,10.29,0,22.95
19,3,1987,27.34,11.56,0,22.85
20,3,1987,27.13,11.94,0,22.26
21,3,1987,28.13,11.34,0,23.14
22,3,1987,28.02,12.6,0,22.16
23,3,1987,28.98,14.09,4.28,23.94
24,3,1987,27.54,13.46,27.5,20.92
25,3,1987,26.64,13.16,9.89,18.78
26,3,1987,26.73,12.81,0,20.76
27,3,1987,26.2,13.01,0,20.27
28,3,1987,25.6,13.15,0,20.17
29,3,1987,24.64,13.09,0,17.67
30,3,1987,24.93,12.8,0,18.25
31,3,1987,26.84,12.52,0,22.48
1,4,1987,26.62,11.85,0,22.96
2,4,1987,27.65,12.15,0,23.39
3,4,1987,27.4,12.33,0,22.52
4,4,1987,25.61,12.88,0,20.83
5,4,1987,26.59,13,15.34,21.37
6,4,1987,24.25,14.14,16.48,15.51
7,4,1987,24.07,14.13,0,15.5
8,4,1987,25.51,13.54,0,20.06
9,4,1987,23.84,13.37,3.66,15.96
10,4,1987,25.45,11.69,0,19.25
11,4,1987,26.78,10.78,4.5,23.18
12,4,1987,26.8,11,8.94,22.22
13,4,1987,26.04,14.02,0,19.59
14,4,1987,26.37,15.06,0,20.54
15,4,1987,27.12,13.18,0,22.47
16,4,1987,27.24,14.22,8.09,21.36
17,4,1987,27.1,13.38,10.54,22.15
18,4,1987,26.24,13.65,13.52,21.6
19,4,1987,26.01,12.53,9.1,21.03
20,4,1987,24.93,13.58,25.42,19.7
21,4,1987,24.61,12.25,0,19.36
22,4,1987,26.43,11.71,0,23.06
23,4,1987,27.09,12.1,0,22.82
24,4,1987,26.34,11.98,0,22.09
25,4,1987,25.96,11.95,0,21.73
26,4,1987,25.32,12.85,0,20.68
27,4,1987,24.49,12.75,0,18.9
28,4,1987,25.83,12.65,0,21.21
29,4,1987,26.28,13.51,0,21.95
30,4,1987,25.54,13.84,0,20.06
1,5,1987,26.07,13.33,0,21.63
2,5,1987,25.82,12.28,0,21.06
3,5,1987,25.82,12.36,0,22.04
4,5,1987,26.48,12.3,0,22.45
5,5,1987,26.74,13.53,0,21.28
6,5,1987,26.43,12.91,3.38,21.32
7,5,1987,23.86,13.81,7.16,17.97
8,5,1987,24.44,14.19,13.78,19.09
9,5,1987,24.35,12.79,0,19.65
10,5,1987,24.21,13.1,0,16.79
11,5,1987,24.43,13.63,10.34,19
12,5,1987,24.33,13.25,0,18.61
13,5,1987,25,13.21,13.07,20.87
14,5,1987,24.86,12.61,12.29,20.41
15,5,1987,24.46,12.96,17.32,18.93
16,5,1987,24.43,13.04,6.31,20.1
17,5,1987,25.27,13.07,5.27,21
18,5,1987,25.4,12.92,2.97,20.35
19,5,1987,23.78,13.09,12.84,17.33
20,5,1987,24.56,12.64,10.53,19.53
21,5,1987,22.1,13.6,23.54,13.01
22,5,1987,23.65,12.84,2.67,18.86
23,5,1987,23.46,13.33,1.19,17.4
24,5,1987,24.02,12.23,0,20.1
25,5,1987,24.27,11.66,0,20.63
26,5,1987,24.15,12.86,12.39,19.45
27,5,1987,23.82,13.29,5.99,17.1
28,5,1987,23.44,13.08,12.02,17.15
29,5,1987,23.15,13.87,3.54,17.32
30,5,1987,23.48,13.48,6.93,18.95
31,5,1987,22.9,13.37,6.81,16.68
1,6,1987,22.44,13.37,0,17.27
2,6,1987,23.38,13.41,0,18.34
3,6,1987,23.59,13.74,5.49,18.12
4,6,1987,24.25,11.48,0,19.38
5,6,1987,24,11.71,0,21.47
6,6,1987,23.64,13.58,11.53,16.56
7,6,1987,23.44,13.55,18.82,16.88
8,6,1987,22.37,13.89,8.51,14.78
9,6,1987,20.8,13.37,13.84,11.87
10,6,1987,23.71,12.65,6.52,19.45
11,6,1987,23.24,13.21,9.57,16.93
12,6,1987,23.57,12.86,15.65,18.17
13,6,1987,22.65,12.86,25.37,18.02
14,6,1987,23.63,12.8,0,19.1
15,6,1987,22.85,13.74,10.45,17.01
16,6,1987,23.63,13.85,11.75,18.67
17,6,1987,23.44,13.33,2.55,17.95
18,6,1987,22.94,14.48,15.77,16.45
19,6,1987,23.09,13.33,15.59,16.82
20,6,1987,23.62,12.72,10.84,18.01
21,6,1987,22.53,12.51,0,16.91
22,6,1987,22.58,13.28,23.03,17.86
23,6,1987,22.71,12.91,0,17.73
24,6,1987,22.95,11.69,0,19.12
25,6,1987,22.18,12.07,0,17.21
26,6,1987,22.62,12.43,5.78,18.38
27,6,1987,22.99,12.22,6.41,18.26
28,6,1987,22.76,12.08,7.3,17.65
29,6,1987,23.19,12.29,6.26,18.88
30,6,1987,22.32,11.46,9.55,19.18
1,7,1987,22.46,12.14,18.49,19.11
2,7,1987,22.6,12.31,19.12,17.82
3,7,1987,22.99,12.31,17.37,19.3
4,7,1987,23.22,12.19,0,17.65
5,7,1987,23.99,12.03,0,20.5
6,7,1987,22.89,12.13,9.5,17.74
7,7,1987,23.27,12.35,5.28,18.34
8,7,1987,21.79,12.58,6.6,15.83
9,7,1987,21.9,12.8,0,16.79
10,7,1987,22.82,12.19,8.24,18.37
11,7,1987,23.33,12.44,33.45,18.35
12,7,1987,23.45,13.31,27.71,18.49
13,7,1987,19.89,13.17,13.83,11.7
14,7,1987,23,12.2,1.84,19.23
15,7,1987,23.64,11.97,11.98,20.53
16,7,1987,22.03,12.27,16.81,17.26
17,7,1987,22.47,12.68,0,17.4
18,7,1987,22.25,12.74,6.82,16.35
19,7,1987,22.7,11.9,11.05,19.05
20,7,1987,22.22,11.76,12.91,18.05
21,7,1987,22.59,12.21,11.35,18.75
22,7,1987,23.79,11.61,5.43,20.8
23,7,1987,23.51,12.09,7.82,19.31
24,7,1987,21.41,12.33,9.82,16.13
25,7,1987,23.16,11.87,3.79,20.41
26,7,1987,22.59,12.51,5.43,18.23
27,7,1987,22.07,12.31,10.82,17.53
28,7,1987,20.9,12.51,36.84,16.23
29,7,1987,22.9,11.9,15.1,19.12
30,7,1987,23.36,11.66,0,19.95
31,7,1987,22.92,12.91,11.03,19.59
1,8,1987,22.96,12.01,3.24,20.14
2,8,1987,22.64,11.73,0,19.71
3,8,1987,23.3,12.11,1.78,21.19
4,8,1987,23.51,12.21,14.72,20.02
5,8,1987,23.14,12.31,17.8,19.71
6,8,1987,22.53,12.97,4.86,17.66
7,8,1987,22.87,12.85,6.2,19.08
8,8,1987,22.81,13.03,17.34,20.17
9,8,1987,22.34,13.31,0,17.33
10,8,1987,22.68,13.51,0,16.16
11,8,1987,20.4,12.66,23.02,14.66
12,8,1987,21.84,12.69,9.81,18.57
13,8,1987,23.04,12.04,0,20.39
14,8,1987,20.93,11.96,21.03,16.57
15,8,1987,22.84,12.1,0,20.5
16,8,1987,23.12,11.78,0,20.92
17,8,1987,22.99,11.2,11.3,19.69
18,8,1987,22.97,11.95,12.9,19.57
19,8,1987,23,12.51,11.31,20.46
20,8,1987,22.94,12.54,5.76,19
21,8,1987,22.37,12.31,0.93,18.4
22,8,1987,22.12,11.84,0.98,17.88
23,8,1987,21.76,12.42,20.26,16.36
24,8,1987,22.76,11.27,10.58,19.48
25,8,1987,23.26,11.05,0,20.34
26,8,1987,23.37,12.58,35.65,20.2
27,8,1987,23.17,11.41,0,20.12
28,8,1987,22.6,12.25,18.69,17.33
29,8,1987,22.06,12.12,5.7,18.45
30,8,1987,22.84,11.92,5.98,19.86
31,8,1987,23.12,11.17,13.91,20.23
1,9,1987,23.88,12.02,10.32,20.96
2,9,1987,23.23,12.78,9.26,19.95
3,9,1987,23.14,12.97,7.6,19.83
4,9,1987,23.81,12.51,12.15,20.42
5,9,1987,23.88,11.97,8.94,20.46
6,9,1987,23.95,11.94,11.33,21.3
7,9,1987,21.5,13.22,1.02,16.48
8,9,1987,23.12,12.85,4.51,21.68
9,9,1987,23.42,11.18,4.59,21.1
10,9,1987,23.38,12.17,3.83,20.89
11,9,1987,23.6,12.47,9.72,21.07
12,9,1987,23.58,11.73,9.72,20.47
13,9,1987,23.62,12.36,19.44,20.57
14,9,1987,24.01,12.74,8.62,19.78
15,9,1987,23.69,12.57,9.72,19.72
16,9,1987,23.96,11.7,2.75,20.68
17,9,1987,23.92,11.27,10.81,19.76
18,9,1987,23.54,11.95,9.13,19
19,9,1987,23.08,13.01,0,19.39
20,9,1987,21.54,12.78,0,17.35
21,9,1987,23.51,12.39,7.2,20.08
22,9,1987,23.78,11.99,2.51,20.72
23,9,1987,22.82,12.33,4.96,19.03
24,9,1987,23.64,12.39,23.8,19.58
25,9,1987,23.16,12.1,9.23,19.47
26,9,1987,24.03,12.57,0,21.05
27,9,1987,24.32,10.72,0,21.92
28,9,1987,23.6,11.42,0,20.2
29,9,1987,23.86,11.19,6.29,20.95
30,9,1987,23.22,11.37,11.77,19.13
1,10,1987,22.99,11.75,8.49,19.4
2,10,1987,23.91,12.46,3.33,21.16
3,10,1987,23.89,11.33,16.34,19.81
4,10,1987,23.21,11.69,1,20.08
5,10,1987,23.23,12.79,7.39,20.46
6,10,1987,23.29,12.82,0,20.05
7,10,1987,23.51,11.93,0,20.23
8,10,1987,23.48,11.65,5.01,19.64
9,10,1987,23.35,12.05,24.91,19.02
10,10,1987,23.08,12.39,36.73,18.16
11,10,1987,23.78,11.71,1.94,20.28
12,10,1987,24.4,11.89,3.22,19.43
13,10,1987,22.88,11.98,8.73,16.45
14,10,1987,22.11,12.44,10.4,17.56
15,10,1987,24.14,12.15,0,22.06
16,10,1987,24.37,11.15,0,22.86
17,10,1987,24.13,9.93,0,22.7
18,10,1987,24.96,9.41,0,24.98
19,10,1987,24.55,9.74,0,23.08
20,10,1987,24.08,9.93,0,21.65
21,10,1987,23.71,11.92,1.76,19.75
22,10,1987,24.08,11.78,3.54,18.62
23,10,1987,22.64,11.73,0,18.44
24,10,1987,24.1,12.14,0,20.55
25,10,1987,23.85,11.92,0,19.26
26,10,1987,24.09,12.1,0,19.48
27,10,1987,24.75,11.37,19.61,19.88
28,10,1987,24.23,11.67,4.25,19.17
29,10,1987,23.32,12.49,3.23,17.88
30,10,1987,24.01,12.95,9.69,18.32
31,10,1987,23.69,12.59,0,16.88
1,11,1987,24.1,11.96,2.67,19.61
2,11,1987,23.73,11.73,4.99,19.25
3,11,1987,23.85,10.59,7.37,20.87
4,11,1987,24.1,11.45,0,19.61
5,11,1987,24.73,11.84,0,20.24
6,11,1987,24.03,12.02,1.11,20.76
7,11,1987,23.78,12.06,4.04,19.25
8,11,1987,24.88,10.32,0,21.14
9,11,1987,24.58,11.98,0,20.45
10,11,1987,24.44,11.86,0,19.53
11,11,1987,23.42,12.05,3.41,18.69
12,11,1987,23.65,11.98,0,18.45
13,11,1987,23.7,10.79,5.13,17.65
14,11,1987,23.37,11.59,0,19.33
15,11,1987,24.93,10.6,0,21.13
16,11,1987,24.93,9,0,21.83
17,11,1987,25.14,8.67,0,21.5
18,11,1987,24.13,9.84,0,19.54
19,11,1987,23.8,10.09,0,19.41
20,11,1987,24.02,9.82,0,19.02
21,11,1987,24.19,9.57,0,19.49
22,11,1987,24.33,9.89,0,19.35
23,11,1987,24.35,10.81,0,18.72
24,11,1987,25.43,9.99,0,19.59
25,11,1987,24.6,10.78,0,18.93
26,11,1987,23.51,10.81,0,17.52
27,11,1987,23.88,10.38,0,18.01
28,11,1987,25.46,10.2,0,19.52
29,11,1987,24.97,10.54,0,19.58
30,11,1987,24.31,11.41,0,17.58
1,12,1987,25.76,10.47,0,19.52
2,12,1987,24.37,11,0,18.47
3,12,1987,24.42,11.14,0,17.77
4,12,1987,23.79,11.41,0,16.99
5,12,1987,23.76,11.43,9.17,16.06
6,12,1987,24.43,11.49,1.42,17.24
7,12,1987,25.11,11.64,0,19.16
8,12,1987,24.95,12.71,0,19.28
9,12,1987,24.66,11.83,0,18.07
10,12,1987,23.62,11.82,0,16.49
11,12,1987,24.84,11.04,0,18.68
12,12,1987,26.09,10.16,0,20.84
13,12,1987,25.69,10.52,0,19.6
14,12,1987,25.66,9.86,0,20.23
15,12,1987,24.67,10.41,0,18.63
16,12,1987,23.52,11.39,0,16.57
17,12,1987,23.31,10.13,0,14.99
18,12,1987,24.66,9.86,0,17.14
19,12,1987,24.8,9.33,0,19.1
20,12,1987,25.75,9.91,0,20.46
21,12,1987,25.91,11.38,0,19.52
22,12,1987,24.85,11.23,7.02,18.53
23,12,1987,26.05,9.65,0,19.53
24,12,1987,25.57,10.78,0,19.45
25,12,1987,26.39,10.39,0,19.81
26,12,1987,27.08,10.51,0,20.96
27,12,1987,26.8,10.99,0,22.3
28,12,1987,26.87,8.63,0,21.39
29,12,1987,26.77,10.33,0,20.38
30,12,1987,26.57,10.85,0.17,19.52
31,12,1987,24.85,12.1,0,17.62
1,1,1988,25.02,11.75,0,17.53
2,1,1988,25.06,11.93,12.21,17
3,1,1988,25.03,12.27,0,17.84
4,1,1988,25.55,11.77,0,19.21
5,1,1988,24.87,11.16,0,18.28
6,1,1988,26.21,11.38,0,18.58
7,1,1988,25.67,11.11,0,18.76
8,1,1988,25.22,11.97,0,18.82
9,1,1988,24.77,11.59,0,17.39
10,1,1988,25.01,11.93,0,17.13
11,1,1988,26.17,11.9,0,18.13
12,1,1988,25.54,11.86,0,17.36
13,1,1988,26.48,10.49,0,20.41
14,1,1988,26.44,10.85,0,19.74
15,1,1988,24.98,11.9,0,18.32
16,1,1988,25.66,10.87,0,19.21
17,1,1988,25.47,11.09,0,19
18,1,1988,25.28,11.88,0,19.07
19,1,1988,24.94,10.65,5.92,17.56
20,1,1988,25.68,12.15,5.4,18.67
21,1,1988,25.43,11.11,2.78,19.47
22,1,1988,24.86,11.41,0,19.27
23,1,1988,25.41,11.93,0,19.04
24,1,1988,26.04,11.2,0,19.43
25,1,1988,27.39,11.12,0,21.91
26,1,1988,27.81,9.15,0,23.07
27,1,1988,28.45,10.39,0,23.93
28,1,1988,27.77,9.23,0,23.27
29,1,1988,27.63,10.29,0,22.38
30,1,1988,26.42,9.55,0,20.65
31,1,1988,25.36,11.4,0,18.22
1,2,1988,25.49,11.39,0,18.84
2,2,1988,25.74,11.73,0,19.13
3,2,1988,25.93,12.78,0,18.96
4,2,1988,25.46,12.65,0,17.62
5,2,1988,25.85,11.37,0,18.52
6,2,1988,24.91,11.53,0,17.43
7,2,1988,24.88,12.44,0,17.3
8,2,1988,25.77,13.33,0,17.91
9,2,1988,25.97,12.51,0,18.86
10,2,1988,26.06,13.44,0,19.13
11,2,1988,25.88,12.79,0,18.26
12,2,1988,25.93,12.45,0,18.76
13,2,1988,25.91,12.06,0,18.2
14,2,1988,26.54,11.38,16.5,20.41
15,2,1988,24.93,12.22,0,16.33
16,2,1988,25.88,12.58,20.51,15.84
17,2,1988,25.53,12,0,17.87
18,2,1988,25.9,12.7,11.44,19.17
19,2,1988,25.59,12.07,0.8,19.48
20,2,1988,26.68,11.65,2.06,20.35
21,2,1988,26.2,11.55,0,19.37
22,2,1988,26.06,12.38,6.76,20.21
23,2,1988,26.08,11.77,0,20.21
24,2,1988,25.81,12.57,0,20.58
25,2,1988,25.75,11.63,8.31,20.41
26,2,1988,26.66,12.43,0,21.08
27,2,1988,26.53,11.92,0,21
28,2,1988,27.56,13.07,0,22.56
29,2,1988,27.12,13.52,0,19.26
1,3,1988,26.78,13.06,0,19.4
2,3,1988,27.35,12.98,0,21.55
3,3,1988,28.47,11.65,0,24.35
4,3,1988,28,12.07,0,21.76
5,3,1988,27.58,13.86,0,21.35
6,3,1988,27.04,13.5,0,21.76
7,3,1988,27.45,12.58,0,21.44
8,3,1988,26.21,13.27,0,19.98
9,3,1988,26.7,12.1,0,20.22
10,3,1988,26.15,12.21,22.91,19.64
11,3,1988,27.23,12.71,0,21.24
12,3,1988,27.2,12.44,0,21.42
13,3,1988,27.13,12.1,0,21.84
14,3,1988,26.9,12.2,0,21.05
15,3,1988,27.91,11.8,0,21.73
16,3,1988,27.42,11.85,0,22.3
17,3,1988,25.44,12.76,0,19.21
18,3,1988,27.35,11.98,0,21.16
19,3,1988,27.52,11.75,0,23.49
20,3,1988,28.22,14.36,5.05,22.79
21,3,1988,28.61,14.01,0.54,24.28
22,3,1988,27.68,11.52,0,23.37
23,3,1988,28.61,12.41,1.81,25.31
24,3,1988,27.55,12.33,0,20.59
25,3,1988,26.76,14.46,8.56,21.31
26,3,1988,27.47,13.28,0,21.72
27,3,1988,28.12,13.68,0,20
28,3,1988,28.74,12.76,0,21.65
29,3,1988,27.74,12.63,0,21.92
30,3,1988,28.5,13.23,0,22.81
31,3,1988,28.59,12.41,0,23.77
1,4,1988,29.1,11.43,0,24.17
2,4,1988,29.05,11.74,0,23.26
3,4,1988,27.97,12.83,0,22.7
4,4,1988,28.13,14.11,0,21.23
5,4,1988,27.43,13.56,0,22.18
6,4,1988,27.69,12.66,0,22.27
7,4,1988,27.24,12.08,0,22.3
8,4,1988,26.99,13.33,0,21.15
9,4,1988,27.37,13.27,0,22.32
10,4,1988,26.16,12.83,8.73,20.34
11,4,1988,26.45,12.77,0,22.45
12,4,1988,26.77,14.18,0,22.43
13,4,1988,26.23,13.65,0,20.38
14,4,1988,27.49,13.36,0,21.56
15,4,1988,27.72,12.01,0,23.8
16,4,1988,28.08,11.91,0,24.05
17,4,1988,28.03,12.79,0,21.9
18,4,1988,25.64,13.47,0,18.04
19,4,1988,26.13,13.49,7.35,18.56
20,4,1988,23.62,13.34,3.46,13.71
21,4,1988,25.56,13.29,0,17.62
22,4,1988,25.04,13.71,0,16.23
23,4,1988,25.75,13.23,4.7,17.83
24,4,1988,24.11,13.18,0,18.59
25,4,1988,26.72,11.69,0,22.89
26,4,1988,26.18,11.94,0,24.54
27,4,1988,26.21,10.23,0,24.43
28,4,1988,26.48,11.24,0,22.2
29,4,1988,27.03,11.66,0,22.96
30,4,1988,26.61,12.2,3.07,22.46
1,5,1988,24.17,12.38,16.61,18.83
2,5,1988,25.74,12.86,30.71,21.4
3,5,1988,23.75,13.55,13.83,16.24
4,5,1988,24.16,12.99,9.15,18.72
5,5,1988,24.05,13.47,18.33,17.94
6,5,1988,24.96,13.42,0,20.72
7,5,1988,23.42,12.95,0,17.22
8,5,1988,23.32,12.87,0,17.56
9,5,1988,26.12,12.08,4.45,22.1
10,5,1988,26.02,11.44,0,23.33
11,5,1988,24.79,12.78,0,20.7
12,5,1988,25.44,12.46,0,20.85
13,5,1988,24.72,13.46,11.15,18.4
14,5,1988,21.02,12.81,2.97,11.35
15,5,1988,23.68,12.47,7.53,18.5
16,5,1988,23.78,12.04,9.33,19.53
17,5,1988,23.91,11.47,0,20.48
18,5,1988,23.4,12.13,38.81,17.93
19,5,1988,23.54,12.58,14.67,19.07
20,5,1988,24.04,12.88,1.92,20.25
21,5,1988,23.4,12.24,0,19.26
22,5,1988,24.28,11.95,0,20.52
23,5,1988,23.53,12.3,1.11,18.71
24,5,1988,23.91,12.58,4.4,19.34
25,5,1988,24.62,12.79,11.26,19.86
26,5,1988,24.41,12.64,11.75,19.34
27,5,1988,25.11,12.79,17.49,19.42
28,5,1988,25.51,12.5,1.58,21.58
29,5,1988,24.89,13.16,20.59,19.77
30,5,1988,24.38,12.77,18.09,19.74
31,5,1988,24.65,12.57,19.79,20.77
1,6,1988,24.65,13.55,33.9,20.86
2,6,1988,22.98,13.34,3.94,16.28
3,6,1988,22.31,12.97,1.84,15.34
4,6,1988,23.49,12.55,6.67,18.7
5,6,1988,23.5,13.24,0,18.68
6,6,1988,22.99,12.49,21.11,17.3
7,6,1988,22.54,12.92,9.77,17.16
8,6,1988,23.83,12.4,9.77,19.28
9,6,1988,23.24,12.52,19.54,19.29
10,6,1988,23.33,11.6,0,19.07
11,6,1988,23.25,11.64,1.44,18.85
12,6,1988,22.86,12.41,11.06,17.82
13,6,1988,22.42,12.62,6.3,16.87
14,6,1988,23.67,11.45,2.54,20.05
15,6,1988,22.89,12.61,12.51,18.33
16,6,1988,23.64,13.27,13.67,18.85
17,6,1988,22.56,13.19,17.57,17.4
18,6,1988,23,12.4,5.2,18.63
19,6,1988,23.06,13.09,6.27,18.44
20,6,1988,22.88,12.53,6.21,18.73
21,6,1988,22.9,12.05,5.25,17.59
22,6,1988,23.2,11.89,0,18.14
23,6,1988,22.72,11.35,7.27,18.22
24,6,1988,22.59,12.34,1.53,16.57
25,6,1988,23.06,12.33,13.6,18.87
26,6,1988,22.68,11.8,14.62,18.49
27,6,1988,22.25,12.19,11.63,16.47
28,6,1988,21.74,12,3.37,15.96
29,6,1988,21.69,11.51,7.49,16.82
30,6,1988,22.38,12.46,2.74,18.3
1,7,1988,23.22,11.62,0,19.77
2,7,1988,22.43,11.35,11.23,18.62
3,7,1988,21.92,12.22,37.4,17.39
4,7,1988,21.65,11.99,0,15.72
5,7,1988,20.21,12.7,14,12.8
6,7,1988,19.69,12.86,0,11.49
7,7,1988,22.61,11.83,0,17.71
8,7,1988,22.67,11.03,6.57,19.02
9,7,1988,20.45,11.95,12.27,14.8
10,7,1988,20.93,12.54,5.64,14.77
11,7,1988,20.81,12.5,17.45,13.37
12,7,1988,20.2,11.72,6.72,12.07
13,7,1988,20.76,11.26,0,15.68
14,7,1988,21,12.76,0.81,14.16
15,7,1988,20.76,12.74,8.92,13.85
16,7,1988,21.56,12.48,6.96,15.64
17,7,1988,19.75,12.55,7.77,14.31
18,7,1988,20.98,11.73,6.01,15.92
19,7,1988,19.94,11.85,5.3,14.76
20,7,1988,20.48,12.19,5.98,15.02
21,7,1988,21.62,11.65,2.63,18.09
22,7,1988,21.42,10.66,4.17,19.15
23,7,1988,22.39,10.47,0,18.67
24,7,1988,21.89,11.89,4.55,16.83
25,7,1988,22.34,12.66,5.82,18.71
26,7,1988,22.98,12.48,7.03,20.14
27,7,1988,22.04,13.15,9.25,16.24
28,7,1988,19.64,12.41,7.26,11.61
29,7,1988,21.64,11.06,21.09,17.49
30,7,1988,22.26,11.41,3.47,18.24
31,7,1988,21.2,12.28,14.07,16.48
1,8,1988,20.03,11.92,18.83,12.62
2,8,1988,20.36,12.13,19.88,13.62
3,8,1988,21.18,12.34,38.23,15.56
4,8,1988,20.59,12.54,0,12.75
5,8,1988,21.57,11.74,0,15.19
6,8,1988,21.63,11.98,4.65,16.74
7,8,1988,21.79,11.6,7.46,19.39
8,8,1988,21.45,11.43,5.29,18.12
9,8,1988,22.56,11.97,14.06,19.24
10,8,1988,22.51,12.35,17.37,18.27
11,8,1988,22.91,12.47,10.72,19.24
12,8,1988,21.72,11.96,10.56,17.7
13,8,1988,22.1,11.22,7.61,18.93
14,8,1988,21.88,11.62,19.63,18.58
15,8,1988,21.18,12.27,4.66,17.06
16,8,1988,22.22,12.68,5.81,19.86
17,8,1988,21.72,11.45,7.43,19.51
18,8,1988,21.74,12.16,30.07,18.03
19,8,1988,22.5,11.2,4.49,19.82
20,8,1988,22.74,11.78,12.34,18.74
21,8,1988,22.49,10.99,10.53,19.74
22,8,1988,21.65,12.4,10.53,15.6
23,8,1988,22.59,11.27,1.22,19.83
24,8,1988,22.79,11.76,15,19.52
25,8,1988,21.18,12.39,29.04,15.8
26,8,1988,22.49,11.17,0,19.85
27,8,1988,22.16,12.33,10.07,19.45
28,8,1988,22.84,11.97,1.15,19.84
29,8,1988,23.63,11.31,0.83,21.55
