day,month,year,t_max,t_min,prec,sol_rad
17,2,1987,22.79,13.88,0,21.94
18,2,1987,22.84,13.44,0,19.51
19,2,1987,22.67,11.98,0,21.82
20,2,1987,22.84,11.68,0,20.96
21,2,1987,25.01,11.52,0,23.09
22,2,1987,23.66,11.76,0,23.3
23,2,1987,23.48,11.19,0,24.22
24,2,1987,24.13,10.99,0,24.01
25,2,1987,23.13,11.46,0,22.08
26,2,1987,23.37,11.15,0,21.43
27,2,1987,23.67,12.6,0,22.45
28,2,1987,22.54,13.77,5.59,20.89
1,3,1987,21.4,12.1,0,18.62
2,3,1987,21.1,11.7,35.52,18.2
3,3,1987,20.42,11.96,0,17.06
4,3,1987,20.72,11.85,0,18.46
5,3,1987,20.95,11.25,0,18.58
6,3,1987,21.08,11.74,0,19.49
7,3,1987,20.93,12.04,0,19.77
8,3,1987,21.35,11.99,0,21.32
9,3,1987,22.34,12.02,0,23.09
10,3,1987,21.87,11.89,0,20.43
11,3,1987,22.18,11.95,0,20.1
12,3,1987,21.51,11.59,0,20
13,3,1987,22.5,12.62,0,21.99
14,3,1987,22.94,10.03,0,24.8
15,3,1987,23.61,9.44,0,26.06
16,3,1987,23.38,9.91,0,26.1
17,3,1987,24.18,10.28,0,26.11
18,3,1987,24.52,10.21,0,25.85
19,3,1987,23.95,12.34,0,26.12
20,3,1987,24.15,13.18,0,25.04
21,3,1987,25.02,13.17,0,25.67
22,3,1987,25.28,12.35,0,23.83
23,3,1987,25.27,13.62,0,23.76
24,3,1987,24.02,13.25,0,22.35
25,3,1987,23.15,14.16,0,20.69
26,3,1987,22.82,11.92,0,20.6
27,3,1987,21.48,12.19,0,18.85
28,3,1987,21.29,12.6,0,20.26
29,3,1987,22.99,11.68,0,24.7
30,3,1987,23.39,10.32,0,26.49
31,3,1987,23.82,12.1,0,26.6
1,4,1987,24.59,12.65,0,26.07
2,4,1987,25.51,13.47,0,26.25
3,4,1987,25.56,12.63,0,24.28
4,4,1987,23.79,13.93,0,22.23
5,4,1987,23.25,13.64,0,23.67
6,4,1987,23.42,12.57,28.22,22.03
7,4,1987,23.09,13.09,0,21.53
8,4,1987,19.91,12.45,0,15.27
9,4,1987,22.27,12.18,0,20.9
10,4,1987,20.4,10.72,0,16.57
11,4,1987,23.95,13.1,0,24.86
12,4,1987,25.51,11.74,8.15,25.52
13,4,1987,23.25,13.1,0,20.89
14,4,1987,23.4,13.88,0.83,18.93
15,4,1987,25.02,14.93,2.31,22.76
16,4,1987,23.7,13.68,0,20.64
17,4,1987,22.53,12.67,0,20.13
18,4,1987,22.2,12.28,0,19.87
19,4,1987,21.68,12.21,0,20.81
20,4,1987,21.29,12.35,0,20.99
21,4,1987,20.5,12.73,1.81,19.1
22,4,1987,20.91,11.84,0,20.7
23,4,1987,20.73,11.99,0,22.79
24,4,1987,21.2,12.34,0,20.51
25,4,1987,21.2,12.4,0,20.24
26,4,1987,20.46,12.6,5.48,20.29
27,4,1987,21.13,11.98,0,21.03
28,4,1987,21.52,12.44,0,21.45
29,4,1987,21.94,12.42,0,21.31
30,4,1987,22.09,13.06,0,23.12
1,5,1987,22.46,13.3,0,24.26
2,5,1987,21.25,12.81,0,21.57
3,5,1987,20.98,11.78,0,21.99
4,5,1987,22.79,12.81,0,24.47
5,5,1987,23.03,13.68,0,23.63
6,5,1987,22.28,13.18,1.14,21.12
7,5,1987,21.74,11.93,5.33,21.9
8,5,1987,20.44,12.64,4.31,18.59
9,5,1987,20.06,12.56,0,18.78
10,5,1987,19.5,12.02,6.74,16.41
11,5,1987,19.7,11.64,0.78,20.56
12,5,1987,19.57,11.97,7.02,18.59
13,5,1987,20.81,11.41,19.46,21.59
14,5,1987,20.46,11.95,6.41,20.59
15,5,1987,20.64,12.02,3.53,17.24
16,5,1987,20.54,11.81,18.04,19.32
17,5,1987,20.9,11.77,10.97,20.79
18,5,1987,20.07,12.93,8.71,17.46
19,5,1987,19.89,12.35,6.87,17.35
20,5,1987,18.98,11.67,12.3,18.24
21,5,1987,18.97,11.99,5.14,16.76
22,5,1987,19.16,11.71,0,18.54
23,5,1987,19.22,10.73,15.52,20.69
24,5,1987,19.04,11.35,0.41,18.98
25,5,1987,19.19,11.57,0.57,18.23
26,5,1987,20.3,11.89,4.62,20.42
27,5,1987,20.07,11.79,13.23,17.45
28,5,1987,18.87,12.07,21.1,14.96
29,5,1987,18.96,12.37,2.94,15.04
30,5,1987,19.6,12.22,1.21,16.73
31,5,1987,19.64,12.14,4.31,18.16
1,6,1987,17.71,12.44,13.39,12.21
2,6,1987,19.54,11.6,19.41,17.93
3,6,1987,19.83,11.95,1.01,18.56
4,6,1987,20.22,10.93,0,19.17
5,6,1987,20.45,10.77,0.22,20.53
6,6,1987,20.15,11.46,10.02,17.95
7,6,1987,20.6,11.8,13.36,19.07
8,6,1987,20.4,11.9,16.46,18.13
9,6,1987,19.6,12.84,25.71,16.56
10,6,1987,19.77,11.44,9.69,18.42
11,6,1987,20.08,11.09,16.11,19.18
12,6,1987,20.16,11.34,4.55,19.21
13,6,1987,19.97,11.61,8.92,18.18
14,6,1987,20.35,11.02,4.5,19.91
15,6,1987,19.78,11.87,5.33,17.49
16,6,1987,20.18,11.33,10.54,17.7
17,6,1987,19.91,12.39,17.92,17.03
18,6,1987,19.24,11.38,13.49,16.36
19,6,1987,19.3,11.68,6.76,17.32
20,6,1987,20.44,10.49,0,20.01
21,6,1987,18.75,12.38,9.71,15.73
22,6,1987,19.78,12.46,21.65,17.82
23,6,1987,19.45,11.71,0,18.75
24,6,1987,19.66,11.91,2.2,17.4
25,6,1987,18.14,11.52,0,15.43
26,6,1987,19.21,11.55,4.82,17.85
27,6,1987,19.1,11.41,1.99,17.95
28,6,1987,19.87,11.1,0,18.39
29,6,1987,20.14,11.3,5.85,20.13
30,6,1987,19.26,12.08,9.5,17.11
1,7,1987,18.93,11.75,4.68,17.6
2,7,1987,19.92,11.81,0.65,17.96
3,7,1987,20,11.56,9.22,17.82
4,7,1987,20.15,12.26,11.84,19.35
5,7,1987,20.08,11.28,6.64,20.67
6,7,1987,18.57,12.02,0,17.17
7,7,1987,19.59,11.23,12.67,18.5
8,7,1987,18.63,11.95,0,14.64
9,7,1987,18.1,12.12,5.88,14.37
10,7,1987,19.42,11.51,18.3,16.5
11,7,1987,20.44,11.79,8.07,19.33
12,7,1987,20.12,12.01,9.12,19.14
13,7,1987,16.87,12,8.82,11.22
14,7,1987,18.89,11.71,13.03,17.57
15,7,1987,19.61,11.01,18.24,19.8
16,7,1987,18.95,11.71,10.19,16.66
17,7,1987,20.2,11.38,15.75,18.95
18,7,1987,19.43,11.93,1.92,19.21
19,7,1987,19.09,11.47,12.63,18.53
20,7,1987,19.45,11.91,7.15,17.21
21,7,1987,19.98,11.64,8.36,19.27
22,7,1987,20.13,11.88,5.64,20.14
23,7,1987,19.29,11.33,17.39,18.86
24,7,1987,19.33,12.13,8.36,16.4
25,7,1987,19.84,12.11,17.04,18.89
26,7,1987,19.62,11.51,9.13,18.86
27,7,1987,18.81,11.88,11.2,13.94
28,7,1987,19.11,12.12,7.52,16.45
29,7,1987,19.65,11.82,10.54,17.97
30,7,1987,18.84,11.32,18.76,18.5
31,7,1987,18.84,10.63,15.38,18.11
1,8,1987,19.29,11.27,12.87,18.48
2,8,1987,19.53,11.61,30.91,19.37
3,8,1987,19.72,10.85,2.06,20.15
4,8,1987,19,10.99,0,17.94
5,8,1987,19.31,11.21,32.97,16.58
6,8,1987,18.27,12.16,10.39,14.73
7,8,1987,19.15,11.56,3.11,19.75
8,8,1987,18.66,10.18,5.5,16.35
9,8,1987,18.01,11.19,10.23,15.78
10,8,1987,18.4,10.95,6.8,17.04
11,8,1987,17.22,11.37,8.47,12.67
12,8,1987,18.33,10.2,19.34,16.2
13,8,1987,19.4,10.65,20.48,18.81
14,8,1987,18.42,11.84,16.61,15.95
15,8,1987,18.6,11.66,0,17.51
16,8,1987,19.02,10.85,0.34,19
17,8,1987,18.24,11.1,12.34,16.08
18,8,1987,19.66,11.26,27.48,19.08
19,8,1987,19.16,10.53,20.75,18.99
20,8,1987,19.81,10.96,0,18.98
21,8,1987,19.21,11.79,14.46,18.35
22,8,1987,17.27,11.79,33.18,12.67
23,8,1987,17.61,11.87,19.24,15.21
24,8,1987,18.25,11.12,17.95,17.83
25,8,1987,19.49,11.57,9.86,18.51
26,8,1987,19.72,11.03,11.88,18.93
27,8,1987,19.88,11.51,0,18.55
28,8,1987,19.32,12.44,0,19.05
29,8,1987,18.74,11.57,3.1,17.67
30,8,1987,19.3,11.03,0,18.75
31,8,1987,19.07,10.37,4.7,20.1
1,9,1987,19.95,10.93,3.29,21.12
2,9,1987,19.76,11.7,7.95,18.61
3,9,1987,19.88,11.21,15.06,20.01
4,9,1987,19.94,10.66,15.99,21.23
5,9,1987,19.92,10.75,1,20.48
6,9,1987,20.6,10.55,23.84,20.87
7,9,1987,19.21,11.65,11.29,19.88
8,9,1987,19.64,11.46,11.85,20.25
9,9,1987,19.52,10.71,6.44,19.54
10,9,1987,19.61,10.27,23.55,20.15
11,9,1987,19.6,10.61,6.4,19.04
12,9,1987,19.97,10.27,7.54,20.09
13,9,1987,20.14,10.8,0,20.51
14,9,1987,20.04,10.63,8.23,19.61
15,9,1987,19.89,11.02,17.05,20.76
16,9,1987,19.42,10.89,7.61,19.59
17,9,1987,19.93,11.16,0,19.06
18,9,1987,20.12,11.61,0,19.27
19,9,1987,19.56,11.1,0,18.3
20,9,1987,19.74,11.87,0,16.43
21,9,1987,19.09,11.06,1.81,19.94
22,9,1987,19.2,11.24,11.67,18.83
23,9,1987,19.61,11.32,8.06,18.21
24,9,1987,20.05,11.3,5.8,21.06
25,9,1987,19.78,11.03,9.87,19.42
26,9,1987,19.99,11.66,0,20.36
27,9,1987,20.33,10.81,0,21.33
28,9,1987,19.49,11.07,0,19.7
29,9,1987,19.63,10.63,4.35,20.43
30,9,1987,19.18,10.37,3.81,19.3
1,10,1987,19.16,10.82,18.46,18.32
2,10,1987,19.62,11.03,25.15,20.57
3,10,1987,19.48,10.32,14.42,19.62
4,10,1987,18.69,11.34,8.44,16.87
5,10,1987,19.12,11.31,3.89,19.29
6,10,1987,19.32,10.88,2.34,20.25
7,10,1987,19.17,10.6,1.68,19.45
8,10,1987,19.84,9.96,16.99,20.39
9,10,1987,19.35,11.36,8.4,17.26
10,10,1987,19.67,10.98,12.32,20.07
11,10,1987,18.41,10.92,4.07,15.33
12,10,1987,19.8,10.89,3.64,21.67
13,10,1987,19.53,11.38,6.15,18.46
14,10,1987,19.71,11.45,6.94,19.47
15,10,1987,19.45,10.99,3.94,20.6
16,10,1987,19.06,10.9,0,19.9
17,10,1987,19.28,10.12,0.85,20.28
18,10,1987,20.16,10.12,0,21.67
19,10,1987,19.49,10.37,7.78,21.36
20,10,1987,19.68,10.33,3.79,20.75
21,10,1987,20.04,10.54,0.41,19.69
22,10,1987,18.85,11.29,9.43,17.85
23,10,1987,19.23,10.8,5.1,17.21
24,10,1987,18.86,10.4,0,18.83
25,10,1987,19.8,10.9,0.36,19.39
26,10,1987,18.87,11.48,6.52,17.7
27,10,1987,19.02,10.41,8.66,18.32
28,10,1987,19.87,11.41,10.22,19.33
29,10,1987,19.72,11.3,2.68,18.01
30,10,1987,19.64,11.3,5.89,17.57
31,10,1987,19.2,11.12,1.76,17.49
1,11,1987,19.37,10.54,13.68,18.87
2,11,1987,19.37,10.93,2.77,18.14
3,11,1987,19.83,10.14,0,19.92
4,11,1987,19.02,10.13,0,18.54
5,11,1987,19.05,10.42,0,18.91
6,11,1987,18.63,9.65,0,19.04
7,11,1987,20.29,9.99,0,19.81
8,11,1987,20.44,10.24,0,20.73
9,11,1987,18.63,10,0,19.32
10,11,1987,18.99,10.16,0,19.13
11,11,1987,18.11,10.6,3.04,17.51
12,11,1987,18.56,10.8,0,16.64
13,11,1987,18.18,9.83,0,17.89
14,11,1987,19.52,10.08,0,18.76
15,11,1987,20.09,8.81,0,20.87
16,11,1987,19.47,9.16,0,20.65
17,11,1987,20.05,8.88,0,22.41
18,11,1987,20.5,9.19,0,22.46
19,11,1987,20.1,9.85,0,19.93
20,11,1987,20.24,9.64,0,19.26
21,11,1987,20.49,10.35,0,20.64
22,11,1987,20.88,10.02,0,19.35
23,11,1987,19.86,10.39,0,18.66
24,11,1987,20.8,9.93,0,19.76
25,11,1987,19.9,10.36,0,19.29
26,11,1987,20.55,10.65,0,20.65
27,11,1987,20.11,9.65,0,19.69
28,11,1987,19.5,11,0,18.13
29,11,1987,20.6,10.79,0,19.01
30,11,1987,20.13,11.13,0,18.05
1,12,1987,20.17,10.82,0,18.15
2,12,1987,19.94,10.73,1.6,17.61
3,12,1987,19.01,11.17,0.64,17.6
4,12,1987,19.27,10.44,4.5,17.98
5,12,1987,18.8,10.68,0,18.24
6,12,1987,19.56,10.54,0,19.61
7,12,1987,19.56,10.08,1.35,18.23
8,12,1987,19.54,9.79,0,17.73
9,12,1987,19.13,9.13,0,17.93
10,12,1987,18.74,10.98,0,16.08
11,12,1987,19.5,10.92,0,17.53
12,12,1987,20.58,10.33,0,18.96
13,12,1987,20.98,10.71,0,18.81
14,12,1987,21.18,9.89,0,20.14
15,12,1987,20.44,10,0,19
16,12,1987,20.03,11.19,0,17.35
17,12,1987,19.56,10.91,0,18.19
18,12,1987,19.99,11.28,0,18.25
19,12,1987,20.14,9.45,0,20.06
20,12,1987,20.42,9.44,0,20.36
21,12,1987,21.07,9.68,0,20.61
22,12,1987,19.51,10.02,0,19.35
23,12,1987,20.24,9.73,0,18.32
24,12,1987,21.02,10,0,19.99
25,12,1987,21.45,10.17,0,20.3
26,12,1987,22.13,10.84,0,21.19
27,12,1987,21.93,10.33,0,20.54
28,12,1987,22.14,10.2,0,20.82
29,12,1987,21.81,10.37,0,21.4
30,12,1987,21.7,10.19,0,20.14
31,12,1987,20.24,9.89,0.8,18.44
1,1,1988,20.03,10.34,6.5,17.66
2,1,1988,20.18,10.93,0,17.17
3,1,1988,20.48,10.71,0,18.56
4,1,1988,21.19,10.8,0,19.38
5,1,1988,21.25,12,0,19.11
6,1,1988,22.28,11.94,0,20.37
7,1,1988,21.2,10.33,0,20.21
8,1,1988,20.62,10.52,0,18.21
9,1,1988,20.07,10.26,0,17.58
10,1,1988,19.89,10.92,0,17.55
11,1,1988,20.78,10.32,0,18.61
12,1,1988,21.66,11.35,0,20.36
13,1,1988,20.83,10.18,0,19.95
14,1,1988,20.89,10.47,0,18.82
15,1,1988,20.22,10.4,3.48,18.04
16,1,1988,20.48,9.75,0.53,19.58
17,1,1988,20.45,10,0,20.84
18,1,1988,20.08,9.55,0,19.99
19,1,1988,20.9,9.58,0,20.24
20,1,1988,21.04,9.41,0,21
21,1,1988,21.86,8.96,0,22.21
22,1,1988,22.09,9.16,0,21.55
23,1,1988,22.48,9.81,0,21.12
24,1,1988,23.71,10.87,0,21.91
25,1,1988,23.9,11.15,0,21.96
26,1,1988,24.7,11.1,0,22.65
27,1,1988,24.86,10.64,0,23.14
28,1,1988,23.2,10.74,0,22
29,1,1988,23.07,10.06,0,22.61
30,1,1988,23.23,10,0,22.26
31,1,1988,22.67,10.63,0,20.69
1,2,1988,21.65,12.41,0,19.94
2,2,1988,21.42,11.46,0,19.82
3,2,1988,22.4,11.09,0,20.83
4,2,1988,21.6,11.93,0,18.77
5,2,1988,21.81,10.96,0,19.79
6,2,1988,20.89,11.93,0,18.38
7,2,1988,20.22,11.58,0,19.52
8,2,1988,20.39,11.24,0,19.49
9,2,1988,22.1,10.53,0,21.88
10,2,1988,22.86,10.03,0,23.27
11,2,1988,23.2,9.96,0,23.16
12,2,1988,23.34,11.81,0,22.84
13,2,1988,23.43,12.34,0,22.77
14,2,1988,23.54,10.93,0,22.6
15,2,1988,23.48,10.89,0,22.88
16,2,1988,23.3,10.93,0,22.83
17,2,1988,22.7,10.56,0,21.54
18,2,1988,23.58,10.54,0,23.24
19,2,1988,23.24,10.46,0,23.24
20,2,1988,22.83,11.43,35.29,21.22
21,2,1988,22.36,12.14,0,20.91
22,2,1988,21.59,11.17,0,20.67
23,2,1988,21.24,10.9,0,20.58
24,2,1988,20.73,11.24,0,21.46
25,2,1988,21.41,9.98,0,23.72
26,2,1988,21.54,10.12,0,22.97
27,2,1988,22.19,11.74,0,21.56
28,2,1988,22.82,11.78,0,22.43
29,2,1988,22.29,12.31,0,18.96
1,3,1988,23.65,11.87,0,23.71
2,3,1988,24.38,12.47,0,24.68
3,3,1988,24.25,11.48,0,24.05
4,3,1988,24.55,11.11,0,24.06
5,3,1988,23.58,13.53,0,21.8
6,3,1988,23.81,12.67,0,22.14
7,3,1988,22.74,13.68,0,20.28
8,3,1988,22.61,12.83,0,20.46
9,3,1988,22.24,12.2,6.09,18.18
10,3,1988,23.82,12.6,4.08,20.18
11,3,1988,23.39,12.96,5.56,21.68
12,3,1988,24.9,12.7,0,23.34
13,3,1988,23.14,13.03,0,21.48
14,3,1988,23.44,12.4,0,22.2
15,3,1988,23.56,12.32,0,23.09
16,3,1988,25.21,11.86,0,23.53
17,3,1988,22.77,13.47,0,21.2
18,3,1988,23.72,12.59,0,22.68
19,3,1988,24.18,12.98,0,23.1
20,3,1988,24.36,12.82,0.92,21.03
21,3,1988,24.68,12.38,2.87,22.75
22,3,1988,24.82,12.36,0,24.67
23,3,1988,25.38,12.18,0,24.87
24,3,1988,22.4,12.86,0,19.46
25,3,1988,23.66,13.77,0,21.51
26,3,1988,24.14,13.16,0,23.44
27,3,1988,24.92,13.27,0,22.65
28,3,1988,24.38,13.31,0,23.84
29,3,1988,23.55,14.43,0,22.44
30,3,1988,24.41,14.28,0,23.42
31,3,1988,25.73,13.79,0,24.41
1,4,1988,26.98,13.39,0,26.75
2,4,1988,26.52,14.29,0,26.44
3,4,1988,24.77,14.67,0,23.35
4,4,1988,25.31,14.29,0,24.87
5,4,1988,25.54,13.43,0,25.7
6,4,1988,25.4,14.26,0,25.73
7,4,1988,25.24,14.14,0,26.04
8,4,1988,24.53,13.41,0,23.18
9,4,1988,24.17,12.7,0,25.42
10,4,1988,24.16,13.93,0,24.03
11,4,1988,24.14,12.96,0,23.9
12,4,1988,23.28,12.9,0,23.29
13,4,1988,25.06,14.75,0,24.64
14,4,1988,24.92,13.42,0,27.1
15,4,1988,25.45,14.25,0,27.24
16,4,1988,26.26,14.15,0,25.96
17,4,1988,25.33,13.97,0,23.23
18,4,1988,24.69,14.66,0,24.59
19,4,1988,23.68,14.88,3.22,21.04
20,4,1988,20.3,13.39,13.38,15.83
21,4,1988,22.15,13.67,0,17.88
22,4,1988,19.89,13.2,0,15.73
23,4,1988,21.29,13.19,0,21.63
24,4,1988,22.39,12.65,0,26.3
25,4,1988,23.22,11.71,0,27.27
26,4,1988,23.82,13.1,0,27.49
27,4,1988,24.08,13.67,0,27.36
28,4,1988,24.79,13.84,0,26.96
29,4,1988,24.89,14.78,0,26.75
30,4,1988,25.05,13.3,0,26.83
1,5,1988,23.59,14.34,0,23.5
2,5,1988,22.63,13.07,13.3,20.39
3,5,1988,22.18,12.88,10.12,20.07
4,5,1988,20.83,12.92,18.66,17.84
5,5,1988,20.71,12.69,0,18.14
6,5,1988,19.14,12.37,18.16,17.73
7,5,1988,20.08,12.05,0,19.15
8,5,1988,19.69,12.13,0,16.95
9,5,1988,20.41,11.72,0,20.99
10,5,1988,20.79,11.67,0,21.83
11,5,1988,20.62,12.61,0,20.32
12,5,1988,21.04,12.09,0,20.57
13,5,1988,20.84,11.78,0,20.3
14,5,1988,19.3,12.3,0,15.61
15,5,1988,19.56,11.9,0,19.19
16,5,1988,19.98,10.98,0,19.59
17,5,1988,20.03,11.66,3.15,18.86
18,5,1988,19.35,12.09,14.65,17.44
19,5,1988,19.26,12.21,5.93,17.64
20,5,1988,21.54,11.7,6.67,20.86
21,5,1988,20.35,11.62,0,19
22,5,1988,20.99,10.92,0,21.1
23,5,1988,21.31,11.65,0,19.85
24,5,1988,20.64,12.18,0,18.76
25,5,1988,20.26,11.26,0.22,19
26,5,1988,20.89,11.7,0,20.66
27,5,1988,20.38,12.51,0,18.62
28,5,1988,20.78,11.75,0,19.7
29,5,1988,20.3,12.43,0,19.59
30,5,1988,20.63,12.23,0,18.59
31,5,1988,20.67,11.69,9.03,18.68
1,6,1988,20.59,11.33,24.46,20.2
2,6,1988,17.98,11.91,17.63,14
3,6,1988,19.35,12.46,4.53,17.06
4,6,1988,19.84,12.13,11.9,17.53
5,6,1988,20.05,11.58,2.51,19.06
6,6,1988,18.67,11.92,13.65,15.12
7,6,1988,19.26,11.59,13.21,18.03
8,6,1988,20.08,11.41,16.64,19.96
9,6,1988,20.67,11.49,7.28,18.4
10,6,1988,20.29,10.93,0.31,19.09
11,6,1988,20.28,11.62,9.56,19.66
12,6,1988,20.99,11.79,9.87,19.9
13,6,1988,18.21,11.73,0,14.73
14,6,1988,20.12,10.89,0,19.22
15,6,1988,19.94,11.15,6.1,18.92
16,6,1988,20.41,11.39,11.42,19.5
17,6,1988,19.63,11.85,7.49,16.31
18,6,1988,19.54,11.73,16.55,17.45
19,6,1988,20.22,11.09,6.87,19
20,6,1988,19.97,12.05,8.64,18.15
21,6,1988,19.4,11.59,23.74,17.46
22,6,1988,20.44,11.26,22.37,19.48
23,6,1988,18.33,11.39,3.8,14.17
24,6,1988,19.67,11.44,1.12,19.25
25,6,1988,19.32,10.62,0,19.15
26,6,1988,18.87,11.41,14.52,18.7
27,6,1988,18.65,10.29,15.21,17.64
28,6,1988,18.53,11.46,8.53,15.79
29,6,1988,19.2,11.62,14.31,18.13
30,6,1988,19.23,11.04,12.49,17.62
1,7,1988,19.85,10.65,0,21.42
2,7,1988,19.33,10.94,30.44,19.7
3,7,1988,18.56,11.32,0,16.18
4,7,1988,18.68,11.57,10.49,15.02
5,7,1988,17.58,11.65,25.52,13.16
6,7,1988,17.76,11.78,14.78,13.59
7,7,1988,19.23,11.56,17.48,17.78
8,7,1988,18.85,10.73,3.62,17.67
9,7,1988,18.04,11.29,8.29,14.96
10,7,1988,18.88,11.64,15.29,17.91
11,7,1988,18.08,11.44,17.37,15.71
12,7,1988,16.8,11.54,2.31,12.9
13,7,1988,18.07,10.44,4.32,18.07
14,7,1988,16.93,11.1,26.76,14.41
15,7,1988,16.26,11.62,22.98,10.15
16,7,1988,17.39,11.35,5.57,13.44
17,7,1988,17.42,10.86,8.6,16.64
18,7,1988,16.45,11.07,5.64,13.25
19,7,1988,16.16,10.93,10.82,12.32
20,7,1988,16,11.09,19.55,10.77
21,7,1988,16.52,10.79,23.08,13.79
22,7,1988,17.8,9.96,0,17.97
23,7,1988,18.67,10.39,9.59,18.87
24,7,1988,16.55,11.21,3.97,12.62
25,7,1988,17.69,11.53,13.01,15.04
26,7,1988,19.32,10.88,22.72,18.72
27,7,1988,17.31,12.14,27.85,11.9
28,7,1988,15.44,11.26,24.98,7.98
29,7,1988,17.14,10.92,26.68,12.98
30,7,1988,17.12,10.6,0,15.24
31,7,1988,17.9,10.51,10.02,17.46
1,8,1988,16.64,10.69,21.93,13.43
2,8,1988,14.88,11.23,2.55,8.98
3,8,1988,16.62,11.19,1.44,11.3
4,8,1988,18.27,10.67,8.9,17.02
5,8,1988,16.86,10.39,17.76,14.12
6,8,1988,18.51,9.91,5.92,18.5
7,8,1988,18.64,10.09,11.43,18.44
8,8,1988,18.53,11.72,11.74,17.45
9,8,1988,18.72,10.76,11.57,18.26
10,8,1988,19.17,11.39,17.08,17.41
11,8,1988,19.05,11.11,33.74,18.46
12,8,1988,18.9,11.29,11.55,18.35
13,8,1988,17.82,10.82,13.58,17.51
14,8,1988,18.1,10.73,11.36,17.13
15,8,1988,17.97,11.14,6.29,15.28
16,8,1988,18.4,10.74,5.73,17.65
17,8,1988,18.48,11.46,8.24,18.34
18,8,1988,17.53,11.08,9.68,15.92
19,8,1988,18.8,10.61,9.77,19.03
20,8,1988,19.13,10.77,14.42,17.22
21,8,1988,18.7,10.02,25.54,17.32
22,8,1988,19.19,11.39,12.36,16.88
23,8,1988,18.9,11.22,0.44,18.83
24,8,1988,18.93,11.2,11.41,18.14
25,8,1988,17.49,11.78,7.65,12.18
26,8,1988,19.44,11.54,7.33,18.85
27,8,1988,19.08,11.05,10.15,15.94
28,8,1988,19.28,10.65,10.84,19.17
29,8,1988,19.87,11.26,16.59,20.4
30,8,1988,18.64,10.39,11.77,18.44
31,8,1988,19.87,10.73,14.3,20.11
1,9,1988,19.96,10.3,13.31,21.14
2,9,1988,19.63,10.76,11.95,19.42
3,9,1988,18.39,10.92,27.5,16.49
4,9,1988,19.04,11.42,2.41,18.64
5,9,1988,19.94,10.16,1.94,21.36
6,9,1988,19.73,11.01,29.49,19.93
7,9,1988,18.82,11.04,5.39,18.17
8,9,1988,19.2,10.72,10.75,18.53
9,9,1988,19.71,11.37,8.76,19.92
10,9,1988,18.39,11.33,21.22,17.09
11,9,1988,18.11,11,5.53,17.58
12,9,1988,19.37,10.88,8.2,19.94
13,9,1988,17.59,9.8,8.96,18.7
14,9,1988,19.3,9.73,5.47,19.63
15,9,1988,19.21,10.35,14.07,19.73
16,9,1988,19.13,11.13,29.32,18.61
17,9,1988,19.01,10.93,0,18.35
18,9,1988,19.61,10.9,14.66,20.44
19,9,1988,19.03,10.22,0,18.14
20,9,1988,19.25,11.29,11.44,16.97
21,9,1988,17.91,10.97,15.27,15.73
22,9,1988,18.72,10.66,0,17.97
23,9,1988,18.64,11.78,0,16.88
24,9,1988,18.94,11.28,0,18.55
25,9,1988,18.42,9.95,5.73,17.41
26,9,1988,18.49,11.54,1.38,15.68
27,9,1988,18.04,10.44,1.43,17.37
28,9,1988,19.04,10.11,2.93,19.22
29,9,1988,19.28,10.38,0.72,18.34
30,9,1988,19.07,10.89,0,19.64
1,10,1988,19.1,8.93,0,20.19
2,10,1988,19.36,9.31,0,21.56
3,10,1988,19.43,10.44,0,19.95
4,10,1988,19.37,10.38,7.15,20.23
5,10,1988,19.09,10.36,9.33,19.4
6,10,1988,18.83,9.99,0,20.15
7,10,1988,18.93,11.11,0.31,19.42
8,10,1988,19.31,10.78,7.06,18.69
9,10,1988,19.95,10.24,8.47,19.94
10,10,1988,19.87,11,0.91,20.23
11,10,1988,19.99,10.74,20.03,19.6
12,10,1988,19.2,10.32,6.25,19.95
13,10,1988,19.51,10.99,22.77,19.88
14,10,1988,18.78,10.1,19.39,19.6
15,10,1988,18.76,9.69,19.76,19.2
16,10,1988,18.7,9.95,25.08,19.64
17,10,1988,19.12,10.86,4.33,18.88
18,10,1988,19.51,10.36,5.15,19.39
19,10,1988,18.7,10.4,0,18.72
20,10,1988,18.92,10.15,0,21.19
21,10,1988,19.17,9.61,0,21.15
22,10,1988,19.5,9.87,0,22.34
23,10,1988,20.31,9.5,0,23.97
24,10,1988,19.92,9.74,0,22.87
25,10,1988,19.37,9.91,0,22.1
26,10,1988,18.88,9.77,1.19,20.6
27,10,1988,18.77,10.04,0,20.54
28,10,1988,19.09,9.81,0,20.59
29,10,1988,20.42,9.51,0,22.93
30,10,1988,19.71,9.69,0,22.48
31,10,1988,19.38,9.96,1.19,20
1,11,1988,19.25,9.38,0.24,20.39
2,11,1988,19.27,9.03,0,21.34
3,11,1988,19.79,9.53,0,21.17
4,11,1988,19.83,10.95,3.97,20.74
5,11,1988,18.87,10.89,2.3,18.31
6,11,1988,18.87,10.75,0,17.61
7,11,1988,19.82,10.23,0,18.87
8,11,1988,19.44,10.15,0,19.69
9,11,1988,19.97,10.23,0,18.28
10,11,1988,20.87,9.98,0,20.27
11,11,1988,20.54,9.49,0,19.57
12,11,1988,20.89,9.92,0,21.17
13,11,1988,20.44,10.04,1.71,21.42
14,11,1988,20.32,10.94,7.27,19.98
