day,month,year,t_max,t_min,prec,sol_rad
13,3,1991,19.49,10.67,12.41,17.39
14,3,1991,19.13,8.99,0,18.99
15,3,1991,20.96,9.03,0,23.8
16,3,1991,21.2,9.95,0,22.95
17,3,1991,21.56,9.21,0,26.45
18,3,1991,20.84,8.76,0,26.03
19,3,1991,21.14,8.78,0,25.25
20,3,1991,21.75,8.68,0,26.1
21,3,1991,21.44,9.08,0,25.88
22,3,1991,21.95,10.76,0,24.16
23,3,1991,20.84,11.66,0,21.01
24,3,1991,20.37,10.55,0,20.32
25,3,1991,19.74,10.73,0,18.56
26,3,1991,20.46,10.21,9.23,20.14
27,3,1991,19.63,9.85,20.52,19.88
28,3,1991,20.52,9.49,0,22.67
29,3,1991,20.74,9.85,0,21.81
30,3,1991,19.79,10.62,3.24,20.2
31,3,1991,20.31,10.39,21.96,19.19
1,4,1991,19.74,9.95,0,17.12
2,4,1991,20.41,10.33,1.65,18.69
3,4,1991,20.21,10.69,0,17.89
4,4,1991,19.87,11.13,0,16.61
5,4,1991,19.16,10.27,0,17.55
6,4,1991,20.23,9.9,0,20.1
7,4,1991,20.9,9.08,0,24.56
8,4,1991,21.49,9.58,0,24.88
9,4,1991,20.42,9.36,0,21.07
10,4,1991,21.14,9.19,0,23.7
11,4,1991,20.77,9.58,0,23.13
12,4,1991,21.01,9.3,0,24.13
13,4,1991,20.84,9.9,0,23.34
14,4,1991,21.87,9.41,0,26.81
15,4,1991,22.04,9.32,0,26.63
16,4,1991,21.6,8.59,0,25.84
17,4,1991,21.49,9.29,0,24.24
18,4,1991,21.64,9.31,0,24.28
19,4,1991,21.38,10.39,0,24.26
20,4,1991,20.74,10.44,0,20.46
21,4,1991,20.96,9.58,0,23.12
22,4,1991,20.79,10.75,0,21.9
23,4,1991,19.91,11.01,48.37,18.89
24,4,1991,19.09,10.67,0,18.31
25,4,1991,21.75,9.55,0,23.99
26,4,1991,22.24,9.6,0,23.63
27,4,1991,22.15,10.11,0,24.72
28,4,1991,21.85,10.51,0,23.13
29,4,1991,22.47,9.29,0,25.19
30,4,1991,22.73,9.25,0,27.75
1,5,1991,22.62,9.33,0,25.43
2,5,1991,22.8,8.96,0,25.99
3,5,1991,22.48,10.37,0,23.42
4,5,1991,22.27,10.58,8.25,22.2
5,5,1991,19.85,9.91,10.1,16.96
6,5,1991,21.43,10.12,17.22,22.12
7,5,1991,20.19,10.93,13.29,19.97
8,5,1991,20.2,10.24,11.04,18.17
9,5,1991,19.16,10.97,20.86,17.31
10,5,1991,20.29,9.76,0.56,21.38
11,5,1991,22.1,9.55,0,24.89
12,5,1991,21.22,9.96,0,22.99
13,5,1991,21.11,10,0,22.17
14,5,1991,21.46,10.09,0,22.17
15,5,1991,21.79,10.12,7.52,22.23
16,5,1991,22.59,10.46,0,24.49
17,5,1991,22.72,10.87,0,24.74
18,5,1991,23.09,10.93,0,24.94
19,5,1991,22.58,10.02,0,24.1
20,5,1991,21.6,10.91,0,21.66
21,5,1991,22.8,9.88,8.43,24
22,5,1991,18.68,10.95,0.49,15.9
23,5,1991,19.75,10.65,17.66,15.22
24,5,1991,21.82,9.9,0,21.79
25,5,1991,21.41,10.02,0,20.34
26,5,1991,22.47,9.6,0,25.1
27,5,1991,22.79,10.1,0,25.12
28,5,1991,22.72,10.83,0,23.34
29,5,1991,21.86,10.06,0,21.85
30,5,1991,22.23,10.73,0,20.68
31,5,1991,21.87,10.16,7.73,22.07
1,6,1991,22,9.41,0,22.46
2,6,1991,20.71,10.83,0,21.41
3,6,1991,19.74,10.1,0,17.24
4,6,1991,20.2,10.46,12.79,19.61
5,6,1991,21.1,10.17,0,18.54
6,6,1991,19.52,9.86,0,17.7
7,6,1991,19.17,10.64,1.32,16.45
8,6,1991,19.71,11.13,0,18.46
9,6,1991,19.69,11.46,0,18.59
10,6,1991,20.53,11.4,19.62,18.66
11,6,1991,19.37,10.81,3.79,17.49
12,6,1991,19.2,10.74,20.87,16.16
13,6,1991,19.26,11.48,6.88,15.95
14,6,1991,19.2,11.1,0.56,17.53
15,6,1991,21,10.35,0,19.37
16,6,1991,20.31,10.07,0,18.72
17,6,1991,22.04,10.16,0,21.84
18,6,1991,19.26,10.26,0,18.31
19,6,1991,18.74,10.71,0,17.2
20,6,1991,19.11,11.16,7.94,18.74
21,6,1991,18.81,10.24,0,15.89
22,6,1991,18.76,10.3,12.08,16.01
23,6,1991,17.74,11.16,6.24,14.64
24,6,1991,17.89,10.6,0,14.69
25,6,1991,18.36,10.26,13.29,17.03
26,6,1991,17.5,11.03,0.32,13.7
27,6,1991,17.64,10.37,0,14.75
28,6,1991,18.89,10.08,2.58,19.1
29,6,1991,18.29,10.83,2.77,16.35
30,6,1991,18.24,10.37,17.04,16.31
1,7,1991,18.2,10.89,20.33,16.4
2,7,1991,17.95,10.85,2.79,14.2
3,7,1991,17.55,10.81,23.12,13.91
4,7,1991,16.57,10.34,19.77,11.94
5,7,1991,17.63,10.5,41.08,14.43
6,7,1991,18.12,10.1,6.76,15.69
7,7,1991,17.74,10.11,0,16.52
8,7,1991,17.63,9.8,5.06,16.83
9,7,1991,17.59,9.82,0,14.67
10,7,1991,17.73,9.57,0,15.7
11,7,1991,16.76,10.49,0,13.3
12,7,1991,17.64,10.83,0,17.01
13,7,1991,17.76,10.15,0,15.17
14,7,1991,16.84,10.54,6.82,9.57
15,7,1991,17.69,10.16,0,13.99
16,7,1991,17.5,10.76,36.92,14.65
17,7,1991,17.1,10.72,2.9,13.5
18,7,1991,17.65,10.74,28.21,14.65
19,7,1991,17.44,10.97,0,15.37
20,7,1991,17.24,10,0,16.18
21,7,1991,16.66,10.46,0,11.46
22,7,1991,17.34,10.55,0,13.32
23,7,1991,16.04,10.46,0,7.82
24,7,1991,18.21,9.95,0,18.15
25,7,1991,19.46,10.02,0,21.36
26,7,1991,19.12,9.71,6.7,19.36
27,7,1991,18.13,10.83,28.83,14.29
28,7,1991,17.95,10.94,0,17.04
29,7,1991,17.29,10.02,0,15.69
30,7,1991,17.69,10.51,4.41,16.24
31,7,1991,17.84,10.68,11.38,17.57
1,8,1991,18.03,9.95,13.19,17.83
2,8,1991,17.74,10.29,1.53,17.04
3,8,1991,18.66,9.91,0,17.9
4,8,1991,18.42,10.87,0,16.73
5,8,1991,17.75,10.57,44.48,16.02
6,8,1991,16.94,9.85,17.05,14.28
7,8,1991,18.47,8.83,18.32,18.83
8,8,1991,17.78,10.51,12.67,16.1
9,8,1991,17.56,10.3,0,17.85
10,8,1991,18.6,9.31,0.47,19.44
11,8,1991,17.47,10.41,11.03,15.06
12,8,1991,17.48,10.31,9.24,15.89
13,8,1991,17.56,9.81,0,16.07
14,8,1991,18.56,9.52,0,19.13
15,8,1991,17.51,10.5,12.61,14.08
16,8,1991,16.59,9.97,0,11.59
17,8,1991,17.08,10.03,0,16.7
18,8,1991,17.92,9.73,0,17.98
19,8,1991,17.66,9.93,0,16.55
20,8,1991,17.61,10.16,16.62,17.76
21,8,1991,17.93,10.59,26.78,16.6
22,8,1991,18.01,10.04,0,17.36
23,8,1991,16.71,9.92,0,12.51
24,8,1991,17.7,9.82,3.04,16.37
25,8,1991,17.45,10.15,0,16.47
26,8,1991,18.4,8.82,1.05,18.81
27,8,1991,18.41,10.34,0,18.88
28,8,1991,17.43,10.52,4.41,14.79
29,8,1991,17.71,10.32,0,16.83
30,8,1991,17.46,9.99,0,17.77
31,8,1991,17.32,9.47,41.87,16.9
1,9,1991,18.03,9.91,31.4,19.12
2,9,1991,17.39,10.45,26.49,16.55
3,9,1991,16.86,9.73,0,14.34
4,9,1991,17.83,8.95,0,19.26
5,9,1991,17.91,8.84,0,19.87
6,9,1991,18.83,9.27,22.7,18.83
7,9,1991,18.03,9.59,0,18.23
8,9,1991,18.66,10.02,0,18.53
9,9,1991,18.28,10.08,0,18.15
10,9,1991,18.14,8.27,0,18.88
11,9,1991,17.96,9.52,0,16.79
12,9,1991,17.68,9.53,30.01,16.72
13,9,1991,18.45,9.81,4.12,17.84
14,9,1991,18.25,8.96,0,18.92
15,9,1991,18.14,9.69,0,18.94
16,9,1991,19.89,9.34,0,21.76
17,9,1991,19.78,9.79,0,22.25
18,9,1991,17.83,10.44,0,17.87
19,9,1991,18.44,9.13,0,18.1
20,9,1991,18.54,8.7,0,18.68
21,9,1991,18.06,9.95,0,18.92
22,9,1991,16.56,10.22,15.8,12.46
23,9,1991,18.1,8.85,9.15,17.56
24,9,1991,17.91,9.34,8.08,18.67
25,9,1991,18.56,8.83,0.78,20.79
26,9,1991,18.77,9.09,0,19.84
27,9,1991,17.53,9.25,0,15.79
28,9,1991,17.45,9.05,0,17.5
29,9,1991,20.03,8.62,0,22.59
30,9,1991,20.21,8.62,0,23.84
1,10,1991,19.43,9.39,8.37,22.7
2,10,1991,18.29,9.63,7.81,19.36
3,10,1991,18.75,9.09,4.59,21.15
4,10,1991,18.7,9.19,0,20.68
5,10,1991,18.23,9.46,2.92,19.59
6,10,1991,18.78,8.88,8.32,20.06
7,10,1991,18.5,8.44,2.05,19.58
8,10,1991,19.61,8.06,0.18,24.11
9,10,1991,20.11,6.8,0.42,24.48
10,10,1991,19.42,8.63,0.42,21.87
11,10,1991,19,8.39,0,20.85
12,10,1991,19.7,8.32,0,25.08
13,10,1991,19.43,6.82,0,26.15
14,10,1991,19.67,6.75,0,26.87
15,10,1991,19.86,6.39,0,25.15
16,10,1991,20.11,6.75,0,24.52
17,10,1991,19.85,7.13,0,23.78
18,10,1991,19.54,6.59,0,23.03
19,10,1991,19.92,6.99,0,24.04
20,10,1991,19.19,7.86,0,22.39
21,10,1991,20.12,7.21,0,23.72
22,10,1991,19.26,7.46,0,22.36
23,10,1991,19.2,8.98,0,20.55
24,10,1991,20.2,7.63,0,22.83
25,10,1991,20.25,8.02,0,22.84
26,10,1991,20.44,7.58,0,25.06
27,10,1991,20.68,7.34,0,26.11
28,10,1991,19.99,7.75,0,22.73
29,10,1991,20.97,7.71,0,24.21
30,10,1991,20.97,7.8,0,23.9
31,10,1991,21.17,7.83,0,25.63
1,11,1991,20.74,7.09,0,25.9
2,11,1991,20.68,7.29,0,24.59
3,11,1991,20.89,7.62,3.86,24.62
4,11,1991,21.32,7.52,0,24.37
5,11,1991,21.26,8.34,0.23,22.6
6,11,1991,21.51,8.16,0,24.99
7,11,1991,21.32,7.86,0,24.89
8,11,1991,21.15,7.62,0,24.48
9,11,1991,20.79,8.39,0,23.46
10,11,1991,21.46,8.08,0,24.64
11,11,1991,21.23,7.81,0,23.07
12,11,1991,21.09,7.96,0,21.98
13,11,1991,20.88,7.87,0,22.48
14,11,1991,21.26,7.88,0,24.7
15,11,1991,20.78,7.94,0,22.33
16,11,1991,20.83,8.6,0,20.49
17,11,1991,20.67,8.78,0,20.6
18,11,1991,21.48,8.53,0,22.71
19,11,1991,20.4,8.4,0,22.24
20,11,1991,19.93,9.51,2.67,20.7
21,11,1991,20.82,9.5,0,19.27
22,11,1991,21.7,8.67,0,23.08
23,11,1991,21.61,9.55,0,22.88
24,11,1991,21.28,9.45,0,20.63
25,11,1991,21.48,8.26,0,21.93
26,11,1991,21.02,8.41,1.16,20.77
27,11,1991,21.95,7.99,0,23.14
28,11,1991,21.52,8.25,0,22.9
29,11,1991,21.99,9.12,0,21.85
30,11,1991,21.86,11.2,0,22.1
1,12,1991,22.3,9.76,0,21.03
2,12,1991,21,10.85,1.32,19.89
3,12,1991,19.94,10.21,0,18.93
4,12,1991,19.43,9.44,8.44,17.69
5,12,1991,19.37,10.52,8.69,17.51
6,12,1991,20.54,9.32,2.11,18.26
7,12,1991,20.73,9.59,0,20.03
8,12,1991,21.26,8.77,0,22.76
9,12,1991,21.55,8.03,0,23.87
10,12,1991,21.16,8.98,0,21.81
11,12,1991,21.31,8.57,0,23.61
12,12,1991,21.68,7.8,0,23.84
13,12,1991,21.07,7.46,0,23.6
14,12,1991,20.75,7.39,0,23.77
15,12,1991,21,7.59,0,22.58
16,12,1991,20.61,8.11,0,20.41
17,12,1991,19.69,8.26,0,17.44
18,12,1991,20.41,7.75,0,19.35
19,12,1991,19.91,8.23,0,17.43
20,12,1991,20.55,10.18,0,17.29
21,12,1991,18.54,9.48,0,17.82
22,12,1991,17.66,9.1,1.34,15.75
23,12,1991,18.9,8.55,0,16.4
24,12,1991,20.29,7.49,0,21.13
25,12,1991,20.16,6.3,0,23.88
26,12,1991,20.4,6.68,0,24.17
27,12,1991,19.99,6.17,0,23.6
28,12,1991,20.5,6.98,0,23.2
29,12,1991,20.97,6.52,0,24.23
30,12,1991,21.11,7.08,0,24.19
31,12,1991,21.33,6.66,0,24.29
1,1,1992,21.1,7.08,0,23.75
2,1,1992,21.16,7.11,0,22.59
3,1,1992,21.38,8.16,0,21.83
4,1,1992,19.76,8.93,0,17.5
5,1,1992,19.2,8.88,0,16.13
6,1,1992,19.61,9.44,0,16.17
7,1,1992,19.9,8.84,0,16.74
8,1,1992,19.35,9.53,0,16.17
9,1,1992,18.95,8.88,0,17.22
10,1,1992,19.37,8.2,0,16.18
11,1,1992,18.79,10.15,0,16.01
12,1,1992,19.67,9.26,0,16.64
13,1,1992,19.55,9.3,0,16.47
14,1,1992,19.99,9.52,0,16.89
15,1,1992,20.95,10.02,0,18.2
16,1,1992,21.15,8.91,0,19.09
17,1,1992,21.15,9.71,4.42,17.98
18,1,1992,20.63,9.87,0.78,18.79
19,1,1992,20.42,8.96,0,18.89
20,1,1992,20.94,8.02,0,20.77
21,1,1992,20.65,8.91,0,18.59
22,1,1992,20.14,9.5,0,19.54
23,1,1992,21.14,9.29,0,21.42
24,1,1992,19.77,10.74,0,18.46
25,1,1992,19.38,9.45,0,17.2
26,1,1992,19.13,9.39,0,17.06
27,1,1992,20.95,8.86,0,19.23
28,1,1992,19.42,10.65,11.6,16.98
29,1,1992,19.74,9.57,3.96,15.97
30,1,1992,19.28,9.26,27.28,18.67
31,1,1992,19.19,9.26,0,18.36
1,2,1992,18.8,9.38,2.19,16.45
2,2,1992,18.18,8.82,0,16.98
3,2,1992,18.63,8.86,4.59,18.34
4,2,1992,18.34,8.96,0,18.17
5,2,1992,18.93,8.98,8.29,18.73
6,2,1992,18.74,8.06,8.16,18.79
7,2,1992,18.67,8.94,12.92,17.62
8,2,1992,18.71,9,0,18.52
9,2,1992,18.71,10.47,0,16.8
10,2,1992,18.23,9.92,0,16.01
11,2,1992,18.64,9.79,0,16.97
12,2,1992,19.29,10.02,0.56,19.24
13,2,1992,19.34,9.28,0,18.9
14,2,1992,19.16,9.22,0,18.95
15,2,1992,19.88,9.52,0,20.6
16,2,1992,20.22,9.4,0,20.29
17,2,1992,19.49,9.51,2.16,20.07
18,2,1992,19.03,9.75,12.03,17.02
19,2,1992,19.88,9.04,0,19.69
20,2,1992,20.39,9.3,2.7,19.89
21,2,1992,19.99,10.19,2.67,18.33
22,2,1992,20.75,8.7,0,23.06
23,2,1992,21.17,9.98,2.62,22.81
24,2,1992,20.64,10.52,12.91,20.97
25,2,1992,19.76,10.12,0.79,17.63
26,2,1992,19.81,9.01,2.46,20.36
27,2,1992,20.58,8.63,0.64,21.11
28,2,1992,20.75,9.09,0,20.96
29,2,1992,20.16,10.47,0,18.72
1,3,1992,19.83,9.63,0,20.02
2,3,1992,19.57,9.54,0,19.86
3,3,1992,20.27,9.59,7.16,19.89
4,3,1992,20.95,10.2,0,21.88
5,3,1992,20.01,10.37,0,19.66
6,3,1992,21,8.96,2.43,21.93
7,3,1992,21.81,9.9,0,23.99
8,3,1992,22.59,8.85,0,26.79
9,3,1992,22.49,8.52,0,26.79
10,3,1992,22.77,8.83,0,26.5
11,3,1992,22.75,8.63,0,26.22
12,3,1992,23.23,9.34,0,25.54
13,3,1992,22.53,9.11,0,24.72
14,3,1992,22.55,9.28,0,24.24
15,3,1992,22.72,10.19,0,22.08
16,3,1992,22.85,11.88,1.81,21.02
17,3,1992,21.03,12.85,17.56,17.94
18,3,1992,19.81,11.1,14.11,16.42
19,3,1992,21.46,10.74,0,20.49
20,3,1992,22.68,10.09,0,23.27
21,3,1992,22.02,9.61,0,22.49
22,3,1992,22.31,10.07,0,23.88
23,3,1992,22.54,11.28,0,21.99
24,3,1992,22.91,11.13,0,23.75
25,3,1992,21.85,10.23,0,22.31
26,3,1992,23.17,10.83,0,23.53
27,3,1992,22.17,12.64,7.49,19.12
28,3,1992,22.52,10.51,2.49,22.04
29,3,1992,20.93,11.65,3.25,19.85
30,3,1992,20.51,10.27,9.93,19.77
31,3,1992,20.35,9.81,6.55,17.95
1,4,1992,19.66,10.27,5.77,17.63
2,4,1992,20.41,10.13,18.39,18.16
3,4,1992,20.29,9.64,13.15,18.9
4,4,1992,19.35,10.42,9.87,16.62
5,4,1992,20.12,11.06,0,19.03
6,4,1992,21.08,10.08,0,25.83
7,4,1992,20.37,10.42,0,23.65
8,4,1992,19.33,9.48,0,17.09
9,4,1992,19.51,9.53,0,17.84
10,4,1992,20.61,9.69,0,23.3
11,4,1992,21.6,8.86,0,24.74
12,4,1992,21.91,8.57,0,25.88
13,4,1992,21.46,8.96,0,24.48
14,4,1992,21.59,9.95,0,22.77
15,4,1992,21.45,10.51,0,22.54
16,4,1992,21.47,10.83,0,21.54
17,4,1992,21.81,10.02,0,23.99
18,4,1992,21.65,11.18,0,21.07
19,4,1992,21.02,11.17,3.49,19.63
20,4,1992,20.93,10.91,0.35,20.45
21,4,1992,20.94,10.83,0,21.66
22,4,1992,21.63,9.63,0,23.52
23,4,1992,21.71,11.72,0,22.51
24,4,1992,19.67,10.86,9.65,19.15
25,4,1992,19.9,10.81,3.91,18.6
26,4,1992,20.1,10.18,13,19.8
27,4,1992,20.26,10.67,17.15,17.11
28,4,1992,19.92,11.33,18.49,15.69
29,4,1992,19.3,9.98,6.51,17.07
30,4,1992,19.4,10.66,0,16.02
1,5,1992,19.78,10.14,0,20
2,5,1992,19.95,10.87,0,18.16
3,5,1992,21.24,9.56,0,22.88
4,5,1992,21.28,9.92,0,21.92
5,5,1992,21.69,10.1,0,23.09
6,5,1992,21.68,10.81,2.84,22.85
7,5,1992,19.53,10.17,0,17.57
8,5,1992,19.88,10.64,15.99,19.78
9,5,1992,18.85,9.67,1.92,15.81
10,5,1992,19.4,9.94,8.55,17.65
11,5,1992,18.93,10.1,2.53,17.71
12,5,1992,19.04,10.28,2.46,17.98
13,5,1992,18.8,9.54,0.55,18.29
14,5,1992,20.8,9.48,0,21.81
15,5,1992,21.54,9.61,0,24.76
16,5,1992,21.25,9.49,0,24.11
17,5,1992,20.16,9.77,0,21.75
18,5,1992,19.03,9.59,4.87,16.71
19,5,1992,19.5,9.43,0,18.06
20,5,1992,18.52,9.77,0,15.98
21,5,1992,20.56,9.8,0,21.23
22,5,1992,20.08,10.4,0,20.78
23,5,1992,20.77,9.55,0,21.39
24,5,1992,18.76,10.43,22.7,15.35
25,5,1992,19.31,9.27,38.98,19.5
26,5,1992,19.64,9.85,10.45,17.19
27,5,1992,21.69,9,0,22.58
28,5,1992,20.98,8.3,0,22.84
29,5,1992,20.68,9.25,0,21.95
30,5,1992,21.61,9.04,0,22.64
31,5,1992,21.62,9.08,0,22.32
1,6,1992,18.8,10.54,0,18.07
2,6,1992,20.05,9.06,0,20.73
3,6,1992,19.83,9.67,0,19.98
4,6,1992,19.41,10.7,0,18.57
5,6,1992,19.48,9.95,16.13,20.41
6,6,1992,18.45,10.4,1.76,16.44
7,6,1992,18,9.93,7.21,15.71
8,6,1992,17.91,10.36,2.07,16.28
9,6,1992,18.21,9.72,0,17.31
10,6,1992,17.95,9.5,0,14.72
11,6,1992,18.15,9.47,7.52,14.46
12,6,1992,18.43,10.59,0,16.19
13,6,1992,17.6,9.95,0,14.16
14,6,1992,18.34,9.71,4.17,15.8
15,6,1992,19.24,10.09,0,17.4
16,6,1992,18.57,10.39,0,17.25
17,6,1992,18.43,10.49,3.03,15.62
18,6,1992,18.5,10.5,0,17.01
19,6,1992,19.64,9.91,0,18.21
20,6,1992,18.74,11.04,0,17.02
21,6,1992,18.63,10.35,0,16.41
22,6,1992,18.24,10.6,8.54,17.61
23,6,1992,18.35,10.41,1.22,17.99
24,6,1992,18.41,9.6,0,18.79
25,6,1992,19.11,10,0,18.65
26,6,1992,19.07,10.22,37.98,17.94
27,6,1992,18.2,10.44,22.59,14.75
28,6,1992,17.96,10.43,36.35,16.03
29,6,1992,17.25,10.05,8.08,10.68
30,6,1992,17.03,9.6,0,13.98
1,7,1992,17.96,10.25,0,16.59
2,7,1992,17.82,9.77,0,17.02
3,7,1992,18.24,10.03,1.31,18.55
4,7,1992,17.4,10.01,0,14.65
5,7,1992,17.54,10.17,10,14.79
6,7,1992,17.08,10.33,0,15.16
7,7,1992,18.22,9.88,0,16.22
8,7,1992,17.54,9.89,0,15.61
9,7,1992,17.29,9.68,0,15.66
10,7,1992,17.68,10.3,0,16.97
11,7,1992,18.3,9.38,11.38,17.45
12,7,1992,17.44,10.16,6.67,12.15
13,7,1992,17.98,10.01,10.74,16.85
14,7,1992,17.46,10.14,9.28,16.86
15,7,1992,17.14,10.28,23.28,16.04
16,7,1992,16.32,9.5,0.57,11.7
17,7,1992,16.69,9.43,0,15.75
18,7,1992,17.05,9.46,0,16.22
19,7,1992,17.29,10.14,0,14.64
20,7,1992,16.82,10.3,31.77,12.79
21,7,1992,17.14,9.12,0,15.82
22,7,1992,17.67,9.3,0,18.56
23,7,1992,17.02,9.58,51.32,15.49
24,7,1992,17.74,9.54,0,16.97
25,7,1992,17.89,9.44,5.67,17.85
26,7,1992,17.83,10.39,29.52,16.62
27,7,1992,17.33,10.07,0,15.37
28,7,1992,16.72,10.21,8.19,14.88
29,7,1992,17.36,9.89,0,18.02
30,7,1992,18.1,9.54,9.83,17.68
31,7,1992,17.29,9.64,13.36,16.53
1,8,1992,16.57,10.15,0,11.59
2,8,1992,17.3,10.33,0,14.9
3,8,1992,17.36,9.78,25.02,17.17
4,8,1992,16.75,9.63,5.26,12.28
5,8,1992,17.41,9.51,0,17.38
6,8,1992,17.23,9.63,0,13.54
7,8,1992,16.21,10.11,0,11.57
8,8,1992,17.28,10.12,18.58,15.42
9,8,1992,17.26,9.82,2.08,16.13
10,8,1992,17.06,10.62,4.97,13.16
11,8,1992,17.82,10.41,0,17.26
12,8,1992,18.05,10.45,0,16.81
13,8,1992,17.79,10.59,0,15.74
14,8,1992,16.91,10.59,0,15.58
15,8,1992,17.5,9.78,16.85,16.26
16,8,1992,16.98,10.35,0,13.82
17,8,1992,17.35,10.17,0.74,13.79
18,8,1992,17.24,10.24,38.92,14.99
19,8,1992,17.8,10.3,6.32,17.49
20,8,1992,17.1,10.33,0,14.28
21,8,1992,17.05,9.84,0,18.36
22,8,1992,17.36,9.79,16.84,17.18
23,8,1992,17.41,9.97,3.4,13.25
24,8,1992,18.73,9.6,6.33,20.7
25,8,1992,17.85,9.24,15.44,18.54
26,8,1992,18.06,9.65,28.28,18.56
27,8,1992,17.76,9.59,21.65,15.55
28,8,1992,17.58,9.96,0.88,16.52
29,8,1992,17.3,9.02,0,18.26
30,8,1992,16.8,9.75,0,16.67
31,8,1992,17.33,9.23,0,19.62
1,9,1992,17.34,9.6,0,19.83
2,9,1992,17.72,9.32,0,17.63
3,9,1992,17.35,8.81,0,18.68
4,9,1992,17.57,9.82,0,15.16
5,9,1992,17.63,9.88,0,18.38
6,9,1992,18.14,10.16,2.89,18.99
7,9,1992,18.15,9.65,10.48,18.04
8,9,1992,17.67,9.69,0,16.85
9,9,1992,17.3,8.9,0,17.47
10,9,1992,17.88,9.36,7.63,17.74
11,9,1992,16.99,9.03,0,15.68
12,9,1992,17.47,10.06,0,16.84
13,9,1992,17.26,9.6,11.19,15.94
14,9,1992,17.46,9.26,0,19.05
15,9,1992,17.42,9.13,12.4,18.39
16,9,1992,17.65,9.41,49.95,19.78
17,9,1992,17.62,9.47,0,19.26
18,9,1992,17.27,9.71,0.95,19.05
19,9,1992,17.46,8.6,7.12,20.82
20,9,1992,18.77,8.44,1.93,21.93
21,9,1992,17.48,9.29,3.68,17.69
22,9,1992,18.29,8.2,0,18.89
23,9,1992,17.87,8.1,0,17.68
24,9,1992,17.32,8.23,0,17.96
25,9,1992,17.88,8.08,0,20.75
26,9,1992,18.1,8.53,0,20.5
27,9,1992,18.2,9.04,0,20.09
28,9,1992,18.39,8.27,11.64,19.17
29,9,1992,17.6,8.56,8.61,17.2
30,9,1992,18.47,8.55,0,19.11
1,10,1992,18.93,7.75,0,21.78
2,10,1992,17.83,8.56,0,21.58
3,10,1992,17,8.9,24.25,16.6
4,10,1992,17.44,8.78,0,18.34
5,10,1992,17.89,8.01,3.58,18.71
6,10,1992,17.51,9.56,0,17.71
7,10,1992,17.41,8.89,0,17.25
8,10,1992,17.72,8.21,19.4,19.81
9,10,1992,17.62,9.06,9.06,18.23
10,10,1992,17.7,9.94,15.01,16.81
11,10,1992,17.08,9.27,23.76,15.48
12,10,1992,17.63,9.24,0,16.02
13,10,1992,18.62,8.05,0,20.62
14,10,1992,19.44,7.8,0,23.2
15,10,1992,19.43,7.38,0,22.91
16,10,1992,17.84,8.21,0,21.17
17,10,1992,17.72,9.98,0,15.76
18,10,1992,18.59,8.65,0,20.79
19,10,1992,19.41,8.52,0,23.74
20,10,1992,19.64,8.18,0,23.74
21,10,1992,19.75,8.67,0,24.53
22,10,1992,19.34,7.16,0,24.98
23,10,1992,19.6,8.22,0,22.03
24,10,1992,19.46,7.76,0,22.78
25,10,1992,19.87,8.55,0,23.39
26,10,1992,19.69,7.49,0,24.52
27,10,1992,19.5,7.34,0,24.06
28,10,1992,19.81,7.41,0,25.51
29,10,1992,19.55,7.24,0,24.91
30,10,1992,18.97,7.44,0,20.51
31,10,1992,19.4,7.18,0,23.73
1,11,1992,19.1,7.43,0,22.52
2,11,1992,19.31,7.37,0,22.32
3,11,1992,18.07,7.75,2.46,18.98
4,11,1992,18.07,8.55,0,17.14
5,11,1992,18.59,8.22,0.09,19.41
6,11,1992,18.56,7.49,0,22.51
7,11,1992,19.08,7.38,4.86,21.38
8,11,1992,19.11,8.1,0,20.51
9,11,1992,18.36,8.61,2.68,18.29
10,11,1992,18.04,9.17,0,18.62
11,11,1992,17.83,9.02,4.77,18.87
12,11,1992,18.35,8.58,0,19.06
13,11,1992,19.74,8.33,0,24.38
14,11,1992,19.67,6.8,0,22.66
15,11,1992,19.11,8.04,0.32,21.83
16,11,1992,19.67,7.21,0,24.46
17,11,1992,19.69,6.39,0,25.26
18,11,1992,19.77,6.63,0,25.43
19,11,1992,19.28,5.96,0,25.32
20,11,1992,19.41,5.82,0,24.9
21,11,1992,19.48,6.3,0,23.9
22,11,1992,19.64,6.61,0,23.72
23,11,1992,19.13,7.11,0,21.28
24,11,1992,19.38,7.03,0,20.96
25,11,1992,19.07,7.6,0,19.51
26,11,1992,19.1,8.69,0,19.73
27,11,1992,19.07,8.72,0,18.26
28,11,1992,19.27,8.64,0,18.47
29,11,1992,19.36,9.46,2.23,19
30,11,1992,19.39,8.69,0,18.55
1,12,1992,19.99,7.55,0,21.98
2,12,1992,20.08,8.44,0,20.75
3,12,1992,20.69,8.04,0,23.67
4,12,1992,20.91,7.39,0,23.19
5,12,1992,20.59,8.14,0,20.39
6,12,1992,20.44,8.59,0,20.87
7,12,1992,20.7,8.48,0,18.87
8,12,1992,20.96,8.63,0,23.11
9,12,1992,21.05,7.6,0,23.81
10,12,1992,20.68,8.04,0,20.38
11,12,1992,18.72,8.34,0.16,14.91
12,12,1992,20.49,8.08,0,20.57
13,12,1992,21.4,8.12,0,23.63
14,12,1992,20.74,7.41,0,22.02
15,12,1992,20.01,10.01,0,18.58
16,12,1992,20.46,8.83,0,19.27
17,12,1992,20.26,8.1,0,19.12
