day,month,year,t_max,t_min,prec,sol_rad
28,9,1988,19.87,13.65,1.2,15.72
29,9,1988,20.59,13.13,0,21.43
30,9,1988,20.77,13.03,0,22.11
1,10,1988,20.8,13.22,0,22.23
2,10,1988,21.01,13.12,1.43,21.47
3,10,1988,20.89,13.5,0.17,21.9
4,10,1988,20.66,13.91,3.11,20.46
5,10,1988,20.97,13.39,1.27,22.21
6,10,1988,21.23,12.65,0,22.61
7,10,1988,21.46,13.13,0,22.04
8,10,1988,21.9,12.94,0,22.89
9,10,1988,21.68,13.43,0,20.73
10,10,1988,21.82,13.48,0,22.18
11,10,1988,22.03,13.67,0,22.43
12,10,1988,22.36,13.55,0,23.37
13,10,1988,21.7,14.21,4.35,20.38
14,10,1988,21.79,13.95,8.06,21.79
15,10,1988,21.36,14.12,0.68,21.3
16,10,1988,21.02,13.9,1.48,19.39
17,10,1988,21.95,13.88,0,21.33
18,10,1988,21.91,14.08,0,22.14
19,10,1988,21.9,13.56,0.29,23.19
20,10,1988,21.61,12.85,0.52,23.77
21,10,1988,21.72,12.83,0,25.19
22,10,1988,21.81,12.6,0,24.87
23,10,1988,22.07,12.5,0,24.66
24,10,1988,21.89,12.87,0,24.39
25,10,1988,21.72,12.46,0,24.55
26,10,1988,22.06,12.89,0,23.95
27,10,1988,22.19,13.22,0,24.09
28,10,1988,21.75,12.62,0,24.77
29,10,1988,21.58,11.81,0,24.98
30,10,1988,21.98,11.61,0,24.5
31,10,1988,21.99,11.95,0,24.3
1,11,1988,21.71,12.06,0,24.84
2,11,1988,21.52,11.78,0,24.52
3,11,1988,21.9,12.59,0.13,23.87
4,11,1988,21.75,13.04,0,22.42
5,11,1988,21.96,13.22,0,21.81
6,11,1988,22.16,13.5,0,22.92
7,11,1988,22.12,12.78,0,24
8,11,1988,21.81,12.52,0,23.57
9,11,1988,21.86,12.28,0,23.33
10,11,1988,22.2,12.21,0,23.78
11,11,1988,22.01,11.85,0,24.02
12,11,1988,21.96,11.87,0,23.97
13,11,1988,22.34,12.15,0,23.68
14,11,1988,22.55,12.72,0,23.2
15,11,1988,22.62,13.79,0,22.74
16,11,1988,22.08,13.34,0.96,23.26
17,11,1988,21.97,12.62,0,23.41
18,11,1988,22,12.45,0,22.57
19,11,1988,21.98,12.34,2.53,21.54
20,11,1988,22.51,13.02,2.53,23.11
21,11,1988,21.77,11.93,0,24.03
22,11,1988,21.8,12.01,0,23.5
23,11,1988,22.33,12.02,0,23.46
24,11,1988,22.51,11.66,0,23.33
25,11,1988,22.56,11.82,0.11,23.27
26,11,1988,22.51,12.48,0,23.14
27,11,1988,22.05,11.87,0,23.35
28,11,1988,22.04,11.85,0,23.52
29,11,1988,21.92,11.56,0,23.31
30,11,1988,22.1,11.77,0,23.41
1,12,1988,22.01,11.79,0,23.34
2,12,1988,21.8,12.11,0,23.3
3,12,1988,21.25,11.69,0,23.02
4,12,1988,20.89,11.55,0,22.75
5,12,1988,21.51,11.19,0,22.74
6,12,1988,22.16,11.68,0,22.1
7,12,1988,22.52,12.25,0,21.64
8,12,1988,22.63,12.77,0,21.69
9,12,1988,22.51,13.07,0,21.34
10,12,1988,22.53,14.04,0,19.94
11,12,1988,22.41,13.2,0,21.83
12,12,1988,22.46,13,0,22.03
13,12,1988,22.85,12.61,0,22.7
14,12,1988,22.78,11.64,0,22.94
15,12,1988,22.95,11.71,0,22.9
16,12,1988,23.09,11.34,0,22.88
17,12,1988,23.25,12.26,0,21.91
18,12,1988,23.63,12.94,0,21.9
19,12,1988,23.22,13.22,0,21.34
20,12,1988,23.07,13.54,0,21.23
21,12,1988,22.75,13.23,0,21.47
22,12,1988,22.72,12.39,0,22.9
23,12,1988,22.22,11.87,0,23.1
24,12,1988,22.18,10.87,0,23.15
25,12,1988,22.79,11.7,0,22.6
26,12,1988,23.5,12.07,0,22.41
27,12,1988,23.41,12.76,0,21.92
28,12,1988,22.49,14.23,0,20.59
29,12,1988,22.68,13.67,0,20.83
30,12,1988,22.57,12.8,0,22.07
31,12,1988,23.15,12.88,0,22.51
1,1,1989,23.21,12.45,0,23.13
2,1,1989,23.5,12.25,0,23.2
3,1,1989,23.63,11.72,0,23.02
4,1,1989,23.25,12.05,0,23.42
5,1,1989,23.6,12.11,0,23.02
6,1,1989,23.18,13.14,0,21.78
7,1,1989,24.27,12.97,0,22.72
8,1,1989,23.77,13.73,0,21.19
9,1,1989,24.61,13.96,0,22.89
10,1,1989,24.19,13.57,0,23.38
11,1,1989,24.2,13.04,0,23.7
12,1,1989,23.61,13.13,0,23.4
13,1,1989,24.73,13.44,0,23.05
14,1,1989,24.34,13.59,0,23.11
15,1,1989,23.41,14.03,0,20.35
16,1,1989,23.93,14.11,0,20.4
17,1,1989,22.13,15.45,1.03,17.57
18,1,1989,23.25,14.48,1.79,18.8
19,1,1989,21.82,14.95,9.49,17.86
20,1,1989,21.59,14.58,0,16.45
21,1,1989,22.48,15.38,0,18.71
22,1,1989,23.02,14.33,0,20.21
23,1,1989,23.19,13.88,0,20.09
24,1,1989,23.72,13.25,0,23.86
25,1,1989,23.94,12.74,0,24.21
26,1,1989,24.16,12.11,0,24.62
27,1,1989,24.25,11.97,0,24.54
28,1,1989,24.22,12.41,0,23.95
29,1,1989,24.64,13.41,0,23.88
30,1,1989,24.98,13.76,0,23.79
31,1,1989,24.95,14.07,0,22.8
1,2,1989,25.34,14.22,0,23.45
2,2,1989,25.11,15.41,0.58,23.13
3,2,1989,23.68,14.97,0.58,21.03
4,2,1989,23.58,14.61,23.71,20.68
5,2,1989,22.98,14.91,14.78,20.22
6,2,1989,22.48,14.4,0,20.06
7,2,1989,21.95,14.23,0,19.52
8,2,1989,20.4,14.06,0,13.4
9,2,1989,21.78,13.02,1.03,20.73
10,2,1989,22.78,13.5,0,22.15
11,2,1989,22.88,14.31,0,23.12
12,2,1989,23.26,13.05,0,24.46
13,2,1989,23.9,12.62,0,24.69
14,2,1989,24.44,13.12,0,24.41
15,2,1989,24.31,13.1,0,24.71
16,2,1989,23.82,13.35,0,22.91
17,2,1989,24.66,12.93,0,24.91
18,2,1989,24.83,12.68,0,24.93
19,2,1989,25.03,12.31,0,25.36
20,2,1989,24.78,12.72,0,24.71
21,2,1989,24.21,13.15,0,22.41
22,2,1989,24.7,14.22,0,24.51
23,2,1989,24.85,13.74,0,24.9
24,2,1989,25.2,13.57,0,25.15
25,2,1989,25.31,13.76,0,25.49
26,2,1989,25.64,13.57,0,25.43
27,2,1989,25.71,14.15,0,25.05
28,2,1989,25.94,14.25,0,25.78
1,3,1989,25.7,13.65,0,25.75
2,3,1989,26.05,13.95,0,25.39
3,3,1989,25.56,14.32,0,23.81
4,3,1989,26.16,14.17,0,24.75
5,3,1989,26.05,15.27,0,24.2
6,3,1989,26.34,15.34,0,25.02
7,3,1989,25.25,15.25,2.47,24.11
8,3,1989,25.67,15.6,14.29,24.15
9,3,1989,24.78,15.37,3.53,22.1
10,3,1989,24.31,14.64,0,22.1
11,3,1989,25.47,15.37,0,24.9
12,3,1989,25.65,14.9,0,24.94
13,3,1989,25.37,15.61,5.9,22.37
14,3,1989,24.57,14.97,17.09,22.06
15,3,1989,23.7,14.87,18.32,21.57
16,3,1989,24.24,14.55,25.94,23.37
17,3,1989,22.59,14.37,0,17.43
18,3,1989,23.4,14.61,0,22.26
19,3,1989,24.26,13.46,0,26.56
20,3,1989,24.34,12.36,0,27.12
21,3,1989,24.48,13.55,0,26.28
22,3,1989,24.99,14.19,0,24.46
23,3,1989,24.99,14.68,0,23.88
24,3,1989,25.54,15.06,0,24.89
25,3,1989,25.83,14.91,0,24.41
26,3,1989,26.49,15.15,0,25.19
27,3,1989,26.48,14.41,0,26.04
28,3,1989,25.42,15.6,18.8,22.93
29,3,1989,24.5,14.96,0,23.9
30,3,1989,23.5,14.56,15.35,20.96
31,3,1989,23.07,15.04,9.4,21.77
1,4,1989,23.5,14.36,0,21.91
2,4,1989,23.52,14.24,31.9,22.36
3,4,1989,23.18,14.39,0.15,21.51
4,4,1989,23.37,14.77,0,21.53
5,4,1989,23.78,13.72,0,24.06
6,4,1989,25.07,13.22,0,27.16
7,4,1989,25.24,12.91,0,27.37
8,4,1989,25.13,12.88,0.09,26.24
9,4,1989,24.85,15.08,0.09,20.83
10,4,1989,24.75,14.29,0.09,23.18
11,4,1989,24.67,14.28,0.09,22.75
12,4,1989,25.05,14.19,0.09,23.31
13,4,1989,24.51,14.37,9.75,22.95
14,4,1989,25.08,14.59,0.18,21.92
15,4,1989,25.54,15.5,0.18,24.28
16,4,1989,25.94,14.68,32.24,24.84
17,4,1989,25.8,15.23,0,22.67
18,4,1989,26.04,15,0,23.54
19,4,1989,25.48,16.04,1.13,22.4
20,4,1989,24.2,14.39,2.94,23.69
21,4,1989,24.99,14.55,0.37,24.84
22,4,1989,25.38,15.9,0.28,23.55
23,4,1989,25.98,15.6,1.36,23.81
24,4,1989,23.75,15.69,17.47,19.38
25,4,1989,23.74,14.59,2.1,22.59
26,4,1989,23.26,13.39,0,24.1
27,4,1989,24.52,14.28,0,25.72
28,4,1989,24.86,14.36,2.63,25.66
29,4,1989,25.29,14.52,0,25.5
30,4,1989,25.82,14.83,0,23.69
1,5,1989,26.5,14.61,0,25.04
2,5,1989,26.25,15.03,0,24.08
3,5,1989,26.22,15.24,0,25.41
4,5,1989,26.63,15.4,0,27.16
5,5,1989,26.73,15.26,0,27.16
6,5,1989,26.4,14.76,0,25.98
7,5,1989,26.01,14.76,0,22.79
8,5,1989,26.79,15.33,0,26.2
9,5,1989,26.41,14.79,0,26.37
10,5,1989,26.14,14.39,0,26.78
11,5,1989,26.6,14.75,0,26.14
12,5,1989,27.04,15.72,0,23.83
13,5,1989,26.5,15.73,0,23.04
14,5,1989,25.75,16.22,13.49,22.68
15,5,1989,25.33,15.32,13.86,22
16,5,1989,25.57,15.39,0,22.19
17,5,1989,26.12,15.47,0,22.82
18,5,1989,26.13,15.56,0,20.96
19,5,1989,26.09,15.16,0,23.89
20,5,1989,25.81,15.66,0,22.89
21,5,1989,25.56,14.79,0,22.9
22,5,1989,25.39,15.48,0,21.82
23,5,1989,25.5,15.16,0,22.4
24,5,1989,26.11,15.52,0,22.75
25,5,1989,26.49,15.92,0,22.25
26,5,1989,26.44,15.1,0,22.51
27,5,1989,26.7,15.39,0,21.57
28,5,1989,27.58,15.04,0,22.9
29,5,1989,27.17,15.43,0,22.47
30,5,1989,26.63,15.4,0,22.73
31,5,1989,27.13,14.88,0,22.53
1,6,1989,27.18,14.96,0,23.04
2,6,1989,26.51,15.33,0,22.04
3,6,1989,26.16,15.59,0,22.56
4,6,1989,26.44,15.31,0,22.51
5,6,1989,26.15,15.41,0,20.76
6,6,1989,25.88,16.08,0,20.49
7,6,1989,25.68,15.42,22.24,20.1
8,6,1989,23.89,15.45,0.15,16.92
9,6,1989,24.09,14.38,0,18.93
10,6,1989,24.22,14.46,0.1,19.09
11,6,1989,22.68,14.58,0,17.93
12,6,1989,22.8,14.24,0,19.15
13,6,1989,23.12,14.38,0,19.65
14,6,1989,23.95,13.48,0,20.1
15,6,1989,24.56,13.67,0,20.62
16,6,1989,24.2,14.17,0,19.73
17,6,1989,23.16,14.36,5.71,18.62
18,6,1989,23.37,13.9,0,18.37
19,6,1989,24.49,13.58,0,20.62
20,6,1989,24.98,13.83,0,20.96
21,6,1989,23.63,14.17,0,19.77
22,6,1989,23.32,14.14,0,18.22
23,6,1989,23.75,14.1,8.44,19.77
24,6,1989,24.1,13.92,1.21,19.98
25,6,1989,23.72,13.66,0,19.6
26,6,1989,24.02,14.14,0,19.25
27,6,1989,24.91,13.82,0,20
28,6,1989,23.98,14.11,0,19.75
29,6,1989,23.47,13.97,0,19.48
30,6,1989,24.05,13.66,11.58,20.09
1,7,1989,23.85,14.16,1.23,19.6
2,7,1989,23.59,13.86,0.53,19.42
3,7,1989,23.01,14.39,0.8,18.9
4,7,1989,23.32,14.33,0,17.91
5,7,1989,22.57,14.33,26.02,18.42
6,7,1989,22.58,14.03,10.27,19.33
7,7,1989,22.36,13.83,2.72,18.83
8,7,1989,21.33,13.86,23.15,18.01
9,7,1989,20.82,14.29,0,17.36
10,7,1989,21.53,13.72,18.52,17.58
11,7,1989,21.14,13.88,3.74,18.29
12,7,1989,21,14.03,6.68,16.96
13,7,1989,21,14.14,11.18,17.47
14,7,1989,19.65,14.17,3.62,13.54
15,7,1989,20.06,13.7,12,16.67
16,7,1989,17.41,13.66,8.2,8.44
17,7,1989,19.82,12.75,14.42,16.68
18,7,1989,21.16,12.99,1.65,18.19
19,7,1989,21.22,12.89,0,18.41
20,7,1989,21.5,13.52,1.04,18.99
21,7,1989,21.02,14.53,0,17.71
22,7,1989,20.64,13.87,14.38,17.9
23,7,1989,20.8,14.09,8.59,18.37
24,7,1989,21.31,12.97,2.06,18.7
25,7,1989,20.74,13.35,2.12,18.46
26,7,1989,20.83,13.95,7.51,19.51
27,7,1989,21.13,14.46,3.85,19.38
28,7,1989,21.37,14.29,15.69,19.48
29,7,1989,21.27,13.82,1.6,19.81
30,7,1989,20.48,14.18,13.13,18.32
31,7,1989,21.16,13.76,0,18.81
1,8,1989,21.03,13.54,24.48,20.02
2,8,1989,20.27,14.1,21.74,17.88
3,8,1989,20.56,13.71,34.66,18.67
4,8,1989,20.4,13.39,2.73,19.1
5,8,1989,20.05,13.42,0,17.99
6,8,1989,20.23,12.91,0,19.29
7,8,1989,20.59,13.02,5.38,19.91
8,8,1989,19.21,13.48,3.66,16.96
9,8,1989,20.59,12.56,25.59,18.39
10,8,1989,20.97,12.45,2.7,20.49
11,8,1989,20.67,12.86,2.63,19.22
12,8,1989,20.93,13.29,0,20.47
13,8,1989,20.11,14.15,4.7,16.64
14,8,1989,19.88,13.95,7.9,18.46
15,8,1989,20.5,13.49,12.37,19.79
16,8,1989,21.02,12.87,10.15,20.5
17,8,1989,20.57,13.26,8.94,20.02
18,8,1989,20.36,13.4,10.27,19.66
19,8,1989,20.55,13.31,11.3,19.86
20,8,1989,20.56,13.81,15.61,19.5
21,8,1989,21.06,14,25.16,19
22,8,1989,20.94,13.63,10.54,19.36
23,8,1989,21.12,13.7,13.67,20.16
24,8,1989,20.41,13.55,10.54,17.47
25,8,1989,20.4,13.72,11.24,19.46
26,8,1989,20.58,14.08,10.24,19.69
27,8,1989,20.88,13.47,3.58,19.02
28,8,1989,21.33,13.5,0,21.21
29,8,1989,20.51,13.21,31.08,19.57
30,8,1989,20.78,14.27,0,20.65
31,8,1989,21.25,13.13,5.91,20.71
1,9,1989,21.04,13.45,2.96,20.64
2,9,1989,20.46,13.71,0.76,20.21
3,9,1989,20.66,13.6,0,18.88
4,9,1989,20.37,13.82,0,18.97
5,9,1989,20.46,13.1,1.7,20.48
6,9,1989,21.19,12.96,4.75,21.84
7,9,1989,21.15,12.72,9.33,20.21
8,9,1989,20.62,13.33,5.2,19.92
9,9,1989,19.81,13.87,9.83,18.51
10,9,1989,20.58,12.79,0,20.65
11,9,1989,20.88,13.4,0,21.43
12,9,1989,21.64,12.63,0,21.98
13,9,1989,20.92,13.1,0,21.93
14,9,1989,20.3,13.23,8.19,17.95
15,9,1989,20.35,13.06,10.28,19.92
16,9,1989,20.45,13.05,0,20.63
17,9,1989,20.12,12.62,0,19.08
18,9,1989,20.35,13.47,11.28,20.53
19,9,1989,21.24,13.06,0,21.33
20,9,1989,21.5,12.75,2.75,21.14
21,9,1989,21.4,13.2,0,21.67
22,9,1989,22.03,13.16,0,21.45
23,9,1989,21.78,13.63,0,20.18
24,9,1989,21.41,13.82,1.32,20.38
25,9,1989,21.56,13.51,0,20.6
26,9,1989,22.06,13.29,4.38,21.57
27,9,1989,21.24,13.84,18.89,19.12
28,9,1989,20.78,13.27,0,18.48
29,9,1989,21.62,13.46,0,21.32
30,9,1989,21.92,13.41,0,21.05
1,10,1989,21.81,13.15,1.78,21.24
2,10,1989,22.18,12.94,0,21.5
3,10,1989,22.83,12.76,0,24.23
4,10,1989,23.01,13.54,0,24.24
5,10,1989,22.95,13.65,0,22.85
6,10,1989,23.15,14.4,0,21.9
7,10,1989,23.5,14.24,0,23.27
8,10,1989,23.39,13.33,0,24.29
9,10,1989,23.15,13.88,0,23.48
10,10,1989,23.56,13.69,0,24.95
11,10,1989,23.51,13.58,0,24.3
12,10,1989,23.34,14.42,0,21.91
13,10,1989,23.35,15.39,0,22.05
14,10,1989,23.51,14.93,0,24.29
15,10,1989,23.29,13.8,0,24.02
16,10,1989,23.53,13.85,0,24.38
17,10,1989,23.75,14.63,1.65,23.47
18,10,1989,23.58,14.64,2.73,21.55
19,10,1989,22.2,15.12,4.42,19.23
20,10,1989,22.52,14.45,9.37,20.09
21,10,1989,23.51,14.12,0,21.85
22,10,1989,23.38,13.68,0,21.6
23,10,1989,23.74,13.89,0,24.48
24,10,1989,23.52,12.71,0,25.33
25,10,1989,23.64,12.45,0,25.35
26,10,1989,23.47,12.59,0,24.91
27,10,1989,23.18,13.2,0,24.43
28,10,1989,22.89,13.18,0.06,23.87
29,10,1989,23.19,13.15,0,22.8
30,10,1989,23.27,13.35,0,22.2
31,10,1989,23.26,14.43,0.01,22.44
1,11,1989,23.82,14.25,0,22.25
2,11,1989,23.92,14.08,0,23.68
3,11,1989,23.62,13.69,0,23.83
4,11,1989,23.37,13.18,0,24.44
5,11,1989,23.33,13.11,0,24.02
6,11,1989,23.95,13.11,0,23.8
7,11,1989,23.03,14.18,0,21.3
8,11,1989,23.8,14.1,0,23.59
9,11,1989,23.64,13.15,0,24.42
10,11,1989,23.58,12.44,0,24.36
11,11,1989,23.66,13.15,0,23.75
12,11,1989,23.94,13.34,0,23.36
13,11,1989,23.99,13.81,0,23.73
14,11,1989,24.02,13.51,0,24.04
15,11,1989,23.84,12.76,0,23.89
16,11,1989,24.03,13.49,0,23.15
17,11,1989,23.92,13.54,0,22.83
18,11,1989,23.88,14.12,0,21.95
19,11,1989,24.17,14.24,0,22.73
20,11,1989,24.38,13.96,0,23.6
21,11,1989,23.93,13.07,0,23.57
22,11,1989,24.06,13.22,0,23.35
23,11,1989,24.06,13.13,0,23.16
24,11,1989,23.8,13.82,0,20.59
25,11,1989,24.23,14.83,0.23,21.2
26,11,1989,23.73,15.22,0,19.96
27,11,1989,23.43,15.07,2.74,19.28
28,11,1989,22.65,14.28,0,18
29,11,1989,23.61,14.09,2.16,21.91
30,11,1989,23.66,14.55,2.16,19.55
1,12,1989,24.18,14.07,0,21.65
2,12,1989,24.32,13.94,0,22.37
3,12,1989,24.14,13.87,0,19.64
4,12,1989,24.45,14.1,0,20.39
5,12,1989,24.71,14.82,0,19.4
6,12,1989,24.2,15.24,0,19.25
7,12,1989,22.85,15.52,1.64,16.95
8,12,1989,23.95,14.74,0,20.21
9,12,1989,23.42,15.28,0.73,18.23
10,12,1989,23.45,15.6,2.71,18.71
11,12,1989,22.28,14.87,4.36,17.13
12,12,1989,22.48,15.32,0,17.71
13,12,1989,23.06,14.14,0,20.05
14,12,1989,23.9,13.97,0,21.19
15,12,1989,24.05,14.69,2.8,19.99
16,12,1989,22.75,14.76,0,17.58
17,12,1989,23.43,13.95,6.27,19.32
18,12,1989,21.86,14.79,0,17.38
19,12,1989,22.74,14.63,0,17.67
20,12,1989,22.4,14.43,0,16.41
21,12,1989,22.11,14.76,0.28,16.42
22,12,1989,23.55,13.47,0,20.2
23,12,1989,23.86,14.72,0,20.61
24,12,1989,24,14.1,0,20.75
25,12,1989,23.46,14.25,0,19.77
26,12,1989,23.04,13.66,0,18.55
27,12,1989,24,13.12,0,21.2
28,12,1989,24.16,13.85,0,20.95
29,12,1989,24.71,14.2,0,20.72
30,12,1989,23.03,14.53,0,18.44
31,12,1989,24.13,14.74,0,19.8
1,1,1990,24.13,14.06,0,20.04
2,1,1990,24.4,13.63,0,21.1
3,1,1990,24.12,13.57,0,19.94
4,1,1990,24.62,14.36,0.28,20.25
5,1,1990,24.77,15.3,0,21.16
6,1,1990,24.73,13.48,0,23.11
7,1,1990,24.71,13.24,0,23.03
8,1,1990,24.85,12.97,0,22.9
9,1,1990,25.3,13.16,0,23.08
10,1,1990,25.27,13.55,0,23.23
11,1,1990,24.79,13.32,0,23.33
12,1,1990,24.24,12.88,0,23.6
13,1,1990,24.18,12.49,0,23.74
14,1,1990,24.86,12.93,0,23.35
15,1,1990,25.26,13.88,0,22.65
16,1,1990,25.32,14.89,0.5,22.25
17,1,1990,25.44,15.3,0,21.5
18,1,1990,25.88,15.39,0,22.21
19,1,1990,25.76,15.23,4.29,20.79
20,1,1990,25.3,14.93,4.29,21.38
21,1,1990,24.64,14.27,0,20.78
22,1,1990,25.49,14.46,0,22.64
23,1,1990,25.27,15.1,0,20.98
24,1,1990,25.82,14.94,0,22.81
25,1,1990,26.28,14.86,0,23.58
26,1,1990,25.9,14.18,0,22.93
27,1,1990,26.19,14.08,0,23.88
28,1,1990,26.46,14.08,0,23.22
29,1,1990,26.69,15.1,0,23.85
30,1,1990,26.24,15.07,0,23.46
31,1,1990,26.08,15.37,0,22.3
1,2,1990,26.27,15.73,0,22.86
2,2,1990,25.61,15.5,0,21.74
3,2,1990,23.09,15.2,1.1,16.3
4,2,1990,22.83,14.57,0,19.85
5,2,1990,23.34,14.38,0,20.93
6,2,1990,23.01,14.58,0,19.79
7,2,1990,23.07,15.15,9.94,19.83
8,2,1990,23.28,14.94,13.45,20.56
9,2,1990,22.65,14.53,0,21.08
10,2,1990,22.81,14.23,4.78,21.03
11,2,1990,22.83,14.7,0.5,19.76
12,2,1990,23.67,14.05,0,22.23
13,2,1990,23.64,14.59,0,21.33
14,2,1990,23.82,14.66,2.24,22.44
15,2,1990,23.5,14.35,3.74,22.44
16,2,1990,23.47,14.99,3.84,21.51
17,2,1990,24.14,15.08,9.27,23.2
18,2,1990,23.47,14.26,1.43,22.31
19,2,1990,23.97,13.5,0.94,22.81
20,2,1990,23.58,14.63,2.33,21.6
21,2,1990,23.66,13.79,0,22.54
22,2,1990,24.02,13.49,6.95,22.06
23,2,1990,23.83,14.57,0,20.45
24,2,1990,24.29,14.56,0,21.01
25,2,1990,25.17,14.99,10.27,22.83
26,2,1990,24.46,14.9,4.81,21.85
27,2,1990,25.53,14.36,0,24.95
28,2,1990,25.7,13.99,0,24.21
1,3,1990,24.8,14.52,0,20.82
2,3,1990,25.34,14.65,0,23.8
3,3,1990,25.44,14.71,0,25.32
4,3,1990,25.37,15.75,0,23.36
5,3,1990,24.74,14.86,0,23.26
6,3,1990,23.86,14.69,0,20.45
7,3,1990,24.29,14.5,0,21.52
8,3,1990,24.12,16.07,4.08,20.98
9,3,1990,24.28,14.5,0,22.74
10,3,1990,25.7,14.41,0,25.46
11,3,1990,26.54,14.57,0,25.94
12,3,1990,26.09,14.73,0,25.47
13,3,1990,26.03,15.05,0,24.22
14,3,1990,26.69,15.31,0,25.27
15,3,1990,26.38,15.28,0,23.05
16,3,1990,27.18,15.27,0,25.1
17,3,1990,26.9,15.24,0,23.8
18,3,1990,27.38,15.71,0,25.39
19,3,1990,26.62,16.46,0,19.75
20,3,1990,26.22,16.61,0,20.54
21,3,1990,25.99,15.29,0,21.22
22,3,1990,27.14,15.8,30.73,24.16
23,3,1990,27.43,15.86,0,24.88
24,3,1990,27.06,15.79,0,24.64
25,3,1990,27.39,15.59,0,24.94
26,3,1990,26.77,16.23,0,23.37
27,3,1990,28.38,16.3,0,26.37
28,3,1990,28,16.71,0,25.31
29,3,1990,27.33,16.11,4.77,23.96
30,3,1990,25.83,16.55,0,21.17
31,3,1990,22.89,15.84,0,15.61
1,4,1990,24.32,15.31,0,21.24
2,4,1990,24.36,14.89,0,23.28
3,4,1990,24.84,14.91,2.35,21.57
4,4,1990,24.38,16.41,0,19.46
5,4,1990,24.91,14.64,5.13,21.33
6,4,1990,26.03,16.11,10.22,24.87
7,4,1990,25.41,14.73,29.9,22.83
8,4,1990,26.22,15.01,0,24.04
9,4,1990,26.41,15.05,0,24.33
10,4,1990,26.55,14.55,0,25.97
11,4,1990,26.32,15.29,0,24.58
12,4,1990,27.09,15.07,0,26.39
13,4,1990,27.01,14.98,0,25.81
14,4,1990,27.99,15.25,0,26.8
15,4,1990,28.29,15.61,0,26.94
16,4,1990,28.15,16.03,0,27.02
17,4,1990,28.18,15.64,0,27.28
18,4,1990,27.81,16.26,0,25.36
19,4,1990,27.59,16.98,0,25.18
20,4,1990,27.32,16.18,0,24.52
21,4,1990,27.11,16.71,0,23.74
22,4,1990,28.11,16.89,0,25.2
23,4,1990,27.92,16.77,0,25.1
24,4,1990,25.95,15.83,0,20.69
25,4,1990,25.64,15.32,0,23.64
26,4,1990,25.8,15.72,5.26,23.3
27,4,1990,24.07,15.67,0,19.01
28,4,1990,23.36,14.62,0,21.28
29,4,1990,24.01,15.2,1.3,22.02
30,4,1990,24.55,15.58,22.95,22.16
1,5,1990,23.17,15.31,0,16.95
2,5,1990,25.43,14.85,0,25.34
3,5,1990,25.71,14.68,0,26.43
4,5,1990,26.26,14.73,0,25.4
5,5,1990,27.06,14.78,0,26.35
6,5,1990,27.18,14.87,0,26.33
7,5,1990,27.16,14.8,0,23.84
8,5,1990,27.25,15.3,0,25.13
9,5,1990,27.11,15.84,0,24.53
10,5,1990,26.51,16.25,0,23.33
11,5,1990,25.86,15.5,0.47,22.38
12,5,1990,24.58,15.82,14.19,19.06
13,5,1990,26.06,14.73,0,24.45
14,5,1990,26.77,15.05,0,24.88
15,5,1990,27.1,14.69,0,25.16
16,5,1990,27.62,15.07,0,25.32
17,5,1990,26.8,15.59,0,22.02
18,5,1990,26.2,16.2,0,21.6
19,5,1990,26.96,15.45,0.52,23.74
20,5,1990,27.03,16.07,0.52,22.54
21,5,1990,26.94,16.55,0,21.67
22,5,1990,27.43,16.47,0,22.4
23,5,1990,27.69,15.71,0,24.63
24,5,1990,27.36,15.94,0,23.5
25,5,1990,27.65,15.61,0,23.29
26,5,1990,27.89,15.36,0,23.74
27,5,1990,28.5,15.69,0,23.2
28,5,1990,28.23,16.29,0,22.24
29,5,1990,26.89,16.52,8.99,21.45
30,5,1990,26.33,16.17,1.54,20.6
31,5,1990,26.24,15.77,2.21,21.51
1,6,1990,25.91,15.38,0.96,20.83
2,6,1990,25.52,15.95,6.04,20.71
3,6,1990,26.28,15.77,0,21.56
4,6,1990,25.61,16.16,0,19.88
5,6,1990,25.26,15.24,0,20.88
6,6,1990,25.21,15.43,0,20.96
7,6,1990,25.5,14.99,0,21.67
8,6,1990,25.82,15.06,0,20.48
9,6,1990,25.74,15.4,0,19.97
10,6,1990,26.38,15.86,0,19.96
11,6,1990,26.4,15.97,0,19.91
12,6,1990,25.75,16.1,0,19
13,6,1990,25.88,15.64,0,20.05
14,6,1990,25.77,15.88,0.41,19.68
15,6,1990,25.17,15.48,0,18.94
16,6,1990,24.53,14.9,0.33,19.05
17,6,1990,25.37,15.23,0,20.34
18,6,1990,25.6,14.91,0,20.86
19,6,1990,25.57,14.94,0,19.91
20,6,1990,24.64,14.71,0,18.68
21,6,1990,25.07,15.17,0,20.28
22,6,1990,25.26,15.24,0,20.07
23,6,1990,25.28,15.03,0.14,21.06
24,6,1990,25.41,15.06,0,20.72
25,6,1990,25.25,15.06,0,20.52
26,6,1990,25.09,15.01,0.41,19.81
27,6,1990,24.91,15.16,1.29,19.77
28,6,1990,25.16,15.09,0,20
29,6,1990,25.12,15.52,0,20.29
30,6,1990,24.59,14.71,40.08,19.53
1,7,1990,24.61,14.68,3.61,19.01
2,7,1990,22.55,15.07,9.23,18.34
3,7,1990,21.84,15,0,16.35
4,7,1990,21.68,14.8,25.21,17.07
5,7,1990,21.07,14.58,0,17.06
6,7,1990,21.06,14.43,3.77,18.1
7,7,1990,20.77,14.64,9.97,15.95
