day,month,year,t_max,t_min,prec,sol_rad
27,11,1992,20.87,19.32,0,18.63
28,11,1992,20.54,18.58,0.25,19.14
29,11,1992,21.32,18.14,0,19.28
30,11,1992,21.91,19.35,0,19.07
1,12,1992,22.54,18.77,0,21.06
2,12,1992,22.27,18.34,0,21.86
3,12,1992,22.33,18.63,0,21.27
4,12,1992,22.78,18.74,0,21.84
5,12,1992,22.25,18.86,0,20.52
6,12,1992,22.86,18.85,0,20.79
7,12,1992,22.16,19.21,0,19.95
8,12,1992,23.02,19.04,0,21.78
9,12,1992,23.47,18.46,0,22.25
10,12,1992,23.41,18.5,0,21.55
11,12,1992,23.29,18.77,0,22.05
12,12,1992,22.99,19.05,0,21.33
13,12,1992,23.58,18.75,0,22.23
14,12,1992,22.6,19.36,0,20.34
15,12,1992,22.07,19.62,0,20.09
16,12,1992,22.12,19.26,0,20.07
17,12,1992,22.88,19.03,0,20.35
18,12,1992,22.46,19.19,0,20.24
19,12,1992,22.53,19.39,0,20.16
20,12,1992,22.09,19.71,0,18.24
21,12,1992,21.39,19.36,0,18.44
22,12,1992,21.76,19.32,0,20.31
23,12,1992,22.17,18.83,0,19.83
24,12,1992,22.59,19.4,0,19.84
25,12,1992,21.79,19.55,0,19.67
26,12,1992,22.47,18.94,0,21.03
27,12,1992,21.85,19.08,0,19.58
28,12,1992,22.69,18.53,0,20.83
29,12,1992,22.73,18.59,0,21.02
30,12,1992,23,18.64,2.26,21.16
31,12,1992,23.86,18.47,2.26,22.59
1,1,1993,23.97,18.24,0,22.81
2,1,1993,23.44,18.21,0,21.04
3,1,1993,23.95,19.13,0,21.65
4,1,1993,24.11,19.44,0,22.21
5,1,1993,25.11,18.94,0,22.48
6,1,1993,24.25,18.89,0,22.76
7,1,1993,24.12,18.77,0,21.31
8,1,1993,24.39,19.66,0,22.68
9,1,1993,23.6,19.67,0,21.77
10,1,1993,22.7,19.35,0,19.61
11,1,1993,21.39,18.6,0,18.51
12,1,1993,21.32,18.71,6.59,19.5
13,1,1993,21.68,18.52,0,21.63
14,1,1993,21.58,17.91,0,23.02
15,1,1993,22.56,17.88,0,23.63
16,1,1993,21.66,17.94,0,23.42
17,1,1993,21.75,17.86,0,23.59
18,1,1993,21.72,18.5,0,23.62
19,1,1993,21.86,18.49,0,23.53
20,1,1993,21.76,18.33,0,23.29
21,1,1993,21.63,18.31,0,23.5
22,1,1993,21.74,18.14,0,22.78
23,1,1993,21.76,18.22,0,22.78
24,1,1993,21.82,18.33,0,22.09
25,1,1993,21.7,17.86,0,23.96
26,1,1993,21.78,17.86,0,23.72
27,1,1993,22.83,17.98,0,22.8
28,1,1993,22.67,18.74,0,23.1
29,1,1993,23.75,18.41,0,23.33
30,1,1993,23.63,18.78,0,22.69
31,1,1993,23.8,19.97,0,23.44
1,2,1993,23.87,19.58,0,22.8
2,2,1993,23.43,19.85,0,22.16
3,2,1993,23.21,19.15,0,23.92
4,2,1993,22.26,19,0,23.17
5,2,1993,22.49,18.11,0,24.58
6,2,1993,21.05,17.41,0,24.59
7,2,1993,21.81,17.32,0,24.44
8,2,1993,22.44,17.6,0,24.61
9,2,1993,21.85,17.56,0,24.74
10,2,1993,21.79,17.73,0,24.46
11,2,1993,21.63,17.84,0,24.57
12,2,1993,21.65,18.47,0,23.99
13,2,1993,22.06,18.35,0,23.22
14,2,1993,22.79,19.31,0.78,22.9
15,2,1993,23.09,19.24,2.12,23.4
16,2,1993,23.19,19.57,0,22.15
17,2,1993,23.38,19.4,0,22.11
18,2,1993,23.71,19.29,0,23.09
19,2,1993,24.26,19.96,0,23.4
20,2,1993,25.38,20.18,0,23.8
21,2,1993,24.51,20.41,0,21.52
22,2,1993,23.25,20.47,0,23.48
23,2,1993,23.66,20.24,9.13,22.4
24,2,1993,24.02,19.09,0,23.72
25,2,1993,24.22,19.26,0,23.6
26,2,1993,24.82,20.08,0,24.07
27,2,1993,24.59,19.25,0,25.53
28,2,1993,24.83,18.97,0,25.58
1,3,1993,25.42,18.76,0,26.33
2,3,1993,25.71,18.55,0,26.57
3,3,1993,25.56,18.56,0,26.5
4,3,1993,25.31,18.7,0,26.29
5,3,1993,25.75,20.35,0,26.3
6,3,1993,25.72,21.01,0,26.42
7,3,1993,25.32,19.99,0,26.12
8,3,1993,25.45,20.33,0,25.47
9,3,1993,25.33,20,0,23.95
10,3,1993,25.52,20.17,0.31,24.66
11,3,1993,25.82,20.16,0,25.04
12,3,1993,26.08,21.5,0,24.31
13,3,1993,25.87,20.36,0,25
14,3,1993,24.89,20.72,0,24.33
15,3,1993,25.18,20.09,0,24.17
16,3,1993,25.64,20.08,0,23.98
17,3,1993,25.75,20.34,0,23.18
18,3,1993,26.3,20.29,0,25.18
19,3,1993,24.49,20.35,0,23.46
20,3,1993,23.86,20.1,0,24.25
21,3,1993,24.2,19.66,0,25.27
22,3,1993,24.01,19.03,0,23.8
23,3,1993,25.03,19.79,3.58,24.79
24,3,1993,24.34,20.17,10.84,23.34
25,3,1993,24.18,19.27,0,23.66
26,3,1993,24.5,19.97,0,23.8
27,3,1993,24.62,19.96,0,23.67
28,3,1993,24.72,19.83,0,23.53
29,3,1993,24.87,19.91,0,23.69
30,3,1993,24.97,19.51,0,24.76
31,3,1993,25.46,19.14,0.37,26
1,4,1993,25.03,19.7,0,26.44
2,4,1993,24.81,19.45,0,25.22
3,4,1993,24.35,18.7,0,25.73
4,4,1993,25.21,19.4,0,25.76
5,4,1993,25.14,19.71,0,26.22
6,4,1993,25.23,19.52,0,26.26
7,4,1993,24.44,19.9,0,24.29
8,4,1993,24.66,19.91,0,23.13
9,4,1993,24.07,19.08,0,23.89
10,4,1993,23.76,19.7,0,23.34
11,4,1993,23.24,19.55,1.73,22.9
12,4,1993,24.55,19.13,0,25.27
13,4,1993,24.36,19.63,0,25.84
14,4,1993,25.75,19.55,0,27.02
15,4,1993,25.24,19.32,0,28.04
16,4,1993,23.56,20.66,0,19.58
17,4,1993,22.83,18.39,0,24.84
18,4,1993,22.76,19.16,0,24.56
19,4,1993,24.24,19.44,0,25.96
20,4,1993,24.86,19.67,0,24.64
21,4,1993,24.65,20.43,0,23.63
22,4,1993,25.84,19.91,0,25.19
23,4,1993,24.34,19.99,0,24.57
24,4,1993,25.22,18.94,0,25.6
25,4,1993,23.63,19.41,9.99,22.2
26,4,1993,22.37,18.46,9.49,18.17
27,4,1993,21.42,18.9,1.31,20.49
28,4,1993,23.47,18.4,0,26.21
29,4,1993,24.32,19.08,0,27.92
30,4,1993,25.23,19.3,0,28.41
1,5,1993,25.63,19.16,0,27.13
2,5,1993,25.58,19.34,0,27.01
3,5,1993,26.39,19.56,0,27.17
4,5,1993,25.99,19.71,0,26.84
5,5,1993,26.28,20.11,0,27.32
6,5,1993,25.21,20.93,0,25.55
7,5,1993,23.88,20.75,0,23.52
8,5,1993,24.88,19.69,0,25.43
9,5,1993,26.04,20.22,0,25.99
10,5,1993,26,20.71,0,25.59
11,5,1993,24.67,21.12,8.38,23.64
12,5,1993,23.52,19.27,0,22.79
13,5,1993,21.27,18.56,0,21.49
14,5,1993,23.81,18.81,0,23.27
15,5,1993,23.7,19.27,0,24.53
16,5,1993,21.22,19.36,0,17.69
17,5,1993,23.34,18.86,0,22.49
18,5,1993,22.59,19.25,0,23.14
19,5,1993,22.5,18.17,9.03,23.05
20,5,1993,22.5,18.49,40.89,21.97
21,5,1993,22.01,18.28,4.89,23.27
22,5,1993,21.95,17.87,2.81,22.07
23,5,1993,23.47,18.81,7.83,23.82
24,5,1993,23.52,18.94,0,23.25
25,5,1993,23.72,19.31,0,24.89
26,5,1993,22.79,19.35,4.39,22.22
27,5,1993,23.47,18.3,0,24.26
28,5,1993,21.38,18.2,6.84,21.14
29,5,1993,22.88,17.96,5.3,22.41
30,5,1993,21.72,18.88,0.59,21.94
31,5,1993,21.92,18.2,18.1,20.81
1,6,1993,21.9,19.17,5.9,18.47
2,6,1993,23.73,18.09,5.53,24.21
3,6,1993,23.46,18.2,8.88,23.54
4,6,1993,22.29,18.25,19.37,21.45
5,6,1993,22.39,18.21,0,22.57
6,6,1993,23.51,17.85,28.37,22.84
7,6,1993,22.17,17.86,0,22.54
8,6,1993,21.47,17.79,18.18,22.2
9,6,1993,21.97,18.25,5.97,22.41
10,6,1993,22.23,17.98,9.08,23.36
11,6,1993,22.4,18.82,9.48,23.11
12,6,1993,22.83,19.19,1.98,22.85
13,6,1993,23.01,18.61,0,22.92
14,6,1993,22.6,19.03,2.61,22.86
15,6,1993,21.73,18.47,0,22.45
16,6,1993,22.91,17.86,1.34,23.49
17,6,1993,22.21,18.55,9.18,22.37
18,6,1993,21.88,18.43,2.01,21.79
19,6,1993,21.88,17.67,4.34,20.27
20,6,1993,22.38,18,8.41,21.01
21,6,1993,22.96,18.24,0,22.41
22,6,1993,22.59,17.92,0,23.27
23,6,1993,23.05,18.09,0,23.29
24,6,1993,21.66,18.09,0,22.29
25,6,1993,21.51,18.4,12.14,21.28
26,6,1993,21.69,17.51,2.24,21.41
27,6,1993,21.5,17.3,1.46,21.84
28,6,1993,20.83,17.54,8.54,21.47
29,6,1993,21.16,17.75,3.4,20.52
30,6,1993,20.5,17.45,0.5,19.84
1,7,1993,21.47,17.23,70.64,19.99
2,7,1993,21.18,16.89,11.52,19.75
3,7,1993,22.2,17.21,0,21.41
4,7,1993,22.14,17.05,0,21.97
5,7,1993,20.96,17.61,26.96,20.05
6,7,1993,21.44,17.28,7.6,19.42
7,7,1993,21.46,17.44,0,21.32
8,7,1993,21.03,17.78,16.56,22.46
9,7,1993,21.8,16.92,3.69,21.95
10,7,1993,21.51,18.24,16.46,22.24
11,7,1993,21.35,17.25,10.1,21.42
12,7,1993,21.65,17.43,10.02,20.42
13,7,1993,20.26,17.61,8.74,19.58
14,7,1993,20.23,17.77,18.49,19.8
15,7,1993,20.25,17.48,0,19.25
16,7,1993,20.14,17.64,0,15.95
17,7,1993,18.97,17.27,1.5,18.29
18,7,1993,19.88,17.27,5.59,19.58
19,7,1993,20.03,17.4,3.64,19.47
20,7,1993,20.3,16.81,39.4,18.2
21,7,1993,20.64,17.38,5.85,21.48
22,7,1993,20.97,17.75,10.1,21.65
23,7,1993,20.86,17.43,7.56,18.56
24,7,1993,21.49,17.51,13.17,22.03
25,7,1993,21.05,17.64,13.63,19.7
26,7,1993,20.76,17.4,4.56,20.55
27,7,1993,21.01,17.85,10.31,21.16
28,7,1993,20.69,17.42,19.86,19.01
29,7,1993,20.8,17.68,10,20.64
30,7,1993,21.94,17.77,6.14,22.55
31,7,1993,21.38,17.55,9.55,21.25
1,8,1993,21.56,17.48,6.41,21.29
2,8,1993,21.03,17.3,12.33,21.06
3,8,1993,21.49,17.47,10.11,19.86
4,8,1993,21.76,17.54,9.78,20.92
5,8,1993,22.19,18.35,0,20.08
6,8,1993,21.81,18.12,7.74,22.38
7,8,1993,20.6,18.03,8.01,19.85
8,8,1993,22.29,17.15,8.67,23.47
9,8,1993,22.12,17.55,4.99,23.56
10,8,1993,21.67,17.95,8.82,23.07
11,8,1993,22.13,18.05,7.54,22.19
12,8,1993,20.7,17.66,5.37,18.04
13,8,1993,21.61,17.64,13.27,20.02
14,8,1993,21.95,17.37,12.45,20.4
15,8,1993,21.87,17.31,9.42,22.55
16,8,1993,20.48,17.7,6.92,22.26
17,8,1993,21.17,17.14,11.01,20.55
18,8,1993,21.79,17.79,0.66,21.72
19,8,1993,21.28,17.38,12.59,23.05
20,8,1993,21.91,17.53,2.18,21.2
21,8,1993,23.23,18.11,11.58,22.9
22,8,1993,21.14,18.37,14.54,19.76
23,8,1993,22.39,17.65,18.22,22.64
24,8,1993,21.96,17.43,4.34,22.33
25,8,1993,21.74,17.79,11.55,22.62
26,8,1993,19.79,17.44,6.69,18.37
27,8,1993,20.08,17.52,6.69,19.02
28,8,1993,20.67,17.58,7.21,20.41
29,8,1993,20.09,17.53,5.52,21.86
30,8,1993,21.49,17.33,1.28,22.64
31,8,1993,22.36,17.79,7.4,22.51
1,9,1993,21.44,17.6,13.14,22.47
2,9,1993,21.46,17.73,21.11,19.59
3,9,1993,21.67,17.62,13.32,21.03
4,9,1993,19.34,17.27,13.88,17.54
5,9,1993,21.8,17.86,22.64,21.95
6,9,1993,21.88,17.73,16.33,21.09
7,9,1993,21.24,17.87,10.7,22.89
8,9,1993,22.87,17.91,0,22.95
9,9,1993,21.37,17.8,9.36,20.97
10,9,1993,22.3,17.59,0,22.72
11,9,1993,21.64,18.07,7.95,22.06
12,9,1993,21.98,18.07,8.68,21.74
13,9,1993,22.99,18.59,1.84,23.8
14,9,1993,21.44,18.28,7.48,22.6
15,9,1993,22.27,17.68,0,23.14
16,9,1993,20.96,17.38,0,21.11
17,9,1993,21.84,17.26,0,22.42
18,9,1993,21.5,18.19,0,21.41
19,9,1993,22.76,17.51,6.91,24.13
20,9,1993,23.23,17.85,8.5,23.73
21,9,1993,22.74,18.3,4.31,22.93
22,9,1993,22.21,17.91,4.79,21.11
23,9,1993,22.3,18.08,4.79,21.8
24,9,1993,22.31,17.88,0,21.5
25,9,1993,22.89,17.8,0,22.43
26,9,1993,22.5,17.91,0,23.16
27,9,1993,21.34,17.73,3.26,21.23
28,9,1993,22.14,17.72,11.61,23.12
29,9,1993,22.72,18.11,5.65,23.24
30,9,1993,21.99,18.16,1.89,21.04
1,10,1993,22.57,18.04,9.34,21.97
2,10,1993,22.75,18.36,5.82,22.63
3,10,1993,22.39,18.03,5.86,22
4,10,1993,21.55,18.11,7,20.32
5,10,1993,20.72,18.25,0,21.86
6,10,1993,22.52,18.81,2.38,22.74
7,10,1993,21.46,18.79,5.09,22.47
8,10,1993,22.42,18.13,3.82,21.97
9,10,1993,23.01,18.46,8.47,21.61
10,10,1993,22.95,18.53,0,22.89
11,10,1993,23.44,18.83,0,23.71
12,10,1993,23.25,18.4,0,22.71
13,10,1993,22.98,18.88,0,22.34
14,10,1993,23.37,18.92,0,23.63
15,10,1993,23.37,19.19,1.09,23.22
16,10,1993,23.68,19.21,0,24.56
17,10,1993,23.8,18.58,0,25.28
18,10,1993,23.79,18.8,0,24.1
19,10,1993,23.02,18.36,0,22.84
20,10,1993,22.79,18.79,10.71,21.99
21,10,1993,22.95,18.65,1.85,21.51
22,10,1993,22.09,18.92,4.7,21.68
23,10,1993,22.72,18.99,1.83,21.67
24,10,1993,23.02,18.59,4.7,21.89
25,10,1993,22.8,18.45,4.59,21.72
26,10,1993,22.96,18.81,2.08,21.56
27,10,1993,22.34,18.7,5.22,21.29
28,10,1993,21.13,17.98,0.78,16.67
29,10,1993,21.66,18.62,0,20.23
30,10,1993,23.01,18.13,0,23.51
31,10,1993,22.86,18.12,0,23.24
1,11,1993,23.08,18.78,0,23.1
2,11,1993,22.52,19.2,0,21.18
3,11,1993,22.55,18.65,0,23.34
4,11,1993,22.59,18.54,0,22.02
5,11,1993,22.1,18.56,8.47,20.81
6,11,1993,21.52,18.53,0,18.26
7,11,1993,23.03,18.92,0,23.59
8,11,1993,23.46,18.46,0,23.93
9,11,1993,22.88,18.66,7.27,22.46
10,11,1993,23.35,18.63,0,22.1
11,11,1993,22.95,18.84,0,21.36
12,11,1993,23.28,18.36,0,22.83
13,11,1993,23.71,18.38,0,23.41
14,11,1993,23.62,18.29,0,22.89
15,11,1993,23.36,19.26,0,21.67
16,11,1993,22.68,19.75,0,19.97
17,11,1993,23.21,19.15,0,20.86
18,11,1993,22.98,19.05,0.32,20.81
19,11,1993,23.86,18.89,0,23.36
20,11,1993,24.1,18.6,0,23.19
21,11,1993,23.52,18.86,0,22.27
22,11,1993,23.4,18.38,0,21.63
23,11,1993,23.4,18.88,0,21.08
24,11,1993,23.13,18.91,0,21.52
25,11,1993,23.25,18.29,0,21.98
26,11,1993,24.22,18.44,0,22.69
27,11,1993,23.92,18.6,0,22.33
28,11,1993,23.91,18.52,0,22.76
29,11,1993,24.23,18.53,0,22.93
30,11,1993,23.78,18.35,0,22.97
1,12,1993,23.58,18.21,0,22.76
2,12,1993,23.83,18.14,0,22.9
3,12,1993,23.86,17.97,0,22.81
4,12,1993,23.85,18.15,0.75,22.74
5,12,1993,23.95,18.31,0.75,22.63
6,12,1993,23.83,18.44,0,22.53
7,12,1993,23.05,18.26,0,22.4
8,12,1993,23.46,18.51,0,22.32
9,12,1993,23.14,18.62,0,22.23
10,12,1993,23.46,18.56,0,22.35
11,12,1993,23.15,18.88,0,21.46
12,12,1993,23.14,19.06,0,21.17
13,12,1993,22.55,19.63,0,19.78
14,12,1993,22.18,19.67,0,18.43
15,12,1993,23.06,19.52,0,20.4
16,12,1993,22.49,19.33,0,19.37
17,12,1993,22.34,19.29,0,19.4
18,12,1993,23.17,18.97,0,21.36
19,12,1993,23.09,18.51,0,21.75
20,12,1993,23.13,18.93,0,20.78
21,12,1993,23.39,18.8,0,21.03
22,12,1993,23.29,18.86,0,21.25
23,12,1993,23.28,19.29,0,21.2
24,12,1993,23.04,19.51,0,21.43
25,12,1993,23.11,19.25,0,20.43
26,12,1993,24.01,19.35,0,22.3
27,12,1993,23.65,18.9,0,22.4
28,12,1993,24.02,18.38,0,22.57
29,12,1993,24.3,18.22,0,22.91
30,12,1993,24.05,17.96,0,23.34
31,12,1993,24.06,17.07,0,23.46
1,1,1994,23.83,16.96,0,23.25
2,1,1994,23.46,18.05,0,23.13
3,1,1994,23.45,18.22,0,23.08
4,1,1994,23.5,17.71,0,23
5,1,1994,23.08,17.96,0,22.89
6,1,1994,23.2,18.78,0,22.49
7,1,1994,22.56,18.54,0,21.47
8,1,1994,22.65,18.83,0,20.82
9,1,1994,22.8,20.01,0,20.93
10,1,1994,22.9,19.44,0,21.05
11,1,1994,22.89,20.36,0,20.75
12,1,1994,23.11,20.47,0,20.01
13,1,1994,23.46,20.11,0,20.46
14,1,1994,22.74,19.63,0,19.67
15,1,1994,23.78,19.17,0,21.61
16,1,1994,22.73,19.88,0,20.54
17,1,1994,23.29,19.56,0,21.16
18,1,1994,24,19.24,0,23.2
19,1,1994,24.23,18.84,0,23.11
20,1,1994,23.36,20.21,0,21.32
21,1,1994,23.81,19.73,0,23.05
22,1,1994,23.83,18.77,0,23.54
23,1,1994,24.16,19.41,0,23.86
24,1,1994,24.19,19.27,0,23.93
25,1,1994,24.58,18.57,0,23.69
26,1,1994,24.29,18.87,0,23.23
27,1,1994,24.64,19.43,0,23.1
28,1,1994,24.74,19.4,0,22.77
29,1,1994,24.56,19.24,0,22.62
30,1,1994,24.6,19.36,1.12,22.21
31,1,1994,25.38,19.44,1.12,23.49
1,2,1994,24.74,20.04,0,23.68
2,2,1994,24.57,19.65,0,24.19
3,2,1994,24.25,19.27,0,24.22
4,2,1994,24.3,19.21,0,23.8
5,2,1994,24.38,19.49,0,23.77
6,2,1994,24.81,19.79,0,23.89
7,2,1994,24.74,19.42,0,24.24
8,2,1994,24.81,19.69,0,24.66
9,2,1994,24.6,19.38,0,24.12
10,2,1994,23.86,19.74,0,23.1
11,2,1994,23.82,20.46,0,22.3
12,2,1994,23.4,20.17,0,21.21
13,2,1994,23.38,20.04,0,22.47
14,2,1994,23.93,20.3,0,22.79
15,2,1994,24.2,20.4,0,23.14
16,2,1994,24.07,20.26,0,23.68
17,2,1994,23.95,20.14,0,23.37
18,2,1994,24.6,19.65,0,23.41
19,2,1994,24.44,20.68,0,23.1
20,2,1994,24.79,20.09,0,23.06
21,2,1994,24.36,20.46,0,23.04
22,2,1994,24.97,20.2,0,23.98
23,2,1994,24.62,20.6,4.26,23.86
24,2,1994,25.08,20.27,0,23.96
25,2,1994,24.61,20.15,7.76,22.32
26,2,1994,24.87,19.78,0,23.47
27,2,1994,23.61,20.15,0,22.29
28,2,1994,24.51,19.73,0,23.47
1,3,1994,24.9,19.82,0,23.24
2,3,1994,25.32,20.26,0,23.55
3,3,1994,25.11,20.15,0,21.64
4,3,1994,25.51,19.66,2.33,25.24
5,3,1994,25.15,20.22,2.33,26.45
6,3,1994,25.2,19.99,0,25.97
7,3,1994,25.24,20.31,0,25.52
8,3,1994,25.84,20.62,0,25.4
9,3,1994,26.59,20.74,0,25.8
10,3,1994,26.7,20.69,0,26.17
11,3,1994,26.46,20.81,0,26.68
12,3,1994,25.35,20.67,0,26.62
13,3,1994,24.76,19.87,0,25.6
14,3,1994,24.58,19.7,0,25.52
15,3,1994,24.59,20.15,0,25
16,3,1994,25.16,20.32,0,26.35
17,3,1994,24.92,19.99,0,26.24
18,3,1994,24.85,20.54,0,25.55
19,3,1994,25.12,20.34,0,25.91
20,3,1994,25.14,20.65,0,25.33
21,3,1994,25.79,20.91,0,27.02
22,3,1994,26.05,20.58,0,27.34
23,3,1994,25.58,20.3,0,26.95
24,3,1994,25.96,20.36,0,27.53
25,3,1994,25.62,20.02,0,27.56
26,3,1994,24.7,19.81,0,27.86
27,3,1994,24.72,19.4,0,27.74
28,3,1994,25.04,19.33,0,27.87
29,3,1994,25.2,19.6,0,27.89
30,3,1994,25.41,20.34,0,27.56
31,3,1994,25.61,20.65,0,23.74
1,4,1994,25.76,21.45,0,24.9
2,4,1994,25.73,20.95,0,25.11
3,4,1994,25.56,21.39,2.37,23.29
4,4,1994,26.45,21.13,0,24.76
5,4,1994,25.84,20.86,0,25.37
6,4,1994,26.39,20.5,0,26.88
7,4,1994,26.6,20.71,0,27.32
8,4,1994,26.5,21.72,0,26.67
9,4,1994,26.11,21.52,0,25.75
10,4,1994,25.21,21.53,0,24.42
11,4,1994,26.6,21.09,0,27.73
12,4,1994,27.57,20.86,0,28.37
13,4,1994,26.95,21.65,0,27.11
14,4,1994,25.45,21.66,0,23.47
15,4,1994,25.69,21.27,0,27.06
16,4,1994,25.78,20.84,0,25.85
17,4,1994,25.84,20.61,0,27.69
18,4,1994,26.25,20.11,0,28.33
19,4,1994,26.44,20.36,0,27.42
20,4,1994,25.69,20.54,0,26.38
21,4,1994,25.99,20.72,0,26.14
22,4,1994,24.98,19.92,0,25.66
23,4,1994,26.29,20.46,0,25.79
24,4,1994,26.96,20.52,0,26.7
25,4,1994,26.25,20.52,0,25.85
26,4,1994,25.34,21.17,0,24.14
27,4,1994,24.96,20.69,0.16,24.23
28,4,1994,25.83,19.84,0,26.47
29,4,1994,26.1,20.79,0,26.09
30,4,1994,24.66,21.39,6.28,23.05
1,5,1994,23.69,19.69,6,22.17
2,5,1994,22.44,19.03,3.23,22.53
3,5,1994,24.35,18.66,6.46,24.96
4,5,1994,25.5,20.97,0,26.2
5,5,1994,24.11,19.8,2.71,23.87
6,5,1994,21.78,18.49,6.08,19.81
7,5,1994,23.11,19.13,5.39,24.64
8,5,1994,23.99,18.77,0,24.28
9,5,1994,24.9,19.04,0,25.89
10,5,1994,23.23,19.87,0,23.48
11,5,1994,22.81,19.04,13.54,22.07
12,5,1994,23.33,20.06,7.11,23.72
13,5,1994,25.11,19.67,0,25.74
14,5,1994,25.54,19.78,0,26.46
15,5,1994,23.22,19.89,0,23.72
16,5,1994,21.01,18.72,0,19.85
17,5,1994,22.48,19.16,0,20.87
18,5,1994,23.34,18.89,0,20.99
19,5,1994,23.35,18.89,0,23.34
20,5,1994,24.5,18.99,0,25.5
21,5,1994,25.25,19.46,0,26.48
22,5,1994,25.07,19.52,2.37,24.91
23,5,1994,24.61,19.94,0,24.09
24,5,1994,24.45,18.72,3.95,24.58
25,5,1994,24.34,18.44,0,24.83
26,5,1994,22.81,18.66,0,23.5
27,5,1994,24.46,19.25,0,24.94
28,5,1994,24.48,20.08,17.64,25.45
29,5,1994,25.05,19.33,0,24.46
30,5,1994,23.4,18.73,1.42,23.01
31,5,1994,24.27,18.14,4.5,23.26
1,6,1994,22.68,17.91,11.87,23.73
2,6,1994,23.3,18.16,9.66,22.64
3,6,1994,22.46,18.58,0,22.4
4,6,1994,23.09,17.86,23.98,21.33
5,6,1994,21.4,18.69,17.1,21.57
6,6,1994,22.4,18.88,12.53,22.45
7,6,1994,23.5,18.3,17.49,23.13
8,6,1994,23.3,18.38,7.75,23.26
9,6,1994,20.1,18.71,0,18.8
10,6,1994,22.45,18.85,0,17.64
11,6,1994,21.2,18.5,0,21.33
12,6,1994,21.21,17.85,11.36,21.76
13,6,1994,22.51,18.27,0,22.45
14,6,1994,21.44,18.09,0,21.97
15,6,1994,21.78,18.02,14.94,21.66
16,6,1994,20.57,17.87,0,20.28
17,6,1994,21.91,18.51,5.48,21.76
18,6,1994,22,18.16,0,23.17
19,6,1994,23.21,18.23,0,22.02
20,6,1994,21.93,17.7,3.69,20.63
21,6,1994,22.38,18.05,0,21.09
22,6,1994,22.45,17.79,0,21.45
23,6,1994,21.46,17.8,11.25,20.09
24,6,1994,20.69,18.52,0,20.29
25,6,1994,22.06,17.7,21.49,20.78
26,6,1994,21.97,17.56,1.93,21.07
27,6,1994,22.21,18.05,0.86,21.28
28,6,1994,22.01,17.93,12.58,20.03
29,6,1994,21.44,18.05,21.72,20.89
30,6,1994,21.75,17.31,6.81,20.49
1,7,1994,22.36,17.27,14.47,22.88
2,7,1994,20.15,17.8,0.85,18.36
3,7,1994,20.84,17.51,5.97,18.73
4,7,1994,20.49,17.75,13.56,20.62
5,7,1994,19.76,17.32,17.79,17.48
6,7,1994,21.07,17.49,17.27,20.74
7,7,1994,21.02,17.44,21.32,17.68
8,7,1994,20.55,17.24,10.62,19.17
9,7,1994,20.69,17.62,4.97,18.66
10,7,1994,20.63,17.61,4.34,18.97
11,7,1994,20.26,17.18,0,19.37
12,7,1994,18.73,17.57,13.49,15.33
13,7,1994,20.05,17.43,0,16.35
14,7,1994,21.39,17.82,3.99,20.28
15,7,1994,19.63,17.34,29.52,18.15
16,7,1994,19.65,17.64,0.78,15.85
17,7,1994,19.11,17.05,0.55,14.68
18,7,1994,20.72,17.25,0,20.51
19,7,1994,20.18,17.28,20.4,15.9
20,7,1994,19.87,16.91,4.42,19.72
21,7,1994,19.54,17.71,2.95,13.95
22,7,1994,18.75,17.28,0,14.53
23,7,1994,19.91,17.43,16.89,18.93
24,7,1994,20.47,17.32,22.18,19.63
25,7,1994,20.6,17.01,19.98,19.99
26,7,1994,20.22,17.38,21.91,19.66
27,7,1994,20.12,17.99,24.72,19.82
28,7,1994,21.9,17.54,16,22.27
29,7,1994,19.26,17.74,24.72,19.4
30,7,1994,19.06,17.67,2.34,17.79
31,7,1994,19.34,17.2,9.16,17.11
1,8,1994,17.27,17.09,0,10.51
2,8,1994,18.61,16.99,0,15.75
3,8,1994,19.64,16.57,0,20.35
4,8,1994,19.49,16.93,0,20.4
5,8,1994,20.36,16.95,8.44,20.03
6,8,1994,19.64,17.24,13.66,19.41
7,8,1994,19.85,17.18,0,18.74
8,8,1994,21.8,16.84,0.75,22.41
9,8,1994,22.1,17.61,11.73,22.45
10,8,1994,21.93,17.95,17,21.57
11,8,1994,19.98,17.78,20.82,16.35
12,8,1994,20.14,17.29,15.05,20.33
13,8,1994,20.69,17.67,11.71,19.74
14,8,1994,21.16,17.71,17.9,19.2
15,8,1994,21.21,17.74,18.8,19.53
16,8,1994,20.74,17.56,12.03,20.65
17,8,1994,21.7,17.68,11.64,21.9
18,8,1994,20.79,17.83,11.05,18.81
19,8,1994,20.46,17.43,11.83,18.62
20,8,1994,19.35,17.39,6.92,16.37
21,8,1994,18.93,17.54,1.73,15.56
22,8,1994,21.52,17.3,1.42,20.95
23,8,1994,21.93,17.81,10.88,21.39
24,8,1994,21.53,17.28,11.09,20.35
25,8,1994,20.34,17.74,7.34,17.6
26,8,1994,20.8,18.18,30.18,21.86
27,8,1994,20.68,17.56,8.85,19.38
28,8,1994,21.29,17.76,14.82,21.2
29,8,1994,21.19,17.75,18.23,19.76
30,8,1994,20.85,18.21,8.85,19.01
31,8,1994,20.99,17.31,1.64,21.73
1,9,1994,21.58,18.07,0,21.74
