day,month,year,t_max,t_min,prec,sol_rad
16,5,1991,23.28,10.8,0,24.63
17,5,1991,23.05,10.08,0,23.59
18,5,1991,23.56,10.01,0,23.78
19,5,1991,22.38,9.72,0,23.19
20,5,1991,22.04,9.93,0,23.39
21,5,1991,22.66,9.74,4.04,24.06
22,5,1991,17.93,10.43,0,12.67
23,5,1991,21.29,10.28,0,22.08
24,5,1991,21.07,9.19,7.77,21.18
25,5,1991,21.32,9.43,0,22.04
26,5,1991,22.37,8.96,0,25.12
27,5,1991,22.67,9.2,0,24.7
28,5,1991,22.7,8.65,0,22.17
29,5,1991,23.08,9.25,0,21.82
30,5,1991,23.47,9.18,18.15,22.42
31,5,1991,23.41,9.11,0,22.58
1,6,1991,23.04,9.21,0.35,22.89
2,6,1991,23.22,9.1,0,21.76
3,6,1991,22.56,10.17,14.83,19.98
4,6,1991,22.27,10.06,0,18.93
5,6,1991,23.42,9.47,0,20.27
6,6,1991,23.56,10.53,0,20.25
7,6,1991,23.6,10.16,0,19.94
8,6,1991,22.12,10.51,10.49,17.99
9,6,1991,22.51,9.98,1.15,18.95
10,6,1991,23.05,10.39,20.36,19.5
11,6,1991,22.63,10.9,0,18.14
12,6,1991,22.51,11,1.92,17.67
13,6,1991,21.58,10.58,0,17.28
14,6,1991,22.76,10.21,0,18.67
15,6,1991,23.22,9.71,0,20.62
16,6,1991,23.2,9.85,0,21.38
17,6,1991,23.8,9.26,0,22.12
18,6,1991,23.41,10.28,0,19.87
19,6,1991,21.66,10.45,5.58,17.78
20,6,1991,20.42,10.21,4.09,17.08
21,6,1991,20.58,9.71,32.49,17.66
22,6,1991,20.6,9.73,6.13,17.63
23,6,1991,19.51,9.74,7.93,17.11
24,6,1991,19,9.4,1.94,16.73
25,6,1991,19.28,9.5,4.06,16.08
26,6,1991,18.33,10.49,18.5,16.64
27,6,1991,18.37,9.69,1.25,16.39
28,6,1991,19.15,9.45,19.82,17.23
29,6,1991,18.86,9.8,0.37,16.77
30,6,1991,19.75,9.27,0.74,18.99
1,7,1991,18.58,9.98,10.32,16.68
2,7,1991,18.86,10.69,8.9,16.92
3,7,1991,18.87,9.87,12.91,18.14
4,7,1991,16.95,10.9,18.34,12.36
5,7,1991,17.65,10.68,19.85,14.17
6,7,1991,18.09,10.12,13.28,16.37
7,7,1991,17.95,9.81,1.05,16.97
8,7,1991,17.42,9.65,12.54,14.61
9,7,1991,17.88,10.11,13.9,16.04
10,7,1991,18.72,9.42,20.39,18.94
11,7,1991,17.5,9.85,18.9,15.61
12,7,1991,18.76,9.85,1.9,18.09
13,7,1991,18.19,9.97,17.24,15.22
14,7,1991,17.85,10.2,9.36,16.75
15,7,1991,18.76,10.23,4.56,17.22
16,7,1991,18.66,10.24,16.25,16.63
17,7,1991,18.31,10.04,15.68,16.9
18,7,1991,18.08,9.93,15.08,17.83
19,7,1991,18.01,9.85,0.41,17.81
20,7,1991,17.6,9.97,4.75,17.42
21,7,1991,17.38,10.12,0,13.56
22,7,1991,17.44,10.08,29.39,15.3
23,7,1991,17.9,9.6,16.25,16.19
24,7,1991,18.37,9.28,4.3,18.89
25,7,1991,19.73,8.26,0,21.27
26,7,1991,19.35,9.23,16.78,18.34
27,7,1991,17.99,10.38,12.01,18.31
28,7,1991,18.84,9.64,0,19.09
29,7,1991,17.7,9.59,5.45,16.33
30,7,1991,18.14,9.16,8.53,18.66
31,7,1991,18.55,9.25,6.93,19.07
1,8,1991,18.68,9.41,7.78,19.38
2,8,1991,18.66,9.59,2.92,19.26
3,8,1991,18.6,9.28,0.21,19.09
4,8,1991,18.97,8.99,0.73,19.61
5,8,1991,18.67,10.15,27.72,18.01
6,8,1991,17.56,9.9,11.88,15.89
7,8,1991,18.78,9.14,0,18.77
8,8,1991,18.32,9.2,13.82,19.24
9,8,1991,18.44,9.99,1.85,18.92
10,8,1991,18.74,9.31,9.1,20.13
11,8,1991,18.17,10.08,0,17.21
12,8,1991,17.93,9.89,1.29,17.64
13,8,1991,18.21,10.02,10.46,18.79
14,8,1991,18.76,9.9,0,20.61
15,8,1991,17.11,10.08,5.66,15.83
16,8,1991,17.13,9.53,0,17.42
17,8,1991,17.89,10.03,0,16.37
18,8,1991,18.69,9.8,0,19.48
19,8,1991,17.92,9.79,0.9,18.36
20,8,1991,18.6,9.62,49.59,19.61
21,8,1991,18.86,9.3,39.33,19.47
22,8,1991,19.1,9.14,13.53,19.75
23,8,1991,17.89,10.37,8.25,18.88
24,8,1991,17.09,9.87,0,13.11
25,8,1991,18.45,9.59,2.19,19.34
26,8,1991,18.77,9.1,20.37,21.1
27,8,1991,18.81,9.42,0,18.62
28,8,1991,18.26,10,6.07,19.7
29,8,1991,18.07,9.48,0,19.2
30,8,1991,18.09,9.41,6.18,19.79
31,8,1991,17.37,9.9,3.23,17.77
1,9,1991,18.65,8.74,5.97,19.32
2,9,1991,17.53,9.39,0,18.83
3,9,1991,17.02,9.64,0,16.45
4,9,1991,18.61,9.16,4.15,20.99
5,9,1991,18.46,8.33,17.39,21.27
6,9,1991,18.63,9.19,14.01,20.33
7,9,1991,18.3,9.15,0,19.38
8,9,1991,19.21,9.13,32.25,21.01
9,9,1991,18.3,8.62,19.99,20.13
10,9,1991,17.86,9.17,0,19.13
11,9,1991,17.78,9.01,9.61,18.72
12,9,1991,17.65,9.82,8.21,17.83
13,9,1991,18.18,8.81,0,21.5
14,9,1991,17.87,8.12,0,20.58
15,9,1991,18.69,8.38,0,20.73
16,9,1991,19.09,8.66,0,21.19
17,9,1991,18.94,8.69,0,21.07
18,9,1991,18.31,9.27,0,19.44
19,9,1991,18.21,9.1,0,20.75
20,9,1991,18.75,8.81,0,21.21
21,9,1991,18.25,9.14,16.78,19.61
22,9,1991,16.95,9.67,6.08,14.13
23,9,1991,17.44,9.15,0,18.61
24,9,1991,17.6,8.44,0,20.58
25,9,1991,17.71,8.92,0,20.77
26,9,1991,18.12,9.27,0,20.16
27,9,1991,17.39,9.6,0,19.56
28,9,1991,18.11,7.61,0,20.82
29,9,1991,18.76,8.01,0,24.5
30,9,1991,19.15,8.68,0,24.59
1,10,1991,18.95,8.34,0.29,23.25
2,10,1991,18.96,7.77,2.28,22.67
3,10,1991,19.04,8.63,0,22.03
4,10,1991,18.16,9.19,0,19.85
5,10,1991,18.37,8.92,1.73,20.76
6,10,1991,18.43,8.4,1.92,21.57
7,10,1991,18.23,8.39,0,21.32
8,10,1991,19.06,6.42,0,25.99
9,10,1991,19.25,6.28,0,24.6
10,10,1991,19.39,7.31,0,23.7
11,10,1991,18.38,8.21,0,20.23
12,10,1991,19.23,7,0,25.64
13,10,1991,19.13,5.97,0,25.93
14,10,1991,18.81,6.14,0,26.12
15,10,1991,19.23,6.4,0,25.75
16,10,1991,19.14,6.8,0,24.79
17,10,1991,19.19,6.91,0,25.73
18,10,1991,18.86,6.56,0,24.82
19,10,1991,18.38,6.86,0,24.82
20,10,1991,18.69,7.12,0,25.38
21,10,1991,18.53,6.49,0,25.16
22,10,1991,17.86,7.32,0,22.42
23,10,1991,18.32,7.68,0,21.38
24,10,1991,19.37,6.94,0,23.63
25,10,1991,18.72,7.4,0,23.63
26,10,1991,18.85,7.19,0,25.04
27,10,1991,19.14,7.27,0,25.15
28,10,1991,19,7.29,0,23.73
29,10,1991,19.74,6.78,0,24.85
30,10,1991,19.52,7.35,0,24.95
31,10,1991,19.48,7.39,0,25.32
1,11,1991,18.83,6.91,0,25.21
2,11,1991,19.27,6.75,0,24.79
3,11,1991,20.57,6.43,0.16,24.2
4,11,1991,20.28,6.85,0,23.5
5,11,1991,19.99,6.95,0,23.01
6,11,1991,19.58,7,0,23.79
7,11,1991,19.44,6.8,0,24.63
8,11,1991,19.06,6.8,0,24.05
9,11,1991,18.73,6.53,0,24.61
10,11,1991,18.95,6.86,0,24.61
11,11,1991,18.95,6.77,0,23.87
12,11,1991,18.18,6.77,0,23.26
13,11,1991,17.82,6.71,0,24.05
14,11,1991,18.19,6.16,0,24.27
15,11,1991,18.74,6.68,0,23.72
16,11,1991,18.66,6.91,0,23.14
17,11,1991,18.42,6.82,0,23.12
18,11,1991,18.93,7.06,0,23.52
19,11,1991,19.21,6.94,0,23.3
20,11,1991,19.81,7.09,0,21.73
21,11,1991,19.09,8.02,0,19.5
22,11,1991,19.62,7.68,0,21.01
23,11,1991,19.15,8.13,0,21.19
24,11,1991,18.48,7.53,0,19.57
25,11,1991,17.82,7.21,0.12,19.04
26,11,1991,17.43,7.72,0,18.54
27,11,1991,18.22,6.72,0,20.3
28,11,1991,19.72,6.44,0,23.37
29,11,1991,20.15,7.09,0,23.02
30,11,1991,20.69,7.85,0,23.04
1,12,1991,20.25,8.74,0,21.96
2,12,1991,19.44,8.82,0,19.82
3,12,1991,19.12,9.15,1.88,18.61
4,12,1991,19.27,9.47,0,20.14
5,12,1991,18.6,10.73,0,17.56
6,12,1991,17.75,9.52,0,15.33
7,12,1991,19.11,9.63,0,19.22
8,12,1991,18.81,8.53,0,20.86
9,12,1991,19.94,7.29,0,22.88
10,12,1991,18.94,8,0,21.46
11,12,1991,18.62,7.86,0,22.21
12,12,1991,19.97,6.77,0,23.18
13,12,1991,20.16,6.47,0,23.1
14,12,1991,19.77,5.83,0,22.89
15,12,1991,20.17,6.68,0,22.07
16,12,1991,19.33,7.02,0,21.72
17,12,1991,17.77,7.68,0,17.32
18,12,1991,18.74,7.23,0,19.5
19,12,1991,19.59,6.86,0,19.96
20,12,1991,19.79,7.67,0,18.32
21,12,1991,18.51,9.45,3.7,16.27
22,12,1991,16.87,9.5,3.41,14.71
23,12,1991,17.27,8.21,0,16.99
24,12,1991,18.6,6.88,0,22.63
25,12,1991,19.02,5.39,0,22.95
26,12,1991,18.78,5.48,0,23.58
27,12,1991,19.29,5.69,0,23.23
28,12,1991,18.98,6.2,0,23.21
29,12,1991,18.55,5.87,0,23.35
30,12,1991,18.29,5.98,0,23.33
31,12,1991,20.33,5.64,0,23.7
1,1,1992,19.48,6.32,0,23.32
2,1,1992,19.91,5.25,0,23.4
3,1,1992,19.2,6.39,0,23.05
4,1,1992,17.56,7.78,0,19.05
5,1,1992,15.87,7.83,0,15.9
6,1,1992,16.55,8.04,0,15.26
7,1,1992,17.61,7.61,0,15.96
8,1,1992,17.99,8.53,0,16.4
9,1,1992,16.97,9.03,0,15.19
10,1,1992,17.68,8.46,0,16.27
11,1,1992,18.72,9.08,0,14.46
12,1,1992,15.22,9.45,0,12.31
13,1,1992,16.54,8.48,0,14.25
14,1,1992,18.63,7.89,0,21.01
15,1,1992,19.69,8.04,0,21.17
16,1,1992,19.28,8.21,0,20.62
17,1,1992,20.25,8.75,0,20.44
18,1,1992,20.25,8.36,0,21.14
19,1,1992,19.84,9.1,0,20.15
20,1,1992,20.3,8.91,0,22.06
21,1,1992,19.76,8.73,0,19.44
22,1,1992,20.29,9.36,0,20.75
23,1,1992,19.42,9.02,0,19.61
24,1,1992,18.75,8.65,0,18.54
25,1,1992,18.81,9.08,1.23,16.53
26,1,1992,18.29,9.62,0.27,17.19
27,1,1992,19.33,9.16,0,19.45
28,1,1992,18.19,9.66,1.33,16.81
29,1,1992,19.54,8.65,1.54,19.86
30,1,1992,18.84,8.62,12.54,18.37
31,1,1992,18.46,9.9,0,17.86
1,2,1992,18.8,9.22,0.56,18.82
2,2,1992,18.41,9.59,0,19.56
3,2,1992,18.97,9.41,4.09,18.95
4,2,1992,18.66,9.68,6.99,18.46
5,2,1992,16.83,9.13,6.64,16.42
6,2,1992,18.75,10.07,4.89,19.63
7,2,1992,18.01,10.17,0,17.15
8,2,1992,17.86,10.62,0,16.46
9,2,1992,17.7,10.16,7.95,16.03
10,2,1992,16.96,10.91,0,14.56
11,2,1992,17.21,10.35,0,16.81
12,2,1992,18.28,9.19,0,17.07
13,2,1992,18,8.96,0,16.75
14,2,1992,18.32,8.69,0,17.78
15,2,1992,18.77,9.52,0,17.85
16,2,1992,19.28,10.3,0,17.44
17,2,1992,20.06,9.02,6.57,20.9
18,2,1992,18.21,9.92,0,16.9
19,2,1992,19.45,9.5,0,20.44
20,2,1992,19.43,9.09,0,18.86
21,2,1992,19.01,9.19,0,20.32
22,2,1992,20.76,8.26,0,22.83
23,2,1992,21.71,8.55,0,24.46
24,2,1992,22.28,9.58,4.06,24.31
25,2,1992,19.63,10.53,0,22.19
26,2,1992,20.73,10.15,0,22.12
27,2,1992,20.81,8.28,0,24.38
28,2,1992,20.61,8.09,0,23.98
29,2,1992,20.74,8.41,0,22.15
1,3,1992,20.66,8.5,5.92,20.17
2,3,1992,19.95,9.91,0,18.46
3,3,1992,18.51,10.16,0.69,14.48
4,3,1992,21.31,10.39,0,21.6
5,3,1992,20.13,9.25,0.74,19.25
6,3,1992,19.59,9.96,0,19.05
7,3,1992,21.03,9.02,0,24.23
8,3,1992,21.77,8.22,0,26.6
9,3,1992,21.97,8.11,0,26.85
10,3,1992,22,8.07,0,26.74
11,3,1992,22.89,8.51,0,26.61
12,3,1992,23.07,9.37,0,26.23
13,3,1992,22.27,9.65,0,26.15
14,3,1992,22.58,9.16,0,25.91
15,3,1992,22.02,9.93,0,23.33
16,3,1992,23.33,10.11,0,25.42
17,3,1992,21.48,10.87,4.03,19.77
18,3,1992,21.05,10.78,8.33,19.56
19,3,1992,21.03,10.94,0,20.85
20,3,1992,19.75,9.86,0,19.31
21,3,1992,20.14,9.47,0,19.89
22,3,1992,22.17,9.3,0,23.71
23,3,1992,21.94,10.69,0,22.58
24,3,1992,22.89,10.34,0,25.12
25,3,1992,22.55,10.12,0,23.16
26,3,1992,24.24,9.81,0,25.62
27,3,1992,21.02,12.34,13.54,20.09
28,3,1992,22.06,11.1,4.29,21.96
29,3,1992,21.96,11.15,1.11,21.45
30,3,1992,21.69,9.83,0,22.04
31,3,1992,21.98,10.26,1.29,22.38
1,4,1992,20.3,9.9,0,22.09
2,4,1992,21.53,10.27,0,22.28
3,4,1992,20.71,10.21,1.54,20.75
4,4,1992,20.43,10.53,1.49,18.61
5,4,1992,21.16,10.56,0,21.15
6,4,1992,22.21,9.54,0,26.43
7,4,1992,20.59,11.12,0,21.32
8,4,1992,19.4,11.03,0,18.57
9,4,1992,20.61,10.84,0,22.3
10,4,1992,21.21,9.64,0,24.36
11,4,1992,22.03,7.85,0,27.81
12,4,1992,21.71,7.91,0,27.31
13,4,1992,21.65,8.7,0,23.44
14,4,1992,22.24,9.84,0,22.23
15,4,1992,22.51,10.31,0,23.85
16,4,1992,22.59,10.52,0,24.51
17,4,1992,22.48,10.43,0,24.99
18,4,1992,22.26,10.14,0,23.53
19,4,1992,20.45,10.66,0,21.23
20,4,1992,20.52,10.77,0,20.98
21,4,1992,20.55,11.12,0,21.39
22,4,1992,21.94,10.17,0,23.72
23,4,1992,23.38,9.5,0,24.87
24,4,1992,22.4,10.68,0,23.15
25,4,1992,22.63,12.32,0,22.91
26,4,1992,21.1,10.85,4.45,21.03
27,4,1992,20.04,11.38,12.83,20.03
28,4,1992,20.94,11.59,1.92,19.52
29,4,1992,21.24,10.53,19.94,21.76
30,4,1992,21.84,10.4,0,22.22
1,5,1992,22.69,10.05,3.93,21.48
2,5,1992,22.84,10.14,0,23.64
3,5,1992,23.53,9.04,0,24.14
4,5,1992,23.47,9.66,0,23.63
5,5,1992,22.92,10.44,0,23.11
6,5,1992,24.26,10.4,0,25.59
7,5,1992,22.66,10.76,0,22.04
8,5,1992,22.5,10.71,9.76,21.19
9,5,1992,21.73,10.81,11.47,19.87
10,5,1992,22.07,10.96,0,22.67
11,5,1992,20.23,10.88,0,20.62
12,5,1992,20.02,10.22,0,18.96
13,5,1992,21.14,9.28,4.17,22.82
14,5,1992,20.71,9.73,0,22.09
15,5,1992,21.7,9.93,0,24.62
16,5,1992,22.24,8.44,0,25.76
17,5,1992,21.87,8.74,0,22.15
18,5,1992,20.55,8.85,1.03,19.86
19,5,1992,21.2,9.66,0,20.44
20,5,1992,21.1,10.14,0,19.91
21,5,1992,22.17,9.38,0,21.45
22,5,1992,22.62,10.04,0,21.01
23,5,1992,23.17,9.44,0,23.62
24,5,1992,21.96,10.3,0,19.66
25,5,1992,22.21,10,1.1,20.81
26,5,1992,20.95,10.55,7.88,19.69
27,5,1992,22.9,9.35,0,23.73
28,5,1992,22.4,10.03,0,22.48
29,5,1992,22.2,9.37,0,22.07
30,5,1992,22.41,9.3,0,22.44
31,5,1992,23.42,9.5,0,23.75
1,6,1992,21.3,10.32,0,18.47
2,6,1992,22.53,10.17,0,19.79
3,6,1992,23.1,10.18,0,19.98
4,6,1992,23.57,10.32,0,19.52
5,6,1992,23.45,10.35,0,18.73
6,6,1992,22.57,10.62,0,19.23
7,6,1992,21.09,10.46,22.75,16.86
8,6,1992,19.55,10.42,0,16.86
9,6,1992,19.11,9.91,0,17.31
10,6,1992,19.26,9.6,0,19
11,6,1992,19.51,9.13,0,19.39
12,6,1992,19.42,9.41,0,17.75
13,6,1992,18.68,9.2,0,15.95
14,6,1992,19.2,9.32,0,17.8
15,6,1992,19.51,9.04,0,18.89
16,6,1992,20.26,8.85,0,18.97
17,6,1992,19.2,9.43,7.71,17.29
18,6,1992,19.82,8.88,0,18.61
19,6,1992,20.4,9.27,0,19.31
20,6,1992,20.41,9.11,0,18.66
21,6,1992,19.83,9.76,0,18.13
22,6,1992,19.29,9.72,0,16.46
23,6,1992,19.34,8.92,0,17.65
24,6,1992,19.67,8.76,0,18.88
25,6,1992,20.16,9.25,0,18.97
26,6,1992,19.95,9.61,10.68,19.22
27,6,1992,19.51,9.34,13.87,17.63
28,6,1992,19.18,9.76,0,17.36
29,6,1992,18.36,10.15,16.62,17.39
30,6,1992,17.54,9.77,18.06,15.62
1,7,1992,18.96,8.85,0,18.32
2,7,1992,18.72,9.08,0,19.25
3,7,1992,18.69,9.68,0,17.71
4,7,1992,18.29,9.35,29.11,17.51
5,7,1992,18,9.41,14.21,16.17
6,7,1992,18.17,9.2,2.43,17.42
7,7,1992,18.46,8.05,9.67,18.42
8,7,1992,18.21,9.24,7.24,17.33
9,7,1992,18.3,8.61,11.59,17.25
10,7,1992,18.43,9.61,0,18.04
11,7,1992,19.1,8.92,4,16.82
12,7,1992,18.75,9.57,2.63,17.79
13,7,1992,19,8.93,4.51,19.23
14,7,1992,18.68,9.36,4.89,18.44
15,7,1992,17.49,9.63,9.81,14.88
16,7,1992,16.64,9.56,6.63,12.68
17,7,1992,16.69,9.11,0,13.97
18,7,1992,17.59,9.04,9.35,15.05
19,7,1992,18.27,9.42,23.73,17.38
20,7,1992,17.71,9.77,15.44,17.1
21,7,1992,17.59,9.39,0,17.71
22,7,1992,18.9,8.58,11.38,19.21
23,7,1992,17.72,9.73,23.06,11.96
24,7,1992,18.29,8.87,0,18.48
25,7,1992,18.33,8.88,2.95,19.52
26,7,1992,18.82,9.71,11.99,19.13
27,7,1992,17.72,9.76,14.25,15.54
28,7,1992,17.07,9.63,0,14.38
29,7,1992,17.92,8.79,14.72,18.31
30,7,1992,18.37,9.13,0,19.05
31,7,1992,18.03,9.27,6.33,16.29
1,8,1992,15.5,10.09,0,8.9
2,8,1992,17,9.84,16.26,16.15
3,8,1992,17.97,9.1,8.35,18.44
4,8,1992,17.06,9.63,9.74,15
5,8,1992,18.01,8.96,0.66,18.64
6,8,1992,17.68,9.46,12.81,17.6
7,8,1992,15.06,10.38,12.86,8.02
8,8,1992,16.13,10.23,21.71,9.54
9,8,1992,18.13,10.19,2.65,16.83
10,8,1992,17.37,10.24,0,16.51
11,8,1992,17.91,9.97,0,17.07
12,8,1992,17.82,10.04,0,16.97
13,8,1992,17.17,9.84,20.56,16.31
14,8,1992,15.86,10.15,9.44,10.69
15,8,1992,17.32,10.05,13.9,14.06
16,8,1992,17.86,9.41,1.06,18.79
17,8,1992,18.06,9.4,9.91,18.41
18,8,1992,18.54,9.86,10.86,19.78
19,8,1992,18.36,9.69,8.23,16.87
20,8,1992,17.74,9.63,1.01,18.02
21,8,1992,18.22,9.41,0,18.75
22,8,1992,18.17,9.27,15.04,19.34
23,8,1992,17.22,10.05,16.49,17.29
24,8,1992,18.66,8.92,7.98,20.3
25,8,1992,18.54,9.1,19.05,20.96
26,8,1992,18.48,10.07,20.5,19.76
27,8,1992,17.84,10.23,18.84,19.11
28,8,1992,17.84,9.78,3.9,18.38
29,8,1992,17.87,9.38,14.48,19.05
30,8,1992,16.45,9.8,0,14.9
31,8,1992,18.11,9.15,0,19.69
1,9,1992,18.14,8.19,3.53,20.76
2,9,1992,17.37,8.56,13.52,18.28
3,9,1992,18.32,8.47,16.3,20.45
4,9,1992,17.81,9.07,11.13,20.24
5,9,1992,18.39,9.26,4.17,20.85
6,9,1992,18.06,8.96,0,19.69
7,9,1992,17.78,9.13,0,18.97
8,9,1992,17.8,9.24,2.22,19.17
9,9,1992,17.61,9.02,0,19.27
10,9,1992,18.02,8.54,0,20.86
11,9,1992,17.11,9.11,0,18.31
12,9,1992,17.37,9.07,3.1,18.13
13,9,1992,17.3,8.9,2.01,19.88
14,9,1992,17.26,8.8,0,20
15,9,1992,17.59,9.25,0,20.63
16,9,1992,17.23,9.18,1.41,20.55
17,9,1992,17.36,9.23,1.4,19.52
18,9,1992,17.34,8.89,0,18.55
19,9,1992,17.82,8.84,0,21.26
20,9,1992,17.52,8.49,38.75,20.92
21,9,1992,17.08,9.12,0.85,18.85
22,9,1992,17.62,7.22,0,22.73
23,9,1992,17.87,7.92,0.32,22.19
24,9,1992,17.85,7.13,0,22.6
25,9,1992,18.14,7.23,0,21.73
26,9,1992,17.87,7.68,0,21.32
27,9,1992,17.99,7.48,1.24,20.49
28,9,1992,18.55,8.36,20.99,21.48
29,9,1992,17.14,8.96,0,18.74
30,9,1992,17.08,7.42,0,20.22
1,10,1992,18.2,6.7,0,22.16
2,10,1992,17.45,8.57,0,19.58
3,10,1992,17.43,9.31,0,18.71
4,10,1992,17.42,8.74,0,19.99
5,10,1992,17.18,8.92,0,20.31
6,10,1992,17.75,8.82,0,21.1
7,10,1992,18.03,8.11,0,20.27
8,10,1992,18.16,8.58,24.35,21.17
9,10,1992,17.55,8.87,0,19.29
10,10,1992,16.99,9.53,4.72,15.71
11,10,1992,16.89,9.45,0,17.07
12,10,1992,17.02,9.08,0,19.63
13,10,1992,17.85,7.29,0,23.13
14,10,1992,18.25,6.05,0,25.43
15,10,1992,18.47,6.52,0,23.62
16,10,1992,18.81,6.99,0,23.51
17,10,1992,17.9,8.45,0,21.18
18,10,1992,17.61,8.49,0,20.4
19,10,1992,18.74,7.31,0,24.49
20,10,1992,18.68,6.71,0,24.72
21,10,1992,18.76,6.51,0,25.96
22,10,1992,19.01,6.53,0,25.39
23,10,1992,19.02,7.12,0,25.37
24,10,1992,18.59,6.94,0,24.79
25,10,1992,18.53,7.09,0,24.57
26,10,1992,18.22,6.73,0,23.77
27,10,1992,18.16,6.71,0,25.24
28,10,1992,17.87,6.46,0,25.2
29,10,1992,18.23,6.41,0,24.14
30,10,1992,16.65,7.66,0,18.35
31,10,1992,18.29,7.01,0,21.7
1,11,1992,18.7,7.07,0,23.95
2,11,1992,19.01,6.84,0,24.85
3,11,1992,18.58,7.87,0,22.15
4,11,1992,16.6,8.49,0,18.23
5,11,1992,16.75,8.79,0.15,17.05
6,11,1992,18.41,6.78,0.15,22.47
7,11,1992,18.9,7,0,22.6
8,11,1992,19.58,7.8,0,22.42
9,11,1992,18.23,8.65,0,20.03
10,11,1992,18.32,9.66,0,19.91
11,11,1992,18,9.49,3.82,18.35
12,11,1992,17.89,9.81,0,18.21
13,11,1992,18.36,8.1,0,24.42
14,11,1992,18.99,7.38,0,21.24
15,11,1992,18.72,8.53,0,20.17
16,11,1992,18.58,6.54,0,23.86
17,11,1992,18.44,6.33,0,24.6
18,11,1992,18.39,5.93,0,24.71
19,11,1992,18.07,5.48,0,24.79
20,11,1992,18.49,6.24,0,24.02
21,11,1992,18.61,6.24,0,24.13
22,11,1992,18.72,6.44,0,23.97
23,11,1992,17.72,6.42,0,22.99
24,11,1992,18.24,7.14,0,23.26
25,11,1992,18.84,7.22,0,22.26
26,11,1992,18.66,7.81,0,20.12
27,11,1992,19.11,7.98,0,21.22
28,11,1992,19.19,8.23,0,20.55
29,11,1992,18.29,8.14,0,17.57
30,11,1992,17.78,8.49,0,15.97
1,12,1992,17.72,6.65,0,20.21
2,12,1992,18.8,6.43,0,23.24
3,12,1992,19.31,6.31,0,23.16
4,12,1992,19.26,6.59,0,22.47
5,12,1992,18.35,7.32,0,18.51
6,12,1992,18.82,7.81,0,18.37
7,12,1992,19.62,7.89,0,21.81
8,12,1992,19.03,7.29,0,23.06
9,12,1992,18.46,6.9,0,22
10,12,1992,18.57,7.89,0,19.56
11,12,1992,17.25,8.87,0,16.93
12,12,1992,18.44,7.6,0,18.27
13,12,1992,19.9,7.39,0,22.93
14,12,1992,20.41,7.34,0,22.85
15,12,1992,20.96,7.53,0,21.85
16,12,1992,19.66,8.28,0,20.27
17,12,1992,18.17,8.43,0,16.09
18,12,1992,19.54,8.03,0,20.04
19,12,1992,19.31,8.27,0,18.68
20,12,1992,19.22,8.55,0,17.51
21,12,1992,20.38,8.28,0,21.91
22,12,1992,18.81,8.51,0,19.67
23,12,1992,17.86,9.85,0,16.42
24,12,1992,18.54,9.1,0,17.33
25,12,1992,18.55,9.64,0.25,17.21
26,12,1992,17.94,8.82,0,15.69
27,12,1992,18.35,9.74,0,17.63
28,12,1992,18.63,10.37,0,18.06
29,12,1992,19.15,10.38,0.31,19.45
30,12,1992,19.61,9.77,0,20.32
31,12,1992,18.77,9.54,0,19.09
1,1,1993,18.3,8.61,0,17.9
2,1,1993,19.61,8.15,0,21.46
3,1,1993,20.73,7.96,0,23.07
4,1,1993,20.04,7.63,0,23.5
5,1,1993,20.27,8,0,22.84
6,1,1993,19.74,8.05,0,23.48
7,1,1993,20.58,8.46,0,21.97
8,1,1993,20.56,8.37,0,20.49
9,1,1993,20.24,8.5,0,20.64
10,1,1993,19.91,7.42,0,22.24
11,1,1993,20.39,8.13,0,22.12
12,1,1993,18.78,8.22,0,18.61
13,1,1993,17.43,8.82,1.17,15.55
14,1,1993,17.87,9.69,0.74,15.75
15,1,1993,17.93,9.93,0,15.78
16,1,1993,17.83,9.56,0,16.05
17,1,1993,18.68,10.41,0,17.03
18,1,1993,17.94,10.14,0,15.44
19,1,1993,19.34,9.94,0,17.34
20,1,1993,18.32,9.04,0,18.83
21,1,1993,18.73,8.29,0,17.59
22,1,1993,18.14,8.02,0,18.49
23,1,1993,18.11,8.28,0,15.95
24,1,1993,18.78,9.3,2.86,18.07
25,1,1993,17.66,9.77,1.73,18.05
26,1,1993,15.64,9.96,2.78,12.29
27,1,1993,15.79,9.92,0,15.39
28,1,1993,16.84,8.92,0,17.69
29,1,1993,17.01,7.03,0,20.51
30,1,1993,17.39,9.22,0,18.71
31,1,1993,18.12,8.58,1.54,19.77
1,2,1993,18.3,8.26,0,18.93
2,2,1993,17.62,9.92,0,17.83
3,2,1993,19.71,9.28,3.02,21.37
4,2,1993,18.45,9.94,20.62,17.67
5,2,1993,17.69,9.8,6.01,15.27
6,2,1993,15.74,9.67,14.83,12.4
7,2,1993,16.04,8.63,0,11.97
8,2,1993,15.49,8.86,0,14.86
9,2,1993,16.14,8.92,0,14.69
10,2,1993,17.28,9.15,3.5,18.35
11,2,1993,17.09,9.84,7.78,16.89
12,2,1993,16.33,10.28,0,13.58
13,2,1993,16.98,9.98,0,17.51
14,2,1993,17.04,9.84,0,17.48
15,2,1993,18.7,8.07,0,24.97
16,2,1993,18.32,7.19,0,25.3
17,2,1993,19.47,7.2,0,22.88
18,2,1993,19.17,7.68,0,23.71
19,2,1993,19.04,7.16,0,25.18
20,2,1993,19.39,7.72,0,26.24
