day,month,year,t_max,t_min,prec,sol_rad
26,2,1989,22.52,8.51,0,27.14
27,2,1989,22.86,9.22,0,27.56
28,2,1989,22.87,9.31,0,27.06
1,3,1989,22.71,9.19,0,27.2
2,3,1989,23.18,9.46,0,27.15
3,3,1989,23.46,9.55,0,26.51
4,3,1989,23.17,11.02,0,25.98
5,3,1989,23.05,10.38,0,25.93
6,3,1989,23.03,9.74,0,24.52
7,3,1989,21.91,12.11,11.08,20.5
8,3,1989,23.08,10.46,0,25.96
9,3,1989,23.32,10.26,0,26.3
10,3,1989,23.52,10.75,0,23.29
11,3,1989,23.22,10.3,0,23.85
12,3,1989,21.28,12.12,0,20.69
13,3,1989,22.28,10.89,0,23.49
14,3,1989,22.35,11.74,0,22.5
15,3,1989,23.01,10.84,0,23.96
16,3,1989,23.06,10.96,8.74,24.94
17,3,1989,22.1,11.55,18.14,20.37
18,3,1989,20.79,11.01,0.74,17.84
19,3,1989,20.14,11.45,14.24,14.98
20,3,1989,20.88,11.29,8.09,21.78
21,3,1989,19.93,12.22,0,17.7
22,3,1989,18.89,12.1,20.32,16.79
23,3,1989,19.96,11.16,1.5,17.53
24,3,1989,19.24,10.53,0,20.08
25,3,1989,20.11,10.63,1.87,21.6
26,3,1989,22.14,9.97,0,25.01
27,3,1989,21.47,10.52,0.96,24.12
28,3,1989,19.82,10.55,0,20.55
29,3,1989,20.85,10.45,2.42,21.17
30,3,1989,19.06,11.15,12.12,17.36
31,3,1989,20.02,11.81,15.25,21.8
1,4,1989,18.99,11.64,30.58,15.48
2,4,1989,19.62,11.71,0,22.6
3,4,1989,19,10.42,0,19.99
4,4,1989,18.61,11.22,0,18.14
5,4,1989,20.64,10.19,0,22.39
6,4,1989,18.76,11.37,0,14.97
7,4,1989,19.64,10.76,26.57,21.32
8,4,1989,19.47,11.54,44.25,15.89
9,4,1989,18,12,19.64,12.85
10,4,1989,17.87,11.75,0.46,13.7
11,4,1989,19.56,11.21,0,20.22
12,4,1989,19.82,11.07,0,21.84
13,4,1989,21,9.98,0,28.38
14,4,1989,20.61,10.26,0,27.35
15,4,1989,19.75,11.09,0,21.23
16,4,1989,19.36,11.26,0,20.49
17,4,1989,20.78,11.23,0,24.16
18,4,1989,20.13,10.63,0,22.89
19,4,1989,20.56,11.17,0,23.39
20,4,1989,19.84,11.25,0,20.2
21,4,1989,20.22,11.09,12.51,19.43
22,4,1989,20.5,11.8,0,19.3
23,4,1989,19.89,11.65,26.61,18.63
24,4,1989,19.6,12.07,8.65,14.57
25,4,1989,18.1,11.95,0,13.85
26,4,1989,17.69,12.54,5.02,11.27
27,4,1989,19.5,11.96,0,18.18
28,4,1989,19.29,11.29,0,18.08
29,4,1989,20.37,11.98,0,18.2
30,4,1989,20.28,11.71,0,20.02
1,5,1989,20.62,11.45,3.73,21.6
2,5,1989,21.47,10.99,0,23.4
3,5,1989,20.89,11.09,0,24.18
4,5,1989,19.82,11.78,0,21.29
5,5,1989,20.05,11.54,1.1,21.92
6,5,1989,21.87,11.05,1.67,25.3
7,5,1989,20.88,10.48,0,22.34
8,5,1989,21.25,9.75,0,23.48
9,5,1989,20.44,9.36,0,23.44
10,5,1989,21.05,9.45,0,25.15
11,5,1989,22.17,10.26,0,26.96
12,5,1989,21.34,10.92,0,23.62
13,5,1989,19.55,10.3,1.45,20.29
14,5,1989,21.53,11.01,1.75,23.85
15,5,1989,21.64,11.32,28.33,23.75
16,5,1989,21.7,11.52,0,22.16
17,5,1989,21.97,11.78,0,23.21
18,5,1989,22.43,11.19,0,24.28
19,5,1989,21.23,10.36,0,22.39
20,5,1989,21.03,11.15,0,23.23
21,5,1989,22.51,11.29,0,23.77
22,5,1989,20.49,11.49,0.24,18.04
23,5,1989,20.42,10.94,0,19.89
24,5,1989,21.86,10.89,0,21.66
25,5,1989,21.51,11.29,0,21.47
26,5,1989,22.18,10.71,0,21.62
27,5,1989,21.47,10.78,0,20.56
28,5,1989,21.62,10.58,0,20.76
29,5,1989,22.23,11.6,0,22.13
30,5,1989,23.03,11.39,1.65,22.1
31,5,1989,22.22,10.98,0.39,22.25
1,6,1989,23.5,10.41,1.28,22.74
2,6,1989,22.92,10.5,0,22.5
3,6,1989,23.32,11.16,0,22.59
4,6,1989,23.07,11.24,0,21.75
5,6,1989,23.48,10.32,0,22.76
6,6,1989,22.96,10.87,0,21.12
7,6,1989,22.23,11.17,0,19.59
8,6,1989,18.54,12.1,25.57,14.93
9,6,1989,19.48,11.86,0.97,16.21
10,6,1989,20.75,10.68,0,18.97
11,6,1989,21.33,11.06,0.97,19.61
12,6,1989,21.13,11.71,24.08,19.71
13,6,1989,19.56,11.05,0,19.36
14,6,1989,18.71,11.42,3.69,16.55
15,6,1989,20.49,9.85,0,20.43
16,6,1989,20.7,10.11,0,19.89
17,6,1989,19.71,10.17,9.27,19.43
18,6,1989,19.21,10.59,0,17.88
19,6,1989,19.1,10.85,0,20.34
20,6,1989,20.3,10.54,0,20.3
21,6,1989,20.96,10.14,0,20.16
22,6,1989,20.1,10.19,0,19.87
23,6,1989,20.5,9.96,0,19.78
24,6,1989,20.15,10.26,18.18,18.76
25,6,1989,19.16,10.57,0,17.82
26,6,1989,19.3,11.24,0,19.1
27,6,1989,21.76,9.81,0,21.81
28,6,1989,20.54,9.86,0,21.5
29,6,1989,20.32,10.48,0,19.93
30,6,1989,21.56,10.01,0,21.5
1,7,1989,22.04,10.45,0,21.85
2,7,1989,20.21,10.67,0,19.41
3,7,1989,20.11,10.73,0,18.36
4,7,1989,20.08,11.24,0,19.08
5,7,1989,20.07,10.35,23.82,18.53
6,7,1989,20.62,10.13,6.58,19.82
7,7,1989,19.87,10.7,0,19.35
8,7,1989,19.63,11.05,31.01,18.87
9,7,1989,20.73,11.08,0,19.96
10,7,1989,20.18,10.4,0,20.34
11,7,1989,19.1,10.85,0.41,17.36
12,7,1989,20.58,10.6,24.52,19.48
13,7,1989,20.22,10.96,0,19.88
14,7,1989,18.79,11.6,0,15.49
15,7,1989,19.74,10.11,0.59,17.47
16,7,1989,19.58,11.02,8.38,17.83
17,7,1989,19.34,11.9,13.68,15.49
18,7,1989,21.1,10.45,7.68,21.18
19,7,1989,20.83,10.35,3.7,19.68
20,7,1989,19.99,11.63,6.38,18.33
21,7,1989,20,11.06,0,16.88
22,7,1989,20.25,10.64,0,19.82
23,7,1989,20.94,10.05,13.88,20.31
24,7,1989,20.2,10.12,1.3,19.86
25,7,1989,19.95,10.7,3.07,19.44
26,7,1989,20.01,11.08,0,17.2
27,7,1989,20.87,10.73,29,21.05
28,7,1989,20.8,11.19,0.79,21.52
29,7,1989,19.93,10.9,0,20.62
30,7,1989,19.96,12.12,0,18.29
31,7,1989,19.67,10.6,0,20.43
1,8,1989,19.46,10.56,0,20.35
2,8,1989,19.79,11.97,0,19.4
3,8,1989,19.67,10.92,0,20.84
4,8,1989,19.61,10.46,0,22.5
5,8,1989,20.25,10.8,0,20.85
6,8,1989,19.52,11.04,3.28,20.68
7,8,1989,18.84,10.58,0,19.65
8,8,1989,18.83,10.72,0,19.7
9,8,1989,20.56,9.77,0,22.38
10,8,1989,20.41,10.35,19.74,21.74
11,8,1989,20.33,10.83,8.95,22.21
12,8,1989,19.02,10.89,0.64,16.86
13,8,1989,19.05,12.44,0,19.32
14,8,1989,19.4,11.31,3.11,20.15
15,8,1989,19.34,10.64,6.96,19.77
16,8,1989,19.9,10.4,0,22.08
17,8,1989,20.37,10.33,0,21.4
18,8,1989,18.44,12.09,0,19.37
19,8,1989,20.06,10.33,1.09,21.07
20,8,1989,19.69,10.62,0,19.53
21,8,1989,20,9.88,0,20.69
22,8,1989,19.45,10.5,0,20.28
23,8,1989,19.77,10.79,0,21.1
24,8,1989,19.21,10.65,0,19.17
25,8,1989,20.12,11.36,21.47,20.52
26,8,1989,19.93,10.74,20.68,22.06
27,8,1989,19.83,11.57,0,22.2
28,8,1989,19.25,10.57,0,19.73
29,8,1989,20.29,9.86,10.16,21.14
30,8,1989,20.37,10.77,15.85,21.7
31,8,1989,20.47,10.62,19.64,21.69
1,9,1989,20.47,10.14,19.86,20.32
2,9,1989,20.33,10.26,3.48,19.95
3,9,1989,20,11,0,21.53
4,9,1989,19.39,10.8,0,20.73
5,9,1989,19.8,10.14,0,23.2
6,9,1989,20.63,10.22,0,24.04
7,9,1989,20.01,10.97,0,22.67
8,9,1989,19.86,10.85,21.83,19.61
9,9,1989,19.53,10.95,0,19.91
10,9,1989,19.45,11.21,0,22.04
11,9,1989,18.87,10.93,0,21.12
12,9,1989,19.56,9.37,0,23.81
13,9,1989,20.34,10.22,0,23.04
14,9,1989,19.38,9.7,1.06,21.34
15,9,1989,19.04,10.22,9.13,19
16,9,1989,19.68,9.73,13.75,21.11
17,9,1989,18.48,9.08,0,18.45
18,9,1989,19.15,10.07,0,19.2
19,9,1989,20.01,9.97,0,22.61
20,9,1989,20.49,10.8,0,21.67
21,9,1989,20.27,10.82,0.25,21.45
22,9,1989,19.83,10.79,0,20.99
23,9,1989,19.67,10.37,13.34,21.29
24,9,1989,19.19,10.24,0,22.14
25,9,1989,20.3,10.47,0,21.35
26,9,1989,19.7,11.1,11.64,20.58
27,9,1989,19.28,10.27,34.53,19.8
28,9,1989,18.34,10.79,20.24,17.87
29,9,1989,19,10.61,0,17.91
30,9,1989,17.72,11.15,0,16.34
1,10,1989,18.86,10.6,0,19.24
2,10,1989,18.44,11.23,0,19.24
3,10,1989,19.37,10.2,2.83,21.42
4,10,1989,19.84,10.57,0,21.7
5,10,1989,19.03,10.04,0,20.61
6,10,1989,18.94,8.9,0,22.25
7,10,1989,19.09,9.28,0,19.62
8,10,1989,19.42,9.08,0,21.44
9,10,1989,19.74,8.18,0,22.36
10,10,1989,19.64,8.59,0,22.37
11,10,1989,18.66,9.17,0,20.46
12,10,1989,18.83,8.66,0,20.43
13,10,1989,18.71,9.35,0,20.26
14,10,1989,18.59,10.04,0,20.61
15,10,1989,17.91,10.06,0,19.95
16,10,1989,19.72,9.29,0,23.09
17,10,1989,18.68,9.54,0,19.52
18,10,1989,18.77,9.98,23.64,19.21
19,10,1989,18.85,10.71,21.66,16.72
20,10,1989,19.17,10.55,14.53,17.08
21,10,1989,19.3,11.09,0,17.86
22,10,1989,19.07,10.4,0,19.67
23,10,1989,19.38,8.86,0,22.66
24,10,1989,19.28,7.79,0,26.33
25,10,1989,19.91,7.78,0,26.7
26,10,1989,20.04,8.51,0,25.58
27,10,1989,19.1,7.91,0,22.56
28,10,1989,18.28,7.73,0,20.7
29,10,1989,17.74,8.88,0,19.57
30,10,1989,17.77,9.68,0,18.4
31,10,1989,18.49,9.38,0,20.09
1,11,1989,19.02,9.32,0,20.24
2,11,1989,18.67,9.87,0,19.94
3,11,1989,17.72,8.84,0,17.24
4,11,1989,19.64,8.12,0.87,21.95
5,11,1989,19.56,8.96,1.76,22.3
6,11,1989,19.88,9.95,0,21.34
7,11,1989,19.56,9.66,0,19.84
8,11,1989,18.51,9.85,7.04,18.83
9,11,1989,19.05,8.83,0,20.66
10,11,1989,19.46,9.01,0,21.07
11,11,1989,20.53,8.3,0,24.17
12,11,1989,20.26,9.31,0,21.55
13,11,1989,19.69,9.13,0,19.54
14,11,1989,20.61,8.63,0,22.39
15,11,1989,20.39,8.87,0,20.9
16,11,1989,19.92,10.18,0,17.94
17,11,1989,19.09,10.01,0,14.24
18,11,1989,20.84,8.9,0.97,19.31
19,11,1989,21.34,9.28,0,21.09
20,11,1989,20.08,8.49,0.22,18.28
21,11,1989,20.16,8.92,0,20.25
22,11,1989,18.99,9.93,0,16.97
23,11,1989,19.18,9.37,0,16.72
24,11,1989,21.77,10.41,0,19.86
25,11,1989,20.68,10.86,7.4,18.62
26,11,1989,16.96,11.31,0,9.93
27,11,1989,17,11.24,0,11.37
28,11,1989,17.82,10.1,0,18.03
29,11,1989,18.98,8.9,0,18.98
30,11,1989,18.36,9.24,0,17.12
1,12,1989,19.66,8.48,0,20.65
2,12,1989,18.69,9.12,0,16.62
3,12,1989,19,8.68,0,17.32
4,12,1989,20.38,9.29,0,20.75
5,12,1989,20.14,9.77,0,20.11
6,12,1989,19.89,9.6,0,18.73
7,12,1989,18.39,9.51,0,17.5
8,12,1989,18.63,9.76,5.15,17.28
9,12,1989,17.42,10.32,9.91,13.15
10,12,1989,17.37,11.04,0.18,14.45
11,12,1989,18.55,9.4,0,18.47
12,12,1989,18.86,8.97,0,18.17
13,12,1989,19.8,8.54,0,21.36
14,12,1989,20.51,8.71,0,23.2
15,12,1989,19.24,9.54,0,17
16,12,1989,18.61,10.14,0,14.92
17,12,1989,17.74,10.39,2.82,14.59
18,12,1989,16.83,9.69,0,14.49
19,12,1989,17.23,9.16,0,14.53
20,12,1989,18.81,8.75,0,16.77
21,12,1989,19.35,10.46,0,14.2
22,12,1989,20.2,9.89,6.95,15.61
23,12,1989,19.53,11.47,0,15.11
24,12,1989,19.03,10.65,0,15.23
25,12,1989,19.61,11,0,15.95
26,12,1989,19.17,10.99,0,15.33
27,12,1989,18.34,10.04,0,16.36
28,12,1989,18.06,9.93,1.96,16.3
29,12,1989,18.52,10.6,0,14.6
30,12,1989,17.73,10.2,0,14.28
31,12,1989,18.47,9.94,0,16.73
1,1,1990,18.57,9.4,0,14.66
2,1,1990,19.8,9.72,0,18.94
3,1,1990,20.08,8.98,0,22.27
4,1,1990,19.7,9.28,1.31,20.33
5,1,1990,19.36,9.08,0,19.32
6,1,1990,20.16,7.73,3.55,20.9
7,1,1990,20.04,8.47,0,21.37
8,1,1990,21.05,7.24,0,24.4
9,1,1990,20.97,6.85,0,24.55
10,1,1990,20.98,6.09,0,24.8
11,1,1990,20.17,6.52,0,23.88
12,1,1990,19.57,6.85,0,22.34
13,1,1990,19.41,7.06,0,24.56
14,1,1990,20.83,8.3,0,24.41
15,1,1990,21.1,9.44,0,22.57
16,1,1990,21.67,9.65,0,19.9
17,1,1990,20.03,10.24,0,18.19
18,1,1990,21.14,10.73,0,19.48
19,1,1990,18.69,9.64,0.59,17.04
20,1,1990,17.8,10.34,8.91,16.43
21,1,1990,20.17,8.85,0,20.16
22,1,1990,21.28,9.02,0,22.41
23,1,1990,20.32,8.88,0,18.96
24,1,1990,21.78,8.78,0,23.46
25,1,1990,21.14,9.27,0,21.49
26,1,1990,21.72,9.13,0,23.5
27,1,1990,22.13,8.9,0,23.91
28,1,1990,22.76,9.42,0,24.82
29,1,1990,22.43,9.35,0,24.81
30,1,1990,21.97,9.49,0,22.2
31,1,1990,21.32,10.18,0,19.06
1,2,1990,23.29,9.88,0,22.58
2,2,1990,22.24,10.94,0,20.12
3,2,1990,22.07,12.57,0,18.48
4,2,1990,21.88,12.08,0,17.05
5,2,1990,22,12.3,0,18.48
6,2,1990,22.14,13.15,0,17.2
7,2,1990,18.73,11.6,16.45,15.3
8,2,1990,18.72,11.89,0,14.84
9,2,1990,19.06,10.39,5.79,17.81
10,2,1990,22.08,10.46,0,24.55
11,2,1990,22.15,10.65,0,25.1
12,2,1990,22.75,10.2,0,26.47
13,2,1990,22.14,10.6,0,24.25
14,2,1990,22.05,10.22,0,23.01
15,2,1990,22.75,11.07,0,24.6
16,2,1990,20.41,10.97,0,16.78
17,2,1990,22.35,12,0,22.12
18,2,1990,22.75,11.4,0,20.46
19,2,1990,21.48,11.55,10.95,19.02
20,2,1990,19.37,11.91,0,13.78
21,2,1990,20.73,11.67,0,19.43
22,2,1990,20.03,10.92,6.41,18.52
23,2,1990,19.6,11.01,0,16.67
24,2,1990,17.04,10.73,0,13.02
25,2,1990,19.33,11.63,34.05,16.19
26,2,1990,19.61,11.14,41.65,18.12
27,2,1990,20.26,10.14,0,21.33
28,2,1990,19.44,10.49,0,17.81
1,3,1990,20.07,10.38,0,20.09
2,3,1990,19.48,11.57,24.48,18.57
3,3,1990,21.24,10.61,0,22.96
4,3,1990,20.78,10.65,0,20.34
5,3,1990,20.13,10.41,0,20.52
6,3,1990,20.42,10.66,10.87,18.28
7,3,1990,20.39,10.03,12.84,20.29
8,3,1990,20.29,11.13,6.25,20.43
9,3,1990,19.66,11.06,0,20.7
10,3,1990,20.85,10.11,0,22.69
11,3,1990,21.65,9.68,0,25
12,3,1990,20.76,10.43,0,22.36
13,3,1990,20.99,10.3,0,20.85
14,3,1990,21.6,9.37,0,22.47
15,3,1990,21.46,9.92,0,23.19
16,3,1990,21.22,10.42,0,24.75
17,3,1990,20.66,10.93,5.64,21.76
18,3,1990,20.33,11.26,0,20.94
19,3,1990,21.12,11.68,0,20.22
20,3,1990,20.75,11.4,0,20.77
21,3,1990,21.14,11.09,15.15,21.12
22,3,1990,20.69,11.15,14.21,19.48
23,3,1990,20.41,11.61,0,18.35
24,3,1990,20.66,11.48,0,22.09
25,3,1990,20.51,11.21,0,19.56
26,3,1990,20.14,10.9,0,20.94
27,3,1990,22.47,11.01,0,23.6
28,3,1990,22.22,11.34,9.31,22.82
29,3,1990,20.44,11.74,0,18.36
30,3,1990,21.27,11.09,0,23
31,3,1990,21,11.37,0,21.82
1,4,1990,21.23,11.53,3.1,18.02
2,4,1990,20.05,12.23,0,18.18
3,4,1990,20.38,12.32,13.15,19.32
4,4,1990,20.17,10.82,10.55,21.99
5,4,1990,22.1,11.19,11.23,21.71
6,4,1990,21.43,11.35,42.26,20.87
7,4,1990,20.57,11.34,36.14,16.62
8,4,1990,20.63,11.96,14.37,19.61
9,4,1990,21.93,12.14,0,18.43
10,4,1990,20.73,10.32,0,19.32
11,4,1990,22.09,10.9,0,23.64
12,4,1990,21.59,11.09,0,23.26
13,4,1990,22.52,10.87,1.54,25.65
14,4,1990,23.31,11.72,0,26.2
15,4,1990,23.52,10.94,0,27.34
16,4,1990,23.15,10.86,0,26.68
17,4,1990,23.34,11.42,0,27.45
18,4,1990,21.59,11.53,12.76,23.12
19,4,1990,20.99,11.62,0,20.76
20,4,1990,21.14,11.35,0,20.49
21,4,1990,21.33,11.25,0,21.94
22,4,1990,22.09,10.71,0,23.96
23,4,1990,21.68,11.87,0,22.41
24,4,1990,19.77,11.95,1.28,17.18
25,4,1990,19.08,12.21,3.27,14.81
26,4,1990,18.74,12.82,0,16.27
27,4,1990,17.25,12.13,0,12.78
28,4,1990,19.54,12.34,0,17.76
29,4,1990,19.68,11.95,0,20.67
30,4,1990,21.69,11.3,2.54,25.57
1,5,1990,20.52,11.63,5.81,21.59
2,5,1990,19.7,11.68,0,18.36
3,5,1990,21,10.74,0,23.29
4,5,1990,21.45,11,0,25.04
5,5,1990,22.05,11.32,0,25.32
6,5,1990,21,11.88,0,22.35
7,5,1990,22.43,10.38,0,25.9
8,5,1990,21.6,11.13,0,23.69
9,5,1990,22.41,11.6,0,23.49
10,5,1990,22.06,11.52,0,23.59
11,5,1990,22.59,11.74,0,23.58
12,5,1990,20.93,11.92,0,19.66
13,5,1990,22.14,10.66,0,22.26
14,5,1990,22.83,10.96,0,24.52
15,5,1990,22.22,11.18,0,23.96
16,5,1990,23.2,12.2,0,23.82
17,5,1990,22.68,10.57,2.81,23.24
18,5,1990,22.84,11,0,22.34
19,5,1990,23.55,10.26,0,25.29
20,5,1990,22.58,10.23,0,24.19
21,5,1990,22.59,10.36,7.4,23.4
22,5,1990,22.09,10.82,1.48,22.21
23,5,1990,22.74,10.78,0,23.16
24,5,1990,22.44,11.25,7.62,21.55
25,5,1990,23.32,10.58,0,23.16
26,5,1990,22.73,10.98,0,22.39
27,5,1990,21.84,10.91,0,21.38
28,5,1990,22.1,10.7,0,22.01
29,5,1990,22.22,10.69,34.35,20.86
30,5,1990,21.87,11.87,0,20.68
31,5,1990,22.65,10.81,0,23.26
1,6,1990,22.69,10.56,1.67,21.95
2,6,1990,21.86,11.88,4.21,21
3,6,1990,21.95,11.04,3.91,21.17
4,6,1990,21.23,10.81,0,19.61
5,6,1990,21.26,11.04,0,20.62
6,6,1990,22.01,10.14,0,21.34
7,6,1990,22.37,10.61,0,21.53
8,6,1990,22.17,10.02,0.78,21.37
9,6,1990,22.52,10.49,0,21.43
10,6,1990,22.63,10.42,2.1,21.73
11,6,1990,22.65,10.65,0,20.79
12,6,1990,22.46,10.52,0,21.02
13,6,1990,21.58,10.36,0,20.83
14,6,1990,21.12,10.14,0,20.29
15,6,1990,21.49,10.23,1.38,20.36
16,6,1990,21.91,10.62,0.75,19.68
17,6,1990,22.83,10.48,1.53,20.32
18,6,1990,22.86,10.54,0,20.39
19,6,1990,23.38,10.44,0,21.2
20,6,1990,22.89,10.8,0,20.71
21,6,1990,22.66,10.43,17.76,21.05
22,6,1990,22.16,10.88,0,20.48
23,6,1990,23.26,11.02,1.17,20.87
24,6,1990,22.29,11,0.54,19.86
25,6,1990,21.97,11.45,0,19.47
26,6,1990,22.71,11.14,0,20.45
27,6,1990,22.31,11.56,0,19.23
28,6,1990,23.05,11.21,7.31,20.75
29,6,1990,23.01,11.28,0,21.22
30,6,1990,22.9,11.19,0,21.28
1,7,1990,23.09,11.49,29.12,19.58
2,7,1990,20.69,11.07,0,18.24
3,7,1990,20.68,11.36,0,17.56
4,7,1990,20.9,10.97,1.61,18.21
5,7,1990,20.42,11.74,1.09,18.31
6,7,1990,19.78,11.22,15.31,15.97
7,7,1990,19.71,12.22,0,17.32
8,7,1990,20.2,12.07,0,18.3
9,7,1990,20.79,11.47,0.5,20.47
10,7,1990,20.89,10.48,12.8,20.06
11,7,1990,21.11,10.68,0,20.05
12,7,1990,21.17,10.54,0,21.92
13,7,1990,20.09,10.73,0,20.13
14,7,1990,20.46,12,2.63,18.07
15,7,1990,19.35,11.86,0,17.03
16,7,1990,19.1,10.76,0,17.95
17,7,1990,19.4,11.9,0,18.72
18,7,1990,19.48,10.67,3.3,18.74
19,7,1990,20.54,10.68,26.72,19.99
20,7,1990,19.96,11.25,4.76,20.12
21,7,1990,18.77,11.7,45.38,17.3
22,7,1990,19.62,11.46,0,19.15
23,7,1990,18.15,10.5,0,18.47
24,7,1990,19.06,10.92,0,19.38
25,7,1990,16.57,11.79,0,14.11
26,7,1990,14.66,11.61,0,8.62
27,7,1990,18.3,9.93,0,18.24
28,7,1990,20.78,10.24,0,22.75
29,7,1990,19.98,10.95,18.27,19.97
30,7,1990,19.22,11.78,0,19.3
31,7,1990,20.23,11.09,0,20.35
1,8,1990,21.07,10.45,2.44,22.14
2,8,1990,20.4,10.9,17.37,22.14
3,8,1990,19.94,11.19,0.37,18.61
4,8,1990,19.98,11.88,4.84,19.48
5,8,1990,18.7,11.18,0,18.11
6,8,1990,18.77,11.07,0.48,20.19
7,8,1990,19.27,11.1,0,18.64
8,8,1990,19.88,10.03,0,20.64
9,8,1990,20.18,10.13,6.46,20.39
10,8,1990,19.94,10.24,11.21,20.87
11,8,1990,19.7,11.43,0.56,18.51
12,8,1990,20.85,11.25,0,21.55
13,8,1990,19.22,11.23,0,15.64
14,8,1990,18.67,11.06,0.24,18.67
15,8,1990,19.44,11.07,0,18.14
16,8,1990,19.25,11.3,0,19.99
17,8,1990,19.78,10.99,0,20.27
18,8,1990,20.3,11.11,0.45,20.97
19,8,1990,18.28,10.81,0.42,17.04
20,8,1990,21.1,10.59,33.13,21.69
21,8,1990,21.22,10.55,29.13,22.3
22,8,1990,19.93,11.01,12.87,18.11
23,8,1990,19.71,10.51,0.22,20.42
24,8,1990,20.4,10.84,0.31,20.69
25,8,1990,19.76,10.9,0.19,20.34
26,8,1990,19.69,10.99,0,21.28
27,8,1990,19.59,10.77,2.14,19.64
28,8,1990,19.76,11.48,0,20.32
29,8,1990,20.05,9.99,32.95,20.56
30,8,1990,20.4,10.91,0.62,21.77
31,8,1990,20.21,11.05,0,20.81
1,9,1990,20.93,10.57,0,24.16
2,9,1990,21,10.17,0,25.09
3,9,1990,20.18,10.59,8.67,20.8
4,9,1990,19.61,10.42,0,19.22
5,9,1990,19.41,10.12,9.33,21.77
6,9,1990,19.75,10.04,5.12,22.66
7,9,1990,19.92,9.98,5.37,21.62
8,9,1990,20.29,10.23,0,22.06
9,9,1990,20.22,10.95,0,22.38
10,9,1990,20.92,10.18,0,23.39
11,9,1990,20.54,9.74,0,23.86
12,9,1990,20.61,10.04,0,23.96
13,9,1990,20.78,9.42,0.31,23.98
14,9,1990,20.46,9.97,6.15,21.41
15,9,1990,20.53,10.22,15.09,22.25
16,9,1990,20.38,10.47,4.42,21.31
17,9,1990,19.65,10.74,2.16,18.91
18,9,1990,20.76,10.35,0.4,23.04
19,9,1990,20.61,10.43,8.79,21.07
20,9,1990,20.9,10.43,28.23,21.04
21,9,1990,19.73,10.54,16.77,22.01
22,9,1990,20.43,10.48,3.76,21.8
23,9,1990,19.29,10.61,0,20.31
24,9,1990,19.39,10.38,1.5,21.05
25,9,1990,18.94,10.14,2.75,20.94
26,9,1990,19.8,10.83,2.93,21.55
27,9,1990,20.09,11,0,20.96
28,9,1990,20.08,10.84,3.91,20.98
29,9,1990,20.12,10.72,0,21.66
30,9,1990,20.85,9.81,0,21.37
1,10,1990,20.33,10.52,0,21.34
2,10,1990,19.11,10.81,46.93,20.58
3,10,1990,19.58,9.79,0.53,21.26
4,10,1990,19.32,9.93,0,21.98
5,10,1990,18.98,10.01,0,20.71
6,10,1990,18.9,10.17,0,20.42
7,10,1990,18.83,10.52,0.73,20.45
8,10,1990,19.33,11.13,0,17.43
9,10,1990,19.74,11.37,0,20.86
10,10,1990,20.03,8.72,0,24.45
11,10,1990,18.92,9.18,0,21.59
12,10,1990,19.66,9.31,0,21.28
13,10,1990,20.62,9.01,0,22.67
14,10,1990,19.08,9.55,0,21.77
15,10,1990,20.35,9.88,0.75,22.49
16,10,1990,19.68,11.3,0.72,20.83
17,10,1990,18.92,11.14,0.19,19.25
18,10,1990,19.45,10.55,0,21.17
19,10,1990,19.4,9.51,0,22.25
20,10,1990,17.71,10.03,0,14.1
21,10,1990,19.76,7.78,0,25.44
22,10,1990,20.5,6.64,0,26.92
23,10,1990,20.37,7,0,25.41
24,10,1990,20.95,7.69,0,24.2
25,10,1990,21.35,7.76,0,26.49
26,10,1990,21.58,7.65,0,27.03
27,10,1990,21.5,6.85,0,27.25
28,10,1990,22.29,7.23,0,27.01
29,10,1990,21.93,6.93,0,27
30,10,1990,21.83,7.13,0,26.61
31,10,1990,21.47,7.81,0,26.43
1,11,1990,21.45,7.36,0,22.14
2,11,1990,21.78,10.56,0,19.43
3,11,1990,20.95,9.75,0,20.85
4,11,1990,20.7,8.24,0,21
5,11,1990,20.1,8.54,1.18,18.76
6,11,1990,21.28,9.27,0,21.53
7,11,1990,21.11,8.67,0,21.9
8,11,1990,19.87,10.27,0,17.63
9,11,1990,19.59,9.62,0,18.84
10,11,1990,19.68,9.6,8.38,18.35
11,11,1990,19.65,10.11,8.22,17.47
12,11,1990,20.41,9.67,0,21.79
13,11,1990,19.09,9.22,0,18.57
14,11,1990,17.8,9.95,0,16.71
15,11,1990,19.77,9.37,0,20.26
16,11,1990,19.85,9.18,0,19.53
17,11,1990,20.38,8.9,0,22.19
18,11,1990,21.33,8.19,0,23.64
19,11,1990,21.54,9.24,0,21.88
20,11,1990,20.62,9.55,0,19.74
21,11,1990,21.35,9.18,0,24.18
22,11,1990,21.36,7.87,0,25.12
23,11,1990,21.64,8.34,0,24.6
24,11,1990,21.6,8.41,0,24.22
25,11,1990,22.11,9.17,0.31,24.17
26,11,1990,22.11,9.55,0,21.91
27,11,1990,22.27,9.52,0,21.52
28,11,1990,20.76,10.05,0,19.45
29,11,1990,20.75,9.82,0,17.95
30,11,1990,19.5,9.66,0,18.17
1,12,1990,19.72,9.38,0,17.75
2,12,1990,20.98,9.35,0,20.4
3,12,1990,21.22,9.73,0,19.56
4,12,1990,21.59,9.91,0,19.08
5,12,1990,20.77,10.65,0,17.98
6,12,1990,21.86,8.96,0,23.88
