day,month,year,t_max,t_min,prec,sol_rad
29,8,1987,21.23,13.66,0.84,20.59
30,8,1987,21.65,13.89,0,21.57
31,8,1987,22.59,13.07,5.05,22.7
1,9,1987,22.75,13.46,0,23.23
2,9,1987,22.65,13.52,13.72,22.95
3,9,1987,21.7,14.11,11.61,20.51
4,9,1987,22.04,13.66,1.86,21.5
5,9,1987,22.77,13.47,0,23.12
6,9,1987,22.63,14.28,7.8,22.77
7,9,1987,22,13.81,2.89,21.66
8,9,1987,21.59,13.86,0,20.63
9,9,1987,22.5,12.81,0,22.82
10,9,1987,22.31,13,3.16,22.58
11,9,1987,21.36,13.96,0,19.89
12,9,1987,23.03,13.48,0,23.73
13,9,1987,22.35,13.7,0,22.57
14,9,1987,21.93,13.37,0,22.18
15,9,1987,22.39,13.02,0,22.77
16,9,1987,22.6,13.85,0,22.25
17,9,1987,23.63,14.11,4.86,23.85
18,9,1987,22.52,14.35,0,22.64
19,9,1987,23.26,13.92,0,23.26
20,9,1987,21.51,13.84,0,20.8
21,9,1987,22.48,14.2,0,21.85
22,9,1987,22.38,13.93,19.93,21.11
23,9,1987,22.45,13.95,0,21.97
24,9,1987,21.59,13.67,4.33,21.14
25,9,1987,21.79,14.34,1.6,20.99
26,9,1987,23.27,14.33,0,23.25
27,9,1987,23.56,13.33,0,26.12
28,9,1987,23.11,14.51,0,23.43
29,9,1987,22.86,14.54,0,22.24
30,9,1987,23.49,14.23,0,22
1,10,1987,23.39,14.43,0.39,22.65
2,10,1987,23.59,14.08,0,22.86
3,10,1987,23.84,13.79,1.31,21.96
4,10,1987,23.51,13.77,0.56,22.22
5,10,1987,22.58,14.28,5.01,22.94
6,10,1987,23.37,13.23,0,22.03
7,10,1987,23.9,13.66,2.63,23.03
8,10,1987,23.9,14.59,0,22.84
9,10,1987,23.13,14.43,7.44,20.6
10,10,1987,22.95,13.94,2.12,20.92
11,10,1987,22.45,14.08,0,20.66
12,10,1987,24.14,14.49,0,24.2
13,10,1987,24.22,14.66,0,22.57
14,10,1987,24.37,14.32,0,23.66
15,10,1987,24.46,14.09,0,25.94
16,10,1987,24.17,13.41,0,24.63
17,10,1987,24.4,13.13,0,25.66
18,10,1987,24.37,13.26,0,26.45
19,10,1987,24.53,13.3,0,26.05
20,10,1987,25.04,13.99,0,26.02
21,10,1987,25.19,14.19,0,25.8
22,10,1987,25.56,14.94,0,25.86
23,10,1987,25.49,14.9,0,25.46
24,10,1987,25.48,14.51,0,25.52
25,10,1987,25.26,15.23,0,24.39
26,10,1987,24.85,15.32,4.34,22.22
27,10,1987,25.59,15.14,0,23.63
28,10,1987,25.53,15.34,0,22.81
29,10,1987,26.12,15.61,3.18,23.64
30,10,1987,25.77,16.5,0,22.52
31,10,1987,25.04,14.9,0,21.47
1,11,1987,25.18,14.77,0,23
2,11,1987,25.24,15.73,0,23.56
3,11,1987,25.5,15.04,0,23.92
4,11,1987,25.56,14.37,0,24.69
5,11,1987,25.13,14.15,0,24.7
6,11,1987,25.11,14.01,0,24.95
7,11,1987,25.38,14.38,0,24.63
8,11,1987,25.29,13.69,0,25.17
9,11,1987,25.08,13.71,0,24.31
10,11,1987,24.67,14.48,0,21.83
11,11,1987,24.77,14.82,3.7,21.29
12,11,1987,24.85,15.64,3.7,20.17
13,11,1987,24.87,13.79,0,25.04
14,11,1987,24.46,13.23,0,24.96
15,11,1987,24.34,12.93,0,25.29
16,11,1987,24.26,12.67,0,24.91
17,11,1987,24.27,13.01,0,24.57
18,11,1987,24.59,13.17,0,24.17
19,11,1987,24.67,14.08,0,22.43
20,11,1987,25.08,14.16,0,22.17
21,11,1987,25.06,14.4,0,22.09
22,11,1987,25.29,14.17,0,23.16
23,11,1987,24.74,14.24,0,22.02
24,11,1987,24.52,14.12,0,22
25,11,1987,24.17,13.82,0,20.81
26,11,1987,24.12,14.78,0,20.03
27,11,1987,24.52,14.29,0,20.69
28,11,1987,24.66,14.05,0,21.35
29,11,1987,24.95,13.81,0.64,22.85
30,11,1987,25.08,14.56,0.64,22.15
1,12,1987,25.73,14.33,0,22.5
2,12,1987,24.97,14.38,0,22.43
3,12,1987,23.95,14.63,0,20.3
4,12,1987,24.51,14.63,0,20.19
5,12,1987,24.36,14.7,1.15,19.64
6,12,1987,25.39,14.19,7.63,20.53
7,12,1987,24.77,15.79,0,18.08
8,12,1987,24.66,15.66,0,18.26
9,12,1987,24.34,15.01,0,18.4
10,12,1987,24.5,15.7,0,18.39
11,12,1987,24.85,14.65,0,21.26
12,12,1987,25.82,14.65,0,22.93
13,12,1987,25.94,14.34,0,22.95
14,12,1987,26.03,14.26,0,22.84
15,12,1987,25.24,13.97,0,23.07
16,12,1987,24.2,12.97,0,22.95
17,12,1987,23.98,12.9,0,22.07
18,12,1987,25.13,13.52,0,22.32
19,12,1987,25.54,14.13,0,22.57
20,12,1987,26.02,14.06,0,22.04
21,12,1987,26.15,14.34,0,22.66
22,12,1987,26.06,14.45,0,22.8
23,12,1987,26.25,13.74,0,22.66
24,12,1987,26.14,14.67,0,22.43
25,12,1987,26.23,14.2,0,22.91
26,12,1987,25.84,13.65,0,23.23
27,12,1987,25.3,12.78,0,23.34
28,12,1987,25.5,12.97,0,23.32
29,12,1987,25.53,13.37,0,23.28
30,12,1987,25.99,13.93,0,23.05
31,12,1987,26.36,15.12,0,21.12
1,1,1988,26.08,15.9,0,19.32
2,1,1988,24.97,15.3,0,19.05
3,1,1988,25.64,15.23,0,20.57
4,1,1988,26.16,14.65,0,22.42
5,1,1988,26.07,15.35,0,20.82
6,1,1988,26.8,15.04,0,21.62
7,1,1988,26.96,15.42,0,21.05
8,1,1988,26.17,15.33,0,19.41
9,1,1988,26,15.31,0,20.23
10,1,1988,25.84,16.18,0,19.23
11,1,1988,26.97,15.84,0,21.8
12,1,1988,27.21,15.48,0,22.35
13,1,1988,27.06,15.22,0,21.76
14,1,1988,26.98,14.7,0,23.5
15,1,1988,26.09,15.62,0,21.14
16,1,1988,25.56,15.94,2.41,19.62
17,1,1988,25.81,15.49,0.74,21.29
18,1,1988,24.17,15.13,0,18.94
19,1,1988,24.38,15.3,0,19.05
20,1,1988,25.33,15.45,2.78,19.96
21,1,1988,24.67,15.41,0,19.07
22,1,1988,26.61,15.14,0,22.2
23,1,1988,26.02,15.8,0,21.66
24,1,1988,27.37,15.55,0,22.55
25,1,1988,27.5,13.86,0,24.68
26,1,1988,27.78,13.9,0,25.03
27,1,1988,28.29,13.6,0,25.09
28,1,1988,27.93,13.72,0,24.91
29,1,1988,27.44,14.01,0,24.62
30,1,1988,27.42,14.46,0,23.22
31,1,1988,26.92,15.65,0,21.72
1,2,1988,25.54,16.06,0,21.02
2,2,1988,25.63,15.92,0,20.28
3,2,1988,25.67,16.25,0,19.97
4,2,1988,25.83,16.27,0,18.83
5,2,1988,27.07,14.4,0,23.74
6,2,1988,26.87,15.68,0,21.58
7,2,1988,25.55,16.2,0,19.29
8,2,1988,25.44,15.23,0,20.23
9,2,1988,25.06,14.14,0,21.45
10,2,1988,26.49,15.3,0,23.15
11,2,1988,26.57,15.31,0.2,21.77
12,2,1988,26.83,15.22,0,22.63
13,2,1988,26.64,15.62,0,21.09
14,2,1988,27.03,15.84,0,22.87
15,2,1988,25.97,15.5,0,19.05
16,2,1988,26.55,15.84,0,19.1
17,2,1988,25.7,15.55,0,20.32
18,2,1988,24.44,14.95,0,20.35
19,2,1988,26.16,15.3,0,23.37
20,2,1988,27.15,15.42,0.21,24.06
21,2,1988,26.32,14.81,25.55,22.91
22,2,1988,26.51,14.33,0,23.51
23,2,1988,25.21,15.29,0,21.94
24,2,1988,25.16,15.05,0.18,23.24
25,2,1988,24.98,13.94,0,21.97
26,2,1988,25.9,14.55,0,24.05
27,2,1988,25.91,14.88,0,23.4
28,2,1988,27.46,15.52,0,25.11
29,2,1988,26.61,14.74,0,20.74
1,3,1988,26.88,15.64,0,21.81
2,3,1988,28.13,15.01,0,23.38
3,3,1988,27.93,15.14,0,22.66
4,3,1988,27.46,15.02,0,23.81
5,3,1988,28.04,16.07,0,23.86
6,3,1988,28.51,16.07,0,24.99
7,3,1988,28.76,15.5,0,26.03
8,3,1988,29.66,15.96,0,25.72
9,3,1988,29.31,17.13,0,24.56
10,3,1988,29.4,16.68,0,25.45
11,3,1988,29.08,16.35,0,25.36
12,3,1988,29.02,16.34,0,24.96
13,3,1988,29.26,15.9,0,26.31
14,3,1988,29.19,15.69,0,26.8
15,3,1988,29.52,15.64,0,25.9
16,3,1988,29.32,15.64,0,27.13
17,3,1988,28.73,15.79,0,27.08
18,3,1988,28.41,15.76,0,23.68
19,3,1988,27.74,17.37,0,22.29
20,3,1988,29.26,17.84,2.64,21.87
21,3,1988,28.37,17.74,3.29,20.65
22,3,1988,30.28,17.28,0,25.27
23,3,1988,29.3,17.75,7.12,23.82
24,3,1988,28.48,16.53,0,22.91
25,3,1988,29.18,16.72,0,24.93
26,3,1988,29.86,18.15,0,25.28
27,3,1988,30.15,18.12,0,24.45
28,3,1988,30.62,16.91,0,27.58
29,3,1988,30.53,16.86,0,27.66
30,3,1988,30.24,16.1,0,27.95
31,3,1988,30.3,15.95,0,28.73
1,4,1988,30.65,15.67,0,28.51
2,4,1988,30.34,15.53,0,28.23
3,4,1988,30.35,16.52,0,27.44
4,4,1988,31.02,17.27,0,25
5,4,1988,29.32,18,0,24.04
6,4,1988,28.18,16.31,0,24.68
7,4,1988,27.54,15.5,0,23.78
8,4,1988,26.48,15.7,10.25,22.97
9,4,1988,27.66,15.16,0,24.7
10,4,1988,26.73,15.72,0,22.98
11,4,1988,27.49,15.71,13.7,26.24
12,4,1988,27.97,16.26,0,25.11
13,4,1988,27.63,17.85,0,23.57
14,4,1988,28.77,16.15,0,25.46
15,4,1988,29.49,17.95,0,26.51
16,4,1988,29.26,16.4,0,25.98
17,4,1988,28.65,17.38,0.81,23.29
18,4,1988,28.42,17.69,0.41,21.46
19,4,1988,28.32,17.6,9.13,21.68
20,4,1988,27.16,17.45,3.85,21.07
21,4,1988,27.92,16.59,0,23.29
22,4,1988,26.36,16.31,2.44,23.25
23,4,1988,26.46,16.85,0,22.95
24,4,1988,24.25,16.23,0.97,20.32
25,4,1988,26.42,15.04,0,24.73
26,4,1988,27.02,17.16,0,24.75
27,4,1988,28.12,16.08,0,26.83
28,4,1988,27.42,16.06,0,23.85
29,4,1988,27.59,16.54,1.41,23.51
30,4,1988,27.48,16.37,0,23.87
1,5,1988,27.54,16.58,0,24.1
2,5,1988,27.78,16.27,0,24.22
3,5,1988,28.07,17.97,0,24
4,5,1988,28.12,18.4,1.42,22.72
5,5,1988,28.86,17.6,0,26.08
6,5,1988,27.28,16.09,0,24.19
7,5,1988,27.23,15.88,0,24.28
8,5,1988,28.43,16.2,0,23.56
9,5,1988,28.73,15.67,0,28.02
10,5,1988,29.17,15.98,0,27.7
11,5,1988,29.1,16.85,0.28,24.67
12,5,1988,28.78,16.52,10.1,23.73
13,5,1988,26.74,15.99,10.1,21.8
14,5,1988,24.39,16.05,1.47,20.88
15,5,1988,25.73,15.57,1.47,23.53
16,5,1988,27.14,16.13,0,24.97
17,5,1988,27.3,17.15,0,24.14
18,5,1988,26.59,16.29,0,23.28
19,5,1988,25.09,15.85,0,21.66
20,5,1988,26.72,15.4,0,23.08
21,5,1988,28.9,16.04,0,24.75
22,5,1988,28.2,15.96,0,22.1
23,5,1988,28.73,16.47,0,23.4
24,5,1988,29.15,16.87,0,23.37
25,5,1988,29.4,17.13,0,23.77
26,5,1988,29.71,16.2,0,25.16
27,5,1988,29.2,17.05,0,22.69
28,5,1988,29.62,16.87,0,21.9
29,5,1988,29.77,17.23,0.59,22.77
30,5,1988,28.76,17.37,2.94,21.85
31,5,1988,28.49,15.91,2.94,22.72
1,6,1988,26.72,15.72,11.82,21.56
2,6,1988,24.02,15.66,29.88,19.95
3,6,1988,23.95,15.45,0,19.13
4,6,1988,24.72,15.54,0,21.22
5,6,1988,24.48,14.73,0,20.65
6,6,1988,23.59,14.85,0,19.97
7,6,1988,23.85,15.03,0,19.32
8,6,1988,25.54,14.69,0,22.07
9,6,1988,24.83,15.16,0,20.4
10,6,1988,26.14,14.22,9.99,21.91
11,6,1988,24.55,15.43,0,20.02
12,6,1988,24.97,15.14,9.69,20.31
13,6,1988,22.68,14.35,0,17.77
14,6,1988,23.47,14.78,0,19.15
15,6,1988,25.07,14.29,0,20.13
16,6,1988,24.96,14.57,0,20.67
17,6,1988,23.63,14.68,22.53,20.44
18,6,1988,25.27,14.67,0,20.71
19,6,1988,23.62,15.24,0,20.57
20,6,1988,23.48,14.46,13.25,19.79
21,6,1988,23.92,14.05,0,20.5
22,6,1988,24.39,14.7,0,20.07
23,6,1988,23.45,14.26,0,20.17
24,6,1988,22.79,14.34,2.15,20.57
25,6,1988,22.5,14.01,0,20.07
26,6,1988,22.94,13.9,1.95,20.28
27,6,1988,22.65,14.38,25.95,20.89
28,6,1988,21.97,13.9,5.1,19.17
29,6,1988,21.28,13.81,4.17,19.27
30,6,1988,21.99,13.17,0,20.17
1,7,1988,23.46,13.5,10.77,22.16
2,7,1988,22.25,14.1,16.44,20.69
3,7,1988,21.17,13.97,0,17.71
4,7,1988,21.1,14.11,26.36,18.4
5,7,1988,20.55,14.72,9.42,16.1
6,7,1988,21.01,14.56,0,18.13
7,7,1988,20.76,14.36,21.79,19.2
8,7,1988,21.19,13.97,23.93,18.97
9,7,1988,21.09,14.75,28.35,18.66
10,7,1988,21.14,15.03,20.93,18.42
11,7,1988,21.25,14.76,8.49,18.42
12,7,1988,20.9,14.65,4.92,18.13
13,7,1988,20.94,14.77,5.25,19.27
14,7,1988,20.37,14.54,12.99,16.26
15,7,1988,18.51,14.36,25.04,11.43
16,7,1988,18.05,14.28,7.29,10.47
17,7,1988,20.53,13.3,16.79,19.42
18,7,1988,18.75,13.88,5.95,13.11
19,7,1988,18.55,14.26,8.32,12.51
20,7,1988,18.25,13.7,11.07,11
21,7,1988,19.02,13.81,24.02,12.85
22,7,1988,20.47,13.91,0,18.63
23,7,1988,21.28,13.51,0,19.26
24,7,1988,17.27,13.9,18.14,8.95
25,7,1988,19.55,13.91,21.1,12.38
26,7,1988,21.93,14.24,0.21,19.67
27,7,1988,20.34,14.67,19.62,16.17
28,7,1988,17.74,14.57,16.11,9.32
29,7,1988,19.15,14,24.28,13.07
30,7,1988,20.42,13.95,9.66,16.44
31,7,1988,20.76,13.71,16.81,19.24
1,8,1988,19.49,14.38,25.61,16.52
2,8,1988,18.17,13.85,18.22,11.13
3,8,1988,19.47,14.47,11.62,13.85
4,8,1988,20.13,14.16,23.03,18.15
5,8,1988,18.83,14.08,10.52,15.54
6,8,1988,20.21,13.83,7.17,17.59
7,8,1988,21.91,13.35,0.65,20.8
8,8,1988,21.08,14.15,28.97,20.76
9,8,1988,21.05,13.91,0,19.39
10,8,1988,21.05,14.41,1.07,19.88
11,8,1988,21.63,13.34,26.59,20.74
12,8,1988,21.16,14.08,21.96,19.66
13,8,1988,20.74,14.21,0.89,19.4
14,8,1988,20.67,14.24,7.47,18.51
15,8,1988,20.26,14.31,19.69,19.22
16,8,1988,21.03,13.89,3.9,18.81
17,8,1988,21.06,14.28,13.71,20.18
18,8,1988,20.12,13.66,16.91,18.77
19,8,1988,21.51,13.74,10.3,21.51
20,8,1988,20.53,13.99,0,18.18
21,8,1988,21.2,13.01,0,19.99
22,8,1988,21.34,14.29,8.02,19.12
23,8,1988,21.19,13.64,17.37,20.4
24,8,1988,21.1,14.25,16.4,20.97
25,8,1988,21.44,14.4,14.46,20.66
26,8,1988,21.38,13.99,8.47,20.46
27,8,1988,20.54,14.26,8.82,19.24
28,8,1988,22.14,13.93,0,21.98
29,8,1988,21.26,13.49,9.69,20.86
30,8,1988,22,13.24,6.31,21.58
31,8,1988,22.42,13.06,15.81,22.78
1,9,1988,22.06,13.53,8.42,21.91
2,9,1988,21.68,13.82,15.77,19.99
3,9,1988,20.74,14.14,1.82,18.87
4,9,1988,21.38,14.31,0.38,20.31
5,9,1988,22.8,14.05,0,23.15
6,9,1988,21.84,13.41,0,22.11
7,9,1988,21.53,13.34,0,21.46
8,9,1988,21.75,13.52,14.55,21.23
9,9,1988,21.49,14.07,9.35,20.79
10,9,1988,20.97,13.88,17.57,20.51
11,9,1988,21.36,13.79,6.94,21.88
12,9,1988,21.36,13.07,0.7,20.27
13,9,1988,21.29,12.92,5.78,21.7
14,9,1988,21.42,13.34,0,21.11
15,9,1988,21.84,13.86,11.84,21.01
16,9,1988,21.43,13.66,11.46,21.02
17,9,1988,21.36,14.03,12.8,19.93
18,9,1988,22.35,13.29,19.99,23.21
19,9,1988,22.59,13.93,30.64,22.51
20,9,1988,20.96,13.91,11.46,19.79
21,9,1988,21.13,13.88,18.14,21.04
22,9,1988,21.1,13.59,0,20.52
23,9,1988,21.02,13.54,0,20.24
24,9,1988,20.93,13.56,0,21.26
25,9,1988,21.35,13.47,0,20.74
26,9,1988,21.87,12.91,0,22.42
27,9,1988,20.73,13.55,9.41,20.13
28,9,1988,20.65,13.73,0,15.83
29,9,1988,21.46,13.28,0,21.18
30,9,1988,21.97,13.04,0,22.48
1,10,1988,21.94,14.24,0,22.85
2,10,1988,21.73,13.77,0,22.6
3,10,1988,22.01,13.07,0,23.14
4,10,1988,21.5,14.06,0,21.16
5,10,1988,22.13,13.85,0,22.49
6,10,1988,22.44,13.28,0,23.9
7,10,1988,22.65,14.41,0,22.84
8,10,1988,23.24,13.5,0,23.64
9,10,1988,22.85,13.9,0.95,22.31
10,10,1988,23.07,14.12,0,23.02
11,10,1988,23.08,14.39,0,22.86
12,10,1988,23.42,13.56,0,23.83
13,10,1988,22.23,15.06,7.38,21.93
14,10,1988,22.45,13.28,32.01,22.66
15,10,1988,22.15,13.67,0,22.28
16,10,1988,22.06,13.74,8.38,21.02
17,10,1988,22.79,13.73,0,22.51
18,10,1988,22.82,13.39,0,22.96
19,10,1988,22.85,13.6,0,24.74
20,10,1988,22.28,12.76,0,25.02
21,10,1988,22.48,12.44,0,26.21
22,10,1988,22.58,12.09,0,25.86
23,10,1988,22.88,12.07,0,25.7
24,10,1988,22.64,12.31,0,25.33
25,10,1988,22.65,12.43,0,25.35
26,10,1988,22.84,12.63,0,24.73
27,10,1988,23.21,12.67,0,24.95
28,10,1988,22.79,12.13,0,25.77
29,10,1988,22.57,11.74,0,25.93
30,10,1988,23.08,11.65,0,25.47
31,10,1988,23.15,11.85,0,25.25
1,11,1988,22.71,11.98,0,25.65
2,11,1988,22.57,11.8,0,25.39
3,11,1988,22.94,12.14,0,24.72
4,11,1988,22.85,12.94,0,22.72
5,11,1988,22.89,13.72,0,22.32
6,11,1988,23.35,13.52,0,23.89
7,11,1988,23.31,13.19,0,24.81
8,11,1988,22.85,12.83,0,24.37
9,11,1988,23,12.74,0,24.1
10,11,1988,23.32,12.49,0,24.78
11,11,1988,23.11,12.12,0,24.82
12,11,1988,23.12,11.99,0,24.75
13,11,1988,23.46,12.67,0,24.44
14,11,1988,23.75,13.42,0,24.09
15,11,1988,23.76,13.48,0,23.34
16,11,1988,23.17,13.15,0,23.91
17,11,1988,23.16,12.66,0,24.22
18,11,1988,22.89,13.14,0,22.18
19,11,1988,23.08,12.6,3.63,20.6
20,11,1988,23.67,13.77,3.63,23.9
21,11,1988,22.75,12.07,0,24.74
22,11,1988,22.81,11.94,0,24.24
23,11,1988,23.56,12.37,0,24.12
24,11,1988,23.68,11.97,0,24.06
25,11,1988,23.73,12.47,0,23.97
26,11,1988,23.6,12.92,0,23.8
27,11,1988,23.16,12.58,0,24.05
28,11,1988,23.21,12.27,0,24.04
29,11,1988,23.05,11.59,0,23.94
30,11,1988,23.13,11.86,0,23.99
1,12,1988,22.93,11.84,0,23.96
2,12,1988,22.79,12.16,0,23.83
3,12,1988,21.99,11.49,0,23.62
4,12,1988,21.77,11.36,0,23.39
5,12,1988,22.46,11.27,0,23.3
6,12,1988,23.24,12.13,0,22.42
7,12,1988,23.95,12.84,0,21.4
8,12,1988,23.83,12.87,0,22.05
9,12,1988,23.47,12.85,0,21.82
10,12,1988,23.69,13.75,0,20.98
11,12,1988,23.65,13.02,0,22.62
12,12,1988,23.69,13.09,0,22.64
13,12,1988,23.99,12.63,0,23.14
14,12,1988,24.06,12.03,0,23.44
15,12,1988,24.16,12,0,23.35
16,12,1988,24.27,11.5,0,23.38
17,12,1988,24.5,12.93,0,22.45
18,12,1988,24.99,13.3,0,22.48
19,12,1988,24.56,13.36,0,21.8
20,12,1988,24.41,13.24,0,21.83
21,12,1988,24.17,12.72,0,22.26
22,12,1988,23.55,11.79,0,23.42
23,12,1988,23.03,11.18,0,23.55
24,12,1988,23.04,11.26,0,23.62
25,12,1988,23.96,11.51,0,23.03
26,12,1988,24.71,11.94,0,22.88
27,12,1988,24.55,13.16,0,22.44
28,12,1988,23.83,13.61,0,20.79
29,12,1988,23.61,13.41,0,20.61
30,12,1988,23.6,13.57,0,22.54
31,12,1988,24.27,12.5,0,22.77
1,1,1989,24.35,13.13,0,23.53
2,1,1989,24.48,12.56,0,23.51
3,1,1989,24.84,11.93,0,23.45
4,1,1989,24.27,12.3,0,23.75
5,1,1989,24.74,12.06,0,23.44
6,1,1989,24.31,12.78,0,22.42
7,1,1989,25.39,13.32,0,23.13
8,1,1989,24.42,14.69,0,21.15
9,1,1989,26.16,14.26,0,23.26
10,1,1989,25.69,13.65,0,23.64
11,1,1989,25.58,13.24,0,23.96
12,1,1989,24.88,13.32,0,23.71
13,1,1989,25.82,13.47,0,23.31
14,1,1989,25.45,13.75,0,23.36
15,1,1989,24.25,14.54,0,20.31
16,1,1989,24.45,14.74,0,20.08
17,1,1989,22.08,15.7,0,17.15
18,1,1989,24.16,14.51,0.58,18.5
19,1,1989,22.13,15,4.89,18.3
20,1,1989,22.54,14.95,0,16.43
21,1,1989,23.89,15.24,0,19.74
22,1,1989,23.82,13.52,0,19.32
23,1,1989,24.5,14.02,0,20.56
24,1,1989,25.26,13.25,0,24.02
25,1,1989,25.37,13,0,24.49
26,1,1989,25.47,12.78,0,24.83
27,1,1989,25.62,12.63,0,24.76
28,1,1989,25.45,12.6,0,24.26
29,1,1989,26.03,13.65,0,24.01
30,1,1989,26.57,14.32,0,23.89
31,1,1989,26.52,14.25,0,22.6
1,2,1989,26.73,14.53,0,23.79
2,2,1989,26.64,14.86,0,23.35
3,2,1989,25.21,15.77,0,21.99
4,2,1989,24.18,14.5,19.52,19.97
5,2,1989,24.15,14.91,1.01,19.88
6,2,1989,23.15,14.37,0,20.51
7,2,1989,22.4,14.12,0,18.93
8,2,1989,20.42,14.38,0,13.44
9,2,1989,22.47,13.1,0,20.62
10,2,1989,23.38,14.04,0,21.78
11,2,1989,23.69,14.37,0,22.5
12,2,1989,24.38,13.45,0,24.61
13,2,1989,25.05,13.23,0,24.66
14,2,1989,25.34,13.42,0,24.77
15,2,1989,25.24,13.66,0,24.9
16,2,1989,24.55,13.34,0,23.06
17,2,1989,25.7,13.14,0,25.03
18,2,1989,25.59,12.75,0,25.1
19,2,1989,25.98,12.99,0,25.27
20,2,1989,25.69,12.69,0,24.88
21,2,1989,25.5,13.98,0,22.87
22,2,1989,26.09,14.02,0,24.5
23,2,1989,26.02,14.13,0,24.94
24,2,1989,26.47,14.66,0,24.94
25,2,1989,26.69,14.26,0,25.65
26,2,1989,26.93,14.34,0,25.66
27,2,1989,27.28,14.82,0,25.35
28,2,1989,27.5,14.95,0.59,25.68
1,3,1989,27.08,14.64,0,25.52
2,3,1989,27.52,14.8,0,25.57
3,3,1989,26.69,15.44,0,22.93
4,3,1989,27.26,14.68,0,23.74
5,3,1989,27.15,15.58,0,23.55
6,3,1989,27.53,15.13,0,24.69
7,3,1989,26.35,15.29,0,23.49
8,3,1989,26.59,15.52,7.96,22.77
9,3,1989,25.26,15.22,0,21.93
10,3,1989,25.22,14.76,0,22.31
11,3,1989,26.65,14.87,2.49,24.83
12,3,1989,26.99,15.28,0,25.34
13,3,1989,26.26,16.03,0,22.17
14,3,1989,25.3,15.29,7.12,22.51
15,3,1989,24.59,15.24,11.8,21.98
16,3,1989,24.96,14.87,12.76,23.54
17,3,1989,23.72,15.07,0,18.93
18,3,1989,25.12,14.41,0,23.15
19,3,1989,25.63,14.05,0,27.13
20,3,1989,25.86,13.49,0,27.45
21,3,1989,26.04,13.4,0,26.92
22,3,1989,26.2,13.95,0,25.23
23,3,1989,26.2,15.22,0,24.29
24,3,1989,26.66,15.02,0,25.27
25,3,1989,26.96,14.65,0,23.98
26,3,1989,27.45,14.75,0,24.66
27,3,1989,27.6,15.25,0,26.23
28,3,1989,25.09,15.29,13.45,22.29
29,3,1989,24.94,14.85,0,23.61
30,3,1989,24.15,14.65,23.39,21.58
31,3,1989,23.53,15.24,7.89,22.4
1,4,1989,23.96,14.42,6.97,22.43
2,4,1989,24.11,14,0,22.28
3,4,1989,23.25,14.21,0,21.44
4,4,1989,23.06,14.93,0,21.46
5,4,1989,24,13.6,0,23.81
6,4,1989,25.25,13.02,0,28.02
7,4,1989,25.47,12.31,0,27.99
8,4,1989,25.45,12.65,0,26.9
9,4,1989,25.24,15.56,0,22.78
10,4,1989,24.86,13.98,0,24.67
11,4,1989,24.99,13.92,0,23.2
12,4,1989,24.88,14.17,0,22.97
13,4,1989,24.88,14.09,0,22.24
14,4,1989,25.25,14.22,0,21.87
15,4,1989,25.68,16.28,2.5,23.45
16,4,1989,25.98,15.39,10.71,24.34
17,4,1989,26.08,15.77,0,22.3
18,4,1989,26.08,14.81,0,23
19,4,1989,25.72,16.18,0,22.64
20,4,1989,25.04,14.25,0,23.76
21,4,1989,25.26,13.92,0,24.65
22,4,1989,25.77,15.45,0,23.37
23,4,1989,25.4,15.61,24.77,22.4
24,4,1989,23.1,15.27,52.11,19.59
25,4,1989,23.06,14.64,0,22.63
26,4,1989,23.87,12.89,0,24.15
27,4,1989,24.99,13.66,0,26.18
28,4,1989,24.91,14.15,0,25.37
29,4,1989,25.93,13.93,0,25.51
30,4,1989,26.48,14.21,0,24.14
1,5,1989,27.08,14.31,0,24.66
2,5,1989,26.78,14.69,0,24.69
3,5,1989,26.51,14.76,0,25.67
4,5,1989,27.32,14.65,0,27.71
5,5,1989,27.43,13.97,0,27.83
6,5,1989,27.36,14.83,0,27.08
7,5,1989,27.12,15.25,1.95,24.51
8,5,1989,27.91,16.29,0,27.04
9,5,1989,27.48,14.55,0,27.32
10,5,1989,27.34,14.68,0,27.73
11,5,1989,27.58,16.23,0,26.68
12,5,1989,27.31,15.58,0,23.9
13,5,1989,27.35,15.37,17.17,23.96
14,5,1989,25.16,15.79,20.08,23.41
15,5,1989,26.28,15.04,4.6,23.81
16,5,1989,24.76,14.87,0,22.42
17,5,1989,25.95,15.61,0,23
18,5,1989,25.7,15.18,0,21.46
19,5,1989,26.81,14.79,0,24.41
20,5,1989,26.26,15.19,0,23.65
21,5,1989,25.3,14.64,0,23.64
22,5,1989,24.49,14.88,0,21.43
23,5,1989,26.1,14.34,0,22.93
24,5,1989,26.2,15.08,0,22.47
25,5,1989,26.42,15.66,0,22.21
26,5,1989,26.88,15.37,0,22.72
27,5,1989,26.1,15.45,0,21.05
28,5,1989,28.5,15.31,0,23.73
29,5,1989,28.04,16.18,0,24.09
30,5,1989,27.03,16.15,0,23.02
31,5,1989,28.35,15.61,0,23.22
1,6,1989,28.38,15.59,0,23.5
2,6,1989,27.61,15.26,0,22.48
3,6,1989,27.39,15.19,0,23.07
4,6,1989,27.76,15.53,0,23.18
5,6,1989,26.27,16.14,0,20.48
6,6,1989,26.54,15.83,0,20.56
7,6,1989,25.11,15.56,15.96,19.55
8,6,1989,22.7,15.6,5.42,16.45
9,6,1989,24,14.3,2.85,19.72
