day,month,year,t_max,t_min,prec,sol_rad
4,9,1990,24.16,13.55,11.38,20.26
5,9,1990,22.64,13.73,10.98,14.8
6,9,1990,23.51,13.28,0,18.89
7,9,1990,24.83,12.55,9.83,21.58
8,9,1990,24.24,12.93,9.83,20.32
9,9,1990,24.53,13.33,13.89,20.88
10,9,1990,23.86,13.09,0,20.46
11,9,1990,23.96,13.04,2.01,20.44
12,9,1990,23.95,13.53,0,20.23
13,9,1990,24.1,13.31,12.17,20.6
14,9,1990,24.18,12.48,9.53,20.62
15,9,1990,24.78,12.94,20.66,21.1
16,9,1990,24.29,13.58,5.85,19.23
17,9,1990,23.93,13.98,6.99,18.39
18,9,1990,23.66,13.16,11.24,18.56
19,9,1990,25.06,13.3,6.61,21.13
20,9,1990,24.7,13.09,8.93,19.79
21,9,1990,24.62,13.78,1.95,19.8
22,9,1990,22.62,13.38,9.78,16.65
23,9,1990,23.54,13.35,6.87,19
24,9,1990,24.7,13.55,11.15,20.51
25,9,1990,24.49,13.15,10.96,19.98
26,9,1990,24.2,13.57,29.65,18.93
27,9,1990,23.25,14.03,8.58,17.38
28,9,1990,25.44,13.47,14.83,21.59
29,9,1990,24.12,13.27,11.22,19.84
30,9,1990,24.5,13.7,7.41,19.97
1,10,1990,24.2,12.94,1.71,19.88
2,10,1990,24.1,13.6,11.35,18.4
3,10,1990,23.99,13.31,16.78,18.72
4,10,1990,25.21,13.94,13.41,21.56
5,10,1990,24.86,13.11,7.23,20.5
6,10,1990,24.41,13.16,0.66,20.13
7,10,1990,24.71,13.4,14.02,20.09
8,10,1990,25.07,13.84,12.19,19.98
9,10,1990,24.18,14.05,0,18.71
10,10,1990,25.95,12.79,0,21.24
11,10,1990,26.01,12.61,0,22.67
12,10,1990,26.43,11.74,0,23
13,10,1990,25.41,12.11,0,21.99
14,10,1990,24.44,12.65,4.71,20.09
15,10,1990,24.52,12.42,0,19.95
16,10,1990,25.26,12.51,0.22,20.54
17,10,1990,26.06,12.9,0,21.42
18,10,1990,23.85,13.26,6.67,17.47
19,10,1990,23.6,12.76,0.7,18.92
20,10,1990,24.06,13.44,0,19.26
21,10,1990,24.6,12.37,0,20.13
22,10,1990,26.65,12.62,0,22.99
23,10,1990,26.4,12.13,0,24.13
24,10,1990,24.89,12.8,0,21.12
25,10,1990,25.34,12.4,0,20.53
26,10,1990,25.66,12.08,2.45,20.23
27,10,1990,25.44,12.28,0,20.39
28,10,1990,25.25,12.64,0,19.93
29,10,1990,24.46,13.57,0,18.94
30,10,1990,26.55,13.17,0,21.83
31,10,1990,27.28,12.34,0,23.79
1,11,1990,26.9,11.22,0,23.25
2,11,1990,25.85,12.4,0,20.42
3,11,1990,25.68,12.79,0,19.38
4,11,1990,25.61,12.74,0,20.06
5,11,1990,24.64,12.37,0,18.4
6,11,1990,25.15,12.51,13.56,19.57
7,11,1990,25.1,12.4,11.09,18.84
8,11,1990,25.03,12.94,0,18.99
9,11,1990,24.34,13.05,0,18.37
10,11,1990,24.4,13.06,0.57,18.99
11,11,1990,24.79,12.67,0,18.67
12,11,1990,24.1,12.29,3.96,17.86
13,11,1990,23.9,12.86,0,18.02
14,11,1990,24.16,12.61,0,18.09
15,11,1990,24.53,12.06,0,18.29
16,11,1990,25.27,12.15,0,19.78
17,11,1990,26.61,12.13,0,22.14
18,11,1990,25.51,13.07,0,19.74
19,11,1990,25.32,12.31,0,19.36
20,11,1990,25.9,12.3,9.56,19.41
21,11,1990,27.05,12.45,0,21.37
22,11,1990,27.5,11.64,0,22.6
23,11,1990,27.44,11.19,0,22.61
24,11,1990,25.95,11.9,0,20.17
25,11,1990,26.29,11.69,0,20.93
26,11,1990,26.72,11.4,0,20.69
27,11,1990,26.52,11.54,0,21.03
28,11,1990,26.31,11.53,0,21.62
29,11,1990,26.44,12.54,0,20.83
30,11,1990,25.64,12.78,0,18.21
1,12,1990,25.99,12.28,0,19.12
2,12,1990,25.28,12.33,0,18.68
3,12,1990,25.24,12.58,0,18.4
4,12,1990,25.89,12.34,0,18.96
5,12,1990,27.64,12.18,0,20.49
6,12,1990,27.98,11.76,0,21.36
7,12,1990,28.47,11.72,0,22.31
8,12,1990,27.86,11.72,0,21.76
9,12,1990,27.51,12.18,0,21
10,12,1990,26.55,12.74,2.49,18.76
11,12,1990,25.38,12.89,4.89,17.99
12,12,1990,24.76,12.27,0,17.3
13,12,1990,25.22,12.02,0,17.93
14,12,1990,25.05,12.89,0,15.03
15,12,1990,27.68,11.93,0,20.84
16,12,1990,26.83,12.05,0,19.97
17,12,1990,26.65,11.99,0,18.77
18,12,1990,27.48,11.88,0,20.76
19,12,1990,27.1,11.66,0,21.23
20,12,1990,26.15,12.48,0,19.01
21,12,1990,27.59,11.93,0,20.49
22,12,1990,26.9,12.37,0,19.26
23,12,1990,27.63,12.23,0,20.8
24,12,1990,27.34,11.76,0,19.76
25,12,1990,27.54,11.75,0,19.89
26,12,1990,28.22,12.38,0,21.69
27,12,1990,27.49,12.18,0,20.02
28,12,1990,27.67,12.53,0,19.1
29,12,1990,27.75,12.04,0,19.87
30,12,1990,26.49,12.39,0,16.72
31,12,1990,27.24,12.38,0,19.23
1,1,1991,24.96,12.82,0.78,16.17
2,1,1991,26.12,12.55,0.95,19.24
3,1,1991,27.03,13.01,1.74,20.02
4,1,1991,25.56,13.74,0,18.18
5,1,1991,26.62,12.39,11.29,19.65
6,1,1991,25.99,12.81,0,18.5
7,1,1991,26.32,12.87,4.53,19.11
8,1,1991,26.81,12.43,0,18.49
9,1,1991,25.93,13.81,0,17.8
10,1,1991,27.79,12.6,0,20.43
11,1,1991,26.31,14.45,0,17.46
12,1,1991,27.44,12.77,1.97,18.49
13,1,1991,22.5,14.3,0,11.97
14,1,1991,26.66,13.56,0,18.99
15,1,1991,28.61,12.95,0,20.13
16,1,1991,28.39,14.03,0,19.54
17,1,1991,27.2,13.69,0,18.91
18,1,1991,26.71,13.26,0,18.88
19,1,1991,27.78,13.36,0,19.76
20,1,1991,28.19,12.34,0,20.71
21,1,1991,29.21,12.47,0,22.19
22,1,1991,29.44,12.65,0,21.26
23,1,1991,27.19,12.99,0,18.82
24,1,1991,28.4,12.38,0,20.32
25,1,1991,27.72,13.92,0,19.76
26,1,1991,28.23,12.6,0,20.01
27,1,1991,29.35,13.01,0,22.07
28,1,1991,28.91,12.71,0,21.05
29,1,1991,28.06,13.72,0,20.19
30,1,1991,28.76,12.79,0,22.15
31,1,1991,29.16,13.1,0,22.19
1,2,1991,29.86,12.92,0,20.97
2,2,1991,28.44,13.44,0,19.44
3,2,1991,28.51,13.42,0,19.08
4,2,1991,28.56,13.24,0,20.58
5,2,1991,28.85,13.12,0,20.39
6,2,1991,29.79,13.28,0,21.52
7,2,1991,30.37,14.28,0,22.83
8,2,1991,29.54,12.87,0,22.73
9,2,1991,29.29,12.56,0,22.53
10,2,1991,29.26,12.04,0.78,23.5
11,2,1991,29.33,12.3,0,24.24
12,2,1991,29.15,12.38,6.46,23.15
13,2,1991,29.35,12.64,0,23.62
14,2,1991,29.23,12.65,0,23.43
15,2,1991,29.5,13.3,0,22.01
16,2,1991,27.95,12.82,0,18.83
17,2,1991,28.33,13.52,0,18.96
18,2,1991,30.42,13.7,0,23.85
19,2,1991,30.4,13.39,0,24.48
20,2,1991,30.35,13.22,0,24.27
21,2,1991,29.65,12.88,2.63,22.44
22,2,1991,29.93,13.93,0,21.44
23,2,1991,28.59,14.61,0.65,18.94
24,2,1991,27.93,14.36,7.68,19.58
25,2,1991,28.27,14.4,1.78,19.93
26,2,1991,28.31,14.17,0,20.75
27,2,1991,27.5,14.06,6.24,19.43
28,2,1991,26.8,14.47,0,19.18
1,3,1991,27.2,14.07,0,20.22
2,3,1991,27.52,14.21,0,19.37
3,3,1991,28.4,13.84,0,22.23
4,3,1991,26.23,14.29,0,18.28
5,3,1991,26.9,13.88,0,20.29
6,3,1991,27.9,14.35,0,20.92
7,3,1991,26.97,14.58,10.13,20.42
8,3,1991,26.9,14.04,7.89,19.88
9,3,1991,26.88,14.06,13.51,20.42
10,3,1991,26.02,14.28,0,18.72
11,3,1991,26.97,14.91,0,18.54
12,3,1991,27.79,14.11,0,21.41
13,3,1991,28.4,13.27,0,22.83
14,3,1991,28.24,12.68,0,22.69
15,3,1991,28.15,13.84,0,21.45
16,3,1991,28.01,14.67,0,21.02
17,3,1991,29.01,15.06,0,22.83
18,3,1991,27.9,14.56,0,21.54
19,3,1991,29.82,14.97,0,23.18
20,3,1991,28.72,14.36,0,22.35
21,3,1991,27.67,14.5,15.62,21.4
22,3,1991,28.37,13.96,0,22.22
23,3,1991,26.62,14.25,0,19.89
24,3,1991,27.57,14.2,0,21.75
25,3,1991,27.99,14.46,6.59,20.99
26,3,1991,28.45,13.78,0,23.59
27,3,1991,28.69,13.73,0,25.53
28,3,1991,29.57,12.58,0,26.42
29,3,1991,29.18,12.45,0,25.42
30,3,1991,27.95,13.4,0,23.66
31,3,1991,26.99,14.2,0,20.35
1,4,1991,27.3,13.71,0,21.2
2,4,1991,29.09,13.8,0,22.27
3,4,1991,29.04,14.49,0.41,21.44
4,4,1991,26.64,14.58,5.44,19.24
5,4,1991,26.18,14.14,12.46,19.23
6,4,1991,25.35,14.2,14.8,19.37
7,4,1991,27.25,13.81,10.03,22.01
8,4,1991,26.39,14.02,12.58,20.86
9,4,1991,26.13,13.65,3.77,20.48
10,4,1991,25.29,13.99,0.46,18.77
11,4,1991,26.59,14.14,4.82,21.32
12,4,1991,24.69,13.51,3.29,18.67
13,4,1991,26.87,13.44,4.77,22.17
14,4,1991,28.14,13.7,0,23.7
15,4,1991,28.48,13.76,0,24.51
16,4,1991,27.45,14.37,2.4,22.41
17,4,1991,25.1,14.15,3.64,18.21
18,4,1991,26.43,13.46,0,20.83
19,4,1991,25.96,14.22,2.09,20.76
20,4,1991,25.89,14.56,8.05,20.87
21,4,1991,27.03,14.23,14.89,21.63
22,4,1991,24.53,14.35,7.9,18.57
23,4,1991,24.07,15.07,2.63,16.77
24,4,1991,26.4,14.79,4.93,18.83
25,4,1991,27.69,13.79,0,23.76
26,4,1991,27.75,14.01,0,23.12
27,4,1991,25.4,14.45,3.39,19.76
28,4,1991,25.6,14.15,0,19.26
29,4,1991,26.47,13.99,0,21.87
30,4,1991,28.18,13.49,0,23.27
1,5,1991,26.87,13.67,2.61,22.88
2,5,1991,26.94,13.45,0,23
3,5,1991,26.63,14.27,9.94,22.03
4,5,1991,26.14,14.61,23.04,20.77
5,5,1991,25.99,14.47,11.16,20.87
6,5,1991,26.39,13.99,9.22,21.47
7,5,1991,25.89,14.33,6.01,21.95
8,5,1991,24.51,14.12,0,18.52
9,5,1991,25.05,14.13,4.25,18.64
10,5,1991,25.25,14.33,0.41,18.82
11,5,1991,27.18,14.12,0,22.17
12,5,1991,27.02,15.07,3.97,21.18
13,5,1991,24.48,15.21,5.41,17.66
14,5,1991,25.29,14,8.77,19.84
15,5,1991,25.51,14.5,0.53,19.49
16,5,1991,25.41,14.59,2.11,18.01
17,5,1991,25.81,14.51,3.09,20.04
18,5,1991,26.53,14.87,9.27,21.52
19,5,1991,25.24,14.3,4.23,19.47
20,5,1991,24.43,14.88,4.87,18.66
21,5,1991,25.16,14.38,6.69,20.29
22,5,1991,24.24,14.63,17.13,17.4
23,5,1991,23.97,14.76,18.39,15.79
24,5,1991,25.12,14.15,14.54,18.9
25,5,1991,25,14.23,5.76,19.22
26,5,1991,26.6,14.5,3.33,21.54
27,5,1991,25.86,14.13,1.2,21.27
28,5,1991,25.57,15.08,6.75,20.56
29,5,1991,24.31,13.58,3.59,18.57
30,5,1991,24.78,14.66,11.05,19.35
31,5,1991,24.95,14.04,9.29,19.1
1,6,1991,26.02,14.39,6.12,20.84
2,6,1991,24.45,14.62,8.72,18.26
3,6,1991,24.64,14.55,5.86,18.54
4,6,1991,25.25,14.36,19.46,19.16
5,6,1991,24.45,14.34,3.55,19.56
6,6,1991,24.72,13.95,10.53,19.42
7,6,1991,24.87,14.76,8.72,19.15
8,6,1991,25.04,14.37,9.66,19.11
9,6,1991,25.11,14.19,1.74,18.96
10,6,1991,25.61,14.14,0.44,19.92
11,6,1991,24.84,14.55,10.07,18.43
12,6,1991,24.25,14.09,3.37,17.48
13,6,1991,24.14,14.87,14.37,15.07
14,6,1991,24.15,14.55,5.61,16.97
15,6,1991,24.73,14.43,2.05,17.68
16,6,1991,24.31,14.21,3.18,18.92
17,6,1991,25,13.96,0,19.98
18,6,1991,23.43,15.11,19.94,16.67
19,6,1991,23.78,14.01,11.49,17.3
20,6,1991,23.2,13.68,0,17.14
21,6,1991,24.65,13.9,0.69,19.22
22,6,1991,24.26,14.04,10.59,18.33
23,6,1991,22.59,14.88,0,13.67
24,6,1991,22.75,14.17,21.09,15.66
25,6,1991,23.79,13.22,6.41,18.67
26,6,1991,22.23,13.91,7.82,14.27
27,6,1991,22.46,14.2,0.19,14.68
28,6,1991,23.84,13.05,5.49,19.09
29,6,1991,23.87,13.12,5.77,18.32
30,6,1991,23.23,13.99,0,17.69
1,7,1991,23.3,13.95,23.1,17.64
2,7,1991,23.37,13.99,3.98,18.45
3,7,1991,23.17,14.53,0,17.36
4,7,1991,22.57,14.25,9.54,15.05
5,7,1991,23.04,13.53,9.26,16.19
6,7,1991,23.46,13.59,30.07,17.54
7,7,1991,23.31,13.48,3.22,17.7
8,7,1991,23.11,13.37,3.21,17.77
9,7,1991,23.37,13.29,2.61,18.65
10,7,1991,23.57,13.4,3.31,18.55
11,7,1991,21.81,14.15,37.2,13.78
12,7,1991,22.28,13.76,0,17.6
13,7,1991,22.6,13.5,0,17.04
14,7,1991,22.39,14.13,29.81,15.25
15,7,1991,21.59,14.83,11.83,14.68
16,7,1991,22,14.03,0,17.14
17,7,1991,22.6,12.94,18.4,17.11
18,7,1991,22.58,13.95,1.13,17.83
19,7,1991,22.86,13.72,0.62,17.63
20,7,1991,21.76,14.23,0.55,15.09
21,7,1991,22.7,13.35,0,17.12
22,7,1991,22.04,14.16,0,16.06
23,7,1991,21.89,13.83,0,16
24,7,1991,23.88,13.06,1.86,20.07
25,7,1991,24.09,12.78,27.17,20.19
26,7,1991,23.54,13.81,13.91,17.54
27,7,1991,22.64,13.59,2.42,16.42
28,7,1991,22.81,13.5,0,18.31
29,7,1991,21.93,13.29,1.23,15.83
30,7,1991,22.61,12.97,0.78,18.27
31,7,1991,22.74,12.86,0.32,18.75
1,8,1991,22.92,13.17,1.07,19.17
2,8,1991,23.28,13.17,2.36,18.88
3,8,1991,24.49,13.3,11.84,21.15
4,8,1991,23.53,12.9,14.35,18.95
5,8,1991,22.85,13.93,28.08,16.48
6,8,1991,22.6,14.31,27.29,15.59
7,8,1991,23.55,13.38,26.74,19.37
8,8,1991,23.71,14.26,14.27,18.94
9,8,1991,21.66,13.66,22.31,14.94
10,8,1991,24.56,12.99,8.29,20.74
11,8,1991,22.91,13.46,1.65,19.18
12,8,1991,23.21,14.13,15.53,17.64
13,8,1991,22.55,13.62,8.77,18.13
14,8,1991,24.14,12.99,0,20.87
15,8,1991,22.78,13.74,8.48,17.96
16,8,1991,22.15,13.91,6.06,15.32
17,8,1991,21.61,13.72,0,13.33
18,8,1991,24,12.89,0.75,20.74
19,8,1991,23.92,13.64,12.58,19.54
20,8,1991,23,14.14,24.6,18.53
21,8,1991,23.1,14.23,4.53,18.63
22,8,1991,23.94,13.17,14.53,19.07
23,8,1991,21.38,14.27,0,13.37
24,8,1991,23.66,13.98,2.15,18.87
25,8,1991,23.98,12.8,0,20.5
26,8,1991,23.67,13.31,7.87,19.86
27,8,1991,23.41,13.53,21.83,19.35
28,8,1991,22.88,13.48,7.28,18.37
29,8,1991,23.45,13.44,4.96,19.27
30,8,1991,23.41,13.51,1.72,19.74
31,8,1991,24.03,13.52,13.4,20.21
1,9,1991,23.37,13.2,1.82,19.3
2,9,1991,23.54,13.5,9.31,18.45
3,9,1991,22.38,13.98,24.56,17.33
4,9,1991,23.1,13.39,13.17,19.65
5,9,1991,24.16,12.95,0,19.84
6,9,1991,24.8,12.7,0,20.51
7,9,1991,24.38,12.92,12.11,19.89
8,9,1991,24.11,13.7,8.24,18.46
9,9,1991,22.79,13.91,0,19.61
10,9,1991,24.43,13.3,13.71,20.34
11,9,1991,23.68,13.49,11.39,18.86
12,9,1991,24.1,13.77,5.51,18.74
13,9,1991,23.43,13.64,1.19,18.54
14,9,1991,24.72,13.87,2.07,20.82
15,9,1991,24.21,13.38,9.82,20.47
16,9,1991,25.08,12.77,12.21,20.41
17,9,1991,24.41,13.57,21.35,20.24
18,9,1991,25.01,13.66,14.3,20.32
19,9,1991,24.49,13.81,6.1,19.38
20,9,1991,25.09,13.7,0,20.57
21,9,1991,24.46,13.87,8.61,20.46
22,9,1991,23.63,13.75,1.66,17.78
23,9,1991,24.06,12.83,6.79,18.52
24,9,1991,22.89,14.19,4.29,17.68
25,9,1991,24.43,13.09,3.12,20.54
26,9,1991,24.64,12.89,4.1,20.5
27,9,1991,23.45,12.84,11.53,18.38
28,9,1991,22.81,14.02,0,18.15
29,9,1991,24.64,13.32,0,20.58
30,9,1991,24.98,12.64,0.17,20.27
1,10,1991,24.41,12.62,3.53,19.97
2,10,1991,23.63,12.77,5.22,18.85
3,10,1991,24.46,12.97,0.56,19.49
4,10,1991,23.95,12.75,2.16,19.62
5,10,1991,24.55,13.46,4.79,18.68
6,10,1991,25.05,13.16,1.13,20.43
7,10,1991,25.01,13.21,1.28,19.93
8,10,1991,26.28,12.44,0,23.01
9,10,1991,24.8,12.57,2.94,21.92
10,10,1991,24.87,13.55,3.47,21.34
11,10,1991,23.82,13.4,11.43,17.97
12,10,1991,23.35,13.19,1.19,18.24
13,10,1991,23.52,13.34,0,19.1
14,10,1991,24.28,12.88,0,20.34
15,10,1991,25.16,12.09,0,21.54
16,10,1991,25.15,11.66,0,21.44
17,10,1991,23.43,12.36,0.46,19.55
18,10,1991,24.73,12.72,0,21.04
19,10,1991,23.89,12.91,6.17,19.32
20,10,1991,23.22,11.7,8.29,18.13
21,10,1991,24.4,12.48,0,19.75
22,10,1991,24.89,12.5,0,20.11
23,10,1991,24.35,12.68,16.71,19.92
24,10,1991,23.9,12.41,13.19,18.38
25,10,1991,24.6,12.66,7.05,20.28
26,10,1991,24.67,12.43,1.52,19.03
27,10,1991,24.95,13.1,0,20.43
28,10,1991,25.08,12.18,0,21.25
29,10,1991,25.19,11.73,0,20.96
30,10,1991,24.76,12.09,0,20.06
31,10,1991,26.14,12.08,0,21.04
1,11,1991,26,12.54,0,20.99
2,11,1991,24.62,12.09,0,19.87
3,11,1991,25.24,11.96,0,20.18
4,11,1991,24.89,12.53,0.61,20.35
5,11,1991,24.24,12.88,1.09,19.26
6,11,1991,24.75,12.39,0.19,19.51
7,11,1991,24.6,11.54,2.93,19.09
8,11,1991,24.21,11.84,16.91,18.34
9,11,1991,24.13,11.08,0,19.37
10,11,1991,25.7,11.33,0,20.48
11,11,1991,25.79,11.62,0,21.18
12,11,1991,24.35,11.56,0,19.64
13,11,1991,25.31,11.68,0,20.39
14,11,1991,25.68,11.68,0,21.07
15,11,1991,25.2,11.37,0,19.87
16,11,1991,25.7,11.41,0,19.39
17,11,1991,25.51,11.6,0,18.89
18,11,1991,25.49,11.8,0,19.66
19,11,1991,25.09,11.76,0,19.86
20,11,1991,24.87,12.13,0,19.18
21,11,1991,24.99,12.32,0.8,17.86
22,11,1991,24.61,12.05,0,18.15
23,11,1991,24.92,12.42,0,18.3
24,11,1991,24.96,12.26,0,18.32
25,11,1991,25.11,12.04,0,18.9
26,11,1991,25.78,12.14,0,19.32
27,11,1991,26.98,11.93,0,20.73
28,11,1991,25.66,11.74,0,18.86
29,11,1991,24.36,12.05,0,17.12
30,11,1991,25.62,11.89,0,18.97
1,12,1991,25.23,12.18,4.65,18.55
2,12,1991,25.38,12,0,18.67
3,12,1991,25.04,12.31,0,18.25
4,12,1991,25.71,11.7,4.8,19.38
5,12,1991,26.4,12.52,7.62,19.42
6,12,1991,26.48,12.97,10.79,18.99
7,12,1991,26.22,13.18,0,18.93
8,12,1991,25.86,12.84,0,18.1
9,12,1991,27.85,12.82,0,21.57
10,12,1991,27.41,11.26,0,20.66
11,12,1991,27.7,12.1,0,20.72
12,12,1991,27.56,11.49,0,21.37
13,12,1991,25.59,11.53,0,18.88
14,12,1991,26.4,11.23,0,20.27
15,12,1991,26.21,11.33,0,19.39
16,12,1991,25.57,11.84,0,18.22
17,12,1991,25.67,11.67,0,18.24
18,12,1991,25.59,12.28,0,18.46
19,12,1991,25.34,12.4,0,18.22
20,12,1991,26.25,12.35,1.35,18.05
21,12,1991,24.32,12.51,0,15.99
22,12,1991,24.69,12.24,0,16.56
23,12,1991,24.88,13.08,0,17.2
24,12,1991,26.28,12.27,0,19.42
25,12,1991,26.09,11.51,0,18.55
26,12,1991,26.63,12.19,0.57,19.32
27,12,1991,25.48,12.17,0,18.31
28,12,1991,27.31,11.66,0,20.73
29,12,1991,28.02,10.39,0,21.56
30,12,1991,27.43,10.98,0,21.09
31,12,1991,27.14,10.8,0,20.38
1,1,1992,26.63,11.34,0,19.25
2,1,1992,26.93,11.24,0,19.45
3,1,1992,26.41,11.06,0,19.51
4,1,1992,26.35,11.6,0,19.15
5,1,1992,26.46,11.46,0,17.43
6,1,1992,25.7,11.81,0,17.38
7,1,1992,25.66,12.47,0,17.01
8,1,1992,26.52,12.71,0,18.3
9,1,1992,24.62,12.54,0,14.83
10,1,1992,25.07,13.34,0,15.63
11,1,1992,24.69,12.62,0,17.59
12,1,1992,26.26,13.18,0,17.32
13,1,1992,25.64,13.19,1.54,17.51
14,1,1992,26.24,13.59,0,16.94
15,1,1992,27.45,13.81,0,18.72
16,1,1992,27.78,13.46,0,19.71
17,1,1992,27.32,14.44,0,18.56
18,1,1992,26.32,14.34,0,17.35
19,1,1992,26.86,13.3,0,18.81
20,1,1992,26.76,13.74,0.59,18.41
21,1,1992,26.86,13.21,0,18.37
22,1,1992,27.14,13.62,0,19.23
23,1,1992,27.7,13.16,0,20.02
24,1,1992,26.34,13.55,0,19.01
25,1,1992,25.75,14.09,0,17.3
26,1,1992,26.47,13.37,0,19.02
27,1,1992,27.12,13.52,0,18.9
28,1,1992,26.04,13.99,15.78,16.4
29,1,1992,27.49,14.1,0,19.45
30,1,1992,26.35,13.33,10.07,17.75
31,1,1992,27,14.3,0,18.78
1,2,1992,25.93,13.44,0,18.5
2,2,1992,24.93,12.76,0,16.47
3,2,1992,25.46,12.77,2.5,18.16
4,2,1992,26.01,12.56,0,19.02
5,2,1992,26.45,12.66,0,19.75
6,2,1992,26.24,12.48,2.56,19.12
7,2,1992,26.33,13.22,5.12,18.42
8,2,1992,26.4,13.03,2.47,17.65
9,2,1992,26.56,13.49,0.93,18.9
10,2,1992,27.13,12.82,0,18.31
11,2,1992,27.98,13.62,0,19.62
12,2,1992,26.72,12.54,0,19.35
13,2,1992,25.71,13.35,0,18.09
14,2,1992,25.76,13.72,0,18.44
15,2,1992,26.92,13.09,0,19.45
16,2,1992,27.85,13.64,0,20.07
17,2,1992,29.01,14.32,0,21.84
18,2,1992,28.69,12.99,0,20.31
19,2,1992,28.78,13.17,0,20.11
20,2,1992,28.22,14.27,3.47,19.46
21,2,1992,27.49,14.28,0,18.08
22,2,1992,27.49,14.43,8.4,19.96
23,2,1992,28.96,14.09,0,20.84
24,2,1992,29.1,13.72,0,20.78
25,2,1992,28.93,13.68,0.6,20.62
26,2,1992,27.51,13.85,0,19.4
27,2,1992,27.57,12.74,0,20.39
28,2,1992,28.57,13.2,1.44,21.55
29,2,1992,28.88,14.9,0,19.54
1,3,1992,29.18,15.51,0,18.79
2,3,1992,29.01,13.05,0,21.11
3,3,1992,30,13.47,0,22.13
4,3,1992,28.88,13.55,0,19.25
5,3,1992,27.78,14.49,0,18.97
6,3,1992,27.93,14.62,0,20.02
7,3,1992,28.22,14.09,0,20.26
8,3,1992,29.72,14.2,0,22.4
9,3,1992,29.51,14.48,0,21.68
10,3,1992,30.42,13.75,0,22.41
11,3,1992,29.88,14.34,0,20.9
12,3,1992,31.57,14.83,0,23.3
13,3,1992,30.76,15.52,0.78,21.39
14,3,1992,29.36,15.69,8.33,19.68
15,3,1992,27.89,15.21,2.78,19.86
16,3,1992,28.37,14.34,0,20.56
17,3,1992,27.25,15.41,18.78,18.68
18,3,1992,26.94,14.32,18.99,18.47
19,3,1992,26.83,14.21,0,20.26
20,3,1992,27.5,14.82,0,19.72
21,3,1992,26.52,14.02,0,18.63
22,3,1992,26.88,14.78,0,19.38
23,3,1992,28.99,14.98,0,21.84
24,3,1992,30.81,14.47,0,23.95
25,3,1992,28.47,15.79,0,20.03
26,3,1992,29.8,14.87,0,21.72
27,3,1992,30.97,15.08,0,23.94
28,3,1992,29.31,14.88,9.84,21.14
29,3,1992,29.12,15.64,0,20.49
30,3,1992,27.37,14.56,0,21.35
31,3,1992,28.29,14.07,9.96,19.53
1,4,1992,26.74,14.01,6.7,18.34
2,4,1992,28.15,14.28,0.29,20.82
3,4,1992,28.38,14.47,0,22.21
4,4,1992,28.68,13.98,0,21.28
5,4,1992,29.04,13.25,0,25.16
6,4,1992,28.19,13.46,0,24.74
7,4,1992,26.65,13.51,0,21.48
8,4,1992,28.63,13.19,0,23.85
9,4,1992,26.23,13.31,0,20.21
10,4,1992,28.27,13.28,0,22.09
11,4,1992,28.23,14.32,0,21.62
12,4,1992,30.21,14.58,0,22.84
13,4,1992,30.19,15.22,0,21.57
14,4,1992,28.07,15.2,3.99,18.87
15,4,1992,28.11,15.1,5.55,18.99
16,4,1992,26.7,15.01,6.83,17.85
17,4,1992,27.27,14.8,2.14,20.51
18,4,1992,26.69,14.78,2.77,19.27
19,4,1992,26.12,15.19,5.96,18.73
20,4,1992,26.97,14.94,8.84,18.99
21,4,1992,25.57,14.93,0,17.95
22,4,1992,26.47,14.64,11.82,20.5
23,4,1992,26.16,14.46,16.23,20.18
24,4,1992,24.04,14.53,8.81,16.23
25,4,1992,24.88,14.72,2.33,17.98
26,4,1992,25.76,15.18,23.81,17.39
27,4,1992,26.49,15.15,18.51,19.66
28,4,1992,25.44,15.36,0,17.08
29,4,1992,25.6,15.19,0,17.54
30,4,1992,26.64,15.22,0,19.38
1,5,1992,27.65,14.29,0,24.92
2,5,1992,27.73,13.33,0,25
3,5,1992,28.29,14.31,0,23.9
4,5,1992,25.89,14.63,0,20.25
5,5,1992,27.4,14.48,3.99,20
6,5,1992,27.26,14.51,7.57,21.46
7,5,1992,25.72,14.32,7.57,18.97
8,5,1992,25.53,14.26,16.08,19.38
9,5,1992,23.22,15.01,18.82,14.75
10,5,1992,24.46,14.61,7.57,17.13
11,5,1992,24.44,14.19,0,17.06
12,5,1992,24.66,14.38,18.62,18.15
13,5,1992,24.59,13.86,0,18.97
14,5,1992,25.95,14.32,6.8,20.64
15,5,1992,25.74,13.73,0,20.35
16,5,1992,25.46,14.06,10.13,20.21
17,5,1992,26.12,14.49,12.64,21.16
18,5,1992,25.37,14.22,0,20.06
19,5,1992,24.13,14.19,21.68,16.85
20,5,1992,24.56,14.14,0.93,19.25
21,5,1992,24.52,14.68,6.83,18.84
22,5,1992,25.32,14.25,2.05,20.09
23,5,1992,24.61,14.23,18.67,18.23
24,5,1992,24.43,13.96,0,17.42
25,5,1992,24.79,13.75,0,18.28
26,5,1992,25.04,13.95,2.65,19.6
27,5,1992,26.14,14.17,12.92,21.09
28,5,1992,27.51,13.54,0,22.32
29,5,1992,25.86,14.4,2.35,21.58
30,5,1992,24.27,13.86,0,18.54
31,5,1992,24.32,13.81,0,19.41
1,6,1992,23.98,14.06,12.07,18.87
2,6,1992,24.62,13.49,0.93,19.84
3,6,1992,24.42,13.64,0,19.67
