day,month,year,t_max,t_min,prec,sol_rad
9,5,1988,23.97,11.98,0,28.86
10,5,1988,25.16,14.38,0,27.41
11,5,1988,24.92,14.57,0,24.61
12,5,1988,24.05,14.7,2.12,22.63
13,5,1988,24.13,14.26,6.84,20.49
14,5,1988,24,14.82,1.36,19.7
15,5,1988,25.29,14.25,1.36,25.69
16,5,1988,25.03,15.65,0,26.63
17,5,1988,25.09,14.43,0,25.18
18,5,1988,24.98,14.98,0,23.26
19,5,1988,24.51,14.69,3.53,22.04
20,5,1988,25.85,15.09,0,26.12
21,5,1988,26.69,15.5,0,26.54
22,5,1988,26.04,16.06,0,25.18
23,5,1988,26.41,15.8,0,26.02
24,5,1988,25.79,16.01,0,23.43
25,5,1988,26.83,15.68,0,23.94
26,5,1988,27.3,15.97,0,24.99
27,5,1988,26.87,16.14,0,24.06
28,5,1988,26.2,14.87,0,21.12
29,5,1988,26.94,16.2,0,23.81
30,5,1988,26.91,14.69,0,21.89
31,5,1988,27.15,14.89,5.01,22.44
1,6,1988,25.41,15.63,0,19.84
2,6,1988,25.12,15.23,0,19.01
3,6,1988,24.93,15.62,0.23,18.18
4,6,1988,24.6,14.56,0.23,19.5
5,6,1988,25.14,15.18,0.23,20.1
6,6,1988,24.33,14.68,0,17.13
7,6,1988,25.32,16.12,0,20.31
8,6,1988,25.93,14.03,0,22.44
9,6,1988,25.55,15.11,0.48,21.34
10,6,1988,26.93,15.17,0,23.44
11,6,1988,27.18,15.64,0,23.25
12,6,1988,26.38,15.69,0,21.96
13,6,1988,24.49,15.42,0,19.76
14,6,1988,23.55,14.99,0,17.32
15,6,1988,24.85,14.45,0,19.54
16,6,1988,25.54,14.48,0,21.09
17,6,1988,24.75,14.26,0,19.44
18,6,1988,26.22,14.27,0,22.8
19,6,1988,26.41,14.53,0,22.7
20,6,1988,26.67,14.46,0,21.36
21,6,1988,25.71,13.91,0,21.44
22,6,1988,26.19,14.95,0,21.56
23,6,1988,25.41,14.3,0,20.28
24,6,1988,25.31,13.9,0,20.44
25,6,1988,24.41,14.68,0,18.4
26,6,1988,23.95,14.31,1.09,18.01
27,6,1988,22.4,15.07,2.48,17.87
28,6,1988,23.16,14.77,12.95,18.8
29,6,1988,24.02,14.4,5.29,19.19
30,6,1988,23.3,13.92,13.88,19.33
1,7,1988,24.44,14.26,0,20.91
2,7,1988,24.9,13.24,0,20.53
3,7,1988,24.08,14.53,0,18.62
4,7,1988,24.17,14.43,30.47,18.91
5,7,1988,23.19,14.74,5.14,17.29
6,7,1988,22.76,15.36,0,19.26
7,7,1988,23.55,14.56,0,19.61
8,7,1988,23.79,15.02,21.04,19.81
9,7,1988,22.58,14.96,0,19.18
10,7,1988,23.86,15.04,10.72,20.27
11,7,1988,23,15.17,16.05,18.35
12,7,1988,23.62,15.31,6.29,20.41
13,7,1988,23.49,15.44,1.63,20.53
14,7,1988,22.76,15.03,18.15,19.61
15,7,1988,20.31,15.52,47.28,11.7
16,7,1988,19.53,15.33,17.41,12.03
17,7,1988,22.97,14.45,7.6,19.95
18,7,1988,20.3,15.15,8.95,12.39
19,7,1988,20.68,14.75,15.38,12.61
20,7,1988,20.21,14.51,5.14,12.35
21,7,1988,21.61,14.59,0,18.41
22,7,1988,20.63,14.79,0,15.27
23,7,1988,21.67,14.42,14.16,18.69
24,7,1988,19.37,14.8,17.65,9.31
25,7,1988,22.46,14.45,30.62,18.82
26,7,1988,23.93,14.71,0,19.69
27,7,1988,21.84,15.98,0,15.47
28,7,1988,21.85,15.25,11,14.61
29,7,1988,20.81,14.75,36.8,14.51
30,7,1988,21.55,13.56,21.84,19.55
31,7,1988,22.84,14.05,32.91,21.17
1,8,1988,21.79,15.14,6.36,18.02
2,8,1988,21.03,14.57,31.88,14.26
3,8,1988,21.56,14.71,5.83,17.01
4,8,1988,22.92,14.91,24.25,20.14
5,8,1988,21.04,14.58,15.19,15.84
6,8,1988,21.88,14.22,28.78,19.2
7,8,1988,22.78,12.74,0,21.9
8,8,1988,22.26,14.36,16.23,20.72
9,8,1988,22.03,14.16,0,20
10,8,1988,22.67,14.3,0,21.79
11,8,1988,22.66,13.64,26.58,21.65
12,8,1988,23.26,13.5,13.04,21.42
13,8,1988,23.94,14,8.38,21.56
14,8,1988,22.69,14.23,23.08,20.06
15,8,1988,22.46,13.93,19.99,20.35
16,8,1988,22.75,13.64,2.32,22.14
17,8,1988,23.55,13.9,4.73,21.22
18,8,1988,23.53,14.16,14.85,21.4
19,8,1988,22.7,13.59,5.84,21.44
20,8,1988,22.72,13.92,2.48,17.09
21,8,1988,22.89,13.75,5.26,21.87
22,8,1988,21.88,14.78,20.34,22.05
23,8,1988,22.6,13.53,0,20.44
24,8,1988,21.89,13.38,13.52,19.7
25,8,1988,23.11,13.14,3.9,23.93
26,8,1988,23.33,13.53,2.58,21.84
27,8,1988,23.01,13.18,0,21.36
28,8,1988,23.16,13.99,2.76,21.59
29,8,1988,23.08,13.52,0,22.1
30,8,1988,23.55,13.33,12.74,21.89
31,8,1988,22.73,13.91,24.31,22.77
1,9,1988,23.08,13.89,7.47,22.01
2,9,1988,21.65,13.66,3.26,19.61
3,9,1988,23.3,14.24,16.69,20.2
4,9,1988,22.39,14.5,0,20.54
5,9,1988,23.24,12.79,0,25.31
6,9,1988,22.95,13.85,0,22.16
7,9,1988,22.91,13.32,0,20.99
8,9,1988,21.83,13.39,0,19.45
9,9,1988,22.13,13.33,36.61,20.31
10,9,1988,23.72,13.65,18.8,20.88
11,9,1988,21.71,13.47,1.38,22.95
12,9,1988,22.38,13.25,1.38,22.23
13,9,1988,23.31,13.19,1.85,23.79
14,9,1988,22.07,13.04,14.74,20.46
15,9,1988,21.61,13.34,22.31,21.1
16,9,1988,23.23,13.46,7.88,22.58
17,9,1988,21.7,13.37,14.34,20.41
18,9,1988,22.75,12.92,0,21.41
19,9,1988,22.42,13.14,31.98,21.54
20,9,1988,21.74,14.54,0,18.98
21,9,1988,22.79,13.7,0,22.77
22,9,1988,20.95,12.89,0,18.42
23,9,1988,21.62,13.39,10.81,18.94
24,9,1988,21.44,12.86,0,20.56
25,9,1988,20.96,13.19,0,17.42
26,9,1988,22.31,12.72,0,22.18
27,9,1988,21.93,13.18,0,16.3
28,9,1988,21.91,12.63,0,19.97
29,9,1988,20.4,13.59,0,19.79
30,9,1988,21.22,12.43,0,22.32
1,10,1988,21.14,13.66,0,20.96
2,10,1988,20.98,13.03,1.38,21.15
3,10,1988,20.92,12.21,1.44,19.67
4,10,1988,21.29,12.8,0.93,21.29
5,10,1988,20.38,12.58,0.93,22.13
6,10,1988,20.57,12.78,0,22.18
7,10,1988,21.87,13.17,0,22.59
8,10,1988,22.05,12.84,0,21.35
9,10,1988,21.93,12.5,0,21.53
10,10,1988,22.13,13.09,0,21.52
11,10,1988,22.71,12.77,0,23.57
12,10,1988,22.31,12.71,0,21.95
13,10,1988,20.88,11.78,12.95,20.6
14,10,1988,21.06,11.65,0,20.33
15,10,1988,20.74,12.72,0,21.07
16,10,1988,20.7,12.43,0.4,18.37
17,10,1988,20.81,12.96,0,21.18
18,10,1988,20.94,12.45,0,21.99
19,10,1988,21.16,11.28,0,26.06
20,10,1988,21.66,10.8,0,26.98
21,10,1988,20.92,10.67,0,26.75
22,10,1988,22,10.79,0,27.12
23,10,1988,21.29,10.19,0,26.76
24,10,1988,20.46,10.27,0,26.54
25,10,1988,20.79,10.33,0,24.5
26,10,1988,21.11,10.03,0,25.82
27,10,1988,21.03,10.47,0,26.42
28,10,1988,20.82,9.75,0,26.84
29,10,1988,20.59,9.63,0,26.79
30,10,1988,21.18,9.38,0,26.48
31,10,1988,20.71,9.85,0,26.49
1,11,1988,20.43,9.95,0,26.65
2,11,1988,20.22,9.95,0,25.91
3,11,1988,20.42,10.13,1.18,23.02
4,11,1988,18.27,9.93,0.33,18.77
5,11,1988,19.68,9.4,0.33,22.28
6,11,1988,20.48,10.18,0,25.72
7,11,1988,20.1,9.68,0,25.63
8,11,1988,20.32,9.29,0,25.79
9,11,1988,20.75,8.82,0,25.85
10,11,1988,20.86,8.65,0,25.75
11,11,1988,20.42,9.81,0,25.89
12,11,1988,20.79,10.52,0,25.62
13,11,1988,21.28,9.95,0,25.15
14,11,1988,21.81,10.12,0,23.47
15,11,1988,20.63,10.53,0,23.17
16,11,1988,20.14,9.65,1.13,25.13
17,11,1988,20.03,9.34,0,24.99
18,11,1988,20.64,8.73,0,23.72
19,11,1988,21.57,8.22,0.11,23.64
20,11,1988,20.47,9.57,0.11,23.56
21,11,1988,19.3,8.86,0,24.82
22,11,1988,18.78,8.89,0,24.68
23,11,1988,20.5,7.77,0,24.87
24,11,1988,20.91,9.09,0,24.74
25,11,1988,21.41,9.32,0,24.38
26,11,1988,20.54,9.53,0,24.12
27,11,1988,20.29,9.51,0,24.23
28,11,1988,20.5,8.83,0,24.47
29,11,1988,20,8.99,0.11,24.46
30,11,1988,20.13,9.22,0.11,24.25
1,12,1988,20.12,9.21,0,23.94
2,12,1988,19.25,8.45,0,23.98
3,12,1988,17.92,7.67,0,23.82
4,12,1988,17.71,7.12,0,23.97
5,12,1988,19.76,7.2,0,23.56
6,12,1988,20.89,8.23,0,22.25
7,12,1988,23,9.21,0,21.51
8,12,1988,19.85,11.52,0,19.48
9,12,1988,21.36,10.68,0,20.82
10,12,1988,20.8,10.76,0.02,21.98
11,12,1988,19.85,10.7,0,18.54
12,12,1988,19.76,9.37,0.4,21.98
13,12,1988,20.37,8.03,0,23.43
14,12,1988,20.9,8.19,0,23.59
15,12,1988,21.79,8.23,0,23.59
16,12,1988,21.6,9.28,0,23.26
17,12,1988,22,10.62,0,22.78
18,12,1988,21.95,11.7,0,21.43
19,12,1988,21.72,12.08,0,21.71
20,12,1988,21.07,11.16,0.04,20.98
21,12,1988,20.13,10.4,0,21.02
22,12,1988,20.27,9.19,0,23.45
23,12,1988,19.6,8.91,0,23.72
24,12,1988,19.69,8.82,0,23.58
25,12,1988,21.54,8.35,0,23.05
26,12,1988,23.2,9.32,0,22.84
27,12,1988,21.34,11.74,0,21.41
28,12,1988,18.76,10.18,0.09,17.81
29,12,1988,17.56,9.7,1.36,16.78
30,12,1988,19.04,8.14,0,23.02
31,12,1988,18.73,8.15,0,22.19
1,1,1989,20.22,9.01,0,23.61
2,1,1989,20.3,8.89,5.63,23.19
3,1,1989,20.31,9.7,0,23.72
4,1,1989,20.75,8.92,0,23.81
5,1,1989,21.29,9.44,0,22
6,1,1989,19.58,10.54,0,20.11
7,1,1989,19.93,9.16,0,22.26
8,1,1989,20.62,9.53,0,19.57
9,1,1989,21.9,10.07,0,23.54
10,1,1989,21.15,9,0,23.66
11,1,1989,20.98,8.76,0,23.91
12,1,1989,19.65,8.86,0,22.57
13,1,1989,20.78,9.67,0,23.4
14,1,1989,21.44,9.3,0,21.13
15,1,1989,19.72,9.85,0,18.75
16,1,1989,19.02,10.39,0.62,18.66
17,1,1989,16.19,11.33,1.85,14.29
18,1,1989,15.37,10.9,2.59,12.43
19,1,1989,16.43,11.11,0.09,12.15
20,1,1989,16.1,10.83,0,11.79
21,1,1989,14.84,10.44,0,9.01
22,1,1989,17.69,9.71,0,17.51
23,1,1989,17.79,10.72,0,17.43
24,1,1989,18.48,9.98,0,21.74
25,1,1989,18.22,9.17,0,22.64
26,1,1989,19.97,7.8,0,24.95
27,1,1989,20.53,7.8,0,24.76
28,1,1989,20.97,10.87,0,23.9
29,1,1989,20.64,9.78,0,23.63
30,1,1989,21.76,9.43,0,23.57
31,1,1989,21.68,9.88,0,22.14
1,2,1989,22.32,10.81,0,23.26
2,2,1989,20.01,11.02,0,20.44
3,2,1989,20.59,10.61,0,21.99
4,2,1989,18.23,12.33,0.49,14.01
5,2,1989,17.59,12.29,12.44,15.15
6,2,1989,16.31,12.15,15.93,11.98
7,2,1989,16.92,12.06,0,14.28
8,2,1989,18.01,12.17,0,13.63
9,2,1989,18.76,12.02,0,14.89
10,2,1989,19.56,10.9,0,22.05
11,2,1989,19.22,10.25,0,22.16
12,2,1989,19.64,10.03,0,24.69
13,2,1989,20.57,8.84,0,24.28
14,2,1989,19.29,9.97,0,22.95
15,2,1989,20.5,10.41,0,25.22
16,2,1989,18.83,10.01,0,21.43
17,2,1989,20.6,10.52,0,24.46
18,2,1989,21.96,10.79,0,26.2
19,2,1989,22.12,12.2,0,26.25
20,2,1989,21.84,11.3,0,25.95
21,2,1989,20.75,11.47,0,24.55
22,2,1989,20.95,10.9,0,25.58
23,2,1989,20.72,10.04,0,24.04
24,2,1989,21.02,10.66,0,24.81
25,2,1989,21.55,10.99,0,26.46
26,2,1989,22.13,11.28,0,26.5
27,2,1989,22.67,10.51,0,26.54
28,2,1989,22.05,11.46,0.19,26.68
1,3,1989,22.84,11.96,0,26.51
2,3,1989,22.66,10.38,0,25.73
3,3,1989,23.25,10.24,0,25.93
4,3,1989,23.82,12.31,0,25.15
5,3,1989,22.84,12.5,0,25.15
6,3,1989,23.31,11.66,0,25.6
7,3,1989,23.13,11.41,0,24.97
8,3,1989,22.2,11.7,0,24.29
9,3,1989,21.92,11.69,0,22.42
10,3,1989,20.17,12.33,1.17,19.77
11,3,1989,21,12.07,0,23.02
12,3,1989,21.8,12.27,0,22.6
13,3,1989,23.7,12.62,0,24
14,3,1989,22.81,12.54,36.45,22.99
15,3,1989,21.77,12.16,0,22.88
16,3,1989,21.78,12.38,0,20.16
17,3,1989,20.19,12.67,19.84,17.86
18,3,1989,21.96,13.16,0,18.05
19,3,1989,21.93,12.73,0,20.13
20,3,1989,18.79,11.53,0,21.63
21,3,1989,19.48,12.68,0,23.48
22,3,1989,22.33,13.31,3.67,19.87
23,3,1989,22.45,13.28,0,20.63
24,3,1989,22.99,13.72,1.53,20.1
25,3,1989,22.25,12.89,2.51,20.05
26,3,1989,22.37,12.54,0,26.14
27,3,1989,22.07,12.78,0,25.37
28,3,1989,20.35,12.55,12.47,22.45
29,3,1989,20.41,13.52,6.97,20.24
30,3,1989,20.63,13.11,16.32,17.78
31,3,1989,20.9,11.7,25.05,21.4
1,4,1989,18.46,13.72,99.27,16.29
2,4,1989,20.34,13.25,0,19.53
3,4,1989,20.51,11.88,0,24.27
4,4,1989,20.23,13.32,0,20.39
5,4,1989,22.18,13.46,0,20.18
6,4,1989,22.56,12.07,0,21.45
7,4,1989,20.87,12.42,3.25,24.14
8,4,1989,20.2,13.44,7.53,19.99
9,4,1989,18.94,14.01,0,14.53
10,4,1989,19.03,12.46,0,20.49
11,4,1989,22.06,12.83,0,22.41
12,4,1989,19.55,13.81,0,22.47
13,4,1989,21.46,13.57,0,24.68
14,4,1989,20.84,12.26,0,25.16
15,4,1989,20.6,12.5,0,23.4
16,4,1989,20.44,13.46,0,23.45
17,4,1989,20.32,14.22,0,22.91
18,4,1989,20.71,14.17,0,22.89
19,4,1989,23.67,12.68,0,23.33
20,4,1989,21.6,13.51,0,21.16
21,4,1989,22.89,12.79,0,21.67
22,4,1989,21.08,13.98,0,22.12
23,4,1989,22.34,13.68,14.74,22.45
24,4,1989,21.31,14.54,0,19.89
25,4,1989,19.36,13.95,0,17.48
26,4,1989,19.86,13.3,0,20.63
27,4,1989,20.46,14.09,0,22.31
28,4,1989,21.58,12.71,0,23.56
29,4,1989,21.54,12.95,7.58,23.92
30,4,1989,22.86,13.41,0,24.6
1,5,1989,21.84,14.3,4.52,23.06
2,5,1989,22.86,14.16,0,26.53
3,5,1989,22.84,13.49,0,28.15
4,5,1989,22.84,12.63,0,27.78
5,5,1989,23.23,13.14,0.06,28.23
6,5,1989,23.62,13.59,0,28.17
7,5,1989,23.37,13.85,0,25.58
8,5,1989,23.35,13.07,0,28.36
9,5,1989,22.67,12.64,0,28.12
10,5,1989,22.79,12.74,0,28.2
11,5,1989,23.78,13.62,0,27.02
12,5,1989,23.94,13.93,0,24.73
13,5,1989,22,13.28,0.88,23.15
14,5,1989,23.6,14.95,5.58,23.33
15,5,1989,22.87,13.63,0.88,22.21
16,5,1989,24.16,13.68,0,25.85
17,5,1989,23.88,15.26,0,24.4
18,5,1989,23.18,14.48,0,23.83
19,5,1989,23.77,13.78,0,25.71
20,5,1989,24.36,13.76,0,26.84
21,5,1989,24.96,13.81,0,24.24
22,5,1989,23.51,15.17,0,22.57
23,5,1989,23.49,14.04,0,21.79
24,5,1989,25.57,13.68,0,24.17
25,5,1989,25.39,13.72,0,23.52
26,5,1989,25.65,15.6,0,23.88
27,5,1989,25.25,15.11,0,23.25
28,5,1989,25.52,14.71,0,25.09
29,5,1989,26.18,14.66,0,24.44
30,5,1989,26.21,14.56,2.17,23.64
31,5,1989,26.85,14.56,0,25.59
1,6,1989,26.95,16.21,0,24.2
2,6,1989,27.02,13.95,0,25.35
3,6,1989,27.22,13.98,4.1,23.13
4,6,1989,26.85,16.43,0,23.05
5,6,1989,26.45,14.94,0,22.2
6,6,1989,27.63,14.66,0.89,21.58
7,6,1989,25.09,15.21,3.97,19.71
8,6,1989,22.18,15.53,9.6,14.03
9,6,1989,24.44,14.93,3.79,18.71
10,6,1989,24.97,14.51,0.89,19
11,6,1989,23.99,14.8,4.65,18.46
12,6,1989,23.92,14.33,8.33,18.44
13,6,1989,23.47,14.68,0,18.73
14,6,1989,24.18,14.24,0,22.39
15,6,1989,24.95,13.96,0,21.41
16,6,1989,25.05,13.45,0,19.46
17,6,1989,23.88,14.13,3.8,19.67
18,6,1989,23.92,14.37,0,20.22
19,6,1989,23.52,13.39,0,21.17
20,6,1989,24.9,13.35,0,21.83
21,6,1989,25.43,13.52,0.13,20.18
22,6,1989,24.93,14.63,0.13,19.79
23,6,1989,24.83,13.92,0.13,19.42
24,6,1989,24.05,14.1,7.55,18.87
25,6,1989,23.36,14.27,0.29,19.12
26,6,1989,24.51,13.96,0,20.62
27,6,1989,26.35,13.6,0,23.11
28,6,1989,26.19,13.86,0,22.4
29,6,1989,25.98,13.66,0,21.01
30,6,1989,26.54,14.47,0,20.7
1,7,1989,26.31,14.93,1.98,20.71
2,7,1989,25.63,14.36,0,20.28
3,7,1989,24.57,14.69,0,18.8
4,7,1989,24.15,14.74,0,18.77
5,7,1989,24.65,14.54,23.94,19.82
6,7,1989,26.31,14.66,2.47,22.05
7,7,1989,24.62,14.44,14.34,19
8,7,1989,24.06,14.3,15.87,18.68
9,7,1989,23.82,13.79,0,19.4
10,7,1989,23.52,14.78,14.34,18.85
11,7,1989,23.35,14.63,4.14,19.04
12,7,1989,23.17,14.58,0,19.73
13,7,1989,23.75,14.65,26.84,20.35
14,7,1989,20.36,15.3,3.86,14.17
15,7,1989,22.8,14.5,13.08,18.77
16,7,1989,21.19,15.03,3.89,15.05
17,7,1989,21.61,14.57,15.22,16.96
18,7,1989,24.38,14.26,0,22.39
19,7,1989,23.33,14.36,19.75,19.34
20,7,1989,22.81,14.26,0,19.56
21,7,1989,22.6,15.59,0,17.04
22,7,1989,23.55,14.82,6.47,20.97
23,7,1989,23.78,14.7,18.39,20.4
24,7,1989,24,14.24,0,21.73
25,7,1989,23.4,14.6,11.59,20.54
26,7,1989,23.35,14.96,13.82,19.81
27,7,1989,23.97,14.9,0,20.94
28,7,1989,24.41,14.37,2.11,21.55
29,7,1989,22.61,14.02,26.55,20.09
30,7,1989,23.02,15.02,0,20.51
31,7,1989,24.01,14.11,0,21.05
1,8,1989,22.03,13.55,8.4,19.58
2,8,1989,23.41,14.14,38.43,21.6
3,8,1989,22.62,13.19,5.2,21.64
4,8,1989,22.4,13.13,0,21.25
5,8,1989,21.62,13.55,0,21.6
6,8,1989,21.8,13.54,0,21.57
7,8,1989,21.4,12.35,0,22.49
8,8,1989,21.77,13.29,8.02,21.07
9,8,1989,23.33,13.12,29.52,23.06
10,8,1989,22.98,12.95,0,21.71
11,8,1989,23.25,14.01,0,21.05
12,8,1989,22.31,13.48,0,19.93
13,8,1989,22.74,14.41,32.16,20.32
14,8,1989,22.73,14.2,7.94,20.19
15,8,1989,22.96,12.39,2.87,22.39
16,8,1989,23.03,12.84,10.37,23.07
17,8,1989,22.62,13.69,0,20.94
18,8,1989,22.67,13.43,23.42,20.74
19,8,1989,22.78,13.2,17.5,22.1
20,8,1989,22.53,13.45,0,21.5
21,8,1989,23.73,14.23,18.65,21.63
22,8,1989,23.25,13.39,0,22.7
23,8,1989,23.47,13.5,5.96,22.44
24,8,1989,23.43,14.57,0,22.03
25,8,1989,23.2,13.65,20.57,20.76
26,8,1989,22.87,13.71,2.52,21.17
27,8,1989,22.18,14.09,8.53,21.35
28,8,1989,23.58,13.81,11.14,22.77
29,8,1989,23.72,13.82,9.29,21.88
30,8,1989,22.97,14.31,14.48,21.57
31,8,1989,23.19,13.51,17.89,21.77
1,9,1989,23.39,13.1,6.05,21.66
2,9,1989,22.81,12.93,8.4,21.68
3,9,1989,22.15,13.7,9.42,20.58
4,9,1989,21.93,13.27,0,19.91
5,9,1989,22.41,13.23,0,21.38
6,9,1989,22.93,12.85,0,22.8
7,9,1989,22.76,13.29,1.57,21.11
8,9,1989,22.64,13.09,8.43,21.84
9,9,1989,22,13.32,12.03,19.62
10,9,1989,22.57,12.96,0,22.06
11,9,1989,22.3,13.03,0,22.95
12,9,1989,23.13,11.96,0,24.1
13,9,1989,22.83,12.09,0,23.42
14,9,1989,22.24,13.03,2.26,22.02
15,9,1989,21.83,12.62,0,21.29
16,9,1989,21.68,12.41,0,20.32
17,9,1989,20.24,12.93,0,16.87
18,9,1989,20.74,12.04,0,20.33
19,9,1989,22.91,12.55,0,22.66
20,9,1989,22.69,14.34,0,22.87
21,9,1989,22.08,13.89,0,20.62
22,9,1989,22.02,12.89,0,22.3
23,9,1989,22.39,13.23,0,21.22
24,9,1989,22.23,13.57,2.7,23.07
25,9,1989,22.44,13.1,0,21.93
26,9,1989,22.69,13.22,17.2,23.33
27,9,1989,21.8,13.71,35.43,18.71
28,9,1989,21.49,13.6,7.19,20.22
29,9,1989,21,12.99,0,22.21
30,9,1989,20.11,12.89,0,20.95
1,10,1989,20.52,12.05,2.4,19.6
2,10,1989,22.08,12.68,0,24.14
3,10,1989,22.66,11.83,0,26.01
4,10,1989,22.71,11.87,0,26.67
5,10,1989,22.69,11.77,0,23.17
6,10,1989,22.95,12.16,0,23.3
7,10,1989,22.86,11.93,0,23.98
8,10,1989,22.56,11.28,0,26.95
9,10,1989,22.17,10.93,0,26.55
10,10,1989,22.91,11.46,0,27.22
11,10,1989,22.38,11.43,0,24.73
12,10,1989,20.93,12.21,0,22.14
13,10,1989,22.08,11.34,0,23.18
14,10,1989,22.38,11.7,0,26.37
15,10,1989,21.36,11.4,0,22.36
16,10,1989,21.69,11.43,0.64,22.41
17,10,1989,21.33,11.83,2.11,21.65
18,10,1989,21.04,11.99,1.4,21.48
19,10,1989,21.2,12.61,9.69,18.5
20,10,1989,21.47,12.31,12.95,19.83
21,10,1989,20.88,12.24,0,20.95
22,10,1989,20.7,11.87,0,20.79
23,10,1989,21.75,11.24,0,26.58
24,10,1989,21.54,10.41,0,27.26
25,10,1989,22.32,10.6,0,27.17
26,10,1989,22.1,11.34,0,25.5
27,10,1989,21.23,10.79,0,25.42
28,10,1989,20.14,10.08,0,22.52
29,10,1989,20.67,9.66,0,22.78
30,10,1989,20.6,10.83,0,22.6
31,10,1989,21.23,11.19,0,22.96
1,11,1989,20.66,12.01,0,22.02
2,11,1989,21.85,11.2,0,24.72
3,11,1989,21.2,10.8,0,25.68
4,11,1989,21.18,10.58,0,25.91
5,11,1989,21.68,10,0,25.05
6,11,1989,22.62,9.98,0,23.86
7,11,1989,21.93,11.47,0,22.7
8,11,1989,21.63,10.97,0,23.26
9,11,1989,21.08,10.29,0,25.81
10,11,1989,21.67,10.82,0,24.61
11,11,1989,22.1,9.72,0,23.97
12,11,1989,22.7,9.88,0,25.02
13,11,1989,22.19,11.01,0,25.14
14,11,1989,22.44,10.44,0,25.23
15,11,1989,22.16,10.82,0,24.73
16,11,1989,21.91,11.44,0,24.55
17,11,1989,21.86,11.06,0,23.82
18,11,1989,22.49,10.87,0,22.5
19,11,1989,22.44,10.63,0,24.35
20,11,1989,22.45,10.85,0,24.78
21,11,1989,21.98,10.72,0,24.36
22,11,1989,22.45,10.31,0,24.18
23,11,1989,22.11,9.65,0,21.48
24,11,1989,22.4,10.86,0,21.12
25,11,1989,21.32,11.67,2.44,19.3
26,11,1989,19.22,11.98,0,16.4
27,11,1989,18.04,10.93,3.65,16.93
28,11,1989,19.45,10.4,0,18.47
29,11,1989,20.86,10.01,0.76,21.33
30,11,1989,19.68,9.79,0.66,19.99
1,12,1989,21.51,10.12,0,21.27
2,12,1989,20.06,10.37,0,19.2
3,12,1989,20.45,9.46,0,20.7
4,12,1989,22.93,10.64,0,20.89
5,12,1989,21.84,11.34,0,19.61
6,12,1989,20.18,12.18,0,18.63
7,12,1989,19.65,12.59,0,15.08
8,12,1989,19.01,12.26,5.05,17.28
9,12,1989,18.33,12.47,0,16.88
10,12,1989,19.5,12.09,6.9,16.2
11,12,1989,19.2,12.18,0,16.95
12,12,1989,19.23,11.95,0,18.78
13,12,1989,19.72,11.52,0,18.71
14,12,1989,21.39,10.19,0,21.98
15,12,1989,18.07,11.15,0,15.86
16,12,1989,19.01,11.6,0.23,16.17
17,12,1989,17.32,12.27,0,11.88
18,12,1989,18.27,11.92,0,14.86
19,12,1989,16.49,11.24,0,15.9
20,12,1989,17.95,11.01,0,16.41
21,12,1989,18.11,11.96,0,13.72
22,12,1989,18.58,11.42,0,17.75
23,12,1989,19.12,12.65,0,18.43
24,12,1989,19.18,12.31,0,18.66
25,12,1989,19.14,12.01,0.23,17.57
26,12,1989,19.07,10.72,0,16.04
27,12,1989,19.57,10.32,4.56,17.96
28,12,1989,18.93,11.73,0.2,16.83
29,12,1989,16.35,11.91,0.26,11.91
30,12,1989,16.17,10.7,0,13.24
31,12,1989,17.34,10.05,0,17.98
1,1,1990,16.73,9.88,0,17.41
2,1,1990,18.86,9.24,0,19.17
3,1,1990,20.1,9.17,0,20.84
4,1,1990,19.32,10.34,0,19.25
5,1,1990,19.44,10.59,0,21.61
6,1,1990,19.1,9.32,0,22.01
7,1,1990,18.98,9.42,0,23.15
8,1,1990,20.03,8.69,0,23.72
9,1,1990,19.55,9.66,0,24
10,1,1990,19.53,9.36,0,23.98
11,1,1990,18.62,9.06,0,22.9
12,1,1990,18.05,8.08,0,24.14
13,1,1990,19.31,8.29,0,24.04
14,1,1990,20.68,8.65,0,23.6
15,1,1990,20.02,10.96,0,19.91
16,1,1990,21.29,10.77,0,21.29
17,1,1990,19.23,11.93,1.17,17.8
18,1,1990,19.07,11.85,1.77,16.85
19,1,1990,16.49,12.14,0.49,14.75
20,1,1990,16.68,12.03,1.03,16.1
21,1,1990,17.82,11.11,0,16.08
22,1,1990,19.2,10.28,0,19.82
23,1,1990,18.69,9.31,0,20.21
24,1,1990,20.79,9.79,0,23.05
25,1,1990,20.2,10.35,0,22.27
26,1,1990,20.69,10.62,0,23.14
27,1,1990,21.4,10.38,0,24.21
28,1,1990,21.79,9.33,0,23.82
29,1,1990,20.64,11.41,0,24.6
30,1,1990,20.78,10.48,0,23.42
31,1,1990,20.14,9.84,0,22.25
1,2,1990,22.25,9.8,0,22.55
2,2,1990,21.93,11.32,0,19.94
3,2,1990,20.41,12.55,0,18.61
4,2,1990,19.93,12.19,0,16.5
5,2,1990,21.16,12.13,0,19.3
6,2,1990,21.29,12.04,1.17,17.94
7,2,1990,19.53,13.04,0,13.98
8,2,1990,19.13,13.15,0.81,12.34
9,2,1990,19.85,12.93,6.67,16.19
10,2,1990,20.05,11.32,0,20.5
11,2,1990,19.06,12.81,0,18.14
12,2,1990,20.78,11.81,0,23.27
13,2,1990,19.34,12.54,0,20.44
14,2,1990,20.07,12.05,0,22.12
