day,month,year,t_max,t_min,prec,sol_rad
11,3,1990,24.59,10.54,0,25.8
12,3,1990,24.85,10.51,0,24.13
13,3,1990,23.96,10.96,0,20.59
14,3,1990,24.33,10.24,0,22.88
15,3,1990,25.1,10.11,0,26.44
16,3,1990,25.79,10.05,0,26.79
17,3,1990,25.98,10.77,0,23.33
18,3,1990,26.34,10.58,0,25.75
19,3,1990,26.57,10.54,0,25.99
20,3,1990,25.25,11.83,1.12,20.52
21,3,1990,24.19,12.18,1.62,21.11
22,3,1990,23.85,11.27,0,18.84
23,3,1990,25.01,11.02,0,24.84
24,3,1990,24.97,11.6,0,24.81
25,3,1990,25.58,12.09,0,25.03
26,3,1990,25.17,11.33,0,23.51
27,3,1990,26.87,10.96,0,25.08
28,3,1990,25.46,11.59,0,23.69
29,3,1990,24.5,11.55,23.85,21.9
30,3,1990,25.18,11.8,2.99,21.21
31,3,1990,25,11.5,0.73,23.18
1,4,1990,24.6,12.3,0,24.27
2,4,1990,25.05,11.01,0,27.91
3,4,1990,25.48,10.55,0,24.58
4,4,1990,24.89,11.49,0,24.15
5,4,1990,26.54,10.73,0,27.52
6,4,1990,25.65,10.28,0,27.24
7,4,1990,24.98,9.56,0,27.98
8,4,1990,25.52,9.77,0,27.89
9,4,1990,26.44,9.63,0,28.21
10,4,1990,25.87,8.88,0,29.01
11,4,1990,24.94,9.29,0,28.57
12,4,1990,25.93,10.4,0,28.86
13,4,1990,27.15,11.1,0,27.55
14,4,1990,27.47,11.25,0,27.6
15,4,1990,27.98,10.88,0,28.75
16,4,1990,26.59,11.25,0,28.28
17,4,1990,26.2,11.47,0,26.34
18,4,1990,25.9,11.62,0,27.76
19,4,1990,25.85,11.4,0,27.75
20,4,1990,25.74,11.76,0,25.33
21,4,1990,26.03,11.53,0,25.87
22,4,1990,26.56,11.78,0,26.04
23,4,1990,25.46,12.01,0,24.98
24,4,1990,26.04,11.78,0,26.55
25,4,1990,25.94,11.16,0,26.45
26,4,1990,25.37,11.45,0,25.99
27,4,1990,24.35,11.5,26.9,20.91
28,4,1990,23.89,12.82,5.55,20.29
29,4,1990,25.34,11.57,0,24.69
30,4,1990,24.02,12.25,6.26,21.4
1,5,1990,25.57,13.42,4.62,24.56
2,5,1990,25.24,12.11,0,25.74
3,5,1990,26.25,11.95,0,27.85
4,5,1990,25.86,11.54,0,28.62
5,5,1990,26.49,11.5,0,28.11
6,5,1990,26.16,11.65,0,27.39
7,5,1990,25.51,12.02,0,25.19
8,5,1990,26.21,12.29,4.26,25.06
9,5,1990,25.78,12.04,0,23.49
10,5,1990,25.31,12.72,0,24.25
11,5,1990,24.99,12.7,5.06,24.1
12,5,1990,26.39,11.72,0,28.45
13,5,1990,26.91,11.01,0,29.01
14,5,1990,27.41,12.04,0,26.57
15,5,1990,25.6,12.37,0,24.94
16,5,1990,27.58,12.4,0,27.76
17,5,1990,27.76,11.95,0,28.36
18,5,1990,26.75,12.08,0,28.1
19,5,1990,26.94,11.29,0,28.47
20,5,1990,27.68,12.5,0,27.11
21,5,1990,27.28,12.99,0,28.32
22,5,1990,27.54,13.38,0,27.73
23,5,1990,27.43,12.61,0,27.3
24,5,1990,26.85,13.31,0,26.17
25,5,1990,27.27,13.21,0,26.53
26,5,1990,27.59,12.3,0,25.73
27,5,1990,27.6,12.07,0,27.78
28,5,1990,27.8,12.39,0,27.65
29,5,1990,26.9,12.99,0,21.57
30,5,1990,27.42,12.34,0,24.59
31,5,1990,26.6,13.1,0,22.19
1,6,1990,25.73,13.35,0,22.51
2,6,1990,25.65,13.16,0,22.78
3,6,1990,26.05,13.41,0,22.52
4,6,1990,26.88,13.67,0,24.54
5,6,1990,26.39,13.1,0,24.19
6,6,1990,25.44,13.72,0,20.57
7,6,1990,27.26,12.78,0,25.15
8,6,1990,27.3,13.03,0,24.88
9,6,1990,27.77,12.86,0,26.28
10,6,1990,27.69,13.59,0,24.62
11,6,1990,27.76,13.34,0,25.19
12,6,1990,27.05,13.35,0,24.69
13,6,1990,23.78,11.95,0,19.6
14,6,1990,24.02,12.6,0,18.54
15,6,1990,23.49,12.78,3.31,19.49
16,6,1990,23.73,12.7,0,19.94
17,6,1990,25.17,12.51,0,22.57
18,6,1990,26.66,12.31,0,23.01
19,6,1990,26.17,13,0,23.36
20,6,1990,23.96,12.88,3.2,21.71
21,6,1990,24.23,12.86,0,19.29
22,6,1990,24.77,12.5,0,20.96
23,6,1990,23.2,11.75,0,21.08
24,6,1990,23.19,12.42,0,21.46
25,6,1990,24.04,13.46,0,21.65
26,6,1990,23.35,12.25,6.81,20.09
27,6,1990,22.59,13.37,0,18.96
28,6,1990,24.53,13.64,0,21.82
29,6,1990,22.32,13.21,0,19.43
30,6,1990,21.82,12.79,14.91,20.44
1,7,1990,20.86,13.38,0,15.46
2,7,1990,21.14,12.2,0,20.36
3,7,1990,21.1,12.16,0,18.38
4,7,1990,20.79,13.16,15.38,14.35
5,7,1990,19.67,13.11,18.58,16.73
6,7,1990,20.7,11.79,0,18.34
7,7,1990,20.51,12.03,0,18.09
8,7,1990,20.63,12.01,3.38,18.35
9,7,1990,20.32,12.02,0,21.12
10,7,1990,22.11,12.31,0,21.7
11,7,1990,21.08,11.81,0,19.59
12,7,1990,21.09,12.81,0,18.03
13,7,1990,20.98,12.18,0,16.07
14,7,1990,20.22,11.81,1.69,17.1
15,7,1990,20.92,12.6,0,18.86
16,7,1990,21.55,11.61,3.85,20.47
17,7,1990,22.46,11.48,0,21.96
18,7,1990,19.45,12.26,0,16.59
19,7,1990,20.07,13.21,0,17.38
20,7,1990,20.49,12.69,3.12,20.05
21,7,1990,20.65,11.81,0,20.51
22,7,1990,19.38,12.99,0,17.45
23,7,1990,20.51,13.11,36.89,19.31
24,7,1990,21.36,12.11,0,21.52
25,7,1990,20.64,12.64,0,18.97
26,7,1990,18.58,11.9,0,15.01
27,7,1990,18.72,12.25,56.19,17.21
28,7,1990,20.76,11.84,2.39,21.65
29,7,1990,20.91,12.18,0,20.76
30,7,1990,20.35,11.99,0,18.55
31,7,1990,19.91,11.63,0,19.07
1,8,1990,20.45,11.76,0,20.34
2,8,1990,21.83,11.12,0,22.15
3,8,1990,20.97,12.63,0,21.61
4,8,1990,19.95,11.22,0,19.6
5,8,1990,20.4,10.87,0,21.46
6,8,1990,20.31,11.46,0,20.03
7,8,1990,20.58,11.68,0,19.65
8,8,1990,19.58,11.97,8.13,16.87
9,8,1990,21.6,12.19,5.6,22.79
10,8,1990,21.36,11.41,1.47,20.34
11,8,1990,21,11.07,0,21.23
12,8,1990,19.41,11.67,0,18.37
13,8,1990,20.18,11.12,0,21.12
14,8,1990,19.66,11.94,0,19.79
15,8,1990,20.11,11.53,0,20.19
16,8,1990,20.99,11.79,0,22.04
17,8,1990,21.23,11.62,0,23.11
18,8,1990,20.51,12.39,0,22.48
19,8,1990,20.57,12.18,0,21.55
20,8,1990,21.9,11.5,0,23.72
21,8,1990,21.66,11.44,2,22.91
22,8,1990,22.26,11.51,0,22.71
23,8,1990,21.58,12.2,0,21.17
24,8,1990,21.96,11.68,0,22.17
25,8,1990,22.9,11.99,0,23.54
26,8,1990,21.38,11.73,0,19.55
27,8,1990,22.36,12.59,0,20.82
28,8,1990,22.11,12.05,0,20.28
29,8,1990,22.04,12.03,0,19.97
30,8,1990,20.73,11.72,0,21.6
31,8,1990,21.56,12.29,22.22,20.99
1,9,1990,21.47,11.64,0,21.26
2,9,1990,21.81,11.02,0,22.61
3,9,1990,20.89,11.48,0,21.02
4,9,1990,21.81,11.12,1.58,22.55
5,9,1990,20.03,11.83,0,21.04
6,9,1990,19.73,11.64,0,18.47
7,9,1990,22.73,11.46,0,23.34
8,9,1990,23.4,10.71,1.87,23.72
9,9,1990,23.73,11.06,0,23.81
10,9,1990,21.82,11.59,0,21.84
11,9,1990,23.02,11.17,0,22.6
12,9,1990,23.33,10.8,0.68,22.9
13,9,1990,22.32,11.31,0,22.5
14,9,1990,24.1,11.06,0,24.08
15,9,1990,24.23,10.87,2.51,25.52
16,9,1990,23.79,10.35,0,24.99
17,9,1990,22.93,10.24,0.05,22
18,9,1990,23.45,10.81,0,25.31
19,9,1990,22.3,10.87,0,21.3
20,9,1990,22.8,11.54,0,22.49
21,9,1990,23.09,10.47,0,21.86
22,9,1990,23.03,10.93,0,22.6
23,9,1990,22.54,10.84,0,22.08
24,9,1990,22.6,10.18,0,21.48
25,9,1990,22.86,9.77,0,21.96
26,9,1990,22.9,10.61,0,22.99
27,9,1990,22.41,9.89,1.64,21.78
28,9,1990,23.09,9.89,0,25.69
29,9,1990,23.31,9.6,0,23.78
30,9,1990,23.37,9.8,0.04,23.82
1,10,1990,23.26,11.11,0,22.81
2,10,1990,23.26,9.93,0,25.36
3,10,1990,22.96,9.06,0,23.83
4,10,1990,22.23,9.58,4.56,21.69
5,10,1990,22.82,10,0,23.26
6,10,1990,22.74,9.68,0,24.17
7,10,1990,21.09,10.93,0,20.32
8,10,1990,22.49,11.11,0,23.38
9,10,1990,22.33,10.08,0,22.59
10,10,1990,22.41,9.78,0,24.49
11,10,1990,22.09,9.64,0,22.75
12,10,1990,22.58,10,0,23.85
13,10,1990,22.94,9.67,0,22.55
14,10,1990,23.33,9.71,0,22.2
15,10,1990,22.89,10.68,0,22.78
16,10,1990,22.8,10.28,0,23.78
17,10,1990,21.92,10.41,0,21.69
18,10,1990,22.35,10,0,20.87
19,10,1990,22.57,9.17,0,23.81
20,10,1990,22.37,9.3,0,24.86
21,10,1990,22.52,9.33,0,25.52
22,10,1990,22.33,8.76,0,25.04
23,10,1990,22.68,8.8,0,25.31
24,10,1990,23.35,8.64,0,25.4
25,10,1990,23.65,8.65,0,25.34
26,10,1990,23.59,8.67,0,24.99
27,10,1990,23.7,9.17,0,24.16
28,10,1990,23.69,9.22,0,24.07
29,10,1990,23.32,9.58,0,22.4
30,10,1990,23.23,9.63,0,24.71
31,10,1990,22.97,8.53,0,24.73
1,11,1990,23.55,9.06,0,24.4
2,11,1990,23.72,9.07,0,23.7
3,11,1990,22.88,9.73,3.98,19.56
4,11,1990,21.84,9.99,0,19.1
5,11,1990,22.14,9.67,0,19.21
6,11,1990,22.25,9.15,0,20.65
7,11,1990,22.71,8.82,0,22.53
8,11,1990,23.29,8.81,0,22.95
9,11,1990,23.16,8.94,0.42,21.61
10,11,1990,22.3,9.2,0,18.11
11,11,1990,23.06,9.27,0,19.99
12,11,1990,22.43,9.73,5.08,19.98
13,11,1990,22.84,9.63,0,21.89
14,11,1990,21.95,9.13,0,23.14
15,11,1990,21.9,8.64,0,23.45
16,11,1990,21.7,8.09,0,23.62
17,11,1990,22.54,8.18,0,23.39
18,11,1990,23.33,8.25,0,23.36
19,11,1990,23.67,8.63,0,23.23
20,11,1990,23.58,8.49,0,23.53
21,11,1990,23.1,7.3,0,23.72
22,11,1990,22.65,7.13,0,23.78
23,11,1990,22.91,7.32,0,23.49
24,11,1990,23.48,7.64,0,23.35
25,11,1990,23.18,7.73,0,22.87
26,11,1990,23.14,8.35,0,22.11
27,11,1990,23.43,8.86,0,21.14
28,11,1990,22.81,8.32,0,22.04
29,11,1990,22.63,8.8,0,21.47
30,11,1990,21.76,8.91,0,19.9
1,12,1990,22.65,8.95,0,20.39
2,12,1990,22.57,8.8,0,22.19
3,12,1990,23.25,8.7,0,22.15
4,12,1990,22.99,8.84,4.24,19.77
5,12,1990,22.7,8.43,4.24,22.36
6,12,1990,21.96,7.79,0,22.79
7,12,1990,22.1,7.59,0,22.62
8,12,1990,22.55,7.43,0,22.35
9,12,1990,23.25,7.86,0,22.22
10,12,1990,23.68,8.32,0,21.94
11,12,1990,23.11,8.56,0,21.85
12,12,1990,21.97,9.14,0,21.6
13,12,1990,21.94,8.4,0,21.83
14,12,1990,22.5,7.58,0,22.26
15,12,1990,22.04,7.25,0,22.19
16,12,1990,21.86,7.55,0,22.03
17,12,1990,22.34,7.51,0,22.11
18,12,1990,22.08,7.38,0,22.19
19,12,1990,21.89,7.57,0,22.02
20,12,1990,22.59,7.14,0,21.92
21,12,1990,22.41,7.56,0,21.64
22,12,1990,20.71,8.12,0,21.71
23,12,1990,21.76,7.7,0,21.84
24,12,1990,21.99,7.13,0,22.02
25,12,1990,22.51,6.98,0,22.08
26,12,1990,22.81,7.21,0,21.96
27,12,1990,23.05,7.53,0,21.95
28,12,1990,22.15,7.87,0,22.48
29,12,1990,22.91,7.11,0,22.55
30,12,1990,23.19,6.85,0.17,22.25
31,12,1990,23.89,8.25,0.17,21.71
1,1,1991,23.94,8.95,0.33,21.4
2,1,1991,20.58,10.38,1.77,18.69
3,1,1991,21.15,11.62,0,16.85
4,1,1991,22.3,11.23,2.16,18.92
5,1,1991,22.78,10.67,0,20.07
6,1,1991,23.17,9.43,0,21.37
7,1,1991,22.9,8.3,0,21.57
8,1,1991,22.84,9.12,0,21.39
9,1,1991,22.82,9.04,0,21.34
10,1,1991,23.28,9.72,0,20.78
11,1,1991,22.24,9.97,0,17.78
12,1,1991,21.81,9.73,0,16.93
13,1,1991,21.07,9.85,0,14
14,1,1991,21.96,9,0,17.79
15,1,1991,21.98,9.95,0,18.81
16,1,1991,23.95,9.77,0,22.17
17,1,1991,23.89,9.07,0,22.18
18,1,1991,24.17,9.34,0,20.45
19,1,1991,24.19,10,0,21.35
20,1,1991,23.78,8.69,0,22.9
21,1,1991,22.99,8.81,0,22.62
22,1,1991,23.04,9.09,0,23
23,1,1991,23.7,8.37,0,22.75
24,1,1991,24.28,8.62,0,22.5
25,1,1991,24.16,9.18,0.73,22.52
26,1,1991,23.35,8.29,0,22.87
27,1,1991,23.19,7.79,0,22.72
28,1,1991,24.23,8.72,0,22.89
29,1,1991,23.87,8.64,0,23.07
30,1,1991,23.74,8.78,0,23.13
31,1,1991,24.04,8.37,0,23.06
1,2,1991,22.77,11.57,0,21.21
2,2,1991,23.43,9.61,0,23.26
3,2,1991,23.58,8.53,0,23.44
4,2,1991,23.48,8.83,0,23.03
5,2,1991,24.68,9.36,0,22.83
6,2,1991,25.41,9.12,0,23.62
7,2,1991,24.8,9.23,0,23.55
8,2,1991,23.7,9.93,0,23.48
9,2,1991,23.89,8.9,0,23.7
10,2,1991,24.07,9.11,0,24.03
11,2,1991,23.56,7.99,0.15,24.16
12,2,1991,24.43,7.81,0,24.25
13,2,1991,24.27,8.28,0,24.52
14,2,1991,24.6,7.98,0.38,24.34
15,2,1991,24.93,8.29,0,24.34
16,2,1991,24.35,10.81,0,22.52
17,2,1991,24.73,8.83,0,24.45
18,2,1991,25.1,8.65,0,24.53
19,2,1991,25.15,10.79,0,24.47
20,2,1991,24.45,8.99,0,24.91
21,2,1991,25.23,9.53,0,24.58
22,2,1991,26.16,11.48,0,24.56
23,2,1991,26.49,10.42,0.25,24.69
24,2,1991,24.99,10.7,0,23.29
25,2,1991,25.38,10.88,1.21,22.48
26,2,1991,25.46,10.82,0,22.37
27,2,1991,25.67,10.61,5.69,22.96
28,2,1991,23.86,10.75,0,17.99
1,3,1991,26.37,10.9,0,24.94
2,3,1991,26.87,10.48,0,25.22
3,3,1991,26.94,10.13,0,25.32
4,3,1991,26.54,10.71,0,21.56
5,3,1991,25.72,11.57,0,22.96
6,3,1991,24.09,12.18,0,18.4
7,3,1991,24.84,10.57,0,20.77
8,3,1991,24.74,10.73,4.79,21.06
9,3,1991,25.38,10.2,0,23.01
10,3,1991,26.05,10.18,0,25.13
11,3,1991,26.17,10.42,0,25.48
12,3,1991,26.54,9.68,0,26.25
13,3,1991,26.95,10.45,0,26.46
14,3,1991,26.43,10.57,0,24.52
15,3,1991,23.91,12.02,0,21.67
16,3,1991,24.17,11.52,0,21.86
17,3,1991,23.61,12.12,0,18.94
18,3,1991,26.09,12.8,0,21.57
19,3,1991,26.18,11.43,2.96,21.6
20,3,1991,25.59,11.07,0,24.51
21,3,1991,26.73,11.4,0,25.64
22,3,1991,26.35,11.95,0,23.04
23,3,1991,23.56,12.76,0,19.34
24,3,1991,23.98,11.71,6.25,19.55
25,3,1991,24.31,10.5,0,24.28
26,3,1991,25.89,10.1,0,27.81
27,3,1991,25.68,10.02,0,28.34
28,3,1991,26.02,9.43,0,28.07
29,3,1991,26.37,10.35,0.19,25.94
30,3,1991,26.42,11.31,3.68,26.45
31,3,1991,26.12,10.5,0,27.23
1,4,1991,23.58,11.6,0,22.75
2,4,1991,25.7,11.82,0,22.76
3,4,1991,25.6,11.9,0,22.11
4,4,1991,24.55,12.3,0,20.84
5,4,1991,24.25,12.48,18.61,21.37
6,4,1991,24.24,12.34,1.63,21.46
7,4,1991,25.32,11.69,13.2,24.83
8,4,1991,25.3,12.14,25.85,21.91
9,4,1991,25.59,11.66,0,25.5
10,4,1991,25.43,11.54,13.76,23.55
11,4,1991,23.99,11.9,0,24.38
12,4,1991,25.19,10.99,0,27.9
13,4,1991,25.29,10.67,0,28.4
14,4,1991,24.54,11.48,0,26.94
15,4,1991,25.77,12.42,0,28.42
16,4,1991,26.26,11.46,0,26.67
17,4,1991,24.62,11.72,0,24.14
18,4,1991,25.59,11.54,0,27.42
19,4,1991,25.32,11.51,3.58,25.9
20,4,1991,25.49,11.79,0,28.22
21,4,1991,24.96,11.76,0,27.94
22,4,1991,24.66,11.92,0,25.76
23,4,1991,25.3,11.2,0,28.44
24,4,1991,24.42,10.9,0,23.51
25,4,1991,25.76,11.93,0,25.85
26,4,1991,25.48,11.68,0,27.09
27,4,1991,25.51,11.91,0,28.41
28,4,1991,25.25,11.32,0,27.3
29,4,1991,25.51,10.93,0,27.25
30,4,1991,26.11,11.3,0,28.36
1,5,1991,26.52,11.38,0,27.61
2,5,1991,26.88,11.67,0,27.81
3,5,1991,26.37,11.29,0,28.56
4,5,1991,27.58,11.62,0,27.55
5,5,1991,27.13,12.2,10.54,25.47
6,5,1991,26.25,12.61,4.42,21.78
7,5,1991,21.84,13.03,1.12,17.12
8,5,1991,23.07,12.34,7.14,22.31
9,5,1991,22.92,12.88,1.47,22.77
10,5,1991,23.64,12.96,7.44,22.55
11,5,1991,25.25,12.76,0,25.45
12,5,1991,24.75,12.31,0,22.65
13,5,1991,25.57,12.38,0,25.29
14,5,1991,26.29,11.76,0,26.37
15,5,1991,26.66,11.99,0,27.74
16,5,1991,27.44,12.08,0,27.8
17,5,1991,26.97,12.56,0,26.84
18,5,1991,27.16,12.74,0,27.8
19,5,1991,26.79,13.19,0,25.67
20,5,1991,26.48,12.9,0,26.72
21,5,1991,25.77,12.64,3.27,25.95
22,5,1991,25.22,13.04,0,25.38
23,5,1991,26.07,13.21,0,24.87
24,5,1991,26.3,12.9,0,26.76
25,5,1991,25.64,12.77,0,25.52
26,5,1991,26.28,12.47,0,25.83
27,5,1991,26.51,12.47,0,26.94
28,5,1991,27.24,12.19,0,27.25
29,5,1991,26.3,12.66,0,23.88
30,5,1991,26.93,12.7,0,25.47
31,5,1991,27.01,12.98,0,25.5
1,6,1991,27.22,12.51,10.27,26.93
2,6,1991,26.8,12.46,0,26.4
3,6,1991,27.62,12.3,0,26.78
4,6,1991,27.84,12.43,0,26.72
5,6,1991,28.15,12.91,0,26.58
6,6,1991,28.46,12.79,0,25.95
7,6,1991,27.87,13.6,0,25.27
8,6,1991,27.67,13.96,0,25.51
9,6,1991,27.13,12.97,0,23.66
10,6,1991,25.83,12.96,0,20.56
11,6,1991,24.72,13.55,0,21.94
12,6,1991,25.49,13.18,2.1,21.69
13,6,1991,24.66,14,6,20.57
14,6,1991,23.89,13.56,0,19.25
15,6,1991,24.32,13.54,0,19.98
16,6,1991,26.9,13.35,0,23.74
17,6,1991,26.99,13.04,0,24.44
18,6,1991,27.76,12.62,0,24.55
19,6,1991,23.62,12.58,0,20.78
20,6,1991,23.73,12.2,10.44,19.68
21,6,1991,24.22,11.71,0,21.83
22,6,1991,24.61,13.02,0,20.97
23,6,1991,24.04,12.89,0,22.24
24,6,1991,24.32,13.57,10,19.81
25,6,1991,23.03,13.25,0,20.31
26,6,1991,23.18,12.62,0,21.26
27,6,1991,23.1,12.57,0,20.87
28,6,1991,22.25,12.46,3.47,19.87
29,6,1991,22.51,11.99,11.54,22.35
30,6,1991,23.73,12.78,0,23.12
1,7,1991,23.09,12.94,0,21.89
2,7,1991,22.49,12.34,0,20.32
3,7,1991,22.01,12.77,3.51,20.09
4,7,1991,21.06,12.24,3.76,19.05
5,7,1991,22.15,13.46,0,19.28
6,7,1991,23.02,12.07,0,22.36
7,7,1991,22.9,12.73,0,21.48
8,7,1991,18.41,12.74,0,14.69
9,7,1991,20.18,13.24,4.42,18.59
10,7,1991,20.88,12.57,4.66,20.87
11,7,1991,20.02,11.84,0,18.79
12,7,1991,19.84,12.27,5.85,17.49
13,7,1991,19.93,13.09,28.53,16.42
14,7,1991,21.19,12.38,0,19.64
15,7,1991,20.33,12.4,0,17.38
16,7,1991,20.57,13.72,0,17.59
17,7,1991,20.25,12.83,0,17.81
18,7,1991,19.83,12.56,0,18.33
19,7,1991,20.88,12.31,1.5,21.21
20,7,1991,19.35,11.97,5.33,15.94
21,7,1991,19.57,12.42,0,17.3
22,7,1991,19.9,11.79,0,17.77
23,7,1991,19.41,12.66,0,15.91
24,7,1991,19.32,12.58,5.18,16.16
25,7,1991,21.53,12.66,0,21.68
26,7,1991,21.17,11.92,7.32,19.93
27,7,1991,20.88,12.49,10.19,17.26
28,7,1991,19.61,13.11,7.34,13.92
29,7,1991,19.62,13.05,19.81,17.1
30,7,1991,20.18,12.98,0,18.96
31,7,1991,19.14,12.88,6.35,17.61
1,8,1991,19.2,12.34,0,17.55
2,8,1991,19.99,11.75,0,20.95
3,8,1991,21.78,11.21,0,22.01
4,8,1991,21.58,11.98,0,20.57
5,8,1991,18.98,13.7,3.96,16.63
6,8,1991,19.22,13.23,24.13,16.06
7,8,1991,20.74,12.49,0,20.47
8,8,1991,20.67,12.23,0,19.76
9,8,1991,21.03,11.75,15.01,20.86
10,8,1991,19.84,12.86,2.57,17.44
11,8,1991,19.86,12.65,1.48,18.13
12,8,1991,19.79,12.43,5.34,18.19
13,8,1991,19.76,12.9,0,16.42
14,8,1991,21.34,12.87,1.38,21.9
15,8,1991,21.01,12.57,0,18.77
16,8,1991,19.31,12.52,1.67,17.23
17,8,1991,18.87,12.54,1.35,15.16
18,8,1991,20.51,12.74,19.6,20.12
19,8,1991,21.33,11.29,0,21.32
20,8,1991,20.65,11.77,0,19.14
21,8,1991,20.05,12.55,23.97,18.34
22,8,1991,20.66,12.33,0,20.35
23,8,1991,20.44,12.02,0,20.32
24,8,1991,19.7,12.03,0,19.33
25,8,1991,19.87,11.3,0,19.38
26,8,1991,20.73,10.96,0,20.5
27,8,1991,21.22,11.1,0,21.81
28,8,1991,19.54,11.59,0,18.34
29,8,1991,20,12.2,0,19.63
30,8,1991,19.53,11.19,1.28,17.87
31,8,1991,21.14,10.59,0,20.98
1,9,1991,20.49,11.45,0,19.44
2,9,1991,20.92,12.32,0,20.65
3,9,1991,21.29,11.76,1.92,20.14
4,9,1991,18.93,11.67,0,15.52
5,9,1991,20.46,12.34,0,20.11
6,9,1991,23.9,11.57,0,23.79
7,9,1991,23.04,10.77,0,21.16
8,9,1991,20.42,12.35,0,19.81
9,9,1991,21.21,12.28,0,20.74
10,9,1991,22.34,11.31,0,20.42
11,9,1991,22.92,10.88,0,22.54
12,9,1991,23.33,10.79,0,23.62
13,9,1991,23.63,10.07,0,25.53
14,9,1991,23.36,10.04,0,24.77
15,9,1991,23.41,10.24,0,24.04
16,9,1991,23.51,10.7,0.53,25.14
17,9,1991,23.11,10.04,0,25.14
18,9,1991,22.91,10.21,0,24.56
19,9,1991,23.63,10.19,0,25.17
20,9,1991,23.25,10.58,0,22.42
21,9,1991,23.05,10.55,0.05,22.55
22,9,1991,21.95,10.47,0.5,22.42
23,9,1991,21.63,10.31,3.6,21.37
24,9,1991,20.84,10.9,0.99,19.95
25,9,1991,21.74,10.6,0,22.14
26,9,1991,22.94,9.67,0,25.51
27,9,1991,22.07,9.5,0,22.84
28,9,1991,22.5,10.7,0,21.96
29,9,1991,22.94,9.9,0,24.47
30,9,1991,23.74,9.94,0,25.48
1,10,1991,23.67,10.02,0,24.45
2,10,1991,22.9,9.87,4.46,23.53
3,10,1991,21.72,10.77,5.76,19.89
4,10,1991,20.66,10.5,1.53,18.6
5,10,1991,21.27,10.92,0,18.79
6,10,1991,21.34,10.54,4.52,20.33
7,10,1991,20.88,10.36,0,21.12
8,10,1991,21.32,10.01,0,22.46
9,10,1991,21.47,9.67,0,21.42
10,10,1991,22.31,9.51,0.54,23.12
11,10,1991,21.3,10.37,0,21.64
12,10,1991,21.87,9.52,0,25.17
13,10,1991,21.91,8.66,0,25.14
14,10,1991,22.09,8.57,0,25
15,10,1991,22.4,8.8,0,24.28
16,10,1991,22.29,9.24,0,22.13
17,10,1991,21,10.48,0,21.21
18,10,1991,20.72,9.4,0,22.49
19,10,1991,20.44,9.69,0,22.44
20,10,1991,21.1,9.34,0,22.42
21,10,1991,20.23,9.51,0,19.79
22,10,1991,21.28,9.35,0,23.62
23,10,1991,21.38,9.19,0,22.66
24,10,1991,20.82,8.94,0,22.32
25,10,1991,21.3,8.92,0,22.56
26,10,1991,21.27,8.87,0,23.62
27,10,1991,21.41,8.83,0,24.04
28,10,1991,21.63,8.62,0,23.92
29,10,1991,21.83,8.36,0,24.07
30,10,1991,22.15,9.14,0,21.85
31,10,1991,21.67,9.45,0,19.99
1,11,1991,22.08,9.45,0,23.37
2,11,1991,21.7,9.41,0,19.85
3,11,1991,22.47,9.29,0,20.79
4,11,1991,22.42,9.08,0,21.36
5,11,1991,21.81,8.62,0,23.44
6,11,1991,21.52,8.41,0,23.44
7,11,1991,21.77,8.67,0,23.45
8,11,1991,21.69,8.69,0,21.8
9,11,1991,21.66,8.44,0,22.21
10,11,1991,21.58,8.43,0,23
11,11,1991,21.56,8.37,0,23.45
12,11,1991,21.08,7.69,0,23.54
13,11,1991,20.77,7.49,0,23.46
14,11,1991,21.28,6.93,0,23.59
15,11,1991,21.44,7.33,0,23.24
16,11,1991,21.58,7.98,0,22.84
17,11,1991,21.63,8.21,0,22.51
18,11,1991,21.59,8.12,0.74,22.71
19,11,1991,22.01,7.94,5.04,22.46
20,11,1991,22.61,8.59,5.04,22.09
21,11,1991,22.04,8.7,0,22.01
22,11,1991,22.03,8.56,0,22.1
23,11,1991,21.25,8.75,0,21.04
24,11,1991,20.92,8.74,0,20
25,11,1991,19.43,9.44,0,18.51
26,11,1991,20.52,9.54,0,19.94
27,11,1991,20.8,8.13,0,21.54
28,11,1991,21.32,7.67,0,21.71
29,11,1991,21.86,7.94,0,22.15
30,11,1991,21.96,9.49,0,21.83
1,12,1991,22,8.11,0,20.71
2,12,1991,21.94,8.6,0,20.45
3,12,1991,21.32,9.07,0,19.88
4,12,1991,21.72,9.2,0,19.82
5,12,1991,21.75,9.91,0,19.99
6,12,1991,21.09,9.96,14.76,17.93
7,12,1991,22.67,10.81,0,20.81
8,12,1991,23.36,9.08,0,21.5
9,12,1991,23.35,8.98,0,21.34
10,12,1991,21.59,8.85,0,21.49
11,12,1991,21.85,8.33,0,21.77
12,12,1991,22.38,7.3,0,22.08
13,12,1991,22.48,7.43,0,21.91
14,12,1991,21.72,6.94,0,21.44
15,12,1991,21.62,8.29,0,20.62
16,12,1991,18.73,10.52,0,13.66
17,12,1991,18.95,10.74,0,13.65
18,12,1991,20.99,10.61,0,18.87
19,12,1991,21.54,8.4,0,21.08
20,12,1991,21.64,7.33,0,21.43
21,12,1991,20.8,9.38,0,20.72
22,12,1991,20.63,8.26,0,17.19
23,12,1991,19.7,8.94,0,15.82
24,12,1991,21.04,9.46,0,17.88
25,12,1991,21.47,8.69,0,18.6
26,12,1991,20.5,9.4,0,17.3
