day,month,year,t_max,t_min,prec,sol_rad
29,7,1985,20.61,16.02,3.7,11.8
30,7,1985,21.51,15.83,3.59,15.12
31,7,1985,21.8,15.67,2.02,15.45
1,8,1985,21.82,15.88,13.73,15.9
2,8,1985,21.33,15.41,13.82,15.37
3,8,1985,21.96,15.35,29.91,16.95
4,8,1985,20.81,15.58,15.17,13.48
5,8,1985,20.8,15.27,0,14.5
6,8,1985,22.81,14.61,0,20.12
7,8,1985,22.96,16.07,0,16.04
8,8,1985,21.41,16.61,23.5,14.22
9,8,1985,21.35,16.08,0,13.62
10,8,1985,22.52,15.08,12.17,18.25
11,8,1985,22.78,15.82,0,18.58
12,8,1985,21.9,15.64,0,16.29
13,8,1985,22.63,15.93,29.45,18.88
14,8,1985,22.4,15.68,0,19.1
15,8,1985,22.45,15.51,0,17.65
16,8,1985,21.23,15.59,0,14.66
17,8,1985,22.34,15.04,0,19.61
18,8,1985,21.32,16.4,1.73,14.96
19,8,1985,21.54,15.98,0,16.12
20,8,1985,21.94,15.5,0,17.85
21,8,1985,22.41,16.13,0,18.2
22,8,1985,21.52,16.22,0,14.91
23,8,1985,22.79,16.43,0,18.04
24,8,1985,22.71,15.83,0,18.1
25,8,1985,22.3,15.79,0,16.07
26,8,1985,21.58,15.94,0,16.87
27,8,1985,22.88,16.06,0,18.05
28,8,1985,22.03,15.34,0,17.25
29,8,1985,22.55,16.01,0,18.28
30,8,1985,20.52,15.72,0,11.42
31,8,1985,21.27,15.55,0,16.65
1,9,1985,22.85,14.88,0,20.39
2,9,1985,23.13,15.57,13.14,19.58
3,9,1985,21.26,16.25,16.46,14.33
4,9,1985,22.02,15.55,1.99,16.4
5,9,1985,22.72,15.69,0,18.33
6,9,1985,23.14,14.99,12.41,20.15
7,9,1985,22.27,16,0,16.28
8,9,1985,23,14.94,0,20.71
9,9,1985,23.08,15.51,0,20.69
10,9,1985,22.86,15.72,0,19.39
11,9,1985,22.68,15.36,3.59,17.71
12,9,1985,23.57,14.9,4.95,20.94
13,9,1985,23.17,15.44,0,18.09
14,9,1985,23.38,15.13,3.81,19.43
15,9,1985,23.15,15.48,0,18.56
16,9,1985,23.36,15.32,7.47,19.16
17,9,1985,22.75,16.07,13.65,15.72
18,9,1985,23.51,15.56,5.68,19.93
19,9,1985,22.95,15.64,0,18.19
20,9,1985,22.71,15.96,0,17.14
21,9,1985,21.6,15.95,22.11,14.31
22,9,1985,22.35,15.78,0,16.29
23,9,1985,23.05,15.32,0,19.32
24,9,1985,21.9,15.71,16.06,15.21
25,9,1985,23.33,15.17,0,20.91
26,9,1985,23.14,15.28,0,20.32
27,9,1985,23.72,15.16,0,19.46
28,9,1985,23.64,15.6,6.01,20.16
29,9,1985,23.91,15.62,0,19.75
30,9,1985,23.4,15.91,0,17.5
1,10,1985,23.93,15.48,2.98,20.53
2,10,1985,22.46,15.95,0.65,15.82
3,10,1985,23.37,15.97,0,18.29
4,10,1985,23.57,15.78,0,19.9
5,10,1985,24.11,15.63,4.57,21.15
6,10,1985,24.85,15.96,15.42,21.51
7,10,1985,23.44,16.23,7.06,17.51
8,10,1985,21.67,15.65,11.54,13.9
9,10,1985,24.35,15.46,16.76,20.89
10,10,1985,24.14,15.76,0,20.23
11,10,1985,21.17,16.04,0,12.4
12,10,1985,23.42,15.2,0,20.65
13,10,1985,24.01,15.11,0,21.31
14,10,1985,23.81,14.96,0,19.87
15,10,1985,24.55,15.84,0,20.64
16,10,1985,25.39,15.2,0,24.38
17,10,1985,25.95,15.28,0,22.9
18,10,1985,25.43,15.09,0,23.34
19,10,1985,24.99,15.56,0,21.94
20,10,1985,25.37,14.97,0,22.07
21,10,1985,25.25,15.72,0,20.89
22,10,1985,25.72,15.94,0,23.12
23,10,1985,25.33,15.22,0,23.8
24,10,1985,25.26,15.51,0,22.07
25,10,1985,24.9,15.9,0,20.82
26,10,1985,24.86,16.58,0,17.89
27,10,1985,25.35,16.38,0,20.47
28,10,1985,25.1,16.47,0,19.92
29,10,1985,25.62,16.2,0,20.77
30,10,1985,25.7,15.4,0,21.56
31,10,1985,25.63,16.17,0,20.43
1,11,1985,25.91,16.25,0,20.73
2,11,1985,26.39,15.83,0,22.17
3,11,1985,25.96,16.08,0,21.13
4,11,1985,25.69,16.07,0,20.52
5,11,1985,25.18,15.72,0,20.98
6,11,1985,24.44,15.62,0,20.83
7,11,1985,24.99,15.28,0,20.79
8,11,1985,25.05,16.08,19.84,20.94
9,11,1985,24.28,15.56,0,19.27
10,11,1985,25.27,16.06,0,20.78
11,11,1985,25.18,15.35,0,20.83
12,11,1985,24.14,15.3,0,18.94
13,11,1985,25.04,15.3,0,20.23
14,11,1985,25.83,15.8,0.87,21.71
15,11,1985,25.56,15.71,7.98,20.64
16,11,1985,25.36,15.89,0,19.38
17,11,1985,25.94,15.99,0,20.87
18,11,1985,26.02,16,0,22.87
19,11,1985,26.09,14.83,0,23.27
20,11,1985,23.55,15.9,0.17,17.05
21,11,1985,24.27,15.69,1.04,18.8
22,11,1985,25.85,15.64,0.55,20.75
23,11,1985,26.12,16.01,0,20.61
24,11,1985,26.3,15.85,0,20.98
25,11,1985,26.67,15.24,0,23.13
26,11,1985,26.95,14.99,0,23.52
27,11,1985,27,14.97,0,23.03
28,11,1985,27.09,15.3,0,23.26
29,11,1985,26.84,15.43,0,22.55
30,11,1985,26.55,15.11,0,21.74
1,12,1985,27.29,15.05,0,22.68
2,12,1985,26.85,15.22,0,21.51
3,12,1985,26.51,15.89,0,19.65
4,12,1985,26.25,16.06,0,19.19
5,12,1985,26.44,16.43,0,19.9
6,12,1985,25.8,16.58,0,18.98
7,12,1985,25.79,16.56,0,18.88
8,12,1985,26.67,16.02,0,19.84
9,12,1985,26.83,15.78,0,20.37
10,12,1985,27.47,15.37,0,21.47
11,12,1985,27.24,15.69,0,20.79
12,12,1985,27.06,16.11,0,20.61
13,12,1985,27.85,15.97,0,22.24
14,12,1985,27.73,15.53,0,23.15
15,12,1985,27.49,15.53,0,23.14
16,12,1985,27.77,15.65,0,23.1
17,12,1985,27.72,15.18,0,22.94
18,12,1985,28.12,15.65,0,22.37
19,12,1985,27.79,16.08,0,20.94
20,12,1985,27.15,15.76,0,20.32
21,12,1985,27.07,16.68,1.52,19.39
22,12,1985,27.47,16.44,0,20.77
23,12,1985,28.3,16.41,0,21.84
24,12,1985,28.41,16.05,0,22.89
25,12,1985,28.18,16.16,0,21.92
26,12,1985,28.09,15.78,0,23.01
27,12,1985,28.07,15.56,0,22.71
28,12,1985,27.56,15.55,0,22.55
29,12,1985,27.75,15.69,2.75,23.06
30,12,1985,27.39,14.54,4.62,23.59
31,12,1985,27.09,15.25,4.62,22.86
1,1,1986,27.36,16.5,0,22.4
2,1,1986,27.55,16.64,0,20.44
3,1,1986,27.61,16.31,0,21.29
4,1,1986,27.17,15.77,0,20.63
5,1,1986,27.66,16.01,0,19.9
6,1,1986,26.66,16.94,0,19.66
7,1,1986,26.79,16.39,0,19.75
8,1,1986,26.14,16.15,0,18.52
9,1,1986,27.66,16.76,0,20.01
10,1,1986,26.58,16.74,0,19.95
11,1,1986,28.87,15.89,0,23.12
12,1,1986,27.8,16.26,0,22.58
13,1,1986,27.71,16.6,0,22.06
14,1,1986,28.16,15.19,0,23.87
15,1,1986,28.32,15.18,0,23.83
16,1,1986,28.57,15.44,0,23.97
17,1,1986,28.41,15.23,0,24.17
18,1,1986,27.97,15.97,0,21.5
19,1,1986,27.62,16.42,0,20.36
20,1,1986,28.31,15.55,0,23.49
21,1,1986,28.4,15.36,0,23.7
22,1,1986,28.51,15.97,0,23.16
23,1,1986,27.95,15.59,0,23.01
24,1,1986,28.17,15.56,0,23.61
25,1,1986,28.38,15.78,0,22.84
26,1,1986,28.61,15.7,0,24.21
27,1,1986,27.96,16.1,0,22.46
28,1,1986,28.08,16.12,0,22.34
29,1,1986,27.39,16.96,0,19.65
30,1,1986,27.6,17.16,4.18,20.28
31,1,1986,27.55,17.46,4.18,20.05
1,2,1986,28.34,18.21,0,20.79
2,2,1986,27.95,17.73,0,20.58
3,2,1986,28.43,17.31,0,20.45
4,2,1986,28.52,17.39,4.89,20.83
5,2,1986,27.53,17.87,0,19.79
6,2,1986,27,17.16,2.31,20.94
7,2,1986,27.1,16.32,0,21.12
8,2,1986,26.97,16.6,0,21.27
9,2,1986,27.76,16.56,0,21.44
10,2,1986,28.95,16.48,0,23.41
11,2,1986,27.25,16.44,0,21.44
12,2,1986,28.18,16.45,3.36,22.49
13,2,1986,27.91,17.02,6.38,22.17
14,2,1986,26.87,17.3,2.22,20.09
15,2,1986,27.3,17.24,0,20.71
16,2,1986,27.14,17.89,9.59,20.64
17,2,1986,27.1,16.55,0,22.28
18,2,1986,26.75,16.55,10.96,20.99
19,2,1986,26.51,16.58,0,21.44
20,2,1986,26.61,15.89,0,20.72
21,2,1986,26.95,16.69,0,20.52
22,2,1986,26.91,16.34,0,21.46
23,2,1986,28.08,16.78,0,23.87
24,2,1986,27.84,17.19,12.33,22.6
25,2,1986,27.86,17.26,0,22.01
26,2,1986,26.85,16.75,8.81,22.29
27,2,1986,26.52,17.31,0,20.7
28,2,1986,26.49,16.5,0,21.87
1,3,1986,27.46,16.28,0,22.7
2,3,1986,25.38,17.24,0,18.53
3,3,1986,24.31,16.52,16.54,17.74
4,3,1986,24.2,16.17,0,16.59
5,3,1986,26.53,16.37,0,20.51
6,3,1986,26.53,16.22,15.39,21.46
7,3,1986,26.49,16.69,5.22,21.07
8,3,1986,26.49,16.72,2.38,20.85
9,3,1986,27.8,16.24,0,23.01
10,3,1986,27.62,17.13,0,22.46
11,3,1986,28.52,16.51,0,24.2
12,3,1986,28.51,16.61,0,24.4
13,3,1986,29.05,16.49,0,24.3
14,3,1986,29.29,16.27,0,25.21
15,3,1986,28.42,16.98,0,23.91
16,3,1986,28.39,16.93,0,23.73
17,3,1986,27.73,17.62,0,21.21
18,3,1986,27.7,16.95,0,22.24
19,3,1986,27.23,16.94,22.16,22.42
20,3,1986,25.5,17.02,0,21.75
21,3,1986,27.09,16.58,0.3,22.45
22,3,1986,27.49,16.31,0,23.93
23,3,1986,27.43,16.28,0,24.66
24,3,1986,27.83,16.58,10.17,25.14
25,3,1986,28,17.58,0,23.59
26,3,1986,28.78,16.68,0,23.51
27,3,1986,29.04,16.63,0,24.64
28,3,1986,27.97,17.15,0,23.16
29,3,1986,27.74,17.21,3.03,22.72
30,3,1986,28.17,17.28,5.55,23.61
31,3,1986,27.34,17.67,0,21.8
1,4,1986,27.19,17.35,3.59,22.28
2,4,1986,25.3,17.59,6.49,18.64
3,4,1986,26.19,17.24,1.7,20.32
4,4,1986,25.89,17.24,0.92,19.57
5,4,1986,26.2,17.84,2.79,21.55
6,4,1986,26.24,17.15,5.69,21.21
7,4,1986,26.27,17.25,0,21.05
8,4,1986,25.61,17.2,0,19.38
9,4,1986,24.52,17.62,11.53,17.21
10,4,1986,25.2,17.21,0,20.13
11,4,1986,24.68,17.49,0,17.07
12,4,1986,26.06,17.28,5.86,19.36
13,4,1986,26.14,17.63,9.97,19.83
14,4,1986,26.18,17.17,16.19,20.43
15,4,1986,26.5,16.78,0,22.87
16,4,1986,26.34,16.76,0,22.25
17,4,1986,26.49,17.74,0,21.93
18,4,1986,26.21,16.84,13.22,22.27
19,4,1986,25.75,16.86,14.42,21.26
20,4,1986,25.3,16.77,8.86,18.98
21,4,1986,25.2,17.03,1.54,18.48
22,4,1986,25.76,16.94,0,19.15
23,4,1986,25.95,17.49,8.14,20.1
24,4,1986,24.04,17.13,1.02,16.81
25,4,1986,21.99,17.14,9.45,11.79
26,4,1986,22.92,16.97,0,14.07
27,4,1986,24.45,16.77,6.88,17.86
28,4,1986,24.69,16.77,6.38,17.24
29,4,1986,24.87,16.78,0,19.13
30,4,1986,25.18,17.21,5.23,18.69
1,5,1986,25.27,16.88,0,20.52
2,5,1986,25.3,16.81,14.9,20.73
3,5,1986,26.19,16.54,0,21.29
4,5,1986,25.79,16.93,17.41,20.38
5,5,1986,25.49,17.33,6.37,20.35
6,5,1986,24.07,16.74,2.43,18.19
7,5,1986,25.21,16.75,0,21.33
8,5,1986,25.47,16.45,12.87,21.79
9,5,1986,25.51,16.95,13.16,21.82
10,5,1986,25.14,16.96,10.59,20.17
11,5,1986,24.84,16.78,0,19.2
12,5,1986,25.28,16.96,0,20.66
13,5,1986,25.48,16.61,15.14,21.85
14,5,1986,25.12,16.46,8.79,20.06
15,5,1986,24.73,16.65,7.88,19.2
16,5,1986,25.12,16.71,14.24,19.98
17,5,1986,25.48,16.79,0.32,21.2
18,5,1986,22.24,16.85,0,13.65
19,5,1986,23.44,15.99,0,18.33
20,5,1986,23.15,16.66,4.59,16.85
21,5,1986,24.66,16.98,14.07,19.41
22,5,1986,24.13,17.36,18.01,18.11
23,5,1986,25.28,16.27,3.94,20.6
24,5,1986,24.78,16.43,0,19.77
25,5,1986,24.72,16.13,0,19.17
26,5,1986,24.27,16.33,0,18.93
27,5,1986,24.26,16.4,0,18.27
28,5,1986,24.24,16.51,2.47,18.09
29,5,1986,23.45,16.53,0,17.36
30,5,1986,24.15,16.08,0,19.51
31,5,1986,24.34,16.05,15.85,18.51
1,6,1986,23.38,16.17,10.95,17.59
2,6,1986,22.93,16.92,0,16.15
3,6,1986,24.2,15.5,0,19.22
4,6,1986,23.53,16.15,18.77,16.98
5,6,1986,22.96,16.13,13.97,15.72
6,6,1986,23.04,16.06,11.97,16.57
7,6,1986,23.51,16.11,21.84,18.11
8,6,1986,22.77,15.57,0,17.06
9,6,1986,23.14,15.94,0,18.5
10,6,1986,22.4,16.22,0,14.78
11,6,1986,23.2,15.9,7.53,17.53
12,6,1986,22.11,15.48,6.56,14.54
13,6,1986,22.35,15.95,11.39,15.65
14,6,1986,22.82,15.76,0,16.86
15,6,1986,22.84,16.35,4.87,15.85
16,6,1986,22.49,16.22,27.53,15.18
17,6,1986,21.48,16.52,35.22,12.48
18,6,1986,20.69,16.28,0,12.64
19,6,1986,21.97,16.14,0,14.13
20,6,1986,21.21,16.27,0,11.69
21,6,1986,22.13,15.95,0,14.47
22,6,1986,21.7,16.06,32.66,11.12
23,6,1986,21.3,16.16,0,12.17
24,6,1986,20.24,16.37,0,8.81
25,6,1986,21.38,16.44,0,12.67
26,6,1986,22,16.3,0,14.78
27,6,1986,21.27,16.47,0,14.11
28,6,1986,20.94,15.93,9.63,12.38
29,6,1986,22.33,16.53,0,15.82
30,6,1986,21.3,16.33,0,11.61
1,7,1986,21.55,16.33,0,11.77
2,7,1986,22.12,16,0,14.63
3,7,1986,21.21,15.9,11.41,12.43
4,7,1986,21.52,16.22,0,13.11
5,7,1986,21.7,16.35,0,13.57
6,7,1986,20.99,15.93,0,11.5
7,7,1986,21.1,16.24,0,13.05
8,7,1986,22.52,15.48,0,16.76
9,7,1986,21.95,15.63,0,16.45
10,7,1986,22.56,15.46,0,17.4
11,7,1986,23.31,15.39,4.66,19.24
12,7,1986,23.26,15.43,24.25,19.15
13,7,1986,22.64,15.76,0,16.76
14,7,1986,22.31,15,5.74,17.38
15,7,1986,22.33,15.15,1.6,17.81
16,7,1986,22.17,15.36,41.36,16.11
17,7,1986,22.72,15.18,0.73,17.8
18,7,1986,21.47,15.89,4.55,13.07
19,7,1986,22.84,15.29,0,18.34
20,7,1986,21.18,15.86,0,14.76
21,7,1986,21.2,15.74,0,13.98
22,7,1986,22.3,15.91,0,16.14
23,7,1986,22.02,15.58,0,15.49
24,7,1986,21.6,16.2,0,13.84
25,7,1986,21.23,16.01,14.64,13.91
26,7,1986,19.91,15.54,1.16,11.35
27,7,1986,21.46,15.35,1.13,16.43
28,7,1986,21.96,15.47,0,14.86
29,7,1986,21.19,15.33,4.89,13.81
30,7,1986,20.46,15.66,0,11.96
31,7,1986,22.01,14.45,0,19.41
1,8,1986,22.98,14.61,0,19.72
2,8,1986,22.4,15.4,27.05,18.75
3,8,1986,21.65,14.92,0,16.39
4,8,1986,21.59,15.2,0,15.56
5,8,1986,23.08,15.06,0,20.07
6,8,1986,23.75,15.09,0,21.12
7,8,1986,23.84,15.67,0,20.2
8,8,1986,22.35,16.55,4.67,16.97
9,8,1986,22.54,16.03,0,17.48
10,8,1986,21.35,16.24,28.43,14.03
11,8,1986,22.7,16.07,2.64,17.52
12,8,1986,20.43,15.99,0,11.94
13,8,1986,21.94,15.43,0,15.95
14,8,1986,22.75,15.43,0,18.69
15,8,1986,22.73,15.61,23.16,19.23
16,8,1986,23.47,15.96,10.7,19.49
17,8,1986,22.98,15.56,25.21,18.22
18,8,1986,22.91,15.53,0,18.77
19,8,1986,22.55,15.55,0,17.23
20,8,1986,23.66,15.52,0,19.92
21,8,1986,23.56,15.84,9.48,19.94
22,8,1986,23.19,16.45,12.27,18.87
23,8,1986,22.95,15.84,0,18.85
24,8,1986,24.09,14.86,0,22.94
25,8,1986,23.91,14.91,0,21.96
26,8,1986,23.88,14.89,1.05,21.06
27,8,1986,24.18,14.14,2.15,22.24
28,8,1986,23.69,15.93,38.48,20.42
29,8,1986,22.95,15.48,0,18.6
30,8,1986,23.5,15.43,0,20.58
31,8,1986,22.79,15.79,2.14,18.88
1,9,1986,23.73,15.76,6.42,20.25
2,9,1986,22.16,15.82,0.41,17.43
3,9,1986,23.2,15.32,0.41,19.61
4,9,1986,23.27,15.82,0,20.07
5,9,1986,22.33,15.92,0,17.49
6,9,1986,22.5,15.37,0,18.08
7,9,1986,23.03,15.35,0,18.88
8,9,1986,23.35,15.98,14.57,19.49
9,9,1986,23.01,15.73,4.05,17.68
10,9,1986,22.29,15.88,7.09,17.3
11,9,1986,22.99,15.66,1.66,17.74
12,9,1986,22.66,15.97,0.56,16.37
13,9,1986,21.55,15.95,0,13.72
14,9,1986,22.9,15.38,5.63,19.03
15,9,1986,22.38,15.74,25.37,16.15
16,9,1986,20.1,15.71,10.21,10.65
17,9,1986,21.76,15.68,10.48,15.22
18,9,1986,23.41,15.7,0.54,19.81
19,9,1986,23.3,15.59,0.26,18.55
20,9,1986,22.23,15.79,0,16.92
21,9,1986,23.34,15.2,0,20.3
22,9,1986,23.29,15.41,0.81,17.78
23,9,1986,24.76,15.49,10.93,21.37
24,9,1986,24.65,15.71,9.7,21.99
25,9,1986,25.14,15.83,0,21.64
26,9,1986,24.51,15.82,9.07,20.91
27,9,1986,25.17,15.98,10.31,21.4
28,9,1986,22.42,16.24,0,17.16
29,9,1986,24.19,16.29,4.67,20.4
30,9,1986,24.18,15.9,0,19.99
1,10,1986,22.95,15.88,0,16.87
2,10,1986,23.77,15.73,0,18.87
3,10,1986,23.81,15.98,0,18.58
4,10,1986,23.27,16.35,4.75,17.63
5,10,1986,24.5,15.81,4.2,20.95
6,10,1986,24.34,15.88,3.58,20.9
7,10,1986,25.37,15.76,0,22.98
8,10,1986,25.64,15.47,0,24.3
9,10,1986,25.75,15.48,0,24.06
10,10,1986,25.42,15.31,0,22.7
11,10,1986,23.63,15.59,0,20.35
12,10,1986,25.15,15.69,0,21.31
13,10,1986,24.82,15.83,0,21.3
14,10,1986,24.4,15.79,0,21.13
15,10,1986,24.52,16.27,0,20.69
16,10,1986,25.07,15.24,0,23.67
17,10,1986,25.57,15.39,0,22.16
18,10,1986,25.4,16.23,0,21.63
19,10,1986,25.39,16.5,0,19.41
20,10,1986,23.73,16.34,6.3,17.42
21,10,1986,24.11,16.14,20.7,17.59
22,10,1986,23.51,16.23,0,17.28
23,10,1986,25.04,15.62,6.85,21.28
24,10,1986,24.47,15.71,2.2,20.31
25,10,1986,24.97,16.48,20.7,20.22
26,10,1986,25.68,14.92,0,24.57
27,10,1986,25.49,14,0,24.93
28,10,1986,25.91,13.43,0,25
29,10,1986,26.17,13.61,0,24.93
30,10,1986,26.24,13.85,0,24.66
31,10,1986,26.21,14.3,0,24.66
1,11,1986,26.22,15.08,0,23.5
2,11,1986,25.87,15.56,0,22.35
3,11,1986,26.05,15.69,0,21.81
4,11,1986,26.8,15.22,0,23.67
5,11,1986,26.49,15.67,0,22.69
6,11,1986,26.59,15.67,0,23.3
7,11,1986,26.9,15.41,0,23.24
8,11,1986,25.49,15.99,3.6,20.85
9,11,1986,25.55,15.64,6.8,20.72
10,11,1986,27.68,15.44,0,24.05
11,11,1986,26.89,14.97,0,23.47
12,11,1986,26.84,15.37,0,23.61
13,11,1986,27.13,15.23,0,23.84
14,11,1986,27.21,15.35,0,23.51
15,11,1986,27.31,15.77,0,22.09
16,11,1986,26.64,16.44,0,21.93
17,11,1986,26.79,16.48,0,21.57
18,11,1986,25.9,16.4,0.25,19.94
19,11,1986,25.8,15.9,1.22,19.23
20,11,1986,26.28,16.52,8.76,19.88
21,11,1986,26.83,16.25,0.76,20.8
22,11,1986,26.32,17.3,0,19.95
23,11,1986,27.26,16.1,0,21.96
24,11,1986,27.31,16.09,0,21.83
25,11,1986,27.7,15.72,0,22.45
26,11,1986,27.85,17.17,0,21.76
27,11,1986,27.18,15.73,0,23.14
28,11,1986,27.13,15.14,0,23.06
29,11,1986,27.64,16.51,0,21.61
30,11,1986,27.8,16.35,0.24,20.99
1,12,1986,26.32,17.26,20.25,19.34
2,12,1986,27.29,17.04,8.11,19.46
3,12,1986,27.78,17.37,1.02,18.75
4,12,1986,26.78,17.68,1.02,17.91
5,12,1986,25.89,16.74,0,19.12
6,12,1986,25.52,16.79,0,17.9
7,12,1986,24.33,17.05,6.24,15.76
8,12,1986,25.97,16.18,10.57,18.99
9,12,1986,25.64,16.5,4.45,18.49
10,12,1986,24.94,16.61,0,18.39
11,12,1986,25.31,16.14,0,19.21
12,12,1986,26,16.74,0,19.43
13,12,1986,26.37,16.66,0,18.39
14,12,1986,27.63,16.14,0,22.62
15,12,1986,27.37,16.53,0,21.49
16,12,1986,27.76,16.18,0,21.89
17,12,1986,27.95,15.9,0,22.73
18,12,1986,28.29,16.73,0,21.09
19,12,1986,27.8,17.24,0,20.76
20,12,1986,28.27,16.81,0,21.05
21,12,1986,28.41,16.83,0,22.27
22,12,1986,28.29,17.33,0,19.89
23,12,1986,28.86,16.58,0,22.88
24,12,1986,28.68,16.21,0,23.05
25,12,1986,28.86,16.06,0,23.26
26,12,1986,28.69,15.4,0,23.52
27,12,1986,28.15,15.51,0,21.9
28,12,1986,28.66,16.06,0,22.58
29,12,1986,28.7,15.62,0,23.52
30,12,1986,28.72,15.36,0,23.6
31,12,1986,28.5,15.4,0,23.37
1,1,1987,28.51,15.5,0,23.38
2,1,1987,27.21,16.95,0,19.75
3,1,1987,28.16,17.17,0,20.87
4,1,1987,26.74,16.37,0,18.19
5,1,1987,26.9,17.09,0,19.34
6,1,1987,27.06,16.67,1.15,19.68
7,1,1987,28.17,16.35,0,19.99
8,1,1987,27.6,16.61,0,19.27
9,1,1987,28.32,16.94,0,20.29
10,1,1987,28.55,16.14,0,22.26
11,1,1987,28.61,15.89,0,23.82
12,1,1987,28.7,15.22,0,24.08
13,1,1987,28.74,15.29,0,24.16
14,1,1987,28.38,16.59,0.14,21.34
15,1,1987,27.34,17.17,0,19.09
16,1,1987,26.99,17.52,0,17.79
17,1,1987,28.49,17.29,0,20.91
18,1,1987,29.03,17.18,0,22.19
19,1,1987,28.75,16.69,0,24.02
20,1,1987,28.62,16.16,0,24.12
21,1,1987,28.93,15.53,0,23.89
22,1,1987,29.3,16,0,23.31
23,1,1987,30.2,16.79,0,23.36
24,1,1987,28.48,18.3,0,18.87
25,1,1987,28.01,17.78,0,20.06
26,1,1987,29,17.4,1.75,21.19
27,1,1987,29.31,18.38,9.56,20.59
28,1,1987,29.77,18.54,0,22.64
29,1,1987,29.64,18.24,0,21.34
30,1,1987,29.32,17,0,24.1
31,1,1987,29.24,16.5,2.65,24.62
1,2,1987,29.09,14.73,2.19,25.19
2,2,1987,28.81,14.67,0,25.07
3,2,1987,29.61,15.16,0,25.07
4,2,1987,30.31,16.05,0,23.51
5,2,1987,30.05,16.95,0,22.78
6,2,1987,30.26,18.53,0,23.35
7,2,1987,30.38,18.02,0,24.28
8,2,1987,30.03,17.15,0,24.79
9,2,1987,29.51,17.95,0,22.26
10,2,1987,29.37,18.49,0,21.17
11,2,1987,29.48,18.81,0,20.91
12,2,1987,29.58,19.07,16.4,20.34
13,2,1987,30.97,17.91,1.28,23.38
14,2,1987,30.34,19,1.34,21.61
15,2,1987,30.81,18.75,0,23.5
16,2,1987,31.19,18.45,0,24.77
17,2,1987,30.31,18.97,0,22.23
18,2,1987,27.46,18.58,4.56,18.15
19,2,1987,28.89,18.68,0,19.52
20,2,1987,28.19,17.66,5.7,18.95
21,2,1987,28.17,17.66,2.47,20.01
22,2,1987,24.95,17.56,4.27,14.07
23,2,1987,27.56,17.61,0,18.24
24,2,1987,27.59,17.12,0,20.31
25,2,1987,28.85,17.65,2.86,22.14
26,2,1987,28.07,17.82,0,20.68
27,2,1987,28.42,18.27,0,20.1
28,2,1987,28.93,17.93,0,21.42
1,3,1987,28.24,17.92,6.73,20.47
2,3,1987,29.04,18.25,0,21.73
3,3,1987,29.51,18.82,0,20.73
4,3,1987,30.44,19.1,6.73,21.94
5,3,1987,29.37,19.49,6.73,20.68
6,3,1987,29.09,19.14,0,19.62
7,3,1987,28.38,18.44,9.05,18.83
8,3,1987,27.12,18.16,2,16.16
9,3,1987,27.46,17.93,8.05,19.58
10,3,1987,28.56,18.3,16.1,20.83
11,3,1987,28.63,17.47,0,22.06
12,3,1987,27.79,17.92,3.56,19.94
13,3,1987,27.19,18.23,26.68,18.19
14,3,1987,27.8,17.61,7.27,18.13
15,3,1987,28.39,17.77,2.53,21.14
16,3,1987,27.17,17.95,0,19.9
17,3,1987,28.11,18.53,10.68,20.41
18,3,1987,27.47,17.48,6.33,21.79
19,3,1987,27.67,17.24,0,22.23
20,3,1987,27.63,18.32,5,21.39
21,3,1987,28.61,17.84,0,22.2
22,3,1987,29.01,17.86,3.05,22.48
23,3,1987,29.22,17.55,9.54,23.14
24,3,1987,28,18.31,14.41,22.36
25,3,1987,27.75,17.4,2.53,21.69
26,3,1987,27.54,17.61,0,21.39
27,3,1987,28.85,17.86,0,23.77
28,3,1987,28.85,18.29,19.43,22.7
29,3,1987,27.15,19.23,8.96,19.96
30,3,1987,25.66,17.23,7.85,18.06
31,3,1987,27.8,17.43,0,22.21
1,4,1987,27.23,18.3,11.27,19.46
2,4,1987,27.66,18.21,14.08,22.75
3,4,1987,28.15,17.6,2.17,23.06
4,4,1987,27.95,17.78,2.81,23.3
5,4,1987,28.13,17.91,2.01,22.61
6,4,1987,22.69,17.89,3.14,11.7
7,4,1987,24.52,17.71,0,16.16
8,4,1987,25.36,17.6,0,16.98
9,4,1987,23.15,17.48,16.48,13.97
10,4,1987,25.6,16.87,0,19.79
11,4,1987,25.99,16.74,24.55,21.33
12,4,1987,26.68,18.16,0,20.49
13,4,1987,26.78,17.5,0,21.82
14,4,1987,27.12,17.43,0,22.7
15,4,1987,27.73,17.22,0,23.2
16,4,1987,27.68,17.65,0,23.05
17,4,1987,27.1,17.44,5.2,21.17
18,4,1987,27.12,17.49,0,22.54
19,4,1987,26.8,17.48,3.54,22.29
20,4,1987,26.7,17.58,18.04,21.03
21,4,1987,26.18,17.09,0,21.23
22,4,1987,27.06,16.86,0,22.76
23,4,1987,27.11,17.26,0,22.76
24,4,1987,28.19,16.92,0,24.58
25,4,1987,28.17,17.06,0,23.55
26,4,1987,27.8,18.2,0,21.66
27,4,1987,27.61,17.52,0,22.29
28,4,1987,27.98,17.55,1.47,22.47
29,4,1987,27,17.95,9.69,21.26
30,4,1987,26.78,17.63,1.08,19.67
1,5,1987,27.36,17.13,0,22.38
2,5,1987,28.36,16.7,0,23.43
3,5,1987,27.39,17.39,0,21.2
4,5,1987,28.77,17.49,4.51,22.71
