day,month,year,t_max,t_min,prec,sol_rad
26,11,1986,21.76,8.77,0,23.94
27,11,1986,20.9,7.26,0,25.08
28,11,1986,20.92,6.37,0,24.72
29,11,1986,22.25,7.66,0,23.31
30,11,1986,22.35,8.55,0.2,21.46
1,12,1986,22.17,9.55,0,21.23
2,12,1986,21.77,11.12,0,17.43
3,12,1986,20.97,10.43,0,17.18
4,12,1986,21.51,10.62,0,19
5,12,1986,22.41,10.1,1.08,20.06
6,12,1986,21.01,11.21,4.17,16.81
7,12,1986,20.95,11.08,0,17.39
8,12,1986,22.2,9.58,0.3,20.92
9,12,1986,21.4,9.28,0,19.72
10,12,1986,21.04,10.22,0,19.93
11,12,1986,22.41,8.58,0,23.16
12,12,1986,21.8,9.06,0,20.27
13,12,1986,22.15,9.8,0,20.4
14,12,1986,21.97,8.65,0,23.96
15,12,1986,22.03,7.94,0,23.98
16,12,1986,21.66,7.66,0,23.96
17,12,1986,22.43,7.1,0,24.23
18,12,1986,22.75,7.48,0,23.87
19,12,1986,23.45,7.77,0,23.73
20,12,1986,22.98,7.94,0,23.88
21,12,1986,22.27,7.78,0,24.23
22,12,1986,21.7,7.43,0,23.31
23,12,1986,22.13,6.67,0,24.4
24,12,1986,22.45,6.72,0,24.35
25,12,1986,22.53,6.93,0,24.37
26,12,1986,23.46,7.15,0,24.54
27,12,1986,23.41,7.51,0,23.74
28,12,1986,22.94,7.94,0,23.08
29,12,1986,22.82,7.63,0,24.5
30,12,1986,22.95,7.22,0,23.93
31,12,1986,22.74,7.44,0,24.23
1,1,1987,23,7.97,0,24.14
2,1,1987,22.55,9.91,0.3,21.73
3,1,1987,22.32,9.95,0.07,19.12
4,1,1987,21.6,10.74,0,18.79
5,1,1987,22.12,10.03,0.2,20.66
6,1,1987,22.07,11.02,0,18.5
7,1,1987,21.98,9.43,0,22.6
8,1,1987,22.5,7.58,0,24.54
9,1,1987,22.22,7.61,0,23.91
10,1,1987,22.48,7.97,0,22.36
11,1,1987,22.65,7.57,0,24.48
12,1,1987,22.75,7.46,0,24.9
13,1,1987,23.46,7.69,0,24.29
14,1,1987,22.57,9.15,0,19.19
15,1,1987,21.72,9.86,0.75,19.65
16,1,1987,21,8.96,0,18.85
17,1,1987,21.14,9.46,0,19.96
18,1,1987,21.21,8.52,0,20.26
19,1,1987,21.9,7.83,0,22.87
20,1,1987,22.03,7.22,0,24.04
21,1,1987,22.65,7.7,0,23.55
22,1,1987,24,7.66,0,23.08
23,1,1987,24.61,8.76,0,22.86
24,1,1987,23.19,9.9,0,20.71
25,1,1987,22.91,10.26,0,19.73
26,1,1987,23.19,9.92,0,20.47
27,1,1987,22.86,10.62,5.66,21.53
28,1,1987,23.07,9.48,0,24.01
29,1,1987,22.52,9.84,0,23.83
30,1,1987,21.8,8.4,0,25.91
31,1,1987,21.13,6.59,0,26.19
1,2,1987,22.02,5.65,0,26.12
2,2,1987,23.17,6.09,0,26.17
3,2,1987,24.4,7.28,0,25.6
4,2,1987,25.31,9.86,0,23.87
5,2,1987,23.56,9.79,0,22.72
6,2,1987,23.49,10.16,0,22.25
7,2,1987,23.53,9.44,0,23.89
8,2,1987,24.73,9.43,0,25.47
9,2,1987,23.96,11.18,0,20.6
10,2,1987,23.45,10.23,0,19.31
11,2,1987,23.6,12.02,2.42,20.46
12,2,1987,22.66,11.51,0,19.42
13,2,1987,23.86,10.42,0,21.38
14,2,1987,24.31,9.9,0,24.12
15,2,1987,24.5,10.74,0,24.32
16,2,1987,24.99,10.41,0,25.24
17,2,1987,24.68,10.99,0,21.52
18,2,1987,23.39,12.29,0,19.37
19,2,1987,22.7,12.09,4.88,17.14
20,2,1987,22.64,11.21,17.42,19.02
21,2,1987,23.32,10.46,11.11,21.31
22,2,1987,22.39,11.32,9.43,19.14
23,2,1987,22.6,10.26,1.4,22.01
24,2,1987,23.59,10.27,0,21.59
25,2,1987,22.44,11.32,1.16,20.48
26,2,1987,22.55,12.06,0,20.01
27,2,1987,20.97,12.13,0,14.25
28,2,1987,22.31,11.55,0,19.27
1,3,1987,22.85,11.96,0.15,20.79
2,3,1987,22.7,11.54,0.47,21.05
3,3,1987,22.98,11.51,12.63,20.54
4,3,1987,23.02,12.51,3.31,17.46
5,3,1987,22.25,12.75,7.01,18.43
6,3,1987,23.28,12.05,0,20.8
7,3,1987,22.39,12.86,22.94,17.91
8,3,1987,22.3,12.44,0,16.36
9,3,1987,20.79,12.19,2.92,16.07
10,3,1987,21.66,11.61,15.78,20.05
11,3,1987,22.37,11.2,0,21.65
12,3,1987,22.25,10.97,2,21.37
13,3,1987,22.28,11.13,12.65,21.59
14,3,1987,23.32,11.56,0,22.67
15,3,1987,22.46,11.65,8.88,21.24
16,3,1987,21.82,10.85,0,20.84
17,3,1987,22.18,11.03,0,21
18,3,1987,22.39,11.36,0,22.02
19,3,1987,22.05,11.25,12.8,21.82
20,3,1987,22.44,10.92,0.45,22.14
21,3,1987,23.45,10.56,5.6,23.07
22,3,1987,22.91,10.89,0.17,23.18
23,3,1987,23.63,10.9,1.17,24.78
24,3,1987,22.45,11.01,2.7,22.33
25,3,1987,22.62,11.93,0.67,21.71
26,3,1987,22.78,11.38,0.52,20.76
27,3,1987,23.49,12.28,0,22.8
28,3,1987,23.37,10.99,29.87,21.94
29,3,1987,22.07,12.33,0,17.83
30,3,1987,21.09,12.44,0,19.09
31,3,1987,22.47,10.54,0,22.21
1,4,1987,21.41,11.67,10.13,20.26
2,4,1987,22.56,11.46,6.25,23.03
3,4,1987,22.87,11.41,2.89,22.69
4,4,1987,23.07,11.74,0,21.6
5,4,1987,22.25,11.79,2.44,18.09
6,4,1987,19.5,12.96,0,14.01
7,4,1987,20.64,12.52,0,18.19
8,4,1987,20.38,12.85,0,18.51
9,4,1987,19.47,12.65,37.71,14.19
10,4,1987,20.49,12.33,13.93,18.96
11,4,1987,21.06,11.2,0,20.09
12,4,1987,21.17,12.17,1.48,21.6
13,4,1987,21.38,11.44,0,20.36
14,4,1987,21.48,11.3,0,25.07
15,4,1987,22.14,10.39,0,24.62
16,4,1987,22.75,11.38,0,24.16
17,4,1987,22.47,12.05,1.47,22.98
18,4,1987,22.85,11.6,0,24.37
19,4,1987,22.22,11.17,0,24.06
20,4,1987,22.44,10.86,0,24.15
21,4,1987,21.63,10.89,0,24.43
22,4,1987,21.99,10.53,0,24.43
23,4,1987,22.82,10.27,0,26.5
24,4,1987,23.57,10.68,0,23.23
25,4,1987,23.99,11.16,0,23.34
26,4,1987,24.34,12.5,0,24.63
27,4,1987,24.6,11.8,0,24.88
28,4,1987,25.2,11.73,0,24.95
29,4,1987,24.98,12.74,0,24.04
30,4,1987,24.66,13.05,0,23.15
1,5,1987,25.07,11.14,0,26.69
2,5,1987,25.26,10.41,0,28.2
3,5,1987,25.53,10.55,0,28.18
4,5,1987,26.16,11.22,0,26.97
5,5,1987,25.2,12.48,0,24.27
6,5,1987,23.63,13.27,0,19.74
7,5,1987,24.06,12.56,7.15,19.98
8,5,1987,22.87,12.81,13.21,20.9
9,5,1987,21.57,12.87,0,19.52
10,5,1987,22.12,12.99,0,18.39
11,5,1987,22.96,11.6,0.36,23.55
12,5,1987,21.63,12.01,0,21.29
13,5,1987,22.58,11.21,0,24.55
14,5,1987,22.2,12.42,0,22.62
15,5,1987,22.79,11.31,0,23.63
16,5,1987,22.41,12.27,0.55,22.2
17,5,1987,23.57,11.11,0,24.46
18,5,1987,23.48,11.87,0,22.55
19,5,1987,22.11,13.03,3.4,18.53
20,5,1987,22.36,12.91,7.35,18.48
21,5,1987,18.59,13.34,10.61,11.71
22,5,1987,20.09,12.31,14.18,16.54
23,5,1987,18.64,12.39,6.6,13.91
24,5,1987,19.12,12.42,7.45,16.77
25,5,1987,21.67,11.53,33.15,21.56
26,5,1987,21.72,11.83,11.76,21.46
27,5,1987,21.63,12.83,3.24,19.01
28,5,1987,19.87,12.16,5.27,17.13
29,5,1987,20.17,12.78,3.42,17.67
30,5,1987,21.37,11.87,0,19.95
31,5,1987,20.98,12.08,12.79,19.6
1,6,1987,21.04,11.44,9.9,19.39
2,6,1987,21.15,11.69,14.3,20.14
3,6,1987,20.84,11.55,8.31,19.86
4,6,1987,20.66,11.56,0,19.64
5,6,1987,20.46,11.07,0,19.65
6,6,1987,20.59,12.57,3.53,19.03
7,6,1987,20.32,12.25,4.1,18.51
8,6,1987,20.65,12.34,27.03,19.15
9,6,1987,19.41,13.05,3.28,15.41
10,6,1987,20.63,12.85,2.89,18.03
11,6,1987,21.36,12,5,20.13
12,6,1987,21.96,11.8,8.68,20.37
13,6,1987,20.81,11.8,8.19,18.81
14,6,1987,22.07,11.58,0,19.44
15,6,1987,20.68,11.27,5.71,19.92
16,6,1987,22.03,12.03,1.76,19.82
17,6,1987,21.93,11.53,3.91,19.13
18,6,1987,21.39,12.15,4.22,18.7
19,6,1987,21.54,12.56,1.53,19.76
20,6,1987,21.96,11.33,1.24,19.71
21,6,1987,20.6,12.17,8.08,18.85
22,6,1987,20.57,11.83,0,19.53
23,6,1987,20.46,11.56,0,19.18
24,6,1987,20.39,12.18,1.92,18.55
25,6,1987,18.82,11.28,0,18.17
26,6,1987,19.68,12.75,1.54,16.62
27,6,1987,20.68,11.51,0.38,18.72
28,6,1987,20.74,11.48,0,19.81
29,6,1987,20.2,11.02,6.38,19.6
30,6,1987,19.72,11.96,7.01,18.24
1,7,1987,20.52,11.68,4.67,19.06
2,7,1987,21.34,12.48,0,18.93
3,7,1987,20.85,13,19.05,18.72
4,7,1987,19.8,12.62,0,17.5
5,7,1987,21.3,11.14,0,20.16
6,7,1987,20.12,12.29,9.8,18.87
7,7,1987,20.48,12.63,1.98,18.78
8,7,1987,19.51,12.76,4.57,16.49
9,7,1987,19.91,12.17,24.86,18.53
10,7,1987,20.32,11.92,5.83,18.45
11,7,1987,20.38,12.59,0,19.01
12,7,1987,20.78,12.44,2.21,19.14
13,7,1987,19.71,11.6,0,18.76
14,7,1987,19.58,11.76,7.35,17.95
15,7,1987,20.05,11.46,14.29,19.59
16,7,1987,18.8,12.51,8.8,16.23
17,7,1987,19.88,11.17,0.77,19.27
18,7,1987,19.84,12.27,0.99,19.13
19,7,1987,19.94,12.1,3.62,18.03
20,7,1987,19.78,12.51,14.37,19.38
21,7,1987,19.81,11.85,17.4,18.78
22,7,1987,19.96,12.01,12.1,19.82
23,7,1987,21.89,11.23,10.07,21.93
24,7,1987,19.62,12.74,9.14,17.18
25,7,1987,20.53,11.33,3.39,19.89
26,7,1987,20.23,11.41,2.65,19.08
27,7,1987,19.99,12.43,6.95,18.76
28,7,1987,20.3,12.63,15.67,18.15
29,7,1987,20.34,12.11,4,20.63
30,7,1987,19.98,11.38,0.54,19.6
31,7,1987,20.01,11.39,3.94,20.15
1,8,1987,19.71,11.81,2.23,19.55
2,8,1987,19.76,12.39,12.26,19.27
3,8,1987,20.2,12.22,0,19.66
4,8,1987,20.53,11.69,0,19.97
5,8,1987,20.56,11.42,12.73,19.94
6,8,1987,19.56,11.43,20.79,17.71
7,8,1987,19.48,11.12,12.18,19.73
8,8,1987,19.73,10.97,1.13,19.85
9,8,1987,19.42,12.17,0,20.59
10,8,1987,18.6,11.84,7,17.24
11,8,1987,18.52,12.43,18.08,16.75
12,8,1987,18.57,12.15,32.13,16.81
13,8,1987,19.78,10.62,2.79,20.41
14,8,1987,18.04,11.96,28.22,14.18
15,8,1987,19.11,11.45,0,19.87
16,8,1987,19.47,11.08,0,19.66
17,8,1987,19.67,10.6,0,20.21
18,8,1987,19.96,12.4,32.11,20.79
19,8,1987,19.92,11.48,4.67,19.39
20,8,1987,19.6,12.66,0,18.67
21,8,1987,18.29,12.03,0,16.29
22,8,1987,17.07,11.54,0,11.4
23,8,1987,19.14,11.09,0,18.43
24,8,1987,19.36,11.29,1.06,19.72
25,8,1987,20.6,10.98,6.33,20.43
26,8,1987,20.2,11.7,13.69,20.96
27,8,1987,18.52,11.6,0,14.93
28,8,1987,19.56,11.2,0,19.52
29,8,1987,19.31,10.83,0,19.16
30,8,1987,20.12,10.57,0,21.08
31,8,1987,20.3,10.47,0,21.07
1,9,1987,20.93,10.5,0,22
2,9,1987,19.63,11.09,0,19.08
3,9,1987,19.66,11.42,5.67,20.03
4,9,1987,19.97,10.58,0,20.38
5,9,1987,20.14,10.8,4.55,21.22
6,9,1987,20.5,11.14,10.56,22.01
7,9,1987,19.53,11.14,0,20.45
8,9,1987,19.92,11,0,21.07
9,9,1987,19.54,10.8,0,20.79
10,9,1987,20.29,10.56,2.35,20.97
11,9,1987,20.08,10.57,0,21
12,9,1987,20.69,10.73,0,20.59
13,9,1987,20.43,10.75,0,21.01
14,9,1987,20.56,10.39,11.02,21.75
15,9,1987,20.29,11.08,0,22.19
16,9,1987,20.34,10.75,0,21.11
17,9,1987,21.55,10.2,0,24.45
18,9,1987,20.27,10.27,0,21.02
19,9,1987,20.45,9.53,0,22.93
20,9,1987,20.14,10.92,0,19.6
21,9,1987,21.03,9.95,0,21.66
22,9,1987,21.21,10.35,35.59,19.5
23,9,1987,21.46,12.51,17.07,18.96
24,9,1987,20.61,11.29,5.82,20.16
25,9,1987,20.67,11.23,0,21.4
26,9,1987,20.44,10.42,0,22.09
27,9,1987,21.46,9.26,0,26.73
28,9,1987,21.65,9.33,0,24.38
29,9,1987,20.68,10.17,0,22.31
30,9,1987,20.54,10.4,0,21.49
1,10,1987,21.14,10.27,0,21.79
2,10,1987,21.55,10.9,0,23.15
3,10,1987,21.15,10.49,0.28,23.41
4,10,1987,20.92,9.97,1.67,22
5,10,1987,20.43,10.15,0.95,21.44
6,10,1987,20.97,9.8,0,21.42
7,10,1987,21.43,10.37,0,22.28
8,10,1987,21.35,9.88,0,22.17
9,10,1987,20.12,10.19,0,19.16
10,10,1987,20.32,10.84,2.1,21.82
11,10,1987,21.49,9.45,0,23.15
12,10,1987,22.3,10.07,0.46,25.23
13,10,1987,21.74,10.84,0,23.01
14,10,1987,21.3,10.23,0,21.9
15,10,1987,21.99,9.59,0,27.03
16,10,1987,21.79,8.95,0,26.27
17,10,1987,21.84,8.77,0,25.13
18,10,1987,22.09,8.57,0,27.21
19,10,1987,22.8,8.6,0,26.04
20,10,1987,23.08,9.3,0,26.34
21,10,1987,23.31,9.61,0,26.38
22,10,1987,23.41,9.7,0,26.96
23,10,1987,23.37,9.84,0,26.94
24,10,1987,22.94,10.13,0,24.51
25,10,1987,22.55,10.06,0,22.81
26,10,1987,22.76,11,1.89,22.93
27,10,1987,22.71,10.8,0,23.07
28,10,1987,21.51,10.42,5.11,21.18
29,10,1987,21.4,10.64,0,21.38
30,10,1987,23.21,10.7,0,23.6
31,10,1987,22.51,10.76,0,23.13
1,11,1987,22.67,9.45,0,24.81
2,11,1987,22.79,9.63,0,23.96
3,11,1987,22.53,9.27,0.08,21.91
4,11,1987,22.45,9.41,0,24.99
5,11,1987,22.36,9.32,0,24.66
6,11,1987,22.62,8.34,0,25.11
7,11,1987,23.31,8.75,0,25.46
8,11,1987,22.45,8.66,0,25.81
9,11,1987,22.47,8.45,0,23.95
10,11,1987,21.67,8.59,0,21.77
11,11,1987,22.15,8.94,0.1,20.47
12,11,1987,22.22,10.53,0,20.77
13,11,1987,22.21,8.58,0,26.06
14,11,1987,22.33,7.85,0,26.13
15,11,1987,21.72,7.22,0,26.27
16,11,1987,21.72,6.98,0,25.82
17,11,1987,21.89,7.57,0,25.56
18,11,1987,22.04,7.98,0,24.26
19,11,1987,22.42,8.95,0,22.89
20,11,1987,22.29,9.14,0.16,22.79
21,11,1987,22.75,9.33,0,23.46
22,11,1987,22.19,8.73,0,22.37
23,11,1987,21.85,8.57,0,23
24,11,1987,22.09,8.72,0,23.1
25,11,1987,21.65,8.32,0.47,22.23
26,11,1987,21.93,8.85,0,22
27,11,1987,21.49,9.3,0,20.13
28,11,1987,22.23,9.13,0,23.43
29,11,1987,22.57,9.78,0,22.78
30,11,1987,22.77,9.13,0,23.57
1,12,1987,23.06,8.83,0,24
2,12,1987,22.2,9.2,0,22.58
3,12,1987,21.71,9.72,0,20.2
4,12,1987,22.01,9.53,0,20.36
5,12,1987,22.15,11.23,1.31,19.1
6,12,1987,21.63,11.08,0,19.67
7,12,1987,22.49,10.08,0,21.9
8,12,1987,21.98,9.4,0.93,20.29
9,12,1987,22.01,10.07,0,20.59
10,12,1987,19.87,9.92,0,17.24
11,12,1987,22.17,7.84,0,23.99
12,12,1987,23.49,7.59,0,24.39
13,12,1987,23.82,7.62,0,24.53
14,12,1987,23.62,7.96,0,24.37
15,12,1987,22.55,8,0,24.47
16,12,1987,21.68,7.14,0,24.03
17,12,1987,22.23,7.23,0,23.1
18,12,1987,23.24,8.81,0,22.26
19,12,1987,23.3,8.55,0,22.6
20,12,1987,22.88,8.52,0,22.88
21,12,1987,23.16,7.57,0,24.38
22,12,1987,23.62,7.51,0,24.31
23,12,1987,23.88,8.18,0,23.69
24,12,1987,23.15,9.89,0,23.43
25,12,1987,23.06,8.91,0,24.12
26,12,1987,22.49,8.11,0,24.13
27,12,1987,22.17,7.61,0,24.47
28,12,1987,22.54,7.03,0,24.61
29,12,1987,22.85,7.53,0,24.33
30,12,1987,23.85,8.41,1.21,23.71
31,12,1987,22.96,10.34,0,18.91
1,1,1988,22.06,11.13,0.39,18.78
2,1,1988,22.04,11.42,0,19.19
3,1,1988,21.21,11.02,0,19.06
4,1,1988,22.5,10.12,0,20.8
5,1,1988,22.9,9.75,0,20.7
6,1,1988,23.59,9.5,0,21.27
7,1,1988,23.14,9.56,0,18.9
8,1,1988,22.3,10.08,0,18.4
9,1,1988,21.89,10.63,0,17.37
10,1,1988,22.36,10.79,0,18.53
11,1,1988,23.23,9.75,0,23.1
12,1,1988,23.95,9.16,0,23.99
13,1,1988,23.42,9.32,0,23.45
14,1,1988,23.51,8.86,0,24.69
15,1,1988,24.15,8.9,0,24.18
16,1,1988,22.94,10.42,0,18.84
17,1,1988,22.2,11.12,0,19.44
18,1,1988,21.5,11.53,0,17.48
19,1,1988,22.34,11.04,0.92,16.92
20,1,1988,21.79,11.46,1,19.31
21,1,1988,22.54,10.56,3.12,18.09
22,1,1988,23.98,9.71,0,23.53
23,1,1988,22.71,10.59,0,22.01
24,1,1988,23.55,9.43,0,22
25,1,1988,24.35,7.61,0,25.72
26,1,1988,24.52,7.5,0,26.04
27,1,1988,24.39,7.16,0,25.72
28,1,1988,24.94,7.91,0,25.53
29,1,1988,24.66,8.9,0,25.03
30,1,1988,23.71,9.48,0,24.28
31,1,1988,23.43,9.87,5.56,21.32
1,2,1988,22.82,10.31,7.49,21.14
2,2,1988,23.12,10.95,1.92,20.11
3,2,1988,23.39,11.26,0.71,21.67
4,2,1988,22.77,11.28,0,22.85
5,2,1988,24.19,9.23,0,24.38
6,2,1988,23.49,11.07,0,20.16
7,2,1988,22.68,11.86,0,17.8
8,2,1988,23.34,11.19,0,20.11
9,2,1988,23.05,11.23,0,19.93
10,2,1988,22.58,12.6,0.36,19.24
11,2,1988,23.51,12.17,0,19.94
12,2,1988,23.36,10.9,3.08,19.79
13,2,1988,23.61,11.22,1.13,19.55
14,2,1988,23.2,11.48,11.32,20.3
15,2,1988,21.44,11.14,0,17.69
16,2,1988,21.49,11.3,0,18.43
17,2,1988,21.97,11.29,4.05,19.97
18,2,1988,22.93,9.99,2.29,23.38
19,2,1988,23.03,10.27,0,22.64
20,2,1988,23.51,10.8,0.55,24.14
21,2,1988,22.22,10.73,0,21.72
22,2,1988,23.38,10.32,1.76,23.53
23,2,1988,22.66,11.97,3.03,20.61
24,2,1988,22.31,11.43,0,20.1
25,2,1988,23.05,10.72,0,21.39
26,2,1988,23.06,10.69,0,22.35
27,2,1988,22.49,10.69,0,21.36
28,2,1988,24.8,10.18,0,25.92
29,2,1988,24.9,10.7,0,22.87
1,3,1988,25.26,12.24,0.27,23.13
2,3,1988,25.24,12.51,7.92,22.44
3,3,1988,23.49,11.27,5.06,20.59
4,3,1988,23.64,10.82,0,22.6
5,3,1988,24.64,11.68,0,22.68
6,3,1988,24.98,10.81,2.16,25.19
7,3,1988,25.28,10.52,0,24.25
8,3,1988,25.14,11.25,0,24.29
9,3,1988,25.63,12.46,0,24.33
10,3,1988,25.79,11.76,0,25.48
11,3,1988,25.06,11.25,0,25.37
12,3,1988,24.58,10.95,0,25.04
13,3,1988,25.57,10.4,0,27.03
14,3,1988,25.6,10.28,0,26.96
15,3,1988,25.59,10.59,0,27.09
16,3,1988,25.19,10.42,0,27.78
17,3,1988,25.02,9.92,0,27.63
18,3,1988,25.63,10.73,0,25.21
19,3,1988,25.53,11.97,0,22.44
20,3,1988,24.47,12.77,0.12,20.11
21,3,1988,25.33,12.05,0,25.57
22,3,1988,26.07,11.49,0,25.89
23,3,1988,24.81,12.96,0,22.44
24,3,1988,25.03,11.66,0.76,23.96
25,3,1988,24.92,11.87,0,25.72
26,3,1988,25.75,12.28,0,25.88
27,3,1988,26.53,12.48,0,26.18
28,3,1988,26.34,11.83,0,27.35
29,3,1988,26.53,11.74,0,27.64
30,3,1988,26.23,11.3,0,27.74
31,3,1988,26.12,10.92,0,28.28
1,4,1988,26.4,11.18,0,28.39
2,4,1988,26.27,10.71,0,28.35
3,4,1988,25.63,12.01,0,25.72
4,4,1988,25.71,12.65,0,23.96
5,4,1988,25.43,13.34,0,23.01
6,4,1988,24.39,12.25,0,22.72
7,4,1988,23.06,12.38,0,20.58
8,4,1988,22.51,12.87,0,19.03
9,4,1988,23.74,12.69,0,22.88
10,4,1988,23.2,11.67,2.88,21.05
11,4,1988,23.6,11.95,0,23.18
12,4,1988,23.32,11.74,0,23.49
13,4,1988,23.8,12.63,0,20.73
14,4,1988,22.83,12.64,0,20.51
15,4,1988,24.81,11.99,0,24.8
16,4,1988,25.04,12.49,5.73,23.56
17,4,1988,24.22,13.87,0,20.51
18,4,1988,23.45,13.54,1.42,19.09
19,4,1988,23.18,12.38,16.35,20.89
20,4,1988,23.85,12.74,0.31,20.05
21,4,1988,23.35,13.33,18.89,19.5
22,4,1988,23.85,13.04,1.65,20.16
23,4,1988,22.73,13.35,3.31,17.92
24,4,1988,21.52,13.13,0,16.87
25,4,1988,22.4,12.05,0,21.04
26,4,1988,23.31,12.62,0,21.26
27,4,1988,23.86,12.35,0,23.18
28,4,1988,22.89,12.26,0,20.65
29,4,1988,23.48,12.71,0,21.43
30,4,1988,23.45,12.06,0,22.9
1,5,1988,22.83,12.28,2.6,19.67
2,5,1988,22.78,11.95,0,22.53
3,5,1988,22.74,11.58,0,22.12
4,5,1988,23.09,13.15,15.51,21.33
5,5,1988,24.71,12.4,0.18,26.21
6,5,1988,25.1,11.05,0,27.6
7,5,1988,24.59,11.47,0,24.8
8,5,1988,24.56,11.79,0,24.24
9,5,1988,24.94,10.19,0,28.09
10,5,1988,25.38,10.68,0,26.78
11,5,1988,25.8,12.85,1.47,24.66
12,5,1988,23.89,12.47,0,21.44
13,5,1988,23.65,13,2.96,19.73
14,5,1988,22.56,13.01,0,18.76
15,5,1988,21.86,11.77,0,19.68
16,5,1988,23.05,11.39,0,20.65
17,5,1988,24.41,11.71,0,23.04
18,5,1988,23.26,11.63,2.05,20.75
19,5,1988,21.62,12.32,0.29,18.97
20,5,1988,23.42,12.17,0,22.07
21,5,1988,24.5,11.29,0,24.06
22,5,1988,24.82,11.3,0,22.84
23,5,1988,24.76,11.3,0,23.68
24,5,1988,24.64,11.33,0,21.09
25,5,1988,25.41,11.87,0,22.23
26,5,1988,25.14,12.01,0,21.78
27,5,1988,25.28,12.05,0,21.17
28,5,1988,24.06,12.51,0,21.01
29,5,1988,24.41,12.36,0,20.76
30,5,1988,25.43,12.4,0.25,21.38
31,5,1988,24.68,12.4,4.43,20.86
1,6,1988,22.63,12.49,31.99,20.39
2,6,1988,21.75,12.86,2.64,18.47
3,6,1988,21.71,12.83,0,19.99
4,6,1988,21.45,11.97,0,19.19
5,6,1988,21.11,13.22,3.97,18.96
6,6,1988,20.55,12.14,8.31,17.71
7,6,1988,21.15,13.06,25.2,18.32
8,6,1988,21.59,12.74,0.72,19.97
9,6,1988,21.11,11.72,0.72,19.7
10,6,1988,20.93,12.07,0,19.13
11,6,1988,21.55,12.5,4.33,19.24
12,6,1988,21.22,12.06,5.68,19.62
13,6,1988,20.23,12.3,5.32,19.34
14,6,1988,20.91,11.25,0.95,18.8
15,6,1988,21.04,11.89,0.81,17.68
16,6,1988,20.71,11.93,0,17.65
17,6,1988,20.95,12.15,14.95,18.79
18,6,1988,20.12,12.07,0,18.01
19,6,1988,21.45,11.35,0,21.02
20,6,1988,20.6,11.83,2.4,19.29
21,6,1988,21.23,11.12,0,18.75
22,6,1988,21.4,11.32,0,19.55
23,6,1988,19.83,12.43,15.18,18.64
24,6,1988,19.63,12.61,5.16,18.56
25,6,1988,19.98,11.84,4.51,19.62
26,6,1988,20.18,11.6,4.24,18.26
27,6,1988,19.72,11.72,0.17,16.85
28,6,1988,19.81,11.24,6.53,19.01
29,6,1988,19.4,12.28,8.07,17
30,6,1988,19.97,11.07,15.12,20.07
1,7,1988,21.04,11.55,0,20.37
2,7,1988,19.98,12.27,12.36,19.13
3,7,1988,19.54,11.86,21.52,17.57
4,7,1988,19.47,12.37,5.72,16.44
5,7,1988,18.59,12.31,23.5,15.42
6,7,1988,18.08,12.23,12.85,13.25
7,7,1988,18.71,11.81,15.62,16.05
8,7,1988,19.48,11.62,12.08,18.27
9,7,1988,19.11,11.93,34.2,17.14
10,7,1988,19.29,12.2,0,17.66
11,7,1988,18.67,12.21,16.87,15.54
12,7,1988,18.86,12.14,0.34,17.12
13,7,1988,19.31,12.12,0,18.47
14,7,1988,18.43,12.54,8.77,15.94
15,7,1988,17.18,12.47,19.89,13.05
16,7,1988,15.85,12.4,5.81,9.06
17,7,1988,17.34,12.01,18.7,15.07
18,7,1988,17.39,12.19,8.38,13.36
19,7,1988,15.18,11.38,5.89,8.58
20,7,1988,16.86,11.33,0.12,13.57
21,7,1988,17.72,11.62,9.65,15.31
22,7,1988,18.03,11.52,1.15,18.18
23,7,1988,18.99,11.61,12.41,18.53
24,7,1988,16.34,12.08,0,8.22
25,7,1988,17.33,12.14,2.63,12.8
26,7,1988,19.73,11.72,0.41,19.04
27,7,1988,16.22,12.5,0,10.67
28,7,1988,16.84,11.69,0,11.32
29,7,1988,17.92,11.41,39.19,15.16
30,7,1988,18.8,11.65,6.63,17.57
31,7,1988,18.72,11.41,7.37,19.25
1,8,1988,18.04,11.6,3.82,14.42
2,8,1988,17.6,11.58,25.89,14.89
3,8,1988,17.13,11.46,12.75,14.77
4,8,1988,17.53,11.33,22.29,15.84
5,8,1988,18.14,11.51,11.38,15.86
6,8,1988,18.56,11.09,0,17.56
7,8,1988,19.57,11.16,0,20.24
8,8,1988,19.92,11.51,19,19.73
9,8,1988,19.37,10.71,19.15,19.31
10,8,1988,19.17,11.33,7.76,19.27
11,8,1988,19.12,10.88,12.17,19.61
12,8,1988,18.68,11.3,7.93,18.44
13,8,1988,19.04,12.23,7.1,19.44
14,8,1988,19.18,12.37,15.16,18.14
15,8,1988,19.46,11.68,6.24,19.78
16,8,1988,19.26,11.94,3.88,20.02
17,8,1988,19.2,11.64,6.68,19.24
18,8,1988,18.67,11.58,7.03,17.3
19,8,1988,19.37,11.67,17.63,19.44
20,8,1988,17.85,10.87,7.81,16.53
21,8,1988,19.58,9.94,31.16,20.3
22,8,1988,19.24,11.87,3.25,18.03
23,8,1988,19.19,11.33,0,19.82
24,8,1988,19.21,11.27,10.16,19.82
25,8,1988,19.7,12,3.7,20.87
26,8,1988,19.88,11.63,0.29,19.88
27,8,1988,19.55,11.06,0,20.81
28,8,1988,19.57,11.19,0,20.23
29,8,1988,19.95,11.14,7.08,21.75
